,股票代码,股票名称,最新价格,涨跌额,涨跌幅,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率(动态),市净率,总市值,流通市值
1780,002148,北纬科技,4.08,0.03,0.74,28950.0,11784049.0,1.48,4.1,4.04,4.04,4.05,0.79,0.63,86.7,2.04,2308356806.0,1876849707.0
1781,002137,实益达,5.44,0.04,0.74,36455.0,19837777.0,2.04,5.49,5.38,5.38,5.4,0.81,0.96,60.27,2.15,3141626406.0,2064188476.0
1782,300190,维尔利,6.81,0.05,0.74,99526.0,67902471.0,2.37,6.92,6.76,6.77,6.76,0.58,1.33,23.97,1.23,5322604337.0,5080207161.0
1783,000712,锦龙股份,14.99,0.11,0.74,73434.0,110518819.0,2.02,15.2,14.9,14.9,14.88,0.83,0.96,383.03,3.94,13431040000.0,11436907873.0
1784,600650,锦江在线,9.54,0.07,0.74,7659.0,7304118.0,2.53,9.59,9.35,9.45,9.47,0.91,0.2,32.8,1.49,5262360421.0,3725943116.0
1785,688565,力源科技,17.82,0.13,0.73,25913.0,46507584.0,3.28,18.28,17.7,18.17,17.69,0.44,10.65,114.48,3.07,1905849000.0,433707366.0
1786,000030,富奥股份,6.88,0.05,0.73,34445.0,23475033.0,1.76,6.88,6.76,6.85,6.83,0.77,0.2,14.21,1.66,12456598524.0,12107980386.0
1787,688081,兴图新科,22.04,0.16,0.73,4650.0,10203363.0,2.29,22.1,21.6,22.03,21.88,1.79,1.51,-20.81,2.28,1622144000.0,679967060.0
1788,002404,嘉欣丝绸,6.89,0.05,0.73,170609.0,118236831.0,4.68,7.1,6.78,6.78,6.84,0.69,3.72,-115.84,2.22,3980171386.0,3162157074.0
1789,600764,中国海防,27.58,0.2,0.73,15938.0,43968258.0,1.72,27.72,27.25,27.37,27.38,0.67,0.32,79.2,2.84,19599158466.0,13681380666.0
1790,002263,大东南,2.76,0.02,0.73,174583.0,47979962.0,1.46,2.77,2.73,2.74,2.74,0.7,0.93,27.02,2.11,5184273876.0,5184224196.0
1791,000537,广宇发展,5.52,0.04,0.73,24452.0,13479800.0,1.46,5.54,5.46,5.48,5.48,0.79,0.14,6.09,0.65,10281114374.0,9557366270.0
1792,000517,荣安地产,2.76,0.02,0.73,91917.0,25382234.0,2.19,2.78,2.72,2.72,2.74,1.05,0.37,13.62,1.05,8787626059.0,6826466192.0
1793,603090,宏盛股份,12.44,0.09,0.73,7504.0,9276950.0,2.75,12.47,12.13,12.33,12.35,0.7,0.75,112.47,2.48,1244000000.0,1244000000.0
1794,300884,狄耐克,37.49,0.27,0.73,9407.0,35027503.0,1.91,37.55,36.84,37.32,37.22,0.66,3.14,50.5,3.64,4498800000.0,1124700000.0
1795,300976,达瑞电子,182.01,1.31,0.72,6365.0,116288904.0,2.53,184.76,180.19,180.24,180.7,0.53,4.88,43.41,3.22,9503591541.0,2375897931.0
1796,300727,润禾材料,23.62,0.17,0.72,22613.0,52951492.0,2.26,23.69,23.16,23.4,23.45,0.83,2.01,36.17,4.84,2996905600.0,2660292634.0
1797,603660,苏州科达,6.95,0.05,0.72,24679.0,17088268.0,2.03,6.98,6.84,6.9,6.9,0.83,0.5,-22.47,1.94,3470002978.0,3434507271.0
1798,601992,金隅集团,2.79,0.02,0.72,120976.0,33689441.0,1.44,2.8,2.76,2.77,2.77,0.84,0.15,33.71,0.64,29790981464.0,23252301557.0
1799,601888,中国中免,320.29,2.29,0.72,55126.0,1756716304.0,2.99,323.0,313.5,318.0,318.0,0.69,0.28,54.88,24.82,625358391988.0,625358391988.0
1800,000536,华映科技,2.8,0.02,0.72,115643.0,32194161.0,1.8,2.81,2.76,2.79,2.78,0.51,0.42,69.55,1.41,7744891848.0,7736631045.0
1801,300769,德方纳米,179.25,1.28,0.72,33861.0,617770720.0,10.04,188.88,171.02,171.89,177.97,1.64,7.91,79.24,7.41,16065227117.0,7674283129.0
1802,002819,东方中科,29.48,0.21,0.72,3475.0,10227084.0,1.57,29.57,29.11,29.26,29.27,0.99,0.25,155.35,8.41,4700973839.0,4113945704.0
1803,603331,百达精工,9.83,0.07,0.72,4361.0,4282183.0,1.54,9.89,9.74,9.87,9.76,0.72,0.24,15.09,2.09,1759110733.0,1751287036.0
1804,603017,中衡设计,9.83,0.07,0.72,5139.0,5041281.0,0.61,9.83,9.77,9.8,9.76,0.68,0.19,36.6,1.36,2721019966.0,2701266640.0
1805,300975,商络电子,19.69,0.14,0.72,41473.0,80892881.0,1.99,19.69,19.3,19.32,19.55,0.66,9.74,37.0,5.95,8269800000.0,838526492.0
1806,002693,双成药业,4.22,0.03,0.72,26097.0,10976528.0,2.39,4.26,4.16,4.23,4.19,0.77,0.65,-128.69,3.46,1738640000.0,1702418985.0
1807,000599,青岛双星,4.22,0.03,0.72,34989.0,14722415.0,1.43,4.24,4.18,4.2,4.19,0.76,0.43,17.82,1.03,3469933963.0,3446661609.0
1808,601456,国联证券,15.49,0.11,0.72,524338.0,819056704.0,3.64,15.96,15.4,15.46,15.38,0.8,11.02,58.54,3.43,36837063310.0,7368887310.0
1809,000987,越秀金控,12.69,0.09,0.71,108538.0,138255861.0,2.7,12.87,12.53,12.53,12.6,0.89,0.41,15.34,1.46,34934107528.0,33846902641.0
1810,000677,恒天海龙,2.82,0.02,0.71,61461.0,17290620.0,1.43,2.83,2.79,2.79,2.8,1.1,0.71,56.25,8.17,2436417813.0,2436417813.0
1811,603067,振华股份,7.07,0.05,0.71,25697.0,18297150.0,1.99,7.2,7.06,7.08,7.02,0.89,0.6,24.21,1.84,3528185694.0,3048584000.0
1812,603688,石英股份,17.0,0.12,0.71,17993.0,30382796.0,2.37,17.05,16.65,16.7,16.88,0.79,0.51,35.39,3.04,6000442179.0,6000442179.0
1813,688009,中国通号,5.68,0.04,0.71,100501.0,57029389.0,0.89,5.69,5.64,5.65,5.64,1.0,0.51,25.65,1.49,60150171920.0,11249760152.0
1814,600638,新黄浦,5.68,0.04,0.71,11598.0,6594613.0,1.6,5.73,5.64,5.64,5.64,0.83,0.17,31.34,0.89,3824893744.0,3824893744.0
1815,600082,海泰发展,2.84,0.02,0.71,16470.0,4662420.0,1.77,2.85,2.8,2.82,2.82,0.77,0.26,-31.71,1.06,1834968946.0,1801382981.0
1816,688560,明冠新材,18.56,0.13,0.71,5305.0,9800812.0,1.09,18.59,18.39,18.43,18.43,0.68,1.5,30.61,2.25,3045468380.0,657835313.0
1817,300603,立昂技术,8.6,0.06,0.7,24578.0,21003500.0,2.58,8.64,8.42,8.51,8.54,0.92,1.02,-45.33,2.47,3625153365.0,2075532832.0
1818,002884,凌霄泵业,31.54,0.22,0.7,15081.0,46935648.0,3.03,31.55,30.6,31.22,31.32,1.1,0.78,22.04,3.87,8011109158.0,6106454732.0
1819,300124,汇川技术,91.79,0.64,0.7,81069.0,738677632.0,3.73,93.0,89.6,92.0,91.15,0.61,0.58,61.06,13.92,157853414558.0,129094989444.0
1820,688077,大地熊,38.73,0.27,0.7,4642.0,17873030.0,1.98,38.91,38.15,38.27,38.46,0.66,2.44,25.7,3.28,3098400000.0,735870000.0
1821,002101,广东鸿图,7.2,0.05,0.7,29965.0,21632486.0,2.38,7.32,7.15,7.15,7.15,0.64,0.57,14.74,0.82,3816456235.0,3807841435.0
1822,000042,中洲控股,8.64,0.06,0.7,3758.0,3241582.0,1.86,8.67,8.51,8.55,8.58,0.44,0.06,-11.48,0.74,5744141041.0,5725624009.0
1823,600398,海澜之家,7.21,0.05,0.7,71767.0,51900144.0,3.07,7.34,7.12,7.15,7.16,1.08,0.17,9.24,2.22,31144266453.0,31144266453.0
1824,300138,晨光生物,14.46,0.1,0.7,20814.0,30041867.0,2.79,14.61,14.21,14.3,14.36,0.65,0.49,24.68,2.99,7703911910.0,6180828441.0
1825,002561,徐家汇,7.23,0.05,0.7,8106.0,5854247.0,1.25,7.25,7.16,7.17,7.18,0.87,0.2,20.35,1.33,3005966490.0,2980817094.0
1826,300343,联创股份,2.9,0.02,0.69,185676.0,53842523.0,1.74,2.92,2.87,2.87,2.88,0.67,2.16,62.92,4.59,3356999301.0,2496361316.0
1827,300194,福安药业,4.35,0.03,0.69,128801.0,55736860.0,1.39,4.35,4.29,4.32,4.32,0.62,1.37,21.03,1.24,5175248862.0,4093174304.0
1828,300066,三川智慧,4.35,0.03,0.69,31238.0,13556714.0,1.62,4.38,4.31,4.33,4.32,0.66,0.31,33.43,2.29,4524144690.0,4333037775.0
1829,600161,天坛生物,33.37,0.23,0.69,89113.0,292997216.0,3.65,33.43,32.22,33.0,33.14,1.31,0.71,75.5,5.73,45822836903.0,41860668406.0
1830,002365,永安药业,10.16,0.07,0.69,108409.0,108272855.0,3.57,10.18,9.82,9.94,10.09,0.6,4.46,95.42,1.69,2993974200.0,2470987275.0
1831,605398,新炬网络,42.12,0.29,0.69,3765.0,15792914.0,1.91,42.3,41.5,41.5,41.83,0.66,2.53,58.15,2.66,2506064521.0,626516130.0
1832,002486,嘉麟杰,2.91,0.02,0.69,48577.0,14063892.0,1.04,2.91,2.88,2.89,2.89,0.92,0.58,-156.63,2.59,2421120000.0,2421120000.0
1833,603666,亿嘉和,84.44,0.58,0.69,3146.0,26456990.0,2.33,84.95,83.0,83.0,83.86,0.74,0.8,54.19,5.46,12477670090.0,3339090125.0
1834,688178,万德斯,26.26,0.18,0.69,1920.0,5025064.0,1.11,26.32,26.03,26.2,26.08,0.9,0.52,57.75,1.97,2232043383.0,971688670.0
1835,300521,爱司凯,18.97,0.13,0.69,3278.0,6221801.0,1.7,19.13,18.81,19.1,18.84,0.71,0.23,-337.1,5.45,2731680000.0,2731662073.0
1836,600028,中国石化,4.39,0.03,0.69,868837.0,380439824.0,0.92,4.4,4.36,4.38,4.36,0.63,0.09,7.41,0.7,531502610346.0,419498614892.0
1837,002149,西部材料,13.17,0.09,0.69,67815.0,88539655.0,2.91,13.25,12.87,12.97,13.08,0.52,1.59,52.3,2.48,6429781989.0,5602705989.0
1838,300334,津膜科技,5.86,0.04,0.69,38390.0,22598680.0,2.23,5.95,5.82,5.84,5.82,0.75,1.28,218.13,2.38,1770102986.0,1758635740.0
1839,603662,柯力传感,26.45,0.18,0.69,4636.0,12219931.0,1.22,26.45,26.13,26.21,26.27,0.88,0.61,31.41,2.27,4421398822.0,2015093515.0
1840,002847,盐津铺子,122.16,0.83,0.68,8975.0,108805602.0,3.3,123.0,119.0,121.33,121.33,1.29,0.82,48.16,18.55,15802617600.0,13385438413.0
1841,600757,长江传媒,5.89,0.04,0.68,50634.0,29779948.0,1.71,5.93,5.83,5.85,5.85,0.57,0.42,6.87,0.88,7148400108.0,7147497937.0
1842,000419,通程控股,4.42,0.03,0.68,14402.0,6353615.0,1.37,4.44,4.38,4.39,4.39,0.69,0.27,30.59,0.75,2402635335.0,2401341725.0
1843,002910,庄园牧场,10.34,0.07,0.68,37328.0,38486503.0,2.14,10.42,10.2,10.2,10.27,0.99,2.91,29.09,1.5,2416257404.0,1324160563.0
1844,603918,金桥信息,10.37,0.07,0.68,15578.0,16057194.0,2.33,10.42,10.18,10.18,10.3,0.95,0.67,205.15,2.72,2925664332.0,2410409541.0
1845,000823,超声电子,10.4,0.07,0.68,33536.0,34756311.0,1.36,10.41,10.27,10.31,10.33,0.8,0.62,18.55,1.46,5584446400.0,5583973325.0
1846,300447,全信股份,13.4,0.09,0.68,42167.0,56344450.0,3.38,13.6,13.15,13.44,13.31,0.56,2.45,25.09,3.05,3900328017.0,2306313436.0
1847,300965,恒宇信通,77.99,0.52,0.67,5681.0,44357996.0,1.78,78.66,77.28,77.61,77.47,0.48,3.79,56.96,3.55,4679400000.0,1169850000.0
1848,000892,欢瑞世纪,3.0,0.02,0.67,493671.0,147816929.0,7.05,3.11,2.9,3.07,2.98,3.42,9.19,39.66,1.56,2942941419.0,1612340298.0
1849,603707,健友股份,43.51,0.29,0.67,22561.0,97784298.0,3.15,43.87,42.51,43.22,43.22,0.81,0.24,37.23,10.57,40645416727.0,40628850121.0
1850,002724,海洋王,10.54,0.07,0.67,25156.0,26419137.0,3.15,10.63,10.3,10.35,10.47,0.48,0.7,75.24,3.08,8219405312.0,3781639433.0
1851,002606,大连电瓷,7.53,0.05,0.67,103713.0,78380021.0,3.07,7.66,7.43,7.5,7.48,1.31,2.55,10.06,2.56,3302915677.0,3063983355.0
1852,300862,蓝盾光电,34.67,0.23,0.67,8820.0,30587684.0,1.31,34.89,34.44,34.47,34.44,1.0,2.68,176.55,2.54,4571930473.0,1143069900.0
1853,300200,高盟新材,9.05,0.06,0.67,26329.0,23676164.0,1.11,9.05,8.95,8.95,8.99,0.71,0.63,16.5,2.09,3857373111.0,3755476572.0
1854,601137,博威合金,10.56,0.07,0.67,45571.0,47961124.0,2.67,10.64,10.36,10.46,10.49,1.24,0.63,17.73,1.58,8342874904.0,7603525565.0
1855,002669,康达新材,12.08,0.08,0.67,15156.0,18270176.0,0.75,12.09,12.0,12.03,12.0,0.83,0.6,25.23,1.31,3050114486.0,3030269462.0
1856,002093,国脉科技,6.04,0.04,0.67,33236.0,20018033.0,1.17,6.05,5.98,6.0,6.0,1.17,0.33,124.77,1.78,6085300000.0,6055302340.0
1857,000050,深天马Ａ,13.59,0.09,0.67,86413.0,116902123.0,1.33,13.61,13.43,13.43,13.5,0.97,0.41,16.1,0.98,33400790713.0,28344356083.0
1858,600449,宁夏建材,13.61,0.09,0.67,43948.0,59929658.0,0.96,13.68,13.55,13.56,13.52,0.92,0.92,930.15,1.03,6508043982.0,6508043982.0
1859,600252,中恒集团,3.03,0.02,0.66,104349.0,31579169.0,1.0,3.04,3.01,3.02,3.01,0.63,0.3,14.59,1.54,10529574655.0,10529574655.0
1860,688015,交控科技,30.38,0.2,0.66,5582.0,16912833.0,2.65,30.79,29.99,30.18,30.18,0.93,0.62,49.45,3.67,4860800000.0,2754546033.0
1861,300748,金力永磁,24.33,0.16,0.66,184676.0,451876224.0,3.52,24.98,24.13,24.43,24.17,1.08,4.45,41.43,8.01,16805398494.0,10091981814.0
1862,603339,四方科技,9.14,0.06,0.66,6012.0,5488902.0,0.99,9.18,9.09,9.09,9.08,0.55,0.19,20.89,1.53,2828292340.0,2828292340.0
1863,000852,石化机械,4.57,0.03,0.66,52533.0,24051045.0,2.86,4.65,4.52,4.54,4.54,0.78,0.68,523.85,1.96,3553654836.0,3553654836.0
1864,600603,广汇物流,4.58,0.03,0.66,31873.0,14578999.0,1.32,4.6,4.54,4.56,4.55,0.85,0.26,9.3,0.83,5757182959.0,5721330719.0
1865,002774,快意电梯,6.11,0.04,0.66,6814.0,4154736.0,1.15,6.12,6.05,6.06,6.07,0.64,0.24,-75.11,1.9,2073067399.0,1709954382.0
1866,000801,四川九洲,6.11,0.04,0.66,50306.0,30698126.0,1.98,6.15,6.03,6.05,6.07,0.71,0.49,57.06,2.39,6249348607.0,6249348607.0
1867,603727,博迈科,16.84,0.11,0.66,11286.0,19010349.0,1.49,16.98,16.73,16.77,16.73,0.48,0.48,18.84,1.58,3943832888.0,3943832888.0
1868,600545,卓郎智能,3.07,0.02,0.66,42926.0,13143625.0,1.31,3.08,3.04,3.05,3.05,0.63,0.23,84.34,1.51,5818917895.0,5818917895.0
1869,300167,迪威迅,4.61,0.03,0.66,157341.0,71902276.0,5.46,4.73,4.48,4.55,4.58,0.58,5.24,-19.29,3.5,1384106400.0,1384106400.0
1870,603087,甘李药业,124.52,0.81,0.65,8038.0,99219105.0,2.79,125.3,121.85,123.8,123.71,0.64,1.43,91.97,7.66,69922960800.0,7007985600.0
1871,300593,新雷能,46.15,0.3,0.65,28839.0,132103663.0,3.6,46.6,44.95,45.56,45.85,0.86,2.33,37.32,8.9,7641027810.0,5719343933.0
1872,600035,楚天高速,3.08,0.02,0.65,96354.0,29722458.0,3.27,3.14,3.04,3.06,3.06,1.12,0.6,4.96,0.75,4959156975.0,4959156975.0
1873,002066,瑞泰科技,9.24,0.06,0.65,9820.0,9054256.0,1.53,9.29,9.15,9.15,9.18,0.51,0.43,37.5,4.32,2134440000.0,2134440000.0
1874,601116,三江购物,9.26,0.06,0.65,9814.0,9086974.0,1.52,9.32,9.18,9.21,9.2,1.0,0.24,47.12,1.6,5071501984.0,3803626488.0
1875,002406,远东传动,6.19,0.04,0.65,35095.0,21703056.0,1.14,6.22,6.15,6.18,6.15,0.67,0.71,11.63,1.17,3863470413.0,3071091007.0
1876,300946,恒而达,60.38,0.39,0.65,8641.0,51373244.0,2.97,60.43,58.65,59.58,59.99,0.89,5.18,29.03,4.25,4025534600.0,1006534600.0
1877,600796,钱江生化,4.65,0.03,0.65,9459.0,4382300.0,1.52,4.66,4.59,4.6,4.62,0.8,0.31,-58.53,2.35,1401519970.0,1401519970.0
1878,000585,*ST东电,1.55,0.01,0.65,17612.0,2730774.0,1.95,1.56,1.53,1.54,1.54,0.64,0.29,-113.95,-7.12,1353723500.0,944602516.0
1879,002690,美亚光电,46.88,0.3,0.64,16467.0,77340200.0,2.19,47.58,46.56,46.91,46.58,0.74,0.5,73.87,13.18,31690880000.0,15519034296.0
1880,600343,航天动力,9.39,0.06,0.64,34727.0,32649158.0,1.71,9.47,9.31,9.37,9.33,0.52,0.54,-168.21,2.8,5992757608.0,5992757608.0
1881,688025,杰普特,40.76,0.26,0.64,16661.0,67618979.0,2.91,41.1,39.92,39.97,40.5,1.04,3.18,43.29,2.3,3764943158.0,2136761928.0
1882,300318,博晖创新,7.84,0.05,0.64,54534.0,42561682.0,1.03,7.84,7.76,7.79,7.79,0.53,0.68,-152.9,4.97,6404499881.0,6244585402.0
1883,601010,文峰股份,3.14,0.02,0.64,51651.0,16143510.0,1.6,3.15,3.1,3.1,3.12,0.82,0.28,17.21,1.17,5802720000.0,5802720000.0
1884,002133,广宇集团,3.15,0.02,0.64,89538.0,28032921.0,1.92,3.16,3.1,3.15,3.13,0.6,1.16,38.95,0.67,2438554151.0,2425091133.0
1885,603583,捷昌驱动,66.2,0.42,0.64,9562.0,62555647.0,4.24,66.69,63.9,65.78,65.78,0.66,0.55,70.19,4.96,18059163518.0,11418246569.0
1886,002772,众兴菌业,7.9,0.05,0.64,18278.0,14379287.0,1.4,7.94,7.83,7.89,7.85,0.88,0.71,16.72,1.13,2904983781.0,2027664860.0
1887,002367,康力电梯,9.52,0.06,0.63,55573.0,53006718.0,1.8,9.58,9.41,9.44,9.46,1.16,1.06,32.44,2.47,7593653580.0,4992993508.0
1888,688199,久日新材,38.14,0.24,0.63,3954.0,15056145.0,1.27,38.26,37.78,37.9,37.9,0.47,0.46,27.73,1.63,4242190152.0,3274322204.0
1889,688586,XD江航装,22.27,0.14,0.63,12434.0,27687373.0,1.72,22.44,22.06,22.11,22.13,0.72,1.34,51.05,4.55,8991389280.0,2068019570.0
1890,600956,新天绿能,14.34,0.09,0.63,688972.0,1028704720.0,9.75,15.6,14.21,14.84,14.25,1.94,51.13,15.31,4.39,55207715079.0,1932315000.0
1891,300218,安利股份,9.56,0.06,0.63,11935.0,11383320.0,1.68,9.6,9.44,9.59,9.5,0.73,0.55,18.79,1.89,2074395720.0,2067602327.0
1892,600831,广电网络,6.39,0.04,0.63,107424.0,68633666.0,2.2,6.46,6.32,6.35,6.35,0.44,1.51,65.18,1.21,4539970785.0,4539970785.0
1893,600448,华纺股份,3.21,0.02,0.63,55794.0,17889876.0,1.57,3.23,3.18,3.18,3.19,0.93,0.89,107.34,1.41,2021721115.0,2021721115.0
1894,688092,爱科科技,33.71,0.21,0.63,2922.0,9883530.0,1.79,34.01,33.41,33.57,33.5,0.42,2.43,57.69,4.07,1994229394.0,405435564.0
1895,300232,洲明科技,8.03,0.05,0.63,62087.0,49568454.0,1.13,8.03,7.94,7.95,7.98,0.69,0.85,28.69,1.96,8785538500.0,5853763859.0
1896,300147,香雪制药,8.04,0.05,0.63,237218.0,188501284.0,3.5,8.09,7.81,7.98,7.99,0.61,3.63,53.99,1.46,5317345937.0,5257605441.0
1897,600728,佳都科技,6.44,0.04,0.63,73944.0,47619550.0,1.72,6.5,6.39,6.4,6.4,0.85,0.43,165.55,2.07,11304471369.0,11139479213.0
1898,600731,湖南海利,9.7,0.06,0.62,34856.0,33496630.0,3.01,9.74,9.45,9.66,9.64,0.92,0.98,14.77,2.26,3445660171.0,3439991258.0
1899,688063,派能科技,165.01,1.02,0.62,19827.0,332761968.0,4.6,171.96,164.41,167.0,163.99,1.13,5.34,107.46,9.15,25550896390.0,6123424074.0
1900,002120,韵达股份,14.58,0.09,0.62,142162.0,203474772.0,4.42,14.7,14.06,14.43,14.49,1.18,0.51,46.24,2.89,42269201064.0,40969978095.0
1901,600260,凯乐科技,8.11,0.05,0.62,73146.0,59132684.0,0.62,8.11,8.06,8.09,8.06,0.8,0.74,10.66,1.18,8087139694.0,8068525930.0
1902,600370,三房巷,3.25,0.02,0.62,24249.0,7910378.0,1.86,3.29,3.23,3.23,3.23,0.74,0.3,18.76,2.02,11885790823.0,2591043748.0
1903,000913,钱江摩托,17.88,0.11,0.62,42889.0,76314672.0,4.28,18.2,17.44,17.77,17.77,0.71,0.95,34.53,2.89,8109223680.0,8109223680.0
1904,001965,招商公路,8.14,0.05,0.62,32254.0,26370000.0,2.47,8.28,8.08,8.11,8.09,1.12,0.17,10.17,1.01,50290781276.0,15733014613.0
1905,600893,航发动力,42.35,0.26,0.62,204975.0,868843088.0,2.28,42.84,41.88,42.0,42.09,0.46,0.97,820.01,3.12,112887915979.0,89279699567.0
1906,002831,裕同科技,27.7,0.17,0.62,23521.0,64955838.0,2.0,27.95,27.4,27.82,27.53,0.81,0.45,39.01,2.97,25960531078.0,14586304558.0
1907,600538,国发股份,6.54,0.04,0.62,129773.0,85647008.0,5.54,6.82,6.46,6.66,6.5,0.8,2.79,197.17,3.97,3346984583.0,3037183750.0
1908,600681,百川能源,4.91,0.03,0.61,18621.0,9124030.0,1.23,4.92,4.86,4.87,4.88,0.8,0.13,8.8,1.84,7083854922.0,7073792947.0
1909,600848,上海临港,21.29,0.13,0.61,40127.0,85352014.0,1.75,21.43,21.06,21.16,21.16,0.54,0.33,28.95,3.01,44753032233.0,25858455570.0
1910,603687,大胜达,8.19,0.05,0.61,15836.0,12949918.0,0.98,8.21,8.13,8.14,8.14,1.02,1.12,86.31,1.95,3364929862.0,1161470149.0
1911,002608,江苏国信,6.56,0.04,0.61,36648.0,23977107.0,1.23,6.58,6.5,6.5,6.52,1.65,0.1,12.82,0.83,24784202858.0,24784202858.0
1912,002929,润建股份,22.99,0.14,0.61,8634.0,19789484.0,1.27,23.02,22.73,22.83,22.85,0.69,0.53,18.35,1.61,5074958518.0,3722876408.0
1913,000949,新乡化纤,4.93,0.03,0.61,224361.0,110812054.0,2.04,4.98,4.88,4.9,4.9,0.63,1.78,4.99,1.48,6200244322.0,6197932773.0
1914,600758,辽宁能源,3.29,0.02,0.61,235734.0,78355825.0,5.5,3.4,3.22,3.24,3.27,1.01,1.78,27.97,0.87,4349437226.0,4345245766.0
1915,000099,中信海直,6.58,0.04,0.61,24960.0,16390379.0,1.07,6.59,6.52,6.53,6.54,0.96,0.41,29.71,1.14,3987943364.0,3987943364.0
1916,000417,合肥百货,4.94,0.03,0.61,115029.0,57165759.0,2.65,5.04,4.91,4.92,4.91,1.25,1.48,8.95,0.93,3852627948.0,3848395608.0
1917,300658,延江股份,18.14,0.11,0.61,6497.0,11733141.0,1.39,18.22,17.97,18.22,18.03,0.62,0.73,110.79,2.5,2753107800.0,1615103970.0
1918,603776,永安行,26.44,0.16,0.61,39827.0,106210029.0,4.11,27.1,26.02,26.19,26.28,0.78,2.13,42.77,1.58,4959615200.0,4944187460.0
1919,600818,中路股份,9.97,0.06,0.61,38959.0,39088732.0,3.73,10.19,9.82,9.95,9.91,0.54,1.64,635.6,4.96,3204835663.0,2372440363.0
1920,002636,金安国纪,13.3,0.08,0.61,109968.0,145997175.0,3.56,13.49,13.02,13.17,13.22,0.63,1.52,9.38,3.12,9682400000.0,9617326053.0
1921,605376,博迁新材,58.2,0.35,0.61,21141.0,122672033.0,2.85,58.96,57.31,58.08,57.85,0.71,3.23,72.43,10.32,15225120000.0,3806280000.0
1922,002004,华邦健康,6.71,0.04,0.6,711842.0,472763648.0,4.2,6.8,6.52,6.64,6.67,0.81,3.91,27.31,1.36,13285257772.0,12206546812.0
1923,600380,健康元,15.12,0.09,0.6,262045.0,392959872.0,4.39,15.25,14.59,15.0,15.03,0.69,1.34,20.16,2.6,29584233156.0,29584233156.0
1924,300260,新莱应材,15.12,0.09,0.6,26296.0,39517205.0,3.53,15.28,14.75,15.1,15.03,0.65,1.73,26.73,2.99,3425576722.0,2295421677.0
1925,600372,中航电子,15.17,0.09,0.6,69383.0,105123027.0,1.26,15.25,15.06,15.08,15.08,0.54,0.36,52.45,2.72,29251010400.0,29251010400.0
1926,000901,航天科技,8.46,0.05,0.59,77606.0,65723059.0,1.9,8.54,8.38,8.41,8.41,0.46,1.02,85.88,1.54,6752783895.0,6453698758.0
1927,300454,深信服,282.67,1.67,0.59,13184.0,366627488.0,5.12,285.43,271.03,276.36,281.0,1.43,0.5,-304.39,17.92,116976573632.0,73900051933.0
1928,002202,金风科技,11.85,0.07,0.59,317129.0,372746544.0,2.29,11.88,11.61,11.85,11.78,0.77,0.93,12.88,1.56,50067051617.0,40212779534.0
1929,300550,和仁科技,16.95,0.1,0.59,4931.0,8386763.0,2.2,17.15,16.78,16.79,16.85,0.71,0.27,148.6,2.91,3208337663.0,3145622714.0
1930,002388,新亚制程,5.09,0.03,0.59,21769.0,11017739.0,1.98,5.1,5.0,5.06,5.06,0.78,0.45,46.77,2.1,2564171994.0,2460025911.0
1931,300718,长盛轴承,18.72,0.11,0.59,4645.0,8679835.0,1.02,18.77,18.58,18.6,18.61,0.5,0.43,22.51,2.79,3709330560.0,2024708400.0
1932,603118,共进股份,8.52,0.05,0.59,26430.0,22422120.0,1.18,8.53,8.43,8.46,8.47,1.12,0.34,27.32,1.39,6609247989.0,6609247989.0
1933,601515,东风股份,6.83,0.04,0.59,107092.0,72855634.0,3.09,6.93,6.72,6.74,6.79,0.48,0.8,9.26,1.98,9114017725.0,9114017725.0
1934,002087,新野纺织,3.43,0.02,0.59,76745.0,26278457.0,1.47,3.44,3.39,3.39,3.41,1.07,0.94,21.18,0.65,2801604569.0,2797640542.0
1935,601678,滨化股份,6.88,0.04,0.58,316064.0,218635343.0,2.34,7.02,6.86,6.86,6.84,0.62,1.64,6.71,1.68,13270997375.0,13270997375.0
1936,300553,集智股份,27.52,0.16,0.58,2329.0,6411226.0,1.21,27.69,27.36,27.36,27.36,0.92,0.77,80.3,3.79,1320960000.0,831047309.0
1937,300545,联得装备,20.75,0.12,0.58,4013.0,8304871.0,2.04,20.87,20.45,20.68,20.63,0.78,0.51,286.66,2.66,3688061301.0,1648830918.0
1938,603315,福鞍股份,12.11,0.07,0.58,14632.0,17699461.0,1.74,12.22,12.01,12.22,12.04,0.33,0.67,62.71,2.69,3718088057.0,2663605411.0
1939,300148,天舟文化,3.46,0.02,0.58,196459.0,68157323.0,3.2,3.53,3.42,3.47,3.44,0.59,2.56,31.67,1.23,2908296239.0,2653645581.0
1940,002268,卫 士 通,17.3,0.1,0.58,50585.0,87131319.0,1.98,17.39,17.05,17.12,17.2,1.07,0.6,-48.03,3.1,14640896632.0,14475355233.0
1941,688127,蓝特光学,24.24,0.14,0.58,43329.0,106837539.0,6.43,25.62,24.07,25.0,24.1,0.81,11.15,63.62,6.85,9764962800.0,941845200.0
1942,600419,天润乳业,13.89,0.08,0.58,25211.0,34743746.0,1.59,13.89,13.67,13.85,13.81,1.07,0.94,27.9,2.33,3730844791.0,3730844791.0
