,股票代码,股票名称,最新价格,涨跌额,涨跌幅,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率(动态),市净率,总市值,流通市值
2002,000850,华茂股份,3.68,-0.01,-0.27,34860.0,12836284.0,0.81,3.7,3.67,3.68,3.69,0.81,0.37,-35.25,0.81,3472687233.0,3471647552.0
2003,603117,万林物流,3.67,-0.01,-0.27,20923.0,7694604.0,1.36,3.7,3.65,3.69,3.68,0.78,0.33,141.84,1.02,2344179709.0,2323640322.0
2004,600104,上汽集团,21.99,-0.06,-0.27,612066.0,1353754576.0,3.63,22.55,21.75,22.16,22.05,0.67,0.52,9.38,0.96,256919315416.0,256919315416.0
2005,002205,国统股份,7.32,-0.02,-0.27,19469.0,14278033.0,1.77,7.38,7.25,7.28,7.34,0.79,1.05,-11.22,1.63,1360372429.0,1360372429.0
2006,002252,上海莱士,7.28,-0.02,-0.27,122455.0,89293115.0,1.23,7.35,7.26,7.28,7.3,0.94,0.25,28.8,1.91,49072935963.0,36198196209.0
2007,600758,辽宁能源,3.6,-0.01,-0.28,328567.0,119638242.0,3.32,3.7,3.58,3.63,3.61,0.99,2.49,30.61,0.95,4759262618.0,4754676218.0
2008,600854,春兰股份,3.55,-0.01,-0.28,22588.0,7981505.0,1.97,3.57,3.5,3.55,3.56,1.11,0.43,89.62,0.89,1844077810.0,1844077810.0
2009,002682,龙洲股份,3.54,-0.01,-0.28,56458.0,20082495.0,2.54,3.6,3.51,3.57,3.55,0.64,1.02,38.54,1.03,1990784823.0,1956773133.0
2010,688528,秦川物联,14.11,-0.04,-0.28,8501.0,12000133.0,2.05,14.28,13.99,14.23,14.15,0.74,2.23,688.49,3.14,2370480000.0,536694112.0
2011,000521,长虹美菱,3.52,-0.01,-0.28,102028.0,35819735.0,1.13,3.53,3.49,3.51,3.53,0.73,1.17,173.51,0.76,3676984541.0,3071300760.0
2012,600802,福建水泥,7.0,-0.02,-0.28,24752.0,17365389.0,1.14,7.05,6.97,7.05,7.02,0.8,0.54,19.67,1.8,3207738800.0,3207738800.0
2013,002598,山东章鼓,6.97,-0.02,-0.29,47910.0,33348828.0,2.15,7.03,6.88,6.93,6.99,0.6,1.78,29.69,2.42,2174640000.0,1875593286.0
2014,000723,美锦能源,6.97,-0.02,-0.29,714379.0,497148640.0,2.86,7.05,6.85,6.95,6.99,0.87,1.89,11.7,2.79,29791299795.0,26305504908.0
2015,600530,交大昂立,3.48,-0.01,-0.29,69618.0,24305684.0,1.43,3.52,3.47,3.5,3.49,0.72,0.89,41.63,3.19,2714400000.0,2714400000.0
2016,000782,美达股份,3.47,-0.01,-0.29,30690.0,10613883.0,1.72,3.49,3.43,3.49,3.48,0.8,0.58,21.93,1.25,1832644492.0,1832628977.0
2017,603659,璞泰来,128.02,-0.37,-0.29,46928.0,590836432.0,5.09,129.76,123.22,127.65,128.39,0.62,0.68,66.43,9.6,88902171674.0,88636300378.0
2018,600425,青松建化,3.46,-0.01,-0.29,70603.0,24352038.0,1.15,3.47,3.43,3.46,3.47,0.56,0.51,-19.75,1.03,4770613698.0,4770613698.0
2019,601966,玲珑轮胎,48.06,-0.14,-0.29,74108.0,356995520.0,2.45,48.8,47.62,48.08,48.2,0.74,0.55,33.36,3.88,66011006521.0,65192909977.0
2020,300441,鲍斯股份,10.25,-0.03,-0.29,67934.0,69518483.0,3.02,10.46,10.15,10.26,10.28,1.0,1.08,21.53,4.8,6736194507.0,6463514659.0
2021,000028,国药一致,37.53,-0.11,-0.29,11287.0,42328055.0,0.66,37.63,37.38,37.63,37.64,0.54,0.31,12.22,1.13,16067605672.0,13801042946.0
2022,600196,复星医药,68.21,-0.2,-0.29,289829.0,1967049600.0,3.74,69.25,66.69,69.0,68.41,0.66,1.44,51.59,4.64,174815309754.0,137167448249.0
2023,000561,烽火电子,6.81,-0.02,-0.29,41281.0,28241994.0,1.9,6.92,6.79,6.83,6.83,0.65,0.69,-69.11,2.65,4117954706.0,4080392551.0
2024,600967,内蒙一机,10.21,-0.03,-0.29,106727.0,109326403.0,1.07,10.3,10.19,10.28,10.24,0.8,0.63,24.61,1.74,17391528352.0,17251140852.0
2025,600289,ST信通,3.4,-0.01,-0.29,26731.0,9153143.0,2.93,3.48,3.38,3.4,3.41,1.24,0.47,-9.5,1.44,2145577035.0,1924137126.0
2026,000755,山西路桥,3.4,-0.01,-0.29,24108.0,8190706.0,1.47,3.43,3.38,3.43,3.41,0.74,0.51,10.15,1.32,1595499711.0,1595499711.0
2027,600535,XD天士力,13.43,-0.04,-0.3,78990.0,106011355.0,0.97,13.48,13.35,13.48,13.47,1.08,0.52,15.73,1.65,20315107455.0,20315107455.0
2028,600969,XD郴电国,6.69,-0.02,-0.3,23038.0,15452742.0,1.64,6.77,6.66,6.74,6.71,1.07,0.62,48.23,0.69,2475637738.0,2475637738.0
2029,002458,益生股份,10.02,-0.03,-0.3,61934.0,61943748.0,1.29,10.07,9.94,10.04,10.05,0.88,0.92,22.2,3.05,9941667137.0,6770746013.0
2030,601512,中新集团,9.99,-0.03,-0.3,12535.0,12534543.0,1.0,10.06,9.96,10.06,10.02,0.53,0.16,5.7,1.28,14973911100.0,7966125900.0
2031,600448,华纺股份,3.33,-0.01,-0.3,64924.0,21565348.0,1.5,3.35,3.3,3.33,3.34,0.65,1.03,111.36,1.47,2097299474.0,2097299474.0
2032,600222,太龙药业,6.61,-0.02,-0.3,106433.0,69934630.0,4.22,6.72,6.44,6.6,6.63,1.0,1.85,35.3,2.25,3793388331.0,3793388331.0
2033,002800,天顺股份,13.17,-0.04,-0.3,5403.0,7115674.0,1.06,13.24,13.1,13.23,13.21,0.83,0.54,42.24,2.79,1376949840.0,1320477710.0
2034,600054,黄山旅游,9.8,-0.03,-0.31,15899.0,15555535.0,1.02,9.86,9.76,9.85,9.83,0.85,0.31,-56.0,1.69,7147918512.0,5030340000.0
2035,000751,锌业股份,3.25,-0.01,-0.31,94542.0,30771772.0,1.53,3.28,3.23,3.25,3.26,0.83,0.67,32.4,1.58,4582075157.0,4582073532.0
2036,000078,海王生物,3.25,-0.01,-0.31,86262.0,28014238.0,0.92,3.27,3.24,3.26,3.26,0.96,0.33,24.43,1.5,8940208085.0,8518898515.0
2037,300196,长海股份,16.12,-0.05,-0.31,25273.0,40500583.0,2.41,16.26,15.87,16.15,16.17,0.82,1.03,15.53,2.22,6588250109.0,3962801765.0
2038,600764,中国海防,28.98,-0.09,-0.31,24666.0,72032822.0,2.44,29.59,28.88,29.05,29.07,0.79,0.5,83.22,2.99,20594039606.0,14375866994.0
2039,600039,四川路桥,6.39,-0.02,-0.31,178214.0,114219263.0,2.18,6.48,6.34,6.36,6.41,0.74,0.49,6.37,1.28,30514999547.0,23071258009.0
2040,601228,广州港,3.19,-0.01,-0.31,64445.0,20518789.0,0.94,3.2,3.17,3.2,3.2,1.11,0.1,19.4,1.4,19756244200.0,19756244200.0
2041,002051,中工国际,6.38,-0.02,-0.31,41299.0,26267616.0,0.94,6.39,6.33,6.37,6.4,0.46,0.37,28.99,0.75,7894669018.0,7096644882.0
2042,002063,远光软件,9.56,-0.03,-0.31,198722.0,190563070.0,1.77,9.67,9.5,9.63,9.59,0.74,1.96,365.6,3.97,10539767231.0,9707373040.0
2043,603026,石大胜华,126.5,-0.4,-0.32,55426.0,703920816.0,4.58,129.99,124.18,129.6,126.9,0.6,2.73,27.64,11.18,25639020000.0,25639020000.0
2044,601021,春秋航空,56.91,-0.18,-0.32,36905.0,209898413.0,2.24,57.59,56.31,57.0,57.09,0.87,0.4,-45.78,3.88,52155892997.0,52155892997.0
2045,600675,中华企业,3.16,-0.01,-0.32,24571.0,7759337.0,0.95,3.18,3.15,3.15,3.17,0.41,0.11,69.95,1.22,19263787396.0,7079889238.0
2046,603638,艾迪精密,41.01,-0.13,-0.32,10028.0,41050120.0,2.38,41.53,40.55,41.5,41.14,0.67,0.13,44.05,12.63,34512314167.0,32093856453.0
2047,601128,常熟银行,6.29,-0.02,-0.32,236121.0,148466184.0,1.27,6.34,6.26,6.32,6.31,0.82,0.91,8.07,0.93,17239983768.0,16381299028.0
2048,002774,快意电梯,6.23,-0.02,-0.32,11939.0,7459129.0,1.44,6.3,6.21,6.22,6.25,0.8,0.42,-76.0,1.93,2097565617.0,1755763115.0
2049,603256,宏和科技,9.33,-0.03,-0.32,33642.0,31616643.0,2.35,9.52,9.3,9.33,9.36,1.13,2.47,68.3,5.43,8189874000.0,1268628286.0
2050,002138,顺络电子,37.17,-0.12,-0.32,136947.0,506618960.0,3.54,37.6,36.28,37.54,37.29,0.66,1.93,39.23,6.15,29970853218.0,26329589175.0
2051,603819,神力股份,9.25,-0.03,-0.32,6623.0,6118142.0,1.08,9.3,9.2,9.23,9.28,1.13,0.3,-222.62,2.64,2014004230.0,2010468880.0
2052,600961,株冶集团,6.16,-0.02,-0.32,49014.0,30347342.0,1.29,6.24,6.16,6.18,6.18,1.47,0.93,14.17,-2.47,3249140750.0,3249140750.0
2053,300529,健帆生物,83.08,-0.27,-0.32,65182.0,537152496.0,3.44,83.88,81.01,83.15,83.35,0.94,1.27,59.02,21.5,66881806661.0,42699917183.0
2054,002499,*ST科林,6.15,-0.02,-0.32,3946.0,2435231.0,1.78,6.22,6.11,6.17,6.17,0.75,0.21,-21.85,23.85,1162350000.0,1162252676.0
2055,601019,山东出版,6.12,-0.02,-0.33,30756.0,18780983.0,0.81,6.13,6.08,6.12,6.14,1.26,0.15,19.04,1.09,12771828000.0,12771828000.0
2056,600370,三房巷,3.04,-0.01,-0.33,17907.0,5442044.0,1.31,3.06,3.02,3.05,3.05,1.06,0.22,17.55,1.89,11117785877.0,2423622459.0
2057,600208,新湖中宝,3.03,-0.01,-0.33,204910.0,62117649.0,0.99,3.05,3.02,3.04,3.04,0.55,0.24,12.8,0.68,26056010914.0,26052460921.0
2058,002278,神开股份,6.06,-0.02,-0.33,17130.0,10335507.0,1.48,6.07,5.98,6.05,6.08,0.58,0.51,159.64,1.97,2205292467.0,2042917694.0
2059,600560,金自天正,9.06,-0.03,-0.33,14754.0,13391290.0,1.32,9.15,9.03,9.13,9.09,0.88,0.66,36.38,2.47,2026228230.0,2026228230.0
2060,300030,阳普医疗,12.04,-0.04,-0.33,169323.0,211987146.0,9.85,13.21,12.02,12.44,12.08,2.2,6.65,28.08,3.57,3717901613.0,3063383229.0
2061,002048,宁波华翔,17.92,-0.06,-0.33,73661.0,131935606.0,2.5,18.2,17.75,18.02,17.98,0.69,1.32,11.76,1.06,11221993467.0,10008155315.0
2062,002046,国机精工,8.9,-0.03,-0.34,67227.0,60094615.0,1.68,9.02,8.87,8.88,8.93,0.52,1.62,25.2,1.65,4666706794.0,3691901720.0
2063,002423,中粮资本,8.87,-0.03,-0.34,15239.0,13521721.0,1.12,8.93,8.83,8.9,8.9,0.77,0.3,25.27,1.18,20437416450.0,4461490938.0
2064,603158,腾龙股份,11.82,-0.04,-0.34,25795.0,30494842.0,1.6,11.93,11.74,11.84,11.86,1.13,0.85,19.82,2.89,3569825338.0,3569825338.0
2065,600186,莲花健康,2.94,-0.01,-0.34,194553.0,57395692.0,2.37,2.98,2.91,2.96,2.95,0.91,1.41,91.92,10.24,4056976428.0,4056976428.0
2066,002133,广宇集团,2.94,-0.01,-0.34,29046.0,8538008.0,0.68,2.95,2.93,2.94,2.95,0.69,0.38,36.35,0.62,2275983875.0,2263418391.0
2067,600548,深高速,8.78,-0.03,-0.34,28815.0,25363821.0,1.7,8.89,8.74,8.85,8.81,1.03,0.2,8.86,0.98,19147163462.0,12584113462.0
2068,600655,豫园股份,11.68,-0.04,-0.34,227887.0,264906511.0,3.92,11.9,11.44,11.67,11.72,0.97,1.42,19.63,1.35,45359262060.0,18749879636.0
2069,600768,宁波富邦,8.74,-0.03,-0.34,6919.0,6072343.0,1.71,8.85,8.7,8.7,8.77,0.73,0.52,-388.6,5.18,1168950528.0,1168950528.0
2070,002486,嘉麟杰,2.9,-0.01,-0.34,57043.0,16496024.0,1.03,2.91,2.88,2.9,2.91,1.28,0.69,-156.09,2.58,2412800000.0,2412800000.0
2071,600523,贵航股份,14.49,-0.05,-0.34,23600.0,34306032.0,1.79,14.66,14.4,14.51,14.54,0.94,0.58,44.1,2.21,5858471027.0,5854606544.0
2072,300685,艾德生物,95.28,-0.33,-0.35,16000.0,153485428.0,4.05,98.28,94.41,96.5,95.61,0.78,0.73,121.61,17.9,21125719800.0,20923373664.0
2073,002098,浔兴股份,5.77,-0.02,-0.35,14938.0,8646109.0,1.73,5.84,5.74,5.79,5.79,0.95,0.42,29.64,2.48,2065660000.0,2065660000.0
2074,600965,福成股份,5.71,-0.02,-0.35,13406.0,7665592.0,1.4,5.77,5.69,5.73,5.73,0.61,0.16,35.45,2.25,4674782453.0,4674782453.0
2075,603688,石英股份,22.79,-0.08,-0.35,50543.0,114541155.0,3.32,23.01,22.25,22.95,22.87,0.91,1.43,47.44,4.08,8044122192.0,8044122192.0
2076,300107,建新股份,5.65,-0.02,-0.35,39662.0,22264910.0,2.12,5.68,5.56,5.64,5.67,0.72,1.18,205.45,2.1,3114560364.0,1904155514.0
2077,002790,瑞尔特,5.64,-0.02,-0.35,19103.0,10731778.0,1.41,5.66,5.58,5.65,5.66,0.98,0.75,19.3,1.37,2359375560.0,1441078656.0
2078,600458,时代新材,8.45,-0.03,-0.35,73727.0,62623371.0,2.0,8.58,8.41,8.42,8.48,1.0,0.92,22.12,1.4,6783644384.0,6783644384.0
2079,002992,宝明科技,16.84,-0.06,-0.36,8402.0,14151024.0,1.3,16.97,16.75,16.91,16.9,0.7,1.87,-22.21,2.04,3020241117.0,755274000.0
2080,000536,华映科技,2.8,-0.01,-0.36,128851.0,36106880.0,2.49,2.84,2.77,2.81,2.81,0.56,0.47,69.55,1.41,7744891848.0,7736631045.0
2081,000786,北新建材,41.9,-0.15,-0.36,74817.0,313759312.0,2.71,42.54,41.4,42.5,42.05,0.93,0.44,33.91,4.13,70790378580.0,70790378580.0
2082,603677,奇精机械,11.14,-0.04,-0.36,6722.0,7478291.0,2.06,11.28,11.05,11.28,11.18,0.79,0.35,26.27,2.18,2140405177.0,2140405177.0
2083,000540,中天金融,2.77,-0.01,-0.36,170589.0,47260922.0,1.8,2.8,2.75,2.77,2.78,0.88,0.24,23.07,1.05,19404555461.0,19308767387.0
2084,600888,新疆众和,5.5,-0.02,-0.36,105588.0,58176413.0,1.99,5.55,5.44,5.54,5.52,0.89,0.86,12.59,1.21,7293621803.0,6763500832.0
2085,000630,铜陵有色,2.73,-0.01,-0.36,797934.0,219032019.0,1.46,2.77,2.73,2.75,2.74,0.89,0.76,18.75,1.48,28737435931.0,28737073297.0
2086,000529,广弘控股,5.46,-0.02,-0.36,12171.0,6650653.0,1.09,5.49,5.43,5.49,5.48,0.68,0.21,17.12,1.6,3187495202.0,3111568698.0
2087,002733,雄韬股份,16.36,-0.06,-0.37,56948.0,93740592.0,4.93,16.71,15.9,16.42,16.42,1.3,1.56,382.26,2.15,6285755977.0,5976132604.0
2088,002569,ST步森,8.15,-0.03,-0.37,6126.0,4985675.0,2.93,8.27,8.03,8.18,8.18,1.2,0.44,-16.96,6.41,1173681500.0,1137945788.0
2089,002245,蔚蓝锂芯,19.0,-0.07,-0.37,474442.0,890637968.0,3.88,19.07,18.33,18.88,19.07,0.85,4.9,30.82,6.38,19680608994.0,18410734513.0
2090,603699,纽威股份,10.84,-0.04,-0.37,48769.0,53023222.0,1.75,11.0,10.81,10.86,10.88,1.33,0.65,34.45,2.79,8130000000.0,8130000000.0
2091,300748,金力永磁,27.03,-0.1,-0.37,251856.0,687225824.0,3.61,27.85,26.87,27.22,27.13,1.31,6.07,46.03,8.9,18670362568.0,11211930474.0
2092,002928,华夏航空,16.19,-0.06,-0.37,48699.0,79013647.0,2.52,16.38,15.97,16.22,16.25,0.77,0.48,-85.42,4.36,16409660156.0,16409660156.0
2093,688679,通源环境,13.45,-0.05,-0.37,9274.0,12473309.0,1.41,13.55,13.36,13.55,13.5,0.77,3.1,-423.39,1.67,1771226129.0,402880695.0
2094,600319,*ST亚星,5.38,-0.02,-0.37,19197.0,10303492.0,3.15,5.47,5.3,5.3,5.4,1.09,0.61,-60.57,53.36,1697895720.0,1697895720.0
2095,000046,泛海控股,2.69,-0.01,-0.37,149871.0,40333831.0,3.33,2.74,2.65,2.7,2.7,1.51,0.29,-23.39,0.85,13977779765.0,13971372992.0
2096,600757,长江传媒,5.33,-0.02,-0.37,37438.0,19892986.0,0.93,5.35,5.3,5.35,5.35,1.23,0.31,6.21,0.79,6468755955.0,6467939559.0
2097,300388,节能国祯,7.95,-0.03,-0.38,35744.0,28338216.0,1.88,8.0,7.85,7.94,7.98,1.24,0.52,21.96,1.51,5556734790.0,5496658143.0
2098,600235,民丰特纸,5.28,-0.02,-0.38,31117.0,16369359.0,1.32,5.31,5.24,5.31,5.3,0.71,0.89,29.81,1.36,1854864000.0,1854864000.0
2099,600467,好当家,2.63,-0.01,-0.38,126338.0,33219974.0,1.14,2.65,2.62,2.64,2.64,1.02,0.86,95.4,1.17,3842415020.0,3842415020.0
2100,002588,史丹利,5.26,-0.02,-0.38,97063.0,51264031.0,2.08,5.34,5.23,5.27,5.28,0.83,1.23,14.95,1.28,6085209840.0,4137449987.0
2101,601212,白银有色,2.62,-0.01,-0.38,209876.0,54930106.0,1.52,2.64,2.6,2.63,2.63,1.06,0.28,1207.07,1.28,19400509219.0,19400509219.0
2102,300332,天壕环境,5.23,-0.02,-0.38,51827.0,27217241.0,2.29,5.32,5.2,5.23,5.25,0.57,0.62,146.54,1.37,4603450493.0,4395027932.0
2103,601900,南方传媒,7.81,-0.03,-0.38,13829.0,10790553.0,0.77,7.84,7.78,7.84,7.84,0.85,0.15,11.04,1.04,6996795980.0,6996795980.0
2104,688333,铂力特,179.51,-0.69,-0.38,13435.0,244135023.0,6.11,188.01,177.0,180.85,180.2,1.08,2.97,-71.87,12.53,14360800000.0,8133014872.0
2105,300269,ST联建,2.6,-0.01,-0.38,103176.0,26797463.0,2.68,2.64,2.57,2.58,2.61,0.81,2.65,-11.79,17.57,1449523852.0,1013795125.0
2106,000952,广济药业,7.79,-0.03,-0.38,73878.0,57817584.0,4.86,8.1,7.72,7.8,7.82,1.76,2.39,48.83,1.95,2703091354.0,2410565737.0
2107,601005,重庆钢铁,2.59,-0.01,-0.38,1891027.0,493438800.0,5.0,2.68,2.55,2.63,2.6,0.89,2.26,5.29,1.09,23099179872.0,21705430424.0
2108,600527,江南高纤,2.59,-0.01,-0.38,121166.0,31326806.0,1.15,2.6,2.57,2.59,2.6,1.32,0.7,85.73,1.82,4485260736.0,4485260736.0
2109,300547,川环科技,10.35,-0.04,-0.38,99194.0,104426916.0,4.91,10.81,10.3,10.45,10.39,1.22,5.3,27.41,2.46,2244978901.0,1935550706.0
2110,601009,南京银行,10.21,-0.04,-0.39,444321.0,456540864.0,2.83,10.43,10.14,10.28,10.25,1.01,0.52,6.23,1.01,102171643294.0,86603342904.0
2111,600056,中国医药,12.75,-0.05,-0.39,46084.0,58786439.0,0.7,12.81,12.72,12.81,12.8,0.97,0.43,15.99,1.33,13623190559.0,13618379525.0
2112,002211,宏达新材,5.09,-0.02,-0.39,77755.0,39609493.0,1.96,5.16,5.06,5.08,5.11,0.52,2.51,-112.91,2.92,2201301715.0,1578858340.0
2113,600815,厦工股份,2.54,-0.01,-0.39,31932.0,8100600.0,1.57,2.56,2.52,2.53,2.55,0.72,0.18,79.1,3.25,4506199979.0,4506199979.0
2114,603799,华友钴业,98.8,-0.39,-0.39,238382.0,2360404720.0,6.37,103.45,97.13,102.97,99.19,0.65,2.09,45.8,7.24,119834953040.0,112756638769.0
2115,002266,浙富控股,5.03,-0.02,-0.4,91701.0,46161057.0,0.99,5.06,5.01,5.03,5.05,0.71,0.33,11.95,3.27,27010073689.0,14121349948.0
2116,601666,平煤股份,7.54,-0.03,-0.4,403705.0,309697856.0,5.15,7.88,7.49,7.58,7.57,1.08,1.73,8.13,1.15,17709020576.0,17550891696.0
2117,600863,内蒙华电,2.5,-0.01,-0.4,219624.0,54899920.0,1.59,2.52,2.48,2.5,2.51,1.32,0.38,25.69,1.24,14521359420.0,14521359420.0
2118,603408,建霖家居,14.97,-0.06,-0.4,3587.0,5370875.0,1.53,15.11,14.88,15.11,15.03,0.7,0.8,16.1,2.69,6686799600.0,673650000.0
2119,002841,视源股份,124.5,-0.5,-0.4,9994.0,123028912.0,2.87,124.8,121.21,124.41,125.0,1.38,0.25,103.33,11.24,83169854022.0,49863373488.0
2120,002694,顾地科技,2.49,-0.01,-0.4,55108.0,13610877.0,1.6,2.49,2.45,2.49,2.5,0.83,1.04,-14.7,2.09,1487020032.0,1319625327.0
2121,600125,铁龙物流,4.95,-0.02,-0.4,72850.0,36115151.0,1.21,4.99,4.93,4.97,4.97,1.07,0.56,13.79,1.02,6462333276.0,6462333276.0
2122,000825,太钢不锈,7.38,-0.03,-0.4,1030601.0,768507248.0,4.59,7.64,7.3,7.34,7.41,0.87,1.82,5.64,1.21,42038308734.0,41778762902.0
2123,603067,振华股份,7.37,-0.03,-0.41,44774.0,33323699.0,2.57,7.55,7.36,7.39,7.4,0.81,1.04,25.24,1.92,3677896543.0,3177944000.0
2124,002298,中电兴发,7.3,-0.03,-0.41,78140.0,57287854.0,1.36,7.39,7.29,7.31,7.33,0.68,1.39,29.39,1.11,5402809577.0,4113385151.0
2125,000429,粤高速Ａ,7.25,-0.03,-0.41,35066.0,25440211.0,1.24,7.3,7.21,7.28,7.28,0.79,0.27,9.5,1.81,15158344414.0,9446044822.0
2126,603991,至正股份,50.3,-0.21,-0.42,3631.0,18193390.0,2.95,50.8,49.31,50.5,50.51,0.83,0.49,-209.93,10.23,3749110399.0,3749110399.0
2127,002224,三 力 士,4.79,-0.02,-0.42,27840.0,13347299.0,0.83,4.82,4.78,4.82,4.81,0.85,0.51,112.32,1.52,3494640568.0,2598960480.0
2128,300742,越博动力,26.26,-0.11,-0.42,42169.0,109526431.0,6.26,26.98,25.33,26.16,26.37,1.12,9.78,89.48,5.65,2061372448.0,1132068784.0
2129,600713,南京医药,4.77,-0.02,-0.42,119114.0,57404753.0,2.09,4.87,4.77,4.86,4.79,0.74,1.14,12.18,1.15,4968485634.0,4968485634.0
2130,600989,宝丰能源,14.24,-0.06,-0.42,368101.0,527113904.0,3.43,14.6,14.11,14.48,14.3,1.03,1.85,15.11,3.8,104427046400.0,28398404800.0
2131,002336,人人乐,4.74,-0.02,-0.42,8693.0,4126671.0,2.31,4.82,4.71,4.74,4.76,0.64,0.23,-6.01,1.53,2085600000.0,1768849500.0
2132,300407,凯发电气,7.05,-0.03,-0.42,17621.0,12524676.0,2.12,7.17,7.02,7.08,7.08,0.31,0.84,-20.69,1.57,2150907603.0,1486763523.0
2133,600037,歌华有线,9.38,-0.04,-0.42,86669.0,81801572.0,2.97,9.57,9.29,9.37,9.42,1.06,0.62,-379.72,1.03,13054876552.0,13054876552.0
2134,603058,永吉股份,6.97,-0.03,-0.43,19540.0,13639671.0,1.29,7.04,6.95,7.0,7.0,0.91,0.47,157.87,2.5,2920948568.0,2920948568.0
2135,002307,北新路桥,4.64,-0.02,-0.43,39687.0,18346320.0,0.64,4.64,4.61,4.64,4.66,1.28,0.84,174.1,1.62,5609397741.0,2203452044.0
2136,300702,天宇股份,37.08,-0.16,-0.43,16717.0,61641532.0,4.16,37.55,36.0,37.12,37.24,0.69,0.87,24.17,3.49,12902993056.0,7112670286.0
2137,002393,力生制药,18.52,-0.08,-0.43,5068.0,9402888.0,1.08,18.67,18.47,18.58,18.6,1.25,0.28,23.43,0.78,3379066452.0,3379066452.0
2138,603860,中公高科,20.81,-0.09,-0.43,3318.0,6913722.0,1.05,20.97,20.75,20.97,20.9,0.35,0.5,-60.91,2.11,1387610800.0,1387610800.0
2139,002391,长青股份,6.93,-0.03,-0.43,30449.0,21104600.0,1.01,6.97,6.9,6.94,6.96,0.85,0.66,20.02,1.03,4531558532.0,3204170815.0
2140,002523,天桥起重,2.3,-0.01,-0.43,32786.0,7545298.0,1.3,2.32,2.29,2.32,2.31,0.91,0.23,112.5,1.51,3258273840.0,3212480849.0
2141,002026,山东威达,11.49,-0.05,-0.43,54798.0,62733240.0,2.25,11.58,11.32,11.56,11.54,0.68,1.3,12.95,1.82,4862869256.0,4861638677.0
2142,600706,曲江文旅,6.89,-0.03,-0.43,13599.0,9366072.0,2.02,6.97,6.83,6.95,6.92,0.99,0.64,-18.34,1.54,1484185993.0,1470948925.0
2143,600488,天药股份,4.59,-0.02,-0.43,19722.0,9034312.0,1.52,4.63,4.56,4.62,4.61,0.67,0.18,49.69,1.67,5052610861.0,5011759861.0
2144,000886,海南高速,4.56,-0.02,-0.44,38299.0,17472543.0,0.87,4.59,4.55,4.58,4.58,0.72,0.39,79.3,1.59,4509057048.0,4432138503.0
2145,603666,亿嘉和,90.7,-0.4,-0.44,4361.0,39525773.0,3.42,92.32,89.2,90.1,91.1,0.56,0.32,58.2,5.86,13402708162.0,12475235177.0
2146,002171,楚江新材,9.01,-0.04,-0.44,213089.0,191467062.0,1.99,9.09,8.91,8.97,9.05,0.59,1.71,24.97,2.12,12016461638.0,11238420514.0
2147,300591,万里马,6.75,-0.03,-0.44,46013.0,31011805.0,2.36,6.82,6.66,6.8,6.78,0.82,2.23,168.67,4.52,2225639768.0,1389952643.0
2148,002106,莱宝高科,11.25,-0.05,-0.44,106424.0,119653290.0,1.59,11.35,11.17,11.24,11.3,0.96,1.51,12.36,1.73,7940431800.0,7921565528.0
2149,600301,*ST南化,6.74,-0.03,-0.44,12642.0,8534152.0,0.74,6.78,6.73,6.78,6.77,1.35,0.54,693.25,4.77,1584898464.0,1584898464.0
2150,000633,合金投资,6.74,-0.03,-0.44,52908.0,35686395.0,2.22,6.82,6.67,6.72,6.77,0.59,1.37,471.35,15.61,2595616954.0,2595601789.0
2151,600673,东阳光,4.49,-0.02,-0.44,110071.0,49449472.0,1.55,4.53,4.46,4.5,4.51,1.22,0.45,155.49,1.93,13532398693.0,11033798635.0
2152,600814,杭州解百,6.71,-0.03,-0.45,49756.0,33309604.0,1.48,6.76,6.66,6.71,6.74,0.67,0.7,8.75,1.65,4797829546.0,4797829546.0
2153,002110,三钢闽光,6.7,-0.03,-0.45,168267.0,112417775.0,1.63,6.73,6.62,6.7,6.73,0.52,0.76,4.45,0.77,16425560795.0,14764009832.0
2154,002467,二六三,4.44,-0.02,-0.45,76534.0,34039080.0,1.12,4.48,4.43,4.47,4.46,0.78,0.65,-38.73,2.6,6064430757.0,5236181066.0
2155,002868,绿康生化,11.08,-0.05,-0.45,3278.0,3637713.0,1.35,11.2,11.05,11.19,11.13,0.88,0.21,179.24,2.25,1722007474.0,1722007474.0
2156,002508,老板电器,44.3,-0.2,-0.45,58195.0,254618273.0,2.85,44.4,43.13,44.19,44.5,0.63,0.62,29.29,5.0,42041765415.0,41416104598.0
2157,603089,正裕工业,8.85,-0.04,-0.45,17181.0,15249970.0,1.35,8.94,8.82,8.85,8.89,0.74,0.77,9.69,1.85,1969101326.0,1969101326.0
2158,002044,美年健康,8.85,-0.04,-0.45,646565.0,571998592.0,2.59,8.98,8.75,8.84,8.89,0.52,1.69,-20.44,4.59,34641147219.0,33865526059.0
2159,600028,中国石化,4.42,-0.02,-0.45,1025432.0,452080432.0,1.13,4.44,4.39,4.44,4.44,0.54,0.11,7.46,0.7,535134746635.0,422365348023.0
2160,000720,新能泰山,4.41,-0.02,-0.45,177930.0,79241980.0,5.19,4.6,4.37,4.38,4.43,1.11,1.38,-100.67,2.05,5687360742.0,5687360742.0
