,股票代码,股票名称,最新价格,涨跌额,涨跌幅,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率(动态),市净率,总市值,流通市值
2455,300271.SZ,华宇软件,17.53,0.09,0.52,107521.0,186865560.0,2.01,17.58,17.23,17.5,17.44,0.65,1.5,83.53,2.24,14537053543.0,12607621420.0
2456,600847.SH,万里股份,9.77,0.05,0.51,8637.0,8441374.0,2.78,9.88,9.61,9.71,9.72,0.57,0.56,-725.54,2.16,1497617898.0,1497617898.0
2457,600559.SH,老白干酒,21.54,0.11,0.51,171568.0,368178432.0,2.15,21.66,21.2,21.3,21.43,0.61,1.91,86.06,5.71,19327571544.0,19327571544.0
2458,600223.SH,鲁商发展,11.78,0.06,0.51,324364.0,379736464.0,5.63,12.03,11.37,11.66,11.72,1.05,3.21,34.64,3.9,11887812904.0,11887812904.0
2459,000881.SZ,中广核技,9.83,0.05,0.51,92283.0,91621305.0,4.7,10.14,9.68,9.74,9.78,1.51,1.27,99.32,1.56,9293535761.0,7161317362.0
2460,300632.SZ,光莆股份,15.74,0.08,0.51,116133.0,180662342.0,3.45,15.85,15.31,15.56,15.66,0.5,5.79,30.18,2.5,4819105663.0,3154855006.0
2461,000897.SZ,津滨发展,1.97,0.01,0.51,37556.0,7360074.0,1.02,1.97,1.95,1.96,1.96,0.52,0.23,36.33,2.2,3186026301.0,3185971929.0
2462,603239.SH,浙江仙通,13.8,0.07,0.51,11225.0,15284877.0,2.48,13.8,13.46,13.73,13.73,0.68,0.41,19.1,4.05,3735936000.0,3735936000.0
2463,600371.SH,万向德农,11.85,0.06,0.51,54629.0,64303111.0,2.29,11.88,11.61,11.7,11.79,0.51,1.87,66.55,6.85,3467049300.0,3467049300.0
2464,000025.SZ,特  力Ａ,15.81,0.08,0.51,43009.0,68012312.0,2.16,16.01,15.67,15.72,15.73,0.49,1.09,78.55,5.15,6815032039.0,6209825239.0
2465,603324.SH,盛剑环境,75.35,0.38,0.51,10635.0,79080507.0,4.66,75.79,72.3,74.83,74.97,0.51,3.43,194.69,5.19,9337372000.0,2334870751.0
2466,300080.SZ,易成新能,5.95,0.03,0.51,209952.0,124473901.0,2.36,6.0,5.86,5.92,5.92,0.57,1.92,706.58,2.5,12863186345.0,6505059857.0
2467,601872.SH,招商轮船,3.98,0.02,0.51,184721.0,72827404.0,1.52,3.98,3.92,3.95,3.96,0.68,0.27,21.07,1.28,32209137744.0,26763118085.0
2468,002239.SZ,奥特佳,4.0,0.02,0.5,860024.0,343426832.0,3.77,4.07,3.92,3.96,3.98,0.61,2.75,151.82,2.4,12973032576.0,12525437668.0
2469,002603.SZ,以岭药业,18.02,0.09,0.5,104440.0,187817632.0,1.45,18.11,17.85,17.92,17.93,0.55,0.76,11.16,3.58,30106110876.0,24795501890.0
2470,300623.SZ,捷捷微电,32.08,0.16,0.5,125300.0,401259760.0,2.54,32.44,31.63,31.9,31.92,0.57,1.96,58.89,9.37,23626833320.0,20468355280.0
2471,000977.SZ,浪潮信息,30.13,0.15,0.5,279225.0,836415616.0,1.57,30.13,29.66,29.93,29.98,0.62,1.92,45.35,3.49,43800623070.0,43763954378.0
2472,601989.SH,中国重工,4.02,0.02,0.5,796782.0,318900160.0,1.5,4.03,3.97,4.0,4.0,0.77,0.44,112.64,1.07,91664182002.0,73501306731.0
2473,300504.SZ,天邑股份,18.1,0.09,0.5,25448.0,45728811.0,1.94,18.15,17.8,17.9,18.01,0.45,1.22,26.94,2.53,4921390000.0,3778181240.0
2474,002011.SZ,盾安环境,6.05,0.03,0.5,131126.0,79115125.0,2.33,6.11,5.97,6.07,6.02,0.46,1.43,14.19,3.84,5549133689.0,5542792817.0
2475,605100.SH,华丰股份,38.34,0.19,0.5,5826.0,22141043.0,1.78,38.4,37.72,38.15,38.15,1.3,1.49,14.26,1.92,3324078000.0,1502928000.0
2476,601600.SH,中国铝业,6.06,0.03,0.5,2456605.0,1490320736.0,6.3,6.26,5.88,5.96,6.03,0.78,1.88,26.68,2.03,103157398083.0,79256964317.0
2477,600673.SH,东阳光,6.06,0.03,0.5,253608.0,152956892.0,2.16,6.09,5.96,6.01,6.03,0.63,0.84,209.85,2.61,18264217390.0,18203934618.0
2478,300365.SZ,恒华科技,10.11,0.05,0.5,128310.0,129746242.0,5.47,10.45,9.9,10.13,10.06,0.5,3.69,142.38,2.86,6064538792.0,3520073433.0
2479,300053.SZ,欧比特,10.11,0.05,0.5,189108.0,189675579.0,2.88,10.19,9.9,10.06,10.06,0.57,2.99,103.05,2.33,7098819523.0,6392759790.0
2480,603189.SH,网达软件,18.27,0.09,0.5,14898.0,27075905.0,1.54,18.3,18.02,18.05,18.18,0.43,0.67,45.35,4.39,4034016000.0,4034016000.0
2481,000541.SZ,佛山照明,6.1,0.03,0.49,64182.0,39249867.0,3.29,6.23,6.03,6.09,6.07,0.76,0.6,50.56,1.55,8536011539.0,6545534893.0
2482,002381.SZ,双箭股份,8.15,0.04,0.49,24204.0,19635767.0,0.86,8.15,8.08,8.11,8.11,0.79,0.75,14.5,1.66,3354313952.0,2624347629.0
2483,603326.SH,我乐家居,10.19,0.05,0.49,3741.0,3790324.0,1.87,10.21,10.02,10.15,10.14,0.74,0.12,70.45,3.16,3281885148.0,3205564494.0
2484,600220.SH,江苏阳光,2.04,0.01,0.49,60848.0,12345075.0,1.97,2.05,2.01,2.03,2.03,0.75,0.34,-19.54,1.85,3638014265.0,3638014265.0
2485,601163.SH,三角轮胎,14.34,0.07,0.49,28636.0,40800240.0,1.12,14.34,14.18,14.24,14.27,0.55,0.36,14.83,1.07,11472000000.0,11472000000.0
2486,600965.SH,福成股份,6.16,0.03,0.49,63463.0,38420536.0,3.43,6.16,5.95,6.07,6.13,1.49,0.78,25.46,2.45,5043197883.0,5043197883.0
2487,002181.SZ,粤 传 媒,4.12,0.02,0.49,24838.0,10154404.0,1.71,4.13,4.06,4.1,4.1,1.06,0.22,82.31,1.14,4783559677.0,4673862217.0
2488,600508.SH,上海能源,10.31,0.05,0.49,90212.0,92855503.0,3.31,10.44,10.1,10.24,10.26,0.58,1.25,9.7,0.72,7451222580.0,7451222580.0
2489,688597.SH,煜邦电力,14.44,0.07,0.49,27917.0,39724558.0,3.76,14.55,14.01,14.3,14.37,0.29,7.77,265.33,3.27,2548269831.0,518647213.0
2490,300167.SZ,迪威迅,6.2,0.03,0.49,80924.0,49869154.0,3.73,6.28,6.05,6.2,6.17,0.74,2.7,-25.94,4.7,1861488000.0,1861488000.0
2491,000008.SZ,神州高铁,2.07,0.01,0.49,100222.0,20691272.0,1.46,2.08,2.05,2.06,2.06,1.05,0.38,-16.73,0.89,5756246366.0,5516998544.0
2492,002912.SZ,中新赛克,35.21,0.17,0.49,6829.0,23903875.0,1.8,35.3,34.67,34.94,35.04,0.68,0.58,124.32,3.53,6164273853.0,4119744642.0
2493,603799.SH,华友钴业,126.41,0.61,0.48,301709.0,3825368304.0,7.59,131.35,121.8,126.66,125.8,1.02,2.49,52.5,9.08,154186610714.0,153052364502.0
2494,603360.SH,百傲化学,12.44,0.06,0.48,11017.0,13521864.0,1.94,12.44,12.2,12.28,12.38,1.09,0.43,15.68,3.85,3251149216.0,3183214376.0
2495,600697.SH,欧亚集团,12.46,0.06,0.48,6237.0,7719723.0,1.21,12.46,12.31,12.37,12.4,0.75,0.4,41.6,0.76,1982237415.0,1933243947.0
2496,300529.SZ,健帆生物,54.26,0.26,0.48,75333.0,410213296.0,2.31,55.15,53.9,54.35,54.0,0.58,1.47,35.22,14.16,43680871804.0,27887548223.0
2497,300125.SZ,聆达股份,14.64,0.07,0.48,23004.0,33720079.0,2.68,14.88,14.49,14.63,14.57,0.59,0.87,355.12,5.18,3886919927.0,3853512296.0
2498,600985.SH,淮北矿业,12.55,0.06,0.48,191045.0,241363209.0,3.44,12.84,12.41,12.64,12.49,0.44,1.99,6.52,1.46,31137000859.0,12031735777.0
2499,600997.SH,开滦股份,8.4,0.04,0.48,228668.0,192133985.0,4.31,8.58,8.22,8.38,8.36,0.51,1.44,5.5,1.09,13337518748.0,13337518748.0
2500,600736.SH,苏州高新,4.2,0.02,0.48,28654.0,12021179.0,0.72,4.21,4.18,4.19,4.18,0.6,0.25,17.3,0.7,4835430209.0,4835430209.0
2501,600221.SH,*ST海航,2.1,0.01,0.48,718813.0,150776329.0,0.96,2.11,2.09,2.11,2.09,0.69,0.44,-3.39,-1.0,35292852693.0,34515605729.0
2502,600756.SH,浪潮软件,12.67,0.06,0.48,21060.0,26595977.0,1.27,12.68,12.52,12.6,12.61,0.63,0.65,-124.03,1.94,4106331201.0,4106331201.0
2503,002342.SZ,巨力索具,4.23,0.02,0.48,123747.0,52213526.0,1.43,4.25,4.19,4.2,4.21,0.57,1.4,120.43,1.65,4060800000.0,3726989550.0
2504,002034.SZ,旺能环境,16.95,0.08,0.47,49156.0,83488625.0,3.5,17.33,16.74,17.15,16.87,1.58,1.18,10.76,1.51,7142202787.0,7081542331.0
2505,688533.SH,上声电子,21.2,0.1,0.47,13065.0,27690995.0,1.75,21.41,21.04,21.16,21.1,0.5,4.01,39.08,3.43,3392000000.0,690260255.0
2506,600575.SH,淮河能源,2.12,0.01,0.47,172573.0,36398534.0,0.95,2.12,2.1,2.1,2.11,1.03,0.44,11.62,0.84,8238873458.0,8238873458.0
2507,600800.SH,渤海化学,4.26,0.02,0.47,62328.0,26427178.0,2.12,4.29,4.2,4.24,4.24,0.72,0.78,19.19,1.78,5051455091.0,3383877158.0
2508,688023.SH,安恒信息,300.41,1.41,0.47,4586.0,137570137.0,3.84,304.88,293.4,304.0,299.0,0.85,0.89,-44.11,14.24,22252592871.0,15515670009.0
2509,603369.SH,今世缘,42.85,0.2,0.47,70292.0,300973888.0,3.0,43.29,42.01,42.53,42.65,0.65,0.56,16.69,6.32,53755325000.0,53755325000.0
2510,688015.SH,交控科技,30.0,0.14,0.47,5523.0,16517818.0,2.04,30.19,29.58,30.08,29.86,0.5,0.6,22.57,3.57,4800000000.0,2780091540.0
2511,688258.SH,卓易信息,40.76,0.19,0.47,5739.0,23250516.0,2.71,41.2,40.1,40.63,40.57,0.56,1.35,51.31,3.86,3544350649.0,1726876271.0
2512,300514.SZ,友讯达,10.78,0.05,0.47,38507.0,41219103.0,3.54,10.91,10.53,10.71,10.73,0.44,2.52,-101.92,3.72,2156000000.0,1648391360.0
2513,600980.SH,北矿科技,17.26,0.08,0.47,45326.0,77817412.0,2.85,17.4,16.91,17.08,17.18,0.4,2.98,56.98,3.47,3000578404.0,2627142529.0
2514,600713.SH,南京医药,4.32,0.02,0.47,62057.0,26734252.0,1.4,4.34,4.28,4.28,4.3,0.96,0.6,11.03,1.07,4499760574.0,4499760574.0
2515,600694.SH,大商股份,19.47,0.09,0.46,12875.0,24957226.0,1.7,19.5,19.17,19.31,19.38,0.84,0.44,4.94,0.65,5718702174.0,5718702174.0
2516,688016.SH,心脉医疗,297.02,1.37,0.46,5199.0,155745920.0,3.37,304.98,295.02,297.19,295.65,0.55,1.35,52.56,16.01,21378949222.0,11472461062.0
2517,002762.SZ,金发拉比,10.87,0.05,0.46,106159.0,116484405.0,3.7,11.2,10.8,10.8,10.82,0.79,5.42,115.38,3.91,3848251750.0,2128284182.0
2518,300956.SZ,英力股份,23.92,0.11,0.46,15824.0,37666577.0,2.9,24.24,23.55,23.8,23.81,0.68,5.06,46.09,3.03,3157440000.0,748676553.0
2519,300296.SZ,利亚德,8.7,0.04,0.46,537900.0,464608240.0,3.23,8.77,8.49,8.68,8.66,0.58,2.75,53.27,3.05,22123242859.0,17000648633.0
2520,300481.SZ,濮阳惠成,23.98,0.11,0.46,39898.0,95325704.0,1.63,24.06,23.67,23.75,23.87,0.47,1.55,32.02,3.82,7057396659.0,6164286810.0
2521,000719.SZ,中原传媒,6.55,0.03,0.46,21111.0,13756174.0,0.92,6.55,6.49,6.5,6.52,1.11,0.32,7.6,0.74,6701984556.0,4369816407.0
2522,600127.SH,金健米业,8.74,0.04,0.46,83232.0,72456546.0,1.03,8.74,8.65,8.65,8.7,0.57,1.3,127.17,7.48,5609185325.0,5609185325.0
2523,300094.SZ,国联水产,4.37,0.02,0.46,175001.0,76552723.0,3.91,4.48,4.31,4.44,4.35,0.53,2.0,223.5,1.91,4018472022.0,3824095060.0
2524,300003.SZ,乐普医疗,26.31,0.12,0.46,128780.0,336516912.0,1.64,26.33,25.9,26.15,26.19,0.93,0.84,16.35,4.64,47478529188.0,40176263330.0
2525,300498.SZ,温氏股份,13.16,0.06,0.46,176905.0,230766100.0,1.98,13.18,12.92,13.08,13.1,0.87,0.37,-16.79,1.87,83874784134.0,63503568880.0
2526,002988.SZ,豪美新材,17.58,0.08,0.46,43831.0,76470102.0,3.54,17.69,17.07,17.48,17.5,1.01,5.2,39.57,1.94,4092096600.0,1480576331.0
2527,605336.SH,帅丰电器,28.6,0.13,0.46,7046.0,20039840.0,2.07,28.69,28.1,28.33,28.47,0.6,2.0,29.73,2.4,4061915000.0,1006720000.0
2528,000413.SZ,东旭光电,2.2,0.01,0.46,587960.0,128262347.0,2.74,2.21,2.15,2.18,2.19,0.82,1.21,-6.75,0.46,12606550260.0,10701141691.0
2529,600894.SH,广日股份,6.61,0.03,0.46,21528.0,14194309.0,1.06,6.63,6.56,6.57,6.58,0.69,0.25,46.27,0.73,5684248976.0,5684248976.0
2530,002825.SZ,纳尔股份,15.5,0.07,0.45,12737.0,19904648.0,5.31,16.06,15.24,15.8,15.43,0.62,1.39,30.97,2.57,2653938629.0,1422444936.0
2531,688201.SH,信安世纪,59.81,0.27,0.45,11252.0,66930703.0,4.57,60.88,58.16,59.6,59.54,0.76,5.94,94.97,5.69,5569971086.0,1133750405.0
2532,603880.SH,南卫股份,6.66,0.03,0.45,6646.0,4423965.0,1.21,6.69,6.61,6.63,6.63,0.4,0.23,53.4,2.88,1949608440.0,1902162600.0
2533,000800.SZ,一汽解放,11.15,0.05,0.45,169672.0,189145542.0,1.71,11.25,11.06,11.13,11.1,0.58,2.22,7.25,2.16,51854790639.0,8524356868.0
2534,600315.SH,上海家化,49.07,0.22,0.45,44744.0,217440742.0,3.46,49.5,47.81,48.97,48.85,1.23,0.67,49.27,5.03,33349663001.0,32938161981.0
2535,688127.SH,蓝特光学,22.38,0.1,0.45,13788.0,30507758.0,4.04,22.59,21.69,22.3,22.28,0.73,3.55,58.74,6.32,9015671100.0,869574900.0
2536,600539.SH,狮头股份,6.73,0.03,0.45,8116.0,5450751.0,2.09,6.78,6.64,6.7,6.7,0.65,0.35,95.36,3.64,1547900000.0,1547900000.0
2537,600085.SH,同仁堂,33.71,0.15,0.45,79877.0,268617344.0,2.35,34.12,33.33,33.55,33.56,0.71,0.58,36.3,4.72,46232262532.0,46232262532.0
2538,603353.SH,和顺石油,24.77,0.11,0.45,10941.0,26970251.0,2.39,24.94,24.35,24.35,24.66,0.59,1.77,32.47,2.67,4294969380.0,1530835540.0
2539,300387.SZ,富邦股份,6.76,0.03,0.45,29766.0,20151036.0,1.93,6.83,6.7,6.7,6.73,0.88,1.03,20.78,1.59,1965017202.0,1954025442.0
2540,600606.SH,绿地控股,4.52,0.02,0.44,337893.0,152214504.0,1.78,4.55,4.47,4.49,4.5,0.78,0.26,3.51,0.64,57750060710.0,57750060710.0
2541,003019.SZ,宸展光电,24.86,0.11,0.44,4146.0,10232978.0,2.02,24.9,24.4,24.69,24.75,0.78,1.3,28.46,2.69,3182080000.0,795520000.0
2542,688607.SH,康众医疗,47.56,0.21,0.44,7784.0,36951833.0,3.59,48.23,46.53,46.68,47.35,0.56,4.06,46.69,5.0,4191416524.0,912928373.0
2543,002973.SZ,侨银股份,15.92,0.07,0.44,9904.0,15680749.0,1.89,15.95,15.65,15.9,15.85,0.86,0.93,18.73,4.44,6505892338.0,1695043808.0
2544,600726.SH,华电能源,2.28,0.01,0.44,67300.0,15285511.0,1.32,2.29,2.26,2.27,2.27,0.71,0.44,143.21,7.01,4484019349.0,3499059344.0
2545,300078.SZ,思创医惠,6.84,0.03,0.44,96902.0,66092152.0,1.62,6.88,6.77,6.82,6.81,0.59,1.16,47.25,2.0,5946774427.0,5720425257.0
2546,688315.SH,诺禾致源,54.93,0.24,0.44,9661.0,52521876.0,7.62,56.55,52.38,54.49,54.69,0.6,2.9,134.73,13.36,21982986000.0,1831684409.0
2547,601598.SH,中国外运,4.58,0.02,0.44,242509.0,111018628.0,1.97,4.63,4.54,4.56,4.56,0.91,1.79,10.15,1.11,33895681748.0,6190498518.0
2548,002343.SZ,慈文传媒,4.58,0.02,0.44,21655.0,9889634.0,1.1,4.59,4.54,4.55,4.56,0.64,0.46,-33.01,1.97,2175269562.0,2169514178.0
2549,600276.SH,恒瑞医药,54.99,0.24,0.44,330021.0,1799750672.0,2.65,55.21,53.76,54.82,54.75,0.94,0.52,58.77,11.3,351797292894.0,350149790294.0
2550,000011.SZ,深物业A,11.49,0.05,0.44,33135.0,37895197.0,1.66,11.51,11.32,11.44,11.44,0.48,0.63,7.98,1.85,6847799767.0,6049203989.0
2551,002128.SZ,露天煤业,11.5,0.05,0.44,407183.0,471254784.0,3.76,11.82,11.39,11.54,11.45,0.61,2.3,5.46,1.23,22098095170.0,20325236747.0
2552,600966.SH,博汇纸业,11.53,0.05,0.44,150541.0,173415407.0,2.26,11.66,11.4,11.56,11.48,0.68,1.13,4.75,2.29,15413814641.0,15413814641.0
2553,603156.SH,养元饮品,30.01,0.13,0.44,59170.0,178103865.0,6.26,30.87,29.0,29.55,29.88,1.01,0.47,12.86,3.44,37977462936.0,37977462936.0
2554,301036.SZ,双乐股份,46.3,0.2,0.43,35345.0,162877588.0,3.67,46.99,45.3,45.7,46.1,0.67,14.91,26.08,3.01,4630000000.0,1097775130.0
2555,002340.SZ,格林美,11.59,0.05,0.43,1761789.0,2032009168.0,2.43,11.69,11.41,11.54,11.54,0.5,3.7,50.24,4.1,55441022959.0,55191553413.0
2556,300174.SZ,元力股份,16.34,0.07,0.43,48735.0,78854119.0,3.44,16.41,15.85,16.25,16.27,0.67,1.57,45.29,2.97,5101857285.0,5057602683.0
2557,002896.SZ,中大力德,23.39,0.1,0.43,18211.0,43161638.0,4.04,24.18,23.24,23.24,23.29,0.52,1.75,32.98,3.58,2432560000.0,2432560000.0
2558,002038.SZ,双鹭药业,9.36,0.04,0.43,50291.0,46997206.0,1.5,9.4,9.26,9.35,9.32,0.78,0.59,26.18,1.93,9615996000.0,7971679938.0
2559,600527.SH,江南高纤,2.35,0.01,0.43,127630.0,29949275.0,1.28,2.36,2.33,2.33,2.34,0.54,0.74,77.78,1.77,4069638120.0,4069638120.0
2560,002063.SZ,远光软件,7.05,0.03,0.43,100464.0,70266089.0,2.42,7.07,6.9,7.03,7.02,0.62,0.82,323.53,3.59,9327032505.0,8590415891.0
2561,600199.SH,金种子酒,14.11,0.06,0.43,105953.0,148915463.0,2.56,14.19,13.83,14.02,14.05,0.56,1.75,-47.7,3.26,9281513187.0,8557283107.0
2562,000911.SZ,南宁糖业,11.81,0.05,0.43,223846.0,262032974.0,5.78,11.99,11.31,11.46,11.76,1.01,6.91,180.29,30.17,3827395866.0,3827395866.0
2563,603668.SH,天马科技,7.1,0.03,0.42,19555.0,13834986.0,0.99,7.11,7.04,7.07,7.07,0.6,0.58,42.02,1.73,3097793730.0,2407203539.0
2564,600077.SH,宋都股份,2.37,0.01,0.42,24687.0,5828661.0,1.69,2.38,2.34,2.35,2.36,0.58,0.18,21.55,0.67,3176089913.0,3176089913.0
2565,600119.SH,长江投资,7.13,0.03,0.42,7387.0,5258003.0,2.68,7.22,7.03,7.12,7.1,0.77,0.24,-2777.33,7.53,2604377738.0,2191762000.0
2566,688028.SH,沃尔德,35.73,0.15,0.42,8376.0,29788064.0,2.64,36.14,35.2,35.3,35.58,0.45,2.18,46.57,3.33,2858400000.0,1371571012.0
2567,300682.SZ,朗新科技,19.1,0.08,0.42,34282.0,65212265.0,1.89,19.18,18.82,18.97,19.02,0.49,0.48,99.38,3.8,19521530984.0,13523702513.0
2568,000970.SZ,中科三环,11.95,0.05,0.42,360587.0,429795552.0,2.77,12.11,11.78,11.89,11.9,0.53,3.39,63.18,2.75,12729140000.0,12729140000.0
2569,000089.SZ,深圳机场,7.18,0.03,0.42,62255.0,44531977.0,1.26,7.2,7.11,7.16,7.15,0.81,0.3,73.67,1.23,14724525075.0,14724525075.0
2570,002714.SZ,牧原股份,45.5,0.19,0.42,344048.0,1551135776.0,3.77,45.89,44.18,44.96,45.31,0.62,0.97,8.6,4.73,239469339883.0,161529910360.0
2571,300092.SZ,科新机电,9.58,0.04,0.42,60320.0,58345856.0,2.94,9.8,9.52,9.52,9.54,0.75,3.61,18.29,3.29,2218718420.0,1601860256.0
2572,688012.SH,中微公司,167.9,0.7,0.42,74148.0,1244670464.0,3.68,171.21,165.05,168.64,167.2,0.8,2.98,187.75,8.16,103467448192.0,41743918391.0
2573,300122.SZ,智飞生物,151.13,0.63,0.42,68134.0,1033271024.0,2.98,153.8,149.32,151.38,150.5,0.71,0.76,64.44,28.83,241808000000.0,136072770748.0
2574,600789.SH,鲁抗医药,7.25,0.03,0.42,94112.0,68030608.0,0.97,7.27,7.2,7.23,7.22,0.63,1.07,33.27,1.98,6381665579.0,6381665579.0
2575,002252.SZ,上海莱士,7.25,0.03,0.42,172387.0,124557124.0,0.69,7.25,7.2,7.21,7.22,0.69,0.35,28.68,1.92,48870712326.0,36049027818.0
2576,300049.SZ,福瑞股份,14.53,0.06,0.41,49889.0,72978706.0,3.04,14.86,14.42,14.63,14.47,0.61,2.16,76.05,2.83,3822161543.0,3348355447.0
2577,300381.SZ,溢多利,9.72,0.04,0.41,69555.0,67350711.0,2.27,9.82,9.6,9.63,9.68,0.76,1.48,46.92,1.58,4763407228.0,4555885510.0
2578,002247.SZ,聚力文化,2.43,0.01,0.41,77725.0,18710146.0,1.65,2.43,2.39,2.41,2.42,0.61,1.31,37.98,3.33,2067614219.0,1436399312.0
2579,601595.SH,上海电影,9.77,0.04,0.41,20824.0,20329984.0,1.54,9.83,9.68,9.8,9.73,0.88,0.46,48.58,2.29,4378914000.0,4378914000.0
2580,300983.SZ,尤安设计,90.48,0.37,0.41,4950.0,44851976.0,2.24,91.7,89.68,89.98,90.11,0.61,2.47,44.05,2.4,7238400000.0,1809600000.0
2581,600121.SH,郑州煤电,4.9,0.02,0.41,194578.0,94305005.0,2.05,4.91,4.81,4.88,4.88,0.59,1.6,-46.8,3.23,5970218986.0,5970218986.0
2582,002408.SZ,齐翔腾达,12.25,0.05,0.41,251219.0,308151632.0,2.21,12.4,12.13,12.2,12.2,0.66,1.29,9.17,2.48,24451130291.0,23840000037.0
2583,300656.SZ,民德电子,49.2,0.2,0.41,31092.0,151198054.0,5.02,49.97,47.51,49.0,49.0,0.43,3.76,114.51,11.65,5893668000.0,4069608750.0
2584,002539.SZ,云图控股,9.84,0.04,0.41,196350.0,194285374.0,5.2,10.13,9.62,9.66,9.8,0.59,2.98,13.76,2.91,9939384000.0,6475193924.0
2585,002059.SZ,云南旅游,4.93,0.02,0.41,37384.0,18375754.0,1.83,4.97,4.88,4.89,4.91,1.01,0.51,310.55,2.06,4991303628.0,3602807400.0
2586,300735.SZ,光弘科技,12.34,0.05,0.41,56718.0,69366158.0,3.09,12.43,12.05,12.2,12.29,0.67,0.76,106.46,2.34,9558824621.0,9259836774.0
2587,000100.SZ,TCL科技,7.42,0.03,0.41,2283709.0,1684034544.0,2.57,7.47,7.28,7.36,7.39,0.76,1.77,7.67,2.79,104108449646.0,95771531664.0
2588,600313.SH,农发种业,4.95,0.02,0.41,267688.0,131025772.0,2.23,4.95,4.84,4.89,4.93,0.49,2.63,3255.96,3.65,5356883382.0,5046015680.0
2589,300817.SZ,双飞股份,24.78,0.1,0.41,21126.0,52368950.0,3.28,25.17,24.36,24.7,24.68,0.51,5.04,29.17,3.4,3005239104.0,1039094784.0
2590,000517.SZ,荣安地产,2.48,0.01,0.4,102035.0,25164231.0,2.02,2.49,2.44,2.47,2.47,0.92,0.41,12.24,0.96,7896127763.0,6133926144.0
2591,002759.SZ,天际股份,37.33,0.15,0.4,157791.0,593794576.0,5.24,38.67,36.72,37.49,37.18,0.62,3.92,36.63,5.23,15012355326.0,15010759469.0
2592,603328.SH,依顿电子,7.47,0.03,0.4,25569.0,19097773.0,1.34,7.51,7.41,7.41,7.44,0.41,0.26,60.29,2.29,7458366304.0,7458366304.0
2593,688317.SH,之江生物,60.22,0.24,0.4,12763.0,76770867.0,1.83,60.79,59.69,60.02,59.98,0.64,2.99,9.27,3.18,11725095957.0,2573731560.0
2594,600376.SH,首开股份,5.02,0.02,0.4,30615.0,15292798.0,1.6,5.04,4.96,4.98,5.0,0.63,0.12,-21.65,0.51,12949417515.0,12949417515.0
2595,300439.SZ,美康生物,20.24,0.08,0.4,16678.0,33708192.0,2.08,20.42,20.0,20.17,20.16,0.55,0.7,25.65,3.46,7751916256.0,4800652979.0
2596,300885.SZ,海昌新材,22.81,0.09,0.4,32066.0,72864463.0,4.71,23.26,22.19,22.74,22.72,0.8,8.44,35.35,5.16,3467120000.0,866780000.0
2597,603056.SH,德邦股份,10.15,0.04,0.4,21898.0,22156941.0,1.48,10.2,10.05,10.08,10.11,0.93,0.23,241.84,2.05,10423618321.0,9744000000.0
2598,600033.SH,福建高速,2.54,0.01,0.4,37393.0,9458208.0,0.79,2.54,2.52,2.53,2.53,0.85,0.14,7.55,0.71,6970776000.0,6970776000.0
2599,603327.SH,福蓉科技,15.26,0.06,0.39,9139.0,13906757.0,1.64,15.33,15.08,15.2,15.2,0.58,0.89,21.08,4.3,6119260000.0,1563702119.0
2600,000582.SZ,北部湾港,7.63,0.03,0.39,22907.0,17419075.0,1.05,7.64,7.56,7.58,7.6,0.73,0.18,13.42,1.21,12463104884.0,9665825269.0
2601,002863.SZ,今飞凯达,5.1,0.02,0.39,51501.0,26201446.0,1.77,5.14,5.05,5.06,5.08,0.75,1.03,35.06,1.35,2543946606.0,2543946606.0
2602,000727.SZ,冠捷科技,2.55,0.01,0.39,272868.0,68967228.0,3.15,2.57,2.49,2.52,2.54,0.53,0.8,14.46,6.69,11550395799.0,8719016488.0
2603,603305.SH,旭升股份,38.31,0.15,0.39,40175.0,153093118.0,2.91,38.67,37.56,38.0,38.16,0.49,0.9,40.61,5.06,17126044245.0,17126044245.0
2604,600757.SH,长江传媒,5.11,0.02,0.39,35287.0,18000929.0,0.79,5.12,5.08,5.08,5.09,0.78,0.29,5.96,0.8,6201752895.0,6200970196.0
2605,000561.SZ,烽火电子,7.7,0.03,0.39,178747.0,136735082.0,5.87,7.86,7.41,7.51,7.67,0.88,2.98,-78.14,2.99,4656130872.0,4615447313.0
2606,600017.SH,日照港,2.57,0.01,0.39,49496.0,12716302.0,1.17,2.58,2.55,2.56,2.56,0.47,0.16,9.91,0.63,7904430492.0,7904430492.0
2607,002857.SZ,三晖电气,15.44,0.06,0.39,12155.0,18742853.0,4.23,15.7,15.05,15.11,15.38,0.6,1.33,-137.97,4.02,1976320000.0,1409569695.0
2608,002292.SZ,奥飞娱乐,5.15,0.02,0.39,70135.0,35999376.0,1.36,5.17,5.1,5.1,5.13,0.72,0.86,64.02,2.16,6989371554.0,4192809794.0
2609,603755.SH,日辰股份,49.01,0.19,0.39,1076.0,5236004.0,3.65,49.33,47.55,48.91,48.82,0.67,0.31,82.25,8.14,4833056506.0,1676143176.0
2610,600335.SH,国机汽车,5.16,0.02,0.39,38493.0,19796419.0,1.36,5.18,5.11,5.15,5.14,0.54,0.37,93.42,0.73,7517476811.0,5313442079.0
2611,688569.SH,铁科轨道,18.07,0.07,0.39,4275.0,7699029.0,1.28,18.1,17.87,18.01,18.0,0.54,0.85,175.32,1.74,3806747269.0,913619778.0
