,股票代码,股票名称,最新价格,涨跌额,涨跌幅,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率(动态),市净率,总市值,流通市值
1841,000599,青岛双星,4.18,0.02,0.48,40551.0,16914021.0,1.44,4.21,4.15,4.16,4.16,1.05,0.5,17.65,1.02,3437043594.0,3413991830.0
1842,600560,金自天正,8.37,0.04,0.48,12214.0,10158174.0,1.56,8.38,8.25,8.38,8.33,1.3,0.55,33.61,2.28,1871912835.0,1871912835.0
1843,300133,华策影视,6.28,0.03,0.48,232602.0,143527213.0,4.32,6.33,6.06,6.25,6.25,1.28,1.61,21.76,1.83,11938742842.0,9094063265.0
1844,688108,赛诺医疗,8.38,0.04,0.48,25519.0,21304039.0,2.64,8.47,8.25,8.4,8.34,0.85,0.89,-20.8,3.31,3435800000.0,2408248967.0
1845,300105,龙源技术,4.19,0.02,0.48,57882.0,24255617.0,2.16,4.24,4.15,4.2,4.17,0.98,1.13,-78.07,1.16,2150375040.0,2150375040.0
1846,600213,亚星客车,6.29,0.03,0.48,37603.0,23614720.0,3.19,6.38,6.18,6.26,6.26,0.83,1.71,303.62,73.86,1383800000.0,1383800000.0
1847,600693,东百集团,4.2,0.02,0.48,12076.0,5059372.0,0.72,4.2,4.17,4.18,4.18,0.61,0.13,31.28,1.11,3772562422.0,3768439895.0
1848,000680,山推股份,4.2,0.02,0.48,222953.0,92969574.0,2.15,4.21,4.12,4.17,4.18,1.23,2.11,17.06,1.47,6311605490.0,4439244823.0
1849,605068,明新旭腾,35.9,0.17,0.48,9417.0,33509920.0,3.86,35.96,34.58,35.68,35.73,0.67,2.27,20.6,3.35,5959400000.0,1489850000.0
1850,603676,卫信康,8.45,0.04,0.48,32962.0,27691193.0,2.97,8.5,8.25,8.38,8.41,0.49,0.78,48.16,3.57,3574350000.0,3574350000.0
1851,603118,共进股份,8.47,0.04,0.47,28106.0,23605175.0,1.66,8.48,8.34,8.43,8.43,0.62,0.36,27.16,1.38,6570461322.0,6570461322.0
1852,002771,真视通,10.61,0.05,0.47,9662.0,10184024.0,2.84,10.74,10.44,10.74,10.56,0.76,0.65,-152.75,3.18,2225597101.0,1579538148.0
1853,300282,三盛教育,4.25,0.02,0.47,91247.0,38557294.0,2.36,4.28,4.18,4.23,4.23,0.79,2.44,-53.17,0.92,1590802434.0,1587841059.0
1854,300039,上海凯宝,4.27,0.02,0.47,72032.0,30655073.0,2.82,4.32,4.2,4.26,4.25,0.52,0.79,19.51,1.69,4466420000.0,3911736389.0
1855,000100,TCL科技,8.54,0.04,0.47,2320603.0,1969104608.0,2.47,8.6,8.39,8.49,8.5,0.74,1.8,12.46,3.42,119822932611.0,110145940155.0
1856,603877,太平鸟,49.12,0.23,0.47,17597.0,85047838.0,5.99,49.5,46.57,48.89,48.89,0.94,0.37,28.79,5.71,23416869045.0,23416869045.0
1857,000651,格力电器,59.84,0.28,0.47,292041.0,1732190128.0,1.54,59.84,58.92,59.4,59.56,0.63,0.49,26.14,3.19,359981335740.0,357252579380.0
1858,600011,华能国际,4.28,0.02,0.47,361590.0,154111625.0,1.41,4.29,4.23,4.26,4.26,0.86,0.33,5.37,0.89,67187839577.0,47070198453.0
1859,688088,虹软科技,40.82,0.19,0.47,17746.0,72073536.0,3.89,41.28,39.7,40.93,40.63,0.91,0.67,74.56,6.02,16572920000.0,10862458350.0
1860,600501,航天晨光,8.6,0.04,0.47,20320.0,17443054.0,1.4,8.62,8.5,8.56,8.56,0.67,0.48,67.97,1.68,3623038960.0,3623038960.0
1861,002213,大为股份,15.07,0.07,0.47,28344.0,42793880.0,4.87,15.43,14.7,15.0,15.0,0.68,1.38,747.29,8.21,3104420000.0,3104420000.0
1862,002574,明牌珠宝,4.31,0.02,0.47,53524.0,23102657.0,3.03,4.39,4.26,4.28,4.29,0.98,1.01,21.32,0.76,2275680000.0,2275680000.0
1863,600671,*ST目药,8.64,0.04,0.47,4625.0,4007087.0,4.42,8.8,8.42,8.51,8.6,1.63,0.38,-85.71,15.08,1052169566.0,1051665405.0
1864,002296,辉煌科技,6.48,0.03,0.47,17751.0,11464279.0,1.4,6.5,6.41,6.46,6.45,1.01,0.53,22.33,1.6,2524973602.0,2180149817.0
1865,603298,杭叉集团,19.65,0.09,0.46,58705.0,114259216.0,4.5,19.88,19.0,19.56,19.56,1.19,0.68,19.28,3.32,17024678492.0,17024678492.0
1866,300540,深冷股份,17.57,0.08,0.46,10045.0,17547638.0,3.72,17.75,17.1,17.4,17.49,0.53,1.13,-100.79,3.9,2190838317.0,1559606971.0
1867,600151,航天机电,8.79,0.04,0.46,232126.0,200468644.0,4.0,8.81,8.46,8.75,8.75,0.92,1.62,-211.5,2.33,12607077603.0,12607077603.0
1868,601375,中原证券,4.4,0.02,0.46,401228.0,176070312.0,1.6,4.43,4.36,4.37,4.38,0.81,1.16,42.22,1.51,20428692680.0,15169086680.0
1869,002861,瀛通通讯,17.65,0.08,0.46,4096.0,7154818.0,3.81,17.97,17.3,17.62,17.57,0.91,0.49,114.31,2.01,2149864216.0,1469311544.0
1870,300913,兆龙互连,24.27,0.11,0.46,10654.0,25797144.0,2.19,24.45,23.92,24.18,24.16,0.63,3.67,37.81,3.71,2973075000.0,704983917.0
1871,600970,中材国际,8.83,0.04,0.46,193850.0,169863161.0,3.87,8.93,8.59,8.8,8.79,1.16,1.12,12.7,1.39,15343422860.0,15343422860.0
1872,605081,太和水,44.2,0.2,0.45,6473.0,28652367.0,2.59,44.72,43.58,43.6,44.0,0.73,3.31,82.58,1.96,3452083162.0,863226000.0
1873,603955,大千生态,13.26,0.06,0.45,16326.0,21543283.0,2.35,13.31,13.0,13.19,13.2,0.3,1.2,34.4,1.15,1799647200.0,1799647200.0
1874,000861,海印股份,2.22,0.01,0.45,225939.0,49713796.0,2.26,2.23,2.18,2.22,2.21,0.89,1.04,98.54,1.36,5162617217.0,4812406749.0
1875,600637,东方明珠,8.91,0.04,0.45,108339.0,95583618.0,2.03,8.92,8.74,8.89,8.87,1.37,0.32,26.97,1.03,30423196791.0,30423196791.0
1876,000610,西安旅游,8.91,0.04,0.45,75000.0,66285976.0,3.49,8.97,8.66,8.87,8.87,0.59,3.19,-37.62,2.4,2109423798.0,2097368283.0
1877,300002,神州泰岳,4.46,0.02,0.45,263994.0,117599215.0,2.25,4.51,4.41,4.43,4.44,1.14,1.62,28.34,2.18,8746470249.0,7265000946.0
1878,300177,中海达,8.93,0.04,0.45,79968.0,71603997.0,1.8,9.04,8.88,8.99,8.89,0.75,1.51,300.17,2.9,6645429759.0,4716671359.0
1879,600399,抚顺特钢,13.4,0.06,0.45,315342.0,418795168.0,5.62,13.66,12.91,13.37,13.34,0.87,1.6,38.22,5.08,26426140000.0,26426140000.0
1880,600272,开开实业,6.7,0.03,0.45,6990.0,4663265.0,1.35,6.71,6.62,6.67,6.67,0.44,0.44,293.06,3.14,1628100000.0,1072000000.0
1881,603768,常青股份,15.64,0.07,0.45,4441.0,6928516.0,2.89,15.75,15.3,15.57,15.57,0.96,0.22,23.07,1.77,3190560000.0,3190560000.0
1882,000995,皇台酒业,17.9,0.08,0.45,79912.0,142302536.0,4.15,18.15,17.41,17.75,17.82,0.51,4.5,-184.51,24.53,3175603200.0,3175603200.0
1883,600444,国机通用,8.97,0.04,0.45,6043.0,5407021.0,1.9,9.02,8.85,8.93,8.93,0.64,0.41,42.89,2.12,1313404730.0,1313404730.0
1884,300228,富瑞特装,6.73,0.03,0.45,104902.0,70063570.0,2.84,6.78,6.59,6.7,6.7,0.67,2.5,96.73,2.0,3872484729.0,2827161565.0
1885,688016,心脉医疗,319.02,1.42,0.45,5421.0,174186573.0,3.43,326.88,316.0,323.0,317.6,0.83,1.47,56.45,17.19,22962468456.0,11770158679.0
1886,601975,招商南油,2.26,0.01,0.44,307595.0,69126565.0,1.33,2.26,2.23,2.24,2.25,1.05,0.86,26.37,1.92,11169182935.0,8101400715.0
1887,002872,ST天圣,4.52,0.02,0.44,8469.0,3817075.0,1.78,4.55,4.47,4.49,4.5,0.53,0.39,-14.21,0.62,1437360000.0,971972971.0
1888,000166,申万宏源,4.53,0.02,0.44,330551.0,149698970.0,0.89,4.55,4.51,4.52,4.51,0.81,0.15,11.66,1.25,113430948857.0,102085848141.0
1889,002878,元隆雅图,18.15,0.08,0.44,43550.0,78410709.0,4.87,18.38,17.5,18.34,18.07,0.8,2.31,35.48,4.66,4018666042.0,3414532638.0
1890,002226,江南化工,6.81,0.03,0.44,38306.0,25914900.0,1.62,6.84,6.73,6.78,6.78,0.69,0.4,16.21,1.31,8505565309.0,6525798747.0
1891,002328,新朋股份,4.55,0.02,0.44,70727.0,31810109.0,2.43,4.55,4.44,4.52,4.53,0.84,1.28,29.38,1.33,3503591000.0,2504888559.0
1892,002763,汇洁股份,9.13,0.04,0.44,79631.0,72026047.0,2.75,9.15,8.9,9.02,9.09,0.58,4.13,8.5,1.79,3755032050.0,1758869621.0
1893,600720,祁连山,13.73,0.06,0.44,119020.0,162450963.0,2.27,13.85,13.54,13.7,13.67,1.22,1.53,56.9,1.36,10658465572.0,10656713693.0
1894,002986,宇新股份,34.37,0.15,0.44,1660.0,5706190.0,2.07,34.71,34.0,34.3,34.22,0.62,0.59,36.61,2.01,3895495800.0,974045800.0
1895,603079,圣达生物,18.45,0.08,0.44,7510.0,13810431.0,2.12,18.59,18.2,18.41,18.37,0.3,0.44,33.76,2.38,3158436275.0,3158436275.0
1896,688116,天奈科技,67.17,0.29,0.43,25842.0,177366541.0,4.47,69.89,66.9,67.8,66.88,0.77,1.46,73.1,9.06,15573909652.0,11858723719.0
1897,600571,信雅达,6.95,0.03,0.43,35616.0,24661162.0,1.59,6.97,6.86,6.88,6.92,0.47,0.83,-35.77,3.15,3052978132.0,2993440220.0
1898,605050,福然德,11.6,0.05,0.43,14883.0,17185399.0,1.65,11.68,11.49,11.66,11.55,0.77,1.98,14.85,1.69,5046000000.0,870000000.0
1899,002725,跃岭股份,6.99,0.03,0.43,9401.0,6555689.0,1.58,7.03,6.92,6.96,6.96,0.88,0.48,182.4,1.76,1789440000.0,1365430535.0
1900,002230,科大讯飞,48.93,0.21,0.43,220214.0,1078840096.0,3.26,49.97,48.38,48.58,48.72,0.77,1.07,195.12,8.48,108856416493.0,100384824061.0
1901,002485,希努尔,4.67,0.02,0.43,13762.0,6388661.0,1.29,4.67,4.61,4.63,4.65,0.8,0.25,-125.38,1.17,2540480000.0,2540336047.0
1902,600462,*ST九有,2.34,0.01,0.43,28912.0,6736489.0,1.72,2.35,2.31,2.32,2.33,0.6,0.54,-41.56,41.23,1366209000.0,1249045200.0
1903,000661,长春高新,468.0,2.0,0.43,21770.0,1026497936.0,4.28,481.55,461.6,470.0,466.0,0.8,0.57,54.15,16.05,189409095720.0,177803862912.0
1904,600616,金枫酒业,7.03,0.03,0.43,207300.0,145165775.0,4.0,7.11,6.83,6.97,7.0,0.51,3.1,428.4,2.4,4703104799.0,4703104799.0
1905,603637,镇海股份,7.05,0.03,0.43,5871.0,4116381.0,1.28,7.06,6.97,7.0,7.02,0.7,0.24,44.49,2.19,1718099333.0,1713349296.0
1906,600986,浙文互联,4.71,0.02,0.43,331967.0,156605636.0,2.35,4.78,4.67,4.75,4.69,0.64,2.52,32.63,1.69,6236251295.0,6200047621.0
1907,600276,恒瑞医药,80.33,0.34,0.43,253161.0,2018887216.0,3.59,80.88,78.01,79.9,79.99,0.67,0.48,71.55,13.31,428296829904.0,426252237567.0
1908,600352,浙江龙盛,14.2,0.06,0.42,344182.0,488274544.0,1.77,14.32,14.07,14.12,14.14,0.8,1.06,10.81,1.61,46197312412.0,46197312412.0
1909,600210,紫江企业,4.77,0.02,0.42,83141.0,39416903.0,1.26,4.77,4.71,4.74,4.75,1.15,0.55,14.6,1.33,7234831474.0,7234831474.0
1910,603706,东方环宇,14.39,0.06,0.42,6631.0,9515106.0,1.26,14.44,14.26,14.36,14.33,0.92,1.14,13.05,1.71,2725217254.0,839507060.0
1911,002505,鹏都农牧,2.4,0.01,0.42,310323.0,73346347.0,2.09,2.4,2.35,2.38,2.39,1.23,0.57,65.3,2.65,15298226611.0,13164893280.0
1912,600800,渤海化学,4.81,0.02,0.42,50463.0,24215597.0,1.46,4.84,4.77,4.8,4.79,1.25,0.83,21.67,2.01,5703638260.0,2940213736.0
1913,000019,深粮控股,7.23,0.03,0.42,70765.0,50853346.0,2.92,7.29,7.08,7.19,7.2,1.41,1.7,15.31,1.76,8332829886.0,3009016335.0
1914,002568,百润股份,118.5,0.49,0.42,25992.0,310574128.0,4.99,122.68,116.79,117.75,118.01,0.79,0.75,121.21,18.97,63498512481.0,41320989461.0
1915,002561,徐家汇,7.28,0.03,0.41,11003.0,8005030.0,1.79,7.34,7.21,7.24,7.25,0.79,0.27,20.49,1.34,3026754640.0,3001431320.0
1916,601169,北京银行,4.86,0.02,0.41,1126993.0,545935888.0,0.83,4.86,4.82,4.85,4.84,1.45,0.53,3.72,0.49,102754903562.0,102754903562.0
1917,688286,敏芯股份,95.32,0.39,0.41,2018.0,19259582.0,4.14,97.0,93.07,94.1,94.93,0.63,1.59,292.07,4.71,5071024000.0,1206916771.0
1918,300466,赛摩智能,4.89,0.02,0.41,31872.0,15565780.0,1.85,4.93,4.84,4.87,4.87,1.02,0.84,142.15,3.05,2618741250.0,1845811958.0
1919,300504,天邑股份,14.79,0.06,0.41,13608.0,20152247.0,1.83,14.99,14.72,14.94,14.73,0.5,0.51,20.04,2.06,3954964320.0,3954964320.0
1920,000597,东北制药,4.93,0.02,0.41,54065.0,26572952.0,1.83,4.96,4.87,4.91,4.91,0.83,0.42,43.04,1.61,6658963207.0,6302903822.0
1921,300702,天宇股份,67.3,0.27,0.4,14297.0,95767909.0,4.28,68.59,65.72,67.95,67.03,0.67,1.35,24.37,3.52,13010680232.0,7102501731.0
1922,002586,*ST围海,2.5,0.01,0.4,31119.0,7848093.0,3.61,2.57,2.48,2.5,2.49,0.68,0.35,-60.26,0.89,2860559285.0,2222580118.0
1923,002864,盘龙药业,22.72,0.09,0.4,6507.0,14740434.0,1.55,22.87,22.52,22.65,22.63,0.45,1.18,27.75,2.7,1969142400.0,1256412887.0
1924,688139,海尔生物,96.08,0.38,0.4,13699.0,129677384.0,5.96,96.9,91.2,94.61,95.7,0.63,0.76,18.14,9.56,30464254509.0,17410264601.0
1925,002380,科远智慧,12.73,0.05,0.39,13434.0,17006768.0,1.66,12.76,12.55,12.68,12.68,0.95,0.95,83.61,1.36,3055093692.0,1801350885.0
1926,002927,泰永长征,10.21,0.04,0.39,10551.0,10738254.0,1.38,10.24,10.1,10.15,10.17,0.95,0.48,52.47,2.65,2283606377.0,2265913468.0
1927,600630,龙头股份,5.11,0.02,0.39,24397.0,12428558.0,1.38,5.13,5.06,5.09,5.09,0.65,0.57,52.39,1.41,2171042761.0,2171042761.0
1928,600749,西藏旅游,10.25,0.04,0.39,25077.0,25372158.0,4.31,10.37,9.93,10.21,10.21,0.71,1.1,-47.25,2.28,2326396549.0,2326396549.0
1929,300586,美联新材,7.7,0.03,0.39,21595.0,16591839.0,1.3,7.72,7.62,7.65,7.67,0.91,0.75,43.8,4.73,3511233433.0,2225153061.0
1930,600125,铁龙物流,5.15,0.02,0.39,66381.0,33926226.0,1.36,5.15,5.08,5.13,5.13,0.86,0.51,14.35,1.06,6723437651.0,6723437651.0
1931,600853,龙建股份,2.58,0.01,0.39,50648.0,13035012.0,1.56,2.59,2.55,2.57,2.57,0.51,0.5,253.27,1.36,2592645989.0,2592645989.0
1932,600359,新农开发,7.76,0.03,0.39,78871.0,60737688.0,2.72,7.8,7.59,7.7,7.73,1.19,2.07,32.35,5.73,2960539483.0,2960539483.0
1933,002186,全 聚 德,10.41,0.04,0.39,22204.0,22961961.0,1.93,10.43,10.23,10.35,10.37,0.69,0.72,-17.05,2.82,3211109772.0,3206839069.0
1934,600860,京城股份,5.25,0.02,0.38,38271.0,19767289.0,4.59,5.29,5.05,5.19,5.23,0.88,1.19,-148.74,3.66,2546250000.0,1690500000.0
1935,601555,东吴证券,7.88,0.03,0.38,139196.0,109432662.0,0.76,7.89,7.83,7.84,7.85,0.42,0.36,18.04,1.1,30578488995.0,30578488995.0
1936,300354,东华测试,13.16,0.05,0.38,5978.0,7839079.0,3.2,13.34,12.92,13.11,13.11,0.7,0.82,443.75,4.25,1820293845.0,954360660.0
1937,000965,天保基建,2.65,0.01,0.38,28050.0,7403858.0,1.14,2.66,2.63,2.63,2.64,1.01,0.25,-14.75,0.55,2941051872.0,2941051872.0
1938,300062,中能电气,7.96,0.03,0.38,80392.0,63404140.0,3.15,8.03,7.78,7.88,7.93,0.86,4.14,162.44,3.06,2451680000.0,1543940903.0
1939,603088,宁波精达,8.03,0.03,0.38,75860.0,60697950.0,1.5,8.05,7.93,7.93,8.0,0.36,3.46,22.84,3.06,1762745600.0,1762745600.0
1940,000901,航天科技,8.03,0.03,0.38,57305.0,45749289.0,1.5,8.04,7.92,7.99,8.0,0.63,0.75,81.51,1.47,6409557290.0,6125673881.0
1941,002492,恒基达鑫,5.36,0.02,0.37,48024.0,25706918.0,1.69,5.4,5.31,5.35,5.34,0.47,1.21,11.75,1.54,2170800000.0,2133986137.0
1942,601326,秦港股份,2.71,0.01,0.37,67107.0,18124593.0,0.74,2.71,2.69,2.69,2.7,0.98,0.14,11.57,0.97,15141886520.0,12892984890.0
1943,002664,长鹰信质,13.63,0.05,0.37,42711.0,57471442.0,2.72,13.68,13.31,13.58,13.58,0.94,1.09,24.68,1.98,5504611800.0,5346031698.0
1944,002755,奥赛康,13.72,0.05,0.37,13231.0,18119562.0,1.98,13.85,13.58,13.67,13.67,0.39,0.77,17.86,3.97,12734360016.0,2363576985.0
1945,000690,宝新能源,5.53,0.02,0.36,172624.0,95220967.0,1.81,5.55,5.45,5.5,5.51,0.64,0.83,33.15,1.16,12032659877.0,11525199255.0
1946,000892,欢瑞世纪,2.77,0.01,0.36,151943.0,41628711.0,3.62,2.8,2.7,2.8,2.76,0.71,2.83,36.62,1.44,2717315910.0,1488727542.0
1947,601000,唐山港,2.78,0.01,0.36,345343.0,95858991.0,1.44,2.8,2.76,2.78,2.77,0.83,0.58,8.74,0.87,16474081547.0,16474081547.0
1948,600033,福建高速,2.78,0.01,0.36,100917.0,28038760.0,1.44,2.8,2.76,2.77,2.77,1.05,0.37,8.26,0.75,7629432000.0,7629432000.0
1949,688298,东方生物,165.32,0.59,0.36,30634.0,510245328.0,5.67,172.0,162.66,165.96,164.73,0.59,5.03,4.18,5.46,19838400000.0,10072950906.0
1950,300547,川环科技,8.41,0.03,0.36,29972.0,25157454.0,3.1,8.55,8.29,8.41,8.38,0.6,1.6,22.27,2.0,1824180923.0,1572751829.0
1951,300040,九洲集团,8.49,0.03,0.35,265920.0,227134808.0,4.61,8.75,8.36,8.39,8.46,1.39,9.3,24.77,1.45,3229839332.0,2427405055.0
1952,002719,*ST麦趣,8.49,0.03,0.35,16251.0,13591195.0,3.43,8.52,8.23,8.37,8.46,1.1,1.0,69.42,1.68,1478443990.0,1374295785.0
1953,601992,金隅集团,2.85,0.01,0.35,286352.0,81502550.0,1.76,2.87,2.82,2.85,2.84,1.71,0.34,34.43,0.65,30431647732.0,23752351052.0
1954,688009,中国通号,5.72,0.02,0.35,106263.0,60789478.0,0.88,5.74,5.69,5.72,5.7,0.89,0.54,25.83,1.5,60573764680.0,11328983815.0
1955,300796,贝斯美,20.17,0.07,0.35,9639.0,19556319.0,2.49,20.53,20.03,20.09,20.1,1.13,1.56,25.15,2.32,2443595500.0,1247570532.0
1956,600936,广西广电,2.9,0.01,0.35,21283.0,6143886.0,1.38,2.9,2.86,2.88,2.89,0.85,0.13,-13.89,1.37,4845976093.0,4845976093.0
1957,002715,登云股份,14.52,0.05,0.35,2351.0,3432228.0,2.0,14.75,14.46,14.46,14.47,0.47,0.18,115.55,3.89,2003760000.0,1890961801.0
1958,002591,恒大高新,5.82,0.02,0.34,30891.0,17968494.0,2.93,5.88,5.71,5.8,5.8,0.97,1.44,41.99,2.31,1772075253.0,1251887523.0
1959,603871,嘉友国际,23.3,0.08,0.34,15182.0,35251456.0,4.31,23.88,22.88,23.22,23.22,0.67,0.69,15.21,2.38,5114878794.0,5114878794.0
1960,603042,XD华脉科,11.76,0.04,0.34,6685.0,7828381.0,1.62,11.82,11.63,11.75,11.72,0.57,0.49,-61.71,1.97,1599360000.0,1599360000.0
1961,300896,爱美客,523.8,1.78,0.34,56675.0,2979549232.0,6.68,544.88,510.0,520.01,522.02,1.14,11.48,165.92,26.45,113329368000.0,25864556251.0
1962,300710,万隆光电,29.5,0.1,0.34,7114.0,20679438.0,4.46,29.99,28.68,29.61,29.4,0.63,1.04,-3314.01,3.14,2024113000.0,2024113000.0
1963,600639,浦东金桥,11.9,0.04,0.34,20743.0,24629358.0,1.94,11.98,11.75,11.86,11.86,0.46,0.24,26.23,1.26,13356713427.0,10117816766.0
1964,002848,高斯贝尔,8.96,0.03,0.34,7266.0,6504098.0,1.01,9.0,8.91,8.91,8.93,0.72,0.46,-28.0,4.42,1497664000.0,1420728288.0
1965,003023,彩虹集团,29.9,0.1,0.34,8058.0,24071972.0,2.89,30.27,29.41,29.8,29.8,0.47,3.97,16.26,1.87,2422856800.0,606970000.0
1966,002427,ST尤夫,6.03,0.02,0.33,4716.0,2866523.0,2.16,6.14,6.01,6.09,6.01,0.65,0.11,-10.58,-403.12,2640959842.0,2635067724.0
1967,688618,三旺通信,36.24,0.12,0.33,2735.0,9863166.0,1.61,36.38,35.8,36.16,36.12,0.41,2.4,79.31,2.7,1831116419.0,412620124.0
1968,688039,当虹科技,57.67,0.19,0.33,2434.0,14239967.0,4.04,59.9,57.58,58.09,57.48,0.97,0.5,799.48,3.13,4613600000.0,2786398714.0
1969,002689,远大智能,3.04,0.01,0.33,22682.0,6879574.0,1.32,3.05,3.01,3.03,3.03,0.71,0.22,-16.2,2.47,3171664604.0,3163488478.0
1970,000796,凯撒旅业,9.12,0.03,0.33,91398.0,82578207.0,3.08,9.18,8.9,9.07,9.09,0.73,1.14,-19.46,8.64,7323362353.0,7319562733.0
1971,300160,秀强股份,6.13,0.02,0.33,69825.0,42490314.0,2.45,6.16,6.01,6.1,6.11,0.91,1.18,52.36,3.69,3791419853.0,3635911727.0
1972,603330,上海天洋,27.59,0.09,0.33,20695.0,57106058.0,2.84,27.9,27.12,27.3,27.5,1.09,1.37,62.77,4.69,4685033731.0,4163343526.0
1973,601577,长沙银行,9.2,0.03,0.33,116812.0,106557724.0,1.74,9.21,9.05,9.16,9.17,0.44,1.17,5.74,0.81,36998294537.0,9157060969.0
1974,600265,*ST景谷,15.4,0.05,0.33,1129.0,1739045.0,1.37,15.48,15.27,15.27,15.35,0.68,0.09,-99.92,104.1,1998920000.0,1998920000.0
1975,300535,达威股份,12.37,0.04,0.32,6926.0,8543269.0,1.3,12.43,12.27,12.41,12.33,0.53,0.82,33.94,1.55,1290046803.0,1048999293.0
1976,605188,国光连锁,9.3,0.03,0.32,29503.0,27275639.0,1.73,9.33,9.17,9.33,9.27,0.77,5.95,38.61,4.05,4608894000.0,461094000.0
1977,600512,腾达建设,3.11,0.01,0.32,464857.0,143297320.0,2.58,3.13,3.05,3.12,3.1,0.59,2.91,3.09,0.87,4972587808.0,4972587808.0
1978,600370,三房巷,3.11,0.01,0.32,21598.0,6686586.0,2.26,3.13,3.06,3.1,3.1,0.68,0.27,17.95,1.93,11373787526.0,2479429555.0
1979,688658,悦康药业,21.83,0.07,0.32,11090.0,24200393.0,1.06,21.95,21.72,21.75,21.76,0.29,1.34,34.99,2.69,9823500000.0,1810462624.0
1980,002548,金新农,6.24,0.02,0.32,40152.0,25050481.0,2.41,6.36,6.21,6.36,6.22,0.5,0.75,55.82,1.65,4312235541.0,3321064849.0
1981,600207,安彩高科,6.25,0.02,0.32,230599.0,141920499.0,6.74,6.3,5.88,6.13,6.23,1.3,2.67,8.93,2.9,5393474838.0,5393474838.0
1982,603288,海天味业,159.6,0.51,0.32,34954.0,554701488.0,2.14,160.8,157.4,159.13,159.09,0.64,0.11,66.19,23.48,517174735997.0,517174735997.0
1983,002649,博彦科技,9.4,0.03,0.32,61032.0,57273020.0,1.71,9.48,9.32,9.4,9.37,0.83,1.3,22.15,1.65,5002737998.0,4405119894.0
1984,002033,丽江股份,6.29,0.02,0.32,57893.0,36175343.0,2.71,6.34,6.17,6.28,6.27,0.65,1.05,-87.1,1.36,3456296572.0,3456230338.0
1985,000004,国华网安,15.73,0.05,0.32,8560.0,13469417.0,0.89,15.82,15.68,15.68,15.68,0.38,0.74,150.97,1.78,2596277791.0,1810925987.0
1986,000915,华特达因,28.41,0.09,0.32,32612.0,92986958.0,2.12,28.78,28.18,28.42,28.32,0.5,1.39,15.27,3.23,6657357489.0,6652522959.0
1987,600336,澳柯玛,6.37,0.02,0.31,62033.0,39575570.0,1.42,6.44,6.35,6.44,6.35,0.69,0.79,50.44,2.2,5084937024.0,4993134495.0
1988,601010,文峰股份,3.19,0.01,0.31,68768.0,21836238.0,1.89,3.21,3.15,3.18,3.18,0.87,0.37,17.49,1.19,5895120000.0,5895120000.0
1989,300516,久之洋,25.53,0.08,0.31,17165.0,43674864.0,2.87,25.83,25.1,25.49,25.45,0.47,0.95,85.95,4.01,4595400000.0,4595400000.0
1990,600597,光明乳业,16.04,0.05,0.31,163418.0,258992327.0,2.81,16.07,15.62,15.99,15.99,0.59,1.33,49.49,3.14,19640779644.0,19637804224.0
1991,000420,吉林化纤,3.21,0.01,0.31,392075.0,125889097.0,3.13,3.26,3.16,3.19,3.2,0.91,1.99,54.92,2.26,6960279732.0,6322639256.0
1992,300292,吴通控股,3.23,0.01,0.31,93713.0,30253899.0,1.24,3.25,3.21,3.22,3.22,0.88,0.89,67.91,3.82,4117767037.0,3388367917.0
1993,000520,长航凤凰,3.24,0.01,0.31,76975.0,24781576.0,2.48,3.26,3.18,3.24,3.23,1.02,0.76,128.34,7.68,3279150394.0,3279150394.0
1994,600185,格力地产,6.49,0.02,0.31,264741.0,171819678.0,2.78,6.58,6.4,6.52,6.47,0.52,1.28,14.68,1.55,13376483381.0,13376483381.0
1995,002743,富煌钢构,6.51,0.02,0.31,21235.0,13849723.0,2.16,6.57,6.43,6.49,6.49,0.71,0.63,56.32,0.97,2833597792.0,2182792454.0
1996,600807,济南高新,3.26,0.01,0.31,84813.0,27753010.0,4.31,3.36,3.22,3.29,3.25,2.14,1.08,-10.09,6.85,2883909223.0,2565680193.0
1997,603773,沃格光电,26.11,0.08,0.31,9323.0,24470341.0,3.8,26.9,25.91,26.86,26.03,1.33,0.99,56.62,1.54,2469889967.0,2469889967.0
1998,600130,波导股份,3.28,0.01,0.31,43146.0,14073943.0,1.83,3.29,3.23,3.25,3.27,0.89,0.56,200.21,2.68,2519040000.0,2519040000.0
1999,000078,海王生物,3.29,0.01,0.3,165695.0,54565644.0,1.52,3.32,3.27,3.3,3.28,0.62,0.63,24.73,1.52,9050241416.0,8623746496.0
2000,605088,冠盛股份,16.48,0.05,0.3,5592.0,9226257.0,2.37,16.77,16.38,16.77,16.43,0.47,1.4,33.4,1.89,2734608800.0,659200000.0
2001,600199,金种子酒,13.21,0.04,0.3,175769.0,232014158.0,3.49,13.35,12.89,13.01,13.17,0.46,2.9,-44.66,3.05,8689496045.0,8011460655.0
2002,000713,丰乐种业,13.23,0.04,0.3,216816.0,285510912.0,3.26,13.38,12.95,13.14,13.19,0.93,5.43,105.6,3.36,5802441567.0,5282054506.0
2003,300015,爱尔眼科,69.5,0.21,0.3,244903.0,1710378112.0,4.86,71.77,68.4,70.01,69.29,0.9,0.71,147.95,27.86,286445503433.0,238695801985.0
