,股票代码,股票名称,最新价格,涨跌额,涨跌幅,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率(动态),市净率,总市值,流通市值
2659,002296,辉煌科技,6.74,-0.07,-1.03,47173.0,31839186.0,1.47,6.82,6.72,6.82,6.81,0.63,1.4,23.23,1.66,2626284271.0,2275712964.0
2660,002232,启明信息,10.59,-0.11,-1.03,41821.0,44638104.0,2.62,10.84,10.56,10.83,10.7,1.04,1.02,193.08,3.31,4326528138.0,4326528138.0
2661,688500,慧辰资讯,34.65,-0.36,-1.03,2057.0,7212564.0,2.66,35.46,34.53,34.7,35.01,1.15,1.17,-569.34,2.09,2573611772.0,611232826.0
2662,601226,华电重工,3.85,-0.04,-1.03,41144.0,15924272.0,1.29,3.89,3.84,3.88,3.89,0.67,0.36,-79.14,1.21,4446750000.0,4446750000.0
2663,300057,万顺新材,4.81,-0.05,-1.03,50960.0,24521627.0,1.85,4.87,4.78,4.86,4.86,0.56,1.02,114.49,0.91,3244659276.0,2397066049.0
2664,002822,中装建设,5.77,-0.06,-1.03,64284.0,37182180.0,1.72,5.84,5.74,5.82,5.83,1.21,1.01,38.49,1.23,4162742474.0,3673554298.0
2665,600552,凯盛科技,6.73,-0.07,-1.03,104372.0,70213634.0,2.06,6.81,6.67,6.81,6.8,0.98,1.37,79.84,2.01,5140939340.0,5140939340.0
2666,002597,金禾实业,34.59,-0.36,-1.03,37948.0,131401403.0,2.89,35.17,34.16,35.17,34.95,0.8,0.68,23.08,3.87,19401758222.0,19352399433.0
2667,605188,国光连锁,9.6,-0.1,-1.03,61388.0,59708374.0,4.43,9.97,9.54,9.74,9.7,1.32,12.38,39.86,4.18,4757568000.0,475968000.0
2668,600678,四川金顶,5.76,-0.06,-1.03,41937.0,24265499.0,1.55,5.85,5.76,5.85,5.82,0.78,1.2,24.52,10.82,2010182400.0,2010182400.0
2669,600297,广汇汽车,2.88,-0.03,-1.03,349957.0,101075064.0,1.37,2.91,2.87,2.91,2.91,0.67,0.43,8.97,0.58,23357916219.0,23357916219.0
2670,000710,贝瑞基因,34.5,-0.36,-1.03,49192.0,171176603.0,3.93,35.58,34.21,34.7,34.86,0.79,1.66,143.98,5.08,12233902343.0,10249282391.0
2671,002361,神剑股份,4.79,-0.05,-1.03,68348.0,32781696.0,2.48,4.86,4.74,4.84,4.84,0.83,1.02,35.56,2.21,4011980016.0,3202496432.0
2672,688682,霍莱沃,80.45,-0.84,-1.03,4385.0,35514779.0,2.64,81.95,79.8,80.99,81.29,0.9,5.83,171.36,5.23,2976650000.0,604751982.0
2673,300807,天迈科技,23.93,-0.25,-1.03,10279.0,24636947.0,2.81,24.48,23.8,24.18,24.18,0.9,3.48,-35.96,2.6,1623674430.0,707585165.0
2674,002463,沪电股份,15.29,-0.16,-1.04,148680.0,227418261.0,1.29,15.41,15.21,15.39,15.45,0.86,0.87,29.86,4.02,26365797233.0,26080780762.0
2675,603369,今世缘,59.2,-0.62,-1.04,89151.0,526158864.0,2.59,59.73,58.18,59.73,59.82,0.64,0.71,23.05,8.19,74266400000.0,74266400000.0
2676,300636,同和药业,16.22,-0.17,-1.04,15737.0,25849981.0,4.51,16.76,16.02,16.02,16.39,0.68,0.89,41.44,4.25,3338401065.0,2866090561.0
2677,300359,全通教育,5.71,-0.06,-1.04,66949.0,38380320.0,2.95,5.84,5.67,5.77,5.77,1.16,1.25,102.09,5.37,3618218140.0,3046115841.0
2678,002787,华源控股,5.71,-0.06,-1.04,14547.0,8338606.0,1.56,5.79,5.7,5.75,5.77,0.83,0.76,80.9,1.21,1804218049.0,1096887391.0
2679,002343,慈文传媒,5.71,-0.06,-1.04,37063.0,21230785.0,2.77,5.83,5.67,5.78,5.77,0.7,0.78,-41.15,2.46,2711962707.0,2704787327.0
2680,000825,太钢不锈,6.66,-0.07,-1.04,1592097.0,1088929472.0,6.98,7.08,6.61,6.96,6.73,1.17,2.81,5.09,1.09,37937010321.0,37702786033.0
2681,002100,天康生物,9.5,-0.1,-1.04,85207.0,81080425.0,1.25,9.6,9.48,9.58,9.6,1.01,0.79,8.48,1.56,10215925159.0,10215925159.0
2682,000833,粤桂股份,4.75,-0.05,-1.04,37194.0,17763503.0,2.29,4.83,4.72,4.79,4.8,0.72,0.98,665.28,1.11,3174908792.0,1795903855.0
2683,002051,中工国际,6.64,-0.07,-1.04,48929.0,32581791.0,1.49,6.71,6.61,6.7,6.71,1.35,0.44,30.17,0.78,8216395342.0,7385849846.0
2684,688096,京源环保,15.16,-0.16,-1.04,5107.0,7768579.0,2.94,15.45,15.0,15.31,15.32,0.82,0.79,69.58,2.21,1626569460.0,977594495.0
2685,600789,鲁抗医药,7.58,-0.08,-1.04,121338.0,92421452.0,1.7,7.69,7.56,7.67,7.66,0.98,1.38,34.78,2.04,6672141391.0,6672141391.0
2686,000607,华媒控股,3.79,-0.04,-1.04,39858.0,15139099.0,1.83,3.84,3.77,3.83,3.83,0.96,0.45,131.61,2.82,3857076974.0,3353619283.0
2687,600132,重庆啤酒,173.1,-1.83,-1.05,33252.0,572195296.0,3.74,174.7,168.16,172.53,174.93,0.74,0.69,70.92,95.13,83775414374.0,83775414374.0
2688,000099,中信海直,6.62,-0.07,-1.05,31205.0,20688990.0,1.79,6.71,6.59,6.7,6.69,0.96,0.51,29.89,1.14,4012186180.0,4012186180.0
2689,688316,青云科技-U,61.45,-0.65,-1.05,4651.0,28413749.0,3.86,62.46,60.06,62.01,62.1,1.28,4.29,-11.85,3.62,2916550654.0,665818493.0
2690,605222,起帆电缆,19.85,-0.21,-1.05,9379.0,18663225.0,1.6,20.12,19.8,20.08,20.06,0.79,1.88,13.99,2.72,7951513000.0,992500000.0
2691,300599,雄塑科技,11.34,-0.12,-1.05,22215.0,25290439.0,1.66,11.51,11.32,11.46,11.46,0.81,1.45,23.16,1.78,4061211970.0,1733043722.0
2692,002170,芭田股份,3.78,-0.04,-1.05,56045.0,21230885.0,1.57,3.83,3.77,3.82,3.82,1.22,0.81,91.39,1.68,3352340730.0,2620374254.0
2693,300871,回盛生物,42.5,-0.45,-1.05,21460.0,91308874.0,3.7,43.58,41.99,42.36,42.95,0.57,5.16,27.75,4.88,7044822398.0,1765875000.0
2694,300235,方直科技,11.31,-0.12,-1.05,17305.0,19601293.0,2.36,11.49,11.22,11.43,11.43,0.72,1.53,30.38,2.85,1898169628.0,1275877266.0
2695,300422,博世科,8.48,-0.09,-1.05,27590.0,23510987.0,1.75,8.61,8.46,8.55,8.57,0.95,0.73,18.5,1.42,3440475123.0,3194016176.0
2696,600576,祥源文化,4.71,-0.05,-1.05,130246.0,61702351.0,3.99,4.86,4.67,4.76,4.76,0.51,2.1,130.88,2.83,2917385346.0,2917385346.0
2697,002251,步 步 高,7.53,-0.08,-1.05,39531.0,29895220.0,1.45,7.63,7.52,7.62,7.61,1.04,0.46,15.69,0.95,6505196751.0,6505196751.0
2698,300673,佩蒂股份,34.79,-0.37,-1.05,22917.0,80416386.0,3.44,35.82,34.61,35.7,35.16,0.87,2.1,63.16,3.61,5906183493.0,3791207895.0
2699,300009,安科生物,15.04,-0.16,-1.05,418698.0,634901968.0,3.55,15.45,14.91,15.3,15.2,0.5,3.61,49.06,8.33,24642521992.0,17438117487.0
2700,002196,方正电机,8.46,-0.09,-1.05,175808.0,148356159.0,3.04,8.58,8.32,8.5,8.55,0.6,4.15,145.75,2.7,3965159108.0,3579787377.0
2701,000401,冀东水泥,14.1,-0.15,-1.05,107145.0,151214150.0,1.68,14.26,14.02,14.24,14.25,1.4,0.76,-96.79,1.41,19932438168.0,19927986318.0
2702,688090,瑞松科技,31.0,-0.33,-1.05,2389.0,7423485.0,3.26,31.72,30.7,31.33,31.33,0.93,0.53,212.71,2.23,2088178228.0,1408295683.0
2703,300191,潜能恒信,18.77,-0.2,-1.05,26592.0,49680283.0,2.27,18.96,18.53,18.88,18.97,0.91,1.28,227.22,4.96,6006400000.0,3885765400.0
2704,300659,中孚信息,36.6,-0.39,-1.05,29792.0,109474367.0,4.03,37.6,36.11,36.7,36.99,0.86,2.01,-199.94,5.39,8296822561.0,5418637796.0
2705,002429,兆驰股份,5.63,-0.06,-1.05,314114.0,177256592.0,2.46,5.75,5.61,5.66,5.69,0.91,0.7,13.66,2.15,25486675617.0,25314176938.0
2706,002330,得利斯,5.63,-0.06,-1.05,18116.0,10231392.0,1.41,5.7,5.62,5.65,5.69,1.14,0.36,34.24,2.05,2826260000.0,2825521907.0
2707,300331,苏大维格,24.38,-0.26,-1.06,34748.0,84821566.0,3.17,24.81,24.03,24.24,24.64,0.99,2.1,91.67,3.51,5511070744.0,4033014471.0
2708,688321,微芯生物,37.5,-0.4,-1.06,27783.0,104358373.0,2.19,38.1,37.27,38.03,37.9,0.71,1.1,-523.4,10.3,15375000000.0,9463962075.0
2709,000927,中国铁物,3.75,-0.04,-1.06,45889.0,17291197.0,2.11,3.82,3.74,3.79,3.79,0.77,0.51,28.31,3.27,22688826154.0,3365802184.0
2710,603183,建研院,5.62,-0.06,-1.06,25889.0,14615237.0,2.11,5.73,5.61,5.7,5.68,0.58,0.66,61.7,1.81,2346867630.0,2204802882.0
2711,002917,金奥博,8.43,-0.09,-1.06,12362.0,10472280.0,2.0,8.56,8.39,8.52,8.52,1.31,0.67,48.8,2.96,2287429920.0,1566361440.0
2712,600808,马钢股份,3.74,-0.04,-1.06,748570.0,284227920.0,5.29,3.9,3.7,3.86,3.78,1.31,1.25,4.77,0.96,28800547636.0,22319389436.0
2713,603053,成都燃气,10.28,-0.11,-1.06,20623.0,21339705.0,1.54,10.44,10.28,10.39,10.39,0.65,0.37,12.12,2.39,9137789200.0,5765949200.0
2714,300482,万孚生物,71.8,-0.77,-1.06,30706.0,221550952.0,2.94,73.48,71.35,73.09,72.57,0.78,0.96,51.4,10.99,31954919347.0,22998898097.0
2715,300700,岱勒新材,15.84,-0.17,-1.06,12426.0,19711908.0,2.0,16.1,15.78,16.02,16.01,0.88,2.09,-53.51,2.69,1305370535.0,940936091.0
2716,000576,甘化科工,11.18,-0.12,-1.06,88103.0,98847186.0,3.54,11.42,11.02,11.21,11.3,0.85,2.08,27.99,2.82,4951189602.0,4740932865.0
2717,601126,四方股份,6.52,-0.07,-1.06,75787.0,49575749.0,1.82,6.62,6.5,6.58,6.59,1.18,0.93,14.22,1.24,5301881440.0,5301881440.0
2718,603001,奥康国际,8.38,-0.09,-1.06,27469.0,23041619.0,1.77,8.48,8.33,8.43,8.47,0.95,0.69,17.89,0.92,3360212400.0,3360212400.0
2719,300811,铂科新材,36.3,-0.39,-1.06,19186.0,71818342.0,7.2,38.9,36.26,36.26,36.69,2.79,3.8,46.95,4.26,3763584000.0,1832350529.0
2720,603011,合锻智能,4.65,-0.05,-1.06,26447.0,12334045.0,1.7,4.7,4.62,4.69,4.7,0.97,0.59,50.42,1.23,2095792637.0,2087613752.0
2721,000671,阳 光 城,5.58,-0.06,-1.06,239852.0,134159581.0,1.24,5.64,5.57,5.62,5.64,1.17,0.59,11.9,0.85,23103336861.0,22635738737.0
2722,000667,美好置业,1.86,-0.02,-1.06,620318.0,115044076.0,2.13,1.88,1.84,1.87,1.88,1.11,2.53,-8.66,0.65,4588598857.0,4552005216.0
2723,300799,左江科技,55.71,-0.6,-1.07,5689.0,31805517.0,3.2,57.1,55.3,55.84,56.31,0.79,1.74,68.28,7.82,5686876800.0,1818019249.0
2724,002942,新农股份,23.2,-0.25,-1.07,3222.0,7500589.0,1.41,23.45,23.12,23.45,23.45,0.78,0.82,22.47,2.52,2784000000.0,907410000.0
2725,603336,宏辉果蔬,7.42,-0.08,-1.07,83404.0,62068650.0,2.27,7.54,7.37,7.51,7.5,0.63,1.9,46.98,3.11,3254961436.0,3254961436.0
2726,688138,清溢光电,17.61,-0.19,-1.07,33310.0,59017839.0,3.54,18.07,17.44,17.6,17.8,1.01,4.26,92.91,3.95,4698348000.0,1377278100.0
2727,002009,天奇股份,10.19,-0.11,-1.07,189545.0,194701241.0,4.76,10.55,10.06,10.22,10.3,1.09,5.12,23.43,1.91,3775898732.0,3770071326.0
2728,600633,浙数文化,7.41,-0.08,-1.07,68080.0,50923469.0,2.27,7.57,7.4,7.48,7.49,0.86,0.52,14.68,1.13,9647256492.0,9647256492.0
2729,600282,南钢股份,3.7,-0.04,-1.07,449054.0,168656201.0,3.74,3.83,3.69,3.79,3.74,0.95,1.01,5.81,0.92,22772307531.0,16489101571.0
2730,600260,凯乐科技,8.32,-0.09,-1.07,163327.0,136355302.0,2.5,8.47,8.26,8.41,8.41,1.36,1.64,10.94,1.21,8296547750.0,8277452003.0
2731,600186,莲花健康,2.77,-0.03,-1.07,164506.0,45509939.0,3.57,2.82,2.72,2.8,2.8,1.26,1.19,86.61,9.64,3822389355.0,3822389355.0
2732,688618,三旺通信,37.82,-0.41,-1.07,5398.0,20547692.0,2.85,38.75,37.66,38.25,38.23,1.51,4.74,82.76,2.82,1910949861.0,430609632.0
2733,603421,鼎信通讯,7.37,-0.08,-1.07,14317.0,10642353.0,2.82,7.56,7.35,7.49,7.45,1.16,0.22,-16.85,1.56,4814026595.0,4806644066.0
2734,600338,西藏珠峰,16.58,-0.18,-1.07,693117.0,1165228560.0,7.28,17.58,16.36,17.34,16.76,0.81,7.58,18.57,6.59,15157604585.0,15157604585.0
2735,600898,ST美讯,5.52,-0.06,-1.08,34037.0,18846246.0,3.76,5.64,5.43,5.58,5.58,1.8,1.35,-110.53,196.23,1393931486.0,1393931486.0
2736,002530,金财互联,7.36,-0.08,-1.08,29635.0,21937931.0,2.02,7.47,7.32,7.43,7.44,0.78,0.47,-47.33,2.75,5734898568.0,4687461684.0
2737,002790,瑞尔特,5.51,-0.06,-1.08,16101.0,8907311.0,2.33,5.6,5.47,5.59,5.57,0.6,0.63,18.85,1.34,2304992790.0,1407862304.0
2738,002137,实益达,5.51,-0.06,-1.08,44715.0,24704849.0,2.15,5.59,5.47,5.56,5.57,0.91,1.18,61.05,2.17,3182051746.0,2090749725.0
2739,300210,森远股份,3.67,-0.04,-1.08,51521.0,18996946.0,2.7,3.74,3.64,3.71,3.71,1.14,1.31,71.88,1.77,1777087228.0,1442879019.0
2740,603006,联明股份,9.16,-0.1,-1.08,13008.0,11911388.0,3.35,9.31,9.0,9.29,9.26,1.16,0.68,21.74,1.47,1750276184.0,1750276184.0
2741,688095,福昕软件,269.15,-2.94,-1.08,4591.0,125243599.0,5.29,280.5,266.1,272.63,272.09,1.02,4.02,105.06,4.29,12956881000.0,3074042626.0
2742,002663,普邦股份,1.83,-0.02,-1.08,91939.0,16884671.0,2.16,1.86,1.82,1.85,1.85,0.59,0.7,-96.67,0.86,3286479527.0,2399146858.0
2743,002911,佛燃能源,9.14,-0.1,-1.08,20808.0,19076525.0,2.16,9.29,9.09,9.24,9.24,0.73,0.22,30.43,2.53,8639128000.0,8633563065.0
2744,002443,金洲管道,6.39,-0.07,-1.08,46125.0,29632492.0,1.86,6.49,6.37,6.48,6.46,1.1,0.89,10.65,1.13,3326221973.0,3314332637.0
2745,603871,嘉友国际,23.69,-0.26,-1.09,9180.0,21665569.0,2.17,23.92,23.4,23.8,23.95,1.15,0.42,15.46,2.42,5200492645.0,5200492645.0
2746,603803,瑞斯康达,8.19,-0.09,-1.09,21662.0,17821753.0,2.42,8.36,8.16,8.31,8.28,0.82,0.51,-130.79,1.29,3448445012.0,3448445012.0
2747,600119,长江投资,8.19,-0.09,-1.09,20699.0,17068201.0,3.62,8.42,8.12,8.32,8.28,0.88,0.67,-3190.23,8.65,2991564330.0,2517606000.0
2748,000882,华联股份,1.82,-0.02,-1.09,94606.0,17312277.0,1.09,1.84,1.82,1.83,1.84,0.99,0.35,680.71,0.68,4981980544.0,4981973389.0
2749,688026,洁特生物,79.89,-0.88,-1.09,5389.0,43096493.0,3.53,81.19,78.34,80.99,80.77,0.68,1.13,41.56,9.46,7989000000.0,3814347011.0
2750,603331,百达精工,9.98,-0.11,-1.09,4830.0,4858046.0,2.38,10.19,9.95,10.07,10.09,1.08,0.27,15.33,2.12,1785953724.0,1778010642.0
2751,603015,弘讯科技,6.35,-0.07,-1.09,32445.0,20575395.0,2.18,6.43,6.29,6.42,6.42,0.9,0.8,22.82,1.98,2566790650.0,2566790650.0
2752,600217,中再资环,5.44,-0.06,-1.09,166836.0,91095307.0,2.36,5.54,5.41,5.5,5.5,1.09,1.2,17.74,3.28,7554309214.0,7554309214.0
2753,002467,二六三,4.53,-0.05,-1.09,105923.0,48123221.0,2.18,4.61,4.51,4.59,4.58,1.25,0.9,-39.43,2.65,6173585350.0,5328546815.0
2754,600298,安琪酵母,65.18,-0.72,-1.09,67101.0,437791008.0,2.12,66.0,64.6,65.9,65.9,0.79,0.81,30.7,8.29,54285876265.0,53713595865.0
2755,300891,惠云钛业,17.2,-0.19,-1.09,78721.0,137431084.0,3.97,17.85,17.16,17.63,17.39,1.33,7.87,38.57,5.81,6880000000.0,1720000000.0
2756,601611,中国核建,7.24,-0.08,-1.09,141072.0,102806606.0,1.91,7.36,7.22,7.32,7.32,1.11,0.54,14.27,1.62,19183246049.0,19005152909.0
2757,600635,大众公用,3.62,-0.04,-1.09,77943.0,28348014.0,1.37,3.67,3.62,3.66,3.66,0.94,0.32,123.56,1.27,10687813524.0,8756025864.0
2758,002546,新联电子,3.62,-0.04,-1.09,43407.0,15741433.0,1.91,3.67,3.6,3.64,3.66,1.43,0.55,31.8,0.95,3019257728.0,2855361323.0
2759,603527,众源新材,8.14,-0.09,-1.09,32013.0,26364995.0,3.52,8.38,8.09,8.3,8.23,1.2,1.31,23.1,2.05,1984727360.0,1984727360.0
2760,601898,中煤能源,7.23,-0.08,-1.09,172971.0,126714305.0,4.79,7.54,7.19,7.34,7.31,0.72,0.19,6.83,0.91,95860136382.0,66168962892.0
2761,000544,中原环保,6.31,-0.07,-1.1,44160.0,27923320.0,1.88,6.4,6.28,6.39,6.38,1.02,0.45,10.28,0.96,6150259119.0,6150259119.0
2762,002479,富春环保,6.3,-0.07,-1.1,71750.0,45338073.0,1.73,6.39,6.28,6.36,6.37,0.77,0.84,11.44,1.39,5449500000.0,5400608913.0
2763,605081,太和水,44.09,-0.49,-1.1,5780.0,25644734.0,2.0,44.87,43.98,44.55,44.58,1.12,2.96,82.37,1.96,3443492005.0,861077700.0
2764,605389,长龄液压,59.3,-0.66,-1.1,15177.0,90889387.0,2.33,60.54,59.14,59.5,59.96,0.97,6.24,19.81,3.43,5771870620.0,1442970620.0
2765,600520,文一科技,7.18,-0.08,-1.1,18010.0,12964508.0,2.48,7.31,7.13,7.17,7.26,0.81,1.14,-38.49,3.07,1137527400.0,1137527400.0
2766,300788,中信出版,41.25,-0.46,-1.1,6003.0,24686383.0,2.18,41.71,40.8,41.71,41.71,1.02,1.19,30.99,4.06,7843749994.0,2078593729.0
2767,603679,华体科技,18.8,-0.21,-1.1,9457.0,17940578.0,2.26,19.19,18.76,19.05,19.01,1.14,0.67,27.95,3.46,2686273476.0,2661519516.0
2768,002163,海南发展,18.79,-0.21,-1.11,100404.0,189903724.0,3.37,19.32,18.68,19.05,19.0,1.0,1.25,184.01,18.14,15098704500.0,15098704500.0
2769,600645,中源协和,25.91,-0.29,-1.11,110102.0,282577296.0,4.27,26.4,25.28,26.25,26.2,0.77,2.68,66.54,3.37,12124555740.0,10648183808.0
2770,002547,春兴精工,3.57,-0.04,-1.11,107779.0,38651107.0,2.22,3.64,3.56,3.62,3.61,1.09,1.4,-15.54,2.52,4027164090.0,2756403715.0
2771,605298,必得科技,21.41,-0.24,-1.11,12192.0,26321680.0,2.22,21.83,21.35,21.55,21.65,1.22,4.52,66.71,2.47,2312280000.0,578070000.0
2772,603578,DR三星新,15.14,-0.17,-1.11,5942.0,9092485.0,2.74,15.53,15.11,15.5,15.31,0.98,0.46,19.48,2.61,1943896909.0,1937919637.0
2773,603100,川仪股份,17.8,-0.2,-1.11,67242.0,119183819.0,3.5,18.04,17.41,18.04,18.0,1.02,1.7,11.7,2.45,7031000000.0,7031000000.0
2774,601886,江河集团,7.12,-0.08,-1.11,108053.0,76835209.0,2.22,7.21,7.05,7.17,7.2,0.65,0.94,9.79,0.87,8216836000.0,8216836000.0
2775,002085,万丰奥威,5.34,-0.06,-1.11,122384.0,65682978.0,1.48,5.42,5.34,5.41,5.4,0.98,0.59,17.35,2.2,11677937481.0,11157150990.0
2776,002049,紫光国微,133.2,-1.5,-1.11,79990.0,1072173744.0,2.88,136.65,132.77,133.33,134.7,0.79,1.32,62.42,15.29,80828153338.0,80828153338.0
2777,300129,泰胜风能,6.21,-0.07,-1.11,126810.0,79276621.0,1.91,6.32,6.2,6.27,6.28,1.01,2.24,14.64,1.67,4465941720.0,3510698679.0
2778,002079,苏州固锝,10.64,-0.12,-1.12,308257.0,325470880.0,2.23,10.68,10.44,10.68,10.76,0.8,4.24,40.57,4.19,8180720121.0,7730237449.0
2779,002805,丰元股份,17.72,-0.2,-1.12,39373.0,71340513.0,4.69,18.55,17.71,17.9,17.92,0.99,4.06,66.98,4.63,2575968804.0,1719080124.0
2780,600779,水井坊,127.45,-1.44,-1.12,66648.0,850036432.0,2.82,129.52,125.88,129.02,128.89,0.48,1.36,37.11,24.36,62251116965.0,62234280820.0
2781,002432,九安医疗,7.96,-0.09,-1.12,49413.0,39366930.0,1.61,8.05,7.92,8.05,8.05,1.2,1.14,25.04,1.71,3809680055.0,3445135131.0
2782,600398,海澜之家,7.07,-0.08,-1.12,67431.0,47924073.0,2.52,7.22,7.04,7.15,7.15,1.02,0.16,9.06,2.18,30539523415.0,30539523415.0
2783,000068,华控赛格,2.65,-0.03,-1.12,48847.0,13101620.0,2.61,2.72,2.65,2.68,2.68,0.93,0.49,-27.18,7.89,2667679380.0,2667679380.0
2784,300906,日月明,37.97,-0.43,-1.12,10322.0,39204417.0,2.27,38.68,37.81,38.4,38.4,0.72,5.16,88.67,3.68,3037600000.0,759400000.0
2785,300180,华峰超纤,5.29,-0.06,-1.12,125126.0,66670841.0,3.18,5.45,5.28,5.37,5.35,1.09,0.94,27.98,1.8,9316008220.0,7065243862.0
2786,300552,万集科技,31.73,-0.36,-1.12,18253.0,58278582.0,2.37,32.42,31.66,32.41,32.09,0.91,1.7,76.38,2.91,6280209749.0,3397189552.0
2787,600311,ST荣华,1.76,-0.02,-1.12,85136.0,15015451.0,1.69,1.78,1.75,1.78,1.78,0.86,1.28,65.29,5.51,1171456000.0,1171456000.0
2788,600114,东睦股份,7.92,-0.09,-1.12,67515.0,53516108.0,2.5,8.05,7.85,8.01,8.01,1.08,1.1,27.01,1.82,4881804024.0,4857399653.0
2789,605068,明新旭腾,37.8,-0.43,-1.12,11870.0,45156094.0,2.56,38.7,37.72,38.48,38.23,0.68,2.86,21.69,3.53,6274800000.0,1568700000.0
2790,300333,兆日科技,7.03,-0.08,-1.13,71348.0,50110503.0,2.53,7.13,6.95,7.11,7.11,0.96,2.15,-152.09,2.95,2362080000.0,2335155571.0
2791,002342,巨力索具,4.39,-0.05,-1.13,649550.0,287404720.0,3.38,4.51,4.36,4.42,4.44,0.81,7.37,138.95,1.71,4214400000.0,3868852125.0
2792,603982,泉峰汽车,15.8,-0.18,-1.13,22610.0,35797644.0,2.13,16.01,15.67,16.0,15.98,1.01,2.78,16.84,1.98,3182368060.0,1286752000.0
2793,603160,汇顶科技,126.31,-1.44,-1.13,72799.0,927999920.0,3.88,129.86,124.9,126.5,127.75,1.32,1.61,92.32,7.01,57822750722.0,57277772964.0
2794,002762,金发拉比,16.66,-0.19,-1.13,468762.0,789147552.0,5.64,17.35,16.4,16.56,16.85,1.04,24.33,215.59,5.93,5898056500.0,3209456754.0
2795,603861,白云电器,7.89,-0.09,-1.13,10295.0,8161167.0,1.75,8.0,7.86,7.96,7.98,0.67,0.25,17.45,1.36,3485959832.0,3256852899.0
2796,002237,恒邦股份,12.23,-0.14,-1.13,131151.0,161307825.0,1.62,12.42,12.22,12.4,12.37,0.69,1.44,26.01,1.84,14040216112.0,11134138800.0
2797,002728,特一药业,18.34,-0.21,-1.13,297924.0,545200848.0,9.81,19.3,17.48,19.0,18.55,1.15,23.44,22.39,3.5,3732517351.0,2331020401.0
2798,603103,横店影视,15.7,-0.18,-1.13,14436.0,22910709.0,3.65,16.2,15.62,15.92,15.88,0.82,0.23,14.54,6.04,9956940000.0,9956940000.0
2799,300139,晓程科技,8.72,-0.1,-1.13,189643.0,165304953.0,4.31,8.95,8.57,8.75,8.82,1.15,8.36,1098.06,2.49,2389280000.0,1978944050.0
2800,002068,黑猫股份,6.97,-0.08,-1.13,145477.0,102235649.0,2.7,7.12,6.93,7.08,7.05,1.03,2.0,4.72,1.58,5191211364.0,5067166713.0
2801,601686,友发集团,11.32,-0.13,-1.14,36452.0,41590829.0,2.1,11.55,11.31,11.48,11.45,1.28,2.57,12.92,2.69,15978820712.0,1607440000.0
2802,603012,创力集团,6.09,-0.07,-1.14,47856.0,29287376.0,2.11,6.19,6.06,6.17,6.16,1.11,0.75,17.81,1.31,3876650400.0,3876650400.0
2803,002789,建艺集团,12.18,-0.14,-1.14,13449.0,16442702.0,1.46,12.33,12.15,12.27,12.32,0.92,1.55,61.86,1.63,1681327200.0,1053753065.0
2804,002227,奥 特 迅,16.53,-0.19,-1.14,115313.0,193227372.0,6.82,17.45,16.31,16.7,16.72,0.9,5.23,-379.07,4.46,3646475022.0,3641729887.0
2805,002086,*ST东洋,1.74,-0.02,-1.14,28569.0,4989116.0,1.14,1.76,1.74,1.76,1.76,0.9,0.46,-16.91,0.93,1316049000.0,1084540521.0
2806,603868,飞科电器,47.77,-0.55,-1.14,6487.0,31045365.0,2.28,48.5,47.4,48.35,48.32,0.58,0.15,34.97,6.98,20808612000.0,20808612000.0
2807,600050,中国联通,4.34,-0.05,-1.14,622983.0,271310912.0,0.91,4.38,4.34,4.38,4.39,1.05,0.2,19.88,0.9,134591443266.0,133479495880.0
2808,600107,美尔雅,6.94,-0.08,-1.14,44464.0,30949499.0,2.42,7.05,6.88,7.05,7.02,1.0,1.24,23804.33,3.4,2498400000.0,2498400000.0
2809,000338,潍柴动力,18.2,-0.21,-1.14,1166757.0,2130886800.0,2.77,18.53,18.02,18.39,18.41,1.13,2.75,10.8,2.57,144396504889.0,77246548015.0
2810,600818,中路股份,9.53,-0.11,-1.14,22479.0,21456321.0,1.45,9.64,9.5,9.64,9.64,0.73,0.94,607.55,4.74,3063398582.0,2267738882.0
2811,300664,鹏鹞环保,6.93,-0.08,-1.14,61626.0,42828820.0,1.43,7.0,6.9,7.0,7.01,1.12,0.87,16.83,1.38,4953874464.0,4881998237.0
2812,002309,中利集团,5.19,-0.06,-1.14,130197.0,67566735.0,3.81,5.29,5.09,5.2,5.25,0.97,1.86,28.66,0.8,4524574883.0,3624055367.0
2813,603110,东方材料,40.59,-0.47,-1.14,7192.0,29410159.0,2.65,41.48,40.39,41.25,41.06,0.69,0.5,116.26,9.11,5834137894.0,5834137894.0
2814,605018,长华股份,13.8,-0.16,-1.15,21941.0,30461484.0,2.29,14.06,13.74,13.93,13.96,1.07,5.26,38.62,2.9,5750184000.0,575184000.0
2815,603131,上海沪工,18.08,-0.21,-1.15,31836.0,57830017.0,2.62,18.43,17.95,18.31,18.29,1.32,1.07,108.24,4.37,5749026619.0,5376334647.0
2816,603579,荣泰健康,36.13,-0.42,-1.15,5349.0,19420968.0,1.75,36.63,35.99,36.5,36.55,0.57,0.38,18.43,3.02,5058200000.0,5058200000.0
2817,600130,波导股份,3.44,-0.04,-1.15,74067.0,25520011.0,2.01,3.49,3.42,3.48,3.48,0.63,0.96,209.98,2.81,2641920000.0,2641920000.0
