,股票代码,股票名称,最新价格,涨跌额,涨跌幅,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率(动态),市净率,总市值,流通市值
2030,300560,中富通,12.03,0.12,1.01,14720.0,17590803.0,2.27,12.07,11.8,11.92,11.91,1.8,0.78,59.4,2.57,2722025838.0,2277567720.0
2031,002337,赛象科技,3.01,0.03,1.01,49269.0,14767287.0,1.01,3.01,2.98,2.98,2.98,0.4,0.84,-93.13,1.61,1771733408.0,1769069561.0
2032,000803,北清环能,12.05,0.12,1.01,16017.0,19359596.0,1.76,12.17,11.96,12.14,11.93,1.55,1.25,57.12,3.73,2302643309.0,1539157261.0
2033,300851,交大思诺,32.15,0.32,1.01,2493.0,7996793.0,1.26,32.17,31.77,31.79,31.83,0.96,1.15,32.45,2.36,2794908810.0,698728810.0
2034,603388,元成股份,6.03,0.06,1.01,5758.0,3474741.0,1.68,6.06,5.96,5.97,5.97,0.7,0.2,1338.3,1.58,1719406622.0,1719406622.0
2035,300655,晶瑞股份,21.11,0.21,1.0,137741.0,288344064.0,3.97,21.33,20.5,20.9,20.9,1.11,4.83,77.84,5.4,7170842706.0,6025318858.0
2036,002165,红 宝 丽,5.03,0.05,1.0,59373.0,29845064.0,2.21,5.07,4.96,4.98,4.98,1.11,1.0,27.97,1.79,3028352293.0,2988271287.0
2037,600098,广州发展,6.04,0.06,1.0,38420.0,23150495.0,1.34,6.05,5.97,5.98,5.98,0.72,0.14,20.62,0.9,16466227210.0,16466227210.0
2038,603843,正平股份,4.03,0.04,1.0,60068.0,24111422.0,1.0,4.03,3.99,4.01,3.99,0.45,1.07,65.76,1.49,2256816926.0,2256816926.0
2039,603078,江化微,20.2,0.2,1.0,23133.0,46502836.0,1.9,20.29,19.91,20.2,20.0,1.12,1.25,106.05,3.52,3958639268.0,3727869600.0
2040,300253,卫宁健康,15.15,0.15,1.0,175368.0,264090486.0,2.93,15.22,14.78,14.97,15.0,0.96,0.98,566.21,7.1,32443926359.0,27203598656.0
2041,002332,仙琚制药,14.14,0.14,1.0,83633.0,117473477.0,3.07,14.28,13.85,14.03,14.0,1.01,0.92,31.62,3.08,13987356805.0,12799433135.0
2042,002415,海康威视,60.69,0.6,1.0,269447.0,1618120560.0,3.61,61.05,58.88,60.39,60.09,1.14,0.32,65.35,10.13,567051989261.0,506393176760.0
2043,603331,百达精工,10.12,0.1,1.0,5904.0,5993251.0,2.89,10.34,10.05,10.05,10.02,0.67,0.33,15.54,2.15,1811007183.0,1802952675.0
2044,003016,欣贺股份,10.12,0.1,1.0,72471.0,72849082.0,2.2,10.14,9.92,10.05,10.02,1.14,6.79,11.41,1.43,4317867004.0,1079467004.0
2045,601006,大秦铁路,7.09,0.07,1.0,340495.0,240972481.0,1.57,7.11,7.0,7.04,7.02,0.81,0.23,7.27,0.87,105405551671.0,105405551671.0
2046,003042,中农联合,33.43,0.33,1.0,24278.0,81442802.0,2.66,33.99,33.11,33.4,33.1,0.55,8.86,50.03,2.36,3663928000.0,915982000.0
2047,603650,彤程新材,31.41,0.31,1.0,14948.0,46595956.0,2.44,31.59,30.83,31.26,31.1,0.74,1.14,31.65,7.14,18405867375.0,4127823675.0
2048,000428,华天酒店,3.04,0.03,1.0,56898.0,17262127.0,1.99,3.06,3.0,3.0,3.01,0.58,0.56,-7.52,1.58,3097535040.0,3097294728.0
2049,002600,领益智造,8.11,0.08,1.0,469177.0,377526048.0,2.49,8.12,7.92,8.04,8.03,1.1,2.06,30.9,3.83,57240007816.0,18463836018.0
2050,000559,万向钱潮,5.07,0.05,1.0,122106.0,61752756.0,1.2,5.08,5.02,5.03,5.02,1.14,0.44,25.46,1.94,16750222114.0,13958455919.0
2051,300584,海辰药业,19.3,0.19,0.99,15794.0,30710040.0,3.14,19.76,19.16,19.21,19.11,1.63,2.47,42.86,3.34,2316000000.0,1236073344.0
2052,603039,泛微网络,77.26,0.76,0.99,6603.0,50692458.0,2.71,77.95,75.88,76.52,76.5,0.79,0.31,160.94,10.9,16779442226.0,16537069571.0
2053,600979,广安爱众,3.05,0.03,0.99,79744.0,24237936.0,1.32,3.06,3.02,3.02,3.02,0.97,0.65,42.02,0.94,3758392360.0,3758392360.0
2054,300386,飞天诚信,17.31,0.17,0.99,61391.0,105624827.0,2.98,17.45,16.94,17.18,17.14,0.64,2.58,-163.24,3.88,7236341640.0,4115827262.0
2055,600000,浦发银行,10.19,0.1,0.99,476814.0,483068528.0,1.68,10.2,10.03,10.1,10.09,0.87,0.16,4.0,0.55,299098351558.0,299098351558.0
2056,000877,天山股份,15.3,0.15,0.99,108812.0,166231827.0,1.45,15.37,15.15,15.15,15.15,0.66,1.24,45.82,1.5,16045461273.0,13465449277.0
2057,002093,国脉科技,6.13,0.06,0.99,33353.0,20347220.0,1.32,6.13,6.05,6.1,6.07,0.72,0.33,126.63,1.81,6175975000.0,6145530355.0
2058,000010,美丽生态,4.09,0.04,0.99,89986.0,36808442.0,2.22,4.14,4.05,4.06,4.05,0.84,1.72,530.12,6.8,3353205776.0,2135681427.0
2059,600916,中国黄金,17.39,0.17,0.99,162347.0,280080032.0,2.44,17.45,17.03,17.18,17.22,0.45,9.02,35.4,4.68,29215200000.0,3130200000.0
2060,300455,康拓红外,9.22,0.09,0.99,37862.0,34761828.0,1.86,9.24,9.07,9.08,9.13,1.23,0.68,238.56,4.22,6617820370.0,5124935626.0
2061,600346,恒力石化,27.67,0.27,0.99,237472.0,652777792.0,2.7,27.74,27.0,27.55,27.4,0.73,0.34,11.84,3.81,194771891079.0,194771891079.0
2062,000868,安凯客车,4.1,0.04,0.99,290185.0,118897236.0,2.71,4.15,4.04,4.12,4.06,0.83,4.17,-39.07,5.91,3006649589.0,2851736152.0
2063,002860,星帅尔,16.41,0.16,0.98,22811.0,37411462.0,3.02,16.62,16.13,16.26,16.25,1.6,1.62,16.56,3.21,3275804076.0,2315860134.0
2064,300301,长方集团,3.08,0.03,0.98,183137.0,56219349.0,2.3,3.11,3.04,3.06,3.05,0.74,2.32,-32.91,2.14,2433535009.0,2433535009.0
2065,000720,新能泰山,4.11,0.04,0.98,37076.0,15137566.0,1.72,4.11,4.04,4.04,4.07,0.52,0.43,-93.82,1.91,5300465454.0,3548820600.0
2066,605006,山东玻纤,13.36,0.13,0.98,104684.0,139637971.0,3.02,13.51,13.11,13.26,13.23,0.53,10.47,10.95,3.45,6680000000.0,1336000000.0
2067,000935,四川双马,13.36,0.13,0.98,29354.0,38968682.0,1.66,13.37,13.15,13.22,13.23,0.77,0.38,12.5,1.94,10199562849.0,10199512882.0
2068,688129,东来技术,17.48,0.17,0.98,8078.0,14084810.0,1.62,17.56,17.28,17.37,17.31,1.44,2.83,27.99,2.59,2097600000.0,498180000.0
2069,688277,天智航-U,32.91,0.32,0.98,10792.0,35402020.0,3.8,33.33,32.09,32.6,32.59,1.15,2.93,-140.74,14.13,13770947546.0,1212206117.0
2070,002233,塔牌集团,11.32,0.11,0.98,101937.0,114842346.0,1.07,11.33,11.21,11.24,11.21,1.09,0.86,9.59,1.26,13496553181.0,13491859275.0
2071,002689,远大智能,3.09,0.03,0.98,54875.0,16946806.0,1.31,3.11,3.07,3.08,3.06,1.79,0.53,-16.47,2.51,3223830140.0,3215519539.0
2072,000851,高鸿股份,6.18,0.06,0.98,115737.0,71761705.0,1.63,6.26,6.16,6.2,6.12,1.07,1.32,1233.9,1.77,5609152578.0,5428967503.0
2073,300483,首华燃气,15.47,0.15,0.98,11027.0,16903316.0,3.59,15.57,15.02,15.29,15.32,0.69,0.52,20.88,1.49,4154185647.0,3291095922.0
2074,002775,文科园林,5.16,0.05,0.98,145707.0,74535436.0,2.94,5.18,5.03,5.11,5.11,2.46,3.28,71.98,1.12,2645877993.0,2294423814.0
2075,002134,天津普林,8.26,0.08,0.98,6090.0,5031778.0,1.47,8.34,8.22,8.23,8.18,0.86,0.25,404.1,5.08,2030719084.0,2030719084.0
2076,300576,容大感光,34.09,0.33,0.98,15917.0,53998674.0,2.93,34.46,33.47,34.46,33.76,0.74,2.04,78.04,9.63,5343721667.0,2661203328.0
2077,003002,壶化股份,13.44,0.13,0.98,17721.0,23769418.0,2.03,13.54,13.27,13.31,13.31,0.92,3.54,201.98,2.57,2688000000.0,672000000.0
2078,002510,天汽模,4.14,0.04,0.98,153917.0,63524098.0,1.95,4.16,4.08,4.11,4.1,0.87,1.65,-111.05,1.94,3937615723.0,3855188112.0
2079,002400,省广集团,5.18,0.05,0.97,730459.0,376503344.0,3.12,5.24,5.08,5.13,5.13,1.3,4.33,50.31,2.02,9030486323.0,8739639440.0
2080,300101,振芯科技,16.58,0.16,0.97,132494.0,218708241.0,1.71,16.64,16.36,16.38,16.42,0.99,2.39,61.34,8.79,9240697200.0,9179878378.0
2081,002970,锐明技术,36.28,0.35,0.97,4902.0,17747076.0,1.25,36.4,35.95,36.0,35.93,0.5,0.57,-80.35,4.09,6280068000.0,3143952240.0
2082,000589,贵州轮胎,6.22,0.06,0.97,81468.0,50560473.0,1.46,6.25,6.16,6.16,6.16,0.75,1.05,14.52,1.01,5948307054.0,4823387971.0
2083,000090,天健集团,6.22,0.06,0.97,145550.0,90083249.0,1.95,6.24,6.12,6.15,6.16,1.5,0.78,3.15,1.25,11622352599.0,11620748804.0
2084,600960,渤海汽车,4.15,0.04,0.97,393669.0,163925542.0,2.68,4.22,4.11,4.13,4.11,0.85,4.14,215.56,0.79,3944639400.0,3944639400.0
2085,300067,安诺其,4.15,0.04,0.97,98116.0,40303871.0,2.68,4.16,4.05,4.11,4.11,0.93,1.5,21.98,1.96,4382052288.0,2711062611.0
2086,300786,国林科技,21.8,0.21,0.97,13144.0,28723202.0,2.5,22.1,21.56,21.58,21.59,0.73,2.53,43.25,2.21,1862592000.0,1133456120.0
2087,002040,南 京 港,6.23,0.06,0.97,27577.0,17113787.0,1.3,6.25,6.17,6.17,6.17,1.17,0.57,24.83,1.07,3015113164.0,3015113164.0
2088,002977,天箭科技,84.16,0.81,0.97,9490.0,79582630.0,3.59,85.0,82.01,83.0,83.35,1.46,2.07,92.73,6.4,6017440000.0,3850320000.0
2089,600449,宁夏建材,13.55,0.13,0.97,30329.0,40902921.0,1.34,13.55,13.37,13.41,13.42,0.57,0.63,926.05,1.03,6479353119.0,6479353119.0
2090,600502,安徽建工,4.17,0.04,0.97,139626.0,58053883.0,1.21,4.18,4.13,4.14,4.13,1.18,0.81,6.16,0.93,7177238334.0,7177238334.0
2091,688010,福光股份,27.11,0.26,0.97,7430.0,20066255.0,2.38,27.35,26.71,26.81,26.85,0.93,0.78,91.92,2.33,4163606475.0,2575338876.0
2092,300928,华安鑫创,44.86,0.43,0.97,11665.0,51945451.0,2.61,44.99,43.83,44.55,44.43,0.91,5.83,205.13,2.89,3588800000.0,897200000.0
2093,300835,龙磁科技,47.99,0.46,0.97,6723.0,32154915.0,2.9,48.56,47.18,47.53,47.53,0.88,3.8,29.16,3.92,3391453300.0,847983300.0
2094,600720,祁连山,13.58,0.13,0.97,79125.0,106905666.0,1.34,13.59,13.41,13.47,13.45,0.74,1.02,56.28,1.34,10542022030.0,10540289289.0
2095,000680,山推股份,4.18,0.04,0.97,208580.0,87061089.0,2.17,4.22,4.13,4.14,4.14,1.11,1.97,16.98,1.47,6281550226.0,4418105562.0
2096,300796,贝斯美,18.82,0.18,0.97,8032.0,15201225.0,4.72,19.3,18.42,18.45,18.64,0.87,1.3,23.46,2.16,2280043000.0,1164069282.0
2097,002054,德美化工,9.41,0.09,0.97,38011.0,35559108.0,2.47,9.43,9.2,9.32,9.32,0.57,1.22,35.44,1.88,4536706403.0,2921925062.0
2098,603829,洛凯股份,10.46,0.1,0.97,3615.0,3774187.0,1.35,10.48,10.34,10.43,10.36,0.75,0.5,34.83,2.25,1673600000.0,757304000.0
2099,300732,设研院,10.47,0.1,0.96,10639.0,11124510.0,1.74,10.5,10.32,10.37,10.37,0.96,0.4,16.6,1.18,2882353329.0,2776566459.0
2100,600658,电子城,4.19,0.04,0.96,67573.0,28466420.0,2.89,4.27,4.15,4.15,4.15,1.32,0.6,-10.92,0.68,4686871339.0,4686871339.0
2101,002705,新宝股份,32.5,0.31,0.96,46340.0,149962986.0,3.08,32.79,31.8,31.99,32.19,0.49,0.58,39.47,4.33,26868652850.0,25873746925.0
2102,300214,日科化学,7.34,0.07,0.96,13565.0,9942772.0,0.83,7.36,7.3,7.33,7.27,1.09,0.37,20.43,1.62,3125464587.0,2656644899.0
2103,002740,爱迪尔,4.2,0.04,0.96,31444.0,13151061.0,1.92,4.22,4.14,4.16,4.16,1.0,1.3,34.08,2.07,1907056523.0,1015051804.0
2104,300567,精测电子,52.54,0.5,0.96,30748.0,160438407.0,3.55,52.95,51.1,52.3,52.04,0.79,1.81,56.51,4.5,14612935226.0,8934971787.0
2105,600496,精工钢构,4.21,0.04,0.96,238965.0,100009974.0,1.44,4.22,4.16,4.16,4.17,0.74,1.19,15.99,1.22,8474201009.0,8474201009.0
2106,603458,勘设股份,15.8,0.15,0.96,22505.0,35496919.0,1.28,15.85,15.65,15.65,15.65,0.95,0.95,12.23,1.22,3814718109.0,3738216879.0
2107,601618,中国中冶,3.16,0.03,0.96,845585.0,265613096.0,1.6,3.16,3.11,3.14,3.13,0.54,0.47,7.66,0.82,65486636577.0,56414276577.0
2108,601900,南方传媒,8.43,0.08,0.96,56325.0,47423282.0,2.63,8.48,8.26,8.32,8.35,1.19,0.63,11.92,1.12,7552239451.0,7552239451.0
2109,000598,兴蓉环境,5.27,0.05,0.96,142956.0,75211115.0,1.15,5.29,5.23,5.25,5.22,1.2,0.48,13.24,1.25,15737372033.0,15737372033.0
2110,600171,上海贝岭,16.87,0.16,0.96,142094.0,238303212.0,2.45,16.94,16.53,16.66,16.71,0.87,2.03,21.32,3.46,11873988537.0,11802412501.0
2111,601989,中国重工,4.23,0.04,0.95,891197.0,374660448.0,1.67,4.23,4.16,4.19,4.19,1.14,0.49,118.52,1.13,96452609421.0,77340927232.0
2112,000917,电广传媒,5.29,0.05,0.95,143007.0,75467524.0,2.1,5.32,5.21,5.23,5.24,0.84,1.01,99.07,0.74,7498873028.0,7497500347.0
2113,603221,爱丽家居,10.6,0.1,0.95,7663.0,8090235.0,1.14,10.6,10.48,10.54,10.5,0.65,1.26,67.41,1.74,2544000000.0,643632000.0
2114,688001,华兴源创,35.04,0.33,0.95,3099.0,10821038.0,1.87,35.2,34.55,34.68,34.71,0.77,0.78,136.24,4.8,15366328526.0,1393232308.0
2115,002023,海特高新,10.62,0.1,0.95,87111.0,91945663.0,2.09,10.65,10.43,10.53,10.52,0.82,1.27,223.98,2.4,8037120452.0,7260448672.0
2116,300850,新强联,69.1,0.65,0.95,8827.0,60563980.0,2.85,69.45,67.5,69.38,68.45,0.56,1.96,42.68,7.84,12451820000.0,3112955000.0
2117,688268,华特气体,59.56,0.56,0.95,4603.0,27386090.0,2.27,60.24,58.9,59.17,59.0,0.86,1.37,64.37,5.49,7147200000.0,2004479888.0
2118,002155,湖南黄金,8.51,0.08,0.95,166501.0,140047418.0,2.14,8.52,8.34,8.47,8.43,0.59,1.39,34.53,1.97,10229355924.0,10227497297.0
2119,600743,华远地产,2.13,0.02,0.95,148384.0,31468484.0,1.9,2.14,2.1,2.11,2.11,1.21,0.63,56.6,0.59,4997194862.0,4997194862.0
2120,002691,冀凯股份,4.26,0.04,0.95,37060.0,15674412.0,2.13,4.27,4.18,4.22,4.22,1.27,1.09,70.81,1.64,1448400000.0,1444135864.0
2121,603165,荣晟环保,13.85,0.13,0.95,25266.0,34876567.0,2.48,14.02,13.68,13.72,13.72,0.68,0.99,12.26,2.09,3548314115.0,3548314115.0
2122,600790,轻纺城,3.2,0.03,0.95,94298.0,30095870.0,1.58,3.21,3.16,3.17,3.17,1.36,0.64,17.11,0.81,4690530970.0,4690530970.0
2123,003005,竞业达,37.37,0.35,0.95,8863.0,33028267.0,1.54,37.45,36.88,37.0,37.02,0.59,3.34,36.93,2.83,3961220000.0,990305000.0
2124,601233,桐昆股份,22.44,0.21,0.94,321452.0,711208240.0,4.09,22.55,21.64,22.22,22.23,0.83,1.41,7.47,1.8,51332196470.0,51332196470.0
2125,601985,中国核电,5.35,0.05,0.94,336693.0,179894078.0,1.32,5.38,5.31,5.33,5.3,0.81,0.22,13.07,1.51,93389695230.0,83275267373.0
2126,600823,世茂股份,4.28,0.04,0.94,92841.0,39557737.0,1.42,4.29,4.23,4.23,4.24,1.02,0.25,17.01,0.61,16055000157.0,16055000157.0
2127,688011,新光光电,36.4,0.34,0.94,5464.0,19802484.0,1.22,36.43,35.99,36.24,36.06,1.19,1.34,96.07,2.93,3640000000.0,1484442924.0
2128,600644,乐山电力,5.37,0.05,0.94,26500.0,14191174.0,1.13,5.38,5.32,5.33,5.32,0.67,0.49,19.41,1.77,2891211539.0,2891211539.0
2129,002949,华阳国际,18.3,0.17,0.94,5552.0,10156429.0,2.37,18.48,18.05,18.21,18.13,0.71,0.59,-115.9,2.81,3587366879.0,1711012979.0
2130,600081,东风科技,12.93,0.12,0.94,202178.0,259464357.0,4.45,13.12,12.55,12.77,12.81,1.53,6.45,23.89,2.76,4054330800.0,4054330800.0
2131,000561,烽火电子,6.49,0.06,0.93,37247.0,24110393.0,1.87,6.52,6.4,6.43,6.43,1.52,0.62,-65.86,2.52,3924453163.0,3888656043.0
2132,600561,江西长运,4.33,0.04,0.93,15128.0,6542482.0,2.56,4.37,4.26,4.26,4.29,0.79,0.64,-15.06,1.15,1231784544.0,1026487120.0
2133,300847,中船汉光,20.58,0.19,0.93,16521.0,33891424.0,2.7,20.75,20.2,20.55,20.39,0.98,3.35,54.2,3.7,4061257200.0,1015417200.0
2134,603027,千禾味业,32.5,0.3,0.93,66393.0,215500240.0,3.17,32.82,31.8,32.1,32.2,1.07,1.0,135.6,11.16,21634447835.0,21519502485.0
2135,002299,圣农发展,24.93,0.23,0.93,57972.0,143790023.0,2.59,25.16,24.52,24.89,24.7,0.65,0.52,96.78,3.23,31023035348.0,27632842691.0
2136,600366,宁波韵升,6.51,0.06,0.93,104562.0,67926087.0,1.55,6.53,6.43,6.46,6.45,0.54,1.06,24.87,1.45,6439130324.0,6439130324.0
2137,600310,桂东电力,4.34,0.04,0.93,34869.0,15090841.0,1.4,4.36,4.3,4.3,4.3,0.37,0.42,-4.56,2.23,4498087113.0,3592543500.0
2138,000839,中信国安,2.17,0.02,0.93,225856.0,48776384.0,1.4,2.17,2.14,2.15,2.15,0.65,0.58,-47.75,1.46,8506023184.0,8506023184.0
2139,002796,世嘉科技,9.77,0.09,0.93,14455.0,14094423.0,1.14,9.8,9.69,9.69,9.68,1.0,0.67,-143.32,1.58,2466211282.0,2100275932.0
2140,601228,广州港,3.26,0.03,0.93,83512.0,27055794.0,1.55,3.26,3.21,3.21,3.23,1.03,0.13,19.82,1.43,20189766800.0,20189766800.0
2141,600288,大恒科技,11.96,0.11,0.93,19452.0,23147498.0,2.11,12.02,11.77,11.85,11.85,0.68,0.45,-54.24,3.13,5224128000.0,5224128000.0
2142,603778,乾景园林,4.35,0.04,0.93,238141.0,104281240.0,3.94,4.46,4.29,4.32,4.31,1.12,4.76,-22.28,2.01,2796428568.0,2175000000.0
2143,002835,同为股份,9.84,0.09,0.92,9628.0,9447954.0,1.13,9.86,9.75,9.77,9.75,1.03,0.78,216.23,2.86,2161630762.0,1220851437.0
2144,601009,南京银行,9.86,0.09,0.92,387221.0,378538976.0,2.56,9.88,9.63,9.85,9.77,0.87,0.46,6.02,0.98,98669187354.0,83634570131.0
2145,300768,迪普科技,36.2,0.33,0.92,5801.0,20865854.0,3.71,36.79,35.46,36.62,35.87,0.96,0.42,77.79,7.35,14480362000.0,5017211834.0
2146,000411,英特集团,15.36,0.14,0.92,100693.0,153611418.0,6.96,15.98,14.92,15.1,15.22,1.32,4.86,23.19,2.25,3823717402.0,3184507331.0
2147,000985,大庆华科,12.07,0.11,0.92,7082.0,8516123.0,1.09,12.09,11.96,11.99,11.96,1.02,0.55,-168.7,2.71,1564748765.0,1564748765.0
2148,688181,八亿时空,49.41,0.45,0.92,3058.0,15071124.0,1.43,49.6,48.9,48.98,48.96,0.57,0.41,24.66,2.75,4766731622.0,3673971168.0
2149,688128,中国电研,15.41,0.14,0.92,7997.0,12297663.0,1.64,15.47,15.22,15.28,15.27,1.55,0.85,33.39,2.66,6233345000.0,1453865835.0
2150,300282,三盛教育,4.41,0.04,0.92,128899.0,57190067.0,2.97,4.51,4.38,4.42,4.37,1.1,3.45,-55.18,0.95,1650691467.0,1647618605.0
2151,300459,金科文化,3.31,0.03,0.91,572398.0,188909958.0,2.13,3.34,3.27,3.3,3.28,1.15,1.95,12.74,3.93,11637334208.0,9714542451.0
2152,300897,山科智能,34.27,0.31,0.91,4449.0,15237357.0,1.0,34.37,34.03,34.2,33.96,1.21,2.62,67.37,2.72,2330360000.0,582590000.0
2153,603408,建霖家居,15.49,0.14,0.91,5667.0,8770027.0,1.63,15.59,15.34,15.39,15.35,1.23,1.26,16.66,2.78,6919073200.0,697050000.0
2154,603158,腾龙股份,17.71,0.16,0.91,15482.0,27232141.0,2.51,17.79,17.35,17.4,17.55,1.52,0.71,21.33,3.11,3842559952.0,3842559952.0
2155,603613,国联股份,125.38,1.13,0.91,9136.0,114222738.0,2.33,125.9,123.0,124.7,124.25,0.78,0.76,95.29,7.71,29736701591.0,15071189306.0
2156,002413,雷科防务,6.66,0.06,0.91,388145.0,258315055.0,3.48,6.75,6.52,6.55,6.6,1.27,3.57,102.43,1.78,8355114349.0,7246256230.0
2157,000897,津滨发展,2.22,0.02,0.91,93459.0,20603057.0,1.82,2.22,2.18,2.2,2.2,1.05,0.58,40.94,2.48,3590344359.0,3590283087.0
2158,003023,彩虹集团,30.01,0.27,0.91,5896.0,17665186.0,1.51,30.15,29.7,29.7,29.74,0.71,2.9,16.32,1.88,2431770320.0,609203000.0
2159,600963,岳阳林纸,5.56,0.05,0.91,497491.0,278864624.0,4.17,5.72,5.49,5.49,5.51,0.92,2.76,15.02,1.15,10036095286.0,10036095286.0
2160,300284,苏交科,5.56,0.05,0.91,40707.0,22518209.0,1.27,5.56,5.49,5.51,5.51,1.16,0.6,38.7,1.05,5401017249.0,3751908694.0
2161,688528,秦川物联,13.36,0.12,0.91,4103.0,5474719.0,2.49,13.48,13.15,13.2,13.24,1.03,1.03,651.9,2.97,2244480000.0,533064000.0
2162,603706,东方环宇,14.49,0.13,0.91,6405.0,9285351.0,1.95,14.61,14.33,14.52,14.36,0.66,1.1,13.15,1.72,2744155526.0,845341021.0
2163,600793,宜宾纸业,12.27,0.11,0.9,53455.0,65383686.0,2.38,12.41,12.12,12.19,12.16,0.43,3.02,53.3,3.56,2170612105.0,2170612105.0
2164,600956,新天绿能,12.28,0.11,0.9,202532.0,251181639.0,3.62,12.66,12.22,12.46,12.17,0.54,15.03,13.11,3.76,47276899663.0,1654730000.0
2165,603103,横店影视,15.64,0.14,0.9,21039.0,32895820.0,2.39,15.79,15.42,15.59,15.5,0.89,0.33,14.49,6.02,9918888000.0,9918888000.0
2166,002986,宇新股份,34.65,0.31,0.9,2233.0,7728678.0,1.31,34.8,34.35,34.35,34.34,1.14,0.79,36.91,2.03,3927231000.0,981981000.0
2167,300317,珈伟新能,5.59,0.05,0.9,177782.0,98879089.0,2.89,5.65,5.49,5.62,5.54,0.7,2.31,99.49,2.35,4607746805.0,4299318472.0
2168,603327,福蓉科技,14.54,0.13,0.9,12234.0,17586362.0,2.43,14.55,14.2,14.41,14.41,1.39,1.19,20.09,3.72,5830540000.0,1489923251.0
2169,600841,上柴股份,8.95,0.08,0.9,17773.0,15795577.0,2.03,8.96,8.78,8.87,8.87,1.08,0.34,30.82,1.92,7756873979.0,4670938144.0
2170,600605,汇通能源,12.33,0.11,0.9,9575.0,11799146.0,3.19,12.54,12.15,12.23,12.22,2.63,0.65,58.77,2.32,1816758819.0,1816758819.0
2171,600838,上海九百,6.73,0.06,0.9,34404.0,22975027.0,1.95,6.76,6.63,6.66,6.67,1.29,0.86,38.07,2.01,2697935732.0,2697935732.0
2172,300203,聚光科技,11.22,0.1,0.9,65689.0,74297253.0,3.69,11.54,11.13,11.13,11.12,1.48,1.45,-15.29,1.38,5077245228.0,5071735086.0
2173,600067,冠城大通,3.37,0.03,0.9,65555.0,22099916.0,1.8,3.39,3.33,3.34,3.34,1.33,0.44,65.67,0.62,5028413143.0,5028413143.0
2174,603908,牧高笛,22.5,0.2,0.9,4778.0,10723621.0,1.61,22.64,22.28,22.35,22.3,1.78,0.72,17.69,3.25,1500525000.0,1500525000.0
2175,603079,圣达生物,18.01,0.16,0.9,14255.0,25641486.0,2.58,18.19,17.73,17.95,17.85,1.24,0.83,32.95,2.32,3083113134.0,3083113134.0
2176,300837,浙矿股份,43.9,0.39,0.9,4708.0,20370343.0,2.74,43.9,42.71,43.11,43.51,0.82,1.88,30.08,4.48,4390000000.0,1097500000.0
2177,300923,研奥股份,31.54,0.28,0.9,4734.0,14881765.0,1.22,31.57,31.19,31.5,31.26,0.66,2.41,46.85,2.29,2479044000.0,619761000.0
2178,603366,日出东方,4.51,0.04,0.89,50729.0,22835333.0,1.12,4.53,4.48,4.48,4.47,0.93,0.63,-42.19,1.09,3608000000.0,3608000000.0
2179,002247,*ST聚力,2.26,0.02,0.89,131308.0,30082162.0,4.91,2.34,2.23,2.26,2.24,1.36,2.22,35.32,3.1,1922966311.0,1335910471.0
2180,002823,凯中精密,10.2,0.09,0.89,7091.0,7202071.0,1.48,10.21,10.06,10.1,10.11,0.95,0.45,34.81,2.16,2928277006.0,1624010779.0
2181,600259,广晟有色,35.19,0.31,0.89,78019.0,272223472.0,3.87,35.49,34.14,34.89,34.88,0.57,2.59,65.34,6.04,10620422620.0,10620422620.0
2182,300554,三超新材,14.78,0.13,0.89,14292.0,21093435.0,1.57,14.85,14.62,14.73,14.65,1.18,2.59,61.82,2.64,1383545631.0,815167740.0
2183,300674,宇信科技,29.6,0.26,0.89,25235.0,74501793.0,2.35,29.89,29.2,29.5,29.34,0.68,0.91,-116.16,5.23,12235609920.0,8172350284.0
2184,605255,天普股份,15.95,0.14,0.89,12008.0,19142521.0,1.39,16.04,15.82,15.88,15.81,0.97,3.58,28.04,2.24,2138576000.0,534644000.0
2185,688127,蓝特光学,20.53,0.18,0.88,14720.0,30101030.0,1.92,20.6,20.21,20.58,20.35,0.75,3.79,53.89,5.8,8270407850.0,797693150.0
2186,600996,贵广网络,4.57,0.04,0.88,31339.0,14294171.0,1.77,4.59,4.51,4.52,4.53,0.81,0.3,-6.37,1.14,4806278848.0,4806278848.0
2187,300782,卓胜微,380.5,3.33,0.88,28331.0,1066036544.0,4.32,382.97,366.66,375.0,377.17,0.73,1.48,64.44,20.7,126919876410.0,72715285841.0
2188,000408,藏格控股,14.86,0.13,0.88,613095.0,916078400.0,14.12,16.08,14.0,14.67,14.73,2.08,12.95,29.26,3.64,29627563697.0,7036004338.0
2189,300637,扬帆新材,8.01,0.07,0.88,14375.0,11437444.0,1.64,8.03,7.9,7.99,7.94,1.46,0.61,33.07,2.43,1880348541.0,1875974601.0
2190,600273,嘉化能源,9.16,0.08,0.88,81464.0,74364546.0,1.21,9.18,9.07,9.09,9.08,0.64,0.57,9.66,1.62,13123811774.0,13123811774.0
2191,688388,嘉元科技,67.6,0.59,0.88,18624.0,125667255.0,2.91,68.33,66.38,67.6,67.01,0.71,1.13,35.27,5.74,15607217600.0,11182963761.0
2192,601800,中国交建,6.88,0.06,0.88,171314.0,117392997.0,1.17,6.88,6.8,6.82,6.82,1.28,0.15,6.43,0.51,111220094604.0,80820979724.0
