,股票代码,股票名称,最新价格,涨跌额,涨跌幅,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率(动态),市净率,总市值,流通市值
2688,603356,华菱精工,9.64,-0.08,-0.82,8626.0,8324033.0,1.44,9.72,9.58,9.72,9.72,0.47,0.65,-29.32,1.67,1285397600.0,1285397600.0
2689,605255,天普股份,15.66,-0.13,-0.82,11232.0,17683732.0,1.39,15.88,15.66,15.79,15.79,0.7,3.35,27.53,2.2,2099692800.0,524923200.0
2690,300193,佳士科技,9.62,-0.08,-0.82,94555.0,92784261.0,5.46,10.06,9.53,9.53,9.7,0.84,2.08,21.51,2.1,4876390602.0,4375070709.0
2691,300618,寒锐钴业,73.28,-0.61,-0.83,166738.0,1244431888.0,3.83,76.09,73.26,73.47,73.89,1.05,7.52,56.75,5.28,22688743946.0,16250863062.0
2692,600493,凤竹纺织,4.78,-0.04,-0.83,21997.0,10535694.0,1.24,4.82,4.76,4.81,4.82,0.41,0.81,66.61,1.68,1300160000.0,1300160000.0
2693,002395,双象股份,11.93,-0.1,-0.83,7283.0,8718856.0,2.24,12.11,11.84,12.0,12.03,0.74,0.27,39.29,3.5,3199733370.0,3199733370.0
2694,688108,赛诺医疗,8.34,-0.07,-0.83,28998.0,24255802.0,3.57,8.51,8.21,8.41,8.41,0.95,1.01,-20.7,3.3,3419400000.0,2396753745.0
2695,300295,三六五网,10.7,-0.09,-0.83,28497.0,30652417.0,3.24,10.95,10.6,10.83,10.79,0.56,1.76,15.92,1.56,2057478925.0,1730640994.0
2696,300629,新劲刚,17.81,-0.15,-0.84,11738.0,20904101.0,3.45,18.18,17.56,18.01,17.96,1.01,1.36,28.97,2.62,2342484133.0,1537376725.0
2697,601162,天风证券,4.74,-0.04,-0.84,435820.0,206636366.0,1.26,4.78,4.72,4.74,4.78,0.76,1.14,115.43,1.6,41075690379.0,18194394906.0
2698,600206,有研新材,11.85,-0.1,-0.84,149676.0,178568149.0,2.18,12.07,11.81,11.99,11.95,1.39,1.77,40.77,3.01,10032140464.0,10002325864.0
2699,300275,梅安森,8.24,-0.07,-0.84,10055.0,8323670.0,1.68,8.36,8.22,8.36,8.31,0.69,0.8,75.05,2.23,1551993741.0,1037633355.0
2700,600834,申通地铁,9.39,-0.08,-0.84,26027.0,24475873.0,1.16,9.47,9.36,9.44,9.47,0.69,0.55,75.7,2.89,4482616088.0,4482616088.0
2701,002911,佛燃能源,9.39,-0.08,-0.84,28620.0,26904571.0,3.7,9.61,9.26,9.4,9.47,0.87,0.3,31.26,2.6,8875428000.0,8869710852.0
2702,300174,元力股份,15.22,-0.13,-0.85,12465.0,19014814.0,1.24,15.4,15.21,15.32,15.35,1.84,0.41,44.91,2.76,4716726217.0,4679888338.0
2703,300915,海融科技,66.7,-0.57,-0.85,3739.0,25054249.0,1.72,67.76,66.6,67.51,67.27,0.57,2.49,60.95,2.99,4002000000.0,1000500000.0
2704,600785,新华百货,11.62,-0.1,-0.85,4929.0,5718535.0,2.05,11.75,11.51,11.72,11.72,0.51,0.22,12.97,1.32,2621835474.0,2621835474.0
2705,002725,跃岭股份,6.96,-0.06,-0.85,9816.0,6860872.0,1.85,7.07,6.94,7.01,7.02,0.79,0.5,181.62,1.75,1781760000.0,1359570318.0
2706,600118,中国卫星,28.99,-0.25,-0.85,100508.0,291899456.0,1.71,29.45,28.95,29.28,29.24,0.88,0.85,151.85,5.75,34280360024.0,34280360024.0
2707,002232,启明信息,10.43,-0.09,-0.86,32365.0,33952726.0,2.0,10.62,10.41,10.6,10.52,0.69,0.79,190.16,3.26,4261160386.0,4261160386.0
2708,605188,国光连锁,9.27,-0.08,-0.86,28047.0,26146506.0,2.35,9.44,9.22,9.4,9.35,0.68,5.66,38.49,4.04,4594026600.0,459606600.0
2709,600260,凯乐科技,8.1,-0.07,-0.86,183954.0,148191664.0,2.57,8.2,7.99,8.17,8.17,1.57,1.85,10.65,1.18,8077167882.0,8058577070.0
2710,300154,瑞凌股份,5.78,-0.05,-0.86,36488.0,21052369.0,2.06,5.83,5.71,5.8,5.83,0.97,1.14,19.98,1.61,2631610880.0,1857415427.0
2711,300779,惠城环保,16.16,-0.14,-0.86,5047.0,8127924.0,2.88,16.47,16.0,16.28,16.3,0.61,0.73,93.19,2.41,1616000000.0,1119510874.0
2712,600718,东软集团,9.18,-0.08,-0.86,76827.0,70916982.0,1.73,9.32,9.16,9.24,9.26,0.79,0.62,-77.33,1.37,11404959308.0,11404959308.0
2713,300848,美瑞新材,29.78,-0.26,-0.87,29055.0,87137292.0,2.8,30.44,29.6,30.3,30.04,0.48,8.71,44.13,4.93,3970865200.0,992865200.0
2714,605500,森林包装,18.28,-0.16,-0.87,19781.0,36531763.0,2.01,18.63,18.26,18.44,18.44,0.89,3.96,16.42,1.71,3656000000.0,914000000.0
2715,601619,嘉泽新能,3.42,-0.03,-0.87,147783.0,50515180.0,2.61,3.46,3.37,3.43,3.45,0.98,0.71,17.93,1.99,7139958415.0,7139958415.0
2716,600811,东方集团,3.42,-0.03,-0.87,220992.0,76051300.0,2.03,3.48,3.41,3.45,3.45,1.2,0.59,17.16,0.6,12703850344.0,12703850344.0
2717,601336,新华保险,47.76,-0.42,-0.87,90620.0,436319744.0,2.62,48.76,47.5,48.18,48.18,0.71,0.43,5.91,1.44,148989545616.0,99600582878.0
2718,000023,深天地Ａ,15.9,-0.14,-0.87,2387.0,3818784.0,5.3,16.6,15.75,16.6,16.04,1.2,0.17,132.3,4.71,2206224216.0,2206224216.0
2719,003008,开普检测,34.06,-0.3,-0.87,2746.0,9414603.0,1.6,34.57,34.02,34.13,34.36,0.6,1.37,35.15,2.66,2724800000.0,681200000.0
2720,000821,京山轻机,7.93,-0.07,-0.88,180181.0,145271187.0,4.13,8.23,7.9,7.97,8.0,0.95,3.77,16.81,1.78,4268205770.0,3792234054.0
2721,300486,东杰智能,14.72,-0.13,-0.88,6065.0,9038537.0,2.83,15.1,14.68,14.8,14.85,0.83,0.25,62.54,2.66,3989212059.0,3611846164.0
2722,002984,森麒麟,31.65,-0.28,-0.88,21763.0,68731173.0,1.79,31.91,31.34,31.91,31.93,0.61,3.15,22.64,3.54,20562021951.0,2183850000.0
2723,002217,合力泰,3.38,-0.03,-0.88,212739.0,72016427.0,2.35,3.44,3.36,3.44,3.41,0.84,0.68,24.69,1.17,10533486824.0,10522326466.0
2724,300700,岱勒新材,14.62,-0.13,-0.88,7359.0,10708120.0,2.64,14.79,14.4,14.79,14.75,0.5,1.24,-49.39,2.49,1204830633.0,868465003.0
2725,300065,海兰信,10.12,-0.09,-0.88,39233.0,39775981.0,2.35,10.28,10.04,10.11,10.21,0.59,1.19,-32.78,2.71,4029521234.0,3345238753.0
2726,603099,长白山,7.87,-0.07,-0.88,7006.0,5524278.0,2.14,7.99,7.82,7.95,7.94,0.64,0.26,-13.39,2.15,2098692900.0,2098692900.0
2727,603660,苏州科达,6.74,-0.06,-0.88,29779.0,20226879.0,1.76,6.86,6.74,6.84,6.8,0.57,0.6,-21.79,1.88,3365153967.0,3330730792.0
2728,000050,深天马Ａ,13.47,-0.12,-0.88,166800.0,224773806.0,1.99,13.63,13.36,13.62,13.59,1.04,0.8,15.96,0.97,33105860994.0,28094074794.0
2729,002246,北化股份,6.73,-0.06,-0.88,24649.0,16631041.0,1.62,6.82,6.71,6.8,6.79,0.47,0.45,33.99,1.39,3695004164.0,3695004164.0
2730,002208,合肥城建,7.79,-0.07,-0.89,128540.0,100195835.0,2.54,7.9,7.7,7.82,7.86,0.66,2.07,4.17,1.09,6257643854.0,4847383432.0
2731,002513,*ST蓝丰,4.45,-0.04,-0.89,5818.0,2578504.0,2.23,4.48,4.38,4.48,4.49,0.87,0.19,306.34,1.3,1513383937.0,1399183827.0
2732,003035,南网能源,10.01,-0.09,-0.89,962532.0,960219520.0,8.42,10.42,9.57,10.02,10.1,1.15,12.71,127.38,6.79,37916666658.0,7583333328.0
2733,603859,能科股份,32.25,-0.29,-0.89,8715.0,28178986.0,2.58,32.75,31.91,32.68,32.54,0.66,0.67,46.71,3.14,4487661514.0,4184568951.0
2734,600355,精伦电子,2.22,-0.02,-0.89,72265.0,15977512.0,3.13,2.25,2.18,2.25,2.24,1.24,1.47,-517.96,4.22,1092438024.0,1092438024.0
2735,600490,鹏欣资源,4.43,-0.04,-0.89,729492.0,328756976.0,3.58,4.59,4.43,4.52,4.47,1.13,3.66,65.89,1.48,9803089760.0,8827312740.0
2736,002516,旷达科技,3.32,-0.03,-0.9,67736.0,22477189.0,1.79,3.35,3.29,3.32,3.35,0.69,0.71,26.12,1.42,4883184424.0,3163885429.0
2737,300017,网宿科技,5.52,-0.05,-0.9,227640.0,126004121.0,1.62,5.59,5.5,5.57,5.57,0.75,1.0,80.87,1.55,13540627366.0,12512843739.0
2738,300463,迈克生物,46.35,-0.42,-0.9,54680.0,254673526.0,3.85,47.8,46.0,47.47,46.77,0.95,1.36,20.59,6.43,25809019979.0,18622739014.0
2739,605166,聚合顺,9.92,-0.09,-0.9,20714.0,20745828.0,2.3,10.14,9.91,9.93,10.01,1.09,2.63,12.56,2.55,3130226240.0,782559040.0
2740,002865,钧达股份,18.68,-0.17,-0.9,6617.0,12438431.0,2.28,19.08,18.65,18.92,18.85,0.67,0.52,149.65,2.31,2457035450.0,2385895472.0
2741,603586,金麒麟,13.18,-0.12,-0.9,4619.0,6099191.0,1.5,13.34,13.14,13.34,13.3,0.38,0.23,-28.44,1.25,2681585666.0,2663858566.0
2742,688088,虹软科技,40.63,-0.37,-0.9,15883.0,64773076.0,2.9,41.49,40.3,41.0,41.0,0.68,0.6,74.21,5.99,16495780000.0,10811898156.0
2743,300190,维尔利,6.58,-0.06,-0.9,55236.0,36602647.0,1.96,6.7,6.57,6.67,6.64,0.89,0.74,23.17,1.19,5142835933.0,4908625445.0
2744,601375,中原证券,4.38,-0.04,-0.9,396214.0,173868884.0,1.36,4.42,4.36,4.41,4.42,0.74,1.15,42.03,1.51,20335834986.0,15100136286.0
2745,300654,世纪天鸿,7.65,-0.07,-0.91,11053.0,8471323.0,1.42,7.72,7.61,7.72,7.72,0.49,0.64,-382.39,2.83,1392548625.0,1323027559.0
2746,300682,朗新科技,15.27,-0.14,-0.91,48446.0,74385071.0,4.41,15.73,15.05,15.62,15.41,0.81,0.69,79.38,2.96,15592659773.0,10792951075.0
2747,300078,思创医惠,6.54,-0.06,-0.91,197849.0,129773091.0,2.73,6.67,6.49,6.59,6.6,0.56,2.37,45.18,1.91,5685950988.0,5469529412.0
2748,300088,长信科技,7.62,-0.07,-0.91,298971.0,227883826.0,1.95,7.72,7.57,7.7,7.69,0.78,1.23,20.2,2.59,18705969885.0,18503079720.0
2749,603363,傲农生物,11.97,-0.11,-0.91,37537.0,45100894.0,1.49,12.1,11.92,12.03,12.08,0.62,0.59,12.45,2.78,8067974788.0,7553644057.0
2750,603936,博敏电子,10.86,-0.1,-0.91,40814.0,44341563.0,1.73,10.98,10.79,10.96,10.96,0.84,1.03,29.79,1.59,5549591373.0,4307727339.0
2751,603359,东珠生态,16.19,-0.15,-0.92,19013.0,30807122.0,1.84,16.4,16.1,16.4,16.34,0.96,0.6,12.92,1.57,5158781600.0,5158781600.0
2752,300810,中科海讯,31.18,-0.29,-0.92,3384.0,10601059.0,1.78,31.66,31.1,31.3,31.47,0.6,0.65,1351.46,2.43,2453866000.0,1623628719.0
2753,603105,芯能科技,7.5,-0.07,-0.92,20172.0,15135350.0,1.59,7.57,7.45,7.57,7.57,0.62,0.65,91.23,2.43,3750000000.0,2312250000.0
2754,002506,协鑫集成,3.18,-0.03,-0.93,301740.0,96240781.0,1.25,3.21,3.17,3.2,3.21,0.55,0.59,-51.85,4.47,18620498481.0,16139617493.0
2755,300570,太辰光,14.81,-0.14,-0.94,6535.0,9747039.0,2.21,15.07,14.74,14.74,14.95,0.61,0.34,38.62,2.85,3406252608.0,2841320952.0
2756,600127,金健米业,9.51,-0.09,-0.94,347071.0,329581840.0,3.65,9.67,9.32,9.67,9.6,1.23,5.41,138.38,8.14,6103358403.0,6103358403.0
2757,600538,国发股份,7.39,-0.07,-0.94,90257.0,66849178.0,1.88,7.5,7.36,7.45,7.46,1.01,1.94,222.8,4.48,3781990225.0,3431924757.0
2758,600004,白云机场,11.59,-0.11,-0.94,179435.0,208824890.0,2.22,11.76,11.5,11.71,11.7,0.88,0.87,-44.32,1.47,27430264900.0,23983424757.0
2759,002579,中京电子,11.58,-0.11,-0.94,45323.0,52676988.0,2.31,11.78,11.51,11.67,11.69,0.97,0.96,34.7,2.23,5899022064.0,5477132382.0
2760,600109,国金证券,11.53,-0.11,-0.95,394668.0,458672704.0,1.98,11.74,11.51,11.65,11.64,0.93,1.3,18.29,1.53,34870862844.0,34870862844.0
2761,603335,迪生力,4.19,-0.04,-0.95,25386.0,10651672.0,1.65,4.25,4.18,4.24,4.23,0.9,0.59,29.62,2.92,1793925874.0,1793925874.0
2762,002740,爱迪尔,4.19,-0.04,-0.95,40888.0,17223527.0,3.07,4.3,4.17,4.23,4.23,0.52,1.69,34.0,2.06,1902515913.0,1012635014.0
2763,603421,鼎信通讯,7.31,-0.07,-0.95,14423.0,10577641.0,1.76,7.43,7.3,7.43,7.38,0.51,0.22,-16.71,1.55,4774835062.0,4767512635.0
2764,605208,永茂泰,26.1,-0.25,-0.95,91797.0,242639505.0,6.15,27.32,25.7,26.35,26.35,1.18,19.53,18.3,2.62,4906800000.0,1226700000.0
2765,600213,亚星客车,6.26,-0.06,-0.95,36521.0,22845379.0,2.06,6.32,6.19,6.32,6.32,0.64,1.66,302.17,73.51,1377200000.0,1377200000.0
2766,002032,苏 泊 尔,78.25,-0.75,-0.95,19664.0,154244982.0,2.15,79.28,77.58,78.48,79.0,0.94,0.32,31.82,8.48,64249812045.0,47899934499.0
2767,603111,康尼机电,5.17,-0.05,-0.96,24804.0,12864882.0,1.34,5.23,5.16,5.22,5.22,0.9,0.3,10.69,1.66,5135234252.0,4322033403.0
2768,002151,北斗星通,40.31,-0.39,-0.96,41645.0,168387520.0,1.55,40.89,40.26,40.71,40.7,0.92,1.05,122.19,4.81,20466596179.0,15933134125.0
2769,300669,沪宁股份,19.55,-0.19,-0.96,15546.0,30596947.0,1.93,19.91,19.53,19.76,19.74,0.75,1.59,62.81,3.81,2171064489.0,1910770432.0
2770,300097,智云股份,7.19,-0.07,-0.96,44663.0,32284619.0,3.86,7.39,7.11,7.24,7.26,0.72,1.69,-28.75,1.53,2074672120.0,1897024275.0
2771,002097,山河智能,8.2,-0.08,-0.97,104856.0,86158023.0,1.69,8.29,8.15,8.26,8.28,0.86,1.14,7.5,1.59,8917479213.0,7568005188.0
2772,000818,航锦科技,22.51,-0.22,-0.97,125958.0,289321344.0,4.14,23.35,22.41,22.79,22.73,1.26,1.86,18.11,4.97,15365641140.0,15244113027.0
2773,603618,杭电股份,6.13,-0.06,-0.97,60519.0,37168660.0,1.29,6.18,6.1,6.18,6.19,0.4,0.88,51.78,1.57,4236082581.0,4236082581.0
2774,600390,五矿资本,6.13,-0.06,-0.97,275033.0,169070830.0,1.29,6.19,6.11,6.15,6.19,1.41,0.61,5.36,0.71,27573141264.0,27573141264.0
2775,603669,灵康药业,9.18,-0.09,-0.97,40588.0,37455181.0,1.83,9.32,9.15,9.25,9.27,1.29,0.57,46.64,4.65,6549379200.0,6549379200.0
2776,002147,*ST新光,2.04,-0.02,-0.97,140797.0,28909970.0,4.37,2.1,2.01,2.06,2.06,0.6,2.62,-7.75,-5.76,3729275887.0,1095469806.0
2777,002035,华帝股份,7.14,-0.07,-0.97,100481.0,71922995.0,2.22,7.25,7.09,7.24,7.21,1.22,1.28,20.05,1.92,6206304513.0,5594555025.0
2778,300081,恒信东方,9.15,-0.09,-0.97,16388.0,15092700.0,1.95,9.32,9.14,9.28,9.24,0.34,0.43,-29.7,2.45,4841794565.0,3452881936.0
2779,300008,天海防务,5.08,-0.05,-0.97,169362.0,86338316.0,1.75,5.16,5.07,5.1,5.13,0.82,2.28,186.99,5.29,8778387996.0,3775759469.0
2780,603636,南威软件,9.14,-0.09,-0.98,24585.0,22750691.0,2.49,9.36,9.13,9.29,9.23,0.39,0.42,-175.84,2.08,5399853303.0,5399853303.0
2781,000917,电广传媒,5.04,-0.05,-0.98,83441.0,42204523.0,2.36,5.13,5.01,5.13,5.09,0.75,0.59,94.39,0.71,7144483944.0,7143176134.0
2782,603378,亚士创能,65.34,-0.65,-0.98,10755.0,70761188.0,3.35,67.19,64.98,65.75,65.99,0.41,0.56,-619.17,6.66,13471365317.0,12600642582.0
2783,603683,晶华新材,14.05,-0.14,-0.99,23705.0,33473606.0,2.18,14.28,13.97,14.26,14.19,0.93,1.87,31.06,1.94,1833735750.0,1779713500.0
2784,003019,宸展光电,26.09,-0.26,-0.99,5802.0,15173407.0,1.29,26.35,26.01,26.35,26.35,0.69,1.81,29.87,2.7,3339520000.0,834880000.0
2785,603637,镇海股份,7.02,-0.07,-0.99,10455.0,7337911.0,1.55,7.09,6.98,7.09,7.09,1.2,0.43,44.3,2.18,1710788272.0,1706058448.0
2786,601377,兴业证券,9.0,-0.09,-0.99,1345831.0,1226386032.0,3.19,9.28,8.99,9.04,9.09,0.88,2.01,12.61,1.55,60270045066.0,60270045066.0
2787,300687,赛意信息,26.89,-0.27,-0.99,27461.0,74383455.0,2.32,27.44,26.81,26.95,27.16,0.67,1.8,134.27,5.94,5837739002.0,4092315448.0
2788,002419,天虹股份,6.96,-0.07,-1.0,68328.0,47569487.0,1.56,7.04,6.93,7.03,7.03,0.73,0.57,31.3,1.24,8354088000.0,8351909513.0
2789,300048,合康新能,4.96,-0.05,-1.0,77027.0,38398325.0,1.6,5.04,4.96,4.99,5.01,0.73,0.71,150.62,3.14,5492080811.0,5406833663.0
2790,603121,华培动力,9.91,-0.1,-1.0,30250.0,29991442.0,1.8,10.0,9.82,9.91,10.01,0.36,2.54,24.9,2.24,2568672000.0,1178171359.0
2791,603813,原尚股份,12.87,-0.13,-1.0,2951.0,3806168.0,2.08,13.1,12.83,12.95,13.0,0.76,0.33,81.15,2.32,1142624340.0,1142624340.0
2792,603991,至正股份,55.4,-0.56,-1.0,4405.0,24520759.0,5.08,57.62,54.78,57.62,55.96,0.82,0.59,-231.22,11.27,4129238889.0,4129238889.0
2793,300536,农尚环境,13.85,-0.14,-1.0,19505.0,27071733.0,4.0,14.18,13.62,14.16,13.99,1.14,0.89,883.63,6.66,4062040642.0,3035207445.0
2794,002871,伟隆股份,13.84,-0.14,-1.0,5367.0,7456317.0,2.07,14.09,13.8,13.99,13.98,0.48,0.88,31.48,2.39,1614851200.0,842514498.0
2795,688185,康希诺-U,442.73,-4.49,-1.0,15473.0,703544304.0,7.71,469.49,435.01,462.07,447.22,0.72,6.44,-1940.49,18.07,109553493784.0,10635667814.0
2796,600992,贵绳股份,6.9,-0.07,-1.0,106788.0,72653178.0,4.59,6.96,6.64,6.87,6.97,2.38,4.36,98.32,1.17,1691121000.0,1691121000.0
2797,300999,金龙鱼,73.9,-0.75,-1.0,157579.0,1178854416.0,3.31,76.35,73.88,74.2,74.65,0.66,4.15,63.79,4.71,400655614510.0,28045893051.0
2798,300664,鹏鹞环保,6.87,-0.07,-1.01,51620.0,35525065.0,1.3,6.94,6.85,6.94,6.94,0.73,0.73,16.68,1.37,4910983776.0,4839729854.0
2799,605001,威奥股份,13.72,-0.14,-1.01,3678.0,5076693.0,2.24,14.02,13.71,14.0,13.86,0.52,0.49,-15.45,1.48,4146458400.0,1036683200.0
2800,603500,祥和实业,8.8,-0.09,-1.01,17567.0,15535264.0,2.81,8.95,8.7,8.79,8.89,0.9,0.72,28.66,2.49,2160829229.0,2160829229.0
2801,300006,莱美药业,6.78,-0.07,-1.02,107272.0,71974800.0,3.8,6.89,6.63,6.89,6.85,0.75,1.32,36.6,3.12,7159077970.0,5506395801.0
2802,603066,音飞储存,7.73,-0.08,-1.02,8645.0,6674417.0,1.92,7.8,7.65,7.76,7.81,0.55,0.29,39.09,2.2,2324433417.0,2324433417.0
2803,600789,鲁抗医药,7.7,-0.08,-1.03,213700.0,165029301.0,3.34,7.9,7.64,7.73,7.78,0.71,2.43,35.33,2.08,6777768960.0,6777768960.0
2804,688221,前沿生物-U,14.43,-0.15,-1.03,9602.0,13929245.0,1.99,14.69,14.4,14.54,14.58,0.44,1.1,-28.96,2.47,5191336800.0,1255888658.0
2805,300735,光弘科技,10.58,-0.11,-1.03,34398.0,36667789.0,1.96,10.79,10.58,10.71,10.69,0.64,0.46,91.27,1.93,8195491450.0,7989393124.0
2806,688569,铁科轨道,17.3,-0.18,-1.03,5176.0,8957105.0,1.6,17.48,17.2,17.48,17.48,0.66,1.02,167.85,1.67,3644533910.0,874688554.0
2807,002416,爱施德,7.68,-0.08,-1.03,148316.0,114288108.0,2.32,7.82,7.64,7.8,7.76,0.65,1.21,15.13,1.71,9517684270.0,9390376973.0
2808,300375,鹏翎股份,3.83,-0.04,-1.03,86820.0,33339428.0,3.1,3.92,3.8,3.9,3.87,0.71,2.17,21.86,1.32,2723601726.0,1531692390.0
2809,002159,三特索道,11.49,-0.12,-1.03,14410.0,16782032.0,3.36,11.88,11.49,11.75,11.61,0.78,1.04,-41.29,1.45,2037192224.0,1585953038.0
2810,000568,泸州老窖,237.4,-2.48,-1.03,104207.0,2505159904.0,3.54,245.0,236.52,240.01,239.88,0.82,0.71,40.12,13.78,347732237802.0,347626376157.0
2811,688550,瑞联新材,79.18,-0.83,-1.04,2018.0,16074967.0,1.41,80.25,79.12,80.01,80.01,0.7,1.19,27.49,2.03,5556977425.0,1347832761.0
2812,000728,国元证券,7.61,-0.08,-1.04,151156.0,115611630.0,1.17,7.7,7.61,7.67,7.69,0.77,0.35,24.87,1.06,33208349751.0,32656710850.0
2813,688004,博汇科技,33.29,-0.35,-1.04,1799.0,6013359.0,2.32,33.78,33.0,33.78,33.64,0.31,1.31,-94.08,2.67,1890872000.0,457581037.0
2814,300580,贝斯特,18.06,-0.19,-1.04,13851.0,25018126.0,1.86,18.29,17.95,18.12,18.25,0.56,0.74,15.01,2.1,3612000000.0,3368494763.0
2815,002672,东江环保,7.6,-0.08,-1.04,29418.0,22467601.0,2.21,7.75,7.58,7.7,7.68,0.66,0.43,52.57,1.46,6682429975.0,5154413594.0
2816,000880,潍柴重机,9.49,-0.1,-1.04,18965.0,18178513.0,2.09,9.69,9.49,9.6,9.59,0.69,1.4,35.96,1.65,2620193745.0,1282431150.0
2817,300471,厚普股份,10.4,-0.11,-1.05,100714.0,103795474.0,3.71,10.51,10.12,10.49,10.51,0.92,2.99,244.23,3.6,3793088000.0,3506752340.0
2818,002098,浔兴股份,5.67,-0.06,-1.05,16824.0,9563550.0,2.79,5.79,5.63,5.67,5.73,0.63,0.47,29.12,2.43,2029860000.0,2029860000.0
2819,002186,全 聚 德,10.37,-0.11,-1.05,18701.0,19448582.0,1.62,10.48,10.31,10.44,10.48,0.58,0.61,-16.98,2.81,3198771213.0,3194516921.0
2820,300631,久吾高科,17.89,-0.19,-1.05,40893.0,73635177.0,4.7,18.48,17.63,17.96,18.08,1.01,3.85,73.19,2.35,1943302502.0,1900708649.0
2821,601816,京沪高铁,5.64,-0.06,-1.05,553720.0,313973632.0,2.11,5.74,5.62,5.7,5.7,0.94,0.2,215.15,1.5,276960573206.0,154133840595.0
2822,300422,博世科,8.46,-0.09,-1.05,27506.0,23293085.0,1.64,8.56,8.42,8.55,8.55,0.76,0.73,18.46,1.41,3432360795.0,3186483119.0
2823,000850,华茂股份,3.75,-0.04,-1.06,112318.0,42102690.0,2.11,3.8,3.72,3.76,3.79,1.48,1.19,-35.92,0.83,3538743784.0,3537684326.0
2824,002661,克明面业,13.94,-0.15,-1.06,44253.0,61892706.0,1.92,14.19,13.92,14.11,14.09,1.1,1.35,13.68,1.74,4666560673.0,4580464389.0
2825,000779,甘咨询,9.29,-0.1,-1.06,7721.0,7201502.0,1.38,9.41,9.28,9.38,9.39,0.59,0.44,15.65,1.6,3533270512.0,1626038427.0
2826,002779,中坚科技,11.13,-0.12,-1.07,7664.0,8617201.0,2.93,11.44,11.11,11.37,11.25,0.31,0.65,-383.43,2.38,1469160000.0,1318176263.0
2827,002049,紫光国微,121.5,-1.31,-1.07,172856.0,2144972496.0,5.2,126.99,120.61,122.11,122.81,1.28,2.85,56.94,13.94,73728383112.0,73728383112.0
2828,600165,新日恒力,5.54,-0.06,-1.07,38678.0,21477467.0,1.79,5.63,5.53,5.6,5.6,0.75,0.56,342.5,3.96,3794256114.0,3794256114.0
2829,002094,青岛金王,3.69,-0.04,-1.07,315948.0,117165547.0,3.49,3.77,3.64,3.72,3.73,0.92,4.58,71.62,1.04,2549411956.0,2547773596.0
2830,603466,风语筑,28.49,-0.31,-1.08,38194.0,109830283.0,3.19,29.3,28.38,28.99,28.8,0.59,1.32,13.1,3.9,8306270896.0,8223786648.0
2831,300775,三角防务,29.39,-0.32,-1.08,34975.0,103192487.0,2.66,29.99,29.2,29.71,29.71,0.7,1.32,48.78,7.28,14562745000.0,7758960000.0
2832,601827,三峰环境,9.17,-0.1,-1.08,117508.0,107953303.0,2.48,9.31,9.08,9.29,9.27,0.91,3.11,7.16,1.85,15389717560.0,3468717560.0
2833,002270,华明装备,4.58,-0.05,-1.08,28326.0,13007425.0,1.94,4.65,4.56,4.65,4.63,0.88,0.37,20.35,1.31,3477315215.0,3477249437.0
2834,300729,乐歌股份,32.89,-0.36,-1.08,18426.0,61597209.0,3.79,34.12,32.86,33.34,33.25,0.83,1.39,35.73,4.46,4568292071.0,4355370269.0
2835,002173,创新医疗,7.3,-0.08,-1.08,137421.0,102213729.0,8.13,7.77,7.17,7.43,7.38,0.87,3.7,-34.42,1.58,3311350299.0,2707625246.0
2836,000410,*ST沈机,3.65,-0.04,-1.08,26486.0,9690960.0,3.25,3.72,3.6,3.72,3.69,1.42,0.16,-14.57,23.75,6146731196.0,6135337721.0
2837,688679,通源环境,12.77,-0.14,-1.08,8776.0,11236481.0,2.4,13.02,12.71,12.92,12.91,0.55,2.93,-401.98,1.58,1681677150.0,382512005.0
2838,002372,伟星新材,22.8,-0.25,-1.08,115566.0,266969634.0,3.95,23.68,22.77,23.47,23.05,0.92,0.81,80.46,8.13,36300176126.0,32400784056.0
2839,600833,第一医药,9.09,-0.1,-1.09,9965.0,9084931.0,1.41,9.21,9.08,9.19,9.19,0.68,0.45,50.43,2.74,2027854894.0,2027854894.0
2840,688129,东来技术,17.25,-0.19,-1.09,4010.0,6931864.0,2.24,17.53,17.14,17.53,17.44,0.59,1.41,27.62,2.56,2070000000.0,491625000.0
2841,688628,优利德,29.92,-0.33,-1.09,7575.0,22683714.0,2.84,30.47,29.61,30.28,30.25,0.71,3.03,17.39,3.51,3291200000.0,748317750.0
2842,002328,新朋股份,4.53,-0.05,-1.09,54420.0,24742237.0,1.09,4.58,4.53,4.58,4.58,0.5,0.99,29.26,1.32,3488190600.0,2493878060.0
2843,002498,汉缆股份,3.62,-0.04,-1.09,143564.0,52111531.0,1.64,3.67,3.61,3.66,3.66,1.3,0.43,26.07,2.07,12043001520.0,12043001520.0
2844,002448,中原内配,5.43,-0.06,-1.09,95638.0,52179847.0,2.19,5.54,5.42,5.48,5.49,0.72,2.01,12.43,1.15,3275072490.0,2590055879.0
2845,300722,新余国科,43.4,-0.48,-1.09,21766.0,94805129.0,2.76,44.26,43.05,44.0,43.88,0.8,1.62,212.31,13.24,6319040000.0,5845112000.0
2846,603108,润达医疗,11.75,-0.13,-1.09,85885.0,100017074.0,5.81,11.92,11.23,11.87,11.88,1.07,1.48,18.54,2.14,6809562970.0,6809562970.0
