,股票代码,股票名称,最新价格,涨跌额,涨跌幅,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率(动态),市净率,总市值,流通市值
2383,300952.SZ,恒辉安防,27.34,0.21,0.77,9088.0,24711839.0,1.7,27.34,26.88,27.22,27.13,0.38,2.64,51.46,4.48,3962322033.0,939468481.0
2384,603093.SH,南华期货,14.34,0.11,0.77,11704.0,16701990.0,1.12,14.35,14.19,14.22,14.23,0.54,1.06,63.02,3.07,8748344906.0,1583123094.0
2385,002516.SZ,旷达科技,5.23,0.04,0.77,292020.0,153024916.0,5.97,5.42,5.11,5.22,5.19,0.59,3.06,41.15,2.23,7692486307.0,4984072529.0
2386,300879.SZ,大叶股份,23.55,0.18,0.77,6420.0,15067392.0,1.11,23.59,23.33,23.37,23.37,0.54,1.6,23.32,3.93,3768000000.0,942000000.0
2387,600033.SH,福建高速,2.62,0.02,0.77,30846.0,8069759.0,0.77,2.62,2.6,2.61,2.6,0.71,0.11,7.79,0.71,7190328000.0,7190328000.0
2388,000856.SZ,冀东装备,6.55,0.05,0.77,13080.0,8530229.0,1.54,6.56,6.46,6.51,6.5,0.76,0.58,-167.78,4.33,1486850000.0,1486850000.0
2389,000564.SZ,*ST大集,2.62,0.02,0.77,124891.0,32386439.0,3.08,2.62,2.54,2.59,2.6,0.8,0.62,-23.98,0.62,15672850543.0,5255595705.0
2390,601018.SH,宁波港,3.94,0.03,0.77,140565.0,55609520.0,1.79,3.98,3.91,3.91,3.91,1.24,0.11,15.01,1.19,62281224438.0,51901020367.0
2391,002009.SZ,天奇股份,11.87,0.09,0.76,303148.0,361268816.0,6.37,12.32,11.57,11.77,11.78,0.7,8.19,27.29,2.23,4398421782.0,4391633625.0
2392,600990.SH,四创电子,38.29,0.29,0.76,8464.0,32330078.0,1.18,38.36,37.91,38.0,38.0,0.62,0.53,-32.27,2.42,6094968122.0,6094968122.0
2393,600628.SH,新世界,7.93,0.06,0.76,5447.0,4300806.0,1.4,7.93,7.82,7.86,7.87,0.58,0.08,54.12,1.17,5129721795.0,5129721795.0
2394,002265.SZ,西仪股份,6.61,0.05,0.76,10962.0,7203560.0,1.83,6.62,6.5,6.53,6.56,0.63,0.36,-346.12,2.41,2105722397.0,2017576071.0
2395,002492.SZ,恒基达鑫,5.29,0.04,0.76,24250.0,12802338.0,1.14,5.31,5.25,5.27,5.25,0.62,0.61,11.59,1.52,2142450000.0,2106116915.0
2396,002187.SZ,广百股份,7.95,0.06,0.76,15514.0,12307113.0,2.03,8.01,7.85,7.9,7.89,0.37,0.45,12.3,0.56,2722259416.0,2722259416.0
2397,603676.SH,卫信康,7.96,0.06,0.76,8469.0,6726320.0,2.15,8.05,7.88,7.9,7.9,0.89,0.2,45.36,3.36,3367080000.0,3367080000.0
2398,600101.SH,明星电力,5.31,0.04,0.76,27233.0,14390311.0,0.95,5.31,5.26,5.27,5.27,0.47,0.65,16.61,0.91,2237807478.0,2237807478.0
2399,603220.SH,中贝通信,11.96,0.09,0.76,15747.0,18763154.0,1.6,11.99,11.8,11.8,11.87,0.55,0.85,65.67,2.49,4039609600.0,2220316592.0
2400,600562.SH,国睿科技,14.62,0.11,0.76,26821.0,39213704.0,2.0,14.75,14.46,14.48,14.51,0.63,0.41,60.49,4.14,18155961621.0,9659995905.0
2401,688680.SH,海优新材,249.88,1.88,0.76,8571.0,212325455.0,6.19,255.88,240.53,245.81,248.0,0.67,4.43,69.68,9.65,20994917600.0,4830746378.0
2402,601177.SH,杭齿前进,7.98,0.06,0.76,14040.0,11163255.0,1.52,8.02,7.9,7.92,7.92,0.81,0.35,15.51,1.8,3192478800.0,3192478800.0
2403,601326.SH,秦港股份,2.67,0.02,0.75,31604.0,8416066.0,1.13,2.67,2.64,2.65,2.65,0.86,0.07,11.4,0.96,14918390040.0,12702682530.0
2404,601908.SH,京运通,9.37,0.07,0.75,726949.0,673570032.0,5.7,9.56,9.03,9.28,9.3,0.7,3.65,26.04,2.2,22624828808.0,18674575858.0
2405,600468.SH,百利电气,4.02,0.03,0.75,24813.0,9948834.0,1.0,4.03,3.99,4.0,3.99,0.61,0.22,41.96,2.45,4510018053.0,4510018053.0
2406,002501.SZ,*ST利源,2.68,0.02,0.75,104461.0,27773485.0,7.89,2.78,2.57,2.64,2.66,0.5,0.3,-39.19,4.64,9514000000.0,9300230888.0
2407,688383.SH,新益昌,134.05,1.0,0.75,9390.0,126859107.0,5.93,139.0,131.11,135.71,133.05,0.69,4.05,88.81,12.96,13691009080.0,3109509056.0
2408,002452.SZ,长高集团,5.38,0.04,0.75,13024.0,6968852.0,1.31,5.39,5.32,5.33,5.34,0.74,0.31,21.54,1.93,2874759960.0,2259184072.0
2409,300103.SZ,达刚控股,9.42,0.07,0.75,13253.0,12380016.0,3.21,9.45,9.15,9.26,9.35,0.85,0.55,74.91,2.8,2991801420.0,2289153861.0
2410,600543.SH,莫高股份,8.08,0.06,0.75,108872.0,87396169.0,3.12,8.15,7.9,7.94,8.02,0.58,3.39,-111.19,2.22,2594649600.0,2594649600.0
2411,600143.SH,金发科技,20.26,0.15,0.75,418917.0,840115872.0,2.69,20.35,19.81,20.11,20.11,0.72,1.63,17.05,3.34,52141588669.0,52141588669.0
2412,002519.SZ,银河电子,4.06,0.03,0.74,128076.0,51671208.0,1.49,4.06,4.0,4.0,4.03,0.33,1.27,21.09,1.59,4573309446.0,4104701034.0
2413,600658.SH,XD电子城,4.07,0.03,0.74,33975.0,13858481.0,1.73,4.12,4.05,4.08,4.04,0.87,0.3,-10.61,0.66,4552641133.0,4552641133.0
2414,603408.SH,建霖家居,14.93,0.11,0.74,4161.0,6162193.0,2.9,14.98,14.55,14.55,14.82,1.02,0.92,16.06,2.68,6668932400.0,671850000.0
2415,300332.SZ,天壕环境,5.44,0.04,0.74,58899.0,31998385.0,2.96,5.54,5.38,5.43,5.4,0.44,0.7,152.42,1.42,4788297999.0,4573818655.0
2416,002445.SZ,中南文化,2.72,0.02,0.74,362328.0,98911583.0,3.33,2.78,2.69,2.71,2.7,0.72,1.56,5.77,3.43,6505337860.0,6299034420.0
2417,002218.SZ,拓日新能,5.45,0.04,0.74,1027958.0,553217024.0,4.81,5.52,5.26,5.39,5.41,0.61,8.46,25.43,2.13,6738064467.0,6625672932.0
2418,601519.SH,大智慧,8.18,0.06,0.74,134047.0,109107813.0,1.48,8.19,8.07,8.11,8.12,0.51,0.67,-1424.42,9.87,16590872320.0,16259386000.0
2419,300096.SZ,易联众,9.55,0.07,0.74,201704.0,190916892.0,5.17,9.77,9.28,9.45,9.48,0.88,5.36,-18.09,6.28,4106500000.0,3595672687.0
2420,688258.SH,卓易信息,53.39,0.39,0.74,27102.0,144236332.0,5.06,54.78,52.1,54.0,53.0,0.87,6.4,67.2,5.05,4642612393.0,2261970660.0
2421,300050.SZ,世纪鼎利,5.48,0.04,0.74,147784.0,80922975.0,2.21,5.55,5.43,5.44,5.44,1.04,2.97,-93.15,1.27,3069001215.0,2729531781.0
2422,600228.SH,返利科技,8.23,0.06,0.73,12583.0,10359072.0,1.96,8.33,8.17,8.2,8.17,0.62,0.52,101.34,21.45,6775487451.0,1986063600.0
2423,600212.SH,江泉实业,4.12,0.03,0.73,47279.0,19510096.0,2.69,4.18,4.07,4.1,4.09,0.5,0.92,253.71,8.28,2108192518.0,2108192518.0
2424,688510.SH,航亚科技,23.37,0.17,0.73,15607.0,36193514.0,2.76,23.55,22.91,23.2,23.2,0.49,2.97,567.65,6.41,6038401549.0,1226976414.0
2425,000722.SZ,湖南发展,6.88,0.05,0.73,47167.0,32220858.0,1.61,6.88,6.77,6.81,6.83,0.59,1.02,39.14,1.04,3193408980.0,3193408980.0
2426,600898.SH,ST美讯,5.53,0.04,0.73,22904.0,12580799.0,2.55,5.59,5.45,5.45,5.49,0.82,0.91,-125.14,9.5,1578156853.0,1396456725.0
2427,600644.SH,乐山电力,5.57,0.04,0.72,21675.0,12031137.0,1.27,5.59,5.52,5.53,5.53,0.25,0.4,20.13,1.84,2998891671.0,2998891671.0
2428,600810.SH,神马股份,11.17,0.08,0.72,128503.0,141757357.0,3.43,11.22,10.84,11.11,11.09,0.8,2.23,7.43,1.78,10270313467.0,6422347880.0
2429,002977.SZ,天箭科技,82.49,0.59,0.72,5514.0,45201524.0,2.14,82.83,81.08,81.85,81.9,0.69,1.21,90.89,6.27,5898035000.0,3773917500.0
2430,000428.SZ,华天酒店,2.8,0.02,0.72,28907.0,8014883.0,1.8,2.8,2.75,2.78,2.78,0.86,0.28,-6.93,1.45,2852992800.0,2852771460.0
2431,000400.SZ,许继电气,12.62,0.09,0.72,96064.0,121253161.0,2.0,12.76,12.51,12.6,12.53,1.26,0.95,38.48,1.45,12725090640.0,12724368220.0
2432,002225.SZ,濮耐股份,4.21,0.03,0.72,25179.0,10590981.0,2.63,4.28,4.17,4.19,4.18,0.89,0.31,13.52,1.4,4253451141.0,3417596873.0
2433,300926.SZ,博俊科技,22.5,0.16,0.72,22058.0,49123518.0,2.15,22.5,22.02,22.29,22.34,0.41,6.55,75.13,3.63,3198001500.0,758219895.0
2434,603969.SH,银龙股份,4.22,0.03,0.72,58143.0,24433984.0,1.67,4.23,4.16,4.19,4.19,0.89,0.69,25.98,1.82,3549020000.0,3549020000.0
2435,600478.SH,科力远,5.66,0.04,0.71,581476.0,330160528.0,5.16,5.84,5.55,5.74,5.62,0.87,3.62,199.99,3.65,9357572645.0,9079384307.0
2436,300862.SZ,蓝盾光电,35.46,0.25,0.71,6840.0,24222203.0,2.19,35.79,35.02,35.02,35.21,0.55,2.07,180.57,2.6,4676107718.0,1169116200.0
2437,600120.SH,浙江东方,4.26,0.03,0.71,105401.0,44892685.0,1.42,4.29,4.23,4.24,4.23,0.85,0.36,37.72,0.9,12338336495.0,12338336495.0
2438,603880.SH,南卫股份,7.13,0.05,0.71,7173.0,5087928.0,1.27,7.15,7.06,7.09,7.08,0.58,0.25,57.16,2.93,2087193420.0,2036399300.0
2439,300851.SZ,交大思诺,32.91,0.23,0.7,1897.0,6227092.0,1.01,32.93,32.6,32.68,32.68,0.41,0.87,33.22,2.42,2860978194.0,715246194.0
2440,603169.SH,兰石重装,4.3,0.03,0.7,36045.0,15495078.0,1.41,4.34,4.28,4.28,4.27,0.58,0.34,50.5,2.9,4521460862.0,4521460862.0
2441,300770.SZ,新媒股份,47.33,0.33,0.7,12683.0,59811993.0,1.13,47.44,46.91,47.22,47.0,0.51,0.9,16.91,3.94,10935982050.0,6698709655.0
2442,603357.SH,设计总院,8.61,0.06,0.7,9890.0,8488947.0,1.05,8.62,8.53,8.56,8.55,0.78,0.22,9.84,1.44,3913612630.0,3913612630.0
2443,600192.SH,长城电工,4.31,0.03,0.7,44927.0,19306044.0,2.57,4.34,4.23,4.27,4.28,0.48,1.02,-80.56,1.05,1903933880.0,1903933880.0
2444,601279.SH,英利汽车,10.07,0.07,0.7,109012.0,109987125.0,2.9,10.26,9.97,10.01,10.0,0.65,7.3,266.8,4.29,15047129291.0,1504712932.0
2445,600604.SH,市北高新,5.76,0.04,0.7,46444.0,26832318.0,2.1,5.85,5.73,5.85,5.72,0.56,0.33,-43.22,1.69,10790235671.0,8106939671.0
2446,002876.SZ,三利谱,64.8,0.45,0.7,43958.0,284242080.0,4.8,66.6,63.51,64.3,64.35,1.03,3.07,36.81,6.0,11267743594.0,9291705372.0
2447,600573.SH,惠泉啤酒,10.12,0.07,0.7,50893.0,51337933.0,2.89,10.19,9.9,10.0,10.05,0.49,2.04,-159.38,2.19,2530000000.0,2530000000.0
2448,000058.SZ,深 赛 格,5.8,0.04,0.69,66662.0,38437669.0,2.78,5.82,5.66,5.73,5.76,0.4,1.24,54.19,3.7,7166806244.0,3122036279.0
2449,603133.SH,碳元科技,10.26,0.07,0.69,23325.0,24041659.0,2.94,10.46,10.16,10.21,10.19,0.84,1.12,-13.67,2.43,2155800420.0,2146240152.0
2450,000997.SZ,新 大 陆,16.13,0.11,0.69,115593.0,185244972.0,2.31,16.24,15.87,15.95,16.02,0.61,1.13,40.14,2.73,16647175174.0,16548859420.0
2451,002083.SZ,孚日股份,4.41,0.03,0.68,122004.0,54015338.0,2.05,4.48,4.39,4.39,4.38,1.01,1.35,11.54,1.1,4004459262.0,3992748172.0
2452,688676.SH,金盘科技,16.21,0.11,0.68,11861.0,19114326.0,1.37,16.23,16.01,16.07,16.1,0.65,3.45,36.19,2.93,6900597000.0,557312557.0
2453,002683.SZ,宏大爆破,26.58,0.18,0.68,87868.0,232754010.0,2.95,26.88,26.1,26.41,26.4,0.75,1.36,67.47,3.72,19919375930.0,17137873688.0
2454,002514.SZ,宝馨科技,4.43,0.03,0.68,227148.0,100549681.0,4.77,4.55,4.34,4.41,4.4,1.12,5.6,170.27,3.93,2454371790.0,1796557966.0
2455,600196.SH,复星医药,72.49,0.49,0.68,496037.0,3595522592.0,6.08,74.86,70.48,72.8,72.0,0.86,2.47,54.82,4.93,185784515527.0,145774348682.0
2456,300145.SZ,中金环境,2.96,0.02,0.68,119574.0,35306994.0,1.7,2.98,2.93,2.94,2.94,0.62,0.68,27.9,1.98,5693377179.0,5228302150.0
2457,002589.SZ,瑞康医药,4.45,0.03,0.68,86407.0,38476779.0,3.62,4.53,4.37,4.43,4.42,0.88,0.75,20.5,0.89,6695961596.0,5103957555.0
2458,002186.SZ,全 聚 德,10.4,0.07,0.68,20269.0,20981051.0,2.32,10.47,10.23,10.29,10.33,0.6,0.66,-17.03,2.81,3208025132.0,3203758532.0
2459,000100.SZ,TCL科技,7.46,0.05,0.67,1901284.0,1407464912.0,3.51,7.54,7.28,7.41,7.41,0.76,1.47,10.89,2.99,104669681181.0,96287820245.0
2460,300946.SZ,恒而达,58.37,0.39,0.67,4593.0,26710440.0,1.0,58.48,57.9,57.99,57.98,0.56,2.76,28.07,4.1,3891527900.0,973027900.0
2461,000833.SZ,粤桂股份,4.49,0.03,0.67,18906.0,8474831.0,1.35,4.51,4.45,4.47,4.46,0.7,0.5,628.87,1.05,3001124311.0,1697601749.0
2462,000768.SZ,中航西飞,23.97,0.16,0.67,150851.0,360920016.0,2.06,24.19,23.7,23.71,23.81,0.46,0.54,122.62,4.29,66364422352.0,66363961529.0
2463,603086.SH,先达股份,9.06,0.06,0.67,9428.0,8503193.0,1.33,9.08,8.96,8.98,9.0,1.01,0.43,24.28,1.16,2010287160.0,1988851200.0
2464,600665.SH,天地源,3.02,0.02,0.67,25154.0,7571385.0,1.33,3.02,2.98,3.0,3.0,0.2,0.29,-18.8,0.67,2609650013.0,2609650013.0
2465,300197.SZ,节能铁汉,3.02,0.02,0.67,82604.0,24914174.0,1.67,3.03,2.98,3.0,3.0,0.67,0.47,-14.94,1.3,8525071525.0,5364651975.0
2466,000957.SZ,中通客车,6.04,0.04,0.67,22948.0,13843323.0,1.17,6.07,6.0,6.04,6.0,0.7,0.39,-22.55,1.31,3581139773.0,3581049318.0
2467,002251.SZ,步 步 高,7.56,0.05,0.67,49215.0,37112425.0,2.0,7.62,7.47,7.51,7.51,1.28,0.57,15.75,0.95,6531113870.0,6531113870.0
2468,603323.SH,苏农银行,4.54,0.03,0.67,342651.0,155389197.0,3.33,4.59,4.44,4.51,4.51,1.4,2.38,8.05,0.67,8185938949.0,6537563766.0
2469,000159.SZ,国际实业,6.07,0.04,0.66,84128.0,50392559.0,2.65,6.08,5.92,6.0,6.03,0.94,1.75,21.44,1.3,2917763978.0,2917763978.0
2470,600822.SH,上海物贸,9.11,0.06,0.66,9468.0,8614734.0,0.88,9.13,9.05,9.08,9.05,0.51,0.24,119.8,5.67,4518313247.0,3608907442.0
2471,600981.SH,汇鸿集团,3.04,0.02,0.66,77931.0,23690581.0,2.32,3.08,3.01,3.01,3.02,1.24,0.35,307.45,1.26,6816996904.0,6816996904.0
2472,600777.SH,新潮能源,1.52,0.01,0.66,938699.0,141819714.0,2.65,1.53,1.49,1.5,1.51,1.18,1.51,10.21,0.83,10336753654.0,9472759042.0
2473,300856.SZ,科思股份,48.69,0.32,0.66,5124.0,24849722.0,1.88,48.91,48.0,48.41,48.37,0.58,1.82,28.65,3.61,5496127200.0,1374031800.0
2474,300949.SZ,奥雅设计,53.28,0.35,0.66,2523.0,13400098.0,0.87,53.39,52.93,53.0,52.93,0.42,1.68,93.36,2.82,3196800000.0,799200000.0
2475,002342.SZ,巨力索具,4.57,0.03,0.66,212520.0,96566195.0,2.2,4.6,4.5,4.51,4.54,0.63,2.41,144.65,1.78,4387200000.0,4027483875.0
2476,688569.SH,铁科轨道,18.3,0.12,0.66,4653.0,8492450.0,1.6,18.36,18.07,18.07,18.18,0.53,0.92,177.56,1.76,3855200610.0,925248586.0
2477,600790.SH,轻纺城,3.05,0.02,0.66,28326.0,8602130.0,0.66,3.05,3.03,3.03,3.03,0.78,0.19,16.31,0.77,4470662330.0,4470662330.0
2478,300196.SZ,长海股份,16.78,0.11,0.66,43957.0,74044449.0,5.04,17.27,16.43,16.7,16.67,1.06,1.79,16.17,2.31,6858088392.0,4125661869.0
2479,688386.SH,泛亚微透,58.14,0.38,0.66,6690.0,39518967.0,7.27,61.2,57.0,59.52,57.76,0.93,4.5,63.29,7.13,4069800000.0,864832500.0
2480,601298.SH,青岛港,6.12,0.04,0.66,33553.0,20514416.0,1.15,6.14,6.07,6.07,6.08,0.65,0.18,9.11,1.17,39725532000.0,11443763520.0
2481,603970.SH,中农立华,23.0,0.15,0.66,14970.0,34401200.0,4.51,23.35,22.32,22.85,22.85,0.55,1.57,31.69,4.03,4416002208.0,2196962208.0
2482,601872.SH,招商轮船,4.62,0.03,0.65,454570.0,212560393.0,5.23,4.82,4.58,4.63,4.59,1.26,0.68,24.44,1.44,37367225913.0,31045464399.0
2483,300758.SZ,七彩化学,24.67,0.16,0.65,20637.0,50842265.0,2.94,24.95,24.23,24.58,24.51,0.55,1.72,30.94,3.2,5955377472.0,2962307238.0
2484,300839.SZ,博汇股份,20.18,0.13,0.65,13258.0,26191642.0,4.19,20.18,19.34,19.5,20.05,0.93,2.86,42.39,2.48,2098720000.0,934428846.0
2485,002890.SZ,弘宇股份,17.19,0.11,0.64,11977.0,20565951.0,2.63,17.38,16.93,16.95,17.08,0.42,1.8,94.8,2.88,1604480220.0,1146089359.0
2486,002909.SZ,集泰股份,9.38,0.06,0.64,8491.0,7886674.0,2.25,9.39,9.18,9.3,9.32,1.0,0.39,183.96,2.96,2499940228.0,2028965382.0
2487,300760.SZ,迈瑞医疗,453.98,2.9,0.64,46601.0,2116519824.0,3.83,461.26,444.0,450.0,451.08,0.94,0.93,80.45,22.08,551899520939.0,226596973171.0
2488,600826.SH,兰生股份,7.84,0.05,0.64,7178.0,5594120.0,1.16,7.85,7.76,7.78,7.79,0.69,0.17,-22.62,1.17,4201619817.0,3297835538.0
2489,002051.SZ,中工国际,6.29,0.04,0.64,29167.0,18303607.0,1.76,6.33,6.22,6.29,6.25,0.83,0.26,28.58,0.74,7783302214.0,6996535471.0
2490,002361.SZ,神剑股份,4.72,0.03,0.64,51460.0,24152667.0,1.71,4.73,4.65,4.68,4.69,0.76,0.77,35.04,2.18,3953349828.0,3155695858.0
2491,002578.SZ,闽发铝业,3.15,0.02,0.64,82769.0,25735559.0,3.51,3.15,3.04,3.08,3.13,1.65,0.97,74.76,2.15,3112493882.0,2683209797.0
2492,000888.SZ,峨眉山Ａ,6.3,0.04,0.64,43344.0,27237932.0,1.44,6.33,6.24,6.26,6.26,0.77,0.82,690.81,1.37,3319552543.0,3319552543.0
2493,600804.SH,鹏博士,4.73,0.03,0.64,87416.0,41304271.0,1.49,4.75,4.68,4.7,4.7,0.63,0.61,63.52,7.33,6775225034.0,6775052673.0
2494,600592.SH,龙溪股份,9.46,0.06,0.64,10377.0,9772612.0,2.13,9.49,9.29,9.38,9.4,0.39,0.26,39.38,1.82,3779776782.0,3779776782.0
2495,600266.SH,城建发展,4.73,0.03,0.64,42283.0,19952579.0,1.28,4.75,4.69,4.7,4.7,0.67,0.19,-29.88,0.49,10673422848.0,10673422848.0
2496,000738.SZ,航发控制,18.95,0.12,0.64,95607.0,180770227.0,2.12,19.11,18.71,18.8,18.83,0.6,0.83,40.66,3.54,21709922514.0,21709760017.0
2497,605008.SH,长鸿高科,19.0,0.12,0.64,18692.0,35567475.0,2.54,19.24,18.76,18.89,18.88,0.65,2.9,52.59,6.74,12205227866.0,1223600000.0
2498,300599.SZ,雄塑科技,11.13,0.07,0.63,13039.0,14450790.0,1.27,11.14,11.0,11.08,11.06,0.52,0.85,22.74,1.75,3986004341.0,1700950319.0
2499,600038.SH,中直股份,49.31,0.31,0.63,54955.0,271859888.0,2.9,50.09,48.67,49.08,49.0,0.94,0.93,44.33,3.21,29067096866.0,29067096866.0
2500,002258.SZ,利尔化学,23.86,0.15,0.63,86735.0,205907042.0,3.04,24.04,23.32,23.75,23.71,0.62,1.66,14.19,3.22,12533649410.0,12471999585.0
2501,300948.SZ,冠中生态,27.15,0.17,0.63,32571.0,88136915.0,5.08,27.87,26.5,26.69,26.98,0.63,9.81,110.77,5.17,3801271500.0,901329800.0
2502,603689.SH,皖天然气,9.59,0.06,0.63,6481.0,6190269.0,0.94,9.59,9.5,9.55,9.53,0.7,0.19,12.09,1.33,3222240000.0,3222240000.0
2503,003018.SZ,金富科技,11.19,0.07,0.63,7939.0,8869968.0,1.08,11.22,11.1,11.11,11.12,0.57,1.22,32.49,2.22,2909400000.0,727350000.0
2504,301008.SZ,宏昌科技,47.98,0.3,0.63,8515.0,40507462.0,2.01,47.98,47.02,47.58,47.68,0.67,5.11,39.16,3.37,3198666683.0,799666683.0
2505,605198.SH,德利股份,22.44,0.14,0.63,3267.0,7296165.0,1.75,22.49,22.1,22.23,22.3,0.59,1.63,168.1,3.89,8242212000.0,448800000.0
2506,603001.SH,奥康国际,9.63,0.06,0.63,74458.0,70820678.0,5.85,9.81,9.25,9.43,9.57,0.71,1.86,20.55,1.06,3861437400.0,3861437400.0
2507,300906.SZ,日月明,35.34,0.22,0.63,6540.0,22885179.0,2.16,35.46,34.7,35.3,35.12,0.85,3.27,82.53,3.43,2827200000.0,706800000.0
2508,000561.SZ,烽火电子,6.43,0.04,0.63,29962.0,19239634.0,1.41,6.47,6.38,6.38,6.39,0.88,0.5,-65.25,2.5,3888171624.0,3852705448.0
2509,601002.SH,晋亿实业,4.83,0.03,0.63,44929.0,21658543.0,1.25,4.85,4.79,4.8,4.8,0.6,0.53,23.28,1.15,4633332060.0,4103151557.0
2510,600651.SH,飞乐音响,3.23,0.02,0.62,28870.0,9284596.0,0.93,3.23,3.2,3.2,3.21,0.64,0.29,-34.4,3.35,8097700488.0,3182260606.0
2511,600448.SH,华纺股份,3.23,0.02,0.62,46523.0,14962720.0,1.56,3.24,3.19,3.21,3.21,0.68,0.74,108.01,1.42,2034317508.0,2034317508.0
2512,003035.SZ,南网能源,9.71,0.06,0.62,183342.0,177403425.0,2.28,9.78,9.56,9.65,9.65,0.5,2.42,123.56,6.59,36780303022.0,7356060600.0
2513,600698.SH,湖南天雁,3.24,0.02,0.62,194751.0,63009144.0,3.73,3.31,3.19,3.22,3.22,0.46,2.64,225.94,4.4,3448688504.0,2389743742.0
2514,000803.SZ,北清环能,14.61,0.09,0.62,17708.0,25705348.0,2.55,14.68,14.31,14.46,14.52,0.58,1.39,69.25,4.53,2791835580.0,1866148347.0
2515,000025.SZ,特  力Ａ,14.65,0.09,0.62,14563.0,21242874.0,1.17,14.68,14.51,14.56,14.56,0.57,0.37,72.78,4.74,6315004388.0,5754202388.0
2516,601099.SH,太平洋,3.26,0.02,0.62,570493.0,185309361.0,0.93,3.26,3.23,3.24,3.24,0.59,0.84,1188.41,2.31,22221191366.0,22221191366.0
2517,000988.SZ,华工科技,22.89,0.14,0.62,87747.0,200515058.0,2.07,23.05,22.58,22.76,22.75,0.73,0.87,50.6,3.41,23015956963.0,23006183505.0
2518,600718.SH,东软集团,9.83,0.06,0.61,79855.0,78954813.0,2.56,10.04,9.79,9.88,9.77,0.9,0.64,-82.8,1.47,12212500000.0,12212500000.0
2519,000671.SZ,阳 光 城,4.92,0.03,0.61,254774.0,124155825.0,5.11,4.99,4.74,4.9,4.89,1.74,0.63,10.49,0.75,20370684114.0,19958393295.0
2520,002799.SZ,环球印务,13.18,0.08,0.61,16781.0,22259020.0,2.67,13.43,13.08,13.1,13.1,1.06,0.67,27.64,4.77,3321360000.0,3321304644.0
2521,000501.SZ,鄂武商Ａ,11.54,0.07,0.61,72512.0,83382005.0,1.57,11.61,11.43,11.5,11.47,0.66,0.94,8.3,0.87,8874176116.0,8860325035.0
2522,002567.SZ,唐人神,6.6,0.04,0.61,80422.0,52809278.0,1.98,6.64,6.51,6.57,6.56,0.43,0.84,7.13,1.12,7959715777.0,6317397022.0
2523,000899.SZ,赣能股份,4.96,0.03,0.61,28039.0,13787713.0,1.83,4.98,4.89,4.96,4.93,0.61,0.29,44.7,0.96,4839361690.0,4839343070.0
2524,600794.SH,保税科技,3.31,0.02,0.61,41079.0,13515031.0,0.91,3.31,3.28,3.29,3.29,0.62,0.34,20.64,1.81,4012223640.0,4012223640.0
2525,603223.SH,恒通股份,29.83,0.18,0.61,18453.0,54688793.0,2.16,29.95,29.31,29.53,29.65,0.72,0.65,33.14,6.92,8419219200.0,8419219200.0
2526,600623.SH,华谊集团,8.3,0.05,0.61,130513.0,108439853.0,2.42,8.42,8.22,8.27,8.25,0.8,0.7,7.25,0.92,17682165313.0,15456233133.0
2527,000905.SZ,厦门港务,6.65,0.04,0.61,15897.0,10571112.0,0.76,6.66,6.61,6.62,6.61,0.79,0.3,24.48,1.17,4157523621.0,3531140025.0
2528,002863.SZ,今飞凯达,4.99,0.03,0.6,26278.0,13045263.0,1.01,4.99,4.94,4.98,4.96,0.85,0.53,36.96,1.34,2489077169.0,2489077169.0
2529,600269.SH,赣粤高速,3.35,0.02,0.6,44991.0,15088332.0,0.6,3.36,3.34,3.35,3.33,0.86,0.19,11.18,0.49,7823613497.0,7823613497.0
2530,000667.SZ,美好置业,1.68,0.01,0.6,276874.0,46300134.0,1.2,1.68,1.66,1.68,1.67,0.65,1.13,-7.82,0.59,4144540903.0,4111488582.0
2531,300900.SZ,广联航空,33.7,0.2,0.6,22039.0,74721120.0,2.78,34.49,33.56,33.84,33.5,0.43,4.69,-969.35,4.67,7085088000.0,1582687811.0
2532,002682.SZ,龙洲股份,3.38,0.02,0.6,62770.0,21196073.0,1.79,3.41,3.35,3.36,3.36,0.96,1.14,36.8,0.98,1900805848.0,1868331409.0
2533,002087.SZ,新野纺织,3.38,0.02,0.6,42329.0,14275056.0,1.19,3.39,3.35,3.36,3.36,0.65,0.52,20.87,0.64,2760764852.0,2756858610.0
2534,000931.SZ,中 关 村,6.78,0.04,0.59,20835.0,14094076.0,1.04,6.8,6.73,6.74,6.74,0.65,0.28,-192.93,3.02,5106200938.0,5059181129.0
2535,000812.SZ,陕西金叶,3.41,0.02,0.59,104916.0,35502621.0,1.77,3.42,3.36,3.39,3.39,1.17,1.37,736.57,1.62,2621241814.0,2618396145.0
2536,300433.SZ,蓝思科技,29.0,0.17,0.59,264868.0,765121440.0,3.09,29.4,28.51,28.75,28.83,0.79,0.61,29.9,3.32,144230919942.0,126723793217.0
2537,600126.SH,杭钢股份,5.12,0.03,0.59,117380.0,60447963.0,2.95,5.24,5.09,5.13,5.09,0.65,0.35,12.06,0.86,17291208105.0,17291208105.0
2538,000619.SZ,海螺型材,5.12,0.03,0.59,18307.0,9353463.0,1.38,5.13,5.06,5.06,5.09,0.47,0.51,-16.33,0.75,1843200000.0,1843200000.0
2539,603617.SH,君禾股份,10.26,0.06,0.59,16503.0,16810988.0,1.18,10.26,10.14,10.18,10.2,0.96,0.83,16.12,2.89,2046465315.0,2046465315.0
