,ШеЦк,ЙЩЦБДњТы,УћГЦ,ЪеХЬМл,зюИпМл,зюЕЭМл,ПЊХЬМл,ЧАЪеХЬ,еЧЕјЖю,еЧЕјЗљ,ЛЛЪжТЪ,ГЩНЛСП,ГЩНЛН№Жю,змЪажЕ,СїЭЈЪажЕ
1633,2016-05-20,sz002287,Цце§ВивЉ,33.15,33.5,32.18,32.88,32.91,0.24,0.7293,0.471,1912260,62763891.96,13458900000.0,13458900000.0
1634,2016-05-23,sz002287,Цце§ВивЉ,33.37,33.68,33.0,33.2,33.15,0.22,0.6637,0.4699,1907859,63621719.23,13548220000.0,13548220000.0
1635,2016-05-24,sz002287,Цце§ВивЉ,33.3,33.65,33.0,33.08,33.37,-0.07,-0.2098,0.4395,1784313,59453259.38,13519800000.0,13519800000.0
1636,2016-05-25,sz002287,Цце§ВивЉ,32.71,33.76,32.71,33.7,33.3,-0.59,-1.7718,0.4455,1808900,60039094.23,13280260000.0,13280260000.0
1637,2016-05-26,sz002287,Цце§ВивЉ,32.19,32.8,31.0,32.8,32.71,-0.52,-1.5897,0.5239,2126864,67508947.77,13069140000.0,13069140000.0
1638,2016-05-27,sz002287,Цце§ВивЉ,31.91,32.27,31.7,32.1,32.19,-0.28,-0.8698,0.2869,1164952,37309254.39,12955460000.0,12955460000.0
1639,2016-05-30,sz002287,Цце§ВивЉ,31.67,32.0,31.21,31.56,31.91,-0.24,-0.7521,0.2328,945083,29937419.55,12858020000.0,12858020000.0
1640,2016-05-31,sz002287,Цце§ВивЉ,33.25,33.49,31.4,31.7,31.67,1.58,4.9889,0.6023,2445194,80677846.93,13499500000.0,13499500000.0
1641,2016-06-01,sz002287,Цце§ВивЉ,36.58,36.58,33.28,33.28,33.25,3.33,10.015,1.2429,5046375,181825870.62,14851480000.0,14851480000.0
1642,2016-06-02,sz002287,Цце§ВивЉ,37.8,38.2,36.6,36.98,36.58,1.22,3.3352,1.5331,6224558,234066011.49,15346800000.0,15346800000.0
1643,2016-06-03,sz002287,Цце§ВивЉ,36.98,37.97,36.83,37.9,37.8,-0.82,-2.1693,0.99,4019400,149629299.2,15013880000.0,15013880000.0
1644,2016-06-06,sz002287,Цце§ВивЉ,36.95,37.48,36.3,37.28,36.98,-0.03,-0.0811,0.7112,2887335,106555647.08,15001700000.0,15001700000.0
1645,2016-06-07,sz002287,Цце§ВивЉ,36.53,37.2,36.31,36.95,36.95,-0.42,-1.1367,0.5828,2366319,86568814.75,14831180000.0,14831180000.0
1646,2016-06-08,sz002287,Цце§ВивЉ,36.59,37.18,36.4,36.54,36.53,0.06,0.1642,0.5862,2379940,87648475.54,14855540000.0,14855540000.0
1647,2016-06-13,sz002287,Цце§ВивЉ,33.3,36.38,33.28,35.88,36.59,-3.29,-8.9915,0.7051,2862788,100580221.27,13519800000.0,13519800000.0
1648,2016-06-14,sz002287,Цце§ВивЉ,33.44,33.6,33.0,33.25,33.3,0.14,0.4204,0.4159,1688472,56245275.11,13576640000.0,13576640000.0
1649,2016-06-15,sz002287,Цце§ВивЉ,35.21,35.36,33.0,33.0,33.44,1.77,5.2931,0.6128,2487923,86117336.77,14295260000.0,14295260000.0
1650,2016-06-16,sz002287,Цце§ВивЉ,34.8,35.49,34.69,35.49,35.21,-0.41,-1.1644,0.5071,2058920,72079331.74,14128800000.0,14128800000.0
1651,2016-06-17,sz002287,Цце§ВивЉ,35.28,36.15,34.8,34.98,34.8,0.48,1.3793,0.542,2200378,78268440.75,14323680000.0,14323680000.0
1652,2016-06-20,sz002287,Цце§ВивЉ,35.97,36.05,34.4,35.2,35.28,0.69,1.9558,0.5889,2390908,84214944.83,14603820000.0,14603820000.0
1653,2016-06-21,sz002287,Цце§ВивЉ,34.85,36.55,34.72,36.12,35.97,-1.12,-3.1137,0.6655,2701941,96571537.66,14149100000.0,14149100000.0
1654,2016-06-22,sz002287,Цце§ВивЉ,36.2,36.21,34.45,34.78,34.85,1.35,3.8737,0.6298,2557143,91187951.33,14697200000.0,14697200000.0
1655,2016-06-23,sz002287,Цце§ВивЉ,36.41,37.51,36.11,36.2,36.2,0.21,0.5801,0.8891,3609635,132770248.29,14782460000.0,14782460000.0
1656,2016-06-24,sz002287,Цце§ВивЉ,35.57,36.57,34.32,36.2,36.41,-0.84,-2.3071,0.7984,3241517,115623092.23,14441420000.0,14441420000.0
1657,2016-06-27,sz002287,Цце§ВивЉ,36.65,36.77,35.01,35.01,35.57,1.08,3.0363,0.5788,2350010,85171051.56,14879900000.0,14879900000.0
1658,2016-06-28,sz002287,Цце§ВивЉ,38.93,39.0,36.15,36.27,36.65,2.28,6.221,1.3161,5343532,202426094.08,15805580000.0,15805580000.0
1659,2016-06-29,sz002287,Цце§ВивЉ,37.93,38.87,37.77,38.55,38.93,-1.0,-2.5687,0.781,3171039,120821981.32,15399580000.0,15399580000.0
1660,2016-06-30,sz002287,Цце§ВивЉ,37.88,38.36,37.51,38.21,37.93,-0.05,-0.1318,0.5234,2125194,80544518.67,15379280000.0,15379280000.0
1661,2016-07-01,sz002287,Цце§ВивЉ,37.4,38.2,37.3,37.73,37.88,-0.48,-1.2672,0.4548,1846531,69576401.06,15184400000.0,15184400000.0
1662,2016-07-04,sz002287,Цце§ВивЉ,38.55,38.87,37.11,37.3,37.4,1.15,3.0749,0.7652,3106657,119101042.65,15651300000.0,15651300000.0
1663,2016-07-05,sz002287,Цце§ВивЉ,38.03,38.8,37.86,38.8,38.55,-0.52,-1.3489,0.56,2273747,86594309.31,15440180000.0,15440180000.0
1664,2016-07-06,sz002287,Цце§ВивЉ,39.05,39.19,37.86,38.0,38.03,1.02,2.6821,0.853,3463194,134099980.73,15854300000.0,15854300000.0
1665,2016-07-07,sz002287,Цце§ВивЉ,38.46,39.97,38.38,39.02,39.05,-0.59,-1.5109,0.9857,4002086,156904247.33,15614760000.0,15614760000.0
1666,2016-07-08,sz002287,Цце§ВивЉ,37.88,38.75,37.88,38.21,38.46,-0.58,-1.5081,0.6128,2488030,94999840.41,15379280000.0,15379280000.0
1667,2016-07-11,sz002287,Цце§ВивЉ,37.9,38.9,37.11,38.07,37.88,0.02,0.0528,0.6741,2736854,105060993.52,15387400000.0,15387400000.0
1668,2016-07-12,sz002287,Цце§ВивЉ,39.17,39.18,37.72,37.79,37.9,1.27,3.3509,0.8965,3639647,140811494.01,15903020000.0,15903020000.0
1669,2016-07-13,sz002287,Цце§ВивЉ,39.21,39.68,38.78,39.39,39.17,0.04,0.1021,0.8097,3287407,129022672.22,15919260000.0,15919260000.0
1670,2016-07-14,sz002287,Цце§ВивЉ,39.2,39.46,38.8,39.14,39.21,-0.01,-0.0255,0.4589,1863130,72776421.09,15915200000.0,15915200000.0
1671,2016-07-15,sz002287,Цце§ВивЉ,38.24,38.95,38.0,38.95,38.79,-0.55,-1.4179,0.4601,1867991,71633694.77,15525440000.0,15525440000.0
1672,2016-07-18,sz002287,Цце§ВивЉ,37.63,38.24,37.4,37.99,38.24,-0.61,-1.5952,0.3665,1487803,56051401.18,15277780000.0,15277780000.0
1673,2016-07-19,sz002287,Цце§ВивЉ,37.96,37.98,37.22,37.63,37.63,0.33,0.877,0.3046,1236595,46406799.62,15411760000.0,15411760000.0
1674,2016-07-20,sz002287,Цце§ВивЉ,38.0,38.26,37.8,37.98,37.96,0.04,0.1054,0.33,1339924,50981073.19,15428000000.0,15428000000.0
1675,2016-07-21,sz002287,Цце§ВивЉ,37.81,38.5,37.8,37.99,38.0,-0.19,-0.5,0.3724,1512034,57688938.49,15350860000.0,15350860000.0
1676,2016-07-22,sz002287,Цце§ВивЉ,36.88,38.0,36.84,37.81,37.81,-0.93,-2.4597,0.4519,1834712,68345848.26,14973280000.0,14973280000.0
1677,2016-07-25,sz002287,Цце§ВивЉ,37.18,37.24,36.45,36.61,36.88,0.3,0.8134,0.3434,1394094,51317153.67,15095080000.0,15095080000.0
1678,2016-07-26,sz002287,Цце§ВивЉ,37.62,37.75,36.92,37.17,37.18,0.44,1.1834,0.3361,1364725,51098013.38,15273720000.0,15273720000.0
1679,2016-07-27,sz002287,Цце§ВивЉ,35.59,37.76,35.12,37.65,37.62,-2.03,-5.3961,0.6042,2452886,89356177.49,14449540000.0,14449540000.0
1680,2016-07-28,sz002287,Цце§ВивЉ,35.64,35.96,34.8,35.31,35.59,0.05,0.1405,0.3752,1523140,53961087.42,14469840000.0,14469840000.0
1681,2016-07-29,sz002287,Цце§ВивЉ,35.83,36.35,35.35,35.6,35.64,0.19,0.5331,0.3148,1278190,45999273.83,14546980000.0,14546980000.0
1682,2016-08-01,sz002287,Цце§ВивЉ,35.24,35.46,34.5,35.46,35.83,-0.59,-1.6467,0.3039,1233938,43164059.79,14307440000.0,14307440000.0
1683,2016-08-02,sz002287,Цце§ВивЉ,35.28,35.45,35.01,35.18,35.24,0.04,0.1135,0.2139,868459,30555384.59,14323680000.0,14323680000.0
1684,2016-08-03,sz002287,Цце§ВивЉ,35.69,35.9,35.05,35.1,35.28,0.41,1.1621,0.2389,969856,34427330.69,14490140000.0,14490140000.0
1685,2016-08-04,sz002287,Цце§ВивЉ,35.76,35.85,35.3,35.6,35.69,0.07,0.1961,0.235,954069,33993688.99,14518560000.0,14518560000.0
1686,2016-08-05,sz002287,Цце§ВивЉ,35.35,35.94,35.34,35.76,35.76,-0.41,-1.1465,0.2972,1206660,42892681.02,14352100000.0,14352100000.0
1687,2016-08-08,sz002287,Цце§ВивЉ,35.7,35.76,34.88,35.02,35.35,0.35,0.9901,0.2207,895864,31849714.93,14494200000.0,14494200000.0
1688,2016-08-09,sz002287,Цце§ВивЉ,36.64,36.75,35.48,35.5,35.7,0.94,2.6331,0.4071,1652964,59840438.45,14875840000.0,14875840000.0
1689,2016-08-10,sz002287,Цце§ВивЉ,36.05,36.82,36.01,36.68,36.64,-0.59,-1.6103,0.318,1291077,47046199.53,14636300000.0,14636300000.0
1690,2016-08-11,sz002287,Цце§ВивЉ,35.6,36.24,35.57,36.07,36.05,-0.45,-1.2483,0.2273,922918,33167259.02,14453600000.0,14453600000.0
1691,2016-08-12,sz002287,Цце§ВивЉ,35.78,35.88,35.51,35.66,35.6,0.18,0.5056,0.2023,821284,29323868.51,14526680000.0,14526680000.0
1692,2016-08-15,sz002287,Цце§ВивЉ,36.47,36.77,35.35,35.78,35.78,0.69,1.9285,0.4141,1681163,60833247.63,14806820000.0,14806820000.0
1693,2016-08-16,sz002287,Цце§ВивЉ,38.25,39.0,36.4,36.47,36.47,1.78,4.8807,0.8695,3530111,133490623.29,15529500000.0,15529500000.0
1694,2016-08-17,sz002287,Цце§ВивЉ,37.76,38.66,37.65,38.01,38.25,-0.49,-1.281,0.5823,2364225,90032946.94,15330560000.0,15330560000.0
1695,2016-08-18,sz002287,Цце§ВивЉ,37.89,38.5,37.45,37.68,37.76,0.13,0.3443,0.5026,2040564,77686113.0,15383340000.0,15383340000.0
1696,2016-08-19,sz002287,Цце§ВивЉ,37.3,38.1,37.25,38.1,37.89,-0.59,-1.5571,0.5314,2157308,80776318.36,15143800000.0,15143800000.0
1697,2016-08-22,sz002287,Цце§ВивЉ,36.25,37.62,36.15,37.35,37.3,-1.05,-2.815,0.742,3012500,110445056.7,14717500000.0,14717500000.0
1698,2016-08-23,sz002287,Цце§ВивЉ,37.04,37.65,36.03,36.03,36.25,0.79,2.1793,0.5081,2063018,76324374.57,15038240000.0,15038240000.0
1699,2016-08-24,sz002287,Цце§ВивЉ,36.65,37.21,36.5,37.04,37.04,-0.39,-1.0529,0.3695,1500207,55119769.58,14879900000.0,14879900000.0
1700,2016-08-25,sz002287,Цце§ВивЉ,37.79,37.88,36.3,36.52,36.65,1.14,3.1105,0.6429,2610299,97157675.91,15342740000.0,15342740000.0
1701,2016-08-26,sz002287,Цце§ВивЉ,37.9,39.6,37.48,37.76,37.79,0.11,0.2911,1.1123,4515837,173486399.23,15387400000.0,15387400000.0
1702,2016-08-29,sz002287,Цце§ВивЉ,38.65,39.0,37.51,37.51,37.9,0.75,1.9789,0.7906,3209991,123215854.82,15691900000.0,15691900000.0
1703,2016-08-30,sz002287,Цце§ВивЉ,38.22,38.97,38.15,38.5,38.65,-0.43,-1.1125,0.4746,1926717,74029030.71,15517320000.0,15517320000.0
1704,2016-08-31,sz002287,Цце§ВивЉ,37.92,38.42,37.6,38.25,38.22,-0.3,-0.7849,0.3687,1497084,56761645.86,15395520000.0,15395520000.0
1705,2016-09-01,sz002287,Цце§ВивЉ,38.04,38.68,37.71,37.71,37.92,0.12,0.3165,0.4977,2020660,77374418.87,15444240000.0,15444240000.0
1706,2016-09-02,sz002287,Цце§ВивЉ,37.46,38.02,37.2,38.02,38.04,-0.58,-1.5247,0.4261,1730051,65052761.8,15208760000.0,15208760000.0
1707,2016-09-05,sz002287,Цце§ВивЉ,37.43,38.0,37.31,37.52,37.46,-0.03,-0.0801,0.2861,1161727,43702230.09,15196580000.0,15196580000.0
1708,2016-09-06,sz002287,Цце§ВивЉ,37.63,37.67,36.73,37.3,37.43,0.2,0.5343,0.4223,1714702,63725038.82,15277780000.0,15277780000.0
1709,2016-09-07,sz002287,Цце§ВивЉ,37.83,37.96,37.42,37.79,37.63,0.2,0.5315,0.3737,1517134,57179096.52,15358980000.0,15358980000.0
1710,2016-09-08,sz002287,Цце§ВивЉ,38.08,38.39,37.61,37.9,37.83,0.25,0.6609,0.4136,1679187,63951697.41,15460480000.0,15460480000.0
1711,2016-09-09,sz002287,Цце§ВивЉ,37.4,38.6,37.31,38.1,38.08,-0.68,-1.7857,0.4528,1838484,69950938.67,15184400000.0,15184400000.0
1712,2016-09-12,sz002287,Цце§ВивЉ,35.33,36.71,35.33,36.65,37.4,-2.07,-5.5348,0.7051,2862849,102787136.3,14343980000.0,14343980000.0
1713,2016-09-13,sz002287,Цце§ВивЉ,35.6,35.7,35.3,35.3,35.33,0.27,0.7642,0.262,1063644,37776670.35,14453600000.0,14453600000.0
1714,2016-09-14,sz002287,Цце§ВивЉ,34.99,35.5,34.7,35.45,35.6,-0.61,-1.7135,0.2673,1085232,38072666.6,14205940000.0,14205940000.0
1715,2016-09-19,sz002287,Цце§ВивЉ,35.58,35.64,35.12,35.2,34.99,0.59,1.6862,0.2273,922826,32677195.23,14445480000.0,14445480000.0
1716,2016-09-20,sz002287,Цце§ВивЉ,35.55,35.79,35.36,35.43,35.58,-0.03,-0.0843,0.1837,745915,26548524.5,14433300000.0,14433300000.0
1717,2016-09-21,sz002287,Цце§ВивЉ,35.6,35.78,35.42,35.55,35.55,0.05,0.1406,0.1257,510492,18167316.68,14453600000.0,14453600000.0
1718,2016-09-22,sz002287,Цце§ВивЉ,35.62,36.05,35.6,35.71,35.6,0.02,0.0562,0.2092,849307,30404659.75,14461720000.0,14461720000.0
1719,2016-09-23,sz002287,Цце§ВивЉ,35.31,35.69,35.21,35.65,35.62,-0.31,-0.8703,0.1967,798792,28286647.65,14335860000.0,14335860000.0
1720,2016-09-26,sz002287,Цце§ВивЉ,34.5,35.45,34.5,35.45,35.31,-0.81,-2.294,0.2483,1008289,35192248.85,14007000000.0,14007000000.0
1721,2016-09-27,sz002287,Цце§ВивЉ,34.78,34.78,34.17,34.41,34.5,0.28,0.8116,0.1688,685400,23705022.56,14120680000.0,14120680000.0
1722,2016-09-28,sz002287,Цце§ВивЉ,34.66,35.07,34.66,35.07,34.78,-0.12,-0.345,0.1469,596300,20750704.65,14071960000.0,14071960000.0
1723,2016-09-29,sz002287,Цце§ВивЉ,34.85,34.9,34.55,34.65,34.66,0.19,0.5482,0.1648,669243,23266117.88,14149100000.0,14149100000.0
1724,2016-09-30,sz002287,Цце§ВивЉ,34.91,34.98,34.74,34.85,34.85,0.06,0.1722,0.1427,579546,20209441.6,14173460000.0,14173460000.0
1725,2016-10-10,sz002287,Цце§ВивЉ,35.75,35.89,35.1,35.1,34.91,0.84,2.4062,0.2518,1022294,36363012.06,14514500000.0,14514500000.0
1726,2016-10-11,sz002287,Цце§ВивЉ,35.78,35.9,35.5,35.77,35.75,0.03,0.0839,0.1856,753487,26901615.99,14526680000.0,14526680000.0
1727,2016-10-12,sz002287,Цце§ВивЉ,35.54,35.81,35.46,35.6,35.78,-0.24,-0.6708,0.171,694195,24695857.25,14429240000.0,14429240000.0
1728,2016-10-13,sz002287,Цце§ВивЉ,35.63,35.75,35.5,35.54,35.54,0.09,0.2532,0.1877,762205,27159781.65,14465780000.0,14465780000.0
1729,2016-10-14,sz002287,Цце§ВивЉ,35.36,35.62,35.04,35.62,35.63,-0.27,-0.7578,0.2089,847956,29936500.73,14356160000.0,14356160000.0
1730,2016-10-17,sz002287,Цце§ВивЉ,35.4,35.75,35.2,35.49,35.36,0.04,0.1131,0.2053,833690,29617910.18,14372400000.0,14372400000.0
1731,2016-10-18,sz002287,Цце§ВивЉ,35.72,35.81,35.23,35.39,35.4,0.32,0.904,0.3236,1313863,46630304.55,14502320000.0,14502320000.0
1732,2016-10-19,sz002287,Цце§ВивЉ,36.62,36.87,35.58,35.72,35.72,0.9,2.5196,0.5658,2296991,83298937.48,14867720000.0,14867720000.0
1733,2016-10-20,sz002287,Цце§ВивЉ,36.23,36.64,35.95,36.6,36.62,-0.39,-1.065,0.331,1343699,48702457.85,14709380000.0,14709380000.0
1734,2016-10-21,sz002287,Цце§ВивЉ,36.48,36.51,36.03,36.24,36.23,0.25,0.69,0.3583,1454577,52826363.18,14810880000.0,14810880000.0
1735,2016-10-24,sz002287,Цце§ВивЉ,37.05,37.45,36.3,36.48,36.48,0.57,1.5625,0.587,2383247,88238785.23,15042300000.0,15042300000.0
1736,2016-10-25,sz002287,Цце§ВивЉ,36.62,37.14,36.43,36.98,37.05,-0.43,-1.1606,0.346,1404656,51618619.74,14867720000.0,14867720000.0
1737,2016-10-26,sz002287,Цце§ВивЉ,36.1,36.59,35.97,36.5,36.62,-0.52,-1.42,0.3232,1312298,47450245.06,14656600000.0,14656600000.0
1738,2016-10-27,sz002287,Цце§ВивЉ,36.35,36.5,35.92,36.16,36.1,0.25,0.6925,0.2545,1033082,37457371.34,14758100000.0,14758100000.0
1739,2016-10-28,sz002287,Цце§ВивЉ,37.1,37.29,35.8,36.5,36.35,0.75,2.0633,0.6083,2469691,90579799.02,15062600000.0,15062600000.0
1740,2016-10-31,sz002287,Цце§ВивЉ,37.48,38.0,36.7,36.91,37.1,0.38,1.0243,0.7808,3169911,118874497.13,15216880000.0,15216880000.0
1741,2016-11-01,sz002287,Цце§ВивЉ,37.58,37.74,37.18,37.49,37.48,0.1,0.2668,0.4921,1997774,74742612.64,15257480000.0,15257480000.0
1742,2016-11-02,sz002287,Цце§ВивЉ,37.69,38.22,37.28,37.28,37.58,0.11,0.2927,0.5727,2325173,87629908.42,15302140000.0,15302140000.0
1743,2016-11-03,sz002287,Цце§ВивЉ,37.38,37.76,37.27,37.51,37.69,-0.31,-0.8225,0.4599,1867133,70027813.87,15176280000.0,15176280000.0
1744,2016-11-04,sz002287,Цце§ВивЉ,37.1,37.78,37.06,37.53,37.38,-0.28,-0.7491,0.3553,1442686,53956979.94,15062600000.0,15062600000.0
1745,2016-11-07,sz002287,Цце§ВивЉ,37.5,37.96,36.97,36.97,37.1,0.4,1.0782,0.3686,1496448,56184321.36,15225000000.0,15225000000.0
1746,2016-11-08,sz002287,Цце§ВивЉ,41.25,41.25,37.51,37.6,37.5,3.75,10.0,2.2373,9083602,361982296.56,16747500000.0,16747500000.0
1747,2016-11-09,sz002287,Цце§ВивЉ,40.76,43.64,40.15,41.99,41.25,-0.49,-1.1879,3.4177,13875815,586261933.02,16548560000.0,16548560000.0
1748,2016-11-10,sz002287,Цце§ВивЉ,42.61,43.5,40.19,40.19,40.76,1.85,4.5388,2.3931,9716043,405924065.28,17299660000.0,17299660000.0
1749,2016-11-11,sz002287,Цце§ВивЉ,42.59,44.79,41.74,42.25,42.61,-0.02,-0.0469,2.071,8408139,363590603.28,17291540000.0,17291540000.0
1750,2016-11-14,sz002287,Цце§ВивЉ,42.22,43.31,41.86,42.7,42.59,-0.37,-0.8687,0.997,4048018,171278411.18,17141320000.0,17141320000.0
1751,2016-11-15,sz002287,Цце§ВивЉ,46.44,46.44,42.13,42.13,42.22,4.22,9.9953,3.486,14153091,642032976.8,18854640000.0,18854640000.0
1752,2016-11-16,sz002287,Цце§ВивЉ,45.86,48.3,45.21,46.25,46.44,-0.58,-1.2489,3.0945,12563591,590322562.13,18619160000.0,18619160000.0
1753,2016-11-17,sz002287,Цце§ВивЉ,50.45,50.45,44.63,45.21,45.86,4.59,10.0087,3.8138,15484214,756407502.36,20482700000.0,20482700000.0
1754,2016-11-18,sz002287,Цце§ВивЉ,55.5,55.5,51.0,55.5,50.45,5.05,10.0099,3.0869,12532865,686432427.87,22533000000.0,22533000000.0
1755,2016-11-21,sz002287,Цце§ВивЉ,61.05,61.05,55.5,57.0,55.5,5.55,10.0,1.6426,6669074,393810642.76,24786300000.0,24786300000.0
1756,2016-11-22,sz002287,Цце§ВивЉ,54.95,65.3,54.95,63.33,61.05,-6.1,-9.9918,5.3889,21879026,1239410954.17,22309700000.0,22309700000.0
1757,2016-11-23,sz002287,Цце§ВивЉ,51.59,54.0,50.74,54.0,54.95,-3.36,-6.1146,4.6716,18966805,979463054.28,20945540000.0,20945540000.0
1758,2016-11-24,sz002287,Цце§ВивЉ,49.7,51.3,49.5,50.47,51.59,-1.89,-3.6635,2.5398,10311511,520242315.45,20178200000.0,20178200000.0
1759,2016-11-25,sz002287,Цце§ВивЉ,49.7,50.48,47.99,49.63,49.7,0.0,0.0,1.9576,7947800,391412728.53,20178200000.0,20178200000.0
1760,2016-11-28,sz002287,Цце§ВивЉ,48.33,50.28,48.3,49.65,49.7,-1.37,-2.7565,1.7479,7096615,349399120.36,19621980000.0,19621980000.0
1761,2016-11-29,sz002287,Цце§ВивЉ,47.06,48.78,46.8,48.68,48.33,-1.27,-2.6278,1.4661,5952238,282980962.55,19106360000.0,19106360000.0
1762,2016-11-30,sz002287,Цце§ВивЉ,47.36,47.55,46.8,47.31,47.06,0.3,0.6375,1.0862,4409901,208062180.25,19228160000.0,19228160000.0
1763,2016-12-01,sz002287,Цце§ВивЉ,48.18,48.55,47.04,47.6,47.36,0.82,1.7314,1.4734,5981847,286205238.49,19561080000.0,19561080000.0
1764,2016-12-02,sz002287,Цце§ВивЉ,44.98,48.18,44.98,48.18,48.18,-3.2,-6.6418,1.7332,7036669,325686486.53,18261880000.0,18261880000.0
1765,2016-12-05,sz002287,Цце§ВивЉ,45.08,45.94,44.28,44.91,44.98,0.1,0.2223,0.8848,3592295,162345688.73,18302480000.0,18302480000.0
1766,2016-12-06,sz002287,Цце§ВивЉ,45.84,46.3,45.11,45.6,45.08,0.76,1.6859,0.9417,3823109,174939661.05,18611040000.0,18611040000.0
1767,2016-12-07,sz002287,Цце§ВивЉ,46.84,46.94,45.14,45.6,45.84,1.0,2.1815,1.1265,4573717,211948210.37,19017040000.0,19017040000.0
1768,2016-12-08,sz002287,Цце§ВивЉ,46.6,47.43,46.31,46.52,46.84,-0.24,-0.5124,0.9131,3707267,173121517.29,18919600000.0,18919600000.0
1769,2016-12-09,sz002287,Цце§ВивЉ,48.76,50.98,46.6,46.62,46.6,2.16,4.6352,2.9741,12074784,593572697.94,19796560000.0,19796560000.0
1770,2016-12-12,sz002287,Цце§ВивЉ,43.88,48.2,43.88,47.9,48.76,-4.88,-10.0082,2.0395,8280306,376370643.87,17815280000.0,17815280000.0
1771,2016-12-13,sz002287,Цце§ВивЉ,42.09,42.99,40.91,42.65,43.88,-1.79,-4.0793,1.4576,5917843,247556603.16,17088540000.0,17088540000.0
1772,2016-12-14,sz002287,Цце§ВивЉ,42.7,43.94,41.3,42.0,42.09,0.61,1.4493,1.3749,5582000,237777945.04,17336200000.0,17336200000.0
1773,2016-12-15,sz002287,Цце§ВивЉ,43.54,43.78,42.02,42.02,42.7,0.84,1.9672,1.0749,4364205,188619867.9,17677240000.0,17677240000.0
1774,2016-12-16,sz002287,Цце§ВивЉ,43.59,44.2,43.0,43.35,43.54,0.05,0.1148,1.0362,4207101,184216403.35,17697540000.0,17697540000.0
1775,2016-12-19,sz002287,Цце§ВивЉ,43.9,45.27,43.41,44.0,43.59,0.31,0.7112,0.9093,3691949,163221215.73,17823400000.0,17823400000.0
1776,2016-12-20,sz002287,Цце§ВивЉ,45.56,46.29,43.4,43.41,43.9,1.66,3.7813,1.5663,6359004,285777559.64,18497360000.0,18497360000.0
1777,2016-12-21,sz002287,Цце§ВивЉ,48.89,50.0,45.11,45.3,45.56,3.33,7.309,2.7104,11004056,528696433.95,19849340000.0,19849340000.0
1778,2016-12-22,sz002287,Цце§ВивЉ,48.54,50.5,47.58,48.44,48.89,-0.35,-0.7159,2.2792,9253473,454132500.29,19707240000.0,19707240000.0
1779,2016-12-23,sz002287,Цце§ВивЉ,44.3,48.38,44.28,47.78,48.54,-4.24,-8.7351,1.6366,6644493,306654693.36,17985800000.0,17985800000.0
1780,2016-12-26,sz002287,Цце§ВивЉ,46.3,46.39,43.01,43.8,44.3,2.0,4.5147,1.1568,4696681,210345542.49,18797800000.0,18797800000.0
1781,2016-12-27,sz002287,Цце§ВивЉ,46.4,47.57,45.5,46.2,46.3,0.1,0.216,1.2057,4895119,227707440.64,18838400000.0,18838400000.0
1782,2016-12-28,sz002287,Цце§ВивЉ,45.15,47.05,45.05,46.15,46.4,-1.25,-2.694,0.8813,3577880,164828576.66,18330900000.0,18330900000.0
1783,2016-12-29,sz002287,Цце§ВивЉ,46.0,46.4,45.16,45.42,45.15,0.85,1.8826,1.0063,4085447,187120041.26,18676000000.0,18676000000.0
1784,2016-12-30,sz002287,Цце§ВивЉ,44.29,46.49,44.0,45.99,46.0,-1.71,-3.7174,0.8197,3328064,150442594.87,17981740000.0,17981740000.0
1785,2017-01-03,sz002287,Цце§ВивЉ,44.99,45.57,44.0,44.0,44.29,0.7,1.5805,0.5559,2257110,101376848.1,18265940000.0,18265940000.0
1786,2017-01-04,sz002287,Цце§ВивЉ,45.17,45.34,44.5,45.01,44.99,0.18,0.4001,0.6297,2556744,114910278.74,18339020000.0,18339020000.0
1787,2017-01-05,sz002287,Цце§ВивЉ,44.36,45.45,44.21,45.2,45.17,-0.81,-1.7932,0.6934,2815364,125858253.1,18010160000.0,18010160000.0
1788,2017-01-06,sz002287,Цце§ВивЉ,43.17,45.08,43.1,44.41,44.36,-1.19,-2.6826,0.7657,3108559,137906989.37,17527020000.0,17527020000.0
1789,2017-01-09,sz002287,Цце§ВивЉ,42.09,43.39,41.33,43.39,43.17,-1.08,-2.5017,0.7565,3071386,129072508.18,17088540000.0,17088540000.0
1790,2017-01-10,sz002287,Цце§ВивЉ,46.3,46.3,42.0,42.16,42.09,4.21,10.0024,1.647,6686662,297487247.17,18797800000.0,18797800000.0
1791,2017-01-11,sz002287,Цце§ВивЉ,47.58,50.6,46.3,46.5,46.3,1.28,2.7646,3.2513,13200175,639719541.19,19317480000.0,19317480000.0
1792,2017-01-12,sz002287,Цце§ВивЉ,49.9,50.42,46.8,46.8,47.58,2.32,4.876,2.7809,11290318,557468029.51,20259400000.0,20259400000.0
1793,2017-01-13,sz002287,Цце§ВивЉ,47.65,50.5,47.52,49.8,49.9,-2.25,-4.509,1.7268,7010802,339849730.02,19345900000.0,19345900000.0
1794,2017-01-16,sz002287,Цце§ВивЉ,52.42,52.42,46.5,47.32,47.65,4.77,10.0105,3.3054,13419745,672161508.0,21282520000.0,21282520000.0
1795,2017-01-17,sz002287,Цце§ВивЉ,57.66,57.66,52.72,53.0,52.42,5.24,9.9962,3.7413,15189764,835539134.67,23409960000.0,23409960000.0
