,хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
982,2018-09-14,sz300396,╣охПр╫аф,17.13,17.32,17.02,17.3,17.32,-0.19,-1.097,0.1067,294550,5044902.1,4728393900.0,4728393900.0
983,2018-09-17,sz300396,╣охПр╫аф,17.0,17.18,16.64,17.06,17.13,-0.13,-0.7589,0.2278,628719,10632028.94,4692510000.0,4692510000.0
984,2018-09-18,sz300396,╣охПр╫аф,17.16,17.23,16.8,17.05,17.0,0.16,0.9412,0.2991,825620,14119775.0,4736674800.0,4736674800.0
985,2018-09-19,sz300396,╣охПр╫аф,17.39,17.41,17.1,17.16,17.16,0.23,1.3403,0.274,756451,13097902.51,4800161700.0,4800161700.0
986,2018-09-20,sz300396,╣охПр╫аф,17.4,17.44,17.18,17.26,17.39,0.01,0.0575,0.2542,701613,12134342.55,4802922000.0,4802922000.0
987,2018-09-21,sz300396,╣охПр╫аф,17.45,17.49,17.2,17.33,17.4,0.05,0.2874,0.2247,620329,10788598.02,4816723500.0,4816723500.0
988,2018-09-25,sz300396,╣охПр╫аф,18.18,18.21,17.22,17.29,17.45,0.73,4.1834,0.5893,1626610,28767317.8,5018225400.0,5018225400.0
989,2018-09-26,sz300396,╣охПр╫аф,19.29,19.49,18.3,18.3,18.18,1.11,6.1056,0.9209,2541859,48437199.05,5324618700.0,5324618700.0
990,2018-09-27,sz300396,╣охПр╫аф,19.29,19.97,19.0,19.38,19.29,0.0,0.0,0.8051,2222294,42747547.53,5324618700.0,5324618700.0
991,2018-09-28,sz300396,╣охПр╫аф,19.3,19.95,19.1,19.2,19.29,0.01,0.0518,0.6627,1829360,35637640.14,5327379000.0,5327379000.0
992,2018-10-08,sz300396,╣охПр╫аф,18.28,19.09,18.12,19.05,19.3,-1.02,-5.285,0.5955,1643732,30710178.68,5045828400.0,5045828400.0
993,2018-10-09,sz300396,╣охПр╫аф,18.57,18.72,18.14,18.54,18.28,0.29,1.5864,0.4029,1112147,20461972.84,5125877100.0,5125877100.0
994,2018-10-10,sz300396,╣охПр╫аф,16.95,18.66,16.78,18.5,18.57,-1.62,-8.7237,0.9783,2700280,48069542.36,4678708500.0,4678708500.0
995,2018-10-11,sz300396,╣охПр╫аф,15.26,16.5,15.26,16.43,16.95,-1.69,-9.9705,0.6914,1908550,30380799.7,4212217800.0,4212217800.0
996,2018-10-12,sz300396,╣охПр╫аф,13.73,14.78,13.73,13.73,15.26,-1.53,-10.0262,2.8131,7765007,106818006.91,3789891900.0,3789891900.0
997,2018-10-15,sz300396,╣охПр╫аф,13.19,13.78,12.62,13.6,13.73,-0.54,-3.933,3.0568,8437689,110381700.24,3640835700.0,3640835700.0
998,2018-10-16,sz300396,╣охПр╫аф,12.42,13.18,12.3,13.01,13.19,-0.77,-5.8378,1.513,4176337,53112317.4,3428292600.0,3428292600.0
999,2018-10-17,sz300396,╣охПр╫аф,12.59,12.73,12.14,12.58,12.42,0.17,1.3688,0.8554,2361292,29489854.78,3475217700.0,3475217700.0
1000,2018-10-18,sz300396,╣охПр╫аф,12.02,12.48,12.02,12.48,12.59,-0.57,-4.5274,0.7887,2176990,26635463.0,3317880600.0,3317880600.0
1001,2018-10-19,sz300396,╣охПр╫аф,12.47,12.53,11.76,11.92,12.02,0.45,3.7438,0.7612,2101120,25617467.4,3442094100.0,3442094100.0
1002,2018-10-22,sz300396,╣охПр╫аф,12.97,13.58,12.51,12.51,12.47,0.5,4.0096,1.6792,4635143,60524686.63,3580109100.0,3580109100.0
1003,2018-10-23,sz300396,╣охПр╫аф,12.72,13.08,12.62,12.85,12.97,-0.25,-1.9275,0.8154,2250616,28880591.42,3511101600.0,3511101600.0
1004,2018-10-24,sz300396,╣охПр╫аф,12.6,12.94,12.38,12.73,12.72,-0.12,-0.9434,0.6281,1733652,21957364.08,3477978000.0,3477978000.0
1005,2018-10-25,sz300396,╣охПр╫аф,12.19,12.3,11.91,12.1,12.6,-0.41,-3.254,1.0805,2982559,36147349.03,3364805700.0,3364805700.0
1006,2018-10-26,sz300396,╣охПр╫аф,12.57,12.79,12.26,12.28,12.19,0.38,3.1173,1.1083,3059206,38142789.0,3469697100.0,3469697100.0
1007,2018-10-29,sz300396,╣охПр╫аф,12.14,12.74,12.11,12.61,12.57,-0.43,-3.4208,0.8554,2361026,28940476.82,3351004200.0,3351004200.0
1008,2018-10-30,sz300396,╣охПр╫аф,12.21,12.47,11.85,12.14,12.14,0.07,0.5766,0.9555,2637521,32161817.21,3370326300.0,3370326300.0
1009,2018-10-31,sz300396,╣охПр╫аф,12.55,12.75,12.22,12.31,12.21,0.34,2.7846,1.0843,2993029,37440898.98,3464176500.0,3464176500.0
1010,2018-11-01,sz300396,╣охПр╫аф,12.63,12.94,12.55,12.79,12.55,0.08,0.6375,1.1563,3191616,40619956.01,3486258900.0,3486258900.0
1011,2018-11-02,sz300396,╣охПр╫аф,13.27,13.36,12.79,12.9,12.63,0.64,5.0673,1.3075,3608989,47224615.41,3662918100.0,3662918100.0
1012,2018-11-05,sz300396,╣охПр╫аф,12.97,13.38,12.74,13.2,13.27,-0.3,-2.2607,1.3441,3709994,48380699.53,3580109100.0,3580109100.0
1013,2018-11-06,sz300396,╣охПр╫аф,12.96,12.98,12.69,12.88,12.97,-0.01,-0.0771,0.8557,2361872,30239765.95,3577348800.0,3577348800.0
1014,2018-11-07,sz300396,╣охПр╫аф,12.98,13.2,12.81,12.9,12.96,0.02,0.1543,0.8649,2387397,31144348.82,3582869400.0,3582869400.0
1015,2018-11-08,sz300396,╣охПр╫аф,12.83,13.16,12.81,13.08,12.98,-0.15,-1.1556,0.5383,1485969,19288083.56,3541464900.0,3541464900.0
1016,2018-11-09,sz300396,╣охПр╫аф,13.01,13.22,12.75,12.9,12.83,0.18,1.403,0.7048,1945515,25310892.27,3591150300.0,3591150300.0
1017,2018-11-12,sz300396,╣охПр╫аф,13.5,13.64,12.88,13.03,13.01,0.49,3.7663,0.8869,2448000,32674375.2,3726405000.0,3726405000.0
1018,2018-11-13,sz300396,╣охПр╫аф,13.63,13.93,13.19,13.29,13.5,0.13,0.963,0.8865,2446910,33168121.74,3762288900.0,3762288900.0
1019,2018-11-14,sz300396,╣охПр╫аф,13.66,14.03,13.6,13.7,13.63,0.03,0.2201,1.0378,2864680,39607056.97,3770569800.0,3770569800.0
1020,2018-11-15,sz300396,╣охПр╫аф,14.01,14.06,13.53,13.62,13.66,0.35,2.5622,0.8004,2209321,30646380.82,3867180300.0,3867180300.0
1021,2018-11-16,sz300396,╣охПр╫аф,14.17,14.55,14.08,14.08,14.01,0.16,1.142,0.8313,2294513,32586157.58,3911345100.0,3911345100.0
1022,2018-11-19,sz300396,╣охПр╫аф,14.15,14.34,13.81,14.22,14.17,-0.02,-0.1411,0.8396,2317506,32598311.48,3905824500.0,3905824500.0
1023,2018-11-20,sz300396,╣охПр╫аф,13.55,14.1,13.48,14.1,14.15,-0.6,-4.2403,0.9329,2575010,35405312.66,3740206500.0,3740206500.0
1024,2018-11-21,sz300396,╣охПр╫аф,13.75,13.85,13.22,13.46,13.55,0.2,1.476,0.7274,2007871,27368267.45,3795412500.0,3795412500.0
1025,2018-11-22,sz300396,╣охПр╫аф,14.01,14.14,13.59,13.59,13.75,0.26,1.8909,0.8058,2224208,31012007.54,3867180300.0,3867180300.0
1026,2018-11-23,sz300396,╣охПр╫аф,13.18,14.11,13.14,14.11,14.01,-0.83,-5.9243,0.7972,2200460,29686860.8,3638075400.0,3638075400.0
1027,2018-11-26,sz300396,╣охПр╫аф,13.21,13.42,13.11,13.2,13.18,0.03,0.2276,0.4586,1265968,16823249.52,3646356300.0,3646356300.0
1028,2018-11-27,sz300396,╣охПр╫аф,13.21,13.46,13.11,13.28,13.21,0.0,0.0,0.3463,955864,12697266.68,3646356300.0,3646356300.0
1029,2018-11-28,sz300396,╣охПр╫аф,13.4,13.45,12.88,13.12,13.21,0.19,1.4383,0.5417,1495239,19807620.47,3698802000.0,3698802000.0
1030,2018-11-29,sz300396,╣охПр╫аф,12.91,13.5,12.9,13.5,13.4,-0.49,-3.6567,0.4249,1172761,15501479.35,3563547300.0,3563547300.0
1031,2018-11-30,sz300396,╣охПр╫аф,13.26,13.28,12.84,12.89,12.91,0.35,2.7111,0.4064,1121659,14627489.05,3660157800.0,3660157800.0
1032,2018-12-03,sz300396,╣охПр╫аф,13.87,13.87,13.5,13.5,13.26,0.61,4.6003,0.7554,2085133,28490653.6,3828536100.0,3828536100.0
1033,2018-12-04,sz300396,╣охПр╫аф,13.85,14.48,13.7,14.48,13.87,-0.02,-0.1442,0.9038,2494675,34883546.45,3823015500.0,3823015500.0
1034,2018-12-05,sz300396,╣охПр╫аф,13.84,13.93,13.46,13.55,13.85,-0.01,-0.0722,0.6755,1864702,25529838.48,3820255200.0,3820255200.0
1035,2018-12-06,sz300396,╣охПр╫аф,13.2,13.74,13.2,13.69,13.84,-0.64,-4.6243,0.6675,1842637,24889342.33,3643596000.0,3643596000.0
1036,2018-12-07,sz300396,╣охПр╫аф,13.38,13.64,13.2,13.46,13.2,0.18,1.3636,0.4705,1298853,17398469.28,3693281400.0,3693281400.0
1037,2018-12-10,sz300396,╣охПр╫аф,12.99,13.12,12.93,13.12,13.38,-0.39,-2.9148,0.5287,1459375,19021252.6,3585629700.0,3585629700.0
1038,2018-12-11,sz300396,╣охПр╫аф,13.04,13.1,12.96,13.05,12.99,0.05,0.3849,0.2496,689020,8982789.24,3599431200.0,3599431200.0
1039,2018-12-12,sz300396,╣охПр╫аф,13.15,13.25,12.93,13.1,13.04,0.11,0.8436,0.3023,834438,10916062.38,3629794500.0,3629794500.0
1040,2018-12-13,sz300396,╣охПр╫аф,13.16,13.34,13.04,13.05,13.15,0.01,0.076,0.4007,1106013,14617444.44,3632554800.0,3632554800.0
1041,2018-12-14,sz300396,╣охПр╫аф,12.79,13.18,12.75,13.13,13.16,-0.37,-2.8116,0.471,1300080,16881832.22,3530423700.0,3530423700.0
1042,2018-12-17,sz300396,╣охПр╫аф,12.32,12.79,12.0,12.79,12.79,-0.47,-3.6747,0.7566,2088316,25639635.71,3400689600.0,3400689600.0
1043,2018-12-18,sz300396,╣охПр╫аф,12.57,12.61,12.3,12.36,12.32,0.25,2.0292,0.4668,1288402,16057334.47,3469697100.0,3469697100.0
1044,2018-12-19,sz300396,╣охПр╫аф,12.68,12.68,12.1,12.56,12.57,0.11,0.8751,0.5654,1560658,19206015.81,3500060400.0,3500060400.0
1045,2018-12-20,sz300396,╣охПр╫аф,12.5,12.55,12.21,12.39,12.68,-0.18,-1.4196,0.4049,1117577,13833995.45,3450375000.0,3450375000.0
1046,2018-12-21,sz300396,╣охПр╫аф,12.36,12.45,12.23,12.23,12.5,-0.14,-1.12,0.2616,721966,8905906.73,3411730800.0,3411730800.0
1047,2018-12-24,sz300396,╣охПр╫аф,12.53,12.56,12.16,12.36,12.36,0.17,1.3754,0.2325,641868,8010506.86,3458655900.0,3458655900.0
1048,2018-12-25,sz300396,╣охПр╫аф,12.36,12.5,12.06,12.5,12.53,-0.17,-1.3567,0.3078,849684,10431742.41,3411730800.0,3411730800.0
1049,2018-12-26,sz300396,╣охПр╫аф,12.15,12.44,12.04,12.19,12.36,-0.21,-1.699,0.3395,937038,11402170.16,3353764500.0,3353764500.0
1050,2018-12-27,sz300396,╣охПр╫аф,12.14,12.34,11.83,12.29,12.15,-0.01,-0.0823,0.3893,1074532,13001724.16,3351004200.0,3351004200.0
1051,2018-12-28,sz300396,╣охПр╫аф,11.88,12.07,11.81,12.04,12.14,-0.26,-2.1417,0.3551,980313,11684341.17,3279236400.0,3279236400.0
1052,2019-01-02,sz300396,╣охПр╫аф,11.95,12.05,11.85,11.95,11.88,0.07,0.5892,0.2921,806227,9647947.6,3298558500.0,3298558500.0
1053,2019-01-03,sz300396,╣охПр╫аф,11.94,12.06,11.9,11.97,11.95,-0.01,-0.0837,0.2247,620200,7424780.2,3295798200.0,3295798200.0
1054,2019-01-04,sz300396,╣охПр╫аф,12.25,12.33,11.89,11.94,11.94,0.31,2.5963,0.3272,903240,10984259.8,3381367500.0,3381367500.0
1055,2019-01-07,sz300396,╣охПр╫аф,12.38,12.45,12.22,12.22,12.25,0.13,1.0612,0.2442,674036,8333476.65,3417251400.0,3417251400.0
1056,2019-01-08,sz300396,╣охПр╫аф,12.55,12.88,12.25,12.39,12.38,0.17,1.3732,0.4741,1308580,16444640.32,3464176500.0,3464176500.0
1057,2019-01-09,sz300396,╣охПр╫аф,12.64,12.78,12.3,12.48,12.55,0.09,0.7171,0.5123,1414219,17701620.83,3489019200.0,3489019200.0
1058,2019-01-10,sz300396,╣охПр╫аф,12.43,12.68,12.39,12.52,12.64,-0.21,-1.6614,0.3163,873082,10943433.24,3431052900.0,3431052900.0
1059,2019-01-11,sz300396,╣охПр╫аф,12.51,12.53,12.35,12.46,12.43,0.08,0.6436,0.1578,435640,5420263.8,3453135300.0,3453135300.0
1060,2019-01-14,sz300396,╣охПр╫аф,12.36,12.59,12.28,12.51,12.51,-0.15,-1.199,0.3065,846066,10450915.46,3411730800.0,3411730800.0
1061,2019-01-15,sz300396,╣охПр╫аф,12.42,12.42,12.13,12.15,12.36,0.06,0.4854,0.2181,602027,7434661.54,3428292600.0,3428292600.0
1062,2019-01-16,sz300396,╣охПр╫аф,12.58,12.63,12.4,12.44,12.42,0.16,1.2882,0.3362,928067,11602018.82,3472457400.0,3472457400.0
1063,2019-01-17,sz300396,╣охПр╫аф,12.3,12.69,12.25,12.69,12.58,-0.28,-2.2258,0.3332,919615,11434416.05,3395169000.0,3395169000.0
1064,2019-01-18,sz300396,╣охПр╫аф,12.57,12.61,12.32,12.41,12.3,0.27,2.1951,0.3729,1029300,12854595.0,3469697100.0,3469697100.0
1065,2019-01-21,sz300396,╣охПр╫аф,12.89,12.96,12.51,12.6,12.57,0.32,2.5457,0.5388,1487329,19121464.16,3558026700.0,3558026700.0
1066,2019-01-22,sz300396,╣охПр╫аф,12.61,13.04,12.56,12.97,12.89,-0.28,-2.1722,0.343,946800,12025380.8,3480738300.0,3480738300.0
1067,2019-01-23,sz300396,╣охПр╫аф,12.53,12.64,12.41,12.56,12.61,-0.08,-0.6344,0.1869,515880,6456128.0,3458655900.0,3458655900.0
1068,2019-01-24,sz300396,╣охПр╫аф,12.71,12.78,12.47,12.52,12.53,0.18,1.4366,0.2958,816400,10352936.4,3508341300.0,3508341300.0
1069,2019-01-25,sz300396,╣охПр╫аф,12.82,12.84,12.47,12.62,12.71,0.11,0.8655,0.465,1283652,16269095.17,3538704600.0,3538704600.0
1070,2019-01-28,sz300396,╣охПр╫аф,12.59,12.9,12.55,12.75,12.82,-0.23,-1.7941,0.3262,900360,11463826.8,3475217700.0,3475217700.0
1071,2019-01-29,sz300396,╣охПр╫аф,12.44,12.69,12.31,12.61,12.59,-0.15,-1.1914,0.3223,889736,11043739.45,3433813200.0,3433813200.0
1072,2019-01-30,sz300396,╣охПр╫аф,12.55,12.72,12.35,12.41,12.44,0.11,0.8842,0.3422,944680,11894789.45,3464176500.0,3464176500.0
1073,2019-01-31,sz300396,╣охПр╫аф,13.24,13.3,12.54,12.58,12.55,0.69,5.498,0.8745,2413808,31224043.14,3654637200.0,3654637200.0
1074,2019-02-01,sz300396,╣охПр╫аф,13.45,13.55,12.96,13.19,13.24,0.21,1.5861,0.8596,2372771,31617213.18,3712603500.0,3712603500.0
1075,2019-02-11,sz300396,╣охПр╫аф,13.6,13.69,13.1,13.38,13.45,0.15,1.1152,0.6886,1900711,25607578.72,3754008000.0,3754008000.0
1076,2019-02-12,sz300396,╣охПр╫аф,13.75,13.9,13.52,13.68,13.6,0.15,1.1029,1.0533,2907503,39950263.95,3795412500.0,3795412500.0
1077,2019-02-13,sz300396,╣охПр╫аф,13.74,13.85,13.5,13.5,13.75,-0.01,-0.0727,0.7142,1971359,26948204.67,3792652200.0,3792652200.0
1078,2019-02-14,sz300396,╣охПр╫аф,13.65,13.76,13.41,13.76,13.74,-0.09,-0.655,0.7804,2154187,29294942.13,3767809500.0,3767809500.0
1079,2019-02-15,sz300396,╣охПр╫аф,13.56,13.74,13.53,13.64,13.65,-0.09,-0.6593,0.4391,1212174,16553273.77,3742966800.0,3742966800.0
1080,2019-02-18,sz300396,╣охПр╫аф,14.24,14.3,13.61,13.71,13.56,0.68,5.0147,0.9351,2581077,36176915.16,3930667200.0,3930667200.0
1081,2019-02-19,sz300396,╣охПр╫аф,13.93,14.5,13.81,14.3,14.24,-0.31,-2.177,0.8635,2383434,33600189.74,3845097900.0,3845097900.0
1082,2019-02-20,sz300396,╣охПр╫аф,14.18,14.23,13.9,13.9,13.93,0.25,1.7947,0.7173,1980010,27880993.02,3914105400.0,3914105400.0
1083,2019-02-21,sz300396,╣охПр╫аф,14.08,14.43,14.04,14.12,14.18,-0.1,-0.7052,0.8431,2327249,33053622.35,3886502400.0,3886502400.0
1084,2019-02-22,sz300396,╣охПр╫аф,14.23,14.25,13.91,14.09,14.08,0.15,1.0653,0.5332,1471749,20711973.4,3927906900.0,3927906900.0
1085,2019-02-25,sz300396,╣охПр╫аф,14.95,14.97,14.23,14.25,14.23,0.72,5.0597,1.1067,3054809,44581432.2,4126648500.0,4126648500.0
1086,2019-02-26,sz300396,╣охПр╫аф,14.93,15.44,14.72,14.87,14.95,-0.02,-0.1338,1.2103,3340800,50477895.06,4121127900.0,4121127900.0
1087,2019-02-27,sz300396,╣охПр╫аф,14.73,15.14,14.48,14.81,14.93,-0.2,-1.3396,0.8847,2441945,36292842.5,4065921900.0,4065921900.0
1088,2019-02-28,sz300396,╣охПр╫аф,15.24,15.38,14.72,14.72,14.73,0.51,3.4623,1.1091,3061560,46467071.8,4206697200.0,4206697200.0
1089,2019-03-01,sz300396,╣охПр╫аф,15.19,15.24,14.83,15.2,15.24,-0.05,-0.3281,0.9191,2536856,38200026.49,4192895700.0,4192895700.0
1090,2019-03-04,sz300396,╣охПр╫аф,15.2,15.64,15.14,15.19,15.19,0.01,0.0658,1.0142,2799587,43143898.51,4195656000.0,4195656000.0
1091,2019-03-05,sz300396,╣охПр╫аф,15.68,15.82,15.05,15.15,15.2,0.48,3.1579,1.188,3279260,51124932.6,4328150400.0,4328150400.0
1092,2019-03-06,sz300396,╣охПр╫аф,16.37,16.45,15.57,15.71,15.68,0.69,4.4005,1.3406,3700402,59573820.54,4518611100.0,4518611100.0
1093,2019-03-07,sz300396,╣охПр╫аф,16.14,16.4,15.87,16.37,16.37,-0.23,-1.405,1.3206,3645244,58613260.56,4455124200.0,4455124200.0
1094,2019-03-08,sz300396,╣охПр╫аф,15.42,16.02,15.39,15.85,16.14,-0.72,-4.461,1.0832,2990057,47117203.38,4256382600.0,4256382600.0
1095,2019-03-11,sz300396,╣охПр╫аф,16.05,16.05,15.43,15.43,15.42,0.63,4.0856,0.8082,2230800,35225251.7,4430281500.0,4430281500.0
1096,2019-03-12,sz300396,╣охПр╫аф,16.24,16.54,15.88,16.08,16.05,0.19,1.1838,1.0461,2887640,46990006.66,4482727200.0,4482727200.0
1097,2019-03-13,sz300396,╣охПр╫аф,15.9,16.45,15.77,16.18,16.24,-0.34,-2.0936,0.7252,2001802,32299596.56,4388877000.0,4388877000.0
1098,2019-03-14,sz300396,╣охПр╫аф,15.56,16.15,15.1,15.92,15.9,-0.34,-2.1384,0.7204,1988579,30950797.56,4295026800.0,4295026800.0
1099,2019-03-15,sz300396,╣охПр╫аф,15.82,16.08,15.58,15.6,15.56,0.26,1.671,0.6776,1870487,29519987.37,4366794600.0,4366794600.0
1100,2019-03-18,sz300396,╣охПр╫аф,16.43,16.51,15.56,15.84,15.82,0.61,3.8559,0.9716,2681823,43396505.47,4535172900.0,4535172900.0
1101,2019-03-19,sz300396,╣охПр╫аф,16.4,16.65,16.2,16.48,16.43,-0.03,-0.1826,0.7551,2084309,34111416.63,4526892000.0,4526892000.0
1102,2019-03-20,sz300396,╣охПр╫аф,16.17,16.48,15.82,16.48,16.4,-0.23,-1.4024,0.5437,1500806,24139351.17,4463405100.0,4463405100.0
1103,2019-03-21,sz300396,╣охПр╫аф,16.26,16.52,16.05,16.19,16.17,0.09,0.5566,0.7447,2055633,33455209.96,4488247800.0,4488247800.0
1104,2019-03-22,sz300396,╣охПр╫аф,16.33,16.48,16.04,16.3,16.26,0.07,0.4305,0.4766,1315460,21363458.16,4507569900.0,4507569900.0
1105,2019-03-25,sz300396,╣охПр╫аф,16.09,16.49,16.03,16.12,16.33,-0.24,-1.4697,0.5453,1505304,24467693.0,4441322700.0,4441322700.0
1106,2019-03-26,sz300396,╣охПр╫аф,15.4,16.2,15.34,16.03,16.09,-0.69,-4.2884,0.7008,1934321,30457272.36,4250862000.0,4250862000.0
1107,2019-03-27,sz300396,╣охПр╫аф,15.73,15.76,15.3,15.57,15.4,0.33,2.1429,0.6462,1783686,27795049.59,4341951900.0,4341951900.0
1108,2019-03-28,sz300396,╣охПр╫аф,15.69,15.99,15.52,15.68,15.73,-0.04,-0.2543,0.5362,1480064,23373055.28,4330910700.0,4330910700.0
1109,2019-03-29,sz300396,╣охПр╫аф,16.35,16.44,15.6,15.8,15.69,0.66,4.2065,0.7749,2139011,34514151.76,4513090500.0,4513090500.0
1110,2019-04-01,sz300396,╣охПр╫аф,16.97,17.16,16.36,16.36,16.35,0.62,3.792,1.3194,3641967,61459259.78,4684229100.0,4684229100.0
1111,2019-04-02,sz300396,╣охПр╫аф,17.73,17.78,16.89,17.05,16.97,0.76,4.4785,1.3031,3596956,62351551.42,4894011900.0,4894011900.0
1112,2019-04-03,sz300396,╣охПр╫аф,17.53,17.71,17.22,17.58,17.73,-0.2,-1.128,0.8176,2256851,39281912.67,4838805900.0,4838805900.0
1113,2019-04-04,sz300396,╣охПр╫аф,17.43,17.62,17.08,17.6,17.53,-0.1,-0.5705,0.8157,2251692,39016134.78,4811202900.0,4811202900.0
1114,2019-04-08,sz300396,╣охПр╫аф,17.0,17.65,16.71,17.45,17.43,-0.43,-2.467,0.8055,2223335,38030818.61,4692510000.0,4692510000.0
1115,2019-04-09,sz300396,╣охПр╫аф,17.66,17.66,16.91,17.25,17.0,0.66,3.8824,0.8749,2415083,41899535.36,4874689800.0,4874689800.0
1116,2019-04-10,sz300396,╣охПр╫аф,19.43,19.43,18.7,18.76,17.66,1.77,10.0227,1.3985,3860174,74601922.52,5363262900.0,5363262900.0
1117,2019-04-11,sz300396,╣охПр╫аф,18.39,20.36,18.39,20.36,19.43,-1.04,-5.3525,2.1923,6051270,116530158.82,5076191700.0,5076191700.0
1118,2019-04-12,sz300396,╣охПр╫аф,18.34,18.97,18.0,18.17,18.39,-0.05,-0.2719,1.3063,3605875,66625840.42,5062390200.0,5062390200.0
1119,2019-04-15,sz300396,╣охПр╫аф,17.71,18.96,17.71,18.4,18.34,-0.63,-3.4351,1.0384,2866267,52898094.41,4888491300.0,4888491300.0
1120,2019-04-16,sz300396,╣охПр╫аф,18.2,18.28,17.51,17.71,17.71,0.49,2.7668,0.8102,2236386,40289414.02,5023746000.0,5023746000.0
1121,2019-04-17,sz300396,╣охПр╫аф,18.3,18.55,18.01,18.12,18.2,0.1,0.5495,0.7914,2184517,40017720.38,5051349000.0,5051349000.0
1122,2019-04-18,sz300396,╣охПр╫аф,18.89,19.02,18.22,18.33,18.3,0.59,3.224,1.1181,3086272,57609738.2,5214206700.0,5214206700.0
1123,2019-04-19,sz300396,╣охПр╫аф,18.97,19.08,18.61,18.85,18.89,0.08,0.4235,0.756,2086709,39361728.46,5236289100.0,5236289100.0
1124,2019-04-22,sz300396,╣охПр╫аф,19.58,20.1,18.82,19.07,18.97,0.61,3.2156,1.2548,3463564,67313783.53,5404667400.0,5404667400.0
1125,2019-04-23,sz300396,╣охПр╫аф,19.2,20.19,19.07,19.58,19.58,-0.38,-1.9408,0.811,2238713,43369969.4,5299776000.0,5299776000.0
1126,2019-04-24,sz300396,╣охПр╫аф,19.25,19.39,18.64,19.17,19.2,0.05,0.2604,0.5644,1558000,29493986.55,5313577500.0,5313577500.0
1127,2019-04-25,sz300396,╣охПр╫аф,17.9,19.15,17.79,19.15,19.25,-1.35,-7.013,0.9823,2711380,49798552.9,4940937000.0,4940937000.0
1128,2019-04-26,sz300396,╣охПр╫аф,18.34,19.15,17.9,18.19,17.9,0.44,2.4581,1.2881,3555466,66059497.98,5062390200.0,5062390200.0
1129,2019-04-29,sz300396,╣охПр╫аф,18.88,19.4,18.22,18.23,18.34,0.54,2.9444,1.7434,4812392,91096057.92,5211446400.0,5211446400.0
1130,2019-04-30,sz300396,╣охПр╫аф,18.9,19.19,18.52,18.95,18.88,0.02,0.1059,1.18,3257137,61351960.22,5216967000.0,5216967000.0
1131,2019-05-06,sz300396,╣охПр╫аф,17.18,18.5,17.01,17.8,18.9,-1.72,-9.1005,1.1986,3308408,57825186.36,4742195400.0,4742195400.0
1132,2019-05-07,sz300396,╣охПр╫аф,17.33,17.69,17.2,17.4,17.18,0.15,0.8731,0.7534,2079483,36272337.14,4783599900.0,4783599900.0
1133,2019-05-08,sz300396,╣охПр╫аф,17.6,18.28,16.54,17.0,17.33,0.27,1.558,1.1111,3067030,54222027.36,4858128000.0,4858128000.0
1134,2019-05-09,sz300396,╣охПр╫аф,17.22,17.87,17.02,17.6,17.6,-0.38,-2.1591,0.7461,2059364,35661258.12,4753236600.0,4753236600.0
1135,2019-05-10,sz300396,╣охПр╫аф,18.13,18.19,17.01,17.63,17.22,0.91,5.2846,1.2048,3325638,58776674.2,5004423900.0,5004423900.0
1136,2019-05-13,sz300396,╣охПр╫аф,17.65,18.39,17.3,17.8,18.13,-0.48,-2.6475,1.1912,3288048,58055276.35,4871929500.0,4871929500.0
1137,2019-05-14,sz300396,╣охПр╫аф,17.11,17.7,17.11,17.25,17.65,-0.54,-3.0595,0.9129,2519858,43639581.34,4722873300.0,4722873300.0
1138,2019-05-15,sz300396,╣охПр╫аф,17.59,17.72,17.21,17.31,17.11,0.48,2.8054,0.7227,1994798,34901394.92,4855367700.0,4855367700.0
1139,2019-05-16,sz300396,╣охПр╫аф,17.61,17.95,17.49,17.52,17.59,0.02,0.1137,0.6614,1825776,32234568.44,4860888300.0,4860888300.0
1140,2019-05-17,sz300396,╣охПр╫аф,17.34,17.79,17.08,17.62,17.61,-0.27,-1.5332,0.8901,2456880,42620766.0,4786360200.0,4786360200.0
1141,2019-05-20,sz300396,╣охПр╫аф,17.34,17.43,16.94,17.24,17.34,0.0,0.0,0.6196,1710150,29442496.62,4786360200.0,4786360200.0
1142,2019-05-21,sz300396,╣охПр╫аф,17.2,17.45,17.05,17.32,17.34,-0.14,-0.8074,0.7218,1992390,34375067.1,4747716000.0,4747716000.0
1143,2019-05-22,sz300396,╣охПр╫аф,17.17,17.34,17.0,17.22,17.2,-0.03,-0.1744,0.6279,1733160,29713540.8,4739435100.0,4739435100.0
1144,2019-05-23,sz300396,╣охПр╫аф,16.52,16.98,16.33,16.98,16.89,-0.37,-2.1906,0.6182,1706538,28249570.56,4560015600.0,4560015600.0
1145,2019-05-24,sz300396,╣охПр╫аф,16.31,17.1,16.21,16.5,16.52,-0.21,-1.2712,0.389,1073705,17770575.19,4502049300.0,4502049300.0
1146,2019-05-27,sz300396,╣охПр╫аф,16.75,16.82,16.22,16.47,16.31,0.44,2.6977,0.3543,978040,16250471.6,4623502500.0,4623502500.0
1147,2019-05-28,sz300396,╣охПр╫аф,16.67,16.93,16.56,16.76,16.75,-0.08,-0.4776,0.3901,1076728,18089525.68,4601420100.0,4601420100.0
