,хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
2179,2015-10-13,sz002076,я╘ юЁ ль,13.78,13.87,13.3,13.61,13.83,-0.05,-0.3615,8.072,22311482,304522497.89,5059462540.08,3808874886.7
2180,2015-10-14,sz002076,я╘ юЁ ль,14.13,15.15,14.03,14.14,13.78,0.35,2.5399,10.123,27980692,401608183.05,5187968482.68,3905616991.95
2181,2015-10-15,sz002076,я╘ юЁ ль,14.58,14.67,14.01,14.13,14.13,0.45,3.1847,7.462,20625496,298765974.7,5353190408.88,4029999698.7
2182,2015-10-16,sz002076,я╘ юЁ ль,14.51,14.96,14.23,14.76,14.58,-0.07,-0.4801,7.6292,21087591,307280009.44,5327489220.36,4010651277.65
2183,2015-10-19,sz002076,я╘ юЁ ль,14.15,14.76,13.95,14.51,14.51,-0.36,-2.481,7.355,20329741,292209486.65,5195311679.4,3911145112.25
2184,2015-10-20,sz002076,я╘ юЁ ль,14.64,14.68,14.05,14.05,14.15,0.49,3.4629,6.4208,17747614,256407849.91,5375219999.04,4046584059.6
2185,2015-10-21,sz002076,я╘ юЁ ль,14.69,15.89,14.06,14.8,14.64,0.05,0.3415,14.3694,39717955,598195711.98,5393577990.84,4060404360.35
2186,2015-10-22,sz002076,я╘ юЁ ль,16.16,16.16,14.55,14.89,14.69,1.47,10.0068,13.4222,37099735,567932428.92,5933302949.76,4466721202.4
2187,2015-10-23,sz002076,я╘ юЁ ль,16.19,16.49,15.49,16.3,16.16,0.03,0.1856,13.9058,38436596,614185773.97,5944317744.84,4475013382.85
2188,2015-10-26,sz002076,я╘ юЁ ль,16.7,17.2,15.9,16.49,16.19,0.51,3.1501,10.5992,29296944,487492393.13,6131569261.2,4615980450.5
2189,2015-10-27,sz002076,я╘ юЁ ль,16.29,16.5,15.34,16.4,16.7,-0.41,-2.4551,7.0041,19359875,309629549.07,5981033728.44,4502653984.35
2190,2015-10-28,sz002076,я╘ юЁ ль,15.4,16.8,15.31,15.77,16.29,-0.89,-5.4635,6.1161,16905253,270712180.28,5654261474.4,4256652631.0
2191,2015-10-29,sz002076,я╘ юЁ ль,15.3,15.88,14.93,15.75,15.4,-0.1,-0.6494,4.8948,13529572,207389932.25,5617545490.8,4229012029.5
2192,2015-10-30,sz002076,я╘ юЁ ль,15.09,15.46,14.6,15.27,15.3,-0.21,-1.3725,4.4952,12425106,187635857.0,5540441925.24,4170966766.35
2193,2015-11-02,sz002076,я╘ юЁ ль,14.72,15.3,14.6,14.7,15.09,-0.37,-2.452,3.4124,9432144,140808440.89,5404592785.92,4068696540.8
2194,2015-11-03,sz002076,я╘ юЁ ль,14.9,15.05,14.6,14.91,14.72,0.18,1.2228,3.2964,9111552,135371849.24,5470681556.4,4118449623.5
2195,2015-11-04,sz002076,я╘ юЁ ль,15.9,15.93,15.2,15.3,14.9,1.0,6.7114,7.3527,20323436,316032530.32,5837841392.4,4394855638.5
2196,2015-11-05,sz002076,я╘ юЁ ль,15.64,16.01,15.44,15.9,15.9,-0.26,-1.6352,5.9584,16469269,259029953.93,5742379835.04,4322990074.6
2197,2015-11-06,sz002076,я╘ юЁ ль,16.0,16.0,15.63,15.73,15.64,0.36,2.3018,6.1059,16877153,267337214.9,5874557376.0,4422496240.0
2198,2015-11-09,sz002076,я╘ юЁ ль,16.36,16.67,15.8,15.98,16.0,0.36,2.25,7.3749,20384542,331168475.73,6006734916.96,4522002405.4
2199,2015-11-10,sz002076,я╘ юЁ ль,16.28,16.75,15.95,16.45,16.36,-0.08,-0.489,7.1522,19769027,322491814.3,5977362130.08,4499889924.2
2200,2015-11-11,sz002076,я╘ юЁ ль,16.59,16.8,15.94,16.31,16.28,0.31,1.9042,7.0038,19358973,315631560.37,6091181679.24,4585575788.85
2201,2015-11-12,sz002076,я╘ юЁ ль,17.16,17.5,16.4,16.59,16.59,0.57,3.4358,9.4952,26245285,444433790.57,6300462785.76,4743127217.4
2202,2015-11-13,sz002076,я╘ юЁ ль,16.12,17.0,16.07,16.8,17.16,-1.04,-6.0606,7.1723,19824601,326405624.37,5918616556.32,4455664961.8
2203,2015-11-16,sz002076,я╘ юЁ ль,16.8,16.8,15.75,15.9,16.12,0.68,4.2184,5.0032,13829035,224293005.74,6168285244.8,4643621052.0
2204,2015-11-17,sz002076,я╘ юЁ ль,17.36,17.55,16.74,17.03,16.8,0.56,3.3333,10.1265,27990161,477930122.99,6373894752.96,4798408420.4
2205,2015-11-18,sz002076,я╘ юЁ ль,16.77,17.68,16.58,17.48,17.36,-0.59,-3.3986,7.5043,20742409,357906187.57,6157270449.72,4635328871.55
2206,2015-11-19,sz002076,я╘ юЁ ль,17.16,17.3,16.61,16.9,16.77,0.39,2.3256,4.9258,13615090,231009796.72,6300462785.76,4743127217.4
2207,2015-11-20,sz002076,я╘ юЁ ль,17.69,17.84,17.1,17.25,17.16,0.53,3.0886,8.1398,22498789,394743650.05,6495057498.84,4889622405.35
2208,2015-11-23,sz002076,я╘ юЁ ль,17.39,18.3,17.28,17.6,17.69,-0.3,-1.6959,7.4141,20493032,362255064.92,6384909548.04,4806700600.85
2209,2015-11-24,sz002076,я╘ юЁ ль,17.87,17.94,16.91,17.46,17.39,0.48,2.7602,5.0984,14092359,245040509.48,6561146269.32,4939375488.05
2210,2015-11-25,sz002076,я╘ юЁ ль,18.24,18.26,17.82,17.88,17.87,0.37,2.0705,5.9071,16327623,294543143.76,6696995408.64,5041645713.6
2211,2015-11-26,sz002076,я╘ юЁ ль,18.02,18.5,17.94,18.39,18.24,-0.22,-1.2061,5.8589,16194277,295010249.79,6616220244.72,4980836390.3
2212,2015-11-27,sz002076,я╘ юЁ ль,16.22,18.02,16.22,18.02,18.02,-1.8,-9.9889,5.8766,16243302,277418255.17,5955332539.92,4483305563.3
2213,2015-11-30,sz002076,я╘ юЁ ль,16.48,16.6,14.7,16.16,16.22,0.26,1.603,4.9558,13698001,216287752.81,6050794097.28,4555171127.2
2214,2015-12-01,sz002076,я╘ юЁ ль,16.12,16.51,15.88,16.24,16.48,-0.36,-2.1845,3.5215,9733585,157611793.93,5918616556.32,4455664961.8
2215,2015-12-02,sz002076,я╘ юЁ ль,15.73,16.08,15.1,16.0,16.12,-0.39,-2.4194,3.8799,10724164,167149943.58,5775424220.28,4347866615.95
2216,2015-12-03,sz002076,я╘ юЁ ль,16.45,16.59,15.8,15.9,15.73,0.72,4.5772,3.4444,9520544,154783042.49,6039779302.2,4546878946.75
2217,2015-12-04,sz002076,я╘ юЁ ль,16.52,16.97,16.23,16.26,16.45,0.07,0.4255,4.1028,11340311,188646603.88,6065480490.72,4566227367.8
2218,2015-12-07,sz002076,я╘ юЁ ль,17.1,17.1,16.65,16.98,16.52,0.58,3.5109,4.0824,11284072,191278771.48,6278433195.6,4726542856.5
2219,2015-12-08,sz002076,я╘ юЁ ль,17.12,17.49,16.86,17.08,17.1,0.02,0.117,4.7581,13151603,226002080.23,6285776392.32,4732070976.8
2220,2015-12-09,sz002076,я╘ юЁ ль,16.65,17.26,16.51,17.15,17.12,-0.47,-2.7453,2.9802,8237401,138816933.94,6113211269.4,4602160149.75
2221,2015-12-10,sz002076,я╘ юЁ ль,16.26,16.8,16.15,16.51,16.65,-0.39,-2.3423,2.9052,8030166,131681703.52,5970018933.36,4494361803.9
2222,2015-12-11,sz002076,я╘ юЁ ль,16.55,16.89,15.95,16.27,16.26,0.29,1.7835,3.3586,9283249,153083288.23,6076495285.8,4574519548.25
2223,2015-12-14,sz002076,я╘ юЁ ль,16.6,16.67,15.9,16.0,16.55,0.05,0.3021,2.4747,6840109,111479319.01,6094853277.6,4588339849.0
2224,2015-12-15,sz002076,я╘ юЁ ль,16.6,16.73,16.42,16.73,16.6,0.0,0.0,2.4094,6659745,110354591.44,6094853277.6,4588339849.0
2225,2015-12-16,sz002076,я╘ юЁ ль,16.47,16.84,16.46,16.53,16.6,-0.13,-0.7831,2.837,7841748,130515777.38,6047122498.92,4552407067.05
2226,2015-12-17,sz002076,я╘ юЁ ль,17.09,17.09,16.47,16.57,16.47,0.62,3.7644,3.937,10882054,183065017.96,6274761597.24,4723778796.35
2227,2015-12-18,sz002076,я╘ юЁ ль,16.77,17.19,16.7,17.0,17.09,-0.32,-1.8724,3.4701,9591587,162001324.5,6157270449.72,4635328871.55
2228,2015-12-21,sz002076,я╘ юЁ ль,18.45,18.45,16.62,16.71,16.77,1.68,10.0179,11.3784,31450648,565773033.07,6774098974.2,5099690976.75
2229,2015-12-22,sz002076,я╘ юЁ ль,18.19,18.45,17.91,18.4,18.45,-0.26,-1.4092,8.5933,23752446,431694739.7,6678637416.84,5027825412.85
2230,2015-12-23,sz002076,я╘ юЁ ль,17.87,18.4,17.73,18.16,18.19,-0.32,-1.7592,6.0549,16735995,303461880.86,6561146269.32,4939375488.05
2231,2015-12-24,sz002076,я╘ юЁ ль,17.55,17.86,17.04,17.85,17.87,-0.32,-1.7907,4.1486,11467012,199116128.37,6443655121.8,4850925563.25
2232,2015-12-25,sz002076,я╘ юЁ ль,17.75,17.97,17.48,17.55,17.55,0.2,1.1396,3.1878,8811224,156305252.38,6517087089.0,4906206766.25
2233,2015-12-28,sz002076,я╘ юЁ ль,17.15,18.19,17.07,17.72,17.75,-0.6,-3.3803,4.3214,11944624,211518845.73,6296791187.4,4740363157.25
2234,2015-12-29,sz002076,я╘ юЁ ль,17.5,17.5,16.82,16.98,17.15,0.35,2.0408,2.8518,7882453,135222103.3,6425297130.0,4837105262.5
2235,2015-12-30,sz002076,я╘ юЁ ль,17.58,17.76,17.34,17.5,17.5,0.08,0.4571,2.7744,7668558,134783907.33,6454669916.88,4859217743.7
2236,2015-12-31,sz002076,я╘ юЁ ль,18.03,18.39,17.67,17.77,17.58,0.45,2.5597,6.0934,16842586,304053011.39,6619891843.08,4983600450.45
2237,2016-01-04,sz002076,я╘ юЁ ль,16.23,17.96,16.23,17.9,18.03,-1.8,-9.9834,3.5818,9900246,168474470.31,5959004138.28,4486069623.45
2238,2016-01-05,sz002076,я╘ юЁ ль,15.25,15.89,14.61,15.0,16.23,-0.98,-6.0382,4.8096,13294047,203538220.34,5599187499.0,4215191728.75
2239,2016-01-06,sz002076,я╘ юЁ ль,15.55,15.66,15.02,15.43,15.25,0.3,1.9672,2.8829,7968559,122519902.99,5709335449.8,4298113533.25
2240,2016-01-07,sz002076,я╘ юЁ ль,14.0,15.19,14.0,15.19,15.55,-1.55,-9.9678,0.7138,1973065,28532233.55,5140237704.0,3869684210.0
2241,2016-01-08,sz002076,я╘ юЁ ль,13.8,14.58,12.8,14.25,14.0,-0.2,-1.4286,3.4769,9610307,133081025.59,5066805736.8,3814403007.0
2242,2016-01-11,sz002076,я╘ юЁ ль,12.42,13.5,12.42,13.5,13.8,-1.38,-10.0,3.2326,8935076,114989676.71,4560125163.12,3432962706.3
2243,2016-01-12,sz002076,я╘ юЁ ль,12.28,12.56,11.71,12.2,12.42,-0.14,-1.1272,3.1538,8717304,106274266.91,4508722786.08,3394265864.2
2244,2016-01-13,sz002076,я╘ юЁ ль,11.9,12.54,11.7,12.25,12.28,-0.38,-3.0945,2.621,7244523,88846862.15,4369202048.4,3289231578.5
2245,2016-01-14,sz002076,я╘ юЁ ль,12.16,12.3,11.1,11.5,11.9,0.26,2.1849,2.7588,7625554,90118167.54,4464663605.76,3361097142.4
2246,2016-01-15,sz002076,я╘ юЁ ль,11.19,12.12,11.16,12.07,12.16,-0.97,-7.977,2.4509,6774563,79468103.87,4108518564.84,3092983307.85
2247,2016-01-18,sz002076,я╘ юЁ ль,11.53,11.69,10.81,10.95,11.19,0.34,3.0384,2.3456,6483358,73954232.4,4233352909.08,3186961352.95
2248,2016-01-19,sz002076,я╘ юЁ ль,12.09,12.2,11.6,11.64,11.53,0.56,4.8569,2.5322,6999052,83151664.95,4438962417.24,3341748721.35
2249,2016-01-20,sz002076,я╘ юЁ ль,12.24,12.45,12.01,12.2,12.09,0.15,1.2407,3.0863,8530790,104329123.52,4494036392.64,3383209623.6
2250,2016-01-21,sz002076,я╘ юЁ ль,11.7,12.4,11.7,11.98,12.24,-0.54,-4.4118,2.5916,7163300,86519809.22,4295770081.2,3233950375.5
2251,2016-01-22,sz002076,я╘ юЁ ль,11.99,12.02,11.4,11.85,11.7,0.29,2.4786,2.1331,5896065,69430176.81,4402246433.64,3314108119.85
2252,2016-01-25,sz002076,я╘ юЁ ль,0.0,0.0,0.0,0.0,11.99,,,0.0,0,0.0,4402246433.64,3314108119.85
2253,2016-01-26,sz002076,я╘ юЁ ль,0.0,0.0,0.0,0.0,11.99,,,0.0,0,0.0,4402246433.64,3314108119.85
2254,2016-01-27,sz002076,я╘ юЁ ль,0.0,0.0,0.0,0.0,11.99,,,0.0,0,0.0,4402246433.64,3314108119.85
2255,2016-01-28,sz002076,я╘ юЁ ль,0.0,0.0,0.0,0.0,11.99,,,0.0,0,0.0,4402246433.64,3314108119.85
2256,2016-01-29,sz002076,я╘ юЁ ль,0.0,0.0,0.0,0.0,11.99,,,0.0,0,0.0,4402246433.64,3314108119.85
2257,2016-02-01,sz002076,я╘ юЁ ль,12.89,13.19,12.0,12.0,11.99,0.9,7.5063,7.5474,20861548,265439767.79,4732690286.04,3562873533.35
2258,2016-02-02,sz002076,я╘ юЁ ль,13.06,13.2,12.41,12.5,12.89,0.17,1.3189,5.5069,15221417,195387252.98,4795107458.16,3609862555.9
2259,2016-02-03,sz002076,я╘ юЁ ль,12.66,12.82,12.29,12.8,13.06,-0.4,-3.0628,3.5283,9752345,122928745.59,4648243523.76,3499300149.9
2260,2016-02-04,sz002076,я╘ юЁ ль,12.69,12.96,12.57,12.57,12.66,0.03,0.237,3.1886,8813350,112208652.36,4659258318.84,3507592330.35
2261,2016-02-05,sz002076,я╘ юЁ ль,12.6,13.1,12.5,13.1,12.69,-0.09,-0.7092,2.2444,6203761,79138875.47,4626213933.6,3482715789.0
2262,2016-02-15,sz002076,я╘ юЁ ль,12.23,12.34,11.84,12.0,12.6,-0.37,-2.9365,1.7489,4834160,58472526.73,4490364794.28,3380445563.45
2263,2016-02-16,sz002076,я╘ юЁ ль,12.76,12.83,12.25,12.39,12.23,0.53,4.3336,2.6872,7427571,93880166.91,4684959507.36,3526940751.4
2264,2016-02-17,sz002076,я╘ юЁ ль,12.93,12.95,12.56,12.84,12.76,0.17,1.3323,3.4785,9614646,122921151.42,4747376679.48,3573929773.95
2265,2016-02-18,sz002076,я╘ юЁ ль,12.99,13.58,12.95,13.12,12.93,0.06,0.464,4.5925,12693950,166973754.17,4769406269.64,3590514134.85
2266,2016-02-19,sz002076,я╘ юЁ ль,12.85,13.0,12.7,12.88,12.99,-0.14,-1.0778,2.4487,6768231,86989704.72,4718003892.6,3551817292.75
2267,2016-02-22,sz002076,я╘ юЁ ль,13.13,13.17,12.87,13.1,12.85,0.28,2.179,3.5262,9746763,126971352.26,4820808646.68,3629210976.95
2268,2016-02-23,sz002076,я╘ юЁ ль,12.97,13.24,12.75,13.18,13.13,-0.16,-1.2186,2.5544,7060476,91527471.63,4762063072.92,3584986014.55
2269,2016-02-24,sz002076,я╘ юЁ ль,13.16,13.17,12.8,12.94,12.97,0.19,1.4649,2.9603,8182330,106443363.84,4831823441.76,3637503157.4
2270,2016-02-25,sz002076,я╘ юЁ ль,11.95,13.54,11.84,13.21,13.16,-1.21,-9.1945,5.8474,16162481,209754762.41,4387560040.2,3303051879.25
2271,2016-02-26,sz002076,я╘ юЁ ль,11.69,12.2,11.25,12.1,11.95,-0.26,-2.1757,3.0385,8398592,99269417.75,4292098482.84,3231186315.35
2272,2016-02-29,sz002076,я╘ юЁ ль,10.6,11.89,10.52,11.7,11.69,-1.09,-9.3242,2.8932,7997039,86657163.33,3891894261.6,2929903759.0
2273,2016-03-01,sz002076,я╘ юЁ ль,11.02,11.09,10.48,10.7,10.6,0.42,3.9623,2.3447,6480914,69735722.69,4046101392.72,3045994285.3
2274,2016-03-02,sz002076,я╘ юЁ ль,11.53,11.57,10.9,11.1,11.02,0.51,4.6279,3.4307,9482681,106645085.38,4233352909.08,3186961352.95
2275,2016-03-03,sz002076,я╘ юЁ ль,11.53,11.93,11.31,11.51,11.53,0.0,0.0,3.3195,9175220,106708558.53,4233352909.08,3186961352.95
2276,2016-03-04,sz002076,я╘ юЁ ль,10.78,11.63,10.52,11.45,11.53,-0.75,-6.5048,3.0145,8332315,91899372.78,3957983032.08,2979656841.7
2277,2016-03-07,sz002076,я╘ юЁ ль,10.98,11.16,10.81,10.9,10.78,0.2,1.8553,2.0699,5721229,62974799.78,4031414999.28,3034938044.7
2278,2016-03-08,sz002076,я╘ юЁ ль,10.98,11.09,10.39,11.01,10.98,0.0,0.0,2.3346,6452912,69388325.83,4031414999.28,3034938044.7
2279,2016-03-09,sz002076,я╘ юЁ ль,10.73,10.97,10.58,10.7,10.98,-0.25,-2.2769,1.425,3938783,42509233.29,3939625040.28,2965836540.95
2280,2016-03-10,sz002076,я╘ юЁ ль,10.73,11.09,10.68,10.78,10.73,0.0,0.0,1.8531,5476694,59504919.16,3939625040.28,3171088307.43
2281,2016-03-11,sz002076,я╘ юЁ ль,10.77,10.83,10.56,10.76,10.73,0.04,0.3728,1.274,3765042,40348608.98,3954311433.72,3182909699.07
2282,2016-03-14,sz002076,я╘ юЁ ль,11.34,11.45,10.97,11.03,10.77,0.57,5.2925,2.6439,7813712,87655347.12,4163592540.24,3351364529.94
2283,2016-03-15,sz002076,я╘ юЁ ль,11.13,11.29,11.05,11.24,11.34,-0.21,-1.8519,1.9239,5685925,63537775.06,4086488974.68,3289302223.83
2284,2016-03-16,sz002076,я╘ юЁ ль,11.03,11.31,10.91,11.24,11.13,-0.1,-0.8985,1.6128,4766455,52830054.91,4049772991.08,3259748744.73
2285,2016-03-17,sz002076,я╘ юЁ ль,11.35,11.42,11.0,11.05,11.03,0.32,2.9012,3.2139,9498300,106957506.67,4167264138.6,3354319877.85
2286,2016-03-18,sz002076,я╘ юЁ ль,11.85,11.86,11.34,11.34,11.35,0.5,4.4053,4.4523,13157981,153394097.08,4350844056.6,3502087273.35
2287,2016-03-21,sz002076,я╘ юЁ ль,12.33,12.58,11.9,12.07,11.85,0.48,4.0506,4.6022,13601022,165657108.79,4527080777.88,3643943973.03
2288,2016-03-22,sz002076,я╘ юЁ ль,12.21,12.54,12.05,12.2,12.33,-0.12,-0.9732,3.5533,10501276,129491523.12,4483021597.56,3608479798.11
2289,2016-03-23,sz002076,я╘ юЁ ль,12.44,12.44,12.1,12.21,12.21,0.23,1.8837,2.8104,8305821,102418935.78,4567468359.84,3676452800.04
2290,2016-03-24,sz002076,я╘ юЁ ль,12.5,13.08,12.12,12.36,12.44,0.06,0.4823,5.0253,14851386,186598051.3,4589497950.0,3694184887.5
2291,2016-03-25,sz002076,я╘ юЁ ль,13.2,13.2,12.26,12.39,12.5,0.7,5.6,6.1055,18043829,231425449.13,4846509835.2,3901059241.2
2292,2016-03-28,sz002076,я╘ юЁ ль,12.78,14.04,12.71,13.6,13.2,-0.42,-3.1818,6.4944,19193169,254373670.66,4692302704.08,3776934628.98
2293,2016-03-29,sz002076,я╘ юЁ ль,12.28,12.75,12.18,12.75,12.78,-0.5,-3.9124,3.2612,9637920,119247014.03,4508722786.08,3629167233.48
2294,2016-03-30,sz002076,я╘ юЁ ль,12.9,12.9,12.37,12.38,12.28,0.62,5.0489,2.9771,8798360,111206752.24,4736361884.4,3812398803.9
2295,2016-03-31,sz002076,я╘ юЁ ль,13.17,13.23,12.69,12.91,12.9,0.27,2.093,4.7752,14112231,183067240.28,4835495040.12,3892193197.47
2296,2016-04-01,sz002076,я╘ юЁ ль,13.42,13.47,12.98,13.11,13.17,0.25,1.8983,6.2045,18336582,243457777.17,4927284999.12,3966076895.22
2297,2016-04-05,sz002076,я╘ юЁ ль,13.52,13.64,13.08,13.29,13.42,0.1,0.7452,5.222,15432960,206585875.61,4964000982.72,3995630374.32
2298,2016-04-06,sz002076,я╘ юЁ ль,13.3,13.51,13.08,13.35,13.52,-0.22,-1.6272,3.8158,11277016,150160944.31,4883225818.8,3930612720.3
2299,2016-04-07,sz002076,я╘ юЁ ль,13.46,13.95,12.91,13.27,13.3,0.16,1.203,5.8044,17153877,230424792.09,4941971392.56,3977898286.86
2300,2016-04-08,sz002076,я╘ юЁ ль,13.16,13.35,12.96,13.3,13.46,-0.3,-2.2288,3.9293,11612583,152486502.83,4831823441.76,3889237849.56
2301,2016-04-11,sz002076,я╘ юЁ ль,13.44,13.55,13.21,13.37,13.16,0.28,2.1277,3.7767,11161364,149962547.83,4934628195.84,3971987591.04
2302,2016-04-12,sz002076,я╘ юЁ ль,13.23,13.48,13.03,13.41,13.44,-0.21,-1.5625,2.611,7716522,101780286.86,4857524630.28,3909925284.93
2303,2016-04-13,sz002076,я╘ юЁ ль,13.45,13.64,13.2,13.3,13.23,0.22,1.6629,4.1876,12375921,166510476.69,4938299794.2,3974942938.95
2304,2016-04-14,sz002076,я╘ юЁ ль,0.0,0.0,0.0,0.0,13.45,,,0.0,0,0.0,4938299794.2,3974942938.95
2305,2016-04-15,sz002076,я╘ юЁ ль,0.0,0.0,0.0,0.0,13.45,,,0.0,0,0.0,4938299794.2,3974942938.95
2306,2016-04-18,sz002076,я╘ юЁ ль,0.0,0.0,0.0,0.0,13.45,,,0.0,0,0.0,4938299794.2,3974942938.95
2307,2016-04-19,sz002076,я╘ юЁ ль,0.0,0.0,0.0,0.0,13.45,,,0.0,0,0.0,4938299794.2,3974942938.95
2308,2016-04-20,sz002076,я╘ юЁ ль,0.0,0.0,0.0,0.0,13.45,,,0.0,0,0.0,4938299794.2,3974942938.95
2309,2016-04-21,sz002076,я╘ юЁ ль,0.0,0.0,0.0,0.0,13.45,,,0.0,0,0.0,4938299794.2,3974942938.95
2310,2016-04-22,sz002076,я╘ юЁ ль,0.0,0.0,0.0,0.0,13.45,,,0.0,0,0.0,4938299794.2,3974942938.95
2311,2016-04-25,sz002076,я╘ юЁ ль,0.0,0.0,0.0,0.0,13.45,,,0.0,0,0.0,4938299794.2,3974942938.95
2312,2016-04-26,sz002076,я╘ юЁ ль,0.0,0.0,0.0,0.0,13.45,,,0.0,0,0.0,4938299794.2,3974942938.95
2313,2016-04-27,sz002076,я╘ юЁ ль,0.0,0.0,0.0,0.0,13.45,,,0.0,0,0.0,4938299794.2,3974942938.95
2314,2016-04-28,sz002076,я╘ юЁ ль,12.84,12.9,12.24,12.77,13.45,-0.61,-4.5353,4.5112,13332066,167013040.03,4714332294.24,3794666716.44
2315,2016-04-29,sz002076,я╘ юЁ ль,12.52,12.81,12.46,12.59,12.84,-0.32,-2.4922,2.3886,7059110,89106717.48,4596841146.72,3700095583.32
2316,2016-05-03,sz002076,я╘ юЁ ль,12.85,12.93,12.13,12.45,12.52,0.33,2.6358,3.5131,10382453,130349580.4,4718003892.6,3797622064.35
2317,2016-05-04,sz002076,я╘ юЁ ль,14.14,14.14,13.15,13.15,12.85,1.29,10.0389,3.3619,9935444,138715570.82,5191640081.04,4178861944.74
2318,2016-05-05,sz002076,я╘ юЁ ль,14.7,14.97,14.34,14.5,14.14,0.56,3.9604,13.041,38540576,562439258.06,5397249589.2,4344361427.7
2319,2016-05-06,sz002076,я╘ юЁ ль,14.37,15.25,14.35,14.48,14.63,-0.26,-1.7772,12.0325,35560254,524087710.69,5276086843.32,4246834946.67
2320,2016-05-09,sz002076,я╘ юЁ ль,0.0,0.0,0.0,0.0,14.37,,,0.0,0,0.0,5276086843.32,4246834946.67
2321,2016-05-10,sz002076,я╘ юЁ ль,12.93,13.5,12.93,13.18,14.37,-1.44,-10.0209,6.1136,18067953,238319232.98,4747376679.48,3821264847.63
2322,2016-05-11,sz002076,я╘ юЁ ль,12.41,13.21,12.4,13.02,12.93,-0.52,-4.0217,4.6786,13826859,175652133.93,4556453564.76,3667586756.31
2323,2016-05-12,sz002076,я╘ юЁ ль,11.96,12.16,11.38,11.9,12.41,-0.45,-3.6261,4.5285,13383307,157091499.12,4391231638.56,3534596100.36
2324,2016-05-13,sz002076,я╘ юЁ ль,12.41,12.62,11.71,11.84,11.96,0.45,3.7625,4.2857,12665838,155580937.0,4556453564.76,3667586756.31
2325,2016-05-16,sz002076,я╘ юЁ ль,12.41,12.45,11.98,12.29,12.41,0.0,0.0,3.094,9143785,111759822.85,4556453564.76,3667586756.31
2326,2016-05-17,sz002076,я╘ юЁ ль,12.65,12.88,12.02,12.39,12.41,0.24,1.9339,4.886,14439728,180679228.79,4644571925.4,3738515106.15
2327,2016-05-18,sz002076,я╘ юЁ ль,11.86,12.45,11.6,12.35,12.65,-0.79,-6.2451,3.1664,9357697,112855984.31,4354515654.96,3505042621.26
2328,2016-05-19,sz002076,я╘ юЁ ль,11.9,12.26,11.87,11.9,11.86,0.04,0.3373,2.2411,6623269,79858333.62,4369202048.4,3516864012.9
2329,2016-05-20,sz002076,я╘ юЁ ль,11.99,12.07,11.58,11.65,11.9,0.09,0.7563,2.3132,6836364,81135206.95,4402246433.64,3543462144.09
2330,2016-05-23,sz002076,я╘ юЁ ль,12.39,12.49,12.0,12.13,11.99,0.4,3.3361,3.0117,8900657,109538039.9,4549110368.04,3661676060.49
2331,2016-05-24,sz002076,я╘ юЁ ль,12.15,12.49,12.06,12.38,12.39,-0.24,-1.937,2.3761,7022283,86110296.61,4460992007.4,3590747710.65
2332,2016-05-25,sz002076,я╘ юЁ ль,12.26,12.69,12.15,12.4,12.15,0.11,0.9053,2.8644,8465259,104780697.84,4501379589.36,3623256537.66
2333,2016-05-26,sz002076,я╘ юЁ ль,12.2,12.25,11.6,12.04,12.26,-0.06,-0.4894,2.5674,7587521,91081379.72,4479349999.2,3605524450.2
2334,2016-05-27,sz002076,я╘ юЁ ль,12.08,12.28,11.96,12.24,12.2,-0.12,-0.9836,2.0966,6196061,74922944.89,4435290818.88,3570060275.28
2335,2016-05-30,sz002076,я╘ юЁ ль,12.4,12.55,11.72,12.0,12.08,0.32,2.649,3.7467,11072931,135962393.04,4552781966.4,3664631408.4
2336,2016-05-31,sz002076,я╘ юЁ ль,13.1,13.2,12.27,12.32,12.4,0.7,5.6452,4.9366,14589318,186470931.72,4809793851.6,3871505762.1
2337,2016-06-01,sz002076,я╘ юЁ ль,13.43,14.1,13.35,13.4,13.1,0.33,2.5191,5.5938,16531558,225668726.67,4930956597.48,3969032243.13
2338,2016-06-02,sz002076,я╘ юЁ ль,13.55,13.85,13.21,13.43,13.43,0.12,0.8935,3.6333,10737667,145402243.84,4975015777.8,4004496418.05
2339,2016-06-03,sz002076,я╘ юЁ ль,13.7,14.09,13.6,13.6,13.55,0.15,1.107,4.0884,12082548,167346149.37,5030089753.2,4048826636.7
2340,2016-06-06,sz002076,я╘ юЁ ль,14.05,14.15,13.7,14.03,13.7,0.35,2.5547,3.4949,10328572,144045527.08,5158595695.8,4152263813.55
2341,2016-06-07,sz002076,я╘ юЁ ль,13.94,14.43,13.78,14.28,14.05,-0.11,-0.7829,3.0309,8957398,125570140.55,5118208113.84,4119754986.54
2342,2016-06-08,sz002076,я╘ юЁ ль,14.42,14.56,13.66,13.98,13.94,0.48,3.4433,4.6862,13849496,196340063.3,5294444835.12,4261611686.22
2343,2016-06-13,sz002076,я╘ юЁ ль,13.2,14.65,13.0,14.06,14.42,-1.22,-8.4605,4.7597,14066630,196260917.2,4846509835.2,3901059241.2
2344,2016-06-14,sz002076,я╘ юЁ ль,13.62,13.75,13.01,13.1,13.2,0.42,3.1818,2.9546,8731733,116797028.34,5000716966.32,4025183853.42
