,ศีฦฺ,นษฦฑด๚ย๋,ร๛ณฦ,สีลฬผÛ,ื๎ธ฿ผÛ,ื๎ตอผÛ,ฟชลฬผÛ,วฐสีลฬ,ีวต๘ถ๎,ีวต๘ท๙,ปปสึยส,ณษฝปมฟ,ณษฝปฝ๐ถ๎,ืÜสะึต,ม๗อจสะึต
331,2018-10-12,sz002878,ิชยกัลอผ,20.98,21.09,19.6,19.61,19.99,0.99,4.9525,2.1476,977472,20100811.97,2732204629.8,954897315.04
332,2018-10-15,sz002878,ิชยกัลอผ,21.07,21.66,20.81,20.9,20.98,0.09,0.429,1.3749,625780,13354176.1,2743925240.7,958993633.36
333,2018-10-16,sz002878,ิชยกัลอผ,20.59,21.49,20.4,21.0,21.07,-0.48,-2.2781,1.1913,542209,11310546.22,2681415315.9,937146602.32
334,2018-10-17,sz002878,ิชยกัลอผ,20.51,21.3,19.9,20.99,20.59,-0.08,-0.3885,1.6775,763489,15708970.7,2670996995.1,933505430.48
335,2018-10-18,sz002878,ิชยกัลอผ,19.83,20.68,19.65,20.3,20.51,-0.68,-3.3155,1.8078,822800,16494891.5,2582441268.3,902555469.84
336,2018-10-19,sz002878,ิชยกัลอผ,20.73,20.8,19.45,19.83,19.83,0.9,4.5386,2.4007,1092653,22205953.64,2699647377.3,943518653.04
337,2018-10-22,sz002878,ิชยกัลอผ,21.9,22.51,20.83,20.83,20.73,1.17,5.644,3.6991,1683646,36612963.37,2852015319.0,996770791.2
338,2018-10-23,sz002878,ิชยกัลอผ,22.0,22.98,21.9,22.49,21.9,0.1,0.4566,3.2267,1468641,32995803.21,2865038220.0,1001322256.0
339,2018-10-24,sz002878,ิชยกัลอผ,22.82,24.1,22.7,22.88,22.0,0.82,3.7273,5.2016,2367496,55171948.43,2971826008.2,1038644267.36
340,2018-10-25,sz002878,ิชยกัลอผ,23.08,23.47,21.28,21.66,22.82,0.26,1.1394,4.3468,1978429,44649261.71,3005685550.8,1050478075.84
341,2018-10-26,sz002878,ิชยกัลอผ,22.62,23.28,22.51,23.09,23.08,-0.46,-1.9931,2.7854,1267753,28991693.12,2945780206.2,1029541337.76
342,2018-10-29,sz002878,ิชยกัลอผ,22.99,23.5,22.21,22.42,22.62,0.37,1.6357,3.4508,1570615,36363067.34,2993964939.9,1046381757.52
343,2018-10-30,sz002878,ิชยกัลอผ,23.15,23.5,22.88,22.99,22.99,0.16,0.696,2.5843,1176223,27285228.38,3014801581.5,1053664101.2
344,2018-10-31,sz002878,ิชยกัลอผ,22.97,23.32,22.88,22.98,23.15,-0.18,-0.7775,2.5062,1140706,26304599.56,2991360359.7,1045471464.56
345,2018-11-01,sz002878,ิชยกัลอผ,22.97,23.33,22.92,23.2,22.97,0.0,0.0,3.3219,1511937,34986094.89,2991360359.7,1045471464.56
346,2018-11-02,sz002878,ิชยกัลอผ,23.56,23.74,23.2,23.27,22.97,0.59,2.5686,4.3999,2002599,47048345.7,3068195475.6,1072325106.88
347,2018-11-05,sz002878,ิชยกัลอผ,24.58,24.88,23.65,23.7,23.56,1.02,4.3294,6.2877,2861811,69614193.78,3201029065.8,1118750047.84
348,2018-11-06,sz002878,ิชยกัลอผ,23.1,23.68,22.78,23.6,24.58,-1.48,-6.0212,4.4253,2014143,46774546.9,3008290131.0,1051388368.8
349,2018-11-07,sz002878,ิชยกัลอผ,23.46,23.95,23.01,23.09,23.1,0.36,1.5584,3.555,1618045,37894018.67,3055172574.6,1067773642.08
350,2018-11-08,sz002878,ิชยกัลอผ,23.17,23.65,23.13,23.49,23.46,-0.29,-1.2361,1.4138,643470,15036170.5,3017406161.7,1054574394.16
351,2018-11-09,sz002878,ิชยกัลอผ,23.22,23.38,22.77,23.15,23.17,0.05,0.2158,1.4394,655140,15169633.67,3023917612.2,1056850126.56
352,2018-11-12,sz002878,ิชยกัลอผ,23.59,23.65,23.0,23.28,23.22,0.37,1.5935,1.7652,803420,18792908.83,3072102345.9,1073690546.32
353,2018-11-13,sz002878,ิชยกัลอผ,24.04,24.2,23.04,23.25,23.59,0.45,1.9076,3.9729,1808241,43225113.13,3130705400.4,1094172137.92
354,2018-11-14,sz002878,ิชยกัลอผ,24.05,24.18,23.67,24.0,24.04,0.01,0.0416,2.1178,963890,23012301.4,3132007690.5,1094627284.4
355,2018-11-15,sz002878,ิชยกัลอผ,24.63,24.85,23.83,23.92,24.05,0.58,2.4116,4.0607,1848231,45124812.14,3207540516.3,1121025780.24
356,2018-11-16,sz002878,ิชยกัลอผ,24.76,24.99,24.3,24.52,24.63,0.13,0.5278,3.5966,1636982,40423533.45,3224470287.6,1126942684.48
357,2018-11-19,sz002878,ิชยกัลอผ,24.93,25.06,24.54,24.75,24.76,0.17,0.6866,2.3221,1056900,26209598.6,3246609219.3,1134680174.64
358,2018-11-20,sz002878,ิชยกัลอผ,24.18,24.8,24.0,24.8,24.93,-0.75,-3.0084,2.1039,970509,23641090.16,3148937461.8,1115383043.58
359,2018-11-21,sz002878,ิชยกัลอผ,24.35,24.44,23.77,23.8,24.18,0.17,0.7031,1.2648,583424,14131242.24,3171076393.5,1123224859.85
360,2018-11-22,sz002878,ิชยกัลอผ,25.14,25.23,24.35,24.35,24.35,0.79,3.2444,3.6511,1684176,42064856.2,3273957311.4,1159666241.34
361,2018-11-23,sz002878,ิชยกัลอผ,24.43,25.49,24.4,25.0,25.14,-0.71,-2.8242,2.788,1286041,31963351.16,3181494714.3,1126915126.33
362,2018-11-26,sz002878,ิชยกัลอผ,24.41,24.7,24.1,24.2,24.43,-0.02,-0.0819,1.6884,778824,18963968.16,3178890134.1,1125992559.71
363,2018-11-27,sz002878,ิชยกัลอผ,24.31,24.66,24.18,24.5,24.41,-0.1,-0.4097,1.471,678539,16557584.4,3165867233.1,1121379726.61
364,2018-11-28,sz002878,ิชยกัลอผ,25.02,25.02,24.1,24.4,24.31,0.71,2.9206,2.2561,1040683,25652931.85,3264554806.2,1154130841.62
365,2018-11-29,sz002878,ิชยกัลอผ,24.57,25.62,24.5,25.22,25.02,-0.45,-1.7986,2.8893,1332763,33338581.15,3205839791.7,1133373092.67
366,2018-11-30,sz002878,ิชยกัลอผ,24.67,24.75,24.2,24.51,24.57,0.1,0.407,1.5758,726876,17816029.19,3218887572.7,1137985925.77
367,2018-12-03,sz002878,ิชยกัลอผ,25.55,25.84,24.72,25.11,24.67,0.88,3.5671,3.6445,1681150,42680449.31,3333708045.5,1178578857.05
368,2018-12-04,sz002878,ิชยกัลอผ,25.6,25.74,25.31,25.54,25.55,0.05,0.1957,1.8913,872430,22260736.03,3340231936.0,1180885273.6
369,2018-12-05,sz002878,ิชยกัลอผ,26.74,27.09,24.81,25.0,25.6,1.14,4.4531,5.535,2553196,66909768.44,3488976639.4,1233471570.94
370,2018-12-06,sz002878,ิชยกัลอผ,25.9,26.5,25.81,26.36,26.74,-0.84,-3.1414,2.9713,1370629,35745330.91,3379375279.0,1194723772.9
371,2018-12-07,sz002878,ิชยกัลอผ,26.56,26.9,25.91,26.05,25.9,0.66,2.5483,3.4044,1570413,41610990.84,3465490633.6,1225168471.36
372,2018-12-10,sz002878,ิชยกัลอผ,25.9,26.48,25.58,26.48,26.56,-0.66,-2.4849,2.4493,1129840,29329259.96,3379375279.0,1194723772.9
373,2018-12-11,sz002878,ิชยกัลอผ,25.16,26.15,24.61,25.9,25.9,-0.74,-2.8571,4.9037,2261981,57043861.28,3282821699.6,1160588807.96
374,2018-12-12,sz002878,ิชยกัลอผ,25.0,25.39,24.71,25.0,25.16,-0.16,-0.6359,2.3036,1062634,26579171.38,3261945250.0,1153208275.0
375,2018-12-13,sz002878,ิชยกัลอผ,25.23,25.55,24.77,24.88,25.0,0.23,0.92,2.0538,947364,23935142.26,3291955146.3,1163817791.13
376,2018-12-14,sz002878,ิชยกัลอผ,24.42,25.2,24.31,25.11,25.23,-0.81,-3.2105,2.1601,996405,24622814.81,3186268120.2,1126453843.02
377,2018-12-17,sz002878,ิชยกัลอผ,24.83,24.88,24.38,24.48,24.42,0.41,1.679,1.4959,690038,17020382.5,3239764022.3,1145366458.73
378,2018-12-18,sz002878,ิชยกัลอผ,24.53,24.8,24.29,24.79,24.83,-0.3,-1.2082,1.2866,593498,14516709.66,3198869237.3,1131527959.43
379,2018-12-19,sz002878,ิชยกัลอผ,23.96,24.64,23.82,24.53,24.53,-0.57,-2.3237,1.2879,594090,14355665.1,3124537583.6,1105234810.76
380,2018-12-20,sz002878,ิชยกัลอผ,23.98,24.32,23.71,24.04,23.96,0.02,0.0835,1.5735,725810,17407805.7,3127145711.8,1106157377.38
381,2018-12-21,sz002878,ิชยกัลอผ,24.25,24.3,23.81,24.05,23.98,0.27,1.1259,1.2318,568216,13693550.12,3162355442.5,1118612026.75
382,2018-12-24,sz002878,ิชยกัลอผ,25.0,25.31,24.19,24.25,24.25,0.75,3.0928,1.8897,871674,21518913.4,3260160250.0,1153208275.0
383,2018-12-25,sz002878,ิชยกัลอผ,24.55,24.8,24.0,24.8,25.0,-0.45,-1.8,1.6581,764850,18607442.6,3201477365.5,1132450526.05
384,2018-12-26,sz002878,ิชยกัลอผ,24.58,24.99,24.32,24.4,24.55,0.03,0.1222,1.3993,645490,15982515.0,3205389557.8,1133834375.98
385,2018-12-27,sz002878,ิชยกัลอผ,24.17,25.22,24.0,24.88,24.58,-0.41,-1.668,1.8497,853258,21097965.84,3151922929.7,1114921760.27
386,2018-12-28,sz002878,ิชยกัลอผ,25.38,25.38,24.22,24.31,24.17,1.21,5.0062,2.2615,1043180,25984740.4,3309714685.8,1170737040.78
387,2019-01-02,sz002878,ิชยกัลอผ,26.08,26.09,25.1,25.37,25.38,0.7,2.7581,3.67,1692896,43503879.19,3400999172.8,1203026872.48
388,2019-01-03,sz002878,ิชยกัลอผ,25.82,26.38,25.51,25.9,26.08,-0.26,-0.9969,3.5203,1623841,42121566.94,3367093506.2,1191033506.42
389,2019-01-04,sz002878,ิชยกัลอผ,26.04,26.1,25.5,25.68,25.82,0.22,0.8521,2.4895,1148346,29716860.08,3395782916.4,1201181739.24
390,2019-01-07,sz002878,ิชยกัลอผ,25.8,26.41,25.62,26.38,26.04,-0.24,-0.9217,2.8909,1333504,34456720.5,3364485378.0,1190110939.8
391,2019-01-08,sz002878,ิชยกัลอผ,25.49,25.8,25.33,25.8,25.8,-0.31,-1.2016,1.8177,838460,21380745.2,3324059390.9,1175811157.19
392,2019-01-09,sz002878,ิชยกัลอผ,25.48,26.17,25.43,25.52,25.49,-0.01,-0.0392,2.7324,1260430,32515494.4,3322755326.8,1175349873.88
393,2019-01-10,sz002878,ิชยกัลอผ,25.72,25.79,25.15,25.44,25.48,0.24,0.9419,2.0254,934278,23801840.62,3354052865.2,1186420673.32
394,2019-01-11,sz002878,ิชยกัลอผ,25.82,26.04,25.47,25.75,25.72,0.1,0.3888,1.8901,871870,22529618.2,3367093506.2,1191033506.42
395,2019-01-14,sz002878,ิชยกัลอผ,25.43,26.08,25.26,25.82,25.82,-0.39,-1.5105,1.5105,696773,17770197.08,3316235006.3,1173043457.33
396,2019-01-15,sz002878,ิชยกัลอผ,25.57,25.57,25.13,25.48,25.43,0.14,0.5505,1.0559,487060,12353877.7,3334491903.7,1179501423.67
397,2019-01-16,sz002878,ิชยกัลอผ,25.83,26.09,25.45,25.58,25.57,0.26,1.0168,2.3456,1081985,28036138.42,3368397570.3,1191494789.73
398,2019-01-17,sz002878,ิชยกัลอผ,25.5,26.2,25.41,25.88,25.83,-0.33,-1.2776,2.1291,982127,25361236.96,3325363455.0,1176272440.5
399,2019-01-18,sz002878,ิชยกัลอผ,24.91,25.48,24.52,25.48,25.5,-0.59,-2.3137,2.8967,1336184,33171632.18,3248423673.1,1149056725.21
400,2019-01-21,sz002878,ิชยกัลอผ,25.0,25.21,24.62,24.91,24.91,0.09,0.3613,1.159,534624,13315185.1,3260160250.0,1153208275.0
401,2019-01-22,sz002878,ิชยกัลอผ,25.07,25.1,24.87,24.87,25.0,0.07,0.28,0.8662,399560,9979457.6,3269288698.7,1156437258.17
402,2019-01-23,sz002878,ิชยกัลอผ,25.07,25.17,24.9,25.01,25.07,0.0,0.0,0.701,323340,8090178.3,3269288698.7,1156437258.17
403,2019-01-24,sz002878,ิชยกัลอผ,25.42,25.55,25.01,25.01,25.07,0.35,1.3961,1.2165,561140,14224453.6,3314930942.2,1172582174.02
404,2019-01-25,sz002878,ิชยกัลอผ,24.95,25.71,24.9,25.43,25.42,-0.47,-1.8489,1.2853,592910,15024183.7,3253639929.5,1150901858.45
405,2019-01-28,sz002878,ิชยกัลอผ,24.96,25.26,24.92,25.03,24.95,0.01,0.0401,0.7165,330520,8289316.6,3254943993.6,1151363141.76
406,2019-01-29,sz002878,ิชยกัลอผ,24.76,25.17,24.46,24.96,24.96,-0.2,-0.8013,0.8449,389760,9633129.3,3228862711.6,1142137475.56
407,2019-01-30,sz002878,ิชยกัลอผ,24.73,25.15,24.55,24.55,24.76,-0.03,-0.1212,0.5826,268750,6709759.4,3224950519.3,1140753625.63
408,2019-01-31,sz002878,ิชยกัลอผ,24.52,25.12,24.3,24.98,24.73,-0.21,-0.8492,1.0512,484894,12010294.0,3197565173.2,1131066676.12
409,2019-02-01,sz002878,ิชยกัลอผ,25.19,25.19,24.55,24.55,24.52,0.67,2.7325,1.1651,537434,13441723.22,3284937467.9,1161972657.89
410,2019-02-11,sz002878,ิชยกัลอผ,25.81,26.05,25.19,25.2,25.19,0.62,2.4613,2.0465,944030,24308319.9,3365789442.1,1190572223.11
411,2019-02-12,sz002878,ิชยกัลอผ,25.9,26.12,25.8,25.93,25.81,0.09,0.3487,1.3413,618718,16036455.62,3377526019.0,1194723772.9
412,2019-02-13,sz002878,ิชยกัลอผ,26.16,26.28,25.86,25.94,25.9,0.26,1.0039,2.003,923952,24107021.74,3411431685.6,1206717138.96
413,2019-02-14,sz002878,ิชยกัลอผ,26.2,26.38,25.9,26.19,26.16,0.04,0.1529,1.8344,846169,22115913.31,3416647942.0,1208562272.2
414,2019-02-15,sz002878,ิชยกัลอผ,25.8,26.43,25.7,26.23,26.2,-0.4,-1.5267,1.5674,723010,18815757.9,3364485378.0,1190110939.8
415,2019-02-18,sz002878,ิชยกัลอผ,26.5,26.66,25.89,26.03,25.8,0.7,2.7132,2.4299,1120880,29489203.8,3455769865.0,1222400771.5
416,2019-02-19,sz002878,ิชยกัลอผ,26.22,27.28,25.78,26.91,26.5,-0.28,-1.0566,2.6366,1216206,32040315.34,3419256070.2,1209484838.82
417,2019-02-20,sz002878,ิชยกัลอผ,25.32,26.32,24.35,26.2,26.22,-0.9,-3.4325,4.7075,2171484,55218889.26,3301890301.2,1167969340.92
418,2019-02-21,sz002878,ิชยกัลอผ,25.07,25.74,24.98,25.17,25.32,-0.25,-0.9874,4.68,2158801,54736656.01,3269288698.7,1156437258.17
419,2019-02-22,sz002878,ิชยกัลอผ,25.57,25.59,24.88,25.05,25.07,0.5,1.9944,2.4811,1144472,28994864.3,3334491903.7,1179501423.67
420,2019-02-25,sz002878,ิชยกัลอผ,27.17,27.25,25.9,25.9,25.57,1.6,6.2573,5.435,2507062,66596697.51,3543142159.7,1253306753.27
421,2019-02-26,sz002878,ิชยกัลอผ,27.2,28.2,26.52,26.63,27.17,0.03,0.1104,5.7409,2648185,72049224.51,3547054352.0,1254690603.2
422,2019-02-27,sz002878,ิชยกัลอผ,28.22,28.98,26.83,27.15,27.2,1.02,3.75,6.813,3142728,88566237.51,3680068890.2,1301741500.82
423,2019-02-28,sz002878,ิชยกัลอผ,28.09,28.88,27.75,28.23,28.22,-0.13,-0.4607,3.4857,1607902,45369509.3,3663116056.9,1295744817.79
424,2019-03-01,sz002878,ิชยกัลอผ,27.91,28.38,27.78,28.29,28.09,-0.18,-0.6408,2.7766,1280798,35923257.0,3639642903.1,1287441718.21
425,2019-03-04,sz002878,ิชยกัลอผ,28.12,29.28,28.0,28.2,27.91,0.21,0.7524,5.9429,2741375,78767951.71,3667028249.2,1297128667.72
426,2019-03-05,sz002878,ิชยกัลอผ,28.98,29.18,28.09,28.12,28.12,0.86,3.0583,4.4976,2074654,59499347.98,3779177761.8,1336799032.38
427,2019-03-06,sz002878,ิชยกัลอผ,28.79,29.39,28.2,29.06,28.98,-0.19,-0.6556,4.311,1988596,57048118.44,3754400543.9,1328034649.49
428,2019-03-07,sz002878,ิชยกัลอผ,28.63,29.05,28.28,28.78,28.79,-0.16,-0.5557,3.7498,1729740,49607055.9,3733535518.3,1320654116.53
429,2019-03-08,sz002878,ิชยกัลอผ,28.3,29.37,27.9,28.36,28.63,-0.33,-1.1526,3.3903,1563884,44864416.04,3690501403.0,1305431767.3
430,2019-03-11,sz002878,ิชยกัลอผ,29.61,29.61,28.21,28.28,28.3,1.31,4.629,4.4301,2043519,59475203.01,3861333800.1,1365859880.91
431,2019-03-12,sz002878,ิชยกัลอผ,30.6,31.48,29.3,29.81,29.61,0.99,3.3435,7.312,3372899,102099904.17,3990436146.0,1411526928.6
432,2019-03-13,sz002878,ิชยกัลอผ,28.84,30.48,28.82,30.48,30.6,-1.76,-5.7516,4.5527,2100077,62131253.91,3760920864.4,1330341066.04
433,2019-03-14,sz002878,ิชยกัลอผ,28.15,29.34,27.8,29.28,28.84,-0.69,-2.3925,2.8477,1313610,37135495.5,3670940441.5,1298512517.65
434,2019-03-15,sz002878,ิชยกัลอผ,28.14,28.76,27.88,28.28,28.15,-0.01,-0.0355,2.0921,965058,27225446.94,3669636377.4,1298051234.34
435,2019-03-18,sz002878,ิชยกัลอผ,28.6,28.66,28.03,28.13,28.14,0.46,1.6347,2.0927,965332,27339724.4,3729623326.0,1319270266.6
436,2019-03-19,sz002878,ิชยกัลอผ,28.65,29.05,28.5,28.61,28.6,0.05,0.1748,2.0833,961008,27643390.1,3736143646.5,1321576683.15
437,2019-03-20,sz002878,ิชยกัลอผ,28.75,28.99,28.28,28.65,28.65,0.1,0.349,1.985,915648,26197590.26,3749184287.5,1326189516.25
438,2019-03-21,sz002878,ิชยกัลอผ,28.6,29.18,28.55,28.98,28.75,-0.15,-0.5217,2.8227,1302057,37470312.53,3729623326.0,1319270266.6
439,2019-03-22,sz002878,ิชยกัลอผ,28.8,29.0,27.97,28.64,28.6,0.2,0.6993,2.7008,1245830,35274204.8,3755704608.0,1328495932.8
440,2019-03-25,sz002878,ิชยกัลอผ,29.49,29.5,28.1,28.5,28.8,0.69,2.3958,3.7464,1728142,50035482.58,3845685030.9,1360324481.19
441,2019-03-26,sz002878,ิชยกัลอผ,29.4,29.75,28.76,28.95,29.49,-0.09,-0.3052,4.0399,1863540,54590558.2,3833948454.0,1356172931.4
442,2019-03-27,sz002878,ิชยกัลอผ,30.52,31.08,29.2,29.29,29.4,1.12,3.8095,6.2744,2894296,87494891.68,3980003633.2,1407836662.12
443,2019-03-28,sz002878,ิชยกัลอผ,29.4,30.4,29.4,30.18,30.52,-1.12,-3.6697,3.4031,1569798,46926915.9,3833948454.0,1356172931.4
444,2019-03-29,sz002878,ิชยกัลอผ,30.04,30.3,29.0,29.2,29.4,0.64,2.1769,2.6012,1199880,35693042.28,3917408556.4,1385695063.24
445,2019-04-01,sz002878,ิชยกัลอผ,30.83,31.77,30.33,30.7,30.04,0.79,2.6298,3.5118,1619951,50196210.13,4020429620.3,1422136444.73
446,2019-04-02,sz002878,ิชยกัลอผ,31.7,31.72,30.34,30.83,30.83,0.87,2.8219,3.4146,1575077,48843039.94,4133883197.0,1462268092.7
447,2019-04-03,sz002878,ิชยกัลอผ,33.06,34.15,31.25,31.5,31.7,1.36,4.2902,5.6005,2583409,84729130.19,4311235914.6,1525002622.86
448,2019-04-04,sz002878,ิชยกัลอผ,32.5,34.4,31.9,33.12,33.06,-0.56,-1.6939,4.9967,2304877,76099557.11,4238208325.0,1499170757.5
449,2019-04-08,sz002878,ิชยกัลอผ,31.71,32.77,31.0,32.44,32.5,-0.79,-2.4308,3.2382,1493730,47499268.0,4135187261.1,1462729376.01
450,2019-04-09,sz002878,ิชยกัลอผ,31.7,32.0,31.1,31.72,31.71,-0.01,-0.0315,1.9088,880500,27835590.4,4133883197.0,1462268092.7
451,2019-04-10,sz002878,ิชยกัลอผ,31.6,31.68,31.08,31.35,31.7,-0.1,-0.3155,1.3999,645737,20275634.41,4120842556.0,1457655259.6
452,2019-04-11,sz002878,ิชยกัลอผ,31.58,31.8,31.33,31.7,31.6,-0.02,-0.0633,1.5177,700067,22075699.34,4118234427.8,1456732692.98
453,2019-04-12,sz002878,ิชยกัลอผ,30.78,31.56,30.69,31.56,31.58,-0.8,-2.5332,1.314,606147,18752744.8,4013909299.8,1419830028.18
454,2019-04-15,sz002878,ิชยกัลอผ,33.85,33.85,30.15,31.02,30.78,3.07,9.974,3.4053,1570798,48567468.72,4414256978.5,1561444004.35
455,2019-04-16,sz002878,ิชยกัลอผ,32.08,32.8,31.32,32.0,33.85,-1.77,-5.229,4.7621,2196661,69957836.03,4183437632.8,1479796858.48
456,2019-04-17,sz002878,ิชยกัลอผ,31.23,31.78,30.88,31.58,32.08,-0.85,-2.6496,3.0818,1421571,44375057.43,4072592184.3,1440587777.13
457,2019-04-18,sz002878,ิชยกัลอผ,30.24,31.35,30.24,31.1,31.23,-0.99,-3.17,2.5247,1164601,35583123.45,3943489838.4,1394920729.44
458,2019-04-19,sz002878,ิชยกัลอผ,30.67,30.88,29.6,30.31,30.24,0.43,1.422,2.1392,986772,29933097.76,3999564594.7,1414755911.77
459,2019-04-22,sz002878,ิชยกัลอผ,30.95,31.25,30.0,30.72,30.67,0.28,0.9129,2.0866,962500,29439928.96,4036078389.5,1427671844.45
460,2019-04-23,sz002878,ิชยกัลอผ,31.47,31.47,29.92,30.86,30.95,0.52,1.6801,1.9835,914937,27982986.25,4103889722.7,1451658576.57
461,2019-04-24,sz002878,ิชยกัลอผ,31.98,33.85,30.66,31.16,31.47,0.51,1.6206,4.9479,2282401,72587043.0,4170396991.8,1475184025.38
462,2019-04-25,sz002878,ิชยกัลอผ,30.56,31.85,30.56,31.48,31.98,-1.42,-4.4403,2.7805,1282610,40043121.1,3985219889.6,1409681795.36
463,2019-04-26,sz002878,ิชยกัลอผ,30.05,30.6,29.92,30.06,30.56,-0.51,-1.6688,1.8767,865690,26138807.7,3918712620.5,1386156346.55
464,2019-04-29,sz002878,ิชยกัลอผ,29.2,30.06,28.88,30.05,30.05,-0.85,-2.8286,1.948,898601,26364797.19,3807867172.0,1346947265.2
465,2019-04-30,sz002878,ิชยกัลอผ,29.45,29.78,28.9,29.09,29.2,0.25,0.8562,0.5832,269030,7910310.8,3840468774.5,1358479347.95
466,2019-05-06,sz002878,ิชยกัลอผ,26.7,29.0,26.7,29.0,29.45,-2.75,-9.3379,2.0532,947090,26157120.22,3481851147.0,1231626437.7
467,2019-05-07,sz002878,ิชยกัลอผ,26.82,27.4,26.63,26.71,26.7,0.12,0.4494,1.3579,626360,16884237.9,3497499916.2,1237161837.42
468,2019-05-08,sz002878,ิชยกัลอผ,27.15,27.35,26.01,26.52,26.82,0.33,1.2304,0.9028,416460,11244988.9,3540534031.5,1252384186.65
469,2019-05-09,sz002878,ิชยกัลอผ,26.97,27.4,26.77,26.88,27.15,-0.18,-0.663,1.3047,601848,16325417.12,3517060877.7,1244081087.07
470,2019-05-10,sz002878,ิชยกัลอผ,27.37,27.88,24.28,27.0,26.97,0.4,1.4831,1.936,893040,24311229.26,3569223441.7,1262532419.47
471,2019-05-13,sz002878,ิชยกัลอผ,27.33,27.79,26.85,27.15,27.37,-0.04,-0.1461,0.9613,443423,12184551.97,3564007185.3,1260687286.23
472,2019-05-14,sz002878,ิชยกัลอผ,27.24,27.68,26.85,26.85,27.33,-0.09,-0.3293,0.785,362130,9910186.2,3552270608.4,1256535736.44
473,2019-05-15,sz002878,ิชยกัลอผ,27.58,27.64,27.3,27.51,27.24,0.34,1.2482,1.2889,594550,16331995.1,3596608787.8,1272219368.98
474,2019-05-16,sz002878,ิชยกัลอผ,28.66,28.94,27.28,27.58,27.58,1.08,3.9159,2.2811,1052220,29546969.4,3737447710.6,1322037966.46
475,2019-05-17,sz002878,ิชยกัลอผ,27.47,28.9,27.36,28.48,28.66,-1.19,-4.1521,1.5354,708260,19933989.9,3582264082.7,1267145252.57
476,2019-05-20,sz002878,ิชยกัลอผ,27.03,27.56,26.65,27.56,27.47,-0.44,-1.6017,0.8032,370490,9994001.0,3524885262.3,1246848786.93
477,2019-05-21,sz002878,ิชยกัลอผ,28.12,28.22,26.62,27.02,27.03,1.09,4.0326,1.656,763900,21208623.4,3667028249.2,1297128667.72
478,2019-05-22,sz002878,ิชยกัลอผ,28.24,28.44,27.35,28.01,28.12,0.12,0.4267,1.3266,611930,17049039.7,3682677018.4,1302664067.44
479,2019-05-23,sz002878,ิชยกัลอผ,27.58,28.24,27.15,28.2,28.24,-0.66,-2.3371,1.0325,476270,13210216.8,3596608787.8,1272219368.98
480,2019-05-24,sz002878,ิชยกัลอผ,26.86,27.79,26.76,27.3,27.28,-0.42,-1.5396,0.7177,331070,8928664.3,3502716172.6,1239006970.66
481,2019-05-27,sz002878,ิชยกัลอผ,27.3,27.33,26.78,26.86,26.86,0.44,1.6381,0.7568,349094,9438177.66,3560094993.0,1259303436.3
482,2019-05-28,sz002878,ิชยกัลอผ,27.08,27.36,26.92,27.14,27.3,-0.22,-0.8059,0.564,260170,7078349.21,3531405582.8,1249155203.48
483,2019-05-29,sz002878,ิชยกัลอผ,27.3,27.46,26.82,27.28,27.08,0.22,0.8124,0.5694,262660,7162142.6,3560094993.0,1259303436.3
484,2019-05-30,sz002878,ิชยกัลอผ,26.74,27.3,26.5,27.3,27.3,-0.56,-2.0513,0.9801,452100,12098945.7,3487067403.4,1233471570.94
485,2019-05-31,sz002878,ิชยกัลอผ,26.09,26.88,26.0,26.88,26.74,-0.65,-2.4308,1.2072,556870,14659112.1,3402303236.9,1203488155.79
486,2019-06-03,sz002878,ิชยกัลอผ,25.66,26.28,25.56,25.98,26.09,-0.43,-1.6481,0.9369,432170,11153907.2,3346228480.6,1183652973.46
487,2019-06-04,sz002878,ิชยกัลอผ,25.96,26.24,25.13,25.51,25.66,0.3,1.1691,1.2235,564371,14531142.44,3385350403.6,1197491472.76
488,2019-06-05,sz002878,ิชยกัลอผ,27.5,28.0,25.66,26.05,25.96,1.54,5.9322,2.3342,1076721,28726746.66,3586176275.0,1268529102.5
489,2019-06-06,sz002878,ิชยกัลอผ,27.78,28.2,27.0,27.23,27.5,0.28,1.0182,3.5489,1637031,45445183.29,3622690069.8,1281445035.18
490,2019-06-10,sz002878,ิชยกัลอผ,27.14,27.61,26.8,27.6,27.78,-0.64,-2.3038,1.5291,705350,19077569.4,3539229967.4,1251922903.34
491,2019-06-11,sz002878,ิชยกัลอผ,27.85,27.89,26.8,27.16,27.14,0.71,2.6161,2.8374,1308841,35711241.08,3631818518.5,1284674018.35
492,2019-06-12,sz002878,ิชยกัลอผ,27.5,27.75,27.18,27.62,27.85,-0.35,-1.2567,1.4218,655845,17953531.9,3586176275.0,1268529102.5
493,2019-06-13,sz002878,ิชยกัลอผ,27.2,27.58,26.95,27.22,27.5,-0.3,-1.0909,0.8213,378850,10308808.91,3547054352.0,1254690603.2
494,2019-06-14,sz002878,ิชยกัลอผ,28.3,28.51,26.96,27.25,27.2,1.1,4.0441,3.6702,1692990,47293865.46,3690501403.0,1305431767.3
495,2019-06-17,sz002878,ิชยกัลอผ,27.5,28.3,27.5,27.9,28.3,-0.8,-2.8269,2.8365,1308408,36528217.51,3586176275.0,1268529102.5
496,2019-06-18,sz002878,ิชยกัลอผ,27.41,27.88,27.26,27.55,27.5,-0.09,-0.3273,1.1505,530692,14614081.82,3574439698.1,1264377552.71
