,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
480,2018-12-18,sz002837,Ó¢Î¬¿Ë,15.51,15.79,15.28,15.5,15.64,-0.13,-0.8312,2.5529,1745610,27114638.35,3334840990.14,1060522787.61
481,2018-12-19,sz002837,Ó¢Î¬¿Ë,15.16,15.7,15.12,15.58,15.51,-0.35,-2.2566,3.4441,2354984,36298021.91,3259586680.24,1036590938.76
482,2018-12-20,sz002837,Ó¢Î¬¿Ë,15.76,15.82,15.0,15.0,15.16,0.6,3.9578,4.7936,3277733,51074658.49,3388594068.64,1077616965.36
483,2018-12-21,sz002837,Ó¢Î¬¿Ë,15.49,15.83,15.3,15.61,15.76,-0.27,-1.7132,3.3417,2284931,35465703.78,3330540743.86,1059155253.39
484,2018-12-24,sz002837,Ó¢Î¬¿Ë,16.19,16.25,15.49,15.49,15.49,0.7,4.519,7.1746,4905749,78791238.73,3481049363.66,1107018951.09
485,2018-12-25,sz002837,Ó¢Î¬¿Ë,16.82,16.95,15.76,15.99,16.19,0.63,3.8913,12.1787,8327361,137269982.44,3616507121.48,1150096279.02
486,2018-12-26,sz002837,Ó¢Î¬¿Ë,16.31,16.67,16.2,16.52,16.82,-0.51,-3.0321,7.3577,5030924,82468976.83,3506850841.34,1115224156.41
487,2018-12-27,sz002837,Ó¢Î¬¿Ë,16.3,16.8,16.25,16.7,16.31,-0.01,-0.0613,5.6273,3847763,63385897.85,3504700718.2,1114540389.3
488,2018-12-28,sz002837,Ó¢Î¬¿Ë,15.34,16.38,15.2,16.38,16.3,-0.96,-5.8896,7.976,5453730,85060285.66,3298288896.76,1048898746.74
489,2019-01-02,sz002837,Ó¢Î¬¿Ë,15.58,15.75,15.22,15.41,15.34,0.24,1.5645,4.3606,2981646,46307391.09,3349891852.12,1065309157.38
490,2019-01-03,sz002837,Ó¢Î¬¿Ë,14.8,15.77,14.71,15.55,15.58,-0.78,-5.0064,6.9482,4750950,71694287.66,3182182247.2,1011975322.8
491,2019-01-04,sz002837,Ó¢Î¬¿Ë,15.23,15.24,14.18,14.61,14.8,0.43,2.9054,4.6402,3172847,47240985.58,3274637542.22,1041377308.53
492,2019-01-07,sz002837,Ó¢Î¬¿Ë,16.75,16.75,15.36,15.48,15.23,1.52,9.9803,8.4788,5797533,94293845.13,3601456259.5,1145309909.25
493,2019-01-08,sz002837,Ó¢Î¬¿Ë,18.43,18.43,17.53,18.0,16.75,1.68,10.0299,24.6896,16881931,304718794.37,3962676947.02,1260182783.73
494,2019-01-09,sz002837,Ó¢Î¬¿Ë,18.17,20.18,17.77,17.98,18.43,-0.26,-1.4107,27.7247,18957204,356382165.52,3906773745.38,1242404838.87
495,2019-01-10,sz002837,Ó¢Î¬¿Ë,18.92,19.2,17.83,17.83,18.17,0.75,4.1277,21.2345,14519447,270864124.0,4068032980.88,1293687372.12
496,2019-01-11,sz002837,Ó¢Î¬¿Ë,18.84,19.88,18.42,19.2,18.92,-0.08,-0.4228,18.5403,12677214,241180111.45,4050831995.76,1288217235.24
497,2019-01-14,sz002837,Ó¢Î¬¿Ë,19.17,19.26,18.0,18.51,18.84,0.33,1.7516,12.8061,8756378,162955738.99,4121786059.38,1310781549.87
498,2019-01-15,sz002837,Ó¢Î¬¿Ë,18.47,18.99,18.2,18.87,19.17,-0.7,-3.6515,12.582,8603163,159127289.53,3971277439.58,1262917852.17
499,2019-01-16,sz002837,Ó¢Î¬¿Ë,18.7,19.08,18.18,18.5,18.47,0.23,1.2453,10.6956,7313281,136645270.17,4020730271.8,1278644495.7
500,2019-01-17,sz002837,Ó¢Î¬¿Ë,19.1,19.55,18.27,18.51,18.7,0.4,2.139,15.6274,10685516,203019048.26,4106735197.4,1305995180.1
501,2019-01-18,sz002837,Ó¢Î¬¿Ë,18.12,19.2,17.91,18.89,19.1,-0.98,-5.1309,12.4775,8531703,157135084.71,3896023129.68,1238986003.32
502,2019-01-21,sz002837,Ó¢Î¬¿Ë,18.42,18.67,18.06,18.24,18.12,0.3,1.6556,8.2963,5672716,104397145.02,3960526823.88,1259499016.62
503,2019-01-22,sz002837,Ó¢Î¬¿Ë,18.2,18.5,17.72,18.5,18.42,-0.22,-1.1944,7.2551,4960787,89398887.36,3913224114.8,1244456140.2
504,2019-01-23,sz002837,Ó¢Î¬¿Ë,17.89,18.18,17.76,18.06,18.2,-0.31,-1.7033,4.6752,3196757,57418280.79,3846570297.46,1223259359.79
505,2019-01-24,sz002837,Ó¢Î¬¿Ë,17.93,18.22,17.78,17.99,17.89,0.04,0.2236,5.7343,3920908,70720634.5,3855170790.02,1225994428.23
506,2019-01-25,sz002837,Ó¢Î¬¿Ë,18.37,18.82,17.82,17.94,17.93,0.44,2.454,10.5679,7236379,133609290.38,3949776208.18,1257889056.6
507,2019-01-28,sz002837,Ó¢Î¬¿Ë,17.99,18.8,17.91,18.45,18.37,-0.38,-2.0686,6.1496,4210921,76850188.7,3868071528.86,1231868488.2
508,2019-01-29,sz002837,Ó¢Î¬¿Ë,17.13,17.99,16.22,17.99,17.99,-0.86,-4.7804,9.7489,6675589,113004535.43,3683160938.82,1172979833.4
509,2019-01-30,sz002837,Ó¢Î¬¿Ë,16.8,17.36,16.8,17.01,17.13,-0.33,-1.9264,4.2089,2882033,49309642.64,3612206875.2,1150383024.0
510,2019-01-31,sz002837,Ó¢Î¬¿Ë,16.79,17.3,16.55,16.8,16.8,-0.01,-0.0595,4.29,2937614,49929128.16,3610056752.06,1149698272.2
511,2019-02-01,sz002837,Ó¢Î¬¿Ë,17.7,17.84,16.61,16.95,16.79,0.91,5.4199,6.5537,4487634,77487851.15,3805717957.8,1212010686.0
512,2019-02-11,sz002837,Ó¢Î¬¿Ë,18.65,18.76,17.64,17.65,17.7,0.95,5.3672,8.2612,5656901,104401713.32,4009979656.1,1277062107.0
513,2019-02-12,sz002837,Ó¢Î¬¿Ë,18.73,19.18,18.41,18.6,18.65,0.08,0.429,9.0783,6216377,116400287.51,4027180641.22,1282540121.4
514,2019-02-13,sz002837,Ó¢Î¬¿Ë,19.2,19.49,18.39,18.74,18.73,0.47,2.5093,12.3093,8428814,160227109.75,4128236428.8,1314723456.0
515,2019-02-14,sz002837,Ó¢Î¬¿Ë,18.92,19.08,18.62,19.06,19.2,-0.28,-1.4583,7.9225,5424956,102092626.2,4068032980.88,1295550405.6
516,2019-02-15,sz002837,Ó¢Î¬¿Ë,18.45,18.92,18.45,18.92,18.92,-0.47,-2.4841,5.9081,4045595,75436075.83,3966977193.3,1263367071.0
517,2019-02-18,sz002837,Ó¢Î¬¿Ë,19.19,19.2,18.62,18.62,18.45,0.74,4.0108,8.9491,6127918,116011130.36,4126086305.66,1314038704.2
518,2019-02-19,sz002837,Ó¢Î¬¿Ë,18.77,19.48,18.46,19.27,19.19,-0.42,-2.1886,9.2548,6337266,119318163.26,4035781133.78,1285279128.6
519,2019-02-20,sz002837,Ó¢Î¬¿Ë,18.87,19.19,18.41,18.78,18.77,0.1,0.5328,6.8736,4706712,88611309.4,4057282365.18,1292126646.6
520,2019-02-21,sz002837,Ó¢Î¬¿Ë,19.25,20.25,18.5,18.72,18.87,0.38,2.0138,17.592,12046147,234576430.57,4138987044.5,1318147215.0
521,2019-02-22,sz002837,Ó¢Î¬¿Ë,20.72,20.72,18.88,19.01,19.25,1.47,7.6364,15.2013,10409095,205577041.84,4455055146.08,1418805729.6
522,2019-02-25,sz002837,Ó¢Î¬¿Ë,21.21,21.68,20.3,21.4,20.72,0.49,2.3649,19.1089,13084876,274648396.41,4560411179.94,1452358567.8
523,2019-02-26,sz002837,Ó¢Î¬¿Ë,20.35,21.1,20.3,21.0,21.21,-0.86,-4.0547,14.9735,10253154,211609293.79,4375500589.9,1393469913.0
524,2019-02-27,sz002837,Ó¢Î¬¿Ë,20.09,20.35,19.62,20.08,20.35,-0.26,-1.2776,7.0713,4842078,97030198.96,4319597388.26,1375666366.2
525,2019-02-28,sz002837,Ó¢Î¬¿Ë,20.12,20.56,19.8,20.2,20.09,0.03,0.1493,5.9628,4083061,82362639.65,4326047757.68,1377720621.6
526,2019-03-01,sz002837,Ó¢Î¬¿Ë,20.25,20.4,19.88,20.12,20.12,0.13,0.6461,4.0472,2771299,55701474.97,4353999358.5,1386622395.0
527,2019-03-04,sz002837,Ó¢Î¬¿Ë,20.11,20.77,20.0,20.5,20.25,-0.14,-0.6914,10.5851,7248176,147966883.14,4323897634.54,1377035869.8
528,2019-03-05,sz002837,Ó¢Î¬¿Ë,20.82,20.85,19.8,20.0,20.11,0.71,3.5306,11.5637,7918285,161956909.45,4476556377.48,1425653247.6
529,2019-03-06,sz002837,Ó¢Î¬¿Ë,20.87,21.52,20.4,21.08,20.82,0.05,0.2402,10.9911,7526172,156959155.53,4487306993.18,1429077006.6
530,2019-03-07,sz002837,Ó¢Î¬¿Ë,20.55,20.97,20.42,20.61,20.87,-0.32,-1.5333,8.8569,6064781,125186412.01,4418503052.7,1407164949.0
531,2019-03-08,sz002837,Ó¢Î¬¿Ë,19.63,20.56,19.61,19.9,20.55,-0.92,-4.4769,7.5462,5167242,103388417.91,4220691723.82,1344167783.4
532,2019-03-11,sz002837,Ó¢Î¬¿Ë,20.23,20.25,19.45,19.88,19.63,0.6,3.0565,6.9299,4745266,94568934.19,4349699112.22,1385252891.4
533,2019-03-12,sz002837,Ó¢Î¬¿Ë,20.39,20.83,20.02,20.55,20.23,0.16,0.7909,8.4597,5792787,118445153.02,4384101082.46,1396208920.2
534,2019-03-13,sz002837,Ó¢Î¬¿Ë,19.96,20.52,19.9,20.44,20.39,-0.43,-2.1089,6.0266,4126751,83416490.01,4291645787.44,1366764592.8
535,2019-03-14,sz002837,Ó¢Î¬¿Ë,19.03,19.95,18.82,19.56,19.96,-0.93,-4.6593,5.7794,3957448,76352994.16,4091684335.42,1303082675.4
536,2019-03-15,sz002837,Ó¢Î¬¿Ë,19.14,19.39,18.94,19.23,19.03,0.11,0.578,3.0192,2067428,39612885.91,4115335689.96,1310614945.2
537,2019-03-18,sz002837,Ó¢Î¬¿Ë,19.56,19.56,19.06,19.24,19.14,0.42,2.1944,4.804,3289572,63444684.81,4205640861.84,1339374520.8
538,2019-03-19,sz002837,Ó¢Î¬¿Ë,19.73,20.0,19.42,19.42,19.56,0.17,0.8691,4.2886,2936655,57995213.71,4242192955.22,1351015301.4
539,2019-03-20,sz002837,Ó¢Î¬¿Ë,19.75,20.12,19.35,19.64,19.73,0.02,0.1014,4.1384,2833762,55902623.67,4246493201.5,1352384805.0
540,2019-03-21,sz002837,Ó¢Î¬¿Ë,19.76,20.1,19.57,19.76,19.75,0.01,0.0506,4.9081,3360818,66631365.44,4248643324.64,1353069556.8
541,2019-03-22,sz002837,Ó¢Î¬¿Ë,19.46,19.73,19.15,19.68,19.76,-0.3,-1.5182,3.6362,2489915,48256840.61,4184139630.44,1332527002.8
542,2019-03-25,sz002837,Ó¢Î¬¿Ë,19.91,20.25,19.02,19.07,19.46,0.45,2.3124,5.6523,3870396,76415224.15,4280895171.74,1363340833.8
543,2019-03-26,sz002837,Ó¢Î¬¿Ë,18.94,20.07,18.92,19.99,19.91,-0.97,-4.8719,4.2648,2920309,56573508.98,4072333227.16,1296919909.2
544,2019-03-27,sz002837,Ó¢Î¬¿Ë,18.85,19.35,18.78,19.2,18.94,-0.09,-0.4752,3.7526,2569591,48788773.05,4052982118.9,1290757143.0
545,2019-03-28,sz002837,Ó¢Î¬¿Ë,19.2,19.61,18.81,18.85,18.85,0.35,1.8568,4.6344,3173410,61288757.32,4128236428.8,1314723456.0
546,2019-03-29,sz002837,Ó¢Î¬¿Ë,19.73,19.73,18.91,19.05,19.2,0.53,2.7604,5.3935,3693205,71676356.34,4242192955.22,1351015301.4
547,2019-04-01,sz002837,Ó¢Î¬¿Ë,20.5,20.5,19.99,19.99,19.73,0.77,3.9027,9.617,6585233,133669515.03,4407752437.0,1403741190.0
548,2019-04-02,sz002837,Ó¢Î¬¿Ë,20.41,20.84,20.22,20.5,20.5,-0.09,-0.439,8.8934,6089802,124923540.8,4388401328.74,1397578423.8
549,2019-04-03,sz002837,Ó¢Î¬¿Ë,20.57,20.7,19.96,20.3,20.41,0.16,0.7839,5.4954,3762973,77086249.15,4422803298.98,1408534452.6
550,2019-04-04,sz002837,Ó¢Î¬¿Ë,20.96,21.38,20.41,20.5,20.57,0.39,1.896,9.8955,6775986,141740838.4,4506658101.44,1435239772.8
551,2019-04-08,sz002837,Ó¢Î¬¿Ë,20.26,21.24,19.95,21.05,20.96,-0.7,-3.3397,7.2372,4955717,101388193.54,4356149481.64,1387307146.8
552,2019-04-09,sz002837,Ó¢Î¬¿Ë,20.33,20.54,20.05,20.05,20.26,0.07,0.3455,3.8152,2612486,53118662.95,4371200343.62,1392100409.4
553,2019-04-10,sz002837,Ó¢Î¬¿Ë,19.92,20.53,19.82,20.12,20.33,-0.41,-2.0167,4.8438,3316772,66565081.67,4283045294.88,1364025585.6
554,2019-04-11,sz002837,Ó¢Î¬¿Ë,19.28,19.98,19.28,19.78,19.92,-0.64,-3.2129,4.6866,3209143,62375482.27,4145437413.92,1320201470.4
555,2019-04-12,sz002837,Ó¢Î¬¿Ë,19.2,19.38,18.95,19.25,19.28,-0.08,-0.4149,2.9115,1993666,38199496.57,4128236428.8,1314723456.0
556,2019-04-15,sz002837,Ó¢Î¬¿Ë,19.31,19.88,19.31,19.44,19.2,0.11,0.5729,3.8166,2613395,51305018.31,4151887783.34,1322255725.8
557,2019-04-16,sz002837,Ó¢Î¬¿Ë,20.3,20.39,18.95,19.17,19.31,0.99,5.1269,6.6227,4534937,90025965.45,4364749974.2,1390046154.0
558,2019-04-17,sz002837,Ó¢Î¬¿Ë,19.98,20.49,19.95,20.28,20.3,-0.32,-1.5764,4.7634,3261733,65755968.67,4295946033.72,1368134096.4
559,2019-04-18,sz002837,Ó¢Î¬¿Ë,19.97,20.25,19.68,19.9,19.98,-0.01,-0.0501,4.3364,2969349,59355745.84,4293795910.58,1367449344.6
560,2019-04-19,sz002837,Ó¢Î¬¿Ë,21.05,21.11,19.61,19.63,19.97,1.08,5.4081,10.409,7127576,146436792.58,4526009209.7,1441402539.0
561,2019-04-22,sz002837,Ó¢Î¬¿Ë,20.78,22.1,20.5,21.28,21.05,-0.27,-1.2827,12.2274,8372750,179578133.14,4467955884.92,1422914240.4
562,2019-04-23,sz002837,Ó¢Î¬¿Ë,21.74,21.81,20.11,20.72,20.78,0.96,4.6198,11.5597,7915535,167853271.97,4674367706.36,1488650413.2
563,2019-04-24,sz002837,Ó¢Î¬¿Ë,22.43,22.88,21.0,21.68,21.74,0.69,3.1739,14.3633,9835278,217783410.39,4822726203.02,1535898287.4
564,2019-04-25,sz002837,Ó¢Î¬¿Ë,21.13,22.2,20.22,22.11,22.43,-1.3,-5.7958,10.5657,7234909,155930660.87,4543210194.82,1446880553.4
565,2019-04-26,sz002837,Ó¢Î¬¿Ë,21.1,21.74,20.51,20.79,21.13,-0.03,-0.142,6.6264,4537465,96204990.11,4536759825.4,1444826298.0
566,2019-04-29,sz002837,Ó¢Î¬¿Ë,18.99,21.3,18.99,21.1,21.1,-2.11,-10.0,7.8711,5389747,105081715.63,4083083842.86,1300343668.2
567,2019-04-30,sz002837,Ó¢Î¬¿Ë,17.68,18.73,17.2,18.51,18.99,-1.31,-6.8984,7.2859,4989018,90156463.7,3801417711.52,1210641182.4
568,2019-05-06,sz002837,Ó¢Î¬¿Ë,15.91,16.94,15.91,16.51,17.68,-1.77,-10.0113,4.8762,3338970,54403773.83,3420845915.74,1089440113.8
569,2019-05-07,sz002837,Ó¢Î¬¿Ë,15.83,16.2,15.35,16.0,15.91,-0.08,-0.5028,4.281,2931427,46455826.53,3403644930.62,1083962099.4
570,2019-05-08,sz002837,Ó¢Î¬¿Ë,15.65,16.05,15.3,15.3,15.83,-0.18,-1.1371,3.4563,2366687,37139101.59,3364942714.1,1071636567.0
571,2019-05-09,sz002837,Ó¢Î¬¿Ë,15.6,15.84,15.45,15.58,15.65,-0.05,-0.3195,2.1768,1490594,23393888.03,3354192098.4,1068212808.0
572,2019-05-10,sz002837,Ó¢Î¬¿Ë,16.47,16.6,15.8,15.8,15.6,0.87,5.5769,5.4977,3764541,61338878.02,3541252811.58,1127786214.6
573,2019-05-13,sz002837,Ó¢Î¬¿Ë,16.3,16.74,16.24,16.47,16.47,-0.17,-1.0322,2.8182,1929778,31746633.0,3504700718.2,1116145434.0
574,2019-05-14,sz002837,Ó¢Î¬¿Ë,16.42,16.65,16.06,16.06,16.3,0.12,0.7362,2.6857,1839056,30251684.78,3530502195.88,1124362455.6
575,2019-05-15,sz002837,Ó¢Î¬¿Ë,17.08,17.36,16.56,16.72,16.42,0.66,4.0195,3.8105,2609262,44382499.92,3672410323.12,1169556074.4
576,2019-05-16,sz002837,Ó¢Î¬¿Ë,17.06,17.47,16.8,16.9,17.08,-0.02,-0.1171,3.1632,2166018,37083597.59,3668110076.84,1168186570.8
577,2019-05-17,sz002837,Ó¢Î¬¿Ë,15.9,17.07,15.88,17.07,16.91,-1.01,-5.9728,4.5116,3089323,50359139.09,3418695792.6,1088755362.0
578,2019-05-20,sz002837,Ó¢Î¬¿Ë,16.15,16.25,15.6,16.25,15.9,0.25,1.5723,2.5545,1749179,27849274.73,3472448871.1,1105874157.0
579,2019-05-21,sz002837,Ó¢Î¬¿Ë,16.52,16.65,16.01,16.2,16.15,0.37,2.291,3.0368,2079435,34198914.59,3552003427.28,1131209973.6
580,2019-05-22,sz002837,Ó¢Î¬¿Ë,16.62,16.95,16.39,16.5,16.52,0.1,0.6053,2.836,1941923,32445651.36,3573504658.68,1138057491.6
581,2019-05-23,sz002837,Ó¢Î¬¿Ë,16.04,16.73,15.99,16.62,16.62,-0.58,-3.4898,2.1216,1452755,23624281.48,3448797516.56,1098341887.2
582,2019-05-24,sz002837,Ó¢Î¬¿Ë,16.22,16.5,15.8,15.8,16.04,0.18,1.1222,1.8144,1242423,20214250.84,3487499733.08,1110667419.6
583,2019-05-27,sz002837,Ó¢Î¬¿Ë,16.22,16.32,15.42,15.78,16.22,0.0,0.0,4.2631,2919155,46285685.95,3487499733.08,1110667419.6
584,2019-05-28,sz002837,Ó¢Î¬¿Ë,15.92,16.38,15.85,16.07,16.22,-0.3,-1.8496,3.1764,2175054,34999499.81,3422996038.88,1090124865.6
585,2019-05-29,sz002837,Ó¢Î¬¿Ë,16.0,16.16,15.72,15.9,15.92,0.08,0.5025,2.4703,1691521,27125391.38,3440197024.0,1095602880.0
586,2019-05-30,sz002837,Ó¢Î¬¿Ë,16.07,16.12,15.51,16.1,16.0,0.07,0.4375,2.6633,1823719,28884304.8,3455247885.98,1100396142.6
587,2019-05-31,sz002837,Ó¢Î¬¿Ë,15.7,16.23,15.62,16.07,16.07,-0.37,-2.3024,3.7593,2574221,40896507.48,3375693329.8,1075060326.0
588,2019-06-03,sz002837,Ó¢Î¬¿Ë,15.81,15.99,15.0,15.72,15.7,0.11,0.7006,4.2682,2922629,45298696.52,3399344684.34,1082592595.8
589,2019-06-04,sz002837,Ó¢Î¬¿Ë,16.84,16.9,15.62,15.75,15.81,1.03,6.5149,7.6957,5269617,85592530.75,3620807367.76,1153122031.2
590,2019-06-05,sz002837,Ó¢Î¬¿Ë,16.8,17.08,16.4,16.69,16.84,-0.04,-0.2375,6.4272,4401009,73620482.72,3612206875.2,1150383024.0
591,2019-06-06,sz002837,Ó¢Î¬¿Ë,15.7,16.7,15.7,16.45,16.8,-1.1,-6.5476,3.8951,2667200,42865223.57,3375693329.8,1075060326.0
592,2019-06-10,sz002837,Ó¢Î¬¿Ë,16.92,17.27,15.69,15.73,15.7,1.22,7.7707,6.6975,4944147,83161446.04,3638008352.88,1249049103.48
593,2019-06-11,sz002837,Ó¢Î¬¿Ë,17.37,17.48,16.55,16.57,16.92,0.45,2.6596,7.7167,5696532,96715542.83,3734763894.18,1282268494.53
594,2019-06-12,sz002837,Ó¢Î¬¿Ë,16.97,17.34,16.83,17.16,17.37,-0.4,-2.3028,6.2151,4588065,78155017.51,3648758968.58,1252740146.93
595,2019-06-13,sz002837,Ó¢Î¬¿Ë,16.95,17.17,16.7,16.86,16.97,-0.02,-0.1179,3.4041,2512932,42739584.76,3644458722.3,1251263729.55
596,2019-06-14,sz002837,Ó¢Î¬¿Ë,16.64,17.08,16.62,16.95,16.95,-0.31,-1.8289,3.4159,2521642,42224539.29,3577804904.96,1228379260.16
597,2019-06-17,sz002837,Ó¢Î¬¿Ë,16.53,16.73,16.36,16.4,16.64,-0.11,-0.6611,1.9677,1452550,24052291.39,3554153550.42,1220258964.57
598,2019-06-18,sz002837,Ó¢Î¬¿Ë,16.06,16.53,16.0,16.41,16.53,-0.47,-2.8433,2.3679,1748031,28246323.73,3453097762.84,1185563156.14
599,2019-06-19,sz002837,Ó¢Î¬¿Ë,16.03,16.65,16.0,16.44,16.06,-0.03,-0.1868,4.0464,2987100,48803609.14,3446647393.42,1183348530.07
600,2019-06-20,sz002837,Ó¢Î¬¿Ë,16.26,16.26,15.78,16.03,16.03,0.23,1.4348,4.5597,3366019,54068375.56,3496100225.64,1200327329.94
601,2019-06-21,sz002837,Ó¢Î¬¿Ë,16.48,16.74,16.27,16.27,16.26,0.22,1.353,3.8266,2824801,46546609.5,3543402934.72,1216567921.12
602,2019-06-24,sz002837,Ó¢Î¬¿Ë,16.46,16.68,16.38,16.44,16.48,-0.02,-0.1214,2.3853,1760858,29047815.46,3539102688.44,1215091503.74
603,2019-06-25,sz002837,Ó¢Î¬¿Ë,16.18,16.47,16.0,16.31,16.46,-0.28,-1.7011,2.0719,1529471,24774759.32,3478899240.52,1194421660.42
604,2019-06-26,sz002837,Ó¢Î¬¿Ë,16.63,16.64,16.0,16.19,16.18,0.45,2.7812,3.3831,2497444,40938850.65,3575654781.82,1227641051.47
605,2019-06-27,sz002837,Ó¢Î¬¿Ë,16.81,16.91,16.5,16.58,16.63,0.18,1.0824,4.7691,3520577,58970990.83,3614356998.34,1240928807.89
606,2019-06-28,sz002837,Ó¢Î¬¿Ë,16.23,16.85,16.2,16.82,16.81,-0.58,-3.4503,2.894,2136340,35184257.23,3489649856.22,1198112703.87
607,2019-07-01,sz002837,Ó¢Î¬¿Ë,16.92,16.98,16.48,16.65,16.23,0.69,4.2514,4.7838,3531472,59369398.47,3638008352.88,1249049103.48
608,2019-07-02,sz002837,Ó¢Î¬¿Ë,17.2,17.44,16.78,16.89,16.92,0.28,1.6548,6.0965,4500485,77388332.5,3698211800.8,1269718946.8
609,2019-07-03,sz002837,Ó¢Î¬¿Ë,16.88,17.16,16.81,16.93,17.2,-0.32,-1.8605,2.6908,1986400,33681207.02,3629407860.32,1246096268.72
610,2019-07-04,sz002837,Ó¢Î¬¿Ë,16.7,17.11,16.63,16.93,16.88,-0.18,-1.0664,2.2343,1649399,27712639.95,3590705643.8,1232808512.3
611,2019-07-05,sz002837,Ó¢Î¬¿Ë,17.05,17.18,16.6,16.7,16.7,0.35,2.0958,3.0485,2250409,38208089.38,3665959953.7,1258645816.45
612,2019-07-08,sz002837,Ó¢Î¬¿Ë,16.26,16.99,16.04,16.85,17.05,-0.79,-4.6334,3.1603,2332951,38463792.77,3496100225.64,1200327329.94
613,2019-07-09,sz002837,Ó¢Î¬¿Ë,16.55,16.87,16.19,16.19,16.26,0.29,1.7835,2.8863,2130664,35404837.84,3555583464.0,1221735381.95
614,2019-07-10,sz002837,Ó¢Î¬¿Ë,16.2,16.7,16.06,16.7,16.55,-0.35,-2.1148,2.3497,1734595,28419479.35,3480389856.0,1195898077.8
615,2019-07-11,sz002837,Ó¢Î¬¿Ë,15.88,16.47,15.59,16.3,16.2,-0.32,-1.9753,3.0921,2282651,36445271.16,3411641414.4,1172275399.72
616,2019-07-12,sz002837,Ó¢Î¬¿Ë,15.9,16.03,15.6,15.88,15.88,0.02,0.1259,1.3947,1029546,16286026.56,3415938192.0,1173751817.1
617,2019-07-15,sz002837,Ó¢Î¬¿Ë,16.26,16.31,15.33,15.9,15.9,0.36,2.2642,2.2948,1694039,27103963.0,3493280188.8,1200327329.94
618,2019-07-16,sz002837,Ó¢Î¬¿Ë,16.2,16.46,16.06,16.19,16.26,-0.06,-0.369,1.6606,1225866,19958721.62,3480389856.0,1195898077.8
619,2019-07-17,sz002837,Ó¢Î¬¿Ë,16.0,16.3,16.0,16.3,16.2,-0.2,-1.2346,1.3832,1021066,16504388.1,3437422080.0,1181133904.0
620,2019-07-18,sz002837,Ó¢Î¬¿Ë,15.72,16.05,15.6,15.9,16.0,-0.28,-1.75,1.8959,1399587,22039458.33,3377267193.6,1160464060.68
621,2019-07-19,sz002837,Ó¢Î¬¿Ë,15.75,15.96,15.72,15.73,15.72,0.03,0.1908,1.1726,865655,13707521.25,3383712360.0,1162678686.75
622,2019-07-22,sz002837,Ó¢Î¬¿Ë,14.99,16.0,14.19,15.55,15.75,-0.76,-4.8254,2.6307,1942012,29572265.57,3220434811.2,1106574826.31
623,2019-07-23,sz002837,Ó¢Î¬¿Ë,15.38,15.5,14.93,14.99,14.99,0.39,2.6017,2.0029,1478587,22605150.41,3304221974.4,1135364965.22
624,2019-07-24,sz002837,Ó¢Î¬¿Ë,16.92,16.92,15.38,15.56,15.38,1.54,10.013,3.1694,2339675,39038992.16,3635073849.6,1249049103.48
625,2019-07-25,sz002837,Ó¢Î¬¿Ë,17.55,18.6,17.45,17.45,16.92,0.63,3.7234,16.0196,11825822,208791037.36,3770422344.0,1295556250.95
626,2019-07-26,sz002837,Ó¢Î¬¿Ë,17.06,17.35,16.7,16.9,17.55,-0.49,-2.792,7.7073,5689572,96770459.38,3665151292.8,1259384025.14
627,2019-07-29,sz002837,Ó¢Î¬¿Ë,17.91,18.25,17.06,17.06,17.06,0.85,4.9824,10.9055,8050500,143028549.13,3847764340.8,1322131763.79
628,2019-07-30,sz002837,Ó¢Î¬¿Ë,18.32,18.5,17.51,17.7,17.91,0.41,2.2892,11.2498,8304712,149466384.15,3935848281.6,1352398320.08
629,2019-07-31,sz002837,Ó¢Î¬¿Ë,17.71,18.27,17.66,17.95,18.32,-0.61,-3.3297,6.5768,4855066,86772687.5,3804796564.8,1307367589.99
630,2019-08-01,sz002837,Ó¢Î¬¿Ë,17.71,17.93,17.31,17.66,17.71,0.0,0.0,4.805,3547110,62619244.68,3804796564.8,1307367589.99
631,2019-08-02,sz002837,Ó¢Î¬¿Ë,17.24,17.52,16.88,17.2,17.71,-0.47,-2.6539,6.2959,4647696,79707276.0,3703822291.2,1272671781.56
632,2019-08-05,sz002837,Ó¢Î¬¿Ë,16.98,17.5,16.84,17.15,17.24,-0.26,-1.5081,4.1751,3082084,52925246.83,3647964182.4,1253478355.62
633,2019-08-06,sz002837,Ó¢Î¬¿Ë,16.6,16.83,15.76,16.48,16.98,-0.38,-2.2379,5.6728,4187737,67875704.93,3566325408.0,1225426425.4
634,2019-08-07,sz002837,Ó¢Î¬¿Ë,17.45,18.08,16.65,16.65,16.6,0.85,5.1205,7.6325,5634414,97842709.75,3748938456.0,1288174164.05
635,2019-08-08,sz002837,Ó¢Î¬¿Ë,17.23,17.66,17.08,17.45,17.45,-0.22,-1.2607,4.5275,3342239,57921347.05,3701673902.4,1271933572.87
636,2019-08-09,sz002837,Ó¢Î¬¿Ë,16.83,17.63,16.56,17.62,17.23,-0.4,-2.3215,4.9112,3625505,61971537.96,3615738350.4,1242405225.27
