,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
807,2018-09-25,sz002761,∂‡œ≤∞Æ,21.59,21.7,21.03,21.19,21.38,0.21,0.9822,0.1783,363630,7799071.96,4404360000.0,4404360000.0
808,2018-09-26,sz002761,∂‡œ≤∞Æ,21.47,21.82,21.45,21.66,21.59,-0.12,-0.5558,0.2269,462965,9971443.05,4379880000.0,4379880000.0
809,2018-09-27,sz002761,∂‡œ≤∞Æ,21.58,21.59,21.26,21.47,21.47,0.11,0.5123,0.1826,372509,7985103.37,4402320000.0,4402320000.0
810,2018-09-28,sz002761,∂‡œ≤∞Æ,21.56,21.68,21.41,21.68,21.58,-0.02,-0.0927,0.137,279504,6018466.07,4398240000.0,4398240000.0
811,2018-10-08,sz002761,∂‡œ≤∞Æ,21.87,21.91,21.22,21.57,21.56,0.31,1.4378,0.2947,601274,13068599.92,4461480000.0,4461480000.0
812,2018-10-09,sz002761,∂‡œ≤∞Æ,22.07,22.25,21.8,21.82,21.87,0.2,0.9145,0.2518,513580,11325226.3,4502280000.0,4502280000.0
813,2018-10-10,sz002761,∂‡œ≤∞Æ,22.22,22.27,21.5,22.17,22.07,0.15,0.6797,0.3199,652667,14298124.3,4532880000.0,4532880000.0
814,2018-10-11,sz002761,∂‡œ≤∞Æ,21.85,21.95,21.11,21.95,22.22,-0.37,-1.6652,0.2888,589090,12719732.4,4457400000.0,4457400000.0
815,2018-10-12,sz002761,∂‡œ≤∞Æ,23.06,23.49,21.22,21.22,21.85,1.21,5.5378,0.8333,1699954,38522711.33,4704240000.0,4704240000.0
816,2018-10-15,sz002761,∂‡œ≤∞Æ,23.98,24.78,23.06,23.06,23.06,0.92,3.9896,1.2605,2571419,61447515.54,4891920000.0,4891920000.0
817,2018-10-16,sz002761,∂‡œ≤∞Æ,22.89,24.11,22.88,24.0,23.98,-1.09,-4.5455,0.6228,1270506,29517765.8,4669560000.0,4669560000.0
818,2018-10-17,sz002761,∂‡œ≤∞Æ,23.47,23.95,22.18,22.95,22.89,0.58,2.5339,0.6105,1245330,28653011.75,4787880000.0,4787880000.0
819,2018-10-18,sz002761,∂‡œ≤∞Æ,22.92,23.4,22.19,23.4,23.47,-0.55,-2.3434,0.6004,1224800,27715970.6,4675680000.0,4675680000.0
820,2018-10-19,sz002761,∂‡œ≤∞Æ,22.86,22.95,22.17,22.3,22.92,-0.06,-0.2618,0.3388,691065,15672387.0,4663440000.0,4663440000.0
821,2018-10-22,sz002761,∂‡œ≤∞Æ,23.48,23.78,22.5,22.95,22.86,0.62,2.7122,0.989,2017465,47015727.55,4789920000.0,4789920000.0
822,2018-10-23,sz002761,∂‡œ≤∞Æ,22.55,23.37,22.55,23.28,23.48,-0.93,-3.9608,1.1041,2252402,51886359.18,4600200000.0,4600200000.0
823,2018-10-24,sz002761,∂‡œ≤∞Æ,22.3,22.68,21.57,22.08,22.55,-0.25,-1.1086,0.84,1713623,37595059.51,4549200000.0,4549200000.0
824,2018-10-25,sz002761,∂‡œ≤∞Æ,21.73,22.1,20.93,20.93,22.3,-0.57,-2.5561,0.3548,723711,15619441.48,4432920000.0,4432920000.0
825,2018-10-26,sz002761,∂‡œ≤∞Æ,21.52,21.88,21.49,21.73,21.73,-0.21,-0.9664,0.1791,365420,7913424.9,4390080000.0,4390080000.0
826,2018-10-29,sz002761,∂‡œ≤∞Æ,21.77,21.79,21.25,21.68,21.52,0.25,1.1617,0.2543,518740,11205487.6,4441080000.0,4441080000.0
827,2018-10-30,sz002761,∂‡œ≤∞Æ,23.37,23.38,21.45,21.77,21.77,1.6,7.3496,0.893,1821781,41584951.19,4767480000.0,4767480000.0
828,2018-10-31,sz002761,∂‡œ≤∞Æ,23.4,23.54,22.78,23.35,23.37,0.03,0.1284,1.2115,2471490,57298916.6,4773600000.0,4773600000.0
829,2018-11-01,sz002761,∂‡œ≤∞Æ,23.37,23.76,22.88,23.4,23.4,-0.03,-0.1282,0.9357,1908917,44614244.97,4767480000.0,4767480000.0
830,2018-11-02,sz002761,∂‡œ≤∞Æ,23.43,23.68,23.18,23.37,23.37,0.06,0.2567,0.3395,692499,16191847.57,4779720000.0,4779720000.0
831,2018-11-05,sz002761,∂‡œ≤∞Æ,23.65,24.05,23.31,23.45,23.43,0.22,0.939,0.5886,1200783,28418347.3,4824600000.0,4824600000.0
832,2018-11-06,sz002761,∂‡œ≤∞Æ,23.2,23.64,23.16,23.53,23.65,-0.45,-1.9027,0.2953,602460,14024069.15,4732800000.0,4732800000.0
833,2018-11-07,sz002761,∂‡œ≤∞Æ,23.6,23.82,22.4,22.4,23.2,0.4,1.7241,1.4553,2968880,68340467.25,4814400000.0,4814400000.0
834,2018-11-08,sz002761,∂‡œ≤∞Æ,23.73,23.75,23.21,23.6,23.6,0.13,0.5508,0.6893,1406170,33098364.6,4840920000.0,4840920000.0
835,2018-11-09,sz002761,∂‡œ≤∞Æ,23.35,23.9,23.35,23.71,23.73,-0.38,-1.6013,0.2515,513040,12080167.8,4763400000.0,4763400000.0
836,2018-11-12,sz002761,∂‡œ≤∞Æ,23.77,23.99,23.06,23.3,23.35,0.42,1.7987,0.6205,1265720,29902689.0,4849080000.0,4849080000.0
837,2018-11-13,sz002761,∂‡œ≤∞Æ,24.43,24.76,23.51,23.67,23.77,0.66,2.7766,0.6633,1353230,32840716.4,4983720000.0,4983720000.0
838,2018-11-14,sz002761,∂‡œ≤∞Æ,24.61,24.78,24.14,24.47,24.43,0.18,0.7368,1.6434,3352512,82420113.57,5020440000.0,5020440000.0
839,2018-11-15,sz002761,∂‡œ≤∞Æ,25.82,25.98,24.31,24.37,24.61,1.21,4.9167,1.1795,2406112,61106983.18,5267280000.0,5267280000.0
840,2018-11-16,sz002761,∂‡œ≤∞Æ,26.55,26.8,25.45,26.05,25.82,0.73,2.8273,1.2267,2502386,65601240.67,5416200000.0,5416200000.0
841,2018-11-19,sz002761,∂‡œ≤∞Æ,26.41,26.8,25.82,26.55,26.55,-0.14,-0.5273,0.7797,1590490,41765072.8,5387640000.0,5387640000.0
842,2018-11-20,sz002761,∂‡œ≤∞Æ,25.8,26.53,25.7,26.53,26.41,-0.61,-2.3097,0.488,995422,25860140.83,5263200000.0,5263200000.0
843,2018-11-21,sz002761,∂‡œ≤∞Æ,27.74,27.77,25.36,25.69,25.8,1.94,7.5194,1.1811,2409474,64863725.37,5658960000.0,5658960000.0
844,2018-11-22,sz002761,∂‡œ≤∞Æ,28.19,28.24,27.2,27.2,27.74,0.45,1.6222,0.6258,1276638,35618552.06,5750760000.0,5750760000.0
845,2018-11-23,sz002761,∂‡œ≤∞Æ,28.82,29.89,27.8,27.95,28.19,0.63,2.2348,1.1805,2408157,69060345.12,5879280000.0,5879280000.0
846,2018-11-26,sz002761,∂‡œ≤∞Æ,30.6,30.72,28.18,28.7,28.82,1.78,6.1763,2.4501,4998207,148482404.85,6242400000.0,6242400000.0
847,2018-11-27,sz002761,∂‡œ≤∞Æ,30.64,31.06,29.81,30.45,30.6,0.04,0.1307,0.6264,1277947,38914279.25,6250560000.0,6250560000.0
848,2018-11-28,sz002761,∂‡œ≤∞Æ,33.2,33.29,29.73,30.59,30.64,2.56,8.3551,1.6206,3306122,104007991.93,6772800000.0,6772800000.0
849,2018-11-29,sz002761,∂‡œ≤∞Æ,33.07,34.57,32.0,32.97,33.2,-0.13,-0.3916,3.9027,7961411,263002039.88,6746280000.0,6746280000.0
850,2018-11-30,sz002761,∂‡œ≤∞Æ,33.8,34.75,30.7,32.95,33.07,0.73,2.2074,3.4324,7002132,234029798.89,6895200000.0,6895200000.0
851,2018-12-03,sz002761,∂‡œ≤∞Æ,32.0,33.35,30.42,32.9,33.8,-1.8,-5.3254,10.136,20677487,662508431.79,6528000000.0,6528000000.0
852,2018-12-04,sz002761,∂‡œ≤∞Æ,28.8,30.88,28.8,30.68,32.0,-3.2,-10.0,2.3286,4750420,138523238.59,5875200000.0,5875200000.0
853,2018-12-05,sz002761,∂‡œ≤∞Æ,25.92,26.0,25.92,26.0,28.8,-2.88,-10.0,0.541,1103600,28629651.0,5287680000.0,5287680000.0
854,2018-12-06,sz002761,∂‡œ≤∞Æ,0.0,0.0,0.0,0.0,25.92,,,0.0,0,0.0,5287680000.0,5287680000.0
855,2018-12-07,sz002761,∂‡œ≤∞Æ,0.0,0.0,0.0,0.0,25.92,,,0.0,0,0.0,5287680000.0,5287680000.0
856,2018-12-10,sz002761,∂‡œ≤∞Æ,0.0,0.0,0.0,0.0,25.92,,,0.0,0,0.0,5287680000.0,5287680000.0
857,2018-12-11,sz002761,∂‡œ≤∞Æ,0.0,0.0,0.0,0.0,25.92,,,0.0,0,0.0,5287680000.0,5287680000.0
858,2018-12-12,sz002761,∂‡œ≤∞Æ,0.0,0.0,0.0,0.0,25.92,,,0.0,0,0.0,5287680000.0,5287680000.0
859,2018-12-13,sz002761,∂‡œ≤∞Æ,25.2,28.51,23.33,23.33,25.92,-0.72,-2.7778,8.4191,17174893,412830636.4,5140800000.0,5140800000.0
860,2018-12-14,sz002761,∂‡œ≤∞Æ,22.68,23.5,22.68,23.3,25.2,-2.52,-10.0,3.5928,7329388,168057089.44,4626720000.0,4626720000.0
861,2018-12-17,sz002761,∂‡œ≤∞Æ,20.41,21.58,20.41,21.27,22.68,-2.27,-10.0088,3.9659,8090455,167061642.29,4163640000.0,4163640000.0
862,2018-12-18,sz002761,∂‡œ≤∞Æ,18.39,19.93,18.37,18.75,20.41,-2.02,-9.8971,10.914,22264499,417241414.61,3751560000.0,3751560000.0
863,2018-12-19,sz002761,∂‡œ≤∞Æ,17.75,18.35,17.22,17.93,18.39,-0.64,-3.4802,10.9997,22439312,398022909.13,3621000000.0,3621000000.0
864,2018-12-20,sz002761,∂‡œ≤∞Æ,17.6,17.82,17.35,17.54,17.75,-0.15,-0.8451,5.8913,12018302,211161510.66,3590400000.0,3590400000.0
865,2018-12-21,sz002761,∂‡œ≤∞Æ,17.04,17.88,16.79,17.65,17.6,-0.56,-3.1818,6.6468,13559517,234699295.39,3476160000.0,3476160000.0
866,2018-12-24,sz002761,∂‡œ≤∞Æ,16.52,16.92,16.32,16.9,17.04,-0.52,-3.0516,5.7208,11670360,193250491.43,3370080000.0,3370080000.0
867,2018-12-25,sz002761,∂‡œ≤∞Æ,15.87,16.29,15.28,16.26,16.52,-0.65,-3.9346,6.9323,14141810,222916462.85,3237480000.0,3237480000.0
868,2018-12-26,sz002761,∂‡œ≤∞Æ,15.89,16.27,15.8,16.0,15.87,0.02,0.126,5.157,10520340,168821453.9,3241560000.0,3241560000.0
869,2018-12-27,sz002761,∂‡œ≤∞Æ,17.48,17.48,15.95,16.07,15.89,1.59,10.0063,9.3984,19172769,324073232.59,3565920000.0,3565920000.0
870,2018-12-28,sz002761,∂‡œ≤∞Æ,18.17,19.0,17.0,17.7,17.48,0.69,3.9474,14.0266,28614267,514110773.75,3706680000.0,3706680000.0
871,2019-01-02,sz002761,∂‡œ≤∞Æ,17.22,18.15,17.11,17.68,18.17,-0.95,-5.2284,7.9397,16196894,284012090.13,3512880000.0,3512880000.0
872,2019-01-03,sz002761,∂‡œ≤∞Æ,16.51,17.42,16.12,17.42,17.22,-0.71,-4.1231,7.3743,15043547,248184408.44,3368040000.0,3368040000.0
873,2019-01-04,sz002761,∂‡œ≤∞Æ,16.8,17.03,15.3,16.12,16.51,0.29,1.7565,6.7091,13686587,223873502.51,3427200000.0,3427200000.0
874,2019-01-07,sz002761,∂‡œ≤∞Æ,16.43,16.7,16.2,16.7,16.8,-0.37,-2.2024,5.469,11156686,183589341.22,3351720000.0,3351720000.0
875,2019-01-08,sz002761,∂‡œ≤∞Æ,17.01,17.8,16.21,16.28,16.43,0.58,3.5301,7.9446,16206981,277593934.77,3470040000.0,3470040000.0
876,2019-01-09,sz002761,∂‡œ≤∞Æ,16.84,17.23,15.82,16.2,17.01,-0.17,-0.9994,7.9835,16286273,267606057.2,3435360000.0,3435360000.0
877,2019-01-10,sz002761,∂‡œ≤∞Æ,16.19,16.69,16.19,16.6,16.84,-0.65,-3.8599,5.1481,10502150,171760160.33,3302760000.0,3302760000.0
878,2019-01-11,sz002761,∂‡œ≤∞Æ,15.84,16.34,15.73,16.15,16.19,-0.35,-2.1618,4.471,9120910,145245059.3,3231360000.0,3231360000.0
879,2019-01-14,sz002761,∂‡œ≤∞Æ,16.01,16.2,15.51,15.79,15.84,0.17,1.0732,3.8662,7887120,125519572.6,3266040000.0,3266040000.0
880,2019-01-15,sz002761,∂‡œ≤∞Æ,15.78,15.84,15.53,15.68,16.01,-0.23,-1.4366,3.3597,6853688,107617191.45,3219120000.0,3219120000.0
881,2019-01-16,sz002761,∂‡œ≤∞Æ,15.7,16.12,15.64,15.78,15.78,-0.08,-0.507,2.8323,5777794,91551903.3,3202800000.0,3202800000.0
882,2019-01-17,sz002761,∂‡œ≤∞Æ,15.15,15.75,15.11,15.74,15.7,-0.55,-3.5032,3.5435,7228729,111371429.94,3090600000.0,3090600000.0
883,2019-01-18,sz002761,∂‡œ≤∞Æ,14.76,15.31,14.23,15.24,15.15,-0.39,-2.5743,4.7413,9672237,142732863.94,3011040000.0,3011040000.0
884,2019-01-21,sz002761,∂‡œ≤∞Æ,15.63,16.24,14.81,14.95,14.76,0.87,5.8943,7.1561,14598393,228681294.68,3188520000.0,3188520000.0
885,2019-01-22,sz002761,∂‡œ≤∞Æ,15.18,15.54,15.04,15.49,15.63,-0.45,-2.8791,4.3667,8908038,136057430.79,3096720000.0,3096720000.0
886,2019-01-23,sz002761,∂‡œ≤∞Æ,14.82,15.31,14.64,15.29,15.18,-0.36,-2.3715,3.4516,7041323,104862046.01,3023280000.0,3023280000.0
887,2019-01-24,sz002761,∂‡œ≤∞Æ,14.84,15.03,14.76,15.0,14.82,0.02,0.135,1.8297,3732589,55406170.87,3027360000.0,3027360000.0
888,2019-01-25,sz002761,∂‡œ≤∞Æ,14.45,15.27,14.38,14.62,14.84,-0.39,-2.628,3.2091,6546630,96491461.3,2947800000.0,2947800000.0
889,2019-01-28,sz002761,∂‡œ≤∞Æ,13.67,14.39,13.58,14.23,14.45,-0.78,-5.3979,3.496,7131887,99965271.02,2788680000.0,2788680000.0
890,2019-01-29,sz002761,∂‡œ≤∞Æ,13.18,13.94,12.58,13.7,13.67,-0.49,-3.5845,2.805,5722228,76006650.66,2688720000.0,2688720000.0
891,2019-01-30,sz002761,∂‡œ≤∞Æ,12.91,13.45,12.84,13.13,13.18,-0.27,-2.0486,2.3138,4720125,61977383.81,2633640000.0,2633640000.0
892,2019-01-31,sz002761,∂‡œ≤∞Æ,11.82,13.03,11.72,12.86,12.91,-1.09,-8.4431,3.904,7964158,97086218.19,2411280000.0,2411280000.0
893,2019-02-01,sz002761,∂‡œ≤∞Æ,12.24,12.31,11.83,12.0,11.82,0.42,3.5533,3.4691,7076950,85761328.32,2496960000.0,2496960000.0
894,2019-02-11,sz002761,∂‡œ≤∞Æ,12.66,12.75,12.34,12.36,12.24,0.42,3.4314,2.02,4120714,51935310.76,2582640000.0,2582640000.0
895,2019-02-12,sz002761,∂‡œ≤∞Æ,13.05,13.09,12.51,12.71,12.66,0.39,3.0806,3.1437,6413087,82063691.1,2662200000.0,2662200000.0
896,2019-02-13,sz002761,∂‡œ≤∞Æ,12.91,13.04,12.7,12.98,13.05,-0.14,-1.0728,3.4796,7098363,91327307.53,2633640000.0,2633640000.0
897,2019-02-14,sz002761,∂‡œ≤∞Æ,12.98,13.18,12.9,12.95,12.91,0.07,0.5422,3.282,6695373,87039339.99,2647920000.0,2647920000.0
898,2019-02-15,sz002761,∂‡œ≤∞Æ,13.28,13.64,12.86,12.86,12.98,0.3,2.3112,4.7225,9633939,128069016.23,2709120000.0,2709120000.0
899,2019-02-18,sz002761,∂‡œ≤∞Æ,13.73,13.76,13.31,13.48,13.28,0.45,3.3886,4.1181,8400939,114005163.0,2800920000.0,2800920000.0
900,2019-02-19,sz002761,∂‡œ≤∞Æ,13.53,14.02,13.36,14.0,13.73,-0.2,-1.4567,4.7257,9640328,131788409.74,2760120000.0,2760120000.0
901,2019-02-20,sz002761,∂‡œ≤∞Æ,14.19,14.75,13.74,13.76,13.53,0.66,4.878,6.1188,12482314,176874603.33,2894760000.0,2894760000.0
902,2019-02-21,sz002761,∂‡œ≤∞Æ,15.61,15.61,14.45,14.73,14.19,1.42,10.007,7.7455,15800812,237572820.36,3184440000.0,3184440000.0
903,2019-02-22,sz002761,∂‡œ≤∞Æ,17.17,17.17,15.61,15.67,15.61,1.56,9.9936,12.7143,25937140,433007249.43,3502680000.0,3502680000.0
904,2019-02-25,sz002761,∂‡œ≤∞Æ,17.62,18.8,17.17,17.17,17.17,0.45,2.6209,12.1833,24853857,447340360.91,3594480000.0,3594480000.0
905,2019-02-26,sz002761,∂‡œ≤∞Æ,16.95,18.6,16.83,17.63,17.62,-0.67,-3.8025,10.1935,20794703,365421353.91,3457800000.0,3457800000.0
906,2019-02-27,sz002761,∂‡œ≤∞Æ,16.05,16.54,15.82,16.21,16.95,-0.9,-5.3097,7.2724,14835735,239323616.06,3274200000.0,3274200000.0
907,2019-02-28,sz002761,∂‡œ≤∞Æ,16.12,16.39,15.91,15.98,16.05,0.07,0.4361,3.8779,7911014,127751565.8,3288480000.0,3288480000.0
908,2019-03-01,sz002761,∂‡œ≤∞Æ,16.47,16.53,15.9,16.32,16.12,0.35,2.1712,3.9034,7962839,128400980.17,3359880000.0,3359880000.0
909,2019-03-04,sz002761,∂‡œ≤∞Æ,17.28,17.97,16.38,16.39,16.47,0.81,4.918,8.2802,16891651,290190077.34,3525120000.0,3525120000.0
910,2019-03-05,sz002761,∂‡œ≤∞Æ,17.49,17.55,16.8,17.12,17.28,0.21,1.2153,6.1947,12637286,217248516.12,3567960000.0,3567960000.0
911,2019-03-06,sz002761,∂‡œ≤∞Æ,18.55,18.88,17.57,17.57,17.49,1.06,6.0606,9.4803,19339818,354029044.44,3784200000.0,3784200000.0
912,2019-03-07,sz002761,∂‡œ≤∞Æ,18.18,18.88,17.79,18.88,18.55,-0.37,-1.9946,7.7464,15802653,287591399.05,3708720000.0,3708720000.0
913,2019-03-08,sz002761,∂‡œ≤∞Æ,16.44,17.7,16.36,17.7,18.18,-1.74,-9.571,6.1596,12565641,214740089.56,3353760000.0,3353760000.0
914,2019-03-11,sz002761,∂‡œ≤∞Æ,17.87,17.88,16.44,16.44,16.44,1.43,8.6983,5.0349,10271250,175883680.8,3645480000.0,3645480000.0
915,2019-03-12,sz002761,∂‡œ≤∞Æ,18.48,18.8,17.87,18.02,17.87,0.61,3.4135,7.7858,15883128,290623048.67,3769920000.0,3769920000.0
916,2019-03-13,sz002761,∂‡œ≤∞Æ,17.91,18.49,17.5,18.31,18.48,-0.57,-3.0844,4.7106,9609615,173514132.21,3653640000.0,3653640000.0
917,2019-03-14,sz002761,∂‡œ≤∞Æ,17.56,18.48,16.5,18.19,17.91,-0.35,-1.9542,3.8042,7760596,136330789.35,3582240000.0,3582240000.0
918,2019-03-15,sz002761,∂‡œ≤∞Æ,17.35,17.95,17.16,17.5,17.56,-0.21,-1.1959,3.0893,6302122,110657876.72,3539400000.0,3539400000.0
919,2019-03-18,sz002761,∂‡œ≤∞Æ,17.87,17.89,17.0,17.0,17.35,0.52,2.9971,3.486,7111339,125015305.18,3645480000.0,3645480000.0
920,2019-03-19,sz002761,∂‡œ≤∞Æ,17.52,18.05,17.45,17.96,17.87,-0.35,-1.9586,2.7848,5680910,100268960.5,3574080000.0,3574080000.0
921,2019-03-20,sz002761,∂‡œ≤∞Æ,17.16,17.7,16.71,17.6,17.52,-0.36,-2.0548,3.1372,6399870,109749064.0,3500640000.0,3500640000.0
922,2019-03-21,sz002761,∂‡œ≤∞Æ,17.16,17.4,17.01,17.35,17.16,0.0,0.0,2.5945,5292750,91070278.9,3500640000.0,3500640000.0
923,2019-03-22,sz002761,∂‡œ≤∞Æ,16.85,17.3,16.7,17.28,17.16,-0.31,-1.8065,2.4456,4989069,84244206.92,3437400000.0,3437400000.0
924,2019-03-25,sz002761,∂‡œ≤∞Æ,16.69,17.1,16.31,16.32,16.85,-0.16,-0.9496,2.4407,4979082,83472874.64,3404760000.0,3404760000.0
925,2019-03-26,sz002761,∂‡œ≤∞Æ,16.67,17.09,16.47,16.47,16.69,-0.02,-0.1198,2.4988,5097462,85454442.56,3400680000.0,3400680000.0
926,2019-03-27,sz002761,∂‡œ≤∞Æ,16.39,16.92,16.2,16.72,16.67,-0.28,-1.6797,2.1519,4389880,71952451.9,3343560000.0,3343560000.0
927,2019-03-28,sz002761,∂‡œ≤∞Æ,18.03,18.03,16.45,16.57,16.39,1.64,10.0061,9.2881,18947674,332520486.01,3678120000.0,3678120000.0
928,2019-03-29,sz002761,∂‡œ≤∞Æ,19.83,19.83,17.58,17.84,18.03,1.8,9.9834,12.7759,26062892,491260443.3,4045320000.0,4045320000.0
929,2019-04-01,sz002761,∂‡œ≤∞Æ,0.0,0.0,0.0,0.0,19.83,,,0.0,0,0.0,4045320000.0,4045320000.0
930,2019-04-02,sz002761,∂‡œ≤∞Æ,0.0,0.0,0.0,0.0,19.83,,,0.0,0,0.0,4045320000.0,4045320000.0
931,2019-04-03,sz002761,∂‡œ≤∞Æ,0.0,0.0,0.0,0.0,19.83,,,0.0,0,0.0,4045320000.0,4045320000.0
932,2019-04-04,sz002761,∂‡œ≤∞Æ,0.0,0.0,0.0,0.0,19.83,,,0.0,0,0.0,4045320000.0,4045320000.0
933,2019-04-08,sz002761,∂‡œ≤∞Æ,0.0,0.0,0.0,0.0,19.83,,,0.0,0,0.0,4045320000.0,4045320000.0
934,2019-04-09,sz002761,∂‡œ≤∞Æ,0.0,0.0,0.0,0.0,19.83,,,0.0,0,0.0,4045320000.0,4045320000.0
935,2019-04-10,sz002761,∂‡œ≤∞Æ,0.0,0.0,0.0,0.0,19.83,,,0.0,0,0.0,4045320000.0,4045320000.0
936,2019-04-11,sz002761,∂‡œ≤∞Æ,0.0,0.0,0.0,0.0,19.83,,,0.0,0,0.0,4045320000.0,4045320000.0
937,2019-04-12,sz002761,∂‡œ≤∞Æ,0.0,0.0,0.0,0.0,19.83,,,0.0,0,0.0,4045320000.0,4045320000.0
938,2019-04-15,sz002761,∂‡œ≤∞Æ,0.0,0.0,0.0,0.0,19.83,,,0.0,0,0.0,4045320000.0,4045320000.0
939,2019-04-16,sz002761,∂‡œ≤∞Æ,21.81,21.81,21.81,21.81,19.83,1.98,9.9849,0.3579,730122,15923960.82,4449240000.0,4449240000.0
940,2019-04-17,sz002761,∂‡œ≤∞Æ,23.99,23.99,22.8,23.99,21.81,2.18,9.9954,6.4531,13164330,314378254.22,4893960000.0,4893960000.0
941,2019-04-18,sz002761,∂‡œ≤∞Æ,22.96,25.88,22.11,24.5,23.99,-1.03,-4.2935,12.4988,25497547,612352253.33,4683840000.0,4683840000.0
942,2019-04-19,sz002761,∂‡œ≤∞Æ,23.51,24.28,22.49,23.77,22.96,0.55,2.3955,9.0585,18479399,432622259.62,4796040000.0,4796040000.0
943,2019-04-22,sz002761,∂‡œ≤∞Æ,21.16,22.6,21.16,22.48,23.51,-2.35,-9.9957,7.3486,14991069,325588702.6,4316640000.0,4316640000.0
944,2019-04-23,sz002761,∂‡œ≤∞Æ,20.0,20.99,19.43,20.88,21.16,-1.16,-5.482,6.6806,13628457,274360451.06,4080000000.0,4080000000.0
945,2019-04-24,sz002761,∂‡œ≤∞Æ,19.87,20.3,19.54,19.85,20.0,-0.13,-0.65,3.9965,8152930,162525818.5,4053480000.0,4053480000.0
946,2019-04-25,sz002761,∂‡œ≤∞Æ,20.35,21.58,19.32,19.76,19.87,0.48,2.4157,6.8768,14028733,288347503.96,4151400000.0,4151400000.0
947,2019-04-26,sz002761,∂‡œ≤∞Æ,22.39,22.39,20.0,20.01,20.35,2.04,10.0246,8.3425,17018705,368279895.57,4567560000.0,4567560000.0
948,2019-04-29,sz002761,∂‡œ≤∞Æ,21.05,24.38,20.72,22.39,22.39,-1.34,-5.9848,10.658,21742287,499589706.84,4294200000.0,4294200000.0
949,2019-04-30,sz002761,∂‡œ≤∞Æ,12.75,13.4,11.35,11.35,12.37,0.38,3.0719,9.3469,32415135,406186395.27,4421700000.0,4421700000.0
950,2019-05-06,sz002761,∂‡œ≤∞Æ,11.48,12.46,11.48,12.36,12.75,-1.27,-9.9608,5.7756,20029622,238604130.62,3981264000.0,3981264000.0
951,2019-05-07,sz002761,∂‡œ≤∞Æ,12.63,12.63,11.5,11.8,11.48,1.15,10.0174,4.2626,14782601,180902915.51,4380084000.0,4380084000.0
952,2019-05-08,sz002761,∂‡œ≤∞Æ,12.84,13.8,12.56,12.56,12.63,0.21,1.6627,10.1146,35077452,462515612.17,4452912000.0,4452912000.0
953,2019-05-09,sz002761,∂‡œ≤∞Æ,13.77,14.12,12.17,12.9,12.84,0.93,7.243,10.7614,37320601,491888921.22,4775436000.0,4775436000.0
954,2019-05-10,sz002761,∂‡œ≤∞Æ,13.93,14.5,13.01,13.01,13.77,0.16,1.1619,11.4557,39728487,549036018.45,4830924000.0,4830924000.0
955,2019-05-13,sz002761,∂‡œ≤∞Æ,13.47,14.07,13.41,13.61,13.93,-0.46,-3.3022,5.9612,20673271,282503906.18,4671396000.0,4671396000.0
956,2019-05-14,sz002761,∂‡œ≤∞Æ,13.75,13.93,13.05,13.6,13.47,0.28,2.0787,5.8502,20288582,276523223.09,4768500000.0,4768500000.0
957,2019-05-15,sz002761,∂‡œ≤∞Æ,13.52,14.07,13.3,13.96,13.75,-0.23,-1.6727,6.0836,21098072,286480625.82,4688736000.0,4688736000.0
958,2019-05-16,sz002761,∂‡œ≤∞Æ,12.96,13.41,12.3,13.4,13.52,-0.56,-4.142,6.6498,23061341,297627286.44,4494528000.0,4494528000.0
959,2019-05-17,sz002761,∂‡œ≤∞Æ,12.12,12.94,11.99,12.94,12.96,-0.84,-6.4815,4.4644,15482598,191243252.32,4203216000.0,4203216000.0
960,2019-05-20,sz002761,∂‡œ≤∞Æ,11.58,12.09,11.33,12.09,12.12,-0.54,-4.4554,3.4779,12061294,139784421.89,4015944000.0,4015944000.0
961,2019-05-21,sz002761,∂‡œ≤∞Æ,11.83,12.0,11.45,11.65,11.58,0.25,2.1589,2.9949,10386472,122504728.06,4102644000.0,4102644000.0
962,2019-05-22,sz002761,∂‡œ≤∞Æ,11.46,12.0,11.36,11.73,11.83,-0.37,-3.1276,3.8791,13452643,156311371.67,3974328000.0,3974328000.0
963,2019-05-23,sz002761,∂‡œ≤∞Æ,10.49,11.3,10.41,11.3,11.46,-0.97,-8.4642,4.2876,14869500,160322730.73,3637932000.0,3637932000.0
964,2019-05-24,sz002761,∂‡œ≤∞Æ,10.5,10.85,10.35,10.35,10.49,0.01,0.0953,2.247,7792507,82677483.77,3641400000.0,3641400000.0
965,2019-05-27,sz002761,∂‡œ≤∞Æ,10.72,10.77,10.31,10.54,10.5,0.22,2.0952,2.5983,9010754,96010899.93,3717696000.0,3717696000.0
966,2019-05-28,sz002761,∂‡œ≤∞Æ,11.23,11.72,10.81,10.9,10.72,0.51,4.7575,4.5314,15714759,177727470.81,3894564000.0,3894564000.0
967,2019-05-29,sz002761,∂‡œ≤∞Æ,11.06,11.29,10.88,10.97,11.23,-0.17,-1.5138,2.3867,8277109,91749747.96,3835608000.0,3835608000.0
