,ศีฦฺ,นษฦฑด๚ย๋,ร๛ณฦ,สีลฬผÛ,ื๎ธ฿ผÛ,ื๎ตอผÛ,ฟชลฬผÛ,วฐสีลฬ,ีวต๘ถ๎,ีวต๘ท๙,ปปสึยส,ณษฝปมฟ,ณษฝปฝ๐ถ๎,ืÜสะึต,ม๗อจสะึต
3031,2006-05-18,sz000528,G ม๘  นค,6.31,6.45,6.1,6.45,6.52,-0.21,-3.2209,5.8201,15297586,95724912.49,2981198489.49,1658533221.92
3032,2006-05-19,sz000528,G ม๘  นค,6.62,6.69,6.3,6.32,6.31,0.31,4.9128,5.6503,14851297,96903489.4,3127659904.98,1740014251.84
3033,2006-05-22,sz000528,G ม๘  นค,0.0,0.0,0.0,0.0,6.62,,,0.0,0,0.0,3127659904.98,1740014251.84
3034,2006-05-23,sz000528,G ม๘  นค,5.98,6.55,5.97,6.55,6.62,-0.64,-9.6677,7.1815,18875913,116379812.5,2825287950.42,1571795351.36
3035,2006-05-24,sz000528,G ม๘  นค,5.78,6.22,5.63,5.96,5.98,-0.2,-3.3445,4.9883,13111428,76748189.59,2730796714.62,1519226944.96
3036,2006-05-25,sz000528,G ม๘  นค,5.92,5.94,5.72,5.77,5.78,0.14,2.4221,3.8153,10028285,58411100.49,2796940579.68,1556024829.44
3037,2006-05-26,sz000528,G ม๘  นค,6.11,6.12,5.88,5.98,5.92,0.19,3.2095,4.3216,11359065,67781641.73,2886707253.69,1605964815.52
3038,2006-05-29,sz000528,G ม๘  นค,6.29,6.3,5.95,6.11,6.11,0.18,2.946,4.6831,12309167,75813328.22,2971749365.91,1653276381.28
3039,2006-05-30,sz000528,G ม๘  นค,6.53,6.75,6.24,6.3,6.29,0.24,3.8156,7.3934,19433013,126825964.0,3085138848.87,1716358468.96
3040,2006-05-31,sz000528,G ม๘  นค,6.29,6.58,6.24,6.5,6.53,-0.24,-3.6753,5.0168,13186367,84089651.45,2971749365.91,1653276381.28
3041,2006-06-01,sz000528,G ม๘  นค,6.54,6.65,6.29,6.29,6.29,0.25,3.9746,6.0843,15992101,104248747.04,3089863410.66,1718986889.28
3042,2006-06-02,sz000528,G ม๘  นค,6.77,6.91,6.45,6.56,6.54,0.23,3.5168,8.5972,22597081,151053351.72,3198528331.83,1779440556.64
3043,2006-06-05,sz000528,G ม๘  นค,6.81,6.94,6.7,6.77,6.77,0.04,0.5908,5.2352,13760343,93766296.02,3217426578.99,1789954237.92
3044,2006-06-06,sz000528,G ม๘  นค,6.55,6.81,6.47,6.81,6.81,-0.26,-3.8179,4.3318,11385909,75355343.89,3094587972.45,1721615309.6
3045,2006-06-07,sz000528,G ม๘  นค,6.09,6.69,5.99,6.55,6.55,-0.46,-7.0229,4.5792,12036158,76617828.06,2877258130.11,1600707974.88
3046,2006-06-08,sz000528,G ม๘  นค,6.21,6.23,5.92,6.05,6.09,0.12,1.9704,3.6104,9489717,57872888.41,2933952871.59,1632249018.72
3047,2006-06-09,sz000528,G ม๘  นค,5.91,6.21,5.9,6.21,6.21,-0.3,-4.8309,3.6275,9534509,57596011.22,2792216017.89,1553396409.12
3048,2006-06-12,sz000528,G ม๘  นค,6.01,6.04,5.7,5.85,5.91,0.1,1.692,3.0859,8110959,47839061.84,2839461635.79,1579680612.32
3049,2006-06-13,sz000528,G ม๘  นค,6.18,6.26,5.96,5.99,6.01,0.17,2.8286,4.0591,10668980,65604747.37,2919779186.22,1624363757.76
3050,2006-06-14,sz000528,G ม๘  นค,6.22,6.26,6.02,6.18,6.18,0.04,0.6472,2.4139,6344770,38887588.24,2938677433.38,1634877439.04
3051,2006-06-15,sz000528,G ม๘  นค,6.1,6.27,6.08,6.2,6.22,-0.12,-1.9293,2.0987,5516345,34015362.47,2881982691.9,1603336395.2
3052,2006-06-16,sz000528,G ม๘  นค,6.4,6.49,6.08,6.1,6.1,0.3,4.918,4.7574,12504556,78617084.87,3023719545.6,1682189004.8
3053,2006-06-19,sz000528,G ม๘  นค,6.5,6.54,6.23,6.3,6.4,0.1,1.5625,5.8974,15500774,99232000.86,3070965163.5,1708473208.0
3054,2006-06-20,sz000528,G ม๘  นค,6.45,6.57,6.36,6.5,6.5,-0.05,-0.7692,3.3152,8713669,56133175.58,3047342354.55,1695331106.4
3055,2006-06-21,sz000528,G ม๘  นค,6.51,6.66,6.44,6.45,6.45,0.06,0.9302,5.7302,15061287,99028646.55,3075689725.29,1711101628.32
3056,2006-06-22,sz000528,G ม๘  นค,6.33,6.56,6.3,6.48,6.51,-0.18,-2.765,3.563,9364956,59967881.55,2990647613.07,1663790062.56
3057,2006-06-23,sz000528,G ม๘  นค,6.51,6.55,6.17,6.29,6.33,0.18,2.8436,4.3051,11315685,71927687.85,3075689725.29,1711101628.32
3058,2006-06-26,sz000528,G ม๘  นค,6.87,7.14,6.55,6.55,6.51,0.36,5.53,8.6399,22709412,156452032.02,3245773949.73,1805724759.84
3059,2006-06-27,sz000528,G ม๘  นค,7.2,7.3,6.84,6.86,6.87,0.33,4.8035,9.5917,25211061,179279099.39,3401684488.8,1892462630.4
3060,2006-06-28,sz000528,G ม๘  นค,7.13,7.38,6.96,7.2,7.2,-0.07,-0.9722,5.5619,14618971,104919598.06,3368612556.27,1874063688.16
3061,2006-06-29,sz000528,G ม๘  นค,7.63,7.78,7.27,7.28,7.13,0.5,7.0126,9.938,26121160,198386297.83,3604840645.77,2005484704.16
3062,2006-06-30,sz000528,G ม๘  นค,8.12,8.39,7.56,7.75,7.63,0.49,6.422,12.9055,33921190,270308773.7,3836344173.48,2134277299.84
3063,2006-07-03,sz000528,G ม๘  นค,8.35,8.7,8.1,8.19,8.12,0.23,2.8325,11.3668,29876842,250973911.77,3945009094.65,2194730967.2
3064,2006-07-04,sz000528,G ม๘  นค,8.01,8.33,7.88,8.33,8.35,-0.34,-4.0719,8.7915,23107869,187441652.67,3784373993.79,2105364676.32
3065,2006-07-05,sz000528,G ม๘  นค,8.37,8.5,7.62,7.98,8.01,0.36,4.4944,8.5556,22487679,183563674.2,3954458218.23,2199987807.84
3066,2006-07-06,sz000528,G ม๘  นค,8.57,8.97,8.53,8.61,8.37,0.2,2.3895,9.0511,23789990,207258923.98,4048949454.03,2252556214.24
3067,2006-07-07,sz000528,G ม๘  นค,8.45,8.84,8.41,8.56,8.57,-0.12,-1.4002,5.1441,13520770,116157998.07,3992254712.55,2221015170.4
3068,2006-07-10,sz000528,G ม๘  นค,8.47,8.51,8.13,8.31,8.45,0.02,0.2367,4.6933,12336077,102690769.88,4001703836.13,2226272011.04
3069,2006-07-11,sz000528,G ม๘  นค,8.72,8.77,8.46,8.49,8.47,0.25,2.9516,5.3794,14139195,122217616.69,4119817880.88,2291982519.04
3070,2006-07-12,sz000528,G ม๘  นค,8.87,9.15,8.5,8.73,8.72,0.15,1.7202,7.2618,19087092,169645688.69,4190686307.73,2331408823.84
3071,2006-07-13,sz000528,G ม๘  นค,7.98,8.85,7.98,8.78,8.87,-0.89,-10.0338,8.4955,22329650,186427015.95,3770200308.42,2097479415.36
3072,2006-07-14,sz000528,G ม๘  นค,8.15,8.31,7.7,7.78,7.98,0.17,2.1303,5.1029,13412500,108154727.39,3850517858.85,2142162560.8
3073,2006-07-17,sz000528,G ม๘  นค,8.22,8.27,8.04,8.04,8.15,0.07,0.8589,2.8063,7376045,60102986.07,3883589791.38,2160561503.04
3074,2006-07-18,sz000528,G ม๘  นค,8.1,8.13,7.92,8.13,8.02,0.08,0.9975,2.5278,6644061,53361743.14,3826895049.9,2129020459.2
3075,2006-07-19,sz000528,G ม๘  นค,7.65,8.07,7.57,8.07,8.1,-0.45,-5.5556,3.7558,9871945,76743063.93,3614289769.35,2010741544.8
3076,2006-07-20,sz000528,G ม๘  นค,7.6,7.8,7.59,7.59,7.65,-0.05,-0.6536,2.3607,6204928,47699245.37,3590666960.4,1997599443.2
3077,2006-07-21,sz000528,G ม๘  นค,7.82,7.98,7.62,7.62,7.6,0.22,2.8947,2.3432,6158892,48223772.02,3694607319.78,2055424690.24
3078,2006-07-24,sz000528,G ม๘  นค,7.95,7.99,7.51,7.69,7.82,0.13,1.6624,2.366,6218874,48247036.41,3756026623.05,2089594154.4
3079,2006-07-25,sz000528,G ม๘  นค,8.21,8.29,7.95,8.0,7.95,0.26,3.2704,3.6783,9668089,78847938.89,3878865229.59,2157933082.72
3080,2006-07-26,sz000528,G ม๘  นค,8.05,8.22,8.02,8.21,8.21,-0.16,-1.9488,2.519,6621018,53694517.42,3803272240.95,2115878357.6
3081,2006-07-27,sz000528,G ม๘  นค,7.84,8.13,7.72,8.05,8.05,-0.21,-2.6087,2.9279,7695777,60708928.1,3704056443.36,2060681530.88
3082,2006-07-28,sz000528,G ม๘  นค,7.75,7.91,7.61,7.82,7.84,-0.09,-1.148,2.3429,6158116,47645190.26,3661535387.25,2037025748.0
3083,2006-07-31,sz000528,G ม๘  นค,7.2,7.72,7.18,7.64,7.75,-0.55,-7.0968,3.009,7909041,58586168.98,3401684488.8,1892462630.4
3084,2006-08-01,sz000528,G ม๘  นค,7.22,7.35,7.13,7.2,7.2,0.02,0.2778,2.0488,5385134,39031339.75,3411133612.38,1897719471.04
3085,2006-08-02,sz000528,G ม๘  นค,7.31,7.34,7.1,7.22,7.22,0.09,1.2465,1.8242,4794840,34796898.84,3453654668.49,1921375253.92
3086,2006-08-03,sz000528,G ม๘  นค,7.45,7.57,7.3,7.33,7.31,0.14,1.9152,1.9672,5170752,38480919.92,3519798533.55,1958173138.4
3087,2006-08-04,sz000528,G ม๘  นค,7.02,7.49,7.01,7.45,7.45,-0.43,-5.7718,1.8606,4890422,35479353.88,3316642376.58,1845151064.64
3088,2006-08-07,sz000528,G ม๘  นค,6.83,7.0,6.73,6.97,7.02,-0.19,-2.7066,2.1062,5536072,37837746.69,3226875702.57,1795211078.56
3089,2006-08-08,sz000528,G ม๘  นค,7.1,7.12,6.86,6.86,6.83,0.27,3.9531,1.9959,5246178,36775565.17,3354438870.9,1866178427.2
3090,2006-08-09,sz000528,G ม๘  นค,7.06,7.16,7.0,7.14,7.1,-0.04,-0.5634,1.1869,3119781,22091499.81,3335540623.74,1855664745.92
3091,2006-08-10,sz000528,G ม๘  นค,7.22,7.25,7.11,7.23,7.06,0.16,2.2663,1.5751,4140009,29794734.1,3411133612.38,1897719471.04
3092,2006-08-11,sz000528,G ม๘  นค,7.3,7.42,7.2,7.23,7.22,0.08,1.108,1.6894,4440463,32561555.45,3448930106.7,1918746833.6
3093,2006-08-14,sz000528,G ม๘  นค,7.04,7.42,7.0,7.33,7.3,-0.26,-3.5616,1.9686,5174434,37085276.94,3326091500.16,1850407905.28
3094,2006-08-15,sz000528,G ม๘  นค,7.28,7.29,7.06,7.14,7.04,0.24,3.4091,1.9293,5071120,36435686.43,3439480983.12,1913489992.96
3095,2006-08-16,sz000528,G ม๘  นค,7.53,7.54,7.2,7.31,7.28,0.25,3.4341,3.3523,8811316,65650227.23,3557595027.87,1979200500.96
3096,2006-08-17,sz000528,G ม๘  นค,7.41,7.54,7.31,7.54,7.53,-0.12,-1.5936,2.1868,5747813,42479200.95,3500900286.39,1947659457.12
3097,2006-08-18,sz000528,G ม๘  นค,7.36,7.55,7.35,7.39,7.41,-0.05,-0.6748,1.9422,5104815,37994854.65,3477277477.44,1934517355.52
3098,2006-08-21,sz000528,G ม๘  นค,7.3,7.35,7.0,7.06,7.36,-0.06,-0.8152,1.72,4520987,32503614.21,3448930106.7,1918746833.6
3099,2006-08-22,sz000528,G ม๘  นค,7.38,7.44,7.25,7.32,7.3,0.08,1.0959,2.1827,5737032,42124551.49,3486726601.02,1939774196.16
3100,2006-08-23,sz000528,G ม๘  นค,7.4,7.49,7.34,7.38,7.38,0.02,0.271,2.2808,5994977,44468490.03,3496175724.6,1945031036.8
3101,2006-08-24,sz000528,G ม๘  นค,7.44,7.45,7.26,7.35,7.4,0.04,0.5405,1.6903,4442932,32756890.45,3515073971.76,1955544718.08
3102,2006-08-25,sz000528,G ม๘  นค,7.54,7.7,7.42,7.42,7.44,0.1,1.3441,3.289,8644909,65631797.61,3562319589.66,1981828921.28
3103,2006-08-28,sz000528,G ม๘  นค,7.82,7.85,7.59,7.6,7.54,0.28,3.7135,3.0996,8147106,63300405.23,3694607319.78,2055424690.24
3104,2006-08-29,sz000528,G ม๘  นค,7.72,8.04,7.7,7.83,7.82,-0.1,-1.2788,3.7091,9749019,76820568.29,3647361701.88,2029140487.04
3105,2006-08-30,sz000528,G ม๘  นค,7.96,8.02,7.73,7.77,7.72,0.24,3.1088,3.3171,8718843,68979323.74,3760751184.84,2092222574.72
3106,2006-08-31,sz000528,G ม๘  นค,7.9,8.01,7.84,7.96,7.96,-0.06,-0.7538,2.1714,5707313,45126005.97,3732403814.1,2076452052.8
3107,2006-09-01,sz000528,G ม๘  นค,7.67,7.91,7.61,7.9,7.9,-0.23,-2.9114,2.7581,7249384,55860037.25,3623738892.93,2015998385.44
3108,2006-09-04,sz000528,G ม๘  นค,7.74,7.78,7.61,7.65,7.67,0.07,0.9126,1.407,3698103,28546702.74,3656810825.46,2034397327.68
3109,2006-09-05,sz000528,G ม๘  นค,7.64,7.79,7.58,7.76,7.74,-0.1,-1.292,1.6956,4456629,34168878.97,3609565207.56,2008113124.48
3110,2006-09-06,sz000528,G ม๘  นค,7.82,7.83,7.59,7.63,7.64,0.18,2.356,1.627,4276557,32849191.48,3694607319.78,2055424690.24
3111,2006-09-07,sz000528,G ม๘  นค,7.7,7.86,7.66,7.8,7.82,-0.12,-1.5345,1.3646,3586862,27818189.16,3637912578.3,2023883646.4
3112,2006-09-08,sz000528,G ม๘  นค,7.84,7.93,7.66,7.7,7.7,0.14,1.8182,2.4587,6462510,50523005.84,3704056443.36,2060681530.88
3113,2006-09-11,sz000528,G ม๘  นค,8.02,8.05,7.84,7.84,7.84,0.18,2.2959,4.0406,10620499,84817985.48,3789098555.58,2107993096.64
3114,2006-09-12,sz000528,G ม๘  นค,7.94,8.17,7.9,8.03,8.02,-0.08,-0.9975,3.0369,7982125,64259932.81,3751302061.26,2086965734.08
3115,2006-09-13,sz000528,G ม๘  นค,7.77,8.04,7.76,7.94,7.94,-0.17,-2.1411,1.9798,5203735,41095985.31,3670984510.83,2042282588.64
3116,2006-09-14,sz000528,G ม๘  นค,7.63,7.82,7.51,7.75,7.77,-0.14,-1.8018,2.2522,5919659,45104795.94,3604840645.77,2005484704.16
3117,2006-09-15,sz000528,G ม๘  นค,7.72,7.73,7.61,7.63,7.63,0.09,1.1796,1.4857,3905144,29945805.67,3647361701.88,2029140487.04
3118,2006-09-18,sz000528,G ม๘  นค,7.75,7.77,7.64,7.73,7.72,0.03,0.3886,1.4019,3684909,28389925.07,3661535387.25,2037025748.0
3119,2006-09-19,sz000528,G ม๘  นค,7.86,7.95,7.7,7.78,7.75,0.11,1.4194,2.1767,5721163,44766480.04,3713505566.94,2065938371.52
3120,2006-09-20,sz000528,G ม๘  นค,7.68,7.84,7.61,7.8,7.86,-0.18,-2.2901,2.8156,7400570,56904865.63,3628463454.72,2018626805.76
3121,2006-09-21,sz000528,G ม๘  นค,7.63,7.77,7.6,7.66,7.68,-0.05,-0.651,1.961,5154317,39496484.52,3604840645.77,2005484704.16
3122,2006-09-22,sz000528,G ม๘  นค,7.4,7.68,7.39,7.63,7.63,-0.23,-3.0144,3.0205,7939210,59350420.74,3496175724.6,1945031036.8
3123,2006-09-25,sz000528,G ม๘  นค,7.3,7.45,7.27,7.36,7.4,-0.1,-1.3514,1.9757,5192847,38055738.5,3448930106.7,1918746833.6
3124,2006-09-26,sz000528,G ม๘  นค,7.36,7.37,7.26,7.29,7.3,0.06,0.8219,1.1197,2943102,21577865.83,3477277477.44,1934517355.52
3125,2006-09-27,sz000528,G ม๘  นค,7.53,7.54,7.35,7.41,7.36,0.17,2.3098,1.5745,4138381,30772450.0,3557595027.87,1979200500.96
3126,2006-09-28,sz000528,G ม๘  นค,7.9,8.06,7.48,7.53,7.53,0.37,4.9137,5.4524,14331085,112149812.63,3732403814.1,2076452052.8
3127,2006-09-29,sz000528,G ม๘  นค,8.16,8.35,7.83,7.93,7.9,0.26,3.2911,8.8356,23223569,189538371.66,3855242420.64,2144790981.12
3128,2006-10-09,sz000528,ม๘    นค,8.48,8.52,8.26,8.36,8.16,0.32,3.9216,6.42,16874367,142202639.71,4006428397.92,2228900431.36
3129,2006-10-10,sz000528,ม๘    นค,8.48,8.68,8.4,8.6,8.48,0.0,0.0,3.7547,9868810,84199598.21,4006428397.92,2228900431.36
3130,2006-10-11,sz000528,ม๘    นค,8.29,8.5,8.2,8.48,8.48,-0.19,-2.2406,2.3886,6278277,52197021.57,3916661723.91,2178960445.28
3131,2006-10-12,sz000528,ม๘    นค,8.13,8.42,8.05,8.35,8.29,-0.16,-1.93,2.7094,7121473,58333156.97,3841068735.27,2136905720.16
3132,2006-10-13,sz000528,ม๘    นค,8.19,8.32,8.14,8.14,8.13,0.06,0.738,1.9484,5121146,42162913.95,3869416106.01,2152676242.08
3133,2006-10-16,sz000528,ม๘    นค,8.31,8.4,8.08,8.22,8.19,0.12,1.4652,2.0682,5436095,44764809.15,3926110847.49,2184217285.92
3134,2006-10-17,sz000528,ม๘    นค,8.62,8.79,8.21,8.29,8.31,0.31,3.7304,5.1751,13602272,116422050.35,4072572262.98,2265698315.84
3135,2006-10-18,sz000528,ม๘    นค,8.6,8.74,8.5,8.65,8.62,-0.02,-0.232,3.2217,8468081,73256870.61,4063123139.4,2260441475.2
3136,2006-10-19,sz000528,ม๘    นค,8.98,9.02,8.61,8.61,8.6,0.38,4.4186,5.8364,15340474,137130332.34,4242656487.42,2360321447.36
3137,2006-10-20,sz000528,ม๘    นค,9.17,9.3,8.9,8.98,8.98,0.19,2.1158,4.7136,12389242,112620577.2,4332423161.43,2410261433.44
3138,2006-10-23,sz000528,ม๘    นค,8.9,9.2,8.61,9.13,9.17,-0.27,-2.9444,4.6055,12105117,107596601.26,4204859993.1,2339294084.8
3139,2006-10-24,sz000528,ม๘    นค,9.55,9.74,8.85,8.88,8.9,0.65,7.3034,5.4453,14312582,133415945.91,4511956509.45,2510141405.6
3140,2006-10-25,sz000528,ม๘    นค,9.65,9.69,9.34,9.6,9.55,0.1,1.0471,3.98,10461110,100048776.15,4559202127.35,2536425608.8
3141,2006-10-26,sz000528,ม๘    นค,9.58,9.8,9.37,9.6,9.65,-0.07,-0.7254,3.4385,9037734,86974178.32,4526130194.82,2518026666.56
3142,2006-10-27,sz000528,ม๘    นค,9.47,9.7,9.45,9.55,9.58,-0.11,-1.1482,2.6051,6847378,65304156.76,4474160015.13,2489114043.04
3143,2006-10-30,sz000528,ม๘    นค,9.3,9.62,9.18,9.58,9.47,-0.17,-1.7951,3.0741,8080041,75075447.65,4393842464.7,2444430897.6
3144,2006-10-31,sz000528,ม๘    นค,9.62,9.62,9.18,9.25,9.3,0.32,3.4409,2.4375,6406698,60591381.52,4545028441.98,2528540347.84
3145,2006-11-01,sz000528,ม๘    นค,9.56,9.67,9.47,9.65,9.62,-0.06,-0.6237,1.228,3227779,30898567.45,4516681071.24,2512769825.92
3146,2006-11-02,sz000528,ม๘    นค,10.4,10.42,9.47,9.56,9.56,0.84,8.7866,6.0698,15953917,159436292.69,4913544261.6,2733557132.8
3147,2006-11-03,sz000528,ม๘    นค,10.23,10.6,10.05,10.39,10.4,-0.17,-1.6346,2.435,6400073,66139415.22,4833226711.17,2688873987.36
3148,2006-11-06,sz000528,ม๘    นค,10.86,11.08,10.1,10.1,10.23,0.63,6.1584,3.3199,8726144,93335318.6,5130874103.94,2854464467.52
3149,2006-11-07,sz000528,ม๘    นค,10.86,10.88,10.41,10.86,10.86,0.0,0.0,1.9113,5023680,53412137.68,5130874103.94,2854464467.52
3150,2006-11-08,sz000528,ม๘    นค,10.67,10.97,10.56,10.89,10.86,-0.19,-1.7495,1.0897,2864196,30666192.95,5041107429.93,2804524481.44
3151,2006-11-09,sz000528,ม๘    นค,10.68,10.7,10.3,10.6,10.67,0.01,0.0937,1.5988,4202219,44175728.44,5045831991.72,2807152901.76
3152,2006-11-10,sz000528,ม๘    นค,10.26,10.9,10.26,10.61,10.68,-0.42,-3.9326,3.0709,8071715,84598078.7,4847400396.54,2696759248.32
3153,2006-11-13,sz000528,ม๘    นค,9.85,10.5,9.75,10.2,10.26,-0.41,-3.9961,4.5792,12036028,119736705.74,4653693363.15,2588994015.2
3154,2006-11-14,sz000528,ม๘    นค,10.16,10.24,9.76,9.9,9.85,0.31,3.1472,2.6297,6912054,69231569.7,4800154778.64,2670475045.12
3155,2006-11-15,sz000528,ม๘    นค,10.45,10.63,10.03,10.15,10.16,0.29,2.8543,1.6606,4364852,45494010.77,4937167070.55,2746699234.4
3156,2006-11-16,sz000528,ม๘    นค,10.41,10.66,10.32,10.46,10.45,-0.04,-0.3828,2.4575,6459465,67845103.09,4918268823.39,2736185553.12
3157,2006-11-17,sz000528,ม๘    นค,10.5,10.6,10.26,10.41,10.41,0.09,0.8646,1.3893,3651712,38102436.42,4960789879.5,2759841336.0
3158,2006-11-20,sz000528,ม๘    นค,10.2,10.51,10.07,10.47,10.5,-0.3,-2.8571,3.2788,8618042,88026670.87,4819053025.8,2680988726.4
3159,2006-11-21,sz000528,ม๘    นค,11.22,11.22,9.99,10.17,10.2,1.02,10.0,4.3872,11531275,124296740.84,5300958328.38,2949087599.04
3160,2006-11-22,sz000528,ม๘    นค,11.62,12.05,11.25,11.32,11.22,0.4,3.5651,5.4493,14323020,167769556.65,5489940799.98,3054224411.84
3161,2006-11-23,sz000528,ม๘    นค,11.86,12.05,11.36,11.55,11.62,0.24,2.0654,2.6045,6845685,80634547.73,5603330282.94,3117306499.52
3162,2006-11-24,sz000528,ม๘    นค,12.2,12.5,11.62,11.86,11.86,0.34,2.8668,2.252,5919257,72182021.32,5763965383.8,3206672790.4
3163,2006-11-27,sz000528,ม๘    นค,12.75,13.1,12.0,12.1,12.2,0.55,4.5082,2.5099,6596956,83792366.27,6023816282.25,3351235908.0
3164,2006-11-28,sz000528,ม๘    นค,12.56,13.0,12.41,12.61,12.75,-0.19,-1.4902,1.5253,4009144,50618387.74,5934049608.24,3301295921.92
3165,2006-11-29,sz000528,ม๘    นค,12.82,12.9,12.2,12.44,12.56,0.26,2.0701,1.2888,3387534,43078376.12,6056888214.78,3369634850.24
3166,2006-11-30,sz000528,ม๘    นค,14.1,14.1,12.91,12.91,12.82,1.28,9.9844,3.7845,9947125,138539044.04,6661632123.9,3706072651.2
3167,2006-12-01,sz000528,ม๘    นค,14.66,15.4,14.31,14.31,14.1,0.56,3.9716,4.8042,12627332,187570475.72,6926207584.14,3853264189.12
3168,2006-12-04,sz000528,ม๘    นค,14.67,15.0,14.5,14.7,14.66,0.01,0.0682,3.6918,9703658,142731122.25,6930932145.93,3855892609.44
3169,2006-12-05,sz000528,ม๘    นค,14.66,14.95,14.26,14.65,14.67,-0.01,-0.0682,2.8178,7406338,108141734.1,6926207584.14,3853264189.12
3170,2006-12-06,sz000528,ม๘    นค,14.8,15.29,13.71,14.51,14.66,0.14,0.955,3.3079,8694543,124639294.05,6992351449.2,3890062073.6
3171,2006-12-07,sz000528,ม๘    นค,14.44,14.95,14.4,14.67,14.8,-0.36,-2.4324,2.3032,6053750,88742097.26,6822267224.76,3795438942.08
3172,2006-12-08,sz000528,ม๘    นค,13.74,14.18,13.74,13.95,14.44,-0.7,-4.8476,2.2592,5938119,82823746.98,6491547899.46,3611449519.68
3173,2006-12-11,sz000528,ม๘    นค,14.6,14.68,13.52,13.55,13.74,0.86,6.2591,2.0959,5508948,77503833.57,6897860213.4,3837493667.2
3174,2006-12-12,sz000528,ม๘    นค,14.6,14.86,14.52,14.78,14.6,0.0,0.0,1.7694,4650629,68235224.78,6897860213.4,3837493667.2
3175,2006-12-13,sz000528,ม๘    นค,13.99,14.68,13.68,14.56,14.6,-0.61,-4.1781,2.9317,7705673,107763471.72,6609661944.21,3677160027.68
3176,2006-12-14,sz000528,ม๘    นค,14.15,14.5,13.98,14.0,13.99,0.16,1.1437,1.5698,4126023,58881748.33,6685254932.85,3719214752.8
3177,2006-12-15,sz000528,ม๘    นค,15.57,15.57,14.01,14.01,14.15,1.42,10.0353,3.7981,9982991,151456511.77,7356142707.03,4092450438.24
3178,2006-12-18,sz000528,ม๘    นค,16.05,16.64,15.71,16.25,15.57,0.48,3.0829,3.5205,9253407,148424051.57,7582921672.95,4218614613.6
3179,2006-12-19,sz000528,ม๘    นค,15.9,16.2,15.41,16.18,16.05,-0.15,-0.9346,1.7905,4706124,74835983.46,7512053246.1,4179188308.8
3180,2006-12-20,sz000528,ม๘    นค,16.59,16.88,15.59,15.75,15.9,0.69,4.3396,1.9231,5054783,82461354.82,7838048009.61,4360549310.88
3181,2006-12-21,sz000528,ม๘    นค,15.8,16.65,15.6,16.36,16.59,-0.79,-4.7619,1.4189,3729418,60623988.16,7464807628.2,4152904105.6
3182,2006-12-22,sz000528,ม๘    นค,15.1,15.95,15.0,15.5,15.8,-0.7,-4.4304,2.2897,6018235,92154016.99,7134088302.9,3968914683.2
3183,2006-12-25,sz000528,ม๘    นค,15.47,16.13,15.05,15.08,15.1,0.37,2.4503,2.298,6039998,94806308.25,7308897089.13,4066166235.04
3184,2006-12-26,sz000528,ม๘    นค,15.4,16.2,15.38,15.7,15.47,-0.07,-0.4525,2.6441,6949846,108946639.67,7275825156.6,4047767292.8
3185,2006-12-27,sz000528,ม๘    นค,15.77,15.96,15.2,15.41,15.4,0.37,2.4026,1.8323,4816168,75278597.71,7450633942.83,4145018844.64
3186,2006-12-28,sz000528,ม๘    นค,17.03,17.1,15.66,15.66,15.77,1.26,7.9899,4.1754,10974629,179997270.6,8045928728.37,4476199804.96
3187,2006-12-29,sz000528,ม๘    นค,17.1,17.3,16.66,17.0,17.03,0.07,0.411,2.8877,7590103,128599964.78,8079000660.9,4494598747.2
3188,2007-01-04,sz000528,ม๘    นค,17.09,18.55,17.0,17.28,17.1,-0.01,-0.0585,2.3287,6120734,108701022.6,8074276099.11,4491970326.88
3189,2007-01-05,sz000528,ม๘    นค,17.18,17.68,16.5,17.0,17.09,0.09,0.5266,1.5535,4083166,70176183.84,8116797155.22,4515626109.76
3190,2007-01-08,sz000528,ม๘    นค,17.37,17.4,16.2,17.0,17.18,0.19,1.1059,3.3371,8771317,145968912.66,8206563829.23,4565566095.84
3191,2007-01-09,sz000528,ม๘    นค,17.59,17.79,16.78,17.28,17.37,0.22,1.2666,4.5201,11880624,205607094.11,8310504188.61,4623391342.88
3192,2007-01-10,sz000528,ม๘    นค,17.71,17.8,17.06,17.61,17.59,0.12,0.6822,3.2097,8436566,146687653.91,8367198930.09,4654932386.72
3193,2007-01-11,sz000528,ม๘    นค,17.1,17.68,17.0,17.68,17.71,-0.61,-3.4444,3.3234,8735351,150702387.09,8079000660.9,4494598747.2
3194,2007-01-12,sz000528,ม๘    นค,16.37,16.99,16.26,16.99,17.1,-0.73,-4.269,3.9394,10354296,171990991.82,7734107650.23,4302724063.84
3195,2007-01-15,sz000528,ม๘    นค,17.44,17.5,16.3,16.35,16.37,1.07,6.5363,3.8714,10175764,172149465.33,8239635761.76,4583965038.08
3196,2007-01-16,sz000528,ม๘    นค,17.78,17.98,17.2,17.5,17.44,0.34,1.9495,4.1561,10923929,192801866.81,8400270862.62,4673331328.96
3197,2007-01-17,sz000528,ม๘    นค,16.76,18.38,16.19,17.85,17.78,-1.02,-5.7368,4.0647,10683755,188317860.66,7918365560.04,4405232456.32
3198,2007-01-18,sz000528,ม๘    นค,16.2,16.76,15.2,16.66,16.76,-0.56,-3.3413,4.0551,10658614,171603158.56,7653790099.8,4258040918.4
