,хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
1937,2015-11-05,sz002181,та ╢╚ ц╫,11.9,12.21,11.71,12.15,12.24,-0.34,-2.7778,3.319,37864769,452576303.72,13816592270.6,13576296070.4
1938,2015-11-06,sz002181,та ╢╚ ц╫,12.18,12.36,11.93,12.0,11.9,0.28,2.3529,3.1351,35767130,436262703.99,14141688559.3,13895738330.9
1939,2015-11-09,sz002181,та ╢╚ ц╫,12.09,12.18,11.66,11.93,12.18,-0.09,-0.7389,3.9107,44616194,533786326.54,14037193323.7,13793060461.4
1940,2015-11-10,sz002181,та ╢╚ ц╫,12.55,12.83,12.11,12.36,12.09,0.46,3.8048,5.0119,57178921,714532287.72,14571280083.7,14317858460.8
1941,2015-11-11,sz002181,та ╢╚ ц╫,13.15,13.43,12.25,12.4,12.55,0.6,4.7809,5.1536,58795649,759281384.51,15267914988.1,15002377590.4
1942,2015-11-12,sz002181,та ╢╚ ц╫,13.04,13.18,12.61,13.01,13.15,-0.11,-0.8365,3.9286,44820126,577748462.56,15140198589.0,14876882416.6
1943,2015-11-13,sz002181,та ╢╚ ц╫,13.35,13.99,12.82,13.02,13.04,0.31,2.3773,5.6579,64548972,871686505.75,15500126622.9,15230550633.6
1944,2015-11-16,sz002181,та ╢╚ ц╫,14.69,14.69,12.8,13.0,13.35,1.34,10.0375,5.0339,57429634,802087234.86,17055944576.1,16759310023.0
1945,2015-11-17,sz002181,та ╢╚ ц╫,14.67,15.45,14.37,15.11,14.69,-0.02,-0.1361,6.9687,79503529,1180545251.44,17032723412.6,16736492718.7
1946,2015-11-18,sz002181,та ╢╚ ц╫,13.81,15.08,13.7,14.72,14.67,-0.86,-5.8623,3.6487,41626396,600297140.3,16034213382.9,15755348633.0
1947,2015-11-19,sz002181,та ╢╚ ц╫,14.29,14.37,13.59,13.8,13.81,0.48,3.4757,2.7825,31744511,445188061.78,16591521306.5,16302963936.6
1948,2015-11-20,sz002181,та ╢╚ ц╫,14.18,14.5,13.72,14.29,14.29,-0.11,-0.7698,3.0846,35191306,496692322.38,16463804907.3,16177468762.9
1949,2015-11-23,sz002181,та ╢╚ ц╫,14.3,14.66,13.85,14.19,14.18,0.12,0.8463,3.6417,41546837,592559446.93,16603131888.2,16314372588.8
1950,2015-11-24,sz002181,та ╢╚ ц╫,14.05,14.26,13.65,14.1,14.3,-0.25,-1.7483,2.3545,26862113,373208865.83,16312867344.7,16029156284.8
1951,2015-11-25,sz002181,та ╢╚ ц╫,14.57,14.65,13.96,14.06,14.05,0.52,3.7011,3.5802,40845012,585875141.69,16916617595.2,16622406197.1
1952,2015-11-26,sz002181,та ╢╚ ц╫,14.3,14.79,13.98,14.58,14.57,-0.27,-1.8531,3.3125,37791234,543915563.2,16603131888.2,16314372588.8
1953,2015-11-27,sz002181,та ╢╚ ц╫,12.87,14.21,12.87,14.0,14.3,-1.43,-10.0,2.8302,32289153,436746299.36,14942818699.4,14682935329.9
1954,2015-11-30,sz002181,та ╢╚ ц╫,13.49,13.79,12.58,12.8,12.87,0.62,4.8174,3.1904,36397890,482840220.78,15662674767.3,15390271763.8
1955,2015-12-01,sz002181,та ╢╚ ц╫,14.84,14.84,13.1,13.25,13.49,1.35,10.0074,8.1557,93045732,1355355970.77,17230103302.2,16930439805.4
1956,2015-12-02,sz002181,та ╢╚ ц╫,13.49,14.58,13.36,14.3,14.84,-1.35,-9.097,6.2928,71791988,982829521.7,15662674767.3,15390271763.8
1957,2015-12-03,sz002181,та ╢╚ ц╫,13.98,14.07,13.19,13.19,13.49,0.49,3.6323,3.3645,38384478,523724941.75,16231593272.5,15949295719.7
1958,2015-12-04,sz002181,та ╢╚ ц╫,13.75,14.17,13.55,13.79,13.98,-0.23,-1.6452,2.5632,29243174,404352880.67,15964549892.5,15686896720.0
1959,2015-12-07,sz002181,та ╢╚ ц╫,14.64,15.13,13.65,13.81,13.75,0.89,6.4727,5.8641,66901878,977630038.61,16997891667.4,16702266762.2
1960,2015-12-08,sz002181,та ╢╚ ц╫,14.09,14.4,13.91,14.3,14.64,-0.55,-3.7568,3.1614,36067419,510607033.65,16359309671.7,16074790893.4
1961,2015-12-09,sz002181,та ╢╚ ц╫,14.2,14.5,13.9,14.16,14.09,0.11,0.7807,2.489,28396065,403649368.19,16487026070.8,16200286067.2
1962,2015-12-10,sz002181,та ╢╚ ц╫,14.53,14.64,13.71,14.34,14.2,0.33,2.3239,3.2967,37610606,532821706.92,16870175268.2,16576771588.5
1963,2015-12-11,sz002181,та ╢╚ ц╫,14.06,14.47,14.0,14.47,14.53,-0.47,-3.2347,2.0883,23824799,339013757.04,16324477926.4,16040564937.0
1964,2015-12-14,sz002181,та ╢╚ ц╫,14.2,14.21,13.6,13.71,14.06,0.14,0.9957,1.5806,18032226,250901308.77,16487026070.8,16200286067.2
1965,2015-12-15,sz002181,та ╢╚ ц╫,14.97,15.18,14.03,14.19,14.2,0.77,5.4225,4.5484,51891490,769926292.93,17381040864.8,17078752283.5
1966,2015-12-16,sz002181,та ╢╚ ц╫,15.28,15.35,14.8,15.1,14.97,0.31,2.0708,4.3077,49145015,742825575.57,17740968898.7,17432420500.5
1967,2015-12-17,sz002181,та ╢╚ ц╫,15.43,15.98,15.16,15.28,15.28,0.15,0.9817,4.0399,46090350,714616180.75,17915127624.8,17603550282.9
1968,2015-12-18,sz002181,та ╢╚ ц╫,16.15,16.28,15.07,15.38,15.43,0.72,4.6662,4.7079,53711139,842845892.24,18751089510.1,18424973238.4
1969,2015-12-21,sz002181,та ╢╚ ц╫,16.0,16.34,15.75,15.9,16.15,-0.15,-0.9288,3.1506,35944014,575985052.14,18576930784.0,18253843456.0
1970,2015-12-22,sz002181,та ╢╚ ц╫,15.89,16.12,15.44,15.9,16.0,-0.11,-0.6875,2.4881,28385872,446572454.85,18449214384.9,18128348282.2
1971,2015-12-23,sz002181,та ╢╚ ц╫,15.3,16.1,15.1,15.99,15.89,-0.59,-3.713,2.5448,29032594,453085165.82,17764190062.2,17455237804.8
1972,2015-12-24,sz002181,та ╢╚ ц╫,15.55,15.7,15.08,15.2,15.3,0.25,1.634,1.5624,17824870,274642054.22,18054454605.7,17740454108.8
1973,2015-12-25,sz002181,та ╢╚ ц╫,16.32,16.58,15.38,15.6,15.55,0.77,4.9518,3.3058,37714596,603215347.89,18948469399.7,18618920325.1
1974,2015-12-28,sz002181,та ╢╚ ц╫,15.59,16.55,15.58,16.26,16.32,-0.73,-4.473,2.5634,29245242,471153895.89,18100896932.7,17786088717.4
1975,2015-12-29,sz002181,та ╢╚ ц╫,15.78,15.96,15.36,15.6,15.59,0.19,1.2187,1.4012,15985945,251432113.77,18321497985.7,18002853108.5
1976,2015-12-30,sz002181,та ╢╚ ц╫,15.55,15.9,15.35,15.85,15.78,-0.23,-1.4575,1.6997,19391152,301877533.34,18054454605.7,17740454108.8
1977,2015-12-31,sz002181,та ╢╚ ц╫,15.85,16.22,15.6,15.8,15.55,0.3,1.9293,2.5044,28571542,455655296.16,18402772057.9,18082713673.6
1978,2016-01-04,sz002181,та ╢╚ ц╫,14.27,15.73,14.27,15.63,15.85,-1.58,-9.9685,2.1828,24902719,367295617.78,16568300143.0,16280146632.3
1979,2016-01-05,sz002181,та ╢╚ ц╫,13.32,13.99,12.84,13.11,14.27,-0.95,-6.6573,2.7046,30856299,411867324.96,15465294877.7,15196324677.1
1980,2016-01-06,sz002181,та ╢╚ ц╫,14.08,14.27,13.02,13.45,13.32,0.76,5.7057,2.2264,25400238,348112711.02,16347699089.9,16063382241.3
1981,2016-01-07,sz002181,та ╢╚ ц╫,12.67,13.87,12.67,13.6,14.08,-1.41,-10.0142,0.5558,6340700,82907845.68,14710607064.6,14454762286.7
1982,2016-01-08,sz002181,та ╢╚ ц╫,12.72,13.4,11.41,13.18,12.67,0.05,0.3946,2.0496,23383603,299107203.47,14768659973.3,14511805547.5
1983,2016-01-11,sz002181,та ╢╚ ц╫,11.45,12.72,11.45,12.72,12.72,-1.27,-9.9843,1.685,19223688,227948700.34,13294116092.3,13062906723.2
1984,2016-01-12,sz002181,та ╢╚ ц╫,10.6,11.4,10.31,11.4,11.45,-0.85,-7.4236,2.048,23364815,252391986.4,12307216644.4,12093171289.6
1985,2016-01-13,sz002181,та ╢╚ ц╫,9.6,10.88,9.58,10.78,10.6,-1.0,-9.434,1.8903,21565688,221954266.46,11146158470.4,10952306073.6
1986,2016-01-14,sz002181,та ╢╚ ц╫,10.09,10.2,9.05,9.15,9.6,0.49,5.1042,2.7476,31345908,302405980.74,11715076975.7,11511330029.4
1987,2016-01-15,sz002181,та ╢╚ ц╫,9.24,10.03,9.12,10.0,10.09,-0.85,-8.4242,2.1937,25026935,240823038.07,10728177527.8,10541594595.8
1988,2016-01-18,sz002181,та ╢╚ ц╫,9.79,10.02,8.84,8.97,9.24,0.55,5.9524,2.3948,27321395,261684557.88,11366759523.5,11169070464.6
1989,2016-01-19,sz002181,та ╢╚ ц╫,10.19,10.29,9.64,9.7,9.79,0.4,4.0858,1.9227,21935974,219877512.16,11831182793.1,11625416551.0
1990,2016-01-20,sz002181,та ╢╚ ц╫,10.02,10.33,9.81,10.14,10.19,-0.17,-1.6683,1.8563,21177338,213300600.65,11633802903.5,11431469464.3
1991,2016-01-21,sz002181,та ╢╚ ц╫,9.39,10.26,9.38,9.88,10.02,-0.63,-6.2874,1.888,21539939,212489279.56,10902336253.9,10712724378.2
1992,2016-01-22,sz002181,та ╢╚ ц╫,9.7,9.77,9.28,9.5,9.39,0.31,3.3014,1.5887,18124387,172719606.17,11262264287.8,11066392595.2
1993,2016-01-25,sz002181,та ╢╚ ц╫,9.99,10.24,9.7,9.85,9.7,0.29,2.9897,1.6396,18705638,186614204.46,11598971158.3,11397243507.8
1994,2016-01-26,sz002181,та ╢╚ ц╫,9.0,9.8,8.99,9.7,9.99,-0.99,-9.9099,2.123,24220371,226945384.99,10449523566.0,10267786944.0
1995,2016-01-27,sz002181,та ╢╚ ц╫,8.72,9.15,8.12,9.1,9.0,-0.28,-3.1111,2.0053,22877806,195886780.31,10124427277.3,9948344683.52
1996,2016-01-28,sz002181,та ╢╚ ц╫,8.38,8.83,8.2,8.5,8.72,-0.34,-3.8991,1.4271,16280892,139138580.53,9729667498.12,9560450510.08
1997,2016-01-29,sz002181,та ╢╚ ц╫,8.79,8.97,8.35,8.38,8.38,0.41,4.8926,1.4727,16802080,146053442.48,10205701349.5,10028205248.6
1998,2016-02-01,sz002181,та ╢╚ ц╫,8.45,8.77,8.14,8.6,8.79,-0.34,-3.868,1.3945,15909561,135570756.77,9810941570.3,9640311075.2
1999,2016-02-02,sz002181,та ╢╚ ц╫,8.85,8.97,8.42,8.42,8.45,0.4,4.7337,1.5461,17638960,155461162.75,10275364839.9,10096657161.6
2000,2016-02-03,sz002181,та ╢╚ ц╫,8.93,9.05,8.6,8.68,8.85,0.08,0.904,1.3868,15821616,139219127.08,10368249493.8,10187926378.9
2001,2016-02-04,sz002181,та ╢╚ ц╫,9.33,9.38,8.94,8.99,8.93,0.4,4.4793,1.8876,21535537,197425948.62,10832672763.4,10644272465.3
2002,2016-02-05,sz002181,та ╢╚ ц╫,9.05,9.36,9.0,9.35,9.33,-0.28,-3.0011,1.3947,15911187,145709664.57,10507576474.7,10324830204.8
2003,2016-02-15,sz002181,та ╢╚ ц╫,9.5,9.67,8.66,8.7,9.05,0.45,4.9724,2.087,23809312,219744920.69,11030052653.0,10838219552.0
2004,2016-02-16,sz002181,та ╢╚ ц╫,9.82,9.95,9.36,9.41,9.5,0.32,3.3684,2.8762,32813199,319085176.46,11401591268.7,11203296421.1
2005,2016-02-17,sz002181,та ╢╚ ц╫,9.9,9.98,9.54,9.74,9.82,0.08,0.8147,2.2666,25858738,252377268.0,11494475922.6,11294565638.4
2006,2016-02-18,sz002181,та ╢╚ ц╫,9.77,10.04,9.76,9.96,9.9,-0.13,-1.3131,2.0973,23926847,236711374.58,11343538360.0,11146253160.3
2007,2016-02-19,sz002181,та ╢╚ ц╫,9.78,9.92,9.68,9.76,9.77,0.01,0.1024,1.3312,15187367,148618109.47,11355148941.7,11157661812.5
2008,2016-02-22,sz002181,та ╢╚ ц╫,10.27,10.37,9.82,9.89,9.78,0.49,5.0102,2.64,30118999,305761667.55,11924067447.0,11716685768.3
2009,2016-02-23,sz002181,та ╢╚ ц╫,9.9,10.21,9.74,10.2,10.27,-0.37,-3.6027,2.1827,24901333,248986724.51,11494475922.6,11294565638.4
2010,2016-02-24,sz002181,та ╢╚ ц╫,9.94,10.04,9.63,9.82,9.9,0.04,0.404,1.5388,17555129,173129681.49,11540918249.6,11340200247.0
2011,2016-02-25,sz002181,та ╢╚ ц╫,8.95,9.97,8.95,9.97,9.94,-0.99,-9.9598,2.1303,24303502,227001411.79,10391470657.3,10210743683.2
2012,2016-02-26,sz002181,та ╢╚ ц╫,8.76,9.08,8.51,8.99,8.95,-0.19,-2.1229,1.2508,14269660,125555491.98,10170869604.2,9993979292.16
2013,2016-02-29,sz002181,та ╢╚ ц╫,7.88,8.71,7.88,8.6,8.76,-0.88,-10.0457,2.0332,23195995,185923217.85,9149138411.12,8990017902.08
2014,2016-03-01,sz002181,та ╢╚ ц╫,8.09,8.2,7.61,7.9,7.88,0.21,2.665,1.4784,16866270,133944509.04,9392960627.66,9229599597.44
2015,2016-03-02,sz002181,та ╢╚ ц╫,8.55,8.6,8.01,8.09,8.09,0.46,5.686,1.8006,20542435,171014385.09,9927047387.7,9754397596.8
2016,2016-03-03,sz002181,та ╢╚ ц╫,8.53,8.82,8.5,8.51,8.55,-0.02,-0.2339,2.0175,23017078,198218866.65,9903826224.22,9731580292.48
2017,2016-03-04,sz002181,та ╢╚ ц╫,8.08,8.53,7.95,8.5,8.53,-0.45,-5.2755,1.7095,19503478,160923118.14,9381350045.92,9218190945.28
2018,2016-03-07,sz002181,та ╢╚ ц╫,8.32,8.49,8.14,8.18,8.08,0.24,2.9703,1.0613,12108000,100930253.93,9660004007.68,9491998597.12
2019,2016-03-08,sz002181,та ╢╚ ц╫,8.3,8.34,7.85,8.29,8.32,-0.02,-0.2404,1.6685,19035640,153410763.62,9636782844.2,9469181292.8
2020,2016-03-09,sz002181,та ╢╚ ц╫,8.1,8.24,8.02,8.12,8.3,-0.2,-2.4096,1.1376,12978021,105338961.98,9404571209.4,9241008249.6
2021,2016-03-10,sz002181,та ╢╚ ц╫,0.0,0.0,0.0,0.0,8.1,,,0.0,0,0.0,9404571209.4,9241008249.6
2022,2016-03-11,sz002181,та ╢╚ ц╫,0.0,0.0,0.0,0.0,8.1,,,0.0,0,0.0,9404571209.4,9241008249.6
2023,2016-03-14,sz002181,та ╢╚ ц╫,0.0,0.0,0.0,0.0,8.1,,,0.0,0,0.0,9404571209.4,9241008249.6
2024,2016-03-15,sz002181,та ╢╚ ц╫,0.0,0.0,0.0,0.0,8.1,,,0.0,0,0.0,9404571209.4,9241008249.6
2025,2016-03-16,sz002181,та ╢╚ ц╫,0.0,0.0,0.0,0.0,8.1,,,0.0,0,0.0,9404571209.4,9241008249.6
2026,2016-03-17,sz002181,та ╢╚ ц╫,0.0,0.0,0.0,0.0,8.1,,,0.0,0,0.0,9404571209.4,9241008249.6
2027,2016-03-18,sz002181,та ╢╚ ц╫,0.0,0.0,0.0,0.0,8.1,,,0.0,0,0.0,9404571209.4,9241008249.6
2028,2016-03-21,sz002181,та ╢╚ ц╫,8.91,8.91,8.91,8.91,8.1,0.81,10.0,1.1873,13545835,120693389.85,10345028330.3,10165109074.6
2029,2016-03-22,sz002181,та ╢╚ ц╫,9.8,9.8,9.02,9.15,8.91,0.89,9.9888,5.692,64937984,617559869.02,11378370105.2,11180479116.8
2030,2016-03-23,sz002181,та ╢╚ ц╫,9.96,9.97,9.48,9.97,9.8,0.16,1.6327,5.8384,66608079,644767186.17,11564139413.0,11363017551.4
2031,2016-03-24,sz002181,та ╢╚ ц╫,9.62,9.84,9.54,9.69,9.96,-0.34,-3.4137,3.4947,39869468,386125636.64,11169379633.9,10975123377.9
2032,2016-03-25,sz002181,та ╢╚ ц╫,9.51,9.7,9.34,9.62,9.62,-0.11,-1.1435,2.2797,26008201,248165353.42,11041663234.7,10849628204.2
2033,2016-03-28,sz002181,та ╢╚ ц╫,9.56,9.88,9.43,9.56,9.51,0.05,0.5258,3.0548,34850927,336124681.98,11099716143.4,10906671465.0
2034,2016-03-29,sz002181,та ╢╚ ц╫,9.24,9.5,9.16,9.4,9.56,-0.32,-3.3473,1.6404,18714358,173841706.5,10728177527.8,10541594595.8
2035,2016-03-30,sz002181,та ╢╚ ц╫,9.55,9.56,9.27,9.35,9.24,0.31,3.355,1.8908,21571853,203573695.29,11088105561.7,10895262812.8
2036,2016-03-31,sz002181,та ╢╚ ц╫,9.6,9.77,9.51,9.56,9.55,0.05,0.5236,2.8332,32323134,311824095.18,11146158470.4,10952306073.6
2037,2016-04-01,sz002181,та ╢╚ ц╫,9.34,9.56,9.09,9.52,9.6,-0.26,-2.7083,2.4005,27386459,253916356.93,10844283345.2,10655681117.4
2038,2016-04-05,sz002181,та ╢╚ ц╫,9.61,9.62,9.26,9.31,9.34,0.27,2.8908,2.2508,25678413,243792448.91,11157769052.1,10963714725.8
2039,2016-04-06,sz002181,та ╢╚ ц╫,9.81,9.9,9.5,9.59,9.61,0.2,2.0812,3.0228,34486402,333986940.01,11389980686.9,11191887769.0
2040,2016-04-07,sz002181,та ╢╚ ц╫,9.39,9.83,9.32,9.77,9.81,-0.42,-4.2813,2.5045,28573267,271989561.84,10902336253.9,10712724378.2
2041,2016-04-08,sz002181,та ╢╚ ц╫,9.41,9.49,9.22,9.35,9.39,0.02,0.213,1.4292,16305174,152448536.26,10925557417.3,10735541682.6
2042,2016-04-11,sz002181,та ╢╚ ц╫,9.62,9.71,9.47,9.47,9.41,0.21,2.2317,2.1492,24519105,235768318.36,11169379633.9,10975123377.9
2043,2016-04-12,sz002181,та ╢╚ ц╫,9.82,9.89,9.31,9.65,9.62,0.2,2.079,3.2245,36787083,354848335.81,11401591268.7,11203296421.1
2044,2016-04-13,sz002181,та ╢╚ ц╫,10.16,10.37,9.69,9.7,9.82,0.34,3.4623,5.4403,62066259,624472673.1,11796351047.8,11591190594.6
2045,2016-04-14,sz002181,та ╢╚ ц╫,10.21,10.26,9.93,10.1,10.16,0.05,0.4921,2.9752,33942577,342767598.36,11854403956.5,11648233855.4
2046,2016-04-15,sz002181,та ╢╚ ц╫,9.99,10.2,9.91,10.17,10.21,-0.22,-2.1548,2.2152,25271876,253458995.63,11598971158.3,11397243507.8
2047,2016-04-18,sz002181,та ╢╚ ц╫,10.1,10.52,10.08,10.2,9.99,0.11,1.1011,4.7106,53741249,553364336.23,11726687557.4,11522738681.6
2048,2016-04-19,sz002181,та ╢╚ ц╫,9.87,9.99,9.72,9.89,10.1,-0.23,-2.2772,2.8644,32679017,321701400.34,11459644177.4,11260339681.9
2049,2016-04-20,sz002181,та ╢╚ ц╫,9.09,9.85,8.9,9.83,9.87,-0.78,-7.9027,3.2926,37564550,350903981.34,10554018801.7,10370464813.4
2050,2016-04-21,sz002181,та ╢╚ ц╫,8.83,9.07,8.8,8.96,9.09,-0.26,-2.8603,1.5023,17139471,153308251.5,10252143676.4,10073839857.3
2051,2016-04-22,sz002181,та ╢╚ ц╫,8.8,8.81,8.41,8.63,8.83,-0.03,-0.3398,1.4203,16203265,140118675.84,10217311931.2,10039613900.8
2052,2016-04-25,sz002181,та ╢╚ ц╫,8.84,9.03,8.48,8.7,8.8,0.04,0.4545,1.5532,17720320,153877449.48,10263754258.2,10085248509.4
2053,2016-04-26,sz002181,та ╢╚ ц╫,9.0,9.05,8.71,8.8,8.84,0.16,1.81,1.3629,15549300,138067475.44,10449523566.0,10267786944.0
2054,2016-04-27,sz002181,та ╢╚ ц╫,8.92,9.15,8.87,8.9,9.0,-0.08,-0.8889,1.3242,15107299,135826180.61,10356638912.1,10176517726.7
2055,2016-04-28,sz002181,та ╢╚ ц╫,8.81,8.98,8.63,8.88,8.92,-0.11,-1.2332,1.0701,12208629,107470994.1,10228922512.9,10051022553.0
2056,2016-04-29,sz002181,та ╢╚ ц╫,8.68,8.85,8.65,8.77,8.81,-0.13,-1.4756,0.8703,9928974,86686807.61,10077984950.3,9902710074.88
2057,2016-05-03,sz002181,та ╢╚ ц╫,8.94,8.95,8.6,8.68,8.68,0.26,2.9954,1.3532,15438744,136640698.16,10379860075.6,10199335031.0
2058,2016-05-04,sz002181,та ╢╚ ц╫,8.93,9.07,8.85,8.9,8.94,-0.01,-0.1119,1.4215,16217758,144832780.66,10368249493.8,10187926378.9
2059,2016-05-05,sz002181,та ╢╚ ц╫,9.16,9.26,8.86,8.9,8.93,0.23,2.5756,2.1637,24684375,224157175.43,10635292873.8,10450325378.6
2060,2016-05-06,sz002181,та ╢╚ ц╫,8.6,9.33,8.6,9.25,9.16,-0.56,-6.1135,2.3167,26430439,236852726.23,9985100296.4,9811440857.6
2061,2016-05-09,sz002181,та ╢╚ ц╫,8.14,8.5,8.06,8.5,8.6,-0.46,-5.3488,1.4977,17086961,140277075.18,9451013536.36,9286642858.24
2062,2016-05-10,sz002181,та ╢╚ ц╫,8.15,8.21,8.08,8.11,8.14,0.01,0.1229,0.7332,8364357,68200136.06,9462624118.1,9298051510.4
2063,2016-05-11,sz002181,та ╢╚ ц╫,8.06,8.24,8.06,8.2,8.15,-0.09,-1.1043,0.7811,8911001,72656994.75,9358128882.44,9195373640.96
2064,2016-05-12,sz002181,та ╢╚ ц╫,7.97,7.98,7.68,7.91,8.06,-0.09,-1.1166,0.809,9229297,72589499.58,9253633646.78,9092695771.52
2065,2016-05-13,sz002181,та ╢╚ ц╫,7.94,8.07,7.88,7.96,7.97,-0.03,-0.3764,0.6107,6966982,55547003.69,9218801901.56,9058469815.04
2066,2016-05-16,sz002181,та ╢╚ ц╫,8.15,8.15,7.9,7.9,7.94,0.21,2.6448,0.753,8590279,69309467.02,9462624118.1,9298051510.4
2067,2016-05-17,sz002181,та ╢╚ ц╫,8.11,8.22,8.02,8.11,8.15,-0.04,-0.4908,0.7542,8604689,69783277.66,9416181791.14,9252416901.76
2068,2016-05-18,sz002181,та ╢╚ ц╫,7.8,8.06,7.73,8.06,8.11,-0.31,-3.8224,0.844,9629471,75693213.47,9056253757.2,8898748684.8
2069,2016-05-19,sz002181,та ╢╚ ц╫,7.94,8.09,7.82,7.82,7.8,0.14,1.7949,0.9902,11296559,90435707.54,9218801901.56,9058469815.04
2070,2016-05-20,sz002181,та ╢╚ ц╫,8.03,8.05,7.81,7.83,7.94,0.09,1.1335,0.5664,6461584,51409434.96,9323297137.22,9161147684.48
2071,2016-05-23,sz002181,та ╢╚ ц╫,8.2,8.29,8.09,8.12,8.03,0.17,2.1171,1.0834,12359696,101323048.03,9520677026.8,9355094771.2
2072,2016-05-24,sz002181,та ╢╚ ц╫,8.27,8.32,7.97,8.13,8.2,0.07,0.8537,1.0327,11781458,95736288.79,9601951098.98,9434955336.32
2073,2016-05-25,sz002181,та ╢╚ ц╫,8.14,8.34,8.12,8.28,8.27,-0.13,-1.5719,0.8538,9740345,79931144.68,9451013536.36,9286642858.24
2074,2016-05-26,sz002181,та ╢╚ ц╫,8.28,8.3,7.98,8.19,8.14,0.14,1.7199,1.2924,14744748,120669380.16,9613561680.72,9446363988.48
2075,2016-05-27,sz002181,та ╢╚ ц╫,8.47,8.59,8.28,8.33,8.28,0.19,2.2947,1.8279,20853967,176797845.49,9834162733.78,9663128379.52
2076,2016-05-30,sz002181,та ╢╚ ц╫,8.33,8.49,8.15,8.47,8.47,-0.14,-1.6529,1.0684,12189293,101620475.43,9671614589.42,9503407249.28
2077,2016-05-31,sz002181,та ╢╚ ц╫,8.76,8.78,8.33,8.33,8.33,0.43,5.1621,1.9105,21795927,187159731.12,10170869604.2,9993979292.16
2078,2016-06-01,sz002181,та ╢╚ ц╫,8.67,8.82,8.64,8.78,8.76,-0.09,-1.0274,1.5809,18035973,157115472.7,10066374368.6,9891301422.72
2079,2016-06-02,sz002181,та ╢╚ ц╫,8.75,8.75,8.6,8.62,8.67,0.08,0.9227,1.2055,13753108,119501492.08,10159259022.5,9982570640.0
2080,2016-06-03,sz002181,та ╢╚ ц╫,8.69,8.78,8.62,8.78,8.75,-0.06,-0.6857,1.3,14831039,129009984.46,10089595532.1,9914118727.04
2081,2016-06-06,sz002181,та ╢╚ ц╫,8.88,9.08,8.65,8.7,8.69,0.19,2.1864,2.052,23410807,207030684.78,10310196585.1,10130883118.1
2082,2016-06-07,sz002181,та ╢╚ ц╫,8.73,8.85,8.67,8.83,8.88,-0.15,-1.6892,1.0127,11553245,100926505.21,10136037859.0,9959753335.68
2083,2016-06-08,sz002181,та ╢╚ ц╫,8.61,8.73,8.5,8.69,8.73,-0.12,-1.3746,1.0601,12094624,103959872.01,9996710878.14,9822849509.76
2084,2016-06-13,sz002181,та ╢╚ ц╫,7.92,8.53,7.85,8.5,8.61,-0.69,-8.0139,1.2701,14489870,119617693.28,9195580738.08,9035652510.72
2085,2016-06-14,sz002181,та ╢╚ ц╫,7.86,7.99,7.8,7.92,7.92,-0.06,-0.7576,1.078,12298219,96996236.43,9125917247.64,8967200597.76
2086,2016-06-15,sz002181,та ╢╚ ц╫,8.05,8.2,7.75,7.79,7.86,0.19,2.4173,1.1374,12976708,104259354.38,9346518300.7,9183964988.8
2087,2016-06-16,sz002181,та ╢╚ ц╫,7.94,8.13,7.91,8.05,8.05,-0.11,-1.3665,0.9127,10413193,83352101.84,9218801901.56,9058469815.04
2088,2016-06-17,sz002181,та ╢╚ ц╫,8.04,8.17,7.98,8.0,7.94,0.1,1.2594,0.9619,10973994,88711189.13,9334907718.96,9172556336.64
2089,2016-06-20,sz002181,та ╢╚ ц╫,7.99,8.08,7.85,8.06,8.04,-0.05,-0.6219,0.7913,9028213,71772432.34,9276854810.26,9115513075.84
2090,2016-06-21,sz002181,та ╢╚ ц╫,7.93,8.12,7.88,8.07,7.99,-0.06,-0.7509,0.9569,10916434,87293594.59,9207191319.82,9047061162.88
2091,2016-06-22,sz002181,та ╢╚ ц╫,8.06,8.1,7.89,7.94,7.93,0.13,1.6393,0.7722,8809331,70488541.85,9358128882.44,9195373640.96
2092,2016-06-23,sz002181,та ╢╚ ц╫,8.01,8.09,7.92,8.06,8.06,-0.05,-0.6203,0.7678,8759931,70130667.95,9300075973.74,9138330380.16
2093,2016-06-24,sz002181,та ╢╚ ц╫,7.84,8.06,7.53,8.01,8.01,-0.17,-2.1223,1.1201,12778332,100477966.78,9102696084.16,8944383293.44
2094,2016-06-27,sz002181,та ╢╚ ц╫,7.98,8.01,7.71,7.71,7.84,0.14,1.7857,0.8917,10173165,80518657.94,9265244228.52,9104104423.68
2095,2016-06-28,sz002181,та ╢╚ ц╫,8.08,8.08,7.91,7.93,7.98,0.1,1.2531,1.0435,11904754,95373128.28,9381350045.92,9218190945.28
2096,2016-06-29,sz002181,та ╢╚ ц╫,8.14,8.22,8.02,8.09,8.08,0.06,0.7426,1.3831,15779540,127960696.34,9451013536.36,9286642858.24
2097,2016-06-30,sz002181,та ╢╚ ц╫,8.21,8.25,8.1,8.16,8.14,0.07,0.86,1.3632,15552754,127111647.57,9532287608.54,9366503423.36
2098,2016-07-01,sz002181,та ╢╚ ц╫,8.15,8.25,8.13,8.22,8.21,-0.06,-0.7308,0.8259,9422687,77031064.82,9462624118.1,9298051510.4
