,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
699,2018-12-24,sz002788,ÿ—‡“Ω“©,12.95,13.07,12.72,12.72,12.81,0.14,1.0929,0.6934,769924,9964352.99,2489678940.0,1437815190.0
700,2018-12-25,sz002788,ÿ—‡“Ω“©,13.09,13.19,12.56,12.8,12.95,0.14,1.0811,1.5909,1766370,22806358.68,2516594388.0,1453359138.0
701,2018-12-26,sz002788,ÿ—‡“Ω“©,12.78,13.2,12.71,13.2,13.09,-0.31,-2.3682,1.2416,1378579,17708920.56,2456995896.0,1418940396.0
702,2018-12-27,sz002788,ÿ—‡“Ω“©,12.52,12.98,12.46,12.98,12.78,-0.26,-2.0344,0.7366,817812,10454699.06,2407010064.0,1390073064.0
703,2018-12-28,sz002788,ÿ—‡“Ω“©,12.62,12.77,12.5,12.56,12.52,0.1,0.7987,0.5132,569811,7204577.74,2426235384.0,1401175884.0
704,2019-01-02,sz002788,ÿ—‡“Ω“©,12.38,12.84,12.27,12.64,12.62,-0.24,-1.9017,0.8311,922715,11529181.31,2380094616.0,1374529116.0
705,2019-01-03,sz002788,ÿ—‡“Ω“©,12.65,12.82,12.3,12.42,12.38,0.27,2.1809,1.0486,1164274,14722667.47,2432002980.0,1404506730.0
706,2019-01-04,sz002788,ÿ—‡“Ω“©,12.85,12.85,12.5,12.5,12.65,0.2,1.581,0.8805,977619,12424040.15,2470453620.0,1426712370.0
707,2019-01-07,sz002788,ÿ—‡“Ω“©,12.94,13.06,12.77,12.95,12.85,0.09,0.7004,0.8949,993578,12835480.73,2487756408.0,1436704908.0
708,2019-01-08,sz002788,ÿ—‡“Ω“©,12.97,13.06,12.88,12.9,12.94,0.03,0.2318,0.8029,891410,11575076.48,2493524004.0,1440035754.0
709,2019-01-09,sz002788,ÿ—‡“Ω“©,13.05,13.31,12.91,12.97,12.97,0.08,0.6168,1.0447,1159914,15236312.56,2508904260.0,1448918010.0
710,2019-01-10,sz002788,ÿ—‡“Ω“©,13.02,13.09,12.96,13.02,13.05,-0.03,-0.2299,0.4731,525250,6845616.5,2503136664.0,1445587164.0
711,2019-01-11,sz002788,ÿ—‡“Ω“©,13.07,13.2,12.99,13.08,13.02,0.05,0.384,0.4482,497667,6506912.82,2512749324.0,1451138574.0
712,2019-01-14,sz002788,ÿ—‡“Ω“©,13.02,13.16,12.97,13.1,13.07,-0.05,-0.3826,0.5651,627414,8192671.19,2503136664.0,1445587164.0
713,2019-01-15,sz002788,ÿ—‡“Ω“©,13.19,13.22,12.91,13.03,13.02,0.17,1.3057,0.6963,773073,10135429.71,2535819708.0,1464461958.0
714,2019-01-16,sz002788,ÿ—‡“Ω“©,13.2,13.3,13.14,13.26,13.19,0.01,0.0758,0.4983,553200,7308771.0,2537742240.0,1465572240.0
715,2019-01-17,sz002788,ÿ—‡“Ω“©,12.95,13.2,12.9,13.14,13.2,-0.25,-1.8939,0.5934,658850,8591620.0,2489678940.0,1437815190.0
716,2019-01-18,sz002788,ÿ—‡“Ω“©,13.12,13.14,12.9,12.92,12.95,0.17,1.3127,0.6458,717017,9355872.31,2522361984.0,1456689984.0
717,2019-01-21,sz002788,ÿ—‡“Ω“©,13.14,13.31,13.04,13.04,13.12,0.02,0.1524,0.8015,889870,11745515.0,2526207048.0,1458910548.0
718,2019-01-22,sz002788,ÿ—‡“Ω“©,12.92,13.18,12.86,13.16,13.14,-0.22,-1.6743,0.7653,849750,11063463.65,2483911344.0,1434484344.0
719,2019-01-23,sz002788,ÿ—‡“Ω“©,12.97,12.99,12.83,12.83,12.92,0.05,0.387,0.5571,618550,7999111.5,2493524004.0,1440035754.0
720,2019-01-24,sz002788,ÿ—‡“Ω“©,12.92,13.02,12.86,12.94,12.97,-0.05,-0.3855,0.5223,579950,7503767.5,2483911344.0,1434484344.0
721,2019-01-25,sz002788,ÿ—‡“Ω“©,13.15,13.2,12.9,12.93,12.92,0.23,1.7802,1.2263,1361553,17844726.14,2528129580.0,1460020830.0
722,2019-01-28,sz002788,ÿ—‡“Ω“©,12.63,13.25,12.61,13.19,13.15,-0.52,-3.9544,1.7416,1933698,24866375.31,2428157916.0,1402286166.0
723,2019-01-29,sz002788,ÿ—‡“Ω“©,12.21,12.68,12.04,12.53,12.63,-0.42,-3.3254,1.489,1653258,20247426.54,2347411572.0,1355654322.0
724,2019-01-30,sz002788,ÿ—‡“Ω“©,12.0,12.19,11.96,12.14,12.21,-0.21,-1.7199,1.0878,1207750,14589855.5,2307038400.0,1332338400.0
725,2019-01-31,sz002788,ÿ—‡“Ω“©,11.89,12.11,11.81,12.0,12.0,-0.11,-0.9167,1.1299,1254560,14974127.24,2285890548.0,1320125298.0
726,2019-02-01,sz002788,ÿ—‡“Ω“©,12.14,12.18,11.89,11.95,11.89,0.25,2.1026,0.9091,1009365,12159582.01,2333953848.0,1347882348.0
727,2019-02-11,sz002788,ÿ—‡“Ω“©,12.35,12.38,12.04,12.15,12.14,0.21,1.7298,0.9791,1087084,13324819.74,2374327020.0,1371198270.0
728,2019-02-12,sz002788,ÿ—‡“Ω“©,12.73,12.77,12.26,12.29,12.35,0.38,3.0769,1.8356,2038058,25747955.14,2447383236.0,1413388986.0
729,2019-02-13,sz002788,ÿ—‡“Ω“©,13.15,13.48,12.95,13.22,12.73,0.42,3.2993,3.6155,4014200,52809984.8,2528129580.0,1460020830.0
730,2019-02-14,sz002788,ÿ—‡“Ω“©,13.37,13.42,13.03,13.12,13.15,0.22,1.673,2.7812,3087915,40951150.88,2570425284.0,1484447034.0
731,2019-02-15,sz002788,ÿ—‡“Ω“©,13.3,13.6,13.0,13.25,13.37,-0.07,-0.5236,2.2016,2444432,32795962.5,2556967560.0,1476675060.0
732,2019-02-18,sz002788,ÿ—‡“Ω“©,13.86,13.87,13.4,13.45,13.3,0.56,4.2105,1.6356,3144454,43226703.12,2664629352.0,2664629352.0
733,2019-02-19,sz002788,ÿ—‡“Ω“©,13.79,13.94,13.61,13.88,13.86,-0.07,-0.5051,1.3794,2651950,36589227.18,2651171628.0,2651171628.0
734,2019-02-20,sz002788,ÿ—‡“Ω“©,13.82,13.98,13.67,13.7,13.79,0.03,0.2175,0.9357,1798936,24910719.3,2656939224.0,2656939224.0
735,2019-02-21,sz002788,ÿ—‡“Ω“©,13.62,13.95,13.58,13.75,13.82,-0.2,-1.4472,1.1406,2192931,30287279.62,2618488584.0,2618488584.0
736,2019-02-22,sz002788,ÿ—‡“Ω“©,13.83,13.86,13.66,13.8,13.62,0.21,1.5419,1.1038,2122152,29232512.76,2658861756.0,2658861756.0
737,2019-02-25,sz002788,ÿ—‡“Ω“©,14.38,14.44,13.87,13.98,13.83,0.55,3.9769,2.3173,4455119,63107376.44,2764601016.0,2764601016.0
738,2019-02-26,sz002788,ÿ—‡“Ω“©,14.55,14.87,14.14,14.35,14.38,0.17,1.1822,2.362,4540926,66193354.15,2797284060.0,2797284060.0
739,2019-02-27,sz002788,ÿ—‡“Ω“©,14.36,14.66,14.23,14.5,14.55,-0.19,-1.3058,1.5804,3038329,43847739.11,2760755952.0,2760755952.0
740,2019-02-28,sz002788,ÿ—‡“Ω“©,14.61,14.77,14.36,14.36,14.36,0.25,1.7409,1.5645,3007872,43881905.08,2808819252.0,2808819252.0
741,2019-03-01,sz002788,ÿ—‡“Ω“©,14.51,14.84,14.24,14.63,14.61,-0.1,-0.6845,1.6478,3167986,45961354.3,2789593932.0,2789593932.0
742,2019-03-04,sz002788,ÿ—‡“Ω“©,14.66,14.92,14.54,14.55,14.51,0.15,1.0338,2.3131,4447052,65401235.56,2818431912.0,2818431912.0
743,2019-03-05,sz002788,ÿ—‡“Ω“©,14.94,14.96,14.51,14.66,14.66,0.28,1.91,2.2131,4254846,62825526.16,2872262808.0,2872262808.0
744,2019-03-06,sz002788,ÿ—‡“Ω“©,15.33,15.36,14.85,15.0,14.94,0.39,2.6104,2.532,4867785,73680161.7,2947241556.0,2947241556.0
745,2019-03-07,sz002788,ÿ—‡“Ω“©,15.34,15.57,15.18,15.28,15.33,0.01,0.0652,2.3662,4549120,69902613.21,2949164088.0,2949164088.0
746,2019-03-08,sz002788,ÿ—‡“Ω“©,14.5,15.36,14.5,15.18,15.34,-0.84,-5.4759,3.0518,5867153,87776321.38,2787671400.0,2787671400.0
747,2019-03-11,sz002788,ÿ—‡“Ω“©,15.23,15.23,14.65,14.65,14.5,0.73,5.0345,2.313,4446851,66615972.4,2928016236.0,2928016236.0
748,2019-03-12,sz002788,ÿ—‡“Ω“©,15.51,15.74,15.2,15.26,15.23,0.28,1.8385,2.5319,4867650,75210565.43,2981847132.0,2981847132.0
749,2019-03-13,sz002788,ÿ—‡“Ω“©,15.09,15.62,14.86,15.62,15.51,-0.42,-2.7079,3.1779,6109697,93078340.68,2901100788.0,2901100788.0
750,2019-03-14,sz002788,ÿ—‡“Ω“©,14.7,15.14,14.53,15.02,15.09,-0.39,-2.5845,2.3337,4486590,66241003.25,2826122040.0,2826122040.0
751,2019-03-15,sz002788,ÿ—‡“Ω“©,14.81,14.98,14.59,14.81,14.7,0.11,0.7483,1.7246,3315620,49113215.69,2847269892.0,2847269892.0
752,2019-03-18,sz002788,ÿ—‡“Ω“©,15.32,15.42,14.79,14.8,14.81,0.51,3.4436,2.1155,4067093,61555517.47,2945319024.0,2945319024.0
753,2019-03-19,sz002788,ÿ—‡“Ω“©,15.41,15.65,15.26,15.29,15.32,0.09,0.5875,1.9671,3781843,58351373.69,2962621812.0,2962621812.0
754,2019-03-20,sz002788,ÿ—‡“Ω“©,15.32,15.41,15.01,15.41,15.41,-0.09,-0.584,1.5787,3035065,46199641.61,2945319024.0,2945319024.0
755,2019-03-21,sz002788,ÿ—‡“Ω“©,15.43,15.64,15.28,15.33,15.32,0.11,0.718,1.9404,3730433,57719966.36,2966466876.0,2966466876.0
756,2019-03-22,sz002788,ÿ—‡“Ω“©,16.5,16.81,15.33,15.41,15.43,1.07,6.9345,5.1576,9915695,158504421.03,3172177800.0,3172177800.0
757,2019-03-25,sz002788,ÿ—‡“Ω“©,16.02,16.77,15.91,16.1,16.5,-0.48,-2.9091,4.7121,9059254,146999637.92,3079896264.0,3079896264.0
758,2019-03-26,sz002788,ÿ—‡“Ω“©,15.25,16.2,15.21,16.13,16.02,-0.77,-4.8065,2.8077,5397880,84679370.3,2931861300.0,2931861300.0
759,2019-03-27,sz002788,ÿ—‡“Ω“©,15.61,15.76,15.18,15.36,15.25,0.36,2.3607,2.3265,4472706,69049975.9,3001072452.0,3001072452.0
760,2019-03-28,sz002788,ÿ—‡“Ω“©,14.85,15.37,14.85,15.37,15.61,-0.76,-4.8687,2.5529,4908086,74114677.68,2854960020.0,2854960020.0
761,2019-03-29,sz002788,ÿ—‡“Ω“©,15.23,15.27,14.66,14.72,14.85,0.38,2.5589,2.1736,4178750,62545094.94,2928016236.0,2928016236.0
762,2019-04-01,sz002788,ÿ—‡“Ω“©,15.84,15.92,15.3,15.3,15.23,0.61,4.0053,2.6191,5035372,78964542.96,3045290688.0,3045290688.0
763,2019-04-02,sz002788,ÿ—‡“Ω“©,15.97,16.32,15.84,15.92,15.84,0.13,0.8207,2.5349,4873438,78285732.24,3070283604.0,3070283604.0
764,2019-04-03,sz002788,ÿ—‡“Ω“©,16.21,16.32,15.71,15.95,15.97,0.24,1.5028,2.2257,4279043,69214578.9,3116424372.0,3116424372.0
765,2019-04-04,sz002788,ÿ—‡“Ω“©,16.13,16.42,15.96,16.26,16.21,-0.08,-0.4935,2.4337,4678892,75785860.74,3101044116.0,3101044116.0
766,2019-04-08,sz002788,ÿ—‡“Ω“©,16.16,16.32,15.76,16.3,16.13,0.03,0.186,2.4171,4646917,74724662.74,3106811712.0,3106811712.0
767,2019-04-09,sz002788,ÿ—‡“Ω“©,16.15,16.25,15.91,16.15,16.16,-0.01,-0.0619,1.521,2924094,47108942.09,3104889180.0,3104889180.0
768,2019-04-10,sz002788,ÿ—‡“Ω“©,16.6,16.9,16.05,16.11,16.15,0.45,2.7864,3.5169,6761442,112334470.3,3191403120.0,3191403120.0
769,2019-04-11,sz002788,ÿ—‡“Ω“©,16.07,16.67,16.05,16.59,16.6,-0.53,-3.1928,2.0394,3920791,63845954.71,3089508924.0,3089508924.0
770,2019-04-12,sz002788,ÿ—‡“Ω“©,16.07,16.34,15.61,16.03,16.07,0.0,0.0,1.6389,3150916,50377987.73,3089508924.0,3089508924.0
771,2019-04-15,sz002788,ÿ—‡“Ω“©,15.88,16.36,15.81,16.16,16.07,-0.19,-1.1823,1.4663,2818925,45405399.15,3052980816.0,3052980816.0
772,2019-04-16,sz002788,ÿ—‡“Ω“©,16.04,16.05,15.63,15.77,15.88,0.16,1.0076,1.3882,2668924,42293846.15,3083741328.0,3083741328.0
773,2019-04-17,sz002788,ÿ—‡“Ω“©,16.08,16.25,15.91,16.04,16.04,0.04,0.2494,1.2963,2492147,40099632.15,3091431456.0,3091431456.0
774,2019-04-18,sz002788,ÿ—‡“Ω“©,16.0,16.24,15.94,16.16,16.08,-0.08,-0.4975,1.3724,2638439,42362826.35,3076051200.0,3076051200.0
775,2019-04-19,sz002788,ÿ—‡“Ω“©,17.6,17.6,17.6,17.6,16.0,1.6,10.0,0.7653,1471334,25895478.4,3383656320.0,3383656320.0
776,2019-04-22,sz002788,ÿ—‡“Ω“©,17.42,18.59,17.36,18.59,17.6,-0.18,-1.0227,8.2214,15805816,284854307.25,3349050744.0,3349050744.0
777,2019-04-23,sz002788,ÿ—‡“Ω“©,16.72,17.32,16.56,17.19,17.42,-0.7,-4.0184,4.3065,8279439,139641224.28,3214473504.0,3214473504.0
778,2019-04-24,sz002788,ÿ—‡“Ω“©,17.14,17.16,16.63,16.78,16.72,0.42,2.512,2.6173,5031832,85247625.44,3295219848.0,3295219848.0
779,2019-04-25,sz002788,ÿ—‡“Ω“©,17.51,18.15,16.75,17.0,17.14,0.37,2.1587,5.3532,10291790,180920355.41,3366353532.0,3366353532.0
780,2019-04-26,sz002788,ÿ—‡“Ω“©,16.9,17.45,16.6,17.03,17.51,-0.61,-3.4837,3.3801,6498367,110182005.92,3249079080.0,3249079080.0
781,2019-04-29,sz002788,ÿ—‡“Ω“©,16.75,17.02,16.42,16.8,16.9,-0.15,-0.8876,2.4218,4655893,77944834.65,3220241100.0,3220241100.0
782,2019-04-30,sz002788,ÿ—‡“Ω“©,16.73,16.97,16.52,16.6,16.75,-0.02,-0.1194,1.9306,3711690,62325637.68,3216396036.0,3216396036.0
783,2019-05-06,sz002788,ÿ—‡“Ω“©,15.49,16.2,15.11,16.2,16.73,-1.24,-7.4118,2.7905,5364742,83765185.42,2978002068.0,2978002068.0
784,2019-05-07,sz002788,ÿ—‡“Ω“©,15.5,15.81,15.2,15.59,15.49,0.01,0.0646,1.8405,3538449,54822468.83,2979924600.0,2979924600.0
785,2019-05-08,sz002788,ÿ—‡“Ω“©,15.33,15.65,15.06,15.32,15.5,-0.17,-1.0968,1.5046,2892561,44491755.32,2947241556.0,2947241556.0
786,2019-05-09,sz002788,ÿ—‡“Ω“©,15.74,15.85,15.2,15.2,15.33,0.41,2.6745,1.9463,3741858,58470193.28,3026065368.0,3026065368.0
787,2019-05-10,sz002788,ÿ—‡“Ω“©,16.34,16.44,15.61,15.8,15.74,0.6,3.8119,2.5288,4861731,77855158.97,3141417288.0,3141417288.0
788,2019-05-13,sz002788,ÿ—‡“Ω“©,15.84,16.12,15.8,16.04,16.34,-0.5,-3.06,1.7452,3355141,53480570.85,3045290688.0,3045290688.0
789,2019-05-14,sz002788,ÿ—‡“Ω“©,15.77,15.87,15.55,15.65,15.84,-0.07,-0.4419,0.983,1889840,29740662.5,3031832964.0,3031832964.0
790,2019-05-15,sz002788,ÿ—‡“Ω“©,16.03,16.1,15.85,15.87,15.77,0.26,1.6487,1.5812,3039887,48595127.17,3081818796.0,3081818796.0
791,2019-05-16,sz002788,ÿ—‡“Ω“©,16.14,16.15,15.93,16.07,16.03,0.11,0.6862,1.2767,2454541,39379057.18,3102966648.0,3102966648.0
792,2019-05-17,sz002788,ÿ—‡“Ω“©,15.62,16.3,15.61,16.12,16.14,-0.52,-3.2218,1.454,2795397,44554418.08,3002994984.0,3002994984.0
793,2019-05-20,sz002788,ÿ—‡“Ω“©,15.43,15.6,14.95,15.6,15.62,-0.19,-1.2164,0.9798,1883782,28872257.92,2966466876.0,2966466876.0
794,2019-05-21,sz002788,ÿ—‡“Ω“©,15.77,15.78,15.37,15.37,15.43,0.34,2.2035,0.8938,1718395,26891353.93,3031832964.0,3031832964.0
795,2019-05-22,sz002788,ÿ—‡“Ω“©,15.78,16.05,15.68,16.0,15.77,0.01,0.0634,1.0278,1975966,31347398.13,3033755496.0,3033755496.0
796,2019-05-23,sz002788,ÿ—‡“Ω“©,15.32,15.7,15.21,15.7,15.78,-0.46,-2.9151,1.016,1953328,30096605.08,2945319024.0,2945319024.0
797,2019-05-24,sz002788,ÿ—‡“Ω“©,15.4,15.5,15.15,15.15,15.32,0.08,0.5222,0.5885,1131491,17377746.77,2960699280.0,2960699280.0
798,2019-05-27,sz002788,ÿ—‡“Ω“©,15.86,15.88,15.48,15.68,15.4,0.46,2.987,0.9405,1808168,28445885.62,3049135752.0,3049135752.0
799,2019-05-28,sz002788,ÿ—‡“Ω“©,15.53,15.95,15.5,15.95,15.86,-0.33,-2.0807,1.4053,2701733,42583054.77,2985692196.0,2985692196.0
800,2019-05-29,sz002788,ÿ—‡“Ω“©,8.93,9.1,8.82,9.02,9.02,-0.09,-0.9978,1.0533,3442496,30752801.73,2918595829.2,2918595829.2
801,2019-05-30,sz002788,ÿ—‡“Ω“©,8.78,8.88,8.63,8.85,8.93,-0.15,-1.6797,0.9932,3246148,28421706.33,2869571263.2,2869571263.2
802,2019-05-31,sz002788,ÿ—‡“Ω“©,8.65,8.86,8.64,8.78,8.78,-0.13,-1.4806,0.8314,2717266,23717188.48,2827083306.0,2827083306.0
803,2019-06-03,sz002788,ÿ—‡“Ω“©,8.38,8.68,8.36,8.64,8.65,-0.27,-3.1214,1.0087,3296692,27933517.2,2738839087.2,2738839087.2
804,2019-06-04,sz002788,ÿ—‡“Ω“©,8.16,8.43,8.09,8.39,8.38,-0.22,-2.6253,0.9303,3040460,24964545.15,2666936390.4,2666936390.4
805,2019-06-05,sz002788,ÿ—‡“Ω“©,8.18,8.26,8.13,8.23,8.16,0.02,0.2451,0.6391,2088753,17129721.22,2673472999.2,2673472999.2
806,2019-06-06,sz002788,ÿ—‡“Ω“©,7.96,8.25,7.9,8.23,8.18,-0.22,-2.6895,0.7273,2377023,19117545.26,2601570302.4,2601570302.4
807,2019-06-10,sz002788,ÿ—‡“Ω“©,8.06,8.17,7.93,7.98,7.96,0.1,1.2563,0.5256,1717722,13866082.19,2634253346.4,2634253346.4
808,2019-06-11,sz002788,ÿ—‡“Ω“©,8.4,8.45,8.04,8.08,8.06,0.34,4.2184,0.9919,3241934,26759439.87,2745375696.0,2745375696.0
809,2019-06-12,sz002788,ÿ—‡“Ω“©,8.24,8.4,8.18,8.35,8.4,-0.16,-1.9048,0.7391,2415625,19987706.32,2693082825.6,2693082825.6
810,2019-06-13,sz002788,ÿ—‡“Ω“©,8.24,8.3,8.18,8.18,8.24,0.0,0.0,0.5555,1815656,14947089.68,2693082825.6,2693082825.6
811,2019-06-14,sz002788,ÿ—‡“Ω“©,7.95,8.26,7.95,8.21,8.24,-0.29,-3.5194,0.9217,3012523,24288417.6,2598301998.0,2598301998.0
812,2019-06-17,sz002788,ÿ—‡“Ω“©,7.97,8.07,7.92,7.94,7.95,0.02,0.2516,0.6193,2023931,16166888.93,2604838606.8,2604838606.8
813,2019-06-18,sz002788,ÿ—‡“Ω“©,7.83,8.04,7.78,7.99,7.97,-0.14,-1.7566,0.7981,2608475,20528068.2,2559082345.2,2559082345.2
814,2019-06-19,sz002788,ÿ—‡“Ω“©,7.9,8.02,7.88,7.96,7.83,0.07,0.894,1.016,3320476,26454240.48,2581960476.0,2581960476.0
815,2019-06-20,sz002788,ÿ—‡“Ω“©,8.06,8.11,7.87,7.92,7.9,0.16,2.0253,1.332,4353444,34905800.07,2634253346.4,2634253346.4
816,2019-06-21,sz002788,ÿ—‡“Ω“©,8.24,8.33,8.09,8.12,8.06,0.18,2.2333,1.4279,4666935,38378712.82,2693082825.6,2693082825.6
817,2019-06-24,sz002788,ÿ—‡“Ω“©,8.28,8.29,8.15,8.24,8.24,0.04,0.4854,0.7379,2411668,19815373.35,2706156043.2,2706156043.2
818,2019-06-25,sz002788,ÿ—‡“Ω“©,8.08,8.27,8.02,8.22,8.28,-0.2,-2.4155,0.7838,2561839,20764077.7,2640789955.2,2640789955.2
819,2019-06-26,sz002788,ÿ—‡“Ω“©,8.08,8.14,8.04,8.12,8.08,0.0,0.0,0.5212,1703430,13797876.55,2640789955.2,2640789955.2
820,2019-06-27,sz002788,ÿ—‡“Ω“©,8.13,8.21,8.01,8.12,8.08,0.05,0.6188,0.7519,2457493,20013682.62,2657131477.2,2657131477.2
821,2019-06-28,sz002788,ÿ—‡“Ω“©,7.96,8.18,7.9,8.1,8.13,-0.17,-2.091,0.8597,2809713,22414768.31,2601570302.4,2601570302.4
822,2019-07-01,sz002788,ÿ—‡“Ω“©,8.17,8.18,8.05,8.05,7.96,0.21,2.6382,1.215,3971077,32254428.65,2670204694.8,2670204694.8
823,2019-07-02,sz002788,ÿ—‡“Ω“©,8.36,8.45,8.12,8.17,8.17,0.19,2.3256,2.0006,6538578,54418133.7,2732302478.4,2732302478.4
824,2019-07-03,sz002788,ÿ—‡“Ω“©,8.22,8.36,8.18,8.36,8.36,-0.14,-1.6746,1.1874,3880816,31966450.53,2686546216.8,2686546216.8
825,2019-07-04,sz002788,ÿ—‡“Ω“©,8.2,8.27,8.14,8.25,8.22,-0.02,-0.2433,0.8106,2649193,21718988.58,2680009608.0,2680009608.0
826,2019-07-05,sz002788,ÿ—‡“Ω“©,8.24,8.27,8.13,8.15,8.2,0.04,0.4878,0.6202,2026977,16607262.32,2693082825.6,2693082825.6
827,2019-07-08,sz002788,ÿ—‡“Ω“©,7.92,8.29,7.91,8.28,8.24,-0.32,-3.8835,1.0509,3434670,27476512.37,2588497084.8,2588497084.8
828,2019-07-09,sz002788,ÿ—‡“Ω“©,7.98,8.07,7.88,7.91,7.92,0.06,0.7576,0.7754,2534170,20171834.79,2608106911.2,2608106911.2
829,2019-07-10,sz002788,ÿ—‡“Ω“©,7.94,8.0,7.9,7.98,7.98,-0.04,-0.5013,0.5916,1933637,15371035.36,2595033693.6,2595033693.6
830,2019-07-11,sz002788,ÿ—‡“Ω“©,7.95,8.03,7.9,7.99,7.94,0.01,0.1259,0.6283,2053575,16354742.15,2598301998.0,2598301998.0
831,2019-07-12,sz002788,ÿ—‡“Ω“©,7.97,7.98,7.85,7.95,7.95,0.02,0.2516,0.5273,1723260,13671305.2,2604838606.8,2604838606.8
832,2019-07-15,sz002788,ÿ—‡“Ω“©,8.03,8.03,7.8,7.97,7.97,0.06,0.7528,0.7402,2419201,19221435.34,2624448433.2,2624448433.2
833,2019-07-16,sz002788,ÿ—‡“Ω“©,8.07,8.08,7.99,8.03,8.03,0.04,0.4981,0.7305,2387541,19197807.8,2637521650.8,2637521650.8
834,2019-07-17,sz002788,ÿ—‡“Ω“©,8.04,8.1,8.01,8.03,8.07,-0.03,-0.3717,0.5697,1861924,14993558.56,2627716737.6,2627716737.6
835,2019-07-18,sz002788,ÿ—‡“Ω“©,7.86,8.04,7.82,8.04,8.04,-0.18,-2.2388,0.7806,2551075,20120868.3,2568887258.4,2568887258.4
836,2019-07-19,sz002788,ÿ—‡“Ω“©,7.85,7.94,7.84,7.89,7.86,-0.01,-0.1272,0.7623,2491495,19640426.45,2565618954.0,2565618954.0
837,2019-07-22,sz002788,ÿ—‡“Ω“©,7.47,7.86,7.44,7.86,7.85,-0.38,-4.8408,1.5404,5034612,38063325.81,2441423386.8,2441423386.8
838,2019-07-23,sz002788,ÿ—‡“Ω“©,7.54,7.55,7.44,7.5,7.47,0.07,0.9371,0.6511,2128068,15978344.15,2464301517.6,2464301517.6
839,2019-07-24,sz002788,ÿ—‡“Ω“©,7.59,7.66,7.55,7.56,7.54,0.05,0.6631,0.7423,2426061,18458731.44,2480643039.6,2480643039.6
840,2019-07-25,sz002788,ÿ—‡“Ω“©,7.52,7.63,7.39,7.6,7.59,-0.07,-0.9223,1.3782,4504271,33849916.19,2457764908.8,2457764908.8
841,2019-07-26,sz002788,ÿ—‡“Ω“©,7.75,7.75,7.36,7.47,7.52,0.23,3.0585,2.7367,8944487,67519039.73,2532935910.0,2532935910.0
842,2019-07-29,sz002788,ÿ—‡“Ω“©,7.57,7.7,7.53,7.61,7.75,-0.18,-2.3226,1.406,4595271,34962237.87,2474106430.8,2474106430.8
843,2019-07-30,sz002788,ÿ—‡“Ω“©,7.6,7.68,7.55,7.58,7.57,0.03,0.3963,0.6905,2256893,17183015.84,2483911344.0,2483911344.0
844,2019-07-31,sz002788,ÿ—‡“Ω“©,7.54,7.59,7.5,7.56,7.6,-0.06,-0.7895,0.5923,1935893,14615817.77,2464301517.6,2464301517.6
845,2019-08-01,sz002788,ÿ—‡“Ω“©,7.58,7.61,7.47,7.51,7.54,0.04,0.5305,0.6062,1981250,14928374.17,2477374735.2,2477374735.2
846,2019-08-02,sz002788,ÿ—‡“Ω“©,7.42,7.52,7.38,7.48,7.58,-0.16,-2.1108,0.8947,2924041,21718836.41,2425081864.8,2425081864.8
847,2019-08-05,sz002788,ÿ—‡“Ω“©,7.29,7.43,7.28,7.38,7.42,-0.13,-1.752,0.6783,2217025,16280146.65,2382593907.6,2382593907.6
848,2019-08-06,sz002788,ÿ—‡“Ω“©,7.03,7.15,6.92,7.12,7.29,-0.26,-3.5665,1.2276,4012100,28320580.31,2297617993.2,2297617993.2
849,2019-08-07,sz002788,ÿ—‡“Ω“©,6.99,7.11,6.99,7.08,7.03,-0.04,-0.569,0.5807,1897880,13373524.3,2284544775.6,2284544775.6
850,2019-08-08,sz002788,ÿ—‡“Ω“©,7.04,7.09,7.01,7.04,6.99,0.05,0.7153,0.4559,1490085,10511588.75,2300886297.6,2300886297.6
851,2019-08-09,sz002788,ÿ—‡“Ω“©,6.99,7.15,6.93,7.04,7.04,-0.05,-0.7102,0.4898,1600935,11272427.95,2284544775.6,2284544775.6
852,2019-08-12,sz002788,ÿ—‡“Ω“©,7.09,7.09,6.94,6.99,6.99,0.1,1.4306,0.597,1951328,13705903.96,2317227819.6,2317227819.6
853,2019-08-13,sz002788,ÿ—‡“Ω“©,7.02,7.06,6.98,7.05,7.09,-0.07,-0.9873,0.4196,1371447,9621157.63,2294349688.8,2294349688.8
854,2019-08-14,sz002788,ÿ—‡“Ω“©,7.04,7.14,7.03,7.08,7.02,0.02,0.2849,0.6506,2126510,15078733.4,2300886297.6,2300886297.6
855,2019-08-15,sz002788,ÿ—‡“Ω“©,7.16,7.16,6.93,6.96,7.04,0.12,1.7045,1.0963,3582921,25273427.03,2340105950.4,2340105950.4
856,2019-08-16,sz002788,ÿ—‡“Ω“©,7.18,7.24,7.11,7.14,7.16,0.02,0.2793,0.8276,2704998,19449261.94,2346642559.2,2346642559.2
857,2019-08-19,sz002788,ÿ—‡“Ω“©,7.51,7.55,7.21,7.21,7.18,0.33,4.5961,1.3867,4532218,33681809.25,2454496604.4,2454496604.4
