,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
1196,2017-02-20,sz300300,∫∫∂¶”Ó””,20.54,20.54,18.49,18.76,18.67,1.87,10.0161,2.1916,8403003,165842137.66,9435946926.64,7875241400.0
1197,2017-02-21,sz300300,∫∫∂¶”Ó””,20.77,21.2,19.95,20.39,20.54,0.23,1.1198,2.7222,10437309,214597610.18,9541607481.32,7963425700.0
1198,2017-02-22,sz300300,∫∫∂¶”Ó””,20.6,21.05,20.25,20.56,20.77,-0.17,-0.8185,1.6826,6451403,133128986.03,9463510549.6,7898246000.0
1199,2017-02-23,sz300300,∫∫∂¶”Ó””,20.79,21.02,20.35,20.59,20.6,0.19,0.9223,1.4832,5686867,117947983.9,9550795355.64,7971093900.0
1200,2017-02-24,sz300300,∫∫∂¶”Ó””,21.35,21.88,20.67,20.81,20.79,0.56,2.6936,1.7549,6728395,144243222.1,9808055836.6,8185803500.0
1201,2017-02-27,sz300300,∫∫∂¶”Ó””,20.75,21.67,20.67,21.45,21.35,-0.6,-2.8103,1.2484,4786482,101037363.05,9532419607.0,7955757500.0
1202,2017-02-28,sz300300,∫∫∂¶”Ó””,20.75,21.18,20.5,20.91,20.75,0.0,0.0,0.9308,3568719,74019987.96,9532419607.0,7955757500.0
1203,2017-03-01,sz300300,∫∫∂¶”Ó””,20.75,21.0,20.55,20.75,20.75,0.0,0.0,0.7874,3018930,62569111.32,9532419607.0,7955757500.0
1204,2017-03-02,sz300300,∫∫∂¶”Ó””,20.37,20.81,20.2,20.67,20.75,-0.38,-1.8313,0.8199,3143699,64150899.78,9357849994.92,7810061700.0
1205,2017-03-03,sz300300,∫∫∂¶”Ó””,20.6,20.86,20.1,20.1,20.37,0.23,1.1291,0.8969,3438857,70815774.34,9463510549.6,7898246000.0
1206,2017-03-06,sz300300,∫∫∂¶”Ó””,21.41,21.8,20.55,20.6,20.6,0.81,3.932,1.7809,6828260,146239777.71,9835619459.56,8208808100.0
1207,2017-03-07,sz300300,∫∫∂¶”Ó””,21.52,21.75,21.28,21.48,21.41,0.11,0.5138,1.0406,3989672,85922307.11,9886152768.32,8250983200.0
1208,2017-03-08,sz300300,∫∫∂¶”Ó””,21.6,21.99,21.36,21.58,21.52,0.08,0.3717,1.0783,4134476,89571383.88,9922904265.6,8281656000.0
1209,2017-03-09,sz300300,∫∫∂¶”Ó””,22.03,22.12,21.46,21.6,21.6,0.43,1.9907,1.2879,4937817,107817449.89,10120443563.5,8446522300.0
1210,2017-03-10,sz300300,∫∫∂¶”Ó””,21.52,22.21,21.52,22.2,22.03,-0.51,-2.315,1.0566,4051059,88399615.8,9886152768.32,8250983200.0
1211,2017-03-13,sz300300,∫∫∂¶”Ó””,21.61,21.73,21.25,21.57,21.52,0.09,0.4182,0.7091,2718824,58412220.59,9927498202.76,8285490100.0
1212,2017-03-14,sz300300,∫∫∂¶”Ó””,21.72,22.22,21.61,21.61,21.61,0.11,0.509,1.0754,4123206,90504928.84,9978031511.52,8327665200.0
1213,2017-03-15,sz300300,∫∫∂¶”Ó””,21.75,21.97,21.51,21.65,21.72,0.03,0.1381,0.7332,2811108,61205133.49,9991813323.0,8339167500.0
1214,2017-03-16,sz300300,∫∫∂¶”Ó””,21.97,22.06,21.62,21.85,21.75,0.22,1.0115,0.9351,3585150,78324124.75,10092879940.5,8423517700.0
1215,2017-03-17,sz300300,∫∫∂¶”Ó””,21.61,22.2,21.54,22.05,21.97,-0.36,-1.6386,0.9752,3739029,81989863.36,9927498202.76,8285490100.0
1216,2017-03-20,sz300300,∫∫∂¶”Ó””,21.44,21.76,20.98,21.61,21.61,-0.17,-0.7867,1.4224,5453731,116180041.5,9849401271.04,8220310400.0
1217,2017-03-21,sz300300,∫∫∂¶”Ó””,21.36,21.52,21.23,21.4,21.44,-0.08,-0.3731,0.3916,1501482,32055761.77,9812649773.76,8189637600.0
1218,2017-03-22,sz300300,∫∫∂¶”Ó””,20.82,21.59,20.81,21.59,21.36,-0.54,-2.5281,0.8403,3221875,68074084.64,9564577167.12,7982596200.0
1219,2017-03-23,sz300300,∫∫∂¶”Ó””,21.41,21.45,20.65,20.65,20.82,0.59,2.8338,0.9834,3770377,79770449.06,9835619459.56,8208808100.0
1220,2017-03-24,sz300300,∫∫∂¶”Ó””,21.35,21.64,21.22,21.45,21.41,-0.06,-0.2802,0.6783,2600620,55694798.27,9808055836.6,8185803500.0
1221,2017-03-27,sz300300,∫∫∂¶”Ó””,20.9,21.48,20.88,21.3,21.35,-0.45,-2.1077,0.5416,2076500,43814915.0,9601328664.4,8013269000.0
1222,2017-03-28,sz300300,∫∫∂¶”Ó””,20.52,21.1,20.4,20.9,20.9,-0.38,-1.8182,0.8248,3162459,65131354.45,9426759052.32,7867573200.0
1223,2017-03-29,sz300300,∫∫∂¶”Ó””,20.53,20.77,20.15,20.53,20.52,0.01,0.0487,0.5918,2269200,46511094.9,9431352989.48,7871407300.0
1224,2017-03-30,sz300300,∫∫∂¶”Ó””,19.73,20.51,19.46,20.37,20.53,-0.8,-3.8967,0.9034,3463582,69065017.14,9063838016.68,7564679300.0
1225,2017-03-31,sz300300,∫∫∂¶”Ó””,19.93,19.95,19.46,19.7,19.73,0.2,1.0137,0.6356,2437109,47989179.97,9155716759.88,7641361300.0
1226,2017-04-05,sz300300,∫∫∂¶”Ó””,20.28,20.7,19.77,19.93,19.93,0.35,1.7561,0.463,1775139,36096052.75,9316504560.48,7775554800.0
1227,2017-04-06,sz300300,∫∫∂¶”Ó””,20.43,20.76,20.31,20.45,20.28,0.15,0.7396,0.5056,1938529,39801407.14,9385413617.88,7833066300.0
1228,2017-04-07,sz300300,∫∫∂¶”Ó””,20.36,20.68,20.29,20.59,20.43,-0.07,-0.3426,0.3904,1496764,30600170.1,9353256057.76,7806227600.0
1229,2017-04-10,sz300300,∫∫∂¶”Ó””,19.25,20.2,19.25,20.2,20.36,-1.11,-5.4519,1.1475,4399478,86218386.5,8843329033.0,7380642500.0
1230,2017-04-11,sz300300,∫∫∂¶”Ó””,18.89,19.4,17.72,19.0,19.25,-0.36,-1.8701,1.5111,5793566,107786606.66,8677947295.24,7242614900.0
1231,2017-04-12,sz300300,∫∫∂¶”Ó””,18.68,18.91,18.41,18.62,18.89,-0.21,-1.1117,0.4447,1704902,31897086.37,8581474614.88,7162098800.0
1232,2017-04-13,sz300300,∫∫∂¶”Ó””,18.49,18.93,18.4,18.68,18.68,-0.19,-1.0171,0.5188,1989118,37132271.85,8494189808.84,7089250900.0
1233,2017-04-14,sz300300,∫∫∂¶”Ó””,18.1,18.66,17.85,18.23,18.49,-0.39,-2.1092,0.6585,2524920,45838725.05,8315026259.6,6939721000.0
1234,2017-04-17,sz300300,∫∫∂¶”Ó””,17.98,18.29,17.8,18.19,18.1,-0.12,-0.663,0.5989,2296064,41332779.46,8259899013.68,6893711800.0
1235,2017-04-18,sz300300,∫∫∂¶”Ó””,17.76,18.25,17.73,17.99,17.98,-0.22,-1.2236,0.5308,2035225,36498686.58,8158832396.16,6809361600.0
1236,2017-04-19,sz300300,∫∫∂¶”Ó””,17.61,17.95,17.3,17.8,17.76,-0.15,-0.8446,0.4244,1627148,28539855.7,8089923338.76,6751850100.0
1237,2017-04-20,sz300300,∫∫∂¶”Ó””,17.75,17.85,17.3,17.61,17.61,0.14,0.795,0.4488,1720740,30276432.45,8154238459.0,6805527500.0
1238,2017-04-21,sz300300,∫∫∂¶”Ó””,18.13,18.4,17.5,17.75,17.75,0.38,2.1408,0.7782,2983727,53715277.09,8328808071.08,6951223300.0
1239,2017-04-24,sz300300,∫∫∂¶”Ó””,17.58,18.13,17.11,18.13,18.13,-0.55,-3.0336,0.4604,1765395,31136444.58,8076141527.28,6740347800.0
1240,2017-04-25,sz300300,∫∫∂¶”Ó””,17.65,17.8,17.41,17.41,17.58,0.07,0.3982,0.278,1065782,18848221.4,8108299087.4,6767186500.0
1241,2017-04-26,sz300300,∫∫∂¶”Ó””,18.08,18.29,17.59,17.65,17.65,0.43,2.4363,1.0056,3855619,69533245.36,8305838385.28,6932052800.0
1242,2017-04-27,sz300300,∫∫∂¶”Ó””,17.97,18.18,17.28,18.08,18.08,-0.11,-0.6084,0.9849,3773505,66966765.08,8255305076.52,6884669994.0
1243,2017-04-28,sz300300,∫∫∂¶”Ó””,18.03,18.22,17.79,17.96,17.97,0.06,0.3339,0.8971,3437064,61957005.37,8282868699.48,6907657206.0
1244,2017-05-02,sz300300,∫∫∂¶”Ó””,18.22,18.47,17.86,18.05,18.03,0.19,1.0538,0.6632,2540885,46456093.17,8370153505.52,6980450044.0
1245,2017-05-03,sz300300,∫∫∂¶”Ó””,18.3,18.3,17.96,18.05,18.22,0.08,0.4391,0.3771,1444848,26167976.32,8406905002.8,7011099660.0
1246,2017-05-04,sz300300,∫∫∂¶”Ó””,18.7,18.87,18.1,18.11,18.3,0.4,2.1858,0.9024,3457241,64296026.25,8590662489.2,7164347740.0
1247,2017-05-05,sz300300,∫∫∂¶”Ó””,18.39,18.78,18.22,18.7,18.7,-0.31,-1.6578,0.4643,1778990,32855872.27,8448250437.24,7045580478.0
1248,2017-05-08,sz300300,∫∫∂¶”Ó””,18.13,18.53,18.0,18.31,18.39,-0.26,-1.4138,0.4297,1646450,30174649.5,8328808071.08,6945969226.0
1249,2017-05-09,sz300300,∫∫∂¶”Ó””,17.99,18.19,17.81,18.09,18.13,-0.14,-0.7722,0.5419,2075957,37393645.74,8264492950.84,6892332398.0
1250,2017-05-10,sz300300,∫∫∂¶”Ó””,17.4,18.12,17.21,17.98,17.99,-0.59,-3.2796,0.6659,2551200,45272917.77,7993450658.4,6666291480.0
1251,2017-05-11,sz300300,∫∫∂¶”Ó””,16.81,17.41,15.66,17.26,17.4,-0.59,-3.3908,1.8156,6956073,113801996.23,7722408365.96,6440250562.0
1252,2017-05-12,sz300300,∫∫∂¶”Ó””,17.16,17.32,16.32,16.5,16.81,0.35,2.0821,0.9553,3660078,61806249.52,7883196166.56,6574342632.0
1253,2017-05-15,sz300300,∫∫∂¶”Ó””,18.22,18.45,17.02,17.7,17.16,1.06,6.1772,1.0267,3933678,70519417.74,8370153505.52,6980450044.0
1254,2017-05-16,sz300300,∫∫∂¶”Ó””,18.29,18.78,17.96,18.5,18.22,0.07,0.3842,1.288,4934650,90172642.78,8402311065.64,7007268458.0
1255,2017-05-17,sz300300,∫∫∂¶”Ó””,18.26,18.49,18.13,18.3,18.29,-0.03,-0.164,1.0361,3969412,72731368.97,8388529254.16,6995774852.0
1256,2017-05-18,sz300300,∫∫∂¶”Ó””,17.95,18.16,17.83,18.14,18.26,-0.31,-1.6977,0.6031,2310600,41564259.92,8246117202.2,6877007590.0
1257,2017-05-19,sz300300,∫∫∂¶”Ó””,18.18,18.35,17.8,17.8,17.95,0.23,1.2813,0.53,2030692,36763509.72,8351777756.88,6965125236.0
1258,2017-05-22,sz300300,∫∫∂¶”Ó””,17.63,18.19,17.56,18.07,18.18,-0.55,-3.0253,0.5114,1959279,35076313.15,8099111213.08,6754409126.0
1259,2017-05-23,sz300300,∫∫∂¶”Ó””,15.87,17.7,15.87,17.6,17.63,-1.76,-9.983,0.8723,3341788,55936677.66,7290578272.92,6080117574.0
1260,2017-05-24,sz300300,∫∫∂¶”Ó””,15.57,16.05,14.28,15.9,15.87,-0.3,-1.8904,1.3374,5123852,76626072.56,7152760158.12,5965181514.0
1261,2017-05-25,sz300300,∫∫∂¶”Ó””,15.6,15.6,14.88,15.2,15.57,0.03,0.1927,1.0658,4083338,61890357.6,7166541969.6,5976675120.0
1262,2017-05-26,sz300300,∫∫∂¶”Ó””,15.59,15.66,15.2,15.5,15.6,-0.01,-0.0641,0.5428,2079725,32146793.85,7161948032.44,5972843918.0
1263,2017-05-31,sz300300,∫∫∂¶”Ó””,15.59,16.19,15.48,15.8,15.59,0.0,0.0,0.6887,2638534,41206694.66,7161948032.44,5972843918.0
1264,2017-06-01,sz300300,∫∫∂¶”Ó””,15.33,15.51,15.01,15.44,15.59,-0.26,-1.6677,0.7503,2874544,43824698.58,7042505666.28,5873232666.0
1265,2017-06-02,sz300300,∫∫∂¶”Ó””,15.79,15.82,15.04,15.36,15.33,0.46,3.0007,0.6326,2423764,37559688.92,7253826775.64,6049467958.0
1266,2017-06-05,sz300300,∫∫∂¶”Ó””,16.28,16.28,15.61,15.8,15.79,0.49,3.1032,0.7622,2920155,46665528.11,7478929696.48,6237196856.0
1267,2017-06-06,sz300300,∫∫∂¶”Ó””,16.51,16.79,16.01,16.01,16.28,0.23,1.4128,0.8769,3359544,55540913.67,7584590251.16,6325314502.0
1268,2017-06-07,sz300300,∫∫∂¶”Ó””,16.7,17.0,16.51,17.0,16.51,0.19,1.1508,1.0523,4031400,67427181.98,7671875057.2,6398107340.0
1269,2017-06-08,sz300300,∫∫∂¶”Ó””,16.2,16.65,16.2,16.65,16.7,-0.5,-2.994,0.5514,2112562,34702585.78,7442178199.2,6206547240.0
1270,2017-06-09,sz300300,∫∫∂¶”Ó””,16.02,16.22,15.9,16.09,16.2,-0.18,-1.1111,0.607,2325656,37285200.76,7359487330.32,6137585604.0
1271,2017-06-12,sz300300,∫∫∂¶”Ó””,17.62,17.62,15.85,15.85,16.02,1.6,9.9875,2.6549,10171300,174281342.66,8094517275.92,6750577924.0
1272,2017-06-13,sz300300,∫∫∂¶”Ó””,17.16,17.61,16.94,17.5,17.62,-0.46,-2.6107,2.9679,11370653,195049553.81,7883196166.56,6574342632.0
1273,2017-06-14,sz300300,∫∫∂¶”Ó””,16.96,17.01,16.55,16.85,17.16,-0.2,-1.1655,1.5593,5973826,100255845.14,7791317423.36,6497718592.0
1274,2017-06-15,sz300300,∫∫∂¶”Ó””,16.7,16.81,15.26,16.51,16.96,-0.26,-1.533,2.1965,8415402,137312599.11,7671875057.2,6398107340.0
1275,2017-06-16,sz300300,∫∫∂¶”Ó””,16.25,16.5,16.08,16.35,16.7,-0.45,-2.6946,1.3819,5294420,86040377.59,7465147885.0,6225703250.0
1276,2017-06-19,sz300300,∫∫∂¶”Ó””,17.88,17.88,15.7,15.7,16.25,1.63,10.0308,3.7328,14301083,247550082.42,8213959642.08,6850189176.0
1277,2017-06-20,sz300300,∫∫∂¶”Ó””,18.6,18.79,17.89,18.2,17.88,0.72,4.0268,4.24,16244174,297249834.16,8544723117.6,7126035720.0
1278,2017-06-21,sz300300,∫∫∂¶”Ó””,18.9,19.18,18.3,18.4,18.6,0.3,1.6129,3.3938,13002453,242773677.12,8682541232.4,7240971780.0
1279,2017-06-22,sz300300,∫∫∂¶”Ó””,18.22,19.05,18.15,19.0,18.9,-0.68,-3.5979,1.6884,6468681,120021167.1,8370153505.52,6980450044.0
1280,2017-06-23,sz300300,∫∫∂¶”Ó””,18.48,18.56,18.05,18.47,18.22,0.26,1.427,1.0538,4037343,74023449.5,8489595871.68,7080061296.0
1281,2017-06-26,sz300300,∫∫∂¶”Ó””,18.37,18.66,18.21,18.55,18.48,-0.11,-0.5952,1.0466,4009797,73597830.95,8439062562.92,7037918074.0
1282,2017-06-27,sz300300,∫∫∂¶”Ó””,18.28,18.7,18.27,18.55,18.37,-0.09,-0.4899,1.2435,4764030,87896379.34,8397717128.48,7003437256.0
1283,2017-06-28,sz300300,∫∫∂¶”Ó””,17.86,18.26,17.76,18.18,18.28,-0.42,-2.2976,0.9902,3793587,67889566.6,8204771767.76,6842526772.0
1284,2017-06-29,sz300300,∫∫∂¶”Ó””,18.05,18.2,17.85,17.86,17.86,0.19,1.0638,0.6802,2605942,47075423.58,8292056573.8,6915319610.0
1285,2017-06-30,sz300300,∫∫∂¶”Ó””,18.14,18.22,17.82,18.0,18.05,0.09,0.4986,0.6314,2419212,43664738.45,8333402008.24,6949800428.0
1286,2017-07-03,sz300300,∫∫∂¶”Ó””,18.53,18.64,18.14,18.28,18.14,0.39,2.1499,1.0511,4027086,74246094.22,8512565557.48,7099217306.0
1287,2017-07-04,sz300300,∫∫∂¶”Ó””,18.5,18.6,18.36,18.42,18.53,-0.03,-0.1619,0.6405,2453756,45254302.2,8498783746.0,7087723700.0
1288,2017-07-05,sz300300,∫∫∂¶”Ó””,18.7,18.74,18.4,18.5,18.5,0.2,1.0811,0.8931,3421557,63609559.52,8590662489.2,7164347740.0
1289,2017-07-06,sz300300,∫∫∂¶”Ó””,18.48,18.83,18.35,18.71,18.7,-0.22,-1.1765,0.6224,2384620,44201144.86,8489595871.68,7080061296.0
1290,2017-07-07,sz300300,∫∫∂¶”Ó””,18.67,18.7,18.29,18.37,18.48,0.19,1.0281,0.6654,2549284,47183433.64,8576880677.72,7152854134.0
1291,2017-07-10,sz300300,∫∫∂¶”Ó””,18.27,18.71,18.27,18.61,18.67,-0.4,-2.1425,0.5466,2094110,38510208.7,8393123191.32,6999606054.0
1292,2017-07-11,sz300300,∫∫∂¶”Ó””,18.11,18.28,17.81,18.03,18.27,-0.16,-0.8758,0.5165,1978743,35809230.69,8319620196.76,6938306822.0
1293,2017-07-12,sz300300,∫∫∂¶”Ó””,18.23,18.3,17.7,18.0,18.11,0.12,0.6626,0.5365,2055600,36991025.0,8374747442.68,6984281246.0
1294,2017-07-13,sz300300,∫∫∂¶”Ó””,18.5,19.32,18.21,18.3,18.23,0.27,1.4811,1.2675,4856215,91508601.34,8498783746.0,7087723700.0
1295,2017-07-14,sz300300,∫∫∂¶”Ó””,18.44,18.5,18.04,18.28,18.5,-0.06,-0.3243,0.511,1957900,35791167.0,8471220123.04,7064736488.0
1296,2017-07-17,sz300300,∫∫∂¶”Ó””,17.67,18.52,16.8,18.21,18.44,-0.77,-4.1757,0.8492,3253629,57214679.18,8117486961.72,6769733934.0
1297,2017-07-18,sz300300,∫∫∂¶”Ó””,17.82,17.94,17.4,17.4,17.66,0.16,0.906,0.4413,1690833,29915393.54,8186396019.12,6827201964.0
1298,2017-07-19,sz300300,∫∫∂¶”Ó””,17.8,17.86,17.42,17.7,17.82,-0.02,-0.1122,0.4346,1664880,29381183.03,8177208144.8,6819539560.0
1299,2017-07-20,sz300300,∫∫∂¶”Ó””,17.55,17.98,17.46,17.7,17.8,-0.25,-1.4045,0.5064,1940299,34388792.28,8062359715.8,6723759510.0
1300,2017-07-21,sz300300,∫∫∂¶”Ó””,17.46,17.48,17.18,17.39,17.55,-0.09,-0.5128,0.53,2030379,35230215.32,8021014281.36,6689278692.0
1301,2017-07-24,sz300300,∫∫∂¶”Ó””,17.45,17.47,17.25,17.47,17.46,-0.01,-0.0573,0.2195,841000,14609878.0,8016420344.2,6685447490.0
1302,2017-07-25,sz300300,∫∫∂¶”Ó””,17.5,17.64,17.33,17.51,17.45,0.05,0.2865,0.2371,908348,15909804.52,8039390030.0,6704603500.0
1303,2017-07-26,sz300300,∫∫∂¶”Ó””,17.15,17.51,16.93,17.5,17.5,-0.35,-2.0,0.3679,1409402,24311798.82,7878602229.4,6570511430.0
1304,2017-07-27,sz300300,∫∫∂¶”Ó””,18.01,18.1,16.79,17.01,17.15,0.86,5.0146,1.1232,4303259,75494039.62,8273680825.16,6899994802.0
1305,2017-07-28,sz300300,∫∫∂¶”Ó””,17.55,18.01,17.55,17.77,18.01,-0.46,-2.5541,0.3858,1478200,26205849.59,8062359715.8,6723759510.0
1306,2017-07-31,sz300300,∫∫∂¶”Ó””,17.59,17.72,17.36,17.51,17.55,0.04,0.2279,0.3666,1404526,24610578.98,8080735464.44,6739084318.0
1307,2017-08-01,sz300300,∫∫∂¶”Ó””,17.66,17.75,17.38,17.63,17.59,0.07,0.398,0.2812,1077308,18943174.66,8112893024.56,6765902732.0
1308,2017-08-02,sz300300,∫∫∂¶”Ó””,17.54,17.66,17.46,17.51,17.66,-0.12,-0.6795,0.277,1061105,18601496.53,8057765778.64,6719928308.0
1309,2017-08-03,sz300300,∫∫∂¶”Ó””,17.55,17.9,17.38,17.42,17.54,0.01,0.057,0.3973,1522125,26926739.7,8062359715.8,6723759510.0
1310,2017-08-04,sz300300,∫∫∂¶”Ó””,17.55,17.73,17.38,17.55,17.55,0.0,0.0,0.2353,901587,15802818.3,8062359715.8,6723759510.0
1311,2017-08-07,sz300300,∫∫∂¶”Ó””,17.78,17.9,17.46,17.54,17.55,0.23,1.3105,0.3714,1423010,25286041.0,8168020270.48,6811877156.0
1312,2017-08-08,sz300300,∫∫∂¶”Ó””,17.88,17.94,17.63,17.89,17.78,0.1,0.5624,0.4602,1763000,31427615.0,8213959642.08,6850189176.0
1313,2017-08-09,sz300300,∫∫∂¶”Ó””,18.1,18.18,17.7,17.78,17.88,0.22,1.2304,0.5648,2163849,39035699.43,8315026259.6,6934475620.0
1314,2017-08-10,sz300300,∫∫∂¶”Ó””,18.21,18.75,17.92,18.2,18.1,0.11,0.6077,0.9293,3560268,65382972.5,8365559568.36,6976618842.0
1315,2017-08-11,sz300300,∫∫∂¶”Ó””,17.8,18.19,17.7,18.18,18.21,-0.41,-2.2515,0.5662,2169327,38718171.98,8177208144.8,6819539560.0
1316,2017-08-14,sz300300,∫∫∂¶”Ó””,18.3,18.37,17.7,17.74,17.8,0.5,2.809,0.6827,2615600,47379047.38,8406905002.8,7011099660.0
1317,2017-08-15,sz300300,∫∫∂¶”Ó””,18.34,18.45,17.99,18.38,18.3,0.04,0.2186,0.5652,2165434,39252957.96,8425280751.44,7026424468.0
1318,2017-08-16,sz300300,∫∫∂¶”Ó””,18.24,18.52,18.01,18.19,18.34,-0.1,-0.5453,0.7927,3037014,55518730.97,8379341379.84,6988112448.0
1319,2017-08-17,sz300300,∫∫∂¶”Ó””,18.19,18.65,18.02,18.65,18.24,-0.05,-0.2741,1.0437,3998458,72717222.41,8356371694.04,6968956438.0
1320,2017-08-18,sz300300,∫∫∂¶”Ó””,17.81,18.1,17.79,18.05,18.19,-0.38,-2.0891,0.916,3509467,62736426.0,8181802081.96,6823370762.0
1321,2017-08-21,sz300300,∫∫∂¶”Ó””,17.59,18.0,17.57,18.0,17.81,-0.22,-1.2353,0.6076,2327790,41161372.32,8080735464.44,6739084318.0
1322,2017-08-22,sz300300,∫∫∂¶”Ó””,17.58,17.78,17.49,17.52,17.59,-0.01,-0.0569,0.5129,1964906,34620956.5,8076141527.28,6735253116.0
1323,2017-08-23,sz300300,∫∫∂¶”Ó””,17.51,17.74,17.48,17.58,17.58,-0.07,-0.3982,0.3305,1266300,22249026.0,8043983967.16,6708434702.0
1324,2017-08-24,sz300300,∫∫∂¶”Ó””,17.38,17.57,17.31,17.31,17.51,-0.13,-0.7424,0.384,1471000,25627266.3,7984262784.08,6658629076.0
1325,2017-08-25,sz300300,∫∫∂¶”Ó””,17.51,17.78,17.36,17.58,17.38,0.13,0.748,0.4957,1899200,33421737.04,8043983967.16,6708434702.0
1326,2017-08-28,sz300300,∫∫∂¶”Ó””,18.56,18.58,17.46,17.49,17.51,1.05,5.9966,1.9922,7632422,138720028.66,8526347368.96,7110710912.0
1327,2017-08-29,sz300300,∫∫∂¶”Ó””,18.39,18.52,18.25,18.52,18.56,-0.17,-0.9159,0.6885,2637772,48438083.0,8448250437.24,7045580478.0
1328,2017-08-30,sz300300,∫∫∂¶”Ó””,18.58,18.68,18.24,18.28,18.39,0.19,1.0332,0.7879,3018525,55917527.5,8535535243.28,7118373316.0
1329,2017-08-31,sz300300,∫∫∂¶”Ó””,19.02,19.45,18.46,18.6,18.58,0.44,2.3681,1.3767,5274404,100343966.19,8737668478.32,7286946204.0
1330,2017-09-01,sz300300,∫∫∂¶”Ó””,18.88,18.95,18.68,18.89,19.02,-0.14,-0.7361,0.8557,3278400,61622233.0,8673353358.08,7233309376.0
1331,2017-09-04,sz300300,∫∫∂¶”Ó””,19.3,19.48,18.72,18.82,18.88,0.42,2.2246,1.5224,5832686,111962451.68,8866298718.8,7394219860.0
1332,2017-09-05,sz300300,∫∫∂¶”Ó””,19.17,19.49,19.0,19.49,19.3,-0.13,-0.6736,1.3782,5280014,101434067.48,8806577535.72,7344414234.0
1333,2017-09-06,sz300300,∫∫∂¶”Ó””,19.02,19.3,18.73,19.2,19.17,-0.15,-0.7825,0.9923,3801800,72083069.0,8737668478.32,7286946204.0
1334,2017-09-07,sz300300,∫∫∂¶”Ó””,18.74,19.22,18.74,19.03,19.02,-0.28,-1.4721,0.8886,3404346,64195127.56,8609038237.84,7179672548.0
1335,2017-09-08,sz300300,∫∫∂¶”Ó””,18.93,18.98,18.63,18.85,18.74,0.19,1.0139,0.4841,1854562,34904933.61,8696323043.88,7252465386.0
1336,2017-09-11,sz300300,∫∫∂¶”Ó””,18.65,18.93,18.59,18.93,18.93,-0.28,-1.4791,0.7885,3021005,56466101.94,8567692803.4,7145191730.0
1337,2017-09-12,sz300300,∫∫∂¶”Ó””,18.66,18.84,18.59,18.73,18.65,0.01,0.0536,0.7196,2757100,51555004.0,8572286740.56,7149022932.0
1338,2017-09-13,sz300300,∫∫∂¶”Ó””,18.71,18.78,18.58,18.6,18.66,0.05,0.268,0.3318,1271318,23766305.82,8595256426.36,7168178942.0
1339,2017-09-14,sz300300,∫∫∂¶”Ó””,18.6,18.71,18.25,18.7,18.71,-0.11,-0.5879,0.617,2364014,43767186.48,8544723117.6,7126035720.0
1340,2017-09-15,sz300300,∫∫∂¶”Ó””,18.36,18.58,18.33,18.45,18.6,-0.24,-1.2903,0.4272,1636800,30121698.0,8434468625.76,7034086872.0
1341,2017-09-18,sz300300,∫∫∂¶”Ó””,18.6,18.65,18.26,18.43,18.36,0.24,1.3072,0.3569,1367451,25258470.27,8544723117.6,7126035720.0
1342,2017-09-19,sz300300,∫∫∂¶”Ó””,18.55,18.66,18.38,18.52,18.6,-0.05,-0.2688,0.4216,1615306,29889568.12,8521753431.8,7106879710.0
1343,2017-09-20,sz300300,∫∫∂¶”Ó””,18.71,18.74,18.43,18.55,18.55,0.16,0.8625,0.4367,1673081,31158858.41,8595256426.36,7168178942.0
1344,2017-09-21,sz300300,∫∫∂¶”Ó””,18.48,18.77,18.32,18.77,18.71,-0.23,-1.2293,0.6396,2450588,45340428.84,8489595871.68,7080061296.0
1345,2017-09-22,sz300300,∫∫∂¶”Ó””,18.22,18.55,18.06,18.55,18.48,-0.26,-1.4069,0.4606,1764800,32086703.93,8370153505.52,6980450044.0
1346,2017-09-25,sz300300,∫∫∂¶”Ó””,18.05,18.22,17.95,18.22,18.22,-0.17,-0.933,0.3131,1199679,21657710.1,8292056573.8,6915319610.0
1347,2017-09-26,sz300300,∫∫∂¶”Ó””,18.04,18.16,17.92,18.0,18.05,-0.01,-0.0554,0.2129,815800,14734419.0,8287462636.64,6911488408.0
1348,2017-09-27,sz300300,∫∫∂¶”Ó””,17.85,18.07,17.76,18.07,18.04,-0.19,-1.0532,0.3885,1488308,26571992.16,8200177830.6,6838695570.0
1349,2017-09-28,sz300300,∫∫∂¶”Ó””,17.9,17.97,17.68,17.85,17.85,0.05,0.2801,0.354,1356100,24180033.0,8223147516.4,6857851580.0
1350,2017-09-29,sz300300,∫∫∂¶”Ó””,18.14,18.38,17.75,17.81,17.9,0.24,1.3408,0.8425,3227945,58713785.14,8333402008.24,6949800428.0
1351,2017-10-09,sz300300,∫∫∂¶”Ó””,18.21,18.44,18.0,18.22,18.14,0.07,0.3859,0.667,2555379,46386209.45,8365559568.36,6976618842.0
1352,2017-10-10,sz300300,∫∫∂¶”Ó””,18.1,18.23,17.94,18.22,18.21,-0.11,-0.6041,0.8311,3183997,57373973.4,8315026259.6,6934475620.0
