,хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
336,2019-03-29,sh603916,ку╡╘ль,13.75,13.82,13.4,13.59,13.64,0.11,0.8065,3.9287,5066100,69271405.0,4271300000.0,1773062500.0
337,2019-04-01,sh603916,ку╡╘ль,14.73,14.9,13.85,13.85,13.75,0.98,7.1273,12.7468,16436967,237243049.0,4575727200.0,1899433500.0
338,2019-04-02,sh603916,ку╡╘ль,15.54,15.88,14.99,15.09,14.73,0.81,5.499,12.1691,15692054,241420712.0,4827345600.0,2003883000.0
339,2019-04-03,sh603916,ку╡╘ль,15.64,15.95,15.31,15.4,15.54,0.1,0.6435,6.0103,7750259,121047967.0,4858409600.0,2016778000.0
340,2019-04-04,sh603916,ку╡╘ль,15.42,15.99,15.39,15.95,15.64,-0.22,-1.4066,4.1124,5302970,82590013.0,4790068800.0,1988409000.0
341,2019-04-08,sh603916,ку╡╘ль,15.21,15.85,14.78,15.68,15.42,-0.21,-1.3619,5.6735,7315990,111863197.0,4724834400.0,1961329500.0
342,2019-04-09,sh603916,ку╡╘ль,14.94,15.3,14.8,15.25,15.21,-0.27,-1.7751,3.4231,4414036,65905035.0,4640961600.0,1926513000.0
343,2019-04-10,sh603916,ку╡╘ль,14.99,15.05,14.77,14.82,14.94,0.05,0.3347,2.5044,3229366,48139954.0,4656493600.0,1932960500.0
344,2019-04-11,sh603916,ку╡╘ль,14.56,15.1,14.56,14.98,14.99,-0.43,-2.8686,3.1168,4019066,59422739.0,4522918400.0,1877512000.0
345,2019-04-12,sh603916,ку╡╘ль,14.57,14.7,14.43,14.55,14.56,0.01,0.0687,1.6703,2153849,31310023.0,4526024800.0,1878801500.0
346,2019-04-15,sh603916,ку╡╘ль,14.5,14.9,14.49,14.9,14.57,-0.07,-0.4804,2.024,2609905,38412319.0,4504280000.0,1869775000.0
347,2019-04-16,sh603916,ку╡╘ль,14.6,14.63,14.02,14.5,14.5,0.1,0.6897,2.4176,3117490,44750997.0,4535344000.0,1882670000.0
348,2019-04-17,sh603916,ку╡╘ль,14.87,15.0,14.61,14.61,14.6,0.27,1.8493,2.6837,3460578,51344003.0,4619216800.0,1917486500.0
349,2019-04-18,sh603916,ку╡╘ль,15.45,15.58,14.67,14.79,14.87,0.58,3.9005,5.3881,6947937,106137714.0,4799388000.0,1992277500.0
350,2019-04-19,sh603916,ку╡╘ль,15.15,15.6,14.91,15.48,15.45,-0.3,-1.9417,3.0338,3912117,59094218.0,4706196000.0,1953592500.0
351,2019-04-22,sh603916,ку╡╘ль,14.98,15.29,14.87,15.12,15.15,-0.17,-1.1221,1.6625,2143770,32245803.0,4653387200.0,1931671000.0
352,2019-04-23,sh603916,ку╡╘ль,14.49,15.0,14.49,15.0,14.98,-0.49,-3.271,2.0665,2664800,39079010.0,4501173600.0,1868485500.0
353,2019-04-24,sh603916,ку╡╘ль,14.71,14.74,14.44,14.49,14.49,0.22,1.5183,1.3244,1707834,24867174.0,4569514400.0,1896854500.0
354,2019-04-25,sh603916,ку╡╘ль,13.99,14.8,13.98,14.72,14.71,-0.72,-4.8946,2.1345,2752478,39420257.0,4345853600.0,1804010500.0
355,2019-04-26,sh603916,ку╡╘ль,13.63,14.04,13.58,13.89,13.99,-0.36,-2.5733,2.135,2753049,37723132.0,4234023200.0,1757588500.0
356,2019-04-29,sh603916,ку╡╘ль,12.9,13.73,12.88,13.59,13.63,-0.73,-5.3558,3.1255,4030389,53112433.0,4007256000.0,1663455000.0
357,2019-04-30,sh603916,ку╡╘ль,13.02,13.15,12.9,12.9,12.9,0.12,0.9302,1.5161,1955035,25474178.0,4044532800.0,1678929000.0
358,2019-05-06,sh603916,ку╡╘ль,12.44,12.79,12.32,12.51,13.02,-0.58,-4.4547,2.3755,3063172,38453748.0,3864361600.0,1604138000.0
359,2019-05-07,sh603916,ку╡╘ль,12.66,12.66,12.32,12.48,12.44,0.22,1.7685,1.759,2268178,28366493.0,3932702400.0,1632507000.0
360,2019-05-08,sh603916,ку╡╘ль,12.79,12.88,12.3,12.4,12.66,0.13,1.0269,1.5187,1958313,24814753.0,3973085600.0,1649270500.0
361,2019-05-09,sh603916,ку╡╘ль,12.71,12.87,12.58,12.67,12.79,-0.08,-0.6255,1.2266,1581649,20144671.0,3948234400.0,1638954500.0
362,2019-05-10,sh603916,ку╡╘ль,13.07,13.12,12.47,12.86,12.71,0.36,2.8324,1.9249,2482133,32131750.0,4060064800.0,1685376500.0
363,2019-05-13,sh603916,ку╡╘ль,13.09,13.36,12.85,13.01,13.07,0.02,0.153,1.5477,1995800,26185975.0,4066277600.0,1687955500.0
364,2019-05-14,sh603916,ку╡╘ль,12.96,13.1,12.73,13.0,13.09,-0.13,-0.9931,1.1754,1515700,19680432.0,4025894400.0,1671192000.0
365,2019-05-15,sh603916,XDку╡╘ль,12.78,12.89,12.61,12.89,12.72,0.06,0.4717,1.5359,1980587,25248244.0,3969979200.0,1647981000.0
366,2019-05-16,sh603916,ку╡╘ль,12.75,12.9,12.74,12.78,12.78,-0.03,-0.2347,1.5578,2008837,25721080.0,3960660000.0,1644112500.0
367,2019-05-17,sh603916,ку╡╘ль,12.16,12.85,12.12,12.8,12.75,-0.59,-4.6275,1.5551,2005261,24981604.0,3777382400.0,1568032000.0
368,2019-05-20,sh603916,ку╡╘ль,12.39,12.49,12.12,12.19,12.16,0.23,1.8914,1.1152,1438086,17720003.0,3848829600.0,1597690500.0
369,2019-05-21,sh603916,ку╡╘ль,12.46,12.53,12.31,12.39,12.39,0.07,0.565,0.9753,1257600,15650091.0,3870574400.0,1606717000.0
370,2019-05-22,sh603916,ку╡╘ль,12.37,12.5,12.34,12.47,12.46,-0.09,-0.7223,0.8016,1033600,12812547.0,3842616800.0,1595111500.0
371,2019-05-23,sh603916,ку╡╘ль,12.09,12.37,12.09,12.31,12.37,-0.28,-2.2635,1.1821,1524347,18660663.0,3755637600.0,1559005500.0
372,2019-05-24,sh603916,ку╡╘ль,12.46,12.69,12.08,12.09,12.09,0.37,3.0604,1.5812,2038950,25288427.0,3870574400.0,1606717000.0
373,2019-05-27,sh603916,ку╡╘ль,12.64,12.65,12.24,12.48,12.46,0.18,1.4446,1.781,2296576,28675168.0,3926489600.0,1629928000.0
374,2019-05-28,sh603916,ку╡╘ль,12.47,12.75,12.42,12.63,12.64,-0.17,-1.3449,1.1974,1544062,19478545.0,3873680800.0,1608006500.0
375,2019-05-29,sh603916,ку╡╘ль,12.6,12.69,12.49,12.62,12.47,0.13,1.0425,0.8552,1102762,13915559.0,3914064000.0,1624770000.0
376,2019-05-30,sh603916,ку╡╘ль,12.54,12.65,12.36,12.46,12.6,-0.06,-0.4762,0.8359,1077900,13428525.0,3895425600.0,1617033000.0
377,2019-05-31,sh603916,ку╡╘ль,12.8,12.83,12.44,12.44,12.54,0.26,2.0734,1.3687,1765000,22488677.0,3976192000.0,1650560000.0
378,2019-06-03,sh603916,ку╡╘ль,12.48,12.93,12.34,12.93,12.8,-0.32,-2.5,1.1461,1477900,18561327.0,3876787200.0,1609296000.0
379,2019-06-04,sh603916,ку╡╘ль,12.22,12.56,12.13,12.55,12.48,-0.26,-2.0833,0.9979,1286749,15876799.0,3796020800.0,1575769000.0
380,2019-06-05,sh603916,ку╡╘ль,12.26,12.45,12.23,12.29,12.22,0.04,0.3273,0.5628,725700,8951848.0,3808446400.0,1580927000.0
381,2019-06-06,sh603916,ку╡╘ль,11.95,12.36,11.94,12.31,12.26,-0.31,-2.5285,1.0803,1393010,16869199.0,3712148000.0,1540952500.0
382,2019-06-10,sh603916,ку╡╘ль,12.06,12.14,11.94,11.98,11.95,0.11,0.9205,0.6917,891900,10735022.0,3746318400.0,1555137000.0
383,2019-06-11,sh603916,ку╡╘ль,12.69,12.87,12.06,12.09,12.06,0.63,5.2239,2.6821,3458600,43477013.0,3942021600.0,1636375500.0
384,2019-06-12,sh603916,ку╡╘ль,12.77,13.07,12.66,12.66,12.69,0.08,0.6304,2.1188,2732223,35150683.0,3966872800.0,1646691500.0
385,2019-06-13,sh603916,ку╡╘ль,12.85,12.91,12.63,12.77,12.77,0.08,0.6265,1.2523,1614859,20681713.0,3991724000.0,1657007500.0
386,2019-06-14,sh603916,ку╡╘ль,12.55,12.96,12.52,12.76,12.85,-0.3,-2.3346,0.968,1248195,15894778.0,3898532000.0,1618322500.0
387,2019-06-17,sh603916,ку╡╘ль,12.59,12.71,12.56,12.67,12.55,0.04,0.3187,0.6331,816324,10307258.0,3910957600.0,1623480500.0
388,2019-06-18,sh603916,ку╡╘ль,12.72,12.78,12.54,12.65,12.59,0.13,1.0326,0.7596,979481,12425191.0,3951340800.0,1640244000.0
389,2019-06-19,sh603916,ку╡╘ль,12.75,13.0,12.71,12.88,12.72,0.03,0.2358,1.1544,1488600,19110347.0,3960660000.0,1644112500.0
390,2019-06-20,sh603916,ку╡╘ль,12.89,12.98,12.67,12.75,12.75,0.14,1.098,1.4236,1835784,23613104.0,4004149600.0,1662165500.0
391,2019-06-21,sh603916,ку╡╘ль,13.14,13.17,12.88,12.93,12.89,0.25,1.9395,2.0321,2620360,34241791.0,4081809600.0,1694403000.0
392,2019-06-24,sh603916,ку╡╘ль,13.04,13.18,13.01,13.08,13.14,-0.1,-0.761,0.83,1070278,13968552.0,4050745600.0,1681508000.0
393,2019-06-25,sh603916,ку╡╘ль,12.97,13.1,12.73,13.07,13.04,-0.07,-0.5368,1.1579,1493070,19312342.0,4029000800.0,1672481500.0
394,2019-06-26,sh603916,ку╡╘ль,12.89,13.03,12.78,12.86,12.97,-0.08,-0.6168,0.6623,854070,11039412.0,4004149600.0,1662165500.0
395,2019-06-27,sh603916,ку╡╘ль,13.19,13.2,12.94,12.99,12.89,0.3,2.3274,1.826,2354578,30968233.0,4097341600.0,1700850500.0
396,2019-06-28,sh603916,ку╡╘ль,12.9,13.28,12.89,13.28,13.19,-0.29,-2.1986,1.1367,1465762,19051985.0,4007256000.0,1663455000.0
397,2019-07-01,sh603916,ку╡╘ль,13.19,13.2,13.04,13.11,12.9,0.29,2.2481,1.2142,1565700,20556006.0,4097341600.0,1700850500.0
398,2019-07-02,sh603916,ку╡╘ль,13.36,13.48,13.14,13.19,13.19,0.17,1.2889,1.8756,2418542,32329210.0,4150150400.0,1722772000.0
399,2019-07-03,sh603916,ку╡╘ль,13.28,13.39,13.2,13.39,13.36,-0.08,-0.5988,0.8685,1119900,14847187.0,4125299200.0,1712456000.0
400,2019-07-04,sh603916,ку╡╘ль,13.28,13.35,13.16,13.26,13.28,0.0,0.0,0.738,951708,12617191.0,4125299200.0,1712456000.0
401,2019-07-05,sh603916,ку╡╘ль,13.14,13.34,13.1,13.34,13.28,-0.14,-1.0542,0.6827,880357,11593477.0,4081809600.0,1694403000.0
402,2019-07-08,sh603916,ку╡╘ль,12.67,13.18,12.56,13.15,13.14,-0.47,-3.5769,1.128,1454549,18581842.0,3935808800.0,1633796500.0
403,2019-07-09,sh603916,ку╡╘ль,12.63,12.76,12.56,12.57,12.67,-0.04,-0.3157,0.6636,855738,10830162.0,3923383200.0,1628638500.0
404,2019-07-10,sh603916,ку╡╘ль,12.7,12.88,12.64,12.68,12.63,0.07,0.5542,0.6889,888304,11345347.0,3945128000.0,1637665000.0
405,2019-07-11,sh603916,ку╡╘ль,12.65,12.89,12.59,12.87,12.7,-0.05,-0.3937,0.724,933570,11881716.0,3929596000.0,1631217500.0
406,2019-07-12,sh603916,ку╡╘ль,13.05,13.1,12.6,12.77,12.65,0.4,3.1621,1.5673,2021034,26161668.0,4053852000.0,1682797500.0
407,2019-07-15,sh603916,ку╡╘ль,13.02,13.06,12.62,12.95,13.05,-0.03,-0.2299,1.2598,1624514,20921435.0,4044532800.0,1678929000.0
408,2019-07-16,sh603916,ку╡╘ль,13.12,13.18,12.92,13.02,13.02,0.1,0.768,1.3239,1707149,22296891.0,4075596800.0,1691824000.0
409,2019-07-17,sh603916,ку╡╘ль,12.96,13.1,12.94,13.04,13.12,-0.16,-1.2195,1.0667,1375512,17869574.0,4025894400.0,1671192000.0
410,2019-07-18,sh603916,ку╡╘ль,12.62,12.96,12.62,12.96,12.96,-0.34,-2.6235,1.4239,1836100,23378142.0,3919898200.0,1627349000.0
411,2019-07-19,sh603916,ку╡╘ль,12.63,12.82,12.63,12.64,12.62,0.01,0.0792,0.6955,896864,11393864.0,3923004300.0,1628638500.0
412,2019-07-22,sh603916,ку╡╘ль,12.23,12.71,12.2,12.63,12.63,-0.4,-3.1671,1.2862,1658520,20502509.0,3798760300.0,1577058500.0
413,2019-07-23,sh603916,ку╡╘ль,12.2,12.5,12.07,12.5,12.23,-0.03,-0.2453,1.0046,1295400,15795865.0,3789442000.0,1573190000.0
414,2019-07-24,sh603916,ку╡╘ль,12.33,12.38,12.13,12.2,12.2,0.13,1.0656,0.929,1197999,14744437.0,3829821300.0,1589953500.0
415,2019-07-25,sh603916,ку╡╘ль,12.37,12.38,12.23,12.36,12.33,0.04,0.3244,0.6512,839700,10352840.0,3842245700.0,1595111500.0
416,2019-07-26,sh603916,ку╡╘ль,12.36,12.4,12.19,12.29,12.37,-0.01,-0.0808,0.5556,716500,8811170.0,3839139600.0,1593822000.0
417,2019-07-29,sh603916,ку╡╘ль,12.26,12.39,12.23,12.39,12.36,-0.1,-0.8091,0.6912,891300,10939601.0,3808078600.0,1580927000.0
418,2019-07-30,sh603916,ку╡╘ль,12.93,12.96,12.23,12.27,12.26,0.67,5.4649,3.3711,4346996,55447144.0,4016187300.0,1667323500.0
419,2019-07-31,sh603916,ку╡╘ль,12.9,13.07,12.76,12.91,12.93,-0.03,-0.232,1.4713,1897300,24431718.0,4006869000.0,1663455000.0
420,2019-08-01,sh603916,ку╡╘ль,12.88,12.97,12.74,12.8,12.9,-0.02,-0.155,0.7456,961500,12371526.0,4000656800.0,1660876000.0
421,2019-08-02,sh603916,ку╡╘ль,12.77,12.82,12.52,12.69,12.88,-0.11,-0.854,1.0215,1317247,16726287.0,3966489700.0,1646691500.0
422,2019-08-05,sh603916,ку╡╘ль,12.77,12.85,12.64,12.69,12.77,0.0,0.0,0.7482,964862,12273337.0,3966489700.0,1646691500.0
423,2019-08-06,sh603916,ку╡╘ль,12.19,12.6,11.99,12.6,12.77,-0.58,-4.5419,1.7014,2194000,26825728.0,3786335900.0,1571900500.0
424,2019-08-07,sh603916,ку╡╘ль,11.9,12.3,11.9,12.21,12.19,-0.29,-2.379,1.2381,1596559,19275102.0,3696259000.0,1534505000.0
425,2019-08-08,sh603916,ку╡╘ль,11.96,11.99,11.84,11.86,11.9,0.06,0.5042,1.0153,1309259,15615979.0,3714895600.0,1542242000.0
426,2019-08-09,sh603916,ку╡╘ль,11.77,12.15,11.76,12.0,11.96,-0.19,-1.5886,0.6314,814184,9671921.0,3655879700.0,1517741500.0
427,2019-08-12,sh603916,ку╡╘ль,11.95,11.95,11.75,11.78,11.77,0.18,1.5293,0.5018,647084,7666962.0,3711789500.0,1540952500.0
428,2019-08-13,sh603916,ку╡╘ль,11.74,11.85,11.63,11.8,11.95,-0.21,-1.7573,0.8411,1084537,12696162.0,3646561400.0,1513873000.0
429,2019-08-14,sh603916,ку╡╘ль,11.85,12.02,11.8,11.84,11.74,0.11,0.937,0.4753,612837,7292327.0,3680728500.0,1528057500.0
430,2019-08-15,sh603916,ку╡╘ль,11.81,11.85,11.51,11.59,11.85,-0.04,-0.3376,0.5476,706171,8261525.0,3668304100.0,1522899500.0
431,2019-08-16,sh603916,ку╡╘ль,11.87,11.95,11.76,11.83,11.81,0.06,0.508,0.4473,576800,6854635.0,3686940700.0,1530636500.0
432,2019-08-19,sh603916,ку╡╘ль,12.18,12.2,11.9,11.9,11.87,0.31,2.6116,1.0945,1411384,17034385.0,3783229800.0,1570611000.0
433,2019-08-20,sh603916,ку╡╘ль,12.1,12.25,12.06,12.18,12.18,-0.08,-0.6568,0.7008,903736,10981119.0,3758381000.0,1560295000.0
434,2019-08-21,sh603916,ку╡╘ль,12.03,12.16,11.99,12.16,12.1,-0.07,-0.5785,1.0205,1315972,15854688.0,3736638300.0,1551268500.0
435,2019-08-22,sh603916,ку╡╘ль,11.88,12.14,11.83,12.08,12.03,-0.15,-1.2469,1.2703,1638000,19535880.0,3690046800.0,1531926000.0
436,2019-08-23,sh603916,ку╡╘ль,12.2,12.22,11.8,11.87,11.88,0.32,2.6936,1.7193,2217036,26765023.0,3789442000.0,1573190000.0
437,2019-08-26,sh603916,ку╡╘ль,12.03,12.06,11.81,11.85,12.2,-0.17,-1.3934,1.4835,1912909,22823001.0,3736638300.0,1551268500.0
438,2019-08-27,sh603916,ку╡╘ль,12.04,12.2,11.99,12.1,12.03,0.01,0.0831,2.5027,3227229,38973357.0,3739744400.0,1552558000.0
439,2019-08-28,sh603916,ку╡╘ль,11.83,12.09,11.76,12.04,12.04,-0.21,-1.7442,2.2661,2922200,34618360.0,3674516300.0,1525478500.0
440,2019-08-29,sh603916,ку╡╘ль,11.79,11.91,11.77,11.88,11.83,-0.04,-0.3381,0.7916,1037529,12262087.0,3662091900.0,1545220980.0
441,2019-08-30,sh603916,ку╡╘ль,11.46,11.89,11.39,11.87,11.79,-0.33,-2.799,2.4495,3210362,37303484.0,3559590600.0,1501970520.0
442,2019-09-02,sh603916,ку╡╘ль,11.78,11.81,11.51,11.59,11.46,0.32,2.7923,1.666,2183500,25563528.0,3658985800.0,1543910360.0
443,2019-09-03,sh603916,ку╡╘ль,11.81,11.88,11.68,11.76,11.78,0.03,0.2547,0.9705,1272022,15009923.0,3668304100.0,1547842220.0
444,2019-09-04,sh603916,ку╡╘ль,12.03,12.07,11.79,11.87,11.81,0.22,1.8628,1.9486,2553809,30528336.0,3736638300.0,1576675860.0
445,2019-09-05,sh603916,ку╡╘ль,12.06,12.19,12.02,12.1,12.03,0.03,0.2494,2.018,2644801,31977356.0,3745956600.0,1580607720.0
446,2019-09-06,sh603916,ку╡╘ль,12.07,12.11,12.01,12.04,12.06,0.01,0.0829,0.9423,1235000,14876818.0,3749062700.0,1581918340.0
447,2019-09-09,sh603916,ку╡╘ль,12.2,12.23,12.05,12.2,12.07,0.13,1.0771,2.2737,2979950,36144010.0,3789442000.0,1598956400.0
448,2019-09-10,sh603916,ку╡╘ль,12.24,12.27,12.12,12.2,12.2,0.04,0.3279,1.4217,1863358,22741572.0,3801866400.0,1604198880.0
449,2019-09-11,sh603916,ку╡╘ль,12.11,12.35,12.1,12.29,12.24,-0.13,-1.0621,1.7972,2355400,28720240.0,3761487100.0,1587160820.0
450,2019-09-12,sh603916,ку╡╘ль,12.26,12.29,12.15,12.22,12.11,0.15,1.2386,1.3404,1756763,21499576.0,3808078600.0,1606820120.0
451,2019-09-16,sh603916,ку╡╘ль,12.29,12.38,12.26,12.27,12.26,0.03,0.2447,1.4641,1918903,23634456.0,3817396900.0,1610751980.0
452,2019-09-17,sh603916,ку╡╘ль,12.07,12.28,11.98,12.24,12.29,-0.22,-1.7901,1.3942,1827300,22150381.0,3749062700.0,1581918340.0
453,2019-09-18,sh603916,ку╡╘ль,12.05,12.14,12.04,12.04,12.07,-0.02,-0.1657,0.8431,1105000,13349470.0,3742850500.0,1579297100.0
454,2019-09-19,sh603916,ку╡╘ль,12.15,12.17,12.0,12.07,12.05,0.1,0.8299,1.1099,1454600,17591260.0,3773911500.0,1592403300.0
455,2019-09-20,sh603916,ку╡╘ль,12.28,12.43,12.1,12.15,12.15,0.13,1.07,2.0706,2713749,33438280.0,3814290800.0,1609441360.0
456,2019-09-23,sh603916,ку╡╘ль,12.46,12.6,12.2,12.2,12.28,0.18,1.4658,2.9732,3896700,48369121.0,3870200600.0,1633032520.0
457,2019-09-24,sh603916,ку╡╘ль,12.45,12.56,12.4,12.46,12.46,-0.01,-0.0803,1.9141,2508656,31279297.0,3867094500.0,1631721900.0
458,2019-09-25,sh603916,ку╡╘ль,12.49,12.66,12.4,12.4,12.45,0.04,0.3213,2.1084,2763300,34653791.0,3879518900.0,1636964380.0
459,2019-09-26,sh603916,ку╡╘ль,12.14,12.53,12.1,12.5,12.49,-0.35,-2.8022,1.7724,2323000,28479950.0,3770805400.0,1591092680.0
460,2019-09-27,sh603916,ку╡╘ль,12.25,12.29,12.12,12.15,12.14,0.11,0.9061,1.0367,1358700,16619136.0,3804972500.0,1605509500.0
461,2019-09-30,sh603916,ку╡╘ль,12.31,12.47,12.18,12.2,12.25,0.06,0.4898,1.1159,1462500,18098938.0,3823609100.0,1613373220.0
462,2019-10-08,sh603916,ку╡╘ль,12.47,12.63,12.22,12.35,12.31,0.16,1.2998,2.1997,2883000,35963515.0,3873306700.0,1634343140.0
463,2019-10-09,sh603916,ку╡╘ль,13.72,13.72,13.01,13.1,12.47,1.25,10.0241,4.0789,5345920,72830057.0,4261569200.0,1798170640.0
464,2019-10-10,sh603916,ку╡╘ль,14.06,14.98,13.91,14.13,13.72,0.34,2.4781,18.2982,23981975,342181583.0,4367176600.0,1842731720.0
465,2019-10-11,sh603916,ку╡╘ль,13.22,13.93,13.21,13.68,14.06,-0.84,-5.9744,10.9623,14367375,193172739.0,4106264200.0,1732639640.0
466,2019-10-14,sh603916,ку╡╘ль,13.25,13.58,13.22,13.22,13.22,0.03,0.2269,6.5422,8574330,114533091.0,4115582500.0,1736571500.0
467,2019-10-15,sh603916,ку╡╘ль,13.7,13.8,13.09,13.25,13.25,0.45,3.3962,6.8835,9021716,122097372.0,4255357000.0,1795549400.0
468,2019-10-16,sh603916,ку╡╘ль,13.77,13.8,13.45,13.62,13.7,0.07,0.5109,5.224,6846700,93392491.0,4277099700.0,1804723740.0
469,2019-10-17,sh603916,ку╡╘ль,13.72,13.99,13.53,13.7,13.77,-0.05,-0.3631,5.1987,6813580,93935774.0,4261569200.0,1798170640.0
470,2019-10-18,sh603916,ку╡╘ль,13.95,14.07,13.6,13.69,13.72,0.23,1.6764,5.1463,6744829,93331641.0,4333009500.0,1828314900.0
471,2019-10-21,sh603916,ку╡╘ль,13.66,14.12,13.4,14.01,13.95,-0.29,-2.0789,4.6385,6079248,84201074.0,4242932600.0,1790306920.0
472,2019-10-22,sh603916,ку╡╘ль,13.48,13.7,13.28,13.55,13.66,-0.18,-1.3177,4.3294,5674135,76304584.0,4187022800.0,1766715760.0
473,2019-10-23,sh603916,ку╡╘ль,13.76,13.89,13.32,13.48,13.48,0.28,2.0772,4.4634,5849824,80069534.0,4273993600.0,1803413120.0
474,2019-10-24,sh603916,ку╡╘ль,13.96,14.12,13.57,13.69,13.76,0.2,1.4535,4.615,6048500,84039907.0,4336115600.0,1829625520.0
475,2019-10-25,sh603916,ку╡╘ль,13.99,14.49,13.91,14.1,13.96,0.03,0.2149,5.9743,7830049,110999349.0,4345433900.0,1833557380.0
476,2019-10-28,sh603916,ку╡╘ль,14.2,14.34,13.71,13.92,13.99,0.21,1.5011,5.4882,7192889,101350050.0,4410662000.0,1861080400.0
477,2019-10-29,sh603916,ку╡╘ль,14.36,14.43,13.96,14.19,14.2,0.16,1.1268,5.7093,7482662,106402921.0,4460359600.0,1882050320.0
478,2019-10-30,sh603916,ку╡╘ль,14.18,14.68,14.17,14.41,14.36,-0.18,-1.2535,4.9979,6550350,94296422.0,4404449800.0,1858459160.0
479,2019-10-31,sh603916,ку╡╘ль,14.32,14.44,13.96,14.25,14.18,0.14,0.9873,4.3934,5758100,81819007.0,4447935200.0,1876807840.0
480,2019-11-01,sh603916,ку╡╘ль,14.12,14.44,14.02,14.23,14.32,-0.2,-1.3966,4.1016,5375577,76522216.0,4385813200.0,1850595440.0
481,2019-11-04,sh603916,ку╡╘ль,14.78,14.88,14.08,14.11,14.12,0.66,4.6742,7.0803,9279620,135349321.0,4590815800.0,1937096360.0
482,2019-11-05,sh603916,ку╡╘ль,14.68,14.94,14.5,14.75,14.78,-0.1,-0.6766,5.3832,7055370,103925649.0,4559754800.0,1923990160.0
483,2019-11-06,sh603916,ку╡╘ль,15.58,15.86,14.68,14.68,14.68,0.9,6.1308,10.668,13981707,216811867.0,4839303800.0,2041945960.0
484,2019-11-07,sh603916,ку╡╘ль,15.72,15.99,15.4,15.42,15.58,0.14,0.8986,8.6338,11315695,178071409.0,4882789200.0,2060294640.0
485,2019-11-08,sh603916,ку╡╘ль,15.64,15.88,15.54,15.78,15.72,-0.08,-0.5089,4.7696,6251192,98108204.0,4857940400.0,2049809680.0
486,2019-11-11,sh603916,ку╡╘ль,15.28,15.6,15.11,15.57,15.64,-0.36,-2.3018,6.0928,7985395,122098142.0,4746120800.0,2002627360.0
487,2019-11-12,sh603916,ку╡╘ль,15.25,15.38,14.98,15.24,15.28,-0.03,-0.1963,5.1706,6776700,102721161.0,4736802500.0,1998695500.0
488,2019-11-13,sh603916,ку╡╘ль,15.07,15.21,14.88,15.2,15.25,-0.18,-1.1803,3.6675,4806750,72269549.0,4680892700.0,1975104340.0
489,2019-11-14,sh603916,ку╡╘ль,14.98,15.39,14.93,15.24,15.07,-0.09,-0.5972,3.4808,4561989,68855954.0,4652937800.0,1963308760.0
490,2019-11-15,sh603916,ку╡╘ль,14.73,15.11,14.7,14.97,14.98,-0.25,-1.6689,3.979,5214988,77473760.0,4575285300.0,1930543260.0
491,2019-11-18,sh603916,ку╡╘ль,14.77,14.85,14.47,14.8,14.73,0.04,0.2716,3.5169,4609350,67571258.0,4587709700.0,1935785740.0
492,2019-11-19,sh603916,ку╡╘ль,14.98,15.19,14.64,14.77,14.77,0.21,1.4218,3.7474,4911389,73634032.0,4652937800.0,1963308760.0
493,2019-11-20,sh603916,ку╡╘ль,14.35,15.02,14.27,14.97,14.98,-0.63,-4.2056,6.0175,7886669,114835882.0,4457253500.0,1880739700.0
494,2019-11-21,sh603916,ку╡╘ль,14.33,14.48,14.15,14.25,14.35,-0.02,-0.1394,3.2527,4263100,61095152.0,4451041300.0,1878118460.0
495,2019-11-22,sh603916,ку╡╘ль,13.96,14.56,13.84,14.4,14.33,-0.37,-2.582,3.5659,4673500,66347333.0,4336115600.0,1829625520.0
496,2019-11-25,sh603916,ку╡╘ль,14.08,14.31,13.89,14.02,13.96,0.12,0.8596,2.7569,3613200,50980066.0,4373388800.0,1845352960.0
497,2019-11-26,sh603916,ку╡╘ль,14.24,14.38,14.05,14.16,14.08,0.16,1.1364,2.1888,2868716,40754881.0,4423086400.0,1866322880.0
498,2019-11-27,sh603916,ку╡╘ль,14.24,14.35,14.09,14.1,14.24,0.0,0.0,1.6717,2190981,31210224.0,4423086400.0,1866322880.0
499,2019-11-28,sh603916,ку╡╘ль,14.11,14.38,14.08,14.26,14.24,-0.13,-0.9129,1.58,2070800,29456534.0,4382707100.0,1849284820.0
500,2019-11-29,sh603916,ку╡╘ль,14.27,14.29,13.91,14.15,14.11,0.16,1.1339,1.7123,2244200,31669822.0,4432404700.0,1870254740.0
501,2019-12-02,sh603916,ку╡╘ль,14.47,14.48,14.2,14.31,14.27,0.2,1.4015,2.1056,2759600,39647460.0,4494526700.0,1896467140.0
502,2019-12-03,sh603916,ку╡╘ль,14.27,14.4,14.02,14.4,14.47,-0.2,-1.3822,2.2281,2920200,41461104.0,4432404700.0,1870254740.0
503,2019-12-04,sh603916,ку╡╘ль,14.38,14.45,14.11,14.17,14.27,0.11,0.7708,1.5728,2061300,29531331.0,4466571800.0,1884671560.0
504,2019-12-05,sh603916,ку╡╘ль,14.83,14.91,14.36,14.4,14.38,0.45,3.1293,4.1626,5455600,80002163.0,4606346300.0,1943649460.0
