,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
1245,2016-04-05,sz300183,∂´»Ì‘ÿ≤®,20.74,20.81,19.65,19.96,19.97,0.77,3.8558,1.6011,7132184,145810707.96,9400713134.18,9238591520.0
1246,2016-04-06,sz300183,∂´»Ì‘ÿ≤®,20.85,20.98,20.51,20.6,20.74,0.11,0.5304,1.7395,7748772,160699641.25,9450572268.45,9287590800.0
1247,2016-04-07,sz300183,∂´»Ì‘ÿ≤®,20.21,21.05,20.21,20.99,20.85,-0.64,-3.0695,1.4571,6490637,133246053.22,9160482759.97,9002504080.0
1248,2016-04-08,sz300183,∂´»Ì‘ÿ≤®,20.0,20.14,19.61,20.0,20.21,-0.21,-1.0391,1.1012,4905317,97387415.62,9065297140.0,8908960000.0
1249,2016-04-11,sz300183,∂´»Ì‘ÿ≤®,20.53,20.63,20.0,20.23,20.0,0.53,2.65,1.6508,7353635,150109848.62,9305527514.21,9145047440.0
1250,2016-04-12,sz300183,∂´»Ì‘ÿ≤®,20.1,20.5,19.8,20.4,20.53,-0.43,-2.0945,1.2298,5478253,109810203.88,9110623625.7,8953504800.0
1251,2016-04-13,sz300183,∂´»Ì‘ÿ≤®,20.49,20.87,20.2,20.28,20.1,0.39,1.9403,2.1105,9401210,194221742.6,9287396919.93,9127229520.0
1252,2016-04-14,sz300183,∂´»Ì‘ÿ≤®,21.17,21.45,20.64,20.64,20.49,0.68,3.3187,2.4131,10749298,226946963.73,9595617022.69,9430134160.0
1253,2016-04-15,sz300183,∂´»Ì‘ÿ≤®,20.99,21.4,20.78,21.4,21.17,-0.18,-0.8503,1.6681,7430710,156329048.79,9514029348.43,9349953520.0
1254,2016-04-18,sz300183,∂´»Ì‘ÿ≤®,20.37,20.9,20.21,20.9,20.99,-0.62,-2.9538,1.2337,5495456,112263519.55,9233005137.09,9073775760.0
1255,2016-04-19,sz300183,∂´»Ì‘ÿ≤®,20.6,20.77,20.33,20.6,20.37,0.23,1.1291,0.9373,4175084,85704999.37,9337256054.2,9176228800.0
1256,2016-04-20,sz300183,∂´»Ì‘ÿ≤®,19.14,20.74,18.8,20.73,20.6,-1.46,-7.0874,2.1871,9742421,191423123.71,8675489362.98,8525874720.0
1257,2016-04-21,sz300183,∂´»Ì‘ÿ≤®,18.8,19.24,18.6,19.14,19.14,-0.34,-1.7764,1.1402,5079022,96636145.44,8521379311.6,8374422400.0
1258,2016-04-22,sz300183,∂´»Ì‘ÿ≤®,18.94,18.99,18.55,18.66,18.8,0.14,0.7447,0.8972,3996511,75059684.73,8584836391.58,8436785120.0
1259,2016-04-25,sz300183,∂´»Ì‘ÿ≤®,18.79,18.89,18.21,18.71,18.94,-0.15,-0.792,0.8427,3753723,69545915.33,8516846663.03,8369967920.0
1260,2016-04-26,sz300183,∂´»Ì‘ÿ≤®,18.95,18.95,18.45,18.75,18.79,0.16,0.8515,0.9537,4248205,79455316.1,8589369040.15,8441239600.0
1261,2016-04-27,sz300183,∂´»Ì‘ÿ≤®,18.72,19.0,18.65,18.99,18.95,-0.23,-1.2137,1.2521,5577376,104987632.53,8485118123.04,8338786560.0
1262,2016-04-28,sz300183,∂´»Ì‘ÿ≤®,18.63,18.77,18.19,18.77,18.72,-0.09,-0.4808,0.7683,3422337,63172006.87,8444324285.91,8298696240.0
1263,2016-04-29,sz300183,∂´»Ì‘ÿ≤®,18.51,18.69,18.31,18.46,18.63,-0.12,-0.6441,0.7443,3315548,61287966.66,8389932503.07,8245242480.0
1264,2016-05-03,sz300183,∂´»Ì‘ÿ≤®,19.12,19.12,18.35,18.51,18.51,0.61,3.2955,1.8028,8030573,151730649.81,8666424065.84,8516965760.0
1265,2016-05-04,sz300183,∂´»Ì‘ÿ≤®,19.22,19.52,18.98,18.98,19.12,0.1,0.523,1.9448,8663145,167116535.71,8711750551.54,8561510560.0
1266,2016-05-05,sz300183,∂´»Ì‘ÿ≤®,19.41,19.46,19.1,19.3,19.22,0.19,0.9886,1.0771,4797915,92504059.93,8797870874.37,8646145680.0
1267,2016-05-06,sz300183,∂´»Ì‘ÿ≤®,18.82,19.62,18.62,19.45,19.41,-0.59,-3.0397,1.8561,8268081,157518444.79,8530444608.74,8383331360.0
1268,2016-05-09,sz300183,∂´»Ì‘ÿ≤®,18.09,18.65,17.91,18.6,18.82,-0.73,-3.8789,1.1238,5006026,91701658.32,8199561263.13,8058154320.0
1269,2016-05-10,sz300183,∂´»Ì‘ÿ≤®,18.01,18.23,17.91,18.1,18.09,-0.08,-0.4422,0.6014,2678843,48415880.0,8163300074.57,8022518480.0
1270,2016-05-11,sz300183,∂´»Ì‘ÿ≤®,17.9,18.47,17.7,18.15,18.01,-0.11,-0.6108,0.8007,3566687,64396020.35,8113440940.3,7973519200.0
1271,2016-05-12,sz300183,∂´»Ì‘ÿ≤®,17.8,17.88,17.41,17.62,17.9,-0.1,-0.5587,0.7782,3466577,61119441.3,8068114454.6,7928974400.0
1272,2016-05-13,sz300183,∂´»Ì‘ÿ≤®,17.58,17.95,17.45,17.76,17.8,-0.22,-1.236,0.9088,4048392,71481469.61,7968396186.06,7830975840.0
1273,2016-05-16,sz300183,∂´»Ì‘ÿ≤®,17.81,17.87,17.4,17.46,17.58,0.23,1.3083,0.8207,3655599,64704878.91,8072647103.17,7933428880.0
1274,2016-05-17,sz300183,∂´»Ì‘ÿ≤®,17.94,18.18,17.58,17.85,17.81,0.13,0.7299,1.0526,4688975,83690980.4,8131571534.58,7991337120.0
1275,2016-05-18,sz300183,∂´»Ì‘ÿ≤®,17.54,17.75,17.32,17.73,17.94,-0.4,-2.2297,0.8089,3603009,63231745.84,7950265591.78,7813157920.0
1276,2016-05-19,sz300183,∂´»Ì‘ÿ≤®,17.63,17.99,17.52,17.52,17.54,0.09,0.5131,0.8223,3662967,65214383.32,7991059428.91,7853248240.0
1277,2016-05-20,sz300183,∂´»Ì‘ÿ≤®,18.3,19.39,17.34,17.39,17.63,0.67,3.8003,1.3061,5817816,106438440.21,8294746883.1,8151698400.0
1278,2016-05-23,sz300183,∂´»Ì‘ÿ≤®,18.49,18.78,18.24,18.3,18.3,0.19,1.0383,1.1909,5304681,98352811.33,8380867205.93,8236333520.0
1279,2016-05-24,sz300183,∂´»Ì‘ÿ≤®,18.03,18.4,17.95,18.4,18.49,-0.46,-2.4878,0.7711,3434698,62242675.2,8172365371.71,8031427440.0
1280,2016-05-25,sz300183,∂´»Ì‘ÿ≤®,18.18,18.55,18.11,18.24,18.03,0.15,0.8319,0.8129,3621219,66255063.72,8240355100.26,8098244640.0
1281,2016-05-26,sz300183,∂´»Ì‘ÿ≤®,18.3,18.39,17.6,18.12,18.18,0.12,0.6601,0.9636,4292258,77108463.84,8294746883.1,8151698400.0
1282,2016-05-27,sz300183,∂´»Ì‘ÿ≤®,18.36,18.45,18.12,18.24,18.3,0.06,0.3279,0.792,3527929,64622883.73,8321942774.52,8178425280.0
1283,2016-05-30,sz300183,∂´»Ì‘ÿ≤®,18.48,18.73,17.86,18.36,18.36,0.12,0.6536,0.9313,4148445,76445142.19,8376334557.36,8231879040.0
1284,2016-05-31,sz300183,∂´»Ì‘ÿ≤®,19.39,19.47,18.44,18.48,18.48,0.91,4.9242,1.9698,8774628,168011608.91,8788805577.23,8637236720.0
1285,2016-06-01,sz300183,∂´»Ì‘ÿ≤®,19.98,20.42,19.29,19.38,19.39,0.59,3.0428,2.7233,12130826,241654155.53,9056231842.86,8900051040.0
1286,2016-06-02,sz300183,∂´»Ì‘ÿ≤®,19.99,20.16,19.7,19.81,19.98,0.01,0.0501,1.7048,7593821,151654088.15,9060764491.43,8904505520.0
1287,2016-06-03,sz300183,∂´»Ì‘ÿ≤®,20.16,20.7,19.88,19.88,19.79,0.37,1.8696,2.6589,11843818,241591841.73,9137819517.12,8980231680.0
1288,2016-06-06,sz300183,∂´»Ì‘ÿ≤®,22.18,22.18,21.77,22.1,20.16,2.02,10.0198,3.9462,17578424,389365975.23,10053414528.3,9880036640.0
1289,2016-06-07,sz300183,∂´»Ì‘ÿ≤®,22.77,23.25,21.41,22.37,22.18,0.59,2.6601,7.7391,34473535,765855014.9,10320840793.9,10142850960.0
1290,2016-06-08,sz300183,∂´»Ì‘ÿ≤®,25.05,25.05,22.2,22.2,22.77,2.28,10.0132,8.1177,36160308,872338785.6,11354284667.9,11158472400.0
1291,2016-06-13,sz300183,∂´»Ì‘ÿ≤®,23.19,25.18,23.19,24.63,25.05,-1.86,-7.4251,6.2041,27636175,669512653.22,10511212033.8,10329939120.0
1292,2016-06-14,sz300183,∂´»Ì‘ÿ≤®,22.79,23.47,22.05,23.19,23.19,-0.4,-1.7249,4.3022,19164181,431862075.12,10329906091.0,10151759920.0
1293,2016-06-15,sz300183,∂´»Ì‘ÿ≤®,24.31,24.85,22.45,22.45,22.79,1.52,6.6696,5.4394,24229648,579096997.92,11018868673.7,10828840880.0
1294,2016-06-16,sz300183,∂´»Ì‘ÿ≤®,25.5,26.15,24.31,24.31,24.31,1.19,4.8951,5.4652,24344776,618246787.81,11558253853.5,11358924000.0
1295,2016-06-17,sz300183,∂´»Ì‘ÿ≤®,25.4,26.96,24.8,25.8,25.5,-0.1,-0.3922,4.2724,19031369,498184866.39,11512927367.8,11314379200.0
1296,2016-06-20,sz300183,∂´»Ì‘ÿ≤®,27.32,27.85,26.2,26.2,25.4,1.92,7.5591,4.5526,20279437,549389201.55,12383195893.2,12169639360.0
1297,2016-06-21,sz300183,∂´»Ì‘ÿ≤®,26.92,27.56,26.02,26.99,27.32,-0.4,-1.4641,3.0903,13765551,368728342.16,12201889950.4,11991460160.0
1298,2016-06-22,sz300183,∂´»Ì‘ÿ≤®,27.82,28.08,26.08,26.68,26.92,0.9,3.3432,3.1953,14233248,389583040.4,12609828321.7,12392363360.0
1299,2016-06-23,sz300183,∂´»Ì‘ÿ≤®,26.62,28.12,26.6,28.09,27.82,-1.2,-4.3134,3.3771,15043006,411791378.51,12065910493.3,11857825760.0
1300,2016-06-24,sz300183,∂´»Ì‘ÿ≤®,25.48,27.19,24.7,26.65,26.62,-1.14,-4.2825,4.4515,19829197,512770813.69,11549188556.4,11350015040.0
1301,2016-06-27,sz300183,∂´»Ì‘ÿ≤®,26.48,26.78,25.15,25.69,25.48,1.0,3.9246,2.8904,12875406,335526186.98,12002453413.4,11795463040.0
1302,2016-06-28,sz300183,∂´»Ì‘ÿ≤®,25.9,26.37,25.27,26.18,26.48,-0.58,-2.1903,2.72,12116181,311716132.32,11739559796.3,11537103200.0
1303,2016-06-29,sz300183,∂´»Ì‘ÿ≤®,25.87,26.64,25.8,25.97,25.9,-0.03,-0.1158,2.9754,13253946,347154823.11,11725961850.6,11523739760.0
1304,2016-06-30,sz300183,∂´»Ì‘ÿ≤®,26.5,26.51,25.58,26.18,25.87,0.63,2.4353,2.3253,10357952,271109344.11,12011518710.5,11804372000.0
1305,2016-07-01,sz300183,∂´»Ì‘ÿ≤®,25.91,26.83,25.56,26.31,26.5,-0.59,-2.2264,2.2802,10157177,265279381.91,11744092444.9,11541557680.0
1306,2016-07-04,sz300183,∂´»Ì‘ÿ≤®,25.87,26.11,25.2,25.6,25.91,-0.04,-0.1544,2.263,10080339,258400706.98,11725961850.6,11523739760.0
1307,2016-07-05,sz300183,∂´»Ì‘ÿ≤®,25.43,25.99,24.77,25.89,25.87,-0.44,-1.7008,2.6087,11620517,294452876.59,11526525313.5,11327742640.0
1308,2016-07-06,sz300183,∂´»Ì‘ÿ≤®,25.09,25.66,24.87,25.4,25.43,-0.34,-1.337,1.9894,8861708,223572394.97,11372415262.1,11176290320.0
1309,2016-07-07,sz300183,∂´»Ì‘ÿ≤®,25.4,25.75,24.7,25.0,25.09,0.31,1.2356,2.7995,12470334,315237783.28,11512927367.8,11314379200.0
1310,2016-07-08,sz300183,∂´»Ì‘ÿ≤®,24.91,25.58,24.9,25.4,25.4,-0.49,-1.9291,1.7661,7867207,198421700.55,11290827587.9,11096109680.0
1311,2016-07-11,sz300183,∂´»Ì‘ÿ≤®,24.4,25.2,24.4,24.62,24.91,-0.51,-2.0474,1.7945,7993369,198464981.09,11059662510.8,10868931200.0
1312,2016-07-12,sz300183,∂´»Ì‘ÿ≤®,24.69,24.86,23.52,24.44,24.4,0.29,1.1885,2.5719,11456342,277768270.0,11191109319.3,10998111120.0
1313,2016-07-13,sz300183,∂´»Ì‘ÿ≤®,24.92,25.35,24.45,24.94,24.69,0.23,0.9316,2.6728,11905751,297300194.98,11295360236.4,11100564160.0
1314,2016-07-14,sz300183,∂´»Ì‘ÿ≤®,24.9,25.47,24.73,24.91,24.92,-0.02,-0.0803,1.663,7407688,185838974.46,11286294939.3,11091655200.0
1315,2016-07-15,sz300183,∂´»Ì‘ÿ≤®,25.08,25.24,24.7,25.02,24.9,0.18,0.7229,1.3002,5791753,144472206.71,11367882613.6,11171835840.0
1316,2016-07-18,sz300183,∂´»Ì‘ÿ≤®,24.25,25.17,24.25,25.02,25.08,-0.83,-3.3094,1.8089,8057790,197623658.34,10991672782.2,10802114000.0
1317,2016-07-19,sz300183,∂´»Ì‘ÿ≤®,24.7,24.78,24.18,24.24,24.25,0.45,1.8557,1.4161,6308129,154850762.9,11195641967.9,11002565600.0
1318,2016-07-20,sz300183,∂´»Ì‘ÿ≤®,25.2,25.56,24.58,24.61,24.7,0.5,2.0243,2.437,10855364,273884213.1,11422274396.4,11225289600.0
1319,2016-07-21,sz300183,∂´»Ì‘ÿ≤®,24.98,25.39,24.81,25.25,25.2,-0.22,-0.873,1.6774,7471822,187574141.73,11322556127.9,11127291040.0
1320,2016-07-22,sz300183,∂´»Ì‘ÿ≤®,24.36,25.24,24.32,24.95,24.98,-0.62,-2.482,1.5374,6848120,169447519.64,11041531916.5,10851113280.0
1321,2016-07-25,sz300183,∂´»Ì‘ÿ≤®,24.5,24.67,24.16,24.26,24.36,0.14,0.5747,0.8832,3934416,96252257.8,11104988996.5,10913476000.0
1322,2016-07-26,sz300183,∂´»Ì‘ÿ≤®,24.8,24.85,24.37,24.49,24.5,0.3,1.2245,1.1682,5203703,128115648.36,11240968453.6,11047110400.0
1323,2016-07-27,sz300183,∂´»Ì‘ÿ≤®,23.5,24.91,22.4,24.86,24.8,-1.3,-5.2419,1.9654,8754976,209797805.61,10651724139.5,10468028000.0
1324,2016-07-28,sz300183,∂´»Ì‘ÿ≤®,23.18,23.56,22.65,23.45,23.5,-0.32,-1.3617,1.1791,5252149,121403301.4,10506679385.3,10325484640.0
1325,2016-07-29,sz300183,∂´»Ì‘ÿ≤®,23.45,23.7,22.9,23.25,23.18,0.27,1.1648,1.1619,5175779,120976231.5,10629060896.6,10445755600.0
1326,2016-08-01,sz300183,∂´»Ì‘ÿ≤®,23.56,23.73,22.5,23.33,23.45,0.11,0.4691,1.2071,5377205,124147316.52,10678920030.9,10494754880.0
1327,2016-08-02,sz300183,∂´»Ì‘ÿ≤®,23.58,23.68,23.28,23.41,23.56,0.02,0.0849,0.5559,2476245,58215814.75,10687985328.1,10503663840.0
1328,2016-08-03,sz300183,∂´»Ì‘ÿ≤®,23.65,23.79,23.31,23.55,23.58,0.07,0.2969,0.6727,2996565,70771036.21,10719713868.0,10534845200.0
1329,2016-08-04,sz300183,∂´»Ì‘ÿ≤®,23.96,24.13,23.53,23.65,23.65,0.31,1.3108,0.8996,4007262,95595011.05,10860225973.7,10672934080.0
1330,2016-08-05,sz300183,∂´»Ì‘ÿ≤®,24.9,25.38,23.93,23.95,23.96,0.94,3.9232,2.2425,9989274,248652356.5,11286294939.3,11091655200.0
1331,2016-08-08,sz300183,∂´»Ì‘ÿ≤®,25.24,25.38,24.69,24.8,24.9,0.34,1.3655,1.8073,8050778,201744354.96,11440404990.7,11243107520.0
1332,2016-08-09,sz300183,∂´»Ì‘ÿ≤®,25.4,25.5,24.9,25.2,25.24,0.16,0.6339,1.567,6980260,176219684.54,11512927367.8,11314379200.0
1333,2016-08-10,sz300183,∂´»Ì‘ÿ≤®,24.96,25.45,24.94,25.4,25.4,-0.44,-1.7323,1.5154,6750452,169486459.09,11313490830.7,11118382080.0
1334,2016-08-11,sz300183,∂´»Ì‘ÿ≤®,24.63,24.94,24.52,24.9,24.96,-0.33,-1.3221,1.1243,5008196,123783687.41,11163913427.9,10971384240.0
1335,2016-08-12,sz300183,∂´»Ì‘ÿ≤®,24.79,24.86,24.4,24.64,24.63,0.16,0.6496,0.9141,4071866,100446581.01,11236435805.0,11042655920.0
1336,2016-08-15,sz300183,∂´»Ì‘ÿ≤®,25.69,25.69,24.41,24.8,24.79,0.9,3.6305,2.3652,10535866,266071026.72,11644374176.3,11443559120.0
1337,2016-08-16,sz300183,∂´»Ì‘ÿ≤®,25.5,25.85,25.35,25.76,25.69,-0.19,-0.7396,1.715,7639576,195255772.54,11558253853.5,11358924000.0
1338,2016-08-17,sz300183,∂´»Ì‘ÿ≤®,25.25,25.58,25.18,25.28,25.5,-0.25,-0.9804,0.9825,4376471,110819136.0,11444937639.2,11247562000.0
1339,2016-08-18,sz300183,∂´»Ì‘ÿ≤®,24.97,25.49,24.7,25.39,25.25,-0.28,-1.1089,1.6105,7173775,179651235.63,11318023479.3,11122836560.0
1340,2016-08-19,sz300183,∂´»Ì‘ÿ≤®,24.94,25.12,24.6,24.83,24.97,-0.03,-0.1201,0.7913,3524738,87529834.6,11304425533.6,11109473120.0
1341,2016-08-22,sz300183,∂´»Ì‘ÿ≤®,24.32,25.02,24.32,24.75,24.94,-0.62,-2.486,0.8331,3710872,91472875.28,11023401322.2,10833295360.0
1342,2016-08-23,sz300183,∂´»Ì‘ÿ≤®,24.17,24.59,24.0,24.25,24.32,-0.15,-0.6168,0.8234,3667922,88915068.82,10955411593.7,10766478160.0
1343,2016-08-24,sz300183,∂´»Ì‘ÿ≤®,24.3,24.54,24.15,24.21,24.17,0.13,0.5379,0.6636,2955783,71933706.94,11014336025.1,10824386400.0
1344,2016-08-25,sz300183,∂´»Ì‘ÿ≤®,23.79,24.23,23.41,24.15,24.3,-0.51,-2.0988,1.1002,4900660,116330999.7,10783170948.0,10597207920.0
1345,2016-08-26,sz300183,∂´»Ì‘ÿ≤®,23.99,24.34,23.72,23.95,23.79,0.2,0.8407,0.8574,3819295,91923721.79,10873823919.4,10686297520.0
1346,2016-08-29,sz300183,∂´»Ì‘ÿ≤®,23.6,23.99,23.42,23.96,23.99,-0.39,-1.6257,1.1349,5055308,119689763.66,10697050625.2,10512572800.0
1347,2016-08-30,sz300183,∂´»Ì‘ÿ≤®,23.9,24.07,23.55,23.61,23.6,0.3,1.2712,0.7555,3365274,80212220.72,10833030082.3,10646207200.0
1348,2016-08-31,sz300183,∂´»Ì‘ÿ≤®,23.92,24.04,23.7,23.85,23.9,0.02,0.0837,0.5622,2504409,59848640.93,10842095379.4,10655116160.0
1349,2016-09-01,sz300183,∂´»Ì‘ÿ≤®,24.16,24.67,23.82,23.9,23.92,0.24,1.0033,1.4781,6584062,160048756.92,10950878945.1,10762023680.0
1350,2016-09-02,sz300183,∂´»Ì‘ÿ≤®,23.6,24.15,23.42,24.07,24.16,-0.56,-2.3179,1.1633,5181677,122871023.48,10697050625.2,10512572800.0
1351,2016-09-05,sz300183,∂´»Ì‘ÿ≤®,23.39,23.78,23.38,23.65,23.6,-0.21,-0.8898,0.7146,3183041,74922241.14,10601865005.2,10419028720.0
1352,2016-09-06,sz300183,∂´»Ì‘ÿ≤®,24.1,24.1,23.26,23.54,23.39,0.71,3.0355,0.9489,4226966,100505910.02,10923683053.7,10735296800.0
1353,2016-09-07,sz300183,∂´»Ì‘ÿ≤®,23.77,24.25,23.73,24.11,24.1,-0.33,-1.3693,0.8477,3775911,90767632.7,10774105650.9,10588298960.0
1354,2016-09-08,sz300183,∂´»Ì‘ÿ≤®,24.0,24.25,23.74,23.77,23.77,0.23,0.9676,0.7199,3206638,77051542.92,10878356568.0,10690752000.0
1355,2016-09-09,sz300183,∂´»Ì‘ÿ≤®,23.6,24.18,23.6,23.98,24.0,-0.4,-1.6667,0.8208,3656182,87053461.77,10697050625.2,10512572800.0
1356,2016-09-12,sz300183,∂´»Ì‘ÿ≤®,22.41,23.2,22.4,23.2,23.6,-1.19,-5.0424,1.1228,5001280,114162851.11,10157665445.4,9982489680.0
1357,2016-09-13,sz300183,∂´»Ì‘ÿ≤®,22.58,22.85,22.33,22.62,22.41,0.17,0.7586,0.7606,3388261,76529484.38,10234720471.1,10058215840.0
1358,2016-09-14,sz300183,∂´»Ì‘ÿ≤®,23.25,23.84,22.42,22.47,22.58,0.67,2.9672,1.2716,5664167,132222571.08,10538407925.2,10356666000.0
1359,2016-09-19,sz300183,∂´»Ì‘ÿ≤®,23.35,23.66,23.19,23.54,23.25,0.1,0.4301,0.6156,2742260,63966549.32,10583734411.0,10401210800.0
1360,2016-09-20,sz300183,∂´»Ì‘ÿ≤®,23.1,23.37,23.0,23.37,23.35,-0.25,-1.0707,0.4757,2118982,48988617.0,10470418196.7,10289848800.0
1361,2016-09-21,sz300183,∂´»Ì‘ÿ≤®,23.34,23.48,23.1,23.1,23.1,0.24,1.039,0.5943,2647115,61787095.45,10579201762.4,10396756320.0
1362,2016-09-22,sz300183,∂´»Ì‘ÿ≤®,23.11,23.63,23.06,23.46,23.34,-0.23,-0.9854,0.7016,3125178,73009759.4,10474950845.3,10294303280.0
1363,2016-09-23,sz300183,∂´»Ì‘ÿ≤®,23.16,23.45,22.81,22.83,23.11,0.05,0.2164,0.6207,2764967,64209123.9,10497614088.1,10316575680.0
1364,2016-09-26,sz300183,∂´»Ì‘ÿ≤®,23.38,23.85,23.01,23.1,23.16,0.22,0.9499,0.9626,4325453,101687958.09,10597332356.7,10505953216.5
1365,2016-09-27,sz300183,∂´»Ì‘ÿ≤®,23.91,23.95,23.1,23.31,23.38,0.53,2.2669,0.9829,4416674,104490099.25,10837562730.9,10744112121.8
1366,2016-09-28,sz300183,∂´»Ì‘ÿ≤®,23.96,24.3,23.72,23.76,23.91,0.05,0.2091,1.0417,4681123,112706320.09,10860225973.7,10766579943.0
1367,2016-09-29,sz300183,∂´»Ì‘ÿ≤®,24.44,24.56,23.73,23.93,23.96,0.48,2.0033,0.9394,4221302,102126311.74,11077793105.1,10982271027.0
1368,2016-09-30,sz300183,∂´»Ì‘ÿ≤®,24.28,24.52,24.1,24.31,24.44,-0.16,-0.6547,0.8486,3813029,92783695.2,11005270728.0,10910373999.0
1369,2016-10-10,sz300183,∂´»Ì‘ÿ≤®,25.07,25.08,24.4,24.4,24.28,0.79,3.2537,1.359,6106624,151019379.02,11363349965.0,11265365574.8
1370,2016-10-11,sz300183,∂´»Ì‘ÿ≤®,24.92,25.1,24.7,24.9,25.07,-0.15,-0.5983,0.9683,4350928,108163283.55,11295360236.4,11197962111.0
1371,2016-10-12,sz300183,∂´»Ì‘ÿ≤®,24.4,24.92,24.36,24.83,24.92,-0.52,-2.0867,0.8871,3986018,97898075.6,11059662510.8,10964296770.0
1372,2016-10-13,sz300183,∂´»Ì‘ÿ≤®,24.35,24.59,24.13,24.59,24.4,-0.05,-0.2049,0.7831,3518963,85609990.45,11036999268.0,10941828948.8
1373,2016-10-14,sz300183,∂´»Ì‘ÿ≤®,24.68,24.87,24.31,24.45,24.35,0.33,1.3552,0.7891,3546015,87345467.88,11186576670.8,11090116569.0
1374,2016-10-17,sz300183,∂´»Ì‘ÿ≤®,24.14,24.73,24.14,24.67,24.68,-0.54,-2.188,0.6849,3077504,75257087.18,10941813648.0,10847464099.5
1375,2016-10-18,sz300183,∂´»Ì‘ÿ≤®,24.74,24.79,24.06,24.12,24.14,0.6,2.4855,0.8359,3756013,92043346.59,11213772562.2,11117077954.5
1376,2016-10-19,sz300183,∂´»Ì‘ÿ≤®,24.37,24.87,24.23,24.74,24.74,-0.37,-1.4956,0.8375,3763306,92032928.47,11046064565.1,10950816077.2
1377,2016-10-20,sz300183,∂´»Ì‘ÿ≤®,24.95,25.21,24.36,24.39,24.37,0.58,2.38,1.4675,6594451,164404408.22,11308958182.1,11211442803.8
1378,2016-10-21,sz300183,∂´»Ì‘ÿ≤®,25.2,25.36,24.66,25.0,24.95,0.25,1.002,1.6833,7564173,188872581.79,11422274396.4,11323781910.0
1379,2016-10-24,sz300183,∂´»Ì‘ÿ≤®,25.12,25.86,25.02,25.36,25.2,-0.08,-0.3175,1.8644,8377671,213653208.71,11386013207.8,11287833396.0
1380,2016-10-25,sz300183,∂´»Ì‘ÿ≤®,24.88,25.18,24.73,24.98,25.12,-0.24,-0.9554,1.0417,4681094,116772193.7,11277229642.2,11179987854.0
1381,2016-10-26,sz300183,∂´»Ì‘ÿ≤®,25.72,26.24,24.9,24.98,24.88,0.84,3.3762,2.8548,12828008,330370642.08,11657972122.0,11557447251.0
1382,2016-10-27,sz300183,∂´»Ì‘ÿ≤®,25.83,26.08,25.46,25.6,25.72,0.11,0.4277,1.3289,5971310,154065006.95,11707831256.3,11606876457.8
1383,2016-10-28,sz300183,∂´»Ì‘ÿ≤®,25.06,26.06,25.03,25.82,25.83,-0.77,-2.981,1.455,6538100,166281033.5,11358817316.4,11260872010.5
1384,2016-10-31,sz300183,∂´»Ì‘ÿ≤®,25.0,25.35,24.76,25.01,25.06,-0.06,-0.2394,1.078,4844269,121010229.25,11331621425.0,11233910625.0
1385,2016-11-01,sz300183,∂´»Ì‘ÿ≤®,25.76,25.9,25.02,25.2,25.0,0.76,3.04,1.3397,6019972,153584707.77,11676102716.3,11575421508.0
1386,2016-11-02,sz300183,∂´»Ì‘ÿ≤®,27.31,28.1,25.6,25.76,25.76,1.55,6.0171,3.9522,17759650,480888892.99,12378663244.7,12271923966.8
1387,2016-11-03,sz300183,∂´»Ì‘ÿ≤®,27.12,27.66,26.88,26.93,27.31,-0.19,-0.6957,1.6884,7586779,206514914.2,12292542921.8,12186546246.0
1388,2016-11-04,sz300183,∂´»Ì‘ÿ≤®,26.26,27.57,26.08,27.12,27.12,-0.86,-3.1711,1.8887,8487185,225636109.89,11902735144.8,11800099720.5
1389,2016-11-07,sz300183,∂´»Ì‘ÿ≤®,26.32,26.75,25.85,26.33,26.26,0.06,0.2285,1.47,6605496,173072168.36,11929931036.2,11827061106.0
1390,2016-11-08,sz300183,∂´»Ì‘ÿ≤®,27.06,27.53,26.43,26.43,26.32,0.74,2.8116,2.3664,10633759,287459957.68,12265347030.4,12159584860.5
1391,2016-11-09,sz300183,∂´»Ì‘ÿ≤®,26.42,27.18,26.2,26.83,27.06,-0.64,-2.3651,1.6678,7494565,198762147.91,11975257521.9,11871996748.5
1392,2016-11-10,sz300183,∂´»Ì‘ÿ≤®,26.55,26.85,26.32,26.85,26.42,0.13,0.4921,1.1824,5313190,141022391.07,12034181953.4,11930413083.8
1393,2016-11-11,sz300183,∂´»Ì‘ÿ≤®,27.02,27.1,26.46,26.55,26.55,0.47,1.7702,1.3581,6102498,163533711.52,12247216436.1,12141610603.5
1394,2016-11-14,sz300183,∂´»Ì‘ÿ≤®,26.73,27.5,26.51,27.0,27.02,-0.29,-1.0733,1.0987,4937259,132241272.31,12115769627.6,12011297240.2
1395,2016-11-15,sz300183,∂´»Ì‘ÿ≤®,26.72,26.93,26.15,26.6,26.73,-0.01,-0.0374,1.1424,5133424,135626968.38,12111236979.0,12006803676.0
1396,2016-11-16,sz300183,∂´»Ì‘ÿ≤®,26.35,27.14,26.33,26.85,26.72,-0.37,-1.3847,1.2123,5447425,145490293.28,11943528982.0,11840541798.8
