,хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
332,2020-06-03,sh603332,кужщаЗ╫э,23.32,23.66,23.3,23.45,23.38,-0.06,-0.2566,3.1568,938678,22001276.0,2773634160.0,693420200.0
333,2020-06-04,sh603332,кужщаЗ╫э,23.34,23.48,23.12,23.43,23.32,0.02,0.0858,2.6851,798425,18612831.0,2776012920.0,694014900.0
334,2020-06-05,sh603332,кужщаЗ╫э,23.35,23.4,23.15,23.15,23.34,0.01,0.0428,2.1071,626558,14580792.0,2777202300.0,694312250.0
335,2020-06-08,sh603332,кужщаЗ╫э,23.43,23.65,23.4,23.52,23.35,0.08,0.3426,2.1379,635700,14945701.0,2786717340.0,696691050.0
336,2020-06-09,sh603332,кужщаЗ╫э,23.45,23.6,23.41,23.6,23.43,0.02,0.0854,2.2439,667216,15666299.0,2789096100.0,697285750.0
337,2020-06-10,sh603332,кужщаЗ╫э,23.2,23.5,23.01,23.48,23.45,-0.25,-1.0661,2.2953,682500,15848100.0,2759361600.0,689852000.0
338,2020-06-11,sh603332,кужщаЗ╫э,22.97,23.28,22.9,23.19,23.2,-0.23,-0.9914,3.019,897700,20720584.0,2732005860.0,683012950.0
339,2020-06-12,sh603332,XDкужщаЗ,22.3,22.43,21.89,22.1,22.37,-0.07,-0.3129,2.0088,597323,13291489.0,2652317400.0,663090500.0
340,2020-06-15,sh603332,кужщаЗ╫э,22.63,22.64,22.14,22.34,22.3,0.33,1.4798,2.885,857854,19233207.0,2691566940.0,672903050.0
341,2020-06-16,sh603332,кужщаЗ╫э,22.64,23.21,22.56,22.6,22.63,0.01,0.0442,3.5154,1045300,23723784.0,2692756320.0,673200400.0
342,2020-06-17,sh603332,кужщаЗ╫э,22.77,22.83,22.6,22.65,22.64,0.13,0.5742,2.8725,854149,19417576.0,2708218260.0,677065950.0
343,2020-06-18,sh603332,кужщаЗ╫э,22.6,22.8,22.55,22.71,22.77,-0.17,-0.7466,2.0752,617057,13963281.0,2687998800.0,672011000.0
344,2020-06-19,sh603332,кужщаЗ╫э,22.5,22.68,22.48,22.68,22.6,-0.1,-0.4425,1.9136,569000,12822457.0,2676105000.0,669037500.0
345,2020-06-22,sh603332,кужщаЗ╫э,22.39,22.56,22.39,22.56,22.5,-0.11,-0.4889,2.3474,697992,15665426.0,2663021820.0,665766650.0
346,2020-06-23,sh603332,кужщаЗ╫э,22.31,22.42,22.3,22.35,22.39,-0.08,-0.3573,1.398,415697,9296234.0,2653506780.0,663387850.0
347,2020-06-24,sh603332,кужщаЗ╫э,22.45,22.85,22.3,22.85,22.31,0.14,0.6275,1.9865,590700,13267935.0,2670158100.0,667550750.0
348,2020-06-29,sh603332,кужщаЗ╫э,22.32,22.49,22.3,22.32,22.45,-0.13,-0.5791,1.7959,534000,11935810.0,2654696160.0,663685200.0
349,2020-06-30,sh603332,кужщаЗ╫э,22.45,22.53,22.32,22.32,22.32,0.13,0.5824,1.6422,488297,10953832.0,2670158100.0,667550750.0
350,2020-07-01,sh603332,кужщаЗ╫э,22.64,22.7,22.46,22.46,22.45,0.19,0.8463,2.5574,760450,17181212.0,2692756320.0,673200400.0
351,2020-07-02,sh603332,кужщаЗ╫э,22.88,22.92,22.56,22.7,22.64,0.24,1.0601,3.7724,1121709,25550422.0,2721301440.0,680336800.0
352,2020-07-03,sh603332,кужщаЗ╫э,22.93,23.08,22.83,22.99,22.88,0.05,0.2185,3.5812,1064855,24412540.0,2727248340.0,681823550.0
353,2020-07-06,sh603332,кужщаЗ╫э,23.61,23.66,22.96,22.96,22.93,0.68,2.9655,5.7075,1697115,39678989.0,2808126180.0,702043350.0
354,2020-07-07,sh603332,кужщаЗ╫э,23.68,23.87,23.28,23.7,23.61,0.07,0.2965,6.4192,1908763,45009178.0,2816451840.0,704124800.0
355,2020-07-08,sh603332,кужщаЗ╫э,23.82,23.87,23.51,23.6,23.68,0.14,0.5912,4.8426,1439958,34148193.0,2833103160.0,708287700.0
356,2020-07-09,sh603332,кужщаЗ╫э,24.5,24.64,23.85,23.85,23.82,0.68,2.8547,6.6888,1988922,48310817.0,2913981000.0,728507500.0
357,2020-07-10,sh603332,кужщаЗ╫э,24.36,24.63,24.2,24.35,24.5,-0.14,-0.5714,5.2285,1554692,37980963.0,2897329680.0,724344600.0
358,2020-07-13,sh603332,кужщаЗ╫э,24.99,25.33,24.35,24.36,24.36,0.63,2.5862,7.7086,2292161,56929512.0,2972260620.0,743077650.0
359,2020-07-14,sh603332,кужщаЗ╫э,24.71,25.09,24.3,25.01,24.99,-0.28,-1.1204,5.3383,1587331,39139777.0,2938957980.0,734751850.0
360,2020-07-15,sh603332,кужщаЗ╫э,24.0,24.94,23.95,24.69,24.71,-0.71,-2.8733,4.9539,1473036,35805856.0,2854512000.0,713640000.0
361,2020-07-16,sh603332,кужщаЗ╫э,23.44,24.27,23.41,24.08,24.0,-0.56,-2.3333,3.9997,1189300,28337459.0,2787906720.0,696988400.0
362,2020-07-17,sh603332,кужщаЗ╫э,23.45,23.66,23.1,23.55,23.44,0.01,0.0427,2.4046,715000,16705451.0,2789096100.0,697285750.0
363,2020-07-20,sh603332,кужщаЗ╫э,24.05,24.08,23.52,23.52,23.45,0.6,2.5586,3.1051,923304,22057543.0,2860458900.0,715126750.0
364,2020-07-21,sh603332,кужщаЗ╫э,24.2,24.37,24.01,24.06,24.05,0.15,0.6237,2.2476,668313,16161041.0,2878299600.0,719587000.0
365,2020-07-22,sh603332,кужщаЗ╫э,24.13,24.49,23.98,24.2,24.2,-0.07,-0.2893,3.2489,966050,23440663.0,2869973940.0,717505550.0
366,2020-07-23,sh603332,кужщаЗ╫э,24.16,24.21,23.64,24.21,24.13,0.03,0.1243,3.2771,974449,23291826.0,2873542080.0,718397600.0
367,2020-07-24,sh603332,кужщаЗ╫э,23.48,24.62,23.4,24.15,24.16,-0.68,-2.8146,5.624,1672296,39999192.0,2792664240.0,698177800.0
368,2020-07-27,sh603332,кужщаЗ╫э,23.66,23.68,23.25,23.6,23.48,0.18,0.7666,1.9179,570279,13387066.0,2814073080.0,703530100.0
369,2020-07-28,sh603332,кужщаЗ╫э,23.83,24.53,23.6,24.53,23.66,0.17,0.7185,2.0659,614300,14692733.0,2834292540.0,708585050.0
370,2020-07-29,sh603332,кужщаЗ╫э,24.24,24.42,23.7,23.95,23.83,0.41,1.7205,2.7966,831573,20012532.0,2883057120.0,720776400.0
371,2020-07-30,sh603332,кужщаЗ╫э,24.05,24.46,23.99,24.37,24.24,-0.19,-0.7838,2.9612,880513,21301175.0,2860458900.0,715126750.0
372,2020-07-31,sh603332,кужщаЗ╫э,24.27,24.49,24.03,24.08,24.05,0.22,0.9148,2.1106,627600,15208074.0,2886625260.0,721668450.0
373,2020-08-03,sh603332,кужщаЗ╫э,24.51,24.59,24.29,24.48,24.27,0.24,0.9889,4.0928,1216988,29795605.0,2915170380.0,728804850.0
374,2020-08-04,sh603332,кужщаЗ╫э,24.61,24.81,24.14,24.51,24.51,0.1,0.408,4.3418,1291031,31597564.0,2927064180.0,731778350.0
375,2020-08-05,sh603332,кужщаЗ╫э,24.96,25.18,24.4,24.64,24.61,0.35,1.4222,5.9117,1757854,43665242.0,2968692480.0,742185600.0
376,2020-08-06,sh603332,кужщаЗ╫э,25.41,25.49,24.65,24.89,24.96,0.45,1.8029,5.9614,1772624,44453839.0,3022214580.0,755566350.0
377,2020-08-07,sh603332,кужщаЗ╫э,24.88,25.45,24.69,25.45,25.41,-0.53,-2.0858,5.4764,1628400,40785794.0,2959177440.0,739806800.0
378,2020-08-10,sh603332,кужщаЗ╫э,25.77,25.84,24.6,24.98,24.88,0.89,3.5772,6.7611,2010405,51220010.0,3065032260.0,766270950.0
379,2020-08-11,sh603332,кужщаЗ╫э,25.32,25.82,25.23,25.82,25.77,-0.45,-1.7462,4.3397,1290413,32921943.0,3011510160.0,752890200.0
380,2020-08-12,sh603332,кужщаЗ╫э,25.42,25.48,24.96,25.39,25.32,0.1,0.3949,3.1518,937187,23623765.0,3023403960.0,755863700.0
381,2020-08-13,sh603332,кужщаЗ╫э,25.28,25.77,25.1,25.58,25.42,-0.14,-0.5507,3.9542,1175780,29823391.0,3006752640.0,751700800.0
382,2020-08-14,sh603332,кужщаЗ╫э,25.68,25.77,25.04,25.45,25.28,0.4,1.5823,5.7198,1700786,43376166.0,3054327840.0,763594800.0
383,2020-08-17,sh603332,кужщаЗ╫э,26.8,26.94,25.75,25.75,25.68,1.12,4.3614,10.9975,3270115,86517082.0,3187538400.0,796898000.0
384,2020-08-18,sh603332,кужщаЗ╫э,26.2,28.0,25.21,28.0,26.8,-0.6,-2.2388,21.5336,6403010,169530940.0,3116175600.0,779057000.0
385,2020-08-19,sh603332,кужщаЗ╫э,24.98,25.5,24.91,25.15,26.2,-1.22,-4.6565,6.2762,1866239,46918808.0,2971071240.0,742780300.0
386,2020-08-20,sh603332,кужщаЗ╫э,24.7,24.93,24.51,24.93,24.98,-0.28,-1.1209,3.2925,979037,24163303.0,2937768600.0,734454500.0
387,2020-08-21,sh603332,кужщаЗ╫э,24.9,25.07,24.63,24.63,24.7,0.2,0.8097,2.4858,739140,18423862.0,2961556200.0,740401500.0
388,2020-08-24,sh603332,кужщаЗ╫э,24.89,25.21,24.8,25.11,24.9,-0.01,-0.0402,2.226,661900,16514718.0,2960366820.0,740104150.0
389,2020-08-25,sh603332,кужщаЗ╫э,24.2,24.65,24.07,24.52,24.89,-0.69,-2.7722,4.755,1413900,34252095.0,2878299600.0,719587000.0
390,2020-08-26,sh603332,кужщаЗ╫э,24.05,24.38,24.02,24.2,24.2,-0.15,-0.6198,2.5818,767700,18597266.0,2860458900.0,715126750.0
391,2020-08-27,sh603332,кужщаЗ╫э,24.27,24.4,23.78,24.05,24.05,0.22,0.9148,2.796,831403,19974961.0,2886625260.0,721668450.0
392,2020-08-28,sh603332,кужщаЗ╫э,24.6,24.65,24.19,24.29,24.27,0.33,1.3597,2.2403,666152,16306341.0,2925874800.0,731481000.0
393,2020-08-31,sh603332,кужщаЗ╫э,24.56,24.8,24.43,24.61,24.6,-0.04,-0.1626,1.508,448400,11026170.0,2921117280.0,730291600.0
394,2020-09-01,sh603332,кужщаЗ╫э,27.02,27.02,24.56,24.56,24.56,2.46,10.0163,30.508,9071554,239713058.0,3213704760.0,803439700.0
395,2020-09-02,sh603332,кужщаЗ╫э,27.09,27.27,26.04,27.0,27.02,0.07,0.2591,21.7438,6465520,172144195.0,3222030420.0,805521150.0
396,2020-09-03,sh603332,кужщаЗ╫э,27.2,28.35,26.8,27.05,27.09,0.11,0.4061,21.4937,6391153,177432829.0,3235113600.0,808792000.0
397,2020-09-04,sh603332,кужщаЗ╫э,27.66,27.71,26.87,27.09,27.2,0.46,1.6912,6.8337,2031998,55721427.0,3289825080.0,822470100.0
398,2020-09-07,sh603332,кужщаЗ╫э,27.8,28.0,27.14,27.5,27.66,0.14,0.5061,6.0608,1802183,49535229.0,3306476400.0,826633000.0
399,2020-09-08,sh603332,кужщаЗ╫э,27.93,28.1,27.25,27.65,27.8,0.13,0.4676,5.4885,1632000,45165525.0,3321938340.0,830498550.0
400,2020-09-09,sh603332,кужщаЗ╫э,27.48,27.82,26.8,27.8,27.93,-0.45,-1.6112,6.2443,1856732,50808709.0,3268416240.0,817117800.0
401,2020-09-10,sh603332,кужщаЗ╫э,26.59,27.66,26.37,27.59,27.48,-0.89,-3.2387,5.6118,1668654,44970006.0,3162561420.0,790653650.0
402,2020-09-11,sh603332,кужщаЗ╫э,26.59,26.74,26.0,26.64,26.59,0.0,0.0,3.9287,1168200,30917678.0,3162561420.0,790653650.0
403,2020-09-14,sh603332,кужщаЗ╫э,26.3,26.78,26.06,26.71,26.59,-0.29,-1.0906,3.668,1090693,28776599.0,3128069400.0,782030500.0
404,2020-09-15,sh603332,кужщаЗ╫э,26.59,26.84,26.0,26.31,26.3,0.29,1.1027,2.3148,688300,18159234.0,3162561420.0,790653650.0
405,2020-09-16,sh603332,кужщаЗ╫э,26.77,26.88,26.45,26.52,26.59,0.18,0.6769,1.8616,553554,14758180.0,3183970260.0,796005950.0
406,2020-09-17,sh603332,кужщаЗ╫э,29.01,29.27,26.6,26.84,26.77,2.24,8.3676,10.5061,3123998,88780138.0,3450391380.0,862612350.0
407,2020-09-18,sh603332,кужщаЗ╫э,30.75,31.28,28.69,28.82,29.01,1.74,5.9979,12.6867,3772395,113477821.0,3657343500.0,914351250.0
408,2020-09-21,sh603332,кужщаЗ╫э,30.56,31.2,30.23,30.55,30.75,-0.19,-0.6179,5.902,1754960,53822251.0,3634745280.0,908701600.0
409,2020-09-22,sh603332,кужщаЗ╫э,31.68,31.76,30.23,30.89,30.56,1.12,3.6649,8.7836,2611795,81330699.0,3767955840.0,942004800.0
410,2020-09-23,sh603332,кужщаЗ╫э,31.93,32.13,31.16,31.75,31.68,0.25,0.7891,5.6802,1689017,53644989.0,3797690340.0,949438550.0
411,2020-09-24,sh603332,кужщаЗ╫э,30.97,32.15,29.9,31.8,31.93,-0.96,-3.0066,12.3001,3657427,114536401.0,3683509860.0,920892950.0
412,2020-09-25,sh603332,кужщаЗ╫э,29.42,31.74,29.36,31.74,30.97,-1.55,-5.0048,5.811,1727903,51436845.0,3499155960.0,874803700.0
413,2020-09-28,sh603332,кужщаЗ╫э,28.82,29.78,28.79,29.44,29.42,-0.6,-2.0394,3.7827,1124772,32584406.0,3427793160.0,856962700.0
414,2020-09-29,sh603332,кужщаЗ╫э,28.6,28.96,28.4,28.82,28.82,-0.22,-0.7634,5.221,1552466,44470654.0,3401626800.0,850421000.0
415,2020-09-30,sh603332,кужщаЗ╫э,28.65,28.96,28.36,28.86,28.6,0.05,0.1748,2.8048,834000,23857536.0,3407573700.0,851907750.0
416,2020-10-09,sh603332,кужщаЗ╫э,29.25,29.44,28.66,28.83,28.65,0.6,2.0942,4.1455,1232675,35903277.0,3478936500.0,869748750.0
417,2020-10-12,sh603332,кужщаЗ╫э,28.51,29.53,28.17,29.53,29.25,-0.74,-2.5299,7.0687,2101891,59942185.0,3390922380.0,847744850.0
418,2020-10-13,sh603332,кужщаЗ╫э,29.3,30.19,28.45,28.48,28.51,0.79,2.771,8.0899,2405536,69983065.0,3484883400.0,871235500.0
419,2020-10-14,sh603332,кужщаЗ╫э,29.14,29.8,29.05,29.26,29.3,-0.16,-0.5461,5.0705,1507700,44228440.0,3465853320.0,866477900.0
420,2020-10-15,sh603332,кужщаЗ╫э,30.66,31.0,28.99,29.18,29.14,1.52,5.2162,9.4038,2796208,84652715.0,3646639080.0,911675100.0
421,2020-10-16,sh603332,кужщаЗ╫э,29.99,30.8,29.85,30.79,30.66,-0.67,-2.1853,6.8273,2030100,61173872.0,3566950620.0,891752650.0
422,2020-10-19,sh603332,кужщаЗ╫э,30.11,30.28,29.75,30.03,29.99,0.12,0.4001,3.8549,1146254,34382934.0,3581223180.0,895320850.0
423,2020-10-20,sh603332,кужщаЗ╫э,31.3,31.55,29.99,30.1,30.11,1.19,3.9522,5.765,1714214,53255035.0,3722759400.0,930705500.0
424,2020-10-21,sh603332,кужщаЗ╫э,31.3,31.46,30.66,31.3,31.3,0.0,0.0,3.585,1066000,33105875.0,3722759400.0,930705500.0
425,2020-10-22,sh603332,кужщаЗ╫э,31.29,31.32,30.64,31.0,31.3,-0.01,-0.0319,3.6563,1087200,33801602.0,3721570020.0,930408150.0
426,2020-10-23,sh603332,кужщаЗ╫э,30.14,31.57,30.03,31.31,31.29,-1.15,-3.6753,5.5696,1656117,51068612.0,3584791320.0,896212900.0
427,2020-10-26,sh603332,кужщаЗ╫э,30.59,30.68,29.8,30.0,30.14,0.45,1.493,3.7256,1107803,33511228.0,3638313420.0,909593650.0
428,2020-10-27,sh603332,кужщаЗ╫э,30.66,30.83,30.05,30.39,30.59,0.07,0.2288,2.6433,786000,24034510.0,3646639080.0,911675100.0
429,2020-10-28,sh603332,кужщаЗ╫э,29.72,30.8,29.25,30.6,30.66,-0.94,-3.0659,5.094,1514700,44919597.0,3534837360.0,883724200.0
430,2020-10-29,sh603332,кужщаЗ╫э,30.1,30.94,29.16,29.18,29.72,0.38,1.2786,5.0496,1501500,45334139.0,3580033800.0,895023500.0
431,2020-10-30,sh603332,кужщаЗ╫э,29.93,30.29,29.51,30.0,30.1,-0.17,-0.5648,2.7585,820240,24563624.0,3559814340.0,889968550.0
432,2020-11-02,sh603332,кужщаЗ╫э,30.14,30.6,29.75,29.95,29.93,0.21,0.7016,2.3512,699140,21069642.0,3584791320.0,896212900.0
433,2020-11-03,sh603332,кужщаЗ╫э,30.0,31.68,29.8,31.68,30.14,-0.14,-0.4645,3.8742,1152000,34743439.0,3568140000.0,892050000.0
434,2020-11-04,sh603332,кужщаЗ╫э,30.62,30.9,29.67,30.9,30.0,0.62,2.0667,4.4662,1328032,40261558.0,3641881560.0,910485700.0
435,2020-11-05,sh603332,кужщаЗ╫э,31.44,31.7,30.6,30.63,30.62,0.82,2.678,5.6927,1692721,53112887.0,3739410720.0,934868400.0
436,2020-11-06,sh603332,кужщаЗ╫э,32.46,32.6,30.46,31.68,31.44,1.02,3.2443,9.1498,2720700,85976879.0,3860727480.0,965198100.0
437,2020-11-09,sh603332,кужщаЗ╫э,33.7,33.83,32.36,32.85,32.46,1.24,3.8201,7.8815,2343551,78304365.0,4008210600.0,1002069500.0
438,2020-11-10,sh603332,кужщаЗ╫э,34.1,34.6,33.63,33.7,33.7,0.4,1.1869,7.8461,2333050,79848946.0,4055785800.0,1013963500.0
439,2020-11-11,sh603332,кужщаЗ╫э,35.55,35.56,34.0,34.1,34.1,1.45,4.2522,8.3408,2480148,87112600.0,4228245900.0,1057079250.0
440,2020-11-12,sh603332,кужщаЗ╫э,36.33,36.33,35.42,35.55,35.55,0.78,2.1941,8.1552,2424951,87329764.0,4321017540.0,1080272550.0
441,2020-11-13,sh603332,кужщаЗ╫э,36.38,36.83,36.18,36.39,36.33,0.05,0.1376,8.6366,2568100,93716433.0,4326964440.0,1081759300.0
442,2020-11-16,sh603332,кужщаЗ╫э,37.05,37.28,36.49,36.5,36.38,0.67,1.8417,7.1653,2130600,78668625.0,4406652900.0,1101681750.0
443,2020-11-17,sh603332,кужщаЗ╫э,36.56,37.6,35.4,37.01,37.05,-0.49,-1.3225,7.2009,2141200,79110865.0,4348373280.0,1087111600.0
444,2020-11-18,sh603332,кужщаЗ╫э,36.51,37.31,36.24,36.68,36.56,-0.05,-0.1368,4.1061,1220940,44698156.0,4342426380.0,1085624850.0
445,2020-11-19,sh603332,кужщаЗ╫э,36.45,36.94,36.27,36.58,36.51,-0.06,-0.1643,3.3562,997960,36548280.0,4335290100.0,1083840750.0
446,2020-11-20,sh603332,кужщаЗ╫э,36.32,37.0,36.32,36.5,36.45,-0.13,-0.3567,3.794,1128142,41331053.0,4319828160.0,1079975200.0
447,2020-11-23,sh603332,кужщаЗ╫э,36.28,36.7,36.02,36.48,36.32,-0.04,-0.1101,2.4779,736800,26753184.0,4315070640.0,1078785800.0
448,2020-11-24,sh603332,кужщаЗ╫э,36.79,36.86,36.07,36.28,36.28,0.51,1.4057,4.0472,1203449,43857603.0,4375729020.0,1093950650.0
449,2020-11-25,sh603332,кужщаЗ╫э,36.22,37.5,36.17,37.3,36.79,-0.57,-1.5493,4.1032,1220100,44891920.0,4307934360.0,1077001700.0
450,2020-11-26,sh603332,кужщаЗ╫э,36.37,36.8,36.14,36.8,36.22,0.15,0.4141,3.2766,974300,35619627.0,4325775060.0,1081461950.0
451,2020-11-27,sh603332,кужщаЗ╫э,36.01,36.6,35.89,36.37,36.37,-0.36,-0.9898,2.579,766858,27738797.0,4282957380.0,1070757350.0
452,2020-11-30,sh603332,кужщаЗ╫э,37.0,37.32,35.8,36.01,36.01,0.99,2.7492,5.033,1496558,54779091.0,4400706000.0,1100195000.0
453,2020-12-01,sh603332,кужщаЗ╫э,37.56,37.68,36.76,37.3,37.0,0.56,1.5135,5.2929,1573836,58681758.0,4467311280.0,1116846600.0
454,2020-12-02,sh603332,кужщаЗ╫э,37.57,37.84,37.41,37.61,37.56,0.01,0.0266,5.247,1560200,58774901.0,4468500660.0,1117143950.0
455,2020-12-03,sh603332,кужщаЗ╫э,37.16,37.64,37.02,37.59,37.57,-0.41,-1.0913,2.801,832876,31096138.0,4419736080.0,1104952600.0
456,2020-12-04,sh603332,кужщаЗ╫э,37.07,37.35,36.77,37.2,37.16,-0.09,-0.2422,2.2801,678000,25122987.0,4409031660.0,1102276450.0
457,2020-12-07,sh603332,кужщаЗ╫э,37.05,37.4,36.84,37.07,37.07,-0.02,-0.054,1.4315,425642,15785691.0,4406652900.0,1101681750.0
458,2020-12-08,sh603332,кужщаЗ╫э,36.52,37.15,36.47,37.05,37.05,-0.53,-1.4305,3.5575,1057819,38845068.0,4343615760.0,1085922200.0
459,2020-12-09,sh603332,кужщаЗ╫э,36.53,36.81,36.2,36.6,36.52,0.01,0.0274,1.7365,516351,18897997.0,4344805140.0,1086219550.0
460,2020-12-10,sh603332,кужщаЗ╫э,36.43,36.63,36.29,36.53,36.53,-0.1,-0.2737,0.9289,276200,10058429.0,4332911340.0,1083246050.0
461,2020-12-11,sh603332,кужщаЗ╫э,36.18,36.53,36.04,36.43,36.43,-0.25,-0.6862,3.4932,1038700,37627188.0,4303176840.0,1075812300.0
462,2020-12-14,sh603332,кужщаЗ╫э,36.4,36.79,35.54,36.2,36.18,0.22,0.6081,2.4167,718600,26026831.0,4329343200.0,1082354000.0
463,2020-12-15,sh603332,кужщаЗ╫э,36.12,36.66,36.01,36.4,36.4,-0.28,-0.7692,1.8525,550836,19979964.0,4296040560.0,1074028200.0
464,2020-12-16,sh603332,кужщаЗ╫э,35.6,36.2,35.5,36.12,36.12,-0.52,-1.4396,1.5968,474794,17001904.0,4234192800.0,1058566000.0
465,2020-12-17,sh603332,кужщаЗ╫э,32.04,35.65,32.04,35.6,35.6,-3.56,-10.0,2.2785,677500,23214586.0,3810773520.0,952709400.0
466,2020-12-18,sh603332,кужщаЗ╫э,28.84,28.84,28.84,28.84,32.04,-3.2,-9.9875,0.3588,106700,3077228.0,3430171920.0,857557400.0
467,2020-12-21,sh603332,кужщаЗ╫э,25.96,25.96,25.96,25.96,28.84,-2.88,-9.9861,0.3266,97100,2520716.0,3087630480.0,771920600.0
468,2020-12-22,sh603332,кужщаЗ╫э,23.36,23.36,23.36,23.36,25.96,-2.6,-10.0154,0.7231,215000,5022400.0,2778391680.0,694609600.0
469,2020-12-23,sh603332,кужщаЗ╫э,21.02,21.02,21.02,21.02,23.36,-2.34,-10.0171,1.7898,532200,11186844.0,2500076760.0,625029700.0
470,2020-12-24,sh603332,кужщаЗ╫э,19.36,19.96,18.92,19.2,21.02,-1.66,-7.8972,72.5037,21558970,413745214.0,2302639680.0,575669600.0
471,2020-12-25,sh603332,кужщаЗ╫э,17.61,18.3,17.58,18.0,19.36,-1.75,-9.0393,44.1832,13137877,235278571.0,2094498180.0,523633350.0
472,2020-12-28,sh603332,кужщаЗ╫э,17.73,18.19,17.62,17.79,17.61,0.12,0.6814,28.5009,8474747,151693096.0,2108770740.0,527201550.0
473,2020-12-29,sh603332,кужщаЗ╫э,17.07,17.8,16.93,17.59,17.73,-0.66,-3.7225,23.4339,6968082,120600425.0,2030271660.0,507576450.0
474,2020-12-30,sh603332,кужщаЗ╫э,17.4,17.67,16.9,17.01,17.07,0.33,1.9332,19.4535,5784500,99974884.0,2069521200.0,517389000.0
475,2020-12-31,sh603332,кужщаЗ╫э,17.58,17.89,17.29,17.29,17.4,0.18,1.0345,14.3174,4257279,74872660.0,2090930040.0,522741300.0
476,2021-01-04,sh603332,кужщаЗ╫э,17.39,17.69,17.19,17.5,17.58,-0.19,-1.0808,11.9198,3544352,61718437.0,2068331820.0,517091650.0
477,2021-01-05,sh603332,кужщаЗ╫э,16.99,17.61,16.93,17.5,17.39,-0.4,-2.3002,13.9721,4154600,71268114.0,2020756620.0,505197650.0
478,2021-01-06,sh603332,кужщаЗ╫э,16.31,17.0,16.19,16.9,16.99,-0.68,-4.0024,14.3878,4278200,70390266.0,1939878780.0,484977850.0
479,2021-01-07,sh603332,кужщаЗ╫э,15.75,16.28,15.48,16.28,16.31,-0.56,-3.4335,14.5569,4328500,68116987.0,1873273500.0,468326250.0
480,2021-01-08,sh603332,кужщаЗ╫э,15.49,15.88,15.03,15.65,15.75,-0.26,-1.6508,12.2351,3638100,56431719.0,1842349620.0,460595150.0
481,2021-01-11,sh603332,кужщаЗ╫э,15.14,15.78,15.07,15.5,15.49,-0.35,-2.2595,10.9484,3255500,49811036.0,1800721320.0,450187900.0
482,2021-01-12,sh603332,кужщаЗ╫э,15.11,15.59,14.96,15.0,15.14,-0.03,-0.1982,12.1705,3618900,54910413.0,1797153180.0,449295850.0
483,2021-01-13,sh603332,кужщаЗ╫э,14.38,15.1,14.31,15.1,15.11,-0.73,-4.8312,11.8934,3536500,51726102.0,1710328440.0,427589300.0
484,2021-01-14,sh603332,кужщаЗ╫э,14.73,14.75,14.01,14.26,14.38,0.35,2.4339,13.1485,3909711,56616716.0,1751956740.0,437996550.0
485,2021-01-15,sh603332,кужщаЗ╫э,16.2,16.2,14.66,14.75,14.73,1.47,9.9796,13.9779,4156317,64811511.0,1926795600.0,481707000.0
486,2021-01-18,sh603332,кужщаЗ╫э,16.94,17.65,16.48,16.57,16.2,0.74,4.5679,26.5264,7887621,133844326.0,2014809720.0,503710900.0
487,2021-01-19,sh603332,кужщаЗ╫э,16.96,17.26,16.6,16.82,16.94,0.02,0.1181,12.7551,3792737,64357288.0,2017188480.0,504305600.0
488,2021-01-20,sh603332,кужщаЗ╫э,16.76,17.15,16.71,16.95,16.96,-0.2,-1.1792,8.3316,2477400,41937777.0,1993400880.0,498358600.0
489,2021-01-21,sh603332,кужщаЗ╫э,17.49,17.65,16.82,16.82,16.76,0.73,4.3556,14.0447,4176200,72614200.0,2080225620.0,520065150.0
490,2021-01-22,sh603332,кужщаЗ╫э,17.44,18.36,17.32,17.51,17.49,-0.05,-0.2859,13.6067,4045942,72101330.0,2074278720.0,518578400.0
491,2021-01-25,sh603332,кужщаЗ╫э,16.75,17.8,16.7,16.87,17.44,-0.69,-3.9564,9.2673,2755642,46821033.0,1992211500.0,498061250.0
492,2021-01-26,sh603332,кужщаЗ╫э,16.82,17.27,16.41,16.6,16.75,0.07,0.4179,6.1678,1834000,30980228.0,2000537160.0,500142700.0
493,2021-01-27,sh603332,кужщаЗ╫э,16.34,16.98,16.26,16.82,16.82,-0.48,-2.8537,6.2327,1853300,30816759.0,1943446920.0,485869900.0
494,2021-01-28,sh603332,кужщаЗ╫э,16.22,16.64,15.95,16.31,16.34,-0.12,-0.7344,9.8086,2916573,47505619.0,1929174360.0,482301700.0
495,2021-01-29,sh603332,кужщаЗ╫э,15.4,16.6,15.3,16.35,16.22,-0.82,-5.0555,10.396,3091236,48401603.0,1831645200.0,457919000.0
496,2021-02-01,sh603332,кужщаЗ╫э,15.55,15.98,15.28,15.5,15.4,0.15,0.974,7.7861,2315200,36010672.0,1849485900.0,462379250.0
497,2021-02-02,sh603332,кужщаЗ╫э,15.5,15.73,15.42,15.64,15.55,-0.05,-0.3215,4.9143,1461273,22777794.0,1843539000.0,460892500.0
498,2021-02-03,sh603332,кужщаЗ╫э,15.35,15.6,15.06,15.49,15.5,-0.15,-0.9677,5.6548,1681448,25709203.0,1825698300.0,456432250.0
