,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
1347,2016-06-08,sz002511,÷–À≥Ω‡»·,16.17,16.35,15.9,16.34,16.33,-0.16,-0.9798,1.159,5641039,90718765.05,8174323080.0,7870262400.0
1348,2016-06-13,sz002511,÷–À≥Ω‡»·,15.11,16.1,15.11,16.09,16.17,-1.06,-6.5553,1.3899,6764914,106269642.98,7638467640.0,7354339200.0
1349,2016-06-14,sz002511,÷–À≥Ω‡»·,14.83,15.17,14.6,14.95,15.11,-0.28,-1.8531,1.3621,6629645,98559687.76,7496920920.0,7218057600.0
1350,2016-06-15,sz002511,÷–À≥Ω‡»·,15.28,15.4,14.56,14.65,14.83,0.45,3.0344,1.0722,5218709,79282933.02,7724406720.0,7437081600.0
1351,2016-06-16,sz002511,÷–À≥Ω‡»·,14.91,15.27,14.8,15.27,15.28,-0.37,-2.4215,0.9808,4773640,71871348.65,7537362840.0,7256995200.0
1352,2016-06-17,sz002511,÷–À≥Ω‡»·,15.28,15.49,14.89,14.91,14.91,0.37,2.4816,1.0835,5273752,80301329.56,7724406720.0,7437081600.0
1353,2016-06-20,sz002511,÷–À≥Ω‡»·,15.18,15.3,14.89,15.3,15.28,-0.1,-0.6545,0.8094,3939423,59526909.14,7673854320.0,7388409600.0
1354,2016-06-21,sz002511,÷–À≥Ω‡»·,15.7,16.05,15.25,15.25,15.18,0.52,3.4256,1.8621,9063321,142836141.83,7936726800.0,7641504000.0
1355,2016-06-22,sz002511,÷–À≥Ω‡»·,15.71,15.95,15.5,15.6,15.7,0.01,0.0637,0.9142,4449809,69878299.09,7941782040.0,7646371200.0
1356,2016-06-23,sz002511,÷–À≥Ω‡»·,15.25,15.71,15.15,15.71,15.71,-0.46,-2.9281,0.8398,4087413,62825353.43,7709241000.0,7422480000.0
1357,2016-06-24,sz002511,÷–À≥Ω‡»·,15.63,15.74,14.7,15.16,15.25,0.38,2.4918,1.4982,7292062,111263084.79,7901340120.0,7607433600.0
1358,2016-06-27,sz002511,÷–À≥Ω‡»·,16.19,16.2,15.33,15.49,15.63,0.56,3.5829,1.151,5602158,89082371.4,8184433560.0,7879996800.0
1359,2016-06-28,sz002511,÷–À≥Ω‡»·,16.51,16.8,16.02,16.29,16.19,0.32,1.9765,1.6306,7936642,130995796.94,8346201240.0,8035747200.0
1360,2016-06-29,sz002511,÷–À≥Ω‡»·,16.39,16.75,16.33,16.6,16.51,-0.12,-0.7268,0.8805,4285437,70706278.6,8285538360.0,7977340800.0
1361,2016-06-30,sz002511,÷–À≥Ω‡»·,17.03,17.4,16.33,16.33,16.39,0.64,3.9048,1.5034,7317249,123737317.4,8609073720.0,8288841600.0
1362,2016-07-01,sz002511,÷–À≥Ω‡»·,16.8,17.24,16.7,17.03,17.03,-0.23,-1.3506,1.0122,4926477,83367905.86,8492803200.0,8176896000.0
1363,2016-07-04,sz002511,÷–À≥Ω‡»·,16.83,17.07,16.38,16.8,16.8,0.03,0.1786,1.3339,6492593,108409710.31,8507968920.0,8191497600.0
1364,2016-07-05,sz002511,÷–À≥Ω‡»·,16.67,16.84,16.45,16.68,16.83,-0.16,-0.9507,0.8521,4147195,68837595.78,8427085080.0,8113622400.0
1365,2016-07-06,sz002511,÷–À≥Ω‡»·,16.82,17.1,16.54,16.67,16.67,0.15,0.8998,0.7423,3613079,61052827.52,8502913680.0,8186630400.0
1366,2016-07-07,sz002511,÷–À≥Ω‡»·,16.77,16.85,16.49,16.71,16.82,-0.05,-0.2973,0.5869,2856554,47505041.23,8477637480.0,8162294400.0
1367,2016-07-08,sz002511,÷–À≥Ω‡»·,16.42,16.76,16.38,16.75,16.77,-0.35,-2.0871,0.5916,2879518,47483256.89,8300704080.0,7991942400.0
1368,2016-07-11,sz002511,÷–À≥Ω‡»·,17.06,17.18,16.13,16.55,16.42,0.64,3.8977,1.4682,7146183,119282536.05,8624239440.0,8303443200.0
1369,2016-07-12,sz002511,÷–À≥Ω‡»·,17.4,17.86,17.06,17.21,17.06,0.34,1.993,2.0944,10193735,178171325.66,8796117600.0,8468928000.0
1370,2016-07-13,sz002511,÷–À≥Ω‡»·,17.1,17.6,16.9,17.31,17.4,-0.3,-1.7241,1.0789,5250999,89497301.69,8644460400.0,8322912000.0
1371,2016-07-14,sz002511,÷–À≥Ω‡»·,17.5,17.8,16.93,17.09,17.1,0.4,2.3392,1.2326,5999363,104349294.85,8846670000.0,8517600000.0
1372,2016-07-15,sz002511,÷–À≥Ω‡»·,17.98,18.0,17.19,17.4,17.5,0.48,2.7429,1.425,6935863,122726861.65,9089321520.0,8751225600.0
1373,2016-07-18,sz002511,÷–À≥Ω‡»·,18.6,19.2,17.8,17.96,17.98,0.62,3.4483,2.3558,11466351,213136913.03,9402746400.0,9052992000.0
1374,2016-07-19,sz002511,÷–À≥Ω‡»·,18.3,18.69,17.95,18.45,18.6,-0.3,-1.6129,1.1053,5379668,97793369.26,9251089200.0,8906976000.0
1375,2016-07-20,sz002511,÷–À≥Ω‡»·,18.35,18.57,18.03,18.3,18.3,0.05,0.2732,0.6719,3270109,59790343.16,9276365400.0,8931312000.0
1376,2016-07-21,sz002511,÷–À≥Ω‡»·,18.09,18.5,18.05,18.15,18.35,-0.26,-1.4169,0.6814,3316447,60454261.96,9144929160.0,8804764800.0
1377,2016-07-22,sz002511,÷–À≥Ω‡»·,17.88,18.22,17.84,18.07,18.09,-0.21,-1.1609,0.5474,2664181,47986511.95,9038769120.0,8702553600.0
1378,2016-07-25,sz002511,÷–À≥Ω‡»·,18.01,18.28,17.6,17.95,17.88,0.13,0.7271,0.6394,3111909,55930958.75,9104487240.0,8765827200.0
1379,2016-07-26,sz002511,÷–À≥Ω‡»·,18.44,18.45,17.82,18.02,18.01,0.43,2.3876,0.5982,2911557,52783458.01,9321862560.0,8975116800.0
1380,2016-07-27,sz002511,÷–À≥Ω‡»·,17.65,18.59,16.88,18.4,18.44,-0.79,-4.2842,1.0732,5223365,93105239.08,8922498600.0,8590608000.0
1381,2016-07-28,sz002511,÷–À≥Ω‡»·,17.73,17.81,17.3,17.58,17.65,0.08,0.4533,0.6671,3246696,57295567.58,8962940520.0,8629545600.0
1382,2016-07-29,sz002511,÷–À≥Ω‡»·,17.26,17.8,17.09,17.73,17.73,-0.47,-2.6509,0.6048,2943886,51241483.4,8725344240.0,8400787200.0
1383,2016-08-01,sz002511,÷–À≥Ω‡»·,16.85,17.54,16.8,17.18,17.26,-0.41,-2.3754,0.9593,4669197,80071511.68,8518079400.0,8201232000.0
1384,2016-08-02,sz002511,÷–À≥Ω‡»·,17.0,17.18,16.67,16.67,16.85,0.15,0.8902,0.677,3295299,55989464.05,8593908000.0,8274240000.0
1385,2016-08-03,sz002511,÷–À≥Ω‡»·,17.0,17.15,16.85,17.1,17.0,0.0,0.0,0.3988,1941166,32940095.35,8593908000.0,8274240000.0
1386,2016-08-04,sz002511,÷–À≥Ω‡»·,17.16,17.28,16.86,16.92,17.0,0.16,0.9412,0.4764,2318931,39554913.35,8674791840.0,8352115200.0
1387,2016-08-05,sz002511,÷–À≥Ω‡»·,17.0,17.24,16.9,17.15,17.16,-0.16,-0.9324,0.4128,2009345,34249625.24,8593908000.0,8274240000.0
1388,2016-08-08,sz002511,÷–À≥Ω‡»·,17.17,17.17,16.7,17.0,17.0,0.17,1.0,0.5415,2635672,44609624.05,8679847080.0,8356982400.0
1389,2016-08-09,sz002511,÷–À≥Ω‡»·,17.92,18.14,17.01,17.09,17.17,0.75,4.3681,1.1884,5784270,102538505.71,9058990080.0,8722022400.0
1390,2016-08-10,sz002511,÷–À≥Ω‡»·,17.96,18.18,17.7,18.0,17.92,0.04,0.2232,0.9789,4764597,85409063.61,9079211040.0,8741491200.0
1391,2016-08-11,sz002511,÷–À≥Ω‡»·,17.79,18.3,17.69,18.05,17.96,-0.17,-0.9465,0.6049,2944392,52909748.01,8993271960.0,8658748800.0
1392,2016-08-12,sz002511,÷–À≥Ω‡»·,17.4,17.75,17.05,17.6,17.79,-0.39,-2.1922,0.9801,4770447,82839195.22,8796117600.0,8468928000.0
1393,2016-08-15,sz002511,÷–À≥Ω‡»·,17.67,17.7,17.0,17.39,17.4,0.27,1.5517,0.7706,3750724,65692024.45,8932609080.0,8600342400.0
1394,2016-08-16,sz002511,÷–À≥Ω‡»·,18.07,18.37,17.7,17.79,17.67,0.4,2.2637,1.2629,6146918,111762612.48,9134818680.0,8795030400.0
1395,2016-08-17,sz002511,÷–À≥Ω‡»·,18.13,18.23,17.87,18.12,18.07,0.06,0.332,0.5618,2734175,49460598.55,9165150120.0,8824233600.0
1396,2016-08-18,sz002511,÷–À≥Ω‡»·,18.15,18.19,17.96,18.15,18.13,0.02,0.1103,0.4457,2169543,39188548.3,9175260600.0,8833968000.0
1397,2016-08-19,sz002511,÷–À≥Ω‡»·,18.45,18.79,18.03,18.14,18.15,0.3,1.6529,0.8659,4214365,77890138.85,9326917800.0,8979984000.0
1398,2016-08-22,sz002511,÷–À≥Ω‡»·,18.72,18.87,18.25,18.45,18.45,0.27,1.4634,0.7866,3828537,71282133.54,9463409280.0,9111398400.0
1399,2016-08-23,sz002511,÷–À≥Ω‡»·,18.33,19.3,18.23,18.75,18.72,-0.39,-2.0833,1.1751,5719658,107794061.51,9266254920.0,8921577600.0
1400,2016-08-24,sz002511,÷–À≥Ω‡»·,17.95,18.4,17.87,18.36,18.33,-0.38,-2.0731,1.0404,5063793,91177887.73,9074155800.0,8736624000.0
1401,2016-08-25,sz002511,÷–À≥Ω‡»·,18.1,18.18,17.54,17.81,17.95,0.15,0.8357,0.5414,2635136,47294661.03,9149984400.0,8809632000.0
1402,2016-08-26,sz002511,÷–À≥Ω‡»·,17.91,18.42,17.8,18.12,18.1,-0.19,-1.0497,0.5769,2808003,50962054.17,9053934840.0,8717155200.0
1403,2016-08-29,sz002511,÷–À≥Ω‡»·,17.75,18.05,17.6,17.8,17.91,-0.16,-0.8934,0.5707,2777757,49455845.13,8973051000.0,8639280000.0
1404,2016-08-30,sz002511,÷–À≥Ω‡»·,17.92,18.08,17.77,17.84,17.75,0.17,0.9577,0.7265,3536171,63602436.47,9058990080.0,8722022400.0
1405,2016-08-31,sz002511,÷–À≥Ω‡»·,17.98,18.09,17.73,17.82,17.92,0.06,0.3348,0.3754,1827114,32725615.48,9089321520.0,8751225600.0
1406,2016-09-01,sz002511,÷–À≥Ω‡»·,17.89,18.17,17.8,17.93,17.98,-0.09,-0.5006,0.4399,2141120,38544211.46,9043824360.0,8707420800.0
1407,2016-09-02,sz002511,÷–À≥Ω‡»·,17.92,18.05,17.74,17.83,17.89,0.03,0.1677,0.4395,2139000,38342719.81,9058990080.0,8722022400.0
1408,2016-09-05,sz002511,÷–À≥Ω‡»·,18.34,18.4,17.74,18.04,17.92,0.42,2.3438,0.871,4239408,76446921.8,9271310160.0,8926444800.0
1409,2016-09-06,sz002511,÷–À≥Ω‡»·,18.69,18.71,18.05,18.3,18.34,0.35,1.9084,0.6969,3392152,62780173.56,9448243560.0,9096796800.0
1410,2016-09-07,sz002511,÷–À≥Ω‡»·,18.39,18.79,18.35,18.69,18.69,-0.3,-1.6051,0.4907,2388367,44191737.48,9296586360.0,8950780800.0
1411,2016-09-08,sz002511,÷–À≥Ω‡»·,18.57,18.75,18.23,18.4,18.39,0.18,0.9788,0.4505,2192478,40590976.16,9387580680.0,9038390400.0
1412,2016-09-09,sz002511,÷–À≥Ω‡»·,18.3,18.65,18.2,18.56,18.57,-0.27,-1.454,0.3766,1832939,33590172.92,9251089200.0,8906976000.0
1413,2016-09-12,sz002511,÷–À≥Ω‡»·,17.84,18.1,17.6,17.98,18.3,-0.46,-2.5137,0.672,3270773,58278269.47,9018548160.0,8683084800.0
1414,2016-09-13,sz002511,÷–À≥Ω‡»·,17.63,17.97,17.52,17.84,17.84,-0.21,-1.1771,0.3364,1637083,28929186.53,8912388120.0,8580873600.0
1415,2016-09-14,sz002511,÷–À≥Ω‡»·,17.66,17.71,17.3,17.5,17.63,0.03,0.1702,0.4388,2135675,37414303.47,8927553840.0,8595475200.0
1416,2016-09-19,sz002511,÷–À≥Ω‡»·,17.81,17.88,17.35,17.66,17.66,0.15,0.8494,0.6919,3367412,59422091.89,9003382440.0,8668483200.0
1417,2016-09-20,sz002511,÷–À≥Ω‡»·,17.72,17.99,17.55,17.81,17.81,-0.09,-0.5053,0.5679,2764153,49285689.77,8957885280.0,8624678400.0
1418,2016-09-21,sz002511,÷–À≥Ω‡»·,18.24,18.48,17.7,17.72,17.72,0.52,2.9345,1.0006,4870149,88507189.91,9220757760.0,8877772800.0
1419,2016-09-22,sz002511,÷–À≥Ω‡»·,18.34,18.55,18.2,18.38,18.24,0.1,0.5482,0.6693,3257456,59885807.96,9271310160.0,8926444800.0
1420,2016-09-23,sz002511,÷–À≥Ω‡»·,18.06,18.46,18.05,18.29,18.34,-0.28,-1.5267,0.4363,2123426,38957019.19,9129763440.0,8790163200.0
1421,2016-09-26,sz002511,÷–À≥Ω‡»·,18.89,19.2,18.07,18.07,18.06,0.83,4.5958,1.7568,8550732,160960753.69,9549348360.0,9194140800.0
1422,2016-09-27,sz002511,÷–À≥Ω‡»·,20.05,20.16,18.6,18.71,18.89,1.16,6.1408,1.8218,8867188,174736525.47,10135756200.0,9758736000.0
1423,2016-09-28,sz002511,÷–À≥Ω‡»·,19.8,19.94,19.25,19.93,20.05,-0.25,-1.2469,1.1545,5619219,109801731.27,10009375200.0,9637056000.0
1424,2016-09-29,sz002511,÷–À≥Ω‡»·,19.85,19.99,19.53,19.6,19.8,0.05,0.2525,0.8519,4146356,82138915.04,10034651400.0,9661392000.0
1425,2016-09-30,sz002511,÷–À≥Ω‡»·,19.49,19.9,19.48,19.8,19.85,-0.36,-1.8136,0.5841,2843125,55732333.56,9852662760.0,9486172800.0
1426,2016-10-10,sz002511,÷–À≥Ω‡»·,21.3,21.4,19.25,19.5,19.49,1.81,9.2868,1.0343,5034177,102395848.9,10767661200.0,10367136000.0
1427,2016-10-11,sz002511,÷–À≥Ω‡»·,20.95,21.39,20.71,21.33,21.3,-0.35,-1.6432,0.8688,4228479,88711183.61,10590727800.0,10196784000.0
1428,2016-10-12,sz002511,÷–À≥Ω‡»·,21.08,22.2,20.82,21.24,20.95,0.13,0.6205,1.2283,5978246,129350672.57,10656445920.0,10260057600.0
1429,2016-10-13,sz002511,÷–À≥Ω‡»·,20.94,21.79,20.82,21.29,21.08,-0.14,-0.6641,1.0166,4947985,104636417.57,10585672560.0,10191916800.0
1430,2016-10-14,sz002511,÷–À≥Ω‡»·,20.5,21.0,20.25,20.94,20.94,-0.44,-2.1012,1.0323,5024529,102898136.81,10363242000.0,9977760000.0
1431,2016-10-17,sz002511,÷–À≥Ω‡»·,20.08,20.76,20.05,20.71,20.5,-0.42,-2.0488,0.7747,3770384,76602566.28,10150921920.0,9773337600.0
1432,2016-10-18,sz002511,÷–À≥Ω‡»·,20.3,20.5,20.0,20.11,20.08,0.22,1.0956,0.6911,3363873,68314356.05,10262137200.0,9880416000.0
1433,2016-10-19,sz002511,÷–À≥Ω‡»·,20.5,20.76,20.09,20.3,20.3,0.2,0.9852,0.8239,4010308,82238746.71,10363242000.0,9977760000.0
1434,2016-10-20,sz002511,÷–À≥Ω‡»·,20.27,20.59,20.18,20.4,20.5,-0.23,-1.122,0.414,2015029,40829991.4,10246971480.0,9865814400.0
1435,2016-10-21,sz002511,÷–À≥Ω‡»·,20.57,20.58,20.06,20.28,20.27,0.3,1.48,0.5223,2541947,51738687.6,10398628680.0,10011830400.0
1436,2016-10-24,sz002511,÷–À≥Ω‡»·,20.51,20.98,20.32,20.51,20.57,-0.06,-0.2917,0.5506,2680106,55425491.5,10368297240.0,9982627200.0
1437,2016-10-25,sz002511,÷–À≥Ω‡»·,20.28,20.43,20.2,20.4,20.51,-0.23,-1.1214,0.4698,2286784,46332612.67,10252026720.0,9870681600.0
1438,2016-10-26,sz002511,÷–À≥Ω‡»·,21.15,21.39,20.4,20.46,20.28,0.87,4.2899,1.1485,5589982,117223537.14,10691832600.0,10294128000.0
1439,2016-10-27,sz002511,÷–À≥Ω‡»·,21.18,21.99,20.91,21.02,21.15,0.03,0.1418,1.1009,5358061,115296863.82,10706998320.0,10308729600.0
1440,2016-10-28,sz002511,÷–À≥Ω‡»·,20.49,21.17,20.03,21.0,21.18,-0.69,-3.2578,1.0063,4897625,101252855.75,10358186760.0,9972892800.0
1441,2016-10-31,sz002511,÷–À≥Ω‡»·,20.3,20.58,20.2,20.22,20.49,-0.19,-0.9273,0.3951,1923093,39211816.9,10262137200.0,9880416000.0
1442,2016-11-01,sz002511,÷–À≥Ω‡»·,20.64,20.94,20.31,20.31,20.3,0.34,1.6749,0.5159,2510773,51903020.98,10434015360.0,10045900800.0
1443,2016-11-02,sz002511,÷–À≥Ω‡»·,21.42,21.49,20.62,20.67,20.64,0.78,3.7791,0.9618,4681262,99062580.78,10828324080.0,10425542400.0
1444,2016-11-03,sz002511,÷–À≥Ω‡»·,21.16,21.69,20.9,21.25,21.42,-0.26,-1.2138,0.722,3513998,74420627.41,10696887840.0,10298995200.0
1445,2016-11-04,sz002511,÷–À≥Ω‡»·,21.13,21.35,20.88,21.18,21.16,-0.03,-0.1418,0.3943,1919319,40336802.77,10681722120.0,10284393600.0
1446,2016-11-07,sz002511,÷–À≥Ω‡»·,21.1,21.37,20.91,21.14,21.13,-0.03,-0.142,0.3687,1794463,37949603.88,10666556400.0,10269792000.0
1447,2016-11-08,sz002511,÷–À≥Ω‡»·,21.0,21.18,20.91,21.16,21.1,-0.1,-0.4739,0.5063,2464040,51743556.97,10616004000.0,10221120000.0
1448,2016-11-09,sz002511,÷–À≥Ω‡»·,20.44,21.08,20.3,21.0,21.0,-0.56,-2.6667,0.5119,2491442,51338976.43,10332910560.0,9948556800.0
1449,2016-11-10,sz002511,÷–À≥Ω‡»·,20.4,20.7,20.14,20.52,20.44,-0.04,-0.1957,0.9223,4489082,91313238.95,10312689600.0,9929088000.0
1450,2016-11-11,sz002511,÷–À≥Ω‡»·,20.4,20.6,20.26,20.41,20.4,0.0,0.0,0.6561,3193188,65303023.04,10312689600.0,9929088000.0
1451,2016-11-14,sz002511,÷–À≥Ω‡»·,20.32,20.74,20.08,20.45,20.4,-0.08,-0.3922,0.8951,4356734,88648505.45,10272247680.0,9890150400.0
1452,2016-11-15,sz002511,÷–À≥Ω‡»·,20.81,20.81,19.56,20.38,20.32,0.49,2.4114,1.1169,5436168,109713818.15,10519954440.0,10128643200.0
1453,2016-11-16,sz002511,÷–À≥Ω‡»·,20.1,20.88,20.02,20.75,20.81,-0.71,-3.4118,1.1016,5361580,109101019.46,10161032400.0,9783072000.0
1454,2016-11-17,sz002511,÷–À≥Ω‡»·,20.2,20.6,20.08,20.6,20.1,0.1,0.4975,0.5583,2717450,55028122.12,10211584800.0,9831744000.0
1455,2016-11-18,sz002511,÷–À≥Ω‡»·,19.75,20.3,19.73,20.25,20.2,-0.45,-2.2277,0.811,3947492,78397271.7,9984099000.0,9612720000.0
1456,2016-11-21,sz002511,÷–À≥Ω‡»·,19.74,19.94,19.62,19.76,19.75,-0.01,-0.0506,0.3943,1919106,37986015.89,9979043760.0,9607852800.0
1457,2016-11-22,sz002511,÷–À≥Ω‡»·,19.66,19.85,19.5,19.75,19.74,-0.08,-0.4053,0.7248,3527574,69172269.39,9938601840.0,9568915200.0
1458,2016-11-23,sz002511,÷–À≥Ω‡»·,19.59,19.7,19.36,19.66,19.66,-0.07,-0.3561,0.4577,2227555,43551716.13,9903215160.0,9534844800.0
1459,2016-11-24,sz002511,÷–À≥Ω‡»·,19.85,19.89,19.09,19.62,19.59,0.26,1.3272,1.0316,5021166,98073541.14,10034651400.0,9661392000.0
1460,2016-11-25,sz002511,÷–À≥Ω‡»·,19.61,19.92,19.2,19.76,19.85,-0.24,-1.2091,0.5974,2907645,57040402.58,9913325640.0,9544579200.0
1461,2016-11-28,sz002511,÷–À≥Ω‡»·,20.04,20.14,19.5,19.64,19.61,0.43,2.1928,1.069,5203261,103976002.54,10130700960.0,9753868800.0
1462,2016-11-29,sz002511,÷–À≥Ω‡»·,19.96,20.18,19.76,20.0,20.04,-0.08,-0.3992,0.7675,3735728,74768128.34,10090259040.0,9714931200.0
1463,2016-11-30,sz002511,÷–À≥Ω‡»·,20.14,20.17,19.88,19.96,19.96,0.18,0.9018,0.5024,2445485,49002281.15,10181253360.0,9802540800.0
1464,2016-12-01,sz002511,÷–À≥Ω‡»·,19.67,20.22,19.5,20.14,20.14,-0.47,-2.3337,0.5839,2841753,56283039.89,9943657080.0,9573782400.0
1465,2016-12-02,sz002511,÷–À≥Ω‡»·,19.49,19.74,19.18,19.66,19.67,-0.18,-0.9151,0.3935,1915474,37400877.85,9852662760.0,9486172800.0
1466,2016-12-05,sz002511,÷–À≥Ω‡»·,19.25,19.58,19.14,19.14,19.49,-0.24,-1.2314,0.2145,1043782,20183784.94,9731337000.0,9369360000.0
1467,2016-12-06,sz002511,÷–À≥Ω‡»·,19.32,19.47,19.06,19.39,19.25,0.07,0.3636,0.203,988070,19015924.2,9766723680.0,9403430400.0
1468,2016-12-07,sz002511,÷–À≥Ω‡»·,19.33,19.49,19.24,19.24,19.32,0.01,0.0518,0.209,1017199,19673479.54,9771778920.0,9408297600.0
1469,2016-12-08,sz002511,÷–À≥Ω‡»·,19.35,19.64,19.26,19.43,19.33,0.02,0.1035,0.2845,1384566,26900408.43,9781889400.0,9418032000.0
1470,2016-12-09,sz002511,÷–À≥Ω‡»·,19.39,19.49,19.2,19.28,19.35,0.04,0.2067,0.6347,3089148,59742595.98,9802110360.0,9437500800.0
1471,2016-12-12,sz002511,÷–À≥Ω‡»·,18.82,19.39,18.45,19.38,19.39,-0.57,-2.9397,0.6649,3236086,61110380.08,9513961680.0,9160070400.0
1472,2016-12-13,sz002511,÷–À≥Ω‡»·,18.76,18.97,18.4,18.88,18.82,-0.06,-0.3188,0.4361,2122407,39572026.43,9483630240.0,9130867200.0
1473,2016-12-14,sz002511,÷–À≥Ω‡»·,18.75,18.95,18.52,18.65,18.76,-0.01,-0.0533,0.3209,1561792,29242965.06,9478575000.0,9126000000.0
1474,2016-12-15,sz002511,÷–À≥Ω‡»·,18.75,19.05,18.55,18.57,18.75,0.0,0.0,0.3467,1687444,31764834.59,9478575000.0,9126000000.0
1475,2016-12-16,sz002511,÷–À≥Ω‡»·,19.1,19.3,18.66,18.89,18.75,0.35,1.8667,0.279,1358059,25733686.14,9655508400.0,9296352000.0
1476,2016-12-19,sz002511,÷–À≥Ω‡»·,19.55,19.56,18.95,19.3,19.1,0.45,2.356,0.423,2059066,40069708.71,9882994200.0,9515376000.0
1477,2016-12-20,sz002511,÷–À≥Ω‡»·,20.62,20.63,19.56,19.56,19.55,1.07,5.4731,1.4849,7227356,146352664.51,10423904880.0,10036166400.0
1478,2016-12-21,sz002511,÷–À≥Ω‡»·,20.71,20.88,20.35,20.54,20.62,0.09,0.4365,0.8941,4351632,89762496.15,10469402040.0,10079971200.0
1479,2016-12-22,sz002511,÷–À≥Ω‡»·,20.09,20.78,20.0,20.5,20.71,-0.62,-2.9937,0.6487,3157478,64000925.59,10155977160.0,9778204800.0
1480,2016-12-23,sz002511,÷–À≥Ω‡»·,19.87,20.2,19.7,20.07,20.09,-0.22,-1.0951,0.3178,1546860,30752240.63,10044761880.0,9671126400.0
1481,2016-12-26,sz002511,÷–À≥Ω‡»·,20.0,20.23,19.5,19.87,19.87,0.13,0.6543,0.3418,1663434,33054759.86,10110480000.0,9734400000.0
1482,2016-12-27,sz002511,÷–À≥Ω‡»·,19.94,20.33,19.81,19.88,20.0,-0.06,-0.3,0.4731,2302864,46347619.24,10074844520.0,9705196800.0
1483,2016-12-28,sz002511,÷–À≥Ω‡»·,19.8,20.17,19.61,19.94,19.94,-0.14,-0.7021,0.5277,2568456,50818309.02,10004108400.0,9637056000.0
1484,2016-12-29,sz002511,÷–À≥Ω‡»·,19.72,20.11,19.65,19.65,19.8,-0.08,-0.404,0.5634,2742280,54600159.36,9963687760.0,9598118400.0
1485,2016-12-30,sz002511,÷–À≥Ω‡»·,19.9,19.95,19.56,19.81,19.72,0.18,0.9128,0.5462,2658239,52603037.07,10054634200.0,9685728000.0
1486,2017-01-03,sz002511,÷–À≥Ω‡»·,20.26,20.32,19.85,19.85,19.9,0.36,1.809,0.426,2073445,41760168.17,10236527080.0,9860947200.0
1487,2017-01-04,sz002511,÷–À≥Ω‡»·,20.12,20.43,19.94,20.15,20.26,-0.14,-0.691,0.479,2331150,46730428.48,10165790960.0,9792806400.0
1488,2017-01-05,sz002511,÷–À≥Ω‡»·,19.9,20.1,19.82,20.1,20.12,-0.22,-1.0934,0.3034,1476834,29423274.66,10054634200.0,9685728000.0
1489,2017-01-06,sz002511,÷–À≥Ω‡»·,19.81,20.07,19.7,19.98,19.9,-0.09,-0.4523,0.312,1518787,30115282.32,10009160980.0,9641923200.0
1490,2017-01-09,sz002511,÷–À≥Ω‡»·,19.58,19.98,19.23,19.88,19.81,-0.23,-1.161,0.6782,3300839,64526391.05,9892951640.0,9529977600.0
1491,2017-01-10,sz002511,÷–À≥Ω‡»·,19.3,19.58,19.25,19.56,19.58,-0.28,-1.43,0.4034,1963490,38035205.84,9751479400.0,9393696000.0
1492,2017-01-11,sz002511,÷–À≥Ω‡»·,19.29,19.5,19.14,19.3,19.3,-0.01,-0.0518,0.2203,1072145,20706538.25,9746426820.0,9388828800.0
1493,2017-01-12,sz002511,÷–À≥Ω‡»·,18.9,19.32,18.89,19.27,19.29,-0.39,-2.0218,0.3234,1573933,29998436.85,9549376200.0,9199008000.0
1494,2017-01-13,sz002511,÷–À≥Ω‡»·,18.27,19.12,18.24,18.9,18.9,-0.63,-3.3333,0.543,2642756,49299128.66,9231063660.0,8892374400.0
1495,2017-01-16,sz002511,÷–À≥Ω‡»·,17.24,18.4,16.45,18.27,18.27,-1.03,-5.6377,1.1595,5643373,97435023.33,8710647920.0,8391052800.0
1496,2017-01-17,sz002511,÷–À≥Ω‡»·,18.18,18.32,16.8,17.24,17.24,0.94,5.4524,0.79,3845128,67722299.22,9185590440.0,8848569600.0
1497,2017-01-18,sz002511,÷–À≥Ω‡»·,18.19,18.3,17.67,18.16,18.18,0.01,0.055,0.2929,1425834,25576852.51,9190643020.0,8853436800.0
1498,2017-01-19,sz002511,÷–À≥Ω‡»·,17.9,18.3,17.83,17.99,18.19,-0.29,-1.5943,0.3057,1487930,26994848.84,9044118200.0,8712288000.0
1499,2017-01-20,sz002511,÷–À≥Ω‡»·,18.06,18.29,17.68,17.9,17.9,0.16,0.8939,0.3624,1763724,31808510.38,9124959480.0,8790163200.0
1500,2017-01-23,sz002511,÷–À≥Ω‡»·,18.06,18.29,17.84,18.06,18.06,0.0,0.0,0.3432,1670375,30076647.83,9124959480.0,8790163200.0
1501,2017-01-24,sz002511,÷–À≥Ω‡»·,18.06,18.18,17.83,18.04,18.06,0.0,0.0,0.2156,1049571,18945637.04,9124959480.0,8790163200.0
1502,2017-01-25,sz002511,÷–À≥Ω‡»·,18.05,18.17,17.89,18.09,18.06,-0.01,-0.0554,0.1153,561100,10126689.46,9119906900.0,8785296000.0
1503,2017-01-26,sz002511,÷–À≥Ω‡»·,18.43,18.53,17.96,18.16,18.05,0.38,2.1053,0.2644,1287111,23655230.78,9311904940.0,8970249600.0
