,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
695,2019-04-10,sz300516,æ√÷Æ—Û,39.6,40.05,38.88,40.0,40.01,-0.41,-1.0247,2.0228,952750,37614455.5,4752000000.0,1865160000.0
696,2019-04-11,sz300516,æ√÷Æ—Û,38.89,40.38,38.88,39.55,39.6,-0.71,-1.7929,1.152,542600,21449963.77,4666800000.0,1831719000.0
697,2019-04-12,sz300516,æ√÷Æ—Û,38.81,39.4,38.37,39.0,38.89,-0.08,-0.2057,1.0997,517950,20002841.47,4657200000.0,1827951000.0
698,2019-04-15,sz300516,æ√÷Æ—Û,38.55,39.72,38.5,39.46,38.81,-0.26,-0.6699,1.1181,526612,20599801.12,4626000000.0,1815705000.0
699,2019-04-16,sz300516,æ√÷Æ—Û,39.11,39.2,37.6,38.59,38.55,0.56,1.4527,0.8962,422124,16285185.52,4693200000.0,1842081000.0
700,2019-04-17,sz300516,æ√÷Æ—Û,39.16,39.48,38.8,39.48,39.11,0.05,0.1278,1.0103,475855,18607921.42,4699200000.0,1844436000.0
701,2019-04-18,sz300516,æ√÷Æ—Û,39.95,40.57,38.8,38.8,39.16,0.79,2.0174,2.4735,1165018,46548910.29,4794000000.0,1881645000.0
702,2019-04-19,sz300516,æ√÷Æ—Û,39.52,39.89,38.71,39.52,39.95,-0.43,-1.0763,1.3133,618581,24255471.52,4742400000.0,1861392000.0
703,2019-04-22,sz300516,æ√÷Æ—Û,38.73,39.62,38.4,39.54,39.52,-0.79,-1.999,1.1136,524500,20404627.0,4647600000.0,1824183000.0
704,2019-04-23,sz300516,æ√÷Æ—Û,36.86,38.68,36.8,38.68,38.73,-1.87,-4.8283,1.6138,760100,28542922.0,4423200000.0,1736106000.0
705,2019-04-24,sz300516,æ√÷Æ—Û,37.08,37.45,36.78,36.78,36.86,0.22,0.5969,0.7718,363500,13479085.0,4449600000.0,1746468000.0
706,2019-04-25,sz300516,æ√÷Æ—Û,34.97,37.2,34.97,37.08,37.08,-2.11,-5.6904,1.3847,652200,23585750.82,4196400000.0,1647087000.0
707,2019-04-26,sz300516,æ√÷Æ—Û,35.5,36.16,35.02,36.16,34.97,0.53,1.5156,1.3382,630300,22524755.0,4260000000.0,1672050000.0
708,2019-04-29,sz300516,æ√÷Æ—Û,34.79,36.0,34.71,36.0,35.5,-0.71,-2.0,1.4414,678893,23951268.02,4174800000.0,1638609000.0
709,2019-04-30,sz300516,æ√÷Æ—Û,35.16,35.45,34.52,34.7,34.79,0.37,1.0635,0.9696,456665,16046582.8,4219200000.0,1656036000.0
710,2019-05-06,sz300516,æ√÷Æ—Û,32.53,34.77,31.91,34.77,35.16,-2.63,-7.4801,1.5738,741262,24669671.12,3903600000.0,1532163000.0
711,2019-05-07,sz300516,æ√÷Æ—Û,32.83,33.52,32.09,32.6,32.53,0.3,0.9222,1.0006,471300,15411511.0,3939600000.0,1546293000.0
712,2019-05-08,sz300516,æ√÷Æ—Û,32.91,33.14,31.96,32.41,32.83,0.08,0.2437,0.98,461600,15122749.0,3949200000.0,1550061000.0
713,2019-05-09,sz300516,æ√÷Æ—Û,32.75,33.08,32.5,32.51,32.91,-0.16,-0.4862,0.7312,344412,11289034.52,3930000000.0,1542525000.0
714,2019-05-10,sz300516,æ√÷Æ—Û,33.96,34.03,32.75,32.75,32.75,1.21,3.6947,1.5987,753000,25187413.95,4075200000.0,1599516000.0
715,2019-05-13,sz300516,æ√÷Æ—Û,33.63,33.89,33.42,33.88,33.96,-0.33,-0.9717,0.8712,410349,13804195.0,4035600000.0,1583973000.0
716,2019-05-14,sz300516,æ√÷Æ—Û,33.54,33.93,33.23,33.23,33.63,-0.09,-0.2676,0.7335,345500,11606361.0,4024800000.0,1579734000.0
717,2019-05-15,sz300516,æ√÷Æ—Û,33.86,34.05,33.63,33.89,33.54,0.32,0.9541,0.9561,450322,15234038.24,4063200000.0,1594806000.0
718,2019-05-16,sz300516,æ√÷Æ—Û,33.99,34.34,33.72,33.87,33.86,0.13,0.3839,0.9213,433937,14762296.3,4078800000.0,1600929000.0
719,2019-05-17,sz300516,æ√÷Æ—Û,32.81,34.16,32.75,34.02,33.99,-1.18,-3.4716,1.169,550600,18348678.0,3937200000.0,1545351000.0
720,2019-05-20,sz300516,æ√÷Æ—Û,32.65,33.18,32.21,32.64,32.81,-0.16,-0.4877,0.8788,413900,13489542.0,3918000000.0,1537815000.0
721,2019-05-21,sz300516,æ√÷Æ—Û,33.56,33.58,32.5,32.71,32.65,0.91,2.7871,0.9411,443238,14678081.42,4027200000.0,1580676000.0
722,2019-05-22,sz300516,æ√÷Æ—Û,34.16,34.24,33.5,33.73,33.56,0.6,1.7878,1.0102,475800,16149004.0,4099200000.0,1608936000.0
723,2019-05-23,sz300516,æ√÷Æ—Û,33.95,34.8,33.83,33.83,34.16,-0.21,-0.6148,1.2407,584353,20047978.49,4074000000.0,1599045000.0
724,2019-05-24,sz300516,æ√÷Æ—Û,33.46,34.35,33.0,34.35,33.95,-0.49,-1.4433,0.8339,392753,13095731.1,4015200000.0,1575966000.0
725,2019-05-27,sz300516,æ√÷Æ—Û,34.31,34.31,33.1,33.1,33.46,0.85,2.5403,1.3359,629200,21278715.0,4117200000.0,1616001000.0
726,2019-05-28,sz300516,æ√÷Æ—Û,34.17,34.4,33.86,34.25,34.31,-0.14,-0.408,0.8036,378500,12901693.0,4100400000.0,1609407000.0
727,2019-05-29,sz300516,æ√÷Æ—Û,33.92,34.27,33.81,34.19,34.17,-0.25,-0.7316,0.664,312738,10641669.1,4070400000.0,1597632000.0
728,2019-05-30,sz300516,æ√÷Æ—Û,33.97,34.0,33.17,33.66,33.92,0.05,0.1474,0.7985,376100,12617479.0,4076400000.0,1599987000.0
729,2019-05-31,sz300516,æ√÷Æ—Û,34.21,34.76,33.55,33.55,33.97,0.24,0.7065,1.1076,521700,17866027.0,4105200000.0,1611291000.0
730,2019-06-03,sz300516,æ√÷Æ—Û,34.2,34.43,33.77,34.19,34.21,-0.01,-0.0292,0.3593,431200,14708966.64,4104000000.0,4104000000.0
731,2019-06-04,sz300516,æ√÷Æ—Û,33.66,34.2,33.28,34.04,34.2,-0.54,-1.5789,0.2978,357400,12037560.0,4039200000.0,4039200000.0
732,2019-06-05,sz300516,æ√÷Æ—Û,33.89,34.18,33.71,33.97,33.66,0.23,0.6833,0.289,346800,11779036.0,4066800000.0,4066800000.0
733,2019-06-06,sz300516,æ√÷Æ—Û,33.52,33.91,33.42,33.91,33.89,-0.37,-1.0918,0.2898,347700,11681654.0,4022400000.0,4022400000.0
734,2019-06-10,sz300516,æ√÷Æ—Û,33.29,34.0,32.94,34.0,33.52,-0.23,-0.6862,0.3298,395700,13209180.0,3994800000.0,3994800000.0
735,2019-06-11,sz300516,æ√÷Æ—Û,34.38,34.48,33.37,33.89,33.29,1.09,3.2743,0.5343,641200,21823755.0,4125600000.0,4125600000.0
736,2019-06-12,sz300516,æ√÷Æ—Û,35.09,35.12,34.31,34.38,34.38,0.71,2.0652,0.5217,626000,21728111.0,4210800000.0,4210800000.0
737,2019-06-13,sz300516,æ√÷Æ—Û,35.2,35.37,34.8,35.1,35.09,0.11,0.3135,0.3901,468100,16383906.0,4224000000.0,4224000000.0
738,2019-06-14,sz300516,æ√÷Æ—Û,34.87,36.6,34.58,35.23,35.2,-0.33,-0.9375,0.9269,1112300,39666541.0,4184400000.0,4184400000.0
739,2019-06-17,sz300516,æ√÷Æ—Û,34.6,34.88,34.14,34.87,34.87,-0.27,-0.7743,0.4685,562200,19383683.0,4152000000.0,4152000000.0
740,2019-06-18,sz300516,æ√÷Æ—Û,22.9,23.04,22.57,22.57,23.02,-0.12,-0.5213,0.329,592199,13504121.67,4122000000.0,4122000000.0
741,2019-06-19,sz300516,æ√÷Æ—Û,24.09,24.24,22.91,23.3,22.9,1.19,5.1965,0.9861,1775002,41892713.88,4336200000.0,4336200000.0
742,2019-06-20,sz300516,æ√÷Æ—Û,24.9,25.22,23.74,24.0,24.09,0.81,3.3624,1.315,2367001,58701694.0,4482000000.0,4482000000.0
743,2019-06-21,sz300516,æ√÷Æ—Û,24.67,25.39,24.61,24.91,24.9,-0.23,-0.9237,1.0513,1892296,47064687.73,4440600000.0,4440600000.0
744,2019-06-24,sz300516,æ√÷Æ—Û,24.52,24.93,24.25,24.65,24.67,-0.15,-0.608,0.5472,984956,24132428.83,4413600000.0,4413600000.0
745,2019-06-25,sz300516,æ√÷Æ—Û,23.59,24.4,23.26,24.4,24.52,-0.93,-3.7928,0.9131,1643509,38887672.72,4246200000.0,4246200000.0
746,2019-06-26,sz300516,æ√÷Æ—Û,23.96,24.01,23.21,23.34,23.59,0.37,1.5685,0.538,968461,22928617.86,4312800000.0,4312800000.0
747,2019-06-27,sz300516,æ√÷Æ—Û,24.4,24.44,23.58,23.97,23.96,0.44,1.8364,0.723,1301418,31338861.05,4392000000.0,4392000000.0
748,2019-06-28,sz300516,æ√÷Æ—Û,23.8,24.29,23.36,24.29,24.4,-0.6,-2.459,0.7476,1345630,31952255.18,4284000000.0,4284000000.0
749,2019-07-01,sz300516,æ√÷Æ—Û,24.86,25.2,24.2,24.25,23.8,1.06,4.4538,1.3288,2391849,59208395.29,4474800000.0,4474800000.0
750,2019-07-02,sz300516,æ√÷Æ—Û,27.35,27.35,27.35,27.35,24.86,2.49,10.0161,0.7117,1281134,35039014.9,4923000000.0,4923000000.0
751,2019-07-03,sz300516,æ√÷Æ—Û,30.09,30.09,28.52,29.0,27.35,2.74,10.0183,6.2989,11337943,335422755.81,5416200000.0,5416200000.0
752,2019-07-04,sz300516,æ√÷Æ—Û,33.1,33.1,32.0,33.1,30.09,3.01,10.0033,2.9772,5359029,177261711.9,5958000000.0,5958000000.0
753,2019-07-05,sz300516,æ√÷Æ—Û,36.41,36.41,34.76,35.77,33.1,3.31,10.0,5.3381,9608496,347620734.8,6553800000.0,6553800000.0
754,2019-07-08,sz300516,æ√÷Æ—Û,32.99,40.04,32.97,39.0,36.41,-3.42,-9.393,10.2708,18487528,669635634.51,5938200000.0,5938200000.0
755,2019-07-09,sz300516,æ√÷Æ—Û,31.62,32.92,30.82,32.08,32.99,-1.37,-4.1528,6.9641,12535309,397209793.05,5691600000.0,5691600000.0
756,2019-07-10,sz300516,æ√÷Æ—Û,30.06,31.9,29.66,31.5,31.62,-1.56,-4.9336,5.3232,9581802,295904492.34,5410800000.0,5410800000.0
757,2019-07-11,sz300516,æ√÷Æ—Û,31.12,31.82,30.23,30.23,30.06,1.06,3.5263,5.1802,9324329,289493336.83,5601600000.0,5601600000.0
758,2019-07-12,sz300516,æ√÷Æ—Û,29.5,30.84,29.25,30.52,31.12,-1.62,-5.2057,3.6856,6634065,197868718.67,5310000000.0,5310000000.0
759,2019-07-15,sz300516,æ√÷Æ—Û,32.45,32.45,29.5,29.8,29.5,2.95,10.0,5.1318,9237240,293015167.02,5841000000.0,5841000000.0
760,2019-07-16,sz300516,æ√÷Æ—Û,33.03,34.44,31.48,31.97,32.45,0.58,1.7874,7.8132,14063769,466337984.23,5945400000.0,5945400000.0
761,2019-07-17,sz300516,æ√÷Æ—Û,34.48,35.39,33.3,33.56,33.03,1.45,4.3899,5.629,10132198,349124690.95,6206400000.0,6206400000.0
762,2019-07-18,sz300516,æ√÷Æ—Û,35.39,37.79,32.06,32.61,34.48,0.91,2.6392,6.4406,11593082,401761967.81,6370200000.0,6370200000.0
763,2019-07-19,sz300516,æ√÷Æ—Û,38.52,38.87,35.2,35.2,35.39,3.13,8.8443,6.9215,12458733,466951888.14,6933600000.0,6933600000.0
764,2019-07-22,sz300516,æ√÷Æ—Û,34.86,37.8,34.68,36.0,38.52,-3.66,-9.5016,6.0038,10806791,390473082.34,6274800000.0,6274800000.0
765,2019-07-23,sz300516,æ√÷Æ—Û,36.1,36.47,35.0,35.4,34.86,1.24,3.5571,3.6336,6540437,234655490.46,6498000000.0,6498000000.0
766,2019-07-24,sz300516,æ√÷Æ—Û,34.81,37.3,34.52,36.1,36.1,-1.29,-3.5734,5.0601,9108120,326458198.94,6265800000.0,6265800000.0
767,2019-07-25,sz300516,æ√÷Æ—Û,33.71,35.15,33.32,35.05,34.81,-1.1,-3.16,4.5394,8170999,278231315.31,6067800000.0,6067800000.0
768,2019-07-26,sz300516,æ√÷Æ—Û,33.8,34.29,33.03,33.78,33.71,0.09,0.267,3.1263,5627352,189738731.67,6084000000.0,6084000000.0
769,2019-07-29,sz300516,æ√÷Æ—Û,34.28,34.89,33.83,34.3,33.8,0.48,1.4201,2.6179,4712238,161607800.94,6170400000.0,6170400000.0
770,2019-07-30,sz300516,æ√÷Æ—Û,33.69,34.65,33.63,33.64,34.28,-0.59,-1.7211,2.5487,4587612,156170806.88,6064200000.0,6064200000.0
771,2019-07-31,sz300516,æ√÷Æ—Û,32.98,33.9,31.66,33.88,33.69,-0.71,-2.1075,3.338,6008439,196379863.14,5936400000.0,5936400000.0
772,2019-08-01,sz300516,æ√÷Æ—Û,32.28,32.89,32.06,32.6,32.98,-0.7,-2.1225,2.032,3657575,118589357.91,5810400000.0,5810400000.0
773,2019-08-02,sz300516,æ√÷Æ—Û,31.34,31.68,30.53,31.24,32.28,-0.94,-2.912,2.4908,4483400,139342830.22,5641200000.0,5641200000.0
774,2019-08-05,sz300516,æ√÷Æ—Û,31.5,32.75,31.38,31.49,31.34,0.16,0.5105,2.7785,5001352,160086448.51,5670000000.0,5670000000.0
775,2019-08-06,sz300516,æ√÷Æ—Û,32.05,32.5,30.0,30.01,31.5,0.55,1.746,3.1553,5679615,176573470.2,5769000000.0,5769000000.0
776,2019-08-07,sz300516,æ√÷Æ—Û,30.67,32.29,30.5,32.05,32.05,-1.38,-4.3058,2.0905,3762858,117704343.4,5520600000.0,5520600000.0
777,2019-08-08,sz300516,æ√÷Æ—Û,33.74,33.74,30.92,31.0,30.67,3.07,10.0098,4.9848,8972566,296897747.25,6073200000.0,6073200000.0
778,2019-08-09,sz300516,æ√÷Æ—Û,34.69,35.2,33.24,35.2,33.74,0.95,2.8156,6.4948,11690694,401385748.06,6244200000.0,6244200000.0
779,2019-08-12,sz300516,æ√÷Æ—Û,34.15,34.6,33.4,33.68,34.69,-0.54,-1.5566,3.1617,5691124,193249810.39,6147000000.0,6147000000.0
780,2019-08-13,sz300516,æ√÷Æ—Û,35.65,36.0,33.22,34.0,34.15,1.5,4.3924,4.8584,8745053,307769631.2,6417000000.0,6417000000.0
781,2019-08-14,sz300516,æ√÷Æ—Û,38.48,39.2,34.88,35.91,35.65,2.83,7.9383,5.7587,10365666,379940747.48,6926400000.0,6926400000.0
782,2019-08-15,sz300516,æ√÷Æ—Û,36.26,40.0,35.9,36.29,38.48,-2.22,-5.7692,6.3685,11463377,428719108.71,6526800000.0,6526800000.0
783,2019-08-16,sz300516,æ√÷Æ—Û,34.7,36.58,34.37,36.41,36.26,-1.56,-4.3023,4.6017,8283084,289568994.0,6246000000.0,6246000000.0
784,2019-08-19,sz300516,æ√÷Æ—Û,34.83,34.88,33.88,34.23,34.7,0.13,0.3746,3.9211,7058041,242856780.24,6269400000.0,6269400000.0
785,2019-08-20,sz300516,æ√÷Æ—Û,35.07,35.68,34.16,34.8,34.83,0.24,0.6891,3.7751,6795214,237228769.55,6312600000.0,6312600000.0
786,2019-08-21,sz300516,æ√÷Æ—Û,34.29,34.7,34.14,34.51,35.07,-0.78,-2.2241,2.2181,3992572,137117705.78,6172200000.0,6172200000.0
787,2019-08-22,sz300516,æ√÷Æ—Û,34.62,35.19,34.09,34.09,34.29,0.33,0.9624,2.6412,4754112,165062433.98,6231600000.0,6231600000.0
788,2019-08-23,sz300516,æ√÷Æ—Û,33.17,34.65,33.08,34.4,34.62,-1.45,-4.1883,2.5484,4587200,154574145.0,5970600000.0,5970600000.0
789,2019-08-26,sz300516,æ√÷Æ—Û,33.63,34.15,32.0,32.19,33.17,0.46,1.3868,1.8878,3398072,113267409.96,6053400000.0,6053400000.0
790,2019-08-27,sz300516,æ√÷Æ—Û,34.06,34.3,33.38,33.8,33.63,0.43,1.2786,1.9584,3525138,119609024.41,6130800000.0,6130800000.0
791,2019-08-28,sz300516,æ√÷Æ—Û,35.01,36.44,33.66,33.87,34.06,0.95,2.7892,4.0477,7285933,257233676.3,6301800000.0,6301800000.0
792,2019-08-29,sz300516,æ√÷Æ—Û,35.1,36.0,34.7,34.7,35.01,0.09,0.2571,2.9672,5341002,188708663.7,6318000000.0,6318000000.0
793,2019-08-30,sz300516,æ√÷Æ—Û,36.35,36.79,34.52,35.0,35.1,1.25,3.5613,5.2846,9512326,341065050.74,6543000000.0,6543000000.0
794,2019-09-02,sz300516,æ√÷Æ—Û,36.72,38.31,36.08,36.09,36.35,0.37,1.0179,5.2106,9379162,349171530.38,6609600000.0,6609600000.0
795,2019-09-03,sz300516,æ√÷Æ—Û,36.07,36.59,35.52,36.3,36.72,-0.65,-1.7702,3.837,6906570,248529766.73,6492600000.0,6492600000.0
796,2019-09-04,sz300516,æ√÷Æ—Û,35.62,36.59,35.35,36.11,36.07,-0.45,-1.2476,2.5727,4630858,165609483.34,6411600000.0,6411600000.0
797,2019-09-05,sz300516,æ√÷Æ—Û,36.8,36.88,35.53,35.99,35.62,1.18,3.3127,3.9354,7083636,256951923.3,6624000000.0,6624000000.0
798,2019-09-06,sz300516,æ√÷Æ—Û,36.18,36.99,36.13,36.97,36.8,-0.62,-1.6848,2.6355,4743858,172890274.78,6512400000.0,6512400000.0
799,2019-09-09,sz300516,æ√÷Æ—Û,36.76,37.0,35.95,36.25,36.18,0.58,1.6031,2.4137,4344627,158890814.53,6616800000.0,6616800000.0
800,2019-09-10,sz300516,æ√÷Æ—Û,37.95,39.44,36.8,37.08,36.76,1.19,3.2372,4.2727,7690936,292589138.2,6831000000.0,6831000000.0
801,2019-09-11,sz300516,æ√÷Æ—Û,36.42,37.69,36.05,37.6,37.95,-1.53,-4.0316,2.7895,5021051,183943868.65,6555600000.0,6555600000.0
802,2019-09-12,sz300516,æ√÷Æ—Û,36.08,36.65,35.8,36.4,36.42,-0.34,-0.9336,1.5206,2737071,98703461.49,6494400000.0,6494400000.0
803,2019-09-16,sz300516,æ√÷Æ—Û,35.93,36.5,35.81,36.5,36.08,-0.15,-0.4157,1.1807,2125200,76622238.0,6467400000.0,6467400000.0
804,2019-09-17,sz300516,æ√÷Æ—Û,36.41,37.98,35.85,36.03,35.93,0.48,1.3359,2.8341,5101421,187919812.49,6553800000.0,6553800000.0
805,2019-09-18,sz300516,æ√÷Æ—Û,35.8,36.15,34.7,36.02,36.41,-0.61,-1.6754,2.1035,3786350,133788324.0,6444000000.0,6444000000.0
806,2019-09-19,sz300516,æ√÷Æ—Û,36.28,36.35,35.05,35.63,35.8,0.48,1.3408,1.5142,2725558,97733926.64,6530400000.0,6530400000.0
807,2019-09-20,sz300516,æ√÷Æ—Û,37.06,37.37,36.03,36.12,36.28,0.78,2.1499,2.3885,4299250,157659004.5,6670800000.0,6670800000.0
808,2019-09-23,sz300516,æ√÷Æ—Û,37.28,38.33,36.61,37.3,37.06,0.22,0.5936,2.7476,4945658,186177752.25,6710400000.0,6710400000.0
809,2019-09-24,sz300516,æ√÷Æ—Û,37.9,38.4,36.86,37.62,37.28,0.62,1.6631,2.8164,5069602,190489860.98,6822000000.0,6822000000.0
810,2019-09-25,sz300516,æ√÷Æ—Û,38.17,40.0,37.15,37.3,37.9,0.27,0.7124,5.5453,9981460,388637496.17,6870600000.0,6870600000.0
811,2019-09-26,sz300516,æ√÷Æ—Û,34.35,38.1,34.35,38.0,38.17,-3.82,-10.0079,3.8677,6961908,242866266.2,6183000000.0,6183000000.0
812,2019-09-27,sz300516,æ√÷Æ—Û,32.55,33.15,30.92,30.92,34.35,-1.8,-5.2402,3.7517,6752976,216031119.3,5859000000.0,5859000000.0
813,2019-09-30,sz300516,æ√÷Æ—Û,32.18,33.45,32.01,33.0,32.55,-0.37,-1.1367,1.3864,2495600,81696050.5,5792400000.0,5792400000.0
814,2019-10-08,sz300516,æ√÷Æ—Û,31.8,32.5,31.06,31.9,32.18,-0.38,-1.1809,1.1226,2020592,64175782.77,5724000000.0,5724000000.0
815,2019-10-09,sz300516,æ√÷Æ—Û,32.3,32.4,31.11,31.88,31.8,0.5,1.5723,1.0112,1820150,57875894.22,5814000000.0,5814000000.0
816,2019-10-10,sz300516,æ√÷Æ—Û,32.1,32.55,31.8,32.06,32.3,-0.2,-0.6192,1.0305,1854900,59597137.5,5778000000.0,5778000000.0
817,2019-10-11,sz300516,æ√÷Æ—Û,31.99,32.3,31.31,32.0,32.1,-0.11,-0.3427,1.0905,1962850,62432617.55,5758200000.0,5758200000.0
818,2019-10-14,sz300516,æ√÷Æ—Û,32.45,32.93,31.8,32.18,31.99,0.46,1.4379,1.1745,2114150,68447125.0,5841000000.0,5841000000.0
819,2019-10-15,sz300516,æ√÷Æ—Û,31.97,32.8,31.32,32.46,32.45,-0.48,-1.4792,1.3779,2480150,78538417.65,5754600000.0,5754600000.0
820,2019-10-16,sz300516,æ√÷Æ—Û,30.96,31.94,30.55,31.85,31.97,-1.01,-3.1592,1.4134,2544050,78991062.85,5572800000.0,5572800000.0
821,2019-10-17,sz300516,æ√÷Æ—Û,30.74,31.25,30.18,30.88,30.96,-0.22,-0.7106,0.8994,1618850,49482169.0,5533200000.0,5533200000.0
822,2019-10-18,sz300516,æ√÷Æ—Û,30.06,30.7,29.62,30.49,30.74,-0.68,-2.2121,1.1043,1987795,59760472.2,5410800000.0,5410800000.0
823,2019-10-21,sz300516,æ√÷Æ—Û,30.35,30.83,28.51,29.97,30.06,0.29,0.9647,1.0721,1929787,57598835.2,5463000000.0,5463000000.0
824,2019-10-22,sz300516,æ√÷Æ—Û,30.35,30.52,29.9,29.99,30.35,0.0,0.0,0.5049,908800,27439671.0,5463000000.0,5463000000.0
825,2019-10-23,sz300516,æ√÷Æ—Û,30.65,30.91,30.09,30.59,30.35,0.3,0.9885,0.8934,1608200,49150001.0,5517000000.0,5517000000.0
826,2019-10-24,sz300516,æ√÷Æ—Û,31.78,31.89,30.43,30.85,30.65,1.13,3.6868,1.4598,2627642,82323304.8,5720400000.0,5720400000.0
827,2019-10-25,sz300516,æ√÷Æ—Û,32.12,32.46,31.2,31.5,31.78,0.34,1.0699,1.1194,2014950,64118074.0,5781600000.0,5781600000.0
828,2019-10-28,sz300516,æ√÷Æ—Û,31.99,33.3,31.5,33.3,32.12,-0.13,-0.4047,1.6018,2883255,93030682.32,5758200000.0,5758200000.0
829,2019-10-29,sz300516,æ√÷Æ—Û,30.88,31.78,30.51,31.67,31.99,-1.11,-3.4698,1.3192,2374500,73549380.5,5558400000.0,5558400000.0
830,2019-10-30,sz300516,æ√÷Æ—Û,30.99,31.25,30.26,30.71,30.88,0.11,0.3562,0.712,1281650,39341641.5,5578200000.0,5578200000.0
831,2019-10-31,sz300516,æ√÷Æ—Û,30.51,31.02,30.07,30.99,30.99,-0.48,-1.5489,0.4907,883250,26948338.0,5491800000.0,5491800000.0
832,2019-11-01,sz300516,æ√÷Æ—Û,30.52,30.8,29.73,30.38,30.51,0.01,0.0328,0.5627,1012929,30663974.52,5493600000.0,5493600000.0
833,2019-11-04,sz300516,æ√÷Æ—Û,30.25,30.81,30.16,30.63,30.52,-0.27,-0.8847,0.492,885566,27000684.32,5445000000.0,5445000000.0
834,2019-11-05,sz300516,æ√÷Æ—Û,30.1,30.5,29.91,30.39,30.25,-0.15,-0.4959,0.5218,939215,28359698.79,5418000000.0,5418000000.0
835,2019-11-06,sz300516,æ√÷Æ—Û,30.67,31.7,30.11,30.3,30.1,0.57,1.8937,1.1194,2014950,62590258.0,5520600000.0,5520600000.0
836,2019-11-07,sz300516,æ√÷Æ—Û,30.15,30.16,29.0,29.97,30.67,-0.52,-1.6955,1.1988,2157850,63707053.5,5427000000.0,5427000000.0
837,2019-11-08,sz300516,æ√÷Æ—Û,30.11,30.2,29.83,30.0,30.15,-0.04,-0.1327,0.5592,1006500,30235568.5,5419800000.0,5419800000.0
838,2019-11-11,sz300516,æ√÷Æ—Û,29.89,30.18,29.28,29.89,30.11,-0.22,-0.7307,0.6321,1137700,33737641.0,5380200000.0,5380200000.0
839,2019-11-12,sz300516,æ√÷Æ—Û,29.7,30.07,29.45,29.62,29.89,-0.19,-0.6357,0.3736,672500,19984655.5,5346000000.0,5346000000.0
840,2019-11-13,sz300516,æ√÷Æ—Û,29.47,29.8,29.13,29.58,29.7,-0.23,-0.7744,0.5096,917313,26960451.53,5304600000.0,5304600000.0
841,2019-11-14,sz300516,æ√÷Æ—Û,29.48,29.65,29.14,29.35,29.47,0.01,0.0339,0.4518,813200,23854932.5,5306400000.0,5306400000.0
842,2019-11-15,sz300516,æ√÷Æ—Û,30.55,31.14,29.08,29.48,29.48,1.07,3.6296,1.1325,2038452,61419304.9,5499000000.0,5499000000.0
843,2019-11-18,sz300516,æ√÷Æ—Û,30.67,30.81,30.0,30.41,30.55,0.12,0.3928,0.6105,1098889,33371250.65,5520600000.0,5520600000.0
844,2019-11-19,sz300516,æ√÷Æ—Û,30.93,31.5,30.4,30.66,30.67,0.26,0.8477,0.7702,1386433,43002174.2,5567400000.0,5567400000.0
845,2019-11-20,sz300516,æ√÷Æ—Û,30.95,31.39,30.52,30.64,30.93,0.02,0.0647,0.6362,1145100,35401836.0,5571000000.0,5571000000.0
846,2019-11-21,sz300516,æ√÷Æ—Û,31.43,32.22,31.03,31.35,30.95,0.48,1.5509,1.2076,2173730,68778689.9,5657400000.0,5657400000.0
847,2019-11-22,sz300516,æ√÷Æ—Û,30.76,31.2,29.71,30.81,31.43,-0.67,-2.1317,1.2624,2272380,69480810.6,5536800000.0,5536800000.0
848,2019-11-25,sz300516,æ√÷Æ—Û,30.73,30.8,29.5,30.5,30.76,-0.03,-0.0975,0.9457,1702275,51160840.75,5531400000.0,5531400000.0
849,2019-11-26,sz300516,æ√÷Æ—Û,30.98,31.46,30.0,30.79,30.73,0.25,0.8135,0.8589,1545970,47356438.0,5576400000.0,5576400000.0
850,2019-11-27,sz300516,æ√÷Æ—Û,30.6,30.86,30.0,30.74,30.98,-0.38,-1.2266,0.5946,1070250,32510434.0,5508000000.0,5508000000.0
851,2019-11-28,sz300516,æ√÷Æ—Û,30.42,30.58,30.0,30.4,30.6,-0.18,-0.5882,0.4619,831500,25134383.0,5475600000.0,5475600000.0
852,2019-11-29,sz300516,æ√÷Æ—Û,30.2,30.77,29.96,30.77,30.42,-0.22,-0.7232,0.3357,604200,18206193.5,5436000000.0,5436000000.0
853,2019-12-02,sz300516,æ√÷Æ—Û,29.8,30.0,29.0,30.0,30.2,-0.4,-1.3245,1.0304,1854700,54371211.7,5364000000.0,5364000000.0
854,2019-12-03,sz300516,æ√÷Æ—Û,29.37,29.5,28.9,29.33,29.8,-0.43,-1.443,0.3792,682500,19926944.0,5286600000.0,5286600000.0
855,2019-12-04,sz300516,æ√÷Æ—Û,29.06,29.49,28.9,29.01,29.37,-0.31,-1.0555,0.5081,914550,26583072.5,5230800000.0,5230800000.0
856,2019-12-05,sz300516,æ√÷Æ—Û,29.15,29.35,29.0,29.02,29.06,0.09,0.3097,0.3888,699800,20391740.0,5247000000.0,5247000000.0
857,2019-12-06,sz300516,æ√÷Æ—Û,29.25,29.34,29.07,29.15,29.15,0.1,0.3431,0.4453,801500,23412647.5,5265000000.0,5265000000.0
