,хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
1414,2013-12-02,sz002213,ль ╤Ш ╪я,7.75,8.2,7.62,8.2,8.36,-0.61,-7.2967,1.4655,3019017,23862304.78,1596500000.0,1596500000.0
1415,2013-12-03,sz002213,ль ╤Ш ╪я,7.86,7.9,7.67,7.7,7.75,0.11,1.4194,0.7371,1518416,11790917.93,1619160000.0,1619160000.0
1416,2013-12-04,sz002213,ль ╤Ш ╪я,7.91,7.98,7.76,7.76,7.86,0.05,0.6361,0.9347,1925393,15212321.4,1629460000.0,1629460000.0
1417,2013-12-05,sz002213,ль ╤Ш ╪я,8.35,8.54,7.85,7.91,7.91,0.44,5.5626,1.8169,3742855,30706956.9,1720100000.0,1720100000.0
1418,2013-12-06,sz002213,ль ╤Ш ╪я,8.1,8.29,8.05,8.28,8.35,-0.25,-2.994,0.8681,1788357,14596355.76,1668600000.0,1668600000.0
1419,2013-12-09,sz002213,ль ╤Ш ╪я,8.17,8.19,8.07,8.19,8.1,0.07,0.8642,0.4273,880175,7161126.38,1683020000.0,1683020000.0
1420,2013-12-10,sz002213,ль ╤Ш ╪я,8.09,8.2,8.04,8.17,8.17,-0.08,-0.9792,0.4897,1008833,8161249.65,1666540000.0,1666540000.0
1421,2013-12-11,sz002213,ль ╤Ш ╪я,7.97,8.11,7.96,8.1,8.09,-0.12,-1.4833,0.5718,1177912,9427270.12,1641820000.0,1641820000.0
1422,2013-12-12,sz002213,ль ╤Ш ╪я,8.02,8.09,7.93,7.93,7.97,0.05,0.6274,0.4032,830499,6691823.69,1652120000.0,1652120000.0
1423,2013-12-13,sz002213,ль ╤Ш ╪я,8.07,8.07,7.96,8.07,8.02,0.05,0.6234,0.4753,979124,7854888.36,1662420000.0,1662420000.0
1424,2013-12-16,sz002213,ль ╤Ш ╪я,7.97,8.16,7.96,8.02,8.07,-0.1,-1.2392,0.46,947500,7622010.3,1641820000.0,1641820000.0
1425,2013-12-17,sz002213,ль ╤Ш ╪я,7.93,8.01,7.82,7.99,7.97,-0.04,-0.5019,0.2795,575788,4542265.23,1633580000.0,1633580000.0
1426,2013-12-18,sz002213,ль ╤Ш ╪я,7.91,8.01,7.89,7.95,7.93,-0.02,-0.2522,0.2294,472498,3747814.09,1629460000.0,1629460000.0
1427,2013-12-19,sz002213,ль ╤Ш ╪я,7.99,8.02,7.9,7.9,7.91,0.08,1.0114,0.2395,493432,3941169.46,1645940000.0,1645940000.0
1428,2013-12-20,sz002213,ль ╤Ш ╪я,7.92,8.16,7.83,7.95,7.99,-0.07,-0.8761,0.42,865175,6894954.0,1631520000.0,1631520000.0
1429,2013-12-23,sz002213,ль ╤Ш ╪я,7.86,7.96,7.74,7.94,7.92,-0.06,-0.7576,0.2682,552433,4348051.98,1619160000.0,1619160000.0
1430,2013-12-24,sz002213,ль ╤Ш ╪я,7.92,7.94,7.82,7.85,7.86,0.06,0.7634,0.2002,412411,3252543.49,1631520000.0,1631520000.0
1431,2013-12-25,sz002213,ль ╤Ш ╪я,8.18,8.27,7.88,7.88,7.92,0.26,3.2828,1.0233,2107969,17220194.97,1685080000.0,1685080000.0
1432,2013-12-26,sz002213,ль ╤Ш ╪я,0.0,0.0,0.0,0.0,8.18,,,0.0,0,0.0,1685080000.0,1685080000.0
1433,2013-12-27,sz002213,ль ╤Ш ╪я,0.0,0.0,0.0,0.0,8.18,,,0.0,0,0.0,1685080000.0,1685080000.0
1434,2013-12-30,sz002213,ль ╤Ш ╪я,0.0,0.0,0.0,0.0,8.18,,,0.0,0,0.0,1685080000.0,1685080000.0
1435,2013-12-31,sz002213,ль ╤Ш ╪я,0.0,0.0,0.0,0.0,8.18,,,0.0,0,0.0,1685080000.0,1685080000.0
1436,2014-01-02,sz002213,ль ╤Ш ╪я,8.47,8.98,8.3,8.3,8.18,0.29,3.5452,2.9366,6049396,51893721.88,1744820000.0,1744820000.0
1437,2014-01-03,sz002213,ль ╤Ш ╪я,9.02,9.25,8.23,8.23,8.47,0.55,6.4935,3.746,7716744,68151301.13,1858120000.0,1858120000.0
1438,2014-01-06,sz002213,ль ╤Ш ╪я,8.61,9.04,8.46,8.84,9.02,-0.41,-4.5455,2.2282,4590162,40098167.4,1773660000.0,1773660000.0
1439,2014-01-07,sz002213,ль ╤Ш ╪я,0.0,0.0,0.0,0.0,8.61,,,0.0,0,0.0,1773660000.0,1773660000.0
1440,2014-01-08,sz002213,ль ╤Ш ╪я,0.0,0.0,0.0,0.0,8.61,,,0.0,0,0.0,1773660000.0,1773660000.0
1441,2014-01-09,sz002213,ль ╤Ш ╪я,0.0,0.0,0.0,0.0,8.61,,,0.0,0,0.0,1773660000.0,1773660000.0
1442,2014-01-10,sz002213,ль ╤Ш ╪я,8.3,8.33,7.75,7.85,8.61,-0.31,-3.6005,2.2802,4697127,37917217.86,1709800000.0,1709800000.0
1443,2014-01-13,sz002213,ль ╤Ш ╪я,8.12,8.3,7.96,8.26,8.3,-0.18,-2.1687,1.4067,2897859,23478392.89,1672720000.0,1672720000.0
1444,2014-01-14,sz002213,ль ╤Ш ╪я,8.3,8.36,8.03,8.1,8.12,0.18,2.2167,0.7118,1466250,11979716.69,1709800000.0,1709800000.0
1445,2014-01-15,sz002213,ль ╤Ш ╪я,8.7,8.79,8.18,8.3,8.3,0.4,4.8193,1.3289,2737547,23396391.49,1792200000.0,1792200000.0
1446,2014-01-16,sz002213,ль ╤Ш ╪я,8.91,9.13,8.6,8.74,8.7,0.21,2.4138,1.9546,4026378,36202189.22,1835460000.0,1835460000.0
1447,2014-01-17,sz002213,ль ╤Ш ╪я,8.73,8.99,8.71,8.92,8.91,-0.18,-2.0202,0.5766,1187885,10430647.77,1798380000.0,1798380000.0
1448,2014-01-20,sz002213,ль ╤Ш ╪я,9.6,9.6,8.6,8.71,8.73,0.87,9.9656,2.6519,5462936,50028506.42,1977600000.0,1977600000.0
1449,2014-01-21,sz002213,ль ╤Ш ╪я,9.69,9.8,8.95,9.0,9.6,0.09,0.9375,5.4969,11323613,107527130.09,1996140000.0,1996140000.0
1450,2014-01-22,sz002213,ль ╤Ш ╪я,9.68,9.78,9.5,9.55,9.69,-0.01,-0.1032,2.6524,5463863,52591399.76,1994080000.0,1994080000.0
1451,2014-01-23,sz002213,ль ╤Ш ╪я,9.69,9.73,9.55,9.68,9.68,0.01,0.1033,1.4413,2969172,28681934.02,1996140000.0,1996140000.0
1452,2014-01-24,sz002213,ль ╤Ш ╪я,9.7,9.96,9.61,9.61,9.69,0.01,0.1032,1.2134,2499563,24549621.8,1998200000.0,1998200000.0
1453,2014-01-27,sz002213,ль ╤Ш ╪я,9.71,9.72,9.49,9.71,9.7,0.01,0.1031,0.974,2006524,19294936.67,2000260000.0,2000260000.0
1454,2014-01-28,sz002213,ль ╤Ш ╪я,9.97,10.16,9.8,9.8,9.71,0.26,2.6777,1.0954,2256550,22636208.18,2053820000.0,2053820000.0
1455,2014-01-29,sz002213,ль ╤Ш ╪я,9.97,10.08,9.61,9.96,9.97,0.0,0.0,0.7443,1533319,15184025.17,2053820000.0,2053820000.0
1456,2014-01-30,sz002213,ль ╤Ш ╪я,9.97,10.17,9.86,9.97,9.97,0.0,0.0,0.4838,996718,9935716.98,2053820000.0,2053820000.0
1457,2014-02-07,sz002213,ль ╤Ш ╪я,10.4,10.61,9.96,9.96,9.97,0.43,4.3129,1.3816,2846194,29335409.36,2142400000.0,2142400000.0
1458,2014-02-10,sz002213,ль ╤Ш ╪я,11.44,11.44,10.26,10.31,10.4,1.04,10.0,5.5452,11423121,128272416.43,2356640000.0,2356640000.0
1459,2014-02-11,sz002213,ль ╤Ш ╪я,12.58,12.58,11.23,11.64,11.44,1.14,9.965,4.4719,9212070,110378637.31,2591480000.0,2591480000.0
1460,2014-02-12,sz002213,ль ╤Ш ╪я,13.15,13.19,12.1,12.51,12.58,0.57,4.531,5.8989,12151753,155045443.97,2708900000.0,2708900000.0
1461,2014-02-13,sz002213,ль ╤Ш ╪я,12.88,13.2,12.52,13.0,13.15,-0.27,-2.0532,2.9967,6173117,79952331.03,2653280000.0,2653280000.0
1462,2014-02-14,sz002213,ль ╤Ш ╪я,12.88,13.04,12.64,13.0,12.88,0.0,0.0,2.3969,4937665,63652527.34,2653280000.0,2653280000.0
1463,2014-02-17,sz002213,ль ╤Ш ╪я,12.88,12.94,12.61,12.8,12.88,0.0,0.0,1.488,3065237,39113312.83,2653280000.0,2653280000.0
1464,2014-02-18,sz002213,ль ╤Ш ╪я,13.16,13.16,12.67,12.9,12.88,0.28,2.1739,2.5725,5299277,68430339.76,2710960000.0,2710960000.0
1465,2014-02-19,sz002213,ль ╤Ш ╪я,13.03,13.6,12.82,13.03,13.16,-0.13,-0.9878,1.9531,4023283,53330313.21,2684180000.0,2684180000.0
1466,2014-02-20,sz002213,ль ╤Ш ╪я,13.48,13.54,12.72,12.89,13.03,0.45,3.4536,2.0136,4148042,54781095.06,2776880000.0,2776880000.0
1467,2014-02-21,sz002213,ль ╤Ш ╪я,13.65,14.29,13.5,13.5,13.48,0.17,1.2611,4.091,8427550,117402116.05,2811900000.0,2811900000.0
1468,2014-02-24,sz002213,ль ╤Ш ╪я,13.69,14.07,13.45,13.65,13.65,0.04,0.293,1.825,3759415,51869668.94,2820140000.0,2820140000.0
1469,2014-02-25,sz002213,ль ╤Ш ╪я,12.61,13.79,12.35,13.62,13.69,-1.08,-7.889,1.6505,3400114,44419137.13,2597660000.0,2597660000.0
1470,2014-02-26,sz002213,ль ╤Ш ╪я,12.97,12.98,12.0,12.53,12.61,0.36,2.8549,1.2845,2646089,33707963.46,2671820000.0,2671820000.0
1471,2014-02-27,sz002213,ль ╤Ш ╪я,13.16,13.19,12.85,12.97,12.97,0.19,1.4649,2.219,4571066,59480712.16,2710960000.0,2710960000.0
1472,2014-02-28,sz002213,ль ╤Ш ╪я,12.9,13.48,12.7,13.48,13.16,-0.26,-1.9757,1.1567,2382783,30797194.41,2657400000.0,2657400000.0
1473,2014-03-03,sz002213,ль ╤Ш ╪я,13.07,13.09,12.59,12.8,12.9,0.17,1.3178,0.7292,1502075,19357859.13,2692420000.0,2692420000.0
1474,2014-03-04,sz002213,ль ╤Ш ╪я,13.41,13.41,12.81,13.15,13.07,0.34,2.6014,1.1537,2376665,31299226.39,2762460000.0,2762460000.0
1475,2014-03-05,sz002213,ль ╤Ш ╪я,13.37,13.7,13.11,13.6,13.41,-0.04,-0.2983,0.789,1625271,21726329.52,2754220000.0,2754220000.0
1476,2014-03-06,sz002213,ль ╤Ш ╪я,13.38,13.51,12.9,13.25,13.37,0.01,0.0748,0.7549,1554993,20694574.5,2756280000.0,2756280000.0
1477,2014-03-07,sz002213,ль ╤Ш ╪я,13.55,13.6,13.3,13.31,13.38,0.17,1.2706,0.7947,1637049,22013188.57,2791300000.0,2791300000.0
1478,2014-03-10,sz002213,ль ╤Ш ╪я,12.84,13.63,12.7,13.6,13.55,-0.71,-5.2399,0.7234,1490109,19495491.23,2645040000.0,2645040000.0
1479,2014-03-11,sz002213,ль ╤Ш ╪я,12.89,12.89,12.34,12.87,12.84,0.05,0.3894,0.3129,644517,8236417.93,2655340000.0,2655340000.0
1480,2014-03-12,sz002213,ль ╤Ш ╪я,12.52,12.88,12.38,12.88,12.89,-0.37,-2.8704,0.4276,880943,11049483.97,2579120000.0,2579120000.0
1481,2014-03-13,sz002213,ль ╤Ш ╪я,12.6,12.75,12.4,12.42,12.52,0.08,0.639,0.3349,689946,8655284.16,2595600000.0,2595600000.0
1482,2014-03-14,sz002213,ль ╤Ш ╪я,12.67,12.68,12.43,12.5,12.6,0.07,0.5556,0.2366,487478,6141503.54,2610020000.0,2610020000.0
1483,2014-03-17,sz002213,ль ╤Ш ╪я,13.94,13.94,12.75,12.75,12.67,1.27,10.0237,3.2428,6680190,91672462.77,2871640000.0,2871640000.0
1484,2014-03-18,sz002213,ль ╤Ш ╪я,14.02,14.58,13.9,14.34,13.94,0.08,0.5739,4.3,8857991,126392472.84,2888120000.0,2888120000.0
1485,2014-03-19,sz002213,ль ╤Ш ╪я,14.34,14.4,13.63,14.09,14.02,0.32,2.2825,1.3521,2785305,38967882.81,2954040000.0,2954040000.0
1486,2014-03-20,sz002213,ль ╤Ш ╪я,13.78,14.68,13.7,14.1,14.34,-0.56,-3.9052,1.7162,3535273,50208815.0,2838680000.0,2838680000.0
1487,2014-03-21,sz002213,ль ╤Ш ╪я,13.84,14.15,13.4,13.4,13.78,0.06,0.4354,2.4772,5102983,70695925.77,2851040000.0,2851040000.0
1488,2014-03-24,sz002213,ль ╤Ш ╪я,13.34,13.99,12.91,13.79,13.84,-0.5,-3.6127,1.29,2657365,36051227.57,2748040000.0,2748040000.0
1489,2014-03-25,sz002213,ль ╤Ш ╪я,12.58,13.42,12.57,13.4,13.34,-0.76,-5.6972,1.194,2459565,31393293.47,2591480000.0,2591480000.0
1490,2014-03-26,sz002213,ль ╤Ш ╪я,12.48,12.75,12.1,12.5,12.58,-0.1,-0.7949,1.3863,2855847,35278056.75,2570880000.0,2570880000.0
1491,2014-03-27,sz002213,ль ╤Ш ╪я,12.21,12.37,12.12,12.35,12.48,-0.27,-2.1635,0.6229,1283166,15688971.26,2515260000.0,2515260000.0
1492,2014-03-28,sz002213,ль ╤Ш ╪я,12.23,12.29,12.13,12.21,12.21,0.02,0.1638,0.5014,1032821,12616619.31,2519380000.0,2519380000.0
1493,2014-03-31,sz002213,ль ╤Ш ╪я,12.46,12.55,11.82,12.25,12.23,0.23,1.8806,0.6592,1358045,16779987.08,2566760000.0,2566760000.0
1494,2014-04-01,sz002213,ль ╤Ш ╪я,12.11,12.5,12.11,12.5,12.46,-0.35,-2.809,0.6915,1424522,17448413.02,2494660000.0,2494660000.0
1495,2014-04-02,sz002213,ль ╤Ш ╪я,12.13,12.29,11.95,12.11,12.11,0.02,0.1652,0.4653,958428,11566558.49,2498780000.0,2498780000.0
1496,2014-04-03,sz002213,ль ╤Ш ╪я,12.17,12.24,12.03,12.12,12.13,0.04,0.3298,0.2893,596001,7237385.18,2507020000.0,2507020000.0
1497,2014-04-04,sz002213,ль ╤Ш ╪я,12.28,12.38,12.1,12.22,12.17,0.11,0.9039,0.4013,826754,10157742.8,2529680000.0,2529680000.0
1498,2014-04-08,sz002213,ль ╤Ш ╪я,12.07,12.43,12.0,12.08,12.28,-0.21,-1.7101,0.5389,1110222,13463347.95,2486420000.0,2486420000.0
1499,2014-04-09,sz002213,ль ╤Ш ╪я,12.33,12.42,12.08,12.09,12.07,0.26,2.1541,0.5661,1166072,14364632.95,2539980000.0,2539980000.0
1500,2014-04-10,sz002213,ль ╤Ш ╪я,12.35,12.64,12.26,12.26,12.33,0.02,0.1622,0.8726,1797656,22497011.42,2544100000.0,2544100000.0
1501,2014-04-11,sz002213,ль ╤Ш ╪я,12.72,12.72,12.27,12.29,12.35,0.37,2.996,0.6429,1324332,16680275.39,2620320000.0,2620320000.0
1502,2014-04-14,sz002213,ль ╤Ш ╪я,12.7,12.99,12.45,12.77,12.72,-0.02,-0.1572,0.5393,1111000,14078271.8,2616200000.0,2616200000.0
1503,2014-04-15,sz002213,ль ╤Ш ╪я,12.54,12.75,12.38,12.57,12.7,-0.16,-1.2598,0.4255,876591,11014009.21,2583240000.0,2583240000.0
1504,2014-04-16,sz002213,ль ╤Ш ╪я,12.41,12.54,12.31,12.51,12.54,-0.13,-1.0367,0.272,560314,6939949.73,2556460000.0,2556460000.0
1505,2014-04-17,sz002213,ль ╤Ш ╪я,12.83,12.83,12.34,12.34,12.41,0.42,3.3844,0.5422,1116964,14178198.06,2642980000.0,2642980000.0
1506,2014-04-18,sz002213,ль ╤Ш ╪я,12.83,14.11,12.66,12.86,12.83,0.0,0.0,6.1219,12611025,167814306.89,2642980000.0,2642980000.0
1507,2014-04-21,sz002213,ль ╤Ш ╪я,11.55,12.54,11.55,12.17,12.83,-1.28,-9.9766,4.657,9593347,112935730.73,2379300000.0,2379300000.0
1508,2014-04-22,sz002213,ль ╤Ш ╪я,10.87,11.26,10.44,11.07,11.55,-0.68,-5.8874,3.8893,8011900,87154392.96,2239220000.0,2239220000.0
1509,2014-04-23,sz002213,ль ╤Ш ╪я,10.88,10.95,10.73,10.73,10.87,0.01,0.092,1.2475,2569910,27783921.08,2241280000.0,2241280000.0
1510,2014-04-24,sz002213,ль ╤Ш ╪я,10.76,11.1,10.76,10.88,10.88,-0.12,-1.1029,1.0711,2206449,24181518.73,2216560000.0,2216560000.0
1511,2014-04-25,sz002213,ль ╤Ш ╪я,10.84,10.97,10.55,10.77,10.76,0.08,0.7435,0.9684,1994907,21423115.49,2233040000.0,2233040000.0
1512,2014-04-28,sz002213,ль ╤Ш ╪я,10.6,10.82,10.5,10.65,10.84,-0.24,-2.214,0.8756,1803822,19104750.33,2183600000.0,2183600000.0
1513,2014-04-29,sz002213,ль ╤Ш ╪я,10.62,10.7,10.5,10.54,10.6,0.02,0.1887,0.4787,986061,10463693.26,2187720000.0,2187720000.0
1514,2014-04-30,sz002213,ль ╤Ш ╪я,10.67,10.73,10.54,10.62,10.62,0.05,0.4708,0.4717,971656,10349856.07,2198020000.0,2198020000.0
1515,2014-05-05,sz002213,ль ╤Ш ╪я,10.87,10.93,10.67,10.72,10.67,0.2,1.8744,0.8473,1745391,18837792.72,2239220000.0,2239220000.0
1516,2014-05-06,sz002213,ль ╤Ш ╪я,10.83,10.97,10.75,10.87,10.87,-0.04,-0.368,0.662,1363638,14848685.82,2230980000.0,2230980000.0
1517,2014-05-07,sz002213,ль ╤Ш ╪я,10.66,10.84,10.62,10.8,10.83,-0.17,-1.5697,0.4712,970599,10424797.68,2195960000.0,2195960000.0
1518,2014-05-08,sz002213,ль ╤Ш ╪я,10.37,10.93,10.3,10.73,10.66,-0.29,-2.7205,0.7704,1587121,16853033.26,2136220000.0,2136220000.0
1519,2014-05-09,sz002213,ль ╤Ш ╪я,10.28,10.4,10.2,10.21,10.37,-0.09,-0.8679,0.6909,1423163,14637438.03,2117680000.0,2117680000.0
1520,2014-05-12,sz002213,ль ╤Ш ╪я,10.3,10.38,9.94,10.32,10.28,0.02,0.1946,1.8137,3736283,37541587.46,2121800000.0,2121800000.0
1521,2014-05-13,sz002213,ль ╤Ш ╪я,10.09,10.25,10.02,10.25,10.3,-0.21,-2.0388,0.589,1213299,12294521.31,2078540000.0,2078540000.0
1522,2014-05-14,sz002213,ль ╤Ш ╪я,10.24,10.4,10.05,10.13,10.09,0.15,1.4866,0.5061,1042489,10650117.29,2109440000.0,2109440000.0
1523,2014-05-15,sz002213,ль ╤Ш ╪я,10.0,10.38,10.0,10.29,10.24,-0.24,-2.3438,0.5448,1122276,11379233.18,2060000000.0,2060000000.0
1524,2014-05-16,sz002213,ль ╤Ш ╪я,10.13,10.15,9.9,10.0,9.95,0.18,1.809,0.3461,712959,7124027.16,2086780000.0,2086780000.0
1525,2014-05-19,sz002213,ль ╤Ш ╪я,9.9,10.13,9.84,10.08,10.13,-0.23,-2.2705,0.4695,967163,9592276.15,2039400000.0,2039400000.0
1526,2014-05-20,sz002213,ль ╤Ш ╪я,9.93,10.19,9.91,9.95,9.9,0.03,0.303,0.3417,703915,7057359.29,2045580000.0,2045580000.0
1527,2014-05-21,sz002213,ль ╤Ш ╪я,10.15,10.15,9.9,9.96,9.93,0.22,2.2155,0.3253,670079,6740109.46,2090900000.0,2090900000.0
1528,2014-05-22,sz002213,ль ╤Ш ╪я,9.99,10.31,9.92,10.15,10.15,-0.16,-1.5764,0.8513,1753719,17730500.6,2057940000.0,2057940000.0
1529,2014-05-23,sz002213,ль ╤Ш ╪я,9.99,10.03,9.85,9.99,9.99,0.0,0.0,0.5386,1109499,11027159.76,2057940000.0,2057940000.0
1530,2014-05-26,sz002213,ль ╤Ш ╪я,10.31,10.38,9.98,9.98,9.99,0.32,3.2032,0.75,1544954,15828600.69,2123860000.0,2123860000.0
1531,2014-05-27,sz002213,ль ╤Ш ╪я,10.48,10.55,10.17,10.17,10.31,0.17,1.6489,0.8842,1821464,18843632.15,2158880000.0,2158880000.0
1532,2014-05-28,sz002213,ль ╤Ш ╪я,10.45,10.5,10.19,10.45,10.48,-0.03,-0.2863,0.8559,1763079,18217488.29,2152700000.0,2152700000.0
1533,2014-05-29,sz002213,ль ╤Ш ╪я,10.11,10.53,10.11,10.41,10.45,-0.34,-3.2536,0.5704,1175087,12065420.45,2082660000.0,2082660000.0
1534,2014-05-30,sz002213,ль ╤Ш ╪я,10.18,10.26,10.1,10.12,10.11,0.07,0.6924,0.4706,969463,9864244.13,2097080000.0,2097080000.0
1535,2014-06-03,sz002213,ль ╤Ш ╪я,10.38,10.43,10.15,10.21,10.18,0.2,1.9646,0.5002,1030414,10609475.94,2138280000.0,2138280000.0
1536,2014-06-04,sz002213,ль ╤Ш ╪я,10.81,10.86,10.38,10.38,10.38,0.43,4.1426,1.9267,3968925,42386642.71,2226860000.0,2226860000.0
1537,2014-06-05,sz002213,ль ╤Ш ╪я,10.86,11.18,10.6,10.71,10.81,0.05,0.4625,1.5166,3124252,33963261.37,2237160000.0,2237160000.0
1538,2014-06-06,sz002213,ль ╤Ш ╪я,10.77,10.86,10.63,10.86,10.86,-0.09,-0.8287,0.6848,1410607,15128746.67,2218620000.0,2218620000.0
1539,2014-06-09,sz002213,ль ╤Ш ╪я,11.16,11.16,10.7,10.77,10.77,0.39,3.6212,0.9014,1856891,20272079.9,2298960000.0,2298960000.0
1540,2014-06-10,sz002213,ль ╤Ш ╪я,11.22,11.35,11.07,11.16,11.16,0.06,0.5376,0.8625,1776663,19889981.33,2311320000.0,2311320000.0
1541,2014-06-11,sz002213,ль ╤Ш ╪я,11.1,11.22,10.72,11.15,11.22,-0.12,-1.0695,1.2384,2551124,28184286.65,2286600000.0,2286600000.0
1542,2014-06-12,sz002213,ль ╤Ш ╪я,10.69,11.15,10.66,11.15,11.1,-0.41,-3.6937,1.0658,2195629,23736185.49,2202140000.0,2202140000.0
1543,2014-06-13,sz002213,ль ╤Ш ╪я,10.73,10.88,10.53,10.65,10.69,0.04,0.3742,0.6356,1309383,14054931.77,2210380000.0,2210380000.0
1544,2014-06-16,sz002213,ль ╤Ш ╪я,10.74,10.89,10.72,10.73,10.73,0.01,0.0932,0.7266,1496733,16164137.64,2212440000.0,2212440000.0
1545,2014-06-17,sz002213,ль ╤Ш ╪я,10.59,10.81,10.58,10.7,10.74,-0.15,-1.3966,0.7425,1529540,16372541.83,2181540000.0,2181540000.0
1546,2014-06-18,sz002213,ль ╤Ш ╪я,10.6,10.69,10.49,10.55,10.59,0.01,0.0944,0.4145,853772,9024825.67,2183600000.0,2183600000.0
1547,2014-06-19,sz002213,ль ╤Ш ╪я,10.22,10.65,10.16,10.65,10.6,-0.38,-3.5849,0.4915,1012575,10546622.3,2105320000.0,2105320000.0
1548,2014-06-20,sz002213,ль ╤Ш ╪я,10.18,10.29,10.04,10.24,10.22,-0.04,-0.3914,0.612,1260783,12810031.08,2097080000.0,2097080000.0
1549,2014-06-23,sz002213,ль ╤Ш ╪я,10.12,10.27,10.1,10.25,10.18,-0.06,-0.5894,0.5888,1212919,12324512.35,2084720000.0,2084720000.0
1550,2014-06-24,sz002213,ль ╤Ш ╪я,10.31,10.31,10.09,10.13,10.12,0.19,1.8775,0.4398,905894,9239247.76,2123860000.0,2123860000.0
1551,2014-06-25,sz002213,ль ╤Ш ╪я,10.26,10.48,10.08,10.39,10.31,-0.05,-0.485,0.6053,1246952,12792156.67,2113560000.0,2113560000.0
1552,2014-06-26,sz002213,ль ╤Ш ╪я,10.4,10.4,10.2,10.2,10.26,0.14,1.3645,0.6744,1389236,14333756.99,2142400000.0,2142400000.0
1553,2014-06-27,sz002213,ль ╤Ш ╪я,10.51,10.63,10.34,10.35,10.4,0.11,1.0577,0.596,1227754,12919843.4,2165060000.0,2165060000.0
1554,2014-06-30,sz002213,ль ╤Ш ╪я,10.62,10.76,10.4,10.47,10.51,0.11,1.0466,0.4818,992543,10490365.36,2187720000.0,2187720000.0
1555,2014-07-01,sz002213,ль ╤Ш ╪я,10.65,10.74,10.11,10.55,10.62,0.03,0.2825,0.8579,1767361,18872174.57,2193900000.0,2193900000.0
1556,2014-07-02,sz002213,ль ╤Ш ╪я,10.84,10.93,10.58,10.66,10.65,0.19,1.784,1.1224,2312234,24796830.05,2233040000.0,2233040000.0
1557,2014-07-03,sz002213,ль ╤Ш ╪я,10.75,10.95,10.67,10.84,10.84,-0.09,-0.8303,1.1425,2353572,25364273.87,2214500000.0,2214500000.0
1558,2014-07-04,sz002213,ль ╤Ш ╪я,10.77,10.8,10.61,10.76,10.75,0.02,0.186,0.4538,934730,10026775.94,2218620000.0,2218620000.0
1559,2014-07-07,sz002213,ль ╤Ш ╪я,10.96,11.73,10.62,10.77,10.77,0.19,1.7642,3.1157,6418243,70644848.78,2257760000.0,2257760000.0
1560,2014-07-08,sz002213,ль ╤Ш ╪я,11.08,11.17,10.85,10.97,10.96,0.12,1.0949,2.5932,5341982,59003731.06,2282480000.0,2282480000.0
1561,2014-07-09,sz002213,ль ╤Ш ╪я,11.04,11.16,10.84,11.1,11.08,-0.04,-0.361,2.6418,5442136,60114302.19,2274240000.0,2274240000.0
1562,2014-07-10,sz002213,ль ╤Ш ╪я,10.88,11.13,10.86,11.09,11.04,-0.16,-1.4493,1.0506,2164327,23776865.21,2241280000.0,2241280000.0
1563,2014-07-11,sz002213,ль ╤Ш ╪я,10.75,11.0,10.68,10.77,10.88,-0.13,-1.1949,1.0045,2069239,22424481.9,2214500000.0,2214500000.0
1564,2014-07-14,sz002213,ль ╤Ш ╪я,11.09,11.1,10.75,10.77,10.75,0.34,3.1628,3.4045,7013371,76793977.21,2284540000.0,2284540000.0
1565,2014-07-15,sz002213,ль ╤Ш ╪я,10.92,11.01,10.71,11.01,11.09,-0.17,-1.5329,1.9908,4101008,44702163.18,2249520000.0,2249520000.0
1566,2014-07-16,sz002213,ль ╤Ш ╪я,10.49,10.98,10.43,10.96,10.92,-0.43,-3.9377,1.8379,3786143,40339052.51,2160940000.0,2160940000.0
1567,2014-07-17,sz002213,ль ╤Ш ╪я,10.22,10.45,10.03,10.45,10.49,-0.27,-2.5739,1.766,3637903,36950728.05,2105320000.0,2105320000.0
1568,2014-07-18,sz002213,ль ╤Ш ╪я,10.35,10.36,10.18,10.18,10.22,0.13,1.272,0.7181,1479307,15245078.68,2132100000.0,2132100000.0
1569,2014-07-21,sz002213,ль ╤Ш ╪я,10.2,10.36,10.14,10.36,10.35,-0.15,-1.4493,0.5531,1139314,11636372.03,2101200000.0,2101200000.0
1570,2014-07-22,sz002213,ль ╤Ш ╪я,10.48,10.53,10.2,10.2,10.2,0.28,2.7451,0.6958,1433279,14854947.79,2158880000.0,2158880000.0
1571,2014-07-23,sz002213,ль ╤Ш ╪я,10.46,10.66,10.39,10.46,10.48,-0.02,-0.1908,0.8016,1651239,17379416.93,2154760000.0,2154760000.0
1572,2014-07-24,sz002213,ль ╤Ш ╪я,10.6,10.84,10.23,10.49,10.46,0.14,1.3384,1.3326,2745221,29072704.83,2183600000.0,2183600000.0
1573,2014-07-25,sz002213,ль ╤Ш ╪я,10.7,10.87,10.55,10.59,10.6,0.1,0.9434,1.2243,2522125,27090615.34,2204200000.0,2204200000.0
1574,2014-07-28,sz002213,ль ╤Ш ╪я,10.78,10.81,10.69,10.73,10.7,0.08,0.7477,0.9823,2023533,21742526.16,2220680000.0,2220680000.0
