,�梪�,嘖き測鎢,靡備,彶攫歎,郔詢歎,郔腴歎,羲攫歎,ヶ彶攫,梀視塗,梀視盟,遙忒薹,傖蝠講,傖蝠踢塗,軞庈硉,霜籵庈硉
4267,2010-12-14,sh600660,腦珓產薛,11.5,11.68,11.39,11.43,11.43,0.07,0.6124,1.7811,31399195,362904724.0,23034342818.0,20273318352.0
4268,2010-12-15,sh600660,腦珓產薛,11.3,11.56,11.23,11.51,11.5,-0.2,-1.7391,1.2818,22596345,258062502.0,22633745551.6,19920738902.4
4269,2010-12-16,sh600660,腦珓產薛,11.21,11.42,11.16,11.3,11.3,-0.09,-0.7965,0.719,12675266,142682121.0,22453476781.7,19762078150.1
4270,2010-12-17,sh600660,腦珓產薛,11.16,11.21,11.07,11.21,11.21,-0.05,-0.446,0.6553,11552177,128467665.0,22353327465.1,19673933287.7
4271,2010-12-20,sh600660,腦珓產薛,11.0,11.32,10.71,11.19,11.16,-0.16,-1.4337,1.3178,23231107,257831015.0,22032849652.0,19391869728.0
4272,2010-12-21,sh600660,腦珓產薛,11.12,11.14,10.8,11.0,11.0,0.12,1.0909,1.4328,25258694,277591172.0,22273208011.8,19603417397.8
4273,2010-12-22,sh600660,腦珓產薛,11.17,11.31,11.0,11.13,11.12,0.05,0.4496,1.1772,20752679,231529817.0,22373357328.4,19691562260.2
4274,2010-12-23,sh600660,腦珓產薛,10.98,11.18,10.97,11.15,11.17,-0.19,-1.701,0.8563,15096401,166842857.0,21992789925.4,19356611783.0
4275,2010-12-24,sh600660,腦珓產薛,10.83,11.0,10.8,10.9,10.98,-0.15,-1.3661,1.2835,22627210,245799900.0,21692341975.6,19092177195.8
4276,2010-12-27,sh600660,腦珓產薛,10.41,10.92,10.32,10.85,10.83,-0.42,-3.8781,0.9706,17110663,182766367.0,20851087716.1,18351760351.7
4277,2010-12-28,sh600660,腦珓產薛,10.04,10.45,10.01,10.32,10.41,-0.37,-3.5543,1.1183,19713876,200429188.0,20109982773.3,17699488369.9
4278,2010-12-29,sh600660,腦珓產薛,10.09,10.12,9.94,10.08,10.04,0.05,0.498,0.9404,16578894,166132934.0,20210132089.9,17787633232.3
4279,2010-12-30,sh600660,腦珓產薛,10.04,10.12,9.98,10.1,10.09,-0.05,-0.4955,0.6441,11354284,113945500.0,20109982773.3,17699488369.9
4280,2010-12-31,sh600660,腦珓產薛,10.26,10.28,10.04,10.1,10.04,0.22,2.1912,0.8576,15118767,153831185.0,20550639766.3,18087325764.5
4281,2011-01-04,sh600660,腦珓產薛,10.41,10.46,10.1,10.36,10.26,0.15,1.462,1.6784,29589320,304216843.0,20851087716.1,18351760351.7
4282,2011-01-05,sh600660,腦珓產薛,10.25,10.42,10.18,10.42,10.41,-0.16,-1.537,1.1362,20030872,205916155.0,20530609903.0,18069696792.0
4283,2011-01-06,sh600660,腦珓產薛,10.31,10.42,10.06,10.25,10.25,0.06,0.5854,1.1795,20792776,213825171.0,20650789082.9,18175470626.9
4284,2011-01-07,sh600660,腦珓產薛,10.52,10.65,10.26,10.32,10.31,0.21,2.0369,1.5401,27150810,284408158.0,21071416212.6,18545679049.0
4285,2011-01-10,sh600660,腦珓產薛,10.31,10.51,10.25,10.51,10.52,-0.21,-1.9962,0.972,17135070,177518279.0,20650789082.9,18175470626.9
4286,2011-01-11,sh600660,腦珓產薛,10.23,10.29,10.16,10.2,10.31,-0.08,-0.7759,0.8334,14692195,150069115.0,20490550176.4,18034438847.0
4287,2011-01-12,sh600660,腦珓產薛,10.45,10.52,10.18,10.27,10.23,0.22,2.1505,1.2786,22539904,233563207.0,20931207169.4,18422276241.6
4288,2011-01-13,sh600660,腦珓產薛,10.38,10.52,10.33,10.52,10.45,-0.07,-0.6699,0.8825,15557023,161868757.0,20790998126.2,18298873434.2
4289,2011-01-14,sh600660,腦珓產薛,10.64,10.73,10.33,10.36,10.38,0.26,2.5048,2.7494,48468906,514658096.0,21311774572.5,18757226718.7
4290,2011-01-17,sh600660,腦珓產薛,10.53,10.78,10.41,10.41,10.64,-0.11,-1.0338,1.4396,25378032,269035186.0,21091446076.0,18563308021.4
4291,2011-01-18,sh600660,腦珓產薛,10.66,10.7,10.21,10.49,10.53,0.13,1.2346,1.073,18915235,197158337.0,21351834299.1,18792484663.7
4292,2011-01-19,sh600660,腦珓產薛,10.82,10.89,10.55,10.63,10.66,0.16,1.5009,1.2528,22084907,238081455.0,21672312112.2,19074548223.4
4293,2011-01-20,sh600660,腦珓產薛,10.66,11.15,10.55,10.75,10.82,-0.16,-1.4787,2.1083,37167964,404387340.0,21351834299.1,18792484663.7
4294,2011-01-21,sh600660,腦珓產薛,10.91,11.0,10.35,10.54,10.66,0.25,2.3452,1.5358,27073836,289986545.0,21852580882.1,19233208975.7
4295,2011-01-24,sh600660,腦珓產薛,10.9,11.2,10.8,10.81,10.91,-0.01,-0.0917,1.5014,26468478,291677898.0,21832551018.8,19215580003.2
4296,2011-01-25,sh600660,腦珓產薛,10.58,10.91,10.43,10.91,10.9,-0.32,-2.9358,1.1283,19891115,211271666.0,21191595392.6,18651452883.8
4297,2011-01-26,sh600660,腦珓產薛,10.8,10.83,10.5,10.57,10.58,0.22,2.0794,0.6839,12057251,129300990.0,21632252385.6,19039290278.4
4298,2011-01-27,sh600660,腦珓產薛,11.19,11.3,10.62,10.7,10.8,0.39,3.6111,2.3536,41491418,461315755.0,22413417055.1,19726820205.1
4299,2011-01-28,sh600660,腦珓產薛,11.28,11.39,11.11,11.16,11.19,0.09,0.8043,1.3025,22961928,258908658.0,22593685825.0,19885480957.4
4300,2011-01-31,sh600660,腦珓產薛,11.31,11.5,11.22,11.28,11.28,0.03,0.266,1.1666,20565487,233194698.0,22653775414.9,19938367874.9
4301,2011-02-01,sh600660,腦珓產薛,11.22,11.33,11.18,11.32,11.31,-0.09,-0.7958,0.6193,10917424,122712097.0,22473506645.0,19779707122.6
4302,2011-02-09,sh600660,腦珓產薛,11.23,11.4,11.0,11.1,11.22,0.01,0.0891,0.9245,16298648,183600631.0,22493536508.4,19797336095.0
4303,2011-02-10,sh600660,腦珓產薛,12.07,12.17,11.11,11.18,11.23,0.84,7.48,2.8454,50161522,588375953.0,24176045027.2,21278169783.4
4304,2011-02-11,sh600660,腦珓產薛,12.03,12.27,11.87,12.02,12.07,-0.04,-0.3314,1.8632,32847128,395811377.0,24095925574.0,21207653893.4
4305,2011-02-14,sh600660,腦珓產薛,12.24,12.55,12.06,12.06,12.03,0.21,1.7456,2.2807,40206685,496774877.0,24516552703.7,21577862315.5
4306,2011-02-15,sh600660,腦珓產薛,12.13,12.54,12.1,12.27,12.24,-0.11,-0.8987,2.2124,39002344,480885704.0,24296224207.2,21383943618.2
4307,2011-02-16,sh600660,腦珓產薛,12.29,12.42,12.05,12.13,12.13,0.16,1.319,1.6546,29168291,356307386.0,24616702020.3,21666007177.9
4308,2011-02-17,sh600660,腦珓產薛,12.04,12.3,11.86,12.3,12.29,-0.25,-2.0342,2.4446,43096462,518410348.0,24115955437.3,21225282865.9
4309,2011-02-18,sh600660,腦珓產薛,11.72,12.05,11.6,12.04,12.04,-0.32,-2.6578,2.1065,37134969,438288195.0,23474999811.0,20661155746.6
4310,2011-02-21,sh600660,腦珓產薛,12.12,12.15,11.61,11.61,11.72,0.4,3.413,1.9961,35189301,420493612.0,24276194343.8,21366314645.8
4311,2011-02-22,sh600660,腦珓產薛,11.73,12.23,11.7,12.18,12.12,-0.39,-3.2178,1.667,29386986,349902981.0,23495029674.4,20678784719.0
4312,2011-02-23,sh600660,腦珓產薛,11.78,11.88,11.63,11.65,11.73,0.05,0.4263,0.9934,17512486,205924312.0,23595178991.0,20766929581.4
4313,2011-02-24,sh600660,腦珓產薛,11.76,11.83,11.61,11.66,11.78,-0.02,-0.1698,1.1541,20345635,238130506.0,23555119264.3,20731671636.5
4314,2011-02-25,sh600660,腦珓產薛,11.92,11.94,11.63,11.78,11.76,0.16,1.3605,1.0932,19272611,227445170.0,23875597077.4,21013735196.2
4315,2011-02-28,sh600660,腦珓產薛,12.53,12.59,11.89,11.9,11.92,0.61,5.1174,3.1908,56250664,695065765.0,25097418740.0,22089102517.4
4316,2011-03-01,sh600660,腦珓產薛,12.58,12.94,12.41,12.52,12.53,0.05,0.399,3.066,54050130,684002812.0,25197568056.6,22177247379.8
4317,2011-03-02,sh600660,腦珓產薛,12.59,12.84,12.3,12.68,12.58,0.01,0.0795,3.1619,55740989,700295002.0,25217597919.9,22194876352.3
4318,2011-03-03,sh600660,腦珓產薛,12.72,13.09,12.6,12.62,12.59,0.13,1.0326,3.5787,63088626,809869966.0,25477986143.0,22424052994.6
4319,2011-03-04,sh600660,腦珓產薛,12.8,12.99,12.58,12.8,12.72,0.08,0.6289,2.206,38889118,497028206.0,25638225049.6,22565084774.4
4320,2011-03-07,sh600660,腦珓產薛,12.77,13.07,12.72,12.8,12.8,-0.03,-0.2344,2.4996,44066101,566733934.0,25578135459.6,22512197857.0
4321,2011-03-08,sh600660,腦珓產薛,12.8,12.95,12.72,12.78,12.77,0.03,0.2349,1.3696,24144765,309755414.0,25638225049.6,22565084774.4
4322,2011-03-09,sh600660,腦珓產薛,12.77,13.0,12.65,12.87,12.8,-0.03,-0.2344,1.4264,25146729,321749295.0,25578135459.6,22512197857.0
4323,2011-03-10,sh600660,腦珓產薛,12.44,12.77,12.34,12.77,12.77,-0.33,-2.5842,1.779,31361819,391380646.0,24917149970.1,21930441765.1
4324,2011-03-11,sh600660,腦珓產薛,12.36,12.54,12.32,12.39,12.44,-0.08,-0.6431,1.0423,18374776,228335627.0,24756911063.5,21789409985.3
4325,2011-03-14,sh600660,腦珓產薛,12.65,12.75,12.31,12.31,12.36,0.29,2.3463,1.5736,27740332,349022514.0,25337777099.8,22300650187.2
4326,2011-03-15,sh600660,腦珓產薛,12.38,12.66,12.0,12.66,12.65,-0.27,-2.1344,1.6584,29235542,358748314.0,24796970790.2,21824667930.2
4327,2011-03-16,sh600660,腦珓產薛,12.4,12.45,12.24,12.3,12.38,0.02,0.1616,0.9578,16885612,208909763.0,24837030516.8,21859925875.2
4328,2011-03-17,sh600660,腦珓產薛,12.1,12.28,12.0,12.28,12.4,-0.3,-2.4194,1.5108,26634156,322913577.0,24236134617.2,21331056700.8
4329,2011-03-18,sh600660,腦珓產薛,12.18,12.28,12.1,12.2,12.1,0.08,0.6612,0.5787,10201233,124179883.0,24396373523.8,21472088480.6
4330,2011-03-21,sh600660,腦珓產薛,12.24,12.37,12.12,12.17,12.18,0.06,0.4926,0.8102,14282924,175258789.0,24516552703.7,21577862315.5
4331,2011-03-22,sh600660,腦珓產薛,12.27,12.36,12.01,12.34,12.24,0.03,0.2451,0.8431,14862402,181945653.0,24576642293.6,21630749233.0
4332,2011-03-23,sh600660,腦珓產薛,12.5,12.51,12.18,12.29,12.27,0.23,1.8745,1.2405,21869081,271485176.0,25037329150.0,22036215600.0
4333,2011-03-24,sh600660,腦珓產薛,12.4,12.61,12.39,12.56,12.5,-0.1,-0.8,1.0386,18308813,228634101.0,24837030516.8,21859925875.2
4334,2011-03-25,sh600660,腦珓產薛,12.84,12.97,12.51,12.54,12.4,0.44,3.5484,2.3825,42000299,538334297.0,25718344502.9,22635600664.3
4335,2011-03-28,sh600660,腦珓產薛,12.91,13.08,12.85,13.03,12.84,0.07,0.5452,1.9025,33539729,434433932.0,25858553546.1,22759003471.7
4336,2011-03-29,sh600660,腦珓產薛,12.76,13.08,12.6,12.92,12.91,-0.15,-1.1619,1.743,30726504,395172495.0,25558105596.3,22494568884.5
4337,2011-03-30,sh600660,腦珓產薛,12.95,12.99,12.62,12.8,12.76,0.19,1.489,1.8251,32175297,413641456.0,25938672999.4,22829519361.6
4338,2011-03-31,sh600660,XD腦珓產,11.86,12.34,11.78,12.34,12.38,-0.52,-4.2003,1.5504,27332444,326933708.0,23755417897.5,20907961361.3
4339,2011-04-01,sh600660,腦珓產薛,11.84,11.97,11.61,11.89,11.86,-0.02,-0.1686,0.7404,13052595,153133503.0,23715358170.9,20872703416.3
4340,2011-04-06,sh600660,腦珓產薛,11.63,11.92,11.57,11.78,11.84,-0.21,-1.7736,1.2846,22646235,264433693.0,23294731041.2,20502494994.2
4341,2011-04-07,sh600660,腦珓產薛,11.95,11.99,11.67,11.75,11.63,0.32,2.7515,2.4068,42428856,503087849.0,23935686667.4,21066622113.6
4342,2011-04-08,sh600660,腦珓產薛,12.16,12.24,11.83,11.94,11.95,0.21,1.7573,1.7312,30519056,368126383.0,24356313797.1,21436830535.7
4343,2011-04-11,sh600660,腦珓產薛,11.88,12.2,11.85,12.16,12.16,-0.28,-2.3026,1.438,25349602,302857575.0,23795477624.2,20943219306.2
4344,2011-04-12,sh600660,腦珓產薛,11.65,11.95,11.55,11.86,11.88,-0.23,-1.936,1.7519,30883886,360674470.0,23334790767.8,20537752939.2
4345,2011-04-13,sh600660,腦珓產薛,11.83,11.88,11.55,11.6,11.65,0.18,1.5451,1.8493,32600935,380643137.0,23695328307.6,20855074443.8
4346,2011-04-14,sh600660,腦珓產薛,11.66,11.83,11.63,11.83,11.83,-0.17,-1.437,1.4557,25663172,299540516.0,23354820631.1,20555381911.7
4347,2011-04-15,sh600660,腦珓產薛,11.6,11.72,11.4,11.65,11.66,-0.06,-0.5146,1.3382,23590290,272659007.0,23234641451.2,20449608076.8
4348,2011-04-18,sh600660,腦珓產薛,11.38,11.54,11.28,11.54,11.6,-0.22,-1.8966,1.7539,30919232,352124074.0,22793984458.2,20061770682.2
4349,2011-04-19,sh600660,腦珓產薛,11.47,11.64,11.2,11.3,11.38,0.09,0.7909,1.6587,29241380,335967769.0,22974253228.0,20220431434.6
4350,2011-04-20,sh600660,腦珓產薛,11.54,11.64,11.45,11.54,11.47,0.07,0.6103,1.063,18738772,216211519.0,23114462271.3,20343834241.9
4351,2011-04-21,sh600660,腦珓產薛,11.41,11.61,11.31,11.55,11.54,-0.13,-1.1265,1.3748,24235978,276641511.0,22854074048.1,20114657599.7
4352,2011-04-22,sh600660,腦珓產薛,11.03,11.31,10.97,11.31,11.41,-0.38,-3.3304,3.8143,67242126,742552473.0,22092939242.0,19444756645.4
4353,2011-04-25,sh600660,腦珓產薛,10.73,11.0,10.65,11.0,11.03,-0.3,-2.7199,1.513,26672052,286665686.0,21492043342.4,18915887471.0
4354,2011-04-26,sh600660,腦珓產薛,10.8,10.91,10.6,10.66,10.73,0.07,0.6524,0.8184,15246609,164754373.0,21632252385.6,20120902902.0
4355,2011-04-27,sh600660,腦珓產薛,10.78,10.91,10.69,10.81,10.8,-0.02,-0.1852,0.6373,11872348,128334935.0,21592192659.0,20083641970.7
4356,2011-04-28,sh600660,腦珓產薛,10.46,10.87,10.45,10.83,10.78,-0.32,-2.9685,0.949,17679498,187651796.0,20951237032.7,19487467069.9
4357,2011-04-29,sh600660,腦珓產薛,10.54,10.54,10.42,10.5,10.46,0.08,0.7648,0.8015,14931920,156565836.0,21111475939.3,19636510795.1
4358,2011-05-03,sh600660,腦珓產薛,10.75,10.81,10.47,10.56,10.54,0.21,1.9924,0.8206,15287943,163474693.0,21532103069.0,20027750573.8
4359,2011-05-04,sh600660,腦珓產薛,10.5,10.72,10.44,10.72,10.75,-0.25,-2.3256,0.6904,12863261,135594005.0,21031356486.0,19561988932.5
4360,2011-05-05,sh600660,腦珓產薛,10.49,10.52,10.31,10.49,10.5,-0.01,-0.0952,0.4674,8707495,90842055.0,21011326622.7,19543358466.8
4361,2011-05-06,sh600660,腦珓產薛,10.53,10.65,10.36,10.44,10.49,0.04,0.3813,0.6729,12537236,132257225.0,21091446076.0,19617880329.5
4362,2011-05-09,sh600660,腦珓產薛,10.66,10.75,10.57,10.57,10.53,0.13,1.2346,0.6048,11268238,120245471.0,21351834299.1,19860076382.9
4363,2011-05-10,sh600660,腦珓產薛,10.66,10.75,10.51,10.69,10.66,0.0,0.0,0.4541,8459468,89745816.0,21351834299.1,19860076382.9
4364,2011-05-11,sh600660,腦珓產薛,10.68,10.72,10.6,10.65,10.66,0.02,0.1876,0.531,9893201,105536286.0,21391894025.8,19897337314.2
4365,2011-05-12,sh600660,腦珓產薛,10.41,10.62,10.4,10.6,10.68,-0.27,-2.5281,0.6651,12391354,130039862.0,20851087716.1,19394314741.7
4366,2011-05-13,sh600660,腦珓產薛,10.48,10.51,10.33,10.41,10.41,0.07,0.6724,0.492,9166740,95362242.0,20991296759.4,19524728001.2
4367,2011-05-16,sh600660,腦珓產薛,10.3,10.54,10.27,10.49,10.48,-0.18,-1.7176,0.6749,12574207,130584696.0,20630759219.6,19189379619.5
4368,2011-05-17,sh600660,腦珓產薛,10.34,10.41,10.21,10.3,10.3,0.04,0.3883,0.5363,9991471,103130619.0,20710878672.9,19263901482.1
4369,2011-05-18,sh600660,腦珓產薛,10.46,10.46,10.28,10.35,10.34,0.12,1.1605,0.4845,9027225,93877286.0,20951237032.7,19487467069.9
4370,2011-05-19,sh600660,腦珓產薛,10.41,10.54,10.38,10.46,10.46,-0.05,-0.478,0.5948,11081773,115767234.0,20851087716.1,19394314741.7
4371,2011-05-20,sh600660,腦珓產薛,10.61,10.8,10.34,10.41,10.41,0.2,1.9212,0.9372,17460706,185453276.0,21251684982.5,19766924054.7
4372,2011-05-23,sh600660,腦珓產薛,10.26,10.78,10.24,10.61,10.61,-0.35,-3.2988,0.9752,18167600,190109551.0,20550639766.3,19114857756.9
4373,2011-05-24,sh600660,腦珓產薛,10.17,10.25,10.03,10.23,10.26,-0.09,-0.8772,0.6258,11659372,117847209.0,20370370996.4,18947183566.0
4374,2011-05-25,sh600660,腦珓產薛,9.99,10.17,9.96,10.11,10.17,-0.18,-1.7699,0.7687,14320848,143576434.0,20009833456.7,18611835184.3
4375,2011-05-26,sh600660,腦珓產薛,9.78,10.07,9.75,10.0,9.99,-0.21,-2.1021,0.807,15035445,149041737.0,19589206327.0,18220595405.7
4376,2011-05-27,sh600660,腦珓產薛,9.74,9.87,9.61,9.78,9.78,-0.04,-0.409,0.7113,13252171,129175792.0,19509086873.7,18146073543.1
4377,2011-05-30,sh600660,腦珓產薛,9.72,9.82,9.65,9.74,9.74,-0.02,-0.2053,0.4818,8975301,87526935.0,19469027147.0,18108812611.8
4378,2011-05-31,sh600660,腦珓產薛,9.98,10.0,9.69,9.75,9.72,0.26,2.6749,0.7257,13519482,133502723.0,19989803593.4,18593204718.7
4379,2011-06-01,sh600660,腦珓產薛,9.95,10.04,9.82,9.99,9.98,-0.03,-0.3006,0.4656,8674326,86068229.0,19929714003.4,18537313321.8
4380,2011-06-02,sh600660,腦珓產薛,9.84,9.91,9.73,9.8,9.95,-0.11,-1.1055,0.4824,8987719,88282381.0,19709385506.9,18332378199.6
4381,2011-06-03,sh600660,腦珓產薛,9.95,10.03,9.76,9.8,9.84,0.11,1.1179,0.4477,8340042,82942980.0,19929714003.4,18537313321.8
4382,2011-06-07,sh600660,腦珓產薛,10.09,10.13,9.94,9.96,9.95,0.14,1.407,0.5644,10514945,105628067.0,20210132089.9,18798139840.8
4383,2011-06-08,sh600660,腦珓產薛,10.13,10.17,9.97,10.1,10.09,0.04,0.3964,0.3997,7445856,75095531.0,20290251543.2,18872661703.5
4384,2011-06-09,sh600660,腦珓產薛,9.87,10.16,9.86,10.12,10.13,-0.26,-2.5666,0.363,6762648,67662661.0,19769475096.8,18388269596.5
4385,2011-06-10,sh600660,腦珓產薛,9.96,9.98,9.85,9.85,9.87,0.09,0.9119,0.2475,4611363,45691813.0,19949743866.7,18555943787.4
4386,2011-06-13,sh600660,腦珓產薛,9.8,9.95,9.71,9.95,9.96,-0.16,-1.6064,0.3603,6713079,65749663.0,19629266053.6,18257856337.0
4387,2011-06-14,sh600660,腦珓產薛,10.06,10.1,9.8,9.85,9.8,0.26,2.6531,0.52,9687135,96881588.0,20150042499.9,18742248443.9
4388,2011-06-15,sh600660,腦珓產薛,9.93,10.07,9.92,10.0,10.06,-0.13,-1.2922,0.2973,5539392,55268509.0,19889654276.8,18500052390.5
4389,2011-06-16,sh600660,腦珓產薛,9.79,9.91,9.77,9.91,9.93,-0.14,-1.4099,0.2713,5054360,49628616.0,19609236190.3,18239225871.3
4390,2011-06-17,sh600660,腦珓產薛,9.75,9.85,9.73,9.8,9.79,-0.04,-0.4086,0.2081,3876416,37933882.0,19529116737.0,18164704008.8
4391,2011-06-20,sh600660,腦珓產薛,9.5,9.76,9.48,9.76,9.75,-0.25,-2.5641,0.4246,7911122,75709851.0,19028370154.0,17698942367.5
4392,2011-06-21,sh600660,腦珓產薛,9.67,9.69,9.52,9.52,9.5,0.17,1.7895,0.2996,5582371,53605337.0,19368877830.4,18015660283.5
4393,2011-06-22,sh600660,腦珓產薛,9.55,9.7,9.53,9.67,9.67,-0.12,-1.241,0.2905,5412266,51990545.0,19128519470.6,17792094695.8
4394,2011-06-23,sh600660,腦珓產薛,9.87,9.97,9.42,9.56,9.55,0.32,3.3508,0.6262,11666905,113554459.0,19769475096.8,18388269596.5
4395,2011-06-24,sh600660,腦珓產薛,10.35,10.64,9.85,9.89,9.87,0.48,4.8632,2.0519,38227616,394042995.0,20730908536.2,19282531947.8
4396,2011-06-27,sh600660,腦珓產薛,10.34,10.5,10.25,10.35,10.35,-0.01,-0.0966,0.9896,18436597,191200301.0,20710878672.9,19263901482.1
4397,2011-06-28,sh600660,腦珓產薛,10.27,10.38,10.21,10.34,10.34,-0.07,-0.677,0.4831,8999605,92616447.0,20570669629.6,19133488222.5
4398,2011-06-29,sh600660,腦珓產薛,10.09,10.32,10.06,10.29,10.27,-0.18,-1.7527,0.4794,8931613,90954662.0,20210132089.9,18798139840.8
4399,2011-06-30,sh600660,腦珓產薛,10.36,10.41,10.03,10.05,10.09,0.27,2.6759,0.7199,13411777,138212187.0,20750938399.5,19301162413.4
4400,2011-07-01,sh600660,腦珓產薛,10.3,10.47,10.26,10.38,10.36,-0.06,-0.5792,0.4722,8797977,91054278.0,20630759219.6,19189379619.5
4401,2011-07-04,sh600660,腦珓產薛,10.65,10.7,10.34,10.36,10.3,0.35,3.3981,1.2728,23713700,251802515.0,21331804435.8,19841445917.2
4402,2011-07-05,sh600660,腦珓產薛,10.66,10.84,10.56,10.64,10.65,0.01,0.0939,1.0673,19883717,212586602.0,21351834299.1,19860076382.9
4403,2011-07-06,sh600660,腦珓產薛,10.68,10.71,10.52,10.65,10.66,0.02,0.1876,0.5285,9845426,104541459.0,21391894025.8,19897337314.2
4404,2011-07-07,sh600660,腦珓產薛,10.53,10.78,10.52,10.62,10.68,-0.15,-1.4045,1.0849,20212694,215138084.0,21091446076.0,19617880329.5
4405,2011-07-08,sh600660,腦珓產薛,10.36,10.59,10.31,10.52,10.53,-0.17,-1.6144,0.7868,14657540,152813870.0,20750938399.5,19301162413.4
4406,2011-07-11,sh600660,腦珓產薛,10.42,10.53,10.28,10.3,10.36,0.06,0.5792,0.3472,6468916,67490920.0,20871117579.4,19412945207.3
4407,2011-07-12,sh600660,腦珓產薛,10.14,10.34,10.09,10.34,10.42,-0.28,-2.6871,0.6528,12162691,124089412.0,20310281406.5,18891292169.1
4408,2011-07-13,sh600660,腦珓產薛,10.36,10.56,10.14,10.14,10.14,0.22,2.1696,0.5356,9979326,103151859.0,20750938399.5,19301162413.4
4409,2011-07-14,sh600660,腦珓產薛,10.39,10.41,10.28,10.37,10.36,0.03,0.2896,0.3938,7336405,75877629.0,20811027989.5,19357053810.3
4410,2011-07-15,sh600660,腦珓產薛,10.41,10.44,10.3,10.32,10.39,0.02,0.1925,0.4983,9284031,96296227.0,20851087716.1,19394314741.7
4411,2011-07-18,sh600660,腦珓產薛,10.4,10.45,10.34,10.39,10.41,-0.01,-0.0961,0.5012,9337819,97053304.0,20831057852.8,19375684276.0
4412,2011-07-19,sh600660,腦珓產薛,10.23,10.36,10.2,10.35,10.4,-0.17,-1.6346,0.4731,8814039,90381991.0,20490550176.4,19058966360.0
4413,2011-07-20,sh600660,腦珓產薛,10.4,10.45,10.24,10.33,10.23,0.17,1.6618,0.449,8365803,86611100.0,20831057852.8,19375684276.0
4414,2011-07-21,sh600660,腦珓產薛,10.29,10.4,10.27,10.4,10.4,-0.11,-1.0577,0.2624,4889278,50453896.0,20610729356.3,19170749153.8
4415,2011-07-22,sh600660,腦珓產薛,10.36,10.39,10.2,10.32,10.29,0.07,0.6803,0.5097,9496473,97920957.0,20750938399.5,19301162413.4
4416,2011-07-25,sh600660,腦珓產薛,9.92,10.33,9.85,10.26,10.36,-0.44,-4.2471,0.8868,16520669,166498904.0,19869624413.4,18481421924.8
4417,2011-07-26,sh600660,腦珓產薛,10.03,10.04,9.87,9.92,9.92,0.11,1.1089,0.4088,7615410,75773541.0,20089952910.0,18686357047.0
4418,2011-07-27,sh600660,腦珓產薛,9.95,10.0,9.89,9.96,10.03,-0.08,-0.7976,0.5117,9533863,94773680.0,19929714003.4,18537313321.8
4419,2011-07-28,sh600660,腦珓產薛,9.77,9.85,9.68,9.85,9.95,-0.18,-1.809,0.3926,7314800,71333225.0,19569176463.6,18201964940.0
4420,2011-07-29,sh600660,腦珓產薛,9.82,9.86,9.7,9.77,9.77,0.05,0.5118,0.2284,4255870,41606974.0,19669325780.2,18295117268.3
4421,2011-08-01,sh600660,腦珓產薛,9.92,9.96,9.75,9.85,9.82,0.1,1.0183,0.2854,5317008,52567171.0,19869624413.4,18481421924.8
4422,2011-08-02,sh600660,腦珓產薛,9.84,9.86,9.75,9.86,9.92,-0.08,-0.8065,0.2456,4575589,44815826.0,19709385506.9,18332378199.6
4423,2011-08-03,sh600660,腦珓產薛,9.89,10.05,9.71,9.76,9.84,0.05,0.5081,0.312,5812966,57524828.0,19809534823.5,18425530527.8
4424,2011-08-04,sh600660,腦珓產薛,9.87,10.0,9.84,9.94,9.89,-0.02,-0.2022,0.2064,3845002,38066262.0,19769475096.8,18388269596.5
4425,2011-08-05,sh600660,腦珓產薛,9.71,9.83,9.54,9.65,9.87,-0.16,-1.6211,0.4511,8404954,81708359.0,19448997283.7,18090182146.2
4426,2011-08-08,sh600660,腦珓產薛,9.39,9.7,9.05,9.58,9.71,-0.32,-3.2956,0.7253,13512883,126494180.0,18808041657.5,17494007245.3
4427,2011-08-09,sh600660,腦珓產薛,9.28,9.35,9.02,9.14,9.39,-0.11,-1.1715,0.6071,11310852,104053580.0,18587713161.0,17289072123.2
4428,2011-08-10,sh600660,腦珓產薛,9.4,9.55,9.38,9.42,9.28,0.12,1.2931,0.471,8775036,83296429.0,18828071520.8,17512637711.0
4429,2011-08-11,sh600660,腦珓產薛,9.44,9.57,9.0,9.2,9.4,0.04,0.4255,0.6041,11254547,105641259.0,18908190974.1,17587159573.6
4430,2011-08-12,sh600660,腦珓產薛,9.48,9.57,9.44,9.53,9.44,0.04,0.4237,0.2856,5321354,50563211.0,18988310427.4,17661681436.2
4431,2011-08-15,sh600660,腦珓產薛,9.53,9.56,9.41,9.49,9.48,0.05,0.5274,0.4217,7856371,74527644.0,19088459744.0,17754833764.5
4432,2011-08-16,sh600660,腦珓產薛,9.57,9.69,9.5,9.55,9.53,0.04,0.4197,0.6078,11322812,108518226.0,19168579197.2,17829355627.0
4433,2011-08-17,sh600660,腦珓產薛,9.39,9.57,9.38,9.51,9.57,-0.18,-1.8809,0.4063,7570072,71416572.0,18808041657.5,17494007245.3
4434,2011-08-18,sh600660,腦珓產薛,9.18,9.45,9.16,9.4,9.39,-0.21,-2.2364,0.3983,7420109,68722554.0,18387414527.8,17102767466.7
4435,2011-08-19,sh600660,腦珓產薛,9.22,9.27,9.01,9.04,9.18,0.04,0.4357,0.4351,8105438,73861814.0,18467533981.0,17177289329.3
