,хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
847,2018-08-07,sz002745,д╬ажи╜,17.44,17.64,16.58,16.9,16.95,0.49,2.8909,1.6702,17648344,303691594.22,21834211489.9,18428077779.8
848,2018-08-08,sz002745,д╬ажи╜,16.38,17.43,16.38,17.43,17.44,-1.06,-6.078,0.709,7491200,127205591.04,20507132121.8,17308022593.7
849,2018-08-09,sz002745,д╬ажи╜,16.62,17.07,16.03,16.06,16.38,0.24,1.4652,1.2672,13390200,223420714.0,20807602922.2,17561619994.3
850,2018-08-10,sz002745,д╬ажи╜,16.54,16.84,16.46,16.54,16.62,-0.08,-0.4813,0.5487,5797798,96414747.6,20707445988.7,17477087527.4
851,2018-08-13,sz002745,д╬ажи╜,16.63,16.74,16.06,16.27,16.54,0.09,0.5441,0.6619,6994314,114777338.3,20820122538.8,17572186552.7
852,2018-08-14,sz002745,д╬ажи╜,16.32,16.75,16.3,16.55,16.63,-0.31,-1.8641,0.5398,5704000,93955456.02,20432014421.8,17244623243.5
853,2018-08-15,sz002745,д╬ажи╜,16.07,16.48,16.07,16.4,16.32,-0.25,-1.5319,0.4436,4687498,76264807.24,20119024004.8,16980459284.5
854,2018-08-16,sz002745,д╬ажи╜,15.1,15.88,15.08,15.8,16.07,-0.97,-6.0361,0.8148,8609800,133339229.4,18904621186.8,15955503123.6
855,2018-08-17,sz002745,д╬ажи╜,15.4,15.59,15.22,15.22,15.1,0.3,1.9868,0.845,8929100,137509384.0,19280209687.2,16272499874.4
856,2018-08-20,sz002745,д╬ажи╜,15.55,15.64,15.02,15.31,15.4,0.15,0.974,1.0073,10644000,163406117.3,19468003937.4,16430998249.8
857,2018-08-21,sz002745,д╬ажи╜,15.84,16.04,15.46,15.55,15.55,0.29,1.865,1.202,12700916,200623653.28,19831072821.1,16737428442.2
858,2018-08-22,sz002745,д╬ажи╜,15.92,16.26,15.62,15.7,15.84,0.08,0.5051,1.4684,15516430,247347540.54,19931229754.6,16821960909.1
859,2018-08-23,sz002745,д╬ажи╜,16.42,16.75,15.85,15.93,15.92,0.5,3.1407,1.9635,20747502,339547784.96,20971107426.8,17350288827.1
860,2018-08-24,sz002745,д╬ажи╜,16.73,17.09,16.21,16.33,16.42,0.31,1.8879,2.7324,28872156,480551731.4,21367029674.2,17677852136.3
861,2018-08-27,sz002745,д╬ажи╜,17.79,17.98,16.61,16.61,16.73,1.06,6.3359,3.6594,38667171,667780944.27,22720828326.6,18797907322.4
862,2018-08-28,sz002745,д╬ажи╜,17.6,18.24,17.31,17.62,17.79,-0.19,-1.068,2.9933,31629300,559656073.0,22478166304.0,18597142713.6
863,2018-08-29,sz002745,д╬ажи╜,17.59,17.73,17.24,17.55,17.6,-0.01,-0.0568,1.1256,11893604,207660504.56,22465394618.6,18586576155.2
864,2018-08-30,sz002745,д╬ажи╜,17.85,18.28,17.46,17.46,17.59,0.26,1.4781,3.1107,32868959,589585606.12,22797458439.0,18861306672.6
865,2018-08-31,sz002745,д╬ажи╜,17.99,18.17,17.32,17.75,17.85,0.14,0.7843,2.2387,23655445,421461931.85,22976262034.6,19009238489.6
866,2018-09-03,sz002745,д╬ажи╜,17.2,17.82,16.78,17.82,17.99,-0.79,-4.3913,2.1742,22974194,394056323.3,21967298888.0,18174480379.2
867,2018-09-04,sz002745,д╬ажи╜,16.88,17.21,16.61,17.09,17.2,-0.32,-1.8605,1.4176,14979600,253120420.0,21558604955.2,17836350511.7
868,2018-09-05,sz002745,д╬ажи╜,17.17,17.55,16.69,16.84,16.88,0.29,1.718,2.2269,23530183,406125835.6,21928983831.8,18142780704.1
869,2018-09-06,sz002745,д╬ажи╜,16.9,17.25,16.72,17.04,17.17,-0.27,-1.5725,0.9552,10093116,171570124.42,21584148326.0,17857483628.4
870,2018-09-07,sz002745,д╬ажи╜,17.64,17.77,16.64,16.95,16.9,0.74,4.3787,2.9549,31222917,540742150.61,22529253045.6,18639408947.0
871,2018-09-10,sz002745,д╬ажи╜,17.27,17.48,17.15,17.43,17.64,-0.37,-2.0975,1.1435,12082788,208648512.08,22056700685.8,18248446287.7
872,2018-09-11,sz002745,д╬ажи╜,17.13,17.7,17.04,17.2,17.27,-0.14,-0.8107,2.4667,26064142,451988081.06,21877897090.2,18100514470.7
873,2018-09-12,sz002745,д╬ажи╜,16.45,17.33,16.23,17.06,17.13,-0.68,-3.9696,1.6209,17127776,287612242.62,21009422483.0,17381988502.2
874,2018-09-13,sz002745,д╬ажи╜,16.06,16.84,15.7,16.42,16.45,-0.39,-2.3708,1.5067,15921132,258051508.76,20511326752.4,16969892726.2
875,2018-09-14,sz002745,д╬ажи╜,16.07,16.45,15.9,16.06,16.06,0.01,0.0623,0.9155,9673810,156444800.8,20524098437.8,16980459284.5
876,2018-09-17,sz002745,д╬ажи╜,15.64,16.06,15.52,15.85,16.07,-0.43,-2.6758,0.7145,7549822,118816938.24,19974915965.6,16526097275.0
877,2018-09-18,sz002745,д╬ажи╜,16.02,16.19,15.52,15.52,15.64,0.38,2.4297,2.0647,21817090,346715979.58,20460240010.8,16927626492.7
878,2018-09-19,sz002745,д╬ажи╜,16.46,16.77,15.88,15.92,16.02,0.44,2.7466,3.6319,38376179,627404653.29,21022194168.4,17392555060.6
879,2018-09-20,sz002745,д╬ажи╜,16.1,16.4,15.93,16.4,16.46,-0.36,-2.1871,1.8332,19370456,312742592.68,20562413494.0,17012158959.6
880,2018-09-21,sz002745,д╬ажи╜,16.1,16.27,15.63,16.02,16.1,0.0,0.0,3.0675,32413400,514756066.6,20562413494.0,17012158959.6
881,2018-09-25,sz002745,д╬ажи╜,15.75,15.95,15.63,15.88,16.1,-0.35,-2.1739,1.3951,14741736,232162507.88,20115404505.0,16642329417.0
882,2018-09-26,sz002745,д╬ажи╜,15.72,15.94,15.56,15.67,15.75,-0.03,-0.1905,1.6376,17303328,272573924.64,20077089448.8,16610629741.9
883,2018-09-27,sz002745,д╬ажи╜,15.34,15.76,15.31,15.66,15.72,-0.38,-2.4173,1.1618,12276310,190664916.18,19591765403.6,16209100524.2
884,2018-09-28,sz002745,д╬ажи╜,16.06,16.15,15.39,15.39,15.34,0.72,4.6936,3.4758,36726732,582517891.4,20511326752.4,16969892726.2
885,2018-10-08,sz002745,д╬ажи╜,16.06,16.46,15.65,15.75,16.06,0.0,0.0,2.7311,28858053,463760815.68,20511326752.4,16969892726.2
886,2018-10-09,sz002745,д╬ажи╜,15.87,16.18,15.5,16.09,16.06,-0.19,-1.1831,1.8998,20074852,316401951.28,20268664729.8,16769128117.3
887,2018-10-10,sz002745,д╬ажи╜,15.81,15.95,15.7,15.78,15.87,-0.06,-0.3781,1.5729,16620064,262536377.94,20192034617.4,16705728767.2
888,2018-10-11,sz002745,д╬ажи╜,14.24,15.45,14.23,15.13,15.81,-1.57,-9.9304,2.0153,21295121,312455438.79,18186880009.6,15046779104.6
889,2018-10-12,sz002745,д╬ажи╜,14.92,15.6,13.02,14.15,14.24,0.68,4.7753,2.8864,30499732,432136319.04,19055354616.8,15765305073.1
890,2018-10-15,sz002745,д╬ажи╜,14.32,15.09,14.22,14.72,14.92,-0.6,-4.0214,1.7731,18735626,274675021.18,18289053492.8,15131311571.5
891,2018-10-16,sz002745,д╬ажи╜,13.68,14.41,13.3,14.24,14.32,-0.64,-4.4693,1.7246,18223452,252076354.32,17471665627.2,14455051836.5
892,2018-10-17,sz002745,д╬ажи╜,13.81,14.11,13.41,13.9,13.68,0.13,0.9503,1.4091,14888911,205430230.68,17637697537.4,14592417095.2
893,2018-10-18,sz002745,д╬ажи╜,13.17,13.68,13.0,13.68,13.81,-0.64,-4.6343,0.9201,9722392,130276277.48,16820309671.8,13916157360.1
894,2018-10-19,sz002745,д╬ажи╜,13.9,14.35,12.6,12.81,13.17,0.73,5.5429,3.1562,33349677,451332538.69,17752642706.0,14687516120.4
895,2018-10-22,sz002745,д╬ажи╜,14.78,14.96,13.92,14.0,13.9,0.88,6.3309,3.5354,37357285,542859836.68,18876551021.2,15617373256.1
896,2018-10-23,sz002745,д╬ажи╜,14.46,14.95,14.32,14.61,14.78,-0.32,-2.1651,2.1818,23054061,335348010.87,18467857088.4,15279243388.6
897,2018-10-24,sz002745,д╬ажи╜,14.43,14.67,14.3,14.35,14.46,-0.03,-0.2075,1.4907,15751357,227976469.55,18429542032.2,15247543713.5
898,2018-10-25,sz002745,д╬ажи╜,14.14,14.37,13.66,13.8,14.43,-0.29,-2.0097,1.6329,17254369,241599053.88,18059163155.6,14941113521.0
899,2018-10-26,sz002745,д╬ажи╜,14.29,14.6,14.14,14.29,14.14,0.15,1.0608,1.925,20340100,291315660.67,18250738436.6,15099611896.4
900,2018-10-29,sz002745,д╬ажи╜,13.65,14.36,13.4,14.22,14.29,-0.64,-4.4787,1.4916,15760808,219157187.28,17433350571.0,14423352161.4
901,2018-10-30,sz002745,д╬ажи╜,13.48,13.73,13.12,13.39,13.65,-0.17,-1.2454,1.9068,20147834,271409157.18,17216231919.2,14243720669.3
902,2018-10-31,sz002745,д╬ажи╜,13.47,13.7,13.38,13.5,13.48,-0.01,-0.0742,1.6531,17467800,236206192.0,17203460233.8,14233154110.9
903,2018-11-01,sz002745,д╬ажи╜,13.3,13.58,13.2,13.42,13.47,-0.17,-1.2621,1.9716,20832618,278712543.7,16986341582.0,14053522618.8
904,2018-11-02,sz002745,д╬ажи╜,13.75,13.78,13.33,13.36,13.23,0.52,3.9305,2.0867,22049752,299914164.98,17561067425.0,14529017745.0
905,2018-11-05,sz002745,д╬ажи╜,13.66,14.05,13.53,13.8,13.75,-0.09,-0.6545,1.6778,17729070,244624922.0,17446122256.4,14433918719.8
906,2018-11-06,sz002745,д╬ажи╜,13.51,13.67,13.31,13.67,13.66,-0.15,-1.0981,1.1654,12314645,165610467.32,17254546975.4,14275420344.4
907,2018-11-07,sz002745,д╬ажи╜,13.38,13.76,13.38,13.47,13.51,-0.13,-0.9623,1.1356,11999102,162790802.16,17088515065.2,14138055085.7
908,2018-11-08,sz002745,д╬ажи╜,13.14,13.55,13.13,13.5,13.38,-0.24,-1.7937,0.9245,9769100,130085102.25,16781994615.6,13884457685.0
909,2018-11-09,sz002745,д╬ажи╜,13.04,13.21,13.02,13.06,13.14,-0.1,-0.761,0.6915,7306480,95714586.2,16654277761.6,13778792101.4
910,2018-11-12,sz002745,д╬ажи╜,13.3,13.31,12.81,12.83,13.04,0.26,1.9939,0.9748,10300328,135105293.12,16986341582.0,14053522618.8
911,2018-11-13,sz002745,д╬ажи╜,13.62,13.64,13.01,13.03,13.3,0.32,2.406,1.7501,18492533,247564755.43,17395035514.8,14391652486.3
912,2018-11-14,sz002745,д╬ажи╜,13.7,13.96,13.5,13.58,13.62,0.08,0.5874,2.0589,21755857,298861722.17,17497208998.0,14476184953.2
913,2018-11-15,sz002745,д╬ажи╜,14.37,14.49,13.62,13.7,13.7,0.67,4.8905,3.6347,38406080,541260158.13,18352911919.8,15184144363.3
914,2018-11-16,sz002745,д╬ажи╜,14.95,15.15,14.17,14.3,14.37,0.58,4.0362,4.6893,49549726,727238210.72,19093669673.0,15797004748.2
915,2018-11-19,sz002745,д╬ажи╜,14.75,15.2,14.66,14.75,14.95,-0.2,-1.3378,2.6814,28332674,420254855.0,18838235965.0,15585673581.0
916,2018-11-20,sz002745,д╬ажи╜,14.34,14.69,14.14,14.58,14.75,-0.41,-2.7797,1.4276,15084636,217308379.19,18314596863.6,15152444688.2
917,2018-11-21,sz002745,д╬ажи╜,14.5,14.88,14.04,14.21,14.34,0.16,1.1158,3.4384,36331802,528690160.74,18518943830.0,15321509622.0
918,2018-11-22,sz002745,д╬ажи╜,14.44,14.53,14.22,14.43,14.5,-0.06,-0.4138,0.9825,10381145,149140532.83,18442313717.6,15258110271.8
919,2018-11-23,sz002745,д╬ажи╜,13.92,14.41,13.52,14.34,14.44,-0.52,-3.6011,1.2874,13602859,189842395.25,17778186076.8,14708649237.1
920,2018-11-26,sz002745,д╬ажи╜,14.36,14.5,13.64,13.84,13.92,0.44,3.1609,2.4037,25398503,360034342.86,18340140234.4,15173577805.0
921,2018-11-27,sz002745,д╬ажи╜,14.03,14.45,13.7,14.32,14.36,-0.33,-2.2981,2.3085,24392936,343090928.66,17918674616.2,14824881379.1
922,2018-11-28,sz002745,д╬ажи╜,13.39,13.93,13.13,13.93,14.03,-0.64,-4.5617,1.9707,20823663,279580678.83,17101286750.6,14148621644.0
923,2018-11-29,sz002745,д╬ажи╜,12.98,13.52,12.98,13.45,13.39,-0.41,-3.062,1.0853,11467745,151879097.25,16577647649.2,13715392751.3
924,2018-11-30,sz002745,д╬ажи╜,12.92,13.05,12.62,12.8,12.98,-0.06,-0.4622,1.0287,10869808,139920493.76,16501017536.8,13651993401.1
925,2018-12-03,sz002745,д╬ажи╜,13.24,13.45,13.12,13.22,12.92,0.32,2.4768,1.2857,13585102,180705020.55,16909711469.6,13990123268.6
926,2018-12-04,sz002745,д╬ажи╜,13.12,13.29,12.96,13.23,13.24,-0.12,-0.9063,1.0877,11492946,150742199.0,16756451244.8,13863324568.3
927,2018-12-05,sz002745,д╬ажи╜,12.91,13.03,12.7,12.78,13.12,-0.21,-1.6006,0.8966,9474023,121963165.61,16488245851.4,13641426842.8
928,2018-12-06,sz002745,д╬ажи╜,13.02,13.12,12.75,12.78,12.91,0.11,0.8521,1.042,11010831,142902293.02,16628734390.8,13757658984.7
929,2018-12-07,sz002745,д╬ажи╜,13.4,13.46,13.0,13.01,13.02,0.38,2.9186,1.5962,16866014,224286560.53,17114058436.0,14159188202.4
930,2018-12-10,sz002745,д╬ажи╜,13.33,13.49,13.31,13.31,13.4,-0.07,-0.5224,1.0932,11551461,154858082.71,17024656638.2,14085222293.9
931,2018-12-11,sz002745,д╬ажи╜,13.08,13.43,12.95,13.35,13.33,-0.25,-1.8755,1.1359,12002660,157724509.08,16705364503.2,13821058334.9
932,2018-12-12,sz002745,д╬ажи╜,12.98,13.17,12.9,13.11,13.08,-0.1,-0.7645,0.6868,7256700,94306389.0,16577647649.2,13715392751.3
933,2018-12-13,sz002745,д╬ажи╜,13.02,13.1,12.85,12.99,12.98,0.04,0.3082,0.9001,9510492,123614756.06,16628734390.8,13757658984.7
934,2018-12-14,sz002745,д╬ажи╜,12.63,13.02,12.63,13.02,13.02,-0.39,-2.9954,0.8185,8648263,110671450.71,16130638660.2,13345563208.7
935,2018-12-17,sz002745,д╬ажи╜,12.23,12.54,12.18,12.54,12.63,-0.4,-3.1671,0.8511,8992692,110524957.24,15619771244.2,12922900874.3
936,2018-12-18,sz002745,д╬ажи╜,12.27,12.34,12.1,12.18,12.23,0.04,0.3271,0.5436,5743994,70290131.75,15670857985.8,12965167107.7
937,2018-12-19,sz002745,д╬ажи╜,12.1,12.39,12.1,12.24,12.27,-0.17,-1.3855,0.4557,4815316,58741624.92,15453739334.0,12785535615.6
938,2018-12-20,sz002745,д╬ажи╜,12.18,12.2,12.04,12.1,12.1,0.08,0.6612,0.4013,4240594,51463898.46,15555912817.2,12870068082.5
939,2018-12-21,sz002745,д╬ажи╜,12.2,12.2,12.03,12.15,12.18,0.02,0.1642,0.4379,4626892,55936911.6,15581456188.0,12891201199.2
940,2018-12-24,sz002745,д╬ажи╜,12.29,12.34,12.13,12.15,12.2,0.09,0.7377,0.4523,4778800,58619784.0,15696401356.6,12986300224.4
941,2018-12-25,sz002745,д╬ажи╜,12.15,12.17,11.83,12.1,12.29,-0.14,-1.1391,0.6929,7322088,87917494.42,15517597761.0,12838368407.4
942,2018-12-26,sz002745,д╬ажи╜,11.99,12.25,11.96,12.19,12.15,-0.16,-1.3169,0.4571,4829874,58384100.66,15313250794.6,12669303473.6
943,2018-12-27,sz002745,д╬ажи╜,11.74,12.18,11.72,12.13,11.99,-0.25,-2.0851,0.496,5240684,62886345.28,14993958659.6,12405139514.6
944,2018-12-28,sz002745,д╬ажи╜,11.29,11.83,11.26,11.79,11.74,-0.45,-3.833,0.7021,7418658,86030636.36,14419232816.6,11929644388.4
945,2019-01-02,sz002745,д╬ажи╜,11.84,11.85,11.26,11.26,11.29,0.55,4.8716,1.1254,11891280,138801238.03,15121675513.6,12510805098.2
946,2019-01-03,sz002745,д╬ажи╜,11.66,12.1,11.63,11.8,11.84,-0.18,-1.5203,0.7413,7833100,93014291.0,14891785176.4,12320607047.8
947,2019-01-04,sz002745,д╬ажи╜,11.94,11.99,11.43,11.45,11.66,0.28,2.4014,0.7312,7726032,91483985.4,15249392367.6,12616470681.8
948,2019-01-07,sz002745,д╬ажи╜,12.06,12.16,12.0,12.14,11.94,0.12,1.005,0.6231,6583972,79479908.44,15402652592.4,12743269382.2
949,2019-01-08,sz002745,д╬ажи╜,11.94,12.09,11.86,12.05,12.06,-0.12,-0.995,0.4297,4540354,54315167.69,15249392367.6,12616470681.8
950,2019-01-09,sz002745,д╬ажи╜,11.99,12.14,11.89,11.89,11.94,0.05,0.4188,0.7603,8033406,96712761.79,15313250794.6,12669303473.6
951,2019-01-10,sz002745,д╬ажи╜,11.89,12.06,11.85,11.92,11.99,-0.1,-0.834,0.5076,5363218,64092735.8,15185533940.6,12563637890.0
952,2019-01-11,sz002745,д╬ажи╜,12.03,12.06,11.89,11.91,11.89,0.14,1.1775,0.4903,5181131,62067693.78,15364337536.2,12711569707.1
953,2019-01-14,sz002745,д╬ажи╜,11.95,12.11,11.89,12.11,12.03,-0.08,-0.665,0.4056,4285931,51274675.83,15262164053.0,12627037240.2
954,2019-01-15,sz002745,д╬ажи╜,12.07,12.08,11.88,11.88,11.95,0.12,1.0042,0.4415,4665136,56048018.34,15415424277.8,12753835940.5
955,2019-01-16,sz002745,д╬ажи╜,12.04,12.22,12.01,12.08,12.07,-0.03,-0.2486,0.4589,4848863,58657688.87,15377109221.6,12722136265.4
956,2019-01-17,sz002745,д╬ажи╜,11.88,12.03,11.84,12.03,12.04,-0.16,-1.3289,0.4726,4993745,59472291.13,15172762255.2,12553071331.7
957,2019-01-18,sz002745,д╬ажи╜,11.97,12.02,11.85,11.87,11.88,0.09,0.7576,0.3837,4053962,48391345.47,15287707423.8,12648170356.9
958,2019-01-21,sz002745,д╬ажи╜,12.2,12.25,11.92,11.96,11.97,0.23,1.9215,0.567,5990807,72760301.97,15581456188.0,12891201199.2
959,2019-01-22,sz002745,д╬ажи╜,11.99,12.23,11.93,12.2,12.2,-0.21,-1.7213,0.3935,4158000,50074551.0,15313250794.6,12669303473.6
960,2019-01-23,sz002745,д╬ажи╜,12.01,12.03,11.89,11.92,11.99,0.02,0.1668,0.2784,2941888,35213634.83,15338794165.4,12690436590.4
961,2019-01-24,sz002745,д╬ажи╜,12.14,12.33,11.92,11.98,12.01,0.13,1.0824,0.5698,6021104,73228217.72,15504826075.6,12827801849.0
962,2019-01-25,sz002745,д╬ажи╜,12.13,12.28,12.1,12.14,12.14,-0.01,-0.0824,0.4265,4506866,54979705.4,15492054390.2,12817235290.7
963,2019-01-28,sz002745,д╬ажи╜,12.14,12.3,12.12,12.15,12.13,0.01,0.0824,0.4197,4434716,54088127.9,15504826075.6,12827801849.0
964,2019-01-29,sz002745,д╬ажи╜,11.59,12.15,11.31,12.05,12.14,-0.55,-4.5305,0.6552,6922900,80970422.0,14802383378.6,12246641139.2
965,2019-01-30,sz002745,д╬ажи╜,11.48,11.83,11.47,11.6,11.59,-0.11,-0.9491,0.323,3413416,39753109.68,14661894839.2,12130408997.3
966,2019-01-31,sz002745,д╬ажи╜,11.41,11.68,11.36,11.6,11.48,-0.07,-0.6098,0.3915,4137200,47514994.68,14572493041.4,12056443088.8
967,2019-02-01,sz002745,д╬ажи╜,11.64,11.69,11.41,11.41,11.41,0.23,2.0158,0.3393,3585681,41581378.96,14866241805.6,12299473931.0
968,2019-02-11,sz002745,д╬ажи╜,12.07,12.1,11.66,11.7,11.64,0.43,3.6942,0.5324,5625195,67238502.93,15415424277.8,12753835940.5
969,2019-02-12,sz002745,д╬ажи╜,12.19,12.3,12.06,12.3,12.07,0.12,0.9942,0.5278,5577197,67816081.49,15568684502.6,12880634640.8
970,2019-02-13,sz002745,д╬ажи╜,12.58,12.63,12.17,12.28,12.19,0.39,3.1993,1.1131,11761376,147081361.31,16066780233.2,13292730416.9
971,2019-02-14,sz002745,д╬ажи╜,12.67,13.07,12.47,12.52,12.58,0.09,0.7154,1.0478,11071969,141755388.78,16181725401.8,13387829442.1
972,2019-02-15,sz002745,д╬ажи╜,12.48,12.8,12.47,12.63,12.67,-0.19,-1.4996,0.6909,7300600,92035663.0,15939063379.2,13187064833.3
973,2019-02-18,sz002745,д╬ажи╜,13.06,13.06,12.56,12.6,12.48,0.58,4.6474,1.0067,10637559,137210796.12,16679821132.4,13799925218.2
974,2019-02-19,sz002745,д╬ажи╜,13.47,13.82,13.01,13.07,13.06,0.41,3.1394,1.8025,19046731,257039131.86,17203460233.8,14233154110.9
975,2019-02-20,sz002745,д╬ажи╜,13.4,13.57,13.15,13.38,13.47,-0.07,-0.5197,0.9314,9841590,131343886.88,17114058436.0,14159188202.4
976,2019-02-21,sz002745,д╬ажи╜,13.44,13.79,13.3,13.34,13.4,0.04,0.2985,1.1503,12154407,164709923.88,17165145177.6,14201454435.8
977,2019-02-22,sz002745,д╬ажи╜,13.66,13.8,13.33,13.33,13.44,0.22,1.6369,0.7826,8269816,112803212.37,17446122256.4,14433918719.8
978,2019-02-25,sz002745,д╬ажи╜,14.65,14.69,13.7,13.79,13.66,0.99,7.2474,1.6509,17444231,248925766.12,18710519111.0,15480007997.4
979,2019-02-26,sz002745,д╬ажи╜,15.61,16.07,14.5,14.55,14.65,0.96,6.5529,2.7643,29208686,444546956.9,19936600909.4,16494397600.0
980,2019-02-27,sz002745,д╬ажи╜,15.66,16.27,15.06,15.19,15.61,0.05,0.3203,2.521,26637823,419592221.75,20000459336.4,16547230391.8
981,2019-02-28,sz002745,д╬ажи╜,14.48,15.63,14.48,15.45,15.66,-1.18,-7.5351,2.3797,25145360,375040832.88,18493400459.2,15300376505.3
982,2019-03-01,sz002745,д╬ажи╜,14.84,15.13,14.31,14.61,14.48,0.36,2.4862,2.0916,22101538,323917971.54,18953181133.6,15680772606.2
983,2019-03-04,sz002745,д╬ажи╜,15.44,15.8,14.72,14.84,14.84,0.6,4.0431,3.768,39814989,603862357.34,19719482257.6,16314766107.8
984,2019-03-05,sz002745,д╬ажи╜,15.5,15.89,15.13,15.22,15.44,0.06,0.3886,2.4883,26292799,407596944.49,19796112370.0,16378165458.0
985,2019-03-06,sz002745,д╬ажи╜,15.4,15.8,14.98,15.43,15.5,-0.1,-0.6452,2.564,27092605,412978304.38,19668395516.0,16272499874.4
986,2019-03-07,sz002745,д╬ажи╜,14.91,15.39,14.82,15.39,15.4,-0.49,-3.1818,2.301,24314029,365501077.03,19042582931.4,15754738514.8
987,2019-03-08,sz002745,д╬ажи╜,14.52,15.29,14.31,14.58,14.91,-0.39,-2.6157,2.1652,22878496,339527653.98,18544487200.8,15342642738.7
988,2019-03-11,sz002745,д╬ажи╜,14.93,15.02,14.36,14.36,14.52,0.41,2.8237,1.6713,17659949,260050609.48,19068126302.2,15775871631.5
989,2019-03-12,sz002745,д╬ажи╜,14.89,15.18,14.67,15.01,14.93,-0.04,-0.2679,1.7475,18464645,275781176.5,19017039560.6,15733605398.0
990,2019-03-13,sz002745,д╬ажи╜,14.41,14.85,14.4,14.85,14.89,-0.48,-3.2236,1.4906,15750334,229762642.3,18403998661.4,15226410596.8
991,2019-03-14,sz002745,д╬ажи╜,13.96,14.47,13.73,14.3,14.41,-0.45,-3.1228,1.1793,12460874,174731695.45,17829272818.4,14750915470.6
992,2019-03-15,sz002745,д╬ажи╜,14.1,14.24,13.95,13.99,13.96,0.14,1.0029,0.8609,9097145,128385552.96,18008076414.0,14898847287.6
993,2019-03-18,sz002745,д╬ажи╜,15.0,15.18,14.08,14.1,14.1,0.9,6.383,2.0419,21575569,317571242.11,19157528100.0,15849837540.0
994,2019-03-19,sz002745,д╬ажи╜,15.26,15.48,14.88,14.88,15.0,0.26,1.7333,2.1013,22203108,339439676.31,19489591920.4,16124568057.4
995,2019-03-20,sz002745,д╬ажи╜,15.27,15.43,14.93,15.21,15.26,0.01,0.0655,1.0712,11318677,171149403.05,19502363605.8,16135134615.7
996,2019-03-21,sz002745,д╬ажи╜,15.9,15.99,15.23,15.26,15.27,0.63,4.1257,3.0783,32527096,510317648.61,20306979786.0,16800827792.4
997,2019-03-22,sz002745,д╬ажи╜,15.96,16.12,15.6,15.94,15.9,0.06,0.3774,2.8111,29704083,470695526.79,20383609898.4,16864227142.6
998,2019-03-25,sz002745,д╬ажи╜,15.39,15.84,15.3,15.61,15.96,-0.57,-3.5714,1.4276,15085121,234421227.57,19655623830.6,16261933316.0
999,2019-03-26,sz002745,д╬ажи╜,15.26,15.74,15.02,15.51,15.39,-0.13,-0.8447,1.2608,13322704,204014770.06,19489591920.4,16124568057.4
1000,2019-03-27,sz002745,д╬ажи╜,15.39,15.48,14.98,15.32,15.26,0.13,0.8519,1.1837,12507150,190963816.28,19655623830.6,16261933316.0
1001,2019-03-28,sz002745,д╬ажи╜,14.74,15.41,14.74,15.32,15.39,-0.65,-4.2235,0.9118,9634927,145253876.34,18825464279.6,15575107022.6
1002,2019-03-29,sz002745,д╬ажи╜,15.53,15.7,14.45,14.69,14.74,0.79,5.3596,2.0973,22161006,337532050.35,19834427426.2,16409865133.1
1003,2019-04-01,sz002745,д╬ажи╜,16.2,16.45,15.5,15.5,15.53,0.67,4.3142,2.8857,30491761,488215793.32,20690130348.0,17117824543.2
1004,2019-04-02,sz002745,д╬ажи╜,16.18,16.88,16.0,16.12,16.2,-0.02,-0.1235,3.5393,37398375,614085706.56,20664586977.2,17096691426.5
1005,2019-04-03,sz002745,д╬ажи╜,15.78,16.09,15.66,16.06,16.18,-0.4,-2.4722,1.773,18734264,295658015.49,20153719561.2,16674029092.1
1006,2019-04-04,sz002745,д╬ажи╜,15.59,15.97,15.4,15.85,15.78,-0.19,-1.2041,1.8826,19892225,310868038.34,19911057538.6,16473264483.2
1007,2019-04-08,sz002745,д╬ажи╜,15.21,15.73,15.09,15.7,15.59,-0.38,-2.4375,1.3801,14582596,223685240.32,19425733493.4,16071735265.6
1008,2019-04-09,sz002745,д╬ажи╜,15.45,15.5,15.16,15.24,15.21,0.24,1.5779,0.8557,9041519,139124850.53,19732253943.0,16325332666.2
1009,2019-04-10,sz002745,д╬ажи╜,15.45,15.54,14.99,15.41,15.45,0.0,0.0,1.0011,10578373,161276819.38,19732253943.0,16325332666.2
1010,2019-04-11,sz002745,д╬ажи╜,14.92,15.49,14.92,15.45,15.45,-0.53,-3.4304,0.8847,9348650,141271335.6,19055354616.8,15765305073.1
1011,2019-04-12,sz002745,д╬ажи╜,14.88,15.03,14.52,14.95,14.92,-0.04,-0.2681,0.8434,8912094,131599677.74,19004267875.2,15723038839.7
1012,2019-04-15,sz002745,д╬ажи╜,14.84,15.23,14.78,15.0,14.88,-0.04,-0.2688,0.7309,7723300,115895991.0,18953181133.6,15680772606.2
1013,2019-04-16,sz002745,д╬ажи╜,15.13,15.14,14.65,14.75,14.84,0.29,1.9542,0.9947,10510071,157134929.48,19323560010.2,15987202798.7
1014,2019-04-17,sz002745,д╬ажи╜,15.06,15.24,15.0,15.14,15.13,-0.07,-0.4627,0.9617,10162102,153464772.82,19234158212.4,15913236890.2
