,хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
1385,2017-05-04,sz300253,нюдЧ╫║©╣,16.77,16.92,16.48,16.73,16.69,0.08,0.4793,0.5899,4874797,81774120.63,14113683567.8,13857404427.8
1386,2017-05-05,sz300253,нюдЧ╫║©╣,16.59,16.95,16.52,16.66,16.77,-0.18,-1.0733,0.6511,5379882,89981471.65,13962195014.2,13708666634.2
1387,2017-05-08,sz300253,нюдЧ╫║©╣,16.56,16.94,16.54,16.62,16.59,-0.03,-0.1808,0.5562,4595719,76683159.72,13936946922.0,13683877002.0
1388,2017-05-09,sz300253,нюдЧ╫║©╣,16.6,16.65,16.25,16.4,16.56,0.04,0.2415,0.6183,5109126,84060026.4,13970611045.0,13716929845.0
1389,2017-05-10,sz300253,нюдЧ╫║©╣,16.01,16.79,16.0,16.54,16.6,-0.59,-3.5542,0.7159,5915721,97469974.23,13474065230.8,13229400410.8
1390,2017-05-11,sz300253,нюдЧ╫║©╣,15.35,16.0,14.64,16.0,16.01,-0.66,-4.1224,1.4236,11763804,179976607.09,12918607201.2,12684028501.2
1391,2017-05-12,sz300253,нюдЧ╫║©╣,15.06,15.33,14.92,15.28,15.35,-0.29,-1.8893,0.6528,5394370,81382809.93,12674542309.5,12444395389.5
1392,2017-05-15,sz300253,нюдЧ╫║©╣,14.97,15.3,14.96,15.15,15.06,-0.09,-0.5976,0.4516,3731488,56320693.06,12598798032.8,12370026492.8
1393,2017-05-16,sz300253,нюдЧ╫║©╣,15.48,15.48,14.66,14.89,14.97,0.51,3.4068,0.8414,6953016,104729910.43,13028015601.0,12791450241.0
1394,2017-05-17,sz300253,нюдЧ╫║©╣,15.51,15.78,15.43,15.43,15.48,0.03,0.1938,0.7761,6413084,99976263.12,13053263693.2,12816239873.2
1395,2017-05-18,sz300253,нюдЧ╫║©╣,15.37,15.65,15.28,15.33,15.51,-0.14,-0.9026,0.5358,4427777,68478612.41,12935439262.8,12700554922.8
1396,2017-05-19,sz300253,нюдЧ╫║©╣,15.29,15.56,15.14,15.54,15.37,-0.08,-0.5205,0.578,4775782,73165330.16,12868111016.8,12634449236.8
1397,2017-05-22,sz300253,нюдЧ╫║©╣,14.99,15.47,14.93,15.29,15.29,-0.3,-1.9621,0.5078,4196387,63894150.93,12615630094.2,12386552914.2
1398,2017-05-23,sz300253,нюдЧ╫║©╣,14.76,15.29,14.7,14.99,14.99,-0.23,-1.5344,0.5382,4447020,66523204.22,12422061387.0,12196499067.0
1399,2017-05-24,sz300253,нюдЧ╫║©╣,14.96,15.0,14.5,14.64,14.76,0.2,1.355,0.5962,4926511,72958649.31,12590382002.0,12361763282.0
1400,2017-05-25,sz300253,нюдЧ╫║©╣,8.02,8.09,7.66,7.74,7.84,0.18,2.2959,0.7839,12307563,97048965.49,12824347652.8,12591480536.8
1401,2017-05-26,sz300253,нюдЧ╫║©╣,7.92,8.05,7.91,8.05,8.02,-0.1,-1.2469,0.4834,7590024,60518557.65,12664443068.6,12434479532.6
1402,2017-05-31,sz300253,нюдЧ╫║©╣,7.68,8.07,7.67,8.04,7.92,-0.24,-3.0303,0.619,9718970,76822469.74,12280672066.6,12057677122.6
1403,2017-06-01,sz300253,нюдЧ╫║©╣,7.25,7.75,7.25,7.7,7.68,-0.43,-5.599,0.97,15229124,113452259.96,11593082354.5,11382572804.5
1404,2017-06-02,sz300253,нюдЧ╫║©╣,7.37,7.5,7.21,7.25,7.25,0.12,1.6552,0.7238,11363656,83414712.48,11784967855.5,11570974009.5
1405,2017-06-05,sz300253,нюдЧ╫║©╣,7.44,7.5,7.35,7.35,7.37,0.07,0.9498,0.5104,8012810,59622913.9,11896901064.5,11680874712.5
1406,2017-06-06,sz300253,нюдЧ╫║©╣,7.57,7.68,7.37,7.47,7.44,0.13,1.7473,0.5882,9234682,69524612.32,12104777023.9,11884976017.9
1407,2017-06-07,sz300253,нюдЧ╫║©╣,7.72,7.79,7.49,7.52,7.57,0.15,1.9815,0.8665,13603387,104206357.16,12344633900.2,12120477524.2
1408,2017-06-08,sz300253,нюдЧ╫║©╣,7.61,7.76,7.57,7.7,7.72,-0.11,-1.4249,0.6664,10463111,80048791.06,12168738857.6,11947776419.6
1409,2017-06-09,sz300253,нюдЧ╫║©╣,7.73,7.8,7.52,7.58,7.61,0.12,1.5769,0.8058,12651416,96690886.76,12360624358.7,12136177624.7
1410,2017-06-12,sz300253,нюдЧ╫║©╣,7.5,7.65,7.49,7.65,7.73,-0.23,-2.9754,0.6525,10243926,77481571.16,11992843815.0,11775075315.0
1411,2017-06-13,sz300253,нюдЧ╫║©╣,7.67,7.78,7.45,7.45,7.5,0.17,2.2667,0.6861,10771257,82376629.22,12264681608.1,12041977022.1
1412,2017-06-14,sz300253,нюдЧ╫║©╣,7.68,7.75,7.63,7.65,7.67,0.01,0.1304,0.5648,8867071,68173084.15,12280672066.6,12057677122.6
1413,2017-06-15,sz300253,нюдЧ╫║©╣,8.18,8.38,7.67,7.68,7.68,0.5,6.5104,2.5246,39636348,319575798.8,13080194987.6,12842682143.6
1414,2017-06-16,sz300253,нюдЧ╫║©╣,8.04,8.14,8.02,8.14,8.18,-0.14,-1.7115,1.1151,17506742,141299408.46,12856328569.7,12622880737.7
1415,2017-06-19,sz300253,нюдЧ╫║©╣,8.06,8.13,7.95,8.05,8.04,0.02,0.2488,0.6917,10860288,87287719.62,12888309486.5,12654280938.5
1416,2017-06-20,sz300253,нюдЧ╫║©╣,8.06,8.24,8.05,8.08,8.06,0.0,0.0,0.9577,15036057,122382085.82,12888309486.5,12654280938.5
1417,2017-06-21,sz300253,нюдЧ╫║©╣,8.1,8.16,8.0,8.09,8.06,0.04,0.4963,0.6782,10648536,85994673.61,12952271320.2,12717081340.2
1418,2017-06-22,sz300253,нюдЧ╫║©╣,7.9,8.12,7.89,8.1,8.1,-0.2,-2.4691,0.7693,12078710,96678550.67,12632462151.8,12403079331.8
1419,2017-06-23,sz300253,нюдЧ╫║©╣,7.83,7.94,7.62,7.9,7.9,-0.07,-0.8861,0.7707,12100593,94351310.1,12520528942.9,12293178628.9
1420,2017-06-26,sz300253,нюдЧ╫║©╣,8.06,8.06,7.75,7.85,7.83,0.23,2.9374,0.7982,12532383,99074315.38,12888309486.5,12654280938.5
1421,2017-06-27,sz300253,нюдЧ╫║©╣,7.94,8.11,7.87,8.04,8.06,-0.12,-1.4888,0.6914,10855412,86701043.66,12696423985.5,12465879733.5
1422,2017-06-28,sz300253,нюдЧ╫║©╣,7.85,7.94,7.82,7.94,7.94,-0.09,-1.1335,0.4667,7327945,57555076.38,12552509859.7,12324578829.7
1423,2017-06-29,sz300253,нюдЧ╫║©╣,7.87,8.02,7.83,7.88,7.85,0.02,0.2548,0.667,10471311,82956410.81,12584490776.5,12355979030.5
1424,2017-06-30,sz300253,нюдЧ╫║©╣,7.81,7.89,7.75,7.83,7.87,-0.06,-0.7624,0.6485,10180828,79666801.29,12488548026.0,12261778428.0
1425,2017-07-03,sz300253,нюдЧ╫║©╣,7.94,7.99,7.82,7.83,7.81,0.13,1.6645,0.7696,12082821,95508581.5,12696423985.5,12465879733.5
1426,2017-07-04,sz300253,нюдЧ╫║©╣,7.93,7.99,7.88,7.95,7.94,-0.01,-0.1259,0.4536,7121485,56411614.12,12680433527.1,12450179633.1
1427,2017-07-05,sz300253,нюдЧ╫║©╣,7.99,8.0,7.87,7.92,7.93,0.06,0.7566,0.6479,10172690,80822858.98,12776376277.6,12544380235.6
1428,2017-07-06,sz300253,нюдЧ╫║©╣,7.95,7.99,7.75,7.98,7.99,-0.04,-0.5006,0.9382,14730052,116037156.48,12712414443.9,12481579833.9
1429,2017-07-07,sz300253,нюдЧ╫║©╣,7.88,7.93,7.84,7.9,7.95,-0.07,-0.8805,0.446,7002406,55205410.89,12600481235.0,12371679131.0
1430,2017-07-10,sz300253,нюдЧ╫║©╣,7.75,7.92,7.75,7.89,7.88,-0.13,-1.6497,0.6581,10331845,80478635.23,12392605275.5,12167577825.5
1431,2017-07-11,sz300253,нюдЧ╫║©╣,7.65,7.78,7.64,7.74,7.75,-0.1,-1.2903,0.5218,8192230,63265818.72,12232700691.3,12010576821.3
1432,2017-07-12,sz300253,нюдЧ╫║©╣,7.54,7.71,7.4,7.7,7.65,-0.11,-1.4379,0.8966,14076056,105678618.67,12056805648.7,11837875716.7
1433,2017-07-13,sz300253,нюдЧ╫║©╣,7.53,7.55,7.47,7.54,7.54,-0.01,-0.1326,0.4724,7416674,55707771.02,12040815190.3,11822175616.3
1434,2017-07-14,sz300253,нюдЧ╫║©╣,7.49,7.59,7.42,7.56,7.53,-0.04,-0.5312,0.4641,7286926,54725130.01,11976853356.6,11759375214.6
1435,2017-07-17,sz300253,нюдЧ╫║©╣,6.74,7.24,6.74,7.24,7.49,-0.75,-10.0134,1.7402,27321406,189057590.72,10777568975.1,10581867683.1
1436,2017-07-18,sz300253,нюдЧ╫║©╣,6.71,6.82,6.55,6.63,6.74,-0.03,-0.4451,0.9445,14828539,98998180.05,10729597599.8,10534767381.8
1437,2017-07-19,sz300253,нюдЧ╫║©╣,6.72,6.76,6.62,6.69,6.71,0.01,0.149,0.7831,12294429,82381839.78,10745588058.2,10550467482.2
1438,2017-07-20,sz300253,нюдЧ╫║©╣,6.69,6.82,6.67,6.72,6.72,-0.03,-0.4464,0.6678,10484079,70782752.51,10697616683.0,10503367181.0
1439,2017-07-21,sz300253,нюдЧ╫║©╣,6.64,6.75,6.62,6.71,6.69,-0.05,-0.7474,0.5047,7924264,52990479.69,10617664390.9,10424866678.9
1440,2017-07-24,sz300253,нюдЧ╫║©╣,6.7,6.7,6.56,6.6,6.64,0.06,0.9036,0.5917,9290389,61601828.84,10713607141.4,10519067281.4
1441,2017-07-25,sz300253,нюдЧ╫║©╣,6.69,6.73,6.64,6.68,6.7,-0.01,-0.1493,0.5069,7958526,53258160.35,10697616683.0,10503367181.0
1442,2017-07-26,sz300253,нюдЧ╫║©╣,6.66,6.79,6.65,6.73,6.69,-0.03,-0.4484,0.5953,9346743,62764798.54,10649645307.7,10456266879.7
1443,2017-07-27,sz300253,нюдЧ╫║©╣,7.3,7.3,6.64,6.66,6.66,0.64,9.6096,2.6409,41462635,294984088.44,11673034646.6,11461073306.6
1444,2017-07-28,sz300253,нюдЧ╫║©╣,7.22,7.46,7.13,7.21,7.3,-0.08,-1.0959,2.1442,33663821,245311708.71,11545110979.2,11335472503.2
1445,2017-07-31,sz300253,нюдЧ╫║©╣,7.38,7.44,7.08,7.19,7.22,0.16,2.2161,1.6907,26544711,193644596.42,11800958314.0,11586674110.0
1446,2017-08-01,sz300253,нюдЧ╫║©╣,7.28,7.37,7.18,7.31,7.38,-0.1,-1.355,1.157,18164918,132170157.11,11641053729.8,11429673105.8
1447,2017-08-02,sz300253,нюдЧ╫║©╣,7.24,7.39,7.17,7.25,7.28,-0.04,-0.5495,1.0237,16072047,116920547.06,11577091896.1,11366872704.1
1448,2017-08-03,sz300253,нюдЧ╫║©╣,7.33,7.53,7.15,7.2,7.24,0.09,1.2431,1.453,22812524,168112313.74,11721006021.9,11508173607.9
1449,2017-08-04,sz300253,нюдЧ╫║©╣,7.2,7.4,7.2,7.34,7.33,-0.13,-1.7735,0.8364,13131256,95782085.81,11513130062.4,11304072302.4
1450,2017-08-07,sz300253,нюдЧ╫║©╣,7.3,7.39,7.23,7.26,7.2,0.1,1.3889,0.7823,12282125,90055590.38,11673034646.6,11461073306.6
1451,2017-08-08,sz300253,нюдЧ╫║©╣,7.48,7.54,7.29,7.32,7.3,0.18,2.4658,1.4782,23207183,172232091.97,11960862898.2,11743675114.2
1452,2017-08-09,sz300253,нюдЧ╫║©╣,7.4,7.5,7.36,7.46,7.48,-0.08,-1.0695,0.9441,14822182,109852601.63,11832939230.8,11618074310.8
1453,2017-08-10,sz300253,нюдЧ╫║©╣,7.15,7.46,7.13,7.38,7.4,-0.25,-3.3784,1.2846,20167956,146145538.28,11433177770.3,11225571800.3
1454,2017-08-11,sz300253,нюдЧ╫║©╣,7.12,7.23,7.08,7.1,7.15,-0.03,-0.4196,0.7349,11537981,82682840.1,11385206395.0,11178471499.0
1455,2017-08-14,sz300253,нюдЧ╫║©╣,7.39,7.47,7.12,7.12,7.12,0.27,3.7921,1.2458,19559467,143296928.94,11816948772.4,11602374210.4
1456,2017-08-15,sz300253,нюдЧ╫║©╣,7.48,7.49,7.33,7.41,7.39,0.09,1.2179,1.1164,17527229,129839487.08,11960862898.2,11743675114.2
1457,2017-08-16,sz300253,нюдЧ╫║©╣,7.75,7.91,7.36,7.48,7.48,0.27,3.6096,2.5495,40027451,307858487.52,12392605275.5,12167577825.5
1458,2017-08-17,sz300253,нюдЧ╫║©╣,7.82,7.99,7.61,7.67,7.75,0.07,0.9032,2.2586,35460309,276842477.63,12504538484.4,12277478528.4
1459,2017-08-18,sz300253,нюдЧ╫║©╣,7.71,7.81,7.66,7.75,7.82,-0.11,-1.4066,1.1579,18179799,140466303.72,12328643441.8,12104777423.8
1460,2017-08-21,sz300253,нюдЧ╫║©╣,7.73,7.82,7.7,7.71,7.71,0.02,0.2594,0.7411,11634948,90152419.86,12360624358.7,12136177624.7
1461,2017-08-22,sz300253,нюдЧ╫║©╣,7.6,7.79,7.57,7.72,7.73,-0.13,-1.6818,0.9107,14298122,109499752.77,12152748399.2,11932076319.2
1462,2017-08-23,sz300253,нюдЧ╫║©╣,7.57,7.67,7.55,7.6,7.6,-0.03,-0.3947,0.7289,11443972,87071639.97,12104777023.9,11884976017.9
1463,2017-08-24,sz300253,нюдЧ╫║©╣,7.42,7.6,7.41,7.55,7.57,-0.15,-1.9815,0.8079,12684116,95076825.3,11864920147.6,11649474511.6
1464,2017-08-25,sz300253,нюдЧ╫║©╣,7.68,7.68,7.4,7.42,7.42,0.26,3.504,0.9515,14938096,112941465.7,12280672066.6,12057677122.6
1465,2017-08-28,sz300253,нюдЧ╫║©╣,7.77,7.88,7.72,7.74,7.68,0.09,1.1719,1.4882,23386037,182773286.32,12435570952.1,12209962786.1
1466,2017-08-29,sz300253,нюдЧ╫║©╣,7.69,7.86,7.68,7.77,7.77,-0.08,-1.0296,0.8354,13128401,101796160.44,12307534185.6,12084248883.6
1467,2017-08-30,sz300253,нюдЧ╫║©╣,7.86,7.94,7.71,7.71,7.69,0.17,2.2107,1.5025,23610566,185624828.69,12579612314.5,12351390926.5
1468,2017-08-31,sz300253,нюдЧ╫║©╣,7.98,8.17,7.91,7.96,7.86,0.12,1.5267,1.5509,24371012,195934578.83,12771667464.4,12539961780.4
1469,2017-09-01,sz300253,нюдЧ╫║©╣,8.13,8.15,7.91,7.96,7.98,0.15,1.8797,1.6949,26634155,214457283.53,13011736401.7,12775675347.7
1470,2017-09-04,sz300253,нюдЧ╫║©╣,8.41,8.45,8.13,8.2,8.13,0.28,3.444,2.4391,38329224,319664271.03,13459865084.6,13215674006.6
1471,2017-09-05,sz300253,нюдЧ╫║©╣,8.31,8.53,8.23,8.38,8.41,-0.1,-1.1891,1.8397,28909290,240989284.18,13299819126.4,13058531628.4
1472,2017-09-06,sz300253,нюдЧ╫║©╣,8.35,8.38,8.1,8.27,8.31,0.04,0.4813,1.4734,23153354,190443180.15,13363837509.7,13121388579.7
1473,2017-09-07,sz300253,нюдЧ╫║©╣,8.13,8.42,8.1,8.32,8.35,-0.22,-2.6347,1.5957,25075364,206906152.9,13011736401.7,12775675347.7
1474,2017-09-08,sz300253,нюдЧ╫║©╣,8.26,8.33,8.11,8.23,8.13,0.13,1.599,1.1254,17685399,144961813.45,13219796147.3,12979960439.3
1475,2017-09-11,sz300253,нюдЧ╫║©╣,8.26,8.27,8.16,8.22,8.26,0.0,0.0,0.8715,13695512,112447526.58,13219796147.3,12979960439.3
1476,2017-09-12,sz300253,нюдЧ╫║©╣,8.21,8.34,8.13,8.22,8.26,-0.05,-0.6053,1.1736,18442686,151521575.82,13139773168.2,12901389250.2
1477,2017-09-13,sz300253,нюдЧ╫║©╣,8.18,8.27,8.13,8.24,8.21,-0.03,-0.3654,0.6845,10755884,87991181.5,13091759380.8,12854246536.8
1478,2017-09-14,sz300253,нюдЧ╫║©╣,8.13,8.23,8.1,8.19,8.18,-0.05,-0.6112,0.8199,12883435,105172476.84,13011736401.7,12775675347.7
1479,2017-09-15,sz300253,нюдЧ╫║©╣,8.1,8.16,8.05,8.1,8.13,-0.03,-0.369,0.6884,10817474,87704011.48,12963722614.2,12728532634.2
1480,2017-09-18,sz300253,нюдЧ╫║©╣,8.13,8.16,8.06,8.09,8.1,0.03,0.3704,0.6343,9968142,80905916.53,13011736401.7,12775675347.7
1481,2017-09-19,sz300253,нюдЧ╫║©╣,8.16,8.25,8.12,8.15,8.13,0.03,0.369,0.944,14833705,121514076.53,13059750189.1,12822818061.1
1482,2017-09-20,sz300253,нюдЧ╫║©╣,8.14,8.16,8.01,8.14,8.16,-0.02,-0.2451,0.8304,13048589,105522590.08,13027740997.5,12791389585.5
1483,2017-09-21,sz300253,нюдЧ╫║©╣,8.29,8.48,8.17,8.2,8.14,0.15,1.8428,2.1756,34188075,284958602.02,13267809934.8,13027103152.8
1484,2017-09-22,sz300253,нюдЧ╫║©╣,8.07,8.28,8.03,8.25,8.29,-0.22,-2.6538,1.2759,20049516,162371764.04,12915708826.7,12681389920.7
1485,2017-09-25,sz300253,нюдЧ╫║©╣,7.78,8.13,7.73,8.04,8.07,-0.29,-3.5936,1.1117,17470242,138976308.78,12451575548.0,12225677024.0
1486,2017-09-26,sz300253,нюдЧ╫║©╣,7.82,7.85,7.65,7.76,7.78,0.04,0.5141,0.6701,10530506,81426231.59,12515593931.2,12288533975.2
1487,2017-09-27,sz300253,нюдЧ╫║©╣,7.82,7.91,7.77,7.78,7.82,0.0,0.0,0.4448,6989302,54802423.86,12515593931.2,12288533975.2
1488,2017-09-28,sz300253,нюдЧ╫║©╣,7.7,7.87,7.7,7.83,7.82,-0.12,-1.5345,0.6099,9584771,74499411.57,12323538781.4,12099963121.4
1489,2017-09-29,sz300253,нюдЧ╫║©╣,7.71,7.8,7.66,7.73,7.7,0.01,0.1299,0.6003,9432951,72877723.21,12339543377.2,12115677359.2
1490,2017-10-09,sz300253,нюдЧ╫║©╣,7.93,7.94,7.74,7.85,7.71,0.22,2.8534,0.8572,13469639,105941718.24,12691644485.3,12461390591.3
1491,2017-10-10,sz300253,нюдЧ╫║©╣,8.72,8.72,7.93,7.93,7.93,0.79,9.9622,4.5739,71875705,610321575.52,13956007555.0,13702815379.0
1492,2017-10-11,sz300253,нюдЧ╫║©╣,8.58,9.16,8.5,9.0,8.72,-0.14,-1.6055,5.8977,92677511,821908752.05,13731943213.6,13482816049.6
1493,2017-10-12,sz300253,нюдЧ╫║©╣,8.5,8.75,8.41,8.43,8.58,-0.08,-0.9324,2.3858,37490585,320230318.16,13603906447.0,13357102147.0
1494,2017-10-13,sz300253,нюдЧ╫║©╣,8.5,8.72,8.45,8.51,8.5,0.0,0.0,1.8735,29439929,252611230.42,13603906447.0,13357102147.0
1495,2017-10-16,sz300253,нюдЧ╫║©╣,8.08,8.4,8.08,8.4,8.5,-0.42,-4.9412,2.3531,36977763,303124980.22,12931713422.6,12697104158.6
1496,2017-10-17,sz300253,нюдЧ╫║©╣,8.01,8.13,7.94,8.05,8.08,-0.07,-0.8663,1.0183,16001692,128393301.73,12819681251.8,12587104493.8
1497,2017-10-18,sz300253,нюдЧ╫║©╣,8.2,8.57,8.0,8.03,8.01,0.19,2.372,2.1589,33924998,281638694.89,13123768572.4,12885675012.4
1498,2017-10-19,sz300253,нюдЧ╫║©╣,8.29,8.44,8.02,8.08,8.2,0.09,1.0976,2.1158,33247956,275388049.59,13267809934.8,13027103152.8
1499,2017-10-20,sz300253,нюдЧ╫║©╣,8.25,8.37,8.1,8.21,8.29,-0.04,-0.4825,1.157,18181317,149305891.13,13203791551.5,12964246201.5
1500,2017-10-23,sz300253,нюдЧ╫║©╣,8.22,8.32,8.18,8.22,8.25,-0.03,-0.3636,0.8529,13402718,110602226.22,13155777764.0,12917103488.0
1501,2017-10-24,sz300253,нюдЧ╫║©╣,7.98,8.2,7.91,8.2,8.22,-0.24,-2.9197,1.4621,22975370,184263957.22,12771667464.4,12539961780.4
1502,2017-10-25,sz300253,нюдЧ╫║©╣,8.07,8.1,7.95,7.95,7.98,0.09,1.1278,0.7032,11050502,88588212.31,12915708826.7,12681389920.7
1503,2017-10-26,sz300253,нюдЧ╫║©╣,8.03,8.08,7.96,8.06,8.07,-0.04,-0.4957,0.8582,13485337,108084828.95,12851690443.5,12618532969.5
1504,2017-10-27,sz300253,нюдЧ╫║©╣,7.93,8.08,7.92,8.05,8.03,-0.1,-1.2453,0.5866,9218466,73664212.63,12691644485.3,12461390591.3
1505,2017-10-30,sz300253,нюдЧ╫║©╣,7.38,7.9,7.23,7.86,7.93,-0.55,-6.9357,1.6793,26428280,197833395.43,11828374888.5,11614090684.5
1506,2017-10-31,sz300253,нюдЧ╫║©╣,7.38,7.47,7.3,7.31,7.38,0.0,0.0,0.6349,9991697,73729501.45,11828374888.5,11614090684.5
1507,2017-11-01,sz300253,нюдЧ╫║©╣,7.32,7.42,7.32,7.41,7.38,-0.06,-0.813,0.6086,9577458,70533864.09,11732209239.0,11519667183.0
1508,2017-11-02,sz300253,нюдЧ╫║©╣,7.25,7.42,7.22,7.31,7.32,-0.07,-0.9563,0.6846,10773157,78866933.33,11620015981.2,11409506431.2
1509,2017-11-03,sz300253,нюдЧ╫║©╣,7.19,7.3,7.15,7.23,7.25,-0.06,-0.8276,0.6602,10390490,75015433.3,11523850331.8,11315082929.8
1510,2017-11-06,sz300253,нюдЧ╫║©╣,7.28,7.28,7.13,7.24,7.19,0.09,1.2517,0.6808,10713528,77157100.75,11668098806.0,11456718182.0
1511,2017-11-07,sz300253,нюдЧ╫║©╣,7.39,7.39,7.21,7.29,7.28,0.11,1.511,0.8177,12868826,93959271.38,11844402496.8,11629827934.8
1512,2017-11-08,sz300253,нюдЧ╫║©╣,7.39,7.49,7.35,7.37,7.39,0.0,0.0,0.732,11520038,85506127.55,11844402496.8,11629827934.8
1513,2017-11-09,sz300253,нюдЧ╫║©╣,7.44,7.47,7.34,7.35,7.39,0.05,0.6766,0.5153,8108807,60053751.34,11924540538.0,11708514186.0
1514,2017-11-10,sz300253,нюдЧ╫║©╣,7.42,7.48,7.38,7.44,7.44,-0.02,-0.2688,0.577,9079798,67399589.39,11892485321.5,11677039685.5
1515,2017-11-13,sz300253,нюдЧ╫║©╣,7.74,7.75,7.36,7.42,7.42,0.32,4.3127,1.497,23559016,178543698.46,12405368785.5,12180631693.5
1516,2017-11-14,sz300253,нюдЧ╫║©╣,7.55,7.72,7.55,7.72,7.74,-0.19,-2.4548,1.1962,18825358,143693990.92,12100844228.8,11881623938.8
1517,2017-11-15,sz300253,нюдЧ╫║©╣,7.42,7.63,7.4,7.52,7.55,-0.13,-1.7219,0.6771,10656158,79846832.24,11892485321.5,11677039685.5
1518,2017-11-16,sz300253,нюдЧ╫║©╣,7.32,7.42,7.28,7.4,7.42,-0.1,-1.3477,0.7279,11455796,84129599.37,11732209239.0,11519667183.0
1519,2017-11-17,sz300253,нюдЧ╫║©╣,6.96,7.34,6.92,7.32,7.32,-0.36,-4.918,1.0712,16857321,119675512.89,11155215342.0,10953126174.0
1520,2017-11-20,sz300253,нюдЧ╫║©╣,7.1,7.12,6.8,6.91,6.96,0.14,2.0115,0.5827,9169998,64069731.31,11379601857.5,11173447677.5
1521,2017-11-21,sz300253,нюдЧ╫║©╣,7.05,7.14,6.97,7.09,7.1,-0.05,-0.7042,0.4444,6994048,49390996.93,11299463816.2,11094761426.2
1522,2017-11-22,sz300253,нюдЧ╫║©╣,7.03,7.19,7.0,7.0,7.05,-0.02,-0.2837,0.5497,8650984,61224018.93,11267408599.8,11063286925.8
1523,2017-11-23,sz300253,нюдЧ╫║©╣,6.9,7.11,6.9,7.01,7.03,-0.13,-1.8492,0.525,8261884,58007316.59,11059049692.5,10858702672.5
1524,2017-11-24,sz300253,нюдЧ╫║©╣,6.96,7.0,6.85,6.92,6.9,0.06,0.8696,0.4105,6459373,44808503.8,11155215342.0,10953126174.0
1525,2017-11-27,sz300253,нюдЧ╫║©╣,6.91,7.1,6.9,6.91,6.96,-0.05,-0.7184,0.4955,7797300,54537926.4,11075077300.8,10874439922.8
1526,2017-11-28,sz300253,нюдЧ╫║©╣,7.05,7.1,6.92,6.92,6.91,0.14,2.026,0.4885,7687703,54074266.77,11299463816.2,11094761426.2
1527,2017-11-29,sz300253,нюдЧ╫║©╣,7.04,7.11,6.9,7.08,7.05,-0.01,-0.1418,0.5113,8045678,56318582.92,11283436208.0,11079024176.0
1528,2017-11-30,sz300253,нюдЧ╫║©╣,6.97,7.09,6.97,7.01,7.04,-0.07,-0.9943,0.3365,5296186,37186754.96,11171242950.2,10968863424.2
1529,2017-12-01,sz300253,нюдЧ╫║©╣,7.09,7.14,6.96,6.96,6.97,0.12,1.7217,0.5588,8794228,62242878.39,11363574249.2,11157710427.2
1530,2017-12-04,sz300253,нюдЧ╫║©╣,6.92,7.08,6.91,7.08,7.09,-0.17,-2.3977,0.4946,7783275,54414040.49,11091104909.0,10890177173.0
1531,2017-12-05,sz300253,нюдЧ╫║©╣,6.7,6.97,6.61,6.91,6.92,-0.22,-3.1792,0.7321,11520687,78180777.93,10738497527.5,10543957667.5
1532,2017-12-06,sz300253,нюдЧ╫║©╣,6.81,6.83,6.65,6.68,6.7,0.11,1.6418,0.4868,7660296,51607965.51,10914801218.2,10717067420.2
1533,2017-12-07,sz300253,нюдЧ╫║©╣,6.82,6.86,6.76,6.81,6.81,0.01,0.1468,0.4555,7167936,48860053.9,10930828826.5,10732804670.5
1534,2017-12-08,sz300253,нюдЧ╫║©╣,6.9,7.01,6.79,6.8,6.82,0.08,1.173,0.5024,7906341,54666678.28,11059049692.5,10858702672.5
1535,2017-12-11,sz300253,нюдЧ╫║©╣,7.06,7.13,6.97,6.97,6.9,0.16,2.3188,0.7555,11890242,84048805.9,11315491424.5,11110498676.5
1536,2017-12-12,sz300253,нюдЧ╫║©╣,7.0,7.08,6.98,7.08,7.06,-0.06,-0.8499,0.4425,6963828,48842661.15,11219325775.0,11016075175.0
1537,2017-12-13,sz300253,нюдЧ╫║©╣,7.07,7.09,6.98,7.0,7.0,0.07,1.0,0.5654,8897395,62727482.73,11331519032.8,11126235926.8
1538,2017-12-14,sz300253,нюдЧ╫║©╣,7.04,7.09,7.01,7.04,7.07,-0.03,-0.4243,0.3344,5261979,37094216.58,11283436208.0,11079024176.0
1539,2017-12-15,sz300253,нюдЧ╫║©╣,7.1,7.16,7.03,7.07,7.04,0.06,0.8523,0.6434,10124933,71952766.72,11379601857.5,11173447677.5
1540,2017-12-18,sz300253,нюдЧ╫║©╣,6.95,7.08,6.92,7.08,7.1,-0.15,-2.1127,0.4722,7430710,51947278.62,11139187733.8,10937388923.8
1541,2017-12-19,sz300253,нюдЧ╫║©╣,7.11,7.15,6.92,6.95,6.95,0.16,2.3022,0.5036,7925311,56177547.26,11395629465.8,11189184927.8
1542,2017-12-20,sz300253,нюдЧ╫║©╣,6.95,7.12,6.92,7.1,7.11,-0.16,-2.2504,0.4458,7015951,49239111.48,11139187733.8,10937388923.8
1543,2017-12-21,sz300253,нюдЧ╫║©╣,6.97,7.06,6.88,6.94,6.95,0.02,0.2878,0.4016,6319426,44214028.7,11171431488.8,10969051962.8
