,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
331,2019-01-25,sz002899,”¢≈…Àπ,14.45,14.95,14.42,14.92,14.83,-0.38,-2.5624,2.2179,1759600,25845043.0,1734000000.0,1146434100.0
332,2019-01-28,sz002899,”¢≈…Àπ,14.08,14.56,14.0,14.53,14.45,-0.37,-2.5606,2.6366,2091854,29873054.66,1689600000.0,1117079040.0
333,2019-01-29,sz002899,”¢≈…Àπ,13.53,14.11,13.29,14.1,14.08,-0.55,-3.9063,2.1595,1713300,23353295.0,1623600000.0,1073443140.0
334,2019-01-30,sz002899,”¢≈…Àπ,13.3,13.56,13.25,13.35,13.53,-0.23,-1.6999,1.2432,986300,13229383.0,1596000000.0,1055195400.0
335,2019-01-31,sz002899,”¢≈…Àπ,12.6,13.39,12.4,13.35,13.3,-0.7,-5.2632,2.0241,1605918,20833949.6,1512000000.0,999658800.0
336,2019-02-01,sz002899,”¢≈…Àπ,13.11,13.12,12.61,12.61,12.6,0.51,4.0476,1.4289,1133695,14667906.5,1573200000.0,1040121180.0
337,2019-02-11,sz002899,”¢≈…Àπ,13.55,13.56,13.16,13.35,13.11,0.44,3.3562,1.2926,1025522,13777548.04,1626000000.0,1075029900.0
338,2019-02-12,sz002899,”¢≈…Àπ,13.7,13.8,13.5,13.52,13.55,0.15,1.107,1.6495,1308685,17913647.08,1644000000.0,1086930600.0
339,2019-02-13,sz002899,”¢≈…Àπ,13.96,13.97,13.71,13.75,13.7,0.26,1.8978,1.6584,1315745,18249498.39,1675200000.0,1107558480.0
340,2019-02-14,sz002899,”¢≈…Àπ,13.98,14.05,13.88,13.91,13.96,0.02,0.1433,1.3298,1055005,14727540.36,1677600000.0,1109145240.0
341,2019-02-15,sz002899,”¢≈…Àπ,13.97,14.12,13.89,14.0,13.98,-0.01,-0.0715,1.5487,1228708,17213323.36,1676400000.0,1108351860.0
342,2019-02-18,sz002899,”¢≈…Àπ,14.47,14.48,14.0,14.0,13.97,0.5,3.5791,2.5198,1999169,28600009.16,1736400000.0,1148020860.0
343,2019-02-19,sz002899,”¢≈…Àπ,14.47,14.71,14.23,14.52,14.47,0.0,0.0,2.6184,2077409,30082593.58,1736400000.0,1148020860.0
344,2019-02-20,sz002899,”¢≈…Àπ,14.59,14.67,14.43,14.47,14.47,0.12,0.8293,2.0769,1647800,23987296.0,1750800000.0,1157541420.0
345,2019-02-21,sz002899,”¢≈…Àπ,14.53,14.76,14.5,14.66,14.59,-0.06,-0.4112,2.2052,1749542,25558258.36,1743600000.0,1152781140.0
346,2019-02-22,sz002899,”¢≈…Àπ,14.72,14.72,14.35,14.42,14.53,0.19,1.3076,2.4259,1924666,28030893.76,1766400000.0,1167855360.0
347,2019-02-25,sz002899,”¢≈…Àπ,15.32,15.36,14.72,14.77,14.72,0.6,4.0761,3.8214,3031860,45741905.86,1838400000.0,1215458160.0
348,2019-02-26,sz002899,”¢≈…Àπ,15.41,16.0,15.4,15.5,15.32,0.09,0.5875,6.1479,4877592,76481039.26,1849200000.0,1222598580.0
349,2019-02-27,sz002899,”¢≈…Àπ,15.23,15.49,15.06,15.27,15.41,-0.18,-1.1681,3.7448,2971089,45424708.02,1827600000.0,1208317740.0
350,2019-02-28,sz002899,”¢≈…Àπ,15.38,15.45,15.18,15.18,15.23,0.15,0.9849,2.2498,1784981,27381359.68,1845600000.0,1220218440.0
351,2019-03-01,sz002899,”¢≈…Àπ,15.24,15.47,15.09,15.38,15.38,-0.14,-0.9103,2.0686,1641200,25018593.0,1828800000.0,1209111120.0
352,2019-03-04,sz002899,”¢≈…Àπ,15.33,15.57,15.23,15.33,15.24,0.09,0.5906,3.4617,2746410,42346164.64,1839600000.0,1216251540.0
353,2019-03-05,sz002899,”¢≈…Àπ,15.78,15.79,15.2,15.41,15.33,0.45,2.9354,3.7237,2954280,45942671.78,1893600000.0,1251953640.0
354,2019-03-06,sz002899,”¢≈…Àπ,16.03,16.1,15.54,15.8,15.78,0.25,1.5843,5.0859,4035019,63869213.49,1923600000.0,1271788140.0
355,2019-03-07,sz002899,”¢≈…Àπ,16.3,16.39,15.92,16.03,16.03,0.27,1.6843,6.1463,4876334,79066223.88,1956000000.0,1293209400.0
356,2019-03-08,sz002899,”¢≈…Àπ,15.23,16.1,15.21,16.1,16.3,-1.07,-6.5644,5.8327,4627539,73040855.95,1827600000.0,1208317740.0
357,2019-03-11,sz002899,”¢≈…Àπ,16.29,16.66,15.32,15.32,15.23,1.06,6.9599,6.7531,5357792,86172488.43,1954800000.0,1292416020.0
358,2019-03-12,sz002899,”¢≈…Àπ,16.15,16.47,15.9,16.33,16.29,-0.14,-0.8594,5.6784,4505131,73167738.93,1938000000.0,1281308700.0
359,2019-03-13,sz002899,”¢≈…Àπ,15.9,16.37,15.74,16.21,16.15,-0.25,-1.548,4.1665,3305619,53328921.05,1908000000.0,1261474200.0
360,2019-03-14,sz002899,”¢≈…Àπ,15.39,16.09,15.2,16.08,15.9,-0.51,-3.2075,3.612,2865658,44669278.46,1846800000.0,1221011820.0
361,2019-03-15,sz002899,”¢≈…Àπ,15.64,15.78,15.41,15.42,15.39,0.25,1.6244,2.9085,2307554,36003615.04,1876800000.0,1240846320.0
362,2019-03-18,sz002899,”¢≈…Àπ,16.08,16.08,15.61,15.64,15.64,0.44,2.8133,3.5625,2826403,44943083.43,1929600000.0,1275755040.0
363,2019-03-19,sz002899,”¢≈…Àπ,16.46,16.56,15.28,16.1,16.08,0.38,2.3632,6.0129,4770526,77469341.56,1975200000.0,1305903480.0
364,2019-03-20,sz002899,”¢≈…Àπ,16.14,16.4,15.78,16.26,16.46,-0.32,-1.9441,5.1224,4064021,65252604.25,1936800000.0,1280515320.0
365,2019-03-21,sz002899,”¢≈…Àπ,15.92,16.06,15.77,16.0,16.14,-0.22,-1.3631,4.8505,3848257,61330860.94,1910400000.0,1263060960.0
366,2019-03-22,sz002899,”¢≈…Àπ,16.06,16.07,15.62,15.98,15.92,0.14,0.8794,3.6192,2871439,45525734.14,1927200000.0,1274168280.0
367,2019-03-25,sz002899,”¢≈…Àπ,15.85,16.01,15.73,15.8,16.06,-0.21,-1.3076,2.2296,1768934,28083459.96,1902000000.0,1257507300.0
368,2019-03-26,sz002899,”¢≈…Àπ,15.36,15.98,15.29,15.84,15.85,-0.49,-3.0915,3.0054,2384421,37168417.52,1843200000.0,1218631680.0
369,2019-03-27,sz002899,”¢≈…Àπ,16.45,16.6,15.35,15.46,15.36,1.09,7.0964,11.3587,9011780,145594626.78,1974000000.0,1305110100.0
370,2019-03-28,sz002899,”¢≈…Àπ,15.65,16.33,15.56,16.31,16.45,-0.8,-4.8632,7.4692,5925946,94678502.94,1878000000.0,1241639700.0
371,2019-03-29,sz002899,”¢≈…Àπ,15.75,15.78,15.03,15.41,15.65,0.1,0.639,5.5868,4432419,68313578.76,1890000000.0,1249573500.0
372,2019-04-01,sz002899,”¢≈…Àπ,16.4,16.49,15.97,16.35,15.75,0.65,4.127,7.1627,5682743,92233911.0,1968000000.0,1301143200.0
373,2019-04-02,sz002899,”¢≈…Àπ,16.45,16.79,16.28,16.34,16.4,0.05,0.3049,6.8029,5397269,88941652.34,1974000000.0,1305110100.0
374,2019-04-03,sz002899,”¢≈…Àπ,17.19,17.6,16.3,16.3,16.45,0.74,4.4985,9.0069,7145858,120736619.39,2062800000.0,1363820220.0
375,2019-04-04,sz002899,”¢≈…Àπ,16.76,17.15,16.71,17.02,17.19,-0.43,-2.5015,5.866,4654000,78474367.0,2011200000.0,1329704880.0
376,2019-04-08,sz002899,”¢≈…Àπ,16.64,17.08,16.28,16.83,16.76,-0.12,-0.716,4.5083,3576800,59719864.0,1996800000.0,1320184320.0
377,2019-04-09,sz002899,”¢≈…Àπ,16.96,17.1,16.33,16.61,16.64,0.32,1.9231,4.3675,3465118,57988722.42,2035200000.0,1345572480.0
378,2019-04-10,sz002899,”¢≈…Àπ,17.04,17.17,16.6,16.82,16.96,0.08,0.4717,4.0198,3189260,53772535.94,2044800000.0,1351919520.0
379,2019-04-11,sz002899,”¢≈…Àπ,16.51,17.07,16.51,17.03,17.04,-0.53,-3.1103,3.5057,2781343,46506829.18,1981200000.0,1309870380.0
380,2019-04-12,sz002899,”¢≈…Àπ,16.44,16.59,16.31,16.49,16.51,-0.07,-0.424,1.9484,1545814,25383255.04,1972800000.0,1304316720.0
381,2019-04-15,sz002899,”¢≈…Àπ,16.01,16.74,16.01,16.53,16.44,-0.43,-2.6156,2.1939,1740614,28659060.84,1921200000.0,1270201380.0
382,2019-04-16,sz002899,”¢≈…Àπ,16.28,16.33,15.83,15.97,16.01,0.27,1.6864,2.2089,1752508,28219487.08,1953600000.0,1291622640.0
383,2019-04-17,sz002899,”¢≈…Àπ,16.4,16.52,16.21,16.25,16.28,0.12,0.7371,2.2105,1753800,28669268.44,1968000000.0,1301143200.0
384,2019-04-18,sz002899,”¢≈…Àπ,16.4,16.58,16.3,16.45,16.4,0.0,0.0,2.1634,1716400,28182607.0,1968000000.0,1301143200.0
385,2019-04-19,sz002899,”¢≈…Àπ,16.42,16.49,16.07,16.42,16.4,0.02,0.122,1.8025,1430039,23333449.14,1970400000.0,1302729960.0
386,2019-04-22,sz002899,”¢≈…Àπ,16.32,16.55,16.25,16.54,16.42,-0.1,-0.609,2.3904,1896508,31156041.0,1958400000.0,1294796160.0
387,2019-04-23,sz002899,”¢≈…Àπ,16.0,16.28,15.85,16.28,16.32,-0.32,-1.9608,2.6744,2121800,33962172.03,1920000000.0,1269408000.0
388,2019-04-24,sz002899,”¢≈…Àπ,16.01,16.17,15.74,15.99,16.0,0.01,0.0625,1.6014,1270508,20208963.44,1921200000.0,1270201380.0
389,2019-04-25,sz002899,”¢≈…Àπ,15.42,16.33,15.39,16.09,16.01,-0.59,-3.6852,3.4608,2745750,43712350.76,1850400000.0,1223391960.0
390,2019-04-26,sz002899,”¢≈…Àπ,14.39,14.72,14.13,14.39,15.42,-1.03,-6.6796,4.8615,3856984,55920344.47,1726800000.0,1141673820.0
391,2019-04-29,sz002899,”¢≈…Àπ,13.8,14.37,13.72,14.37,14.39,-0.59,-4.1001,2.4727,1961804,27393874.54,1656000000.0,1094864400.0
392,2019-04-30,sz002899,”¢≈…Àπ,14.0,14.08,13.63,13.63,13.8,0.2,1.4493,1.4331,1137005,15862990.71,1680000000.0,1110732000.0
393,2019-05-06,sz002899,”¢≈…Àπ,12.9,13.83,12.75,13.83,14.0,-1.1,-7.8571,2.2205,1761715,23355419.66,1548000000.0,1023460200.0
394,2019-05-07,sz002899,”¢≈…Àπ,13.15,13.28,12.85,13.01,12.9,0.25,1.938,1.6999,1348636,17641594.56,1578000000.0,1043294700.0
395,2019-05-08,sz002899,”¢≈…Àπ,13.1,13.34,12.75,12.88,13.15,-0.05,-0.3802,1.1089,879818,11578603.68,1572000000.0,1039327800.0
396,2019-05-09,sz002899,”¢≈…Àπ,13.15,13.32,13.01,13.09,13.1,0.05,0.3817,1.1292,895900,11790248.77,1578000000.0,1043294700.0
397,2019-05-10,sz002899,”¢≈…Àπ,13.5,13.54,13.14,13.27,13.15,0.35,2.6616,1.5399,1221756,16341319.96,1620000000.0,1071063000.0
398,2019-05-13,sz002899,”¢≈…Àπ,13.66,13.78,13.35,13.47,13.5,0.16,1.1852,1.6626,1319069,17921088.88,1639200000.0,1083757080.0
399,2019-05-14,sz002899,”¢≈…Àπ,13.42,13.65,13.36,13.44,13.66,-0.24,-1.757,0.8716,691500,9336340.0,1610400000.0,1064715960.0
400,2019-05-15,sz002899,”¢≈…Àπ,14.32,14.76,13.57,13.69,13.42,0.9,6.7064,6.1283,4862107,69889510.78,1718400000.0,1136120160.0
401,2019-05-16,sz002899,”¢≈…Àπ,13.96,14.09,13.7,14.09,14.32,-0.36,-2.514,3.2846,2605951,36290621.65,1675200000.0,1107558480.0
402,2019-05-17,sz002899,”¢≈…Àπ,13.67,14.3,13.6,13.96,13.96,-0.29,-2.0774,3.0561,2424632,33827984.19,1640400000.0,1084550460.0
403,2019-05-20,sz002899,”¢≈…Àπ,13.74,13.95,13.62,13.71,13.67,0.07,0.5121,2.5839,2050000,28167158.64,1648800000.0,1090104120.0
404,2019-05-21,sz002899,”¢≈…Àπ,13.87,13.94,13.62,13.62,13.74,0.13,0.9461,2.212,1754987,24200669.0,1664400000.0,1100418060.0
405,2019-05-22,sz002899,”¢≈…Àπ,14.02,14.02,13.73,13.87,13.87,0.15,1.0815,1.8311,1452736,20175879.24,1682400000.0,1112318760.0
406,2019-05-23,sz002899,”¢≈…Àπ,14.28,14.97,13.82,13.93,14.02,0.26,1.8545,6.4844,5144623,74703902.17,1713600000.0,1132946640.0
407,2019-05-24,sz002899,”¢≈…Àπ,13.75,14.27,13.6,14.17,14.28,-0.53,-3.7115,3.5285,2799423,38819371.25,1650000000.0,1090897500.0
408,2019-05-27,sz002899,”¢≈…Àπ,13.91,13.99,13.6,13.75,13.75,0.16,1.1636,2.5452,2019300,27981299.0,1669200000.0,1103591580.0
409,2019-05-28,sz002899,”¢≈…Àπ,13.8,13.98,13.76,13.91,13.91,-0.11,-0.7908,2.6027,2064900,28682006.08,1656000000.0,1094864400.0
410,2019-05-29,sz002899,”¢≈…Àπ,13.81,13.93,13.75,13.75,13.8,0.01,0.0725,1.0783,855500,11841194.0,1657200000.0,1095657780.0
411,2019-05-30,sz002899,”¢≈…Àπ,13.55,13.77,13.44,13.76,13.72,-0.17,-1.2391,1.5436,1224700,16590066.52,1626000000.0,1075029900.0
412,2019-05-31,sz002899,”¢≈…Àπ,13.79,13.83,13.51,13.55,13.55,0.24,1.7712,1.5298,1213700,16646873.0,1654800000.0,1094071020.0
413,2019-06-03,sz002899,”¢≈…Àπ,13.63,13.99,13.51,13.79,13.79,-0.16,-1.1603,1.395,1106800,15144720.0,1635600000.0,1081376940.0
414,2019-06-04,sz002899,”¢≈…Àπ,13.4,13.67,13.3,13.57,13.63,-0.23,-1.6875,1.5068,1195470,16090943.0,1608000000.0,1063129200.0
415,2019-06-05,sz002899,”¢≈…Àπ,13.52,13.65,13.44,13.52,13.4,0.12,0.8955,1.1381,902945,12234967.9,1622400000.0,1072649760.0
416,2019-06-06,sz002899,”¢≈…Àπ,13.05,13.58,12.94,13.42,13.52,-0.47,-3.4763,1.4105,1119100,14708673.1,1566000000.0,1035360900.0
417,2019-06-10,sz002899,”¢≈…Àπ,13.18,13.32,13.07,13.07,13.05,0.13,0.9962,0.8731,692715,9120662.2,1581600000.0,1045674840.0
418,2019-06-11,sz002899,”¢≈…Àπ,13.56,13.59,13.14,13.15,13.18,0.38,2.8832,1.7506,1388915,18639187.93,1627200000.0,1075823280.0
419,2019-06-12,sz002899,”¢≈…Àπ,13.53,13.71,13.44,13.6,13.56,-0.03,-0.2212,1.28,1015518,13808689.54,1623600000.0,1073443140.0
420,2019-06-13,sz002899,”¢≈…Àπ,13.69,13.78,13.42,13.53,13.53,0.16,1.1826,1.5168,1203418,16443361.62,1642800000.0,1086137220.0
421,2019-06-14,sz002899,”¢≈…Àπ,13.27,13.73,13.21,13.73,13.69,-0.42,-3.0679,1.4113,1119700,15064055.82,1592400000.0,1052815260.0
422,2019-06-17,sz002899,”¢≈…Àπ,13.36,13.43,13.24,13.27,13.27,0.09,0.6782,0.5798,460000,6129517.82,1603200000.0,1059955680.0
423,2019-06-18,sz002899,”¢≈…Àπ,13.35,13.45,13.28,13.37,13.36,-0.01,-0.0749,0.7167,568609,7601557.15,1602000000.0,1059162300.0
424,2019-06-19,sz002899,”¢≈…Àπ,13.53,13.59,13.45,13.52,13.35,0.18,1.3483,2.5768,2044409,27659340.04,1623600000.0,1073443140.0
425,2019-06-20,sz002899,”¢≈…Àπ,13.61,13.65,13.41,13.48,13.53,0.08,0.5913,2.0175,1600609,21723999.4,1633200000.0,1079790180.0
426,2019-06-21,sz002899,”¢≈…Àπ,14.02,14.08,13.7,13.7,13.61,0.41,3.0125,3.1073,2465252,34310908.12,1682400000.0,1112318760.0
427,2019-06-24,sz002899,”¢≈…Àπ,14.02,14.1,13.86,14.0,14.02,0.0,0.0,1.9028,1509661,21119831.27,1682400000.0,1112318760.0
428,2019-06-25,sz002899,”¢≈…Àπ,13.94,14.03,13.76,14.0,14.02,-0.08,-0.5706,1.4433,1145100,15919692.0,1672800000.0,1105971720.0
429,2019-06-26,sz002899,”¢≈…Àπ,13.95,14.08,13.89,13.99,13.94,0.01,0.0717,1.1206,889100,12429229.0,1674000000.0,1106765100.0
430,2019-06-27,sz002899,”¢≈…Àπ,13.96,14.16,13.86,13.93,13.95,0.01,0.0717,1.6825,1334900,18679638.0,1675200000.0,1107558480.0
431,2019-06-28,sz002899,”¢≈…Àπ,13.67,13.97,13.63,13.94,13.96,-0.29,-2.0774,1.5624,1239600,17024382.0,1640400000.0,1084550460.0
432,2019-07-01,sz002899,”¢≈…Àπ,13.98,13.98,13.76,13.91,13.67,0.31,2.2677,3.9534,3136527,43493901.31,1677600000.0,1109145240.0
433,2019-07-02,sz002899,”¢≈…Àπ,13.95,14.05,13.88,14.03,13.98,-0.03,-0.2146,1.7052,1352900,18892126.0,1674000000.0,1106765100.0
434,2019-07-03,sz002899,”¢≈…Àπ,13.91,13.96,13.75,13.96,13.95,-0.04,-0.2867,1.1643,923700,12789627.82,1669200000.0,1103591580.0
435,2019-07-04,sz002899,”¢≈…Àπ,13.78,14.0,13.76,14.0,13.91,-0.13,-0.9346,1.1289,895618,12388853.4,1653600000.0,1093277640.0
436,2019-07-05,sz002899,”¢≈…Àπ,13.93,13.97,13.73,13.8,13.78,0.15,1.0885,1.3288,1054218,14641879.66,1671600000.0,1105178340.0
437,2019-07-08,sz002899,”¢≈…Àπ,13.39,13.89,13.27,13.89,13.93,-0.54,-3.8765,2.2173,1759200,23757462.0,1606800000.0,1062335820.0
438,2019-07-09,sz002899,”¢≈…Àπ,13.51,13.57,13.31,13.31,13.39,0.12,0.8962,1.1223,890399,11977988.59,1621200000.0,1071856380.0
439,2019-07-10,sz002899,”¢≈…Àπ,13.37,13.6,13.36,13.44,13.51,-0.14,-1.0363,0.9486,752600,10148760.7,1604400000.0,1060749060.0
440,2019-07-11,sz002899,”¢≈…Àπ,13.51,13.6,13.38,13.4,13.37,0.14,1.0471,0.8759,694900,9376508.0,1621200000.0,1071856380.0
441,2019-07-12,sz002899,”¢≈…Àπ,13.52,13.59,13.46,13.5,13.51,0.01,0.074,0.7544,598500,8093294.0,1622400000.0,1072649760.0
442,2019-07-15,sz002899,”¢≈…Àπ,13.57,13.6,13.35,13.54,13.52,0.05,0.3698,1.184,939400,12690352.0,1628400000.0,1076616660.0
443,2019-07-16,sz002899,”¢≈…Àπ,13.84,14.2,13.76,13.97,13.57,0.27,1.9897,4.8249,3827952,53559866.97,1660800000.0,1098037920.0
444,2019-07-17,sz002899,”¢≈…Àπ,13.84,13.84,13.57,13.64,13.84,0.0,0.0,2.8412,2254152,30906533.92,1660800000.0,1098037920.0
445,2019-07-18,sz002899,”¢≈…Àπ,13.4,13.76,13.39,13.76,13.84,-0.44,-3.1792,2.3084,1831470,24702722.74,1608000000.0,1063129200.0
446,2019-07-19,sz002899,”¢≈…Àπ,13.4,13.59,13.38,13.42,13.4,0.0,0.0,1.1747,932000,12553275.0,1608000000.0,1063129200.0
447,2019-07-22,sz002899,”¢≈…Àπ,12.98,13.48,12.95,13.38,13.4,-0.42,-3.1343,1.6362,1298100,17026807.0,1557600000.0,1029807240.0
448,2019-07-23,sz002899,”¢≈…Àπ,13.12,13.15,12.89,13.05,12.98,0.14,1.0786,0.9219,731400,9576886.0,1574400000.0,1040914560.0
449,2019-07-24,sz002899,”¢≈…Àπ,13.22,13.33,13.15,13.17,13.12,0.1,0.7622,1.0359,821900,10890334.0,1586400000.0,1048848360.0
450,2019-07-25,sz002899,”¢≈…Àπ,13.22,13.3,13.19,13.23,13.22,0.0,0.0,0.6945,551018,7291304.0,1586400000.0,1048848360.0
451,2019-07-26,sz002899,”¢≈…Àπ,13.27,13.38,13.17,13.22,13.22,0.05,0.3782,0.9137,724874,9602657.28,1592400000.0,1052815260.0
452,2019-07-29,sz002899,”¢≈…Àπ,13.22,13.3,13.19,13.27,13.27,-0.05,-0.3768,0.6421,509400,6737660.0,1586400000.0,1048848360.0
453,2019-07-30,sz002899,”¢≈…Àπ,13.31,13.42,13.23,13.26,13.22,0.09,0.6808,1.3639,1082100,14432234.0,1597200000.0,1055988780.0
454,2019-07-31,sz002899,”¢≈…Àπ,13.38,13.56,13.33,13.49,13.31,0.07,0.5259,1.673,1327300,17846574.08,1605600000.0,1061542440.0
455,2019-08-01,sz002899,”¢≈…Àπ,13.22,13.32,13.13,13.28,13.38,-0.16,-1.1958,1.2909,1024174,13537983.58,1586400000.0,1048848360.0
456,2019-08-02,sz002899,”¢≈…Àπ,12.99,13.18,12.96,13.13,13.22,-0.23,-1.7398,1.0968,870200,11341843.0,1558800000.0,1030600620.0
457,2019-08-05,sz002899,”¢≈…Àπ,12.96,13.12,12.95,12.96,12.99,-0.03,-0.2309,0.9713,770623,10034974.92,1555200000.0,1028220480.0
458,2019-08-06,sz002899,”¢≈…Àπ,12.42,12.76,12.24,12.74,12.96,-0.54,-4.1667,1.957,1552636,19353803.13,1490400000.0,985377960.0
459,2019-08-07,sz002899,”¢≈…Àπ,12.43,12.61,12.41,12.5,12.42,0.01,0.0805,0.9859,782223,9788323.86,1491600000.0,986171340.0
460,2019-08-08,sz002899,”¢≈…Àπ,12.47,12.54,12.33,12.54,12.43,0.04,0.3218,0.5858,464800,5793021.0,1496400000.0,989344860.0
461,2019-08-09,sz002899,”¢≈…Àπ,12.33,12.55,12.26,12.48,12.47,-0.14,-1.1227,0.8318,659900,8174177.0,1479600000.0,978237540.0
462,2019-08-12,sz002899,”¢≈…Àπ,12.69,12.76,12.28,12.28,12.33,0.36,2.9197,1.9421,1540818,19444072.48,1522800000.0,1006799220.0
463,2019-08-13,sz002899,”¢≈…Àπ,12.77,12.77,12.55,12.62,12.69,0.08,0.6304,1.143,906800,11504125.76,1532400000.0,1013146260.0
464,2019-08-14,sz002899,”¢≈…Àπ,12.84,12.9,12.76,12.9,12.77,0.07,0.5482,0.7797,618600,7925128.0,1540800000.0,1018699920.0
465,2019-08-15,sz002899,”¢≈…Àπ,12.92,12.95,12.6,12.64,12.84,0.08,0.6231,0.9142,725300,9270721.0,1550400000.0,1025046960.0
466,2019-08-16,sz002899,”¢≈…Àπ,12.94,13.11,12.79,12.92,12.92,0.02,0.1548,1.1408,905100,11770767.0,1552800000.0,1026633720.0
467,2019-08-19,sz002899,”¢≈…Àπ,13.18,13.25,12.92,13.08,12.94,0.24,1.8547,1.2797,1015315,13341114.37,1581600000.0,1045674840.0
468,2019-08-20,sz002899,”¢≈…Àπ,13.21,13.26,13.14,13.14,13.18,0.03,0.2276,1.0875,862815,11393223.08,1585200000.0,1048054980.0
469,2019-08-21,sz002899,”¢≈…Àπ,13.17,13.25,13.13,13.25,13.21,-0.04,-0.3028,0.9248,733700,9681957.0,1580400000.0,1044881460.0
470,2019-08-22,sz002899,”¢≈…Àπ,13.2,13.34,13.15,13.17,13.17,0.03,0.2278,1.2821,1017181,13452583.39,1584000000.0,1047261600.0
471,2019-08-23,sz002899,”¢≈…Àπ,13.18,13.28,13.13,13.13,13.2,-0.02,-0.1515,0.758,601400,7947921.0,1581600000.0,1045674840.0
472,2019-08-26,sz002899,”¢≈…Àπ,12.96,13.09,12.91,13.03,13.18,-0.22,-1.6692,1.0699,848800,11039141.0,1555200000.0,1028220480.0
473,2019-08-27,sz002899,”¢≈…Àπ,13.28,13.33,12.98,13.0,12.96,0.32,2.4691,1.2478,990000,13092739.0,1593600000.0,1053608640.0
474,2019-08-28,sz002899,”¢≈…Àπ,13.16,13.3,13.1,13.16,13.28,-0.12,-0.9036,1.1832,938700,12386314.0,1579200000.0,1044088080.0
475,2019-08-29,sz002899,”¢≈…Àπ,13.68,14.48,13.62,14.18,13.16,0.52,3.9514,10.0516,7974776,112852103.63,1641600000.0,1085343840.0
476,2019-08-30,sz002899,”¢≈…Àπ,13.19,13.58,13.17,13.3,13.68,-0.49,-3.5819,6.4302,5101576,68181659.74,1582800000.0,1046468220.0
477,2019-09-02,sz002899,”¢≈…Àπ,13.49,13.57,13.08,13.18,13.19,0.3,2.2745,2.7363,2170918,29000348.12,1618800000.0,1070269620.0
478,2019-09-03,sz002899,”¢≈…Àπ,14.01,14.66,13.75,13.75,13.49,0.52,3.8547,6.0518,4801401,67467349.86,1681200000.0,1111525380.0
479,2019-09-04,sz002899,”¢≈…Àπ,13.9,14.06,13.78,13.78,14.01,-0.11,-0.7852,3.6176,2870100,39866989.0,1668000000.0,1102798200.0
480,2019-09-05,sz002899,”¢≈…Àπ,13.92,14.1,13.85,13.9,13.9,0.02,0.1439,3.2616,2587718,36179421.07,1670400000.0,1104384960.0
481,2019-09-06,sz002899,”¢≈…Àπ,14.3,14.49,13.88,13.92,13.92,0.38,2.7299,4.2706,3388236,47922829.54,1716000000.0,1134533400.0
482,2019-09-09,sz002899,”¢≈…Àπ,14.33,14.36,14.07,14.16,14.3,0.03,0.2098,3.7547,2978936,42352409.78,1719600000.0,1136913540.0
483,2019-09-10,sz002899,”¢≈…Àπ,14.28,14.38,14.16,14.35,14.33,-0.05,-0.3489,2.1349,1693800,24134719.0,1713600000.0,1132946640.0
484,2019-09-11,sz002899,”¢≈…Àπ,14.12,14.42,14.08,14.2,14.28,-0.16,-1.1204,2.2018,1746900,24832496.0,1694400000.0,1120252560.0
485,2019-09-12,sz002899,”¢≈…Àπ,14.21,14.23,14.03,14.14,14.12,0.09,0.6374,1.5064,1195118,16898223.8,1705200000.0,1127392980.0
486,2019-09-16,sz002899,”¢≈…Àπ,14.3,14.36,14.17,14.21,14.21,0.09,0.6334,1.9541,1550318,22119511.6,1716000000.0,1134533400.0
487,2019-09-17,sz002899,”¢≈…Àπ,14.13,14.27,13.98,14.27,14.3,-0.17,-1.1888,2.0315,1611786,22755418.34,1695600000.0,1121045940.0
488,2019-09-18,sz002899,”¢≈…Àπ,14.5,14.8,14.26,14.27,14.13,0.37,2.6185,5.4497,4323654,62767641.08,1740000000.0,1150401000.0
489,2019-09-19,sz002899,”¢≈…Àπ,14.29,14.49,14.1,14.48,14.5,-0.21,-1.4483,3.3146,2629711,37482720.3,1714800000.0,1133740020.0
490,2019-09-20,sz002899,”¢≈…Àπ,14.22,14.4,14.18,14.28,14.29,-0.07,-0.4899,1.9627,1557200,22228618.0,1706400000.0,1128186360.0
491,2019-09-23,sz002899,”¢≈…Àπ,14.15,14.23,14.03,14.21,14.22,-0.07,-0.4923,1.3203,1047500,14800642.0,1698000000.0,1122632700.0
492,2019-09-24,sz002899,”¢≈…Àπ,14.36,14.43,14.11,14.28,14.15,0.21,1.4841,1.8951,1503500,21548650.21,1723200000.0,1139293680.0
493,2019-09-25,sz002899,”¢≈…Àπ,14.11,14.35,14.1,14.35,14.36,-0.25,-1.7409,1.3054,1035700,14698294.0,1693200000.0,1119459180.0
494,2019-09-26,sz002899,”¢≈…Àπ,13.76,14.28,13.71,14.18,14.11,-0.35,-2.4805,1.9285,1530018,21364504.34,1651200000.0,1091690880.0
495,2019-09-27,sz002899,”¢≈…Àπ,13.94,14.12,13.65,13.68,13.76,0.18,1.3081,1.2982,1030000,14338722.0,1672800000.0,1105971720.0
