,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
3817,2008-07-03,sh600619,∫£¡¢π…∑›,6.57,6.75,6.16,6.42,6.42,0.15,2.3364,0.535,810656,5281482.0,3000021841.53,995515754.76
3818,2008-07-04,sh600619,∫£¡¢π…∑›,6.68,6.77,6.55,6.62,6.57,0.11,1.6743,0.3939,596870,3967443.0,3050250517.72,1012183446.24
3819,2008-07-07,sh600619,∫£¡¢π…∑›,6.98,7.04,6.65,6.68,6.68,0.3,4.491,0.544,824269,5693759.0,3187237816.42,1057640786.64
3820,2008-07-08,sh600619,∫£¡¢π…∑›,7.14,7.14,6.85,7.1,6.98,0.16,2.2923,0.5725,867500,6087267.0,3260297709.06,1081884701.52
3821,2008-07-09,sh600619,∫£¡¢π…∑›,7.32,7.33,7.1,7.1,7.14,0.18,2.521,0.6673,1011134,7313657.0,3342490088.28,1109159105.76
3822,2008-07-10,sh600619,∫£¡¢π…∑›,7.3,7.59,7.11,7.2,7.32,-0.02,-0.2732,0.6639,1006003,7371161.0,3333357601.7,1106128616.4
3823,2008-07-11,sh600619,∫£¡¢π…∑›,7.51,7.86,7.23,7.23,7.3,0.21,2.8767,1.2586,1907083,14420309.0,3429248710.79,1137948754.68
3824,2008-07-14,sh600619,XR∫£¡¢π…,6.26,6.3,6.07,6.11,6.26,0.0,0.0,0.3268,594159,3682714.0,3430161960.7,1138251806.12
3825,2008-07-15,sh600619,∫£¡¢π…∑›,6.01,6.29,5.9,6.19,6.26,-0.25,-3.9936,0.7314,1329897,8075804.0,3293174661.95,1092794465.62
3826,2008-07-16,sh600619,∫£¡¢π…∑›,5.65,5.98,5.52,5.98,6.01,-0.36,-5.99,0.4127,750458,4330265.0,3095912951.75,1027335895.3
3827,2008-07-17,sh600619,∫£¡¢π…∑›,5.6,5.8,5.58,5.7,5.65,-0.05,-0.885,0.3135,569998,3239305.0,3068515492.0,1018244427.2
3828,2008-07-18,sh600619,∫£¡¢π…∑›,5.84,5.87,5.6,5.67,5.6,0.24,4.2857,0.2747,499454,2863068.0,3200023298.8,1061883474.08
3829,2008-07-21,sh600619,∫£¡¢π…∑›,6.05,6.09,5.76,5.76,5.84,0.21,3.5959,0.4794,871746,5248494.0,3315092629.75,1100067640.1
3830,2008-07-22,sh600619,∫£¡¢π…∑›,6.2,6.32,6.01,6.07,6.05,0.15,2.4793,0.6538,1188828,7366660.0,3397285009.0,1127342044.4
3831,2008-07-23,sh600619,∫£¡¢π…∑›,6.34,6.5,6.15,6.16,6.2,0.14,2.2581,1.307,2376589,15161965.0,3473997896.3,1152798155.08
3832,2008-07-24,sh600619,∫£¡¢π…∑›,6.38,6.42,6.22,6.37,6.34,0.04,0.6309,1.0836,1970361,12482462.0,3495915864.1,1160071329.56
3833,2008-07-25,sh600619,∫£¡¢π…∑›,6.21,6.37,6.2,6.25,6.38,-0.17,-2.6646,0.4513,820609,5136185.0,3402764500.95,1129160338.02
3834,2008-07-28,sh600619,∫£¡¢π…∑›,6.24,6.33,6.19,6.23,6.21,0.03,0.4831,0.476,865548,5404489.0,3419202976.8,1134615218.88
3835,2008-07-29,sh600619,∫£¡¢π…∑›,6.28,6.34,6.19,6.28,6.24,0.04,0.641,0.6338,1152516,7212049.0,3441120944.6,1141888393.36
3836,2008-07-30,sh600619,∫£¡¢π…∑›,6.47,6.49,6.1,6.31,6.28,0.19,3.0255,1.0661,1938431,12194163.0,3545231291.65,1176435972.14
3837,2008-07-31,sh600619,∫£¡¢π…∑›,6.19,6.45,6.18,6.44,6.47,-0.28,-4.3277,0.953,1732913,10943945.0,3391805517.05,1125523750.78
3838,2008-08-01,sh600619,∫£¡¢π…∑›,6.29,6.38,5.91,6.18,6.19,0.1,1.6155,0.9564,1739039,10784462.0,3446600436.55,1143706686.98
3839,2008-08-04,sh600619,∫£¡¢π…∑›,6.04,6.25,6.02,6.25,6.29,-0.25,-3.9746,0.4264,775230,4757291.0,3309613137.8,1098249346.48
3840,2008-08-05,sh600619,∫£¡¢π…∑›,5.8,6.1,5.77,6.01,6.04,-0.24,-3.9735,0.3342,607700,3620037.0,3178105331.0,1054610299.6
3841,2008-08-06,sh600619,∫£¡¢π…∑›,5.9,5.95,5.74,5.91,5.8,0.1,1.7241,0.2779,505350,2954477.0,3232900250.5,1072793235.8
3842,2008-08-07,sh600619,∫£¡¢π…∑›,6.34,6.45,5.91,5.96,5.9,0.44,7.4576,2.0598,3745256,23553093.0,3473997896.3,1152798155.08
3843,2008-08-08,sh600619,∫£¡¢π…∑›,5.81,6.49,5.76,6.3,6.34,-0.53,-8.3596,1.8254,3319112,20798399.0,3183584822.95,1056428593.22
3844,2008-08-11,sh600619,∫£¡¢π…∑›,5.23,5.8,5.23,5.78,5.81,-0.58,-9.9828,1.1125,2022901,11064685.0,2865774289.85,950967563.26
3845,2008-08-12,sh600619,∫£¡¢π…∑›,5.1,5.26,5.01,5.16,5.23,-0.13,-2.4857,0.5664,1029923,5287830.0,2794540894.5,927329746.2
3846,2008-08-13,sh600619,∫£¡¢π…∑›,5.24,5.33,4.9,5.08,5.1,0.14,2.7451,0.6208,1128734,5752744.0,2871253781.8,952785856.88
3847,2008-08-14,sh600619,∫£¡¢π…∑›,5.25,5.32,5.15,5.25,5.24,0.01,0.1908,0.3735,679106,3555478.0,2876733273.75,954604150.5
3848,2008-08-15,sh600619,∫£¡¢π…∑›,5.26,5.38,5.15,5.24,5.25,0.01,0.1905,0.3864,702673,3713038.0,2882212765.7,956422444.12
3849,2008-08-18,sh600619,∫£¡¢π…∑›,4.74,5.29,4.73,5.25,5.26,-0.52,-9.8859,0.4775,868302,4340118.0,2597279184.3,861871175.88
3850,2008-08-19,sh600619,∫£¡¢π…∑›,4.92,4.99,4.64,4.64,4.74,0.18,3.7975,0.4054,737098,3594073.0,2695910039.4,894600461.04
3851,2008-08-20,sh600619,∫£¡¢π…∑›,5.35,5.39,4.8,4.86,4.92,0.43,8.7398,0.6317,1148611,6025093.0,2931528193.25,972787086.7
3852,2008-08-21,sh600619,∫£¡¢π…∑›,5.43,5.59,5.21,5.26,5.35,0.08,1.4953,0.8793,1598748,8629771.0,2975364128.85,987333435.66
3853,2008-08-22,sh600619,∫£¡¢π…∑›,5.97,5.97,5.32,5.4,5.43,0.54,9.9448,4.2784,7779355,45914335.0,3271256694.15,1085521291.14
3854,2008-08-25,sh600619,∫£¡¢π…∑›,5.87,6.22,5.77,6.2,5.97,-0.1,-1.675,3.571,6493103,38878561.0,3216461774.65,1067338354.94
3855,2008-08-26,sh600619,∫£¡¢π…∑›,5.6,5.73,5.28,5.64,5.87,-0.27,-4.5997,2.1759,3956490,21484868.0,3068515492.0,1018244427.2
3856,2008-08-27,sh600619,∫£¡¢π…∑›,6.16,6.16,5.4,5.41,5.6,0.56,10.0,3.6737,6679871,39375645.0,3375367041.2,1120068869.92
3857,2008-08-28,sh600619,∫£¡¢π…∑›,6.01,6.33,5.94,6.16,6.16,-0.15,-2.4351,3.4183,6215545,37976054.0,3293174661.95,1092794465.62
3858,2008-08-29,sh600619,∫£¡¢π…∑›,6.16,6.39,5.85,5.98,6.01,0.15,2.4958,3.1046,5644990,34969932.0,3375367041.2,1120068869.92
3859,2008-09-01,sh600619,∫£¡¢π…∑›,6.23,6.41,5.94,6.03,6.16,0.07,1.1364,2.8125,5113897,31798904.0,3413723484.85,1132796925.26
3860,2008-09-02,sh600619,∫£¡¢π…∑›,6.19,6.39,5.95,6.1,6.23,-0.04,-0.6421,2.339,4253071,26176869.0,3391805517.05,1125523750.78
3861,2008-09-03,sh600619,∫£¡¢π…∑›,5.61,6.16,5.6,6.1,6.19,-0.58,-9.37,2.2757,4137929,24091440.0,3073994983.95,1020062720.82
3862,2008-09-04,sh600619,∫£¡¢π…∑›,6.17,6.17,5.65,5.65,5.61,0.56,9.9822,1.6103,2927989,17829637.0,3380846533.15,1121887163.54
3863,2008-09-05,sh600619,∫£¡¢π…∑›,6.79,6.79,6.23,6.38,6.17,0.62,10.0486,4.9508,9001961,59313075.0,3720575034.05,1234621367.98
3864,2008-09-08,sh600619,∫£¡¢π…∑›,6.69,7.47,6.62,6.98,6.79,-0.1,-1.4728,10.8484,19725601,140569908.0,3665780114.55,1216438431.78
3865,2008-09-09,sh600619,∫£¡¢π…∑›,6.83,6.9,6.38,6.61,6.69,0.14,2.0927,7.4057,13465737,88824994.0,3742493001.85,1241894542.46
3866,2008-09-10,sh600619,∫£¡¢π…∑›,6.91,7.19,6.5,6.66,6.83,0.08,1.1713,7.0134,12752372,88004405.0,3786328937.45,1256440891.42
3867,2008-09-11,sh600619,∫£¡¢π…∑›,6.68,6.93,6.49,6.76,6.91,-0.23,-3.3285,3.5821,6513358,43627921.0,3660300622.6,1214620138.16
3868,2008-09-12,sh600619,∫£¡¢π…∑›,6.61,6.9,6.5,6.65,6.68,-0.07,-1.0479,3.0798,5599935,37492214.0,3621944178.95,1201892082.82
3869,2008-09-16,sh600619,∫£¡¢π…∑›,6.19,6.5,5.98,6.49,6.61,-0.42,-6.354,3.5854,6519364,40872318.0,3391805517.05,1125523750.78
3870,2008-09-17,sh600619,∫£¡¢π…∑›,5.79,6.25,5.61,6.19,6.19,-0.4,-6.462,3.8825,7059443,41620728.0,3172625839.05,1052792005.98
3871,2008-09-18,sh600619,∫£¡¢π…∑›,5.48,5.7,5.21,5.6,5.79,-0.31,-5.3541,2.92,5309442,29001783.0,3002761588.6,996424903.76
3872,2008-09-19,sh600619,∫£¡¢π…∑›,6.03,6.03,5.8,6.0,5.48,0.55,10.0365,3.1497,5727077,34211627.0,3304133645.85,1096431052.86
3873,2008-09-22,sh600619,∫£¡¢π…∑›,6.29,6.6,5.96,6.3,6.03,0.26,4.3118,5.4961,9993561,62693600.0,3446600436.55,1143706686.98
3874,2008-09-23,sh600619,∫£¡¢π…∑›,5.83,6.09,5.66,6.0,6.29,-0.46,-7.3132,2.6799,4872819,28434956.0,3194543806.85,1060065180.46
3875,2008-09-24,sh600619,∫£¡¢π…∑›,6.41,6.41,5.51,5.68,5.83,0.58,9.9485,4.0339,7334882,45029962.0,3512354339.95,1165526210.42
3876,2008-09-25,sh600619,∫£¡¢π…∑›,6.58,6.72,6.3,6.41,6.41,0.17,2.6521,5.2065,9467020,61555609.0,3605505703.1,1196437201.96
3877,2008-09-26,sh600619,∫£¡¢π…∑›,6.49,6.7,6.38,6.5,6.58,-0.09,-1.3678,3.5622,6477102,42613489.0,3556190275.55,1180072559.38
3878,2008-10-06,sh600619,∫£¡¢π…∑›,6.36,6.59,6.01,6.2,6.49,-0.13,-2.0031,2.6307,4783448,30284389.0,3484956880.2,1156434742.32
3879,2008-10-07,sh600619,∫£¡¢π…∑›,6.61,6.72,6.1,6.2,6.36,0.25,3.9308,3.0318,5512766,36071694.0,3621944178.95,1201892082.82
3880,2008-10-08,sh600619,∫£¡¢π…∑›,6.13,6.67,6.03,6.6,6.61,-0.48,-7.2617,2.7857,5065227,31961297.0,3358928565.35,1114613989.06
3881,2008-10-09,sh600619,∫£¡¢π…∑›,5.81,6.33,5.78,6.25,6.13,-0.32,-5.2202,2.0881,3796815,23044399.0,3183584822.95,1056428593.22
3882,2008-10-10,sh600619,∫£¡¢π…∑›,5.23,5.6,5.23,5.56,5.81,-0.58,-9.9828,2.0861,3793060,20314928.0,2865774289.85,950967563.26
3883,2008-10-13,sh600619,∫£¡¢π…∑›,5.58,5.6,5.05,5.19,5.23,0.35,6.6922,1.662,3022045,16183834.0,3057556508.1,1014607839.96
3884,2008-10-14,sh600619,∫£¡¢π…∑›,5.24,5.85,5.23,5.83,5.58,-0.34,-6.0932,1.7995,3271966,18301475.0,2871253781.8,952785856.88
3885,2008-10-15,sh600619,∫£¡¢π…∑›,5.27,5.32,5.1,5.31,5.24,0.03,0.5725,0.9578,1741490,9093872.0,2887692257.65,958240737.74
3886,2008-10-16,sh600619,∫£¡¢π…∑›,4.86,5.2,4.85,5.01,5.27,-0.41,-7.7799,1.2208,2219740,11146155.0,2663033087.7,883690699.32
3887,2008-10-17,sh600619,∫£¡¢π…∑›,4.98,5.09,4.86,4.93,4.86,0.12,2.4691,0.8113,1475109,7310081.0,2728786991.1,905510222.76
3888,2008-10-20,sh600619,∫£¡¢π…∑›,5.2,5.25,4.76,4.91,4.98,0.22,4.4177,1.3076,2377534,12062393.0,2849335814.0,945512682.4
3889,2008-10-21,sh600619,∫£¡¢π…∑›,5.08,5.28,5.04,5.12,5.2,-0.12,-2.3077,1.2673,2304412,11924190.0,2783581910.6,923693158.96
3890,2008-10-22,sh600619,∫£¡¢π…∑›,4.94,5.2,4.91,5.07,5.08,-0.14,-2.7559,0.8199,1490843,7529112.0,2706869023.3,898237048.28
3891,2008-10-23,sh600619,∫£¡¢π…∑›,5.03,5.09,4.78,4.94,4.94,0.09,1.8219,0.883,1605587,7992030.0,2756184450.85,914601690.86
3892,2008-10-24,sh600619,∫£¡¢π…∑›,4.91,5.09,4.85,5.0,5.03,-0.12,-2.3857,0.7223,1313404,6520531.0,2690430547.45,892782167.42
3893,2008-10-27,sh600619,∫£¡¢π…∑›,4.42,4.88,4.42,4.81,4.91,-0.49,-9.9796,0.9647,1754139,8046709.0,2421935441.9,803685780.04
3894,2008-10-28,sh600619,∫£¡¢π…∑›,4.37,4.48,4.04,4.3,4.42,-0.05,-1.1312,1.9063,3466174,14669037.0,2394537982.15,794594311.94
3895,2008-10-29,sh600619,∫£¡¢π…∑›,3.93,4.43,3.93,4.43,4.37,-0.44,-10.0686,1.4695,2671995,11057003.0,2153440336.35,714589392.66
3896,2008-10-30,sh600619,∫£¡¢π…∑›,3.88,3.99,3.8,3.93,3.93,-0.05,-1.2723,1.3612,2475126,9606094.0,2126042876.6,705497924.56
3897,2008-10-31,sh600619,∫£¡¢π…∑›,3.92,4.11,3.85,3.87,3.88,0.04,1.0309,1.0307,1874070,7421478.0,2147960844.4,712771099.04
3898,2008-11-03,sh600619,∫£¡¢π…∑›,3.72,3.92,3.7,3.87,3.92,-0.2,-5.102,0.7617,1384948,5268862.0,2038371005.4,676405226.64
3899,2008-11-04,sh600619,∫£¡¢π…∑›,3.65,3.85,3.6,3.81,3.72,-0.07,-1.8817,0.6854,1246312,4638174.0,2000014561.75,663677171.3
3900,2008-11-05,sh600619,∫£¡¢π…∑›,3.75,3.82,3.65,3.66,3.65,0.1,2.7397,0.8605,1564715,5864407.0,2054809481.25,681860107.5
3901,2008-11-06,sh600619,∫£¡¢π…∑›,3.54,3.68,3.5,3.61,3.75,-0.21,-5.6,0.8509,1547123,5508877.0,1939740150.3,643675941.48
3902,2008-11-07,sh600619,∫£¡¢π…∑›,3.65,3.78,3.45,3.48,3.54,0.11,3.1073,1.0722,1949493,7089777.0,2000014561.75,663677171.3
3903,2008-11-10,sh600619,∫£¡¢π…∑›,3.93,4.02,3.68,3.68,3.65,0.28,7.6712,1.5318,2785187,10731556.0,2153440336.35,714589392.66
3904,2008-11-11,sh600619,∫£¡¢π…∑›,3.89,4.05,3.85,3.93,3.93,-0.04,-1.0178,1.533,2787359,10958215.0,2131522368.55,707316218.18
3905,2008-11-12,sh600619,∫£¡¢π…∑›,4.03,4.03,3.78,3.78,3.89,0.14,3.599,1.46,2654670,10488673.0,2208235255.85,732772328.86
3906,2008-11-13,sh600619,∫£¡¢π…∑›,4.43,4.43,3.95,4.02,4.03,0.4,9.9256,2.7344,4972006,20943186.0,2427414933.85,805504073.66
3907,2008-11-14,sh600619,∫£¡¢π…∑›,4.7,4.7,4.51,4.6,4.43,0.27,6.0948,4.8352,8791899,40615445.0,2575361216.5,854598001.4
3908,2008-11-17,sh600619,∫£¡¢π…∑›,4.84,5.0,4.52,4.55,4.7,0.14,2.9787,3.1197,5672571,26990479.0,2652074103.8,880054112.08
3909,2008-11-18,sh600619,∫£¡¢π…∑›,4.36,4.81,4.36,4.75,4.84,-0.48,-9.9174,2.5348,4609079,20897434.0,2389058490.2,792776018.32
3910,2008-11-19,sh600619,∫£¡¢π…∑›,4.65,4.7,4.22,4.29,4.36,0.29,6.6514,2.1679,3941867,17973475.0,2547963756.75,845506533.3
3911,2008-11-20,sh600619,∫£¡¢π…∑›,4.93,5.1,4.4,4.5,4.65,0.28,6.0215,3.1817,5785177,27904856.0,2701389531.35,896418754.66
3912,2008-11-21,sh600619,∫£¡¢π…∑›,4.63,4.87,4.46,4.72,4.93,-0.3,-6.0852,2.676,4865676,22879313.0,2537004772.85,841869946.06
3913,2008-11-24,sh600619,∫£¡¢π…∑›,4.32,4.72,4.32,4.6,4.63,-0.31,-6.6955,1.2147,2208760,9992490.0,2367140522.4,785502843.84
3914,2008-11-25,sh600619,∫£¡¢π…∑›,4.3,4.48,4.15,4.43,4.32,-0.02,-0.463,0.9491,1725725,7420211.0,2356181538.5,781866256.6
3915,2008-11-26,sh600619,∫£¡¢π…∑›,4.34,4.41,4.26,4.3,4.3,0.04,0.9302,0.5745,1044640,4533095.0,2378099506.3,789139431.08
3916,2008-11-27,sh600619,∫£¡¢π…∑›,4.35,4.65,4.32,4.65,4.34,0.01,0.2304,1.3127,2386940,10748194.0,2383578998.25,790957724.7
3917,2008-11-28,sh600619,∫£¡¢π…∑›,4.3,4.42,4.27,4.32,4.35,-0.05,-1.1494,0.8063,1466050,6363232.0,2356181538.5,781866256.6
3918,2008-12-01,sh600619,∫£¡¢π…∑›,4.73,4.73,4.32,4.32,4.3,0.43,10.0,1.7437,3170470,14719640.0,2591799692.35,860052882.26
3919,2008-12-02,sh600619,∫£¡¢π…∑›,4.73,5.12,4.69,5.12,4.73,0.0,0.0,4.7391,8617006,42047239.0,2591799692.35,860052882.26
3920,2008-12-03,sh600619,∫£¡¢π…∑›,4.88,4.93,4.68,4.71,4.73,0.15,3.1712,3.2174,5850173,28235065.0,2673992071.6,887327286.56
3921,2008-12-04,sh600619,∫£¡¢π…∑›,4.9,5.11,4.87,4.94,4.88,0.02,0.4098,3.3073,6013554,29973638.0,2684951055.5,890963873.8
3922,2008-12-05,sh600619,∫£¡¢π…∑›,5.01,5.13,4.85,4.9,4.9,0.11,2.2449,2.1157,3846934,19257067.0,2745225466.95,910965103.62
3923,2008-12-08,sh600619,∫£¡¢π…∑›,5.24,5.27,5.07,5.13,5.01,0.23,4.5908,2.4672,4486071,23153887.0,2871253781.8,952785856.88
3924,2008-12-09,sh600619,∫£¡¢π…∑›,4.93,5.24,4.89,5.23,5.24,-0.31,-5.916,2.082,3785704,19077168.0,2701389531.35,896418754.66
3925,2008-12-10,sh600619,∫£¡¢π…∑›,5.12,5.15,4.85,4.85,4.93,0.19,3.854,1.9183,3488055,17489132.0,2805499878.4,930966333.44
3926,2008-12-11,sh600619,∫£¡¢π…∑›,5.07,5.24,5.05,5.13,5.12,-0.05,-0.9766,2.614,4753063,24557952.0,2778102418.65,921874865.34
3927,2008-12-12,sh600619,∫£¡¢π…∑›,4.72,5.18,4.6,5.07,5.07,-0.35,-6.9034,1.8645,3390165,16657018.0,2586320200.4,858234588.64
3928,2008-12-15,sh600619,∫£¡¢π…∑›,4.77,4.83,4.61,4.78,4.72,0.05,1.0593,1.0582,1924178,9085047.0,2613717660.15,867326056.74
3929,2008-12-16,sh600619,∫£¡¢π…∑›,4.78,4.79,4.5,4.72,4.77,0.01,0.2096,1.1065,2011976,9393331.0,2619197152.1,869144350.36
3930,2008-12-17,sh600619,∫£¡¢π…∑›,4.78,4.83,4.67,4.75,4.78,0.0,0.0,2.3623,4295301,20443088.0,2619197152.1,869144350.36
3931,2008-12-18,sh600619,∫£¡¢π…∑›,4.79,4.8,4.54,4.78,4.78,0.01,0.2092,2.8653,5209966,24359010.0,2624676644.05,870962643.98
3932,2008-12-19,sh600619,∫£¡¢π…∑›,4.86,4.91,4.67,4.73,4.79,0.07,1.4614,3.1713,5766412,27774958.0,2663033087.7,883690699.32
3933,2008-12-22,sh600619,∫£¡¢π…∑›,5.07,5.13,4.78,4.82,4.86,0.21,4.321,2.5369,7347166,36610186.0,2778102418.65,1468338863.16
3934,2008-12-23,sh600619,∫£¡¢π…∑›,4.59,5.05,4.58,5.01,5.07,-0.48,-9.4675,1.118,3237853,15574505.0,2515086805.05,1329324532.92
3935,2008-12-24,sh600619,∫£¡¢π…∑›,4.4,4.58,4.3,4.55,4.59,-0.19,-4.1394,0.8531,2470627,10902436.0,2410976458.0,1274298027.2
3936,2008-12-25,sh600619,∫£¡¢π…∑›,4.32,4.5,4.2,4.47,4.4,-0.08,-1.8182,0.5706,1652411,7229050.0,2367140522.4,1251128972.16
3937,2008-12-26,sh600619,∫£¡¢π…∑›,0.0,0.0,0.0,0.0,4.32,,,0.0,0,0.0,2367140522.4,1251128972.16
3938,2008-12-29,sh600619,∫£¡¢π…∑›,4.21,4.31,4.05,4.27,4.32,-0.11,-2.5463,0.3662,1060605,4420649.0,2306866110.95,1219271521.48
3939,2008-12-30,sh600619,∫£¡¢π…∑›,4.34,4.35,4.18,4.26,4.21,0.13,3.0879,0.5401,1564125,6663796.0,2378099506.3,1256921235.92
3940,2008-12-31,sh600619,∫£¡¢π…∑›,4.46,4.77,4.28,4.28,4.34,0.12,2.765,2.0912,6056491,27971806.0,2443853409.7,1291674818.48
3941,2009-01-05,sh600619,∫£¡¢π…∑›,4.55,4.56,4.35,4.37,4.46,0.09,2.0179,1.2309,3564846,15877593.0,2493168837.25,1317740005.4
3942,2009-01-06,sh600619,∫£¡¢π…∑›,4.63,4.67,4.46,4.49,4.55,0.08,1.7582,1.26,3649253,16631460.0,2537004772.85,1340909060.44
3943,2009-01-07,sh600619,∫£¡¢π…∑›,4.55,4.67,4.54,4.62,4.63,-0.08,-1.7279,1.0339,2994204,13742736.0,2493168837.25,1317740005.4
3944,2009-01-08,sh600619,∫£¡¢π…∑›,4.39,4.63,4.38,4.45,4.55,-0.16,-3.5165,0.8178,2368332,10660848.0,2405496966.05,1271401895.32
3945,2009-01-09,sh600619,∫£¡¢π…∑›,4.56,4.57,4.41,4.44,4.39,0.17,3.8724,0.6678,1933988,8702382.0,2498648329.2,1320636137.28
3946,2009-01-12,sh600619,∫£¡¢π…∑›,4.65,4.72,4.51,4.55,4.56,0.09,1.9737,0.8825,2555860,11855815.0,2547963756.75,1346701324.2
3947,2009-01-13,sh600619,∫£¡¢π…∑›,4.38,4.53,4.37,4.51,4.65,-0.27,-5.8065,0.7104,2057521,9145048.0,2400017474.1,1268505763.44
3948,2009-01-14,sh600619,∫£¡¢π…∑›,4.56,4.57,4.37,4.41,4.38,0.18,4.1096,0.576,1668157,7462291.0,2498648329.2,1320636137.28
3949,2009-01-15,sh600619,∫£¡¢π…∑›,4.61,4.67,4.47,4.48,4.56,0.05,1.0965,1.0744,3111573,14303081.0,2526045788.95,1335116796.68
3950,2009-01-16,sh600619,∫£¡¢π…∑›,4.61,4.74,4.59,4.65,4.61,0.0,0.0,1.045,3026406,14166872.0,2526045788.95,1335116796.68
3951,2009-01-19,sh600619,∫£¡¢π…∑›,4.76,4.78,4.58,4.62,4.61,0.15,3.2538,1.1263,3262041,15309899.0,2608238168.2,1378558774.88
3952,2009-01-20,sh600619,∫£¡¢π…∑›,4.69,4.76,4.55,4.72,4.76,-0.07,-1.4706,0.6437,1864285,8674769.0,2569881724.55,1358285851.72
3953,2009-01-21,sh600619,∫£¡¢π…∑›,4.65,4.71,4.56,4.58,4.69,-0.04,-0.8529,0.5237,1516611,7042709.0,2547963756.75,1346701324.2
3954,2009-01-22,sh600619,∫£¡¢π…∑›,4.72,4.73,4.63,4.69,4.65,0.07,1.5054,0.8218,2380106,11168477.0,2586320200.4,1366974247.36
3955,2009-01-23,sh600619,∫£¡¢π…∑›,4.66,4.77,4.64,4.7,4.72,-0.06,-1.2712,0.7317,2119004,9996323.0,2553443248.7,1349597456.08
3956,2009-02-02,sh600619,∫£¡¢π…∑›,4.81,4.83,4.59,4.67,4.66,0.15,3.2189,1.0379,3005777,14228143.0,2635635627.95,1393039434.28
3957,2009-02-03,sh600619,∫£¡¢π…∑›,5.02,5.05,4.75,4.8,4.81,0.21,4.3659,2.2318,6463664,32041139.0,2750704958.9,1453858203.76
3958,2009-02-04,sh600619,∫£¡¢π…∑›,5.28,5.3,4.94,5.02,5.02,0.26,5.1793,3.0311,8778406,44835705.0,2893171749.6,1529157632.64
3959,2009-02-05,sh600619,∫£¡¢π…∑›,5.49,5.77,5.35,5.38,5.28,0.21,3.9773,5.7928,16776745,92883113.0,3008241080.55,1589976402.12
3960,2009-02-06,sh600619,∫£¡¢π…∑›,5.58,5.61,5.38,5.44,5.49,0.09,1.6393,2.4879,7205375,39711335.0,3057556508.1,1616041589.04
3961,2009-02-09,sh600619,∫£¡¢π…∑›,5.62,5.68,5.48,5.57,5.58,0.04,0.7168,2.5972,7521892,41822912.0,3079474475.9,1627626116.56
3962,2009-02-10,sh600619,∫£¡¢π…∑›,5.7,5.76,5.5,5.55,5.62,0.08,1.4235,1.994,5774880,32528645.0,3123310411.5,1650795171.6
3963,2009-02-11,sh600619,∫£¡¢π…∑›,5.61,5.84,5.51,5.59,5.7,-0.09,-1.5789,2.2531,6525136,36831878.0,3073994983.95,1624729984.68
3964,2009-02-12,sh600619,∫£¡¢π…∑›,5.7,5.74,5.37,5.6,5.61,0.09,1.6043,2.1581,6250133,34776210.0,3123310411.5,1650795171.6
3965,2009-02-13,sh600619,∫£¡¢π…∑›,5.94,6.02,5.71,5.74,5.7,0.24,4.2105,2.9714,8605707,50693036.0,3254818218.3,1720302336.72
3966,2009-02-16,sh600619,∫£¡¢π…∑›,6.05,6.1,5.81,5.99,5.94,0.11,1.8519,2.2587,6541484,39030821.0,3315092629.75,1752159787.4
3967,2009-02-17,sh600619,∫£¡¢π…∑›,5.78,6.08,5.75,6.08,6.05,-0.27,-4.4628,1.9082,5526504,32614454.0,3167146347.1,1673964226.64
3968,2009-02-18,sh600619,∫£¡¢π…∑›,5.48,5.83,5.32,5.63,5.78,-0.3,-5.1903,1.5105,4374624,24700349.0,3002761588.6,1587080270.24
3969,2009-02-19,sh600619,∫£¡¢π…∑›,5.54,5.62,5.44,5.5,5.48,0.06,1.0949,0.9486,2747345,15200887.0,3035638540.3,1604457061.52
3970,2009-02-20,sh600619,∫£¡¢π…∑›,5.71,5.74,5.47,5.56,5.54,0.17,3.0686,1.2834,3716953,20937225.0,3128789903.45,1653691303.48
3971,2009-02-23,sh600619,∫£¡¢π…∑›,5.88,5.93,5.63,5.66,5.71,0.17,2.9772,1.5991,4631256,26942097.0,3221941266.6,1702925545.44
3972,2009-02-24,sh600619,∫£¡¢π…∑›,5.54,5.92,5.43,5.85,5.88,-0.34,-5.7823,1.685,4880031,27919360.0,3035638540.3,1604457061.52
3973,2009-02-25,sh600619,∫£¡¢π…∑›,6.09,6.09,5.53,5.59,5.54,0.55,9.9278,3.2077,9289958,54482073.0,3337010597.55,1763744314.92
3974,2009-02-26,sh600619,∫£¡¢π…∑›,5.48,6.09,5.48,6.09,6.09,-0.61,-10.0164,2.8495,8252590,47962041.0,3002761588.6,1587080270.24
3975,2009-02-27,sh600619,∫£¡¢π…∑›,4.95,5.31,4.93,5.29,5.48,-0.53,-9.6715,1.6601,4807884,24255918.0,2712348515.25,1433585280.6
3976,2009-03-02,sh600619,∫£¡¢π…∑›,5.02,5.05,4.83,4.9,4.95,0.07,1.4141,0.7465,2161848,10741863.0,2750704958.9,1453858203.76
