,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
3379,2011-03-01,sz000529,π„∫Îøÿπ…,6.87,7.04,6.82,6.95,6.97,-0.1,-1.4347,1.8389,4370374,30167501.77,4010639567.1,1632750993.0
3380,2011-03-02,sz000529,π„∫Îøÿπ…,6.87,6.9,6.74,6.8,6.87,0.0,0.0,1.5047,3576043,24355307.43,4010639567.1,1632750993.0
3381,2011-03-03,sz000529,π„∫Îøÿπ…,6.71,6.9,6.71,6.88,6.87,-0.16,-2.329,1.4973,3558432,24108518.21,3917233114.3,1594724769.0
3382,2011-03-04,sz000529,π„∫Îøÿπ…,6.79,6.82,6.68,6.7,6.71,0.08,1.1923,1.0655,2532266,17108504.13,3963936340.7,1613737881.0
3383,2011-03-07,sz000529,π„∫Îøÿπ…,6.89,6.89,6.8,6.8,6.79,0.1,1.4728,1.457,3462706,23762364.32,4022315373.7,1637504271.0
3384,2011-03-08,sz000529,π„∫Îøÿπ…,6.86,6.94,6.82,6.89,6.89,-0.03,-0.4354,1.0777,2561199,17573207.42,4004801663.8,1630374354.0
3385,2011-03-09,sz000529,π„∫Îøÿπ…,6.94,6.95,6.83,6.89,6.86,0.08,1.1662,1.8629,4427353,30516459.11,4051504890.2,1649387466.0
3386,2011-03-10,sz000529,π„∫Îøÿπ…,6.91,6.99,6.85,6.96,6.94,-0.03,-0.4323,1.9675,4675996,32357680.47,4033991180.3,1642257549.0
3387,2011-03-11,sz000529,π„∫Îøÿπ…,6.86,6.92,6.83,6.86,6.91,-0.05,-0.7236,1.3895,3302411,22684065.34,4004801663.8,1630374354.0
3388,2011-03-14,sz000529,π„∫Îøÿπ…,6.9,6.93,6.8,6.85,6.86,0.04,0.5831,1.7145,4074760,28058982.39,4028153277.0,1639880910.0
3389,2011-03-15,sz000529,π„∫Îøÿπ…,6.7,6.9,6.59,6.85,6.9,-0.2,-2.8986,1.9985,4749802,31874726.93,3911395211.0,1592348130.0
3390,2011-03-16,sz000529,π„∫Îøÿπ…,6.73,6.76,6.64,6.69,6.7,0.03,0.4478,2.2846,5429583,36339398.33,3928908920.9,1599478047.0
3391,2011-03-17,sz000529,π„∫Îøÿπ…,6.64,6.71,6.6,6.69,6.73,-0.09,-1.3373,1.7534,4167206,27717893.53,3876367791.2,1578088296.0
3392,2011-03-18,sz000529,π„∫Îøÿπ…,6.68,6.72,6.62,6.68,6.64,0.04,0.6024,0.9684,2301617,15361937.15,3899719404.4,1587594852.0
3393,2011-03-21,sz000529,π„∫Îøÿπ…,6.64,6.71,6.57,6.68,6.68,-0.04,-0.5988,0.9957,2366446,15702311.66,3876367791.2,1578088296.0
3394,2011-03-22,sz000529,π„∫Îøÿπ…,6.59,6.67,6.53,6.67,6.64,-0.05,-0.753,0.7872,1870890,12310527.74,3847178274.7,1566205101.0
3395,2011-03-23,sz000529,π„∫Îøÿπ…,6.67,6.68,6.56,6.58,6.59,0.08,1.214,0.9076,2156947,14304680.68,3893881501.1,1585218213.0
3396,2011-03-24,sz000529,π„∫Îøÿπ…,6.7,6.75,6.63,6.66,6.67,0.03,0.4498,1.4699,3493471,23388734.13,3911395211.0,1592348130.0
3397,2011-03-25,sz000529,π„∫Îøÿπ…,6.85,6.88,6.68,6.7,6.7,0.15,2.2388,2.2758,5823709,39598673.82,3998963760.5,1752873146.5
3398,2011-03-28,sz000529,π„∫Îøÿπ…,6.87,6.96,6.82,6.82,6.85,0.02,0.292,1.9464,4980781,34354097.79,4010639567.1,1757991024.3
3399,2011-03-29,sz000529,π„∫Îøÿπ…,7.11,7.25,6.83,6.84,6.87,0.24,3.4934,5.1914,13284419,93729994.91,4150749246.3,1819405557.9
3400,2011-03-30,sz000529,π„∫Îøÿπ…,7.12,7.3,7.03,7.09,7.11,0.01,0.1406,3.277,8385748,59722806.11,4156587149.6,1821964496.8
3401,2011-03-31,sz000529,π„∫Îøÿπ…,7.53,7.82,7.12,7.15,7.12,0.41,5.7584,12.6546,32382310,244670020.74,4395941184.9,1926880991.7
3402,2011-04-01,sz000529,π„∫Îøÿπ…,7.49,7.6,7.22,7.4,7.53,-0.04,-0.5312,5.9415,15203980,112811118.18,4372589571.7,1916645236.1
3403,2011-04-06,sz000529,π„∫Îøÿπ…,7.43,7.61,7.34,7.4,7.49,-0.06,-0.8011,3.8519,9856695,73438469.29,4337562151.9,1901291602.7
3404,2011-04-07,sz000529,π„∫Îøÿπ…,7.37,7.59,7.22,7.43,7.43,-0.06,-0.8075,4.4147,11296920,83199202.18,4302534732.1,1885937969.3
3405,2011-04-08,sz000529,π„∫Îøÿπ…,7.52,7.58,7.24,7.33,7.37,0.15,2.0353,4.6943,12012538,89771323.52,4390103281.6,1924322052.8
3406,2011-04-11,sz000529,π„∫Îøÿπ…,7.52,7.62,7.4,7.48,7.52,0.0,0.0,3.9165,10022128,75269491.16,4390103281.6,1924322052.8
3407,2011-04-12,sz000529,π„∫Îøÿπ…,7.68,7.72,7.46,7.5,7.52,0.16,2.1277,5.014,12830551,97681601.51,4483509734.4,1965265075.2
3408,2011-04-13,sz000529,π„∫Îøÿπ…,7.67,7.83,7.63,7.68,7.68,-0.01,-0.1302,3.3965,8691381,66934020.96,4477671831.1,1962706136.3
3409,2011-04-14,sz000529,π„∫Îøÿπ…,7.51,7.79,7.51,7.64,7.67,-0.16,-2.086,3.8916,9958484,76029890.69,4384265378.3,1921763113.9
3410,2011-04-15,sz000529,π„∫Îøÿπ…,7.36,7.46,7.33,7.45,7.51,-0.15,-1.9973,3.4066,8717395,64364847.29,4296696828.8,1883379030.4
3411,2011-04-18,sz000529,π„∫Îøÿπ…,7.38,7.47,7.25,7.34,7.36,0.02,0.2717,2.5424,6505771,47866831.35,4308372635.4,1888496908.2
3412,2011-04-19,sz000529,π„∫Îøÿπ…,0.0,0.0,0.0,0.0,7.38,,,0.0,0,0.0,4308372635.4,1888496908.2
3413,2011-04-20,sz000529,π„∫Îøÿπ…,7.22,7.37,7.18,7.29,7.38,-0.16,-2.168,2.6275,6723599,48817740.22,4214966182.6,1847553885.8
3414,2011-04-21,sz000529,π„∫Îøÿπ…,7.25,7.29,7.16,7.25,7.22,0.03,0.4155,1.4995,3837088,27782918.79,4232479892.5,1855230702.5
3415,2011-04-22,sz000529,π„∫Îøÿπ…,7.35,7.49,7.26,7.29,7.25,0.1,1.3793,2.618,6699247,49532074.16,4290858925.5,1880820091.5
3416,2011-04-25,sz000529,π„∫Îøÿπ…,7.0,7.33,6.95,7.31,7.35,-0.35,-4.7619,2.7155,6948832,49358909.79,4086532310.0,1791257230.0
3417,2011-04-26,sz000529,π„∫Îøÿπ…,6.88,7.07,6.86,7.05,7.0,-0.12,-1.7143,1.3085,3348400,23288845.87,4016477470.4,1760549963.2
3418,2011-04-27,sz000529,π„∫Îøÿπ…,6.94,6.99,6.9,6.9,6.88,0.06,0.8721,1.1351,2904639,20164109.24,4051504890.2,1775903596.6
3419,2011-04-28,sz000529,π„∫Îøÿπ…,6.7,7.01,6.67,7.0,6.94,-0.24,-3.4582,1.2338,3157219,21591786.31,3911395211.0,1714489063.0
3420,2011-04-29,sz000529,π„∫Îøÿπ…,6.76,6.8,6.7,6.75,6.7,0.06,0.8955,0.7475,1912836,12924999.86,3946422630.8,1729842696.4
3421,2011-05-03,sz000529,π„∫Îøÿπ…,6.93,6.96,6.71,6.79,6.76,0.17,2.5148,0.9202,2354780,16142446.01,4045666986.9,1773344657.7
3422,2011-05-04,sz000529,π„∫Îøÿπ…,6.77,6.94,6.68,6.9,6.93,-0.16,-2.3088,0.7526,1925739,13186108.58,3952260534.1,1732401635.3
3423,2011-05-05,sz000529,π„∫Îøÿπ…,6.85,6.91,6.77,6.78,6.77,0.08,1.1817,0.805,2059919,14146905.54,3998963760.5,1752873146.5
3424,2011-05-06,sz000529,π„∫Îøÿπ…,6.94,6.95,6.73,6.84,6.85,0.09,1.3139,0.9204,2355247,16283522.0,4051504890.2,1775903596.6
3425,2011-05-09,sz000529,π„∫Îøÿπ…,6.9,7.04,6.85,6.94,6.94,-0.04,-0.5764,1.0145,2596145,17956591.79,4028153277.0,1765667841.0
3426,2011-05-10,sz000529,π„∫Îøÿπ…,6.99,7.0,6.85,6.9,6.9,0.09,1.3043,1.0493,2684981,18609579.93,4080694406.7,1788698291.1
3427,2011-05-11,sz000529,π„∫Îøÿπ…,7.03,7.07,6.93,6.95,6.99,0.04,0.5722,1.5788,4040075,28406792.81,4104046019.9,1798934046.7
3428,2011-05-12,sz000529,π„∫Îøÿπ…,6.93,7.05,6.85,7.02,7.03,-0.1,-1.4225,1.3423,3434909,23900737.93,4045666986.9,1773344657.7
3429,2011-05-13,sz000529,π„∫Îøÿπ…,6.96,6.99,6.82,6.93,6.93,0.03,0.4329,1.1428,2924267,20205877.13,4063180696.8,1781021474.4
3430,2011-05-16,sz000529,π„∫Îøÿπ…,7.1,7.15,6.92,6.95,6.96,0.14,2.0115,1.5628,3999231,28255122.92,4144911343.0,1816846619.0
3431,2011-05-17,sz000529,π„∫Îøÿπ…,7.04,7.12,6.93,7.1,7.1,-0.06,-0.8451,1.1133,2848962,19998158.49,4109883923.2,1801492985.6
3432,2011-05-18,sz000529,π„∫Îøÿπ…,7.06,7.1,6.95,7.03,7.04,0.02,0.2841,0.9341,2390256,16789737.07,4121559729.8,1806610863.4
3433,2011-05-19,sz000529,π„∫Îøÿπ…,6.91,7.12,6.9,7.07,7.06,-0.15,-2.1246,1.3125,3358494,23472600.76,4033991180.3,1768226779.9
3434,2011-05-20,sz000529,π„∫Îøÿπ…,6.9,6.97,6.85,6.93,6.91,-0.01,-0.1447,0.7476,1913031,13237743.21,4028153277.0,1765667841.0
3435,2011-05-23,sz000529,π„∫Îøÿπ…,6.61,6.9,6.6,6.9,6.9,-0.29,-4.2029,1.3282,3398789,22823477.13,3858854081.3,1691458612.9
3436,2011-05-24,sz000529,π„∫Îøÿπ…,6.58,6.68,6.49,6.62,6.61,-0.03,-0.4539,0.7007,1793120,11734036.25,3841340371.4,1683781796.2
3437,2011-05-25,sz000529,π„∫Îøÿπ…,6.6,6.7,6.55,6.58,6.58,0.02,0.304,0.6927,1772680,11737505.3,3853016178.0,1688899674.0
3438,2011-05-26,sz000529,π„∫Îøÿπ…,7.26,7.26,6.63,6.65,6.6,0.66,10.0,5.5242,14136141,101419715.81,4238317795.8,1857789641.4
3439,2011-05-27,sz000529,π„∫Îøÿπ…,7.09,7.33,6.95,7.3,7.26,-0.17,-2.3416,6.8553,17542330,125761860.45,4139073439.7,1814287680.1
3440,2011-05-30,sz000529,π„∫Îøÿπ…,6.49,7.06,6.38,7.02,7.09,-0.6,-8.4626,3.5607,9111732,59902755.22,3788799241.7,1660751346.1
3441,2011-05-31,sz000529,π„∫Îøÿπ…,6.66,6.66,6.4,6.48,6.49,0.17,2.6194,1.8059,4621227,30213865.3,3888043597.8,1704253307.4
3442,2011-06-01,sz000529,π„∫Îøÿπ…,7.33,7.33,6.54,6.6,6.66,0.67,10.0601,7.3291,18754679,135398762.37,4279183118.9,1875702213.7
3443,2011-06-02,sz000529,π„∫Îøÿπ…,7.4,7.48,7.15,7.28,7.33,0.07,0.955,10.9096,27917026,205166157.83,4320048442.0,1893614786.0
3444,2011-06-03,sz000529,π„∫Îøÿπ…,7.39,7.48,7.23,7.33,7.4,-0.01,-0.1351,5.9511,15228473,112593777.59,4314210538.7,1891055847.1
3445,2011-06-07,sz000529,π„∫Îøÿπ…,7.44,7.58,7.28,7.38,7.39,0.05,0.6766,5.7309,14665103,109141308.71,4343400055.2,1903850541.6
3446,2011-06-08,sz000529,π„∫Îøÿπ…,7.5,7.61,7.22,7.39,7.44,0.06,0.8065,6.2395,15966456,118745377.96,4378427475.0,1919204175.0
3447,2011-06-09,sz000529,π„∫Îøÿπ…,7.31,7.5,7.24,7.44,7.5,-0.19,-2.5333,4.4976,11509119,84672715.51,4267507312.3,1870584335.9
3448,2011-06-10,sz000529,π„∫Îøÿπ…,7.3,7.31,7.03,7.25,7.31,-0.01,-0.1368,4.1211,10545547,75577934.77,4261669409.0,1868025397.0
3449,2011-06-13,sz000529,π„∫Îøÿπ…,7.06,7.2,6.9,7.18,7.3,-0.24,-3.2877,3.422,8756754,61742163.31,4121559729.8,1806610863.4
3450,2011-06-14,sz000529,π„∫Îøÿπ…,7.22,7.28,7.05,7.05,7.06,0.16,2.2663,3.2472,8309475,59796809.54,4214966182.6,1847553885.8
3451,2011-06-15,sz000529,π„∫Îøÿπ…,7.19,7.35,7.09,7.19,7.22,-0.03,-0.4155,2.8275,7235398,52132400.35,4197452472.7,1839877069.1
3452,2011-06-16,sz000529,π„∫Îøÿπ…,6.81,7.17,6.75,7.1,7.19,-0.38,-5.2851,3.3431,8554913,59224541.81,3975612147.3,1742637390.9
3453,2011-06-17,sz000529,π„∫Îøÿπ…,6.77,7.12,6.72,6.79,6.81,-0.04,-0.5874,2.3278,5956741,41294063.77,3952260534.1,1732401635.3
3454,2011-06-20,sz000529,π„∫Îøÿπ…,6.51,6.6,6.31,6.58,6.77,-0.26,-3.8405,2.6977,6903256,44604234.3,3800475048.3,1665869223.9
3455,2011-06-21,sz000529,π„∫Îøÿπ…,6.62,6.65,6.43,6.52,6.51,0.11,1.6897,1.4295,3658112,23913230.26,3864691984.6,1694017551.8
3456,2011-06-22,sz000529,π„∫Îøÿπ…,6.64,6.71,6.55,6.61,6.62,0.02,0.3021,1.5107,3865867,25673852.65,3876367791.2,1699135429.6
3457,2011-06-23,sz000529,π„∫Îøÿπ…,6.67,6.7,6.45,6.58,6.64,0.03,0.4518,1.6416,4200836,27693631.69,3893881501.1,1706812246.3
3458,2011-06-24,sz000529,π„∫Îøÿπ…,6.78,6.83,6.59,6.59,6.67,0.11,1.6492,1.805,4618796,31220103.73,3958098437.4,1734960574.2
3459,2011-06-27,sz000529,π„∫Îøÿπ…,7.07,7.2,6.8,6.8,6.78,0.29,4.2773,3.1515,8064496,56427315.71,4127397633.1,1809169802.3
3460,2011-06-28,sz000529,π„∫Îøÿπ…,6.99,7.1,6.92,7.08,7.07,-0.08,-1.1315,1.8512,4737037,33111886.66,4080694406.7,1788698291.1
3461,2011-06-29,sz000529,π„∫Îøÿπ…,6.96,7.19,6.96,7.0,6.99,-0.03,-0.4292,2.1439,5486030,38817460.72,4063180696.8,1781021474.4
3462,2011-06-30,sz000529,π„∫Îøÿπ…,6.97,7.08,6.94,6.96,6.96,0.01,0.1437,1.8587,4756314,33200765.79,4069018600.1,1783580413.3
3463,2011-07-01,sz000529,π„∫Îøÿπ…,6.93,7.03,6.88,7.03,6.97,-0.04,-0.5739,1.4185,3629855,25185621.29,4045666986.9,1773344657.7
3464,2011-07-04,sz000529,π„∫Îøÿπ…,7.07,7.07,6.93,6.95,6.93,0.14,2.0202,2.4997,6396550,44849950.62,4127397633.1,1809169802.3
3465,2011-07-05,sz000529,π„∫Îøÿπ…,7.15,7.23,7.02,7.09,7.07,0.08,1.1315,2.709,6932278,49384345.77,4174100859.5,1829641313.5
3466,2011-07-06,sz000529,π„∫Îøÿπ…,7.07,7.13,7.0,7.11,7.15,-0.08,-1.1189,2.125,5437699,38334117.14,4127397633.1,1809169802.3
3467,2011-07-07,sz000529,π„∫Îøÿπ…,7.08,7.19,7.0,7.05,7.07,0.01,0.1414,2.5243,6459544,45858215.65,4133235536.4,1811728741.2
3468,2011-07-08,sz000529,π„∫Îøÿπ…,7.26,7.26,7.02,7.1,7.08,0.18,2.5424,3.1012,7935657,56764740.55,4238317795.8,1857789641.4
3469,2011-07-11,sz000529,π„∫Îøÿπ…,7.26,7.36,7.14,7.22,7.26,0.0,0.0,3.0986,7929049,57587931.06,4238317795.8,1857789641.4
3470,2011-07-12,sz000529,π„∫Îøÿπ…,7.23,7.45,7.09,7.17,7.26,-0.03,-0.4132,4.0879,10460674,76241600.06,4220804085.9,1850112824.7
3471,2011-07-13,sz000529,π„∫Îøÿπ…,7.95,7.95,7.2,7.28,7.23,0.72,9.9585,8.9083,22795814,179457729.05,4641133123.5,2034356425.5
3472,2011-07-14,sz000529,π„∫Îøÿπ…,8.75,8.75,8.39,8.45,7.95,0.8,10.0629,18.7376,47948447,411973279.42,5108165387.5,2239071537.5
3473,2011-07-15,sz000529,π„∫Îøÿπ…,0.0,0.0,0.0,0.0,8.75,,,0.0,0,0.0,5108165387.5,2239071537.5
3474,2011-07-18,sz000529,π„∫Îøÿπ…,0.0,0.0,0.0,0.0,8.75,,,0.0,0,0.0,5108165387.5,2239071537.5
3475,2011-07-19,sz000529,π„∫Îøÿπ…,8.39,8.66,8.2,8.53,8.75,-0.36,-4.1143,18.9037,48373358,405718860.03,4898000868.7,2146949737.1
3476,2011-07-20,sz000529,π„∫Îøÿπ…,8.22,8.47,8.15,8.39,8.39,-0.17,-2.0262,10.5831,27081600,224487672.26,4798756512.6,2103447775.8
3477,2011-07-21,sz000529,π„∫Îøÿπ…,8.11,8.31,7.97,8.23,8.22,-0.11,-1.3382,11.4382,29269550,236865408.76,4734539576.3,2075299447.9
3478,2011-07-22,sz000529,π„∫Îøÿπ…,8.11,8.21,8.03,8.12,8.11,0.0,0.0,7.0534,18049335,146496873.51,4734539576.3,2075299447.9
3479,2011-07-25,sz000529,π„∫Îøÿπ…,8.1,8.22,7.75,8.08,8.11,-0.01,-0.1233,13.1849,33739306,271480445.78,4728701673.0,2072740509.0
3480,2011-07-26,sz000529,π„∫Îøÿπ…,8.03,8.1,7.86,8.0,8.1,-0.07,-0.8642,7.2298,18500615,147662347.06,4687836349.9,2054827936.7
3481,2011-07-27,sz000529,π„∫Îøÿπ…,8.2,8.22,7.8,8.0,8.03,0.17,2.1171,10.3991,26610674,212427415.85,4787080706.0,2098329898.0
3482,2011-07-28,sz000529,π„∫Îøÿπ…,8.0,8.15,7.87,8.05,8.2,-0.2,-2.439,6.5906,16864870,135177297.22,4670322640.0,2047151120.0
3483,2011-07-29,sz000529,π„∫Îøÿπ…,7.56,8.18,7.52,8.02,8.0,-0.44,-5.5,9.0164,23072341,181935019.13,4413454894.8,1934557808.4
3484,2011-08-01,sz000529,π„∫Îøÿπ…,7.59,7.88,7.4,7.48,7.56,0.03,0.3968,4.9981,12789927,97254158.99,4430968604.7,1942234625.1
3485,2011-08-02,sz000529,π„∫Îøÿπ…,7.49,7.55,7.3,7.54,7.59,-0.1,-1.3175,3.6837,9426342,69960000.99,4372589571.7,1916645236.1
3486,2011-08-03,sz000529,π„∫Îøÿπ…,7.49,7.65,7.4,7.46,7.49,0.0,0.0,3.484,8915426,67348424.93,4372589571.7,1916645236.1
3487,2011-08-04,sz000529,π„∫Îøÿπ…,7.49,7.68,7.47,7.58,7.49,0.0,0.0,2.8438,7277056,55056302.64,4372589571.7,1916645236.1
3488,2011-08-05,sz000529,π„∫Îøÿπ…,7.24,7.35,7.18,7.19,7.49,-0.25,-3.3378,3.9072,9998267,72599887.93,4226641989.2,1852671763.6
3489,2011-08-08,sz000529,π„∫Îøÿπ…,6.76,7.28,6.72,7.13,7.24,-0.48,-6.6298,4.7303,12104641,84413661.92,3946422630.8,1729842696.4
3490,2011-08-09,sz000529,π„∫Îøÿπ…,6.84,6.91,6.35,6.5,6.76,0.08,1.1834,4.8467,12402432,82734465.92,3993125857.2,1750314207.6
3491,2011-08-10,sz000529,π„∫Îøÿπ…,6.93,7.23,6.87,6.94,6.84,0.09,1.3158,5.5839,14288782,100649897.02,4045666986.9,1773344657.7
3492,2011-08-11,sz000529,π„∫Îøÿπ…,7.06,7.09,6.7,6.75,6.93,0.13,1.8759,3.445,8815662,60995335.37,4121559729.8,1806610863.4
3493,2011-08-12,sz000529,π„∫Îøÿπ…,7.08,7.22,7.02,7.06,7.06,0.02,0.2833,4.1775,10690059,76028368.56,4133235536.4,1811728741.2
3494,2011-08-15,sz000529,π„∫Îøÿπ…,7.23,7.29,7.02,7.13,7.08,0.15,2.1186,4.0643,10400224,74777382.83,4220804085.9,1850112824.7
3495,2011-08-16,sz000529,π„∫Îøÿπ…,7.1,7.27,7.08,7.27,7.23,-0.13,-1.7981,2.7013,6912442,49369796.38,4144911343.0,1816846619.0
3496,2011-08-17,sz000529,π„∫Îøÿπ…,7.04,7.16,6.96,7.1,7.1,-0.06,-0.8451,2.4823,6352124,44921316.78,4109883923.2,1801492985.6
3497,2011-08-18,sz000529,π„∫Îøÿπ…,7.02,7.17,6.98,7.07,7.04,-0.02,-0.2841,2.6215,6708156,47423229.9,4098208116.6,1796375107.8
3498,2011-08-19,sz000529,π„∫Îøÿπ…,6.98,7.05,6.73,6.8,7.02,-0.04,-0.5698,2.4359,6233201,43257550.37,4074856503.4,1786139352.2
3499,2011-08-22,sz000529,π„∫Îøÿπ…,7.19,7.3,6.82,6.97,6.98,0.21,3.0086,5.0275,12865130,91358379.44,4197452472.7,1839877069.1
3500,2011-08-23,sz000529,π„∫Îøÿπ…,7.3,7.39,7.16,7.27,7.19,0.11,1.5299,4.1551,10632642,77144405.13,4261669409.0,1868025397.0
3501,2011-08-24,sz000529,π„∫Îøÿπ…,7.21,7.36,7.17,7.28,7.3,-0.09,-1.2329,3.4484,8824138,64024253.9,4209128279.3,1844994946.9
3502,2011-08-25,sz000529,π„∫Îøÿπ…,7.39,7.48,7.22,7.24,7.21,0.18,2.4965,5.5369,14168498,104895462.99,4314210538.7,1891055847.1
3503,2011-08-26,sz000529,π„∫Îøÿπ…,7.43,7.43,7.32,7.36,7.39,0.04,0.5413,2.9376,7517162,55439593.91,4337562151.9,1901291602.7
3504,2011-08-29,sz000529,π„∫Îøÿπ…,7.47,7.64,7.36,7.4,7.43,0.04,0.5384,4.4992,11513138,86408764.68,4360913765.1,1911527358.3
3505,2011-08-30,sz000529,π„∫Îøÿπ…,7.23,7.58,7.22,7.55,7.47,-0.24,-3.2129,3.2002,8189135,60581634.68,4220804085.9,1850112824.7
3506,2011-08-31,sz000529,π„∫Îøÿπ…,7.27,7.36,7.13,7.21,7.23,0.04,0.5533,1.8578,4754096,34434254.87,4244155699.1,1860348580.3
3507,2011-09-01,sz000529,π„∫Îøÿπ…,7.08,7.33,7.05,7.33,7.27,-0.19,-2.6135,2.2729,5816302,41679271.81,4133235536.4,1811728741.2
3508,2011-09-02,sz000529,π„∫Îøÿπ…,6.98,7.08,6.9,7.08,7.08,-0.1,-1.4124,2.2433,5740568,40011175.5,4074856503.4,1786139352.2
3509,2011-09-05,sz000529,π„∫Îøÿπ…,6.74,6.96,6.74,6.96,6.98,-0.24,-3.4384,1.5593,3990050,27183514.08,3934746824.2,1724724818.6
3510,2011-09-06,sz000529,π„∫Îøÿπ…,6.82,6.85,6.69,6.8,6.74,0.08,1.1869,1.6296,4169986,28200799.3,3981450050.6,1745196329.8
3511,2011-09-07,sz000529,π„∫Îøÿπ…,7.04,7.08,6.8,6.81,6.82,0.22,3.2258,1.4949,3825335,26534882.97,4109883923.2,1801492985.6
3512,2011-09-08,sz000529,π„∫Îøÿπ…,6.9,7.07,6.9,7.03,7.04,-0.14,-1.9886,1.3305,3404631,23780136.26,4028153277.0,1765667841.0
3513,2011-09-09,sz000529,π„∫Îøÿπ…,6.84,7.07,6.8,6.9,6.9,-0.06,-0.8696,1.5197,3888923,26969528.69,3993125857.2,1750314207.6
3514,2011-09-13,sz000529,π„∫Îøÿπ…,6.72,6.81,6.62,6.74,6.84,-0.12,-1.7544,1.1673,2987172,20050648.52,3923071017.6,1719606940.8
3515,2011-09-14,sz000529,π„∫Îøÿπ…,6.84,6.86,6.64,6.74,6.72,0.12,1.7857,1.3714,3509207,23725410.15,3993125857.2,1750314207.6
3516,2011-09-15,sz000529,π„∫Îøÿπ…,6.9,6.91,6.8,6.83,6.84,0.06,0.8772,1.097,2807278,19224954.98,4028153277.0,1765667841.0
3517,2011-09-16,sz000529,π„∫Îøÿπ…,6.77,6.97,6.75,6.96,6.9,-0.13,-1.8841,1.5453,3954300,27084948.57,3952260534.1,1732401635.3
3518,2011-09-19,sz000529,π„∫Îøÿπ…,6.68,6.77,6.64,6.74,6.77,-0.09,-1.3294,0.751,1921809,12870007.22,3899719404.4,1709371185.2
3519,2011-09-20,sz000529,π„∫Îøÿπ…,6.71,6.77,6.67,6.68,6.68,0.03,0.4491,0.8828,2259069,15162354.42,3917233114.3,1717048001.9
3520,2011-09-21,sz000529,π„∫Îøÿπ…,6.88,6.89,6.7,6.72,6.71,0.17,2.5335,1.3598,3479570,23751480.85,4016477470.4,1760549963.2
3521,2011-09-22,sz000529,π„∫Îøÿπ…,6.7,6.88,6.7,6.85,6.88,-0.18,-2.6163,1.1151,2853415,19382907.41,3911395211.0,1714489063.0
3522,2011-09-23,sz000529,π„∫Îøÿπ…,6.72,6.75,6.45,6.65,6.7,0.02,0.2985,1.5453,3954363,26213977.46,3923071017.6,1719606940.8
3523,2011-09-26,sz000529,π„∫Îøÿπ…,6.54,6.76,6.54,6.7,6.72,-0.18,-2.6786,0.8651,2213660,14697663.3,3817988758.2,1673546040.6
3524,2011-09-27,sz000529,π„∫Îøÿπ…,6.59,6.66,6.52,6.6,6.54,0.05,0.7645,1.0044,2570190,16937072.34,3847178274.7,1686340735.1
3525,2011-09-28,sz000529,π„∫Îøÿπ…,6.38,6.65,6.38,6.62,6.59,-0.21,-3.1866,1.2047,3082719,20095415.34,3724582305.4,1632603018.2
3526,2011-09-29,sz000529,π„∫Îøÿπ…,6.16,6.43,6.14,6.4,6.38,-0.22,-3.4483,1.431,3661741,22845112.95,3596148432.8,1576306362.4
3527,2011-09-30,sz000529,π„∫Îøÿπ…,6.78,6.78,6.07,6.21,6.16,0.62,10.0649,5.2315,13387164,88908162.23,3958098437.4,1734960574.2
3528,2011-10-10,sz000529,π„∫Îøÿπ…,6.74,6.97,6.71,6.9,6.78,-0.04,-0.59,3.2872,8411789,57453993.94,3934746824.2,1724724818.6
3529,2011-10-11,sz000529,π„∫Îøÿπ…,6.9,7.23,6.77,6.9,6.74,0.16,2.3739,4.4738,11448137,80022217.42,4028153277.0,1765667841.0
3530,2011-10-12,sz000529,π„∫Îøÿπ…,7.16,7.17,6.79,6.82,6.9,0.26,3.7681,3.4627,8860778,62343182.64,4179938762.8,1832200252.4
3531,2011-10-13,sz000529,π„∫Îøÿπ…,7.19,7.25,7.04,7.17,7.16,0.03,0.419,3.5943,9197662,65701884.14,4197452472.7,1839877069.1
3532,2011-10-14,sz000529,π„∫Îøÿπ…,7.03,7.18,6.96,7.18,7.19,-0.16,-2.2253,1.9148,4899840,34547083.12,4104046019.9,1798934046.7
3533,2011-10-17,sz000529,π„∫Îøÿπ…,7.09,7.1,6.95,7.03,7.03,0.06,0.8535,1.7016,4354413,30605104.27,4139073439.7,1814287680.1
3534,2011-10-18,sz000529,π„∫Îøÿπ…,6.77,7.07,6.77,7.07,7.09,-0.32,-4.5134,1.7058,4364962,30107745.31,3952260534.1,1732401635.3
3535,2011-10-19,sz000529,π„∫Îøÿπ…,6.76,6.94,6.72,6.8,6.77,-0.01,-0.1477,1.3657,3494671,23846941.7,3946422630.8,1729842696.4
3536,2011-10-20,sz000529,π„∫Îøÿπ…,6.59,6.8,6.47,6.76,6.76,-0.17,-2.5148,1.6133,4128360,27181443.18,3847178274.7,1686340735.1
3537,2011-10-21,sz000529,π„∫Îøÿπ…,6.51,6.67,6.51,6.59,6.59,-0.08,-1.214,0.8632,2208935,14516266.64,3800475048.3,1665869223.9
