,хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
328,2018-02-26,sz002817,╩фи╫╫╨др,27.4,27.43,26.8,26.8,26.83,0.57,2.1245,0.8707,361700,9856818.0,2374758000.0,1138196000.0
329,2018-02-27,sz002817,╩фи╫╫╨др,27.64,27.98,27.13,27.13,27.4,0.24,0.8759,0.8371,347717,9601943.99,2395558800.0,1148165600.0
330,2018-02-28,sz002817,╩фи╫╫╨др,27.43,27.76,27.36,27.76,27.64,-0.21,-0.7598,0.5392,224000,6168082.61,2377358100.0,1139442200.0
331,2018-03-01,sz002817,╩фи╫╫╨др,28.0,28.18,27.36,27.45,27.43,0.57,2.078,0.903,375100,10488420.0,2426760000.0,1163120000.0
332,2018-03-02,sz002817,╩фи╫╫╨др,28.0,28.4,27.74,28.0,28.0,0.0,0.0,0.6667,276956,7764780.68,2426760000.0,1163120000.0
333,2018-03-05,sz002817,╩фи╫╫╨др,28.05,28.15,27.87,28.0,28.0,0.05,0.1786,0.4049,168200,4708368.0,2431093500.0,1165197000.0
334,2018-03-06,sz002817,╩фи╫╫╨др,27.85,28.15,27.79,28.15,28.05,-0.2,-0.713,0.9085,377400,10550607.0,2413759500.0,1156889000.0
335,2018-03-07,sz002817,╩фи╫╫╨др,27.44,28.2,27.44,28.0,27.85,-0.41,-1.4722,0.9011,374300,10379428.0,2378224800.0,1139857600.0
336,2018-03-08,sz002817,╩фи╫╫╨др,28.0,28.2,27.3,27.3,27.44,0.56,2.0408,1.1183,464530,12942032.43,2426760000.0,1163120000.0
337,2018-03-09,sz002817,╩фи╫╫╨др,28.59,29.5,27.65,27.99,28.0,0.59,2.1071,3.8754,1609835,45730382.86,2477895300.0,1187628600.0
338,2018-03-12,sz002817,╩фи╫╫╨др,28.55,28.59,28.32,28.32,28.59,-0.04,-0.1399,2.2884,950582,27043160.16,2474428500.0,1185967000.0
339,2018-03-13,sz002817,╩фи╫╫╨др,28.18,28.55,28.0,28.5,28.55,-0.37,-1.296,1.4877,618000,17531180.74,2442360600.0,1170597200.0
340,2018-03-14,sz002817,╩фи╫╫╨др,27.78,28.18,27.53,28.18,28.18,-0.4,-1.4194,1.7693,734951,20487282.28,2407692600.0,1153981200.0
341,2018-03-15,sz002817,╩фи╫╫╨др,26.76,27.65,26.5,27.5,27.78,-1.02,-3.6717,2.0705,860083,23198080.65,2319289200.0,1111610400.0
342,2018-03-16,sz002817,╩фи╫╫╨др,26.76,26.94,26.6,26.6,26.76,0.0,0.0,0.7269,301939,8089409.2,2319289200.0,1111610400.0
343,2018-03-19,sz002817,╩фи╫╫╨др,27.08,27.19,26.58,26.76,26.76,0.32,1.1958,0.8145,338334,9131005.34,2347023600.0,1124903200.0
344,2018-03-20,sz002817,╩фи╫╫╨др,28.44,28.45,26.8,26.8,27.08,1.36,5.0222,5.2871,2196247,61555724.74,2464894800.0,1181397600.0
345,2018-03-21,sz002817,╩фи╫╫╨др,27.54,28.4,25.7,28.21,28.44,-0.9,-3.1646,3.0842,1281195,35817740.86,2386891800.0,1144011600.0
346,2018-03-22,sz002817,╩фи╫╫╨др,27.47,27.75,27.03,27.54,27.54,-0.07,-0.2542,1.7228,715651,19561157.04,2380824900.0,1141103800.0
347,2018-03-23,sz002817,╩фи╫╫╨др,25.18,26.87,25.0,26.7,27.47,-2.29,-8.3364,2.1615,897876,23274507.52,2182350600.0,1045977200.0
348,2018-03-26,sz002817,╩фи╫╫╨др,25.63,25.89,24.43,25.0,25.18,0.45,1.7871,1.5643,649815,16348625.9,2221352100.0,1064670200.0
349,2018-03-27,sz002817,╩фи╫╫╨др,26.2,26.35,25.68,25.85,25.63,0.57,2.224,1.2951,538000,14044122.0,2270754000.0,1088348000.0
350,2018-03-28,sz002817,╩фи╫╫╨др,26.08,26.73,25.6,25.98,26.2,-0.12,-0.458,1.3345,554351,14600722.31,2260353600.0,1083363200.0
351,2018-03-29,sz002817,╩фи╫╫╨др,26.61,27.28,26.01,26.01,26.08,0.53,2.0322,1.908,792586,21259103.74,2306288700.0,1105379400.0
352,2018-03-30,sz002817,╩фи╫╫╨др,27.0,27.18,26.66,26.66,26.61,0.39,1.4656,2.0369,846147,22796468.57,2340090000.0,1121580000.0
353,2018-04-02,sz002817,╩фи╫╫╨др,27.24,27.69,26.8,26.9,27.0,0.24,0.8889,1.7506,727217,19808191.25,2360890800.0,1131549600.0
354,2018-04-03,sz002817,╩фи╫╫╨др,27.59,27.65,26.41,26.89,27.24,0.35,1.2849,2.103,873600,23765573.0,2391225300.0,1146088600.0
355,2018-04-04,sz002817,╩фи╫╫╨др,27.71,28.58,27.7,27.9,27.59,0.12,0.4349,4.0669,1689399,47729475.4,2401625700.0,1151073400.0
356,2018-04-09,sz002817,╩фи╫╫╨др,28.68,29.3,27.41,27.45,27.71,0.97,3.5005,4.5893,1906399,54535840.58,2485695600.0,1191367200.0
357,2018-04-10,sz002817,╩фи╫╫╨др,30.47,30.5,28.2,28.9,28.68,1.79,6.2413,11.7141,4866030,143580101.14,2640834900.0,1265723800.0
358,2018-04-11,sz002817,╩фи╫╫╨др,29.55,30.07,29.4,29.55,30.47,-0.92,-3.0194,6.1322,2547312,75673153.5,2561098500.0,1227507000.0
359,2018-04-12,sz002817,╩фи╫╫╨др,28.81,29.74,28.8,29.05,29.55,-0.74,-2.5042,3.2164,1336100,39097122.0,2496962700.0,1196767400.0
360,2018-04-13,sz002817,╩фи╫╫╨др,28.52,29.28,28.48,28.72,28.81,-0.29,-1.0066,2.6818,1114000,32026652.0,2471828400.0,1184720800.0
361,2018-04-16,sz002817,╩фи╫╫╨др,28.1,28.78,27.94,28.52,28.52,-0.42,-1.4727,1.9952,828800,23439675.08,2435427000.0,1167274000.0
362,2018-04-17,sz002817,╩фи╫╫╨др,27.68,28.43,27.5,28.38,28.1,-0.42,-1.4947,1.6539,687039,19223887.98,2399025600.0,1149827200.0
363,2018-04-18,sz002817,╩фи╫╫╨др,27.46,27.98,26.4,27.91,27.68,-0.22,-0.7948,2.5614,1064000,28734541.09,2379958200.0,1140688400.0
364,2018-04-19,sz002817,╩фи╫╫╨др,26.92,27.38,26.88,27.38,27.46,-0.54,-1.9665,2.0137,836500,22625219.0,2333156400.0,1118256800.0
365,2018-04-20,sz002817,╩фи╫╫╨др,26.01,26.99,26.0,26.8,26.92,-0.91,-3.3804,1.9165,796100,21034678.0,2254286700.0,1080455400.0
366,2018-04-23,sz002817,╩фи╫╫╨др,26.11,26.31,25.75,25.95,26.01,0.1,0.3845,1.1318,470139,12273866.73,2262953700.0,1084609400.0
367,2018-04-24,sz002817,╩фи╫╫╨др,26.7,26.85,26.11,26.11,26.11,0.59,2.2597,1.4103,585825,15569687.0,2314089000.0,1109118000.0
368,2018-04-25,sz002817,╩фи╫╫╨др,27.05,27.15,26.55,26.7,26.7,0.35,1.3109,1.4558,604739,16304898.54,2344423500.0,1123657000.0
369,2018-04-26,sz002817,╩фи╫╫╨др,26.1,27.09,25.92,27.08,27.05,-0.95,-3.512,1.592,661300,17447701.0,2262087000.0,1084194000.0
370,2018-04-27,sz002817,╩фи╫╫╨др,26.55,27.25,25.9,26.12,26.1,0.45,1.7241,1.8292,759834,20221054.02,2301088500.0,1102887000.0
371,2018-05-02,sz002817,╩фи╫╫╨др,26.78,27.05,26.07,26.3,26.55,0.23,0.8663,1.8385,763700,20374097.0,2321022600.0,1112441200.0
372,2018-05-03,sz002817,╩фи╫╫╨др,26.78,26.89,26.35,26.66,26.78,0.0,0.0,1.3572,563799,15006253.38,2321022600.0,1112441200.0
373,2018-05-04,sz002817,╩фи╫╫╨др,26.8,26.99,26.64,26.85,26.78,0.02,0.0747,1.9451,807985,21699512.19,2322756000.0,1113272000.0
374,2018-05-07,sz002817,╩фи╫╫╨др,27.39,27.4,26.5,26.8,26.8,0.59,2.2015,2.0018,831568,22630826.13,2373891300.0,1137780600.0
375,2018-05-08,sz002817,╩фи╫╫╨др,28.26,28.45,27.22,27.39,27.39,0.87,3.1763,4.0061,1664123,46690425.48,2449294200.0,1173920400.0
376,2018-05-09,sz002817,╩фи╫╫╨др,28.13,29.2,28.02,29.0,28.26,-0.13,-0.46,3.894,1617549,45845054.51,2438027100.0,1168520200.0
377,2018-05-10,sz002817,╩фи╫╫╨др,28.22,28.4,28.03,28.03,28.13,0.09,0.3199,2.5832,1073045,30271682.9,2445827400.0,1172258800.0
378,2018-05-11,sz002817,╩фи╫╫╨др,27.68,28.24,27.55,28.23,28.22,-0.54,-1.9135,3.3238,1380700,38373520.0,2399025600.0,1149827200.0
379,2018-05-14,sz002817,╩фи╫╫╨др,26.88,27.55,26.77,27.55,27.68,-0.8,-2.8902,2.0249,841139,22731869.88,2329689600.0,1116595200.0
380,2018-05-15,sz002817,╩фи╫╫╨др,27.66,27.66,26.71,27.1,26.88,0.78,2.9018,1.4048,583545,15881052.9,2397292200.0,1148996400.0
381,2018-05-16,sz002817,╩фи╫╫╨др,28.24,28.78,27.42,27.75,27.66,0.58,2.0969,4.6148,1917005,54099324.39,2447560800.0,1173089600.0
382,2018-05-17,sz002817,╩фи╫╫╨др,28.42,28.6,27.8,28.02,28.24,0.18,0.6374,3.7258,1547700,43655611.53,2463161400.0,1180566800.0
383,2018-05-18,sz002817,╩фи╫╫╨др,28.35,28.68,27.98,28.42,28.42,-0.07,-0.2463,3.1429,1305549,36919292.44,2457094500.0,1177659000.0
384,2018-05-21,sz002817,╩фи╫╫╨др,28.51,28.68,28.22,28.22,28.35,0.16,0.5644,3.2516,1350700,38435916.0,2470961700.0,1184305400.0
385,2018-05-22,sz002817,╩фи╫╫╨др,28.69,28.97,28.35,28.43,28.51,0.18,0.6314,3.0315,1259266,36078099.68,2486562300.0,1191782600.0
386,2018-05-23,sz002817,╩фи╫╫╨др,28.26,28.85,28.18,28.85,28.69,-0.43,-1.4988,2.8859,1198800,34184017.0,2449294200.0,1173920400.0
387,2018-05-24,sz002817,╩фи╫╫╨др,28.27,28.49,28.02,28.3,28.26,0.01,0.0354,1.909,793000,22467998.44,2450160900.0,1174335800.0
388,2018-05-25,sz002817,╩фи╫╫╨др,29.21,29.92,28.1,28.25,28.27,0.94,3.3251,7.259,3015369,87354447.45,2531630700.0,1213383400.0
389,2018-05-28,sz002817,╩фи╫╫╨др,29.66,29.8,28.71,29.0,29.21,0.45,1.5406,7.5072,3118479,91138488.72,2570632200.0,1232076400.0
390,2018-05-29,sz002817,╩фи╫╫╨др,28.51,30.2,28.34,29.3,29.55,-1.04,-3.5195,8.0702,3352369,98978487.8,2470961700.0,1184305400.0
391,2018-05-30,sz002817,╩фи╫╫╨др,25.8,27.5,25.68,27.5,28.51,-2.71,-9.5054,5.5214,2293603,60583196.2,2236086000.0,1071732000.0
392,2018-05-31,sz002817,╩фи╫╫╨др,26.34,26.53,25.9,25.9,25.8,0.54,2.093,2.2964,953934,25018157.14,2282887800.0,1094163600.0
393,2018-06-01,sz002817,╩фи╫╫╨др,26.25,26.75,25.79,26.34,26.34,-0.09,-0.3417,2.1786,904983,23736865.66,2275087500.0,1090425000.0
394,2018-06-04,sz002817,╩фи╫╫╨др,26.11,26.4,26.01,26.3,26.25,-0.14,-0.5333,0.9846,409000,10698245.0,2262953700.0,1084609400.0
395,2018-06-05,sz002817,╩фи╫╫╨др,26.58,26.6,26.12,26.24,26.11,0.47,1.8001,1.3871,576217,15257006.76,2303688600.0,1104133200.0
396,2018-06-06,sz002817,╩фи╫╫╨др,26.91,26.91,26.46,26.51,26.58,0.33,1.2415,1.6731,695003,18560335.49,2332289700.0,1117841400.0
397,2018-06-07,sz002817,╩фи╫╫╨др,26.6,26.98,26.56,26.89,26.91,-0.31,-1.152,1.4738,612201,16367120.65,2305422000.0,1104964000.0
398,2018-06-08,sz002817,╩фи╫╫╨др,26.02,26.6,25.8,26.6,26.6,-0.58,-2.1805,1.5431,641000,16694206.0,2255153400.0,1080870800.0
399,2018-06-11,sz002817,╩фи╫╫╨др,26.07,26.33,25.51,26.0,26.02,0.05,0.1922,0.9831,408400,10599724.0,2259486900.0,1082947800.0
400,2018-06-12,sz002817,╩фи╫╫╨др,26.4,26.47,25.7,25.89,26.07,0.33,1.2658,1.1562,480300,12592874.0,2288088000.0,1096656000.0
401,2018-06-13,sz002817,╩фи╫╫╨др,25.6,26.38,25.52,26.38,26.4,-0.8,-3.0303,1.3156,546504,14165191.12,2218752000.0,1063424000.0
402,2018-06-14,sz002817,╩фи╫╫╨др,25.88,26.18,25.5,25.56,25.6,0.28,1.0938,0.9521,395500,10253022.0,2243019600.0,1075055200.0
403,2018-06-15,sz002817,╩фи╫╫╨др,24.85,26.05,24.5,25.88,25.88,-1.03,-3.9799,1.285,533800,13381285.0,2153749500.0,1032269000.0
404,2018-06-19,sz002817,╩фи╫╫╨др,22.37,24.8,22.37,24.8,24.85,-2.48,-9.9799,2.3471,975000,22571591.0,1938807900.0,929249800.0
405,2018-06-20,sz002817,╩фи╫╫╨др,22.51,22.8,20.13,22.37,22.37,0.14,0.6258,1.4279,593139,13108474.6,1950941700.0,935065400.0
406,2018-06-21,sz002817,╩фи╫╫╨др,21.28,22.68,21.28,22.5,22.51,-1.23,-5.4642,1.2997,539900,11767771.0,1844337600.0,883971200.0
407,2018-06-22,sz002817,╩фи╫╫╨др,21.66,21.75,20.42,20.99,21.28,0.38,1.7857,0.9611,399239,8547953.79,1877272200.0,899756400.0
408,2018-06-25,sz002817,╩фи╫╫╨др,21.44,22.0,21.41,21.7,21.66,-0.22,-1.0157,0.8353,347000,7558855.61,1858204800.0,890617600.0
409,2018-06-26,sz002817,╩фи╫╫╨др,22.33,23.0,20.52,21.4,21.44,0.89,4.1511,1.6826,698941,15580954.19,1935341100.0,927588200.0
410,2018-06-27,sz002817,╩фи╫╫╨др,22.1,22.46,21.86,22.29,22.33,-0.23,-1.03,0.6852,284619,6302078.54,1915407000.0,918034000.0
411,2018-06-28,sz002817,╩фи╫╫╨др,21.53,22.41,21.52,22.41,22.1,-0.57,-2.5792,0.6403,266000,5837912.0,1866005100.0,894356200.0
412,2018-06-29,sz002817,╩фи╫╫╨др,22.29,22.37,21.55,21.88,21.53,0.76,3.53,0.9776,406100,8980967.0,1931874300.0,925926600.0
413,2018-07-02,sz002817,╩фи╫╫╨др,21.67,22.62,21.31,22.29,22.29,-0.62,-2.7815,0.9627,399900,8835975.86,1878138900.0,900171800.0
414,2018-07-03,sz002817,╩фи╫╫╨др,22.15,22.18,21.39,21.63,21.67,0.48,2.215,1.0291,427500,9401433.96,1919740500.0,920111000.0
415,2018-07-04,sz002817,╩фи╫╫╨др,21.45,22.14,21.29,22.13,22.15,-0.7,-3.1603,1.2752,529700,11454457.0,1859071500.0,891033000.0
416,2018-07-05,sz002817,╩фи╫╫╨др,21.06,21.64,21.03,21.45,21.45,-0.39,-1.8182,1.1201,465300,9930094.0,1825270200.0,874832400.0
417,2018-07-06,sz002817,╩фи╫╫╨др,21.8,21.9,19.52,21.3,21.06,0.74,3.5138,2.4766,1028795,21552113.95,1889406000.0,905572000.0
418,2018-07-09,sz002817,╩фи╫╫╨др,23.11,23.98,21.53,21.8,21.8,1.31,6.0092,4.8816,2027805,46581544.77,2002943700.0,959989400.0
419,2018-07-10,sz002817,╩фи╫╫╨др,22.91,22.99,22.47,22.8,23.11,-0.2,-0.8654,2.4734,1027458,23343395.35,1985609700.0,951681400.0
420,2018-07-11,sz002817,╩фи╫╫╨др,22.21,22.54,21.86,22.43,22.91,-0.7,-3.0554,1.7144,712168,15827120.9,1924940700.0,922603400.0
421,2018-07-12,sz002817,╩фи╫╫╨др,22.69,22.75,22.21,22.21,22.21,0.48,2.1612,1.4908,619264,14014237.82,1966542300.0,942542600.0
422,2018-07-13,sz002817,╩фи╫╫╨др,22.72,22.98,22.56,22.68,22.69,0.03,0.1322,1.2574,522313,11893827.05,1969142400.0,943788800.0
423,2018-07-16,sz002817,╩фи╫╫╨др,22.5,22.87,22.31,22.57,22.72,-0.22,-0.9683,0.9901,411276,9254742.57,1950075000.0,934650000.0
424,2018-07-17,sz002817,╩фи╫╫╨др,22.34,22.45,22.01,22.01,22.5,-0.16,-0.7111,1.0771,447439,9943413.8,1936207800.0,928003600.0
425,2018-07-18,sz002817,╩фи╫╫╨др,22.17,22.64,22.15,22.34,22.34,-0.17,-0.761,0.8835,367000,8214905.0,1921473900.0,920941800.0
426,2018-07-19,sz002817,╩фи╫╫╨др,21.69,22.43,21.61,22.17,22.17,-0.48,-2.1651,0.8127,337600,7394343.0,1879872300.0,901002600.0
427,2018-07-20,sz002817,╩фи╫╫╨др,22.35,22.51,21.56,21.56,21.69,0.66,3.0429,1.0656,442637,9784928.02,1937074500.0,928419000.0
428,2018-07-23,sz002817,╩фи╫╫╨др,21.75,22.15,21.64,22.15,22.35,-0.6,-2.6846,1.5809,656721,14309331.44,1885072500.0,903495000.0
429,2018-07-24,sz002817,╩фи╫╫╨др,22.0,22.07,21.4,21.75,21.75,0.25,1.1494,1.2313,511496,11198419.27,1906740000.0,913880000.0
430,2018-07-25,sz002817,╩фи╫╫╨др,22.2,22.32,21.9,22.0,22.0,0.2,0.9091,1.3596,564770,12513952.76,1924074000.0,922188000.0
431,2018-07-26,sz002817,╩фи╫╫╨др,22.34,22.63,21.84,22.0,22.2,0.14,0.6306,1.7311,719110,16048398.7,1936207800.0,928003600.0
432,2018-07-27,sz002817,╩фи╫╫╨др,21.93,22.28,21.85,22.28,22.34,-0.41,-1.8353,0.9222,383100,8429928.0,1900673100.0,910972200.0
433,2018-07-30,sz002817,╩фи╫╫╨др,21.38,22.13,21.28,22.13,21.93,-0.55,-2.508,0.8674,360300,7781119.0,1853004600.0,888125200.0
434,2018-07-31,sz002817,╩фи╫╫╨др,21.63,21.75,21.05,21.4,21.38,0.25,1.1693,0.6769,281199,6045030.7,1874672100.0,898510200.0
435,2018-08-01,sz002817,╩фи╫╫╨др,21.3,21.75,21.3,21.4,21.63,-0.33,-1.5257,0.6228,258700,5558682.0,1846071000.0,884802000.0
436,2018-08-02,sz002817,╩фи╫╫╨др,20.64,21.53,20.11,21.4,21.3,-0.66,-3.0986,0.9785,406464,8357946.21,1788868800.0,857385600.0
437,2018-08-03,sz002817,╩фи╫╫╨др,20.32,20.81,20.22,20.64,20.64,-0.32,-1.5504,0.4579,190200,3888851.7,1761134400.0,844092800.0
438,2018-08-06,sz002817,╩фи╫╫╨др,19.77,20.26,19.67,20.2,20.32,-0.55,-2.7067,0.6254,259800,5178504.88,1713465900.0,821245800.0
439,2018-08-07,sz002817,╩фи╫╫╨др,20.33,20.49,19.7,19.92,19.77,0.56,2.8326,0.748,310700,6291963.0,1762001100.0,844508200.0
440,2018-08-08,sz002817,╩фи╫╫╨др,19.88,20.33,19.81,20.33,20.33,-0.45,-2.2135,0.7093,294653,5917606.95,1722999600.0,825815200.0
441,2018-08-09,sz002817,╩фи╫╫╨др,20.25,20.37,19.8,19.89,19.88,0.37,1.8612,0.7693,319574,6453389.5,1755067500.0,841185000.0
442,2018-08-10,sz002817,╩фи╫╫╨др,20.56,20.75,20.04,20.25,20.25,0.31,1.5309,1.1623,482815,9884553.64,1781935200.0,854062400.0
443,2018-08-13,sz002817,╩фи╫╫╨др,20.46,20.6,20.05,20.28,20.56,-0.1,-0.4864,0.7836,325500,6593706.0,1773268200.0,849908400.0
444,2018-08-14,sz002817,╩фи╫╫╨др,20.48,20.65,20.31,20.54,20.46,0.02,0.0978,0.4741,196956,4032644.88,1775001600.0,850739200.0
445,2018-08-15,sz002817,╩фи╫╫╨др,20.08,20.43,19.96,20.35,20.48,-0.4,-1.9531,0.7844,325847,6560824.25,1740333600.0,834123200.0
446,2018-08-16,sz002817,╩фи╫╫╨др,20.61,21.33,20.58,20.65,20.08,0.53,2.6394,7.9148,3287819,68576462.87,1786268700.0,856139400.0
447,2018-08-17,sz002817,╩фи╫╫╨др,19.63,20.15,19.6,19.98,20.61,-0.98,-4.755,4.2009,1745062,34765334.86,1701332100.0,815430200.0
448,2018-08-20,sz002817,╩фи╫╫╨др,19.21,19.55,18.71,19.55,19.63,-0.42,-2.1396,2.147,891856,17110138.2,1664930700.0,797983400.0
449,2018-08-21,sz002817,╩фи╫╫╨др,19.32,19.48,19.1,19.11,19.21,0.11,0.5726,1.0492,435822,8409428.48,1674464400.0,802552800.0
450,2018-08-22,sz002817,╩фи╫╫╨др,19.0,19.3,18.94,19.3,19.32,-0.32,-1.6563,0.733,304497,5812072.43,1646730000.0,789260000.0
451,2018-08-23,sz002817,╩фи╫╫╨др,19.0,19.15,18.8,18.99,19.0,0.0,0.0,0.7718,320600,6086358.0,1646730000.0,789260000.0
452,2018-08-24,sz002817,╩фи╫╫╨др,18.91,19.18,18.83,19.0,19.0,-0.09,-0.4737,0.7195,298900,5670606.0,1638929700.0,785521400.0
453,2018-08-27,sz002817,╩фи╫╫╨др,19.29,19.5,18.93,19.06,18.91,0.38,2.0095,1.4337,595545,11435933.64,1671864300.0,801306600.0
454,2018-08-28,sz002817,╩фи╫╫╨др,19.24,19.3,19.14,19.27,19.29,-0.05,-0.2592,0.8971,372656,7162024.03,1667530800.0,799229600.0
455,2018-08-29,sz002817,╩фи╫╫╨др,19.26,19.41,19.2,19.3,19.24,0.02,0.104,0.6923,287600,5550670.0,1669264200.0,800060400.0
456,2018-08-30,sz002817,╩фи╫╫╨др,19.01,19.33,18.88,19.2,19.26,-0.25,-1.298,0.8699,361356,6907837.83,1647596700.0,789675400.0
457,2018-08-31,sz002817,╩фи╫╫╨др,18.45,19.01,18.18,19.01,19.01,-0.56,-2.9458,1.5255,633700,11722566.0,1599061500.0,766413000.0
458,2018-09-03,sz002817,╩фи╫╫╨др,18.37,18.5,18.1,18.45,18.45,-0.08,-0.4336,0.8593,356942,6502248.9,1592127900.0,763089800.0
459,2018-09-04,sz002817,╩фи╫╫╨др,18.45,18.48,18.1,18.1,18.37,0.08,0.4355,0.8563,355700,6528866.83,1599061500.0,766413000.0
460,2018-09-05,sz002817,╩фи╫╫╨др,18.44,18.5,18.31,18.45,18.45,-0.01,-0.0542,0.7951,330300,6085781.0,1598194800.0,765997600.0
461,2018-09-06,sz002817,╩фи╫╫╨др,18.29,18.46,18.1,18.42,18.44,-0.15,-0.8134,0.8149,338500,6189074.83,1585194300.0,759766600.0
462,2018-09-07,sz002817,╩фи╫╫╨др,18.47,18.7,18.25,18.35,18.29,0.18,0.9841,0.981,407500,7538239.0,1600794900.0,767243800.0
463,2018-09-10,sz002817,╩фи╫╫╨др,18.11,18.59,18.08,18.48,18.47,-0.36,-1.9491,0.6703,278439,5090875.21,1569593700.0,752289400.0
464,2018-09-11,sz002817,╩фи╫╫╨др,18.15,18.28,17.9,17.91,18.11,0.04,0.2209,1.3984,580883,10532533.45,1573060500.0,753951000.0
465,2018-09-12,sz002817,╩фи╫╫╨др,18.74,19.97,18.25,18.25,18.15,0.59,3.2507,5.1992,2159761,41331397.03,1624195800.0,778459600.0
466,2018-09-13,sz002817,╩фи╫╫╨др,19.1,19.49,18.42,18.74,18.74,0.36,1.921,4.0199,1669880,31434562.37,1655397000.0,793414000.0
467,2018-09-14,sz002817,╩фи╫╫╨др,18.75,18.92,18.54,18.82,19.1,-0.35,-1.8325,2.2116,918700,17205950.0,1625062500.0,778875000.0
468,2018-09-17,sz002817,╩фи╫╫╨др,18.3,18.67,18.26,18.55,18.75,-0.45,-2.4,0.9338,387900,7125990.0,1586061000.0,760182000.0
469,2018-09-18,sz002817,╩фи╫╫╨др,18.62,18.66,18.26,18.36,18.3,0.32,1.7486,1.0195,423500,7843203.0,1613795400.0,773474800.0
470,2018-09-19,sz002817,╩фи╫╫╨др,18.65,18.8,18.52,18.62,18.62,0.03,0.1611,1.4417,598874,11177756.28,1616395500.0,774721000.0
471,2018-09-20,sz002817,╩фи╫╫╨др,18.45,18.67,18.32,18.6,18.65,-0.2,-1.0724,1.2267,509578,9395770.71,1599061500.0,766413000.0
472,2018-09-21,sz002817,╩фи╫╫╨др,18.6,18.65,18.35,18.55,18.45,0.15,0.813,1.2789,531239,9840822.89,1612062000.0,772644000.0
473,2018-09-25,sz002817,╩фи╫╫╨др,18.49,18.56,18.3,18.56,18.6,-0.11,-0.5914,0.9576,397800,7323062.0,1602528300.0,768074600.0
474,2018-09-26,sz002817,╩фи╫╫╨др,18.55,18.75,18.45,18.57,18.49,0.06,0.3245,1.0238,425300,7902193.0,1607728500.0,770567000.0
475,2018-09-27,sz002817,╩фи╫╫╨др,18.33,18.64,18.3,18.55,18.55,-0.22,-1.186,1.1748,488000,9006288.0,1588661100.0,761428200.0
476,2018-09-28,sz002817,╩фи╫╫╨др,18.48,18.54,18.26,18.4,18.33,0.15,0.8183,0.6859,284913,5242829.67,1601661600.0,767659200.0
477,2018-10-08,sz002817,╩фи╫╫╨др,17.8,18.37,17.71,18.37,18.48,-0.68,-3.6797,0.9663,401400,7260414.0,1542726000.0,739412000.0
478,2018-10-09,sz002817,╩фи╫╫╨др,17.85,17.97,17.66,17.8,17.8,0.05,0.2809,0.6935,288100,5132027.0,1547059500.0,741489000.0
479,2018-10-10,sz002817,╩фи╫╫╨др,17.95,18.12,17.73,17.85,17.85,0.1,0.5602,0.6872,285478,5114288.86,1555726500.0,745643000.0
480,2018-10-11,sz002817,╩фи╫╫╨др,16.16,17.71,16.16,17.71,17.95,-1.79,-9.9721,1.533,636800,10629573.61,1400587200.0,671286400.0
481,2018-10-12,sz002817,╩фи╫╫╨др,15.7,16.24,14.55,15.8,16.16,-0.46,-2.8465,1.2715,528199,8224817.0,1360719000.0,652178000.0
482,2018-10-15,sz002817,╩фи╫╫╨др,15.54,15.97,15.5,15.7,15.7,-0.16,-1.0191,0.4545,188800,2977656.22,1346851800.0,645531600.0
483,2018-10-16,sz002817,╩фи╫╫╨др,15.25,15.76,15.1,15.54,15.54,-0.29,-1.8662,0.5297,220017,3390417.55,1321717500.0,633485000.0
484,2018-10-17,sz002817,╩фи╫╫╨др,15.56,15.88,15.2,15.36,15.25,0.31,2.0328,1.0968,455600,7094887.66,1348585200.0,646362400.0
485,2018-10-18,sz002817,╩фи╫╫╨др,15.33,15.56,15.0,15.56,15.56,-0.23,-1.4781,0.8687,360839,5513215.7,1328651100.0,636808200.0
486,2018-10-19,sz002817,╩фи╫╫╨др,15.67,15.67,14.97,15.19,15.33,0.34,2.2179,1.3347,554439,8560814.13,1358118900.0,650931800.0
487,2018-10-22,sz002817,╩фи╫╫╨др,16.36,16.6,15.71,15.85,15.67,0.69,4.4033,2.6492,1100478,17908059.69,1417921200.0,679594400.0
488,2018-10-23,sz002817,╩фи╫╫╨др,16.36,16.6,16.22,16.23,16.36,0.0,0.0,1.3555,563071,9229923.8,1417921200.0,679594400.0
489,2018-10-24,sz002817,╩фи╫╫╨др,16.98,16.98,16.2,16.36,16.36,0.62,3.7897,2.2821,948000,15861983.0,1471656600.0,705349200.0
490,2018-10-25,sz002817,╩фи╫╫╨др,18.4,18.63,16.4,16.51,16.98,1.42,8.3628,7.059,2932322,52211178.57,1594728000.0,764336000.0
491,2018-10-26,sz002817,╩фи╫╫╨др,18.36,19.36,17.51,18.26,18.4,-0.04,-0.2174,11.9139,4949016,93087073.6,1591261200.0,762674400.0
492,2018-10-29,sz002817,╩фи╫╫╨др,16.66,17.8,16.58,17.8,18.36,-1.7,-9.2593,5.5323,2298100,39307178.0,1443922200.0,692056400.0
493,2018-10-30,sz002817,╩фи╫╫╨др,16.36,16.88,15.88,16.88,16.66,-0.3,-1.8007,3.736,1551944,25333560.89,1417921200.0,679594400.0
