,�梪�,嘖き測鎢,靡備,彶攫歎,郔詢歎,郔腴歎,羲攫歎,ヶ彶攫,梀視塗,梀視盟,遙忒薹,傖蝠講,傖蝠踢塗,軞庈硉,霜籵庈硉
3418,2010-08-10,sh600715,ST侂賽,8.71,9.08,8.65,9.03,9.08,-0.37,-4.0749,2.2583,5064288,44788167.0,1953269760.0,1953269760.0
3419,2010-08-11,sh600715,ST侂賽,8.69,8.77,8.5,8.66,8.71,-0.02,-0.2296,1.5845,3553443,30650081.0,1948784640.0,1948784640.0
3420,2010-08-12,sh600715,ST侂賽,8.61,8.77,8.55,8.61,8.69,-0.08,-0.9206,1.3397,3004369,26046677.0,1930844160.0,1930844160.0
3421,2010-08-13,sh600715,ST侂賽,8.71,8.77,8.52,8.61,8.61,0.1,1.1614,0.7536,1690075,14622681.0,1953269760.0,1953269760.0
3422,2010-08-16,sh600715,ST侂賽,8.81,8.89,8.66,8.66,8.71,0.1,1.1481,1.4567,3266659,28812038.0,1975695360.0,1975695360.0
3423,2010-08-17,sh600715,ST侂賽,8.79,8.87,8.7,8.81,8.81,-0.02,-0.227,0.9604,2153745,18901311.0,1971210240.0,1971210240.0
3424,2010-08-18,sh600715,ST侂賽,8.86,8.88,8.68,8.83,8.79,0.07,0.7964,1.2897,2892162,25331449.0,1986908160.0,1986908160.0
3425,2010-08-19,sh600715,ST侂賽,8.93,9.06,8.86,8.87,8.86,0.07,0.7901,1.7071,3828259,34326836.0,2002606080.0,2002606080.0
3426,2010-08-20,sh600715,ST侂賽,8.67,8.93,8.66,8.89,8.93,-0.26,-2.9115,1.3775,3089232,27044566.0,1944299520.0,1944299520.0
3427,2010-08-23,sh600715,ST侂賽,8.69,8.75,8.66,8.68,8.67,0.02,0.2307,0.7694,1725448,15012738.0,1948784640.0,1948784640.0
3428,2010-08-24,sh600715,ST侂賽,8.95,9.12,8.64,8.74,8.69,0.26,2.9919,2.2868,5128355,46147257.0,2007091200.0,2007091200.0
3429,2010-08-25,sh600715,ST侂賽,8.85,9.12,8.82,8.85,8.95,-0.1,-1.1173,1.3849,3105731,27895967.0,1984665600.0,1984665600.0
3430,2010-08-26,sh600715,ST侂賽,9.04,9.17,8.84,8.98,8.85,0.19,2.1469,1.3917,3121008,28057626.0,2027274240.0,2027274240.0
3431,2010-08-27,sh600715,ST侂賽,9.4,9.45,9.0,9.08,9.04,0.36,3.9823,3.1481,7059893,65318269.0,2108006400.0,2108006400.0
3432,2010-08-30,sh600715,ST侂賽,9.35,9.68,9.27,9.38,9.4,-0.05,-0.5319,3.2591,7308721,68931599.0,2096793600.0,2096793600.0
3433,2010-08-31,sh600715,ST侂賽,9.29,9.42,9.21,9.28,9.35,-0.06,-0.6417,1.7128,3841068,35715173.0,2083338240.0,2083338240.0
3434,2010-09-01,sh600715,ST侂賽,9.06,9.34,8.93,9.34,9.29,-0.23,-2.4758,2.5424,5701416,51931620.0,2031759360.0,2031759360.0
3435,2010-09-02,sh600715,ST侂賽,9.16,9.18,9.04,9.15,9.06,0.1,1.1038,1.4494,3250369,29619177.0,2054184960.0,2054184960.0
3436,2010-09-03,sh600715,ST侂賽,9.19,9.31,9.13,9.15,9.16,0.03,0.3275,1.5194,3407383,31290091.0,2060912640.0,2060912640.0
3437,2010-09-06,sh600715,ST侂賽,9.5,9.65,9.17,9.17,9.19,0.31,3.3732,3.3573,7529042,71190618.0,2130432000.0,2130432000.0
3438,2010-09-07,sh600715,ST侂賽,9.8,9.9,9.45,9.45,9.5,0.3,3.1579,2.5326,5679484,55068550.0,2197708800.0,2197708800.0
3439,2010-09-08,sh600715,ST侂賽,9.81,10.07,9.72,9.72,9.8,0.01,0.102,2.4699,5539006,54524230.0,2199951360.0,2199951360.0
3440,2010-09-09,sh600715,ST侂賽,10.0,10.18,9.75,9.81,9.81,0.19,1.9368,2.7438,6153239,61209989.0,2242560000.0,2242560000.0
3441,2010-09-10,sh600715,ST侂賽,10.4,10.46,10.01,10.01,10.0,0.4,4.0,3.0534,6847418,70707013.0,2332262400.0,2332262400.0
3442,2010-09-13,sh600715,ST侂賽,10.32,10.6,10.17,10.42,10.4,-0.08,-0.7692,2.8514,6394515,66156883.0,2314321920.0,2314321920.0
3443,2010-09-14,sh600715,ST侂賽,10.34,10.59,10.2,10.3,10.32,0.02,0.1938,2.1702,4866695,50479727.0,2318807040.0,2318807040.0
3444,2010-09-15,sh600715,ST侂賽,10.17,10.46,10.01,10.38,10.34,-0.17,-1.6441,1.6384,3674321,37812817.0,2280683520.0,2280683520.0
3445,2010-09-16,sh600715,ST侂賽,9.66,10.24,9.66,10.16,10.17,-0.51,-5.0147,3.549,7958813,77817660.0,2166312960.0,2166312960.0
3446,2010-09-17,sh600715,ST侂賽,9.76,9.88,9.65,9.65,9.66,0.1,1.0352,1.66,3722634,36372478.0,2188738560.0,2188738560.0
3447,2010-09-20,sh600715,ST侂賽,9.8,9.95,9.65,9.71,9.76,0.04,0.4098,1.2672,2841678,27901884.0,2197708800.0,2197708800.0
3448,2010-09-21,sh600715,ST侂賽,10.27,10.29,9.82,9.82,9.8,0.47,4.7959,2.721,6101927,61957281.0,2303109120.0,2303109120.0
3449,2010-09-27,sh600715,ST侂賽,10.43,10.55,10.23,10.3,10.27,0.16,1.5579,1.7445,3912152,40672489.0,2338990080.0,2338990080.0
3450,2010-09-28,sh600715,ST侂賽,10.3,10.5,10.26,10.45,10.43,-0.13,-1.2464,1.116,2502635,25837602.0,2309836800.0,2309836800.0
3451,2010-09-29,sh600715,ST侂賽,10.29,10.37,10.23,10.3,10.3,-0.01,-0.0971,1.2579,2820891,29030046.0,2307594240.0,2307594240.0
3452,2010-09-30,sh600715,ST侂賽,10.33,10.54,10.23,10.23,10.29,0.04,0.3887,1.3699,3072164,31963223.0,2316564480.0,2316564480.0
3453,2010-10-08,sh600715,ST侂賽,10.58,10.78,10.31,10.31,10.33,0.25,2.4201,2.022,4534545,48121384.0,2372628480.0,2372628480.0
3454,2010-10-11,sh600715,ST侂賽,10.38,10.66,10.28,10.6,10.58,-0.2,-1.8904,2.0259,4543309,47562371.0,2327777280.0,2327777280.0
3455,2010-10-12,sh600715,ST侂賽,10.52,10.66,10.29,10.66,10.38,0.14,1.3487,1.2278,2753426,28825909.0,2359173120.0,2359173120.0
3456,2010-10-13,sh600715,ST侂賽,10.39,10.52,10.29,10.52,10.52,-0.13,-1.2357,1.6026,3593973,37280171.0,2330019840.0,2330019840.0
3457,2010-10-14,sh600715,ST侂賽,10.11,10.39,9.94,10.39,10.39,-0.28,-2.6949,2.2751,5102091,51847622.0,2267228160.0,2267228160.0
3458,2010-10-15,sh600715,ST侂賽,10.22,10.38,10.01,10.06,10.11,0.11,1.088,1.5039,3372603,34354641.0,2291896320.0,2291896320.0
3459,2010-10-18,sh600715,ST侂賽,9.87,10.22,9.72,10.22,10.22,-0.35,-3.4247,2.405,5393463,53329101.0,2213406720.0,2213406720.0
3460,2010-10-19,sh600715,ST侂賽,9.96,10.05,9.82,9.88,9.87,0.09,0.9119,1.0732,2406775,23968332.0,2233589760.0,2233589760.0
3461,2010-10-20,sh600715,ST侂賽,9.66,9.97,9.46,9.81,9.96,-0.3,-3.012,2.7722,6216725,60368798.0,2166312960.0,2166312960.0
3462,2010-10-21,sh600715,ST侂賽,9.81,9.91,9.5,9.66,9.66,0.15,1.5528,1.3232,2967258,28960028.0,2199951360.0,2199951360.0
3463,2010-10-22,sh600715,ST侂賽,9.81,9.9,9.72,9.78,9.81,0.0,0.0,0.9606,2154241,21103295.0,2199951360.0,2199951360.0
3464,2010-10-25,sh600715,ST侂賽,10.3,10.3,9.82,9.82,9.81,0.49,4.9949,0.965,2163985,22042222.0,2309836800.0,2309836800.0
3465,2010-10-26,sh600715,ST侂賽,10.63,10.82,10.55,10.82,10.3,0.33,3.2039,3.7403,8387739,89836687.0,2383841280.0,2383841280.0
3466,2010-10-27,sh600715,ST侂賽,10.68,10.99,10.53,10.62,10.63,0.05,0.4704,1.8942,4247857,45887433.0,2395054080.0,2395054080.0
3467,2010-10-28,sh600715,ST侂賽,10.51,10.91,10.32,10.75,10.68,-0.17,-1.5918,2.0257,4542732,47561116.0,2356930560.0,2356930560.0
3468,2010-10-29,sh600715,ST侂賽,10.43,10.55,10.35,10.52,10.51,-0.08,-0.7612,0.9702,2175628,22760145.0,2338990080.0,2338990080.0
3469,2010-11-01,sh600715,ST侂賽,10.61,10.86,10.42,10.42,10.43,0.18,1.7258,1.6617,3726494,39646586.0,2379356160.0,2379356160.0
3470,2010-11-02,sh600715,ST侂賽,10.61,10.79,10.51,10.6,10.61,0.0,0.0,1.4597,3273517,34923991.0,2379356160.0,2379356160.0
3471,2010-11-03,sh600715,ST侂賽,10.48,10.74,10.48,10.61,10.61,-0.13,-1.2253,1.5866,3558020,37716416.0,2350202880.0,2350202880.0
3472,2010-11-04,sh600715,ST侂賽,10.7,10.7,10.35,10.48,10.48,0.22,2.0992,2.0316,4555892,47890590.0,2399539200.0,2399539200.0
3473,2010-11-05,sh600715,ST侂賽,10.68,10.81,10.55,10.81,10.7,-0.02,-0.1869,1.474,3305483,35211464.0,2395054080.0,2395054080.0
3474,2010-11-08,sh600715,ST侂賽,10.88,10.95,10.54,10.73,10.68,0.2,1.8727,2.1502,4821935,51810435.0,2439905280.0,2439905280.0
3475,2010-11-09,sh600715,ST侂賽,10.91,11.15,10.79,10.79,10.88,0.03,0.2757,1.7327,3885593,42674858.0,2446632960.0,2446632960.0
3476,2010-11-10,sh600715,ST侂賽,11.05,11.18,10.87,10.92,10.91,0.14,1.2832,1.9157,4296161,47307980.0,2478028800.0,2478028800.0
3477,2010-11-11,sh600715,ST侂賽,11.59,11.6,11.01,11.06,11.05,0.54,4.8869,3.0456,6829829,77953276.0,2599127040.0,2599127040.0
3478,2010-11-12,sh600715,ST侂賽,11.62,12.17,11.4,11.59,11.59,0.03,0.2588,6.0634,13597578,162104027.0,2605854720.0,2605854720.0
3479,2010-11-15,sh600715,ST侂賽,11.82,12.0,11.52,11.52,11.62,0.2,1.7212,2.6041,5839956,68926847.0,2650705920.0,2650705920.0
3480,2010-11-16,sh600715,ST侂賽,11.23,11.88,11.23,11.81,11.82,-0.59,-4.9915,2.5788,5783104,66153905.0,2518394880.0,2518394880.0
3481,2010-11-17,sh600715,ST侂賽,10.67,11.19,10.67,10.88,11.23,-0.56,-4.9866,1.9349,4339192,46755959.0,2392811520.0,2392811520.0
3482,2010-11-18,sh600715,ST侂賽,10.51,10.83,10.18,10.61,10.67,-0.16,-1.4995,2.1099,4731537,49241647.0,2356930560.0,2356930560.0
3483,2010-11-19,sh600715,ST侂賽,10.98,10.99,10.35,10.5,10.51,0.47,4.4719,1.285,2881679,30686377.0,2462330880.0,2462330880.0
3484,2010-11-22,sh600715,ST侂賽,11.02,11.46,10.78,10.85,10.98,0.04,0.3643,1.6347,3665812,40883313.0,2471301120.0,2471301120.0
3485,2010-11-23,sh600715,ST侂賽,10.78,11.15,10.69,11.05,11.02,-0.24,-2.1779,0.9517,2134145,23088545.0,2417479680.0,2417479680.0
3486,2010-11-24,sh600715,ST侂賽,10.89,10.97,10.65,10.7,10.78,0.11,1.0204,0.9744,2185114,23715242.0,2442147840.0,2442147840.0
3487,2010-11-25,sh600715,ST侂賽,11.07,11.31,10.91,10.96,10.89,0.18,1.6529,1.4718,3300623,36812194.0,2482513920.0,2482513920.0
3488,2010-11-26,sh600715,ST侂賽,11.35,11.37,10.88,11.02,11.07,0.28,2.5294,1.5165,3400737,37849836.0,2545305600.0,2545305600.0
3489,2010-11-29,sh600715,ST侂賽,11.8,11.83,11.2,11.2,11.35,0.45,3.9648,2.0932,4694136,54709683.0,2646220800.0,2646220800.0
3490,2010-11-30,sh600715,ST侂賽,11.25,11.97,11.21,11.96,11.8,-0.55,-4.661,2.3319,5229434,59585806.0,2522880000.0,2522880000.0
3491,2010-12-01,sh600715,ST侂賽,11.46,11.58,11.25,11.4,11.25,0.21,1.8667,1.1381,2552182,29230488.0,2569973760.0,2569973760.0
3492,2010-12-02,sh600715,ST侂賽,11.3,11.68,11.28,11.48,11.46,-0.16,-1.3962,1.5722,3525687,40322680.0,2534092800.0,2534092800.0
3493,2010-12-03,sh600715,ST侂賽,11.48,11.5,11.02,11.38,11.3,0.18,1.5929,1.165,2612529,29391976.0,2574458880.0,2574458880.0
3494,2010-12-06,sh600715,ST侂賽,11.14,11.36,10.91,10.91,11.48,-0.34,-2.9617,5.2477,11768244,128996970.0,2498211840.0,2498211840.0
3495,2010-12-07,sh600715,ST侂賽,10.98,11.08,10.61,11.08,11.14,-0.16,-1.4363,1.6117,3614306,39327853.0,2462330880.0,2462330880.0
3496,2010-12-08,sh600715,ST侂賽,10.75,10.95,10.65,10.9,10.98,-0.23,-2.0947,1.3629,3056394,32936630.0,2410752000.0,2410752000.0
3497,2010-12-09,sh600715,ST侂賽,10.64,10.8,10.61,10.65,10.75,-0.11,-1.0233,0.9045,2028448,21696521.0,2386083840.0,2386083840.0
3498,2010-12-10,sh600715,ST侂賽,10.59,10.61,10.36,10.53,10.64,-0.05,-0.4699,0.9505,2131546,22390242.0,2374871040.0,2374871040.0
3499,2010-12-13,sh600715,ST侂賽,10.71,10.73,10.36,10.55,10.59,0.12,1.1331,1.5413,3456353,36509284.0,2401781760.0,2401781760.0
3500,2010-12-14,sh600715,ST侂賽,10.87,11.09,10.71,10.71,10.71,0.16,1.4939,1.285,2881580,31520780.0,2437662720.0,2437662720.0
3501,2010-12-15,sh600715,ST侂賽,10.86,10.96,10.78,10.88,10.87,-0.01,-0.092,0.6519,1461950,15918114.0,2435420160.0,2435420160.0
3502,2010-12-16,sh600715,ST侂賽,10.88,10.92,10.8,10.91,10.86,0.02,0.1842,0.6281,1408505,15290328.0,2439905280.0,2439905280.0
3503,2010-12-17,sh600715,ST侂賽,10.96,10.98,10.88,10.9,10.88,0.08,0.7353,0.4819,1080603,11816015.0,2457845760.0,2457845760.0
3504,2010-12-20,sh600715,ST侂賽,11.1,11.17,10.8,10.92,10.96,0.14,1.2774,2.068,4637685,51148863.0,2489241600.0,2489241600.0
3505,2010-12-21,sh600715,ST侂賽,11.01,11.25,10.9,11.07,11.1,-0.09,-0.8108,1.5468,3468780,38435553.0,2469058560.0,2469058560.0
3506,2010-12-22,sh600715,ST侂賽,10.8,11.08,10.62,11.03,11.01,-0.21,-1.9074,1.247,2796467,30204276.0,2421964800.0,2421964800.0
3507,2010-12-23,sh600715,ST侂賽,10.49,10.86,10.48,10.82,10.8,-0.31,-2.8704,0.7562,1695889,18133768.0,2352445440.0,2352445440.0
3508,2010-12-24,sh600715,ST侂賽,10.38,10.63,10.36,10.41,10.49,-0.11,-1.0486,0.8057,1806850,18892872.0,2327777280.0,2327777280.0
3509,2010-12-27,sh600715,ST侂賽,9.86,10.52,9.86,10.38,10.38,-0.52,-5.0096,1.4637,3282505,33225067.0,2211164160.0,2211164160.0
3510,2010-12-28,sh600715,ST侂賽,9.72,9.86,9.37,9.86,9.86,-0.14,-1.4199,1.539,3451309,32855994.0,2179768320.0,2179768320.0
3511,2010-12-29,sh600715,ST侂賽,9.76,9.77,9.55,9.55,9.72,0.04,0.4115,0.3652,819046,7920629.0,2188738560.0,2188738560.0
3512,2010-12-30,sh600715,ST侂賽,9.77,9.8,9.65,9.74,9.76,0.01,0.1025,0.434,973280,9466219.0,2190981120.0,2190981120.0
3513,2010-12-31,sh600715,ST侂賽,9.91,10.01,9.77,9.77,9.77,0.14,1.433,0.6077,1362871,13544849.0,2222376960.0,2222376960.0
3514,2011-01-04,sh600715,ST侂賽,10.01,10.14,9.92,10.05,9.91,0.1,1.0091,0.637,1428501,14320686.0,2244802560.0,2244802560.0
3515,2011-01-05,sh600715,ST侂賽,9.96,10.11,9.91,10.08,10.01,-0.05,-0.4995,0.4348,974998,9739293.0,2233589760.0,2233589760.0
3516,2011-01-06,sh600715,ST侂賽,9.79,9.96,9.67,9.96,9.96,-0.17,-1.7068,0.5931,1330118,13025896.0,2195466240.0,2195466240.0
3517,2011-01-07,sh600715,ST侂賽,10.28,10.28,9.75,9.88,9.79,0.49,5.0051,0.7892,1769875,17823838.0,2305351680.0,2305351680.0
3518,2011-01-10,sh600715,ST侂賽,10.07,10.35,9.98,10.33,10.28,-0.21,-2.0428,0.8726,1956919,19929559.0,2258257920.0,2258257920.0
3519,2011-01-11,sh600715,ST侂賽,10.02,10.15,9.8,10.15,10.07,-0.05,-0.4965,0.2965,664839,6626984.0,2247045120.0,2247045120.0
3520,2011-01-12,sh600715,ST侂賽,10.0,10.16,9.97,10.05,10.02,-0.02,-0.1996,0.2826,633776,6380832.0,2242560000.0,2242560000.0
3521,2011-01-13,sh600715,ST侂賽,9.98,10.13,9.9,10.01,10.0,-0.02,-0.2,0.5279,1183931,11839880.0,2238074880.0,2238074880.0
3522,2011-01-14,sh600715,ST侂賽,9.77,9.95,9.71,9.91,9.98,-0.21,-2.1042,0.5868,1315828,12875864.0,2190981120.0,2190981120.0
3523,2011-01-17,sh600715,ST侂賽,9.8,9.82,9.51,9.7,9.77,0.03,0.3071,0.5639,1264573,12227512.0,2197708800.0,2197708800.0
3524,2011-01-18,sh600715,ST侂賽,9.92,9.99,9.67,9.67,9.8,0.12,1.2245,0.4169,934989,9190714.0,2224619520.0,2224619520.0
3525,2011-01-19,sh600715,ST侂賽,9.96,9.97,9.6,9.95,9.92,0.04,0.4032,0.5968,1338374,13160851.0,2233589760.0,2233589760.0
3526,2011-01-20,sh600715,ST侂賽,9.93,10.28,9.8,9.99,9.96,-0.03,-0.3012,0.9848,2208404,22263245.0,2226862080.0,2226862080.0
3527,2011-01-21,sh600715,ST侂賽,10.04,10.1,9.85,9.93,9.93,0.11,1.1078,0.5828,1306866,13085835.0,2251530240.0,2251530240.0
3528,2011-01-24,sh600715,ST侂賽,9.89,10.29,9.88,10.06,10.04,-0.15,-1.494,0.7922,1776453,17946692.0,2217891840.0,2217891840.0
3529,2011-01-25,sh600715,ST侂賽,9.9,10.0,9.83,9.9,9.89,0.01,0.1011,0.2884,646800,6406074.0,2220134400.0,2220134400.0
3530,2011-01-26,sh600715,ST侂賽,9.89,9.98,9.66,9.98,9.9,-0.01,-0.101,0.4267,956800,9371165.0,2217891840.0,2217891840.0
3531,2011-01-27,sh600715,ST侂賽,9.95,10.04,9.72,9.82,9.89,0.06,0.6067,0.4374,980941,9723878.0,2231347200.0,2231347200.0
3532,2011-01-28,sh600715,ST侂賽,9.92,10.07,9.75,9.91,9.95,-0.03,-0.3015,0.7681,1722438,17168382.0,2224619520.0,2224619520.0
3533,2011-01-31,sh600715,ST侂賽,9.94,9.98,9.84,9.84,9.92,0.02,0.2016,0.6926,1553264,15405126.0,2229104640.0,2229104640.0
3534,2011-02-01,sh600715,ST侂賽,10.06,10.08,9.86,9.95,9.94,0.12,1.2072,0.6373,1429277,14313622.0,2256015360.0,2256015360.0
3535,2011-02-09,sh600715,ST侂賽,10.11,10.38,9.98,10.05,10.06,0.05,0.497,1.0196,2286583,23314615.0,2267228160.0,2267228160.0
3536,2011-02-10,sh600715,ST侂賽,10.28,10.32,10.11,10.11,10.11,0.17,1.6815,0.782,1753685,17991862.0,2305351680.0,2305351680.0
3537,2011-02-11,sh600715,ST侂賽,10.29,10.3,10.16,10.28,10.28,0.01,0.0973,0.6994,1568430,16019360.0,2307594240.0,2307594240.0
3538,2011-02-14,sh600715,ST侂賽,10.77,10.8,10.3,10.35,10.29,0.48,4.6647,2.0705,4643300,49639720.0,2415237120.0,2415237120.0
3539,2011-02-15,sh600715,ST侂賽,10.64,10.85,10.62,10.69,10.77,-0.13,-1.2071,1.0233,2294894,24600124.0,2386083840.0,2386083840.0
3540,2011-02-16,sh600715,ST侂賽,10.67,10.82,10.64,10.64,10.64,0.03,0.282,0.6962,1561286,16752133.0,2392811520.0,2392811520.0
3541,2011-02-17,sh600715,ST侂賽,10.62,10.7,10.52,10.63,10.67,-0.05,-0.4686,0.7225,1620271,17161305.0,2381598720.0,2381598720.0
3542,2011-02-18,sh600715,ST侂賽,10.78,10.8,10.55,10.56,10.62,0.16,1.5066,0.6986,1566565,16787012.0,2417479680.0,2417479680.0
3543,2011-02-21,sh600715,ST侂賽,11.17,11.26,10.7,10.7,10.78,0.39,3.6178,1.0729,2406026,26783617.0,2504939520.0,2504939520.0
3544,2011-02-22,sh600715,ST侂賽,10.79,11.22,10.7,11.18,11.17,-0.38,-3.402,1.1235,2519539,27451670.0,2419722240.0,2419722240.0
3545,2011-02-23,sh600715,ST侂賽,11.03,11.15,10.74,10.76,10.79,0.24,2.2243,1.0893,2442770,26743797.0,2473543680.0,2473543680.0
3546,2011-02-24,sh600715,ST侂賽,10.95,11.18,10.88,11.08,11.03,-0.08,-0.7253,0.7636,1712527,18825226.0,2455603200.0,2455603200.0
3547,2011-02-25,sh600715,ST侂賽,10.94,10.95,10.75,10.95,10.95,-0.01,-0.0913,0.6528,1463921,15874200.0,2453360640.0,2453360640.0
3548,2011-02-28,sh600715,ST侂賽,10.93,10.99,10.76,10.93,10.94,-0.01,-0.0914,1.043,2338969,25444216.0,2451118080.0,2451118080.0
3549,2011-03-01,sh600715,ST侂賽,10.92,10.96,10.79,10.89,10.93,-0.01,-0.0915,0.6799,1524811,16600450.0,2448875520.0,2448875520.0
3550,2011-03-02,sh600715,ST侂賽,10.82,10.88,10.67,10.85,10.92,-0.1,-0.9158,0.7739,1735483,18651564.0,2426449920.0,2426449920.0
3551,2011-03-03,sh600715,ST侂賽,10.6,10.86,10.55,10.71,10.82,-0.22,-2.0333,0.8108,1818361,19399537.0,2377113600.0,2377113600.0
3552,2011-03-04,sh600715,ST侂賽,10.78,10.79,10.6,10.7,10.6,0.18,1.6981,0.6314,1415988,15131751.0,2417479680.0,2417479680.0
3553,2011-03-07,sh600715,ST侂賽,10.73,10.85,10.67,10.7,10.78,-0.05,-0.4638,0.7312,1639819,17637283.0,2406266880.0,2406266880.0
3554,2011-03-08,sh600715,ST侂賽,11.08,11.18,10.54,10.8,10.73,0.35,3.2619,1.7004,3813212,41486075.0,2484756480.0,2484756480.0
3555,2011-03-09,sh600715,ST侂賽,10.85,11.07,10.77,11.07,11.08,-0.23,-2.0758,1.3474,3021621,32905560.0,2433177600.0,2433177600.0
3556,2011-03-10,sh600715,ST侂賽,10.57,10.84,10.55,10.83,10.85,-0.28,-2.5806,1.5155,3398651,36192059.0,2370385920.0,2370385920.0
3557,2011-03-11,sh600715,ST侂賽,10.5,10.77,10.47,10.51,10.57,-0.07,-0.6623,1.7298,3879076,41084375.0,2354688000.0,2354688000.0
3558,2011-03-14,sh600715,ST侂賽,10.44,10.52,10.24,10.48,10.5,-0.06,-0.5714,1.0398,2331871,24247821.0,2341232640.0,2341232640.0
3559,2011-03-15,sh600715,ST侂賽,10.43,10.53,10.24,10.44,10.44,-0.01,-0.0958,0.7524,1687301,17434346.0,2338990080.0,2338990080.0
3560,2011-03-16,sh600715,ST侂賽,10.69,10.71,10.43,10.43,10.43,0.26,2.4928,1.1309,2536072,26900739.0,2397296640.0,2397296640.0
3561,2011-03-17,sh600715,ST侂賽,10.73,10.98,10.56,10.56,10.69,0.04,0.3742,1.4545,3261786,35225579.0,2406266880.0,2406266880.0
3562,2011-03-18,sh600715,ST侂賽,10.85,10.99,10.61,10.78,10.73,0.12,1.1184,1.0688,2396941,26088077.0,2433177600.0,2433177600.0
3563,2011-03-21,sh600715,ST侂賽,10.75,10.94,10.72,10.88,10.85,-0.1,-0.9217,0.8236,1846993,19954275.0,2410752000.0,2410752000.0
3564,2011-03-22,sh600715,ST侂賽,10.81,10.85,10.61,10.8,10.75,0.06,0.5581,0.6581,1475824,15811287.0,2424207360.0,2424207360.0
3565,2011-03-23,sh600715,ST侂賽,10.83,10.87,10.75,10.81,10.81,0.02,0.185,0.6759,1515792,16412324.0,2428692480.0,2428692480.0
3566,2011-03-24,sh600715,ST侂賽,11.04,11.24,10.67,10.83,10.83,0.21,1.9391,1.6378,3672784,40053914.0,2475786240.0,2475786240.0
3567,2011-03-25,sh600715,ST侂賽,10.91,11.08,10.89,10.99,11.04,-0.13,-1.1775,1.1706,2625122,28798055.0,2446632960.0,2446632960.0
3568,2011-03-28,sh600715,ST侂賽,11.09,11.17,10.95,10.95,10.91,0.18,1.6499,1.272,2852459,31622179.0,2486999040.0,2486999040.0
3569,2011-03-29,sh600715,ST侂賽,11.55,11.64,11.09,11.15,11.09,0.46,4.1479,3.0922,6934500,80122067.0,2590156800.0,2590156800.0
3570,2011-03-30,sh600715,ST侂賽,12.11,12.13,11.42,11.53,11.55,0.56,4.8485,3.7504,8410568,100046992.0,2715740160.0,2715740160.0
3571,2011-03-31,sh600715,ST侂賽,12.01,12.36,11.73,12.13,12.11,-0.1,-0.8258,2.6268,5890662,71047221.0,2693314560.0,2693314560.0
3572,2011-04-01,sh600715,ST侂賽,12.61,12.61,12.02,12.02,12.01,0.6,4.9958,3.4452,7725976,97071134.0,2827868160.0,2827868160.0
3573,2011-04-06,sh600715,ST侂賽,12.65,12.82,12.28,12.61,12.61,0.04,0.3172,2.4839,5570347,69925409.0,2836838400.0,2836838400.0
3574,2011-04-07,sh600715,ST侂賽,12.15,12.68,12.02,12.61,12.65,-0.5,-3.9526,2.42,5427073,66958585.0,2724710400.0,2724710400.0
3575,2011-04-08,sh600715,ST侂賽,12.18,12.39,12.02,12.08,12.15,0.03,0.2469,1.5515,3479345,42400958.0,2731438080.0,2731438080.0
3576,2011-04-11,sh600715,ST侂賽,12.12,12.39,12.07,12.39,12.18,-0.06,-0.4926,1.1849,2657271,32297736.0,2717982720.0,2717982720.0
3577,2011-04-12,sh600715,ST侂賽,12.25,12.27,12.07,12.12,12.12,0.13,1.0726,0.931,2087808,25417067.0,2747136000.0,2747136000.0
3578,2011-04-13,sh600715,ST侂賽,12.52,12.61,12.09,12.3,12.25,0.27,2.2041,1.0587,2374251,29410447.0,2807685120.0,2807685120.0
3579,2011-04-14,sh600715,ST侂賽,12.5,12.7,12.3,12.52,12.52,-0.02,-0.1597,0.9593,2151185,26917434.0,2803200000.0,2803200000.0
3580,2011-04-15,sh600715,ST侂賽,12.21,12.56,12.02,12.56,12.5,-0.29,-2.32,1.0119,2269292,27894271.0,2738165760.0,2738165760.0
3581,2011-04-18,sh600715,ST侂賽,12.29,12.49,12.2,12.25,12.21,0.08,0.6552,0.811,1818705,22356106.0,2756106240.0,2756106240.0
3582,2011-04-19,sh600715,ST侂賽,12.44,12.7,12.08,12.18,12.29,0.15,1.2205,1.5236,3416675,42631449.0,2789744640.0,2789744640.0
3583,2011-04-20,sh600715,ST侂賽,12.3,12.49,12.2,12.49,12.44,-0.14,-1.1254,0.9671,2168782,26735907.0,2758348800.0,2758348800.0
3584,2011-04-21,sh600715,ST侂賽,12.5,12.5,12.18,12.31,12.3,0.2,1.626,0.8588,1925951,23724196.0,2803200000.0,2803200000.0
3585,2011-04-22,sh600715,ST侂賽,12.74,12.95,12.46,12.48,12.5,0.24,1.92,1.4936,3349404,42571772.0,2857021440.0,2857021440.0
3586,2011-04-25,sh600715,ST侂賽,12.57,12.79,12.5,12.74,12.74,-0.17,-1.3344,0.8592,1926783,24282427.0,2818897920.0,2818897920.0
3587,2011-04-26,sh600715,ST侂賽,11.94,12.7,11.94,12.56,12.57,-0.63,-5.0119,1.4106,3163368,38250725.0,2677616640.0,2677616640.0
3588,2011-04-27,sh600715,ST侂賽,11.52,12.03,11.35,11.77,11.94,-0.42,-3.5176,1.4997,3363139,39023164.0,2583429120.0,2583429120.0
3589,2011-04-28,sh600715,ST侂賽,0.0,0.0,0.0,0.0,11.52,,,0.0,0,0.0,2583429120.0,2583429120.0
