,����,��Ʊ����,����,���̼�,��߼�,��ͼ�,���̼�,ǰ����,�ǵ���,�ǵ���,������,�ɽ���,�ɽ����,����ֵ,��ͨ��ֵ
172,2010-09-20,sz300038,÷̩ŵ,21.66,22.26,21.55,22.0,21.98,-0.32,-1.4559,1.256,288877,6295664.79,1983406200.0,498180000.0
173,2010-09-21,sz300038,÷̩ŵ,21.66,21.94,21.64,21.76,21.66,0.0,0.0,0.7837,180244,3916160.92,1983406200.0,498180000.0
174,2010-09-27,sz300038,÷̩ŵ,21.83,21.96,21.57,21.96,21.66,0.17,0.7849,2.1458,493532,10722041.04,1998973100.0,502090000.0
175,2010-09-28,sz300038,÷̩ŵ,21.74,21.9,21.71,21.82,21.83,-0.09,-0.4123,1.3248,304712,6642531.87,1990731800.0,500020000.0
176,2010-09-29,sz300038,÷̩ŵ,21.69,22.05,21.62,21.93,21.74,-0.05,-0.23,1.8584,427430,9317747.91,1986153300.0,498870000.0
177,2010-09-30,sz300038,÷̩ŵ,21.72,21.94,21.57,21.69,21.69,0.03,0.1383,2.2952,527899,11487315.5,1988900400.0,499560000.0
178,2010-10-08,sz300038,÷̩ŵ,22.17,22.39,21.8,21.85,21.72,0.45,2.0718,2.5295,581787,12863949.4,2030106900.0,509910000.0
179,2010-10-11,sz300038,÷̩ŵ,22.14,22.27,21.9,22.17,22.17,-0.03,-0.1353,3.8799,892368,19689663.48,2027359800.0,509220000.0
180,2010-10-12,sz300038,÷̩ŵ,22.27,22.37,22.1,22.14,22.14,0.13,0.5872,2.6278,604386,13458639.41,2039263900.0,512210000.0
181,2010-10-13,sz300038,÷̩ŵ,22.29,22.34,21.88,22.34,22.27,0.02,0.0898,3.0953,711913,15714671.94,2041095300.0,512670000.0
182,2010-10-14,sz300038,÷̩ŵ,21.81,22.33,21.8,22.22,22.29,-0.48,-2.1534,3.3857,778719,17170057.98,1997141700.0,501630000.0
183,2010-10-15,sz300038,÷̩ŵ,21.55,21.9,21.51,21.75,21.81,-0.26,-1.1921,3.0739,707003,15308178.75,1973333500.0,495650000.0
184,2010-10-18,sz300038,÷̩ŵ,21.38,21.57,20.88,21.56,21.55,-0.17,-0.7889,3.0843,709389,15022104.08,1957766600.0,491740000.0
185,2010-10-19,sz300038,÷̩ŵ,22.68,23.0,21.29,21.29,21.38,1.3,6.0804,7.5819,1743828,39326797.65,2076807600.0,521640000.0
186,2010-10-20,sz300038,÷̩ŵ,22.44,23.1,22.3,22.36,22.68,-0.24,-1.0582,5.6773,1305771,29545741.25,2054830800.0,516120000.0
187,2010-10-21,sz300038,÷̩ŵ,22.28,22.47,22.01,22.21,22.44,-0.16,-0.713,2.9417,676602,14994837.99,2040179600.0,512440000.0
188,2010-10-22,sz300038,÷̩ŵ,22.61,22.99,22.15,22.28,22.28,0.33,1.4811,3.335,767041,17390729.36,2070397700.0,520030000.0
189,2010-10-25,sz300038,÷̩ŵ,23.05,23.05,22.58,22.61,22.61,0.44,1.946,5.0658,1165135,26700733.75,2110688500.0,530150000.0
190,2010-10-26,sz300038,÷̩ŵ,22.77,23.09,22.6,23.03,23.05,-0.28,-1.2148,3.2713,752390,17123344.28,2085048900.0,523710000.0
191,2010-10-27,sz300038,÷̩ŵ,22.71,23.06,22.66,22.79,22.77,-0.06,-0.2635,3.7522,862996,19798594.38,2079554700.0,522330000.0
192,2010-10-28,sz300038,÷̩ŵ,22.2,22.67,21.94,22.66,22.71,-0.51,-2.2457,5.2809,1214599,26975321.67,2032854000.0,510600000.0
193,2010-10-29,sz300038,÷̩ŵ,22.4,22.53,22.18,22.18,22.2,0.2,0.9009,3.2874,756102,16931032.55,2051168000.0,515200000.0
194,2010-11-01,sz300038,÷̩ŵ,23.04,23.1,22.31,22.46,22.4,0.64,2.8571,8.1886,1883389,43183184.53,2109772800.0,529920000.0
195,2010-11-02,sz300038,÷̩ŵ,22.7,23.23,22.65,23.2,23.04,-0.34,-1.4757,4.4356,1020188,23300474.33,2078639000.0,522100000.0
196,2010-11-03,sz300038,÷̩ŵ,22.31,22.8,22.3,22.43,22.7,-0.39,-1.7181,2.95,678506,15212798.2,2042926700.0,513130000.0
197,2010-11-04,sz300038,÷̩ŵ,22.31,22.57,22.08,22.32,22.31,0.0,0.0,4.1117,945686,21018617.44,2042926700.0,513130000.0
198,2010-11-05,sz300038,÷̩ŵ,22.54,22.59,22.28,22.35,22.31,0.23,1.0309,3.1553,725727,16305601.99,2063987800.0,518420000.0
199,2010-11-08,sz300038,÷̩ŵ,23.14,23.15,22.59,22.59,22.54,0.6,2.6619,5.989,1377466,31595143.83,2118929800.0,532220000.0
200,2010-11-09,sz300038,÷̩ŵ,23.17,23.23,22.85,23.09,23.14,0.03,0.1296,4.6464,1068676,24631167.81,2121676900.0,532910000.0
201,2010-11-10,sz300038,÷̩ŵ,23.57,23.71,23.11,23.17,23.17,0.4,1.7264,6.7489,1552242,36503726.15,2158304900.0,542110000.0
202,2010-11-11,sz300038,÷̩ŵ,23.32,23.97,23.31,23.48,23.57,-0.25,-1.0607,8.155,1875655,44350621.69,2135412400.0,536360000.0
203,2010-11-12,sz300038,÷̩ŵ,22.2,23.39,21.87,23.32,23.32,-1.12,-4.8027,5.7553,1323725,29934285.07,2032854000.0,510600000.0
204,2010-11-15,sz300038,÷̩ŵ,23.12,23.19,22.3,22.33,22.2,0.92,4.1441,4.4936,1033530,23561862.51,2117098400.0,531760000.0
205,2010-11-16,sz300038,÷̩ŵ,23.17,23.85,22.52,23.18,23.12,0.05,0.2163,8.1635,1877603,43730233.09,2121676900.0,532910000.0
206,2010-11-17,sz300038,÷̩ŵ,23.27,23.79,22.9,22.97,23.17,0.1,0.4316,7.9447,1827272,42901788.3,2130833900.0,535210000.0
207,2010-11-18,sz300038,÷̩ŵ,23.83,23.89,23.0,23.6,23.27,0.56,2.4065,7.7823,1789928,42138250.44,2182113100.0,548090000.0
208,2010-11-19,sz300038,÷̩ŵ,24.34,24.38,23.64,23.78,23.83,0.51,2.1402,10.72,2465595,59371964.0,2228813800.0,559820000.0
209,2010-11-22,sz300038,÷̩ŵ,24.2,24.91,23.98,24.28,24.34,-0.14,-0.5752,12.9081,2968857,72941508.64,2215994000.0,556600000.0
210,2010-11-23,sz300038,÷̩ŵ,23.89,24.01,23.18,24.01,24.2,-0.31,-1.281,6.1833,1422169,33607093.57,2187607300.0,549470000.0
211,2010-11-24,sz300038,÷̩ŵ,24.28,24.3,23.58,23.58,23.89,0.39,1.6325,5.901,1357219,32628036.56,2223319600.0,558440000.0
212,2010-11-25,sz300038,÷̩ŵ,23.86,24.46,23.8,24.46,24.28,-0.42,-1.7298,6.434,1479830,35481045.54,2184860200.0,548780000.0
213,2010-11-26,sz300038,÷̩ŵ,23.93,24.25,23.76,23.78,23.86,0.07,0.2934,4.0528,932144,22393259.88,2191270100.0,550390000.0
214,2010-11-29,sz300038,÷̩ŵ,24.21,24.3,23.77,23.92,23.93,0.28,1.1701,4.8879,1124225,27005135.08,2216909700.0,556830000.0
215,2010-11-30,sz300038,÷̩ŵ,23.3,24.38,23.02,24.21,24.21,-0.91,-3.7588,5.6163,1291746,30427473.89,2133581000.0,535900000.0
216,2010-12-01,sz300038,÷̩ŵ,23.29,23.46,23.1,23.29,23.3,-0.01,-0.0429,2.5124,577842,13444867.08,2132665300.0,535670000.0
217,2010-12-02,sz300038,÷̩ŵ,23.28,23.7,23.25,23.5,23.29,-0.01,-0.0429,3.0581,703368,16441735.02,2131749600.0,535440000.0
218,2010-12-03,sz300038,÷̩ŵ,22.79,23.33,22.55,23.28,23.28,-0.49,-2.1048,3.7734,867880,19870749.42,2086880300.0,524170000.0
219,2010-12-06,sz300038,÷̩ŵ,22.4,22.95,22.28,22.79,22.79,-0.39,-1.7113,2.1783,501010,11269142.29,2051168000.0,515200000.0
220,2010-12-07,sz300038,÷̩ŵ,22.71,22.75,22.21,22.4,22.4,0.31,1.3839,1.1812,271686,6127744.16,2079554700.0,522330000.0
221,2010-12-08,sz300038,÷̩ŵ,22.62,22.81,22.56,22.56,22.71,-0.09,-0.3963,1.8911,434957,9862636.3,2071313400.0,520260000.0
222,2010-12-09,sz300038,÷̩ŵ,22.29,22.77,22.28,22.56,22.62,-0.33,-1.4589,1.6757,385408,8678190.77,2041095300.0,512670000.0
223,2010-12-10,sz300038,÷̩ŵ,22.47,22.58,22.24,22.3,22.29,0.18,0.8075,1.4231,327307,7334796.41,2057577900.0,516810000.0
224,2010-12-13,sz300038,÷̩ŵ,23.15,23.3,22.45,22.45,22.47,0.68,3.0263,3.1222,718115,16487267.43,2119845500.0,532450000.0
225,2010-12-14,sz300038,÷̩ŵ,23.18,23.27,23.0,23.19,23.15,0.03,0.1296,2.165,497941,11519355.27,2122592600.0,533140000.0
226,2010-12-15,sz300038,÷̩ŵ,23.3,23.54,23.07,23.25,23.18,0.12,0.5177,2.7955,642955,14988908.86,2133581000.0,535900000.0
227,2010-12-16,sz300038,÷̩ŵ,23.36,23.57,23.13,23.13,23.3,0.06,0.2575,2.6058,599345,14038376.41,2139075200.0,537280000.0
228,2010-12-17,sz300038,÷̩ŵ,23.45,23.55,23.24,23.24,23.36,0.09,0.3853,2.3954,550951,12904496.31,2147316500.0,539350000.0
229,2010-12-20,sz300038,÷̩ŵ,23.05,23.65,22.7,23.65,23.45,-0.4,-1.7058,3.278,753951,17488426.91,2110688500.0,530150000.0
230,2010-12-21,sz300038,÷̩ŵ,23.32,23.37,23.0,23.06,23.05,0.27,1.1714,2.1564,495980,11514894.2,2135412400.0,536360000.0
231,2010-12-22,sz300038,÷̩ŵ,0.0,0.0,0.0,0.0,23.32,,,0.0,0,0.0,2135412400.0,536360000.0
232,2010-12-23,sz300038,÷̩ŵ,22.81,23.18,22.7,23.11,23.32,-0.51,-2.187,2.1454,493441,11303858.0,2088711700.0,524630000.0
233,2010-12-24,sz300038,÷̩ŵ,22.76,22.86,22.52,22.83,22.81,-0.05,-0.2192,2.3835,548198,12442338.06,2084133200.0,523480000.0
234,2010-12-27,sz300038,÷̩ŵ,22.09,22.97,22.04,22.66,22.76,-0.67,-2.9438,1.6167,371838,8397491.91,2022781300.0,508070000.0
235,2010-12-28,sz300038,÷̩ŵ,21.62,22.15,21.62,22.09,22.09,-0.47,-2.1277,1.5368,353472,7717459.79,1979743400.0,497260000.0
236,2010-12-29,sz300038,÷̩ŵ,21.95,22.25,21.6,22.2,21.62,0.33,1.5264,0.6632,152526,3332335.56,2009961500.0,504850000.0
237,2010-12-30,sz300038,÷̩ŵ,22.15,22.19,21.88,21.95,21.95,0.2,0.9112,1.0694,245961,5418844.31,2028275500.0,509450000.0
238,2010-12-31,sz300038,÷̩ŵ,22.3,22.37,22.1,22.11,22.15,0.15,0.6772,1.1441,263132,5859185.74,2042011000.0,512900000.0
239,2011-01-04,sz300038,÷̩ŵ,22.52,22.76,22.3,22.49,22.3,0.22,0.9865,1.4877,342169,7696966.44,2062156400.0,517960000.0
240,2011-01-05,sz300038,÷̩ŵ,22.43,22.55,22.36,22.55,22.52,-0.09,-0.3996,1.0007,230170,5165752.94,2053915100.0,515890000.0
241,2011-01-06,sz300038,÷̩ŵ,22.03,22.48,22.02,22.38,22.43,-0.4,-1.7833,1.3504,310598,6894845.59,2017287100.0,506690000.0
242,2011-01-07,sz300038,÷̩ŵ,22.04,22.38,21.91,21.98,22.03,0.01,0.0454,1.3297,305833,6784423.98,2018202800.0,506920000.0
243,2011-01-10,sz300038,÷̩ŵ,21.94,22.35,21.88,21.88,22.04,-0.1,-0.4537,0.4516,212586,4684246.65,2009045800.0,1032759680.0
244,2011-01-11,sz300038,÷̩ŵ,21.54,22.14,21.44,21.9,21.94,-0.4,-1.8232,0.5659,266371,5773041.01,1972417800.0,1013930880.0
245,2011-01-12,sz300038,÷̩ŵ,21.6,21.77,21.47,21.63,21.54,0.06,0.2786,0.4435,208741,4507630.5,1977912000.0,1016755200.0
246,2011-01-13,sz300038,÷̩ŵ,21.5,21.75,21.5,21.62,21.6,-0.1,-0.463,0.6922,325850,7028914.92,1968755000.0,1012048000.0
247,2011-01-14,sz300038,÷̩ŵ,20.9,21.5,20.9,21.5,21.5,-0.6,-2.7907,0.9015,424350,8940528.28,1913813000.0,983804800.0
248,2011-01-17,sz300038,÷̩ŵ,19.95,21.0,19.9,20.8,20.9,-0.95,-4.5455,1.1153,524979,10608421.81,1826821500.0,939086400.0
249,2011-01-18,sz300038,÷̩ŵ,19.96,20.03,19.8,19.93,19.95,0.01,0.0501,0.4497,211699,4219436.07,1827737200.0,939557120.0
250,2011-01-19,sz300038,÷̩ŵ,20.2,20.25,19.95,20.01,19.96,0.24,1.2024,0.8186,385350,7744711.7,1849714000.0,950854400.0
251,2011-01-20,sz300038,÷̩ŵ,18.98,20.21,18.68,20.21,20.2,-1.22,-6.0396,1.4764,694978,13519591.71,1737998600.0,893426560.0
252,2011-01-21,sz300038,÷̩ŵ,19.0,19.09,18.55,18.98,18.98,0.02,0.1054,1.1123,523594,9861699.77,1739830000.0,894368000.0
253,2011-01-24,sz300038,÷̩ŵ,18.6,19.12,18.6,18.98,19.0,-0.4,-2.1053,0.6232,293340,5528661.0,1703202000.0,875539200.0
254,2011-01-25,sz300038,÷̩ŵ,18.4,18.62,18.21,18.6,18.6,-0.2,-1.0753,0.7156,336837,6189187.38,1684888000.0,866124800.0
255,2011-01-26,sz300038,÷̩ŵ,18.62,18.88,18.43,18.78,18.4,0.22,1.1957,0.822,386910,7176147.29,1705033400.0,876480640.0
256,2011-01-27,sz300038,÷̩ŵ,18.78,18.86,18.38,18.55,18.62,0.16,0.8593,0.8154,383805,7162230.97,1719684600.0,884012160.0
257,2011-01-28,sz300038,÷̩ŵ,18.86,18.9,18.6,18.77,18.78,0.08,0.426,0.7409,348737,6550502.51,1727010200.0,887777920.0
258,2011-01-31,sz300038,÷̩ŵ,18.97,18.97,18.73,18.81,18.86,0.11,0.5832,0.819,385510,7276819.1,1737082900.0,892955840.0
259,2011-02-01,sz300038,÷̩ŵ,18.98,19.09,18.86,18.97,18.97,0.01,0.0527,0.704,331402,6285043.57,1737998600.0,893426560.0
260,2011-02-09,sz300038,÷̩ŵ,18.78,19.03,18.7,18.75,18.98,-0.2,-1.0537,0.4745,223349,4212857.34,1719684600.0,884012160.0
261,2011-02-10,sz300038,÷̩ŵ,19.4,19.46,18.78,18.78,18.78,0.62,3.3014,1.1627,547318,10504887.03,1776458000.0,913196800.0
262,2011-02-11,sz300038,÷̩ŵ,19.59,19.59,19.29,19.4,19.4,0.19,0.9794,0.9617,452704,8811556.26,1793856300.0,922140480.0
263,2011-02-14,sz300038,÷̩ŵ,19.82,19.88,19.49,19.56,19.59,0.23,1.1741,1.413,665125,13080236.33,1814917400.0,932967040.0
264,2011-02-15,sz300038,÷̩ŵ,19.69,19.92,19.69,19.8,19.82,-0.13,-0.6559,1.0255,482700,9555871.38,1803013300.0,926847680.0
265,2011-02-16,sz300038,÷̩ŵ,20.0,20.06,19.63,19.63,19.69,0.31,1.5744,1.1175,526034,10424056.25,1831400000.0,941440000.0
266,2011-02-17,sz300038,÷̩ŵ,19.89,20.0,19.61,20.0,20.0,-0.11,-0.55,2.9763,1401010,27673150.17,1821327300.0,936262080.0
267,2011-02-18,sz300038,÷̩ŵ,19.33,19.79,19.31,19.79,19.89,-0.56,-2.8155,1.9802,932100,18173748.94,1770048100.0,909901760.0
268,2011-02-21,sz300038,÷̩ŵ,19.56,19.56,19.22,19.25,19.33,0.23,1.1899,1.4191,667998,12953886.29,1791109200.0,920728320.0
269,2011-02-22,sz300038,÷̩ŵ,19.0,19.59,18.97,19.59,19.56,-0.56,-2.863,1.5055,708660,13614346.95,1739830000.0,894368000.0
270,2011-02-23,sz300038,÷̩ŵ,19.1,19.18,18.9,18.9,19.0,0.1,0.5263,0.9949,468306,8921820.03,1748987000.0,899075200.0
271,2011-02-24,sz300038,÷̩ŵ,19.26,19.3,19.02,19.1,19.1,0.16,0.8377,1.0027,471988,9052971.7,1763638200.0,906606720.0
272,2011-02-25,sz300038,÷̩ŵ,19.75,19.75,19.2,19.32,19.26,0.49,2.5441,2.209,1039832,20274306.11,1808507500.0,929672000.0
273,2011-02-28,sz300038,÷̩ŵ,19.66,19.75,19.48,19.53,19.75,-0.09,-0.4557,1.522,716413,14054574.27,1800266200.0,925435520.0
274,2011-03-01,sz300038,÷̩ŵ,19.77,19.77,19.56,19.73,19.66,0.11,0.5595,1.8437,867868,17071563.4,1810338900.0,930613440.0
275,2011-03-02,sz300038,÷̩ŵ,19.68,19.88,19.61,19.68,19.77,-0.09,-0.4552,1.3506,635734,12538845.76,1802097600.0,926376960.0
276,2011-03-03,sz300038,÷̩ŵ,19.19,19.75,19.17,19.68,19.68,-0.49,-2.4898,1.5601,734371,14309609.85,1757228300.0,903311680.0
277,2011-03-04,sz300038,÷̩ŵ,19.17,19.22,18.9,19.21,19.19,-0.02,-0.1042,2.3812,1120894,21357775.87,1755396900.0,902370240.0
278,2011-03-07,sz300038,÷̩ŵ,19.31,19.5,19.12,19.19,19.17,0.14,0.7303,2.2495,1058890,20343542.01,1768216700.0,908960320.0
279,2011-03-08,sz300038,÷̩ŵ,19.33,19.4,19.2,19.3,19.31,0.02,0.1036,2.791,1313788,25373811.39,1770048100.0,909901760.0
280,2011-03-09,sz300038,÷̩ŵ,19.29,19.44,19.25,19.35,19.33,-0.04,-0.2069,2.2188,1044427,20192354.82,1766385300.0,908018880.0
281,2011-03-10,sz300038,÷̩ŵ,19.56,19.68,19.3,19.34,19.29,0.27,1.3997,3.1153,1466435,28609257.15,1791109200.0,920728320.0
282,2011-03-11,sz300038,÷̩ŵ,19.66,19.79,19.47,19.47,19.56,0.1,0.5112,2.7944,1315399,25870975.43,1800266200.0,925435520.0
283,2011-03-14,sz300038,÷̩ŵ,20.13,20.19,19.56,19.56,19.66,0.47,2.3906,4.516,2125760,42524897.74,1843304100.0,947559360.0
284,2011-03-15,sz300038,÷̩ŵ,19.69,20.13,19.4,20.13,20.13,-0.44,-2.1858,3.0572,1439107,28272794.33,1803013300.0,926847680.0
285,2011-03-16,sz300038,÷̩ŵ,19.83,19.86,19.52,19.68,19.69,0.14,0.711,1.956,920710,18174212.09,1815833100.0,933437760.0
286,2011-03-17,sz300038,÷̩ŵ,19.2,19.71,19.14,19.71,19.83,-0.63,-3.177,1.9231,905257,17562474.58,1758144000.0,903782400.0
287,2011-03-18,sz300038,÷̩ŵ,19.4,19.46,19.26,19.26,19.2,0.2,1.0417,1.1407,536944,10395923.36,1776458000.0,913196800.0
288,2011-03-21,sz300038,÷̩ŵ,19.3,19.45,19.21,19.39,19.4,-0.1,-0.5155,0.9779,460295,8876908.9,1767301000.0,908489600.0
289,2011-03-22,sz300038,÷̩ŵ,19.36,19.45,19.21,19.31,19.3,0.06,0.3109,0.9367,440901,8526949.82,1772795200.0,911313920.0
290,2011-03-23,sz300038,÷̩ŵ,19.57,19.59,19.3,19.36,19.36,0.21,1.0847,1.0909,513518,9995388.7,1792024900.0,921199040.0
291,2011-03-24,sz300038,÷̩ŵ,19.65,19.73,19.52,19.58,19.57,0.08,0.4088,1.107,521101,10231888.48,1799350500.0,924964800.0
292,2011-03-25,sz300038,÷̩ŵ,19.68,19.76,19.55,19.61,19.65,0.03,0.1527,1.6187,761974,14991051.06,1802097600.0,926376960.0
293,2011-03-28,sz300038,÷̩ŵ,19.39,19.77,19.38,19.68,19.68,-0.29,-1.4736,1.5356,722846,14120595.82,1775542300.0,912726080.0
294,2011-03-29,sz300038,÷̩ŵ,18.73,19.36,18.7,19.35,19.39,-0.66,-3.4038,2.5065,1179855,22378317.22,1715106100.0,881658560.0
295,2011-03-30,sz300038,÷̩ŵ,18.74,18.82,18.51,18.73,18.73,0.01,0.0534,1.5945,750562,13997736.56,1716021800.0,882129280.0
296,2011-03-31,sz300038,÷̩ŵ,18.68,18.86,18.62,18.7,18.74,-0.06,-0.3202,0.8569,403358,7557805.9,1710527600.0,879304960.0
297,2011-04-01,sz300038,÷̩ŵ,18.8,18.82,18.52,18.69,18.68,0.12,0.6424,0.8171,384623,7201824.92,1721516000.0,884953600.0
298,2011-04-06,sz300038,÷̩ŵ,18.47,18.87,18.41,18.8,18.8,-0.33,-1.7553,1.2649,595397,11041417.82,1691297900.0,869419840.0
299,2011-04-07,sz300038,÷̩ŵ,18.6,18.63,18.38,18.5,18.47,0.13,0.7038,1.1833,557022,10320617.39,1703202000.0,875539200.0
300,2011-04-08,sz300038,÷̩ŵ,18.77,18.78,18.53,18.57,18.6,0.17,0.914,1.1932,561686,10485453.74,1718768900.0,883541440.0
301,2011-04-11,sz300038,÷̩ŵ,18.59,18.79,18.57,18.76,18.77,-0.18,-0.959,1.1427,537890,10027543.0,1702286300.0,875068480.0
302,2011-04-12,sz300038,÷̩ŵ,18.64,18.74,18.54,18.54,18.59,0.05,0.269,0.8848,416509,7756859.54,1706864800.0,877422080.0
303,2011-04-13,sz300038,÷̩ŵ,18.8,18.81,18.58,18.58,18.64,0.16,0.8584,1.0403,489689,9172434.23,1721516000.0,884953600.0
304,2011-04-14,sz300038,÷̩ŵ,18.8,18.87,18.7,18.79,18.8,0.0,0.0,1.1586,545368,10258752.86,1721516000.0,884953600.0
305,2011-04-15,sz300038,÷̩ŵ,18.81,18.81,18.72,18.79,18.8,0.01,0.0532,1.1133,524040,9831556.02,1722431700.0,885424320.0
306,2011-04-18,sz300038,÷̩ŵ,19.06,19.06,18.76,18.78,18.81,0.25,1.3291,1.6946,797670,15105828.67,1745324200.0,897192320.0
307,2011-04-19,sz300038,÷̩ŵ,18.68,19.0,18.57,19.0,19.06,-0.38,-1.9937,1.1829,556830,10435923.77,1710527600.0,879304960.0
308,2011-04-20,sz300038,÷̩ŵ,18.92,18.93,18.57,18.69,18.68,0.24,1.2848,1.3221,622321,11689391.95,1732504400.0,890602240.0
309,2011-04-21,sz300038,÷̩ŵ,18.98,19.03,18.88,18.94,18.92,0.06,0.3171,1.1976,563745,10680086.04,1737998600.0,893426560.0
310,2011-04-22,sz300038,÷̩ŵ,18.7,19.0,18.62,18.98,18.98,-0.28,-1.4752,1.231,579466,10856175.76,1712359000.0,880246400.0
311,2011-04-25,sz300038,÷̩ŵ,17.99,18.63,17.98,18.61,18.7,-0.71,-3.7968,1.7511,824263,14976582.46,1647344300.0,846825280.0
312,2011-04-26,sz300038,÷̩ŵ,17.48,18.07,17.11,17.99,17.99,-0.51,-2.8349,1.2628,594433,10463373.79,1600643600.0,822818560.0
313,2011-04-27,sz300038,÷̩ŵ,17.36,17.54,17.18,17.49,17.48,-0.12,-0.6865,0.6908,325166,5661528.57,1589655200.0,817169920.0
314,2011-04-28,sz300038,÷̩ŵ,17.08,17.6,17.01,17.39,17.36,-0.28,-1.6129,0.8022,377608,6552025.72,1564015600.0,803989760.0
315,2011-04-29,sz300038,÷̩ŵ,17.43,17.55,17.02,17.08,17.08,0.35,2.0492,0.7129,335565,5804582.45,1596065100.0,820464960.0
316,2011-05-03,sz300038,÷̩ŵ,17.63,17.65,17.32,17.43,17.43,0.2,1.1474,0.4838,227722,3986455.92,1614379100.0,829879360.0
317,2011-05-04,sz300038,÷̩ŵ,17.12,17.6,17.02,17.58,17.63,-0.51,-2.8928,0.7365,346700,5996045.51,1567678400.0,805872640.0
318,2011-05-05,sz300038,÷̩ŵ,17.36,17.39,17.06,17.36,17.12,0.24,1.4019,0.4445,209245,3615731.79,1589655200.0,817169920.0
319,2011-05-06,sz300038,÷̩ŵ,17.32,17.49,17.1,17.18,17.36,-0.04,-0.2304,0.502,236284,4092127.46,1585992400.0,815287040.0
320,2011-05-09,sz300038,÷̩ŵ,17.48,17.49,17.31,17.39,17.32,0.16,0.9238,0.3502,164860,2875922.48,1600643600.0,822818560.0
321,2011-05-10,sz300038,÷̩ŵ,17.45,17.5,17.21,17.39,17.48,-0.03,-0.1716,0.3784,178104,3087364.44,1597896500.0,821406400.0
322,2011-05-11,sz300038,÷̩ŵ,17.47,17.52,17.27,17.36,17.45,0.02,0.1146,0.6147,289370,5038488.46,1599727900.0,822347840.0
323,2011-05-12,sz300038,÷̩ŵ,17.18,17.43,17.04,17.4,17.47,-0.29,-1.66,0.5089,239530,4141650.5,1573172600.0,808696960.0
324,2011-05-13,sz300038,÷̩ŵ,0.0,0.0,0.0,0.0,17.18,,,0.0,0,0.0,1573172600.0,808696960.0
325,2011-05-16,sz300038,÷̩ŵ,17.19,17.35,17.18,17.18,17.18,0.01,0.0582,0.4883,229836,3964110.82,1574088300.0,809167680.0
326,2011-05-17,sz300038,÷̩ŵ,17.14,17.27,17.06,17.14,17.19,-0.05,-0.2909,0.4386,206449,3545513.56,1569509800.0,806814080.0
327,2011-05-18,sz300038,÷̩ŵ,17.26,17.35,17.14,17.17,17.14,0.12,0.7001,0.3843,180907,3127593.4,1580498200.0,812462720.0
328,2011-05-19,sz300038,÷̩ŵ,17.07,17.37,17.06,17.37,17.26,-0.19,-1.1008,0.4212,198275,3403649.2,1563099900.0,803519040.0
329,2011-05-20,sz300038,÷̩ŵ,16.87,17.2,16.81,17.08,17.07,-0.2,-1.1716,0.6817,320896,5451116.32,1544785900.0,794104640.0
330,2011-05-23,sz300038,÷̩ŵ,16.22,16.83,16.12,16.83,16.87,-0.65,-3.853,0.7562,355979,5823369.52,1485265400.0,763507840.0
331,2011-05-24,sz300038,÷̩ŵ,16.75,16.82,15.81,16.11,16.22,0.53,3.2676,1.4164,666722,10928313.85,1533797500.0,788456000.0
332,2011-05-25,sz300038,÷̩ŵ,15.97,16.73,15.93,16.58,16.75,-0.78,-4.6567,0.7775,365986,5961328.09,1462372900.0,751739840.0
333,2011-05-26,sz300038,÷̩ŵ,15.99,16.26,15.96,16.0,15.97,0.02,0.1252,0.4181,196810,3165063.94,1464204300.0,752681280.0
334,2011-05-27,sz300038,÷̩ŵ,15.67,16.1,15.61,15.87,15.99,-0.32,-2.0013,0.4664,219535,3472707.2,1434901900.0,737618240.0
335,2011-05-30,sz300038,÷̩ŵ,15.77,16.0,15.55,15.79,15.67,0.1,0.6382,0.6807,320400,5083659.82,1444058900.0,742325440.0
336,2011-05-31,sz300038,÷̩ŵ,16.11,16.15,15.7,15.9,15.77,0.34,2.156,0.5513,259490,4141947.69,1475192700.0,758329920.0
337,2011-06-01,sz300038,÷̩ŵ,16.0,16.17,15.88,16.15,16.11,-0.11,-0.6828,1.4712,692539,11087632.82,1465120000.0,753152000.0
338,2011-06-02,sz300038,÷̩ŵ,15.54,16.1,15.3,15.86,16.0,-0.46,-2.875,0.5645,265699,4154469.07,1422997800.0,731498880.0
339,2011-06-03,sz300038,÷̩ŵ,15.8,15.88,15.51,15.57,15.54,0.26,1.6731,0.6135,288804,4543337.6,1446806000.0,743737600.0
340,2011-06-07,sz300038,÷̩ŵ,15.84,15.85,15.64,15.73,15.8,0.04,0.2532,0.3643,171474,2706771.81,1450468800.0,745620480.0
341,2011-06-08,sz300038,÷̩ŵ,15.76,15.85,15.55,15.72,15.84,-0.08,-0.5051,0.3427,161310,2527897.2,1443143200.0,741854720.0
342,2011-06-09,sz300038,÷̩ŵ,15.49,15.82,15.49,15.76,15.76,-0.27,-1.7132,0.5659,266400,4152829.34,1418419300.0,729145280.0
343,2011-06-10,sz300038,÷̩ŵ,15.14,15.51,14.88,15.51,15.49,-0.35,-2.2595,1.4684,691201,10412542.27,1386369800.0,712670080.0
344,2011-06-13,sz300038,÷̩ŵ,15.15,15.26,14.71,15.08,15.14,0.01,0.0661,0.5142,242066,3628455.54,1387285500.0,713140800.0
345,2011-06-14,sz300038,÷̩ŵ,15.27,15.34,15.05,15.2,15.15,0.12,0.7921,0.6371,299910,4575822.43,1398273900.0,718789440.0
