,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
1167,2016-12-30,sz002663,∆’∞Óπ…∑›,6.07,6.19,6.03,6.1,6.04,0.03,0.4967,0.8581,14193569,86491649.62,10388714969.8,10039693399.3
1168,2017-01-03,sz002663,∆’∞Óπ…∑›,6.06,6.09,6.04,6.07,6.07,-0.01,-0.1647,0.4324,7151141,43350216.19,10371600118.1,10023153542.0
1169,2017-01-04,sz002663,∆’∞Óπ…∑›,6.06,6.06,5.99,6.06,6.06,0.0,0.0,0.4912,8124385,48996286.12,10371600118.1,10023153542.0
1170,2017-01-05,sz002663,∆’∞Óπ…∑›,6.01,6.07,6.0,6.06,6.06,-0.05,-0.8251,0.4365,7220436,43503908.54,10286025859.7,9940454255.33
1171,2017-01-06,sz002663,∆’∞Óπ…∑›,5.92,5.99,5.86,5.99,6.01,-0.09,-1.4975,0.5972,9877532,58335456.86,10131992194.6,9791595539.36
1172,2017-01-09,sz002663,∆’∞Óπ…∑›,5.9,5.92,5.87,5.88,5.92,-0.02,-0.3378,0.2874,4752880,28046706.6,10097762491.2,9758515824.7
1173,2017-01-10,sz002663,∆’∞Óπ…∑›,5.89,5.95,5.86,5.91,5.9,-0.01,-0.1695,0.3008,4974389,29448616.7,10080647639.5,9741975967.37
1174,2017-01-11,sz002663,∆’∞Óπ…∑›,5.86,5.89,5.8,5.89,5.89,-0.03,-0.5093,0.449,7426424,43347474.27,10029303084.5,9692356395.38
1175,2017-01-12,sz002663,∆’∞Óπ…∑›,5.86,5.87,5.74,5.85,5.86,0.0,0.0,0.4888,8085054,46939359.41,10029303084.5,9692356395.38
1176,2017-01-13,sz002663,∆’∞Óπ…∑›,5.85,5.95,5.8,5.87,5.86,-0.01,-0.1706,0.384,6351358,37254630.81,10012188232.8,9675816538.05
1177,2017-01-16,sz002663,∆’∞Óπ…∑›,5.86,5.9,5.38,5.83,5.85,0.01,0.1709,0.8382,13863253,79559324.58,10029303084.5,9692356395.38
1178,2017-01-17,sz002663,∆’∞Óπ…∑›,5.84,5.87,5.71,5.87,5.86,-0.02,-0.3413,0.4301,7113422,41286525.43,9995073381.12,9659276680.72
1179,2017-01-18,sz002663,∆’∞Óπ…∑›,5.79,5.82,5.75,5.78,5.84,-0.05,-0.8562,0.222,3672032,21237546.44,9909499122.72,9576577394.07
1180,2017-01-19,sz002663,∆’∞Óπ…∑›,5.86,5.86,5.71,5.77,5.79,0.07,1.209,0.3186,5269965,30467830.67,10029303084.5,9692356395.38
1181,2017-01-20,sz002663,∆’∞Óπ…∑›,5.96,6.09,5.77,5.8,5.86,0.1,1.7065,0.6244,10327073,61474177.9,10200451601.3,9857754968.68
1182,2017-01-23,sz002663,∆’∞Óπ…∑›,5.98,6.0,5.92,5.95,5.96,0.02,0.3356,0.2509,4150284,24773516.2,10234681304.6,9890834683.34
1183,2017-01-24,sz002663,∆’∞Óπ…∑›,5.92,5.98,5.92,5.98,5.98,-0.06,-1.0033,0.1804,2983723,17720301.91,10131992194.6,9791595539.36
1184,2017-01-25,sz002663,∆’∞Óπ…∑›,5.93,5.94,5.88,5.9,5.92,0.01,0.1689,0.1579,2612369,15466760.69,10149107046.2,9808135396.69
1185,2017-01-26,sz002663,∆’∞Óπ…∑›,5.94,5.97,5.93,5.93,5.93,0.01,0.1686,0.1492,2467133,14671846.33,10166221897.9,9824675254.02
1186,2017-02-03,sz002663,∆’∞Óπ…∑›,5.93,5.96,5.91,5.95,5.94,-0.01,-0.1684,0.1803,2982491,17722309.91,10149107046.2,9808135396.69
1187,2017-02-06,sz002663,∆’∞Óπ…∑›,6.06,6.13,5.92,5.92,5.93,0.13,2.1922,0.5077,8397574,50757059.61,10371600118.1,10023153542.0
1188,2017-02-07,sz002663,∆’∞Óπ…∑›,6.03,6.06,5.99,6.06,6.06,-0.03,-0.495,0.2638,4362999,26266948.66,10320255563.0,9973533969.99
1189,2017-02-08,sz002663,∆’∞Óπ…∑›,6.02,6.03,5.94,6.03,6.03,-0.01,-0.1658,0.3003,4967470,29687805.14,10303140711.4,9956994112.66
1190,2017-02-09,sz002663,∆’∞Óπ…∑›,6.04,6.06,5.99,6.02,6.02,0.02,0.3322,0.3573,5909958,35700162.51,10337370414.7,9990073827.32
1191,2017-02-10,sz002663,∆’∞Óπ…∑›,6.07,6.08,6.02,6.04,6.04,0.03,0.4967,0.4033,6671129,40422781.1,10388714969.8,10039693399.3
1192,2017-02-13,sz002663,∆’∞Óπ…∑›,6.09,6.14,6.04,6.07,6.07,0.02,0.3295,0.4192,6934102,42199294.11,10422944673.1,10072773114.0
1193,2017-02-14,sz002663,∆’∞Óπ…∑›,6.05,6.11,6.03,6.09,6.09,-0.04,-0.6568,0.2903,4801719,29049783.94,10354485266.4,10006613684.6
1194,2017-02-15,sz002663,∆’∞Óπ…∑›,5.96,6.07,5.94,6.04,6.05,-0.09,-1.4876,0.4949,8185254,49173012.48,10200451601.3,9857754968.68
1195,2017-02-16,sz002663,∆’∞Óπ…∑›,5.96,5.99,5.92,5.92,5.96,0.0,0.0,0.2876,4756687,28371107.39,10200451601.3,9857754968.68
1196,2017-02-17,sz002663,∆’∞Óπ…∑›,5.9,6.0,5.89,5.95,5.96,-0.06,-1.0067,0.4091,6765919,40227882.41,10097762491.2,9758515824.7
1197,2017-02-20,sz002663,∆’∞Óπ…∑›,5.95,5.96,5.89,5.9,5.9,0.05,0.8475,0.3216,5318406,31544176.0,10183336749.6,9841215111.35
1198,2017-02-21,sz002663,∆’∞Óπ…∑›,6.0,6.01,5.95,5.97,5.95,0.05,0.8403,0.4439,7341426,44020449.9,10268911008.0,9923914398.0
1199,2017-02-22,sz002663,∆’∞Óπ…∑›,6.01,6.03,5.98,6.0,6.0,0.01,0.1667,0.3966,6558948,39388773.93,10286025859.7,9940454255.33
1200,2017-02-23,sz002663,∆’∞Óπ…∑›,6.0,6.04,5.98,6.02,6.01,-0.01,-0.1664,0.4773,7893880,47471444.9,10268911008.0,9923914398.0
1201,2017-02-24,sz002663,∆’∞Óπ…∑›,6.05,6.05,5.98,6.0,6.0,0.05,0.8333,0.41,6780999,40926264.95,10354485266.4,10006613684.6
1202,2017-02-27,sz002663,∆’∞Óπ…∑›,6.01,6.06,6.01,6.04,6.05,-0.04,-0.6612,0.4491,7428235,44852995.52,10286025859.7,9940454255.33
1203,2017-02-28,sz002663,∆’∞Óπ…∑›,6.03,6.05,6.0,6.01,6.01,0.02,0.3328,0.3316,5484152,33027530.63,10320255563.0,9973533969.99
1204,2017-03-01,sz002663,∆’∞Óπ…∑›,6.06,6.1,6.04,6.05,6.03,0.03,0.4975,0.5771,9544366,57929719.66,10371600118.1,10023153542.0
1205,2017-03-02,sz002663,∆’∞Óπ…∑›,6.03,6.09,6.02,6.06,6.06,-0.03,-0.495,0.3847,6363052,38452864.42,10320255563.0,9973533969.99
1206,2017-03-03,sz002663,∆’∞Óπ…∑›,5.95,6.02,5.94,6.0,6.03,-0.08,-1.3267,0.3942,6519827,38906553.84,10183336749.6,9841215111.35
1207,2017-03-06,sz002663,∆’∞Óπ…∑›,6.03,6.04,5.95,5.95,5.95,0.08,1.3445,0.3677,6082030,36433915.56,10320255563.0,9973533969.99
1208,2017-03-07,sz002663,∆’∞Óπ…∑›,6.05,6.09,5.98,6.02,6.03,0.02,0.3317,0.5202,8603484,51917773.52,10354485266.4,10006613684.6
1209,2017-03-08,sz002663,∆’∞Óπ…∑›,6.06,6.09,6.03,6.04,6.05,0.01,0.1653,0.5153,8523402,51653020.92,10371600118.1,10023153542.0
1210,2017-03-09,sz002663,∆’∞Óπ…∑›,5.93,6.08,5.88,6.06,6.06,-0.13,-2.1452,0.5505,9105493,54380118.56,10149107046.2,9808135396.69
1211,2017-03-10,sz002663,∆’∞Óπ…∑›,5.88,5.95,5.84,5.93,5.93,-0.05,-0.8432,0.6051,10095851,59549766.38,10063532787.8,9810958140.48
1212,2017-03-13,sz002663,∆’∞Óπ…∑›,5.91,5.93,5.84,5.84,5.88,0.03,0.5102,0.3592,5993910,35281547.33,10114877342.9,9861014049.36
1213,2017-03-14,sz002663,∆’∞Óπ…∑›,5.92,6.04,5.9,5.96,5.91,0.01,0.1692,0.4989,8324714,49747836.21,10131992194.6,9877699352.32
1214,2017-03-15,sz002663,∆’∞Óπ…∑›,6.02,6.02,5.87,5.91,5.92,0.1,1.6892,0.464,7742366,46112436.16,10303140711.4,10044552381.9
1215,2017-03-16,sz002663,∆’∞Óπ…∑›,6.02,6.05,5.98,6.0,6.02,0.0,0.0,0.6585,10988040,66041960.94,10303140711.4,10044552381.9
1216,2017-03-17,sz002663,∆’∞Óπ…∑›,5.97,6.05,5.96,6.02,6.02,-0.05,-0.8306,0.4756,7936245,47630384.01,10217566453.0,9961125867.12
1217,2017-03-20,sz002663,∆’∞Óπ…∑›,6.0,6.01,5.91,5.96,5.97,0.03,0.5025,0.4704,7848453,46827997.47,10268911008.0,10011181776.0
1218,2017-03-21,sz002663,∆’∞Óπ…∑›,6.0,6.05,5.96,6.03,6.0,0.0,0.0,0.6274,10468450,62855950.51,10268911008.0,10011181776.0
1219,2017-03-22,sz002663,∆’∞Óπ…∑›,5.92,6.0,5.89,5.94,6.0,-0.08,-1.3333,0.5835,9736156,57809608.78,10131992194.6,9877699352.32
1220,2017-03-23,sz002663,∆’∞Óπ…∑›,5.91,5.95,5.86,5.89,5.92,-0.01,-0.1689,0.4079,6805478,40238039.6,10114877342.9,9861014049.36
1221,2017-03-24,sz002663,∆’∞Óπ…∑›,5.89,5.93,5.88,5.91,5.91,-0.02,-0.3384,0.3828,6386711,37648118.43,10080647639.5,9827643443.44
1222,2017-03-27,sz002663,∆’∞Óπ…∑›,5.88,5.91,5.84,5.88,5.89,-0.01,-0.1698,0.4188,6988383,41058068.03,10063532787.8,9810958140.48
1223,2017-03-28,sz002663,∆’∞Óπ…∑›,6.05,6.35,5.81,5.85,5.88,0.17,2.8912,1.8429,30749446,186121601.15,10354485266.4,10094608290.8
1224,2017-03-29,sz002663,∆’∞Óπ…∑›,6.08,6.24,5.9,6.01,6.05,0.03,0.4959,2.2647,37786527,229846945.48,10405829821.4,10144664199.7
1225,2017-03-30,sz002663,∆’∞Óπ…∑›,5.99,6.14,5.98,6.03,6.08,-0.09,-1.4803,1.2076,20149332,121872397.14,10251796156.3,9994496473.04
1226,2017-03-31,sz002663,∆’∞Óπ…∑›,6.12,6.29,5.9,6.0,5.99,0.13,2.1703,2.0585,34346704,208286751.83,10474289228.2,10211405411.5
1227,2017-04-05,sz002663,∆’∞Óπ…∑›,6.27,6.66,6.19,6.22,6.12,0.15,2.451,3.294,54961608,349514773.84,10731012003.4,10461684955.9
1228,2017-04-06,sz002663,∆’∞Óπ…∑›,6.29,6.4,6.2,6.27,6.27,0.02,0.319,1.7476,29158592,182729348.96,10765241706.7,10495055561.8
1229,2017-04-07,sz002663,∆’∞Óπ…∑›,6.36,6.45,6.2,6.26,6.29,0.07,1.1129,2.0563,34310356,217117547.37,10885045668.5,10611852682.6
1230,2017-04-10,sz002663,∆’∞Óπ…∑›,6.37,6.46,6.31,6.36,6.36,0.01,0.1572,1.8075,30158283,192828804.06,10902160520.2,10628537985.5
1231,2017-04-11,sz002663,∆’∞Óπ…∑›,6.41,6.45,6.23,6.4,6.37,0.04,0.6279,2.3892,39864683,253355388.91,10970619926.9,10695279197.4
1232,2017-04-12,sz002663,∆’∞Óπ…∑›,6.34,6.75,6.32,6.5,6.41,-0.07,-1.092,2.7749,46299281,302658732.41,10850815965.1,10578482076.6
1233,2017-04-13,sz002663,∆’∞Óπ…∑›,6.52,6.65,6.25,6.3,6.34,0.18,2.8391,2.7839,46450679,301148383.91,11158883295.4,10878817529.9
1234,2017-04-14,sz002663,∆’∞Óπ…∑›,6.3,6.58,6.27,6.47,6.52,-0.22,-3.3742,1.6939,28263027,180939398.31,10782356558.4,10511740864.8
1235,2017-04-17,sz002663,∆’∞Óπ…∑›,6.25,6.33,6.2,6.3,6.3,-0.05,-0.7937,0.8587,14328476,89637788.58,10696782300.0,10428314350.0
1236,2017-04-18,sz002663,∆’∞Óπ…∑›,6.1,6.3,6.1,6.28,6.25,-0.15,-2.4,0.9789,16333908,101273748.05,10440059524.8,10178034805.6
1237,2017-04-19,sz002663,∆’∞Óπ…∑›,5.9,6.08,5.82,6.08,6.1,-0.2,-3.2787,1.1927,19899827,117760988.34,10097762491.2,9844328746.4
1238,2017-04-20,sz002663,∆’∞Óπ…∑›,5.9,5.93,5.78,5.91,5.9,0.0,0.0,0.8815,14707404,86370130.5,10097762491.2,9844328746.4
1239,2017-04-21,sz002663,∆’∞Óπ…∑›,5.93,5.99,5.9,5.9,5.89,0.04,0.6791,0.6052,10097194,60018584.72,10149107046.2,9894384655.28
1240,2017-04-24,sz002663,∆’∞Óπ…∑›,5.83,5.93,5.73,5.93,5.93,-0.1,-1.6863,1.0644,17759307,103590435.58,9977958529.44,9727531625.68
1241,2017-04-25,sz002663,∆’∞Óπ…∑›,5.78,5.87,5.4,5.8,5.83,-0.05,-0.8576,2.1964,36647382,206374836.93,9892384271.04,9644105110.88
1242,2017-04-26,sz002663,∆’∞Óπ…∑›,5.67,5.75,5.61,5.68,5.78,-0.11,-1.9031,0.6896,11506460,65290894.7,9704120902.56,9460566778.32
1243,2017-04-27,sz002663,∆’∞Óπ…∑›,5.75,5.77,5.55,5.66,5.67,0.08,1.4109,0.7456,12440174,70526047.76,9841039716.0,9594049202.0
1244,2017-04-28,sz002663,∆’∞Óπ…∑›,5.75,5.79,5.55,5.7,5.75,0.0,0.0,1.3628,22739235,128614156.42,9841039716.0,9594049202.0
1245,2017-05-02,sz002663,∆’∞Óπ…∑›,5.63,5.68,5.57,5.66,5.75,-0.12,-2.087,0.7179,11977770,67365289.33,9635661495.84,9393825566.48
1246,2017-05-03,sz002663,∆’∞Óπ…∑›,5.51,5.62,5.5,5.62,5.63,-0.12,-2.1314,0.5586,9320021,51713600.59,9430283275.68,9193601930.96
1247,2017-05-04,sz002663,∆’∞Óπ…∑›,5.55,5.61,5.48,5.55,5.51,0.04,0.726,0.6249,10427115,57924403.09,9498742682.4,9260343142.8
1248,2017-05-05,sz002663,∆’∞Óπ…∑›,5.43,5.56,5.43,5.55,5.55,-0.12,-2.1622,0.4899,8173982,44764694.75,9293364462.24,9060119507.28
1249,2017-05-08,sz002663,∆’∞Óπ…∑›,5.5,5.67,5.28,5.41,5.43,0.07,1.2891,0.926,15451095,84177222.16,9413168424.0,9176916628.0
1250,2017-05-09,sz002663,∆’∞Óπ…∑›,5.46,5.53,5.39,5.5,5.5,-0.04,-0.7273,0.653,10896203,59265713.73,9344709017.28,9110175416.16
1251,2017-05-10,sz002663,∆’∞Óπ…∑›,5.3,5.49,5.29,5.44,5.46,-0.16,-2.9304,0.6855,11438434,61563630.99,9070871390.4,8843210568.8
1252,2017-05-11,sz002663,∆’∞Óπ…∑›,5.31,5.43,5.15,5.39,5.3,0.01,0.1887,0.7312,12199971,64512524.77,9087986242.08,8859895871.76
1253,2017-05-12,sz002663,∆’∞Óπ…∑›,5.29,5.35,5.2,5.35,5.31,-0.02,-0.3766,0.4161,6941925,36541080.41,9053756538.72,8826525265.84
1254,2017-05-15,sz002663,∆’∞Óπ…∑›,5.29,5.3,5.19,5.28,5.29,0.0,0.0,0.5203,8681775,45668911.62,9053756538.72,8826525265.84
1255,2017-05-16,sz002663,∆’∞Óπ…∑›,5.35,5.35,5.21,5.25,5.29,0.06,1.1342,0.4587,7653452,40428214.76,9156445648.8,8926637083.6
1256,2017-05-17,sz002663,∆’∞Óπ…∑›,5.39,5.5,5.32,5.33,5.35,0.04,0.7477,0.5787,9655753,52365197.6,9224905055.52,8993378295.44
1257,2017-05-18,sz002663,∆’∞Óπ…∑›,5.47,5.55,5.38,5.42,5.39,0.08,1.4842,0.7324,12220489,66727009.48,9823520772.44,9126860719.12
1258,2017-05-19,sz002663,∆’∞Óπ…∑›,5.42,5.48,5.4,5.45,5.47,-0.05,-0.9141,0.2929,4887040,26552670.1,9733726249.84,9043434204.32
1259,2017-05-22,sz002663,∆’∞Óπ…∑›,5.26,5.44,5.25,5.42,5.42,-0.16,-2.952,0.4213,7030044,37633585.55,9446383777.52,8776469356.96
1260,2017-05-23,sz002663,∆’∞Óπ…∑›,5.3,5.32,5.15,5.29,5.26,0.04,0.7605,1.1796,19682523,103352035.38,9518219395.6,8843210568.8
1261,2017-05-24,sz002663,∆’∞Óπ…∑›,5.63,5.83,5.26,5.33,5.3,0.33,6.2264,1.8057,30129053,167766464.31,10110863244.8,9393825566.48
1262,2017-05-25,sz002663,∆’∞Óπ…∑›,5.61,5.75,5.53,5.58,5.63,-0.02,-0.3552,0.9666,16127306,90659930.3,10074945435.7,9360454960.56
1263,2017-05-26,sz002663,∆’∞Óπ…∑›,5.63,5.75,5.54,5.6,5.61,0.02,0.3565,0.7298,12176613,68629469.16,10110863244.8,9393825566.48
1264,2017-05-31,sz002663,∆’∞Óπ…∑›,5.86,5.97,5.59,5.67,5.63,0.23,4.0853,1.5959,26628701,154425395.48,10523918048.7,9777587534.56
1265,2017-06-01,sz002663,∆’∞Óπ…∑›,5.79,5.99,5.74,5.81,5.86,-0.07,-1.1945,0.7719,12879318,74891748.1,10398205717.1,9660790413.84
1266,2017-06-02,sz002663,∆’∞Óπ…∑›,5.93,6.2,5.75,5.85,5.79,0.14,2.418,2.1297,35535460,212738149.42,10649630380.4,9894384655.28
1267,2017-06-05,sz002663,∆’∞Óπ…∑›,5.94,6.1,5.85,5.95,5.93,0.01,0.1686,0.8378,13979442,83379858.13,10667589284.9,9911069958.24
1268,2017-06-06,sz002663,∆’∞Óπ…∑›,5.91,6.1,5.91,5.98,5.94,-0.03,-0.5051,1.0355,17277550,103612535.64,10613712571.3,9861014049.36
1269,2017-06-07,sz002663,∆’∞Óπ…∑›,5.95,5.99,5.87,5.94,5.91,0.04,0.6768,1.1931,19907082,118175940.39,10685548189.4,9927755261.2
1270,2017-06-08,sz002663,∆’∞Óπ…∑›,6.04,6.24,5.94,5.97,5.95,0.09,1.5126,2.2753,37963643,231050016.04,10847178330.1,10077922987.8
1271,2017-06-09,sz002663,∆’∞Óπ…∑›,5.85,6.15,5.75,6.15,6.04,-0.19,-3.1457,1.3829,23073861,135692864.42,10505959144.2,9760902231.6
1272,2017-06-12,sz002663,∆’∞Óπ…∑›,5.61,5.85,5.55,5.85,5.85,-0.24,-4.1026,1.2925,21565222,122064250.16,10074945435.7,9360454960.56
1273,2017-06-13,sz002663,∆’∞Óπ…∑›,5.58,5.66,5.5,5.58,5.61,-0.03,-0.5348,1.6451,27449525,152603969.34,10021068722.2,9310399051.68
1274,2017-06-14,sz002663,∆’∞Óπ…∑›,5.44,5.54,5.44,5.54,5.58,-0.14,-2.509,1.0297,17180107,94135472.47,9769644058.88,9076804810.24
1275,2017-06-15,sz002663,∆’∞Óπ…∑›,5.57,5.61,5.43,5.45,5.44,0.13,2.3897,1.7435,29090226,160419956.64,10003109817.6,9293713748.72
1276,2017-06-16,sz002663,∆’∞Óπ…∑›,5.55,5.68,5.5,5.56,5.57,-0.02,-0.3591,0.5476,9136168,50897939.91,9967192008.6,9260343142.8
1277,2017-06-19,sz002663,∆’∞Óπ…∑›,5.63,5.8,5.55,5.55,5.55,0.08,1.4414,1.7089,28513425,161451120.56,10110863244.8,9393825566.48
1278,2017-06-20,sz002663,∆’∞Óπ…∑›,5.78,5.84,5.61,5.63,5.63,0.15,2.6643,2.9255,48812222,281028723.3,10380246812.6,9644105110.88
1279,2017-06-21,sz002663,∆’∞Óπ…∑›,5.67,5.77,5.64,5.77,5.78,-0.11,-1.9031,0.8819,14714659,83588507.11,10182698862.8,9460566778.32
1280,2017-06-22,sz002663,∆’∞Óπ…∑›,5.48,5.7,5.48,5.67,5.67,-0.19,-3.351,1.2259,20454593,113757474.35,9841479676.96,9143546022.08
1281,2017-06-23,sz002663,∆’∞Óπ…∑›,5.42,5.5,5.35,5.48,5.48,-0.06,-1.0949,1.0874,18143895,97987988.1,9733726249.84,9043434204.32
1282,2017-06-26,sz002663,∆’∞Óπ…∑›,5.5,5.59,5.38,5.39,5.42,0.08,1.476,0.7794,13004223,71031090.0,9877397486.0,9176916628.0
1283,2017-06-27,sz002663,∆’∞Óπ…∑›,5.52,5.6,5.44,5.5,5.5,0.02,0.3636,0.9382,15654225,86344709.66,9913315295.04,9210287233.92
1284,2017-06-28,sz002663,∆’∞Óπ…∑›,5.46,5.56,5.44,5.52,5.52,-0.06,-1.087,0.4858,8106270,44526545.44,9805561867.92,9110175416.16
1285,2017-06-29,sz002663,∆’∞Óπ…∑›,5.46,5.5,5.45,5.47,5.46,0.0,0.0,0.3617,6035092,33007613.26,9805561867.92,9110175416.16
1286,2017-06-30,sz002663,∆’∞Óπ…∑›,5.43,5.46,5.39,5.45,5.46,-0.03,-0.5495,0.3969,6622445,35897275.55,9751685154.36,9060119507.28
1287,2017-07-03,sz002663,∆’∞Óπ…∑›,5.45,5.45,5.38,5.44,5.43,0.02,0.3683,0.3816,6367367,34495043.5,9787602963.4,9093490113.2
1288,2017-07-04,sz002663,∆’∞Óπ…∑›,5.42,5.47,5.41,5.43,5.45,-0.03,-0.5505,0.2614,4362207,23693192.85,9733726249.84,9043434204.32
1289,2017-07-05,sz002663,∆’∞Óπ…∑›,5.49,5.51,5.41,5.42,5.42,0.07,1.2915,0.5337,8905260,48741405.02,9859438581.48,9160231325.04
1290,2017-07-06,sz002663,∆’∞Óπ…∑›,5.46,5.51,5.43,5.49,5.49,-0.03,-0.5464,0.4999,8340797,45681085.82,9805561867.92,9110175416.16
1291,2017-07-07,sz002663,∆’∞Óπ…∑›,5.5,5.6,5.43,5.46,5.46,0.04,0.7326,0.4687,7820947,42961339.99,9877397486.0,9176916628.0
1292,2017-07-10,sz002663,∆’∞Óπ…∑›,5.45,5.5,5.44,5.49,5.5,-0.05,-0.9091,0.3649,6087689,33289408.88,9787602963.4,9093490113.2
1293,2017-07-11,sz002663,∆’∞Óπ…∑›,5.41,5.46,5.34,5.45,5.45,-0.04,-0.7339,0.5916,9871320,53158660.33,9715767345.32,9026748901.36
1294,2017-07-12,sz002663,∆’∞Óπ…∑›,5.41,5.5,5.36,5.38,5.41,0.0,0.0,0.5271,8795190,47746608.46,9715767345.32,9026748901.36
1295,2017-07-13,sz002663,∆’∞Óπ…∑›,5.45,5.48,5.38,5.41,5.41,0.04,0.7394,0.4981,8311429,45226339.24,9787602963.4,9093490113.2
1296,2017-07-14,sz002663,∆’∞Óπ…∑›,5.49,5.58,5.44,5.44,5.45,0.04,0.7339,0.6839,11410674,62883506.96,9859438581.48,9160231325.04
1297,2017-07-17,sz002663,∆’∞Óπ…∑›,0.0,0.0,0.0,0.0,5.49,,,0.0,0,0.0,9859438581.48,9160231325.04
1298,2017-07-18,sz002663,∆’∞Óπ…∑›,0.0,0.0,0.0,0.0,5.49,,,0.0,0,0.0,9859438581.48,9160231325.04
1299,2017-07-19,sz002663,∆’∞Óπ…∑›,0.0,0.0,0.0,0.0,5.49,,,0.0,0,0.0,9859438581.48,9160231325.04
1300,2017-07-20,sz002663,∆’∞Óπ…∑›,0.0,0.0,0.0,0.0,5.49,,,0.0,0,0.0,9859438581.48,9160231325.04
1301,2017-07-21,sz002663,∆’∞Óπ…∑›,0.0,0.0,0.0,0.0,5.49,,,0.0,0,0.0,9859438581.48,9160231325.04
1302,2017-07-24,sz002663,∆’∞Óπ…∑›,0.0,0.0,0.0,0.0,5.49,,,0.0,0,0.0,9859438581.48,9160231325.04
1303,2017-07-25,sz002663,∆’∞Óπ…∑›,0.0,0.0,0.0,0.0,5.49,,,0.0,0,0.0,9859438581.48,9160231325.04
1304,2017-07-26,sz002663,∆’∞Óπ…∑›,0.0,0.0,0.0,0.0,5.49,,,0.0,0,0.0,9859438581.48,9160231325.04
1305,2017-07-27,sz002663,∆’∞Óπ…∑›,0.0,0.0,0.0,0.0,5.49,,,0.0,0,0.0,9859438581.48,9160231325.04
1306,2017-07-28,sz002663,∆’∞Óπ…∑›,0.0,0.0,0.0,0.0,5.49,,,0.0,0,0.0,9859438581.48,9160231325.04
1307,2017-07-31,sz002663,∆’∞Óπ…∑›,0.0,0.0,0.0,0.0,5.49,,,0.0,0,0.0,9859438581.48,9160231325.04
1308,2017-08-01,sz002663,∆’∞Óπ…∑›,0.0,0.0,0.0,0.0,5.49,,,0.0,0,0.0,9859438581.48,9160231325.04
1309,2017-08-02,sz002663,∆’∞Óπ…∑›,0.0,0.0,0.0,0.0,5.49,,,0.0,0,0.0,9859438581.48,9160231325.04
1310,2017-08-03,sz002663,∆’∞Óπ…∑›,0.0,0.0,0.0,0.0,5.49,,,0.0,0,0.0,9859438581.48,9160231325.04
1311,2017-08-04,sz002663,∆’∞Óπ…∑›,0.0,0.0,0.0,0.0,5.49,,,0.0,0,0.0,9859438581.48,9160231325.04
1312,2017-08-07,sz002663,∆’∞Óπ…∑›,0.0,0.0,0.0,0.0,5.49,,,0.0,0,0.0,9859438581.48,9160231325.04
1313,2017-08-08,sz002663,∆’∞Óπ…∑›,0.0,0.0,0.0,0.0,5.49,,,0.0,0,0.0,9859438581.48,9160231325.04
1314,2017-08-09,sz002663,∆’∞Óπ…∑›,0.0,0.0,0.0,0.0,5.49,,,0.0,0,0.0,9859438581.48,9160231325.04
1315,2017-08-10,sz002663,∆’∞Óπ…∑›,0.0,0.0,0.0,0.0,5.49,,,0.0,0,0.0,9859438581.48,9160231325.04
1316,2017-08-11,sz002663,∆’∞Óπ…∑›,0.0,0.0,0.0,0.0,5.49,,,0.0,0,0.0,9859438581.48,9160231325.04
1317,2017-08-14,sz002663,∆’∞Óπ…∑›,0.0,0.0,0.0,0.0,5.49,,,0.0,0,0.0,9859438581.48,9160231325.04
1318,2017-08-15,sz002663,∆’∞Óπ…∑›,0.0,0.0,0.0,0.0,5.49,,,0.0,0,0.0,9859438581.48,9160231325.04
1319,2017-08-16,sz002663,∆’∞Óπ…∑›,0.0,0.0,0.0,0.0,5.49,,,0.0,0,0.0,9859438581.48,9160231325.04
1320,2017-08-17,sz002663,∆’∞Óπ…∑›,0.0,0.0,0.0,0.0,5.49,,,0.0,0,0.0,9859438581.48,9160231325.04
1321,2017-08-18,sz002663,∆’∞Óπ…∑›,0.0,0.0,0.0,0.0,5.49,,,0.0,0,0.0,9859438581.48,9160231325.04
1322,2017-08-21,sz002663,∆’∞Óπ…∑›,0.0,0.0,0.0,0.0,5.49,,,0.0,0,0.0,9859438581.48,9160231325.04
1323,2017-08-22,sz002663,∆’∞Óπ…∑›,0.0,0.0,0.0,0.0,5.49,,,0.0,0,0.0,9859438581.48,9160231325.04
1324,2017-08-23,sz002663,∆’∞Óπ…∑›,0.0,0.0,0.0,0.0,5.49,,,0.0,0,0.0,9859438581.48,9160231325.04
1325,2017-08-24,sz002663,∆’∞Óπ…∑›,0.0,0.0,0.0,0.0,5.49,,,0.0,0,0.0,9859438581.48,9160231325.04
1326,2017-08-25,sz002663,∆’∞Óπ…∑›,0.0,0.0,0.0,0.0,5.49,,,0.0,0,0.0,9859438581.48,9160231325.04
1327,2017-08-28,sz002663,∆’∞Óπ…∑›,0.0,0.0,0.0,0.0,5.49,,,0.0,0,0.0,9859438581.48,9160231325.04
1328,2017-08-29,sz002663,∆’∞Óπ…∑›,0.0,0.0,0.0,0.0,5.49,,,0.0,0,0.0,9859438581.48,9160231325.04
