,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
308,2018-04-13,sh603035,≥£ Ï∆˚ Œ,14.96,15.29,14.95,15.02,15.07,-0.11,-0.7299,0.981,1689500,25518534.0,4188800000.0,2576327872.8
309,2018-04-16,sh603035,≥£ Ï∆˚ Œ,14.88,15.18,14.7,14.8,14.96,-0.08,-0.5348,1.1653,2006900,29926517.0,4166400000.0,2562550718.4
310,2018-04-17,sh603035,≥£ Ï∆˚ Œ,14.37,15.01,14.16,14.82,14.88,-0.51,-3.4274,1.2698,2186794,32025602.0,4023600000.0,2474721359.1
311,2018-04-18,sh603035,≥£ Ï∆˚ Œ,14.56,14.58,14.17,14.49,14.37,0.19,1.3222,0.808,1391437,20039345.0,4076800000.0,2507442100.8
312,2018-04-19,sh603035,≥£ Ï∆˚ Œ,14.85,14.86,14.4,14.43,14.56,0.29,1.9918,1.102,1897743,27953337.0,4158000000.0,2557384285.5
313,2018-04-20,sh603035,≥£ Ï∆˚ Œ,14.75,15.13,14.62,14.71,14.85,-0.1,-0.6734,1.3111,2257842,33679649.0,4130000000.0,2540162842.5
314,2018-04-23,sh603035,≥£ Ï∆˚ Œ,14.64,15.09,14.37,14.55,14.75,-0.11,-0.7458,0.9896,1704303,25084199.0,4099200000.0,2521219255.2
315,2018-04-24,sh603035,≥£ Ï∆˚ Œ,14.91,14.93,14.52,14.88,14.64,0.27,1.8443,0.7968,1372165,20324567.0,4174800000.0,2567717151.3
316,2018-04-25,sh603035,≥£ Ï∆˚ Œ,15.26,15.3,14.72,14.86,14.91,0.35,2.3474,1.6615,2861409,43294142.0,4272800000.0,2627992201.8
317,2018-04-26,sh603035,≥£ Ï∆˚ Œ,14.72,15.36,14.71,15.35,15.26,-0.54,-3.5387,1.0531,1813506,27255625.0,4121600000.0,2534996409.6
318,2018-04-27,sh603035,≥£ Ï∆˚ Œ,14.81,15.12,14.65,14.8,14.72,0.09,0.6114,1.61,2772720,41250510.0,4146800000.0,2550495708.3
319,2018-05-02,sh603035,≥£ Ï∆˚ Œ,14.75,14.94,14.65,14.84,14.81,-0.06,-0.4051,0.9455,1628209,24045399.0,4130000000.0,2540162842.5
320,2018-05-03,sh603035,≥£ Ï∆˚ Œ,14.73,14.76,14.17,14.68,14.75,-0.02,-0.1356,1.6717,2878900,41629932.0,4124400000.0,2536718553.9
321,2018-05-04,sh603035,≥£ Ï∆˚ Œ,14.48,14.71,14.26,14.68,14.73,-0.25,-1.6972,1.764,3037796,43915491.0,4054400000.0,2493664946.4
322,2018-05-07,sh603035,≥£ Ï∆˚ Œ,14.67,14.71,14.4,14.45,14.48,0.19,1.3122,1.3065,2250061,32886256.0,4107600000.0,2526385688.1
323,2018-05-08,sh603035,≥£ Ï∆˚ Œ,14.94,14.98,14.6,14.65,14.67,0.27,1.8405,1.5589,2684700,39801123.0,4183200000.0,2572883584.2
324,2018-05-09,sh603035,≥£ Ï∆˚ Œ,15.03,15.1,14.84,14.93,14.94,0.09,0.6024,1.448,2493603,37342351.0,4208400000.0,2588382882.9
325,2018-05-10,sh603035,≥£ Ï∆˚ Œ,15.02,15.19,14.91,15.05,15.03,-0.01,-0.0665,1.192,2052767,30790869.0,4205600000.0,2586660738.6
326,2018-05-11,sh603035,≥£ Ï∆˚ Œ,14.87,15.16,14.8,15.16,15.02,-0.15,-0.9987,1.0318,1776915,26587290.0,4163600000.0,2560828574.1
327,2018-05-14,sh603035,≥£ Ï∆˚ Œ,14.76,14.95,14.72,14.88,14.87,-0.11,-0.7397,0.7935,1366582,20274574.0,4132800000.0,2541884986.8
328,2018-05-15,sh603035,≥£ Ï∆˚ Œ,15.15,15.2,14.71,14.76,14.76,0.39,2.6423,2.0509,3531923,53210038.0,4242000000.0,2609048614.5
329,2018-05-16,sh603035,≥£ Ï∆˚ Œ,15.03,15.25,14.99,15.15,15.15,-0.12,-0.7921,1.5782,2717804,41030807.0,4208400000.0,2588382882.9
330,2018-05-17,sh603035,≥£ Ï∆˚ Œ,15.27,15.3,14.95,14.95,15.03,0.24,1.5968,1.7011,2929588,44419098.0,4275600000.0,2629714346.1
331,2018-05-18,sh603035,≥£ Ï∆˚ Œ,15.29,15.46,15.07,15.29,15.27,0.02,0.131,2.0917,3602207,54957609.0,4281200000.0,2633158634.7
332,2018-05-21,sh603035,≥£ Ï∆˚ Œ,15.73,15.85,15.25,15.37,15.29,0.44,2.8777,3.0232,5206344,81424482.0,4404400000.0,2708932983.9
333,2018-05-22,sh603035,≥£ Ï∆˚ Œ,15.77,15.8,15.52,15.68,15.73,0.04,0.2543,2.0269,3490570,54557641.0,4415600000.0,2715821561.1
334,2018-05-23,sh603035,≥£ Ï∆˚ Œ,15.6,16.27,15.53,15.7,15.77,-0.17,-1.078,2.8486,4905633,78112208.0,4368000000.0,2686545108.0
335,2018-05-24,sh603035,≥£ Ï∆˚ Œ,15.6,15.74,15.42,15.62,15.6,0.0,0.0,1.5499,2669119,41499365.0,4368000000.0,2686545108.0
336,2018-05-25,sh603035,≥£ Ï∆˚ Œ,15.97,16.59,15.52,15.58,15.6,0.37,2.3718,3.2587,5611984,90224980.0,4471600000.0,2750264447.1
337,2018-05-28,sh603035,≥£ Ï∆˚ Œ,15.71,15.92,15.53,15.85,15.97,-0.26,-1.6281,1.8489,3184103,49822855.0,4398800000.0,2705488695.3
338,2018-05-29,sh603035,≥£ Ï∆˚ Œ,15.26,15.85,15.22,15.73,15.71,-0.45,-2.8644,1.6366,2818495,44100756.0,4272800000.0,2627992201.8
339,2018-05-30,sh603035,≥£ Ï∆˚ Œ,14.53,15.07,14.5,15.07,15.26,-0.73,-4.7837,2.2956,3953376,58199145.0,4068400000.0,2502275667.9
340,2018-05-31,sh603035,≥£ Ï∆˚ Œ,14.81,14.91,14.54,14.8,14.53,0.28,1.927,1.189,2047599,30250590.0,4146800000.0,2550495708.3
341,2018-06-01,sh603035,≥£ Ï∆˚ Œ,14.9,15.07,14.68,14.75,14.81,0.09,0.6077,1.078,1856456,27639216.0,4172000000.0,2565995007.0
342,2018-06-04,sh603035,≥£ Ï∆˚ Œ,15.12,15.16,14.8,14.95,14.9,0.22,1.4765,0.9471,1631042,24478336.0,4233600000.0,2603882181.6
343,2018-06-05,sh603035,≥£ Ï∆˚ Œ,15.24,15.27,14.97,15.13,15.12,0.12,0.7937,0.9361,1612039,24410826.0,4267200000.0,2624547913.2
344,2018-06-06,sh603035,≥£ Ï∆˚ Œ,15.12,15.27,14.98,15.2,15.24,-0.12,-0.7874,1.0493,1807026,27280185.0,4233600000.0,2603882181.6
345,2018-06-07,sh603035,≥£ Ï∆˚ Œ,14.63,15.21,14.62,15.09,15.12,-0.49,-3.2407,1.4782,2545639,37877359.0,4096400000.0,2519497110.9
346,2018-06-08,sh603035,≥£ Ï∆˚ Œ,14.36,14.72,14.25,14.63,14.63,-0.27,-1.8455,1.4239,2452077,35463141.0,4020800000.0,2472999214.8
347,2018-06-11,sh603035,≥£ Ï∆˚ Œ,14.45,14.54,14.26,14.37,14.36,0.09,0.6267,0.7342,1264377,18253842.0,4046000000.0,2488498513.5
348,2018-06-12,sh603035,≥£ Ï∆˚ Œ,14.51,14.57,14.22,14.45,14.45,0.06,0.4152,1.0388,1788900,25828014.0,4062800000.0,2498831379.3
349,2018-06-13,sh603035,≥£ Ï∆˚ Œ,14.37,14.65,14.35,14.43,14.51,-0.14,-0.9649,0.9048,1558200,22613601.0,4023600000.0,2474721359.1
350,2018-06-14,sh603035,≥£ Ï∆˚ Œ,14.35,14.55,14.26,14.33,14.37,-0.02,-0.1392,0.8033,1383400,19946086.0,4018000000.0,2471277070.5
351,2018-06-15,sh603035,≥£ Ï∆˚ Œ,13.73,14.49,13.62,14.39,14.35,-0.62,-4.3206,1.4719,2534900,35359595.0,3844400000.0,2364504123.9
352,2018-06-19,sh603035,≥£ Ï∆˚ Œ,12.91,13.58,12.74,13.49,13.73,-0.82,-5.9723,2.2421,3861300,50729357.0,3614800000.0,2223288291.3
353,2018-06-20,sh603035,≥£ Ï∆˚ Œ,13.33,13.48,13.0,13.0,12.91,0.42,3.2533,1.2628,2174700,28807273.0,3732400000.0,2295618351.9
354,2018-06-21,sh603035,≥£ Ï∆˚ Œ,13.25,13.56,13.08,13.34,13.33,-0.08,-0.6002,1.2314,2120632,28319051.0,3710000000.0,2281841197.5
355,2018-06-22,sh603035,≥£ Ï∆˚ Œ,13.58,13.84,13.02,13.02,13.25,0.33,2.4906,1.0255,1766000,23790242.0,3802400000.0,2338671959.4
356,2018-06-25,sh603035,≥£ Ï∆˚ Œ,13.47,13.81,13.4,13.71,13.58,-0.11,-0.81,0.883,1520600,20702012.0,3771600000.0,2319728372.1
357,2018-06-26,sh603035,≥£ Ï∆˚ Œ,13.8,13.87,13.2,13.4,13.47,0.33,2.4499,0.9216,1587169,21607134.0,3864000000.0,2376559134.0
358,2018-06-27,sh603035,≥£ Ï∆˚ Œ,14.07,14.15,13.65,13.89,13.8,0.27,1.9565,1.1887,2047147,28462752.0,3939600000.0,2423057030.1
359,2018-06-28,sh603035,≥£ Ï∆˚ Œ,13.93,14.05,13.81,14.0,14.07,-0.14,-0.995,0.8904,1533429,21350930.0,3900400000.0,2398947009.9
360,2018-06-29,sh603035,≥£ Ï∆˚ Œ,14.3,14.35,13.86,13.97,13.93,0.37,2.6561,1.1716,2017722,28603442.0,4004000000.0,2462666349.0
361,2018-07-02,sh603035,≥£ Ï∆˚ Œ,14.18,14.33,14.02,14.32,14.3,-0.12,-0.8392,0.7887,1358332,19258455.0,3970400000.0,2442000617.4
362,2018-07-03,sh603035,≥£ Ï∆˚ Œ,14.27,14.35,14.04,14.3,14.18,0.09,0.6347,0.6798,1170718,16623736.0,3995600000.0,2457499916.1
363,2018-07-04,sh603035,≥£ Ï∆˚ Œ,13.82,14.24,13.77,14.24,14.27,-0.45,-3.1535,0.957,1648100,23087779.0,3869600000.0,2380003422.6
364,2018-07-05,sh603035,≥£ Ï∆˚ Œ,14.03,14.33,13.8,13.86,13.82,0.21,1.5195,1.8102,3117419,43996428.0,3928400000.0,2416168452.9
365,2018-07-06,sh603035,≥£ Ï∆˚ Œ,14.11,14.28,13.86,13.95,14.03,0.08,0.5702,0.8576,1476938,20844664.0,3950800000.0,2429945607.3
366,2018-07-09,sh603035,≥£ Ï∆˚ Œ,14.38,14.4,14.12,14.12,14.11,0.27,1.9135,0.9411,1620667,23159609.0,4026400000.0,2476443503.4
367,2018-07-10,sh603035,XD≥£ Ï∆˚,14.05,14.24,13.88,14.24,14.13,-0.08,-0.5662,0.891,1534488,21509452.0,3934000000.0,2419612741.5
368,2018-07-11,sh603035,≥£ Ï∆˚ Œ,13.56,14.03,13.06,14.03,14.05,-0.49,-3.4875,1.163,2002870,27194033.0,3796800000.0,2335227670.8
369,2018-07-12,sh603035,≥£ Ï∆˚ Œ,14.46,14.5,13.46,13.5,13.56,0.9,6.6372,2.0023,3448183,48582219.0,4048800000.0,2490220657.8
370,2018-07-13,sh603035,≥£ Ï∆˚ Œ,14.23,14.33,14.13,14.2,14.46,-0.23,-1.5906,1.5888,2736222,38887116.0,3984400000.0,2450611338.9
371,2018-07-16,sh603035,≥£ Ï∆˚ Œ,14.04,14.17,13.94,14.12,14.23,-0.19,-1.3352,1.0243,1763915,24761321.0,3931200000.0,2417890597.2
372,2018-07-17,sh603035,≥£ Ï∆˚ Œ,14.05,14.12,13.9,13.98,14.04,0.01,0.0712,0.6661,1147200,16068121.0,3934000000.0,2419612741.5
373,2018-07-18,sh603035,≥£ Ï∆˚ Œ,13.93,14.23,13.9,14.11,14.05,-0.12,-0.8541,1.0589,1823542,25721993.0,3900400000.0,2398947009.9
374,2018-07-19,sh603035,≥£ Ï∆˚ Œ,13.53,13.97,13.38,13.88,13.93,-0.4,-2.8715,1.3334,2296310,31271032.0,3788400000.0,2330061237.9
375,2018-07-20,sh603035,≥£ Ï∆˚ Œ,13.69,13.8,13.41,13.43,13.53,0.16,1.1826,0.6483,1116451,15239028.0,3833200000.0,2357615546.7
376,2018-07-23,sh603035,≥£ Ï∆˚ Œ,13.84,13.86,13.49,13.6,13.69,0.15,1.0957,1.0617,1828374,24985347.0,3875200000.0,2383447711.2
377,2018-07-24,sh603035,≥£ Ï∆˚ Œ,14.05,14.09,13.68,13.72,13.84,0.21,1.5173,1.4727,2536136,35460755.0,3934000000.0,2419612741.5
378,2018-07-25,sh603035,≥£ Ï∆˚ Œ,13.96,14.14,13.86,14.07,14.05,-0.09,-0.6406,0.8888,1530592,21365463.0,3908800000.0,2404113442.8
379,2018-07-26,sh603035,≥£ Ï∆˚ Œ,13.87,14.22,13.84,13.99,13.96,-0.09,-0.6447,1.3808,2377981,33289699.0,3883600000.0,2388614144.1
380,2018-07-27,sh603035,≥£ Ï∆˚ Œ,13.77,13.92,13.74,13.85,13.87,-0.1,-0.721,0.535,921300,12731690.0,3855600000.0,2371392701.1
381,2018-07-30,sh603035,≥£ Ï∆˚ Œ,13.68,13.83,13.52,13.71,13.77,-0.09,-0.6536,0.7142,1229900,16822384.0,3830400000.0,2355893402.4
382,2018-07-31,sh603035,≥£ Ï∆˚ Œ,13.71,13.74,13.62,13.62,13.68,0.03,0.2193,0.4269,735221,10062400.0,3838800000.0,2361059835.3
383,2018-08-01,sh603035,≥£ Ï∆˚ Œ,13.58,13.8,13.54,13.67,13.71,-0.13,-0.9482,0.7176,1235800,16888679.0,3802400000.0,2338671959.4
384,2018-08-02,sh603035,≥£ Ï∆˚ Œ,13.15,13.53,12.93,13.52,13.58,-0.43,-3.1664,0.8254,1421450,18790670.0,3682000000.0,2264619754.5
385,2018-08-03,sh603035,≥£ Ï∆˚ Œ,13.08,13.29,13.01,13.14,13.15,-0.07,-0.5323,0.3539,609500,8011085.0,3662400000.0,2252564744.4
386,2018-08-06,sh603035,≥£ Ï∆˚ Œ,12.84,13.23,12.7,12.94,13.08,-0.24,-1.8349,0.4003,689400,8882601.0,3595200000.0,2211233281.2
387,2018-08-07,sh603035,≥£ Ï∆˚ Œ,13.12,13.14,12.8,12.84,12.84,0.28,2.1807,0.4505,775797,10089184.0,3673600000.0,2259453321.6
388,2018-08-08,sh603035,≥£ Ï∆˚ Œ,12.92,13.12,12.9,13.06,13.12,-0.2,-1.5244,0.3396,584903,7609488.0,3617600000.0,2225010435.6
389,2018-08-09,sh603035,≥£ Ï∆˚ Œ,13.14,13.21,12.85,12.9,12.92,0.22,1.7028,0.6078,1046793,13742809.0,3679200000.0,2262897610.2
390,2018-08-10,sh603035,≥£ Ï∆˚ Œ,13.14,13.2,13.08,13.12,13.14,0.0,0.0,0.4659,802284,10540551.0,3679200000.0,2262897610.2
391,2018-08-13,sh603035,≥£ Ï∆˚ Œ,13.19,13.21,12.92,13.0,13.14,0.05,0.3805,0.3886,669293,8736224.0,3693200000.0,2271508331.7
392,2018-08-14,sh603035,≥£ Ï∆˚ Œ,13.14,13.21,13.02,13.19,13.19,-0.05,-0.3791,0.3429,590500,7746322.0,3679200000.0,2262897610.2
393,2018-08-15,sh603035,≥£ Ï∆˚ Œ,12.82,13.2,12.78,13.14,13.14,-0.32,-2.4353,0.5529,952206,12318140.0,3589600000.0,2207788992.6
394,2018-08-16,sh603035,≥£ Ï∆˚ Œ,12.59,12.76,12.51,12.7,12.82,-0.23,-1.7941,0.577,993598,12553738.0,3525200000.0,2168179673.7
395,2018-08-17,sh603035,≥£ Ï∆˚ Œ,12.3,12.74,12.27,12.69,12.59,-0.29,-2.3034,0.4276,736400,9192220.0,3444000000.0,2118237489.0
396,2018-08-20,sh603035,≥£ Ï∆˚ Œ,13.53,13.53,12.81,12.85,12.3,1.23,10.0,5.2195,8988707,121175936.0,3788400000.0,2330061237.9
397,2018-08-21,sh603035,≥£ Ï∆˚ Œ,13.78,13.79,13.26,13.3,13.53,0.25,1.8477,5.0971,8778007,118838080.0,3858400000.0,2373114845.4
398,2018-08-22,sh603035,≥£ Ï∆˚ Œ,13.35,13.68,13.3,13.52,13.78,-0.43,-3.1205,2.1895,3770682,50673189.0,3738000000.0,2299062640.5
399,2018-08-23,sh603035,≥£ Ï∆˚ Œ,13.33,13.46,13.26,13.3,13.35,-0.02,-0.1498,1.5045,2590934,34644837.0,3732400000.0,2295618351.9
400,2018-08-24,sh603035,≥£ Ï∆˚ Œ,13.78,14.05,13.31,13.41,13.33,0.45,3.3758,2.9221,5032304,69321033.0,3858400000.0,2373114845.4
401,2018-08-27,sh603035,≥£ Ï∆˚ Œ,14.08,14.09,13.73,13.84,13.78,0.3,2.1771,2.5479,4387812,61148662.0,3942400000.0,2424779174.4
402,2018-08-28,sh603035,≥£ Ï∆˚ Œ,13.78,13.96,13.72,13.9,14.08,-0.3,-2.1307,1.8475,3181646,43935566.0,3858400000.0,2373114845.4
403,2018-08-29,sh603035,≥£ Ï∆˚ Œ,13.93,14.02,13.79,13.8,13.78,0.15,1.0885,1.4426,2484371,34564500.0,3900400000.0,2398947009.9
404,2018-08-30,sh603035,≥£ Ï∆˚ Œ,13.53,13.97,13.47,13.97,13.93,-0.4,-2.8715,1.6248,2798141,38142836.0,3788400000.0,2330061237.9
405,2018-08-31,sh603035,≥£ Ï∆˚ Œ,13.5,13.76,13.46,13.52,13.53,-0.03,-0.2217,1.1062,1905000,25917494.0,3780000000.0,2324894805.0
406,2018-09-03,sh603035,≥£ Ï∆˚ Œ,14.13,14.18,13.5,13.52,13.5,0.63,4.6667,2.495,4296716,59608470.0,3956400000.0,2433389895.9
407,2018-09-04,sh603035,≥£ Ï∆˚ Œ,14.0,14.09,13.85,14.01,14.13,-0.13,-0.92,1.9603,3375890,47149070.0,3920000000.0,2411002020.0
408,2018-09-05,sh603035,≥£ Ï∆˚ Œ,14.02,14.15,13.83,13.9,14.0,0.02,0.1429,2.0435,3519180,49364906.0,3925600000.0,2414446308.6
409,2018-09-06,sh603035,≥£ Ï∆˚ Œ,13.85,14.1,13.66,13.98,14.02,-0.17,-1.2126,1.3963,2404554,33336259.0,3878000000.0,2385169855.5
410,2018-09-07,sh603035,≥£ Ï∆˚ Œ,13.95,13.98,13.7,13.74,13.85,0.1,0.722,1.0554,1817500,25232207.0,3906000000.0,2402391298.5
411,2018-09-10,sh603035,≥£ Ï∆˚ Œ,13.77,13.95,13.76,13.95,13.95,-0.18,-1.2903,0.7171,1235008,17075811.0,3855600000.0,2371392701.1
412,2018-09-11,sh603035,≥£ Ï∆˚ Œ,13.69,13.87,13.5,13.77,13.77,-0.08,-0.581,0.8983,1547016,21181834.0,3833200000.0,2357615546.7
413,2018-09-12,sh603035,≥£ Ï∆˚ Œ,13.13,13.77,13.12,13.72,13.69,-0.56,-4.0906,1.9544,3365761,45071376.0,3676400000.0,2261175465.9
414,2018-09-13,sh603035,≥£ Ï∆˚ Œ,13.53,13.53,13.23,13.23,13.13,0.4,3.0465,1.3285,2287869,30611780.0,3788400000.0,2330061237.9
415,2018-09-14,sh603035,≥£ Ï∆˚ Œ,13.82,14.76,13.74,14.15,13.53,0.29,2.1434,4.3337,7463282,106207036.0,3869600000.0,2380003422.6
416,2018-09-17,sh603035,≥£ Ï∆˚ Œ,13.36,13.65,13.21,13.6,13.82,-0.46,-3.3285,2.1148,3642021,48804725.0,3740800000.0,2300784784.8
417,2018-09-18,sh603035,≥£ Ï∆˚ Œ,13.49,13.49,13.12,13.24,13.36,0.13,0.9731,1.6806,2894234,38559783.0,3777200000.0,2323172660.7
418,2018-09-19,sh603035,≥£ Ï∆˚ Œ,13.53,13.68,13.36,13.49,13.49,0.04,0.2965,1.4337,2469019,33328834.0,3788400000.0,2330061237.9
419,2018-09-20,sh603035,≥£ Ï∆˚ Œ,13.31,13.57,13.3,13.5,13.53,-0.22,-1.626,0.972,1673879,22439704.0,3726800000.0,2292174063.3
420,2018-09-21,sh603035,≥£ Ï∆˚ Œ,13.66,13.7,13.31,13.31,13.31,0.35,2.6296,1.4637,2520634,34180983.0,3824800000.0,2352449113.8
421,2018-09-25,sh603035,≥£ Ï∆˚ Œ,13.74,13.86,13.56,13.7,13.66,0.08,0.5857,1.2214,2103356,28900949.0,3847200000.0,2366226268.2
422,2018-09-26,sh603035,≥£ Ï∆˚ Œ,13.77,13.95,13.65,13.74,13.74,0.03,0.2183,1.2365,2129470,29448505.0,3855600000.0,2371392701.1
423,2018-09-27,sh603035,≥£ Ï∆˚ Œ,13.7,13.85,13.62,13.81,13.77,-0.07,-0.5084,0.8707,1499415,20586273.0,3836000000.0,2359337691.0
424,2018-09-28,sh603035,≥£ Ï∆˚ Œ,14.08,14.1,13.65,13.7,13.7,0.38,2.7737,1.8963,3265733,45524305.0,3942400000.0,2424779174.4
425,2018-10-08,sh603035,≥£ Ï∆˚ Œ,13.5,14.0,13.46,13.88,14.08,-0.58,-4.1193,1.7745,3055877,42003536.0,3780000000.0,2324894805.0
426,2018-10-09,sh603035,≥£ Ï∆˚ Œ,13.57,13.71,13.48,13.6,13.5,0.07,0.5185,0.8239,1418885,19292540.0,3799600000.0,2336949815.1
427,2018-10-10,sh603035,≥£ Ï∆˚ Œ,13.85,13.86,13.53,13.53,13.57,0.28,2.0634,1.1294,1945041,26737784.0,3878000000.0,2385169855.5
428,2018-10-11,sh603035,≥£ Ï∆˚ Œ,12.89,13.55,12.55,13.48,13.85,-0.96,-6.9314,2.1526,3707168,48535563.0,3609200000.0,2219844002.7
429,2018-10-12,sh603035,≥£ Ï∆˚ Œ,12.87,13.0,12.44,12.75,12.89,-0.02,-0.1552,1.1334,1951876,24982366.0,3603600000.0,2216399714.1
430,2018-10-15,sh603035,≥£ Ï∆˚ Œ,12.71,13.11,12.66,12.88,12.87,-0.16,-1.2432,0.801,1379381,17843700.0,3558800000.0,2188845405.3
431,2018-10-16,sh603035,≥£ Ï∆˚ Œ,12.09,12.87,11.92,12.75,12.71,-0.62,-4.878,1.7766,3059627,37798261.0,3385200000.0,2082072458.7
432,2018-10-17,sh603035,≥£ Ï∆˚ Œ,12.23,12.33,12.03,12.25,12.09,0.14,1.158,0.9676,1666376,20335463.0,3424400000.0,2106182478.9
433,2018-10-18,sh603035,≥£ Ï∆˚ Œ,11.81,12.23,11.72,12.22,12.23,-0.42,-3.4342,0.9001,1550109,18475688.0,3306800000.0,2033852418.3
434,2018-10-19,sh603035,≥£ Ï∆˚ Œ,12.16,12.19,11.53,11.65,11.81,0.35,2.9636,0.818,1408746,16805533.0,3404800000.0,2094127468.8
435,2018-10-22,sh603035,≥£ Ï∆˚ Œ,12.62,12.85,12.21,12.21,12.16,0.46,3.7829,1.1904,2050076,25809366.0,3533600000.0,2173346106.6
436,2018-10-23,sh603035,≥£ Ï∆˚ Œ,12.49,12.74,12.4,12.57,12.62,-0.13,-1.0301,0.85,1463815,18385819.0,3497200000.0,2150958230.7
437,2018-10-24,sh603035,≥£ Ï∆˚ Œ,12.47,12.63,12.33,12.5,12.49,-0.02,-0.1601,0.6392,1100800,13757856.0,3491600000.0,2147513942.1
438,2018-10-25,sh603035,≥£ Ï∆˚ Œ,12.57,12.59,12.08,12.09,12.47,0.1,0.8019,0.7417,1277291,15709731.0,3519600000.0,2164735385.1
439,2018-10-26,sh603035,≥£ Ï∆˚ Œ,12.51,12.8,12.42,12.6,12.57,-0.06,-0.4773,0.7472,1286865,16209075.0,3502800000.0,2154402519.3
440,2018-10-29,sh603035,≥£ Ï∆˚ Œ,12.6,12.75,12.41,12.48,12.51,0.09,0.7194,0.5299,912492,11462063.0,3528000000.0,2169901818.0
441,2018-10-30,sh603035,≥£ Ï∆˚ Œ,12.59,12.68,12.12,12.46,12.6,-0.01,-0.0794,1.2857,2214149,27519973.0,3525200000.0,2168179673.7
442,2018-10-31,sh603035,≥£ Ï∆˚ Œ,12.67,12.76,12.53,12.68,12.59,0.08,0.6354,1.4908,2567353,32496485.0,3547600000.0,2181956828.1
443,2018-11-01,sh603035,≥£ Ï∆˚ Œ,12.56,12.77,12.54,12.67,12.67,-0.11,-0.8682,1.388,2390318,30322601.0,3516800000.0,2163013240.8
444,2018-11-02,sh603035,≥£ Ï∆˚ Œ,12.82,12.83,12.58,12.68,12.56,0.26,2.0701,1.4278,2458838,31307231.0,3589600000.0,2207788992.6
445,2018-11-05,sh603035,≥£ Ï∆˚ Œ,12.88,12.99,12.69,12.87,12.82,0.06,0.468,1.3315,2293034,29450996.0,3606400000.0,2218121858.4
446,2018-11-06,sh603035,≥£ Ï∆˚ Œ,12.78,12.85,12.57,12.81,12.88,-0.1,-0.7764,0.8637,1487356,18904404.0,3578400000.0,2200900415.4
447,2018-11-07,sh603035,≥£ Ï∆˚ Œ,12.73,12.86,12.6,12.81,12.78,-0.05,-0.3912,0.9923,1708810,21825830.0,3564400000.0,2192289693.9
448,2018-11-08,sh603035,≥£ Ï∆˚ Œ,12.61,12.82,12.59,12.78,12.73,-0.12,-0.9427,0.6602,1136900,14430775.0,3530800000.0,2171623962.3
449,2018-11-09,sh603035,≥£ Ï∆˚ Œ,12.43,12.65,12.43,12.6,12.61,-0.18,-1.4274,0.5888,1014050,12710951.0,3480400000.0,2140625364.9
450,2018-11-12,sh603035,≥£ Ï∆˚ Œ,12.69,12.72,12.33,12.33,12.43,0.26,2.0917,0.9981,1718950,21625707.0,3553200000.0,2185401116.7
451,2018-11-13,sh603035,≥£ Ï∆˚ Œ,12.82,12.84,12.53,12.55,12.69,0.13,1.0244,1.2938,2228148,28384730.0,3589600000.0,2207788992.6
452,2018-11-14,sh603035,≥£ Ï∆˚ Œ,12.86,12.99,12.73,12.8,12.82,0.04,0.312,1.4461,2490430,32049858.0,3600800000.0,2214677569.8
453,2018-11-15,sh603035,≥£ Ï∆˚ Œ,13.14,13.16,12.8,12.87,12.86,0.28,2.1773,2.1217,3653900,47612799.0,3679200000.0,2262897610.2
454,2018-11-16,sh603035,≥£ Ï∆˚ Œ,13.14,13.34,13.1,13.3,13.14,0.0,0.0,2.0364,3506957,46302261.0,3679200000.0,2262897610.2
455,2018-11-19,sh603035,≥£ Ï∆˚ Œ,13.19,13.25,13.04,13.11,13.14,0.05,0.3805,1.402,2414475,31695764.0,3693200000.0,2271508331.7
456,2018-11-20,sh603035,≥£ Ï∆˚ Œ,12.82,13.14,12.8,13.1,13.19,-0.37,-2.8052,1.3945,2401557,31167813.0,3589600000.0,2207788992.6
457,2018-11-21,sh603035,≥£ Ï∆˚ Œ,12.85,12.86,12.56,12.63,12.82,0.03,0.234,1.0183,1753639,22377154.0,3598000000.0,2212955425.5
458,2018-11-22,sh603035,≥£ Ï∆˚ Œ,13.08,13.18,12.83,12.85,12.85,0.23,1.7899,1.4475,2492841,32490761.0,3662400000.0,2252564744.4
459,2018-11-23,sh603035,≥£ Ï∆˚ Œ,12.41,13.15,12.2,13.08,13.08,-0.67,-5.1223,1.442,2483315,31470497.0,3474800000.0,2137181076.3
460,2018-11-26,sh603035,≥£ Ï∆˚ Œ,12.52,12.56,12.31,12.47,12.41,0.11,0.8864,0.916,1577540,19580164.0,3505600000.0,2156124663.6
461,2018-11-27,sh603035,≥£ Ï∆˚ Œ,12.45,12.59,12.4,12.51,12.52,-0.07,-0.5591,0.8343,1436811,17972569.0,3486000000.0,2144069653.5
462,2018-11-28,sh603035,≥£ Ï∆˚ Œ,12.55,12.56,12.22,12.44,12.45,0.1,0.8032,0.9634,1659152,20610455.0,3514000000.0,2161291096.5
