,хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
1721,2015-06-02,sz002227,╟б ль я╦,45.12,45.32,40.84,41.25,41.2,3.92,9.5146,4.7462,10356345,447276446.06,9901678752.0,9845368992.0
1722,2015-06-03,sz002227,╟б ль я╦,49.63,49.63,42.5,45.55,45.12,4.51,9.9956,6.8567,14961650,691902187.78,10891407723.0,10829469483.0
1723,2015-06-04,sz002227,╟б ль я╦,49.0,54.59,44.85,48.89,49.63,-0.63,-1.2694,5.8426,12748821,626321252.01,10753152900.0,10692000900.0
1724,2015-06-05,sz002227,╟б ль я╦,49.7,51.54,47.0,49.1,49.0,0.7,1.4286,7.3016,15932393,788017987.56,10906769370.0,10844743770.0
1725,2015-06-08,sz002227,╟б ль я╦,46.88,49.01,46.5,49.0,49.7,-2.82,-5.674,3.2989,7198238,343058879.57,10287914448.0,10229408208.0
1726,2015-06-09,sz002227,╟б ль я╦,48.57,49.09,45.89,46.85,46.88,1.69,3.6049,2.8855,6296286,301431496.85,10658788497.0,10598173137.0
1727,2015-06-10,sz002227,╟б ль я╦,49.76,50.9,47.0,48.0,48.57,1.19,2.4501,4.1756,9111277,454304818.2,10919936496.0,10857836016.0
1728,2015-06-11,sz002227,╟б ль я╦,49.02,49.91,48.0,49.0,49.76,-0.74,-1.4871,3.2276,7042791,343564908.56,10757541942.0,10696364982.0
1729,2015-06-12,sz002227,╟б ль я╦,50.6,51.5,48.81,48.81,49.02,1.58,3.2232,4.8109,10497532,529002541.3,11104276260.0,11041127460.0
1730,2015-06-15,sz002227,╟б ль я╦,47.6,53.0,47.01,50.98,50.6,-3.0,-5.9289,4.5645,9960019,503286800.93,10445919960.0,10386515160.0
1731,2015-06-16,sz002227,╟б ль я╦,45.6,49.6,45.0,46.95,47.6,-2.0,-4.2017,2.6697,5825306,273014462.62,10007015760.0,9950106960.0
1732,2015-06-17,sz002227,╟б ль я╦,46.98,47.32,43.46,46.18,45.6,1.38,3.0263,2.3589,5147301,234803079.83,10309859658.0,10251228618.0
1733,2015-06-18,sz002227,╟б ль я╦,43.8,47.5,43.7,47.5,46.98,-3.18,-6.7688,1.7841,3892948,178033819.22,9612001980.0,9557339580.0
1734,2015-06-19,sz002227,╟б ль я╦,39.42,42.47,39.42,42.47,43.8,-4.38,-10.0,2.2071,4816063,194050304.35,8650801782.0,8601605622.0
1735,2015-06-23,sz002227,╟б ль я╦,38.82,40.0,35.5,38.53,39.42,-0.6,-1.5221,1.8441,4023850,152961133.83,8519130522.0,8470683162.0
1736,2015-06-24,sz002227,╟б ль я╦,39.6,40.4,38.12,39.01,38.82,0.78,2.0093,1.872,4084747,161444889.38,8690303160.0,8640882360.0
1737,2015-06-25,sz002227,╟б ль я╦,36.9,39.8,35.66,39.8,39.6,-2.7,-6.8182,1.9834,4327860,164657740.51,8097782490.0,8051731290.0
1738,2015-06-26,sz002227,╟б ль я╦,33.21,35.2,33.21,35.2,36.9,-3.69,-10.0,1.6715,3647280,123392107.73,7288004241.0,7246558161.0
1739,2015-06-29,sz002227,╟б ль я╦,29.89,33.99,29.89,33.99,33.21,-3.32,-9.997,2.1231,4632685,142477908.27,6559423269.0,6522120549.0
1740,2015-06-30,sz002227,╟б ль я╦,31.75,31.88,26.9,27.01,29.89,1.86,6.2228,3.14,6851551,199929970.25,6967604175.0,6927980175.0
1741,2015-07-01,sz002227,╟б ль я╦,29.7,33.08,28.97,31.8,31.75,-2.05,-6.4567,2.8595,6239604,195574029.94,6517727370.0,6480661770.0
1742,2015-07-02,sz002227,╟б ль я╦,26.73,30.3,26.73,29.5,29.7,-2.97,-10.0,2.2899,4996580,137724725.39,5865954633.0,5832595593.0
1743,2015-07-03,sz002227,╟б ль я╦,24.06,27.29,24.06,25.6,26.73,-2.67,-9.9888,2.7487,5997948,148105675.6,5280253314.0,5250226434.0
1744,2015-07-06,sz002227,╟б ль я╦,21.65,26.47,21.65,26.47,24.06,-2.41,-10.0166,3.1826,6944934,162123446.02,4751350135.0,4724330935.0
1745,2015-07-07,sz002227,╟б ль я╦,19.49,20.78,19.49,20.6,21.65,-2.16,-9.9769,0.956,2086085,41121153.59,4277312431.0,4252988911.0
1746,2015-07-08,sz002227,╟б ль я╦,17.88,18.44,17.54,17.54,19.49,-1.61,-8.2606,5.975,13038343,231063907.97,3923978772.0,3901664532.0
1747,2015-07-09,sz002227,╟б ль я╦,19.67,19.67,17.0,17.0,17.88,1.79,10.0112,2.5875,5646202,107733310.06,4316815573.0,4292267413.0
1748,2015-07-10,sz002227,╟б ль я╦,21.55,21.55,20.4,21.4,19.59,1.96,10.0051,1.0107,2205560,46809917.06,4729403945.0,4702509545.0
1749,2015-07-13,sz002227,╟б ль я╦,23.71,23.71,23.65,23.71,21.55,2.16,10.0232,1.0079,2199288,52142032.52,5203441649.0,5173851569.0
1750,2015-07-14,sz002227,╟б ль я╦,26.08,26.08,25.05,26.08,23.71,2.37,9.9958,1.8203,3972214,103476711.56,5723566352.0,5691018512.0
1751,2015-07-15,sz002227,╟б ль я╦,23.47,26.5,23.47,26.5,26.08,-2.61,-10.0077,3.7935,8277931,201869157.57,5150770793.0,5121480233.0
1752,2015-07-16,sz002227,╟б ль я╦,24.3,24.95,21.38,21.4,23.47,0.83,3.5364,2.7426,5984659,142198965.57,5332924170.0,5302597770.0
1753,2015-07-17,sz002227,╟б ль я╦,26.73,26.73,24.5,24.71,24.3,2.43,10.0,3.1268,6823215,177033963.71,5866216587.0,5832857547.0
1754,2015-07-20,sz002227,╟б ль я╦,28.5,29.18,27.13,27.98,26.73,1.77,6.6218,3.9365,8590051,241880358.25,6254664150.0,6219096150.0
1755,2015-07-21,sz002227,╟б ль я╦,30.0,30.8,27.4,28.9,28.5,1.5,5.2632,3.9701,8663259,258071151.94,6583857000.0,6546417000.0
1756,2015-07-22,sz002227,╟б ль я╦,29.3,29.94,28.5,29.0,30.0,-0.7,-2.3333,2.7837,6074401,178032649.73,6430233670.0,6393667270.0
1757,2015-07-23,sz002227,╟б ль я╦,30.57,31.26,28.67,29.0,29.3,1.27,4.3345,2.9796,6501796,195296239.09,6708950283.0,6670798923.0
1758,2015-07-24,sz002227,╟б ль я╦,33.32,33.63,30.67,30.67,30.57,2.75,8.9957,6.2035,13536827,444337442.81,7312470508.0,7270887148.0
1759,2015-07-27,sz002227,╟б ль я╦,31.4,36.48,31.05,33.19,33.32,-1.92,-5.7623,7.7316,16871352,572249495.29,6891103660.0,6851916460.0
1760,2015-07-28,sz002227,╟б ль я╦,31.3,33.0,28.4,29.0,31.4,-0.1,-0.3185,5.3668,11711040,361936845.63,6869157470.0,6830095070.0
1761,2015-07-29,sz002227,╟б ль я╦,32.8,32.88,28.2,31.5,31.3,1.5,4.7923,4.6662,10182403,315104330.78,7198350320.0,7157415920.0
1762,2015-07-30,sz002227,╟б ль я╦,29.85,32.85,29.8,32.0,32.8,-2.95,-8.9939,3.5564,7760499,246417678.29,6550937715.0,6513684915.0
1763,2015-07-31,sz002227,╟б ль я╦,29.01,31.0,27.54,29.0,29.85,-0.84,-2.8141,2.3364,5098259,151413659.88,6366589719.0,6330385239.0
1764,2015-08-03,sz002227,╟б ль я╦,26.16,28.88,26.11,28.55,29.01,-2.85,-9.8242,2.1605,4714571,127233852.6,5741123304.0,5708475624.0
1765,2015-08-04,sz002227,╟б ль я╦,28.78,28.78,26.1,26.15,26.16,2.62,10.0153,2.4977,5450228,150401596.66,6316113482.0,6280196042.0
1766,2015-08-05,sz002227,╟б ль я╦,30.34,31.29,29.01,29.5,28.78,1.56,5.4204,3.6306,7922382,240484370.92,6658474046.0,6620609726.0
1767,2015-08-06,sz002227,╟б ль я╦,33.37,33.37,28.9,29.33,30.34,3.03,9.9868,5.0554,11031645,360962278.75,7323443603.0,7281797843.0
1768,2015-08-07,sz002227,╟б ль я╦,34.63,35.51,33.35,35.0,33.37,1.26,3.7758,7.0827,15455516,532789069.26,7599965597.0,7556747357.0
1769,2015-08-10,sz002227,╟б ль я╦,36.69,37.65,33.58,34.02,34.63,2.06,5.9486,4.7368,10336448,369576461.83,8052057111.0,8006267991.0
1770,2015-08-11,sz002227,╟б ль я╦,36.13,38.49,35.64,36.36,36.69,-0.56,-1.5263,4.3548,9502713,353769843.51,7929158447.0,7884068207.0
1771,2015-08-12,sz002227,╟б ль я╦,34.82,36.4,33.8,35.48,36.13,-1.31,-3.6258,3.0674,6693491,235667213.25,7641663358.0,7598207998.0
1772,2015-08-13,sz002227,╟б ль я╦,36.26,36.28,34.0,34.15,34.82,1.44,4.1356,2.8455,6209247,220115082.65,7957688494.0,7912436014.0
1773,2015-08-14,sz002227,╟б ль я╦,35.2,36.75,35.01,36.32,36.26,-1.06,-2.9233,2.2176,4839159,172547334.61,7725058880.0,7681129280.0
1774,2015-08-17,sz002227,╟б ль я╦,35.3,36.15,33.87,35.05,35.2,0.1,0.2841,2.0852,4550274,159047145.93,7747005070.0,7702950670.0
1775,2015-08-18,sz002227,╟б ль я╦,31.77,36.5,31.77,35.29,35.3,-3.53,-10.0,3.3205,7245760,249123163.55,6972304563.0,6932655603.0
1776,2015-08-19,sz002227,╟б ль я╦,32.33,32.99,28.66,28.66,31.77,0.56,1.7627,2.3808,5195338,159637546.61,7095203227.0,7054855387.0
1777,2015-08-20,sz002227,╟б ль я╦,31.29,33.88,31.0,32.34,32.33,-1.04,-3.2168,2.39,5215282,169964457.19,6866962851.0,6827912931.0
1778,2015-08-21,sz002227,╟б ль я╦,28.16,30.97,28.16,30.01,31.29,-3.13,-10.0032,2.0923,4565751,134762008.97,6180047104.0,6144903424.0
1779,2015-08-24,sz002227,╟б ль я╦,25.34,26.77,25.34,25.35,28.16,-2.82,-10.0142,1.2019,2622638,66704437.24,5561164546.0,5529540226.0
1780,2015-08-25,sz002227,╟б ль я╦,22.81,23.81,22.81,22.81,25.34,-2.53,-9.9842,1.5762,3439524,78925052.79,5005925939.0,4977459059.0
1781,2015-08-26,sz002227,╟б ль я╦,20.63,23.9,20.59,22.98,22.81,-2.18,-9.5572,2.3295,5083190,112848029.94,4527498997.0,4501752757.0
1782,2015-08-27,sz002227,╟б ль я╦,20.2,21.88,18.57,20.01,20.63,-0.43,-2.0843,7.5995,16583154,325102287.26,4433130380.0,4407920780.0
1783,2015-08-28,sz002227,╟б ль я╦,22.22,22.22,19.7,20.8,20.2,2.02,10.0,6.0018,13096718,272795211.64,4876443418.0,4848712858.0
1784,2015-08-31,sz002227,╟б ль я╦,22.1,23.78,21.11,21.7,22.22,-0.12,-0.5401,4.7696,10408014,232923729.99,4850107990.0,4822527190.0
1785,2015-09-01,sz002227,╟б ль я╦,19.89,22.06,19.89,22.06,22.1,-2.21,-10.0,2.7102,5914007,120226370.31,4365097191.0,4340274471.0
1786,2015-09-02,sz002227,╟б ль я╦,17.9,20.65,17.9,17.92,19.89,-1.99,-10.005,2.924,6380599,119108430.94,3928368010.0,3906028810.0
1787,2015-09-07,sz002227,╟б ль я╦,18.08,19.69,17.51,18.5,17.9,0.18,1.0056,4.0665,8873645,164527688.06,3967871152.0,3945307312.0
1788,2015-09-08,sz002227,╟б ль я╦,19.29,19.3,17.22,18.27,18.08,1.21,6.6925,3.0135,6575864,120959728.14,4233420051.0,4209346131.0
1789,2015-09-09,sz002227,╟б ль я╦,21.22,21.22,19.62,19.94,19.29,1.93,10.0052,7.1742,15655089,317677458.42,4656981518.0,4630498958.0
1790,2015-09-10,sz002227,╟б ль я╦,21.51,22.48,20.5,20.65,21.22,0.29,1.3666,6.4082,13983691,301313066.06,4720625469.0,4693780989.0
1791,2015-09-11,sz002227,╟б ль я╦,21.56,21.88,21.0,21.38,21.51,0.05,0.2325,4.2017,9168792,196976460.03,4731598564.0,4704691684.0
1792,2015-09-14,sz002227,╟б ль я╦,19.4,21.8,19.4,21.3,21.56,-2.16,-10.0186,3.8254,8347651,172761611.82,4257560860.0,4233349660.0
1793,2015-09-15,sz002227,╟б ль я╦,17.46,18.88,17.46,18.5,19.4,-1.94,-10.0,3.2053,6994455,124999525.93,3831804774.0,3810014694.0
1794,2015-09-16,sz002227,╟б ль я╦,19.21,19.21,17.3,17.58,17.46,1.75,10.0229,4.2569,9289043,169343801.08,4215863099.0,4191889019.0
1795,2015-09-17,sz002227,╟б ль я╦,19.81,21.13,18.88,19.57,19.21,0.6,3.1234,8.2804,18069044,371409108.13,4347540239.0,4322817359.0
1796,2015-09-18,sz002227,╟б ль я╦,20.94,21.15,19.8,20.0,19.81,1.13,5.7042,6.9641,15196608,310002490.43,4595532186.0,4569399066.0
1797,2015-09-21,sz002227,╟б ль я╦,23.03,23.03,20.21,20.8,20.94,2.09,9.9809,6.8015,14841868,329675990.51,5054207557.0,5025466117.0
1798,2015-09-22,sz002227,╟б ль я╦,25.33,25.33,24.11,24.8,23.03,2.3,9.987,2.3581,5145627,128637237.33,5558969927.0,5527358087.0
1799,2015-09-23,sz002227,╟б ль я╦,27.86,27.86,26.6,26.6,25.33,2.53,9.9882,6.0218,13140513,356406107.0,6114208534.0,6079439254.0
1800,2015-09-24,sz002227,╟б ль я╦,29.68,30.65,28.7,30.65,27.86,1.82,6.5327,16.1386,35216678,1054580327.15,6513629192.0,6476588552.0
1801,2015-09-25,sz002227,╟б ль я╦,32.65,32.65,29.32,30.0,29.68,2.97,10.0067,16.5969,36216715,1128472025.57,7165431035.0,7124683835.0
1802,2015-09-28,sz002227,╟б ль я╦,31.81,32.48,29.39,31.3,32.65,-0.84,-2.5727,13.5678,29606810,905929915.52,6981083039.0,6941384159.0
1803,2015-09-29,sz002227,╟б ль я╦,30.52,33.37,30.01,30.51,31.81,-1.29,-4.0553,11.231,24507632,774762475.11,6697977188.0,6659888228.0
1804,2015-09-30,sz002227,╟б ль я╦,30.5,32.3,29.1,31.7,30.52,-0.02,-0.0655,10.7341,23423376,720837180.44,6693587950.0,6655523950.0
1805,2015-10-08,sz002227,╟б ль я╦,33.55,33.55,30.82,31.71,30.5,3.05,10.0,5.1398,11215698,366246371.68,7362946745.0,7321076345.0
1806,2015-10-09,sz002227,╟б ль я╦,34.88,36.25,32.48,35.88,33.55,1.33,3.9642,16.5971,36217127,1255884171.7,7654831072.0,7611300832.0
1807,2015-10-12,sz002227,╟б ль я╦,34.78,38.0,33.7,34.0,34.88,-0.1,-0.2867,14.3283,31266311,1117870410.65,7632884882.0,7589479442.0
1808,2015-10-13,sz002227,╟б ль я╦,38.26,38.26,33.7,33.97,34.78,3.48,10.0058,12.2454,26721135,966876307.4,8396612294.0,8348863814.0
1809,2015-10-14,sz002227,╟б ль я╦,39.04,41.5,36.7,38.0,38.26,0.78,2.0387,13.6348,29753080,1157344317.19,8567792576.0,8519070656.0
1810,2015-10-15,sz002227,╟б ль я╦,39.25,40.48,37.91,37.91,39.04,0.21,0.5379,9.7945,21373010,833624720.61,8613879575.0,8564895575.0
1811,2015-10-16,sz002227,╟б ль я╦,39.54,42.0,38.6,38.99,39.25,0.29,0.7389,10.1119,22065602,892193130.97,8677523526.0,8628177606.0
1812,2015-10-19,sz002227,╟б ль я╦,41.1,42.0,37.2,38.51,39.54,1.56,3.9454,12.2652,26764272,1070210603.1,9019884090.0,8968591290.0
1813,2015-10-20,sz002227,╟б ль я╦,39.35,40.44,38.83,40.0,41.1,-1.75,-4.2579,7.667,16730373,660895592.57,8635825765.0,8586716965.0
1814,2015-10-21,sz002227,╟б ль я╦,35.42,39.78,35.42,39.34,39.35,-3.93,-9.9873,7.9673,17385855,649563918.03,7773340498.0,7729136338.0
1815,2015-10-22,sz002227,╟б ль я╦,37.51,38.2,34.3,35.2,35.42,2.09,5.9006,8.8428,19296278,698226901.59,8232015869.0,8185203389.0
1816,2015-10-23,sz002227,╟б ль я╦,37.78,39.3,36.38,37.13,37.51,0.27,0.7198,9.4683,20661105,781024370.57,8291270582.0,8244121142.0
1817,2015-10-26,sz002227,╟б ль я╦,38.37,39.82,35.51,37.71,37.78,0.59,1.5617,9.2257,20131763,769442100.01,8420753103.0,8372867343.0
1818,2015-10-27,sz002227,╟б ль я╦,37.72,38.75,35.55,37.0,38.37,-0.65,-1.694,6.1943,13516756,500697570.2,8278102868.0,8231028308.0
1819,2015-10-28,sz002227,╟б ль я╦,40.25,41.49,37.8,37.95,37.72,2.53,6.7073,15.7818,34438107,1408635632.13,8833341475.0,8783109475.0
1820,2015-10-29,sz002227,╟б ль я╦,38.99,40.51,37.2,39.65,40.25,-1.26,-3.1304,11.8619,25884245,1004771972.87,8556819481.0,8508159961.0
1821,2015-10-30,sz002227,╟б ль я╦,38.83,41.67,36.6,38.2,38.99,-0.16,-0.4104,10.7208,23394213,916895379.88,8521705577.0,8473245737.0
1822,2015-11-02,sz002227,╟б ль я╦,35.07,37.99,34.95,36.21,38.83,-3.76,-9.6832,8.2147,17925726,651943133.8,7696528833.0,7652761473.0
1823,2015-11-03,sz002227,╟б ль я╦,34.17,35.88,33.75,35.25,35.07,-0.9,-2.5663,4.9423,10784695,375360631.27,7499013123.0,7456368963.0
1824,2015-11-04,sz002227,╟б ль я╦,36.48,36.5,34.45,34.45,34.17,2.31,6.7603,5.8917,12856569,458615870.6,8005970112.0,7960443072.0
1825,2015-11-05,sz002227,╟б ль я╦,36.39,38.59,35.75,36.48,36.48,-0.09,-0.2467,6.5381,14267134,525476061.96,7986218541.0,7940803821.0
1826,2015-11-06,sz002227,╟б ль я╦,36.7,37.5,35.96,35.98,36.39,0.31,0.8519,6.087,13282738,487043834.58,8054251730.0,8008450130.0
1827,2015-11-09,sz002227,╟б ль я╦,38.65,39.15,35.4,36.3,36.7,1.95,5.3134,9.4331,20584353,777077016.95,8482202435.0,8433967235.0
1828,2015-11-10,sz002227,╟б ль я╦,39.59,41.12,38.0,38.6,38.65,0.94,2.4321,9.5655,20873207,828074690.5,8688496621.0,8639088301.0
1829,2015-11-11,sz002227,╟б ль я╦,39.86,41.0,38.64,39.65,39.59,0.27,0.682,7.1207,15538377,617136716.28,8747751334.0,8698006054.0
1830,2015-11-12,sz002227,╟б ль я╦,43.85,43.85,39.5,39.96,39.86,3.99,10.01,12.0537,26302866,1123325003.45,9623404315.0,9568679515.0
1831,2015-11-13,sz002227,╟б ль я╦,48.24,48.24,45.88,46.0,43.85,4.39,10.0114,10.6606,23262869,1106756166.56,10586842056.0,10526638536.0
1832,2015-11-16,sz002227,╟б ль я╦,50.55,51.5,47.0,49.0,48.24,2.31,4.7886,13.6429,29770787,1465142627.22,11093799045.0,11030712645.0
1833,2015-11-17,sz002227,╟б ль я╦,47.11,50.55,46.86,50.3,50.55,-3.44,-6.8051,11.4559,24998381,1221291484.73,10338850109.0,10280056829.0
1834,2015-11-18,sz002227,╟б ль я╦,44.95,49.5,44.58,48.17,47.11,-2.16,-4.585,10.4806,22870190,1083461394.8,9864812405.0,9808714805.0
1835,2015-11-19,sz002227,╟б ль я╦,48.95,49.4,43.98,45.01,44.95,4.0,8.8988,10.8563,23690017,1104105661.53,10742660005.0,10681570405.0
1836,2015-11-20,sz002227,╟б ль я╦,47.13,48.84,46.69,47.97,48.95,-1.82,-3.7181,8.8399,19289858,915665790.4,10343239347.0,10284421107.0
1837,2015-11-23,sz002227,╟б ль я╦,44.48,46.2,43.87,46.2,47.13,-2.65,-5.6227,6.4687,14115632,634814435.35,9761665312.0,9706154272.0
1838,2015-11-24,sz002227,╟б ль я╦,45.09,45.55,43.91,44.4,44.48,0.61,1.3714,3.6868,8045161,361678015.2,9895537071.0,9839264751.0
1839,2015-11-25,sz002227,╟б ль я╦,46.41,47.6,44.28,45.19,45.09,1.32,2.9275,5.9332,12947124,595912252.61,10185226779.0,10127307099.0
1840,2015-11-26,sz002227,╟б ль я╦,44.68,46.3,44.5,46.0,46.41,-1.73,-3.7276,4.9448,10790134,487468819.85,9805557692.0,9749797052.0
1841,2015-11-27,sz002227,╟б ль я╦,42.0,45.52,40.5,43.87,44.68,-2.68,-5.9982,5.1025,11134375,488391815.44,9217399800.0,9164983800.0
1842,2015-11-30,sz002227,╟б ль я╦,42.77,43.22,39.0,41.9,42.0,0.77,1.8333,5.0521,11024339,460822804.98,9386385463.0,9333008503.0
1843,2015-12-01,sz002227,╟б ль я╦,41.2,42.45,40.0,42.45,42.77,-1.57,-3.6708,3.4563,7542036,312821526.32,9041830280.0,8990412680.0
1844,2015-12-02,sz002227,╟б ль я╦,42.65,44.63,40.31,41.13,41.2,1.45,3.5194,5.2536,11464120,492834648.44,9360050035.0,9306822835.0
1845,2015-12-03,sz002227,╟б ль я╦,43.79,43.79,41.51,42.24,42.65,1.14,2.6729,4.5209,9865269,424533079.8,9610236601.0,9555586681.0
1846,2015-12-04,sz002227,╟б ль я╦,44.35,46.97,44.25,44.8,43.79,0.56,1.2788,7.0166,15311173,697029529.98,9733135265.0,9677786465.0
1847,2015-12-07,sz002227,╟б ль я╦,45.17,45.4,42.5,43.35,44.35,0.82,1.8489,4.7552,10376450,458275085.22,9913094023.0,9856721863.0
1848,2015-12-08,sz002227,╟б ль я╦,44.81,47.08,44.16,44.6,45.17,-0.36,-0.797,5.6256,12275855,560564940.24,9834087739.0,9778164859.0
1849,2015-12-09,sz002227,╟б ль я╦,47.69,48.8,43.0,44.0,44.81,2.88,6.4271,9.8782,21555506,1000865660.2,10466138011.0,10406620891.0
1850,2015-12-10,sz002227,╟б ль я╦,44.78,47.47,44.52,46.87,47.69,-2.91,-6.1019,6.2185,13569590,621611645.74,9827503882.0,9771618442.0
1851,2015-12-11,sz002227,╟б ль я╦,42.56,44.26,42.31,44.01,44.78,-2.22,-4.9576,4.031,8796139,378401257.05,9340298464.0,9287183584.0
1852,2015-12-14,sz002227,╟б ль я╦,41.87,42.4,39.51,39.95,42.56,-0.69,-1.6212,4.752,10369629,422421099.1,9188869753.0,9136615993.0
1853,2015-12-15,sz002227,╟б ль я╦,41.74,42.89,39.31,39.31,41.87,-0.13,-0.3105,6.8557,14960041,612067588.4,9160339706.0,9108248186.0
1854,2015-12-16,sz002227,╟б ль я╦,41.11,42.0,40.58,41.5,41.74,-0.63,-1.5093,4.7874,10446871,430837492.21,9022078709.0,8970773429.0
1855,2015-12-17,sz002227,╟б ль я╦,43.92,45.2,41.55,41.55,41.11,2.81,6.8353,8.2073,17909404,781812346.14,9638766648.0,9583954488.0
1856,2015-12-18,sz002227,╟б ль я╦,42.2,43.58,42.02,42.88,43.92,-1.72,-3.9162,4.965,10834311,460969281.21,9261292180.0,9208626580.0
1857,2015-12-21,sz002227,╟б ль я╦,41.57,42.0,41.22,41.51,42.2,-0.63,-1.4929,2.8078,6127002,254423701.07,9123031183.0,9071151823.0
1858,2015-12-22,sz002227,╟б ль я╦,41.88,42.8,41.57,41.57,41.57,0.31,0.7457,2.8413,6200104,261363387.81,9191064372.0,9138798132.0
1859,2015-12-23,sz002227,╟б ль я╦,40.76,42.27,40.5,42.0,41.88,-1.12,-2.6743,3.1772,6933020,285462503.44,8945267044.0,8894398564.0
1860,2015-12-24,sz002227,╟б ль я╦,41.13,41.4,39.79,40.76,40.76,0.37,0.9078,2.4551,5357379,216659313.56,9026467947.0,8975137707.0
1861,2015-12-25,sz002227,╟б ль я╦,41.18,41.76,40.9,41.12,41.13,0.05,0.1216,1.9796,4319776,178120176.74,9037441042.0,8986048402.0
1862,2015-12-28,sz002227,╟б ль я╦,40.07,41.95,40.01,41.23,41.18,-1.11,-2.6955,3.3052,7212351,295911760.66,8793838333.0,8743830973.0
1863,2015-12-29,sz002227,╟б ль я╦,40.78,40.95,40.07,40.08,40.07,0.71,1.7719,2.8555,6231157,253040749.97,8949656282.0,8898762842.0
1864,2015-12-30,sz002227,╟б ль я╦,40.32,40.78,39.9,40.4,40.78,-0.46,-1.128,2.6366,5753364,231203009.74,8848703808.0,8798384448.0
1865,2015-12-31,sz002227,╟б ль я╦,39.5,40.75,39.5,40.68,40.32,-0.82,-2.0337,2.0304,4430602,177495031.97,8668745050.0,8619449050.0
1866,2016-01-04,sz002227,╟б ль я╦,35.55,39.48,35.55,39.48,39.5,-3.95,-10.0,2.325,5073369,186464502.15,7801870545.0,7757504145.0
1867,2016-01-05,sz002227,╟б ль я╦,32.18,34.8,32.0,33.08,35.55,-3.37,-9.4796,3.2423,7112839,236185857.74,7099654576.0,7059493936.0
1868,2016-01-06,sz002227,╟б ль я╦,33.49,33.7,32.01,32.7,32.18,1.31,4.0709,2.4236,5331937,175746470.05,7388670968.0,7367773208.0
1869,2016-01-07,sz002227,╟б ль я╦,30.15,33.14,30.14,33.14,33.49,-3.34,-9.9731,0.6479,1425400,44443229.69,6651789480.0,6632975880.0
1870,2016-01-08,sz002227,╟б ль я╦,30.03,31.52,27.7,31.27,30.15,-0.12,-0.398,2.7257,5996592,181053808.63,6625314696.0,6606575976.0
1871,2016-01-11,sz002227,╟б ль я╦,27.03,29.79,27.03,29.4,30.03,-3.0,-9.99,2.1923,4822951,136661804.18,5963445096.0,5946578376.0
1872,2016-01-12,sz002227,╟б ль я╦,29.73,29.73,26.65,26.68,27.03,2.7,9.9889,4.5241,9953062,283481674.65,6559127736.0,6540576216.0
1873,2016-01-13,sz002227,╟б ль я╦,29.8,31.44,29.6,30.0,29.73,0.07,0.2355,4.8055,10572125,323452800.32,6574571360.0,6555976160.0
1874,2016-01-14,sz002227,╟б ль я╦,32.78,32.78,28.0,28.11,29.8,2.98,10.0,5.2472,11543777,362556600.77,7232028496.0,7211573776.0
1875,2016-01-15,sz002227,╟б ль я╦,33.07,34.69,32.11,32.6,32.78,0.29,0.8847,6.0886,13394801,447365944.58,7296009224.0,7275373544.0
1876,2016-01-18,sz002227,╟б ль я╦,33.49,35.0,32.15,32.2,33.07,0.42,1.27,4.7124,10367334,353311953.71,7388670968.0,7367773208.0
1877,2016-01-19,sz002227,╟б ль я╦,36.01,36.8,32.0,33.0,33.49,2.52,7.5246,6.0238,13252365,447115407.97,7944641432.0,7922171192.0
1878,2016-01-20,sz002227,╟б ль я╦,34.66,35.98,34.6,35.0,36.01,-1.35,-3.749,4.7978,10555175,372027302.66,7646800112.0,7625172272.0
1879,2016-01-21,sz002227,╟б ль я╦,32.03,34.9,32.01,33.75,34.66,-2.63,-7.588,3.6257,7976606,269285954.71,7066561096.0,7046574376.0
1880,2016-01-22,sz002227,╟б ль я╦,33.26,34.02,32.03,32.9,32.03,1.23,3.8401,3.4195,7522802,248136502.45,7337927632.0,7317173392.0
1881,2016-01-25,sz002227,╟б ль я╦,33.6,34.5,33.18,33.8,33.26,0.34,1.0222,2.6883,5914183,200654769.91,7412939520.0,7391973120.0
1882,2016-01-26,sz002227,╟б ль я╦,30.24,33.26,30.24,32.66,33.6,-3.36,-10.0,2.9375,6462526,203752387.85,6671645568.0,6652775808.0
1883,2016-01-27,sz002227,╟б ль я╦,30.55,31.2,27.51,30.0,30.24,0.31,1.0251,3.0843,6785476,197781552.55,6740038760.0,6720975560.0
1884,2016-01-28,sz002227,╟б ль я╦,28.16,30.4,27.8,29.16,30.55,-2.39,-7.8232,2.2968,5053051,147090659.71,6212749312.0,6195177472.0
1885,2016-01-29,sz002227,╟б ль я╦,30.98,30.98,28.22,28.22,28.16,2.82,10.0142,3.4887,7675114,230626914.98,6834906736.0,6815575216.0
1886,2016-02-01,sz002227,╟б ль я╦,30.4,31.0,29.5,30.5,30.98,-0.58,-1.8722,3.2951,7249264,220292108.81,6706945280.0,6687975680.0
1887,2016-02-02,sz002227,╟б ль я╦,31.52,32.5,30.4,30.4,30.4,1.12,3.6842,3.2827,7221978,230396854.52,6954043264.0,6934374784.0
