,хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
2606,2009-03-11,sz000811,ялл╗╠Ыбж,8.59,8.88,8.5,8.8,8.65,-0.06,-0.6936,1.4889,1746390,15137903.87,1506485251.7,1007530591.95
2607,2009-03-12,sz000811,ялл╗╠Ыбж,8.51,8.57,8.15,8.49,8.59,-0.08,-0.9313,1.7124,2008502,16806379.22,1492455121.3,998147303.55
2608,2009-03-13,sz000811,ялл╗╠Ыбж,8.6,8.65,8.39,8.54,8.51,0.09,1.0576,1.311,1537691,13123207.92,1508239018.0,1008703503.0
2609,2009-03-16,sz000811,ялл╗╠Ыбж,8.65,8.78,8.49,8.49,8.6,0.05,0.5814,0.9859,1156317,9995648.38,1517007849.5,1014568058.25
2610,2009-03-17,sz000811,ялл╗╠Ыбж,9.1,9.15,8.6,8.65,8.65,0.45,5.2023,2.3445,2749900,24538595.57,1595927333.0,1067349055.5
2611,2009-03-18,sz000811,ялл╗╠Ыбж,9.05,9.3,8.98,9.1,9.1,-0.05,-0.5495,2.13,2498324,22842430.43,1587158501.5,1061484500.25
2612,2009-03-19,sz000811,ялл╗╠Ыбж,9.43,9.47,9.05,9.06,9.05,0.38,4.1989,2.4626,2888416,26872289.92,1653801620.9,1106055120.15
2613,2009-03-20,sz000811,ялл╗╠Ыбж,9.2,9.5,8.99,9.45,9.43,-0.23,-2.439,2.2919,2688250,24604675.13,1613464996.0,1079078166.0
2614,2009-03-23,sz000811,ялл╗╠Ыбж,9.38,9.38,9.11,9.15,9.2,0.18,1.9565,2.6209,3074127,28503449.85,1645032789.4,1100190564.9
2615,2009-03-24,sz000811,ялл╗╠Ыбж,9.61,9.64,9.21,9.45,9.38,0.23,2.452,3.3346,3911161,36826845.16,1685369414.3,1127167519.05
2616,2009-03-25,sz000811,ялл╗╠Ыбж,9.3,9.84,9.25,9.58,9.61,-0.31,-3.2258,4.8019,5632168,54504928.83,1631002659.0,1090807276.5
2617,2009-03-26,sz000811,ялл╗╠Ыбж,9.36,9.47,8.96,9.4,9.3,0.06,0.6452,2.4854,2915152,26919359.81,1641525256.8,1097844742.8
2618,2009-03-27,sz000811,ялл╗╠Ыбж,9.46,9.6,9.18,9.4,9.36,0.1,1.0684,3.1955,3748084,35377347.51,1659062919.8,1109573853.3
2619,2009-03-30,sz000811,ялл╗╠Ыбж,9.87,9.91,9.39,9.49,9.46,0.41,4.334,3.8914,4564296,44323710.78,1730967338.1,1157663206.35
2620,2009-03-31,sz000811,ялл╗╠Ыбж,10.01,10.3,9.8,10.1,9.87,0.14,1.4184,5.2505,6158348,62163093.53,1755520066.3,1174083961.05
2621,2009-04-01,sz000811,ялл╗╠Ыбж,10.26,10.35,9.85,10.02,10.01,0.25,2.4975,3.9486,4631333,46870103.01,1799364223.8,1203406737.3
2622,2009-04-02,sz000811,ялл╗╠Ыбж,10.2,10.42,10.08,10.35,10.26,-0.06,-0.5848,3.7955,4451771,45453556.91,1788841626.0,1196369271.0
2623,2009-04-03,sz000811,ялл╗╠Ыбж,10.39,10.41,9.98,10.21,10.2,0.19,1.8627,4.2955,5038269,51484899.31,1822163185.7,1218654580.95
2624,2009-04-07,sz000811,ялл╗╠Ыбж,10.92,11.08,10.26,10.39,10.39,0.53,5.1011,3.5953,4217006,45050580.44,1915112799.6,1280818866.6
2625,2009-04-08,sz000811,ялл╗╠Ыбж,10.25,10.91,10.25,10.8,10.92,-0.67,-6.1355,2.4184,2836529,30006310.7,1797610457.5,1202233826.25
2626,2009-04-09,sz000811,ялл╗╠Ыбж,10.27,10.4,9.88,10.25,10.25,0.02,0.1951,1.6927,1985429,20145804.91,1801117990.1,1204579648.35
2627,2009-04-10,sz000811,ялл╗╠Ыбж,10.56,10.7,10.19,10.32,10.27,0.29,2.8238,2.4578,2882733,30167045.14,1851977212.8,1238594068.8
2628,2009-04-13,sz000811,ялл╗╠Ыбж,10.32,10.73,10.24,10.56,10.56,-0.24,-2.2727,2.9901,3507129,36632340.43,1809886821.6,1210444203.6
2629,2009-04-14,sz000811,ялл╗╠Ыбж,10.34,10.45,10.13,10.38,10.32,0.02,0.1938,2.4941,2925364,30193757.79,1813394354.2,1212790025.7
2630,2009-04-15,sz000811,ялл╗╠Ыбж,10.27,10.51,9.96,10.35,10.34,-0.07,-0.677,3.4223,4014074,40764822.03,1801117990.1,1204579648.35
2631,2009-04-16,sz000811,ялл╗╠Ыбж,10.45,10.65,10.2,10.27,10.27,0.18,1.7527,3.9081,4583859,47985850.52,1832685783.5,1225692047.25
2632,2009-04-17,sz000811,ялл╗╠Ыбж,10.38,10.55,9.99,10.55,10.45,-0.07,-0.6699,2.746,3220821,33051813.05,1820409419.4,1217481669.9
2633,2009-04-20,sz000811,ялл╗╠Ыбж,11.08,11.19,10.46,10.46,10.38,0.7,6.7437,4.2842,5024988,54851110.19,1943173060.4,1299585443.4
2634,2009-04-21,sz000811,ялл╗╠Ыбж,10.72,10.97,10.48,10.71,11.08,-0.36,-3.2491,3.0769,3608929,38611178.7,1880037473.6,1257360645.6
2635,2009-04-22,sz000811,ялл╗╠Ыбж,10.1,10.91,9.8,10.67,10.72,-0.62,-5.7836,2.6213,3074591,32256577.67,1771303963.0,1184640160.5
2636,2009-04-23,sz000811,ялл╗╠Ыбж,10.16,10.21,9.9,10.1,10.1,0.06,0.5941,1.4831,1739581,17532630.08,1781826560.8,1191677626.8
2637,2009-04-24,sz000811,ялл╗╠Ыбж,10.23,10.3,10.16,10.16,10.16,0.07,0.689,1.8331,2150010,22032661.02,1794102924.9,1199888004.15
2638,2009-04-27,sz000811,ялл╗╠Ыбж,9.65,10.28,9.58,10.1,10.23,-0.58,-5.6696,1.4128,1657107,16244672.03,1692384479.5,1131859163.25
2639,2009-04-28,sz000811,ялл╗╠Ыбж,9.72,9.84,9.6,9.63,9.65,0.07,0.7254,0.8495,996413,9671721.2,1704660843.6,1140069540.6
2640,2009-04-29,sz000811,ялл╗╠Ыбж,10.03,10.14,9.68,9.75,9.72,0.31,3.1893,1.1543,1353869,13517880.42,1759027598.9,1176429783.15
2641,2009-04-30,sz000811,ялл╗╠Ыбж,10.15,10.2,9.92,10.03,10.03,0.12,1.1964,1.2167,1427114,14394024.76,1780072794.5,1190504715.75
2642,2009-05-04,sz000811,ялл╗╠Ыбж,10.44,10.47,10.14,10.14,10.15,0.29,2.8571,1.7982,2109127,21804381.62,1830932017.2,1224519136.2
2643,2009-05-05,sz000811,ялл╗╠Ыбж,11.11,11.2,10.45,10.48,10.44,0.67,6.4176,5.7868,6787458,73831939.64,1948434359.3,1303104176.55
2644,2009-05-06,sz000811,ялл╗╠Ыбж,11.59,11.99,11.01,11.09,11.11,0.48,4.3204,5.0567,5931046,68951943.09,2032615141.7,1359403906.95
2645,2009-05-07,sz000811,ялл╗╠Ыбж,11.9,12.0,11.35,11.59,11.59,0.31,2.6747,5.1358,6023877,71009396.38,2086981897.0,1395764149.5
2646,2009-05-08,sz000811,ялл╗╠Ыбж,11.8,11.94,11.37,11.75,11.9,-0.1,-0.8403,4.2964,5039290,58763864.3,2069444234.0,1384035039.0
2647,2009-05-11,sz000811,ялл╗╠Ыбж,10.99,11.77,10.91,11.77,11.8,-0.81,-6.8644,3.5393,4151263,46695189.52,1927389163.7,1289029243.95
2648,2009-05-12,sz000811,ялл╗╠Ыбж,11.2,11.35,10.87,10.98,10.99,0.21,1.9108,2.1226,2489657,27804992.76,1964218256.0,1313660376.0
2649,2009-05-13,sz000811,ялл╗╠Ыбж,11.25,11.46,11.0,11.28,11.2,0.05,0.4464,1.6068,1884654,21171992.11,1972987087.5,1319524931.25
2650,2009-05-14,sz000811,ялл╗╠Ыбж,11.12,11.24,10.97,11.18,11.25,-0.13,-1.1556,1.1485,1347068,14952778.35,1950188125.6,1304277087.6
2651,2009-05-15,sz000811,ялл╗╠Ыбж,11.05,11.26,11.02,11.13,11.12,-0.07,-0.6295,1.5746,1846863,20566807.9,1937911761.5,1296066710.25
2652,2009-05-18,sz000811,ялл╗╠Ыбж,11.2,11.25,10.93,10.93,11.05,0.15,1.3575,1.7845,2093001,23363543.36,1964218256.0,1313660376.0
2653,2009-05-19,sz000811,ялл╗╠Ыбж,11.09,11.29,11.0,11.21,11.2,-0.11,-0.9821,2.4984,2930448,32506308.37,1944926826.7,1300758354.45
2654,2009-05-20,sz000811,ялл╗╠Ыбж,0.0,0.0,0.0,0.0,11.09,,,0.0,0,0.0,1944926826.7,1300758354.45
2655,2009-05-21,sz000811,ялл╗╠Ыбж,10.72,11.2,10.7,10.97,11.09,-0.37,-3.3363,1.827,2142870,23283715.87,1880037473.6,1257360645.6
2656,2009-05-22,sz000811,ялл╗╠Ыбж,10.66,10.89,10.5,10.68,10.72,-0.06,-0.5597,2.9254,3431275,36533021.64,1869514875.8,1250323179.3
2657,2009-05-25,sz000811,ялл╗╠Ыбж,10.71,10.79,10.01,10.49,10.66,0.05,0.469,1.4682,1722074,18053139.82,1878283707.3,1256187734.55
2658,2009-05-26,sz000811,ялл╗╠Ыбж,10.88,11.26,10.71,10.71,10.71,0.17,1.5873,2.3173,2717999,29898875.95,1908097734.4,1276127222.4
2659,2009-05-27,sz000811,ялл╗╠Ыбж,10.75,10.96,10.67,10.91,10.88,-0.13,-1.1949,0.8875,1040944,11168943.82,1885298772.5,1260879378.75
2660,2009-06-01,sz000811,ялл╗╠Ыбж,10.67,10.94,10.61,10.75,10.75,-0.08,-0.7442,1.3878,1627689,17407487.58,1871268642.1,1251425294.9
2661,2009-06-02,sz000811,ялл╗╠Ыбж,10.69,10.89,10.6,10.67,10.67,0.02,0.1874,1.672,2234655,24003770.26,1874776174.7,1428763846.98
2662,2009-06-03,sz000811,ялл╗╠Ыбж,10.56,10.81,10.45,10.81,10.69,-0.13,-1.2161,1.5395,2057574,21809293.17,1851977212.8,1411388795.52
2663,2009-06-04,sz000811,ялл╗╠Ыбж,10.57,10.59,10.29,10.4,10.56,0.01,0.0947,1.7979,2402968,24971075.41,1853730979.1,1412725337.94
2664,2009-06-05,sz000811,ялл╗╠Ыбж,10.6,10.79,10.47,10.47,10.57,0.03,0.2838,1.7474,2335518,24898098.69,1858992278.0,1416734965.2
2665,2009-06-08,sz000811,ялл╗╠Ыбж,10.79,10.9,10.58,10.6,10.6,0.19,1.7925,1.8268,2441579,26209400.77,1892313837.7,1442129271.18
2666,2009-06-09,sz000811,ялл╗╠Ыбж,10.64,10.79,10.2,10.79,10.79,-0.15,-1.3902,1.535,2051568,21444948.12,1866007343.2,1422081134.88
2667,2009-06-10,sz000811,ялл╗╠Ыбж,11.03,11.1,10.53,10.6,10.64,0.39,3.6654,3.6285,4849668,52756559.76,1934404228.9,1474206289.26
2668,2009-06-11,sz000811,ялл╗╠Ыбж,11.1,11.22,10.9,11.03,11.03,0.07,0.6346,2.8085,3753652,41593115.66,1946680593.0,1483562086.2
2669,2009-06-12,sz000811,ялл╗╠Ыбж,10.7,11.1,10.38,11.08,11.1,-0.4,-3.6036,2.6161,3496477,37149394.53,1876529941.0,1430100389.4
2670,2009-06-15,sz000811,ялл╗╠Ыбж,10.33,10.69,10.2,10.69,10.7,-0.37,-3.4579,3.8276,5115763,52815011.49,1811640587.9,1380648319.86
2671,2009-06-16,sz000811,ялл╗╠Ыбж,10.32,10.4,10.13,10.32,10.33,-0.01,-0.0968,1.5535,2076334,21285853.21,1809886821.6,1379311777.44
2672,2009-06-17,sz000811,ялл╗╠Ыбж,10.33,10.34,10.15,10.3,10.32,0.01,0.0969,1.4533,1942360,19924003.62,1811640587.9,1380648319.86
2673,2009-06-18,sz000811,ялл╗╠Ыбж,10.35,10.46,10.16,10.28,10.33,0.02,0.1936,1.7406,2326447,24014579.49,1815148120.5,1383321404.7
2674,2009-06-19,sz000811,ялл╗╠Ыбж,10.33,10.46,10.24,10.3,10.35,-0.02,-0.1932,2.2502,3007465,31196762.43,1811640587.9,1380648319.86
2675,2009-06-22,sz000811,ялл╗╠Ыбж,10.6,10.6,10.28,10.43,10.33,0.27,2.6137,2.9122,3892334,40563508.97,1858992278.0,1416734965.2
2676,2009-06-23,sz000811,ялл╗╠Ыбж,10.9,10.98,10.4,10.55,10.6,0.3,2.8302,5.4327,7261038,78226477.91,1911605267.0,1456831237.8
2677,2009-06-24,sz000811,ялл╗╠Ыбж,10.85,10.95,10.71,10.75,10.9,-0.05,-0.4587,2.3402,3127728,33853146.84,1902836435.5,1450148525.7
2678,2009-06-25,sz000811,ялл╗╠Ыбж,10.4,10.92,10.37,10.86,10.85,-0.45,-4.1475,3.1565,4218850,44715120.01,1823916952.0,1390004116.8
2679,2009-06-26,sz000811,ялл╗╠Ыбж,10.3,10.55,10.23,10.4,10.4,-0.1,-0.9615,1.7981,2403188,24792627.68,1806379289.0,1376638692.6
2680,2009-06-29,sz000811,ялл╗╠Ыбж,10.36,10.37,10.2,10.3,10.3,0.06,0.5825,1.4603,1951752,20068507.01,1816901886.8,1384657947.12
2681,2009-06-30,sz000811,ялл╗╠Ыбж,10.05,10.37,10.03,10.36,10.36,-0.31,-2.9923,2.0896,2792875,28365510.41,1762535131.5,1343225132.1
2682,2009-07-01,sz000811,ялл╗╠Ыбж,10.1,10.18,10.0,10.05,10.05,0.05,0.4975,2.5274,3377935,33979077.12,1771303963.0,1349907844.2
2683,2009-07-02,sz000811,ялл╗╠Ыбж,10.13,10.19,10.01,10.13,10.1,0.03,0.297,1.9519,2608829,26296160.47,1776565261.9,1353917471.46
2684,2009-07-03,sz000811,ялл╗╠Ыбж,10.28,10.28,10.08,10.13,10.13,0.15,1.4808,2.4682,3298897,33591547.54,1802871756.4,1373965607.76
2685,2009-07-06,sz000811,ялл╗╠Ыбж,10.25,10.35,10.07,10.3,10.28,-0.03,-0.2918,4.4675,5970971,60584272.81,1797610457.5,1369955980.5
2686,2009-07-07,sz000811,ялл╗╠Ыбж,10.15,10.24,10.08,10.23,10.25,-0.1,-0.9756,2.8802,3849461,38998490.62,1780072794.5,1356590556.3
2687,2009-07-08,sz000811,ялл╗╠Ыбж,10.3,10.3,10.04,10.1,10.15,0.15,1.4778,3.4068,4553365,46349510.14,1806379289.0,1376638692.6
2688,2009-07-09,sz000811,ялл╗╠Ыбж,10.8,10.82,10.38,10.38,10.3,0.5,4.8544,7.4464,9952465,105877146.79,1894067604.0,1443465813.6
2689,2009-07-10,sz000811,ялл╗╠Ыбж,11.06,11.21,10.5,10.78,10.63,0.43,4.0452,8.7347,11674363,126344882.69,1939665527.8,1478215916.52
2690,2009-07-13,sz000811,ялл╗╠Ыбж,10.99,11.4,10.83,11.07,11.06,-0.07,-0.6329,11.7455,15698409,173847081.54,1927389163.7,1468860119.58
2691,2009-07-14,sz000811,ялл╗╠Ыбж,11.05,11.3,10.83,10.88,10.99,0.06,0.546,6.1434,8210920,90187022.78,1937911761.5,1476879374.1
2692,2009-07-15,sz000811,ялл╗╠Ыбж,10.89,11.03,10.83,11.03,11.05,-0.16,-1.448,3.8856,5193280,56533417.46,1909851500.7,1455494695.38
2693,2009-07-16,sz000811,ялл╗╠Ыбж,10.72,11.02,10.68,10.9,10.89,-0.17,-1.5611,3.1708,4237940,46080416.92,1880037473.6,1432773474.24
2694,2009-07-17,sz000811,ялл╗╠Ыбж,10.72,10.88,10.56,10.67,10.72,0.0,0.0,2.3758,3175419,34070885.67,1880037473.6,1432773474.24
2695,2009-07-20,sz000811,ялл╗╠Ыбж,10.9,11.01,10.7,10.71,10.72,0.18,1.6791,2.9558,3950508,43020402.06,1911605267.0,1456831237.8
2696,2009-07-21,sz000811,ялл╗╠Ыбж,10.87,11.12,10.82,10.99,10.9,-0.03,-0.2752,5.4054,7224484,79526502.49,1906343968.1,1452821610.54
2697,2009-07-22,sz000811,ялл╗╠Ыбж,10.82,10.95,10.6,10.75,10.87,-0.05,-0.46,4.4266,5916355,63662885.45,1897575136.6,1446138898.44
2698,2009-07-23,sz000811,ялл╗╠Ыбж,10.86,10.87,10.65,10.83,10.82,0.04,0.3697,2.8093,3754730,40390500.08,1904590201.8,1451485068.12
2699,2009-07-24,sz000811,ялл╗╠Ыбж,11.2,11.25,10.71,10.94,10.86,0.34,3.1308,7.2597,9702877,106845841.11,1964218256.0,1496927510.4
2700,2009-07-27,sz000811,ялл╗╠Ыбж,11.28,11.36,11.09,11.13,11.2,0.08,0.7143,8.4502,11294065,126981501.57,1978248386.4,1507619849.76
2701,2009-07-28,sz000811,ялл╗╠Ыбж,11.19,11.35,11.01,11.3,11.28,-0.09,-0.7979,4.5861,6129496,68460223.01,1962464489.7,1495590967.98
2702,2009-07-29,sz000811,ялл╗╠Ыбж,10.29,11.34,10.07,11.3,11.19,-0.9,-8.0429,5.5238,7382833,79976791.43,1804625522.7,1375302150.18
2703,2009-07-30,sz000811,ялл╗╠Ыбж,10.25,10.46,9.83,10.24,10.29,-0.04,-0.3887,3.7543,5017779,50824130.65,1797610457.5,1369955980.5
2704,2009-07-31,sz000811,ялл╗╠Ыбж,10.63,10.75,10.25,10.26,10.25,0.38,3.7073,3.806,5086878,53558906.74,1864253576.9,1420744592.46
2705,2009-08-03,sz000811,ялл╗╠Ыбж,11.04,11.17,10.35,10.63,10.63,0.41,3.857,5.176,6917958,74556832.11,1936157995.2,1475542831.68
2706,2009-08-04,sz000811,ялл╗╠Ыбж,10.99,11.1,10.8,11.1,11.04,-0.05,-0.4529,4.3253,5780965,63372871.82,1927389163.7,1468860119.58
2707,2009-08-05,sz000811,ялл╗╠Ыбж,11.14,11.25,10.87,10.95,10.99,0.15,1.3649,5.5144,7370209,81833576.11,1953695658.2,1488908255.88
2708,2009-08-06,sz000811,ялл╗╠Ыбж,11.23,11.5,10.99,11.07,11.14,0.09,0.8079,7.3653,9844004,111383720.97,1969479554.9,1500937137.66
2709,2009-08-07,sz000811,ялл╗╠Ыбж,10.66,11.37,10.55,11.2,11.23,-0.57,-5.0757,4.598,6145393,67680125.89,1869514875.8,1424754219.72
2710,2009-08-10,sz000811,ялл╗╠Ыбж,10.63,10.84,10.48,10.7,10.66,-0.03,-0.2814,2.1965,2935777,31250124.63,1864253576.9,1420744592.46
2711,2009-08-11,sz000811,ялл╗╠Ыбж,10.71,10.79,10.6,10.65,10.63,0.08,0.7526,1.8466,2468062,26413417.89,1878283707.3,1431436931.82
2712,2009-08-12,sz000811,ялл╗╠Ыбж,10.04,10.7,10.01,10.67,10.71,-0.67,-6.2558,2.5701,3435087,35226679.54,1760781365.2,1341888589.68
2713,2009-08-13,sz000811,ялл╗╠Ыбж,10.14,10.28,10.01,10.06,10.04,0.1,0.996,1.5291,2043735,20773243.94,1778319028.2,1355254013.88
2714,2009-08-14,sz000811,ялл╗╠Ыбж,9.52,10.18,9.5,10.18,10.14,-0.62,-6.1144,2.6297,3514770,34309251.65,1669585517.6,1272388383.84
2715,2009-08-17,sz000811,ялл╗╠Ыбж,8.85,9.55,8.85,9.55,9.52,-0.67,-7.0378,1.9002,2539671,23126327.79,1552083175.5,1182840041.7
2716,2009-08-18,sz000811,ялл╗╠Ыбж,9.0,9.05,8.69,8.72,8.85,0.15,1.6949,1.2785,1708778,15155603.28,1578389670.0,1202888178.0
2717,2009-08-19,sz000811,ялл╗╠Ыбж,8.38,9.03,8.31,9.0,9.0,-0.62,-6.8889,1.4396,1924045,16649025.85,1469656159.4,1120022547.96
2718,2009-08-20,sz000811,ялл╗╠Ыбж,8.67,8.72,8.38,8.4,8.38,0.29,3.4606,1.4774,1974620,16875227.83,1520515382.1,1158782278.14
2719,2009-08-21,sz000811,ялл╗╠Ыбж,8.92,8.93,8.53,8.53,8.67,0.25,2.8835,1.8647,2492282,21803070.9,1564359539.6,1192195838.64
2720,2009-08-24,sz000811,ялл╗╠Ыбж,9.37,9.39,8.81,8.94,8.92,0.45,5.0448,3.4385,4595704,41886642.71,1643279023.1,1252340247.54
2721,2009-08-25,sz000811,ялл╗╠Ыбж,9.79,10.04,9.37,9.37,9.37,0.42,4.4824,7.1649,9576258,92814391.65,1716937207.7,1308475029.18
2722,2009-08-26,sz000811,ялл╗╠Ыбж,9.82,10.0,9.38,9.56,9.79,0.03,0.3064,4.1162,5501429,53507509.99,1722198506.6,1312484656.44
2723,2009-08-27,sz000811,ялл╗╠Ыбж,9.68,9.92,9.5,9.75,9.82,-0.14,-1.4257,2.8046,3748407,36481696.24,1697645778.4,1293773062.56
2724,2009-08-28,sz000811,ялл╗╠Ыбж,9.21,9.65,9.21,9.6,9.68,-0.47,-4.8554,1.8936,2530850,23603881.91,1615218762.3,1230955568.82
2725,2009-08-31,sz000811,ялл╗╠Ыбж,8.42,9.17,8.37,9.17,9.21,-0.79,-8.5776,1.8619,2488484,21711098.7,1476671224.6,1125368717.64
2726,2009-09-01,sz000811,ялл╗╠Ыбж,8.46,8.69,8.35,8.39,8.42,0.04,0.4751,1.1181,1494351,12750080.69,1483686289.8,1130714887.32
2727,2009-09-02,sz000811,ялл╗╠Ыбж,8.75,8.8,8.45,8.45,8.46,0.29,3.4279,1.4847,1984385,17115113.76,1534545512.5,1169474617.5
2728,2009-09-03,sz000811,ялл╗╠Ыбж,9.07,9.12,8.7,8.7,8.75,0.32,3.6571,1.7769,2374935,21250248.96,1590666034.1,1212243974.94
2729,2009-09-04,sz000811,ялл╗╠Ыбж,9.15,9.28,8.96,9.07,9.07,0.08,0.882,1.876,2507405,22864917.85,1604696164.5,1222936314.3
2730,2009-09-07,sz000811,ялл╗╠Ыбж,9.13,9.28,8.99,9.16,9.15,-0.02,-0.2186,2.0594,2752517,25230216.45,1601188631.9,1220263229.46
2731,2009-09-08,sz000811,ялл╗╠Ыбж,9.22,9.33,8.98,9.1,9.13,0.09,0.9858,1.5831,2115891,19440524.58,1616972528.6,1232292111.24
2732,2009-09-09,sz000811,ялл╗╠Ыбж,9.28,9.33,9.1,9.28,9.22,0.06,0.6508,1.5318,2047369,18891628.8,1627495126.4,1240311365.76
2733,2009-09-10,sz000811,ялл╗╠Ыбж,9.12,9.33,9.11,9.28,9.28,-0.16,-1.7241,1.045,1396680,12838454.4,1599434865.6,1218926687.04
2734,2009-09-11,sz000811,ялл╗╠Ыбж,9.47,9.77,9.1,9.1,9.12,0.35,3.8377,4.0486,5411160,51507249.37,1660816686.1,1265705671.74
2735,2009-09-14,sz000811,ялл╗╠Ыбж,9.69,9.83,9.4,9.59,9.47,0.22,2.3231,3.245,4337143,41762846.98,1699399544.7,1295109604.98
2736,2009-09-15,sz000811,ялл╗╠Ыбж,9.68,9.78,9.53,9.6,9.69,-0.01,-0.1032,2.6661,3563335,34455963.15,1697645778.4,1293773062.56
2737,2009-09-16,sz000811,ялл╗╠Ыбж,9.68,9.73,9.47,9.61,9.68,0.0,0.0,2.2454,3001021,28822544.75,1697645778.4,1293773062.56
2738,2009-09-17,sz000811,ялл╗╠Ыбж,9.9,9.95,9.7,9.72,9.68,0.22,2.2727,2.9917,3998545,39377411.0,1736228637.0,1323176995.8
2739,2009-09-18,sz000811,ялл╗╠Ыбж,9.4,9.98,9.2,9.9,9.9,-0.5,-5.0505,2.8168,3764721,36546098.06,1648540322.0,1256349874.8
2740,2009-09-21,sz000811,ялл╗╠Ыбж,9.66,9.68,9.31,9.36,9.4,0.26,2.766,1.6721,2234873,21320630.03,1694138245.8,1291099977.72
2741,2009-09-22,sz000811,ялл╗╠Ыбж,9.37,9.7,9.36,9.62,9.66,-0.29,-3.0021,1.5466,2067134,19709001.68,1643279023.1,1252340247.54
2742,2009-09-23,sz000811,ялл╗╠Ыбж,9.36,9.66,9.3,9.4,9.37,-0.01,-0.1067,1.7851,2385870,22605547.72,1641525256.8,1251003705.12
2743,2009-09-24,sz000811,ялл╗╠Ыбж,9.05,9.33,8.7,9.33,9.36,-0.31,-3.312,1.6644,2224593,20078879.69,1587158501.5,1209570890.1
2744,2009-09-25,sz000811,ялл╗╠Ыбж,8.95,9.17,8.8,9.0,9.05,-0.1,-1.105,1.101,1471524,13180960.42,1569620838.5,1196205465.9
2745,2009-09-28,sz000811,ялл╗╠Ыбж,8.65,9.09,8.57,8.86,8.95,-0.3,-3.352,0.7859,1050337,9266675.25,1517007849.5,1156109193.3
2746,2009-09-29,sz000811,ялл╗╠Ыбж,8.5,8.76,8.36,8.66,8.65,-0.15,-1.7341,0.7982,1066874,9096954.03,1490701355.0,1136061057.0
2747,2009-09-30,sz000811,ялл╗╠Ыбж,8.59,8.7,8.55,8.65,8.5,0.09,1.0588,0.7022,938492,8097655.59,1506485251.7,1148089938.78
2748,2009-10-09,sz000811,ялл╗╠Ыбж,9.11,9.15,8.61,8.72,8.59,0.52,6.0536,1.2233,1634984,14580558.45,1597681099.3,1217590144.62
2749,2009-10-12,sz000811,ялл╗╠Ыбж,9.0,9.14,8.96,9.11,9.11,-0.11,-1.2075,1.1576,1547235,13968858.98,1578389670.0,1202888178.0
2750,2009-10-13,sz000811,ялл╗╠Ыбж,9.1,9.13,8.91,9.0,9.0,0.1,1.1111,0.7997,1068889,9690383.23,1595927333.0,1216253602.2
2751,2009-10-14,sz000811,ялл╗╠Ыбж,9.14,9.27,9.1,9.14,9.1,0.04,0.4396,1.4113,1886323,17324218.95,1602942398.2,1221599771.88
2752,2009-10-15,sz000811,ялл╗╠Ыбж,9.36,9.44,9.14,9.2,9.14,0.22,2.407,2.0658,2761036,25622802.19,1641525256.8,1251003705.12
2753,2009-10-16,sz000811,ялл╗╠Ыбж,9.24,9.39,9.03,9.38,9.36,-0.12,-1.2821,1.3384,1788774,16431248.18,1620480061.2,1234965196.08
2754,2009-10-19,sz000811,ялл╗╠Ыбж,9.37,9.4,9.2,9.24,9.24,0.13,1.4069,1.5899,2125020,19771016.92,1643279023.1,1252340247.54
2755,2009-10-20,sz000811,ялл╗╠Ыбж,10.31,10.31,9.56,9.56,9.37,0.94,10.032,12.7314,17016029,173259328.67,1808133055.3,1377975235.02
2756,2009-10-21,sz000811,ялл╗╠Ыбж,9.97,10.26,9.94,10.2,10.31,-0.34,-3.2978,9.0239,12060783,121785864.04,1748505001.1,1332532792.74
2757,2009-10-22,sz000811,ялл╗╠Ыбж,10.05,10.26,9.81,9.86,9.97,0.08,0.8024,4.8668,6504701,65653488.31,1762535131.5,1343225132.1
2758,2009-10-23,sz000811,ялл╗╠Ыбж,10.1,10.25,10.0,10.0,10.05,0.05,0.4975,3.9284,5250468,53071260.68,1771303963.0,1349907844.2
2759,2009-10-26,sz000811,ялл╗╠Ыбж,10.1,10.22,10.01,10.1,10.1,0.0,0.0,2.3176,3097628,31224190.5,1771303963.0,1349907844.2
2760,2009-10-27,sz000811,ялл╗╠Ыбж,9.66,10.09,9.65,10.09,10.1,-0.44,-4.3564,2.9623,3959242,38851595.21,1694138245.8,1291099977.72
2761,2009-10-28,sz000811,ялл╗╠Ыбж,9.86,9.86,9.42,9.66,9.66,0.2,2.0704,2.4582,3285542,31563351.83,1729213571.8,1317830826.12
2762,2009-10-29,sz000811,ялл╗╠Ыбж,9.91,10.07,9.6,9.7,9.86,0.05,0.5071,3.5003,4678342,46534581.45,1737982403.3,1324513538.22
2763,2009-10-30,sz000811,ялл╗╠Ыбж,9.92,10.2,9.91,10.1,9.91,0.01,0.1009,2.6258,3509476,35230897.26,1739736169.6,1325850080.64
2764,2009-11-02,sz000811,ялл╗╠Ыбж,10.2,10.2,9.58,9.73,9.92,0.28,2.8226,3.5748,4777869,47714336.39,1788841626.0,1363273268.4
2765,2009-11-03,sz000811,ялл╗╠Ыбж,10.43,10.49,10.15,10.18,10.2,0.23,2.2549,5.0493,6748544,69822054.84,1829178250.9,1394013744.06
