,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
1205,2017-08-03,sh603003,¡˙”Ó»º”Õ,15.39,15.49,15.21,15.21,15.29,0.1,0.654,0.8716,1760659,26987276.0,6788753647.83,3108780000.0
1206,2017-08-04,sh603003,¡˙”Ó»º”Õ,15.34,15.39,15.26,15.39,15.39,-0.05,-0.3249,0.686,1385688,21223880.0,6766697917.98,3098680000.0
1207,2017-08-07,sh603003,¡˙”Ó»º”Õ,15.56,15.66,15.28,15.33,15.34,0.22,1.4342,1.1528,2328669,36188507.0,6863743129.32,3143120000.0
1208,2017-08-08,sh603003,¡˙”Ó»º”Õ,15.49,15.54,15.32,15.54,15.56,-0.07,-0.4499,0.9622,1943711,29945255.0,6832865107.53,3128980000.0
1209,2017-08-09,sh603003,¡˙”Ó»º”Õ,15.39,15.47,15.34,15.4,15.49,-0.1,-0.6456,0.5361,1082900,16653524.0,6788753647.83,3108780000.0
1210,2017-08-10,sh603003,¡˙”Ó»º”Õ,15.1,15.4,15.04,15.31,15.39,-0.29,-1.8843,0.907,1832200,27860220.0,6660830414.7,3050200000.0
1211,2017-08-11,sh603003,¡˙”Ó»º”Õ,15.03,15.19,15.0,15.06,15.1,-0.07,-0.4636,0.8717,1760882,26514639.0,6629952392.91,3036060000.0
1212,2017-08-14,sh603003,¡˙”Ó»º”Õ,15.2,15.2,15.03,15.03,15.03,0.17,1.1311,0.497,1003900,15215789.0,6704941874.4,3070400000.0
1213,2017-08-15,sh603003,¡˙”Ó»º”Õ,15.33,15.42,15.17,15.17,15.2,0.13,0.8553,0.5853,1182301,18085242.0,6762286772.01,3096660000.0
1214,2017-08-16,sh603003,¡˙”Ó»º”Õ,15.48,15.52,15.21,15.29,15.33,0.15,0.9785,0.9065,1831212,28172663.0,6828453961.56,3126960000.0
1215,2017-08-17,sh603003,¡˙”Ó»º”Õ,15.59,15.62,15.4,15.4,15.48,0.11,0.7106,0.8949,1807702,28047040.0,6876976567.23,3149180000.0
1216,2017-08-18,sh603003,¡˙”Ó»º”Õ,15.8,16.15,15.42,15.54,15.59,0.21,1.347,1.9489,3936845,62455919.0,6969610632.6,3191600000.0
1217,2017-08-21,sh603003,¡˙”Ó»º”Õ,15.9,16.2,15.71,15.9,15.8,0.1,0.6329,1.527,3084621,49115129.0,7013722092.3,3211800000.0
1218,2017-08-22,sh603003,¡˙”Ó»º”Õ,15.65,15.98,15.64,15.9,15.9,-0.25,-1.5723,0.9974,2014698,31737853.0,6903443443.05,3161300000.0
1219,2017-08-23,sh603003,¡˙”Ó»º”Õ,15.67,15.8,15.58,15.61,15.65,0.02,0.1278,0.6225,1257500,19730850.0,6912265734.99,3165340000.0
1220,2017-08-24,sh603003,¡˙”Ó»º”Õ,15.95,16.02,15.48,15.56,15.67,0.28,1.7869,1.6642,3361674,53177903.0,7035777822.15,3221900000.0
1221,2017-08-25,sh603003,XD¡˙”Ó»º,15.74,15.89,15.61,15.88,15.94,-0.2,-1.2547,1.2165,2457331,38710883.0,6943143756.78,3179480000.0
1222,2017-08-28,sh603003,¡˙”Ó»º”Õ,15.81,15.86,15.67,15.76,15.74,0.07,0.4447,1.0814,2184410,34456082.0,6974021778.57,3193620000.0
1223,2017-08-29,sh603003,¡˙”Ó»º”Õ,15.6,15.82,15.58,15.82,15.81,-0.21,-1.3283,1.1126,2247396,35215229.0,6881387713.2,3151200000.0
1224,2017-08-30,sh603003,¡˙”Ó»º”Õ,15.64,15.73,15.55,15.6,15.6,0.04,0.2564,0.8026,1621200,25336144.0,6899032297.08,3159280000.0
1225,2017-08-31,sh603003,¡˙”Ó»º”Õ,15.57,15.68,15.52,15.64,15.64,-0.07,-0.4476,0.6607,1334704,20782942.0,6868154275.29,3145140000.0
1226,2017-09-01,sh603003,¡˙”Ó»º”Õ,15.73,15.75,15.56,15.57,15.57,0.16,1.0276,0.8316,1679853,26274397.0,6938732610.81,3177460000.0
1227,2017-09-04,sh603003,¡˙”Ó»º”Õ,15.68,15.83,15.61,15.7,15.73,-0.05,-0.3179,0.7358,1486263,23328531.0,6916676880.96,3167360000.0
1228,2017-09-05,sh603003,¡˙”Ó»º”Õ,15.2,15.43,14.85,15.41,15.68,-0.48,-3.0612,1.7268,3488180,52969734.0,6704941874.4,3070400000.0
1229,2017-09-06,sh603003,¡˙”Ó»º”Õ,15.19,15.2,15.06,15.15,15.2,-0.01,-0.0658,0.8508,1718549,25979158.0,6700530728.43,3068380000.0
1230,2017-09-07,sh603003,¡˙”Ó»º”Õ,15.17,15.28,15.12,15.25,15.19,-0.02,-0.1317,0.9036,1825183,27733695.0,6691708436.49,3064340000.0
1231,2017-09-08,sh603003,¡˙”Ó»º”Õ,15.1,15.21,15.04,15.2,15.17,-0.07,-0.4614,0.8939,1805729,27274572.0,6660830414.7,3050200000.0
1232,2017-09-11,sh603003,¡˙”Ó»º”Õ,15.04,15.16,14.81,15.06,15.1,-0.06,-0.3974,1.1481,2319139,34883679.0,6634363538.88,3038080000.0
1233,2017-09-12,sh603003,¡˙”Ó»º”Õ,14.84,15.04,14.81,15.0,15.04,-0.2,-1.3298,1.5807,3192996,47604140.0,6546140619.48,2997680000.0
1234,2017-09-13,sh603003,¡˙”Ó»º”Õ,14.86,14.94,14.75,14.82,14.84,0.02,0.1348,0.9396,1897996,28211192.0,6554962911.42,3001720000.0
1235,2017-09-14,sh603003,¡˙”Ó»º”Õ,15.11,15.19,14.86,14.86,14.86,0.25,1.6824,1.4086,2845375,42951186.0,6665241560.67,3052220000.0
1236,2017-09-15,sh603003,¡˙”Ó»º”Õ,15.16,15.65,15.08,15.4,15.11,0.05,0.3309,2.251,4546933,69728924.0,6687297290.52,3062320000.0
1237,2017-09-18,sh603003,¡˙”Ó»º”Õ,15.0,15.08,14.82,15.02,15.16,-0.16,-1.0554,1.0574,2135926,31986708.0,6616718955.0,3030000000.0
1238,2017-09-19,sh603003,¡˙”Ó»º”Õ,14.98,15.08,14.85,14.99,15.0,-0.02,-0.1333,0.8018,1619600,24226023.0,6607896663.06,3025960000.0
1239,2017-09-20,sh603003,¡˙”Ó»º”Õ,14.99,15.03,14.87,14.99,14.98,0.01,0.0668,0.7127,1439570,21537256.0,6612307809.03,3027980000.0
1240,2017-09-21,sh603003,¡˙”Ó»º”Õ,14.86,15.04,14.81,15.0,14.99,-0.13,-0.8672,0.9846,1988800,29763247.0,6554962911.42,3001720000.0
1241,2017-09-22,sh603003,¡˙”Ó»º”Õ,14.5,14.73,14.4,14.71,14.86,-0.36,-2.4226,1.3063,2638743,38438754.0,6396161656.5,2929000000.0
1242,2017-09-25,sh603003,¡˙”Ó»º”Õ,14.27,14.64,14.26,14.54,14.5,-0.23,-1.5862,0.8816,1780800,25589309.0,6294705299.19,2882540000.0
1243,2017-09-26,sh603003,¡˙”Ó»º”Õ,14.31,14.36,14.18,14.24,14.27,0.04,0.2803,0.6167,1245760,17812922.0,6312349883.07,2890620000.0
1244,2017-09-27,sh603003,¡˙”Ó»º”Õ,14.36,14.4,14.22,14.24,14.31,0.05,0.3494,0.2908,1282860,18371775.0,6334405612.92,6334405612.92
1245,2017-09-28,sh603003,¡˙”Ó»º”Õ,14.17,14.4,14.13,14.39,14.36,-0.19,-1.3231,0.3986,1758160,25083476.0,6250593839.49,6250593839.49
1246,2017-09-29,sh603003,¡˙”Ó»º”Õ,13.92,14.2,13.75,14.16,14.17,-0.25,-1.7643,0.5935,2618019,36494490.0,6140315190.24,6140315190.24
1247,2017-10-09,sh603003,¡˙”Ó»º”Õ,14.27,14.3,13.95,14.0,13.92,0.35,2.5144,0.5312,2343154,33150489.0,6294705299.19,6294705299.19
1248,2017-10-10,sh603003,¡˙”Ó»º”Õ,14.28,14.32,14.08,14.28,14.27,0.01,0.0701,0.4155,1832755,26104703.0,6299116445.16,6299116445.16
1249,2017-10-11,sh603003,¡˙”Ó»º”Õ,14.42,14.55,14.25,14.25,14.28,0.14,0.9804,0.7056,3112711,44991738.0,6360872488.74,6360872488.74
1250,2017-10-12,sh603003,¡˙”Ó»º”Õ,14.52,14.57,14.33,14.38,14.42,0.1,0.6935,0.5195,2291755,33137484.0,6404983948.44,6404983948.44
1251,2017-10-13,sh603003,¡˙”Ó»º”Õ,14.54,14.58,14.4,14.58,14.52,0.02,0.1377,0.4048,1785738,25835495.0,6413806240.38,6413806240.38
1252,2017-10-16,sh603003,¡˙”Ó»º”Õ,14.19,14.54,14.07,14.46,14.54,-0.35,-2.4072,0.3734,1647036,23610073.0,6259416131.43,6259416131.43
1253,2017-10-17,sh603003,¡˙”Ó»º”Õ,14.13,14.24,14.1,14.2,14.19,-0.06,-0.4228,0.2736,1207000,17082632.0,6232949255.61,6232949255.61
1254,2017-10-18,sh603003,¡˙”Ó»º”Õ,14.1,14.24,14.08,14.15,14.13,-0.03,-0.2123,0.2991,1319236,18642889.0,6219715817.7,6219715817.7
1255,2017-10-19,sh603003,¡˙”Ó»º”Õ,13.9,14.16,13.78,14.16,14.1,-0.2,-1.4184,0.3497,1542700,21516660.0,6131492898.3,6131492898.3
1256,2017-10-20,sh603003,¡˙”Ó»º”Õ,14.88,14.97,14.36,14.37,13.9,0.98,7.0504,2.332,10286884,150878254.0,6563785203.36,6563785203.36
1257,2017-10-23,sh603003,¡˙”Ó»º”Õ,14.74,14.86,14.59,14.61,14.88,-0.14,-0.9409,1.2293,5422523,79746611.0,6502029159.78,6502029159.78
1258,2017-10-24,sh603003,¡˙”Ó»º”Õ,14.46,14.68,14.36,14.68,14.74,-0.28,-1.8996,0.7752,3419356,49509084.0,6378517072.62,6378517072.62
1259,2017-10-25,sh603003,¡˙”Ó»º”Õ,14.03,14.42,13.85,13.88,14.46,-0.43,-2.9737,2.5279,11151130,156317325.0,6188837795.91,6188837795.91
1260,2017-10-26,sh603003,¡˙”Ó»º”Õ,14.07,14.17,13.99,14.05,14.03,0.04,0.2851,1.7972,7927749,111418630.0,6206482379.79,6206482379.79
1261,2017-10-27,sh603003,¡˙”Ó»º”Õ,14.17,14.25,14.05,14.1,14.07,0.1,0.7107,1.4143,6238739,88288652.0,6250593839.49,6250593839.49
1262,2017-10-30,sh603003,¡˙”Ó»º”Õ,13.94,14.24,13.78,14.19,14.17,-0.23,-1.6231,1.2661,5584981,77893572.0,6149137482.18,6149137482.18
1263,2017-10-31,sh603003,¡˙”Ó»º”Õ,14.24,14.36,13.86,13.95,13.94,0.3,2.1521,1.4575,6429263,90639855.0,6281471861.28,6281471861.28
1264,2017-11-01,sh603003,¡˙”Ó»º”Õ,14.53,14.72,14.16,14.16,14.24,0.29,2.0365,2.2531,9938847,143441610.0,6409395094.41,6409395094.41
1265,2017-11-02,sh603003,¡˙”Ó»º”Õ,14.38,14.58,14.27,14.45,14.53,-0.15,-1.0323,1.3347,5887358,84826286.0,6343227904.86,6343227904.86
1266,2017-11-03,sh603003,¡˙”Ó»º”Õ,14.65,14.67,14.31,14.38,14.38,0.27,1.8776,1.8456,8141199,118539439.0,6462328846.05,6462328846.05
1267,2017-11-06,sh603003,¡˙”Ó»º”Õ,14.75,14.88,14.48,14.7,14.65,0.1,0.6826,1.4658,6465943,94671115.0,6506440305.75,6506440305.75
1268,2017-11-07,sh603003,¡˙”Ó»º”Õ,15.15,15.22,14.6,14.85,14.75,0.4,2.7119,2.8073,12383305,184786336.0,6682886144.55,6682886144.55
1269,2017-11-08,sh603003,¡˙”Ó»º”Õ,14.71,15.05,14.7,14.95,15.15,-0.44,-2.9043,2.3623,10420461,154673838.0,6488795721.87,6488795721.87
1270,2017-11-09,sh603003,¡˙”Ó»º”Õ,14.84,14.9,14.46,14.61,14.71,0.13,0.8838,1.6176,7135401,104652511.0,6546140619.48,6546140619.48
1271,2017-11-10,sh603003,¡˙”Ó»º”Õ,14.67,14.92,14.62,14.77,14.84,-0.17,-1.1456,1.0047,4432006,65214788.0,6471151137.99,6471151137.99
1272,2017-11-13,sh603003,¡˙”Ó»º”Õ,14.18,14.77,14.07,14.69,14.67,-0.49,-3.3401,1.7796,7849885,112562400.0,6255004985.46,6255004985.46
1273,2017-11-14,sh603003,¡˙”Ó»º”Õ,14.16,14.36,14.08,14.19,14.18,-0.02,-0.141,0.9945,4386948,62211385.0,6246182693.52,6246182693.52
1274,2017-11-15,sh603003,¡˙”Ó»º”Õ,14.1,14.23,13.92,14.1,14.16,-0.06,-0.4237,1.0083,4447850,62355098.0,6219715817.7,6219715817.7
1275,2017-11-16,sh603003,¡˙”Ó»º”Õ,14.09,14.2,13.97,14.17,14.1,-0.01,-0.0709,0.609,2686390,37893430.0,6215304671.73,6215304671.73
1276,2017-11-17,sh603003,¡˙”Ó»º”Õ,12.73,14.15,12.68,14.1,14.09,-1.36,-9.6522,1.7026,7510600,100002105.0,5615388819.81,5615388819.81
1277,2017-11-20,sh603003,¡˙”Ó»º”Õ,12.53,12.8,12.13,12.8,12.73,-0.2,-1.5711,0.8598,3792569,47015653.0,5527165900.41,5527165900.41
1278,2017-11-21,sh603003,¡˙”Ó»º”Õ,12.31,12.6,12.22,12.47,12.53,-0.22,-1.7558,0.8494,3746837,46385343.0,5430120689.07,5430120689.07
1279,2017-11-22,sh603003,¡˙”Ó»º”Õ,12.32,12.43,12.16,12.33,12.31,0.01,0.0812,0.5587,2464682,30370399.0,5434531835.04,5434531835.04
1280,2017-11-23,sh603003,¡˙”Ó»º”Õ,12.14,12.39,12.04,12.37,12.32,-0.18,-1.461,0.6536,2883073,35145947.0,5355131207.58,5355131207.58
1281,2017-11-24,sh603003,¡˙”Ó»º”Õ,12.2,12.28,11.96,12.05,12.14,0.06,0.4942,0.4913,2167341,26287807.0,5381598083.4,5381598083.4
1282,2017-11-27,sh603003,¡˙”Ó»º”Õ,12.15,12.25,12.1,12.1,12.2,-0.05,-0.4098,0.4219,1861004,22681672.0,5359542353.55,5359542353.55
1283,2017-11-28,sh603003,¡˙”Ó»º”Õ,12.43,12.56,12.28,12.37,12.15,0.28,2.3045,0.5383,2374615,29471621.0,5483054440.71,5483054440.71
1284,2017-11-29,sh603003,¡˙”Ó»º”Õ,12.39,12.49,12.21,12.35,12.43,-0.04,-0.3218,0.5648,2491321,30763420.0,5465409856.83,5465409856.83
1285,2017-11-30,sh603003,¡˙”Ó»º”Õ,12.53,12.66,12.36,12.39,12.39,0.14,1.1299,0.554,2443826,30622099.0,5527165900.41,5527165900.41
1286,2017-12-01,sh603003,¡˙”Ó»º”Õ,12.42,12.62,12.35,12.62,12.53,-0.11,-0.8779,0.5163,2277500,28349027.0,5478643294.74,5478643294.74
1287,2017-12-04,sh603003,¡˙”Ó»º”Õ,12.23,12.48,12.15,12.48,12.42,-0.19,-1.5298,0.5347,2358800,28917193.0,5394831521.31,5394831521.31
1288,2017-12-05,sh603003,¡˙”Ó»º”Õ,11.55,12.22,11.34,12.21,12.23,-0.68,-5.5601,1.1215,4947200,57904705.0,5094873595.35,5094873595.35
1289,2017-12-06,sh603003,¡˙”Ó»º”Õ,11.6,11.72,11.32,11.47,11.55,0.05,0.4329,0.4631,2042847,23544345.0,5116929325.2,5116929325.2
1290,2017-12-07,sh603003,¡˙”Ó»º”Õ,11.58,11.72,11.52,11.55,11.6,-0.02,-0.1724,0.2957,1304193,15131560.0,5108107033.26,5108107033.26
1291,2017-12-08,sh603003,¡˙”Ó»º”Õ,11.72,11.76,11.5,11.64,11.58,0.14,1.209,0.3119,1376001,16080483.0,5169863076.84,5169863076.84
1292,2017-12-11,sh603003,¡˙”Ó»º”Õ,12.23,12.27,11.77,11.78,11.72,0.51,4.3515,0.8444,3724599,45002539.0,5394831521.31,5394831521.31
1293,2017-12-12,sh603003,¡˙”Ó»º”Õ,12.05,12.18,11.87,12.18,12.23,-0.18,-1.4718,0.6135,2706148,32410315.0,5315430893.85,5315430893.85
1294,2017-12-13,sh603003,¡˙”Ó»º”Õ,12.08,12.26,11.95,11.97,12.05,0.03,0.249,0.3273,1443878,17443354.0,5328664331.76,5328664331.76
1295,2017-12-14,sh603003,¡˙”Ó»º”Õ,12.07,12.1,11.88,12.05,12.08,-0.01,-0.0828,0.3753,1655675,19859350.0,5324253185.79,5324253185.79
1296,2017-12-15,sh603003,¡˙”Ó»º”Õ,11.93,12.03,11.87,12.02,12.07,-0.14,-1.1599,0.2306,1017252,12133321.0,5262497142.21,5262497142.21
1297,2017-12-18,sh603003,¡˙”Ó»º”Õ,11.83,11.97,11.75,11.86,11.93,-0.1,-0.8382,0.2074,914806,10844348.0,5218385682.51,5218385682.51
1298,2017-12-19,sh603003,¡˙”Ó»º”Õ,11.95,12.06,11.83,11.84,11.83,0.12,1.0144,0.2368,1044665,12486372.0,5271319434.15,5271319434.15
1299,2017-12-20,sh603003,¡˙”Ó»º”Õ,11.63,11.91,11.61,11.91,11.95,-0.32,-2.6778,0.4293,1893700,22235265.0,5130162763.11,5130162763.11
1300,2017-12-21,sh603003,¡˙”Ó»º”Õ,11.69,11.8,11.51,11.62,11.63,0.06,0.5159,0.3083,1360143,15842505.0,5156629638.93,5156629638.93
1301,2017-12-22,sh603003,¡˙”Ó»º”Õ,11.91,12.16,11.68,11.69,11.69,0.22,1.882,0.517,2280559,27215404.0,5253674850.27,5253674850.27
1302,2017-12-25,sh603003,¡˙”Ó»º”Õ,11.48,11.8,11.47,11.8,11.91,-0.43,-3.6104,0.388,1711475,19857531.0,5063995573.56,5063995573.56
1303,2017-12-26,sh603003,¡˙”Ó»º”Õ,11.6,11.67,11.44,11.48,11.48,0.12,1.0453,0.2904,1280948,14804009.0,5116929325.2,5116929325.2
1304,2017-12-27,sh603003,¡˙”Ó»º”Õ,11.59,11.84,11.54,11.6,11.6,-0.01,-0.0862,0.3603,1589493,18589488.0,5112518179.23,5112518179.23
1305,2017-12-28,sh603003,¡˙”Ó»º”Õ,11.56,11.63,11.42,11.59,11.59,-0.03,-0.2588,0.3549,1565628,18073338.0,5099284741.32,5099284741.32
1306,2017-12-29,sh603003,¡˙”Ó»º”Õ,11.55,11.66,11.48,11.59,11.56,-0.01,-0.0865,0.3411,1504723,17383719.0,5094873595.35,5094873595.35
1307,2018-01-02,sh603003,¡˙”Ó»º”Õ,11.87,12.15,11.85,12.06,11.55,0.32,2.7706,0.9688,4273379,51166653.0,5236030266.39,5236030266.39
1308,2018-01-03,sh603003,¡˙”Ó»º”Õ,11.97,11.98,11.73,11.78,11.87,0.1,0.8425,0.6711,2960193,35197973.0,5280141726.09,5280141726.09
1309,2018-01-04,sh603003,¡˙”Ó»º”Õ,12.37,12.88,11.96,12.0,11.97,0.4,3.3417,1.4188,6258402,77682194.0,5456587564.89,5456587564.89
1310,2018-01-05,sh603003,¡˙”Ó»º”Õ,12.26,12.35,12.1,12.27,12.37,-0.11,-0.8892,0.7268,3205994,39124701.0,5408064959.22,5408064959.22
1311,2018-01-08,sh603003,¡˙”Ó»º”Õ,12.35,12.45,12.15,12.2,12.26,0.09,0.7341,0.7968,3514617,43330231.0,5447765272.95,5447765272.95
1312,2018-01-09,sh603003,¡˙”Ó»º”Õ,12.16,12.43,12.11,12.35,12.35,-0.19,-1.5385,0.4973,2193841,26803628.0,5363953499.52,5363953499.52
1313,2018-01-10,sh603003,¡˙”Ó»º”Õ,12.15,12.43,12.0,12.2,12.16,-0.01,-0.0822,0.5417,2389696,29219747.0,5359542353.55,5359542353.55
1314,2018-01-11,sh603003,¡˙”Ó»º”Õ,12.1,12.17,11.91,12.17,12.15,-0.05,-0.4115,0.4758,2098790,25218020.0,5337486623.7,5337486623.7
1315,2018-01-12,sh603003,¡˙”Ó»º”Õ,11.88,12.08,11.86,12.06,12.1,-0.22,-1.8182,0.6199,2734403,32642615.0,5240441412.36,5240441412.36
1316,2018-01-15,sh603003,¡˙”Ó»º”Õ,11.67,11.98,11.54,11.9,11.88,-0.21,-1.7677,0.6202,2735926,32164730.0,5147807346.99,5147807346.99
1317,2018-01-16,sh603003,¡˙”Ó»º”Õ,11.73,11.79,11.63,11.67,11.67,0.06,0.5141,0.351,1548373,18130750.0,5174274222.81,5174274222.81
1318,2018-01-17,sh603003,¡˙”Ó»º”Õ,11.75,11.8,11.57,11.66,11.73,0.02,0.1705,0.4239,1870080,21843343.0,5183096514.75,5183096514.75
1319,2018-01-18,sh603003,¡˙”Ó»º”Õ,12.19,12.22,11.84,11.92,11.75,0.44,3.7447,1.0983,4844928,58465501.0,5377186937.43,5377186937.43
1320,2018-01-19,sh603003,¡˙”Ó»º”Õ,12.05,12.12,11.92,12.1,12.19,-0.14,-1.1485,0.5909,2606456,31279700.0,5315430893.85,5315430893.85
1321,2018-01-22,sh603003,¡˙”Ó»º”Õ,12.02,12.11,11.9,11.98,12.05,-0.03,-0.249,0.4652,2052182,24679412.0,5302197455.94,5302197455.94
1322,2018-01-23,sh603003,¡˙”Ó»º”Õ,11.96,12.12,11.91,12.04,12.02,-0.06,-0.4992,0.7706,3399407,40793322.0,5275730580.12,5275730580.12
1323,2018-01-24,sh603003,¡˙”Ó»º”Õ,12.07,12.09,11.9,11.9,11.96,0.11,0.9197,0.6265,2763803,33150170.0,5324253185.79,5324253185.79
1324,2018-01-25,sh603003,¡˙”Ó»º”Õ,12.04,12.29,12.02,12.09,12.07,-0.03,-0.2486,0.7352,3242901,39348421.0,5311019747.88,5311019747.88
1325,2018-01-26,sh603003,¡˙”Ó»º”Õ,12.01,12.07,11.91,12.05,12.04,-0.03,-0.2492,0.6832,3013905,36134546.0,5297786309.97,5297786309.97
1326,2018-01-29,sh603003,¡˙”Ó»º”Õ,11.82,12.05,11.76,12.01,12.01,-0.19,-1.582,0.5641,2488526,29576230.0,5213974536.54,5213974536.54
1327,2018-01-30,sh603003,¡˙”Ó»º”Õ,11.66,11.8,11.58,11.79,11.82,-0.16,-1.3536,0.5204,2295668,26779647.0,5143396201.02,5143396201.02
1328,2018-01-31,sh603003,¡˙”Ó»º”Õ,11.43,11.6,11.33,11.59,11.66,-0.23,-1.9726,0.526,2320193,26565224.0,5041939843.71,5041939843.71
1329,2018-02-01,sh603003,¡˙”Ó»º”Õ,11.06,11.55,10.77,11.41,11.43,-0.37,-3.2371,1.0301,4543999,50997546.0,4878727442.82,4878727442.82
1330,2018-02-02,sh603003,¡˙”Ó»º”Õ,10.94,11.18,10.88,11.06,11.06,-0.12,-1.085,0.3966,1749366,19163744.0,4825793691.18,4825793691.18
1331,2018-02-05,sh603003,¡˙”Ó»º”Õ,10.88,10.92,10.5,10.72,10.94,-0.06,-0.5484,0.3177,1401633,15156893.0,4799326815.36,4799326815.36
1332,2018-02-06,sh603003,¡˙”Ó»º”Õ,10.2,10.76,10.2,10.6,10.88,-0.68,-6.25,0.6575,2900226,30286317.0,4499368889.4,4499368889.4
1333,2018-02-07,sh603003,¡˙”Ó»º”Õ,10.3,10.46,10.2,10.33,10.2,0.1,0.9804,0.7268,3206004,33058293.0,4543480349.1,4543480349.1
1334,2018-02-08,sh603003,¡˙”Ó»º”Õ,10.5,10.52,10.34,10.39,10.3,0.2,1.9417,0.373,1645511,17188609.0,4631703268.5,4631703268.5
1335,2018-02-09,sh603003,¡˙”Ó»º”Õ,10.05,10.27,9.63,10.23,10.5,-0.45,-4.2857,0.6922,3053398,30606760.0,4433201699.85,4433201699.85
1336,2018-02-12,sh603003,¡˙”Ó»º”Õ,10.41,10.48,10.18,10.48,10.05,0.36,3.5821,0.4867,2146707,22346953.0,4592002954.77,4592002954.77
1337,2018-02-13,sh603003,¡˙”Ó»º”Õ,10.51,10.55,10.32,10.51,10.41,0.1,0.9606,0.5375,2370841,24743896.0,4636114414.47,4636114414.47
1338,2018-02-14,sh603003,¡˙”Ó»º”Õ,10.48,10.49,10.36,10.49,10.51,-0.03,-0.2854,0.2776,1224589,12774344.0,4622880976.56,4622880976.56
1339,2018-02-22,sh603003,¡˙”Ó»º”Õ,10.56,10.57,10.4,10.53,10.48,0.08,0.7634,0.3563,1571821,16536366.0,4658170144.32,4658170144.32
1340,2018-02-23,sh603003,¡˙”Ó»º”Õ,10.53,10.61,10.43,10.56,10.56,-0.03,-0.2841,0.3256,1436087,15116101.0,4644936706.41,4644936706.41
1341,2018-02-26,sh603003,¡˙”Ó»º”Õ,10.71,10.72,10.44,10.58,10.53,0.18,1.7094,0.4657,2054285,21796938.0,4724337333.87,4724337333.87
1342,2018-02-27,sh603003,¡˙”Ó»º”Õ,10.71,10.73,10.62,10.65,10.71,0.0,0.0,0.3667,1617580,17252539.0,4724337333.87,4724337333.87
1343,2018-02-28,sh603003,¡˙”Ó»º”Õ,10.69,10.72,10.53,10.6,10.71,-0.02,-0.1867,0.3609,1592124,16950317.0,4715515041.93,4715515041.93
1344,2018-03-01,sh603003,¡˙”Ó»º”Õ,10.87,10.88,10.54,10.65,10.69,0.18,1.6838,0.4319,1905185,20603850.0,4794915669.39,4794915669.39
1345,2018-03-02,sh603003,¡˙”Ó»º”Õ,10.74,10.97,10.71,10.84,10.87,-0.13,-1.196,0.4435,1956198,21196827.0,4737570771.78,4737570771.78
1346,2018-03-05,sh603003,¡˙”Ó»º”Õ,11.0,11.02,10.73,10.74,10.74,0.26,2.4209,0.4405,1943301,21108120.0,4852260567.0,4852260567.0
1347,2018-03-06,sh603003,¡˙”Ó»º”Õ,11.04,11.06,10.8,11.02,11.0,0.04,0.3636,0.4989,2200786,24114649.0,4869905150.88,4869905150.88
1348,2018-03-07,sh603003,¡˙”Ó»º”Õ,10.91,11.08,10.82,11.07,11.04,-0.13,-1.1775,0.4814,2123334,23233181.0,4812560253.27,4812560253.27
1349,2018-03-08,sh603003,¡˙”Ó»º”Õ,11.07,11.3,10.85,10.87,10.91,0.16,1.4665,0.6648,2932368,32560022.0,4883138588.79,4883138588.79
1350,2018-03-09,sh603003,¡˙”Ó»º”Õ,11.19,11.24,11.04,11.05,11.07,0.12,1.084,0.5891,2598485,29017041.0,4936072340.43,4936072340.43
1351,2018-03-12,sh603003,¡˙”Ó»º”Õ,11.4,11.49,11.15,11.2,11.19,0.21,1.8767,0.9186,4052108,46096888.0,5028706405.8,5028706405.8
1352,2018-03-13,sh603003,¡˙”Ó»º”Õ,11.34,11.45,11.18,11.39,11.4,-0.06,-0.5263,0.6596,2909579,32928983.0,5002239529.98,5002239529.98
1353,2018-03-14,sh603003,¡˙”Ó»º”Õ,11.31,11.62,11.21,11.21,11.34,-0.03,-0.2646,0.8144,3592260,40898835.0,4989006092.07,4989006092.07
1354,2018-03-15,sh603003,¡˙”Ó»º”Õ,12.13,12.2,11.21,11.3,11.31,0.82,7.2502,2.3815,10505224,123614427.0,5350720061.61,5350720061.61
1355,2018-03-16,sh603003,¡˙”Ó»º”Õ,11.79,12.07,11.74,12.01,12.13,-0.34,-2.803,1.4966,6601784,78222872.0,5200741098.63,5200741098.63
1356,2018-03-19,sh603003,¡˙”Ó»º”Õ,11.89,12.07,11.71,11.71,11.79,0.1,0.8482,0.9757,4303883,51257389.0,5244852558.33,5244852558.33
1357,2018-03-20,sh603003,¡˙”Ó»º”Õ,11.76,11.98,11.43,11.5,11.89,-0.13,-1.0934,0.8509,3753339,44099234.0,5187507660.72,5187507660.72
1358,2018-03-21,sh603003,¡˙”Ó»º”Õ,12.31,12.58,11.78,11.82,11.76,0.55,4.6769,2.3082,10181796,124926264.0,5430120689.07,5430120689.07
1359,2018-03-22,sh603003,¡˙”Ó»º”Õ,12.34,12.37,12.01,12.1,12.31,0.03,0.2437,1.8159,8010185,97749784.0,5443354126.98,5443354126.98
