,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
3103,2007-05-30,sh600818,…œ∫£”¿æ√,16.36,17.84,16.36,17.18,18.18,-1.82,-10.011,5.1576,1749711,29673802.0,4346188274.8,555015306.76
3104,2007-05-31,sh600818,…œ∫£”¿æ√,14.88,16.0,14.72,15.68,16.36,-1.48,-9.0465,5.7155,1938997,29141725.0,3953012318.4,504806098.08
3105,2007-06-01,sh600818,…œ∫£”¿æ√,13.55,15.8,13.39,15.25,14.88,-1.33,-8.9382,7.5962,2577005,38251728.0,3599685276.5,459685660.55
3106,2007-06-04,sh600818,…œ∫£”¿æ√,12.7,14.48,12.5,14.25,13.55,-0.85,-6.2731,5.4037,1833229,23944389.0,3373874761.0,430849290.7
3107,2007-06-05,sh600818,…œ∫£”¿æ√,13.06,13.2,11.43,12.38,12.7,0.36,2.8346,4.1365,1403317,17141090.0,3469512155.8,443062341.46
3108,2007-06-06,sh600818,…œ∫£”¿æ√,13.04,13.3,12.4,13.15,13.06,-0.02,-0.1531,3.5932,1219014,15821383.0,3464198967.2,442383838.64
3109,2007-06-07,sh600818,…œ∫£”¿æ√,13.52,13.59,12.8,13.04,13.04,0.48,3.681,3.331,1130047,15021019.0,3591715493.6,458667906.32
3110,2007-06-08,sh600818,…œ∫£”¿æ√,14.2,14.69,13.54,13.54,13.52,0.68,5.0296,5.2058,1766066,25305408.0,3772363906.0,481737002.2
3111,2007-06-11,sh600818,…œ∫£”¿æ√,15.17,15.28,14.36,14.36,14.2,0.97,6.831,5.4645,1853848,27726698.0,4030053553.1,514644388.97
3112,2007-06-12,sh600818,…œ∫£”¿æ√,15.3,15.6,14.38,15.3,15.17,0.13,0.857,3.4293,1163411,17601373.0,4064589279.0,519054657.3
3113,2007-06-13,sh600818,…œ∫£”¿æ√,15.59,15.8,15.33,15.48,15.3,0.29,1.8954,3.6839,1249761,19511355.0,4141630513.7,528892948.19
3114,2007-06-14,sh600818,…œ∫£”¿æ√,15.16,15.58,15.02,15.39,15.59,-0.43,-2.7582,3.5601,1207755,18403333.0,4027396958.8,514305137.56
3115,2007-06-15,sh600818,…œ∫£”¿æ√,15.6,15.66,14.76,15.05,15.16,0.44,2.9024,3.5407,1201172,18181266.0,4144287108.0,529232199.6
3116,2007-06-18,sh600818,…œ∫£”¿æ√,0.0,0.0,0.0,0.0,15.6,,,0.0,0,0.0,4144287108.0,529232199.6
3117,2007-06-19,sh600818,…œ∫£”¿æ√,16.28,16.95,16.21,16.9,15.6,0.68,4.359,4.8771,1654555,27326540.0,4324935520.4,552301295.48
3118,2007-06-20,sh600818,…œ∫£”¿æ√,15.68,17.05,15.58,16.3,16.28,-0.6,-3.6855,3.9742,1348242,22049774.0,4165539862.4,531946210.88
3119,2007-06-21,sh600818,…œ∫£”¿æ√,14.98,15.49,14.78,15.49,15.68,-0.7,-4.4643,3.1868,1081121,16319830.0,3979578261.4,508198612.18
3120,2007-06-22,sh600818,…œ∫£”¿æ√,14.69,15.59,13.89,15.0,14.98,-0.29,-1.9359,2.6105,885600,13158435.0,3902537026.7,498360321.29
3121,2007-06-25,sh600818,…œ∫£”¿æ√,14.73,15.15,14.0,15.0,14.69,0.04,0.2723,2.7809,943413,13912928.0,3913163403.9,499717326.93
3122,2007-06-26,sh600818,…œ∫£”¿æ√,15.29,15.3,14.2,15.0,14.73,0.56,3.8018,2.2467,762207,11397986.0,4061932684.7,518715405.89
3123,2007-06-27,sh600818,…œ∫£”¿æ√,15.14,15.6,14.9,15.29,15.29,-0.15,-0.981,1.5512,526236,7974525.0,4022083770.2,513626634.74
3124,2007-06-28,sh600818,…œ∫£”¿æ√,13.64,15.3,13.63,14.8,15.14,-1.5,-9.9075,2.005,680200,9741524.0,3623594625.2,462738923.24
3125,2007-06-29,sh600818,…œ∫£”¿æ√,12.3,13.55,12.28,13.03,13.64,-1.34,-9.824,1.8078,613290,7760702.0,3267610989.0,417279234.3
3126,2007-07-02,sh600818,…œ∫£”¿æ√,12.58,12.59,12.01,12.2,12.3,0.28,2.2764,2.2527,764231,9440188.0,3341995629.4,426778273.78
3127,2007-07-03,sh600818,…œ∫£”¿æ√,13.84,13.84,12.38,12.75,12.58,1.26,10.0159,2.6591,902114,11956218.0,3676726511.2,469523951.44
3128,2007-07-04,sh600818,…œ∫£”¿æ√,13.9,14.73,13.89,13.9,13.84,0.06,0.4335,2.4741,839335,12059239.0,3692666077.0,471559459.9
3129,2007-07-05,sh600818,…œ∫£”¿æ√,12.8,13.85,12.8,13.85,13.9,-1.1,-7.9137,1.0939,371100,4904119.0,3400440704.0,434241804.8
3130,2007-07-06,sh600818,…œ∫£”¿æ√,13.72,13.85,12.65,12.8,12.8,0.92,7.1875,1.9436,659366,8723731.0,3644847379.6,465452934.52
3131,2007-07-09,sh600818,…œ∫£”¿æ√,14.0,14.3,13.8,13.99,13.72,0.28,2.0408,1.0491,355900,4983717.0,3719232020.0,474951974.0
3132,2007-07-10,sh600818,…œ∫£”¿æ√,13.39,14.09,13.15,13.8,14.0,-0.61,-4.3571,0.8985,304830,4130220.0,3557179767.7,454257637.99
3133,2007-07-11,sh600818,…œ∫£”¿æ√,13.4,13.6,13.12,13.6,13.39,0.01,0.0747,0.6694,227100,3056223.0,3559836362.0,454596889.4
3134,2007-07-12,sh600818,…œ∫£”¿æ√,13.9,13.94,13.26,13.6,13.4,0.5,3.7313,1.1091,376250,5178547.0,3692666077.0,471559459.9
3135,2007-07-13,sh600818,…œ∫£”¿æ√,13.51,13.88,13.0,13.62,13.9,-0.39,-2.8058,1.0048,340883,4560903.0,3589058899.3,458328654.91
3136,2007-07-16,sh600818,…œ∫£”¿æ√,13.51,13.77,13.21,13.77,13.51,0.0,0.0,0.8555,290243,3919465.0,3589058899.3,458328654.91
3137,2007-07-17,sh600818,…œ∫£”¿æ√,14.86,14.86,13.36,13.71,13.51,1.35,9.9926,3.5609,1208032,17652201.0,3947699129.8,504127595.26
3138,2007-07-18,sh600818,…œ∫£”¿æ√,16.35,16.35,15.1,16.2,14.86,1.49,10.0269,9.4782,3215492,52120471.0,4343531680.5,554676055.35
3139,2007-07-19,sh600818,…œ∫£”¿æ√,16.99,17.76,16.4,16.9,16.35,0.64,3.9144,9.734,3302290,56665869.0,4513553715.7,576388145.59
3140,2007-07-20,sh600818,…œ∫£”¿æ√,16.96,17.59,16.51,17.01,16.99,-0.03,-0.1766,6.5624,2226312,37710066.0,4505583932.8,575370391.36
3141,2007-07-23,sh600818,…œ∫£”¿æ√,17.48,17.67,16.8,16.94,16.96,0.52,3.066,7.2143,2447449,41993377.0,4643726836.4,593011464.68
3142,2007-07-24,sh600818,…œ∫£”¿æ√,17.11,17.45,16.91,17.06,17.48,-0.37,-2.1167,4.646,1576172,27034970.0,4545432847.3,580459162.51
3143,2007-07-25,sh600818,…œ∫£”¿æ√,17.87,18.41,17.0,17.3,17.11,0.76,4.4418,7.0705,2398674,42476569.0,4747334014.1,606242269.67
3144,2007-07-26,sh600818,…œ∫£”¿æ√,17.68,18.2,17.51,17.78,17.87,-0.19,-1.0632,3.5051,1189094,21166551.0,4696858722.4,599796492.88
3145,2007-07-27,sh600818,…œ∫£”¿æ√,17.62,17.89,16.68,17.51,17.68,-0.06,-0.3394,5.7595,1953935,33704074.0,4680919156.6,597760984.42
3146,2007-07-30,sh600818,…œ∫£”¿æ√,18.22,18.25,17.0,17.59,17.62,0.6,3.4052,6.9153,2346042,42135805.0,4840314814.6,618116069.02
3147,2007-07-31,sh600818,…œ∫£”¿æ√,18.25,18.78,18.0,18.25,18.22,0.03,0.1647,4.6849,1589346,29169494.0,4848284597.5,619133823.25
3148,2007-08-01,sh600818,…œ∫£”¿æ√,17.73,18.5,17.05,18.45,18.25,-0.52,-2.8493,6.0323,2046477,36153321.0,4710141693.9,601492749.93
3149,2007-08-02,sh600818,…œ∫£”¿æ√,18.45,18.58,17.41,17.8,17.73,0.72,4.0609,6.9691,2364271,42918740.0,4901416483.5,625918851.45
3150,2007-08-03,sh600818,…œ∫£”¿æ√,18.99,19.0,18.22,18.5,18.45,0.54,2.9268,5.2317,1774853,32948283.0,5044872575.7,644238427.59
3151,2007-08-06,sh600818,…œ∫£”¿æ√,18.98,19.95,18.8,18.95,18.99,-0.01,-0.0527,5.7544,1952173,37803449.0,5042215981.4,643899176.18
3152,2007-08-07,sh600818,…œ∫£”¿æ√,19.16,19.4,18.32,18.8,18.98,0.18,0.9484,5.2016,1764666,33437578.0,5090034678.8,650005701.56
3153,2007-08-08,sh600818,…œ∫£”¿æ√,0.0,0.0,0.0,0.0,19.16,,,0.0,0,0.0,5090034678.8,650005701.56
3154,2007-08-09,sh600818,…œ∫£”¿æ√,18.46,19.32,18.18,19.32,19.16,-0.7,-3.6534,3.1405,1065423,19863305.0,4904073077.8,626258102.86
3155,2007-08-10,sh600818,…œ∫£”¿æ√,17.13,18.65,17.1,18.2,18.46,-1.33,-7.2048,4.0387,1370123,24098584.0,4550746035.9,581137665.33
3156,2007-08-13,sh600818,…œ∫£”¿æ√,0.0,0.0,0.0,0.0,17.13,,,0.0,0,0.0,4550746035.9,581137665.33
3157,2007-08-14,sh600818,…œ∫£”¿æ√,16.31,17.25,15.42,15.68,17.13,-0.82,-4.7869,23.6357,8018441,126837340.0,4332905303.3,553319049.71
3158,2007-08-15,sh600818,…œ∫£”¿æ√,15.84,16.18,15.43,15.65,16.31,-0.47,-2.8817,9.4191,3195441,50394612.0,4208045371.2,537374233.44
3159,2007-08-16,sh600818,…œ∫£”¿æ√,16.07,16.12,15.5,15.9,15.84,0.23,1.452,6.4632,2192660,34479153.0,4269147040.1,545177015.87
3160,2007-08-17,sh600818,…œ∫£”¿æ√,15.64,16.05,15.61,15.9,16.07,-0.43,-2.6758,4.5853,1555561,24494871.0,4154913485.2,530589205.24
3161,2007-08-20,sh600818,…œ∫£”¿æ√,15.98,16.05,15.73,15.98,15.64,0.34,2.1739,7.0068,2377073,37846141.0,4245237691.4,542123753.18
3162,2007-08-21,sh600818,…œ∫£”¿æ√,16.09,16.42,16.01,16.11,15.98,0.11,0.6884,7.06,2395131,38716222.0,4274460228.7,545855518.69
3163,2007-08-22,sh600818,…œ∫£”¿æ√,16.17,16.22,15.7,16.0,16.09,0.08,0.4972,7.4523,2528193,40360532.0,4295712983.1,548569529.97
3164,2007-08-23,sh600818,…œ∫£”¿æ√,15.98,16.2,15.8,16.17,16.17,-0.19,-1.175,4.9366,1674736,26766911.0,4245237691.4,542123753.18
3165,2007-08-24,sh600818,…œ∫£”¿æ√,16.03,16.18,15.98,16.14,15.98,0.05,0.3129,8.8566,3004605,48182520.0,4258520662.9,543820010.23
3166,2007-08-27,sh600818,…œ∫£”¿æ√,16.2,16.62,16.0,16.04,16.03,0.17,1.0605,8.1378,2760754,44842554.0,4303682766.0,549587284.2
3167,2007-08-28,sh600818,…œ∫£”¿æ√,15.22,16.3,15.0,16.23,16.2,-0.98,-6.0494,8.0291,2723872,41958845.0,4043336524.6,516340646.02
3168,2007-08-29,sh600818,…œ∫£”¿æ√,14.77,15.21,14.6,15.21,15.22,-0.45,-2.9566,5.3384,1811050,26722485.0,3923789781.1,501074332.57
3169,2007-08-30,sh600818,…œ∫£”¿æ√,15.35,15.43,14.65,14.82,14.77,0.58,3.9269,5.3357,1810159,27351733.0,4077872250.5,520750914.35
3170,2007-08-31,sh600818,…œ∫£”¿æ√,15.64,15.8,15.35,15.67,15.35,0.29,1.8893,6.7706,2296932,35660828.0,4154913485.2,530589205.24
3171,2007-09-03,sh600818,…œ∫£”¿æ√,16.98,17.2,16.05,16.05,15.64,1.34,8.5678,23.4356,7950556,134670053.0,4510897121.4,576048894.18
3172,2007-09-04,sh600818,…œ∫£”¿æ√,16.18,17.25,15.9,17.25,16.98,-0.8,-4.7114,9.7539,3309016,54193449.0,4298369577.4,548908781.38
3173,2007-09-05,sh600818,…œ∫£”¿æ√,17.02,17.1,15.81,16.3,16.18,0.84,5.1916,9.9026,3359465,55236627.0,4521523498.6,577405899.82
3174,2007-09-06,sh600818,…œ∫£”¿æ√,17.38,18.15,17.26,18.1,17.02,0.36,2.1152,18.51,6279557,110245264.0,4617160893.4,589618950.58
3175,2007-09-07,sh600818,…œ∫£”¿æ√,18.78,19.12,17.4,17.68,17.38,1.4,8.0552,21.9272,7438836,137603299.0,4989084095.4,637114147.98
3176,2007-09-10,sh600818,…œ∫£”¿æ√,18.55,19.0,17.5,18.5,18.78,-0.23,-1.2247,9.9194,3365167,61329146.0,4927982426.5,629311365.55
3177,2007-09-11,sh600818,…œ∫£”¿æ√,16.7,18.4,16.7,18.2,18.55,-1.85,-9.973,7.9601,2700469,47591790.0,4436512481.0,566549854.7
3178,2007-09-12,sh600818,…œ∫£”¿æ√,16.16,16.85,15.31,16.2,16.7,-0.54,-3.2335,7.2529,2460562,39041472.0,4293056388.8,548230278.56
3179,2007-09-13,sh600818,…œ∫£”¿æ√,16.15,16.4,15.7,16.4,16.16,-0.01,-0.0619,4.3441,1473756,23660429.0,4290399794.5,547891027.15
3180,2007-09-14,sh600818,…œ∫£”¿æ√,16.1,16.35,15.69,16.13,16.15,-0.05,-0.3096,3.8197,1295841,20687875.0,4277116823.0,546194770.1
3181,2007-09-17,sh600818,…œ∫£”¿æ√,16.4,16.69,15.95,16.01,16.1,0.3,1.8634,6.4597,2191458,35576402.0,4356814652.0,556372312.4
3182,2007-09-18,sh600818,…œ∫£”¿æ√,16.16,16.49,16.02,16.4,16.4,-0.24,-1.4634,3.5288,1197154,19308443.0,4293056388.8,548230278.56
3183,2007-09-19,sh600818,…œ∫£”¿æ√,15.7,16.38,15.65,16.3,16.16,-0.46,-2.8465,4.104,1392300,22108115.0,4170853051.0,532624713.7
3184,2007-09-20,sh600818,…œ∫£”¿æ√,15.73,16.11,15.68,15.7,15.7,0.03,0.1911,2.4783,840760,13309495.0,4178822833.9,533642467.93
3185,2007-09-21,sh600818,…œ∫£”¿æ√,15.36,15.89,14.95,15.85,15.73,-0.37,-2.3522,3.3902,1150134,17579779.0,4080528844.8,521090165.76
3186,2007-09-24,sh600818,…œ∫£”¿æ√,15.47,15.86,15.2,15.2,15.36,0.11,0.7161,2.5138,852824,13334445.0,4109751382.1,524821931.27
3187,2007-09-25,sh600818,…œ∫£”¿æ√,15.77,15.82,15.35,15.69,15.47,0.3,1.9392,1.7518,594293,9254754.0,4189449211.1,534999473.57
3188,2007-09-26,sh600818,…œ∫£”¿æ√,15.3,15.98,15.3,15.9,15.77,-0.47,-2.9803,1.874,635768,9961832.0,4064589279.0,519054657.3
3189,2007-09-27,sh600818,…œ∫£”¿æ√,15.48,15.75,15.3,15.35,15.3,0.18,1.1765,1.2627,428386,6621295.0,4112407976.4,525161182.68
3190,2007-09-28,sh600818,…œ∫£”¿æ√,15.91,16.07,15.49,15.5,15.48,0.43,2.7778,2.6009,882351,13960017.0,4226641531.3,539748993.31
3191,2007-10-08,sh600818,…œ∫£”¿æ√,15.56,16.14,15.55,15.91,15.91,-0.35,-2.1999,1.8634,632150,9946203.0,4133660730.8,527875193.96
3192,2007-10-09,sh600818,…œ∫£”¿æ√,15.59,15.86,15.31,15.32,15.56,0.03,0.1928,1.6472,558819,8688554.0,4141630513.7,528892948.19
3193,2007-10-10,sh600818,…œ∫£”¿æ√,15.3,15.61,15.27,15.61,15.59,-0.29,-1.8602,2.8861,979126,15026131.0,4064589279.0,519054657.3
3194,2007-10-11,sh600818,…œ∫£”¿æ√,14.72,15.22,14.63,15.22,15.3,-0.58,-3.7908,3.4746,1178756,17468823.0,3910506809.6,499378075.52
3195,2007-10-12,sh600818,…œ∫£”¿æ√,14.22,15.2,13.4,14.72,14.72,-0.5,-3.3967,2.7233,923895,13145867.0,3777677094.6,482415505.02
3196,2007-10-15,sh600818,…œ∫£”¿æ√,15.05,15.26,14.37,14.7,14.22,0.83,5.8368,3.3337,1130961,16985858.0,3998174421.5,510573372.05
3197,2007-10-16,sh600818,…œ∫£”¿æ√,14.87,15.19,14.5,15.14,15.05,-0.18,-1.196,1.9383,657559,9747986.0,3950355724.1,504466846.67
3198,2007-10-17,sh600818,…œ∫£”¿æ√,14.98,15.1,14.31,14.9,14.87,0.11,0.7397,1.6236,550824,8105561.0,3979578261.4,508198612.18
3199,2007-10-18,sh600818,…œ∫£”¿æ√,15.32,15.61,14.88,14.99,14.98,0.34,2.2697,3.8249,1297588,19758666.0,4069902467.6,519733160.12
3200,2007-10-19,sh600818,…œ∫£”¿æ√,15.17,15.54,14.41,15.32,15.32,-0.15,-0.9791,2.509,851176,12835107.0,4030053553.1,514644388.97
3201,2007-10-22,sh600818,…œ∫£”¿æ√,16.06,16.18,15.17,15.25,15.17,0.89,5.8668,8.0693,2737505,43083821.0,4266490445.8,544837764.46
3202,2007-10-23,sh600818,…œ∫£”¿æ√,15.66,16.25,15.31,16.19,16.06,-0.4,-2.4907,3.5139,1192083,18773916.0,4160226673.8,531267708.06
3203,2007-10-24,sh600818,…œ∫£”¿æ√,14.39,15.72,14.38,15.68,15.66,-1.27,-8.1098,3.6924,1252648,18612631.0,3822839197.7,488182778.99
3204,2007-10-25,sh600818,…œ∫£”¿æ√,12.95,14.5,12.95,14.5,14.39,-1.44,-10.0069,3.1744,1076905,14341193.0,3440289618.5,439330575.95
3205,2007-10-26,sh600818,…œ∫£”¿æ√,12.92,13.05,12.5,12.9,12.95,-0.03,-0.2317,1.2314,417752,5362339.0,3432319835.6,438312821.72
3206,2007-10-29,sh600818,…œ∫£”¿æ√,13.0,13.36,12.74,12.98,12.92,0.08,0.6192,0.9618,326296,4238014.0,3453572590.0,441026833.0
3207,2007-10-30,sh600818,…œ∫£”¿æ√,13.2,13.23,12.78,13.0,13.0,0.2,1.5385,1.2656,429345,5541397.0,3506704476.0,447811861.2
3208,2007-10-31,sh600818,…œ∫£”¿æ√,14.21,14.23,13.21,13.25,13.2,1.01,7.6515,2.5127,852431,11786316.0,3775020500.3,482076253.61
3209,2007-11-01,sh600818,…œ∫£”¿æ√,13.4,14.48,13.38,14.48,14.21,-0.81,-5.7002,1.7871,606285,8237406.0,3559836362.0,454596889.4
3210,2007-11-02,sh600818,…œ∫£”¿æ√,12.72,13.11,12.65,13.11,13.4,-0.68,-5.0746,1.4722,499452,6401830.0,3379187949.6,431527793.52
3211,2007-11-05,sh600818,…œ∫£”¿æ√,12.73,12.98,12.3,12.56,12.72,0.01,0.0786,1.1698,396851,5019354.0,3381844543.9,431867044.93
3212,2007-11-06,sh600818,…œ∫£”¿æ√,12.84,12.9,12.6,12.61,12.73,0.11,0.8641,0.6521,221217,2832472.0,3411067081.2,435598810.44
3213,2007-11-07,sh600818,…œ∫£”¿æ√,12.61,13.0,12.41,12.9,12.84,-0.23,-1.7913,0.7043,238939,3030551.0,3349965412.3,427796028.01
3214,2007-11-08,sh600818,…œ∫£”¿æ√,12.07,12.75,12.06,12.46,12.61,-0.54,-4.2823,1.2419,421319,5246659.0,3206509320.1,409476451.87
3215,2007-11-09,sh600818,…œ∫£”¿æ√,11.99,12.28,11.71,11.88,12.07,-0.08,-0.6628,1.2157,412432,4942897.0,3185256565.7,406762440.59
3216,2007-11-12,sh600818,…œ∫£”¿æ√,11.19,11.88,10.95,11.88,11.99,-0.8,-6.6722,1.584,537367,6016020.0,2972729021.7,379622327.79
3217,2007-11-13,sh600818,…œ∫£”¿æ√,11.31,11.49,11.0,11.19,11.19,0.12,1.0724,1.131,383688,4331019.0,3004608153.3,383693344.71
3218,2007-11-14,sh600818,…œ∫£”¿æ√,11.71,11.79,11.32,11.48,11.31,0.4,3.5367,1.0504,356340,4142888.0,3110871925.3,397263401.11
3219,2007-11-15,sh600818,…œ∫£”¿æ√,11.67,11.91,11.4,11.72,11.71,-0.04,-0.3416,1.4827,503022,5849335.0,3100245548.1,395906395.47
3220,2007-11-16,sh600818,…œ∫£”¿æ√,11.7,11.87,11.45,11.84,11.67,0.03,0.2571,1.136,385387,4499179.0,3108215331.0,396924149.7
3221,2007-11-19,sh600818,…œ∫£”¿æ√,12.14,12.15,11.65,11.7,11.7,0.44,3.7607,1.4581,494658,5918247.0,3225105480.2,411851211.74
3222,2007-11-20,sh600818,…œ∫£”¿æ√,12.25,12.31,11.9,12.2,12.14,0.11,0.9061,1.5506,526049,6400769.0,3254328017.5,415582977.25
3223,2007-11-21,sh600818,…œ∫£”¿æ√,11.84,12.35,11.83,12.25,12.25,-0.41,-3.3469,1.2737,432099,5223878.0,3145407651.2,401673669.44
3224,2007-11-22,sh600818,…œ∫£”¿æ√,13.02,13.02,11.85,12.1,11.84,1.18,9.9662,10.2239,3468480,45029937.0,3458885778.6,441705335.82
3225,2007-11-23,sh600818,…œ∫£”¿æ√,12.79,13.16,12.25,12.89,13.02,-0.23,-1.7665,7.7325,2623275,33269895.0,3397784109.7,433902553.39
3226,2007-11-26,sh600818,…œ∫£”¿æ√,13.73,13.78,12.57,12.8,12.79,0.94,7.3495,9.3794,3181984,41763622.0,3647503973.9,465792185.93
3227,2007-11-27,sh600818,…œ∫£”¿æ√,12.91,13.75,12.89,13.69,13.73,-0.82,-5.9723,4.4849,1521522,20082205.0,3429663241.3,437973570.31
3228,2007-11-28,sh600818,…œ∫£”¿æ√,12.59,13.0,12.34,12.8,12.91,-0.32,-2.4787,3.1773,1077901,13587965.0,3344652223.7,427117525.19
3229,2007-11-29,sh600818,…œ∫£”¿æ√,12.6,12.8,12.2,12.59,12.59,0.01,0.0794,2.7349,927810,11632564.0,3347308818.0,427456776.6
3230,2007-11-30,sh600818,…œ∫£”¿æ√,11.91,12.82,11.8,12.51,12.6,-0.69,-5.4762,3.6216,1228624,15013660.0,3164003811.3,404048429.31
3231,2007-12-03,sh600818,…œ∫£”¿æ√,11.93,12.35,11.8,11.81,11.91,0.02,0.1679,1.7339,588230,7111822.0,3169316999.9,404726932.13
3232,2007-12-04,sh600818,…œ∫£”¿æ√,11.95,12.24,11.83,11.93,11.93,0.02,0.1676,1.5058,510856,6130338.0,3174630188.5,405405434.95
3233,2007-12-05,sh600818,…œ∫£”¿æ√,12.69,12.75,11.88,12.13,11.95,0.74,6.1925,3.7543,1273641,15927639.0,3371218166.7,430510039.29
3234,2007-12-06,sh600818,…œ∫£”¿æ√,12.53,12.75,12.25,12.25,12.69,-0.16,-1.2608,1.6173,548658,6884499.0,3328712657.9,425082016.73
3235,2007-12-07,sh600818,…œ∫£”¿æ√,12.95,13.0,12.45,12.54,12.53,0.42,3.352,2.6075,884607,11341872.0,3440289618.5,439330575.95
3236,2007-12-10,sh600818,…œ∫£”¿æ√,13.0,13.29,12.53,12.79,12.95,0.05,0.3861,2.7548,934569,12162054.0,3453572590.0,441026833.0
3237,2007-12-11,sh600818,…œ∫£”¿æ√,13.09,13.1,12.8,13.1,13.0,0.09,0.6923,2.5883,878078,11369998.0,3477481938.7,444080095.69
3238,2007-12-12,sh600818,…œ∫£”¿æ√,13.1,13.2,12.98,13.02,13.09,0.01,0.0764,2.1415,726508,9535395.0,3480138533.0,444419347.1
3239,2007-12-13,sh600818,…œ∫£”¿æ√,12.57,13.23,12.5,13.1,13.1,-0.53,-4.0458,2.5629,869481,11270777.0,3339339035.1,426439022.37
3240,2007-12-14,sh600818,…œ∫£”¿æ√,12.75,12.78,12.23,12.57,12.57,0.18,1.432,1.7981,610020,7633908.0,3387157732.5,432545547.75
3241,2007-12-17,sh600818,…œ∫£”¿æ√,12.7,12.85,12.65,12.7,12.75,-0.05,-0.3922,1.4988,508471,6469402.0,3373874761.0,430849290.7
3242,2007-12-18,sh600818,…œ∫£”¿æ√,12.3,12.7,12.18,12.65,12.7,-0.4,-3.1496,1.6957,575259,7138214.0,3267610989.0,417279234.3
3243,2007-12-19,sh600818,…œ∫£”¿æ√,12.69,12.75,12.35,12.35,12.3,0.39,3.1707,2.3107,783898,9896046.0,3371218166.7,430510039.29
3244,2007-12-20,sh600818,…œ∫£”¿æ√,12.84,12.94,12.6,12.75,12.69,0.15,1.182,1.6854,571790,7322486.0,3411067081.2,435598810.44
3245,2007-12-21,sh600818,…œ∫£”¿æ√,12.99,13.18,12.76,12.76,12.84,0.15,1.1682,2.8804,977180,12693250.0,3450915995.7,440687581.59
3246,2007-12-24,sh600818,…œ∫£”¿æ√,13.25,13.37,13.02,13.02,12.99,0.26,2.0015,3.6726,1245932,16510922.0,3519987447.5,449508118.25
3247,2007-12-25,sh600818,…œ∫£”¿æ√,13.24,13.29,13.07,13.22,13.25,-0.01,-0.0755,2.9579,1003456,13232222.0,3517330853.2,449168866.84
3248,2007-12-26,sh600818,…œ∫£”¿æ√,13.64,13.65,13.3,13.4,13.24,0.4,3.0211,4.3391,1472033,19872959.0,3623594625.2,462738923.24
3249,2007-12-27,sh600818,…œ∫£”¿æ√,13.74,13.89,13.55,13.69,13.64,0.1,0.7331,4.0612,1377763,18872387.0,3650160568.2,466131437.34
3250,2007-12-28,sh600818,…œ∫£”¿æ√,14.05,14.17,13.56,13.86,13.74,0.31,2.2562,5.6695,1923371,26706139.0,3732514991.5,476648231.05
3251,2008-01-02,sh600818,…œ∫£”¿æ√,14.1,14.67,14.0,14.48,14.05,0.05,0.3559,6.043,2050080,29175079.0,3745797963.0,478344488.1
3252,2008-01-03,sh600818,…œ∫£”¿æ√,14.34,14.5,13.88,14.1,14.1,0.24,1.7021,5.4279,1841433,26225442.0,3809556226.2,486486521.94
3253,2008-01-04,sh600818,…œ∫£”¿æ√,14.76,14.98,14.2,14.64,14.34,0.42,2.9289,6.2985,2136762,31117429.0,3921133186.8,500735081.16
3254,2008-01-07,sh600818,…œ∫£”¿æ√,16.24,16.24,15.09,15.19,14.76,1.48,10.0271,16.4474,5579813,88574967.0,4314309143.2,550944289.84
3255,2008-01-08,sh600818,…œ∫£”¿æ√,15.5,16.14,15.0,16.0,16.24,-0.74,-4.5567,8.5687,2906958,45839080.0,4117721165.0,525839685.5
3256,2008-01-09,sh600818,…œ∫£”¿æ√,15.84,15.88,15.12,15.13,15.5,0.34,2.1935,4.0905,1387695,21557889.0,4208045371.2,537374233.44
3257,2008-01-10,sh600818,…œ∫£”¿æ√,15.65,15.92,15.46,15.77,15.84,-0.19,-1.1995,3.4968,1186300,18628171.0,4157570079.5,530928456.65
3258,2008-01-11,sh600818,…œ∫£”¿æ√,15.34,15.89,15.07,15.62,15.65,-0.31,-1.9808,3.4174,1159371,17691552.0,4075215656.2,520411662.94
3259,2008-01-14,sh600818,…œ∫£”¿æ√,15.42,15.6,15.21,15.34,15.34,0.08,0.5215,2.8433,964600,14833865.0,4096468410.6,523125674.22
3260,2008-01-15,sh600818,…œ∫£”¿æ√,15.53,15.67,15.25,15.52,15.42,0.11,0.7134,2.6216,889387,13732820.0,4125690947.9,526857439.73
3261,2008-01-16,sh600818,…œ∫£”¿æ√,15.07,15.5,15.05,15.35,15.53,-0.46,-2.962,3.0521,1035440,15798018.0,4003487610.1,511251874.87
3262,2008-01-17,sh600818,…œ∫£”¿æ√,15.3,15.6,14.81,15.0,15.07,0.23,1.5262,4.2387,1437999,21907146.0,4064589279.0,519054657.3
3263,2008-01-18,sh600818,…œ∫£”¿æ√,16.09,16.19,15.5,15.5,15.3,0.79,5.1634,7.0011,2375132,37577641.0,4274460228.7,545855518.69
3264,2008-01-21,sh600818,…œ∫£”¿æ√,15.28,16.35,14.8,16.21,16.09,-0.81,-5.0342,4.8561,1647422,26252681.0,4059276090.4,518376154.48
