,����,��Ʊ����,����,���̼�,��߼�,��ͼ�,���̼�,ǰ����,�ǵ���,�ǵ���,������,�ɽ���,�ɽ����,����ֵ,��ͨ��ֵ
1465,2020-02-04,sz300377,Ӯʱʤ,10.12,10.38,9.51,9.51,10.56,-0.44,-4.1667,4.61,34115097,344184642.25,7509971849.6,7488972849.6
1466,2020-02-05,sz300377,Ӯʱʤ,10.26,10.54,10.11,10.22,10.12,0.14,1.3834,3.2598,24123130,249428593.9,7613864740.8,7592575240.8
1467,2020-02-06,sz300377,Ӯʱʤ,10.55,10.59,10.19,10.26,10.26,0.29,2.8265,3.8002,28122101,293066812.47,7829071444.0,7807180194.0
1468,2020-02-07,sz300377,Ӯʱʤ,10.94,10.97,10.46,10.48,10.55,0.39,3.6967,3.6778,27216407,293495492.53,8118487355.2,8095786855.2
1469,2020-02-10,sz300377,Ӯʱʤ,11.12,11.23,10.81,10.9,10.94,0.18,1.6453,3.4307,25387397,281295630.91,8252063929.6,8228989929.6
1470,2020-02-11,sz300377,Ӯʱʤ,10.92,11.18,10.87,11.14,11.12,-0.2,-1.7986,2.6043,19272503,211918236.07,8103645513.6,8080986513.6
1471,2020-02-12,sz300377,Ӯʱʤ,11.22,11.28,10.92,11.01,10.92,0.3,2.7473,3.0925,22885329,254557357.6,8326273137.6,8302991637.6
1472,2020-02-13,sz300377,Ӯʱʤ,11.18,11.56,11.14,11.29,11.22,-0.04,-0.3565,3.2065,23728958,268331345.33,8296589454.4,8273390954.4
1473,2020-02-14,sz300377,Ӯʱʤ,11.33,11.54,11.13,11.17,11.18,0.15,1.3417,2.9432,21780102,246460701.34,8407903266.4,8384393516.4
1474,2020-02-17,sz300377,Ӯʱʤ,12.29,12.46,11.72,12.1,11.33,0.96,8.4731,6.3236,46795533,564821571.84,9120311663.2,9094809913.2
1475,2020-02-18,sz300377,Ӯʱʤ,12.56,12.7,12.19,12.5,12.29,0.27,2.1969,7.2217,53442175,665525322.44,9320676524.8,9294614524.8
1476,2020-02-19,sz300377,Ӯʱʤ,12.13,12.6,12.1,12.3,12.56,-0.43,-3.4236,5.399,39953383,492677865.01,9001576930.4,8976407180.4
1477,2020-02-20,sz300377,Ӯʱʤ,13.0,13.29,11.95,12.21,12.13,0.87,7.1723,9.4163,69682414,880202272.16,9647197040.0,9620222040.0
1478,2020-02-21,sz300377,Ӯʱʤ,12.9,13.63,12.7,12.85,13.0,-0.1,-0.7692,9.3575,69246959,902404324.01,9572987832.0,9546220332.0
1479,2020-02-24,sz300377,Ӯʱʤ,13.01,13.27,12.62,12.69,12.9,0.11,0.8527,7.0332,52046523,675444308.21,9654617960.8,9627622210.8
1480,2020-02-25,sz300377,Ӯʱʤ,12.81,12.92,11.88,12.69,13.01,-0.2,-1.5373,7.4288,54974660,692203779.02,9506199544.8,9479618794.8
1481,2020-02-26,sz300377,Ӯʱʤ,12.59,13.2,12.53,12.58,12.81,-0.22,-1.7174,7.5093,55570266,714186933.3,9342939287.2,9316815037.2
1482,2020-02-27,sz300377,Ӯʱʤ,13.06,13.58,12.63,12.88,12.59,0.47,3.7331,9.4304,69786326,915360021.8,9691722564.8,9664623064.8
1483,2020-02-28,sz300377,Ӯʱʤ,11.89,12.72,11.82,12.41,13.06,-1.17,-8.9587,7.2659,53768796,661481355.02,8823474831.2,8798803081.2
1484,2020-03-02,sz300377,Ӯʱʤ,12.65,12.73,11.96,12.1,11.89,0.76,6.3919,5.5542,41102283,508232736.97,9387464812.0,9361216062.0
1485,2020-03-03,sz300377,Ӯʱʤ,12.81,13.38,12.63,12.98,12.65,0.16,1.2648,6.7762,50144842,651888310.93,9506199544.8,9479618794.8
1486,2020-03-04,sz300377,Ӯʱʤ,13.34,13.38,12.7,12.85,12.81,0.53,4.1374,7.8392,58011716,760511641.11,9899508347.2,9871827847.2
1487,2020-03-05,sz300377,Ӯʱʤ,12.98,13.54,12.77,13.43,13.34,-0.36,-2.6987,7.971,58986882,770263511.17,9632355198.4,9605421698.4
1488,2020-03-06,sz300377,Ӯʱʤ,12.55,12.77,12.46,12.72,12.98,-0.43,-3.3128,4.8036,35547574,448286053.07,9313255604.0,9287214354.0
1489,2020-03-09,sz300377,Ӯʱʤ,11.55,12.33,11.52,12.3,12.55,-1.0,-7.9681,5.1887,38397561,457255771.18,8571163524.0,8547197274.0
1490,2020-03-10,sz300377,Ӯʱʤ,12.09,12.1,11.39,11.5,11.55,0.54,4.6753,3.8853,28751939,338950112.42,8971893247.2,8946806497.2
1491,2020-03-11,sz300377,Ӯʱʤ,11.65,12.2,11.65,12.09,12.09,-0.44,-3.6394,3.809,28187144,336148843.87,8645372732.0,8621198982.0
1492,2020-03-12,sz300377,Ӯʱʤ,11.4,11.6,11.23,11.38,11.65,-0.25,-2.1459,2.6467,19585959,223231142.35,8459849712.0,8436194712.0
1493,2020-03-13,sz300377,Ӯʱʤ,11.13,11.27,10.63,10.63,11.4,-0.27,-2.3684,3.7235,27554356,300697137.28,8259484850.4,8236390100.4
1494,2020-03-16,sz300377,Ӯʱʤ,10.36,11.25,10.27,11.15,11.13,-0.77,-6.9182,3.8297,28340302,305092763.62,7688073948.8,7666576948.8
1495,2020-03-17,sz300377,Ӯʱʤ,10.58,10.77,10.1,10.53,10.36,0.22,2.1236,2.7383,20264068,212352897.46,7851334206.4,7829380706.4
1496,2020-03-18,sz300377,Ӯʱʤ,10.39,10.78,10.38,10.58,10.58,-0.19,-1.7958,2.6912,19915028,211151117.71,7710336711.2,7688777461.2
1497,2020-03-19,sz300377,Ӯʱʤ,10.62,10.73,10.27,10.44,10.39,0.23,2.2137,2.5819,19106467,200912437.84,7881017889.6,7858981389.6
1498,2020-03-20,sz300377,Ӯʱʤ,10.68,10.8,10.44,10.76,10.62,0.06,0.565,2.2127,16374138,173936515.26,7925543414.4,7903382414.4
1499,2020-03-23,sz300377,Ӯʱʤ,10.3,10.56,10.2,10.27,10.68,-0.38,-3.5581,1.7364,12849709,133067127.88,7643548424.0,7622175924.0
1500,2020-03-24,sz300377,Ӯʱʤ,10.67,10.69,10.28,10.5,10.3,0.37,3.5922,2.0548,15205797,159931961.89,7918122493.6,7895982243.6
1501,2020-03-25,sz300377,Ӯʱʤ,10.76,10.96,10.69,10.9,10.67,0.09,0.8435,2.3325,17260839,186387965.49,7984910780.8,7962583780.8
1502,2020-03-26,sz300377,Ӯʱʤ,10.47,10.7,10.46,10.6,10.76,-0.29,-2.6952,1.6131,11937326,126357544.77,7769704077.6,7747978827.6
1503,2020-03-27,sz300377,Ӯʱʤ,10.42,10.64,10.41,10.59,10.47,-0.05,-0.4776,1.28,9471900,99544354.1,7732599473.6,7710977973.6
1504,2020-03-30,sz300377,Ӯʱʤ,10.09,10.33,9.96,10.28,10.42,-0.33,-3.167,1.8651,13802023,139401398.78,7487709087.2,7466772337.2
1505,2020-03-31,sz300377,Ӯʱʤ,10.04,10.25,10.0,10.19,10.09,-0.05,-0.4955,1.1701,8658879,87551240.78,7450604483.2,7429771483.2
1506,2020-04-01,sz300377,Ӯʱʤ,10.05,10.21,9.97,10.0,10.04,0.01,0.0996,1.0943,8098372,81807707.23,7458025404.0,7437171654.0
1507,2020-04-02,sz300377,Ӯʱʤ,10.34,10.34,9.98,10.02,10.05,0.29,2.8856,1.4422,10672634,108550987.4,7673232107.2,7651776607.2
1508,2020-04-03,sz300377,Ӯʱʤ,10.09,10.3,10.06,10.3,10.34,-0.25,-2.4178,1.3449,9952415,101095833.18,7487709087.2,7466772337.2
1509,2020-04-07,sz300377,Ӯʱʤ,10.56,10.62,10.31,10.36,10.09,0.47,4.6581,2.5647,18979392,199088096.52,7836492364.8,7814580364.8
1510,2020-04-08,sz300377,Ӯʱʤ,10.55,10.64,10.46,10.5,10.56,-0.01,-0.0947,1.6044,11872866,125215705.84,7829071444.0,7807180194.0
1511,2020-04-09,sz300377,Ӯʱʤ,10.69,10.88,10.62,10.69,10.55,0.14,1.327,2.0771,15371202,165154341.56,7932964335.2,7910782585.2
1512,2020-04-10,sz300377,Ӯʱʤ,10.18,10.69,10.15,10.67,10.69,-0.51,-4.7708,2.6025,19258797,198486434.33,7554497374.4,7533373874.4
1513,2020-04-13,sz300377,Ӯʱʤ,10.15,10.18,10.0,10.13,10.18,-0.03,-0.2947,1.2961,9591078,96498696.31,7532234612.0,7511173362.0
1514,2020-04-14,sz300377,Ӯʱʤ,10.29,10.31,10.15,10.23,10.15,0.14,1.3793,1.2142,8985303,92010912.0,7636127503.2,7614775753.2
1515,2020-04-15,sz300377,Ӯʱʤ,10.19,10.43,10.16,10.32,10.29,-0.1,-0.9718,1.6288,12053061,124104395.05,7561918295.2,7540774045.2
1516,2020-04-16,sz300377,Ӯʱʤ,10.59,10.7,10.09,10.14,10.19,0.4,3.9254,2.9705,21982213,229679515.65,7858755127.2,7836780877.2
1517,2020-04-17,sz300377,Ӯʱʤ,10.74,11.15,10.51,10.7,10.59,0.15,1.4164,4.5606,33749230,363694157.1,7970068939.2,7947783439.2
1518,2020-04-20,sz300377,Ӯʱʤ,10.73,10.92,10.61,10.69,10.74,-0.01,-0.0931,2.8391,21009818,225571163.77,7962648018.4,7940383268.4
1519,2020-04-21,sz300377,Ӯʱʤ,10.72,10.83,10.52,10.69,10.73,-0.01,-0.0932,2.2096,16351754,174321142.7,7955227097.6,7932983097.6
1520,2020-04-22,sz300377,Ӯʱʤ,10.86,10.95,10.56,10.58,10.72,0.14,1.306,2.432,17997418,194006611.56,8059119988.8,8036585488.8
1521,2020-04-23,sz300377,Ӯʱʤ,10.64,10.86,10.56,10.82,10.86,-0.22,-2.0258,2.0473,15150649,161884911.43,7895859731.2,7873781731.2
1522,2020-04-24,sz300377,Ӯʱʤ,10.34,10.71,10.24,10.58,10.64,-0.3,-2.8195,1.8265,13516046,141160931.41,7673232107.2,7651776607.2
1523,2020-04-27,sz300377,Ӯʱʤ,10.08,10.32,10.06,10.22,10.34,-0.26,-2.5145,1.6408,12142061,123744386.03,7480288166.4,7459372166.4
1524,2020-04-28,sz300377,Ӯʱʤ,9.94,10.18,9.61,10.05,10.08,-0.14,-1.3889,1.8795,13908678,138120640.25,7376395275.2,7355769775.2
1525,2020-04-29,sz300377,Ӯʱʤ,9.94,10.13,9.85,9.94,9.94,0.0,0.0,1.0872,8045612,80435343.07,7376395275.2,7355769775.2
1526,2020-04-30,sz300377,Ӯʱʤ,10.2,10.27,9.98,9.98,9.94,0.26,2.6157,1.5835,11717924,119314889.9,7569339216.0,7548174216.0
1527,2020-05-06,sz300377,Ӯʱʤ,10.38,10.38,9.67,10.15,10.2,0.18,1.7647,2.46,18204286,185943008.39,7702915790.4,7681377290.4
1528,2020-05-07,sz300377,Ӯʱʤ,10.19,10.45,10.16,10.31,10.38,-0.19,-1.8304,1.9046,14094415,144691345.97,7561918295.2,7540774045.2
1529,2020-05-08,sz300377,Ӯʱʤ,10.45,10.47,10.22,10.26,10.19,0.26,2.5515,2.3944,17718741,184132097.96,7754862236.0,7733178486.0
1530,2020-05-11,sz300377,Ӯʱʤ,10.18,10.55,10.11,10.49,10.45,-0.27,-2.5837,2.4066,17809002,182837191.62,7554497374.4,7533373874.4
1531,2020-05-12,sz300377,Ӯʱʤ,10.14,10.26,9.96,10.26,10.18,-0.04,-0.3929,1.4851,10989750,110835256.5,7524813691.2,7503773191.2
1532,2020-05-13,sz300377,Ӯʱʤ,10.11,10.17,10.0,10.09,10.14,-0.03,-0.2959,1.1841,8762208,88382507.51,7502550928.8,7481572678.8
1533,2020-05-14,sz300377,Ӯʱʤ,10.02,10.2,10.0,10.03,10.11,-0.09,-0.8902,1.179,8724453,87923348.63,7435762641.6,7414971141.6
1534,2020-05-15,sz300377,Ӯʱʤ,10.08,10.25,10.07,10.13,10.02,0.06,0.5988,1.4214,10518893,106859497.82,7480288166.4,7459372166.4
1535,2020-05-18,sz300377,Ӯʱʤ,9.81,10.05,9.78,10.03,10.08,-0.27,-2.6786,1.9996,14797202,146150231.14,7279923304.8,7259567554.8
1536,2020-05-19,sz300377,Ӯʱʤ,9.86,9.94,9.78,9.91,9.81,0.05,0.5097,1.17,8658329,85191626.21,7317027908.8,7296568408.8
1537,2020-05-20,sz300377,Ӯʱʤ,9.7,9.83,9.67,9.83,9.86,-0.16,-1.6227,1.3234,9793020,95300238.78,7198293176.0,7178165676.0
1538,2020-05-21,sz300377,Ӯʱʤ,9.63,9.8,9.62,9.73,9.7,-0.07,-0.7216,1.0206,7552820,73221196.06,7146346730.4,7126364480.4
1539,2020-05-22,sz300377,Ӯʱʤ,9.47,9.71,9.42,9.62,9.63,-0.16,-1.6615,1.1102,8215539,78500831.21,7027611997.6,7007961747.6
1540,2020-05-25,sz300377,Ӯʱʤ,9.45,9.54,9.38,9.46,9.47,-0.02,-0.2112,0.7146,5288485,49997429.63,7012770156.0,6993161406.0
1541,2020-05-26,sz300377,Ӯʱʤ,9.64,9.64,9.46,9.47,9.45,0.19,2.0106,0.8916,6597955,63185605.92,7153767651.2,7133764651.2
1542,2020-05-27,sz300377,Ӯʱʤ,8.68,9.63,8.68,9.6,9.64,-0.96,-9.9585,3.9407,29161937,261545296.12,6441359254.4,6423348254.4
1543,2020-05-28,sz300377,Ӯʱʤ,8.31,8.68,8.02,8.51,8.68,-0.37,-4.2627,5.1299,37962179,313837182.38,6166785184.8,6149541934.8
1544,2020-05-29,sz300377,Ӯʱʤ,8.23,8.41,8.18,8.18,8.31,-0.08,-0.9627,2.246,16620425,137432950.59,6107417818.4,6090340568.4
1545,2020-06-01,sz300377,Ӯʱʤ,8.9,8.96,8.28,8.35,8.23,0.67,8.1409,3.862,28579372,249851352.85,6604619512.0,6586152012.0
1546,2020-06-02,sz300377,Ӯʱʤ,8.92,8.99,8.79,8.85,8.9,0.02,0.2247,2.023,14970600,133048097.64,6619461353.6,6600952353.6
1547,2020-06-03,sz300377,Ӯʱʤ,8.7,8.99,8.7,8.91,8.92,-0.22,-2.4664,2.0909,15472723,136369378.99,6456201096.0,6438148596.0
1548,2020-06-04,sz300377,Ӯʱʤ,8.66,8.78,8.56,8.75,8.7,-0.04,-0.4598,1.4633,10828750,93649500.0,6426517412.8,6408547912.8
1549,2020-06-05,sz300377,Ӯʱʤ,8.69,8.72,8.52,8.68,8.66,0.03,0.3464,1.5039,11128860,95966309.7,6448780175.2,6430748425.2
1550,2020-06-08,sz300377,Ӯʱʤ,8.54,8.82,8.5,8.76,8.69,-0.15,-1.7261,1.6746,12392326,106940362.2,6337466363.2,6319745863.2
1551,2020-06-09,sz300377,Ӯʱʤ,8.72,8.82,8.43,8.56,8.54,0.18,2.1077,2.048,15155516,130836674.3,6471042937.6,6452948937.6
1552,2020-06-10,sz300377,Ӯʱʤ,8.43,8.63,8.4,8.63,8.62,-0.19,-2.2042,1.7258,12771292,108098279.07,6255836234.4,6238343984.4
1553,2020-06-11,sz300377,Ӯʱʤ,8.47,8.66,8.38,8.4,8.43,0.04,0.4745,1.888,13971360,118927346.46,6285519917.6,6267944667.6
1554,2020-06-12,sz300377,Ӯʱʤ,8.39,8.47,8.13,8.27,8.47,-0.08,-0.9445,1.9368,14332759,119579144.56,6226152551.2,6208743301.2
1555,2020-06-15,sz300377,Ӯʱʤ,8.42,8.67,8.36,8.36,8.39,0.03,0.3576,1.9172,14187927,120922635.36,6248415313.6,6230943813.6
1556,2020-06-16,sz300377,Ӯʱʤ,8.6,8.63,8.47,8.52,8.42,0.18,2.1378,2.1958,16249591,139019098.77,6381991888.0,6364146888.0
1557,2020-06-17,sz300377,Ӯʱʤ,8.6,8.63,8.48,8.63,8.6,0.0,0.0,1.4825,10970489,93773218.53,6381991888.0,6364146888.0
1558,2020-06-18,sz300377,Ӯʱʤ,8.64,8.67,8.52,8.55,8.6,0.04,0.4651,1.5065,11148141,95908406.57,6411675571.2,6393747571.2
1559,2020-06-19,sz300377,Ӯʱʤ,8.79,8.84,8.61,8.64,8.64,0.15,1.7361,2.3496,17387343,152083658.04,6522989383.2,6504750133.2
1560,2020-06-22,sz300377,Ӯʱʤ,8.97,9.08,8.78,8.81,8.79,0.18,2.0478,2.6067,19290101,173014271.0,6656565957.6,6637953207.6
1561,2020-06-23,sz300377,Ӯʱʤ,8.83,8.97,8.78,8.92,8.97,-0.14,-1.5608,1.5462,11442387,101081140.42,6552673066.4,6534350816.4
1562,2020-06-24,sz300377,Ӯʱʤ,8.7,8.87,8.66,8.87,8.83,-0.13,-1.4723,1.3521,10006114,87542274.88,6456201096.0,6438148596.0
1563,2020-06-29,sz300377,Ӯʱʤ,8.64,8.99,8.6,8.9,8.7,-0.06,-0.6897,1.798,13305419,116314082.34,6411675571.2,6393747571.2
1564,2020-06-30,sz300377,Ӯʱʤ,9.34,9.5,8.64,8.68,8.64,0.7,8.1019,6.4566,47779808,442059484.9,6931140027.2,6911759527.2
1565,2020-07-01,sz300377,Ӯʱʤ,9.08,9.34,8.9,9.26,9.34,-0.26,-2.7837,4.5414,33606802,306025854.21,6738196086.4,6719355086.4
1566,2020-07-02,sz300377,Ӯʱʤ,9.28,9.35,8.95,9.04,9.08,0.2,2.2026,3.9489,29222612,268227178.01,6886614502.4,6867358502.4
1567,2020-07-03,sz300377,Ӯʱʤ,9.95,9.95,9.24,9.35,9.28,0.67,7.2198,6.5807,48698478,469669720.12,7383816196.0,7363169946.0
1568,2020-07-06,sz300377,Ӯʱʤ,10.58,10.75,10.08,10.34,9.95,0.63,6.3317,7.4903,55429346,579265288.64,7851334206.4,7829380706.4
1569,2020-07-07,sz300377,Ӯʱʤ,10.36,10.79,10.21,10.79,10.58,-0.22,-2.0794,6.4033,47385416,495526255.42,7688073948.8,7666576948.8
1570,2020-07-08,sz300377,Ӯʱʤ,10.72,10.85,10.25,10.25,10.36,0.36,3.4749,5.4259,40152929,424556972.97,7955227097.6,7932983097.6
1571,2020-07-09,sz300377,Ӯʱʤ,10.86,11.18,10.65,10.87,10.72,0.14,1.306,6.1224,45306980,492735311.58,8059119988.8,8036585488.8
1572,2020-07-10,sz300377,Ӯʱʤ,10.96,11.6,10.63,10.78,10.86,0.1,0.9208,6.3228,46789850,525229172.87,8133329196.8,8110587196.8
1573,2020-07-13,sz300377,Ӯʱʤ,11.25,11.38,10.89,11.1,10.96,0.29,2.646,5.5261,40893851,455824624.94,8348535900.0,8325192150.0
1574,2020-07-14,sz300377,Ӯʱʤ,10.71,11.24,10.55,11.11,11.25,-0.54,-4.8,6.091,45074724,489075162.68,7947806176.8,7925582926.8
1575,2020-07-15,sz300377,Ӯʱʤ,10.25,11.0,10.15,10.83,10.71,-0.46,-4.2951,4.3724,32356722,339783289.71,7606443820.0,7585175070.0
1576,2020-07-16,sz300377,Ӯʱʤ,9.72,10.4,9.64,10.28,10.25,-0.53,-5.1707,4.0507,29976139,300705942.39,7213135017.6,7192966017.6
1577,2020-07-17,sz300377,Ӯʱʤ,9.57,9.85,9.4,9.76,9.72,-0.15,-1.5432,3.3728,24958976,239588228.4,7101821205.6,7081963455.6
1578,2020-07-20,sz300377,Ӯʱʤ,9.94,9.94,9.55,9.74,9.57,0.37,3.8662,2.6662,19730260,192651080.98,7376395275.2,7355769775.2
1579,2020-07-21,sz300377,Ӯʱʤ,9.91,10.35,9.76,10.07,9.94,-0.03,-0.3018,3.4234,25334113,254391213.27,7354132512.8,7333569262.8
1580,2020-07-22,sz300377,Ӯʱʤ,10.05,10.32,9.86,9.98,9.91,0.14,1.4127,3.8171,28247515,286225540.56,7458025404.0,7437171654.0
1581,2020-07-23,sz300377,Ӯʱʤ,9.81,9.93,9.6,9.85,10.05,-0.24,-2.3881,2.8284,20930955,204421682.31,7279923304.8,7259567554.8
1582,2020-07-24,sz300377,Ӯʱʤ,9.32,9.94,9.13,9.75,9.81,-0.49,-4.9949,3.5016,25912365,247850685.95,6916298185.6,6896959185.6
1583,2020-07-27,sz300377,Ӯʱʤ,9.34,9.42,9.19,9.41,9.32,0.02,0.2146,1.5152,11212548,104584597.2,6931140027.2,6911759527.2
1584,2020-07-28,sz300377,Ӯʱʤ,9.52,9.66,9.38,9.41,9.34,0.18,1.9272,1.6818,12445499,118076987.66,7064716601.6,7044962601.6
1585,2020-07-29,sz300377,Ӯʱʤ,9.73,9.78,9.39,9.48,9.52,0.21,2.2059,2.3677,17521405,168077616.76,7220555938.4,7200366188.4
1586,2020-07-30,sz300377,Ӯʱʤ,9.52,9.77,9.5,9.74,9.73,-0.21,-2.1583,1.7038,12608730,121151576.05,7064716601.6,7044962601.6
1587,2020-07-31,sz300377,Ӯʱʤ,9.7,9.77,9.47,9.48,9.52,0.18,1.8908,2.1402,15838025,152509800.16,7198293176.0,7178165676.0
1588,2020-08-03,sz300377,Ӯʱʤ,10.03,10.05,9.72,9.78,9.7,0.33,3.4021,2.8907,21391380,212572500.91,7443183562.4,7422371312.4
1589,2020-08-04,sz300377,Ӯʱʤ,9.97,10.32,9.9,10.12,10.03,-0.06,-0.5982,3.0381,22482364,226525371.97,7398658037.6,7377970287.6
1590,2020-08-05,sz300377,Ӯʱʤ,9.99,10.17,9.91,10.07,9.97,0.02,0.2006,2.0469,15147151,151684160.35,7413499879.2,7392770629.2
1591,2020-08-06,sz300377,Ӯʱʤ,10.19,10.34,9.89,10.09,9.99,0.2,2.002,4.0216,29760315,301125399.28,7561918295.2,7540774045.2
1592,2020-08-07,sz300377,Ӯʱʤ,9.68,10.06,9.55,10.06,10.19,-0.51,-5.0049,3.4229,25330196,246816269.18,7183451334.4,7163365334.4
1593,2020-08-10,sz300377,Ӯʱʤ,9.72,9.76,9.57,9.63,9.68,0.04,0.4132,1.6966,12555443,121642091.37,7213135017.6,7192966017.6
1594,2020-08-11,sz300377,Ӯʱʤ,9.37,9.71,9.36,9.68,9.72,-0.35,-3.6008,2.293,16968873,161485556.53,6953402789.6,6933960039.6
1595,2020-08-12,sz300377,Ӯʱʤ,9.21,9.4,9.06,9.4,9.37,-0.16,-1.7076,1.8816,13924073,127990340.57,6834668056.8,6815557306.8
1596,2020-08-13,sz300377,Ӯʱʤ,9.29,9.33,9.18,9.22,9.21,0.08,0.8686,1.1625,8602352,79565841.47,6894035423.2,6874758673.2
1597,2020-08-14,sz300377,Ӯʱʤ,9.48,9.53,9.21,9.25,9.29,0.19,2.0452,1.5042,11131637,104525797.16,7035032918.4,7015361918.4
1598,2020-08-17,sz300377,Ӯʱʤ,9.69,9.73,9.5,9.55,9.48,0.21,2.2152,1.9068,14110581,135921453.75,7190872255.2,7170765505.2
1599,2020-08-18,sz300377,Ӯʱʤ,10.66,10.66,9.96,9.96,9.69,0.97,10.0103,5.902,43675461,459449643.28,7910701572.8,7888582072.8
1600,2020-08-19,sz300377,Ӯʱʤ,10.63,11.01,10.31,10.32,10.66,-0.03,-0.2814,10.2148,75591501,808477152.23,7888438810.4,7866381560.4
1601,2020-08-20,sz300377,Ӯʱʤ,10.78,11.22,10.41,10.43,10.63,0.15,1.4111,7.3968,54737735,592780711.29,7999752622.4,7977384122.4
1602,2020-08-21,sz300377,Ӯʱʤ,10.71,10.91,10.53,10.8,10.78,-0.07,-0.6494,4.7414,35087037,375050992.45,7947806176.8,7925582926.8
1603,2020-08-24,sz300377,Ӯʱʤ,10.94,11.09,10.32,10.75,10.71,0.23,2.1475,5.8128,43015364,466535370.7,8118487355.2,8095786855.2
1604,2020-08-25,sz300377,Ӯʱʤ,11.18,11.3,10.68,10.76,10.94,0.24,2.1938,7.3718,54552249,602676064.46,8296589454.4,8273390954.4
1605,2020-08-26,sz300377,Ӯʱʤ,10.75,11.06,10.53,11.05,11.18,-0.43,-3.8462,5.465,40442185,436372324.44,7977489860.0,7955183610.0
1606,2020-08-27,sz300377,Ӯʱʤ,11.24,11.58,10.62,10.67,10.75,0.49,4.5581,7.8477,58074417,648340631.82,8341114979.2,8317791979.2
1607,2020-08-28,sz300377,Ӯʱʤ,11.15,11.34,10.92,11.29,11.24,-0.09,-0.8007,5.014,37104378,411661337.04,8274326692.0,8251190442.0
1608,2020-08-31,sz300377,Ӯʱʤ,10.96,11.48,10.96,11.19,11.15,-0.19,-1.704,5.5771,41271689,463362701.59,8133329196.8,8110587196.8
1609,2020-09-01,sz300377,Ӯʱʤ,11.45,11.97,10.9,10.9,10.96,0.49,4.4708,7.5015,55512082,638555020.16,8496954316.0,8473195566.0
1610,2020-09-02,sz300377,Ӯʱʤ,11.9,12.15,11.24,11.37,11.45,0.45,3.9301,9.6256,71231452,833004255.82,8830895752.0,8806203252.0
1611,2020-09-03,sz300377,Ӯʱʤ,11.5,11.8,11.48,11.78,11.9,-0.4,-3.3613,5.5414,41007531,476043689.18,8534058920.0,8510196420.0
1612,2020-09-04,sz300377,Ӯʱʤ,11.91,12.14,11.13,11.23,11.5,0.41,3.5652,8.2187,60819745,719529333.78,8838316672.8,8813603422.8
1613,2020-09-07,sz300377,Ӯʱʤ,11.89,12.46,11.88,12.13,11.91,-0.02,-0.1679,8.6657,64127563,781824457.69,8823474831.2,8798803081.2
1614,2020-09-08,sz300377,Ӯʱʤ,12.19,12.25,11.65,11.91,11.89,0.3,2.5231,6.8898,50985900,610281198.09,9046102455.2,9020808205.2
1615,2020-09-09,sz300377,Ӯʱʤ,11.55,12.07,11.41,11.95,12.19,-0.64,-5.2502,7.0089,51867216,609647770.75,8571163524.0,8547197274.0
1616,2020-09-10,sz300377,Ӯʱʤ,10.26,11.79,10.13,11.71,11.55,-1.29,-11.1688,8.0327,59443568,641434204.05,7613864740.8,7592575240.8
1617,2020-09-11,sz300377,Ӯʱʤ,10.26,10.35,9.98,10.07,10.26,0.0,0.0,4.4741,33109173,337147003.7,7613864740.8,7592575240.8
1618,2020-09-14,sz300377,Ӯʱʤ,11.61,11.73,10.3,10.36,10.26,1.35,13.1579,8.5127,62995423,705343458.51,8615689048.8,8591598298.8
1619,2020-09-15,sz300377,Ӯʱʤ,11.59,11.73,11.42,11.64,11.61,-0.02,-0.1723,4.3906,32491411,375811359.15,8600847207.2,8576797957.2
1620,2020-09-16,sz300377,Ӯʱʤ,11.3,11.62,11.09,11.55,11.59,-0.29,-2.5022,3.9049,28896605,326139506.05,8385640504.0,8362193004.0
1621,2020-09-17,sz300377,Ӯʱʤ,11.11,11.44,11.02,11.34,11.3,-0.19,-1.6814,3.5644,26376866,295367748.93,8244643008.8,8221589758.8
1622,2020-09-18,sz300377,Ӯʱʤ,11.47,11.54,10.91,11.28,11.11,0.36,3.2403,4.9362,36528772,411091804.6,8511796157.6,8487995907.6
1623,2020-09-21,sz300377,Ӯʱʤ,11.23,11.9,11.21,11.67,11.47,-0.24,-2.0924,4.7653,35263739,403662722.94,8333694058.4,8310391808.4
1624,2020-09-22,sz300377,Ӯʱʤ,12.6,13.48,11.05,11.05,11.23,1.37,12.1995,20.7185,153320074,1952942138.37,9350360208.0,9324215208.0
1625,2020-09-23,sz300377,Ӯʱʤ,12.29,12.79,11.82,12.44,12.6,-0.31,-2.4603,15.867,117418665,1434781887.34,9120311663.2,9094809913.2
1626,2020-09-24,sz300377,Ӯʱʤ,11.74,12.17,11.52,12.15,12.29,-0.55,-4.4752,9.7423,72094937,852782926.9,8712161019.2,8687800519.2
1627,2020-09-25,sz300377,Ӯʱʤ,11.39,12.0,11.33,11.85,11.74,-0.35,-2.9813,6.0386,44686536,516659688.95,8452428791.2,8428794541.2
1628,2020-09-28,sz300377,Ӯʱʤ,10.93,11.64,10.9,11.6,11.39,-0.46,-4.0386,5.3016,39233061,437671033.33,8111066434.4,8088386684.4
1629,2020-09-29,sz300377,Ӯʱʤ,10.85,11.12,10.55,10.65,10.93,-0.08,-0.7319,6.9145,51168178,556258816.05,8051699068.0,8029185318.0
