,ศีฦฺ,นษฦฑด๚ย๋,ร๛ณฦ,สีลฬผÛ,ื๎ธ฿ผÛ,ื๎ตอผÛ,ฟชลฬผÛ,วฐสีลฬ,ีวต๘ถ๎,ีวต๘ท๙,ปปสึยส,ณษฝปมฟ,ณษฝปฝ๐ถ๎,ืÜสะึต,ม๗อจสะึต
1606,2013-11-18,sh601007,ฝ๐ม๊ทนต๊,8.15,8.3,8.01,8.04,8.02,0.13,1.6209,3.8002,11400572,92961253.0,2445000000.0,2445000000.0
1607,2013-11-19,sh601007,ฝ๐ม๊ทนต๊,8.17,8.23,8.13,8.18,8.15,0.02,0.2454,1.5484,4645180,37994516.0,2451000000.0,2451000000.0
1608,2013-11-20,sh601007,ฝ๐ม๊ทนต๊,8.33,8.38,8.1,8.15,8.17,0.16,1.9584,2.2773,6831778,56528092.0,2499000000.0,2499000000.0
1609,2013-11-21,sh601007,ฝ๐ม๊ทนต๊,8.19,8.27,8.1,8.25,8.33,-0.14,-1.6807,1.5997,4799093,39286213.0,2457000000.0,2457000000.0
1610,2013-11-22,sh601007,ฝ๐ม๊ทนต๊,8.1,8.24,8.08,8.19,8.19,-0.09,-1.0989,0.8529,2558809,20840747.0,2430000000.0,2430000000.0
1611,2013-11-25,sh601007,ฝ๐ม๊ทนต๊,8.12,8.18,8.03,8.12,8.1,0.02,0.2469,0.8699,2609580,21199416.0,2436000000.0,2436000000.0
1612,2013-11-26,sh601007,ฝ๐ม๊ทนต๊,8.11,8.18,8.06,8.12,8.12,-0.01,-0.1232,0.9857,2957181,24048716.0,2433000000.0,2433000000.0
1613,2013-11-27,sh601007,ฝ๐ม๊ทนต๊,8.22,8.24,8.09,8.11,8.11,0.11,1.3564,0.9891,2967185,24291327.0,2466000000.0,2466000000.0
1614,2013-11-28,sh601007,ฝ๐ม๊ทนต๊,8.2,8.29,8.17,8.24,8.22,-0.02,-0.2433,1.2447,3733993,30749943.0,2460000000.0,2460000000.0
1615,2013-11-29,sh601007,ฝ๐ม๊ทนต๊,8.2,8.24,8.15,8.21,8.2,0.0,0.0,0.8491,2547287,20835770.0,2460000000.0,2460000000.0
1616,2013-12-02,sh601007,ฝ๐ม๊ทนต๊,7.74,8.07,7.66,8.05,8.2,-0.46,-5.6098,1.3466,4039886,31894086.0,2322000000.0,2322000000.0
1617,2013-12-03,sh601007,ฝ๐ม๊ทนต๊,7.89,7.9,7.68,7.68,7.74,0.15,1.938,0.6147,1844082,14416222.0,2367000000.0,2367000000.0
1618,2013-12-04,sh601007,ฝ๐ม๊ทนต๊,7.99,8.12,7.83,7.85,7.89,0.1,1.2674,0.8461,2538192,20332129.0,2397000000.0,2397000000.0
1619,2013-12-05,sh601007,ฝ๐ม๊ทนต๊,8.12,8.22,7.95,8.01,7.99,0.13,1.627,1.0133,3039913,24655575.0,2436000000.0,2436000000.0
1620,2013-12-06,sh601007,ฝ๐ม๊ทนต๊,8.14,8.18,8.09,8.11,8.12,0.02,0.2463,0.5958,1787260,14520374.0,2442000000.0,2442000000.0
1621,2013-12-09,sh601007,ฝ๐ม๊ทนต๊,8.16,8.24,8.1,8.2,8.14,0.02,0.2457,0.6319,1895799,15441021.0,2448000000.0,2448000000.0
1622,2013-12-10,sh601007,ฝ๐ม๊ทนต๊,8.15,8.22,8.13,8.17,8.16,-0.01,-0.1225,0.6319,1895651,15477248.0,2445000000.0,2445000000.0
1623,2013-12-11,sh601007,ฝ๐ม๊ทนต๊,8.01,8.15,7.93,8.15,8.15,-0.14,-1.7178,0.6642,1992464,15961946.0,2403000000.0,2403000000.0
1624,2013-12-12,sh601007,ฝ๐ม๊ทนต๊,8.4,8.43,7.94,7.94,8.01,0.39,4.8689,2.8896,8668703,71958912.0,2520000000.0,2520000000.0
1625,2013-12-13,sh601007,ฝ๐ม๊ทนต๊,8.57,8.65,8.32,8.4,8.4,0.17,2.0238,3.0776,9232677,78797717.0,2571000000.0,2571000000.0
1626,2013-12-16,sh601007,ฝ๐ม๊ทนต๊,8.44,8.76,8.35,8.69,8.57,-0.13,-1.5169,2.4247,7274247,61861061.0,2532000000.0,2532000000.0
1627,2013-12-17,sh601007,ฝ๐ม๊ทนต๊,8.1,8.41,8.05,8.4,8.44,-0.34,-4.0284,1.985,5955065,48781490.0,2430000000.0,2430000000.0
1628,2013-12-18,sh601007,ฝ๐ม๊ทนต๊,8.11,8.23,8.1,8.1,8.1,0.01,0.1235,0.6654,1996147,16265108.0,2433000000.0,2433000000.0
1629,2013-12-19,sh601007,ฝ๐ม๊ทนต๊,7.86,8.17,7.82,8.12,8.11,-0.25,-3.0826,0.8206,2461819,19818654.0,2358000000.0,2358000000.0
1630,2013-12-20,sh601007,ฝ๐ม๊ทนต๊,7.89,7.97,7.81,7.92,7.86,0.03,0.3817,0.5891,1767422,13958468.0,2367000000.0,2367000000.0
1631,2013-12-23,sh601007,ฝ๐ม๊ทนต๊,7.82,7.92,7.71,7.88,7.89,-0.07,-0.8872,0.5597,1679026,13123649.0,2346000000.0,2346000000.0
1632,2013-12-24,sh601007,ฝ๐ม๊ทนต๊,7.87,7.95,7.81,7.83,7.82,0.05,0.6394,0.4276,1282891,10110475.0,2361000000.0,2361000000.0
1633,2013-12-25,sh601007,ฝ๐ม๊ทนต๊,7.93,7.93,7.84,7.88,7.87,0.06,0.7624,0.3595,1078528,8509835.0,2379000000.0,2379000000.0
1634,2013-12-26,sh601007,ฝ๐ม๊ทนต๊,7.71,7.96,7.7,7.96,7.93,-0.22,-2.7743,0.5626,1687883,13162359.0,2313000000.0,2313000000.0
1635,2013-12-27,sh601007,ฝ๐ม๊ทนต๊,7.86,7.9,7.71,7.76,7.71,0.15,1.9455,0.5307,1592128,12445848.0,2358000000.0,2358000000.0
1636,2013-12-30,sh601007,ฝ๐ม๊ทนต๊,8.04,8.65,8.04,8.5,7.86,0.18,2.2901,2.1854,6556101,54560422.0,2412000000.0,2412000000.0
1637,2013-12-31,sh601007,ฝ๐ม๊ทนต๊,8.44,8.6,7.93,7.93,8.04,0.4,4.9751,3.0168,9050368,75581185.0,2532000000.0,2532000000.0
1638,2014-01-02,sh601007,ฝ๐ม๊ทนต๊,8.39,8.64,8.2,8.33,8.44,-0.05,-0.5924,2.3549,7064680,59678571.0,2517000000.0,2517000000.0
1639,2014-01-03,sh601007,ฝ๐ม๊ทนต๊,8.14,8.27,8.1,8.25,8.39,-0.25,-2.9797,1.3163,3948970,32278933.0,2442000000.0,2442000000.0
1640,2014-01-06,sh601007,ฝ๐ม๊ทนต๊,7.82,8.12,7.75,8.1,8.14,-0.32,-3.9312,1.1322,3396489,26903263.0,2346000000.0,2346000000.0
1641,2014-01-07,sh601007,ฝ๐ม๊ทนต๊,7.91,8.04,7.84,7.84,7.82,0.09,1.1509,0.6341,1902398,15113812.0,2373000000.0,2373000000.0
1642,2014-01-08,sh601007,ฝ๐ม๊ทนต๊,7.82,7.98,7.8,7.89,7.91,-0.09,-1.1378,0.5688,1706376,13429797.0,2346000000.0,2346000000.0
1643,2014-01-09,sh601007,ฝ๐ม๊ทนต๊,7.81,8.0,7.8,7.89,7.82,-0.01,-0.1279,0.5607,1682123,13321209.0,2343000000.0,2343000000.0
1644,2014-01-10,sh601007,ฝ๐ม๊ทนต๊,7.64,7.85,7.6,7.84,7.81,-0.17,-2.1767,0.6274,1882221,14488972.0,2292000000.0,2292000000.0
1645,2014-01-13,sh601007,ฝ๐ม๊ทนต๊,7.67,7.71,7.6,7.69,7.64,0.03,0.3927,0.2744,823305,6307677.0,2301000000.0,2301000000.0
1646,2014-01-14,sh601007,ฝ๐ม๊ทนต๊,7.81,7.81,7.63,7.68,7.67,0.14,1.8253,0.3913,1173899,9067191.0,2343000000.0,2343000000.0
1647,2014-01-15,sh601007,ฝ๐ม๊ทนต๊,7.91,8.04,7.73,7.8,7.81,0.1,1.2804,0.5288,1586265,12511627.0,2373000000.0,2373000000.0
1648,2014-01-16,sh601007,ฝ๐ม๊ทนต๊,7.83,7.92,7.31,7.9,7.91,-0.08,-1.0114,0.49,1470045,11498680.0,2349000000.0,2349000000.0
1649,2014-01-17,sh601007,ฝ๐ม๊ทนต๊,7.83,7.97,7.7,7.82,7.83,0.0,0.0,0.3915,1174507,9212270.0,2349000000.0,2349000000.0
1650,2014-01-20,sh601007,ฝ๐ม๊ทนต๊,7.79,7.88,7.75,7.83,7.83,-0.04,-0.5109,0.2232,669456,5230045.0,2337000000.0,2337000000.0
1651,2014-01-21,sh601007,ฝ๐ม๊ทนต๊,7.83,7.89,7.75,7.75,7.79,0.04,0.5135,0.3019,905584,7096297.0,2349000000.0,2349000000.0
1652,2014-01-22,sh601007,ฝ๐ม๊ทนต๊,7.97,7.99,7.83,7.83,7.83,0.14,1.788,0.7042,2112646,16744709.0,2391000000.0,2391000000.0
1653,2014-01-23,sh601007,ฝ๐ม๊ทนต๊,7.98,8.06,7.91,7.95,7.97,0.01,0.1255,0.653,1959102,15658459.0,2394000000.0,2394000000.0
1654,2014-01-24,sh601007,ฝ๐ม๊ทนต๊,8.07,8.09,7.95,8.0,7.98,0.09,1.1278,0.5943,1782907,14342160.0,2421000000.0,2421000000.0
1655,2014-01-27,sh601007,ฝ๐ม๊ทนต๊,8.02,8.1,7.98,8.03,8.07,-0.05,-0.6196,0.5569,1670805,13399968.0,2406000000.0,2406000000.0
1656,2014-01-28,sh601007,ฝ๐ม๊ทนต๊,8.12,8.17,7.94,8.02,8.02,0.1,1.2469,0.6074,1822120,14697379.0,2436000000.0,2436000000.0
1657,2014-01-29,sh601007,ฝ๐ม๊ทนต๊,8.09,8.12,8.02,8.09,8.12,-0.03,-0.3695,0.5181,1554192,12536604.0,2427000000.0,2427000000.0
1658,2014-01-30,sh601007,ฝ๐ม๊ทนต๊,7.98,8.1,7.97,8.07,8.09,-0.11,-1.3597,0.397,1191111,9565164.0,2394000000.0,2394000000.0
1659,2014-02-07,sh601007,ฝ๐ม๊ทนต๊,8.09,8.1,7.9,7.91,7.98,0.11,1.3784,0.5524,1657127,13275275.0,2427000000.0,2427000000.0
1660,2014-02-10,sh601007,ฝ๐ม๊ทนต๊,8.29,8.35,8.16,8.27,8.09,0.2,2.4722,1.4097,4228978,34923414.0,2487000000.0,2487000000.0
1661,2014-02-11,sh601007,ฝ๐ม๊ทนต๊,8.54,8.59,8.26,8.29,8.29,0.25,3.0157,2.2883,6864757,58300712.0,2562000000.0,2562000000.0
1662,2014-02-12,sh601007,ฝ๐ม๊ทนต๊,8.61,8.65,8.46,8.65,8.54,0.07,0.8197,1.6232,4869462,41648529.0,2583000000.0,2583000000.0
1663,2014-02-13,sh601007,ฝ๐ม๊ทนต๊,8.55,8.85,8.47,8.62,8.61,-0.06,-0.6969,1.9574,5872178,50885434.0,2565000000.0,2565000000.0
1664,2014-02-14,sh601007,ฝ๐ม๊ทนต๊,8.77,8.86,8.55,8.55,8.55,0.22,2.5731,1.4482,4344525,37999874.0,2631000000.0,2631000000.0
1665,2014-02-17,sh601007,ฝ๐ม๊ทนต๊,8.81,8.93,8.7,8.83,8.77,0.04,0.4561,1.3384,4015269,35226284.0,2643000000.0,2643000000.0
1666,2014-02-18,sh601007,ฝ๐ม๊ทนต๊,8.75,8.88,8.7,8.76,8.81,-0.06,-0.681,1.3477,4043085,35484666.0,2625000000.0,2625000000.0
1667,2014-02-19,sh601007,ฝ๐ม๊ทนต๊,8.73,8.84,8.6,8.72,8.75,-0.02,-0.2286,1.2391,3717433,32314200.0,2619000000.0,2619000000.0
1668,2014-02-20,sh601007,ฝ๐ม๊ทนต๊,8.51,8.78,8.5,8.71,8.73,-0.22,-2.52,1.022,3066057,26426053.0,2553000000.0,2553000000.0
1669,2014-02-21,sh601007,ฝ๐ม๊ทนต๊,8.53,8.64,8.45,8.54,8.51,0.02,0.235,0.7878,2363319,20157657.0,2559000000.0,2559000000.0
1670,2014-02-24,sh601007,ฝ๐ม๊ทนต๊,8.38,8.53,8.23,8.52,8.53,-0.15,-1.7585,1.026,3078077,25752515.0,2514000000.0,2514000000.0
1671,2014-02-25,sh601007,ฝ๐ม๊ทนต๊,7.99,8.58,7.95,8.37,8.38,-0.39,-4.6539,2.0477,6143080,50548299.0,2397000000.0,2397000000.0
1672,2014-02-26,sh601007,ฝ๐ม๊ทนต๊,8.08,8.08,7.85,8.03,7.99,0.09,1.1264,0.9375,2812616,22461684.0,2424000000.0,2424000000.0
1673,2014-02-27,sh601007,ฝ๐ม๊ทนต๊,7.98,8.2,7.95,8.1,8.08,-0.1,-1.2376,0.9064,2719055,22031573.0,2394000000.0,2394000000.0
1674,2014-02-28,sh601007,ฝ๐ม๊ทนต๊,8.09,8.09,7.9,8.0,7.98,0.11,1.3784,0.5834,1750109,13984027.0,2427000000.0,2427000000.0
1675,2014-03-03,sh601007,ฝ๐ม๊ทนต๊,8.3,8.32,8.06,8.1,8.09,0.21,2.5958,0.9507,2852055,23488786.0,2490000000.0,2490000000.0
1676,2014-03-04,sh601007,ฝ๐ม๊ทนต๊,8.51,8.53,8.21,8.24,8.3,0.21,2.5301,1.6341,4902246,41281737.0,2553000000.0,2553000000.0
1677,2014-03-05,sh601007,ฝ๐ม๊ทนต๊,8.43,8.58,8.4,8.51,8.51,-0.08,-0.9401,1.2196,3658754,31027713.0,2529000000.0,2529000000.0
1678,2014-03-06,sh601007,ฝ๐ม๊ทนต๊,8.48,8.53,8.28,8.4,8.43,0.05,0.5931,1.101,3302891,27807791.0,2544000000.0,2544000000.0
1679,2014-03-07,sh601007,ฝ๐ม๊ทนต๊,8.45,8.55,8.38,8.48,8.48,-0.03,-0.3538,0.8244,2473092,20909636.0,2535000000.0,2535000000.0
1680,2014-03-10,sh601007,ฝ๐ม๊ทนต๊,8.16,8.44,8.08,8.44,8.45,-0.29,-3.432,0.752,2255853,18631166.0,2448000000.0,2448000000.0
1681,2014-03-11,sh601007,ฝ๐ม๊ทนต๊,8.13,8.35,8.06,8.16,8.16,-0.03,-0.3676,0.5317,1594990,13023495.0,2439000000.0,2439000000.0
1682,2014-03-12,sh601007,ฝ๐ม๊ทนต๊,8.42,8.45,8.14,8.14,8.13,0.29,3.567,1.233,3698945,30826986.0,2526000000.0,2526000000.0
1683,2014-03-13,sh601007,ฝ๐ม๊ทนต๊,8.47,8.55,8.36,8.42,8.42,0.05,0.5938,0.8339,2501603,21134312.0,2541000000.0,2541000000.0
1684,2014-03-14,sh601007,ฝ๐ม๊ทนต๊,8.47,8.51,8.35,8.47,8.47,0.0,0.0,0.5986,1795675,15159946.0,2541000000.0,2541000000.0
1685,2014-03-17,sh601007,ฝ๐ม๊ทนต๊,8.68,8.73,8.43,8.46,8.47,0.21,2.4793,1.3866,4159921,35913033.0,2604000000.0,2604000000.0
1686,2014-03-18,sh601007,ฝ๐ม๊ทนต๊,8.64,8.72,8.56,8.63,8.68,-0.04,-0.4608,0.8688,2606374,22502677.0,2592000000.0,2592000000.0
1687,2014-03-19,sh601007,ฝ๐ม๊ทนต๊,8.66,8.7,8.51,8.62,8.64,0.02,0.2315,0.8808,2642285,22736306.0,2598000000.0,2598000000.0
1688,2014-03-20,sh601007,ฝ๐ม๊ทนต๊,8.35,8.7,8.33,8.61,8.66,-0.31,-3.5797,0.8978,2693428,23021469.0,2505000000.0,2505000000.0
1689,2014-03-21,sh601007,ฝ๐ม๊ทนต๊,8.53,8.54,8.29,8.36,8.35,0.18,2.1557,0.837,2511090,21135667.0,2559000000.0,2559000000.0
1690,2014-03-24,sh601007,ฝ๐ม๊ทนต๊,8.76,8.87,8.55,8.59,8.53,0.23,2.6964,1.4268,4280408,37432433.0,2628000000.0,2628000000.0
1691,2014-03-25,sh601007,ฝ๐ม๊ทนต๊,8.7,8.79,8.61,8.75,8.76,-0.06,-0.6849,0.8548,2564281,22330750.0,2610000000.0,2610000000.0
1692,2014-03-26,sh601007,ฝ๐ม๊ทนต๊,8.81,8.9,8.68,8.69,8.7,0.11,1.2644,1.3732,4119678,36357432.0,2643000000.0,2643000000.0
1693,2014-03-27,sh601007,ฝ๐ม๊ทนต๊,8.55,8.78,8.51,8.69,8.81,-0.26,-2.9512,1.4675,4402456,37950718.0,2565000000.0,2565000000.0
1694,2014-03-28,sh601007,ฝ๐ม๊ทนต๊,8.4,8.6,8.39,8.54,8.55,-0.15,-1.7544,0.8724,2617204,22194737.0,2520000000.0,2520000000.0
1695,2014-03-31,sh601007,ฝ๐ม๊ทนต๊,8.24,8.54,8.21,8.41,8.4,-0.16,-1.9048,1.0283,3085010,25809906.0,2472000000.0,2472000000.0
1696,2014-04-01,sh601007,ฝ๐ม๊ทนต๊,8.45,8.45,8.25,8.25,8.24,0.21,2.5485,0.7264,2179103,18170093.0,2535000000.0,2535000000.0
1697,2014-04-02,sh601007,ฝ๐ม๊ทนต๊,8.54,8.6,8.45,8.5,8.45,0.09,1.0651,0.6991,2097171,17864723.0,2562000000.0,2562000000.0
1698,2014-04-03,sh601007,ฝ๐ม๊ทนต๊,8.54,8.62,8.48,8.58,8.54,0.0,0.0,0.5471,1641188,14032714.0,2562000000.0,2562000000.0
1699,2014-04-04,sh601007,ฝ๐ม๊ทนต๊,8.72,8.72,8.48,8.54,8.54,0.18,2.1077,0.6991,2097345,18136929.0,2616000000.0,2616000000.0
1700,2014-04-08,sh601007,ฝ๐ม๊ทนต๊,8.74,8.8,8.65,8.71,8.72,0.02,0.2294,0.9161,2748219,24029742.0,2622000000.0,2622000000.0
1701,2014-04-09,sh601007,ฝ๐ม๊ทนต๊,8.78,8.8,8.68,8.71,8.74,0.04,0.4577,0.7735,2320487,20291208.0,2634000000.0,2634000000.0
1702,2014-04-10,sh601007,ฝ๐ม๊ทนต๊,8.7,8.78,8.62,8.73,8.78,-0.08,-0.9112,0.8947,2683967,23302548.0,2610000000.0,2610000000.0
1703,2014-04-11,sh601007,ฝ๐ม๊ทนต๊,8.94,8.98,8.62,8.65,8.7,0.24,2.7586,1.6611,4983356,44055614.0,2682000000.0,2682000000.0
1704,2014-04-14,sh601007,ฝ๐ม๊ทนต๊,9.05,9.14,8.86,8.93,8.94,0.11,1.2304,2.0159,6047734,54671785.0,2715000000.0,2715000000.0
1705,2014-04-15,sh601007,ฝ๐ม๊ทนต๊,8.96,9.21,8.94,9.0,9.05,-0.09,-0.9945,1.5956,4786812,43346111.0,2688000000.0,2688000000.0
1706,2014-04-16,sh601007,ฝ๐ม๊ทนต๊,8.96,9.01,8.87,8.92,8.96,0.0,0.0,0.9593,2878000,25725373.0,2688000000.0,2688000000.0
1707,2014-04-17,sh601007,ฝ๐ม๊ทนต๊,9.28,9.33,8.91,8.96,8.96,0.32,3.5714,2.2028,6608319,60881182.0,2784000000.0,2784000000.0
1708,2014-04-18,sh601007,ฝ๐ม๊ทนต๊,9.27,9.32,9.16,9.23,9.28,-0.01,-0.1078,0.9403,2821022,26080980.0,2781000000.0,2781000000.0
1709,2014-04-21,sh601007,ฝ๐ม๊ทนต๊,8.99,9.28,8.94,9.19,9.27,-0.28,-3.0205,1.489,4467038,40643441.0,2697000000.0,2697000000.0
1710,2014-04-22,sh601007,ฝ๐ม๊ทนต๊,8.8,9.05,8.58,9.01,8.99,-0.19,-2.1135,1.6855,5056515,44466465.0,2640000000.0,2640000000.0
1711,2014-04-23,sh601007,ฝ๐ม๊ทนต๊,8.72,8.83,8.64,8.78,8.8,-0.08,-0.9091,1.0071,3021332,26418289.0,2616000000.0,2616000000.0
1712,2014-04-24,sh601007,ฝ๐ม๊ทนต๊,8.73,8.84,8.66,8.73,8.72,0.01,0.1147,0.6412,1923572,16825722.0,2619000000.0,2619000000.0
1713,2014-04-25,sh601007,ฝ๐ม๊ทนต๊,8.64,8.8,8.56,8.8,8.73,-0.09,-1.0309,0.6792,2037631,17616265.0,2592000000.0,2592000000.0
1714,2014-04-28,sh601007,ฝ๐ม๊ทนต๊,8.46,8.57,8.4,8.55,8.64,-0.18,-2.0833,0.8137,2441001,20680258.0,2538000000.0,2538000000.0
1715,2014-04-29,sh601007,ฝ๐ม๊ทนต๊,8.85,8.86,8.45,8.48,8.46,0.39,4.6099,1.2496,3748748,32650717.0,2655000000.0,2655000000.0
1716,2014-04-30,sh601007,ฝ๐ม๊ทนต๊,9.01,9.06,8.77,8.83,8.85,0.16,1.8079,1.2371,3711257,33305693.0,2703000000.0,2703000000.0
1717,2014-05-05,sh601007,ฝ๐ม๊ทนต๊,9.03,9.09,8.95,9.0,9.01,0.02,0.222,0.8934,2680050,24156596.0,2709000000.0,2709000000.0
1718,2014-05-06,sh601007,ฝ๐ม๊ทนต๊,9.2,9.23,8.9,9.04,9.03,0.17,1.8826,1.3642,4092578,37090027.0,2760000000.0,2760000000.0
1719,2014-05-07,sh601007,ฝ๐ม๊ทนต๊,9.05,9.4,9.01,9.15,9.2,-0.15,-1.6304,1.9999,5999660,55192828.0,2715000000.0,2715000000.0
1720,2014-05-08,sh601007,ฝ๐ม๊ทนต๊,8.98,9.56,8.97,9.26,9.05,-0.07,-0.7735,3.4638,10391272,96292747.0,2694000000.0,2694000000.0
1721,2014-05-09,sh601007,ฝ๐ม๊ทนต๊,8.67,8.91,8.65,8.8,8.98,-0.31,-3.4521,2.185,6555080,57285992.0,2601000000.0,2601000000.0
1722,2014-05-12,sh601007,ฝ๐ม๊ทนต๊,8.84,8.88,8.74,8.79,8.67,0.17,1.9608,0.9931,2979163,26263385.0,2652000000.0,2652000000.0
1723,2014-05-13,sh601007,ฝ๐ม๊ทนต๊,8.72,8.83,8.63,8.83,8.84,-0.12,-1.3575,1.2571,3771217,32814707.0,2616000000.0,2616000000.0
1724,2014-05-14,sh601007,ฝ๐ม๊ทนต๊,9.2,9.21,8.68,8.73,8.72,0.48,5.5046,1.7404,5221222,46868881.0,2760000000.0,2760000000.0
1725,2014-05-15,sh601007,ฝ๐ม๊ทนต๊,9.06,9.2,9.01,9.15,9.2,-0.14,-1.5217,1.4296,4288665,38891962.0,2718000000.0,2718000000.0
1726,2014-05-16,sh601007,ฝ๐ม๊ทนต๊,8.96,9.13,8.78,9.07,9.06,-0.1,-1.1038,1.2027,3608178,32220194.0,2688000000.0,2688000000.0
1727,2014-05-19,sh601007,ฝ๐ม๊ทนต๊,8.9,8.95,8.78,8.95,8.96,-0.06,-0.6696,0.4953,1486019,13167384.0,2670000000.0,2670000000.0
1728,2014-05-20,sh601007,ฝ๐ม๊ทนต๊,8.95,9.09,8.93,8.93,8.9,0.05,0.5618,0.7961,2388214,21499544.0,2685000000.0,2685000000.0
1729,2014-05-21,sh601007,ฝ๐ม๊ทนต๊,9.09,9.15,8.85,8.91,8.95,0.14,1.5642,1.0856,3256859,29492143.0,2727000000.0,2727000000.0
1730,2014-05-22,sh601007,ฝ๐ม๊ทนต๊,9.06,9.25,9.05,9.13,9.09,-0.03,-0.33,1.1622,3486747,31869512.0,2718000000.0,2718000000.0
1731,2014-05-23,sh601007,ฝ๐ม๊ทนต๊,9.34,9.38,9.06,9.09,9.06,0.28,3.0905,2.3745,7123596,66026656.0,2802000000.0,2802000000.0
1732,2014-05-26,sh601007,ฝ๐ม๊ทนต๊,9.36,9.52,9.22,9.33,9.34,0.02,0.2141,2.2395,6718367,62886322.0,2808000000.0,2808000000.0
1733,2014-05-27,sh601007,ฝ๐ม๊ทนต๊,9.33,9.55,9.25,9.33,9.36,-0.03,-0.3205,1.8406,5521780,51928396.0,2799000000.0,2799000000.0
1734,2014-05-28,sh601007,ฝ๐ม๊ทนต๊,9.6,9.6,9.15,9.33,9.33,0.27,2.8939,3.021,9062983,85410357.0,2880000000.0,2880000000.0
1735,2014-05-29,sh601007,ฝ๐ม๊ทนต๊,9.5,9.78,9.45,9.58,9.6,-0.1,-1.0417,2.962,8885925,85318752.0,2850000000.0,2850000000.0
1736,2014-05-30,sh601007,ฝ๐ม๊ทนต๊,9.46,9.56,9.31,9.54,9.5,-0.04,-0.4211,1.6848,5054375,47716813.0,2838000000.0,2838000000.0
1737,2014-06-03,sh601007,ฝ๐ม๊ทนต๊,9.45,9.55,9.38,9.46,9.46,-0.01,-0.1057,0.9459,2837846,26876709.0,2835000000.0,2835000000.0
1738,2014-06-04,sh601007,ฝ๐ม๊ทนต๊,9.55,9.79,9.38,9.45,9.45,0.1,1.0582,1.9145,5743416,55033156.0,2865000000.0,2865000000.0
1739,2014-06-05,sh601007,ฝ๐ม๊ทนต๊,9.76,9.84,9.42,9.48,9.55,0.21,2.199,2.1566,6469929,62902567.0,2928000000.0,2928000000.0
1740,2014-06-06,sh601007,ฝ๐ม๊ทนต๊,9.82,9.94,9.65,9.77,9.76,0.06,0.6148,2.0435,6130522,60078335.0,2946000000.0,2946000000.0
1741,2014-06-09,sh601007,ฝ๐ม๊ทนต๊,9.72,9.86,9.66,9.8,9.82,-0.1,-1.0183,0.9266,2779887,27069612.0,2916000000.0,2916000000.0
1742,2014-06-10,sh601007,ฝ๐ม๊ทนต๊,9.81,9.83,9.65,9.78,9.72,0.09,0.9259,1.119,3357113,32763878.0,2943000000.0,2943000000.0
1743,2014-06-11,sh601007,ฝ๐ม๊ทนต๊,9.5,9.79,9.47,9.75,9.81,-0.31,-3.16,2.1356,6406809,61549515.0,2850000000.0,2850000000.0
1744,2014-06-12,sh601007,ฝ๐ม๊ทนต๊,9.37,9.54,9.35,9.48,9.5,-0.13,-1.3684,1.4593,4378020,41251834.0,2811000000.0,2811000000.0
1745,2014-06-13,sh601007,ฝ๐ม๊ทนต๊,9.5,9.53,9.35,9.36,9.37,0.13,1.3874,1.1449,3434689,32528556.0,2850000000.0,2850000000.0
1746,2014-06-16,sh601007,ฝ๐ม๊ทนต๊,9.46,9.53,9.35,9.51,9.5,-0.04,-0.4211,1.076,3227978,30442378.0,2838000000.0,2838000000.0
1747,2014-06-17,sh601007,ฝ๐ม๊ทนต๊,9.47,9.64,9.4,9.46,9.46,0.01,0.1057,1.1384,3415075,32628849.0,2841000000.0,2841000000.0
1748,2014-06-18,sh601007,ฝ๐ม๊ทนต๊,9.14,9.5,9.12,9.49,9.47,-0.33,-3.4847,1.465,4395040,40685854.0,2742000000.0,2742000000.0
1749,2014-06-19,sh601007,ฝ๐ม๊ทนต๊,9.21,9.26,9.05,9.14,9.14,0.07,0.7659,1.414,4242034,38842944.0,2763000000.0,2763000000.0
1750,2014-06-20,sh601007,ฝ๐ม๊ทนต๊,9.23,9.29,9.11,9.11,9.21,0.02,0.2172,0.5861,1758261,16190370.0,2769000000.0,2769000000.0
1751,2014-06-23,sh601007,ฝ๐ม๊ทนต๊,9.21,9.32,9.18,9.23,9.23,-0.02,-0.2167,0.5909,1772729,16417739.0,2763000000.0,2763000000.0
1752,2014-06-24,sh601007,ฝ๐ม๊ทนต๊,9.4,9.52,9.27,9.27,9.21,0.19,2.063,1.1784,3535262,33325286.0,2820000000.0,2820000000.0
1753,2014-06-25,sh601007,ฝ๐ม๊ทนต๊,9.28,9.38,9.2,9.31,9.4,-0.12,-1.2766,0.7254,2176168,20177356.0,2784000000.0,2784000000.0
1754,2014-06-26,sh601007,ฝ๐ม๊ทนต๊,9.31,9.4,9.25,9.26,9.28,0.03,0.3233,0.8917,2675126,24927040.0,2793000000.0,2793000000.0
1755,2014-06-27,sh601007,ฝ๐ม๊ทนต๊,9.26,9.31,9.2,9.31,9.31,-0.05,-0.5371,0.6917,2075213,19216172.0,2778000000.0,2778000000.0
1756,2014-06-30,sh601007,ฝ๐ม๊ทนต๊,9.33,9.38,9.22,9.3,9.26,0.07,0.7559,0.6746,2023902,18852932.0,2799000000.0,2799000000.0
1757,2014-07-01,sh601007,ฝ๐ม๊ทนต๊,9.47,9.48,9.29,9.31,9.33,0.14,1.5005,0.8844,2653098,24957417.0,2841000000.0,2841000000.0
