,�梪�,嘖き測鎢,靡備,彶攫歎,郔詢歎,郔腴歎,羲攫歎,ヶ彶攫,梀視塗,梀視盟,遙忒薹,傖蝠講,傖蝠踢塗,軞庈硉,霜籵庈硉
2235,2013-11-01,sz002032,劼 眼 嫌,14.05,14.4,13.79,14.29,14.41,-0.36,-2.4983,0.4283,1484356,20850058.25,8914782773.6,4869694313.0
2236,2013-11-04,sz002032,劼 眼 嫌,14.18,14.19,13.83,14.05,14.05,0.13,0.9253,0.2767,959005,13460599.52,8997268308.16,4914751982.8
2237,2013-11-05,sz002032,劼 眼 嫌,14.65,14.68,13.83,14.06,14.18,0.47,3.3145,0.4301,1490679,21406512.56,9295485240.8,5077652789.0
2238,2013-11-06,sz002032,劼 眼 嫌,14.22,14.68,14.22,14.63,14.65,-0.43,-2.9352,0.2939,1018616,14724579.73,9022648472.64,4928615881.2
2239,2013-11-07,sz002032,劼 眼 嫌,13.98,14.3,13.85,14.0,14.22,-0.24,-1.6878,0.1999,692708,9708303.33,8870367485.76,4845432490.8
2240,2013-11-08,sz002032,劼 眼 嫌,13.8,13.97,13.27,13.97,13.98,-0.18,-1.2876,0.4768,1651993,22515834.19,8754638745.6,4781526948.0
2241,2013-11-11,sz002032,劼 眼 嫌,14.13,14.28,13.51,13.79,13.8,0.33,2.3913,0.1887,653932,9125290.22,8963988802.56,4895867809.8
2242,2013-11-12,sz002032,劼 眼 嫌,14.12,14.35,14.02,14.13,14.13,-0.01,-0.0708,0.1593,551950,7810365.57,8957644861.44,4892402935.2
2243,2013-11-13,sz002032,劼 眼 嫌,13.92,14.34,13.86,14.14,14.12,-0.2,-1.4164,0.1943,673285,9454626.91,8830766039.04,4823105443.2
2244,2013-11-14,sz002032,劼 眼 嫌,13.93,14.0,13.51,13.81,13.92,0.01,0.0718,0.2374,822637,11295928.17,8837109980.16,4826570317.8
2245,2013-11-15,sz002032,劼 眼 嫌,14.15,14.33,13.76,13.93,13.93,0.22,1.5793,0.2969,1028858,14575470.96,8976676684.8,4902797559.0
2246,2013-11-18,sz002032,劼 眼 嫌,14.86,14.95,14.18,14.25,14.15,0.71,5.0177,0.7883,2731410,40000993.9,9427096504.32,5148803655.6
2247,2013-11-19,sz002032,劼 眼 嫌,14.86,14.87,14.63,14.86,14.86,0.0,0.0,0.3268,1132262,16678239.73,9427096504.32,5148803655.6
2248,2013-11-20,sz002032,劼 眼 嫌,14.82,14.94,14.62,14.89,14.86,-0.04,-0.2692,0.2378,824042,12122123.39,9401720739.84,5134944157.2
2249,2013-11-21,sz002032,劼 眼 嫌,14.42,14.76,14.29,14.71,14.82,-0.4,-2.6991,0.7385,2558930,36893568.94,9147963095.04,4996349173.2
2250,2013-11-22,sz002032,劼 眼 嫌,14.51,14.8,14.4,14.4,14.42,0.09,0.6241,0.2846,986188,14381095.83,9205058565.12,5027533044.6
2251,2013-11-25,sz002032,劼 眼 嫌,14.52,14.65,14.32,14.4,14.51,0.01,0.0689,0.6992,2422487,35184232.62,9211402506.24,5030997919.2
2252,2013-11-26,sz002032,劼 眼 嫌,14.64,14.89,14.4,14.52,14.52,0.12,0.8264,0.292,1011581,14849339.92,9287529799.68,5072576414.4
2253,2013-11-27,sz002032,劼 眼 嫌,14.64,14.82,14.42,14.53,14.64,0.0,0.0,0.3208,1111359,16236434.86,9287529799.68,5072576414.4
2254,2013-11-28,sz002032,劼 眼 嫌,14.85,15.09,14.51,14.6,14.64,0.21,1.4344,0.6262,2169701,32291250.86,9420752563.2,5145338781.0
2255,2013-11-29,sz002032,劼 眼 嫌,15.33,15.45,14.7,14.8,14.85,0.48,3.2323,0.6963,2412522,36580898.51,9725261736.96,5311652761.8
2256,2013-12-02,sz002032,劼 眼 嫌,15.86,15.99,14.91,15.05,15.33,0.53,3.4573,1.2908,4472618,69859792.03,10061490616.3,5495291115.6
2257,2013-12-03,sz002032,劼 眼 嫌,16.29,16.39,15.3,15.64,15.86,0.43,2.7112,1.1495,3982858,63376081.96,10334280084.5,5644280723.4
2258,2013-12-04,sz002032,劼 眼 嫌,16.21,16.68,16.05,16.35,16.29,-0.08,-0.4911,1.2133,4204097,68458723.16,10283528555.5,5616561726.6
2259,2013-12-05,sz002032,劼 眼 嫌,16.15,16.2,15.7,16.08,16.21,-0.06,-0.3701,1.2554,4349778,69461237.94,10245464908.8,5595772479.0
2260,2013-12-06,sz002032,劼 眼 嫌,15.94,16.19,15.53,16.08,16.15,-0.21,-1.3003,1.0212,3538338,56208689.47,10112242145.3,5523010112.4
2261,2013-12-09,sz002032,劼 眼 嫌,15.99,16.15,15.7,15.89,15.94,0.05,0.3137,0.9258,3207816,51119342.8,10143961850.9,5540334485.4
2262,2013-12-10,sz002032,劼 眼 嫌,15.98,16.35,15.73,15.96,15.99,-0.01,-0.0625,0.9029,3128313,50257235.07,10137617909.8,5536869610.8
2263,2013-12-11,sz002032,劼 眼 嫌,15.31,15.9,15.17,15.7,15.98,-0.67,-4.1927,0.617,2137918,32904118.75,9712573854.72,5304723012.6
2264,2013-12-12,sz002032,劼 眼 嫌,15.54,15.68,15.23,15.31,15.31,0.23,1.5023,0.5759,1995526,30871915.0,9858484500.48,5384415128.4
2265,2013-12-13,sz002032,劼 眼 嫌,15.55,15.57,15.23,15.54,15.54,0.01,0.0644,0.5385,1865811,28758115.88,9864828441.6,5387880003.0
2266,2013-12-16,sz002032,劼 眼 嫌,15.01,15.8,14.9,15.57,15.55,-0.54,-3.4727,0.664,2300623,35178678.97,9522255621.12,5200776774.6
2267,2013-12-17,sz002032,劼 眼 嫌,14.68,15.14,14.47,14.97,15.01,-0.33,-2.1985,0.637,2206966,32433374.14,9312905564.16,5086435912.8
2268,2013-12-18,sz002032,劼 眼 嫌,14.66,14.88,14.43,14.58,14.68,-0.02,-0.1362,0.3591,1244140,18272253.47,9300217681.92,5079506163.6
2269,2013-12-19,sz002032,劼 眼 嫌,14.62,14.89,14.56,14.65,14.66,-0.04,-0.2729,0.3456,1197536,17654185.75,9274841917.44,5065646665.2
2270,2013-12-20,sz002032,劼 眼 嫌,14.46,14.8,14.32,14.62,14.62,-0.16,-1.0944,0.3623,1255482,18279798.83,9173338859.52,5010208671.6
2271,2013-12-23,sz002032,劼 眼 嫌,14.84,14.88,14.36,14.56,14.46,0.38,2.6279,0.2813,974761,14365822.19,9414408622.08,5141873906.4
2272,2013-12-24,sz002032,劼 眼 嫌,14.5,14.96,14.22,14.85,14.84,-0.34,-2.2911,0.6128,2123190,31041626.75,9198714624.0,5024068170.0
2273,2013-12-25,sz002032,劼 眼 嫌,14.72,14.73,14.3,14.46,14.5,0.22,1.5172,0.5229,1811751,26403332.91,9338281328.64,5100295411.2
2274,2013-12-26,sz002032,劼 眼 嫌,14.33,14.8,14.33,14.73,14.72,-0.39,-2.6495,0.3785,1311498,19104405.92,9090867624.96,4965165301.8
2275,2013-12-27,sz002032,劼 眼 嫌,14.5,14.55,14.25,14.28,14.33,0.17,1.1863,0.4037,1398696,20178252.06,9198714624.0,5024068170.0
2276,2013-12-30,sz002032,劼 眼 嫌,14.65,14.83,14.55,14.61,14.5,0.15,1.0345,0.3867,1339917,19673688.82,9293873740.8,5076041289.0
2277,2013-12-31,sz002032,劼 眼 嫌,14.56,14.68,14.39,14.68,14.65,-0.09,-0.6143,0.4175,1446758,21005701.21,9236778270.72,5044857417.6
2278,2014-01-02,sz002032,劼 眼 嫌,14.38,14.56,14.26,14.56,14.56,-0.18,-1.2363,0.379,1313139,18847546.0,9122587330.56,4982489674.8
2279,2014-01-03,sz002032,劼 眼 嫌,13.7,14.38,13.66,14.38,14.38,-0.68,-4.7288,0.8909,3037384,42009319.59,8691199334.4,4670980202.0
2280,2014-01-06,sz002032,劼 眼 嫌,13.6,13.7,13.27,13.68,13.7,-0.1,-0.7299,0.5973,2036385,27336293.23,8627759923.2,4636885456.0
2281,2014-01-07,sz002032,劼 眼 嫌,13.74,13.75,13.36,13.6,13.6,0.14,1.0294,0.2605,888112,12105422.02,8716575098.88,4684618100.4
2282,2014-01-08,sz002032,劼 眼 嫌,13.82,14.08,13.65,13.65,13.74,0.08,0.5822,0.3605,1229054,17095975.73,8767326627.84,4711893897.2
2283,2014-01-09,sz002032,劼 眼 嫌,14.1,14.35,13.7,13.76,13.82,0.28,2.026,0.6517,2221935,31389651.04,8944956979.2,4807359186.0
2284,2014-01-10,sz002032,劼 眼 嫌,13.8,14.2,13.71,14.02,14.1,-0.3,-2.1277,0.328,1118337,15553786.11,8754638745.6,4705074948.0
2285,2014-01-13,sz002032,劼 眼 嫌,13.36,13.82,13.36,13.75,13.8,-0.44,-3.1884,0.2967,1011754,13660598.47,8475505336.32,4555058065.6
2286,2014-01-14,sz002032,劼 眼 嫌,13.99,13.99,13.08,13.36,13.36,0.63,4.7156,0.5833,1988606,26772368.5,8875173626.88,4769854965.4
2287,2014-01-15,sz002032,劼 眼 嫌,13.75,13.91,13.57,13.9,13.99,-0.24,-1.7155,0.3509,1196278,16421837.42,8722919040.0,4688027575.0
2288,2014-01-16,sz002032,劼 眼 嫌,13.67,13.88,13.53,13.88,13.75,-0.08,-0.5818,0.3508,1196158,16329771.37,8672167511.04,4660751778.2
2289,2014-01-17,sz002032,劼 眼 嫌,13.4,13.66,13.4,13.65,13.67,-0.27,-1.9751,0.3387,1154829,15583090.21,8500881100.8,4568695964.0
2290,2014-01-20,sz002032,劼 眼 嫌,13.04,13.41,12.92,13.28,13.4,-0.36,-2.6866,0.5046,1720428,22535289.92,8272499220.48,4445954878.4
2291,2014-01-21,sz002032,劼 眼 嫌,13.16,13.24,13.02,13.04,13.04,0.12,0.9202,0.4072,1388458,18187415.54,8348626513.92,4486868573.6
2292,2014-01-22,sz002032,劼 眼 嫌,13.68,13.68,13.06,13.16,13.16,0.52,3.9514,0.7412,2527165,33887781.48,8678511452.16,4664161252.8
2293,2014-01-23,sz002032,劼 眼 嫌,13.71,13.77,13.46,13.67,13.68,0.03,0.2193,0.5716,1948720,26539424.62,8697543275.52,4674389676.6
2294,2014-01-24,sz002032,劼 眼 嫌,13.79,13.85,13.5,13.7,13.71,0.08,0.5835,0.7977,2719608,37216815.79,8748294804.48,4701665473.4
2295,2014-01-27,sz002032,劼 眼 嫌,13.77,13.85,13.5,13.7,13.79,-0.02,-0.145,0.3982,1357707,18567369.74,8735606922.24,4694846524.2
2296,2014-01-28,sz002032,劼 眼 嫌,14.2,14.29,13.8,13.8,13.77,0.43,3.1227,0.8101,2761863,38825955.45,9008396390.4,4841453932.0
2297,2014-01-29,sz002032,劼 眼 嫌,14.0,14.28,13.92,14.2,14.2,-0.2,-1.4085,0.4063,1385406,19426561.13,8881517568.0,4773264440.0
2298,2014-01-30,sz002032,劼 眼 嫌,13.81,14.08,13.68,14.06,14.0,-0.19,-1.3571,0.3517,1199032,16577355.33,8760982686.72,4708484422.6
2299,2014-02-07,sz002032,劼 眼 嫌,14.38,14.48,13.5,13.7,13.81,0.57,4.1274,0.4674,1593515,22377079.85,9122587330.56,4902824474.8
2300,2014-02-10,sz002032,劼 眼 嫌,14.95,15.06,14.48,14.5,14.38,0.57,3.9638,0.7711,2629101,38994578.34,9484191974.4,5097164527.0
2301,2014-02-11,sz002032,劼 眼 嫌,14.75,14.95,14.7,14.94,14.95,-0.2,-1.3378,0.4162,1418867,20978613.57,9357313152.0,5028975035.0
2302,2014-02-12,sz002032,劼 眼 嫌,14.92,14.94,14.55,14.77,14.75,0.17,1.1525,0.3442,1173481,17328755.68,9465160151.04,5086936103.2
2303,2014-02-13,sz002032,劼 眼 嫌,14.46,14.97,14.44,14.97,14.92,-0.46,-3.0831,0.3871,1319806,19374585.56,9173338859.52,4930100271.6
2304,2014-02-14,sz002032,劼 眼 嫌,14.52,14.58,14.15,14.4,14.46,0.06,0.4149,0.5435,1852883,26697630.88,9211402506.24,4950557119.2
2305,2014-02-17,sz002032,劼 眼 嫌,14.88,14.94,14.41,14.54,14.52,0.36,2.4793,0.5944,2026706,29851405.53,9439784386.56,5073298204.8
2306,2014-02-18,sz002032,劼 眼 嫌,14.75,15.06,14.73,14.88,14.88,-0.13,-0.8737,0.4643,1583089,23561918.14,9357313152.0,5028975035.0
2307,2014-02-19,sz002032,劼 眼 嫌,15.32,15.34,14.65,14.7,14.75,0.57,3.8644,0.9764,3329095,50262955.11,9718917795.84,5223315087.2
2308,2014-02-20,sz002032,劼 眼 嫌,15.01,15.42,14.96,15.4,15.32,-0.31,-2.0235,0.6128,2089397,31680212.55,9522255621.12,5117621374.6
2309,2014-02-21,sz002032,劼 眼 嫌,14.66,15.24,14.51,14.78,15.01,-0.35,-2.3318,0.4202,1432667,21243741.74,9300217681.92,4998289763.6
2310,2014-02-24,sz002032,劼 眼 嫌,14.45,14.66,14.3,14.66,14.66,-0.21,-1.4325,0.3609,1230364,17803431.26,9166994918.4,4926690797.0
2311,2014-02-25,sz002032,劼 眼 嫌,14.32,14.7,14.21,14.58,14.45,-0.13,-0.8997,0.6037,2058353,29736324.58,9084523683.84,4882367627.2
2312,2014-02-26,sz002032,劼 眼 嫌,14.15,14.35,13.68,14.02,14.32,-0.17,-1.1872,0.7232,2465763,34652876.37,8976676684.8,4824406559.0
2313,2014-02-27,sz002032,劼 眼 嫌,14.05,14.7,14.0,14.5,14.15,-0.1,-0.7067,0.432,1472980,21028353.14,8913237273.6,4790311813.0
2314,2014-02-28,sz002032,劼 眼 嫌,13.9,14.14,13.6,14.05,14.05,-0.15,-1.0676,0.4712,1606442,22276333.94,8818078156.8,4739169694.0
2315,2014-03-03,sz002032,劼 眼 嫌,14.36,14.4,13.84,13.95,13.9,0.46,3.3094,0.3731,1271926,17938996.86,9109899448.32,4896005525.6
2316,2014-03-04,sz002032,劼 眼 嫌,14.22,14.48,14.0,14.3,14.36,-0.14,-0.9749,0.4386,1495420,21279683.52,9021084272.64,4848272881.2
2317,2014-03-05,sz002032,劼 眼 嫌,14.61,14.61,14.24,14.24,14.22,0.39,2.7426,0.6122,2087329,30030168.92,9268497976.32,4981242390.6
2318,2014-03-06,sz002032,劼 眼 嫌,15.43,15.73,14.7,14.83,14.61,0.82,5.6126,1.2873,4388982,66423048.24,9788701148.16,5260819307.8
2319,2014-03-07,sz002032,劼 眼 嫌,15.44,15.65,15.16,15.25,15.43,0.01,0.0648,0.753,2567271,39501936.31,9795045089.28,5264228782.4
2320,2014-03-10,sz002032,劼 眼 嫌,14.54,15.41,14.5,15.4,15.44,-0.9,-5.829,0.5971,2035687,30222292.37,9224090388.48,4957376068.4
2321,2014-03-11,sz002032,劼 眼 嫌,14.27,14.63,14.06,14.47,14.54,-0.27,-1.8569,0.3199,1090712,15564184.47,9052803978.24,4865320254.2
2322,2014-03-12,sz002032,劼 眼 嫌,14.27,14.45,14.1,14.24,14.27,0.0,0.0,0.2715,925686,13191553.97,9052803978.24,4865320254.2
2323,2014-03-13,sz002032,劼 眼 嫌,14.24,14.35,14.13,14.16,14.27,-0.03,-0.2102,0.2989,1019076,14489322.17,9033772154.88,4855091830.4
2324,2014-03-14,sz002032,劼 眼 嫌,14.19,14.28,13.98,14.18,14.24,-0.05,-0.3511,0.3045,1038132,14648804.9,9002052449.28,4838044457.4
2325,2014-03-17,sz002032,劼 眼 嫌,14.15,14.25,14.03,14.16,14.19,-0.04,-0.2819,0.6737,2296953,32477172.93,8976676684.8,4824406559.0
2326,2014-03-18,sz002032,劼 眼 嫌,14.41,14.47,14.13,14.19,14.15,0.26,1.8375,0.8661,2952925,42323682.56,9141619153.92,4913052898.6
2327,2014-03-19,sz002032,劼 眼 嫌,14.24,14.45,14.0,14.43,14.41,-0.17,-1.1797,0.4341,1479927,20971837.57,9033772154.88,4855091830.4
2328,2014-03-20,sz002032,劼 眼 嫌,14.18,14.31,14.03,14.15,14.24,-0.06,-0.4213,0.4207,1434428,20367805.87,8995708508.16,4834634982.8
2329,2014-03-21,sz002032,劼 眼 嫌,14.31,14.39,13.77,14.1,14.18,0.13,0.9168,0.4699,1601983,22586799.33,9078179742.72,4878958152.6
2330,2014-03-24,sz002032,劼 眼 嫌,14.35,14.53,14.18,14.31,14.31,0.04,0.2795,0.3602,1228236,17617790.41,9103555507.2,4892596051.0
2331,2014-03-25,sz002032,劼 眼 嫌,14.18,14.34,14.12,14.34,14.35,-0.17,-1.1847,0.2312,788341,11169163.81,8995708508.16,4834634982.8
2332,2014-03-26,sz002032,劼 眼 嫌,14.62,14.79,14.12,14.2,14.18,0.44,3.103,0.4778,1629064,23584683.84,9274841917.44,4984651865.2
2333,2014-03-27,sz002032,劼 眼 嫌,14.2,14.63,14.2,14.63,14.62,-0.42,-2.8728,0.408,1391137,20082546.48,9008396390.4,4841453932.0
2334,2014-03-28,sz002032,劼 眼 嫌,13.93,14.21,13.83,14.2,14.2,-0.27,-1.9014,0.5078,1731394,24232861.25,8837109980.16,4749398117.8
2335,2014-03-31,sz002032,劼 眼 嫌,13.71,13.93,13.7,13.82,13.93,-0.22,-1.5793,0.2632,897356,12405027.42,8697543275.52,4674389676.6
2336,2014-04-01,sz002032,劼 眼 嫌,13.98,13.99,13.56,13.56,13.71,0.27,1.9694,0.1402,477973,6603303.73,8868829685.76,4766445490.8
2337,2014-04-02,sz002032,劼 眼 嫌,13.51,13.98,13.11,13.98,13.98,-0.47,-3.3619,0.5894,2009703,27175742.31,8570664453.12,4606200184.6
2338,2014-04-03,sz002032,劼 眼 嫌,13.6,13.65,13.4,13.48,13.51,0.09,0.6662,0.31,1056795,14324622.42,8627759923.2,4636885456.0
2339,2014-04-04,sz002032,劼 眼 嫌,13.55,13.66,13.38,13.59,13.6,-0.05,-0.3676,0.4738,1615308,21810966.83,8596040217.6,4619838083.0
2340,2014-04-08,sz002032,劼 眼 嫌,13.74,13.82,13.48,13.48,13.55,0.19,1.4022,0.4815,1641630,22374829.38,8716575098.88,4684618100.4
2341,2014-04-09,sz002032,劼 眼 嫌,13.81,13.88,13.65,13.78,13.74,0.07,0.5095,0.3124,1065202,14670541.59,8760982686.72,4708484422.6
2342,2014-04-10,sz002032,劼 眼 嫌,13.93,13.97,13.79,13.79,13.81,0.12,0.8689,0.357,1217335,16917929.68,8837109980.16,4749398117.8
2343,2014-04-11,sz002032,劼 眼 嫌,14.22,14.3,13.8,13.88,13.93,0.29,2.0818,0.6832,2329267,32996114.74,9021084272.64,4848272881.2
2344,2014-04-14,sz002032,劼 眼 嫌,14.13,14.62,14.0,14.25,14.22,-0.09,-0.6329,0.5524,1883478,26907478.65,8963988802.56,4817587609.8
2345,2014-04-15,sz002032,劼 眼 嫌,13.89,14.16,13.86,14.15,14.13,-0.24,-1.6985,0.3688,1257392,17520278.45,8811734215.68,4735760219.4
2346,2014-04-16,sz002032,劼 眼 嫌,13.95,14.1,13.89,13.89,13.89,0.06,0.432,0.1748,596043,8341552.28,8849797862.4,4756217067.0
2347,2014-04-17,sz002032,劼 眼 嫌,13.95,14.08,13.9,13.95,13.95,0.0,0.0,0.1431,487829,6821643.09,8849797862.4,4756217067.0
2348,2014-04-18,sz002032,劼 眼 嫌,14.14,14.22,13.91,13.93,13.95,0.19,1.362,0.2598,885774,12476196.34,8970332743.68,4820997084.4
2349,2014-04-21,sz002032,劼 眼 嫌,14.22,14.43,14.05,14.05,14.14,0.08,0.5658,0.3524,1201564,17163917.59,9021084272.64,4848272881.2
2350,2014-04-22,sz002032,劼 眼 嫌,14.07,14.27,13.89,14.13,14.22,-0.15,-1.0549,0.3298,1124483,15813670.99,8925925155.84,4797130762.2
2351,2014-04-23,sz002032,劼 眼 嫌,14.22,14.6,14.1,14.1,14.07,0.15,1.0661,0.5681,1936913,27787068.09,9021084272.64,4848272881.2
2352,2014-04-24,sz002032,劼 眼 嫌,14.09,14.26,13.94,14.2,14.22,-0.13,-0.9142,0.3877,1321989,18613687.19,8938613038.08,4803949711.4
2353,2014-04-25,sz002032,劼 眼 嫌,13.5,14.2,13.48,14.05,14.09,-0.59,-4.1874,0.5319,1813417,24806137.57,8564320512.0,4602790710.0
2354,2014-04-28,sz002032,劼 眼 嫌,13.11,13.57,12.95,13.49,13.5,-0.39,-2.8889,0.5269,1796490,23568700.13,8316906808.32,4469821200.6
2355,2014-04-29,sz002032,劼 眼 嫌,13.33,13.39,13.0,13.1,13.11,0.22,1.6781,0.2645,901923,11923678.1,8456473512.96,4544829641.8
2356,2014-04-30,sz002032,劼 眼 嫌,13.47,13.47,13.21,13.36,13.33,0.14,1.0503,0.1864,635381,8498740.23,8545288688.64,4592562286.2
2357,2014-05-05,sz002032,劼 眼 嫌,13.68,13.7,13.4,13.4,13.47,0.21,1.559,0.2601,886715,12023940.41,8678511452.16,4664161252.8
2358,2014-05-06,sz002032,劼 眼 嫌,13.53,13.71,13.49,13.68,13.68,-0.15,-1.0965,0.2391,815146,11061906.74,8583352335.36,4613019133.8
2359,2014-05-07,sz002032,劼 眼 嫌,13.32,13.55,13.28,13.55,13.53,-0.21,-1.5521,0.276,940955,12593885.83,8450129571.84,4541420167.2
2360,2014-05-08,sz002032,劼 眼 嫌,13.31,13.56,13.19,13.33,13.32,-0.01,-0.0751,0.164,559074,7514233.92,8443785630.72,4538010692.6
2361,2014-05-09,sz002032,劼 眼 嫌,13.3,13.54,12.29,13.36,13.31,-0.01,-0.0751,0.3988,1359862,17979933.87,8437441689.6,4534601218.0
2362,2014-05-12,sz002032,劼 眼 嫌,13.42,13.6,13.19,13.22,13.3,0.12,0.9023,0.4739,1615822,21614374.33,8513568983.04,4575514913.2
2363,2014-05-13,sz002032,劼 眼 嫌,13.42,13.46,13.32,13.42,13.42,0.0,0.0,0.1663,567148,7608184.6,8513568983.04,4575514913.2
2364,2014-05-14,sz002032,劼 眼 嫌,13.42,13.53,13.35,13.43,13.42,0.0,0.0,0.1216,414457,5567581.75,8513568983.04,4575514913.2
2365,2014-05-15,sz002032,劼 眼 嫌,13.29,13.54,13.29,13.41,13.42,-0.13,-0.9687,0.1347,459282,6151378.46,8431097748.48,4531191743.4
2366,2014-05-16,sz002032,劼 眼 嫌,13.13,13.34,12.95,13.29,13.29,-0.16,-1.2039,0.1671,569573,7462318.42,8329594690.56,4476640149.8
2367,2014-05-19,sz002032,劼 眼 嫌,12.79,12.9,12.62,12.76,12.76,0.03,0.2351,0.1788,609561,7744036.47,8113900692.48,4360718013.4
2368,2014-05-20,sz002032,劼 眼 嫌,12.62,12.85,12.58,12.69,12.79,-0.17,-1.3292,0.1253,427189,5427015.2,8006053693.44,4302756945.2
2369,2014-05-21,sz002032,劼 眼 嫌,12.63,12.69,12.5,12.69,12.62,0.01,0.0792,0.2008,684466,8593624.71,8012397634.56,4306166419.8
2370,2014-05-22,sz002032,劼 眼 嫌,12.45,12.74,12.45,12.67,12.63,-0.18,-1.4252,0.2341,798003,10075372.09,7898206694.4,4244795877.0
2371,2014-05-23,sz002032,劼 眼 嫌,12.76,12.77,12.19,12.41,12.45,0.31,2.49,0.3538,1206432,15029325.92,8094868869.12,4350489589.6
2372,2014-05-26,sz002032,劼 眼 嫌,12.86,12.9,12.65,12.77,12.76,0.1,0.7837,0.3859,1315555,16858041.14,8158308280.32,4384584335.6
2373,2014-05-27,sz002032,劼 眼 嫌,12.96,12.97,12.8,12.86,12.86,0.1,0.7776,0.2229,759903,9815268.37,8221747691.52,4418679081.6
2374,2014-05-28,sz002032,劼 眼 嫌,13.1,13.14,12.75,12.96,12.96,0.14,1.0802,0.2907,991011,12881873.52,8310562867.2,4466411726.0
2375,2014-05-29,sz002032,劼 眼 嫌,12.97,13.15,12.92,13.11,13.1,-0.13,-0.9924,0.23,784282,10186906.83,8228091632.64,4422088556.2
2376,2014-05-30,sz002032,劼 眼 嫌,12.91,12.99,12.86,12.95,12.97,-0.06,-0.4626,0.3242,1105403,14266318.23,8190027985.92,4401631708.6
2377,2014-06-03,sz002032,劼 眼 嫌,13.13,13.21,12.9,12.9,12.91,0.22,1.7041,0.2088,711866,9313625.81,8329594690.56,4476640149.8
2378,2014-06-04,sz002032,劼 眼 嫌,13.12,13.21,13.04,13.13,13.13,-0.01,-0.0762,0.2139,729332,9572364.27,8323250749.44,4473230675.2
2379,2014-06-05,sz002032,劼 眼 嫌,13.16,13.25,13.13,13.25,13.12,0.04,0.3049,0.1261,429784,5653266.91,8348626513.92,4486868573.6
2380,2014-06-06,sz002032,劼 眼 嫌,13.19,13.2,13.12,13.12,13.16,0.03,0.228,0.1221,416206,5478635.71,8367658337.28,4497096997.4
2381,2014-06-09,sz002032,劼 眼 嫌,13.17,13.24,13.11,13.19,13.19,-0.02,-0.1516,0.0985,335932,4426330.52,8354970455.04,4490278048.2
2382,2014-06-10,sz002032,劼 眼 嫌,13.27,13.29,13.12,13.12,13.17,0.1,0.7593,0.1608,548132,7240516.2,8418409866.24,4524372794.2
2383,2014-06-11,sz002032,劼 眼 嫌,13.41,13.5,13.15,13.26,13.27,0.14,1.055,0.2041,695787,9294360.03,8507225041.92,4572105438.6
2384,2014-06-12,sz002032,劼 眼 嫌,13.5,13.65,13.31,13.41,13.41,0.09,0.6711,0.2144,731018,9889769.11,8564320512.0,4602790710.0
2385,2014-06-13,sz002032,劼 眼 嫌,13.83,13.85,13.5,13.5,13.5,0.33,2.4444,0.4579,1561305,21454045.41,8773670568.96,4715303371.8
2386,2014-06-16,sz002032,劼 眼 嫌,13.75,13.98,13.75,13.82,13.83,-0.08,-0.5785,0.2494,850341,11784838.81,8722919040.0,4688027575.0
2387,2014-06-17,sz002032,劼 眼 嫌,13.58,13.83,13.58,13.72,13.75,-0.17,-1.2364,0.2951,1006151,13769986.48,8615072040.96,4630066506.8
2388,2014-06-18,sz002032,劼 眼 嫌,13.4,13.63,13.33,13.59,13.58,-0.18,-1.3255,0.101,344207,4634932.2,8500881100.8,4568695964.0
2389,2014-06-19,sz002032,劼 眼 嫌,13.26,13.75,13.25,13.4,13.4,-0.14,-1.0448,0.1821,620809,8325773.63,8412065925.12,4520963319.6
2390,2014-06-20,sz002032,劼 眼 嫌,13.32,13.4,13.24,13.27,13.26,0.06,0.4525,0.1998,681210,9068088.74,8442927820.8,4541420167.2
2391,2014-06-23,sz002032,劼 眼 嫌,13.4,13.45,13.3,13.3,13.32,0.08,0.6006,0.1189,405393,5419961.6,8493636096.0,4568695964.0
2392,2014-06-24,sz002032,劼 眼 嫌,13.6,13.6,13.32,13.38,13.4,0.2,1.4925,0.1722,587138,7879214.18,8620406784.0,4636885456.0
2393,2014-06-25,sz002032,劼 眼 嫌,13.56,13.64,13.5,13.59,13.6,-0.04,-0.2941,0.0687,234230,3177145.35,8595052646.4,4623247557.6
2394,2014-06-26,sz002032,劼 眼 嫌,13.66,13.8,13.57,13.58,13.56,0.1,0.7375,0.1304,444453,6066152.35,8658437990.4,4657342303.6
2395,2014-06-27,sz002032,劼 眼 嫌,13.68,13.78,13.57,13.67,13.66,0.02,0.1464,0.108,368163,5033524.23,8671115059.2,4664161252.8
2396,2014-06-30,sz002032,劼 眼 嫌,13.69,13.8,13.59,13.59,13.68,0.01,0.0731,0.1873,638691,8744077.82,8677453593.6,4667570727.4
2397,2014-07-01,sz002032,劼 眼 嫌,13.92,14.01,13.59,13.69,13.69,0.23,1.6801,0.3501,1193777,16570495.45,8823239884.8,4745988643.2
2398,2014-07-02,sz002032,劼 眼 嫌,13.91,13.98,13.81,13.93,13.92,-0.01,-0.0718,0.2033,693156,9621433.51,8816901350.4,4742579168.6
2399,2014-07-03,sz002032,劼 眼 嫌,13.73,13.92,13.72,13.9,13.91,-0.18,-1.294,0.2031,692316,9558909.79,8702807731.2,4681208625.8
2400,2014-07-04,sz002032,劼 眼 嫌,13.74,13.84,13.68,13.75,13.73,0.01,0.0728,0.1581,539193,7423806.42,8709146265.6,4684618100.4
