,хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
332,2019-05-07,sz002918,цидхюЖи╞,23.03,23.07,22.33,22.36,22.2,0.83,3.7387,2.336,1859419,42236888.2,5448437400.0,1833130425.0
333,2019-05-08,sz002918,цидхюЖи╞,22.96,23.46,22.25,22.61,23.03,-0.07,-0.304,1.5485,1232600,28413724.4,5431876800.0,1827558600.0
334,2019-05-09,sz002918,цидхюЖи╞,23.08,23.61,22.7,22.98,22.96,0.12,0.5226,1.4913,1187053,27632823.64,5460266400.0,1837110300.0
335,2019-05-10,sz002918,цидхюЖи╞,24.06,24.18,23.08,23.25,23.08,0.98,4.2461,2.3698,1886335,45030363.4,5692114800.0,1915115850.0
336,2019-05-13,sz002918,цидхюЖи╞,24.14,24.64,23.7,24.07,24.06,0.08,0.3325,1.6376,1303454,31578302.88,5711041200.0,1921483650.0
337,2019-05-14,sz002918,цидхюЖи╞,23.39,24.18,23.33,23.7,24.14,-0.75,-3.1069,1.8078,1438939,33963239.86,5533606200.0,1861785525.0
338,2019-05-15,sz002918,цидхюЖи╞,23.6,23.84,23.32,23.45,23.39,0.21,0.8978,1.7742,1412200,33255459.2,5583288000.0,1878501000.0
339,2019-05-16,sz002918,цидхюЖи╞,23.85,23.99,23.5,23.6,23.6,0.25,1.0593,1.2392,986381,23505520.33,5642433000.0,1898400375.0
340,2019-05-17,sz002918,цидхюЖи╞,22.86,24.08,22.58,24.05,23.85,-0.99,-4.1509,1.5526,1235828,28777869.95,5408218800.0,1819598850.0
341,2019-05-20,sz002918,цидхюЖи╞,23.2,23.33,22.4,22.85,22.86,0.34,1.4873,1.0677,849865,19454668.83,5488656000.0,1846662000.0
342,2019-05-21,sz002918,цидхюЖи╞,23.7,23.99,22.92,23.24,23.2,0.5,2.1552,1.6787,1336179,31675345.24,5606946000.0,1886460750.0
343,2019-05-22,sz002918,цидхюЖи╞,23.58,24.1,23.31,23.99,23.7,-0.12,-0.5063,1.0727,853850,20125302.56,5578556400.0,1876909050.0
344,2019-05-23,sz002918,цидхюЖи╞,22.73,23.38,22.7,23.38,23.58,-0.85,-3.6047,1.149,914537,21036431.37,5377463400.0,1809251175.0
345,2019-05-24,sz002918,цидхюЖи╞,22.55,23.09,21.7,22.73,22.73,-0.18,-0.7919,1.5696,1249354,27820434.76,5334879000.0,1794923625.0
346,2019-05-27,sz002918,цидхюЖи╞,22.7,22.88,21.8,22.7,22.55,0.15,0.6652,1.8397,1464387,32723986.03,5370366000.0,1806863250.0
347,2019-05-28,sz002918,цидхюЖи╞,22.35,22.86,22.27,22.44,22.7,-0.35,-1.5419,1.3922,1108158,24969170.0,5287563000.0,1779004125.0
348,2019-05-29,sz002918,цидхюЖи╞,22.31,22.47,22.12,22.14,22.35,-0.04,-0.179,1.2572,1000700,22312911.0,5278099800.0,1775820225.0
349,2019-05-30,sz002918,цидхюЖи╞,22.3,22.45,22.01,22.45,22.31,-0.01,-0.0448,0.9687,771027,17097282.7,5275734000.0,1775024250.0
350,2019-05-31,sz002918,цидхюЖи╞,22.21,22.7,21.89,22.3,22.3,-0.09,-0.4036,1.4304,1138600,25216723.74,5254441800.0,1767860475.0
351,2019-06-03,sz002918,цидхюЖи╞,22.0,22.26,21.5,22.13,22.21,-0.21,-0.9455,1.7416,1386298,30242363.6,5204760000.0,1751145000.0
352,2019-06-04,sz002918,цидхюЖи╞,21.17,21.94,20.58,21.91,22.0,-0.83,-3.7727,2.3402,1862729,39327192.35,5008398600.0,1685079075.0
353,2019-06-05,sz002918,цидхюЖи╞,21.03,21.37,20.75,21.11,21.17,-0.14,-0.6613,1.2627,1005101,21143986.64,4975277400.0,1673935425.0
354,2019-06-06,sz002918,цидхюЖи╞,20.63,22.8,20.45,21.02,21.03,-0.4,-1.902,2.5269,2011335,41733604.61,4880645400.0,1642096425.0
355,2019-06-10,sz002918,цидхюЖи╞,20.9,21.25,20.7,20.99,20.63,0.27,1.3088,1.5788,1256656,26346069.72,4944522000.0,1663587750.0
356,2019-06-11,sz002918,цидхюЖи╞,21.84,21.96,20.94,20.94,20.9,0.94,4.4976,2.5258,2010447,43236896.9,5166907200.0,1738409400.0
357,2019-06-12,sz002918,цидхюЖи╞,22.13,22.35,21.7,21.83,21.84,0.29,1.3278,2.0869,1661108,36640102.88,5235515400.0,1761492675.0
358,2019-06-13,sz002918,цидхюЖи╞,22.29,22.56,21.86,22.08,22.13,0.16,0.723,1.5817,1258954,27889721.86,5273368200.0,1774228275.0
359,2019-06-14,sz002918,цидхюЖи╞,21.75,22.63,21.65,22.29,22.29,-0.54,-2.4226,1.79,1424792,31348242.41,5145615000.0,1731245625.0
360,2019-06-17,sz002918,цидхюЖи╞,21.57,22.06,21.3,21.75,21.75,-0.18,-0.8276,2.3837,1897351,40872914.36,5103030600.0,1716918075.0
361,2019-06-18,sz002918,цидхюЖи╞,12.08,12.5,11.89,12.5,12.48,-0.4,-3.2051,2.2587,3056346,37179946.9,4858406880.0,1634614260.0
362,2019-06-19,sz002918,цидхюЖи╞,12.29,12.49,12.23,12.3,12.08,0.21,1.7384,2.706,3661592,45280698.08,4942865940.0,1663030567.5
363,2019-06-20,sz002918,цидхюЖи╞,12.49,12.6,12.1,12.35,12.29,0.2,1.6273,2.8082,3799940,47134321.61,5023303140.0,1690093717.5
364,2019-06-21,sz002918,цидхюЖи╞,12.67,12.78,12.46,12.6,12.49,0.18,1.4412,2.7494,3720306,46879569.96,5095696620.0,1714450552.5
365,2019-06-24,sz002918,цидхюЖи╞,12.51,12.7,12.26,12.7,12.67,-0.16,-1.2628,2.3894,3233240,40374248.66,5031346860.0,1692800032.5
366,2019-06-25,sz002918,цидхюЖи╞,12.13,12.52,11.93,12.51,12.51,-0.38,-3.0376,2.7672,3744415,45374477.9,4878516180.0,1641380047.5
367,2019-06-26,sz002918,цидхюЖи╞,11.97,12.35,11.92,12.07,12.13,-0.16,-1.319,2.7488,3719547,44985241.11,4814166420.0,1619729527.5
368,2019-06-27,sz002918,цидхюЖи╞,11.97,12.1,11.91,12.0,11.97,0.0,0.0,2.3,3112316,37321186.66,4814166420.0,1619729527.5
369,2019-06-28,sz002918,цидхюЖи╞,11.71,12.28,11.66,12.28,11.97,-0.26,-2.1721,2.7493,3720218,43933446.73,4709598060.0,1584547432.5
370,2019-07-01,sz002918,цидхюЖи╞,12.05,12.08,11.79,11.96,11.71,0.34,2.9035,3.1665,4284780,51354098.97,4846341300.0,1630554787.5
371,2019-07-02,sz002918,цидхюЖи╞,12.26,12.38,11.98,12.05,12.05,0.21,1.7427,2.787,3771304,46135062.61,4930800360.0,1658971095.0
372,2019-07-03,sz002918,цидхюЖи╞,12.37,12.45,12.12,12.19,12.26,0.11,0.8972,2.4325,3291616,40531775.33,4975040820.0,1673855827.5
373,2019-07-04,sz002918,цидхюЖи╞,12.19,12.45,12.12,12.45,12.37,-0.18,-1.4551,1.8126,2452670,30043602.34,4902647340.0,1649498992.5
374,2019-07-05,sz002918,цидхюЖи╞,12.25,12.31,12.14,12.26,12.19,0.06,0.4922,1.296,1753737,21421433.7,4926778500.0,1657617937.5
375,2019-07-08,sz002918,цидхюЖи╞,11.81,12.22,11.8,12.18,12.25,-0.44,-3.5918,1.9392,2624010,31297071.05,4749816660.0,1598079007.5
376,2019-07-09,sz002918,цидхюЖи╞,11.88,12.03,11.68,11.81,11.81,0.07,0.5927,1.5275,2066904,24464872.22,4777969680.0,1607551110.0
377,2019-07-10,sz002918,цидхюЖи╞,12.35,12.4,11.92,11.92,11.88,0.47,3.9562,3.7591,5086631,62189794.7,4966997100.0,1671149512.5
378,2019-07-11,sz002918,цидхюЖи╞,12.54,12.74,12.26,12.49,12.35,0.19,1.5385,3.8467,5205246,65218353.69,5043412440.0,1696859505.0
379,2019-07-12,sz002918,цидхюЖи╞,12.45,12.71,12.37,12.63,12.54,-0.09,-0.7177,2.1929,2967295,37040438.25,5007215700.0,1684681087.5
380,2019-07-15,sz002918,цидхюЖи╞,12.57,12.64,12.22,12.45,12.45,0.12,0.9639,2.2282,3015166,37702739.31,5055478020.0,1700918977.5
381,2019-07-16,sz002918,цидхюЖи╞,12.9,12.9,12.39,12.58,12.57,0.33,2.6253,2.9745,4024988,50954447.35,5188199400.0,1745573175.0
382,2019-07-17,sz002918,цидхюЖи╞,12.65,12.9,12.56,12.83,12.9,-0.25,-1.938,2.3916,3236195,41235556.7,5087652900.0,1711744237.5
383,2019-07-18,sz002918,цидхюЖи╞,12.32,12.65,12.31,12.45,12.65,-0.33,-2.6087,1.7544,2373975,29467941.1,4954931520.0,1667090040.0
384,2019-07-19,sz002918,цидхюЖи╞,12.55,12.62,12.26,12.26,12.32,0.23,1.8669,1.6403,2219585,27628974.3,5047434300.0,1698212662.5
385,2019-07-22,sz002918,цидхюЖи╞,12.76,12.87,12.05,12.5,12.55,0.21,1.6733,3.1075,4204930,53070943.4,5131893360.0,1726628970.0
386,2019-07-23,sz002918,цидхюЖи╞,12.95,13.05,12.58,12.67,12.76,0.19,1.489,2.9609,4006568,51686892.59,5208308700.0,1752338962.5
387,2019-07-24,sz002918,цидхюЖи╞,13.15,13.41,12.87,13.04,12.95,0.2,1.5444,3.4882,4720021,62566661.39,5288745900.0,1779402112.5
388,2019-07-25,sz002918,цидхюЖи╞,12.98,13.39,12.94,13.17,13.15,-0.17,-1.2928,2.6498,3585664,47050747.16,5220374280.0,1756398435.0
389,2019-07-26,sz002918,цидхюЖи╞,13.16,13.17,12.83,13.04,12.98,0.18,1.3867,2.0943,2833854,36826236.02,5292767760.0,1780755270.0
390,2019-07-29,sz002918,цидхюЖи╞,13.06,13.26,12.93,13.08,13.16,-0.1,-0.7599,1.6347,2212051,28811356.45,5252549160.0,1767223695.0
391,2019-07-30,sz002918,цидхюЖи╞,13.06,13.23,12.96,13.04,13.06,0.0,0.0,1.6576,2243052,29430009.25,5252549160.0,1767223695.0
392,2019-07-31,sz002918,цидхюЖи╞,12.73,13.03,12.67,12.99,13.06,-0.33,-2.5268,2.3618,3195924,40897246.25,5119827780.0,1722569497.5
393,2019-08-01,sz002918,цидхюЖи╞,12.34,12.77,12.28,12.77,12.73,-0.39,-3.0636,2.7077,3663956,45624451.89,4962975240.0,1669796355.0
394,2019-08-02,sz002918,цидхюЖи╞,11.98,12.2,11.92,12.01,12.34,-0.36,-2.9173,2.0989,2840201,34207462.62,4818188280.0,1621082685.0
395,2019-08-05,sz002918,цидхюЖи╞,11.72,12.18,11.7,11.92,11.98,-0.26,-2.1703,1.5246,2062995,24566142.2,4713619920.0,1585900590.0
396,2019-08-06,sz002918,цидхюЖи╞,11.06,11.91,10.9,11.4,11.72,-0.66,-5.6314,2.7346,3700294,41319338.68,4448177160.0,1496592195.0
397,2019-08-07,sz002918,цидхюЖи╞,11.09,11.26,11.05,11.15,11.06,0.03,0.2712,1.2424,1681127,18689794.54,4460242740.0,1500651667.5
398,2019-08-08,sz002918,цидхюЖи╞,11.04,11.22,11.0,11.09,11.09,-0.05,-0.4509,1.1293,1528079,16923822.09,4440133440.0,1493885880.0
399,2019-08-09,sz002918,цидхюЖи╞,10.84,11.16,10.73,11.16,11.04,-0.2,-1.8116,1.3583,1837990,20065679.11,4359696240.0,1466822730.0
400,2019-08-12,sz002918,цидхюЖи╞,10.88,10.98,10.6,10.75,10.84,0.04,0.369,2.7058,3661310,39258472.23,4375783680.0,1472235360.0
401,2019-08-13,sz002918,цидхюЖи╞,10.69,10.93,10.57,10.88,10.88,-0.19,-1.7463,1.9074,2580970,27573374.15,4299368340.0,1446525367.5
402,2019-08-14,sz002918,цидхюЖи╞,10.94,10.98,10.81,10.81,10.69,0.25,2.3386,1.6974,2296897,25048978.95,4399914840.0,1480354305.0
403,2019-08-15,sz002918,цидхюЖи╞,11.05,11.16,10.43,10.73,10.94,0.11,1.0055,2.0432,2764804,30200160.74,4444155300.0,1495239037.5
404,2019-08-16,sz002918,цидхюЖи╞,11.26,11.49,11.1,11.1,11.05,0.21,1.9005,2.6699,3612749,40873520.76,4528614360.0,1523655345.0
405,2019-08-19,sz002918,цидхюЖи╞,11.84,12.06,11.28,11.28,11.26,0.58,5.151,4.3155,5839507,68239704.48,4761882240.0,1602138480.0
406,2019-08-20,sz002918,цидхюЖи╞,12.14,12.48,11.84,11.86,11.84,0.3,2.5338,3.6532,4943307,60247866.89,4882538040.0,1642733205.0
407,2019-08-21,sz002918,цидхюЖи╞,12.23,12.45,11.95,12.13,12.14,0.09,0.7414,2.8109,3803620,46270356.7,4918734780.0,1654911622.5
408,2019-08-22,sz002918,цидхюЖи╞,12.61,12.68,12.23,12.23,12.23,0.38,3.1071,2.8773,3893470,48430460.85,5071565460.0,1706331607.5
409,2019-08-23,sz002918,цидхюЖи╞,12.27,12.63,12.21,12.63,12.61,-0.34,-2.6963,2.0812,2816259,34744591.96,4934822220.0,1660324252.5
410,2019-08-26,sz002918,цидхюЖи╞,13.3,13.5,12.02,12.02,12.27,1.03,8.3945,9.2529,12520682,163922310.74,5349073800.0,1799699475.0
411,2019-08-27,sz002918,цидхюЖи╞,13.94,14.12,13.31,13.32,13.3,0.64,4.812,6.0818,8229612,113125288.01,5606472840.0,1886301555.0
412,2019-08-28,sz002918,цидхюЖи╞,13.82,14.28,13.52,13.83,13.94,-0.12,-0.8608,4.4798,6061856,84031142.21,5558210520.0,1870063665.0
413,2019-08-29,sz002918,цидхюЖи╞,13.67,14.12,13.62,13.88,13.82,-0.15,-1.0854,2.4833,3360351,46261274.14,5497882620.0,1849766302.5
414,2019-08-30,sz002918,цидхюЖи╞,13.62,14.19,13.0,13.91,13.67,-0.05,-0.3658,3.4498,4668140,64878324.2,5477773320.0,1843000515.0
415,2019-09-02,sz002918,цидхюЖи╞,13.86,14.0,13.68,13.68,13.62,0.24,1.7621,2.308,3123094,43246378.5,5574297960.0,1875476295.0
416,2019-09-03,sz002918,цидхюЖи╞,13.81,14.0,13.66,13.97,13.86,-0.05,-0.3608,2.3467,3175455,43868103.45,5554188660.0,1868710507.5
417,2019-09-04,sz002918,цидхюЖи╞,14.12,14.48,13.74,13.88,13.81,0.31,2.2448,3.7928,5132219,72615320.26,5678866320.0,1910658390.0
418,2019-09-05,sz002918,цидхюЖи╞,13.85,14.26,13.75,14.12,14.12,-0.27,-1.9122,3.4082,4611862,64711975.21,5570276100.0,1874123137.5
419,2019-09-06,sz002918,цидхюЖи╞,14.03,14.13,13.8,13.85,13.85,0.18,1.2996,2.4006,3248362,45408760.22,5642669580.0,1898479972.5
420,2019-09-09,sz002918,цидхюЖи╞,14.08,14.19,13.75,14.1,14.03,0.05,0.3564,3.2292,4369634,60902807.54,5662778880.0,1905245760.0
421,2019-09-10,sz002918,цидхюЖи╞,13.84,14.02,13.47,13.91,14.08,-0.24,-1.7045,3.4409,4656135,63890008.5,5566254240.0,1872769980.0
422,2019-09-11,sz002918,цидхюЖи╞,14.0,14.15,13.7,13.9,13.84,0.16,1.1561,3.1617,4278225,59768608.52,5630604000.0,1894420500.0
423,2019-09-12,sz002918,цидхюЖи╞,13.76,14.08,13.71,14.08,14.0,-0.24,-1.7143,2.0987,2839905,39314513.25,5534079360.0,1861944720.0
424,2019-09-16,sz002918,цидхюЖи╞,13.82,14.06,13.77,13.91,13.76,0.06,0.436,2.339,3165091,44001448.87,5558210520.0,1870063665.0
425,2019-09-17,sz002918,цидхюЖи╞,13.59,13.92,13.27,13.82,13.82,-0.23,-1.6643,2.3328,3156584,42654558.09,5465707740.0,1838941042.5
426,2019-09-18,sz002918,цидхюЖи╞,13.59,13.78,13.53,13.57,13.59,0.0,0.0,1.2646,1711137,23313501.85,5465707740.0,1838941042.5
427,2019-09-19,sz002918,цидхюЖи╞,13.98,13.98,13.56,13.58,13.59,0.39,2.8698,1.8296,2475680,34217583.45,5622560280.0,1891714185.0
428,2019-09-20,sz002918,цидхюЖи╞,15.21,15.37,13.86,13.87,13.98,1.23,8.7983,6.7334,9111348,135134277.66,6117249060.0,2058152557.5
429,2019-09-23,sz002918,цидхюЖи╞,15.0,15.3,14.8,15.03,15.21,-0.21,-1.3807,3.876,5244846,78683171.6,6032790000.0,2029736250.0
430,2019-09-24,sz002918,цидхюЖи╞,14.7,15.2,14.61,15.02,15.0,-0.3,-2.0,2.8086,3800446,56517429.01,5912134200.0,1989141525.0
431,2019-09-25,sz002918,цидхюЖи╞,14.55,14.95,14.45,14.72,14.7,-0.15,-1.0204,2.8196,3815308,55943324.63,5851806300.0,1968844162.5
432,2019-09-26,sz002918,цидхюЖи╞,13.85,14.66,13.79,14.49,14.55,-0.7,-4.811,2.872,3886216,54955841.61,5570276100.0,1874123137.5
433,2019-09-27,sz002918,цидхюЖи╞,14.26,14.44,13.87,13.87,13.85,0.41,2.9603,1.9675,2662284,37917323.09,5735172360.0,1929602595.0
434,2019-09-30,sz002918,цидхюЖи╞,13.97,14.42,13.91,14.27,14.26,-0.29,-2.0337,1.1161,1510292,21311542.72,5618538420.0,1890361027.5
435,2019-10-08,sz002918,цидхюЖи╞,13.75,14.29,13.66,14.0,13.97,-0.22,-1.5748,1.7591,2380305,33273652.4,5530057500.0,1860591562.5
436,2019-10-09,sz002918,цидхюЖи╞,13.95,14.08,13.63,13.88,13.75,0.2,1.4545,2.0273,2743244,38116899.12,5610494700.0,1887654712.5
437,2019-10-10,sz002918,цидхюЖи╞,15.35,15.35,14.0,14.0,13.95,1.4,10.0358,5.5016,7444511,112301747.06,6173555100.0,2077096762.5
438,2019-10-11,sz002918,цидхюЖи╞,15.78,16.2,15.16,15.47,15.35,0.43,2.8013,7.3273,9914973,155770941.74,6346495080.0,2135282535.0
439,2019-10-14,sz002918,цидхюЖи╞,16.15,16.45,15.72,15.93,15.78,0.37,2.3447,6.3413,8580824,137237131.13,6495303900.0,2185349362.5
440,2019-10-15,sz002918,цидхюЖи╞,15.76,16.06,15.73,16.0,16.15,-0.39,-2.4149,3.4875,4719083,74562382.54,6338451360.0,2132576220.0
441,2019-10-16,sz002918,цидхюЖи╞,15.8,16.1,15.66,16.05,15.76,0.04,0.2538,2.2779,3082400,48830436.3,6354538800.0,2137988850.0
442,2019-10-17,sz002918,цидхюЖи╞,15.58,16.1,15.57,16.0,15.8,-0.22,-1.3924,1.9497,2638307,41322251.39,6266057880.0,2108219385.0
443,2019-10-18,sz002918,цидхюЖи╞,15.36,15.83,15.3,15.73,15.58,-0.22,-1.4121,2.3126,3129348,48613664.2,6177576960.0,2078449920.0
444,2019-10-21,sz002918,цидхюЖи╞,15.72,16.2,15.01,15.45,15.36,0.36,2.3438,3.5223,4766190,74683064.73,6322363920.0,2127163590.0
445,2019-10-22,sz002918,цидхюЖи╞,16.08,16.19,15.37,15.58,15.72,0.36,2.2901,2.6283,3556562,55973385.26,6467150880.0,2175877260.0
446,2019-10-23,sz002918,цидхюЖи╞,15.38,16.08,15.21,15.92,16.08,-0.7,-4.3532,2.5967,3513679,54625486.16,6185620680.0,2081156235.0
447,2019-10-24,sz002918,цидхюЖи╞,15.17,15.58,15.12,15.38,15.38,-0.21,-1.3654,2.0492,2772876,42368877.55,6101161620.0,2052739927.5
448,2019-10-25,sz002918,цидхюЖи╞,15.24,15.35,14.92,15.09,15.17,0.07,0.4614,2.434,3293591,49979320.91,6129314640.0,2062212030.0
449,2019-10-28,sz002918,цидхюЖи╞,15.34,15.99,15.08,15.08,15.24,0.1,0.6562,3.8742,5242341,80991565.76,6169533240.0,2075743605.0
450,2019-10-29,sz002918,цидхюЖи╞,14.84,15.34,14.6,15.3,15.34,-0.5,-3.2595,3.237,4380142,65394822.18,5968440240.0,2008085730.0
451,2019-10-30,sz002918,цидхюЖи╞,14.72,15.03,14.65,14.7,14.84,-0.12,-0.8086,1.7838,2413791,35788821.56,5920177920.0,1991847840.0
452,2019-10-31,sz002918,цидхюЖи╞,14.31,14.85,14.22,14.72,14.72,-0.41,-2.7853,2.1712,2938024,42408632.03,5755281660.0,1936368382.5
453,2019-11-01,sz002918,цидхюЖи╞,15.56,15.74,14.2,14.26,14.31,1.25,8.7352,5.1176,6924936,104887421.43,6258014160.0,2105513070.0
454,2019-11-04,sz002918,цидхюЖи╞,16.21,16.58,15.58,15.58,15.56,0.65,4.1774,7.0627,9556989,154302950.96,6519435060.0,2193468307.5
455,2019-11-05,sz002918,цидхюЖи╞,16.37,16.78,15.98,16.54,16.21,0.16,0.987,4.9369,6680340,109336996.25,6583784820.0,2215118827.5
456,2019-11-06,sz002918,цидхюЖи╞,16.61,16.95,15.52,16.43,16.37,0.24,1.4661,4.6937,6351365,105562924.71,6680309460.0,2247594607.5
457,2019-11-07,sz002918,цидхюЖи╞,17.0,17.17,16.48,16.5,16.61,0.39,2.348,4.8256,6529831,110436444.05,6837162000.0,2300367750.0
458,2019-11-08,sz002918,цидхюЖи╞,17.11,17.5,16.72,16.88,17.0,0.11,0.6471,5.33,7212285,124227736.76,6881402460.0,2315252482.5
459,2019-11-11,sz002918,цидхюЖи╞,17.0,17.43,16.59,17.13,17.11,-0.11,-0.6429,3.6452,4932464,83944283.12,6837162000.0,2300367750.0
460,2019-11-12,sz002918,цидхюЖи╞,16.95,17.2,16.4,17.2,17.0,-0.05,-0.2941,3.4946,4728754,79585476.25,6817052700.0,2293601962.5
461,2019-11-13,sz002918,цидхюЖи╞,16.73,17.35,16.6,17.1,16.95,-0.22,-1.2979,3.1037,4199821,71002608.05,6728571780.0,2263832497.5
462,2019-11-14,sz002918,цидхюЖи╞,17.01,17.58,16.71,16.84,16.73,0.28,1.6736,4.3571,5895779,100766656.83,6841183860.0,2301720907.5
463,2019-11-15,sz002918,цидхюЖи╞,16.61,17.18,16.6,17.18,17.01,-0.4,-2.3516,3.5418,4792604,80649096.9,6680309460.0,2247594607.5
464,2019-11-18,sz002918,цидхюЖи╞,17.25,17.44,16.28,16.28,16.61,0.64,3.8531,3.6123,4887975,83185687.1,6937708500.0,2334196687.5
465,2019-11-19,sz002918,цидхюЖи╞,17.73,18.07,17.14,17.2,17.25,0.48,2.7826,3.5333,4781066,83884679.98,7130757780.0,2399148247.5
466,2019-11-20,sz002918,цидхюЖи╞,17.7,18.12,17.6,17.77,17.73,-0.03,-0.1692,2.7137,3672030,65525134.66,7118692200.0,2395088775.0
467,2019-11-21,sz002918,цидхюЖи╞,18.25,18.26,17.4,17.96,17.7,0.55,3.1073,3.4517,4670683,84118171.57,7339894500.0,2469512437.5
468,2019-11-22,sz002918,цидхюЖи╞,17.7,18.46,17.2,18.01,18.25,-0.55,-3.0137,5.4996,7441866,133052517.93,7118692200.0,2395088775.0
469,2019-11-25,sz002918,цидхюЖи╞,17.56,17.99,17.1,17.68,17.7,-0.14,-0.791,3.7152,5027219,88567249.7,7062386160.0,2376144570.0
470,2019-11-26,sz002918,цидхюЖи╞,17.72,17.82,17.31,17.6,17.56,0.16,0.9112,1.9414,2626985,46051031.35,7126735920.0,2397795090.0
471,2019-11-27,sz002918,цидхюЖи╞,17.51,18.2,17.43,17.72,17.72,-0.21,-1.1851,2.8792,3896010,69045418.8,7042276860.0,2369378782.5
472,2019-11-28,sz002918,цидхюЖи╞,18.14,18.14,17.3,17.49,17.51,0.63,3.5979,3.9056,5284854,94522288.14,7295654040.0,2454627705.0
473,2019-11-29,sz002918,цидхюЖи╞,17.9,18.13,17.3,18.02,18.14,-0.24,-1.323,2.8251,3822780,67594107.19,7199129400.0,2422151925.0
474,2019-12-02,sz002918,цидхюЖи╞,18.33,18.35,17.49,17.75,17.9,0.43,2.4022,3.4753,4702636,84340369.38,7372069380.0,2480337697.5
475,2019-12-03,sz002918,цидхюЖи╞,18.18,18.46,18.02,18.18,18.33,-0.15,-0.8183,2.6838,3631560,66104658.71,7311741480.0,2460040335.0
476,2019-12-04,sz002918,цидхюЖи╞,17.0,18.18,16.65,18.18,18.18,-1.18,-6.4906,4.5002,6089529,105911041.73,6837162000.0,2300367750.0
477,2019-12-05,sz002918,цидхюЖи╞,17.74,18.19,17.07,17.19,17.0,0.74,4.3529,5.2221,7066293,125155718.63,7134779640.0,2400501405.0
478,2019-12-06,sz002918,цидхюЖи╞,17.0,17.69,16.68,17.69,17.74,-0.74,-4.1714,6.0959,8248732,140597878.81,6837162000.0,2300367750.0
479,2019-12-09,sz002918,цидхюЖи╞,16.95,17.17,16.58,16.78,17.0,-0.05,-0.2941,3.3058,4473296,75704881.93,6817052700.0,2293601962.5
480,2019-12-10,sz002918,цидхюЖи╞,17.05,17.45,16.79,16.86,16.95,0.1,0.59,2.7751,3755186,64330005.5,6857271300.0,2307133537.5
481,2019-12-11,sz002918,цидхюЖи╞,17.21,17.25,16.9,17.1,17.05,0.16,0.9384,2.4095,3260424,55749412.07,6921621060.0,2328784057.5
482,2019-12-12,sz002918,цидхюЖи╞,16.79,17.29,16.63,17.18,17.21,-0.42,-2.4404,3.3283,4503666,75912328.24,6752702940.0,2271951442.5
483,2019-12-13,sz002918,цидхюЖи╞,16.95,17.17,16.8,17.0,16.79,0.16,0.9529,1.9886,2690924,45694362.0,6817052700.0,2293601962.5
484,2019-12-16,sz002918,цидхюЖи╞,17.05,17.29,16.73,17.29,16.95,0.1,0.59,1.9493,2637695,44676228.11,6857271300.0,2307133537.5
485,2019-12-17,sz002918,цидхюЖи╞,17.01,17.21,16.74,16.97,17.05,-0.04,-0.2346,3.6106,4885760,82915003.27,6841183860.0,2301720907.5
486,2019-12-18,sz002918,цидхюЖи╞,18.18,18.35,16.9,16.9,17.01,1.17,6.8783,6.2658,8478602,151469991.41,7311741480.0,2460040335.0
487,2019-12-19,sz002918,цидхюЖи╞,17.63,18.09,17.5,18.08,18.18,-0.55,-3.0253,3.9649,5365069,95045922.7,7090539180.0,2385616672.5
488,2019-12-20,sz002918,цидхюЖи╞,18.7,19.28,17.29,17.63,17.63,1.07,6.0692,7.4282,10051483,183496602.04,7520878200.0,2530404525.0
489,2019-12-23,sz002918,цидхюЖи╞,18.86,19.48,18.35,18.69,18.7,0.16,0.8556,4.7423,6417030,121254287.02,7585227960.0,2552055045.0
490,2019-12-24,sz002918,цидхюЖи╞,19.16,19.48,18.54,18.86,18.86,0.3,1.5907,4.3683,5910951,112463619.11,7705883760.0,2592649770.0
491,2019-12-25,sz002918,цидхюЖи╞,18.83,19.26,18.78,19.12,19.16,-0.33,-1.7223,2.3699,3206821,60787045.11,7573162380.0,2547995572.5
492,2019-12-26,sz002918,цидхюЖи╞,19.3,19.58,18.48,18.71,18.83,0.47,2.496,5.5984,7575452,145045089.65,7762189800.0,2611593975.0
493,2019-12-27,sz002918,цидхюЖи╞,19.15,19.56,19.08,19.15,19.3,-0.15,-0.7772,2.9577,4002250,77152566.38,7701861900.0,2591296612.5
494,2019-12-30,sz002918,цидхюЖи╞,19.93,20.18,19.05,19.05,19.15,0.78,4.0731,4.601,6225924,123566110.41,8015566980.0,2696842897.5
495,2019-12-31,sz002918,цидхюЖи╞,20.02,20.05,19.59,20.04,19.93,0.09,0.4516,1.8726,2533965,50251099.31,8051763720.0,2709021315.0
496,2020-01-02,sz002918,цидхюЖи╞,20.36,20.65,20.02,20.03,20.02,0.34,1.6983,2.7743,3754064,76182422.6,8188506960.0,2755028670.0
497,2020-01-03,sz002918,цидхюЖи╞,20.7,21.16,20.0,20.35,20.36,0.34,1.6699,2.9125,3941098,81421300.36,8325250200.0,2801036025.0
498,2020-01-06,sz002918,цидхюЖи╞,20.35,20.79,20.13,20.7,20.7,-0.35,-1.6908,2.9183,3948879,80873379.66,8184485100.0,2753675512.5
