,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
3166,2011-05-26,sh600168,Œ‰∫∫øÿπ…,8.37,8.46,8.18,8.4,8.35,0.02,0.2395,0.7255,3200643,26600467.0,3692425500.0,3692425500.0
3167,2011-05-27,sh600168,Œ‰∫∫øÿπ…,7.84,8.42,7.6,8.42,8.37,-0.53,-6.3321,0.8019,3537684,28462014.0,3458616000.0,3458616000.0
3168,2011-05-30,sh600168,Œ‰∫∫øÿπ…,7.86,8.03,7.68,7.77,7.84,0.02,0.2551,0.4618,2037150,16153457.0,3467439000.0,3467439000.0
3169,2011-05-31,sh600168,Œ‰∫∫øÿπ…,8.13,8.19,7.87,7.93,7.86,0.27,3.4351,0.4129,1821590,14571798.0,3586549500.0,3586549500.0
3170,2011-06-01,sh600168,Œ‰∫∫øÿπ…,8.21,8.23,8.03,8.13,8.13,0.08,0.984,0.6443,2842224,23161795.0,3621841500.0,3621841500.0
3171,2011-06-02,sh600168,Œ‰∫∫øÿπ…,8.17,8.23,7.96,8.11,8.21,-0.04,-0.4872,0.9616,4242135,34450178.0,3604195500.0,3604195500.0
3172,2011-06-03,sh600168,Œ‰∫∫øÿπ…,8.21,8.26,8.05,8.12,8.17,0.04,0.4896,0.6484,2860473,23407862.0,3621841500.0,3621841500.0
3173,2011-06-07,sh600168,Œ‰∫∫øÿπ…,8.18,8.28,8.09,8.18,8.21,-0.03,-0.3654,0.6128,2703553,22062892.0,3608607000.0,3608607000.0
3174,2011-06-08,sh600168,Œ‰∫∫øÿπ…,8.17,8.19,8.1,8.11,8.18,-0.01,-0.1222,0.3534,1558966,12709069.0,3604195500.0,3604195500.0
3175,2011-06-09,sh600168,Œ‰∫∫øÿπ…,8.03,8.25,7.99,8.17,8.17,-0.14,-1.7136,0.3798,1675666,13623733.0,3542434500.0,3542434500.0
3176,2011-06-10,sh600168,Œ‰∫∫øÿπ…,8.33,8.66,7.92,7.92,8.03,0.3,3.736,1.4123,6230172,51836453.0,3674779500.0,3674779500.0
3177,2011-06-13,sh600168,Œ‰∫∫øÿπ…,8.12,8.24,7.99,8.08,8.33,-0.21,-2.521,0.8287,3655664,29558021.0,3582138000.0,3582138000.0
3178,2011-06-14,sh600168,Œ‰∫∫øÿπ…,8.81,8.93,8.05,8.11,8.12,0.69,8.4975,5.7009,25149352,221140979.0,3886531500.0,3886531500.0
3179,2011-06-15,sh600168,Œ‰∫∫øÿπ…,8.61,8.83,8.58,8.63,8.81,-0.2,-2.2701,2.7923,12318159,106918118.0,3798301500.0,3798301500.0
3180,2011-06-16,sh600168,Œ‰∫∫øÿπ…,7.89,8.54,7.77,8.41,8.61,-0.72,-8.3624,3.0818,13595491,110374094.0,3480673500.0,3480673500.0
3181,2011-06-17,sh600168,Œ‰∫∫øÿπ…,7.68,7.94,7.61,7.88,7.89,-0.21,-2.6616,1.1111,4901442,38320575.0,3388032000.0,3388032000.0
3182,2011-06-20,sh600168,Œ‰∫∫øÿπ…,7.75,7.85,7.59,7.7,7.68,0.07,0.9115,0.5204,2295923,17747145.0,3418912500.0,3418912500.0
3183,2011-06-21,sh600168,Œ‰∫∫øÿπ…,7.8,7.86,7.64,7.79,7.75,0.05,0.6452,0.6337,2795632,21683381.0,3440970000.0,3440970000.0
3184,2011-06-22,sh600168,Œ‰∫∫øÿπ…,7.82,7.89,7.67,7.81,7.8,0.02,0.2564,0.6418,2831281,21943458.0,3449793000.0,3449793000.0
3185,2011-06-23,sh600168,Œ‰∫∫øÿπ…,7.92,8.1,7.65,7.77,7.82,0.1,1.2788,0.699,3083471,24224201.0,3493908000.0,3493908000.0
3186,2011-06-24,sh600168,Œ‰∫∫øÿπ…,8.08,8.15,7.85,7.85,7.92,0.16,2.0202,1.166,5143875,41333422.0,3564492000.0,3564492000.0
3187,2011-06-27,sh600168,Œ‰∫∫øÿπ…,8.13,8.25,8.06,8.1,8.08,0.05,0.6188,0.8728,3850526,31345937.0,3586549500.0,3586549500.0
3188,2011-06-28,sh600168,Œ‰∫∫øÿπ…,8.23,8.43,8.12,8.13,8.13,0.1,1.23,1.0888,4803233,39816161.0,3630664500.0,3630664500.0
3189,2011-06-29,sh600168,Œ‰∫∫øÿπ…,8.19,8.38,8.13,8.19,8.23,-0.04,-0.486,0.7839,3458337,28481789.0,3613018500.0,3613018500.0
3190,2011-06-30,sh600168,Œ‰∫∫øÿπ…,8.21,8.33,8.15,8.21,8.19,0.02,0.2442,0.8875,3915195,32177243.0,3621841500.0,3621841500.0
3191,2011-07-01,sh600168,Œ‰∫∫øÿπ…,8.22,8.29,8.17,8.25,8.21,0.01,0.1218,0.7318,3228346,26555842.0,3626253000.0,3626253000.0
3192,2011-07-04,sh600168,Œ‰∫∫øÿπ…,8.41,8.43,8.22,8.22,8.22,0.19,2.3114,1.3209,5827277,48603868.0,3710071500.0,3710071500.0
3193,2011-07-05,sh600168,Œ‰∫∫øÿπ…,8.48,8.52,8.34,8.34,8.41,0.07,0.8323,0.9856,4347769,36652047.0,3740952000.0,3740952000.0
3194,2011-07-06,sh600168,Œ‰∫∫øÿπ…,8.48,8.58,8.32,8.5,8.48,0.0,0.0,1.0033,4425850,37356435.0,3740952000.0,3740952000.0
3195,2011-07-07,sh600168,Œ‰∫∫øÿπ…,8.3,8.54,8.26,8.42,8.48,-0.18,-2.1226,1.0426,4599334,38540560.0,3661545000.0,3661545000.0
3196,2011-07-08,sh600168,Œ‰∫∫øÿπ…,8.23,8.35,8.15,8.3,8.3,-0.07,-0.8434,0.7503,3309923,27255400.0,3630664500.0,3630664500.0
3197,2011-07-11,sh600168,Œ‰∫∫øÿπ…,8.35,8.47,8.29,8.36,8.23,0.12,1.4581,1.2279,5416894,45399058.0,3683602500.0,3683602500.0
3198,2011-07-12,sh600168,Œ‰∫∫øÿπ…,8.23,8.47,8.2,8.28,8.35,-0.12,-1.4371,1.0274,4532373,37680714.0,3630664500.0,3630664500.0
3199,2011-07-13,sh600168,Œ‰∫∫øÿπ…,8.33,8.37,8.21,8.23,8.23,0.1,1.2151,0.8709,3841807,31879106.0,3674779500.0,3674779500.0
3200,2011-07-14,sh600168,Œ‰∫∫øÿπ…,8.37,8.4,8.29,8.32,8.33,0.04,0.4802,0.7502,3309527,27596775.0,3692425500.0,3692425500.0
3201,2011-07-15,sh600168,Œ‰∫∫øÿπ…,8.45,8.48,8.28,8.36,8.37,0.08,0.9558,1.1849,5227080,43836317.0,3727717500.0,3727717500.0
3202,2011-07-18,sh600168,Œ‰∫∫øÿπ…,8.48,8.51,8.36,8.43,8.45,0.03,0.355,1.2634,5573628,46973799.0,3740952000.0,3740952000.0
3203,2011-07-19,sh600168,Œ‰∫∫øÿπ…,8.69,8.93,8.41,8.45,8.48,0.21,2.4764,3.5882,15829217,137850619.0,3833593500.0,3833593500.0
3204,2011-07-20,sh600168,Œ‰∫∫øÿπ…,8.95,9.1,8.69,8.72,8.69,0.26,2.9919,3.9078,17239268,154093474.0,3948292500.0,3948292500.0
3205,2011-07-21,sh600168,Œ‰∫∫øÿπ…,8.85,9.09,8.78,9.05,8.95,-0.1,-1.1173,1.9487,8596578,76570934.0,3904177500.0,3904177500.0
3206,2011-07-22,sh600168,Œ‰∫∫øÿπ…,8.84,8.98,8.6,8.9,8.85,-0.01,-0.113,1.2739,5619973,49507281.0,3899766000.0,3899766000.0
3207,2011-07-25,sh600168,Œ‰∫∫øÿπ…,8.38,8.8,8.35,8.8,8.84,-0.46,-5.2036,1.5327,6761557,57464266.0,3696837000.0,3696837000.0
3208,2011-07-26,sh600168,Œ‰∫∫øÿπ…,8.42,8.46,8.32,8.34,8.38,0.04,0.4773,0.9297,4101293,34370248.0,3714483000.0,3714483000.0
3209,2011-07-27,sh600168,Œ‰∫∫øÿπ…,8.55,8.56,8.24,8.4,8.42,0.13,1.5439,1.4059,6202127,52058103.0,3771832500.0,3771832500.0
3210,2011-07-28,sh600168,Œ‰∫∫øÿπ…,9.04,9.07,8.33,8.44,8.55,0.49,5.731,2.4841,10958484,96658418.0,3987996000.0,3987996000.0
3211,2011-07-29,sh600168,Œ‰∫∫øÿπ…,8.85,9.12,8.72,8.95,9.04,-0.19,-2.1018,1.5421,6803089,60815576.0,3904177500.0,3904177500.0
3212,2011-08-01,sh600168,Œ‰∫∫øÿπ…,8.91,9.05,8.7,8.8,8.85,0.06,0.678,1.3458,5936945,52761669.0,3930646500.0,3930646500.0
3213,2011-08-02,sh600168,Œ‰∫∫øÿπ…,8.93,8.94,8.6,8.9,8.91,0.02,0.2245,0.9337,4119021,36132667.0,3939469500.0,3939469500.0
3214,2011-08-03,sh600168,Œ‰∫∫øÿπ…,9.22,9.35,8.75,8.88,8.93,0.29,3.2475,2.8129,12409268,113036927.0,4067403000.0,4067403000.0
3215,2011-08-04,sh600168,Œ‰∫∫øÿπ…,9.21,9.29,9.1,9.19,9.22,-0.01,-0.1085,1.6391,7231045,66670691.0,4062991500.0,4062991500.0
3216,2011-08-05,sh600168,Œ‰∫∫øÿπ…,0.0,0.0,0.0,0.0,9.21,,,0.0,0,0.0,4062991500.0,4062991500.0
3217,2011-08-08,sh600168,Œ‰∫∫øÿπ…,0.0,0.0,0.0,0.0,9.21,,,0.0,0,0.0,4062991500.0,4062991500.0
3218,2011-08-09,sh600168,Œ‰∫∫øÿπ…,0.0,0.0,0.0,0.0,9.21,,,0.0,0,0.0,4062991500.0,4062991500.0
3219,2011-08-10,sh600168,Œ‰∫∫øÿπ…,0.0,0.0,0.0,0.0,9.21,,,0.0,0,0.0,4062991500.0,4062991500.0
3220,2011-08-11,sh600168,Œ‰∫∫øÿπ…,0.0,0.0,0.0,0.0,9.21,,,0.0,0,0.0,4062991500.0,4062991500.0
3221,2011-08-12,sh600168,Œ‰∫∫øÿπ…,0.0,0.0,0.0,0.0,9.21,,,0.0,0,0.0,4062991500.0,4062991500.0
3222,2011-08-15,sh600168,Œ‰∫∫øÿπ…,8.65,8.8,8.29,8.47,9.21,-0.56,-6.0803,5.9291,26156004,223372990.0,3815947500.0,3815947500.0
3223,2011-08-16,sh600168,Œ‰∫∫øÿπ…,8.52,8.74,8.42,8.55,8.65,-0.13,-1.5029,2.9337,12942213,110765275.0,3758598000.0,3758598000.0
3224,2011-08-17,sh600168,Œ‰∫∫øÿπ…,8.37,8.47,8.18,8.43,8.52,-0.15,-1.7606,2.0519,9051823,75073727.0,3692425500.0,3692425500.0
3225,2011-08-18,sh600168,Œ‰∫∫øÿπ…,8.28,8.41,8.16,8.28,8.37,-0.09,-1.0753,1.553,6850905,56697703.0,3652722000.0,3652722000.0
3226,2011-08-19,sh600168,Œ‰∫∫øÿπ…,8.27,8.39,8.05,8.05,8.28,-0.01,-0.1208,1.0058,4437258,36442857.0,3648310500.0,3648310500.0
3227,2011-08-22,sh600168,Œ‰∫∫øÿπ…,8.4,8.46,8.16,8.22,8.27,0.13,1.5719,1.8845,8313358,69533394.0,3705660000.0,3705660000.0
3228,2011-08-23,sh600168,Œ‰∫∫øÿπ…,8.41,8.44,8.29,8.43,8.4,0.01,0.119,0.7566,3337638,27913247.0,3710071500.0,3710071500.0
3229,2011-08-24,sh600168,Œ‰∫∫øÿπ…,8.32,8.45,8.3,8.4,8.41,-0.09,-1.0702,0.9243,4077348,34226444.0,3670368000.0,3670368000.0
3230,2011-08-25,sh600168,Œ‰∫∫øÿπ…,8.46,8.58,8.38,8.41,8.32,0.14,1.6827,1.1931,5263478,44493223.0,3732129000.0,3732129000.0
3231,2011-08-26,sh600168,Œ‰∫∫øÿπ…,8.49,8.52,8.38,8.4,8.46,0.03,0.3546,1.0415,4594653,38992832.0,3745363500.0,3745363500.0
3232,2011-08-29,sh600168,Œ‰∫∫øÿπ…,8.3,8.47,8.29,8.45,8.49,-0.19,-2.2379,0.7509,3312807,27733579.0,3661545000.0,3661545000.0
3233,2011-08-30,sh600168,Œ‰∫∫øÿπ…,8.3,8.42,8.3,8.34,8.3,0.0,0.0,0.6305,2781402,23239889.0,3661545000.0,3661545000.0
3234,2011-08-31,sh600168,Œ‰∫∫øÿπ…,8.2,8.33,8.14,8.3,8.3,-0.1,-1.2048,0.5215,2300565,18823548.0,3617430000.0,3617430000.0
3235,2011-09-01,sh600168,Œ‰∫∫øÿπ…,8.15,8.26,8.11,8.2,8.2,-0.05,-0.6098,0.4066,1793732,14704138.0,3595372500.0,3595372500.0
3236,2011-09-02,sh600168,Œ‰∫∫øÿπ…,8.08,8.23,8.08,8.15,8.15,-0.07,-0.8589,0.5783,2551311,20752096.0,3564492000.0,3564492000.0
3237,2011-09-05,sh600168,Œ‰∫∫øÿπ…,8.24,8.28,8.01,8.02,8.08,0.16,1.9802,1.2709,5606393,45779696.0,3635076000.0,3635076000.0
3238,2011-09-06,sh600168,Œ‰∫∫øÿπ…,8.15,8.26,7.91,8.14,8.24,-0.09,-1.0922,0.4865,2146324,17385875.0,3595372500.0,3595372500.0
3239,2011-09-07,sh600168,Œ‰∫∫øÿπ…,8.29,8.38,8.16,8.17,8.15,0.14,1.7178,0.4256,1877635,15536492.0,3657133500.0,3657133500.0
3240,2011-09-08,sh600168,Œ‰∫∫øÿπ…,8.49,8.59,8.29,8.29,8.29,0.2,2.4125,1.523,6718712,57091572.0,3745363500.0,3745363500.0
3241,2011-09-09,sh600168,Œ‰∫∫øÿπ…,8.46,8.56,8.38,8.45,8.49,-0.03,-0.3534,0.4882,2153681,18245269.0,3732129000.0,3732129000.0
3242,2011-09-13,sh600168,Œ‰∫∫øÿπ…,8.3,8.35,8.15,8.35,8.46,-0.16,-1.8913,0.3819,1684960,13889816.0,3661545000.0,3661545000.0
3243,2011-09-14,sh600168,Œ‰∫∫øÿπ…,8.32,8.34,8.23,8.27,8.3,0.02,0.241,0.3452,1522861,12623275.0,3670368000.0,3670368000.0
3244,2011-09-15,sh600168,Œ‰∫∫øÿπ…,8.76,8.96,8.3,8.33,8.32,0.44,5.2885,2.537,11191832,97950480.0,3864474000.0,3864474000.0
3245,2011-09-16,sh600168,Œ‰∫∫øÿπ…,8.83,8.97,8.61,8.7,8.76,0.07,0.7991,1.522,6714260,59091590.0,3895354500.0,3895354500.0
3246,2011-09-19,sh600168,Œ‰∫∫øÿπ…,8.71,8.8,8.63,8.72,8.83,-0.12,-1.359,0.6483,2859969,24961341.0,3842416500.0,3842416500.0
3247,2011-09-20,sh600168,Œ‰∫∫øÿπ…,8.63,8.85,8.5,8.7,8.71,-0.08,-0.9185,0.8998,3969565,34393727.0,3807124500.0,3807124500.0
3248,2011-09-21,sh600168,Œ‰∫∫øÿπ…,8.86,9.05,8.58,8.58,8.63,0.23,2.6651,2.0286,8949164,79298894.0,3908589000.0,3908589000.0
3249,2011-09-22,sh600168,Œ‰∫∫øÿπ…,8.69,8.93,8.58,8.85,8.86,-0.17,-1.9187,0.9466,4175978,36325530.0,3833593500.0,3833593500.0
3250,2011-09-23,sh600168,Œ‰∫∫øÿπ…,8.76,8.88,8.53,8.56,8.69,0.07,0.8055,1.0484,4625209,40375983.0,3864474000.0,3864474000.0
3251,2011-09-26,sh600168,Œ‰∫∫øÿπ…,8.31,8.75,8.2,8.67,8.76,-0.45,-5.137,0.9745,4298785,36394575.0,3665956500.0,3665956500.0
3252,2011-09-27,sh600168,Œ‰∫∫øÿπ…,8.52,8.57,8.24,8.4,8.31,0.21,2.5271,0.7113,3137871,26328320.0,3758598000.0,3758598000.0
3253,2011-09-28,sh600168,Œ‰∫∫øÿπ…,8.38,8.61,8.3,8.56,8.52,-0.14,-1.6432,0.304,1341130,11295849.0,3696837000.0,3696837000.0
3254,2011-09-29,sh600168,Œ‰∫∫øÿπ…,8.15,8.31,8.08,8.31,8.38,-0.23,-2.7446,0.4405,1943158,15853550.0,3595372500.0,3595372500.0
3255,2011-09-30,sh600168,Œ‰∫∫øÿπ…,8.09,8.31,7.97,8.1,8.15,-0.06,-0.7362,0.4549,2006681,16137037.0,3568903500.0,3568903500.0
3256,2011-10-10,sh600168,Œ‰∫∫øÿπ…,8.11,8.2,8.02,8.12,8.09,0.02,0.2472,0.4033,1778995,14422330.0,3577726500.0,3577726500.0
3257,2011-10-11,sh600168,Œ‰∫∫øÿπ…,7.87,8.33,7.8,8.3,8.11,-0.24,-2.9593,0.6118,2698856,21711403.0,3471850500.0,3471850500.0
3258,2011-10-12,sh600168,Œ‰∫∫øÿπ…,8.03,8.06,7.8,7.8,7.87,0.16,2.033,0.8283,3654016,29188673.0,3542434500.0,3542434500.0
3259,2011-10-13,sh600168,Œ‰∫∫øÿπ…,8.09,8.2,8.04,8.06,8.03,0.06,0.7472,0.6439,2840772,23080306.0,3568903500.0,3568903500.0
3260,2011-10-14,sh600168,Œ‰∫∫øÿπ…,8.02,8.15,7.84,8.13,8.09,-0.07,-0.8653,0.3422,1509800,12049451.0,3538023000.0,3538023000.0
3261,2011-10-17,sh600168,Œ‰∫∫øÿπ…,8.12,8.13,8.0,8.06,8.02,0.1,1.2469,0.286,1261774,10198318.0,3582138000.0,3582138000.0
3262,2011-10-18,sh600168,Œ‰∫∫øÿπ…,7.81,8.13,7.69,8.09,8.12,-0.31,-3.8177,0.4042,1783040,14116853.0,3445381500.0,3445381500.0
3263,2011-10-19,sh600168,Œ‰∫∫øÿπ…,7.75,7.87,7.73,7.82,7.81,-0.06,-0.7682,0.2426,1070255,8346496.0,3418912500.0,3418912500.0
3264,2011-10-20,sh600168,Œ‰∫∫øÿπ…,7.18,7.71,7.1,7.71,7.75,-0.57,-7.3548,0.9475,4179740,30608515.0,3167457000.0,3167457000.0
3265,2011-10-21,sh600168,Œ‰∫∫øÿπ…,6.98,7.24,6.93,7.24,7.18,-0.2,-2.7855,0.4886,2155363,15165525.0,3079227000.0,3079227000.0
3266,2011-10-24,sh600168,Œ‰∫∫øÿπ…,7.09,7.18,6.85,6.98,6.98,0.11,1.5759,0.3873,1708505,12041052.0,3127753500.0,3127753500.0
3267,2011-10-25,sh600168,Œ‰∫∫øÿπ…,7.24,7.3,7.05,7.09,7.09,0.15,2.1157,0.3733,1646595,11824886.0,3193926000.0,3193926000.0
3268,2011-10-26,sh600168,Œ‰∫∫øÿπ…,7.28,7.37,7.19,7.22,7.24,0.04,0.5525,0.5266,2323300,16907626.0,3211572000.0,3211572000.0
3269,2011-10-27,sh600168,Œ‰∫∫øÿπ…,7.27,7.44,7.23,7.27,7.28,-0.01,-0.1374,0.5278,2328462,17082329.0,3207160500.0,3207160500.0
3270,2011-10-28,sh600168,Œ‰∫∫øÿπ…,7.55,7.7,7.27,7.35,7.27,0.28,3.8514,1.2576,5547763,41435854.0,3330682500.0,3330682500.0
3271,2011-10-31,sh600168,Œ‰∫∫øÿπ…,7.8,7.98,7.58,7.58,7.55,0.25,3.3113,1.138,5020276,39162188.0,3440970000.0,3440970000.0
3272,2011-11-01,sh600168,Œ‰∫∫øÿπ…,7.72,7.81,7.58,7.68,7.8,-0.08,-1.0256,0.6679,2946632,22709732.0,3405678000.0,3405678000.0
3273,2011-11-02,sh600168,Œ‰∫∫øÿπ…,7.83,7.88,7.53,7.6,7.72,0.11,1.4249,0.595,2624721,20273803.0,3454204500.0,3454204500.0
3274,2011-11-03,sh600168,Œ‰∫∫øÿπ…,8.13,8.16,7.78,7.81,7.83,0.3,3.8314,1.7722,7818251,63078094.0,3586549500.0,3586549500.0
3275,2011-11-04,sh600168,Œ‰∫∫øÿπ…,8.01,8.15,7.96,8.11,8.13,-0.12,-1.476,0.7748,3418200,27439999.0,3533611500.0,3533611500.0
3276,2011-11-07,sh600168,Œ‰∫∫øÿπ…,7.99,8.05,7.91,8.0,8.01,-0.02,-0.2497,0.4035,1780101,14219731.0,3524788500.0,3524788500.0
3277,2011-11-08,sh600168,Œ‰∫∫øÿπ…,7.91,8.04,7.86,7.93,7.99,-0.08,-1.0013,0.299,1318869,10526246.0,3489496500.0,3489496500.0
3278,2011-11-09,sh600168,Œ‰∫∫øÿπ…,7.96,8.0,7.76,7.91,7.91,0.05,0.6321,0.3256,1436404,11362327.0,3511554000.0,3511554000.0
3279,2011-11-10,sh600168,Œ‰∫∫øÿπ…,7.88,8.1,7.8,7.85,7.96,-0.08,-1.005,0.4021,1773679,14163925.0,3476262000.0,3476262000.0
3280,2011-11-11,sh600168,Œ‰∫∫øÿπ…,8.06,8.12,7.85,7.9,7.88,0.18,2.2843,0.7405,3266845,26283194.0,3555669000.0,3555669000.0
3281,2011-11-14,sh600168,Œ‰∫∫øÿπ…,8.4,8.45,8.02,8.16,8.06,0.34,4.2184,0.9942,4385864,36356834.0,3705660000.0,3705660000.0
3282,2011-11-15,sh600168,Œ‰∫∫øÿπ…,8.61,8.82,8.31,8.31,8.4,0.21,2.5,1.5542,6856428,59164555.0,3798301500.0,3798301500.0
3283,2011-11-16,sh600168,Œ‰∫∫øÿπ…,8.4,8.69,8.39,8.61,8.61,-0.21,-2.439,0.8824,3892644,33237993.0,3705660000.0,3705660000.0
3284,2011-11-17,sh600168,Œ‰∫∫øÿπ…,8.6,8.71,8.3,8.37,8.4,0.2,2.381,0.6596,2909848,24985152.0,3793890000.0,3793890000.0
3285,2011-11-18,sh600168,Œ‰∫∫øÿπ…,8.18,8.58,8.15,8.58,8.6,-0.42,-4.8837,0.5971,2633898,21951557.0,3608607000.0,3608607000.0
3286,2011-11-21,sh600168,Œ‰∫∫øÿπ…,8.2,8.31,8.15,8.15,8.18,0.02,0.2445,0.3156,1392211,11441458.0,3617430000.0,3617430000.0
3287,2011-11-22,sh600168,Œ‰∫∫øÿπ…,8.14,8.22,8.02,8.07,8.2,-0.06,-0.7317,0.356,1570571,12747717.0,3590961000.0,3590961000.0
3288,2011-11-23,sh600168,Œ‰∫∫øÿπ…,8.1,8.24,8.03,8.24,8.14,-0.04,-0.4914,0.2588,1141909,9269529.0,3573315000.0,3573315000.0
3289,2011-11-24,sh600168,Œ‰∫∫øÿπ…,8.07,8.15,7.93,8.01,8.1,-0.03,-0.3704,0.2115,932844,7514448.0,3560080500.0,3560080500.0
3290,2011-11-25,sh600168,Œ‰∫∫øÿπ…,7.96,8.17,7.88,8.17,8.07,-0.11,-1.3631,0.4287,1891208,15143483.0,3511554000.0,3511554000.0
3291,2011-11-28,sh600168,Œ‰∫∫øÿπ…,8.08,8.11,7.96,7.99,7.96,0.12,1.5075,0.2923,1289451,10375465.0,3564492000.0,3564492000.0
3292,2011-11-29,sh600168,Œ‰∫∫øÿπ…,8.39,8.48,8.05,8.09,8.08,0.31,3.8366,0.663,2924901,24290014.0,3701248500.0,3701248500.0
3293,2011-11-30,sh600168,Œ‰∫∫øÿπ…,8.15,8.41,7.92,8.41,8.39,-0.24,-2.8605,0.5504,2428066,19881341.0,3595372500.0,3595372500.0
3294,2011-12-01,sh600168,Œ‰∫∫øÿπ…,8.3,8.46,8.22,8.35,8.15,0.15,1.8405,0.4201,1853466,15474380.0,3661545000.0,3661545000.0
3295,2011-12-02,sh600168,Œ‰∫∫øÿπ…,7.92,8.3,7.87,8.27,8.3,-0.38,-4.5783,0.3718,1639994,13212765.0,3493908000.0,3493908000.0
3296,2011-12-05,sh600168,Œ‰∫∫øÿπ…,7.56,7.97,7.51,7.96,7.92,-0.36,-4.5455,0.2966,1308662,10034737.0,3335094000.0,3335094000.0
3297,2011-12-06,sh600168,Œ‰∫∫øÿπ…,7.55,7.72,7.43,7.56,7.56,-0.01,-0.1323,0.4842,2136225,16152997.0,3330682500.0,3330682500.0
3298,2011-12-07,sh600168,Œ‰∫∫øÿπ…,7.64,7.65,7.36,7.57,7.55,0.09,1.1921,0.486,2144172,16102695.0,3370386000.0,3370386000.0
3299,2011-12-08,sh600168,Œ‰∫∫øÿπ…,7.56,7.72,7.45,7.59,7.64,-0.08,-1.0471,0.281,1239647,9372913.0,3335094000.0,3335094000.0
3300,2011-12-09,sh600168,Œ‰∫∫øÿπ…,7.34,7.55,7.26,7.4,7.56,-0.22,-2.9101,0.4875,2150653,15846938.0,3238041000.0,3238041000.0
3301,2011-12-12,sh600168,Œ‰∫∫øÿπ…,7.26,7.42,7.22,7.38,7.34,-0.08,-1.0899,0.2227,982629,7193339.0,3202749000.0,3202749000.0
3302,2011-12-13,sh600168,Œ‰∫∫øÿπ…,6.97,7.27,6.91,7.21,7.26,-0.29,-3.9945,0.5695,2512462,17662216.0,3074815500.0,3074815500.0
3303,2011-12-14,sh600168,Œ‰∫∫øÿπ…,6.88,7.08,6.86,6.95,6.97,-0.09,-1.2912,0.2634,1161871,8090616.0,3035112000.0,3035112000.0
3304,2011-12-15,sh600168,Œ‰∫∫øÿπ…,6.36,6.94,6.28,6.88,6.88,-0.52,-7.5581,0.6516,2874524,18951232.0,2805714000.0,2805714000.0
3305,2011-12-16,sh600168,Œ‰∫∫øÿπ…,6.56,6.63,6.22,6.38,6.36,0.2,3.1447,0.6741,2973704,19133698.0,2893944000.0,2893944000.0
3306,2011-12-19,sh600168,Œ‰∫∫øÿπ…,6.75,6.76,6.4,6.47,6.56,0.19,2.8963,0.8658,3819326,25259781.0,2977762500.0,2977762500.0
3307,2011-12-20,sh600168,Œ‰∫∫øÿπ…,6.86,6.89,6.68,6.75,6.75,0.11,1.6296,0.7902,3485794,23772730.0,3026289000.0,3026289000.0
3308,2011-12-21,sh600168,Œ‰∫∫øÿπ…,6.69,7.02,6.66,6.88,6.86,-0.17,-2.4781,0.9058,3995982,27540578.0,2951293500.0,2951293500.0
3309,2011-12-22,sh600168,Œ‰∫∫øÿπ…,6.79,6.82,6.49,6.63,6.69,0.1,1.4948,0.722,3185133,21277417.0,2995408500.0,2995408500.0
3310,2011-12-23,sh600168,Œ‰∫∫øÿπ…,6.86,6.95,6.61,6.73,6.79,0.07,1.0309,0.4763,2101008,14368631.0,3026289000.0,3026289000.0
3311,2011-12-26,sh600168,Œ‰∫∫øÿπ…,6.74,6.91,6.73,6.85,6.86,-0.12,-1.7493,0.207,913319,6238342.0,2973351000.0,2973351000.0
3312,2011-12-27,sh600168,Œ‰∫∫øÿπ…,6.58,6.74,6.52,6.74,6.74,-0.16,-2.3739,0.2146,946544,6273850.0,2902767000.0,2902767000.0
3313,2011-12-28,sh600168,Œ‰∫∫øÿπ…,6.8,6.9,6.25,6.45,6.58,0.22,3.3435,0.4703,2074534,13678862.0,2999820000.0,2999820000.0
3314,2011-12-29,sh600168,Œ‰∫∫øÿπ…,0.0,0.0,0.0,0.0,6.8,,,0.0,0,0.0,2999820000.0,2999820000.0
3315,2011-12-30,sh600168,Œ‰∫∫øÿπ…,6.86,6.92,6.68,6.85,6.8,0.06,0.8824,0.2021,891467,6102035.0,3026289000.0,3026289000.0
3316,2012-01-04,sh600168,Œ‰∫∫øÿπ…,6.7,7.04,6.61,6.91,6.86,-0.16,-2.3324,0.1309,577375,3933849.0,2955705000.0,2955705000.0
3317,2012-01-05,sh600168,Œ‰∫∫øÿπ…,6.49,6.67,6.46,6.65,6.7,-0.21,-3.1343,0.3088,1362460,8865918.0,2863063500.0,2863063500.0
3318,2012-01-06,sh600168,Œ‰∫∫øÿπ…,6.26,6.5,5.9,6.5,6.49,-0.23,-3.5439,0.6141,2708983,16556515.0,2761599000.0,2761599000.0
3319,2012-01-09,sh600168,Œ‰∫∫øÿπ…,6.54,6.56,6.13,6.23,6.26,0.28,4.4728,0.3767,1661641,10652626.0,2885121000.0,2885121000.0
3320,2012-01-10,sh600168,Œ‰∫∫øÿπ…,6.79,6.83,6.52,6.57,6.54,0.25,3.8226,0.8262,3644643,24567928.0,2995408500.0,2995408500.0
