,�梪�,嘖き測鎢,靡備,彶攫歎,郔詢歎,郔腴歎,羲攫歎,ヶ彶攫,梀視塗,梀視盟,遙忒薹,傖蝠講,傖蝠踢塗,軞庈硉,霜籵庈硉
1337,2017-01-16,sz300246,惘應杻,29.49,31.61,28.83,31.38,31.62,-2.13,-6.7362,1.5987,2335570,70660875.49,4308135120.0,4308135120.0
1338,2017-01-17,sz300246,惘應杻,30.49,30.62,29.61,29.79,29.49,1.0,3.391,1.3966,2040280,61381753.77,4454223120.0,4454223120.0
1339,2017-01-18,sz300246,惘應杻,29.86,30.68,29.72,30.49,30.49,-0.63,-2.0663,0.9155,1337413,40178253.29,4362187680.0,4362187680.0
1340,2017-01-19,sz300246,惘應杻,30.59,30.74,29.54,29.82,29.86,0.73,2.4447,1.444,2109505,63823650.53,4468831920.0,4468831920.0
1341,2017-01-20,sz300246,惘應杻,33.08,33.65,30.5,30.5,30.59,2.49,8.1399,3.4878,5095318,167657360.66,4832591040.0,4832591040.0
1342,2017-01-23,sz300246,惘應杻,32.95,33.37,32.52,32.75,33.08,-0.13,-0.393,1.9048,2782695,91653940.62,4813599600.0,4813599600.0
1343,2017-01-24,sz300246,惘應杻,31.81,33.07,31.8,32.9,32.95,-1.14,-3.4598,1.4703,2147927,69089733.05,4647059280.0,4647059280.0
1344,2017-01-25,sz300246,惘應杻,32.04,32.36,31.67,31.82,31.81,0.23,0.723,1.197,1748684,56164214.79,4680659520.0,4680659520.0
1345,2017-01-26,sz300246,惘應杻,32.1,32.25,31.95,32.25,32.04,0.06,0.1873,0.5019,733167,23530198.89,4689424800.0,4689424800.0
1346,2017-02-03,sz300246,惘應杻,31.73,32.24,31.5,32.24,32.1,-0.37,-1.1526,0.6627,968055,30709469.94,4635372240.0,4635372240.0
1347,2017-02-06,sz300246,惘應杻,32.1,32.45,31.61,31.76,31.73,0.37,1.1661,1.1185,1634056,52314486.66,4689424800.0,4689424800.0
1348,2017-02-07,sz300246,惘應杻,32.3,32.72,31.9,31.99,32.1,0.2,0.6231,1.2099,1767504,57103575.49,4718642400.0,4718642400.0
1349,2017-02-08,sz300246,惘應杻,33.56,33.85,31.92,31.92,32.3,1.26,3.9009,1.9789,2890996,95637544.7,4902713280.0,4902713280.0
1350,2017-02-09,sz300246,惘應杻,33.44,33.92,33.41,33.8,33.56,-0.12,-0.3576,1.2518,1828769,61526744.86,4885182720.0,4885182720.0
1351,2017-02-10,sz300246,惘應杻,33.33,33.62,33.03,33.35,33.44,-0.11,-0.3289,1.7575,2567450,85464593.25,4869113040.0,4869113040.0
1352,2017-02-13,sz300246,惘應杻,33.34,33.81,33.1,33.11,33.33,0.01,0.03,0.8478,1238507,41361026.38,4870573920.0,4870573920.0
1353,2017-02-14,sz300246,惘應杻,32.91,33.37,32.82,33.21,33.34,-0.43,-1.2897,0.9519,1390647,45932400.63,4807756080.0,4807756080.0
1354,2017-02-15,sz300246,惘應杻,32.94,33.54,32.83,32.91,32.91,0.03,0.0912,0.9042,1320991,43879960.99,4812138720.0,4812138720.0
1355,2017-02-16,sz300246,惘應杻,32.67,33.17,32.41,32.78,32.94,-0.27,-0.8197,0.8867,1295401,42293248.35,4772694960.0,4772694960.0
1356,2017-02-17,sz300246,惘應杻,32.9,32.9,32.36,32.68,32.67,0.23,0.704,1.2942,1890735,61690178.14,4806295200.0,4806295200.0
1357,2017-02-20,sz300246,惘應杻,32.25,33.13,31.8,32.72,32.9,-0.65,-1.9757,1.6429,2400127,77386139.89,4711338000.0,4711338000.0
1358,2017-02-21,sz300246,惘應杻,32.8,32.95,32.21,32.37,32.25,0.55,1.7054,1.124,1641957,53635884.75,4791686400.0,4791686400.0
1359,2017-02-22,sz300246,惘應杻,32.81,32.9,32.26,32.9,32.8,0.01,0.0305,0.8694,1270019,41379024.26,4793147280.0,4793147280.0
1360,2017-02-23,sz300246,惘應杻,33.18,33.18,32.2,32.82,32.81,0.37,1.1277,1.3814,2018026,66189291.84,4847199840.0,4847199840.0
1361,2017-02-24,sz300246,惘應杻,33.31,33.48,32.91,33.0,33.18,0.13,0.3918,1.095,1599698,53213888.6,4866191280.0,4866191280.0
1362,2017-02-27,sz300246,惘應杻,33.28,33.98,33.05,33.12,33.31,-0.03,-0.0901,1.2444,1817908,60980861.03,4861808640.0,4861808640.0
1363,2017-02-28,sz300246,惘應杻,32.96,33.38,32.69,33.28,33.28,-0.32,-0.9615,0.9316,1360951,44853006.43,4815060480.0,4815060480.0
1364,2017-03-01,sz300246,惘應杻,33.28,33.5,32.7,32.92,32.96,0.32,0.9709,1.0835,1582906,52518887.09,4861808640.0,4861808640.0
1365,2017-03-02,sz300246,惘應杻,32.94,33.4,32.92,33.33,33.28,-0.34,-1.0216,1.3795,2015280,66612081.32,4812138720.0,4812138720.0
1366,2017-03-03,sz300246,惘應杻,33.29,33.32,32.47,32.83,32.94,0.35,1.0625,0.9655,1410520,46532976.52,4863269520.0,4863269520.0
1367,2017-03-06,sz300246,惘應杻,34.54,34.71,33.11,33.4,33.29,1.25,3.7549,2.2708,3317332,113422769.16,5045879520.0,5045879520.0
1368,2017-03-07,sz300246,惘應杻,34.41,34.58,34.12,34.42,34.54,-0.13,-0.3764,0.9121,1332470,45758594.22,5026888080.0,5026888080.0
1369,2017-03-08,sz300246,惘應杻,33.96,34.58,33.88,34.5,34.41,-0.45,-1.3078,0.9814,1433646,48782811.4,4961148480.0,4961148480.0
1370,2017-03-09,sz300246,惘應杻,33.8,33.99,33.53,33.9,33.96,-0.16,-0.4711,0.6567,959320,32327033.42,4937774400.0,4937774400.0
1371,2017-03-10,sz300246,惘應杻,33.75,33.97,33.5,33.97,33.8,-0.05,-0.1479,0.5849,854454,28790000.06,4930470000.0,4930470000.0
1372,2017-03-13,sz300246,惘應杻,34.48,34.49,33.36,33.75,33.75,0.73,2.163,1.4197,2074016,70861271.99,5037114240.0,5037114240.0
1373,2017-03-14,sz300246,惘應杻,33.94,34.79,33.75,34.47,34.48,-0.54,-1.5661,1.2397,1810984,62028927.44,4958226720.0,4958226720.0
1374,2017-03-15,sz300246,惘應杻,33.87,33.89,33.39,33.6,33.94,-0.07,-0.2062,2.161,3156927,106067390.39,4948000560.0,4948000560.0
1375,2017-03-16,sz300246,惘應杻,34.06,34.18,33.65,33.85,33.87,0.19,0.561,1.063,1552983,52675594.93,4975757280.0,4975757280.0
1376,2017-03-17,sz300246,惘應杻,33.05,34.12,32.35,34.0,34.06,-1.01,-2.9654,1.0877,1589044,53453556.32,4828208400.0,4828208400.0
1377,2017-03-20,sz300246,惘應杻,32.76,33.23,32.4,33.07,33.05,-0.29,-0.8775,1.2413,1813425,59267393.76,4785842880.0,4785842880.0
1378,2017-03-21,sz300246,惘應杻,32.86,32.96,32.67,32.81,32.76,0.1,0.3053,0.7661,1119212,36748411.01,4800451680.0,4800451680.0
1379,2017-03-22,sz300246,惘應杻,32.66,33.17,32.64,32.8,32.86,-0.2,-0.6086,1.0425,1522907,50051616.54,4771234080.0,4771234080.0
1380,2017-03-23,sz300246,惘應杻,33.0,33.1,32.15,32.6,32.66,0.34,1.041,1.4723,2150871,70438392.19,4820904000.0,4820904000.0
1381,2017-03-24,sz300246,惘應杻,32.98,33.1,32.4,33.0,33.0,-0.02,-0.0606,1.5769,2303650,75599410.01,4817982240.0,4817982240.0
1382,2017-03-27,sz300246,惘應杻,32.5,32.98,32.36,32.8,32.98,-0.48,-1.4554,0.9342,1364686,44525647.26,4747860000.0,4747860000.0
1383,2017-03-28,sz300246,惘應杻,32.08,32.55,32.08,32.23,32.5,-0.42,-1.2923,0.7195,1051081,33930362.62,4686503040.0,4686503040.0
1384,2017-03-29,sz300246,惘應杻,32.44,32.84,32.3,32.6,32.08,0.36,1.1222,1.1634,1699644,55436532.98,4739094720.0,4739094720.0
1385,2017-03-30,sz300246,惘應杻,30.75,32.51,30.48,32.51,32.44,-1.69,-5.2096,1.739,2540520,79378809.18,4492206000.0,4492206000.0
1386,2017-03-31,sz300246,惘應杻,30.55,31.2,30.3,30.81,30.75,-0.2,-0.6504,0.8706,1271814,39074456.3,4462988400.0,4462988400.0
1387,2017-04-05,sz300246,惘應杻,31.19,31.39,30.42,30.5,30.55,0.64,2.0949,0.7727,1128871,35086407.47,4556484720.0,4556484720.0
1388,2017-04-06,sz300246,惘應杻,31.27,31.82,31.12,31.2,31.19,0.08,0.2565,0.9746,1423818,44743146.77,4568171760.0,4568171760.0
1389,2017-04-07,sz300246,惘應杻,31.22,31.54,31.1,31.39,31.27,-0.05,-0.1599,0.7589,1108667,34718451.09,4560867360.0,4560867360.0
1390,2017-04-10,sz300246,惘應杻,30.04,31.16,29.91,31.0,31.22,-1.18,-3.7796,1.6016,2339798,71389924.16,4388483520.0,4388483520.0
1391,2017-04-11,sz300246,惘應杻,30.72,30.8,30.0,30.0,30.04,0.68,2.2636,1.1406,1666275,50952395.54,4487823360.0,4487823360.0
1392,2017-04-12,sz300246,惘應杻,30.41,30.97,30.22,30.73,30.72,-0.31,-1.0091,1.0224,1493577,45657230.42,4442536080.0,4442536080.0
1393,2017-04-13,sz300246,惘應杻,30.15,30.61,30.01,30.38,30.41,-0.26,-0.855,1.4644,2139282,64941206.17,4404553200.0,4404553200.0
1394,2017-04-14,sz300246,惘應杻,29.32,30.28,29.08,30.28,30.15,-0.83,-2.7529,1.3443,1963793,57871922.18,4283300160.0,4283300160.0
1395,2017-04-17,sz300246,惘應杻,28.63,29.19,28.35,29.06,29.32,-0.69,-2.3533,1.4473,2114274,60665368.24,4182499440.0,4182499440.0
1396,2017-04-18,sz300246,惘應杻,28.45,28.95,28.41,28.63,28.63,-0.18,-0.6287,0.845,1234414,35471438.54,4156203600.0,4156203600.0
1397,2017-04-19,sz300246,惘應杻,27.47,28.33,26.8,28.01,28.45,-0.98,-3.4446,1.7481,2553777,69970917.09,4013037360.0,4013037360.0
1398,2017-04-20,sz300246,惘應杻,27.23,27.86,26.86,27.38,27.47,-0.24,-0.8737,1.238,1808642,49387467.35,3977976240.0,3977976240.0
1399,2017-04-21,sz300246,惘應杻,27.61,27.99,27.13,27.13,27.23,0.38,1.3955,1.3661,1995750,55310692.6,4033489680.0,4033489680.0
1400,2017-04-24,sz300246,惘應杻,26.6,27.0,25.05,25.5,27.61,-1.01,-3.6581,3.8613,5640828,146001180.07,3885940800.0,3885940800.0
1401,2017-04-25,sz300246,惘應杻,26.31,26.73,25.91,26.16,26.6,-0.29,-1.0902,1.493,2181074,57392444.84,3843575280.0,3843575280.0
1402,2017-04-26,sz300246,惘應杻,26.65,27.07,26.13,26.31,26.31,0.34,1.2923,1.4552,2125933,56796095.72,3893245200.0,3893245200.0
1403,2017-04-27,sz300246,惘應杻,27.45,27.59,26.01,26.68,26.65,0.8,3.0019,1.7409,2543240,68358709.81,4010115600.0,4010115600.0
1404,2017-04-28,sz300246,惘應杻,28.0,28.3,27.3,27.45,27.45,0.55,2.0036,1.2459,1820154,50886493.84,4090464000.0,4090464000.0
1405,2017-05-02,sz300246,惘應杻,27.67,28.2,27.52,27.94,28.0,-0.33,-1.1786,0.7553,1103449,30574321.42,4042254960.0,4042254960.0
1406,2017-05-03,sz300246,惘應杻,27.5,27.92,27.3,27.79,27.67,-0.17,-0.6144,0.7011,1024167,28221214.6,4017420000.0,4017420000.0
1407,2017-05-04,sz300246,惘應杻,27.53,27.8,27.36,27.5,27.5,0.03,0.1091,0.7338,1072027,29610213.09,4021802640.0,4021802640.0
1408,2017-05-05,sz300246,惘應杻,27.16,27.53,26.8,27.53,27.53,-0.37,-1.344,0.75,1095688,29727433.82,3967750080.0,3967750080.0
1409,2017-05-08,sz300246,惘應杻,26.76,27.28,26.46,26.73,27.16,-0.4,-1.4728,0.9667,1412194,37947812.73,3909314880.0,3909314880.0
1410,2017-05-09,sz300246,惘應杻,27.45,27.5,26.65,26.71,26.76,0.69,2.5785,0.7834,1144413,31160432.92,4010115600.0,4010115600.0
1411,2017-05-10,sz300246,惘應杻,26.7,27.75,26.7,27.66,27.45,-0.75,-2.7322,0.9971,1456634,39692084.91,3900549600.0,3900549600.0
1412,2017-05-11,sz300246,惘應杻,26.02,26.35,25.26,26.35,26.7,-0.68,-2.5468,1.8505,2703382,69559022.06,3801209760.0,3801209760.0
1413,2017-05-12,sz300246,惘應杻,26.09,26.1,25.61,25.81,26.02,0.07,0.269,0.7982,1166074,30184169.95,3811435920.0,3811435920.0
1414,2017-05-15,sz300246,惘應杻,25.52,26.39,25.52,26.09,26.09,-0.57,-2.1847,0.6696,978179,25382034.52,3728165760.0,3728165760.0
1415,2017-05-16,sz300246,惘應杻,26.75,26.84,25.41,25.52,25.52,1.23,4.8197,1.2204,1782838,46556918.48,3907854000.0,3907854000.0
1416,2017-05-17,sz300246,惘應杻,27.21,27.48,26.6,26.9,26.75,0.46,1.7196,1.4636,2138210,57988043.35,3975054480.0,3975054480.0
1417,2017-05-18,sz300246,惘應杻,27.12,27.4,26.74,27.0,27.21,-0.09,-0.3308,0.8626,1260209,34220211.09,3961906560.0,3961906560.0
1418,2017-05-19,sz300246,惘應杻,27.03,27.24,26.75,27.23,27.12,-0.09,-0.3319,0.5059,739063,19939486.55,3948758640.0,3948758640.0
1419,2017-05-22,sz300246,惘應杻,26.28,27.36,26.2,27.08,27.03,-0.75,-2.7747,0.9249,1351198,36206668.61,3839192640.0,3839192640.0
1420,2017-05-23,sz300246,惘應杻,26.02,26.58,25.86,26.3,26.28,-0.26,-0.9893,0.7379,1078016,28213156.6,3801209760.0,3801209760.0
1421,2017-05-24,sz300246,惘應杻,26.54,26.54,25.25,25.86,26.02,0.52,1.9985,0.7303,1066809,27758086.43,3877175520.0,3877175520.0
1422,2017-05-25,sz300246,惘應杻,26.97,26.98,26.28,26.53,26.54,0.43,1.6202,1.0891,1590976,42497002.63,3939993360.0,3939993360.0
1423,2017-05-26,sz300246,惘應杻,27.0,27.29,26.92,27.05,26.97,0.03,0.1112,1.0097,1475105,39963684.57,3944376000.0,3944376000.0
1424,2017-05-31,sz300246,惘應杻,26.21,27.5,26.21,27.39,27.0,-0.79,-2.9259,0.9064,1324212,35816135.82,3828966480.0,3828966480.0
1425,2017-06-01,sz300246,惘應杻,25.35,26.55,25.25,26.11,26.21,-0.86,-3.2812,1.2454,1819442,47079672.62,3703330800.0,3703330800.0
1426,2017-06-02,sz300246,惘應杻,26.03,26.1,24.8,25.25,25.35,0.68,2.6824,1.0416,1521688,38808333.1,3802670640.0,3802670640.0
1427,2017-06-05,sz300246,惘應杻,28.63,28.63,27.83,28.63,26.03,2.6,9.9885,3.9444,5762356,164008945.14,4182499440.0,4182499440.0
1428,2017-06-06,sz300246,惘應杻,28.46,29.3,28.01,28.6,28.63,-0.17,-0.5938,5.3612,7832058,225398666.56,4157664480.0,4157664480.0
1429,2017-06-07,sz300246,惘應杻,28.7,29.14,27.5,28.08,28.46,0.24,0.8433,3.9786,5812198,164756672.12,4192725600.0,4192725600.0
1430,2017-06-08,sz300246,惘應杻,28.16,28.67,27.95,28.41,28.7,-0.54,-1.8815,2.4455,3572574,101029929.03,4113838080.0,4113838080.0
1431,2017-06-09,sz300246,惘應杻,27.82,28.2,27.51,28.2,28.16,-0.34,-1.2074,1.8776,2743012,76110455.21,4064168160.0,4064168160.0
1432,2017-06-12,sz300246,惘應杻,27.49,27.84,27.3,27.77,27.77,-0.28,-1.0083,1.279,1868464,51483139.08,4015959120.0,4015959120.0
1433,2017-06-13,sz300246,惘應杻,27.82,27.97,27.39,27.39,27.49,0.33,1.2004,1.1,1607000,44588922.42,4064168160.0,4064168160.0
1434,2017-06-14,sz300246,惘應杻,27.65,28.1,27.61,27.64,27.82,-0.17,-0.6111,0.9673,1413168,39309137.43,4039333200.0,4039333200.0
1435,2017-06-15,sz300246,惘應杻,27.98,28.3,27.48,27.48,27.65,0.33,1.1935,1.4311,2090666,58500275.52,4087542240.0,4087542240.0
1436,2017-06-16,sz300246,惘應杻,27.72,28.06,27.65,27.98,27.98,-0.26,-0.9292,0.9248,1351013,37532449.42,4049559360.0,4049559360.0
1437,2017-06-19,sz300246,惘應杻,28.08,28.13,27.6,27.6,27.72,0.36,1.2987,0.9754,1424987,39821745.51,4102151040.0,4102151040.0
1438,2017-06-20,sz300246,惘應杻,27.63,28.2,27.6,28.17,28.08,-0.45,-1.6026,1.081,1579185,44065171.85,4036411440.0,4036411440.0
1439,2017-06-21,sz300246,惘應杻,27.84,27.84,27.5,27.83,27.63,0.21,0.76,0.7082,1034570,28653830.91,4067089920.0,4067089920.0
1440,2017-06-22,sz300246,惘應杻,26.79,27.84,26.64,27.76,27.84,-1.05,-3.7716,1.2424,1815046,49857312.42,3913697520.0,3913697520.0
1441,2017-06-23,sz300246,惘應杻,26.61,26.96,26.27,26.77,26.79,-0.18,-0.6719,1.2085,1765480,46907575.97,3887401680.0,3887401680.0
1442,2017-06-26,sz300246,惘應杻,26.9,26.99,26.48,26.66,26.61,0.29,1.0898,0.7602,1110529,29715108.55,3929767200.0,3929767200.0
1443,2017-06-27,sz300246,惘應杻,26.56,27.02,26.4,26.82,26.9,-0.34,-1.2639,0.8985,1312543,35072995.9,3880097280.0,3880097280.0
1444,2017-06-28,sz300246,惘應杻,26.36,26.63,26.28,26.41,26.56,-0.2,-0.753,0.5474,799700,21147898.0,3850879680.0,3850879680.0
1445,2017-06-29,sz300246,惘應杻,26.8,27.06,26.3,26.3,26.36,0.44,1.6692,0.6503,950000,25431241.0,3915158400.0,3915158400.0
1446,2017-06-30,sz300246,惘應杻,27.35,27.39,26.62,26.71,26.8,0.55,2.0522,0.9409,1374475,37370157.22,3995506800.0,3995506800.0
1447,2017-07-03,sz300246,惘應杻,27.69,27.85,27.12,27.35,27.35,0.34,1.2431,1.0004,1461465,40211673.83,4045176720.0,4045176720.0
1448,2017-07-04,sz300246,惘應杻,27.34,27.74,27.11,27.11,27.69,-0.35,-1.264,0.8469,1237227,33818706.99,3994045920.0,3994045920.0
1449,2017-07-05,sz300246,惘應杻,27.51,27.78,27.31,27.56,27.34,0.17,0.6218,0.7806,1140364,31408282.35,4018880880.0,4018880880.0
1450,2017-07-06,sz300246,惘應杻,27.17,27.76,26.86,27.42,27.51,-0.34,-1.2359,1.2793,1868886,51091194.38,3969210960.0,3969210960.0
1451,2017-07-07,sz300246,惘應杻,27.11,27.4,27.06,27.13,27.17,-0.06,-0.2208,0.8659,1265035,34415483.23,3960445680.0,3960445680.0
1452,2017-07-10,sz300246,惘應杻,26.59,27.26,26.45,27.11,27.11,-0.52,-1.9181,1.3625,1990493,53442493.49,3884479920.0,3884479920.0
1453,2017-07-11,sz300246,惘應杻,26.55,26.73,26.28,26.51,26.59,-0.04,-0.1504,0.6926,1011773,26827603.38,3878636400.0,3878636400.0
1454,2017-07-12,sz300246,惘應杻,26.7,26.7,26.21,26.55,26.55,0.15,0.565,0.5554,811301,21444205.3,3900549600.0,3900549600.0
1455,2017-07-13,sz300246,惘應杻,27.15,27.26,26.86,26.9,26.7,0.45,1.6854,1.097,1602645,43415288.65,3966289200.0,3966289200.0
1456,2017-07-14,sz300246,惘應杻,26.66,27.2,26.55,27.13,27.15,-0.49,-1.8048,0.845,1234514,33163792.59,3894706080.0,3894706080.0
1457,2017-07-17,sz300246,惘應杻,24.25,26.23,24.2,26.23,26.66,-2.41,-9.0398,1.9279,2816492,70604288.83,3542634000.0,3542634000.0
1458,2017-07-18,sz300246,惘應杻,23.95,24.24,23.03,24.22,24.25,-0.3,-1.2371,1.6265,2376068,56477736.6,3498807600.0,3498807600.0
1459,2017-07-19,sz300246,惘應杻,23.95,24.15,23.23,23.95,23.95,0.0,0.0,1.4899,2176637,51926791.25,3498807600.0,3498807600.0
1460,2017-07-20,sz300246,惘應杻,23.43,24.3,23.4,23.88,23.95,-0.52,-2.1712,1.7706,2586649,61636773.57,3422841840.0,3422841840.0
1461,2017-07-21,sz300246,惘應杻,23.4,23.64,23.3,23.48,23.43,-0.03,-0.128,0.7808,1140600,26725618.0,3418459200.0,3418459200.0
1462,2017-07-24,sz300246,惘應杻,23.42,23.55,23.07,23.35,23.4,0.02,0.0855,0.7729,1129100,26349989.0,3421380960.0,3421380960.0
1463,2017-07-25,sz300246,惘應杻,23.88,24.2,23.35,23.46,23.42,0.46,1.9641,1.0362,1513732,36031039.32,3488581440.0,3488581440.0
1464,2017-07-26,sz300246,惘應杻,23.5,23.95,23.45,23.81,23.88,-0.38,-1.5913,0.7245,1058433,25002552.49,3433068000.0,3433068000.0
1465,2017-07-27,sz300246,惘應杻,24.75,24.78,23.32,23.53,23.5,1.25,5.3191,1.948,2845796,68990600.17,3615678000.0,3615678000.0
1466,2017-07-28,sz300246,惘應杻,24.2,24.69,24.16,24.69,24.75,-0.55,-2.2222,1.1864,1733198,42255523.98,3535329600.0,3535329600.0
1467,2017-07-31,sz300246,惘應杻,24.24,24.45,24.01,24.25,24.2,0.04,0.1653,0.7065,1032100,24983452.0,3541173120.0,3541173120.0
1468,2017-08-01,sz300246,惘應杻,24.46,24.47,24.05,24.09,24.24,0.22,0.9076,0.8098,1183024,28738817.49,3573312480.0,3573312480.0
1469,2017-08-02,sz300246,惘應杻,23.91,24.46,23.86,24.46,24.46,-0.55,-2.2486,0.9518,1390426,33509797.25,3492964080.0,3492964080.0
1470,2017-08-03,sz300246,惘應杻,24.11,24.55,23.77,23.85,23.91,0.2,0.8365,0.9873,1442361,34894608.09,3522181680.0,3522181680.0
1471,2017-08-04,sz300246,惘應杻,23.92,24.18,23.9,24.01,24.11,-0.19,-0.7881,0.6389,933410,22432161.37,3494424960.0,3494424960.0
1472,2017-08-07,sz300246,惘應杻,24.21,24.25,23.92,23.92,23.92,0.29,1.2124,0.541,790380,19104338.3,3536790480.0,3536790480.0
1473,2017-08-08,sz300246,惘應杻,24.44,24.47,24.11,24.12,24.21,0.23,0.95,0.818,1194996,29025291.21,3570390720.0,3570390720.0
1474,2017-08-09,sz300246,惘應杻,24.38,24.84,24.27,24.47,24.44,-0.06,-0.2455,0.9491,1386581,34074309.39,3561625440.0,3561625440.0
1475,2017-08-10,sz300246,惘應杻,24.01,24.54,23.95,24.32,24.38,-0.37,-1.5176,0.8633,1261213,30495113.85,3507572880.0,3507572880.0
1476,2017-08-11,sz300246,惘應杻,23.8,24.29,23.7,23.95,24.01,-0.21,-0.8746,0.7242,1057905,25353293.9,3476894400.0,3476894400.0
1477,2017-08-14,sz300246,惘應杻,24.44,24.56,23.76,23.8,23.8,0.64,2.6891,0.9747,1423925,34698314.82,3570390720.0,3570390720.0
1478,2017-08-15,sz300246,惘應杻,24.41,24.57,24.24,24.44,24.44,-0.03,-0.1227,0.5958,870330,21214984.46,3566008080.0,3566008080.0
1479,2017-08-16,sz300246,惘應杻,25.61,25.67,24.32,24.44,24.41,1.2,4.916,2.5073,3662879,92233675.8,3741313680.0,3741313680.0
1480,2017-08-17,sz300246,惘應杻,25.4,25.58,25.15,25.48,25.61,-0.21,-0.82,1.3803,2016410,51103220.51,3710635200.0,3710635200.0
1481,2017-08-18,sz300246,惘應杻,25.18,25.52,25.11,25.38,25.4,-0.22,-0.8661,0.6995,1021919,25810646.55,3678495840.0,3678495840.0
1482,2017-08-21,sz300246,惘應杻,25.38,25.58,25.08,25.33,25.18,0.2,0.7943,0.861,1257769,31906690.9,3707713440.0,3707713440.0
1483,2017-08-22,sz300246,惘應杻,25.46,25.59,25.15,25.35,25.38,0.08,0.3152,0.9036,1320055,33422038.4,3719400480.0,3719400480.0
1484,2017-08-23,sz300246,惘應杻,25.24,25.9,25.2,25.59,25.46,-0.22,-0.8641,0.949,1386391,35335566.97,3687261120.0,3687261120.0
1485,2017-08-24,sz300246,惘應杻,24.9,25.35,24.78,25.21,25.24,-0.34,-1.3471,0.7464,1090445,27281601.2,3637591200.0,3637591200.0
1486,2017-08-25,sz300246,惘應杻,25.14,25.17,24.7,24.85,24.9,0.24,0.9639,0.7796,1138861,28453449.12,3672652320.0,3672652320.0
1487,2017-08-28,sz300246,惘應杻,25.32,25.63,25.11,25.14,25.14,0.18,0.716,1.198,1750173,44487254.3,3698948160.0,3698948160.0
1488,2017-08-29,sz300246,惘應杻,25.29,25.44,25.16,25.25,25.32,-0.03,-0.1185,0.7208,1053034,26615087.55,3694565520.0,3694565520.0
1489,2017-08-30,sz300246,惘應杻,25.5,25.52,25.09,25.21,25.29,0.21,0.8304,0.9784,1429313,36253364.84,3725244000.0,3725244000.0
1490,2017-08-31,sz300246,惘應杻,25.63,25.69,25.42,25.5,25.5,0.13,0.5098,0.7721,1127935,28816474.09,3744235440.0,3744235440.0
1491,2017-09-01,sz300246,惘應杻,26.4,26.47,25.66,25.69,25.63,0.77,3.0043,1.9035,2780776,72953930.62,3856723200.0,3856723200.0
1492,2017-09-04,sz300246,惘應杻,26.3,26.57,26.1,26.39,26.4,-0.1,-0.3788,0.9511,1389406,36605592.61,3842114400.0,3842114400.0
1493,2017-09-05,sz300246,惘應杻,26.2,26.5,26.07,26.3,26.3,-0.1,-0.3802,0.8915,1302401,34201956.95,3827505600.0,3827505600.0
1494,2017-09-06,sz300246,惘應杻,26.47,26.49,26.05,26.13,26.2,0.27,1.0305,1.0142,1481580,39034025.58,3866949360.0,3866949360.0
1495,2017-09-07,sz300246,惘應杻,26.14,26.81,26.08,26.47,26.47,-0.33,-1.2467,1.2595,1840044,48821186.46,3818740320.0,3818740320.0
1496,2017-09-08,sz300246,惘應杻,26.33,26.88,26.01,26.02,26.14,0.19,0.7269,1.0481,1531102,40407225.88,3846497040.0,3846497040.0
1497,2017-09-11,sz300246,惘應杻,26.35,26.45,26.0,26.2,26.33,0.02,0.076,0.7504,1096172,28766617.68,3849418800.0,3849418800.0
1498,2017-09-12,sz300246,惘應杻,26.0,26.36,25.92,26.36,26.35,-0.35,-1.3283,0.8928,1304338,34056626.62,3798288000.0,3798288000.0
1499,2017-09-13,sz300246,惘應杻,26.09,26.19,25.91,26.0,26.0,0.09,0.3462,0.5096,744503,19391390.67,3811435920.0,3811435920.0
1500,2017-09-14,sz300246,惘應杻,25.77,26.15,25.67,26.12,26.09,-0.32,-1.2265,0.9299,1358400,35108083.88,3764687760.0,3764687760.0
1501,2017-09-15,sz300246,惘應杻,25.51,26.07,25.49,26.01,25.77,-0.26,-1.0089,0.9559,1396517,35793174.15,3726704880.0,3726704880.0
1502,2017-09-18,sz300246,惘應杻,26.33,26.33,25.41,25.51,25.51,0.82,3.2144,0.9479,1384767,35923593.96,3846497040.0,3846497040.0
1503,2017-09-19,sz300246,惘應杻,27.96,28.96,26.41,26.43,26.33,1.63,6.1907,8.2349,12030272,340890056.14,4084620480.0,4084620480.0
1504,2017-09-20,sz300246,惘應杻,27.57,27.63,26.93,27.63,27.96,-0.39,-1.3948,5.3473,7811824,213139938.73,4027646160.0,4027646160.0
1505,2017-09-21,sz300246,惘應杻,27.02,27.49,26.9,27.3,27.57,-0.55,-1.9949,2.1226,3100800,84234207.42,3947297760.0,3947297760.0
1506,2017-09-22,sz300246,惘應杻,27.04,27.29,26.63,26.78,27.02,0.02,0.074,1.4671,2143311,57903577.31,3950219520.0,3950219520.0
1507,2017-09-25,sz300246,惘應杻,26.56,27.48,26.5,27.1,27.04,-0.48,-1.7751,1.6776,2450721,66303123.57,3880097280.0,3880097280.0
1508,2017-09-26,sz300246,惘應杻,26.75,26.82,26.22,26.6,26.56,0.19,0.7154,1.2074,1763841,46779498.63,3907854000.0,3907854000.0
1509,2017-09-27,sz300246,惘應杻,26.9,26.98,26.61,26.62,26.75,0.15,0.5607,0.8886,1298100,34797847.0,3929767200.0,3929767200.0
1510,2017-09-28,sz300246,惘應杻,26.53,26.95,26.53,26.9,26.9,-0.37,-1.3755,0.86,1256301,33571596.64,3875714640.0,3875714640.0
