,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
670,2019-05-27,sh603515,≈∑∆’’’√˜,31.81,32.1,31.0,31.55,31.5,0.31,0.9841,0.759,969955,30729793.0,24050388046.5,4064890028.26
671,2019-05-28,sh603515,≈∑∆’’’√˜,32.0,32.56,31.57,31.87,31.81,0.19,0.5973,0.9785,1250450,40104705.0,24194040160.0,4089169472.0
672,2019-05-29,sh603515,≈∑∆’’’√˜,32.04,32.54,31.68,31.78,32.0,0.04,0.125,0.6402,818142,26323850.0,24224282710.2,4094280933.84
673,2019-05-30,sh603515,≈∑∆’’’√˜,32.95,33.0,31.6,31.8,32.04,0.91,2.8402,1.3734,1754977,56892144.0,24912300727.2,4210566690.7
674,2019-05-31,sh603515,≈∑∆’’’√˜,32.57,33.28,32.22,32.97,32.95,-0.38,-1.1533,0.6573,839917,27469086.0,24624996500.3,4162007803.22
675,2019-06-03,sh603515,≈∑∆’’’√˜,32.79,32.98,32.41,32.8,32.57,0.22,0.6755,0.6531,834601,27301503.0,24791330526.5,4190120843.34
676,2019-06-04,sh603515,≈∑∆’’’√˜,33.28,33.4,32.2,32.92,32.79,0.49,1.4944,0.9059,1157622,38299257.0,25161801766.4,4252736250.88
677,2019-06-05,sh603515,≈∑∆’’’√˜,33.66,34.1,33.15,33.49,33.28,0.38,1.1418,0.882,1127045,37766619.0,25449105993.3,4301295138.36
678,2019-06-06,sh603515,≈∑∆’’’√˜,33.17,33.5,32.82,33.45,33.66,-0.49,-1.4557,0.5135,656224,21721014.0,25078634753.3,4238679730.82
679,2019-06-10,sh603515,≈∑∆’’’√˜,33.14,33.5,32.7,33.14,33.17,-0.03,-0.0904,0.5487,701185,23188640.0,25055952840.7,4234846134.44
680,2019-06-11,sh603515,≈∑∆’’’√˜,33.96,34.28,32.8,33.07,33.14,0.82,2.4744,0.8616,1100993,37192419.0,25675925119.8,4339631102.16
681,2019-06-12,sh603515,≈∑∆’’’√˜,33.48,34.27,33.42,33.97,33.96,-0.48,-1.4134,0.691,882978,29768462.0,25313014517.4,4278293560.08
682,2019-06-13,sh603515,≈∑∆’’’√˜,33.05,33.72,32.85,33.32,33.48,-0.43,-1.2843,0.5841,746357,24731023.0,24987907102.8,4223345345.3
683,2019-06-14,sh603515,≈∑∆’’’√˜,32.61,33.26,32.6,33.24,33.05,-0.44,-1.3313,0.5744,733961,24065736.0,24655239050.5,4167119265.06
684,2019-06-17,sh603515,≈∑∆’’’√˜,32.64,32.94,32.01,32.4,32.61,0.03,0.092,0.7805,997379,32362565.0,24677920963.2,4170952861.44
685,2019-06-18,sh603515,≈∑∆’’’√˜,32.13,32.66,32.03,32.56,32.64,-0.51,-1.5625,0.5908,754932,24322843.0,24292328448.2,4105781722.98
686,2019-06-19,sh603515,≈∑∆’’’√˜,32.8,33.42,32.78,32.79,32.13,0.67,2.0853,0.8423,1076320,35636149.0,24798891164.0,4191398708.8
687,2019-06-20,sh603515,≈∑∆’’’√˜,34.9,35.16,32.67,32.76,32.8,2.1,6.4024,2.031,2595352,88521320.0,26386625049.5,4459750455.4
688,2019-06-21,sh603515,≈∑∆’’’√˜,35.29,36.12,34.44,34.89,34.9,0.39,1.1175,1.7416,2225497,78244098.0,26681489914.0,4509587208.34
689,2019-06-24,sh603515,≈∑∆’’’√˜,34.54,35.84,34.25,35.5,35.29,-0.75,-2.1252,1.5385,1966000,68076411.0,26114442097.7,4413747298.84
690,2019-06-25,sh603515,≈∑∆’’’√˜,33.79,34.58,33.48,34.57,34.54,-0.75,-2.1714,1.1956,1527850,51605309.0,25547394281.5,4317907389.34
691,2019-06-26,sh603515,≈∑∆’’’√˜,33.4,34.1,33.16,33.68,33.79,-0.39,-1.1542,1.2287,1570096,52555457.0,25252529417.0,4268070636.4
692,2019-06-27,sh603515,XD≈∑∆’’’,33.21,33.8,32.89,33.3,33.0,0.21,0.6364,1.2454,1591400,52871379.0,25108877303.5,4243791192.66
693,2019-06-28,sh603515,≈∑∆’’’√˜,32.25,33.1,31.93,33.07,33.21,-0.96,-2.8907,1.3984,1786965,57821781.0,24383056098.8,4121116108.5
694,2019-07-01,sh603515,≈∑∆’’’√˜,33.09,33.27,32.8,32.8,32.25,0.84,2.6047,1.6032,2048623,67642711.0,25018149653.0,4228456807.14
695,2019-07-02,sh603515,≈∑∆’’’√˜,33.56,33.66,32.6,33.14,33.09,0.47,1.4204,1.3957,1783465,59210868.0,25373499617.8,4288516483.76
696,2019-07-03,sh603515,≈∑∆’’’√˜,32.51,33.56,32.19,33.56,33.56,-1.05,-3.1287,1.3093,1673058,54680535.0,24579632675.0,4154340610.46
697,2019-07-04,sh603515,≈∑∆’’’√˜,32.58,33.18,32.19,32.51,32.51,0.07,0.2153,1.3509,1726248,56541708.0,24632557137.9,4163285668.68
698,2019-07-05,sh603515,≈∑∆’’’√˜,32.82,32.94,32.4,32.55,32.58,0.24,0.7366,0.6831,872940,28575638.0,24814012439.1,4193954439.72
699,2019-07-08,sh603515,≈∑∆’’’√˜,31.32,32.82,31.13,32.82,32.82,-1.5,-4.5704,2.5253,3227039,101824973.0,23679916806.6,4002274620.72
700,2019-07-09,sh603515,≈∑∆’’’√˜,31.66,31.75,31.02,31.34,31.32,0.34,1.0856,0.6351,811519,25532406.0,23936978483.3,4045722046.36
701,2019-07-10,sh603515,≈∑∆’’’√˜,31.63,31.9,31.46,31.6,31.66,-0.03,-0.0948,0.4834,617710,19568678.0,23914296570.7,4041888449.98
702,2019-07-11,sh603515,≈∑∆’’’√˜,31.0,31.8,30.57,31.79,31.63,-0.63,-1.9918,1.4823,1894232,58964542.0,23437976405.0,3961382926.0
703,2019-07-12,sh603515,≈∑∆’’’√˜,30.6,31.24,30.45,31.0,31.0,-0.4,-1.2903,0.9577,1223787,37507778.0,23135550903.0,3910268307.6
704,2019-07-15,sh603515,≈∑∆’’’√˜,30.05,30.35,29.05,30.35,30.6,-0.55,-1.7974,2.2558,2882621,85336570.0,22719715837.8,3839985707.3
705,2019-07-16,sh603515,≈∑∆’’’√˜,29.36,30.04,29.06,30.04,30.05,-0.69,-2.2962,1.7304,2211164,64844324.0,22198031846.8,3751812990.56
706,2019-07-17,sh603515,≈∑∆’’’√˜,29.4,29.63,28.97,29.45,29.36,0.04,0.1362,2.5311,3234447,94802950.0,22228274397.0,3756924452.4
707,2019-07-18,sh603515,≈∑∆’’’√˜,28.36,29.27,28.36,29.25,29.4,-1.04,-3.5374,2.2627,2891430,82645853.0,21441968091.8,3624026444.56
708,2019-07-19,sh603515,≈∑∆’’’√˜,29.25,29.36,28.42,28.42,28.36,0.89,3.1382,1.8461,2359038,68291689.0,22114864833.8,3737756470.5
709,2019-07-22,sh603515,≈∑∆’’’√˜,29.51,29.55,28.7,29.5,29.25,0.26,0.8889,1.8218,2328009,68163988.0,22311441410.0,3770980972.46
710,2019-07-23,sh603515,≈∑∆’’’√˜,30.22,30.29,29.32,29.58,29.51,0.71,2.406,1.6191,2069044,62065759.0,22848246676.1,3861709420.12
711,2019-07-24,sh603515,≈∑∆’’’√˜,31.08,31.31,30.12,30.25,30.22,0.86,2.8458,1.4961,1911772,58922274.0,23498461505.4,3971605849.68
712,2019-07-25,sh603515,≈∑∆’’’√˜,30.79,31.32,30.63,31.09,31.08,-0.29,-0.9331,0.7963,1017601,31422902.0,23279203016.5,3934547751.34
713,2019-07-26,sh603515,≈∑∆’’’√˜,30.49,30.71,30.19,30.52,30.79,-0.3,-0.9743,0.7788,995237,30297500.0,23052383890.0,3896211787.54
714,2019-07-29,sh603515,≈∑∆’’’√˜,30.74,31.15,30.32,30.59,30.49,0.25,0.8199,1.5127,1933081,59733368.0,23241399828.7,3928158424.04
715,2019-07-30,sh603515,≈∑∆’’’√˜,30.4,31.45,30.31,30.86,30.74,-0.34,-1.1061,1.5612,1994962,61477107.0,22984338152.0,3884710998.4
716,2019-07-31,sh603515,≈∑∆’’’√˜,30.23,30.67,30.11,30.27,30.4,-0.17,-0.5592,0.8255,1054882,31993329.0,22855807313.7,3862987285.58
717,2019-08-01,sh603515,≈∑∆’’’√˜,29.72,30.08,29.21,29.95,30.23,-0.51,-1.6871,1.6415,2097650,62343033.0,22470214798.6,3797816147.12
718,2019-08-02,sh603515,≈∑∆’’’√˜,28.97,29.64,28.61,29.63,29.72,-0.75,-2.5236,1.4637,1870356,54079331.0,21903166982.3,3701976237.62
719,2019-08-05,sh603515,≈∑∆’’’√˜,28.51,29.29,28.51,29.03,28.97,-0.46,-1.5878,0.7797,996374,28755063.0,21555377655.0,3643194426.46
720,2019-08-06,sh603515,≈∑∆’’’√˜,28.96,29.1,27.1,28.45,28.51,0.45,1.5784,2.0696,2644637,74358326.0,21895606344.8,3700698372.16
721,2019-08-07,sh603515,≈∑∆’’’√˜,28.2,28.9,28.18,28.65,28.96,-0.76,-2.6243,1.2307,1572616,44675997.0,21320997891.0,3603580597.2
722,2019-08-08,sh603515,≈∑∆’’’√˜,28.1,28.52,27.88,28.21,28.2,-0.1,-0.3546,0.7667,979756,27597172.0,21245391515.5,3590801942.6
723,2019-08-09,sh603515,≈∑∆’’’√˜,28.13,28.56,27.8,28.1,28.1,0.03,0.1068,0.7169,916124,25810843.0,21268073428.2,3594635538.98
724,2019-08-12,sh603515,≈∑∆’’’√˜,27.9,28.34,27.42,27.82,28.13,-0.23,-0.8176,1.0587,1352815,37603094.0,21094178764.5,3565244633.4
725,2019-08-13,sh603515,≈∑∆’’’√˜,27.49,27.68,27.02,27.46,27.9,-0.41,-1.4695,0.9586,1225014,33484037.0,20784192625.0,3512852149.54
726,2019-08-14,sh603515,≈∑∆’’’√˜,27.47,27.94,27.22,27.84,27.49,-0.02,-0.0728,0.8168,1043807,28696541.0,20769071349.8,3510296418.62
727,2019-08-15,sh603515,≈∑∆’’’√˜,27.31,27.46,26.9,27.0,27.47,-0.16,-0.5825,0.6334,809417,22000790.0,20648101149.0,3489850571.26
728,2019-08-16,sh603515,≈∑∆’’’√˜,28.22,28.55,27.23,27.36,27.31,0.91,3.3321,0.9726,1242868,34797012.0,21336119166.1,3606136328.12
729,2019-08-19,sh603515,≈∑∆’’’√˜,29.68,29.78,28.23,28.23,28.22,1.46,5.1736,0.2971,2239638,65414030.0,22439972248.4,22371557681.8
730,2019-08-20,sh603515,≈∑∆’’’√˜,29.46,29.87,29.21,29.87,29.68,-0.22,-0.7412,0.1752,1320521,38947129.0,22273638222.3,22205730771.7
731,2019-08-21,sh603515,≈∑∆’’’√˜,28.72,29.38,28.5,29.31,29.46,-0.74,-2.5119,0.2324,1751998,50528162.0,21714151043.6,21647949347.0
732,2019-08-22,sh603515,≈∑∆’’’√˜,28.65,28.87,28.3,28.87,28.72,-0.07,-0.2437,0.1771,1335071,38122108.0,21661226580.8,21595186239.3
733,2019-08-23,sh603515,≈∑∆’’’√˜,30.0,30.5,28.41,28.41,28.65,1.35,4.712,0.4171,3143970,93636693.0,22681912650.0,22612760460.0
734,2019-08-26,sh603515,≈∑∆’’’√˜,28.71,29.78,28.3,29.31,30.0,-1.29,-4.3,0.4247,3201545,92993792.0,21706590406.0,21640411760.2
735,2019-08-27,sh603515,≈∑∆’’’√˜,29.67,30.55,28.9,28.9,28.71,0.96,3.3438,0.5553,4185576,124633743.0,22432411610.8,22364020094.9
736,2019-08-28,sh603515,≈∑∆’’’√˜,29.0,29.67,28.88,29.67,29.67,-0.67,-2.2582,0.2825,2129092,62024846.0,21925848895.0,21859001778.0
737,2019-08-29,sh603515,≈∑∆’’’√˜,28.73,29.05,28.64,28.92,29.0,-0.27,-0.931,0.1984,1495782,43039656.0,21721711681.2,21655486933.9
738,2019-08-30,sh603515,≈∑∆’’’√˜,28.3,29.14,28.18,28.75,28.73,-0.43,-1.4967,0.206,1552451,44432251.0,21396604266.5,21331370700.6
739,2019-09-02,sh603515,≈∑∆’’’√˜,29.08,29.29,28.3,28.3,28.3,0.78,2.7562,0.2711,2043184,59254685.0,21986333995.4,21919302472.6
740,2019-09-03,sh603515,≈∑∆’’’√˜,28.74,29.31,28.63,29.06,29.08,-0.34,-1.1692,0.265,1997617,57720530.0,21729272318.7,21663024520.7
741,2019-09-04,sh603515,≈∑∆’’’√˜,29.06,29.1,28.51,28.91,28.74,0.32,1.1134,0.2492,1878500,54151270.0,21971212720.3,21904227298.9
742,2019-09-05,sh603515,≈∑∆’’’√˜,29.2,29.62,29.05,29.1,29.06,0.14,0.4818,0.4316,3253144,95346554.0,22077061646.0,22009753514.4
743,2019-09-06,sh603515,≈∑∆’’’√˜,29.48,29.62,29.0,29.2,29.2,0.28,0.9589,0.363,2736330,80247589.0,22288759497.4,22220805945.4
744,2019-09-09,sh603515,≈∑∆’’’√˜,29.6,29.97,29.51,29.89,29.48,0.12,0.4071,0.4143,3122673,92625155.0,22379487148.0,22311256987.2
745,2019-09-10,sh603515,≈∑∆’’’√˜,29.75,29.89,29.21,29.89,29.6,0.15,0.5068,0.3513,2648086,78147908.0,22492896711.2,22424320789.5
746,2019-09-11,sh603515,≈∑∆’’’√˜,29.02,29.89,29.01,29.56,29.75,-0.73,-2.4538,0.4087,3080695,90183625.0,21940970170.1,21874076951.6
747,2019-09-12,sh603515,≈∑∆’’’√˜,29.39,29.47,28.82,29.21,29.02,0.37,1.275,0.3092,2330451,68213649.0,22220713759.5,22152967664.0
748,2019-09-16,sh603515,≈∑∆’’’√˜,29.04,29.46,28.91,29.37,29.39,-0.35,-1.1909,0.372,2803755,81705924.0,21956091445.2,21889152125.3
749,2019-09-17,sh603515,≈∑∆’’’√˜,28.08,29.12,28.0,29.12,29.04,-0.96,-3.3058,0.3902,2941520,83232868.0,21230270240.4,21165543790.6
750,2019-09-18,sh603515,≈∑∆’’’√˜,28.22,28.38,28.02,28.21,28.08,0.14,0.4986,0.1889,1423622,40158711.0,21336119166.1,21271070006.0
751,2019-09-19,sh603515,≈∑∆’’’√˜,28.72,28.8,28.16,28.4,28.22,0.5,1.7718,0.2152,1622029,46155398.0,21714151043.6,21647949347.0
752,2019-09-20,sh603515,≈∑∆’’’√˜,28.75,29.05,28.59,28.71,28.72,0.03,0.1045,0.3093,2331383,67271019.0,21736832956.2,21670562107.5
753,2019-09-23,sh603515,≈∑∆’’’√˜,28.94,29.18,28.48,29.0,28.75,0.19,0.6609,0.275,2072635,59722762.0,21880485069.7,21813776257.1
754,2019-09-24,sh603515,≈∑∆’’’√˜,28.38,28.9,28.22,28.83,28.94,-0.56,-1.935,0.274,2065009,58945617.0,21457089366.9,21391671395.2
755,2019-09-25,sh603515,≈∑∆’’’√˜,27.47,28.36,27.3,28.36,28.38,-0.91,-3.2065,0.5646,4255929,117749511.0,20769071349.8,20705750994.5
756,2019-09-26,sh603515,≈∑∆’’’√˜,27.47,28.35,27.23,27.9,27.47,0.0,0.0,0.3757,2831793,78593431.0,20769071349.8,20705750994.5
757,2019-09-27,sh603515,≈∑∆’’’√˜,27.0,27.49,26.95,27.49,27.47,-0.47,-1.711,0.3875,2920923,79060551.0,20413721385.0,20351484414.0
758,2019-09-30,sh603515,≈∑∆’’’√˜,26.37,27.09,26.37,27.01,27.0,-0.63,-2.3333,0.3491,2631540,69854143.0,19937401219.3,19876616444.3
759,2019-10-08,sh603515,≈∑∆’’’√˜,26.38,26.63,26.27,26.29,26.37,0.01,0.0379,0.1929,1453919,38395149.0,19944961856.9,19884154031.2
760,2019-10-09,sh603515,≈∑∆’’’√˜,26.07,26.35,25.72,26.3,26.38,-0.31,-1.1751,0.276,2080354,54087428.0,19710582092.8,19650488839.7
761,2019-10-10,sh603515,≈∑∆’’’√˜,26.44,26.59,25.93,26.2,26.07,0.37,1.4193,0.3529,2659681,69937855.0,19990325682.2,19929379552.1
762,2019-10-11,sh603515,≈∑∆’’’√˜,26.21,26.84,26.2,26.55,26.44,-0.23,-0.8699,0.4766,3592453,95168456.0,19816431018.5,19756015055.2
763,2019-10-14,sh603515,≈∑∆’’’√˜,27.06,27.18,26.42,26.49,26.21,0.85,3.243,0.4163,3137697,84300378.0,20459085210.3,20396709934.9
764,2019-10-15,sh603515,≈∑∆’’’√˜,26.86,27.3,26.72,26.83,27.06,-0.2,-0.7391,0.2794,2105938,56754713.0,20307872459.3,20245958198.5
765,2019-10-16,sh603515,≈∑∆’’’√˜,26.9,26.95,26.61,26.95,26.86,0.04,0.1489,0.2177,1640613,43964245.0,20338115009.5,20276108545.8
766,2019-10-17,sh603515,≈∑∆’’’√˜,26.56,26.9,26.2,26.6,26.9,-0.34,-1.2639,0.2896,2183128,57925126.0,20081053332.8,20019830593.9
767,2019-10-18,sh603515,≈∑∆’’’√˜,26.66,27.16,26.44,26.66,26.56,0.1,0.3765,0.3795,2860492,76709317.0,20156659708.3,20095206462.1
768,2019-10-21,sh603515,≈∑∆’’’√˜,26.08,26.66,25.42,26.55,26.66,-0.58,-2.1755,0.5615,4232599,109101806.0,19718142730.4,19658026426.6
769,2019-10-22,sh603515,≈∑∆’’’√˜,26.89,26.96,25.85,25.85,26.08,0.81,3.1058,0.5932,4471428,119196009.0,20330554372.0,20268570959.0
770,2019-10-23,sh603515,≈∑∆’’’√˜,26.08,26.98,25.86,26.98,26.89,-0.81,-3.0123,0.5486,4135023,108362313.0,19718142730.4,19658026426.6
771,2019-10-24,sh603515,≈∑∆’’’√˜,25.66,26.11,25.32,26.11,26.08,-0.42,-1.6104,0.4465,3365481,86120433.0,19400595953.3,19341447780.1
772,2019-10-25,sh603515,≈∑∆’’’√˜,25.65,25.7,25.33,25.48,25.66,-0.01,-0.039,0.3111,2345015,59893958.0,19393035315.8,19333910193.3
773,2019-10-28,sh603515,≈∑∆’’’√˜,25.93,25.97,25.5,25.64,25.65,0.28,1.0916,0.4973,3748441,96474516.0,19604733167.2,19544962624.3
774,2019-10-29,sh603515,≈∑∆’’’√˜,25.9,26.28,25.63,25.97,25.93,-0.03,-0.1157,0.3345,2521193,65425034.0,19582051254.5,19522349863.8
775,2019-10-30,sh603515,≈∑∆’’’√˜,25.61,25.95,25.51,25.8,25.9,-0.29,-1.1197,0.255,1922264,49308990.0,19362792765.5,19303759846.0
776,2019-10-31,sh603515,≈∑∆’’’√˜,25.91,26.39,25.61,25.61,25.61,0.3,1.1714,0.3851,2902943,75704660.0,19589611892.0,19529887450.6
777,2019-11-01,sh603515,≈∑∆’’’√˜,26.43,26.55,25.68,25.99,25.91,0.52,2.0069,0.4834,3643981,94950046.0,19982765044.7,19921841965.3
778,2019-11-04,sh603515,≈∑∆’’’√˜,26.48,26.73,26.15,26.44,26.43,0.05,0.1892,0.3672,2767791,73281668.0,20020568232.4,19959529899.4
779,2019-11-05,sh603515,≈∑∆’’’√˜,27.0,27.25,26.48,26.71,26.48,0.52,1.9637,0.4893,3688425,99428207.0,20413721385.0,20351484414.0
780,2019-11-06,sh603515,≈∑∆’’’√˜,26.65,27.2,26.55,27.0,27.0,-0.35,-1.2963,0.3083,2324063,62360156.0,20149099070.8,20087668875.3
781,2019-11-07,sh603515,≈∑∆’’’√˜,27.25,27.39,26.6,26.64,26.65,0.6,2.2514,0.3517,2651192,71991096.0,20602737323.8,20539924084.5
782,2019-11-08,sh603515,≈∑∆’’’√˜,27.13,27.5,27.11,27.3,27.25,-0.12,-0.4404,0.2657,2002947,54582144.0,20512009673.2,20449473042.7
783,2019-11-11,sh603515,≈∑∆’’’√˜,26.79,27.0,26.49,26.82,27.13,-0.34,-1.2532,0.2434,1834619,49024391.0,20254947996.5,20193195090.8
784,2019-11-12,sh603515,≈∑∆’’’√˜,26.51,26.74,26.01,26.64,26.79,-0.28,-1.0452,0.3005,2264758,59632921.0,20043250145.0,19982142659.8
785,2019-11-13,sh603515,≈∑∆’’’√˜,26.53,26.66,26.12,26.51,26.51,0.02,0.0754,0.2008,1513796,39944232.0,20058371420.2,19997217833.5
786,2019-11-14,sh603515,≈∑∆’’’√˜,26.22,26.51,26.17,26.51,26.53,-0.31,-1.1685,0.167,1259118,33107690.0,19823991656.1,19763552642.0
787,2019-11-15,sh603515,≈∑∆’’’√˜,26.28,26.49,25.9,26.3,26.22,0.06,0.2288,0.2026,1527179,40100779.0,19869355481.4,19808778163.0
788,2019-11-18,sh603515,≈∑∆’’’√˜,26.7,26.75,26.08,26.27,26.28,0.42,1.5982,0.1933,1457200,38592657.0,20186902258.5,20125356809.4
789,2019-11-19,sh603515,≈∑∆’’’√˜,26.82,26.92,26.56,26.7,26.7,0.12,0.4494,0.2221,1673866,44797007.0,20277629909.1,20215807851.2
790,2019-11-20,sh603515,≈∑∆’’’√˜,26.54,26.87,26.41,26.83,26.82,-0.28,-1.044,0.1761,1327012,35290186.0,20065932057.7,20004755420.3
791,2019-11-21,sh603515,≈∑∆’’’√˜,26.53,26.74,26.2,26.41,26.54,-0.01,-0.0377,0.1437,1083186,28638805.0,20058371420.2,19997217833.5
792,2019-11-22,sh603515,≈∑∆’’’√˜,26.4,26.9,26.09,26.6,26.53,-0.13,-0.49,0.1855,1398173,37070034.0,19960083132.0,19899229204.8
793,2019-11-25,sh603515,≈∑∆’’’√˜,26.35,26.78,25.85,26.42,26.4,-0.05,-0.1894,0.232,1749083,45799121.0,19922279944.2,19861541270.7
794,2019-11-26,sh603515,≈∑∆’’’√˜,26.24,26.48,26.21,26.39,26.35,-0.11,-0.4175,0.1812,1365843,35983832.0,19839112931.2,19778627815.7
795,2019-11-27,sh603515,≈∑∆’’’√˜,25.82,26.31,25.7,26.27,26.24,-0.42,-1.6006,0.1914,1442518,37497604.0,19521566154.1,19462049169.2
796,2019-11-28,sh603515,≈∑∆’’’√˜,25.8,25.99,25.67,25.95,25.82,-0.02,-0.0775,0.1799,1355919,34951649.0,19506444879.0,19446973995.6
797,2019-11-29,sh603515,≈∑∆’’’√˜,26.18,26.24,25.61,25.8,25.8,0.38,1.4729,0.178,1341606,34725335.0,19793749105.9,19733402294.8
798,2019-12-02,sh603515,≈∑∆’’’√˜,26.37,26.38,26.07,26.15,26.18,0.19,0.7257,0.1636,1232993,32325600.0,19937401219.3,19876616444.3
799,2019-12-03,sh603515,≈∑∆’’’√˜,26.46,26.56,26.02,26.24,26.37,0.09,0.3413,0.1694,1277230,33620948.0,20005446957.3,19944454725.7
800,2019-12-04,sh603515,≈∑∆’’’√˜,26.74,26.8,26.32,26.43,26.46,0.28,1.0582,0.2059,1551880,41358557.0,20217144808.7,20155507156.7
801,2019-12-05,sh603515,≈∑∆’’’√˜,26.72,26.98,26.65,26.89,26.74,-0.02,-0.0748,0.1821,1372464,36753665.0,20202023533.6,20140431983.0
802,2019-12-06,sh603515,≈∑∆’’’√˜,27.0,27.05,26.6,26.85,26.72,0.28,1.0479,0.22,1658191,44500469.0,20413721385.0,20351484414.0
803,2019-12-09,sh603515,≈∑∆’’’√˜,27.0,27.12,26.68,27.03,27.0,0.0,0.0,0.1537,1158260,31083280.0,20413721385.0,20351484414.0
804,2019-12-10,sh603515,≈∑∆’’’√˜,26.7,26.92,26.58,26.89,27.0,-0.3,-1.1111,0.1571,1183846,31605766.0,20186902258.5,20125356809.4
805,2019-12-11,sh603515,≈∑∆’’’√˜,26.33,26.78,26.26,26.78,26.7,-0.37,-1.3858,0.1539,1159799,30684190.0,19907158669.2,19846466097.1
806,2019-12-12,sh603515,≈∑∆’’’√˜,26.61,26.74,26.24,26.33,26.33,0.28,1.0634,0.2159,1627180,43086438.0,20118856520.5,20057518528.0
807,2019-12-13,sh603515,≈∑∆’’’√˜,27.1,27.44,26.63,26.73,26.61,0.49,1.8414,0.4317,3253835,88447979.0,20489327760.5,20426860282.2
808,2019-12-16,sh603515,≈∑∆’’’√˜,27.61,27.78,27.11,27.17,27.1,0.51,1.8819,0.3879,2923788,80543591.0,20874920275.5,20811277210.0
809,2019-12-17,sh603515,≈∑∆’’’√˜,27.82,27.85,27.46,27.66,27.61,0.21,0.7606,0.4801,3618852,100158098.0,21033693664.1,20969566533.2
810,2019-12-18,sh603515,≈∑∆’’’√˜,27.83,28.19,27.58,27.91,27.82,0.01,0.0359,0.4282,3227549,90092607.0,21041254301.7,20977104120.1
811,2019-12-19,sh603515,≈∑∆’’’√˜,27.86,28.08,27.3,27.82,27.83,0.03,0.1078,0.3838,2892630,79980425.0,21063936214.3,20999716880.5
812,2019-12-20,sh603515,≈∑∆’’’√˜,27.35,27.85,27.32,27.85,27.86,-0.51,-1.8306,0.2886,2175643,59708295.0,20678343699.2,20615299952.7
813,2019-12-23,sh603515,≈∑∆’’’√˜,26.98,27.65,26.91,27.35,27.35,-0.37,-1.3528,0.2211,1666733,45449377.0,20398600109.9,20336409240.4
814,2019-12-24,sh603515,≈∑∆’’’√˜,27.31,27.39,26.87,26.99,26.98,0.33,1.2231,0.1674,1261455,34197585.0,20648101149.0,20585149605.4
815,2019-12-25,sh603515,≈∑∆’’’√˜,27.19,27.48,26.99,27.35,27.31,-0.12,-0.4394,0.2076,1565096,42563101.0,20557373498.5,20494698563.6
816,2019-12-26,sh603515,≈∑∆’’’√˜,27.42,27.47,27.05,27.43,27.19,0.23,0.8459,0.239,1801689,49098517.0,20731268162.1,20668063060.4
817,2019-12-27,sh603515,≈∑∆’’’√˜,27.27,27.44,27.06,27.4,27.42,-0.15,-0.547,0.3695,2785419,75791527.0,20617858598.8,20554999258.1
818,2019-12-30,sh603515,≈∑∆’’’√˜,28.02,28.06,26.68,27.21,27.27,0.75,2.7503,0.4864,3666121,100456095.0,21184906415.1,21120318269.6
819,2019-12-31,sh603515,≈∑∆’’’√˜,28.11,28.35,27.68,27.8,28.02,0.09,0.3212,0.4028,3036337,85020999.0,21252952153.0,21188156551.0
820,2020-01-02,sh603515,≈∑∆’’’√˜,28.21,28.41,27.93,28.18,28.11,0.1,0.3557,0.3585,2701890,76050197.0,21328558528.5,21263532419.2
821,2020-01-03,sh603515,≈∑∆’’’√˜,28.19,28.35,27.93,28.23,28.21,-0.02,-0.0709,0.319,2404621,67689982.0,21313437253.5,21248457245.6
822,2020-01-06,sh603515,≈∑∆’’’√˜,28.48,28.89,27.88,28.01,28.19,0.29,1.0287,0.4636,3494688,99661564.0,21532695742.4,21467047263.4
823,2020-01-07,sh603515,≈∑∆’’’√˜,28.3,28.57,28.13,28.48,28.48,-0.18,-0.632,0.3641,2744398,77716967.0,21396604266.5,21331370700.6
824,2020-01-08,sh603515,≈∑∆’’’√˜,27.61,28.24,27.57,28.2,28.3,-0.69,-2.4382,0.3379,2547121,70991556.0,20874920275.5,20811277210.0
825,2020-01-09,sh603515,≈∑∆’’’√˜,28.74,28.91,27.8,27.91,27.61,1.13,4.0927,0.6031,4545792,129601249.0,21729272318.7,21663024520.7
826,2020-01-10,sh603515,≈∑∆’’’√˜,29.6,29.8,28.58,28.76,28.74,0.86,2.9923,0.8741,6588382,193814655.0,22379487148.0,22311256987.2
827,2020-01-13,sh603515,≈∑∆’’’√˜,29.56,29.8,29.16,29.61,29.6,-0.04,-0.1351,0.4374,3297203,97091194.0,22349244597.8,22281106639.9
828,2020-01-14,sh603515,≈∑∆’’’√˜,29.23,29.74,29.09,29.65,29.56,-0.33,-1.1164,0.3515,2649711,77485948.0,22099743558.7,22032366274.9
829,2020-01-15,sh603515,≈∑∆’’’√˜,28.97,29.35,28.88,29.35,29.23,-0.26,-0.8895,0.279,2102700,61014011.0,21903166982.3,21836389017.5
830,2020-01-16,sh603515,≈∑∆’’’√˜,28.8,29.17,28.75,29.17,28.97,-0.17,-0.5868,0.2568,1935593,55827765.0,21774636144.0,21708250041.6
