,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
332,2018-09-12,sh603896, Ÿœ…π»,35.01,35.38,34.55,34.79,34.64,0.37,1.0681,0.8747,534033,18702452.0,5018144346.0,2137588065.0
333,2018-09-13,sh603896, Ÿœ…π»,34.5,35.63,34.06,35.57,35.01,-0.51,-1.4567,1.3195,805650,27884969.0,4945043700.0,2106449250.0
334,2018-09-14,sh603896, Ÿœ…π»,34.21,34.87,34.08,34.53,34.5,-0.29,-0.8406,0.9632,588100,20180992.0,4903476666.0,2088742865.0
335,2018-09-17,sh603896, Ÿœ…π»,32.6,34.48,32.49,34.48,34.21,-1.61,-4.7062,1.6822,1027100,34016230.0,4672707960.0,1990441900.0
336,2018-09-18,sh603896, Ÿœ…π»,33.21,33.36,32.5,32.6,32.6,0.61,1.8712,1.1658,711800,23507025.0,4760142066.0,2027686365.0
337,2018-09-19,sh603896, Ÿœ…π»,33.68,34.26,32.81,32.9,33.21,0.47,1.4152,1.3755,839845,28362389.0,4827509328.0,2056382920.0
338,2018-09-20,sh603896, Ÿœ…π»,34.07,34.85,33.68,33.8,33.68,0.39,1.158,1.4277,871733,29968647.0,4883409822.0,2080194955.0
339,2018-09-21,sh603896, Ÿœ…π»,34.49,34.7,33.9,34.28,34.07,0.42,1.2328,1.237,755293,25963809.0,4943610354.0,2105838685.0
340,2018-09-25,sh603896, Ÿœ…π»,34.29,34.56,34.0,34.28,34.49,-0.2,-0.5799,0.882,538500,18479917.0,4914943434.0,2093627385.0
341,2018-09-26,sh603896, Ÿœ…π»,34.92,35.33,34.34,34.4,34.29,0.63,1.8373,1.5908,971315,33898678.0,5005244232.0,2132092980.0
342,2018-09-27,sh603896, Ÿœ…π»,34.58,35.06,34.45,34.65,34.92,-0.34,-0.9737,1.0829,661177,22966888.0,4956510468.0,2111333770.0
343,2018-09-28,sh603896, Ÿœ…π»,34.9,35.04,34.58,34.58,34.58,0.32,0.9254,0.9317,568893,19817482.0,5002377540.0,2130871850.0
344,2018-10-08,sh603896, Ÿœ…π»,33.06,34.65,33.04,34.65,34.9,-1.84,-5.2722,1.5104,922178,31209139.0,4738641876.0,2018527890.0
345,2018-10-09,sh603896, Ÿœ…π»,33.9,34.25,33.09,33.09,33.06,0.84,2.5408,1.1583,707205,23974767.0,4859042940.0,2069815350.0
346,2018-10-10,sh603896, Ÿœ…π»,34.58,34.76,33.72,33.84,33.9,0.68,2.0059,1.393,850500,29196020.0,4956510468.0,2111333770.0
347,2018-10-11,sh603896, Ÿœ…π»,31.13,33.94,31.12,33.49,34.58,-3.45,-9.9769,2.1755,1328299,43082330.0,4462006098.0,1900688845.0
348,2018-10-12,sh603896, Ÿœ…π»,30.48,31.38,29.5,30.98,31.13,-0.65,-2.088,1.7546,1071300,32483835.0,4368838608.0,1861002120.0
349,2018-10-15,sh603896, Ÿœ…π»,30.1,31.15,30.05,30.74,30.48,-0.38,-1.2467,1.0512,641800,19610843.0,4314371460.0,1837800650.0
350,2018-10-16,sh603896, Ÿœ…π»,28.82,30.47,27.67,30.16,30.1,-1.28,-4.2525,1.422,868195,25571708.0,4130903172.0,1759648330.0
351,2018-10-17,sh603896, Ÿœ…π»,29.05,29.4,28.02,29.0,28.82,0.23,0.7981,1.6468,1005495,29016246.0,4163870130.0,1773691325.0
352,2018-10-18,sh603896, Ÿœ…π»,26.98,28.75,26.8,28.31,29.05,-2.07,-7.1256,1.8758,1145295,31830939.0,3867167508.0,1647304370.0
353,2018-10-19,sh603896, Ÿœ…π»,28.18,28.2,26.16,26.63,26.98,1.2,4.4477,2.0507,1252095,34366642.0,4039169028.0,1720572170.0
354,2018-10-22,sh603896, Ÿœ…π»,29.89,30.05,28.5,28.5,28.18,1.71,6.0681,2.2917,1399221,41297952.0,4284271194.0,1824978785.0
355,2018-10-23,sh603896, Ÿœ…π»,29.59,30.48,29.28,29.94,29.89,-0.3,-1.0037,1.7925,1094416,32676147.0,4241270814.0,1806661835.0
356,2018-10-24,sh603896, Ÿœ…π»,29.8,30.33,29.25,29.5,29.59,0.21,0.7097,1.5783,963633,28889628.0,4271371080.0,1819483700.0
357,2018-10-25,sh603896, Ÿœ…π»,30.1,30.17,28.21,28.7,29.8,0.3,1.0067,1.4702,897638,26312265.0,4314371460.0,1837800650.0
358,2018-10-26,sh603896, Ÿœ…π»,29.4,30.27,28.91,30.1,30.1,-0.7,-2.3256,1.7918,1094012,32228317.0,4214037240.0,1795061100.0
359,2018-10-29,sh603896, Ÿœ…π»,28.19,29.3,28.01,29.3,29.4,-1.21,-4.1156,1.1179,682571,19523560.0,4040602374.0,1721182735.0
360,2018-10-30,sh603896, Ÿœ…π»,28.6,29.0,27.98,28.4,28.19,0.41,1.4544,1.5998,976769,27976449.0,4099369560.0,1746215900.0
361,2018-10-31,sh603896, Ÿœ…π»,29.39,29.6,28.6,28.61,28.6,0.79,2.7622,1.4221,868277,25437354.0,4212603894.0,1794450535.0
362,2018-11-01,sh603896, Ÿœ…π»,29.3,29.96,28.88,29.5,29.39,-0.09,-0.3062,1.426,870671,25787839.0,4199703780.0,1788955450.0
363,2018-11-02,sh603896, Ÿœ…π»,30.5,30.68,29.58,29.78,29.3,1.2,4.0956,2.5856,1578702,47688014.0,4371705300.0,1862223250.0
364,2018-11-05,sh603896, Ÿœ…π»,29.99,31.16,29.67,30.5,30.5,-0.51,-1.6721,2.8091,1715128,52042467.0,4298604654.0,1831084435.0
365,2018-11-06,sh603896, Ÿœ…π»,29.55,30.15,29.3,29.86,29.99,-0.44,-1.4672,1.8984,1159069,34216784.0,4235537430.0,1804219575.0
366,2018-11-07,sh603896, Ÿœ…π»,29.58,29.89,29.38,29.83,29.55,0.03,0.1015,1.6126,984589,29165174.0,4239837468.0,1806051270.0
367,2018-11-08,sh603896, Ÿœ…π»,29.09,29.87,28.87,29.69,29.58,-0.49,-1.6565,1.6237,991375,29071280.0,4169603514.0,1776133585.0
368,2018-11-09,sh603896, Ÿœ…π»,28.83,29.34,28.74,28.74,29.09,-0.26,-0.8938,0.9695,591940,17158161.0,4132336518.0,1760258895.0
369,2018-11-12,sh603896, Ÿœ…π»,30.0,30.0,28.74,28.95,28.83,1.17,4.0583,2.3103,1410600,41593664.0,4300038000.0,1831695000.0
370,2018-11-13,sh603896, Ÿœ…π»,30.26,31.03,29.0,29.4,30.0,0.26,0.8667,3.094,1889092,57025131.0,4337304996.0,1847569690.0
371,2018-11-14,sh603896, Ÿœ…π»,31.33,33.29,29.7,30.3,30.26,1.07,3.536,4.7996,2930465,90156257.0,4490673018.0,1912900145.0
372,2018-11-15,sh603896, Ÿœ…π»,31.75,31.9,30.7,31.36,31.33,0.42,1.3406,5.3148,3245021,101591126.0,4550873550.0,1938543875.0
373,2018-11-16,sh603896, Ÿœ…π»,31.41,31.92,31.22,31.92,31.75,-0.34,-1.0709,3.3764,2061506,64954693.0,4502139786.0,1917784665.0
374,2018-11-19,sh603896, Ÿœ…π»,30.97,31.36,30.76,31.13,31.41,-0.44,-1.4008,1.8545,1132295,35130950.0,4439072562.0,1890919805.0
375,2018-11-20,sh603896, Ÿœ…π»,30.92,31.79,30.51,30.63,30.97,-0.05,-0.1614,2.7868,1701514,53306792.0,4431905832.0,1887866980.0
376,2018-11-21,sh603896, Ÿœ…π»,30.63,30.87,30.08,30.5,30.92,-0.29,-0.9379,2.1554,1315991,40123934.0,4390338798.0,1870160595.0
377,2018-11-22,sh603896, Ÿœ…π»,31.6,31.77,30.63,30.87,30.63,0.97,3.1668,3.794,2316464,72752055.0,4529373360.0,1929385400.0
378,2018-11-23,sh603896, Ÿœ…π»,30.25,31.68,30.19,31.54,31.6,-1.35,-4.2722,2.9207,1783307,55080778.0,4335871650.0,1846959125.0
379,2018-11-26,sh603896, Ÿœ…π»,28.7,30.15,28.63,29.68,30.25,-1.55,-5.124,2.5659,1566661,45805938.0,4113703020.0,1752321550.0
380,2018-11-27,sh603896, Ÿœ…π»,28.9,29.25,28.56,28.77,28.7,0.2,0.6969,1.0828,661100,19127277.0,4142369940.0,1764532850.0
381,2018-11-28,sh603896, Ÿœ…π»,28.6,29.05,28.1,28.9,28.9,-0.3,-1.0381,1.841,1124052,32039010.0,4099369560.0,1746215900.0
382,2018-11-29,sh603896, Ÿœ…π»,27.78,29.0,27.72,28.83,28.6,-0.82,-2.8671,1.884,1150300,32805784.0,3981835188.0,1696149570.0
383,2018-11-30,sh603896, Ÿœ…π»,27.95,28.18,27.33,27.56,27.78,0.17,0.612,1.7514,1069349,29698621.0,4006202070.0,1706529175.0
384,2018-12-03,sh603896, Ÿœ…π»,28.56,28.99,28.2,28.99,27.95,0.61,2.1825,2.6076,1592100,45515634.0,4093636176.0,1743773640.0
385,2018-12-04,sh603896, Ÿœ…π»,28.81,28.89,28.51,28.66,28.56,0.25,0.8754,1.4917,910779,26142923.0,4129469826.0,1759037765.0
386,2018-12-05,sh603896, Ÿœ…π»,28.69,28.88,28.13,28.2,28.81,-0.12,-0.4165,1.5891,970263,27607667.0,4112269674.0,1751710985.0
387,2018-12-06,sh603896, Ÿœ…π»,27.86,28.7,27.81,28.69,28.69,-0.83,-2.893,1.8232,1113179,31317200.0,3993301956.0,1701034090.0
388,2018-12-07,sh603896, Ÿœ…π»,27.77,28.08,27.54,27.86,27.86,-0.09,-0.323,0.9842,600918,16697251.0,3980401842.0,1695539005.0
389,2018-12-10,sh603896, Ÿœ…π»,26.7,27.67,26.5,27.42,27.77,-1.07,-3.8531,1.8868,1152031,31008374.0,3827033820.0,1630208550.0
390,2018-12-11,sh603896, Ÿœ…π»,27.06,27.16,26.8,26.8,26.7,0.36,1.3483,0.6904,421518,11364086.0,3878634276.0,1652188890.0
391,2018-12-12,sh603896, Ÿœ…π»,27.31,27.41,27.06,27.06,27.06,0.25,0.9239,0.8604,525319,14328199.0,3914467926.0,1667453015.0
392,2018-12-13,sh603896, Ÿœ…π»,27.53,27.85,27.2,27.4,27.31,0.22,0.8056,1.0405,635300,17530877.0,3946001538.0,1680885445.0
393,2018-12-14,sh603896, Ÿœ…π»,27.5,27.75,27.04,27.59,27.53,-0.03,-0.109,1.1245,686561,18906950.0,3941701500.0,1679053750.0
394,2018-12-17,sh603896, Ÿœ…π»,27.12,27.35,26.91,27.19,27.5,-0.38,-1.3818,0.7135,435614,11826310.0,3887234352.0,1655852280.0
395,2018-12-18,sh603896, Ÿœ…π»,27.94,28.0,26.95,27.12,27.12,0.82,3.0236,1.6258,992640,27436497.0,4004768724.0,1705918610.0
396,2018-12-19,sh603896, Ÿœ…π»,27.2,28.05,27.13,27.82,27.94,-0.74,-2.6485,0.8183,499600,13787800.0,3898701120.0,1660736800.0
397,2018-12-20,sh603896, Ÿœ…π»,27.34,27.48,27.0,27.24,27.2,0.14,0.5147,0.6648,405920,11069842.0,3918767964.0,1669284710.0
398,2018-12-21,sh603896, Ÿœ…π»,27.0,27.5,26.88,27.2,27.34,-0.34,-1.2436,0.7325,447253,12133169.0,3870034200.0,1648525500.0
399,2018-12-24,sh603896, Ÿœ…π»,27.75,27.75,26.81,26.81,27.0,0.75,2.7778,0.9716,593253,16274890.0,3977535150.0,1694317875.0
400,2018-12-25,sh603896, Ÿœ…π»,27.75,27.85,26.9,27.51,27.75,0.0,0.0,1.2342,753567,20620561.0,3977535150.0,1694317875.0
401,2018-12-26,sh603896, Ÿœ…π»,27.19,27.8,27.17,27.72,27.75,-0.56,-2.018,0.8367,510879,14035507.0,3897267774.0,1660126235.0
402,2018-12-27,sh603896, Ÿœ…π»,26.49,27.6,26.49,27.49,27.19,-0.7,-2.5745,0.9547,582900,15778070.0,3796933554.0,1617386685.0
403,2018-12-28,sh603896, Ÿœ…π»,26.47,26.78,26.29,26.49,26.49,-0.02,-0.0755,0.8693,530755,14047733.0,3794066862.0,1616165555.0
404,2019-01-02,sh603896, Ÿœ…π»,26.42,26.8,26.33,26.47,26.47,-0.05,-0.1889,0.7805,476555,12640702.0,3786900132.0,1613112730.0
405,2019-01-03,sh603896, Ÿœ…π»,26.31,26.88,26.25,26.5,26.42,-0.11,-0.4164,0.8977,548081,14504118.0,3771133326.0,1606396515.0
406,2019-01-04,sh603896, Ÿœ…π»,26.73,26.85,25.86,26.21,26.31,0.42,1.5964,1.2312,751700,19977983.0,3831333858.0,1632040245.0
407,2019-01-07,sh603896, Ÿœ…π»,26.89,27.12,26.65,26.8,26.73,0.16,0.5986,1.2359,754586,20253504.0,3854267394.0,1641809285.0
408,2019-01-08,sh603896, Ÿœ…π»,26.5,26.83,26.43,26.83,26.89,-0.39,-1.4504,0.9591,585593,15542918.0,3798366900.0,1617997250.0
409,2019-01-09,sh603896, Ÿœ…π»,26.62,27.03,26.36,26.36,26.5,0.12,0.4528,1.4559,888905,23796536.0,3815567052.0,1625324030.0
410,2019-01-10,sh603896, Ÿœ…π»,26.7,26.84,26.55,26.63,26.62,0.08,0.3005,0.961,586756,15679066.0,3827033820.0,1630208550.0
411,2019-01-11,sh603896, Ÿœ…π»,28.8,29.0,26.55,26.55,26.7,2.1,7.8652,5.9726,3646676,101959046.0,4128036480.0,1758427200.0
412,2019-01-14,sh603896, Ÿœ…π»,27.6,28.8,27.47,28.66,28.8,-1.2,-4.1667,3.5796,2185562,61250168.0,3956034960.0,1685159400.0
413,2019-01-15,sh603896, Ÿœ…π»,28.03,28.14,27.46,27.6,27.6,0.43,1.558,2.2662,1383681,38466133.0,4017668838.0,1711413695.0
414,2019-01-16,sh603896, Ÿœ…π»,27.61,28.08,27.38,28.05,28.03,-0.42,-1.4984,1.7386,1061500,29390544.0,3957468306.0,1685769965.0
415,2019-01-17,sh603896, Ÿœ…π»,27.53,27.83,27.38,27.53,27.61,-0.08,-0.2898,1.2411,757800,20921545.0,3946001538.0,1680885445.0
416,2019-01-18,sh603896, Ÿœ…π»,27.69,27.76,27.32,27.76,27.53,0.16,0.5812,1.2303,751200,20722998.0,3968935074.0,1690654485.0
417,2019-01-21,sh603896, Ÿœ…π»,27.72,28.08,27.52,27.75,27.69,0.03,0.1083,1.2513,764000,21237400.0,3973235112.0,1692486180.0
418,2019-01-22,sh603896, Ÿœ…π»,27.22,27.8,27.2,27.8,27.72,-0.5,-1.8038,1.0749,656266,17964887.0,3901567812.0,1661957930.0
419,2019-01-23,sh603896, Ÿœ…π»,27.23,27.56,27.1,27.23,27.22,0.01,0.0367,0.7078,432133,11770429.0,3903001158.0,1662568495.0
420,2019-01-24,sh603896, Ÿœ…π»,27.15,27.36,26.95,27.18,27.23,-0.08,-0.2938,1.0118,617800,16801566.0,3891534390.0,1657683975.0
421,2019-01-25,sh603896, Ÿœ…π»,26.88,27.27,26.7,27.02,27.15,-0.27,-0.9945,1.0183,621759,16836792.0,3852834048.0,1641198720.0
422,2019-01-28,sh603896, Ÿœ…π»,26.69,27.28,26.65,26.9,26.88,-0.19,-0.7068,0.7411,452500,12194176.0,3825600474.0,1629597985.0
423,2019-01-29,sh603896, Ÿœ…π»,26.33,26.89,25.91,26.65,26.69,-0.36,-1.3488,1.2393,756669,19910885.0,3774000018.0,1607617645.0
424,2019-01-30,sh603896, Ÿœ…π»,26.0,26.37,25.92,26.2,26.33,-0.33,-1.2533,0.6363,388526,10149251.0,3726699600.0,1587469000.0
425,2019-01-31,sh603896, Ÿœ…π»,26.1,27.0,26.01,26.33,26.0,0.1,0.3846,1.7235,1052333,27822413.0,3741033060.0,1593574650.0
426,2019-02-01,sh603896, Ÿœ…π»,27.47,27.58,26.31,26.44,26.1,1.37,5.249,2.9825,1821033,49389404.0,3937401462.0,1677222055.0
427,2019-02-11,sh603896, Ÿœ…π»,28.26,28.44,27.22,27.47,27.47,0.79,2.8759,3.0856,1883939,52994510.0,4050635796.0,1725456690.0
428,2019-02-12,sh603896, Ÿœ…π»,29.15,29.59,28.16,28.3,28.26,0.89,3.1493,4.4906,2741812,79557394.0,4178203590.0,1779796975.0
429,2019-02-13,sh603896, Ÿœ…π»,29.25,29.38,28.91,29.1,29.15,0.1,0.3431,3.1947,1950594,56849994.0,4192537050.0,1785902625.0
430,2019-02-14,sh603896, Ÿœ…π»,29.28,29.78,29.0,29.33,29.25,0.03,0.1026,2.9823,1820861,53632947.0,4196837088.0,1787734320.0
431,2019-02-15,sh603896, Ÿœ…π»,29.32,29.81,29.14,29.14,29.28,0.04,0.1366,2.5891,1580800,46671462.0,4202570472.0,1790176580.0
432,2019-02-18,sh603896, Ÿœ…π»,31.3,31.98,29.45,29.45,29.32,1.98,6.7531,5.413,3305003,102267186.0,4486372980.0,1911068450.0
433,2019-02-19,sh603896, Ÿœ…π»,32.1,32.36,31.0,31.7,31.3,0.8,2.5559,4.6658,2848772,90071267.0,4601040660.0,1959913650.0
434,2019-02-20,sh603896, Ÿœ…π»,33.17,33.47,31.7,32.15,32.1,1.07,3.3333,5.3505,3266807,107395603.0,4754408682.0,2025244105.0
435,2019-02-21,sh603896, Ÿœ…π»,32.59,33.45,32.41,33.44,33.17,-0.58,-1.7486,4.9547,3025152,99883693.0,4671274614.0,1989831335.0
436,2019-02-22,sh603896, Ÿœ…π»,34.95,35.15,32.36,32.5,32.59,2.36,7.2415,6.4164,3917635,132660696.0,5009544270.0,2133924675.0
437,2019-02-25,sh603896, Ÿœ…π»,35.98,36.13,34.51,34.98,34.95,1.03,2.9471,7.8008,4762914,167419433.0,5157178908.0,2196812870.0
438,2019-02-26,sh603896, Ÿœ…π»,34.95,35.98,34.71,35.7,35.98,-1.03,-2.8627,6.212,3792812,133996563.0,5009544270.0,2133924675.0
439,2019-02-27,sh603896, Ÿœ…π»,33.9,35.0,33.45,34.54,34.95,-1.05,-3.0043,4.8776,2978121,102019081.0,4859042940.0,2069815350.0
440,2019-02-28,sh603896, Ÿœ…π»,34.25,34.81,33.55,33.89,33.9,0.35,1.0324,2.6501,1618067,55575776.0,4909210050.0,2091185125.0
441,2019-03-01,sh603896, Ÿœ…π»,35.24,35.7,34.28,34.3,34.25,0.99,2.8905,3.8188,2331639,82069170.0,5051111304.0,2151631060.0
442,2019-03-04,sh603896, Ÿœ…π»,34.98,35.8,34.61,35.3,35.24,-0.26,-0.7378,3.6308,2216864,78170198.0,5013844308.0,2135756370.0
443,2019-03-05,sh603896, Ÿœ…π»,35.66,35.98,34.63,34.63,34.98,0.68,1.944,2.8394,1733611,61587716.0,5111311836.0,2177274790.0
444,2019-03-06,sh603896, Ÿœ…π»,35.45,36.4,34.91,35.48,35.66,-0.21,-0.5889,3.3256,2030470,71953482.0,5081211570.0,2164452925.0
445,2019-03-07,sh603896, Ÿœ…π»,35.57,36.2,34.88,35.29,35.45,0.12,0.3385,3.8916,2376100,84822877.0,5098411722.0,2171779705.0
446,2019-03-08,sh603896, Ÿœ…π»,35.81,38.36,34.64,35.0,35.57,0.24,0.6747,5.4914,3352845,122967646.0,5132812026.0,2186433265.0
447,2019-03-11,sh603896, Ÿœ…π»,37.84,38.15,36.3,36.54,35.81,2.03,5.6688,4.1102,2509574,94000642.0,5423781264.0,2310377960.0
448,2019-03-12,sh603896, Ÿœ…π»,37.82,38.22,37.15,37.75,37.84,-0.02,-0.0529,3.8272,2336775,87683813.0,5420914572.0,2309156830.0
449,2019-03-13,sh603896, Ÿœ…π»,37.0,37.8,36.26,37.8,37.82,-0.82,-2.1682,3.3902,2069966,76796232.0,5303380200.0,2259090500.0
450,2019-03-14,sh603896, Ÿœ…π»,36.58,37.06,35.1,36.96,37.0,-0.42,-1.1351,2.9705,1813700,65372608.0,5243179668.0,2233446770.0
451,2019-03-15,sh603896, Ÿœ…π»,36.57,37.28,36.0,36.6,36.58,-0.01,-0.0273,2.6554,1621300,59411368.0,5241746322.0,2232836205.0
452,2019-03-18,sh603896, Ÿœ…π»,39.35,39.58,36.31,36.56,36.57,2.78,7.6019,6.4554,3941466,151958772.0,5640216510.0,2402573275.0
453,2019-03-19,sh603896, Ÿœ…π»,41.48,41.81,39.06,39.21,39.35,2.13,5.413,5.0602,3089572,125138098.0,5945519208.0,2532623620.0
454,2019-03-20,sh603896, Ÿœ…π»,41.25,41.61,40.51,41.5,41.48,-0.23,-0.5545,2.1022,1283500,52725445.0,5912552250.0,2518580625.0
455,2019-03-21,sh603896, Ÿœ…π»,44.92,45.3,41.4,41.4,41.25,3.67,8.897,5.11,3119992,137046982.0,6438590232.0,2742657980.0
456,2019-03-22,sh603896, Ÿœ…π»,47.68,48.78,43.68,44.84,44.92,2.76,6.1443,8.6531,5283295,242912070.0,6834193728.0,2911173920.0
457,2019-03-25,sh603896, Ÿœ…π»,47.86,49.5,46.06,46.56,47.68,0.18,0.3775,6.1503,3755170,180170194.0,6859993956.0,2922164090.0
458,2019-03-26,sh603896, Ÿœ…π»,46.03,52.65,44.44,52.65,47.86,-1.83,-3.8237,23.2027,14166746,700715061.0,6597691638.0,2810430695.0
459,2019-03-27,sh603896, Ÿœ…π»,49.9,50.52,43.35,43.5,46.03,3.87,8.4076,23.7641,14509541,687102183.0,7152396540.0,3046719350.0
460,2019-03-28,sh603896, Ÿœ…π»,44.91,47.58,44.91,47.45,49.9,-4.99,-10.0,11.7466,7172086,328448929.0,6437156886.0,2742047415.0
461,2019-03-29,sh603896, Ÿœ…π»,41.96,43.49,40.42,42.3,44.91,-2.95,-6.5687,16.5654,10114244,419374850.0,6014319816.0,2561930740.0
462,2019-04-01,sh603896, Ÿœ…π»,42.82,44.0,41.55,42.49,41.96,0.86,2.0496,10.9883,6709101,286583203.0,6137587572.0,2614439330.0
463,2019-04-02,sh603896, Ÿœ…π»,42.52,44.05,41.8,42.85,42.82,-0.3,-0.7006,10.2433,6254217,268557240.0,6094587192.0,2596122380.0
464,2019-04-03,sh603896, Ÿœ…π»,41.55,42.0,40.77,42.0,42.52,-0.97,-2.2813,7.8813,4812037,199221010.0,5955552630.0,2536897575.0
465,2019-04-04,sh603896, Ÿœ…π»,42.09,43.37,41.76,42.1,41.55,0.54,1.2996,7.7546,4734684,201715942.0,6032953314.0,2569868085.0
466,2019-04-08,sh603896, Ÿœ…π»,45.07,45.45,42.03,42.28,42.09,2.98,7.0801,12.2924,7505333,327683892.0,6460090422.0,2751816455.0
467,2019-04-09,sh603896, Ÿœ…π»,43.27,45.57,42.81,45.39,45.07,-1.8,-3.9938,9.1355,5577799,243031625.0,6202088142.0,2641914755.0
468,2019-04-10,sh603896, Ÿœ…π»,41.98,43.33,41.81,42.0,43.27,-1.29,-2.9813,6.9846,4264575,181025910.0,6017186508.0,2563151870.0
469,2019-04-11,sh603896, Ÿœ…π»,40.82,42.48,40.8,41.2,41.98,-1.16,-2.7632,4.9208,3004492,124506428.0,5850918372.0,2492326330.0
470,2019-04-12,sh603896, Ÿœ…π»,39.5,41.42,38.9,40.82,40.82,-1.32,-3.2337,5.2201,3187200,127329416.0,5661716700.0,2411731750.0
471,2019-04-15,sh603896, Ÿœ…π»,39.47,40.8,39.3,40.06,39.5,-0.03,-0.0759,3.1172,1903233,76289436.0,5657416662.0,2409900055.0
472,2019-04-16,sh603896, Ÿœ…π»,40.35,40.35,39.3,39.47,39.47,0.88,2.2295,3.0037,1833933,73274205.0,5783551110.0,2463629775.0
473,2019-04-17,sh603896, Ÿœ…π»,41.55,41.78,40.17,40.5,40.35,1.2,2.974,5.2585,3210683,131525531.0,5955552630.0,2536897575.0
474,2019-04-18,sh603896, Ÿœ…π»,40.3,41.49,40.11,41.14,41.55,-1.25,-3.0084,4.1588,2539200,103726821.0,5776384380.0,2460576950.0
475,2019-04-19,sh603896, Ÿœ…π»,42.14,42.57,39.53,40.2,40.3,1.84,4.5658,6.7063,4094619,168634147.0,6040120044.0,2572920910.0
476,2019-04-22,sh603896, Ÿœ…π»,42.36,42.99,40.9,41.98,42.14,0.22,0.5221,5.9559,3636448,152429259.0,6071653656.0,2586353340.0
477,2019-04-23,sh603896, Ÿœ…π»,40.5,42.18,40.0,41.63,42.36,-1.86,-4.3909,3.5438,2163709,89570354.0,5805051300.0,2472788250.0
478,2019-04-24,sh603896, Ÿœ…π»,41.12,41.3,40.21,40.68,40.5,0.62,1.5309,2.0339,1241798,50923358.0,5893918752.0,2510643280.0
479,2019-04-25,sh603896, Ÿœ…π»,39.13,41.28,39.0,41.15,41.12,-1.99,-4.8395,2.7346,1669670,67016736.0,5608682898.0,2389140845.0
480,2019-04-26,sh603896, Ÿœ…π»,39.39,40.48,39.0,39.0,39.13,0.26,0.6645,2.9533,1803200,71961967.0,5645949894.0,2405015535.0
481,2019-04-29,sh603896, Ÿœ…π»,39.21,40.68,38.75,39.43,39.39,-0.18,-0.457,2.6789,1635638,64935929.0,5620149666.0,2394025365.0
482,2019-04-30,sh603896, Ÿœ…π»,40.0,40.26,38.1,38.6,39.21,0.79,2.0148,2.9917,1826600,72105548.0,5733384000.0,2442260000.0
483,2019-05-06,sh603896, Ÿœ…π»,36.88,39.5,36.7,39.39,40.0,-3.12,-7.8,4.643,2834853,108128329.0,5286180048.0,2251763720.0
484,2019-05-07,sh603896, Ÿœ…π»,38.5,38.8,37.25,37.25,36.88,1.62,4.3926,3.563,2175453,83211137.0,5518382100.0,2350675250.0
485,2019-05-08,sh603896, Ÿœ…π»,38.8,39.93,37.35,37.95,38.5,0.3,0.7792,3.59,2191920,85740743.0,5561382480.0,2368992200.0
486,2019-05-09,sh603896, Ÿœ…π»,38.24,39.08,38.05,38.1,38.8,-0.56,-1.4433,1.9747,1205712,46533511.0,5481115104.0,2334800560.0
487,2019-05-10,sh603896, Ÿœ…π»,38.76,39.23,37.36,38.53,38.24,0.52,1.3598,3.5282,2154195,83167004.0,5555649096.0,2366549940.0
488,2019-05-13,sh603896, Ÿœ…π»,37.53,38.88,37.35,38.41,38.76,-1.23,-3.1734,2.8343,1730528,65800159.0,5375028773.25,2291450445.0
489,2019-05-14,sh603896, Ÿœ…π»,37.77,38.27,37.13,37.2,37.53,0.24,0.6395,2.5821,1576528,59871944.0,5409401459.25,2306104005.0
490,2019-05-15,sh603896, Ÿœ…π»,38.26,38.5,37.77,38.18,37.77,0.49,1.2973,2.8319,1729033,65928997.0,5479579026.5,2336021690.0
491,2019-05-16,sh603896, Ÿœ…π»,41.4,41.9,37.9,38.1,38.26,3.14,8.207,7.8095,4768216,191382321.0,5929288335.0,2527739100.0
492,2019-05-17,sh603896, Ÿœ…π»,40.65,42.43,40.38,40.99,41.4,-0.75,-1.8116,6.8995,4212613,173034751.0,5821873691.25,2481946725.0
493,2019-05-20,sh603896, Ÿœ…π»,41.0,41.5,40.0,40.88,40.65,0.35,0.861,3.7658,2299239,93675439.0,5872000525.0,2503316500.0
494,2019-05-21,sh603896, Ÿœ…π»,41.67,42.0,40.5,41.04,41.0,0.67,1.6341,3.2519,1985498,82519067.0,5967957606.75,2544224355.0
495,2019-05-22,sh603896, Ÿœ…π»,40.83,41.9,40.72,41.64,41.67,-0.84,-2.0158,3.1293,1910650,78932213.0,5847653205.75,2492936895.0
496,2019-05-23,sh603896, Ÿœ…π»,38.05,40.8,37.78,40.6,40.83,-2.78,-6.8087,4.0582,2477767,96899250.0,5474593096.25,2323199825.0
497,2019-05-24,sh603896, Ÿœ…π»,37.53,38.65,37.41,38.05,38.05,-0.52,-1.3666,2.3528,1436514,54424524.0,5399776055.25,2291450445.0
498,2019-05-27,sh603896, Ÿœ…π»,38.19,38.41,37.13,38.0,37.53,0.66,1.7586,1.6904,1032092,39242775.0,5494736145.75,2331747735.0
