,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
1952,2012-05-30,sh600963,‘¿—Ù¡÷÷Ω,4.9,4.97,4.8,4.84,4.83,0.07,1.4493,1.5399,12983459,63587614.0,4131479825.2,4131479825.2
1953,2012-05-31,sh600963,‘¿—Ù¡÷÷Ω,4.83,4.88,4.81,4.85,4.9,-0.07,-1.4286,0.8714,7347256,35573657.0,4072458684.84,4072458684.84
1954,2012-06-01,sh600963,‘¿—Ù¡÷÷Ω,4.81,4.86,4.78,4.84,4.83,-0.02,-0.4141,0.5026,4237910,20462241.0,4055595501.88,4055595501.88
1955,2012-06-04,sh600963,‘¿—Ù¡÷÷Ω,4.64,4.74,4.63,4.71,4.81,-0.17,-3.5343,0.9327,7863862,36840729.0,3912258446.72,3912258446.72
1956,2012-06-05,sh600963,‘¿—Ù¡÷÷Ω,4.63,4.68,4.61,4.65,4.64,-0.01,-0.2155,0.4062,3425280,15897521.0,3903826855.24,3903826855.24
1957,2012-06-06,sh600963,‘¿—Ù¡÷÷Ω,4.57,4.68,4.56,4.65,4.63,-0.06,-1.2959,0.6529,5505211,25350866.0,3853237306.36,3853237306.36
1958,2012-06-07,sh600963,‘¿—Ù¡÷÷Ω,4.51,4.63,4.5,4.62,4.57,-0.06,-1.3129,0.5436,4583385,20920206.0,3802647757.48,3802647757.48
1959,2012-06-08,sh600963,‘¿—Ù¡÷÷Ω,4.49,4.56,4.49,4.55,4.51,-0.02,-0.4435,0.4548,3834999,17353724.0,3785784574.52,3785784574.52
1960,2012-06-11,sh600963,‘¿—Ù¡÷÷Ω,4.57,4.59,4.49,4.51,4.49,0.08,1.7817,0.4316,3639318,16502982.0,3853237306.36,3853237306.36
1961,2012-06-12,sh600963,‘¿—Ù¡÷÷Ω,4.51,4.54,4.5,4.54,4.57,-0.06,-1.3129,0.35,2951103,13327787.0,3802647757.48,3802647757.48
1962,2012-06-13,sh600963,‘¿—Ù¡÷÷Ω,4.58,4.58,4.51,4.53,4.51,0.07,1.5521,0.5561,4688792,21357451.0,3861668897.84,3861668897.84
1963,2012-06-14,sh600963,‘¿—Ù¡÷÷Ω,4.51,4.58,4.5,4.56,4.58,-0.07,-1.5284,0.6062,5111307,23196752.0,3802647757.48,3802647757.48
1964,2012-06-15,sh600963,‘¿—Ù¡÷÷Ω,4.53,4.55,4.46,4.51,4.51,0.02,0.4435,0.6602,5566744,25082720.0,3819510940.44,3819510940.44
1965,2012-06-18,sh600963,‘¿—Ù¡÷÷Ω,4.57,4.61,4.53,4.56,4.53,0.04,0.883,0.6282,5297015,24258890.0,3853237306.36,3853237306.36
1966,2012-06-19,sh600963,‘¿—Ù¡÷÷Ω,4.54,4.57,4.51,4.53,4.57,-0.03,-0.6565,0.2929,2469298,11195787.0,3827942531.92,3827942531.92
1967,2012-06-20,sh600963,‘¿—Ù¡÷÷Ω,4.54,4.58,4.52,4.55,4.54,0.0,0.0,0.3672,3095873,14061461.0,3827942531.92,3827942531.92
1968,2012-06-21,sh600963,‘¿—Ù¡÷÷Ω,4.49,4.53,4.46,4.53,4.54,-0.05,-1.1013,0.397,3346923,15016462.0,3785784574.52,3785784574.52
1969,2012-06-25,sh600963,‘¿—Ù¡÷÷Ω,4.34,4.49,4.3,4.46,4.49,-0.15,-3.3408,0.5985,5046561,22197472.0,3659310702.32,3659310702.32
1970,2012-06-26,sh600963,‘¿—Ù¡÷÷Ω,4.34,4.36,4.28,4.33,4.34,0.0,0.0,0.4859,4096910,17671182.0,3659310702.32,3659310702.32
1971,2012-06-27,sh600963,‘¿—Ù¡÷÷Ω,4.29,4.35,4.28,4.35,4.34,-0.05,-1.1521,0.4052,3416456,14772852.0,3617152744.92,3617152744.92
1972,2012-06-28,sh600963,‘¿—Ù¡÷÷Ω,4.17,4.31,4.16,4.29,4.29,-0.12,-2.7972,0.617,5201931,22027585.0,3515973647.16,3515973647.16
1973,2012-06-29,sh600963,‘¿—Ù¡÷÷Ω,4.2,4.2,4.11,4.16,4.17,0.03,0.7194,0.5955,5021343,20891783.0,3541268421.6,3541268421.6
1974,2012-07-02,sh600963,‘¿—Ù¡÷÷Ω,4.2,4.24,4.19,4.2,4.2,0.0,0.0,0.397,3347574,14096626.0,3541268421.6,3541268421.6
1975,2012-07-03,sh600963,‘¿—Ù¡÷÷Ω,4.2,4.26,4.18,4.19,4.2,0.0,0.0,0.4164,3511027,14800539.0,3541268421.6,3541268421.6
1976,2012-07-04,sh600963,‘¿—Ù¡÷÷Ω,4.18,4.23,4.15,4.21,4.2,-0.02,-0.4762,0.3878,3269825,13689968.0,3524405238.64,3524405238.64
1977,2012-07-05,sh600963,‘¿—Ù¡÷÷Ω,4.04,4.18,4.03,4.18,4.18,-0.14,-3.3493,0.579,4882306,19910984.0,3406362957.92,3406362957.92
1978,2012-07-06,sh600963,‘¿—Ù¡÷÷Ω,4.12,4.13,4.0,4.06,4.04,0.08,1.9802,0.7853,6621221,26825322.0,3473815689.76,3473815689.76
1979,2012-07-09,sh600963,‘¿—Ù¡÷÷Ω,4.0,4.08,3.99,4.08,4.12,-0.12,-2.9126,0.5343,4504817,18173796.0,3372636592.0,3372636592.0
1980,2012-07-10,sh600963,‘¿—Ù¡÷÷Ω,3.99,4.0,3.95,3.99,4.0,-0.01,-0.25,0.4707,3968706,15778606.0,3364205000.52,3364205000.52
1981,2012-07-11,sh600963,‘¿—Ù¡÷÷Ω,4.03,4.04,3.97,3.98,3.99,0.04,1.0025,0.3376,2846373,11412801.0,3397931366.44,3397931366.44
1982,2012-07-12,sh600963,‘¿—Ù¡÷÷Ω,4.07,4.12,3.98,4.02,4.03,0.04,0.9926,0.5393,4546987,18435705.0,3431657732.36,3431657732.36
1983,2012-07-13,sh600963,‘¿—Ù¡÷÷Ω,4.04,4.09,4.03,4.07,4.07,-0.03,-0.7371,0.3135,2643372,10709370.0,3406362957.92,3406362957.92
1984,2012-07-16,sh600963,‘¿—Ù¡÷÷Ω,3.91,4.05,3.9,4.05,4.04,-0.13,-3.2178,0.5236,4414770,17429644.0,3296752268.68,3296752268.68
1985,2012-07-17,sh600963,‘¿—Ù¡÷÷Ω,3.94,3.97,3.89,3.91,3.91,0.03,0.7673,0.4048,3412972,13388016.0,3322047043.12,3322047043.12
1986,2012-07-18,sh600963,‘¿—Ù¡÷÷Ω,3.99,3.99,3.9,3.94,3.94,0.05,1.269,0.3787,3192748,12568283.0,3364205000.52,3364205000.52
1987,2012-07-19,sh600963,‘¿—Ù¡÷÷Ω,4.01,4.05,3.95,3.97,3.99,0.02,0.5013,0.826,6964266,28013262.0,3381068183.48,3381068183.48
1988,2012-07-20,sh600963,‘¿—Ù¡÷÷Ω,4.0,4.05,3.98,4.01,4.01,-0.01,-0.2494,0.4647,3918131,15737340.0,3372636592.0,3372636592.0
1989,2012-07-23,sh600963,‘¿—Ù¡÷÷Ω,3.94,3.96,3.91,3.95,4.0,-0.06,-1.5,0.3625,3056603,12025576.0,3322047043.12,3322047043.12
1990,2012-07-24,sh600963,‘¿—Ù¡÷÷Ω,3.97,3.99,3.91,3.91,3.94,0.03,0.7614,0.376,3169960,12547871.0,3347341817.56,3347341817.56
1991,2012-07-25,sh600963,‘¿—Ù¡÷÷Ω,4.0,4.07,3.94,3.95,3.97,0.03,0.7557,0.7057,5949935,23891420.0,3372636592.0,3372636592.0
1992,2012-07-26,sh600963,‘¿—Ù¡÷÷Ω,3.97,4.03,3.96,4.01,4.0,-0.03,-0.75,0.3477,2931380,11727995.0,3347341817.56,3347341817.56
1993,2012-07-27,sh600963,‘¿—Ù¡÷÷Ω,3.97,4.01,3.95,3.96,3.97,0.0,0.0,0.2741,2311199,9188068.0,3347341817.56,3347341817.56
1994,2012-07-30,sh600963,‘¿—Ù¡÷÷Ω,3.92,4.01,3.9,3.97,3.97,-0.05,-1.2594,0.4538,3825863,15085953.0,3305183860.16,3305183860.16
1995,2012-07-31,sh600963,‘¿—Ù¡÷÷Ω,3.83,3.94,3.8,3.92,3.92,-0.09,-2.2959,0.4499,3793648,14616746.0,3229299536.84,3229299536.84
1996,2012-08-01,sh600963,‘¿—Ù¡÷÷Ω,3.88,3.89,3.8,3.8,3.83,0.05,1.3055,0.3576,3014899,11654605.0,3271457494.24,3271457494.24
1997,2012-08-02,sh600963,‘¿—Ù¡÷÷Ω,3.91,4.01,3.86,3.87,3.88,0.03,0.7732,0.6356,5358789,21159770.0,3296752268.68,3296752268.68
1998,2012-08-03,sh600963,‘¿—Ù¡÷÷Ω,3.98,3.98,3.89,3.9,3.91,0.07,1.7903,0.5672,4782488,18871710.0,3355773409.04,3355773409.04
1999,2012-08-06,sh600963,‘¿—Ù¡÷÷Ω,4.03,4.04,3.93,3.94,3.98,0.05,1.2563,0.6184,5214235,20859799.0,3397931366.44,3397931366.44
2000,2012-08-07,sh600963,‘¿—Ù¡÷÷Ω,4.1,4.14,4.01,4.04,4.03,0.07,1.737,1.1657,9828995,40141016.0,3456952506.8,3456952506.8
2001,2012-08-08,sh600963,‘¿—Ù¡÷÷Ω,4.03,4.11,4.02,4.11,4.1,-0.07,-1.7073,0.7155,6033083,24454694.0,3397931366.44,3397931366.44
2002,2012-08-09,sh600963,‘¿—Ù¡÷÷Ω,4.06,4.07,4.0,4.04,4.03,0.03,0.7444,0.5606,4726939,19098917.0,3423226140.88,3423226140.88
2003,2012-08-10,sh600963,‘¿—Ù¡÷÷Ω,4.08,4.1,4.03,4.05,4.06,0.02,0.4926,0.6221,5245522,21354656.0,3440089323.84,3440089323.84
2004,2012-08-13,sh600963,‘¿—Ù¡÷÷Ω,3.98,4.06,3.98,4.06,4.08,-0.1,-2.451,0.4976,4195761,16840492.0,3355773409.04,3355773409.04
2005,2012-08-14,sh600963,‘¿—Ù¡÷÷Ω,3.98,4.0,3.91,3.98,3.98,0.0,0.0,0.3848,3244526,12836300.0,3355773409.04,3355773409.04
2006,2012-08-15,sh600963,‘¿—Ù¡÷÷Ω,3.95,3.98,3.93,3.98,3.98,-0.03,-0.7538,0.2443,2059847,8150708.0,3330478634.6,3330478634.6
2007,2012-08-16,sh600963,‘¿—Ù¡÷÷Ω,4.02,4.07,3.92,3.95,3.95,0.07,1.7722,0.8448,7123227,28538260.0,3389499774.96,3389499774.96
2008,2012-08-17,sh600963,‘¿—Ù¡÷÷Ω,4.0,4.05,3.93,3.98,4.02,-0.02,-0.4975,0.4808,4053811,16184897.0,3372636592.0,3372636592.0
2009,2012-08-20,sh600963,‘¿—Ù¡÷÷Ω,3.96,3.98,3.92,3.98,4.0,-0.04,-1.0,0.2741,2311197,9122110.0,3338910226.08,3338910226.08
2010,2012-08-21,sh600963,‘¿—Ù¡÷÷Ω,3.98,4.0,3.94,3.94,3.96,0.02,0.5051,0.3665,3090190,12306327.0,3355773409.04,3355773409.04
2011,2012-08-22,sh600963,‘¿—Ù¡÷÷Ω,3.94,4.0,3.93,3.98,3.98,-0.04,-1.005,0.3786,3192006,12634542.0,3322047043.12,3322047043.12
2012,2012-08-23,sh600963,‘¿—Ù¡÷÷Ω,3.94,3.96,3.87,3.95,3.94,0.0,0.0,0.8787,7409247,28976352.0,3322047043.12,3322047043.12
2013,2012-08-24,sh600963,‘¿—Ù¡÷÷Ω,3.89,3.92,3.86,3.92,3.94,-0.05,-1.269,0.4029,3397408,13199294.0,3279889085.72,3279889085.72
2014,2012-08-27,sh600963,‘¿—Ù¡÷÷Ω,3.75,3.88,3.74,3.88,3.89,-0.14,-3.599,0.9083,7658333,29019500.0,3161846805.0,3161846805.0
2015,2012-08-28,sh600963,‘¿—Ù¡÷÷Ω,3.79,3.82,3.72,3.74,3.75,0.04,1.0667,0.3929,3313001,12517309.0,3195573170.92,3195573170.92
2016,2012-08-29,sh600963,‘¿—Ù¡÷÷Ω,3.68,3.79,3.67,3.79,3.79,-0.11,-2.9024,0.6119,5158957,19260980.0,3102825664.64,3102825664.64
2017,2012-08-30,sh600963,‘¿—Ù¡÷÷Ω,3.67,3.73,3.63,3.68,3.68,-0.01,-0.2717,0.4815,4059533,14928928.0,3094394073.16,3094394073.16
2018,2012-08-31,sh600963,‘¿—Ù¡÷÷Ω,3.66,3.68,3.62,3.65,3.67,-0.01,-0.2725,0.3806,3209240,11727383.0,3085962481.68,3085962481.68
2019,2012-09-03,sh600963,‘¿—Ù¡÷÷Ω,3.7,3.72,3.64,3.65,3.66,0.04,1.0929,0.3902,3289987,12141383.0,3119688847.6,3119688847.6
2020,2012-09-04,sh600963,‘¿—Ù¡÷÷Ω,3.63,3.72,3.62,3.7,3.7,-0.07,-1.8919,0.3676,3099180,11380564.0,3060667707.24,3060667707.24
2021,2012-09-05,sh600963,‘¿—Ù¡÷÷Ω,3.61,3.65,3.57,3.63,3.63,-0.02,-0.551,0.4577,3858960,13898397.0,3043804524.28,3043804524.28
2022,2012-09-06,sh600963,‘¿—Ù¡÷÷Ω,3.67,3.67,3.6,3.62,3.61,0.06,1.662,0.4115,3469815,12594509.0,3094394073.16,3094394073.16
2023,2012-09-07,sh600963,‘¿—Ù¡÷÷Ω,3.82,3.86,3.67,3.68,3.67,0.15,4.0872,1.5479,13051617,49494815.0,3220867945.36,3220867945.36
2024,2012-09-10,sh600963,‘¿—Ù¡÷÷Ω,3.85,3.89,3.78,3.81,3.82,0.03,0.7853,1.0357,8732726,33449400.0,3246162719.8,3246162719.8
2025,2012-09-11,sh600963,‘¿—Ù¡÷÷Ω,3.81,3.82,3.78,3.82,3.85,-0.04,-1.039,0.7354,6200264,23533507.0,3212436353.88,3212436353.88
2026,2012-09-12,sh600963,‘¿—Ù¡÷÷Ω,3.81,3.84,3.77,3.81,3.81,0.0,0.0,0.7092,5979767,22754216.0,3212436353.88,3212436353.88
2027,2012-09-13,sh600963,‘¿—Ù¡÷÷Ω,3.75,3.82,3.74,3.8,3.81,-0.06,-1.5748,0.5701,4806795,18211064.0,3161846805.0,3161846805.0
2028,2012-09-14,sh600963,‘¿—Ù¡÷÷Ω,3.77,3.8,3.72,3.77,3.75,0.02,0.5333,0.6206,5232676,19701850.0,3178709987.96,3178709987.96
2029,2012-09-17,sh600963,‘¿—Ù¡÷÷Ω,3.63,3.76,3.62,3.76,3.77,-0.14,-3.7135,0.7156,6033858,22294161.0,3060667707.24,3060667707.24
2030,2012-09-18,sh600963,‘¿—Ù¡÷÷Ω,3.61,3.64,3.59,3.62,3.63,-0.02,-0.551,0.4919,4147639,14975045.0,3043804524.28,3043804524.28
2031,2012-09-19,sh600963,‘¿—Ù¡÷÷Ω,3.62,3.63,3.59,3.62,3.61,0.01,0.277,0.4021,3390244,12248212.0,3052236115.76,3052236115.76
2032,2012-09-20,sh600963,‘¿—Ù¡÷÷Ω,3.51,3.63,3.5,3.62,3.62,-0.11,-3.0387,0.7092,5979549,21348247.0,2959488609.48,2959488609.48
2033,2012-09-21,sh600963,‘¿—Ù¡÷÷Ω,3.51,3.56,3.5,3.5,3.51,0.0,0.0,0.4697,3960239,13961791.0,2959488609.48,2959488609.48
2034,2012-09-24,sh600963,‘¿—Ù¡÷÷Ω,3.49,3.51,3.42,3.48,3.51,-0.02,-0.5698,0.5469,4611155,16017381.0,2942625426.52,2942625426.52
2035,2012-09-25,sh600963,‘¿—Ù¡÷÷Ω,3.45,3.51,3.45,3.49,3.49,-0.04,-1.1461,0.3728,3143364,10912575.0,2908899060.6,2908899060.6
2036,2012-09-26,sh600963,‘¿—Ù¡÷÷Ω,3.5,3.53,3.38,3.44,3.45,0.05,1.4493,0.6773,5710302,19610460.0,2951057018.0,2951057018.0
2037,2012-09-27,sh600963,‘¿—Ù¡÷÷Ω,3.54,3.58,3.43,3.44,3.5,0.04,1.1429,1.0883,9175771,32199672.0,2984783383.92,2984783383.92
2038,2012-09-28,sh600963,‘¿—Ù¡÷÷Ω,3.59,3.61,3.51,3.52,3.54,0.05,1.4124,0.7948,6701705,23881984.0,3026941341.32,3026941341.32
2039,2012-10-08,sh600963,‘¿—Ù¡÷÷Ω,3.54,3.61,3.52,3.58,3.59,-0.05,-1.3928,0.4829,4071464,14490384.0,2984783383.92,2984783383.92
2040,2012-10-09,sh600963,‘¿—Ù¡÷÷Ω,3.62,3.62,3.55,3.55,3.54,0.08,2.2599,0.6326,5333544,19171624.0,3052236115.76,3052236115.76
2041,2012-10-10,sh600963,‘¿—Ù¡÷÷Ω,3.71,3.8,3.59,3.6,3.62,0.09,2.4862,1.8479,15580332,57784647.0,3128120439.08,3128120439.08
2042,2012-10-11,sh600963,‘¿—Ù¡÷÷Ω,3.69,3.75,3.63,3.69,3.71,-0.02,-0.5391,1.2879,10859061,40128001.0,3111257256.12,3111257256.12
2043,2012-10-12,sh600963,‘¿—Ù¡÷÷Ω,3.63,3.72,3.5,3.7,3.69,-0.06,-1.626,0.9857,8310775,30412621.0,3060667707.24,3060667707.24
2044,2012-10-15,sh600963,‘¿—Ù¡÷÷Ω,3.61,3.67,3.56,3.61,3.63,-0.02,-0.551,0.5529,4661617,16835041.0,3043804524.28,3043804524.28
2045,2012-10-16,sh600963,‘¿—Ù¡÷÷Ω,3.65,3.66,3.59,3.61,3.61,0.04,1.108,0.5347,4508405,16398273.0,3077530890.2,3077530890.2
2046,2012-10-17,sh600963,‘¿—Ù¡÷÷Ω,3.73,3.76,3.64,3.65,3.65,0.08,2.1918,1.5514,13080823,48499334.0,3144983622.04,3144983622.04
2047,2012-10-18,sh600963,‘¿—Ù¡÷÷Ω,3.82,3.89,3.71,3.71,3.73,0.09,2.4129,2.0484,17271080,65937948.0,3220867945.36,3220867945.36
2048,2012-10-19,sh600963,‘¿—Ù¡÷÷Ω,3.78,3.82,3.76,3.81,3.82,-0.04,-1.0471,0.8053,6789915,25710193.0,3187141579.44,3187141579.44
2049,2012-10-22,sh600963,‘¿—Ù¡÷÷Ω,3.77,3.79,3.74,3.76,3.78,-0.01,-0.2646,0.5053,4260722,16047775.0,3178709987.96,3178709987.96
2050,2012-10-23,sh600963,‘¿—Ù¡÷÷Ω,3.74,3.85,3.74,3.78,3.77,-0.03,-0.7958,0.7164,6040592,22863351.0,3153415213.52,3153415213.52
2051,2012-10-24,sh600963,‘¿—Ù¡÷÷Ω,3.86,3.89,3.74,3.74,3.74,0.12,3.2086,1.9322,16291565,62485333.0,3254594311.28,3254594311.28
2052,2012-10-25,sh600963,‘¿—Ù¡÷÷Ω,3.99,4.25,3.97,4.09,3.86,0.13,3.3679,6.0664,51149316,210812793.0,3364205000.52,3364205000.52
2053,2012-10-26,sh600963,‘¿—Ù¡÷÷Ω,3.98,4.08,3.9,3.9,3.99,-0.01,-0.2506,2.6854,22641987,90002598.0,3355773409.04,3355773409.04
2054,2012-10-29,sh600963,‘¿—Ù¡÷÷Ω,4.01,4.05,3.84,3.93,3.98,0.03,0.7538,1.9429,16381998,64765628.0,3381068183.48,3381068183.48
2055,2012-10-30,sh600963,‘¿—Ù¡÷÷Ω,3.82,3.99,3.82,3.99,4.01,-0.19,-4.7382,1.4565,12280288,47939095.0,3220867945.36,3220867945.36
2056,2012-10-31,sh600963,‘¿—Ù¡÷÷Ω,3.79,3.85,3.72,3.81,3.82,-0.03,-0.7853,1.1736,9894987,37316293.0,3195573170.92,3195573170.92
2057,2012-11-01,sh600963,‘¿—Ù¡÷÷Ω,3.84,3.87,3.77,3.78,3.79,0.05,1.3193,1.0383,8754153,33607900.0,3237731128.32,3237731128.32
2058,2012-11-02,sh600963,‘¿—Ù¡÷÷Ω,3.85,3.87,3.79,3.85,3.84,0.01,0.2604,1.1174,9421075,35984396.0,3246162719.8,3246162719.8
2059,2012-11-05,sh600963,‘¿—Ù¡÷÷Ω,3.83,3.85,3.79,3.84,3.85,-0.02,-0.5195,0.7193,6065239,23134118.0,3229299536.84,3229299536.84
2060,2012-11-06,sh600963,‘¿—Ù¡÷÷Ω,3.74,3.83,3.68,3.83,3.83,-0.09,-2.3499,0.9938,8379375,31324835.0,3153415213.52,3153415213.52
2061,2012-11-07,sh600963,‘¿—Ù¡÷÷Ω,3.73,3.75,3.7,3.74,3.74,-0.01,-0.2674,0.4581,3862837,14383740.0,3144983622.04,3144983622.04
2062,2012-11-08,sh600963,‘¿—Ù¡÷÷Ω,3.66,3.72,3.63,3.69,3.73,-0.07,-1.8767,0.7038,5934059,21820160.0,3085962481.68,3085962481.68
2063,2012-11-09,sh600963,‘¿—Ù¡÷÷Ω,3.7,3.74,3.63,3.64,3.66,0.04,1.0929,0.4905,4136043,15128318.0,3119688847.6,3119688847.6
2064,2012-11-12,sh600963,‘¿—Ù¡÷÷Ω,3.88,3.95,3.68,3.68,3.7,0.18,4.8649,1.9506,16446378,63055337.0,3271457494.24,3271457494.24
2065,2012-11-13,sh600963,‘¿—Ù¡÷÷Ω,3.74,3.88,3.74,3.86,3.88,-0.14,-3.6082,1.1537,9727485,36821352.0,3153415213.52,3153415213.52
2066,2012-11-14,sh600963,‘¿—Ù¡÷÷Ω,3.77,3.84,3.67,3.69,3.74,0.03,0.8021,0.8845,7457553,28179417.0,3178709987.96,3178709987.96
2067,2012-11-15,sh600963,‘¿—Ù¡÷÷Ω,3.71,3.82,3.68,3.68,3.77,-0.06,-1.5915,0.7404,6242784,23340916.0,3128120439.08,3128120439.08
2068,2012-11-16,sh600963,‘¿—Ù¡÷÷Ω,3.64,3.7,3.61,3.67,3.71,-0.07,-1.8868,0.5084,4286997,15609927.0,3069099298.72,3069099298.72
2069,2012-11-19,sh600963,‘¿—Ù¡÷÷Ω,3.64,3.67,3.58,3.62,3.64,0.0,0.0,0.5676,4785751,17308309.0,3069099298.72,3069099298.72
2070,2012-11-20,sh600963,‘¿—Ù¡÷÷Ω,3.6,3.68,3.58,3.66,3.64,-0.04,-1.0989,0.4465,3765086,13690374.0,3035372932.8,3035372932.8
2071,2012-11-21,sh600963,‘¿—Ù¡÷÷Ω,3.64,3.64,3.55,3.59,3.6,0.04,1.1111,0.5325,4490067,16166644.0,3069099298.72,3069099298.72
2072,2012-11-22,sh600963,‘¿—Ù¡÷÷Ω,3.68,3.71,3.58,3.63,3.64,0.04,1.0989,0.9187,7745917,28404598.0,3102825664.64,3102825664.64
2073,2012-11-23,sh600963,‘¿—Ù¡÷÷Ω,3.66,3.71,3.64,3.66,3.68,-0.02,-0.5435,0.3829,3228480,11863701.0,3085962481.68,3085962481.68
2074,2012-11-26,sh600963,‘¿—Ù¡÷÷Ω,3.6,3.67,3.59,3.67,3.66,-0.06,-1.6393,0.3291,2774543,10068474.0,3035372932.8,3035372932.8
2075,2012-11-27,sh600963,‘¿—Ù¡÷÷Ω,3.45,3.63,3.42,3.6,3.6,-0.15,-4.1667,0.6973,5879336,20515061.0,2908899060.6,2908899060.6
2076,2012-11-28,sh600963,‘¿—Ù¡÷÷Ω,3.54,3.57,3.37,3.46,3.45,0.09,2.6087,0.7561,6375488,22108378.0,2984783383.92,2984783383.92
2077,2012-11-29,sh600963,‘¿—Ù¡÷÷Ω,3.54,3.56,3.44,3.48,3.54,0.0,0.0,0.7002,5903951,20670711.0,2984783383.92,2984783383.92
2078,2012-11-30,sh600963,‘¿—Ù¡÷÷Ω,3.53,3.57,3.49,3.49,3.54,-0.01,-0.2825,0.5953,5019292,17728762.0,2976351792.44,2976351792.44
2079,2012-12-03,sh600963,‘¿—Ù¡÷÷Ω,3.49,3.57,3.43,3.56,3.53,-0.04,-1.1331,0.4404,3713434,13004151.0,2942625426.52,2942625426.52
2080,2012-12-04,sh600963,‘¿—Ù¡÷÷Ω,3.55,3.56,3.41,3.46,3.49,0.06,1.7192,0.5052,4259719,14838373.0,2993214975.4,2993214975.4
2081,2012-12-05,sh600963,‘¿—Ù¡÷÷Ω,3.64,3.71,3.51,3.54,3.55,0.09,2.5352,1.742,14687928,53442709.0,3069099298.72,3069099298.72
2082,2012-12-06,sh600963,‘¿—Ù¡÷÷Ω,3.61,3.67,3.6,3.63,3.64,-0.03,-0.8242,0.5407,4558891,16535559.0,3043804524.28,3043804524.28
2083,2012-12-07,sh600963,‘¿—Ù¡÷÷Ω,3.72,3.76,3.6,3.67,3.61,0.11,3.0471,1.4733,12422294,45961658.0,3136552030.56,3136552030.56
2084,2012-12-10,sh600963,‘¿—Ù¡÷÷Ω,3.73,3.81,3.69,3.74,3.72,0.01,0.2688,1.2512,10549774,39614764.0,3144983622.04,3144983622.04
2085,2012-12-11,sh600963,‘¿—Ù¡÷÷Ω,3.72,3.75,3.69,3.74,3.73,-0.01,-0.2681,0.6223,5247372,19501784.0,3136552030.56,3136552030.56
2086,2012-12-12,sh600963,‘¿—Ù¡÷÷Ω,3.68,3.75,3.66,3.72,3.72,-0.04,-1.0753,0.5368,4526357,16730277.0,3102825664.64,3102825664.64
2087,2012-12-13,sh600963,‘¿—Ù¡÷÷Ω,3.7,3.82,3.64,3.67,3.68,0.02,0.5435,1.4024,11824785,44131168.0,3119688847.6,3119688847.6
2088,2012-12-14,sh600963,‘¿—Ù¡÷÷Ω,3.82,3.84,3.66,3.69,3.7,0.12,3.2432,1.6796,14161559,53545152.0,3220867945.36,3220867945.36
2089,2012-12-17,sh600963,‘¿—Ù¡÷÷Ω,3.84,3.88,3.78,3.8,3.82,0.02,0.5236,1.1736,9895686,37873947.0,3237731128.32,3237731128.32
2090,2012-12-18,sh600963,‘¿—Ù¡÷÷Ω,3.82,3.9,3.79,3.84,3.84,-0.02,-0.5208,1.049,8844467,33998522.0,3220867945.36,3220867945.36
2091,2012-12-19,sh600963,‘¿—Ù¡÷÷Ω,3.79,3.84,3.78,3.81,3.82,-0.03,-0.7853,0.7004,5905388,22466984.0,3195573170.92,3195573170.92
2092,2012-12-20,sh600963,‘¿—Ù¡÷÷Ω,3.86,3.91,3.82,3.82,3.79,0.07,1.847,1.5763,13290636,51230533.0,4026594311.28,3254594311.28
2093,2012-12-21,sh600963,‘¿—Ù¡÷÷Ω,3.81,3.91,3.8,3.88,3.86,-0.05,-1.2953,1.0316,8697798,33499136.0,3974436353.88,3212436353.88
2094,2012-12-24,sh600963,‘¿—Ù¡÷÷Ω,3.81,3.83,3.77,3.81,3.81,0.0,0.0,0.8713,7346059,27890467.0,3974436353.88,3212436353.88
2095,2012-12-25,sh600963,‘¿—Ù¡÷÷Ω,3.87,3.91,3.78,3.8,3.81,0.06,1.5748,1.3365,11268540,43547208.0,4037025902.76,3263025902.76
2096,2012-12-26,sh600963,‘¿—Ù¡÷÷Ω,3.98,4.01,3.86,3.88,3.87,0.11,2.8424,2.2322,18821043,74277357.0,4151773409.04,3355773409.04
2097,2012-12-27,sh600963,‘¿—Ù¡÷÷Ω,4.0,4.15,3.96,4.02,3.98,0.02,0.5025,2.9421,24806323,100358783.0,4172636592.0,3372636592.0
2098,2012-12-28,sh600963,‘¿—Ù¡÷÷Ω,3.99,4.02,3.93,4.0,4.0,-0.01,-0.25,1.1792,9942241,39504022.0,4162205000.52,3364205000.52
2099,2012-12-31,sh600963,‘¿—Ù¡÷÷Ω,4.09,4.1,3.96,3.99,3.99,0.1,2.5063,1.9388,16346756,65742229.0,4266520915.32,3448520915.32
2100,2013-01-04,sh600963,‘¿—Ù¡÷÷Ω,4.0,4.13,3.98,4.09,4.09,-0.09,-2.2005,1.2478,10520653,42373752.0,4172636592.0,3372636592.0
2101,2013-01-07,sh600963,‘¿—Ù¡÷÷Ω,3.99,4.0,3.93,3.99,4.0,-0.01,-0.25,0.8123,6849162,27133080.0,4162205000.52,3364205000.52
