,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
1439,2016-04-27,sz002412,∫∫…≠÷∆“©,17.59,18.04,17.5,17.84,17.96,-0.37,-2.0601,1.3315,3941238,70124745.31,5206640000.0,5206640000.0
1440,2016-04-28,sz002412,∫∫…≠÷∆“©,17.4,17.58,17.0,17.47,17.59,-0.19,-1.0802,1.224,3623123,62598119.36,5150400000.0,5150400000.0
1441,2016-04-29,sz002412,∫∫…≠÷∆“©,17.36,17.55,17.2,17.3,17.4,-0.04,-0.2299,0.8656,2562049,44603421.76,5138560000.0,5138560000.0
1442,2016-05-03,sz002412,∫∫…≠÷∆“©,18.37,18.5,17.22,17.43,17.36,1.01,5.818,1.6224,4802290,85915925.84,5437520000.0,5437520000.0
1443,2016-05-04,sz002412,∫∫…≠÷∆“©,18.52,18.88,18.1,18.1,18.37,0.15,0.8165,2.3682,7009961,129960117.05,5481920000.0,5481920000.0
1444,2016-05-05,sz002412,∫∫…≠÷∆“©,18.47,18.53,18.08,18.42,18.52,-0.05,-0.27,1.164,3445345,63092309.22,5467120000.0,5467120000.0
1445,2016-05-06,sz002412,∫∫…≠÷∆“©,17.48,18.6,17.47,18.57,18.47,-0.99,-5.36,1.5182,4493881,80558240.81,5174080000.0,5174080000.0
1446,2016-05-09,sz002412,∫∫…≠÷∆“©,16.42,17.24,16.25,17.24,17.48,-1.06,-6.0641,2.1196,6273963,104470860.52,4860320000.0,4860320000.0
1447,2016-05-10,sz002412,∫∫…≠÷∆“©,16.48,16.69,16.34,16.4,16.42,0.06,0.3654,0.6299,1864469,30750807.39,4878080000.0,4878080000.0
1448,2016-05-11,sz002412,∫∫…≠÷∆“©,16.28,16.65,16.0,16.62,16.48,-0.2,-1.2136,0.9041,2676137,43916967.25,4818880000.0,4818880000.0
1449,2016-05-12,sz002412,∫∫…≠÷∆“©,17.91,17.91,15.76,15.87,16.28,1.63,10.0123,0.7741,2291242,37354137.48,5301360000.0,5301360000.0
1450,2016-05-13,sz002412,∫∫…≠÷∆“©,17.12,17.47,16.85,16.98,17.91,-0.79,-4.4109,1.8563,5494599,94619763.18,5067520000.0,5067520000.0
1451,2016-05-16,sz002412,∫∫…≠÷∆“©,17.0,17.2,16.32,17.02,17.12,-0.12,-0.7009,1.03,3048699,51235918.25,5032000000.0,5032000000.0
1452,2016-05-17,sz002412,∫∫…≠÷∆“©,17.07,17.19,16.65,16.99,17.0,0.07,0.4118,0.9608,2843830,48224394.13,5052720000.0,5052720000.0
1453,2016-05-18,sz002412,∫∫…≠÷∆“©,16.4,16.82,16.0,16.82,17.07,-0.67,-3.925,1.0596,3136415,51532239.39,4854400000.0,4854400000.0
1454,2016-05-19,sz002412,∫∫…≠÷∆“©,16.58,16.86,16.3,16.3,16.4,0.18,1.0976,0.7887,2334506,38765627.55,4907680000.0,4907680000.0
1455,2016-05-20,sz002412,∫∫…≠÷∆“©,16.64,16.68,16.31,16.41,16.58,0.06,0.3619,0.5346,1582454,26164235.08,4925440000.0,4925440000.0
1456,2016-05-23,sz002412,∫∫…≠÷∆“©,16.8,16.88,16.59,16.64,16.64,0.16,0.9615,0.7367,2180539,36488666.59,4972800000.0,4972800000.0
1457,2016-05-24,sz002412,∫∫…≠÷∆“©,16.41,16.78,16.36,16.78,16.8,-0.39,-2.3214,0.4976,1472766,24317147.5,4857360000.0,4857360000.0
1458,2016-05-25,sz002412,∫∫…≠÷∆“©,16.37,16.65,16.32,16.58,16.41,-0.04,-0.2438,0.4535,1342356,22153304.39,4845520000.0,4845520000.0
1459,2016-05-26,sz002412,∫∫…≠÷∆“©,16.32,16.4,15.93,16.4,16.37,-0.05,-0.3054,0.7771,2300209,37196176.58,4830720000.0,4830720000.0
1460,2016-05-27,sz002412,∫∫…≠÷∆“©,16.32,16.51,16.2,16.33,16.32,0.0,0.0,0.5319,1574510,25764424.03,4830720000.0,4830720000.0
1461,2016-05-30,sz002412,∫∫…≠÷∆“©,16.21,16.48,16.0,16.25,16.32,-0.11,-0.674,0.4342,1285095,20912072.84,4798160000.0,4798160000.0
1462,2016-05-31,sz002412,∫∫…≠÷∆“©,16.89,17.0,16.27,16.32,16.21,0.68,4.1949,1.3519,4001562,67035804.49,4999440000.0,4999440000.0
1463,2016-06-01,sz002412,∫∫…≠÷∆“©,16.93,17.29,16.89,16.91,16.89,0.04,0.2368,0.8787,2601038,44403572.34,5011280000.0,5011280000.0
1464,2016-06-02,sz002412,∫∫…≠÷∆“©,16.98,17.17,16.79,16.84,16.93,0.05,0.2953,0.8878,2627955,44423580.87,5026080000.0,5026080000.0
1465,2016-06-03,sz002412,∫∫…≠÷∆“©,17.41,17.51,16.9,17.02,16.98,0.43,2.5324,1.6227,4803172,82830107.38,5153360000.0,5153360000.0
1466,2016-06-06,sz002412,∫∫…≠÷∆“©,17.26,17.7,17.15,17.5,17.41,-0.15,-0.8616,0.954,2823940,48969009.99,5108960000.0,5108960000.0
1467,2016-06-07,sz002412,∫∫…≠÷∆“©,17.18,17.37,17.06,17.26,17.26,-0.08,-0.4635,0.7281,2155177,36992319.66,5085280000.0,5085280000.0
1468,2016-06-08,sz002412,∫∫…≠÷∆“©,17.32,17.47,17.0,17.2,17.18,0.14,0.8149,0.9034,2674043,46053407.41,5126720000.0,5126720000.0
1469,2016-06-13,sz002412,∫∫…≠÷∆“©,16.19,17.1,16.19,17.08,17.32,-1.13,-6.5242,1.0684,3162520,53060492.0,4792240000.0,4792240000.0
1470,2016-06-14,sz002412,∫∫…≠÷∆“©,15.99,16.35,15.82,16.17,16.19,-0.2,-1.2353,1.3221,3913344,62764916.6,4733040000.0,4733040000.0
1471,2016-06-15,sz002412,∫∫…≠÷∆“©,16.65,16.68,15.71,15.85,15.99,0.66,4.1276,1.1816,3497448,57073361.57,4928400000.0,4928400000.0
1472,2016-06-16,sz002412,∫∫…≠÷∆“©,16.48,16.7,16.36,16.65,16.65,-0.17,-1.021,0.8794,2602949,42929533.18,4878080000.0,4878080000.0
1473,2016-06-17,sz002412,∫∫…≠÷∆“©,16.7,16.82,16.45,16.47,16.48,0.22,1.335,0.8779,2598610,43351230.59,4943200000.0,4943200000.0
1474,2016-06-20,sz002412,∫∫…≠÷∆“©,16.91,17.1,16.58,16.7,16.7,0.21,1.2575,0.863,2554350,43127733.8,5005360000.0,5005360000.0
1475,2016-06-21,sz002412,∫∫…≠÷∆“©,16.93,17.2,16.71,17.1,16.91,0.02,0.1183,1.4529,4300452,73297516.15,5011280000.0,5011280000.0
1476,2016-06-22,sz002412,∫∫…≠÷∆“©,17.42,17.44,16.77,16.89,16.93,0.49,2.8943,1.2826,3796381,65214248.74,5156320000.0,5156320000.0
1477,2016-06-23,sz002412,∫∫…≠÷∆“©,17.4,17.45,16.91,17.3,17.42,-0.02,-0.1148,1.2441,3682558,63462125.91,5150400000.0,5150400000.0
1478,2016-06-24,sz002412,∫∫…≠÷∆“©,17.1,17.44,16.5,17.24,17.4,-0.3,-1.7241,1.2369,3661223,62698694.4,5061600000.0,5061600000.0
1479,2016-06-27,sz002412,∫∫…≠÷∆“©,17.42,17.5,16.95,16.95,17.1,0.32,1.8713,1.4537,4302876,74513719.87,5156320000.0,5156320000.0
1480,2016-06-28,sz002412,∫∫…≠÷∆“©,17.88,18.08,17.31,17.42,17.42,0.46,2.6406,2.1412,6337876,112336314.88,5292480000.0,5292480000.0
1481,2016-06-29,sz002412,∫∫…≠÷∆“©,17.7,18.06,17.66,18.06,17.88,-0.18,-1.0067,1.2062,3570314,63423946.03,5239200000.0,5239200000.0
1482,2016-06-30,sz002412,∫∫…≠÷∆“©,17.72,17.97,17.62,17.74,17.7,0.02,0.113,1.0484,3103378,55186192.52,5245120000.0,5245120000.0
1483,2016-07-01,sz002412,∫∫…≠÷∆“©,17.48,17.97,17.48,17.7,17.72,-0.24,-1.3544,1.529,4525780,79920709.53,5174080000.0,5174080000.0
1484,2016-07-04,sz002412,∫∫…≠÷∆“©,17.81,18.0,17.25,17.25,17.48,0.33,1.8879,1.7395,5148820,91259100.23,5271760000.0,5271760000.0
1485,2016-07-05,sz002412,∫∫…≠÷∆“©,17.83,17.91,17.72,17.81,17.81,0.02,0.1123,1.2018,3557248,63375422.35,5277680000.0,5277680000.0
1486,2016-07-06,sz002412,∫∫…≠÷∆“©,18.12,18.26,17.73,17.8,17.83,0.29,1.6265,1.7776,5261663,94885713.14,5363520000.0,5363520000.0
1487,2016-07-07,sz002412,∫∫…≠÷∆“©,18.55,19.22,18.17,18.26,18.12,0.43,2.3731,3.8922,11520909,215611507.84,5490800000.0,5490800000.0
1488,2016-07-08,sz002412,∫∫…≠÷∆“©,18.45,18.75,18.18,18.4,18.55,-0.1,-0.5391,1.7343,5133493,94706817.4,5461200000.0,5461200000.0
1489,2016-07-11,sz002412,∫∫…≠÷∆“©,18.4,18.84,18.26,18.52,18.45,-0.05,-0.271,1.7109,5064278,93955894.0,5446400000.0,5446400000.0
1490,2016-07-12,sz002412,∫∫…≠÷∆“©,18.7,18.74,18.2,18.48,18.4,0.3,1.6304,2.1695,6421780,119179035.89,5535200000.0,5535200000.0
1491,2016-07-13,sz002412,∫∫…≠÷∆“©,19.03,19.3,18.6,18.69,18.7,0.33,1.7647,2.8671,8486496,160772798.3,5632880000.0,5632880000.0
1492,2016-07-14,sz002412,∫∫…≠÷∆“©,18.82,19.27,18.74,19.02,19.03,-0.21,-1.1035,1.7305,5122140,96923867.33,5570720000.0,5570720000.0
1493,2016-07-15,sz002412,∫∫…≠÷∆“©,18.77,18.96,18.58,18.8,18.82,-0.05,-0.2657,1.179,3489754,65397672.38,5555920000.0,5555920000.0
1494,2016-07-18,sz002412,∫∫…≠÷∆“©,18.8,18.99,18.38,18.7,18.77,0.03,0.1598,1.3909,4116948,77029789.76,5564800000.0,5564800000.0
1495,2016-07-19,sz002412,∫∫…≠÷∆“©,18.86,19.0,18.6,18.8,18.8,0.06,0.3191,1.174,3474992,65438077.72,5582560000.0,5582560000.0
1496,2016-07-20,sz002412,∫∫…≠÷∆“©,18.83,19.2,18.82,18.86,18.86,-0.03,-0.1591,1.1454,3390247,64402102.19,5573680000.0,5573680000.0
1497,2016-07-21,sz002412,∫∫…≠÷∆“©,18.9,19.19,18.6,18.79,18.83,0.07,0.3717,1.6025,4743457,89873158.06,5594400000.0,5594400000.0
1498,2016-07-22,sz002412,∫∫…≠÷∆“©,18.31,18.94,18.23,18.94,18.9,-0.59,-3.1217,1.1221,3321277,61754378.31,5419760000.0,5419760000.0
1499,2016-07-25,sz002412,∫∫…≠÷∆“©,18.07,18.36,17.95,18.23,18.31,-0.24,-1.3108,1.0342,3061358,55517521.97,5348720000.0,5348720000.0
1500,2016-07-26,sz002412,∫∫…≠÷∆“©,18.37,18.37,18.02,18.02,18.07,0.3,1.6602,0.7205,2132796,38989472.41,5437520000.0,5437520000.0
1501,2016-07-27,sz002412,∫∫…≠÷∆“©,17.7,18.54,17.48,18.37,18.37,-0.67,-3.6473,1.4231,4212441,75975487.8,5239200000.0,5239200000.0
1502,2016-07-28,sz002412,∫∫…≠÷∆“©,17.73,17.87,17.48,17.69,17.7,0.03,0.1695,0.6501,1924200,34005437.65,5248080000.0,5248080000.0
1503,2016-07-29,sz002412,∫∫…≠÷∆“©,17.43,17.77,17.11,17.77,17.73,-0.3,-1.692,0.95,2812000,48907405.27,5159280000.0,5159280000.0
1504,2016-08-01,sz002412,∫∫…≠÷∆“©,16.87,17.3,16.63,17.16,17.43,-0.56,-3.2129,1.6337,4835839,81186547.81,4993520000.0,4993520000.0
1505,2016-08-02,sz002412,∫∫…≠÷∆“©,17.05,17.13,16.9,16.98,16.87,0.18,1.067,0.546,1616202,27480651.0,5046800000.0,5046800000.0
1506,2016-08-03,sz002412,∫∫…≠÷∆“©,17.14,17.25,16.91,16.97,17.05,0.09,0.5279,0.5202,1539719,26353025.29,5073440000.0,5073440000.0
1507,2016-08-04,sz002412,∫∫…≠÷∆“©,17.19,17.23,17.01,17.05,17.14,0.05,0.2917,0.4982,1474603,25241373.69,5088240000.0,5088240000.0
1508,2016-08-05,sz002412,∫∫…≠÷∆“©,17.26,17.51,17.16,17.19,17.19,0.07,0.4072,0.7084,2096727,36377936.87,5108960000.0,5108960000.0
1509,2016-08-08,sz002412,∫∫…≠÷∆“©,17.7,17.74,16.91,17.2,17.26,0.44,2.5492,0.7526,2227739,38629759.06,5239200000.0,5239200000.0
1510,2016-08-09,sz002412,∫∫…≠÷∆“©,18.31,18.75,17.95,17.96,17.7,0.61,3.4463,2.7936,8269029,151920042.21,5419760000.0,5419760000.0
1511,2016-08-10,sz002412,∫∫…≠÷∆“©,18.6,18.96,18.06,18.08,18.31,0.29,1.5838,2.724,8063064,149834664.45,5505600000.0,5505600000.0
1512,2016-08-11,sz002412,∫∫…≠÷∆“©,18.3,18.89,18.19,18.6,18.6,-0.3,-1.6129,1.5475,4580505,84541982.13,5416800000.0,5416800000.0
1513,2016-08-12,sz002412,∫∫…≠÷∆“©,18.34,18.4,17.95,18.22,18.3,0.04,0.2186,1.1938,3533527,64121389.37,5428640000.0,5428640000.0
1514,2016-08-15,sz002412,∫∫…≠÷∆“©,18.5,18.58,18.0,18.43,18.34,0.16,0.8724,1.5177,4492359,82481966.87,5476000000.0,5476000000.0
1515,2016-08-16,sz002412,∫∫…≠÷∆“©,18.45,18.65,18.2,18.37,18.5,-0.05,-0.2703,1.4506,4293741,78869729.08,5461200000.0,5461200000.0
1516,2016-08-17,sz002412,∫∫…≠÷∆“©,18.66,18.78,18.33,18.46,18.45,0.21,1.1382,1.7473,5171985,96276162.79,5523360000.0,5523360000.0
1517,2016-08-18,sz002412,∫∫…≠÷∆“©,18.69,18.8,18.4,18.61,18.66,0.03,0.1608,1.2068,3572038,66406580.83,5532240000.0,5532240000.0
1518,2016-08-19,sz002412,∫∫…≠÷∆“©,18.63,18.7,18.4,18.69,18.69,-0.06,-0.321,0.8515,2520491,46684273.98,5514480000.0,5514480000.0
1519,2016-08-22,sz002412,∫∫…≠÷∆“©,18.09,18.59,18.04,18.59,18.63,-0.54,-2.8986,0.9202,2723671,49714639.76,5354640000.0,5354640000.0
1520,2016-08-23,sz002412,∫∫…≠÷∆“©,18.98,19.0,18.01,18.02,18.09,0.89,4.9198,2.3121,6843757,127948215.39,5618080000.0,5618080000.0
1521,2016-08-24,sz002412,∫∫…≠÷∆“©,18.68,19.18,18.61,19.08,18.98,-0.3,-1.5806,1.8931,5603618,105885318.92,5529280000.0,5529280000.0
1522,2016-08-25,sz002412,∫∫…≠÷∆“©,18.61,18.67,18.2,18.51,18.68,-0.07,-0.3747,1.211,3584491,65794689.81,5508560000.0,5508560000.0
1523,2016-08-26,sz002412,∫∫…≠÷∆“©,19.49,20.19,18.17,18.51,18.61,0.88,4.7286,3.7197,11010307,210766692.58,5769040000.0,5769040000.0
1524,2016-08-29,sz002412,∫∫…≠÷∆“©,19.47,19.8,19.15,19.49,19.49,-0.02,-0.1026,2.5236,7469987,145054440.06,5763120000.0,5763120000.0
1525,2016-08-30,sz002412,∫∫…≠÷∆“©,19.25,19.59,19.17,19.59,19.47,-0.22,-1.1299,1.2443,3683013,71109859.78,5698000000.0,5698000000.0
1526,2016-08-31,sz002412,∫∫…≠÷∆“©,18.92,19.35,18.81,19.29,19.25,-0.33,-1.7143,1.253,3708951,70300799.53,5600320000.0,5600320000.0
1527,2016-09-01,sz002412,∫∫…≠÷∆“©,18.72,19.04,18.71,18.88,18.92,-0.2,-1.0571,0.9948,2944570,55574598.4,5541120000.0,5541120000.0
1528,2016-09-02,sz002412,∫∫…≠÷∆“©,18.77,18.95,18.5,18.72,18.72,0.05,0.2671,0.9338,2764000,51775124.0,5555920000.0,5555920000.0
1529,2016-09-05,sz002412,∫∫…≠÷∆“©,18.51,18.89,18.45,18.62,18.77,-0.26,-1.3852,0.9536,2822721,52725847.44,5478960000.0,5478960000.0
1530,2016-09-06,sz002412,∫∫…≠÷∆“©,18.81,18.87,18.32,18.52,18.51,0.3,1.6207,1.4158,4190757,78261425.19,5567760000.0,5567760000.0
1531,2016-09-07,sz002412,∫∫…≠÷∆“©,18.81,19.16,18.72,18.9,18.81,0.0,0.0,1.2263,3629985,68641696.5,5567760000.0,5567760000.0
1532,2016-09-08,sz002412,∫∫…≠÷∆“©,18.71,18.81,18.54,18.68,18.81,-0.1,-0.5316,0.855,2530811,47307999.99,5538160000.0,5538160000.0
1533,2016-09-09,sz002412,∫∫…≠÷∆“©,18.31,18.78,18.31,18.63,18.71,-0.4,-2.1379,0.8727,2583320,47892476.76,5419760000.0,5419760000.0
1534,2016-09-12,sz002412,∫∫…≠÷∆“©,17.76,18.18,17.75,18.0,18.31,-0.55,-3.0038,1.0094,2987925,53774387.48,5256960000.0,5256960000.0
1535,2016-09-13,sz002412,∫∫…≠÷∆“©,17.87,17.95,17.74,17.79,17.76,0.11,0.6194,0.743,2199402,39284330.04,5289520000.0,5289520000.0
1536,2016-09-14,sz002412,∫∫…≠÷∆“©,17.71,18.09,17.63,17.65,17.87,-0.16,-0.8954,0.6433,1904041,33961321.32,5242160000.0,5242160000.0
1537,2016-09-19,sz002412,∫∫…≠÷∆“©,18.17,18.47,17.71,17.79,17.71,0.46,2.5974,0.5911,1749547,31668303.29,5378320000.0,5378320000.0
1538,2016-09-20,sz002412,∫∫…≠÷∆“©,18.04,18.26,17.92,18.17,18.17,-0.13,-0.7155,0.5006,1481660,26734969.19,5339840000.0,5339840000.0
1539,2016-09-21,sz002412,∫∫…≠÷∆“©,18.24,18.36,18.01,18.06,18.04,0.2,1.1086,0.6596,1952326,35582939.61,5399040000.0,5399040000.0
1540,2016-09-22,sz002412,∫∫…≠÷∆“©,18.23,18.39,18.19,18.35,18.24,-0.01,-0.0548,0.5402,1598905,29230751.69,5396080000.0,5396080000.0
1541,2016-09-23,sz002412,∫∫…≠÷∆“©,17.97,18.31,17.97,18.19,18.23,-0.26,-1.4262,0.5365,1587904,28807069.54,5319120000.0,5319120000.0
1542,2016-09-26,sz002412,∫∫…≠÷∆“©,17.79,18.15,17.77,18.03,17.97,-0.18,-1.0017,0.4664,1380490,24819622.66,5265840000.0,5265840000.0
1543,2016-09-27,sz002412,∫∫…≠÷∆“©,18.06,18.08,17.76,17.77,17.79,0.27,1.5177,0.541,1601225,28698291.27,5345760000.0,5345760000.0
1544,2016-09-28,sz002412,∫∫…≠÷∆“©,18.4,18.46,18.0,18.03,18.06,0.34,1.8826,1.1393,3372465,61662498.8,5446400000.0,5446400000.0
1545,2016-09-29,sz002412,∫∫…≠÷∆“©,18.28,18.54,18.25,18.52,18.4,-0.12,-0.6522,0.514,1521369,27943647.71,5410880000.0,5410880000.0
1546,2016-09-30,sz002412,∫∫…≠÷∆“©,18.58,18.59,18.28,18.28,18.28,0.3,1.6411,0.6553,1939572,35899313.24,5499680000.0,5499680000.0
1547,2016-10-10,sz002412,∫∫…≠÷∆“©,18.81,18.98,18.6,18.68,18.58,0.23,1.2379,1.0033,2969731,55853378.35,5567760000.0,5567760000.0
1548,2016-10-11,sz002412,∫∫…≠÷∆“©,18.79,18.87,18.6,18.82,18.81,-0.02,-0.1063,0.6414,1898601,35539896.24,5561840000.0,5561840000.0
1549,2016-10-12,sz002412,∫∫…≠÷∆“©,19.0,19.12,18.68,18.77,18.79,0.21,1.1176,1.0432,3087749,58299636.5,5624000000.0,5624000000.0
1550,2016-10-13,sz002412,∫∫…≠÷∆“©,19.04,19.12,18.86,18.96,19.0,0.04,0.2105,0.9068,2684072,51018973.56,5635840000.0,5635840000.0
1551,2016-10-14,sz002412,∫∫…≠÷∆“©,18.8,19.04,18.63,19.0,19.04,-0.24,-1.2605,0.4869,1441082,27069389.93,5564800000.0,5564800000.0
1552,2016-10-17,sz002412,∫∫…≠÷∆“©,18.61,18.88,18.56,18.74,18.8,-0.19,-1.0106,0.4941,1462518,27396720.77,5508560000.0,5508560000.0
1553,2016-10-18,sz002412,∫∫…≠÷∆“©,18.84,18.86,18.54,18.64,18.61,0.23,1.2359,0.6485,1919433,35951812.46,5576640000.0,5576640000.0
1554,2016-10-19,sz002412,∫∫…≠÷∆“©,18.7,19.02,18.64,18.81,18.84,-0.14,-0.7431,0.5252,1554470,29261506.92,5535200000.0,5535200000.0
1555,2016-10-20,sz002412,∫∫…≠÷∆“©,18.72,18.86,18.6,18.83,18.7,0.02,0.107,0.6732,1992658,37323278.94,5541120000.0,5541120000.0
1556,2016-10-21,sz002412,∫∫…≠÷∆“©,18.92,18.94,18.58,18.85,18.72,0.2,1.0684,0.7332,2170297,40703824.24,5600320000.0,5600320000.0
1557,2016-10-24,sz002412,∫∫…≠÷∆“©,18.94,19.06,18.81,18.92,18.92,0.02,0.1057,0.7309,2163400,40988599.26,5606240000.0,5606240000.0
1558,2016-10-25,sz002412,∫∫…≠÷∆“©,19.14,19.23,18.82,18.82,18.94,0.2,1.056,0.7555,2236304,42626671.5,5665440000.0,5665440000.0
1559,2016-10-26,sz002412,∫∫…≠÷∆“©,18.96,19.2,18.81,19.1,19.14,-0.18,-0.9404,0.5806,1718469,32551884.65,5612160000.0,5612160000.0
1560,2016-10-27,sz002412,∫∫…≠÷∆“©,18.84,18.98,18.76,18.85,18.96,-0.12,-0.6329,0.3622,1072219,20188556.47,5576640000.0,5576640000.0
1561,2016-10-28,sz002412,∫∫…≠÷∆“©,18.77,19.05,18.71,18.83,18.84,-0.07,-0.3715,0.733,2169724,41012963.45,5555920000.0,5555920000.0
1562,2016-10-31,sz002412,∫∫…≠÷∆“©,18.79,18.85,18.44,18.75,18.77,0.02,0.1066,0.5898,1745950,32544874.96,5561840000.0,5561840000.0
1563,2016-11-01,sz002412,∫∫…≠÷∆“©,19.1,19.2,18.64,18.8,18.79,0.31,1.6498,1.0127,2997522,56848932.01,5653600000.0,5653600000.0
1564,2016-11-02,sz002412,∫∫…≠÷∆“©,19.0,19.38,18.92,19.02,19.1,-0.1,-0.5236,1.133,3353609,64149110.51,5624000000.0,5624000000.0
1565,2016-11-03,sz002412,∫∫…≠÷∆“©,19.42,19.5,18.72,18.99,19.0,0.42,2.2105,1.7734,5249357,100621379.55,5748320000.0,5748320000.0
1566,2016-11-04,sz002412,∫∫…≠÷∆“©,19.29,19.88,19.18,19.35,19.42,-0.13,-0.6694,1.2764,3778092,73794842.52,5709840000.0,5709840000.0
1567,2016-11-07,sz002412,∫∫…≠÷∆“©,19.19,19.68,19.08,19.26,19.29,-0.1,-0.5184,0.7956,2355087,45183088.8,5680240000.0,5680240000.0
1568,2016-11-08,sz002412,∫∫…≠÷∆“©,19.49,19.56,19.07,19.18,19.19,0.3,1.5633,0.9842,2913138,56284236.42,5769040000.0,5769040000.0
1569,2016-11-09,sz002412,∫∫…≠÷∆“©,20.09,20.48,19.27,19.5,19.49,0.6,3.0785,3.1658,9370846,185942032.71,5946640000.0,5946640000.0
1570,2016-11-10,sz002412,∫∫…≠÷∆“©,20.41,20.58,19.93,20.11,20.09,0.32,1.5928,2.1241,6287483,127935210.63,6041360000.0,6041360000.0
1571,2016-11-11,sz002412,∫∫…≠÷∆“©,20.06,20.43,19.9,20.35,20.41,-0.35,-1.7148,1.8976,5616809,112813455.67,5937760000.0,5937760000.0
1572,2016-11-14,sz002412,∫∫…≠÷∆“©,20.1,20.25,19.78,20.08,20.06,0.04,0.1994,1.1869,3513309,70145528.66,5949600000.0,5949600000.0
1573,2016-11-15,sz002412,∫∫…≠÷∆“©,20.1,20.15,19.8,20.05,20.1,0.0,0.0,0.8855,2621219,52407864.55,5949600000.0,5949600000.0
1574,2016-11-16,sz002412,∫∫…≠÷∆“©,19.9,20.33,19.9,20.07,20.1,-0.2,-0.995,1.0109,2992288,59976540.93,5890400000.0,5890400000.0
1575,2016-11-17,sz002412,∫∫…≠÷∆“©,19.74,19.89,19.6,19.73,19.9,-0.16,-0.804,0.9256,2739639,54018714.73,5843040000.0,5843040000.0
1576,2016-11-18,sz002412,∫∫…≠÷∆“©,19.65,19.94,19.52,19.8,19.74,-0.09,-0.4559,0.7843,2321546,45833150.2,5816400000.0,5816400000.0
1577,2016-11-21,sz002412,∫∫…≠÷∆“©,21.0,21.62,19.61,19.66,19.65,1.35,6.8702,3.5187,10415469,213754470.02,6216000000.0,6216000000.0
1578,2016-11-22,sz002412,∫∫…≠÷∆“©,21.63,21.85,20.58,20.93,21.0,0.63,3.0,5.4112,16017172,340362169.93,6402480000.0,6402480000.0
1579,2016-11-23,sz002412,∫∫…≠÷∆“©,20.81,21.59,20.8,21.5,21.63,-0.82,-3.791,2.5698,7606515,160302386.37,6159760000.0,6159760000.0
1580,2016-11-24,sz002412,∫∫…≠÷∆“©,20.4,20.94,20.36,20.84,20.81,-0.41,-1.9702,1.8473,5467974,112458868.02,6038400000.0,6038400000.0
1581,2016-11-25,sz002412,∫∫…≠÷∆“©,21.15,21.78,19.67,19.93,20.4,0.75,3.6765,4.4018,13029293,271815562.65,6260400000.0,6260400000.0
1582,2016-11-28,sz002412,∫∫…≠÷∆“©,21.19,21.53,20.7,21.1,21.15,0.04,0.1891,2.7933,8268075,175022889.05,6272240000.0,6272240000.0
1583,2016-11-29,sz002412,∫∫…≠÷∆“©,20.52,21.05,20.5,21.0,21.19,-0.67,-3.1619,1.8626,5513368,114394029.49,6073920000.0,6073920000.0
1584,2016-11-30,sz002412,∫∫…≠÷∆“©,20.61,20.69,20.29,20.38,20.52,0.09,0.4386,1.0712,3170655,64987516.89,6100560000.0,6100560000.0
1585,2016-12-01,sz002412,∫∫…≠÷∆“©,20.01,20.69,19.9,20.61,20.61,-0.6,-2.9112,2.2291,6598222,133113553.73,5922960000.0,5922960000.0
1586,2016-12-02,sz002412,∫∫…≠÷∆“©,19.25,20.16,19.24,20.0,20.01,-0.76,-3.7981,1.8114,5361743,105409371.25,5698000000.0,5698000000.0
1587,2016-12-05,sz002412,∫∫…≠÷∆“©,19.1,19.49,19.0,19.01,19.25,-0.15,-0.7792,1.0763,3185760,61296086.67,5653600000.0,5653600000.0
1588,2016-12-06,sz002412,∫∫…≠÷∆“©,19.13,19.38,19.0,19.12,19.1,0.03,0.1571,0.9687,2867410,54924345.31,5662480000.0,5662480000.0
1589,2016-12-07,sz002412,∫∫…≠÷∆“©,19.29,19.31,18.5,19.18,19.13,0.16,0.8364,0.9779,2894658,55250827.54,5709840000.0,5709840000.0
1590,2016-12-08,sz002412,∫∫…≠÷∆“©,19.15,19.44,19.05,19.2,19.29,-0.14,-0.7258,0.8687,2571254,49450570.41,5668400000.0,5668400000.0
1591,2016-12-09,sz002412,∫∫…≠÷∆“©,18.95,19.17,18.84,19.17,19.15,-0.2,-1.0444,1.1605,3434985,65172400.6,5609200000.0,5609200000.0
1592,2016-12-12,sz002412,∫∫…≠÷∆“©,17.87,19.1,17.85,18.95,18.95,-1.08,-5.6992,1.5987,4732278,87076698.79,5289520000.0,5289520000.0
1593,2016-12-13,sz002412,∫∫…≠÷∆“©,18.17,18.29,17.8,17.8,17.87,0.3,1.6788,1.2982,3842749,69296338.49,5378320000.0,5378320000.0
1594,2016-12-14,sz002412,∫∫…≠÷∆“©,18.18,18.27,18.03,18.15,18.17,0.01,0.055,0.7064,2090982,37984847.18,5381280000.0,5381280000.0
1595,2016-12-15,sz002412,∫∫…≠÷∆“©,18.22,18.38,18.0,18.11,18.18,0.04,0.22,1.0979,3249663,59186810.9,5393120000.0,5393120000.0
