,�梪�,嘖き測鎢,靡備,彶攫歎,郔詢歎,郔腴歎,羲攫歎,ヶ彶攫,梀視塗,梀視盟,遙忒薹,傖蝠講,傖蝠踢塗,軞庈硉,霜籵庈硉
351,2018-05-02,sh603987,艙肅應,12.71,12.95,12.54,12.69,12.79,-0.08,-0.6255,2.9875,5678300,72243826.0,4009178850.0,2415808129.5
352,2018-05-03,sh603987,艙肅應,12.51,12.69,12.21,12.66,12.71,-0.2,-1.5736,2.4472,4651415,57696032.0,3946091850.0,2377793839.5
353,2018-05-04,sh603987,艙肅應,12.91,13.1,12.36,12.37,12.51,0.4,3.1974,4.0319,7663407,97807117.0,4072265850.0,2453822419.5
354,2018-05-07,sh603987,艙肅應,13.04,13.22,12.93,13.1,12.91,0.13,1.007,4.5597,8666757,113306407.0,4113272400.0,2478531708.0
355,2018-05-08,sh603987,艙肅應,12.86,13.08,12.72,13.06,13.04,-0.18,-1.3804,3.2647,6205267,79913371.0,4056494100.0,2444318847.0
356,2018-05-09,sh603987,艙肅應,13.09,13.1,12.79,12.86,12.86,0.23,1.7885,2.5865,4916146,63815099.0,4129044150.0,2488035280.5
357,2018-05-10,sh603987,艙肅應,12.97,13.2,12.92,13.11,13.09,-0.12,-0.9167,2.4635,4682409,61062674.0,4091191950.0,2465226706.5
358,2018-05-11,sh603987,艙肅應,12.53,13.1,12.51,13.0,12.97,-0.44,-3.3924,2.7652,5255800,66769102.0,3952400550.0,2381595268.5
359,2018-05-14,sh603987,艙肅應,12.65,12.68,12.4,12.56,12.53,0.12,0.9577,1.258,2391050,30031802.0,3990252750.0,2404403842.5
360,2018-05-15,sh603987,艙肅應,12.68,12.69,12.45,12.59,12.65,0.03,0.2372,1.344,2554650,32126173.0,3999715800.0,2410105986.0
361,2018-05-16,sh603987,艙肅應,12.7,12.93,12.52,12.6,12.68,0.02,0.1577,2.1557,4097350,52261517.0,4006024500.0,2413907415.0
362,2018-05-17,sh603987,艙肅應,12.59,12.77,12.52,12.77,12.7,-0.11,-0.8661,1.1632,2210950,27824341.0,3971326650.0,2392999555.5
363,2018-05-18,sh603987,艙肅應,12.41,12.6,12.06,12.52,12.59,-0.18,-1.4297,1.4976,2846465,35256769.0,3914548350.0,2358786694.5
364,2018-05-21,sh603987,艙肅應,12.72,12.74,12.48,12.5,12.41,0.31,2.498,1.7249,3278600,41452837.0,4012333200.0,2417708844.0
365,2018-05-22,sh603987,艙肅應,12.86,12.95,12.71,12.75,12.72,0.14,1.1006,1.8487,3513900,45045129.0,4056494100.0,2444318847.0
366,2018-05-23,sh603987,艙肅應,12.6,12.92,12.59,12.86,12.86,-0.26,-2.0218,1.497,2845450,36341245.0,3974481000.0,2394900270.0
367,2018-05-24,sh603987,艙肅應,13.02,13.11,12.56,12.56,12.6,0.42,3.3333,2.7678,5260775,67581951.0,4106963700.0,2474730279.0
368,2018-05-25,sh603987,艙肅應,12.88,12.98,12.77,12.98,13.02,-0.14,-1.0753,2.2096,4199847,54046268.0,4062802800.0,2448120276.0
369,2018-05-28,sh603987,艙肅應,12.94,13.02,12.6,12.88,12.88,0.06,0.4658,1.8904,3593144,46116613.0,4081728900.0,2459524563.0
370,2018-05-29,sh603987,艙肅應,13.07,13.62,12.85,12.86,12.94,0.13,1.0046,5.6117,10666228,141257626.0,4122735450.0,2484233851.5
371,2018-05-30,sh603987,艙肅應,11.9,12.62,11.76,12.56,13.07,-1.17,-8.9518,3.9502,7508288,92093693.0,3753676500.0,2261850255.0
372,2018-05-31,sh603987,艙肅應,12.04,12.16,11.8,12.01,11.9,0.14,1.1765,1.9529,3711850,44466125.0,3797837400.0,2288460258.0
373,2018-06-01,sh603987,艙肅應,11.6,12.11,11.31,12.02,12.04,-0.44,-3.6545,2.102,3995300,46662413.0,3659046000.0,2204828820.0
374,2018-06-04,sh603987,艙肅應,11.51,11.7,11.42,11.69,11.6,-0.09,-0.7759,0.9916,1884689,21665160.0,3630656850.0,2187722389.5
375,2018-06-05,sh603987,艙肅應,11.72,11.74,11.45,11.49,11.51,0.21,1.8245,1.0331,1963574,22897230.0,3696898200.0,2227637394.0
376,2018-06-06,sh603987,艙肅應,11.78,11.86,11.71,11.85,11.72,0.06,0.5119,0.7772,1477170,17387257.0,3715824300.0,2239041681.0
377,2018-06-07,sh603987,艙肅應,11.66,11.85,11.61,11.77,11.78,-0.12,-1.0187,0.689,1309650,15304419.0,3677972100.0,2216233107.0
378,2018-06-08,sh603987,艙肅應,11.46,11.7,11.3,11.66,11.66,-0.2,-1.7153,0.9823,1867050,21382948.0,3614885100.0,2178218817.0
379,2018-06-11,sh603987,艙肅應,11.34,11.46,11.25,11.45,11.46,-0.12,-1.0471,0.5798,1101950,12487526.0,3577032900.0,2155410243.0
380,2018-06-12,sh603987,艙肅應,11.34,11.4,11.2,11.32,11.34,0.0,0.0,0.815,1549014,17528761.0,3577032900.0,2155410243.0
381,2018-06-13,sh603987,艙肅應,10.94,11.38,10.92,11.37,11.34,-0.4,-3.5273,0.8578,1630500,18205107.0,3450858900.0,2079381663.0
382,2018-06-14,sh603987,艙肅應,10.92,10.98,10.68,10.94,10.94,-0.02,-0.1828,1.0144,1928150,20943927.0,3444550200.0,2075580234.0
383,2018-06-15,sh603987,艙肅應,10.74,10.93,10.55,10.92,10.92,-0.18,-1.6484,0.9364,1779750,19137285.0,3387771900.0,2041367373.0
384,2018-06-19,sh603987,艙肅應,9.95,10.74,9.72,10.74,10.74,-0.79,-7.3557,1.4198,2698639,27260355.0,3138578250.0,1891210927.5
385,2018-06-20,sh603987,艙肅應,10.21,10.38,9.62,9.85,9.95,0.26,2.6131,0.8302,1578000,15888254.0,3220591350.0,1940629504.5
386,2018-06-21,sh603987,艙肅應,9.85,10.26,9.83,10.18,10.21,-0.36,-3.526,0.7088,1347300,13504411.0,3107034750.0,1872203782.5
387,2018-06-22,sh603987,艙肅應,10.04,10.11,9.74,9.9,9.85,0.19,1.9289,0.5179,984300,9814494.0,3166967400.0,1908317358.0
388,2018-06-25,sh603987,艙肅應,9.98,10.26,9.91,10.15,10.04,-0.06,-0.5976,0.5169,982528,9924539.0,3148041300.0,1896913071.0
389,2018-06-26,sh603987,艙肅應,10.11,10.16,9.8,9.91,9.98,0.13,1.3026,0.4662,886200,8862003.0,3189047850.0,1921622359.5
390,2018-06-27,sh603987,艙肅應,10.09,10.17,10.02,10.05,10.11,-0.02,-0.1978,0.4022,764522,7732892.0,3182739150.0,1917820930.5
391,2018-06-28,sh603987,艙肅應,10.06,10.25,10.03,10.07,10.09,-0.03,-0.2973,0.5168,982250,9986604.0,3173276100.0,1912118787.0
392,2018-06-29,sh603987,艙肅應,10.34,10.41,10.01,10.01,10.06,0.28,2.7833,0.6623,1258828,12905268.0,3261597900.0,1965338793.0
393,2018-07-02,sh603987,艙肅應,10.16,10.44,10.07,10.34,10.34,-0.18,-1.7408,0.6832,1298516,13341893.0,3204819600.0,1931125932.0
394,2018-07-03,sh603987,艙肅應,10.31,10.35,10.12,10.18,10.16,0.15,1.4764,0.4628,879708,9017961.0,3252134850.0,1959636649.5
395,2018-07-04,sh603987,艙肅應,10.12,10.37,10.05,10.33,10.31,-0.19,-1.8429,0.634,1205115,12285558.0,3192202200.0,1923523074.0
396,2018-07-05,sh603987,艙肅應,9.88,10.18,9.86,10.12,10.12,-0.24,-2.3715,0.4919,934962,9330350.0,3116497800.0,1877905926.0
397,2018-07-06,sh603987,艙肅應,9.99,10.08,9.8,9.82,9.88,0.11,1.1134,0.5031,956342,9502124.0,3151195650.0,1898813785.5
398,2018-07-09,sh603987,艙肅應,10.79,10.83,10.4,10.45,9.99,0.8,8.008,2.286,4345009,46108554.0,3403543650.0,2050870945.5
399,2018-07-10,sh603987,艙肅應,11.14,11.46,10.4,10.68,10.79,0.35,3.2437,2.503,4757407,51812900.0,3513945900.0,2117395953.0
400,2018-07-11,sh603987,艙肅應,10.74,10.9,10.5,10.9,11.14,-0.4,-3.5907,1.4825,2817830,30282763.0,3387771900.0,2041367373.0
401,2018-07-12,sh603987,艙肅應,10.94,11.14,10.7,10.7,10.74,0.2,1.8622,1.5097,2869486,31479685.0,3450858900.0,2079381663.0
402,2018-07-13,sh603987,艙肅應,10.99,11.09,10.77,10.95,10.94,0.05,0.457,0.9049,1719879,18880713.0,3466630650.0,2088885235.5
403,2018-07-16,sh603987,艙肅應,10.95,11.16,10.86,10.99,10.99,-0.04,-0.364,0.7861,1494149,16389837.0,3454013250.0,2081282377.5
404,2018-07-17,sh603987,艙肅應,10.83,11.07,10.78,11.07,10.95,-0.12,-1.0959,0.792,1505400,16369612.0,3416161050.0,2058473803.5
405,2018-07-18,sh603987,DR艙肅應,7.57,7.76,7.51,7.65,7.63,-0.06,-0.7864,0.603,1604650,12272404.0,3342980130.0,2014377227.1
406,2018-07-19,sh603987,艙肅應,7.2,7.58,7.13,7.58,7.57,-0.37,-4.8877,1.1202,2980976,21778840.0,3179584800.0,1915920216.0
407,2018-07-20,sh603987,艙肅應,7.23,7.28,7.07,7.24,7.2,0.03,0.4167,0.8196,2181050,15662056.0,3192833070.0,1923903216.9
408,2018-07-23,sh603987,艙肅應,7.19,7.24,6.91,7.19,7.23,-0.04,-0.5533,0.7574,2015471,14420500.0,3175168710.0,1913259215.7
409,2018-07-24,sh603987,艙肅應,7.39,7.42,7.11,7.2,7.19,0.2,2.7816,1.1123,2959746,21690289.0,3263490510.0,1966479221.7
410,2018-07-25,sh603987,艙肅應,7.45,7.55,7.33,7.36,7.39,0.06,0.8119,0.8895,2367031,17704268.0,3289987050.0,1982445223.5
411,2018-07-26,sh603987,艙肅應,7.37,7.47,7.33,7.45,7.45,-0.08,-1.0738,0.7922,2108060,15564180.0,3254658330.0,1961157221.1
412,2018-07-27,sh603987,艙肅應,7.39,7.45,7.31,7.36,7.37,0.02,0.2714,0.5557,1478680,10928807.0,3263490510.0,1966479221.7
413,2018-07-30,sh603987,艙肅應,7.21,7.43,7.17,7.43,7.39,-0.18,-2.4357,0.5798,1542860,11199324.0,3184000890.0,1918581216.3
414,2018-07-31,sh603987,艙肅應,7.1,7.27,7.07,7.21,7.21,-0.11,-1.5257,0.7122,1895248,13527603.0,3135423900.0,1889310213.0
415,2018-08-01,sh603987,艙肅應,6.99,7.19,6.97,7.11,7.1,-0.11,-1.5493,0.5241,1394670,9849048.0,3086846910.0,1860039209.7
416,2018-08-02,sh603987,艙肅應,6.73,7.08,6.61,6.96,6.99,-0.26,-3.7196,1.038,2762010,18859677.0,2972028570.0,1790853201.9
417,2018-08-03,sh603987,艙肅應,6.56,6.76,6.56,6.73,6.73,-0.17,-2.526,1.0346,2752970,18216321.0,2896955040.0,1745616196.8
418,2018-08-06,sh603987,艙肅應,6.62,6.69,6.49,6.58,6.56,0.06,0.9146,0.6903,1836922,12110399.0,2923451580.0,1761582198.6
419,2018-08-07,sh603987,艙肅應,6.7,6.74,6.55,6.6,6.62,0.08,1.2085,0.7345,1954551,13008311.0,2958780300.0,1782870201.0
420,2018-08-08,sh603987,艙肅應,6.52,6.85,6.5,6.67,6.7,-0.18,-2.6866,0.6616,1760570,11585798.0,2879290680.0,1734972195.6
421,2018-08-09,sh603987,艙肅應,6.61,6.65,6.46,6.48,6.52,0.09,1.3804,0.7215,1919883,12677298.0,2919035490.0,1758921198.3
422,2018-08-10,sh603987,艙肅應,6.65,6.68,6.52,6.52,6.61,0.04,0.6051,0.5786,1539642,10207162.0,2936699850.0,1769565199.5
423,2018-08-13,sh603987,艙肅應,6.6,6.62,6.43,6.56,6.65,-0.05,-0.7519,0.5292,1408191,9209076.0,2914619400.0,1756260198.0
424,2018-08-14,sh603987,艙肅應,6.6,6.63,6.56,6.6,6.6,0.0,0.0,0.4255,1132221,7479463.0,2914619400.0,1756260198.0
425,2018-08-15,sh603987,艙肅應,6.53,6.65,6.49,6.59,6.6,-0.07,-1.0606,0.402,1069851,7033607.0,2883706770.0,1737633195.9
426,2018-08-16,sh603987,艙肅應,6.36,6.5,6.35,6.45,6.53,-0.17,-2.6034,0.6054,1610960,10348203.0,2808633240.0,1692396190.8
427,2018-08-17,sh603987,艙肅應,6.14,6.47,6.12,6.4,6.36,-0.22,-3.4591,0.6274,1669480,10472612.0,2711479260.0,1633854184.2
428,2018-08-20,sh603987,艙肅應,6.09,6.2,5.93,6.11,6.14,-0.05,-0.8143,0.7825,2082131,12583801.0,2689398810.0,1620549182.7
429,2018-08-21,sh603987,艙肅應,6.16,6.18,6.05,6.05,6.09,0.07,1.1494,0.3972,1056824,6476827.0,2720311440.0,1639176184.8
430,2018-08-22,sh603987,艙肅應,6.07,6.17,6.05,6.1,6.16,-0.09,-1.461,0.2745,730522,4462919.0,2680566630.0,1615227182.1
431,2018-08-23,sh603987,艙肅應,6.14,6.17,6.04,6.06,6.07,0.07,1.1532,0.3515,935289,5731683.0,2711479260.0,1633854184.2
432,2018-08-24,sh603987,艙肅應,6.11,6.18,6.1,6.18,6.14,-0.03,-0.4886,0.3135,834180,5113322.0,2698230990.0,1625871183.3
433,2018-08-27,sh603987,艙肅應,6.22,6.24,6.11,6.11,6.11,0.11,1.8003,0.4395,1169500,7248694.0,2746807980.0,1655142186.6
434,2018-08-28,sh603987,艙肅應,6.25,6.28,6.22,6.24,6.22,0.03,0.4823,0.3451,918352,5736860.0,2760056250.0,1663125187.5
435,2018-08-29,sh603987,艙肅應,6.24,6.32,6.22,6.29,6.25,-0.01,-0.16,0.4748,1263491,7918640.0,2755640160.0,1660464187.2
436,2018-08-30,sh603987,艙肅應,6.12,6.28,6.1,6.28,6.24,-0.12,-1.9231,0.4446,1182980,7290713.0,2702647080.0,1628532183.6
437,2018-08-31,sh603987,艙肅應,6.09,6.15,6.06,6.15,6.12,-0.03,-0.4902,0.2563,682120,4166515.0,2689398810.0,1620549182.7
438,2018-09-03,sh603987,艙肅應,6.13,6.14,6.01,6.12,6.09,0.04,0.6568,0.3065,815610,4947519.0,2707063170.0,1631193183.9
439,2018-09-04,sh603987,艙肅應,6.23,6.24,6.07,6.07,6.13,0.1,1.6313,0.344,915360,5660486.0,2751224070.0,1657803186.9
440,2018-09-05,sh603987,艙肅應,6.16,6.29,6.15,6.22,6.23,-0.07,-1.1236,0.4282,1139320,7096138.0,2720311440.0,1639176184.8
441,2018-09-06,sh603987,艙肅應,6.12,6.17,6.03,6.13,6.16,-0.04,-0.6494,0.2514,669070,4100029.0,2702647080.0,1628532183.6
442,2018-09-07,sh603987,艙肅應,6.18,6.21,6.11,6.12,6.12,0.06,0.9804,0.3785,1007069,6209229.0,2729143620.0,1644498185.4
443,2018-09-10,sh603987,艙肅應,6.16,6.2,6.1,6.19,6.18,-0.02,-0.3236,0.3143,836280,5148496.0,2720311440.0,1639176184.8
444,2018-09-11,sh603987,艙肅應,6.28,6.3,6.14,6.15,6.16,0.12,1.9481,0.5094,1355596,8458542.0,2773304520.0,1671108188.4
445,2018-09-12,sh603987,艙肅應,6.26,6.33,6.23,6.32,6.28,-0.02,-0.3185,0.4105,1092375,6857261.0,2764472340.0,1665786187.8
446,2018-09-13,sh603987,艙肅應,6.26,6.33,6.17,6.3,6.26,0.0,0.0,0.4627,1231291,7655730.0,2764472340.0,1665786187.8
447,2018-09-14,sh603987,艙肅應,6.13,6.25,6.13,6.25,6.26,-0.13,-2.0767,0.4274,1137330,7037759.0,2707063170.0,1631193183.9
448,2018-09-17,sh603987,艙肅應,6.02,6.15,6.0,6.15,6.13,-0.11,-1.7945,0.3996,1063430,6434795.0,2658486180.0,1601922180.6
449,2018-09-18,sh603987,艙肅應,6.12,6.13,6.01,6.03,6.02,0.1,1.6611,0.3648,970670,5899604.0,2702647080.0,1628532183.6
450,2018-09-19,sh603987,艙肅應,6.15,6.21,6.06,6.12,6.12,0.03,0.4902,0.6479,1723940,10572225.0,2715895350.0,1636515184.5
451,2018-09-20,sh603987,艙肅應,6.18,6.2,6.12,6.12,6.15,0.03,0.4878,0.3175,844900,5205836.0,2729143620.0,1644498185.4
452,2018-09-21,sh603987,艙肅應,6.26,6.26,6.15,6.15,6.18,0.08,1.2945,0.48,1277310,7942362.0,2764472340.0,1665786187.8
453,2018-09-25,sh603987,艙肅應,6.2,6.29,6.18,6.22,6.26,-0.06,-0.9585,0.3603,958680,5969675.0,2737975800.0,1649820186.0
454,2018-09-26,sh603987,艙肅應,6.26,6.29,6.19,6.23,6.2,0.06,0.9677,0.364,968520,6056310.0,2764472340.0,1665786187.8
455,2018-09-27,sh603987,艙肅應,6.26,6.4,6.19,6.24,6.26,0.0,0.0,0.8617,2293070,14436631.0,2764472340.0,1665786187.8
456,2018-09-28,sh603987,艙肅應,6.44,6.45,6.22,6.24,6.26,0.18,2.8754,0.7189,1913070,12091027.0,2843961960.0,1713684193.2
457,2018-10-08,sh603987,艙肅應,6.1,6.35,6.08,6.33,6.44,-0.34,-5.2795,0.7116,1893560,11793062.0,2693814900.0,1623210183.0
458,2018-10-09,sh603987,艙肅應,6.11,6.16,6.07,6.09,6.1,0.01,0.1639,0.4491,1195123,7295096.0,2698230990.0,1625871183.3
459,2018-10-10,sh603987,艙肅應,6.12,6.15,6.05,6.1,6.11,0.01,0.1637,0.4538,1207685,7372887.0,2702647080.0,1628532183.6
460,2018-10-11,sh603987,艙肅應,5.59,5.97,5.51,5.91,6.12,-0.53,-8.6601,0.9408,2503467,14346548.0,2468594310.0,1487499167.7
461,2018-10-12,sh603987,艙肅應,5.55,5.66,5.29,5.52,5.59,-0.04,-0.7156,0.6282,1671648,9211884.0,2450929950.0,1476855166.5
462,2018-10-15,sh603987,艙肅應,5.4,5.64,5.38,5.64,5.55,-0.15,-2.7027,0.4127,1098237,6078289.0,2384688600.0,1436940162.0
463,2018-10-16,sh603987,艙肅應,5.33,5.47,5.2,5.4,5.4,-0.07,-1.2963,0.5745,1528767,8155179.0,2353775970.0,1418313159.9
464,2018-10-17,sh603987,艙肅應,5.38,5.39,5.27,5.36,5.33,0.05,0.9381,0.5035,1339900,7166428.0,2375856420.0,1431618161.4
465,2018-10-18,sh603987,艙肅應,5.19,5.38,5.16,5.31,5.38,-0.19,-3.5316,0.7043,1874108,9796924.0,2291950710.0,1381059155.7
466,2018-10-19,sh603987,艙肅應,5.31,5.31,5.05,5.12,5.19,0.12,2.3121,0.4439,1181320,6191883.0,2344943790.0,1412991159.3
467,2018-10-22,sh603987,艙肅應,5.57,5.66,5.31,5.35,5.31,0.26,4.8964,0.7905,2103409,11605569.0,2459762130.0,1482177167.1
468,2018-10-23,sh603987,艙肅應,5.6,5.64,5.53,5.55,5.57,0.03,0.5386,0.5432,1445568,8072491.0,2473010400.0,1490160168.0
469,2018-10-24,sh603987,艙肅應,5.57,5.65,5.5,5.6,5.6,-0.03,-0.5357,0.4026,1071200,5970628.0,2459762130.0,1482177167.1
470,2018-10-25,sh603987,艙肅應,5.52,5.56,5.36,5.41,5.57,-0.05,-0.8977,0.5253,1397820,7626575.0,2437681680.0,1468872165.6
471,2018-10-26,sh603987,艙肅應,5.58,5.65,5.51,5.52,5.52,0.06,1.087,0.6314,1680119,9351817.0,2464178220.0,1484838167.4
472,2018-10-29,sh603987,艙肅應,5.43,5.59,5.42,5.54,5.58,-0.15,-2.6882,0.4012,1067650,5863358.0,2397936870.0,1444923162.9
473,2018-10-30,sh603987,艙肅應,5.56,5.61,5.41,5.41,5.43,0.13,2.3941,0.7105,1890578,10428248.0,2455346040.0,1479516166.8
474,2018-10-31,sh603987,艙肅應,5.74,5.74,5.55,5.56,5.56,0.18,3.2374,1.4822,3944197,22395763.0,2534835660.0,1527414172.2
475,2018-11-01,sh603987,艙肅應,5.71,5.84,5.65,5.73,5.74,-0.03,-0.5226,1.1855,3154535,18114413.0,2521587390.0,1519431171.3
476,2018-11-02,sh603987,艙肅應,5.89,5.94,5.75,5.75,5.71,0.18,3.1524,1.0523,2800174,16359931.0,2601077010.0,1567329176.7
477,2018-11-05,sh603987,艙肅應,5.96,6.05,5.88,5.92,5.89,0.07,1.1885,1.2466,3317320,19804671.0,2631989640.0,1585956178.8
478,2018-11-06,sh603987,艙肅應,6.14,6.23,5.95,6.01,5.96,0.18,3.0201,1.7102,4550729,27597846.0,2711479260.0,1633854184.2
479,2018-11-07,sh603987,艙肅應,6.06,6.18,6.04,6.14,6.14,-0.08,-1.3029,0.8633,2297251,14020805.0,2676150540.0,1612566181.8
480,2018-11-08,sh603987,艙肅應,6.18,6.21,6.13,6.16,6.06,0.12,1.9802,1.1742,3124520,19272518.0,2729143620.0,1644498185.4
481,2018-11-09,sh603987,艙肅應,6.06,6.18,6.04,6.18,6.18,-0.12,-1.9417,0.862,2293870,13963055.0,2676150540.0,1612566181.8
482,2018-11-12,sh603987,艙肅應,6.19,6.19,6.01,6.07,6.06,0.13,2.1452,1.2013,3196577,19572372.0,2733559710.0,1647159185.7
483,2018-11-13,sh603987,艙肅應,6.25,6.33,6.09,6.12,6.19,0.06,0.9693,1.5804,4205370,26216524.0,2760056250.0,1663125187.5
484,2018-11-14,sh603987,艙肅應,6.37,6.48,6.25,6.25,6.25,0.12,1.92,1.5871,4223160,27011544.0,2813049330.0,1695057191.1
485,2018-11-15,sh603987,艙肅應,6.44,6.45,6.28,6.36,6.37,0.07,1.0989,1.0872,2893090,18442809.0,2843961960.0,1713684193.2
486,2018-11-16,sh603987,艙肅應,6.62,6.84,6.43,6.46,6.44,0.18,2.795,1.7888,4760110,31549202.0,2923451580.0,1761582198.6
487,2018-11-19,sh603987,艙肅應,6.58,6.68,6.45,6.62,6.62,-0.04,-0.6042,1.3385,3561730,23319885.0,2905787220.0,1750938197.4
488,2018-11-20,sh603987,艙肅應,6.39,6.52,6.27,6.52,6.58,-0.19,-2.8875,1.0588,2817370,18079532.0,2821881510.0,1700379191.7
489,2018-11-21,sh603987,艙肅應,6.43,6.43,6.19,6.29,6.39,0.04,0.626,0.8109,2157776,13706879.0,2839545870.0,1711023192.9
490,2018-11-22,sh603987,艙肅應,6.45,6.52,6.43,6.43,6.43,0.02,0.311,0.671,1785447,11566718.0,2848378050.0,1716345193.5
491,2018-11-23,sh603987,艙肅應,6.08,6.49,6.06,6.41,6.45,-0.37,-5.7364,1.6375,4357490,26919842.0,2684982720.0,1617888182.4
492,2018-11-26,sh603987,艙肅應,6.1,6.16,6.07,6.08,6.08,0.02,0.3289,0.6513,1733210,10609911.0,2693814900.0,1623210183.0
493,2018-11-27,sh603987,艙肅應,6.17,6.22,6.14,6.17,6.1,0.07,1.1475,0.8988,2391660,14800043.0,2724727530.0,1641837185.1
494,2018-11-28,sh603987,艙肅應,6.27,6.3,6.03,6.2,6.17,0.1,1.6207,1.1562,3076581,19058161.0,2768888430.0,1668447188.1
495,2018-11-29,sh603987,艙肅應,6.9,6.9,6.4,6.48,6.27,0.63,10.0478,7.1693,19077627,129763301.0,3047102100.0,1836090207.0
496,2018-11-30,sh603987,艙肅應,6.7,7.1,6.6,6.78,6.9,-0.2,-2.8986,5.7203,15221587,103731717.0,2958780300.0,1782870201.0
497,2018-12-03,sh603987,艙肅應,6.98,6.98,6.7,6.75,6.7,0.28,4.1791,4.7414,12616763,86444442.0,3082430820.0,1857378209.4
498,2018-12-04,sh603987,艙肅應,6.87,6.96,6.77,6.85,6.98,-0.11,-1.5759,2.9952,7970289,54571702.0,3033853830.0,1828107206.1
499,2018-12-05,sh603987,艙肅應,6.82,6.86,6.61,6.72,6.87,-0.05,-0.7278,2.0715,5512286,37236283.0,3011773380.0,1814802204.6
500,2018-12-06,sh603987,艙肅應,6.71,6.93,6.66,6.83,6.82,-0.11,-1.6129,2.1406,5696107,38744182.0,2963196390.0,1785531201.3
501,2018-12-07,sh603987,艙肅應,6.64,6.76,6.55,6.69,6.71,-0.07,-1.0432,1.5662,4167651,27670561.0,2932283760.0,1766904199.2
502,2018-12-10,sh603987,艙肅應,6.45,6.57,6.35,6.57,6.64,-0.19,-2.8614,1.3278,3533345,22795744.0,2848378050.0,1716345193.5
503,2018-12-11,sh603987,艙肅應,6.51,6.57,6.43,6.49,6.45,0.06,0.9302,0.8088,2152126,14005394.0,2874874590.0,1732311195.3
504,2018-12-12,sh603987,艙肅應,6.68,6.68,6.4,6.52,6.51,0.17,2.6114,0.8837,2351618,15368431.0,2949948120.0,1777548200.4
505,2018-12-13,sh603987,艙肅應,6.79,7.05,6.71,6.71,6.68,0.11,1.6467,2.6128,6952622,47853704.0,2998525110.0,1806819203.7
506,2018-12-14,sh603987,艙肅應,6.47,6.75,6.46,6.73,6.79,-0.32,-4.7128,1.5004,3992531,26406447.0,2857210230.0,1721667194.1
507,2018-12-17,sh603987,艙肅應,6.44,6.49,6.31,6.45,6.47,-0.03,-0.4637,0.9438,2511481,16094679.0,2843961960.0,1713684193.2
508,2018-12-18,sh603987,艙肅應,6.44,6.46,6.33,6.37,6.44,0.0,0.0,0.588,1564710,10003723.0,2843961960.0,1713684193.2
509,2018-12-19,sh603987,艙肅應,6.35,6.47,6.33,6.33,6.44,-0.09,-1.3975,0.3988,1061170,6759881.0,2804217150.0,1689735190.5
510,2018-12-20,sh603987,艙肅應,6.63,6.72,6.36,6.39,6.35,0.28,4.4094,1.1885,3162723,20662482.0,2927867670.0,1764243198.9
511,2018-12-21,sh603987,艙肅應,6.71,6.79,6.54,6.6,6.63,0.08,1.2066,1.2439,3309905,22135590.0,2963196390.0,1785531201.3
512,2018-12-24,sh603987,艙肅應,6.73,6.78,6.61,6.78,6.71,0.02,0.2981,0.7621,2027870,13580705.0,2972028570.0,1790853201.9
513,2018-12-25,sh603987,艙肅應,6.57,6.65,6.35,6.63,6.73,-0.16,-2.3774,0.8288,2205310,14336399.0,2901371130.0,1748277197.1
514,2018-12-26,sh603987,艙肅應,6.45,6.6,6.43,6.5,6.57,-0.12,-1.8265,0.5283,1405825,9113373.0,2848378050.0,1716345193.5
515,2018-12-27,sh603987,艙肅應,6.44,6.6,6.42,6.52,6.45,-0.01,-0.155,0.5864,1560490,10189171.0,2843961960.0,1713684193.2
516,2018-12-28,sh603987,艙肅應,6.42,6.5,6.34,6.44,6.44,-0.02,-0.3106,0.3756,999560,6426848.0,2835129780.0,1708362192.6
517,2019-01-02,sh603987,艙肅應,6.45,6.52,6.42,6.46,6.42,0.03,0.4673,0.3797,1010480,6537364.0,2848378050.0,1716345193.5
518,2019-01-03,sh603987,艙肅應,6.44,6.58,6.4,6.44,6.45,-0.01,-0.155,0.4072,1083540,7003498.0,2843961960.0,1713684193.2
519,2019-01-04,sh603987,艙肅應,6.63,6.66,6.36,6.38,6.44,0.19,2.9503,0.9762,2597715,16977897.0,2927867670.0,1764243198.9
520,2019-01-07,sh603987,艙肅應,6.63,6.78,6.58,6.73,6.63,0.0,0.0,1.1162,2970216,19702118.0,2927867670.0,1764243198.9
521,2019-01-08,sh603987,艙肅應,6.99,7.22,6.55,6.63,6.63,0.36,5.4299,3.7653,10019490,69500844.0,3086846910.0,1860039209.7
522,2019-01-09,sh603987,艙肅應,6.83,6.98,6.8,6.9,6.99,-0.16,-2.289,2.4985,6648600,45816006.0,3016189470.0,1817463204.9
523,2019-01-10,sh603987,艙肅應,6.73,6.9,6.72,6.73,6.83,-0.1,-1.4641,1.1512,3063417,20810361.0,2972028570.0,1790853201.9
524,2019-01-11,sh603987,艙肅應,6.77,6.84,6.68,6.74,6.73,0.04,0.5944,0.7391,1966730,13281259.0,2989692930.0,1801497203.1
525,2019-01-14,sh603987,艙肅應,6.37,6.63,6.35,6.63,6.77,-0.4,-5.9084,2.0571,5474020,35208043.0,2813049330.0,1695057191.1
526,2019-01-15,sh603987,艙肅應,6.45,6.45,6.35,6.36,6.37,0.08,1.2559,0.8049,2141870,13742850.0,2848378050.0,1716345193.5
