,хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
338,2018-06-12,sz002842,оХПьныр╣,21.9,22.05,21.63,21.74,21.73,0.17,0.7823,1.1568,830880,18162106.11,3723000000.0,1572967500.0
339,2018-06-13,sz002842,оХПьныр╣,21.1,22.01,20.85,21.83,21.9,-0.8,-3.653,1.936,1390501,29738284.59,3587000000.0,1515507500.0
340,2018-06-14,sz002842,оХПьныр╣,21.05,21.59,20.89,20.89,21.1,-0.05,-0.237,1.0729,770626,16339582.19,3578500000.0,1511916250.0
341,2018-06-15,sz002842,оХПьныр╣,20.58,21.39,20.58,21.11,21.05,-0.47,-2.2328,1.2554,901706,18822596.65,3498600000.0,1478158500.0
342,2018-06-19,sz002842,оХПьныр╣,19.39,20.39,18.7,20.38,20.58,-1.19,-5.7823,2.572,1847332,35452330.88,3296300000.0,1392686750.0
343,2018-06-20,sz002842,оХПьныр╣,19.33,19.48,18.88,19.0,19.39,-0.06,-0.3094,1.5427,1108017,21330008.6,3286100000.0,1388377250.0
344,2018-06-21,sz002842,оХПьныр╣,18.9,20.5,18.9,19.33,19.33,-0.43,-2.2245,1.836,1318720,25887572.89,3213000000.0,1357492500.0
345,2018-06-22,sz002842,оХПьныр╣,18.93,19.18,18.4,18.41,18.9,0.03,0.1587,1.1667,837950,15793357.08,3218100000.0,1359647250.0
346,2018-06-25,sz002842,оХПьныр╣,19.13,19.36,18.99,18.99,18.93,0.2,1.0565,1.0751,772171,14825709.8,3252100000.0,1374012250.0
347,2018-06-26,sz002842,оХПьныр╣,19.53,19.99,18.5,19.01,19.13,0.4,2.091,1.5415,1107155,21496791.42,3320100000.0,1402742250.0
348,2018-06-27,sz002842,оХПьныр╣,19.33,19.97,19.18,19.4,19.53,-0.2,-1.0241,0.8493,610004,11863673.16,3286100000.0,1388377250.0
349,2018-06-28,sz002842,оХПьныр╣,18.99,19.49,18.93,19.33,19.33,-0.34,-1.7589,0.7509,539368,10363290.14,3228300000.0,1363956750.0
350,2018-06-29,sz002842,оХПьныр╣,19.48,19.49,18.83,18.99,18.99,0.49,2.5803,1.379,990476,19045134.75,3311600000.0,1399151000.0
351,2018-07-02,sz002842,оХПьныр╣,18.95,19.48,18.8,19.4,19.48,-0.53,-2.7207,1.0324,741533,14238895.0,3221500000.0,1361083750.0
352,2018-07-03,sz002842,оХПьныр╣,19.19,19.25,18.7,18.9,18.95,0.24,1.2665,1.2193,875749,16684508.34,3262300000.0,1378321750.0
353,2018-07-04,sz002842,оХПьныр╣,19.04,19.36,18.92,19.19,19.19,-0.15,-0.7817,1.0366,744512,14260480.26,3236800000.0,1367548000.0
354,2018-07-05,sz002842,оХПьныр╣,18.18,18.95,18.02,18.5,19.04,-0.86,-4.5168,1.6314,1171733,21652904.3,3090600000.0,1305778500.0
355,2018-07-06,sz002842,оХПьныр╣,18.22,18.55,17.81,18.25,18.18,0.04,0.22,1.4055,1009496,18348783.76,3097400000.0,1308651500.0
356,2018-07-09,sz002842,оХПьныр╣,18.75,18.75,18.17,18.17,18.22,0.53,2.9089,0.9581,688170,12796358.16,3187500000.0,1346718750.0
357,2018-07-10,sz002842,оХПьныр╣,19.49,20.4,18.61,18.77,18.75,0.74,3.9467,2.6261,1886196,36825952.01,3313300000.0,1399869250.0
358,2018-07-11,sz002842,оХПьныр╣,18.97,19.15,18.62,19.02,19.49,-0.52,-2.668,1.6614,1193309,22540331.17,3224900000.0,1362520250.0
359,2018-07-12,sz002842,оХПьныр╣,19.23,19.44,18.67,18.8,18.97,0.26,1.3706,1.5973,1147268,21978675.97,3269100000.0,1381194750.0
360,2018-07-13,sz002842,оХПьныр╣,19.53,19.85,19.03,19.5,19.23,0.3,1.5601,1.995,1432890,27829643.7,3320100000.0,1402742250.0
361,2018-07-16,sz002842,оХПьныр╣,21.48,21.48,19.09,19.45,19.53,1.95,9.9846,9.1026,6537951,137758378.3,3651600000.0,1542801000.0
362,2018-07-17,sz002842,оХПьныр╣,20.8,21.66,20.8,21.11,21.48,-0.68,-3.1657,7.6063,5463232,115490878.34,3536000000.0,1493960000.0
363,2018-07-18,sz002842,оХПьныр╣,20.19,20.97,20.08,20.85,20.8,-0.61,-2.9327,5.2685,3784104,76958047.7,3432300000.0,1450146750.0
364,2018-07-19,sz002842,оХПьныр╣,20.26,20.42,19.88,20.14,20.19,0.07,0.3467,2.9337,2107108,42390043.25,3444200000.0,1455174500.0
365,2018-07-20,sz002842,оХПьныр╣,20.24,20.44,19.92,20.19,20.26,-0.02,-0.0987,2.2387,1607951,32469381.08,3440800000.0,1453738000.0
366,2018-07-23,sz002842,оХПьныр╣,20.54,20.65,20.0,20.26,20.24,0.3,1.4822,2.321,1667049,34016423.95,3491800000.0,1475285500.0
367,2018-07-24,sz002842,оХПьныр╣,20.8,21.54,20.4,20.5,20.54,0.26,1.2658,3.7216,2673017,56007281.55,3536000000.0,1493960000.0
368,2018-07-25,sz002842,оХПьныр╣,20.56,20.92,20.4,20.5,20.8,-0.24,-1.1538,2.2308,1602244,33092177.38,3495200000.0,1476722000.0
369,2018-07-26,sz002842,оХПьныр╣,20.1,20.66,20.1,20.48,20.56,-0.46,-2.2374,2.0124,1445430,29227359.59,3417000000.0,1443682500.0
370,2018-07-27,sz002842,оХПьныр╣,20.3,20.84,20.01,20.2,20.1,0.2,0.995,2.2119,1588662,32568551.66,3451000000.0,1458047500.0
371,2018-07-30,sz002842,оХПьныр╣,20.06,20.65,20.0,20.16,20.3,-0.24,-1.1823,1.617,1161428,23537534.16,3410200000.0,1440809500.0
372,2018-07-31,sz002842,оХПьныр╣,20.52,21.2,19.85,20.27,20.06,0.46,2.2931,2.3773,1707490,34998862.9,3488400000.0,1473849000.0
373,2018-08-01,sz002842,оХПьныр╣,20.05,20.7,20.01,20.45,20.52,-0.47,-2.2904,1.4479,1039950,21135749.64,3408500000.0,1440091250.0
374,2018-08-02,sz002842,оХПьныр╣,19.1,20.24,18.7,19.96,20.05,-0.95,-4.7382,1.9713,1415889,27610095.9,3247000000.0,1371857500.0
375,2018-08-03,sz002842,оХПьныр╣,19.29,19.87,19.0,19.1,19.1,0.19,0.9948,1.6206,1164003,22602084.22,3279300000.0,1385504250.0
376,2018-08-06,sz002842,оХПьныр╣,19.19,19.51,18.9,19.51,19.29,-0.1,-0.5184,1.2239,879067,16901070.94,3262300000.0,1378321750.0
377,2018-08-07,sz002842,оХПьныр╣,19.58,19.75,19.03,19.19,19.19,0.39,2.0323,1.1725,842175,16387530.52,3328600000.0,1406333500.0
378,2018-08-08,sz002842,оХПьныр╣,19.68,19.8,19.2,19.66,19.58,0.1,0.5107,1.3213,949039,18481996.44,3345600000.0,1413516000.0
379,2018-08-09,sz002842,оХПьныр╣,20.12,20.38,19.56,19.68,19.68,0.44,2.2358,2.0242,1453863,29316361.4,3420400000.0,1445119000.0
380,2018-08-10,sz002842,оХПьныр╣,20.11,20.14,19.81,20.12,20.12,-0.01,-0.0497,0.878,630600,12628742.5,3418700000.0,1444400750.0
381,2018-08-13,sz002842,оХПьныр╣,19.96,20.11,19.6,19.8,20.11,-0.15,-0.7459,0.7305,524660,10403006.0,3393200000.0,1433627000.0
382,2018-08-14,sz002842,оХПьныр╣,20.12,20.47,19.69,19.98,19.96,0.16,0.8016,1.105,793696,15916025.3,3420400000.0,1445119000.0
383,2018-08-15,sz002842,оХПьныр╣,19.52,20.45,19.52,20.15,20.12,-0.6,-2.9821,0.8104,582076,11669821.52,3318400000.0,1402024000.0
384,2018-08-16,sz002842,оХПьныр╣,19.0,19.28,18.2,19.11,19.52,-0.52,-2.6639,1.0299,739713,13980478.73,3230000000.0,1364675000.0
385,2018-08-17,sz002842,оХПьныр╣,18.56,19.27,18.56,19.02,19.0,-0.44,-2.3158,0.6081,436753,8270384.74,3155200000.0,1333072000.0
386,2018-08-20,sz002842,оХПьныр╣,18.8,18.89,18.41,18.79,18.56,0.24,1.2931,0.4376,314300,5850711.7,3196000000.0,1350310000.0
387,2018-08-21,sz002842,оХПьныр╣,18.96,19.01,18.73,18.8,18.8,0.16,0.8511,0.4837,347400,6569116.2,3223200000.0,1361802000.0
388,2018-08-22,sz002842,оХПьныр╣,18.82,19.18,18.72,18.8,18.96,-0.14,-0.7384,0.4615,331490,6269534.0,3199400000.0,1351746500.0
389,2018-08-23,sz002842,оХПьныр╣,18.88,19.0,18.51,18.51,18.82,0.06,0.3188,0.537,385670,7253447.7,3209600000.0,1356056000.0
390,2018-08-24,sz002842,оХПьныр╣,18.76,19.25,18.44,18.88,18.88,-0.12,-0.6356,0.5345,383919,7286278.71,3189200000.0,1347437000.0
391,2018-08-27,sz002842,оХПьныр╣,19.06,19.25,18.67,18.76,18.76,0.3,1.5991,0.9334,670430,12749681.2,3240200000.0,1368984500.0
392,2018-08-28,sz002842,оХПьныр╣,19.3,19.6,19.03,19.24,19.06,0.24,1.2592,1.4464,1038898,20064099.42,3281000000.0,1386222500.0
393,2018-08-29,sz002842,оХПьныр╣,19.07,19.43,19.03,19.43,19.3,-0.23,-1.1917,0.7946,570702,10907758.4,3241900000.0,1369702750.0
394,2018-08-30,sz002842,оХПьныр╣,18.63,19.14,18.63,19.14,19.07,-0.44,-2.3073,1.0172,730620,13790468.37,3167100000.0,1338099750.0
395,2018-08-31,sz002842,оХПьныр╣,18.4,18.79,18.4,18.46,18.63,-0.23,-1.2346,0.5521,396562,7374126.02,3128000000.0,1321580000.0
396,2018-09-03,sz002842,оХПьныр╣,18.32,18.73,18.15,18.72,18.4,-0.08,-0.4348,0.7741,556028,10208841.0,3114400000.0,1315834000.0
397,2018-09-04,sz002842,оХПьныр╣,18.4,18.5,18.23,18.35,18.32,0.08,0.4367,0.8501,610605,11213624.06,3128000000.0,1321580000.0
398,2018-09-05,sz002842,оХПьныр╣,18.0,18.47,18.0,18.36,18.4,-0.4,-2.1739,0.9302,668140,12164733.7,3060000000.0,1292850000.0
399,2018-09-06,sz002842,оХПьныр╣,17.99,18.17,17.48,18.0,18.0,-0.01,-0.0556,1.285,922953,16507163.59,3058300000.0,1292131750.0
400,2018-09-07,sz002842,оХПьныр╣,17.78,18.14,17.74,17.88,17.99,-0.21,-1.1673,0.9269,665781,11913962.37,3022600000.0,1277048500.0
401,2018-09-10,sz002842,оХПьныр╣,17.31,17.93,17.18,17.93,17.78,-0.47,-2.6434,0.9678,695100,12127056.54,2942700000.0,1243290750.0
402,2018-09-11,sz002842,оХПьныр╣,17.12,17.49,16.9,17.31,17.31,-0.19,-1.0976,1.5859,1139091,19504312.84,2910400000.0,1229644000.0
403,2018-09-12,sz002842,оХПьныр╣,17.0,17.24,16.99,17.16,17.12,-0.12,-0.7009,0.8069,579580,9900977.1,2890000000.0,1221025000.0
404,2018-09-13,sz002842,оХПьныр╣,16.55,17.13,16.1,17.06,17.0,-0.45,-2.6471,1.636,1175030,19543481.8,2813500000.0,1188703750.0
405,2018-09-14,sz002842,оХПьныр╣,16.75,16.98,16.39,16.58,16.55,0.2,1.2085,1.0976,788354,13189132.88,2847500000.0,1203068750.0
406,2018-09-17,sz002842,оХПьныр╣,15.96,16.51,15.83,16.35,16.75,-0.79,-4.7164,1.1698,840220,13508444.55,2713200000.0,1146327000.0
407,2018-09-18,sz002842,оХПьныр╣,16.29,16.4,15.98,16.0,15.96,0.33,2.0677,0.8004,574910,9311014.7,2769300000.0,1170029250.0
408,2018-09-19,sz002842,оХПьныр╣,17.7,17.92,17.0,17.0,16.29,1.41,8.6556,6.222,4468930,79180369.8,3009000000.0,1271302500.0
409,2018-09-20,sz002842,оХПьныр╣,17.08,17.58,16.9,17.1,17.7,-0.62,-3.5028,3.9827,2860580,49227789.73,2903600000.0,1226771000.0
410,2018-09-21,sz002842,оХПьныр╣,17.37,17.87,16.88,17.0,17.08,0.29,1.6979,3.6533,2623977,45399207.53,2952900000.0,1247600250.0
411,2018-09-25,sz002842,оХПьныр╣,17.05,17.27,16.88,17.26,17.37,-0.32,-1.8423,1.5981,1147860,19593182.01,2898500000.0,1224616250.0
412,2018-09-26,sz002842,оХПьныр╣,16.96,17.14,16.9,17.1,17.05,-0.09,-0.5279,1.4867,1067790,18168919.4,2883200000.0,1218152000.0
413,2018-09-27,sz002842,оХПьныр╣,16.78,17.2,16.78,16.99,16.96,-0.18,-1.0613,1.7605,1264473,21570104.99,2852600000.0,1205223500.0
414,2018-09-28,sz002842,оХПьныр╣,17.08,17.19,16.8,16.8,16.78,0.3,1.7878,1.4529,1043540,17809787.2,2903600000.0,1226771000.0
415,2018-10-08,sz002842,оХПьныр╣,16.09,16.97,15.86,16.83,17.08,-0.99,-5.7963,1.7975,1291050,21027203.82,2735300000.0,1155664250.0
416,2018-10-09,sz002842,оХПьныр╣,16.69,16.8,16.13,16.13,16.09,0.6,3.729,1.4626,1050530,17366930.0,2837300000.0,1198759250.0
417,2018-10-10,sz002842,оХПьныр╣,16.88,17.49,16.51,16.79,16.69,0.19,1.1384,1.4342,1030133,17509909.07,2869600000.0,1212406000.0
418,2018-10-11,sz002842,оХПьныр╣,15.6,16.4,15.4,16.13,16.88,-1.28,-7.5829,2.1868,1570684,24923305.72,2652000000.0,1120470000.0
419,2018-10-12,sz002842,оХПьныр╣,15.51,15.82,14.88,15.3,15.6,-0.09,-0.5769,1.1945,857958,13197084.49,2636700000.0,1114005750.0
420,2018-10-15,sz002842,оХПьныр╣,15.25,15.74,15.2,15.64,15.51,-0.26,-1.6763,0.6796,488114,7542635.82,2592500000.0,1095331250.0
421,2018-10-16,sz002842,оХПьныр╣,14.9,15.57,14.87,15.25,15.25,-0.35,-2.2951,0.9011,647197,9822612.12,2533000000.0,1070192500.0
422,2018-10-17,sz002842,оХПьныр╣,15.4,15.47,14.67,15.05,14.9,0.5,3.3557,1.1541,828962,12584509.8,2618000000.0,1106105000.0
423,2018-10-18,sz002842,оХПьныр╣,14.81,15.25,14.8,15.25,15.4,-0.59,-3.8312,0.8391,602690,9037500.2,2517700000.0,1063728250.0
424,2018-10-19,sz002842,оХПьныр╣,14.98,15.05,14.12,14.66,14.81,0.17,1.1479,1.0098,725323,10723248.62,2546600000.0,1075938500.0
425,2018-10-22,sz002842,оХПьныр╣,15.6,15.8,15.04,15.1,14.98,0.62,4.1389,1.5338,1101676,17100358.08,2652000000.0,1120470000.0
426,2018-10-23,sz002842,оХПьныр╣,15.92,16.18,15.35,15.67,15.6,0.32,2.0513,2.1503,1544420,24254005.2,2706400000.0,1143454000.0
427,2018-10-24,sz002842,оХПьныр╣,15.61,15.97,15.45,15.92,15.92,-0.31,-1.9472,1.8658,1340083,20919099.3,2653700000.0,1121188250.0
428,2018-10-25,sz002842,оХПьныр╣,15.26,15.31,14.6,15.18,15.61,-0.35,-2.2422,1.3791,990563,14937605.74,2594200000.0,1096049500.0
429,2018-10-26,sz002842,оХПьныр╣,15.4,15.9,15.3,15.3,15.26,0.14,0.9174,1.6411,1178710,18317231.77,2618000000.0,1106105000.0
430,2018-10-29,sz002842,оХПьныр╣,14.95,15.48,14.93,15.2,15.4,-0.45,-2.9221,0.9572,687490,10435261.31,2541500000.0,1073783750.0
431,2018-10-30,sz002842,оХПьныр╣,15.35,15.48,14.8,14.95,14.95,0.4,2.6756,1.3016,934890,14239412.84,2609500000.0,1102513750.0
432,2018-10-31,sz002842,оХПьныр╣,16.89,16.89,15.38,15.38,15.35,1.54,10.0326,4.1173,2957217,48362541.83,2871300000.0,1213124250.0
433,2018-11-01,sz002842,оХПьныр╣,16.77,17.6,16.47,16.73,16.89,-0.12,-0.7105,6.6539,4779164,80731020.42,2850900000.0,1204505250.0
434,2018-11-02,sz002842,оХПьныр╣,17.3,18.11,16.67,16.67,16.77,0.53,3.1604,6.0614,4353625,74446824.88,2941000000.0,1242572500.0
435,2018-11-05,sz002842,оХПьныр╣,17.16,17.4,16.87,17.01,17.3,-0.14,-0.8092,3.4765,2496993,42662053.77,2917200000.0,1232517000.0
436,2018-11-06,sz002842,оХПьныр╣,17.36,17.5,16.83,16.99,17.16,0.2,1.1655,3.6666,2633525,45491950.54,2951200000.0,1246882000.0
437,2018-11-07,sz002842,оХПьныр╣,17.89,19.1,17.54,17.54,17.36,0.53,3.053,7.3019,5244568,95843785.82,3041300000.0,1284949250.0
438,2018-11-08,sz002842,оХПьныр╣,17.38,17.97,17.33,17.56,17.89,-0.51,-2.8508,3.56,2556969,45159081.11,2954600000.0,1248318500.0
439,2018-11-09,sz002842,оХПьныр╣,17.33,17.95,17.3,17.3,17.38,-0.05,-0.2877,2.7882,2002656,35346955.21,2946100000.0,1244727250.0
440,2018-11-12,sz002842,оХПьныр╣,17.68,17.84,17.06,17.32,17.33,0.35,2.0196,2.6343,1892110,33169608.95,3005600000.0,1269866000.0
441,2018-11-13,sz002842,оХПьныр╣,17.79,17.83,17.35,17.5,17.68,0.11,0.6222,3.1797,2283794,40263599.74,3024300000.0,1277766750.0
442,2018-11-14,sz002842,оХПьныр╣,17.78,18.15,17.52,18.01,17.79,-0.01,-0.0562,2.8159,2022554,35936272.46,3022600000.0,1277048500.0
443,2018-11-15,sz002842,оХПьныр╣,18.07,18.08,17.57,17.71,17.78,0.29,1.631,2.9418,2112930,37757016.34,3071900000.0,1297877750.0
444,2018-11-16,sz002842,оХПьныр╣,17.78,18.28,17.73,18.28,18.07,-0.29,-1.6049,3.0029,2156811,38679175.33,3022600000.0,1277048500.0
445,2018-11-19,sz002842,оХПьныр╣,17.88,17.97,17.41,17.68,17.78,0.1,0.5624,2.4191,1737510,30750699.28,3039600000.0,1284231000.0
446,2018-11-20,sz002842,оХПьныр╣,17.66,18.2,17.42,17.74,17.88,-0.22,-1.2304,3.2246,2316066,41220548.28,3002200000.0,1268429500.0
447,2018-11-21,sz002842,оХПьныр╣,17.55,17.63,17.18,17.18,17.66,-0.11,-0.6229,2.3856,1713478,29831514.42,2983500000.0,1260528750.0
448,2018-11-22,sz002842,оХПьныр╣,17.96,18.12,17.57,17.58,17.55,0.41,2.3362,3.6283,2606048,46737801.23,3053200000.0,1289977000.0
449,2018-11-23,sz002842,оХПьныр╣,17.01,17.98,16.9,17.91,17.96,-0.95,-5.2895,2.7443,1971081,34178559.73,2891700000.0,1221743250.0
450,2018-11-26,sz002842,оХПьныр╣,16.72,17.19,16.38,16.81,17.01,-0.29,-1.7049,1.5892,1141454,19118092.68,2842400000.0,1200914000.0
451,2018-11-27,sz002842,оХПьныр╣,16.95,17.15,16.75,16.75,16.72,0.23,1.3756,1.4749,1059314,17978767.24,2881500000.0,1217433750.0
452,2018-11-28,sz002842,оХПьныр╣,17.24,17.26,16.76,17.01,16.95,0.29,1.7109,1.1697,840164,14351099.8,2930800000.0,1238263000.0
453,2018-11-29,sz002842,оХПьныр╣,16.93,17.73,16.8,17.45,17.24,-0.31,-1.7981,1.8507,1329290,23029257.3,2878100000.0,1215997250.0
454,2018-11-30,sz002842,оХПьныр╣,17.18,17.38,16.72,16.72,16.93,0.25,1.4767,1.1874,852824,14525064.7,2920600000.0,1233953500.0
455,2018-12-03,sz002842,оХПьныр╣,17.99,18.08,17.49,17.49,17.18,0.81,4.7148,2.302,1653443,29507314.62,3058300000.0,1292131750.0
456,2018-12-04,sz002842,оХПьныр╣,17.97,18.11,17.73,17.99,17.99,-0.02,-0.1112,1.5977,1147550,20603998.8,3054900000.0,1290695250.0
457,2018-12-05,sz002842,оХПьныр╣,18.31,19.19,17.52,17.73,17.97,0.34,1.892,4.3932,3155413,58231492.48,3112700000.0,1315115750.0
458,2018-12-06,sz002842,оХПьныр╣,17.8,18.57,17.7,18.31,18.31,-0.51,-2.7854,2.9609,2126697,38456896.23,3026000000.0,1278485000.0
459,2018-12-07,sz002842,оХПьныр╣,17.95,18.47,17.86,17.99,17.8,0.15,0.8427,1.9068,1369540,24887110.8,3051500000.0,1289258750.0
460,2018-12-10,sz002842,оХПьныр╣,17.5,18.2,17.5,17.76,17.95,-0.45,-2.507,1.3675,982237,17384566.6,2975000000.0,1256937500.0
461,2018-12-11,sz002842,оХПьныр╣,17.79,17.88,17.58,17.58,17.5,0.29,1.6571,1.1343,814710,14452152.86,3024300000.0,1277766750.0
462,2018-12-12,sz002842,оХПьныр╣,17.87,18.39,17.79,17.82,17.79,0.08,0.4497,1.5962,1146440,20668141.6,3037900000.0,1283512750.0
463,2018-12-13,sz002842,оХПьныр╣,17.31,17.82,17.08,17.82,17.87,-0.56,-3.1337,2.4107,1731502,30060711.16,2942700000.0,1243290750.0
464,2018-12-14,sz002842,оХПьныр╣,16.94,17.44,16.88,17.31,17.31,-0.37,-2.1375,1.4189,1019141,17495574.38,2879800000.0,1216715500.0
465,2018-12-17,sz002842,оХПьныр╣,16.65,16.97,16.53,16.97,16.94,-0.29,-1.7119,1.3252,951823,15858972.09,2830500000.0,1195886250.0
466,2018-12-18,sz002842,оХПьныр╣,16.19,16.8,16.0,16.64,16.65,-0.46,-2.7628,2.0934,1503611,24471700.07,2752300000.0,1162846750.0
467,2018-12-19,sz002842,оХПьныр╣,15.9,16.33,15.79,16.3,16.19,-0.29,-1.7912,1.6026,1151070,18341338.6,2703000000.0,1142017500.0
468,2018-12-20,sz002842,оХПьныр╣,15.82,16.07,15.62,15.89,15.9,-0.08,-0.5031,1.1425,820632,13026706.7,2689400000.0,1136271500.0
469,2018-12-21,sz002842,оХПьныр╣,15.95,16.0,15.65,15.82,15.82,0.13,0.8217,1.1232,806707,12815255.88,2711500000.0,1145608750.0
470,2018-12-24,sz002842,оХПьныр╣,16.04,16.11,15.89,15.95,15.95,0.09,0.5643,1.2489,896994,14342104.8,2726800000.0,1152073000.0
471,2018-12-25,sz002842,оХПьныр╣,15.61,15.79,15.1,15.79,16.04,-0.43,-2.6808,1.5215,1092805,16906065.8,2653700000.0,1121188250.0
472,2018-12-26,sz002842,оХПьныр╣,15.33,15.77,15.33,15.59,15.61,-0.28,-1.7937,1.7642,1267130,19634832.9,2606100000.0,1101077250.0
473,2018-12-27,sz002842,оХПьныр╣,15.1,15.68,15.05,15.58,15.33,-0.23,-1.5003,1.465,1052230,16263368.9,2567000000.0,1084557500.0
474,2018-12-28,sz002842,оХПьныр╣,15.11,15.35,14.9,15.09,15.1,0.01,0.0662,1.3768,988920,14925316.3,2568700000.0,1085275750.0
475,2019-01-02,sz002842,оХПьныр╣,15.17,15.36,15.11,15.12,15.11,0.06,0.3971,1.2837,921990,14032539.9,2578900000.0,1089585250.0
476,2019-01-03,sz002842,оХПьныр╣,15.3,15.49,15.09,15.33,15.17,0.13,0.857,1.4443,1037393,15886674.76,2601000000.0,1098922500.0
477,2019-01-04,sz002842,оХПьныр╣,15.82,15.83,15.03,15.2,15.3,0.52,3.3987,2.1891,1572335,24332015.85,2689400000.0,1136271500.0
478,2019-01-07,sz002842,оХПьныр╣,16.22,16.64,15.64,15.86,15.82,0.4,2.5284,2.8157,2022347,32525034.76,2757400000.0,1165001500.0
479,2019-01-08,sz002842,оХПьныр╣,15.83,16.1,15.8,16.1,16.22,-0.39,-2.4044,1.7573,1262191,20097998.47,2691100000.0,1136989750.0
480,2019-01-09,sz002842,оХПьныр╣,15.8,16.12,15.76,15.78,15.83,-0.03,-0.1895,1.4915,1071262,17081784.09,2686000000.0,1134835000.0
481,2019-01-10,sz002842,оХПьныр╣,15.7,15.91,15.58,15.8,15.8,-0.1,-0.6329,1.2968,931427,14666116.44,2669000000.0,1127652500.0
482,2019-01-11,sz002842,оХПьныр╣,15.97,16.0,15.67,15.67,15.7,0.27,1.7197,1.4293,1026577,16275065.31,2714900000.0,1147045250.0
483,2019-01-14,sz002842,оХПьныр╣,15.9,16.28,15.83,15.96,15.97,-0.07,-0.4383,1.5453,1109922,17759142.07,2703000000.0,1142017500.0
484,2019-01-15,sz002842,оХПьныр╣,16.19,16.22,15.96,16.01,15.9,0.29,1.8239,1.6521,1186640,19115226.6,2752300000.0,1162846750.0
485,2019-01-16,sz002842,оХПьныр╣,16.01,16.19,15.95,16.05,16.19,-0.18,-1.1118,1.0629,763423,12249933.21,2721700000.0,1149918250.0
486,2019-01-17,sz002842,оХПьныр╣,15.87,16.23,15.84,16.13,16.01,-0.14,-0.8745,1.6343,1173807,18829188.11,2697900000.0,1139862750.0
487,2019-01-18,sz002842,оХПьныр╣,16.58,17.19,15.9,15.95,15.87,0.71,4.4739,4.7026,3377671,56149271.65,2818600000.0,1190858500.0
488,2019-01-21,sz002842,оХПьныр╣,16.41,16.53,16.3,16.53,16.58,-0.17,-1.0253,2.5562,1835955,30078027.95,2789700000.0,1178648250.0
489,2019-01-22,sz002842,оХПьныр╣,16.14,16.47,16.06,16.42,16.41,-0.27,-1.6453,1.6254,1167462,18906420.19,2743800000.0,1159255500.0
490,2019-01-23,sz002842,оХПьныр╣,16.14,16.25,15.95,16.06,16.14,0.0,0.0,1.3325,957056,15400612.05,2743800000.0,1159255500.0
491,2019-01-24,sz002842,оХПьныр╣,16.05,16.25,16.05,16.14,16.14,-0.09,-0.5576,1.1805,847881,13678737.14,2728500000.0,1152791250.0
492,2019-01-25,sz002842,оХПьныр╣,16.0,16.15,15.93,16.05,16.05,-0.05,-0.3115,1.1382,817485,13112766.85,2720000000.0,1149200000.0
493,2019-01-28,sz002842,оХПьныр╣,15.99,16.23,15.92,16.03,16.0,-0.01,-0.0625,1.0204,732900,11788682.78,2718300000.0,1148481750.0
494,2019-01-29,sz002842,оХПьныр╣,15.61,16.09,15.03,15.95,15.99,-0.38,-2.3765,1.4972,1075398,16832233.88,2653700000.0,1121188250.0
495,2019-01-30,sz002842,оХПьныр╣,15.5,15.83,15.39,15.6,15.61,-0.11,-0.7047,0.9479,680820,10650609.0,2635000000.0,1113287500.0
496,2019-01-31,sz002842,оХПьныр╣,15.5,15.77,15.4,15.4,15.5,0.0,0.0,1.0522,755739,11761575.66,2635000000.0,1113287500.0
497,2019-02-01,sz002842,оХПьныр╣,15.79,15.87,15.43,15.68,15.5,0.29,1.871,1.259,904304,14150671.51,2684300000.0,1134116750.0
498,2019-02-11,sz002842,оХПьныр╣,16.21,16.3,15.76,15.8,15.79,0.42,2.6599,1.838,1320128,21270989.57,2755700000.0,1164283250.0
499,2019-02-12,sz002842,оХПьныр╣,16.27,16.3,16.08,16.28,16.21,0.06,0.3701,1.6249,1167120,18930548.3,2765900000.0,1168592750.0
500,2019-02-13,sz002842,оХПьныр╣,16.61,16.8,16.23,16.29,16.27,0.34,2.0897,2.3064,1656564,27376883.0,2823700000.0,1193013250.0
501,2019-02-14,sz002842,оХПьныр╣,16.58,16.74,16.42,16.45,16.61,-0.03,-0.1806,1.6023,1150862,19040716.77,2818600000.0,1190858500.0
502,2019-02-15,sz002842,оХПьныр╣,16.62,16.76,16.5,16.58,16.58,0.04,0.2413,1.5106,1084972,18047280.64,2852424120.0,1193731500.0
503,2019-02-18,sz002842,оХПьныр╣,16.99,17.09,16.66,16.67,16.62,0.37,2.2262,2.4779,1779759,30042833.65,2915925740.0,1220306750.0
504,2019-02-19,sz002842,оХПьныр╣,17.46,17.46,16.76,17.02,16.99,0.47,2.7663,4.3425,3118976,53525219.59,2996589960.0,1254064500.0
505,2019-02-20,sz002842,оХПьныр╣,17.36,17.88,17.08,17.46,17.46,-0.1,-0.5727,4.3052,3092182,54145496.74,2979427360.0,1246882000.0
506,2019-02-21,sz002842,оХПьныр╣,17.19,17.5,17.11,17.27,17.36,-0.17,-0.9793,3.2918,2364364,40868125.04,2950250940.0,1234671750.0
