,ศีฦฺ,นษฦฑด๚ย๋,ร๛ณฦ,สีลฬผÛ,ื๎ธ฿ผÛ,ื๎ตอผÛ,ฟชลฬผÛ,วฐสีลฬ,ีวต๘ถ๎,ีวต๘ท๙,ปปสึยส,ณษฝปมฟ,ณษฝปฝ๐ถ๎,ืÜสะึต,ม๗อจสะึต
334,2019-04-18,sh603848,บรฬซฬซ,22.2,22.38,20.8,21.0,21.1,1.1,5.2133,7.2124,5128381,111216972.0,8902200000.0,1578531000.0
335,2019-04-19,sh603848,บรฬซฬซ,21.97,22.78,21.4,22.78,22.2,-0.23,-1.036,7.3157,5201828,113132458.0,8809970000.0,1562176850.0
336,2019-04-22,sh603848,บรฬซฬซ,21.66,21.66,20.79,21.0,21.97,-0.31,-1.411,4.0938,2910897,61531656.0,8685660000.0,1540134300.0
337,2019-04-23,sh603848,บรฬซฬซ,21.35,21.46,20.94,21.39,21.66,-0.31,-1.4312,2.407,1711519,36401492.0,8561350000.0,1518091750.0
338,2019-04-24,sh603848,บรฬซฬซ,21.22,21.55,21.02,21.55,21.35,-0.13,-0.6089,2.4789,1762600,37485601.0,8509220000.0,1508848100.0
339,2019-04-25,sh603848,บรฬซฬซ,22.08,22.75,21.15,21.61,21.22,0.86,4.0528,10.5366,7492033,165299346.0,8854080000.0,1569998400.0
340,2019-04-26,sh603848,บรฬซฬซ,22.0,22.19,21.0,21.4,22.08,-0.08,-0.3623,5.5958,3978900,86786971.0,8822000000.0,1564310000.0
341,2019-04-29,sh603848,บรฬซฬซ,21.82,22.38,21.58,21.97,22.0,-0.18,-0.8182,6.8477,4869033,107087173.0,8749820000.0,1551511100.0
342,2019-04-30,sh603848,บรฬซฬซ,21.95,22.15,21.15,21.62,21.82,0.13,0.5958,6.3064,4484200,97898865.0,8801950000.0,1560754750.0
343,2019-05-06,sh603848,บรฬซฬซ,19.76,21.58,19.76,21.26,21.95,-2.19,-9.9772,5.0365,3581183,74569056.0,7923760000.0,1405034800.0
344,2019-05-07,sh603848,บรฬซฬซ,19.17,20.2,17.78,19.91,19.76,-0.59,-2.9858,4.0933,2910564,54872670.0,7687170000.0,1363082850.0
345,2019-05-08,sh603848,บรฬซฬซ,18.65,18.95,18.17,18.95,19.17,-0.52,-2.7126,2.1104,1500583,27875372.0,7478650000.0,1326108250.0
346,2019-05-09,sh603848,บรฬซฬซ,18.75,18.9,18.1,18.58,18.65,0.1,0.5362,1.7135,1218400,22584313.0,7518750000.0,1333218750.0
347,2019-05-10,sh603848,บรฬซฬซ,19.33,19.37,18.1,18.77,18.75,0.58,3.0933,2.2956,1632302,31079872.0,7751330000.0,1374459650.0
348,2019-05-13,sh603848,บรฬซฬซ,19.24,19.46,19.02,19.29,19.33,-0.09,-0.4656,2.3288,1655883,31835993.0,7715240000.0,1368060200.0
349,2019-05-14,sh603848,บรฬซฬซ,19.2,19.4,18.48,19.22,19.24,-0.04,-0.2079,1.6279,1157500,22222941.0,7699200000.0,1365216000.0
350,2019-05-15,sh603848,บรฬซฬซ,19.18,19.43,19.1,19.2,19.2,-0.02,-0.1042,2.3975,1704758,32765780.0,7691180000.0,1363793900.0
351,2019-05-16,sh603848,บรฬซฬซ,20.4,21.1,18.62,19.12,19.18,1.22,6.3608,5.9025,4197002,80583988.0,8180400000.0,1450542000.0
352,2019-05-17,sh603848,บรฬซฬซ,19.3,19.93,19.29,19.9,20.4,-1.1,-5.3922,2.6894,1912300,37437918.0,7739300000.0,1372326500.0
353,2019-05-20,sh603848,บรฬซฬซ,18.81,19.23,18.38,19.21,19.3,-0.49,-2.5389,2.1852,1553776,28992582.0,7542810000.0,1337485050.0
354,2019-05-21,sh603848,บรฬซฬซ,18.86,18.96,18.48,18.77,18.81,0.05,0.2658,3.756,2670706,49895497.0,7562860000.0,1341040300.0
355,2019-05-22,sh603848,บรฬซฬซ,18.48,18.7,17.73,18.7,18.86,-0.38,-2.0148,3.8236,2718768,49375493.0,7410480000.0,1314020400.0
356,2019-05-23,sh603848,บรฬซฬซ,17.95,18.27,17.68,18.27,18.48,-0.53,-2.868,1.7475,1242537,22245551.0,7197950000.0,1276334750.0
357,2019-05-24,sh603848,บรฬซฬซ,17.9,18.0,17.55,17.56,17.95,-0.05,-0.2786,1.8944,1347000,23987104.0,7177900000.0,1272779500.0
358,2019-05-27,sh603848,บรฬซฬซ,18.16,18.19,17.5,17.96,17.9,0.26,1.4525,2.8359,2016442,36138710.0,7282160000.0,1291266800.0
359,2019-05-28,sh603848,บรฬซฬซ,18.2,18.49,17.95,18.13,18.16,0.04,0.2203,2.6979,1918365,35011732.0,7298200000.0,1294111000.0
360,2019-05-29,sh603848,บรฬซฬซ,18.18,18.3,17.8,18.3,18.2,-0.02,-0.1099,1.8981,1349615,24413937.0,7290180000.0,1292688900.0
361,2019-05-30,sh603848,บรฬซฬซ,18.02,18.55,17.79,18.06,18.18,-0.16,-0.8801,2.9991,2132507,38565394.0,7226020000.0,1281312100.0
362,2019-05-31,sh603848,บรฬซฬซ,18.16,18.35,17.95,18.04,18.02,0.14,0.7769,1.5878,1129006,20433682.0,7282160000.0,1291266800.0
363,2019-06-03,sh603848,บรฬซฬซ,17.98,18.24,17.8,18.24,18.16,-0.18,-0.9912,1.0826,769800,13834339.0,7209980000.0,1278467900.0
364,2019-06-04,sh603848,บรฬซฬซ,17.69,18.04,17.69,18.04,17.98,-0.29,-1.6129,0.7871,559700,9964468.0,7093690000.0,1257847450.0
365,2019-06-05,sh603848,บรฬซฬซ,18.02,18.2,17.71,17.95,17.69,0.33,1.8655,2.5016,1778783,32041200.0,7226020000.0,1281312100.0
366,2019-06-06,sh603848,บรฬซฬซ,18.1,18.18,17.77,18.09,18.02,0.08,0.444,2.5329,1801042,32396522.0,7258100000.0,1287000500.0
367,2019-06-10,sh603848,บรฬซฬซ,17.98,18.47,17.89,18.2,18.1,-0.12,-0.663,2.8014,1991915,36120680.0,7209980000.0,1278467900.0
368,2019-06-11,sh603848,บรฬซฬซ,18.0,18.16,17.8,17.93,17.98,0.02,0.1112,4.681,3328406,59813711.0,7218000000.0,1279890000.0
369,2019-06-12,sh603848,บรฬซฬซ,18.1,18.38,17.87,18.07,18.0,0.1,0.5556,6.1158,4348628,78669857.0,7258100000.0,1287000500.0
370,2019-06-13,sh603848,บรฬซฬซ,17.91,18.16,17.86,18.15,18.1,-0.19,-1.0497,3.1611,2247677,40321937.0,7181910000.0,1273490550.0
371,2019-06-14,sh603848,บรฬซฬซ,17.95,18.05,17.7,18.05,17.91,0.04,0.2233,2.9815,2119977,37813497.0,7197950000.0,1276334750.0
372,2019-06-17,sh603848,บรฬซฬซ,17.83,17.96,17.7,17.8,17.95,-0.12,-0.6685,2.8118,1999300,35645082.0,7149830000.0,1267802150.0
373,2019-06-18,sh603848,บรฬซฬซ,16.09,17.82,16.05,17.7,17.83,-1.74,-9.7588,10.8079,7684931,124901608.0,6452090000.0,1144079450.0
374,2019-06-19,sh603848,บรฬซฬซ,15.95,16.25,15.64,16.1,16.09,-0.14,-0.8701,8.4002,5972950,95135852.0,6395950000.0,1134124750.0
375,2019-06-20,sh603848,XDบรฬซฬซ,15.71,15.71,15.37,15.55,15.7,0.01,0.0637,5.3228,3784800,58863098.0,6299710000.0,1117059550.0
376,2019-06-21,sh603848,บรฬซฬซ,15.72,15.86,15.6,15.66,15.71,0.01,0.0637,5.1075,3631722,57164073.0,6303720000.0,1117770600.0
377,2019-06-24,sh603848,บรฬซฬซ,15.79,15.87,15.65,15.77,15.72,0.07,0.4453,3.976,2827100,44539189.0,6331790000.0,1122747950.0
378,2019-06-25,sh603848,บรฬซฬซ,15.55,15.81,15.42,15.79,15.79,-0.24,-1.5199,2.7714,1970600,30698472.0,6235550000.0,1105682750.0
379,2019-06-26,sh603848,บรฬซฬซ,15.46,15.59,15.41,15.56,15.55,-0.09,-0.5788,2.6332,1872340,28973459.0,6199460000.0,1099283300.0
380,2019-06-27,sh603848,บรฬซฬซ,15.4,15.55,15.39,15.46,15.46,-0.06,-0.3881,2.5695,1827040,28227090.0,6175400000.0,1095017000.0
381,2019-06-28,sh603848,บรฬซฬซ,14.61,15.4,14.45,15.39,15.4,-0.79,-5.1299,7.7896,5538783,81843143.0,5858610000.0,1038844050.0
382,2019-07-01,sh603848,บรฬซฬซ,15.3,15.3,14.77,14.85,14.61,0.69,4.7228,8.233,5854095,88411499.0,6135300000.0,1087906500.0
383,2019-07-02,sh603848,บรฬซฬซ,15.43,15.7,15.25,15.3,15.3,0.13,0.8497,7.4495,5297000,81764065.0,6187430000.0,1097150150.0
384,2019-07-03,sh603848,บรฬซฬซ,15.55,15.79,15.3,15.45,15.43,0.12,0.7777,6.8649,4881276,76097140.0,6235550000.0,1105682750.0
385,2019-07-04,sh603848,บรฬซฬซ,15.76,15.86,15.55,15.55,15.55,0.21,1.3505,4.9454,3516400,55247435.0,6319760000.0,1120614800.0
386,2019-07-05,sh603848,บรฬซฬซ,16.0,16.1,15.48,15.82,15.76,0.24,1.5228,6.3285,4499900,71421169.0,6416000000.0,1137680000.0
387,2019-07-08,sh603848,บรฬซฬซ,15.76,16.18,15.56,16.0,16.0,-0.24,-1.5,5.9947,4262500,67903360.0,6319760000.0,1120614800.0
388,2019-07-09,sh603848,บรฬซฬซ,16.42,16.55,15.47,15.51,15.76,0.66,4.1878,6.8619,4879177,78762657.0,6584420000.0,1167544100.0
389,2019-07-10,sh603848,บรฬซฬซ,16.77,16.9,16.31,16.45,16.42,0.35,2.1315,6.5971,4690900,78107840.0,6724770000.0,1192430850.0
390,2019-07-11,sh603848,บรฬซฬซ,16.72,16.96,16.53,16.82,16.77,-0.05,-0.2982,4.858,3454300,57935436.0,6704720000.0,1188875600.0
391,2019-07-12,sh603848,บรฬซฬซ,16.73,16.85,16.55,16.65,16.72,0.01,0.0598,4.298,3056077,51130952.0,6708730000.0,1189586650.0
392,2019-07-15,sh603848,บรฬซฬซ,17.4,17.41,16.5,16.73,16.73,0.67,4.0048,6.5289,4642381,79017969.0,6977400000.0,1237227000.0
393,2019-07-16,sh603848,บรฬซฬซ,18.31,18.56,17.15,17.4,17.4,0.91,5.2299,9.1633,6515577,117564418.0,7342310000.0,1301932550.0
394,2019-07-17,sh603848,บรฬซฬซ,18.96,19.36,18.03,18.04,18.31,0.65,3.55,10.8618,7723300,145805355.0,7602960000.0,1348150800.0
395,2019-07-18,sh603848,บรฬซฬซ,18.86,19.2,18.6,19.17,18.96,-0.1,-0.5274,5.6728,4033676,76185873.0,7562860000.0,1341040300.0
396,2019-07-19,sh603848,บรฬซฬซ,19.21,19.48,18.65,19.12,18.86,0.35,1.8558,5.3908,3833138,73257890.0,7703210000.0,1365927050.0
397,2019-07-22,sh603848,บรฬซฬซ,19.27,19.7,18.69,19.7,19.21,0.06,0.3123,4.9893,3547638,68081320.0,7727270000.0,1370193350.0
398,2019-07-23,sh603848,บรฬซฬซ,20.55,20.67,19.02,19.02,19.27,1.28,6.6424,6.6642,4738549,95193016.0,8240550000.0,1461207750.0
399,2019-07-24,sh603848,บรฬซฬซ,20.8,21.0,20.4,20.6,20.55,0.25,1.2165,5.919,4208705,86972525.0,8340800000.0,1478984000.0
400,2019-07-25,sh603848,บรฬซฬซ,20.96,21.23,20.78,20.83,20.8,0.16,0.7692,3.9895,2836700,59573021.0,8404960000.0,1490360800.0
401,2019-07-26,sh603848,บรฬซฬซ,21.26,21.28,20.6,20.82,20.96,0.3,1.4313,5.2597,3739900,78630027.0,8525260000.0,1511692300.0
402,2019-07-29,sh603848,บรฬซฬซ,21.29,21.88,21.01,21.34,21.26,0.03,0.1411,4.6798,3327600,70813446.0,8537290000.0,1513825450.0
403,2019-07-30,sh603848,บรฬซฬซ,21.33,21.89,20.94,21.89,21.29,0.04,0.1879,5.5589,3952650,84162036.0,8553330000.0,1516669650.0
404,2019-07-31,sh603848,บรฬซฬซ,21.09,21.4,20.94,21.2,21.33,-0.24,-1.1252,3.8142,2712073,57451189.0,8457090000.0,1499604450.0
405,2019-08-01,sh603848,บรฬซฬซ,18.98,21.33,18.98,21.09,21.09,-2.11,-10.0047,11.4247,8123545,159818500.0,7610980000.0,1349572900.0
406,2019-08-02,sh603848,บรฬซฬซ,18.25,19.01,18.02,19.01,18.98,-0.73,-3.8462,7.3819,5248867,96366595.0,7318250000.0,1297666250.0
407,2019-08-05,sh603848,บรฬซฬซ,18.21,18.42,17.81,18.2,18.25,-0.04,-0.2192,4.9458,3516738,64158869.0,7302210000.0,1294822050.0
408,2019-08-06,sh603848,บรฬซฬซ,18.11,18.25,17.77,18.25,18.21,-0.1,-0.5491,3.93,2794400,50453938.0,7262110000.0,1287711550.0
409,2019-08-07,sh603848,บรฬซฬซ,18.16,18.56,17.89,18.56,18.11,0.05,0.2761,4.1879,2977800,53992662.0,7282160000.0,1291266800.0
410,2019-08-08,sh603848,บรฬซฬซ,18.16,18.38,17.81,18.3,18.16,0.0,0.0,5.6231,3998300,72282239.0,7282160000.0,1291266800.0
411,2019-08-09,sh603848,บรฬซฬซ,16.34,18.25,16.34,18.14,18.16,-1.82,-10.022,4.3208,3072300,52990238.0,6552340000.0,1161855700.0
412,2019-08-12,sh603848,บรฬซฬซ,16.01,16.65,14.71,14.71,16.34,-0.33,-2.0196,17.9017,12729003,194236857.0,6420010000.0,1138391050.0
413,2019-08-13,sh603848,บรฬซฬซ,15.6,15.98,15.07,15.07,16.01,-0.41,-2.5609,12.8227,9117567,141173037.0,6255600000.0,1109238000.0
414,2019-08-14,sh603848,บรฬซฬซ,16.15,16.41,15.59,15.85,15.6,0.55,3.5256,10.1737,7234036,115991533.0,6476150000.0,1148345750.0
415,2019-08-15,sh603848,บรฬซฬซ,15.95,16.11,15.6,15.8,16.15,-0.2,-1.2384,7.0322,5000247,79526575.0,6395950000.0,1134124750.0
416,2019-08-16,sh603848,บรฬซฬซ,15.85,16.23,15.8,16.23,15.95,-0.1,-0.627,5.3934,3835000,61180978.0,6355850000.0,1127014250.0
417,2019-08-19,sh603848,บรฬซฬซ,16.12,16.2,15.88,15.94,15.85,0.27,1.7035,6.0448,4298127,68950890.0,6464120000.0,1146212600.0
418,2019-08-20,sh603848,บรฬซฬซ,15.77,16.21,15.67,16.2,16.12,-0.35,-2.1712,6.242,4438348,70463145.0,6323770000.0,1121325850.0
419,2019-08-21,sh603848,บรฬซฬซ,15.76,15.88,15.49,15.88,15.77,-0.01,-0.0634,3.5889,2551888,40068829.0,6319760000.0,1120614800.0
420,2019-08-22,sh603848,บรฬซฬซ,15.64,15.74,15.32,15.74,15.76,-0.12,-0.7614,4.0016,2845330,44237798.0,6271640000.0,1112082200.0
421,2019-08-23,sh603848,บรฬซฬซ,15.43,15.75,15.32,15.69,15.64,-0.21,-1.3427,3.2655,2321966,35936467.0,6187430000.0,1097150150.0
422,2019-08-26,sh603848,บรฬซฬซ,15.36,15.57,15.0,15.3,15.43,-0.07,-0.4537,3.0131,2142466,32644887.0,6159360000.0,1092172800.0
423,2019-08-27,sh603848,บรฬซฬซ,15.57,15.83,15.41,15.5,15.36,0.21,1.3672,5.9311,4217283,65856025.0,6243570000.0,1107104850.0
424,2019-08-28,sh603848,บรฬซฬซ,15.47,15.79,15.32,15.61,15.57,-0.1,-0.6423,4.5391,3227540,50094388.0,6203470000.0,1099994350.0
425,2019-08-29,sh603848,บรฬซฬซ,15.22,15.52,15.17,15.5,15.47,-0.25,-1.616,3.7014,2631910,40211427.0,6103220000.0,1082218100.0
426,2019-08-30,sh603848,บรฬซฬซ,15.06,15.44,14.95,15.26,15.22,-0.16,-1.0512,4.1073,2920466,44280346.0,6039060000.0,1070841300.0
427,2019-09-02,sh603848,บรฬซฬซ,15.38,15.48,14.94,15.05,15.06,0.32,2.1248,4.0428,2874622,43898619.0,6167380000.0,1093594900.0
428,2019-09-03,sh603848,บรฬซฬซ,16.06,16.1,15.34,15.38,15.38,0.68,4.4213,8.6286,6135371,97499367.0,6440060000.0,1141946300.0
429,2019-09-04,sh603848,บรฬซฬซ,15.99,16.39,15.73,16.07,16.06,-0.07,-0.4359,6.9116,4914500,78265894.0,6411990000.0,1136968950.0
430,2019-09-05,sh603848,บรฬซฬซ,15.9,16.12,15.85,16.0,15.99,-0.09,-0.5629,7.1982,5118250,81773127.0,6375900000.0,1130569500.0
431,2019-09-06,sh603848,บรฬซฬซ,15.79,16.0,15.7,15.9,15.9,-0.11,-0.6918,4.2971,3055453,48297681.0,6331790000.0,1122747950.0
432,2019-09-09,sh603848,บรฬซฬซ,16.09,16.1,15.78,15.8,15.79,0.3,1.8999,5.902,4196630,67136687.0,6452090000.0,1144079450.0
433,2019-09-10,sh603848,บรฬซฬซ,15.95,16.09,15.85,16.02,16.09,-0.14,-0.8701,4.3045,3060683,48784493.0,6395950000.0,1134124750.0
434,2019-09-11,sh603848,บรฬซฬซ,15.78,16.04,15.76,15.91,15.95,-0.17,-1.0658,3.2778,2330646,36992147.0,6327780000.0,1122036900.0
435,2019-09-12,sh603848,บรฬซฬซ,15.86,15.9,15.55,15.88,15.78,0.08,0.507,3.8158,2713203,42749087.0,6359860000.0,1127725300.0
436,2019-09-16,sh603848,บรฬซฬซ,15.78,15.93,15.71,15.89,15.86,-0.08,-0.5044,3.2921,2340869,37055014.0,6327780000.0,1122036900.0
437,2019-09-17,sh603848,บรฬซฬซ,15.45,15.84,15.37,15.71,15.78,-0.33,-2.0913,3.2326,2298522,35767977.0,6195450000.0,1098572250.0
438,2019-09-18,sh603848,บรฬซฬซ,15.82,16.08,15.5,15.5,15.45,0.37,2.3948,5.4225,3855700,61090007.0,6343820000.0,1124881100.0
439,2019-09-19,sh603848,บรฬซฬซ,15.92,16.02,15.66,15.84,15.82,0.1,0.6321,3.7325,2654000,41999808.0,6383920000.0,1131991600.0
440,2019-09-20,sh603848,บรฬซฬซ,15.84,15.99,15.74,15.92,15.92,-0.08,-0.5025,3.3815,2404438,38090715.0,6351840000.0,1126303200.0
441,2019-09-23,sh603848,บรฬซฬซ,15.57,15.88,15.44,15.88,15.84,-0.27,-1.7045,2.5883,1840443,28617411.0,6243570000.0,1107104850.0
442,2019-09-24,sh603848,บรฬซฬซ,15.45,15.63,15.35,15.53,15.57,-0.12,-0.7707,2.5059,1781800,27551521.0,6195450000.0,1098572250.0
443,2019-09-25,sh603848,บรฬซฬซ,15.13,15.47,15.13,15.45,15.45,-0.32,-2.0712,2.4249,1724200,26262222.0,6067130000.0,1075818650.0
444,2019-09-26,sh603848,บรฬซฬซ,14.9,15.25,14.9,15.13,15.13,-0.23,-1.5202,2.3212,1650480,24789154.0,5974900000.0,1059464500.0
445,2019-09-27,sh603848,บรฬซฬซ,14.9,15.08,14.83,14.9,14.9,0.0,0.0,1.5601,1109280,16578941.0,5974900000.0,1059464500.0
446,2019-09-30,sh603848,บรฬซฬซ,15.02,15.24,14.92,14.92,14.9,0.12,0.8054,1.6667,1185079,17835570.0,6023020000.0,1067997100.0
447,2019-10-08,sh603848,บรฬซฬซ,14.97,15.12,14.88,15.0,15.02,-0.05,-0.3329,1.3182,937300,14071197.0,6002970000.0,1064441850.0
448,2019-10-09,sh603848,บรฬซฬซ,15.33,15.34,14.77,14.9,14.97,0.36,2.4048,2.8385,2018303,30492572.0,6147330000.0,1090039650.0
449,2019-10-10,sh603848,บรฬซฬซ,15.3,15.53,15.22,15.32,15.33,-0.03,-0.1957,2.7136,1929500,29595953.0,6135300000.0,1087906500.0
450,2019-10-11,sh603848,บรฬซฬซ,15.19,15.37,15.15,15.3,15.3,-0.11,-0.719,1.4277,1015200,15435812.0,6091190000.0,1080084950.0
451,2019-10-14,sh603848,บรฬซฬซ,15.26,15.37,15.22,15.26,15.19,0.07,0.4608,2.4541,1744969,26678693.0,6119260000.0,1085062300.0
452,2019-10-15,sh603848,บรฬซฬซ,15.01,15.29,14.98,15.28,15.26,-0.25,-1.6383,1.8643,1325600,19971384.0,6019010000.0,1067286050.0
453,2019-10-16,sh603848,บรฬซฬซ,15.01,15.12,14.99,15.05,15.01,0.0,0.0,1.1144,792400,11907241.0,6019010000.0,1067286050.0
454,2019-10-17,sh603848,บรฬซฬซ,14.93,15.1,14.9,15.1,15.01,-0.08,-0.533,1.3308,946244,14169101.0,5986930000.0,1061597650.0
455,2019-10-18,sh603848,บรฬซฬซ,14.69,14.97,14.58,14.96,14.93,-0.24,-1.6075,2.1949,1560700,23075519.0,5890690000.0,1044532450.0
456,2019-10-21,sh603848,บรฬซฬซ,14.39,14.69,14.32,14.69,14.69,-0.3,-2.0422,2.1304,1514800,21828863.0,5770390000.0,1023200950.0
457,2019-10-22,sh603848,บรฬซฬซ,14.52,14.64,14.39,14.39,14.39,0.13,0.9034,2.0791,1478339,21437934.0,5822520000.0,1032444600.0
458,2019-10-23,sh603848,บรฬซฬซ,14.39,14.57,14.38,14.5,14.52,-0.13,-0.8953,1.5642,1112200,16072609.0,5770390000.0,1023200950.0
459,2019-10-24,sh603848,บรฬซฬซ,14.16,14.47,14.04,14.32,14.39,-0.23,-1.5983,2.0482,1456400,20688787.0,5678160000.0,1006846800.0
460,2019-10-25,sh603848,บรฬซฬซ,14.78,15.1,13.87,14.11,14.16,0.62,4.3785,4.9282,3504163,50620438.0,5926780000.0,1050931900.0
461,2019-10-28,sh603848,บรฬซฬซ,14.81,15.0,14.62,14.64,14.78,0.03,0.203,2.8724,2042400,30292457.0,5938810000.0,1053065050.0
462,2019-10-29,sh603848,บรฬซฬซ,14.4,14.79,14.38,14.77,14.81,-0.41,-2.7684,2.4334,1730300,25131835.0,5774400000.0,1023912000.0
463,2019-10-30,sh603848,บรฬซฬซ,14.15,14.26,14.01,14.2,14.4,-0.25,-1.7361,1.394,991200,14033112.0,5674150000.0,1006135750.0
464,2019-10-31,sh603848,บรฬซฬซ,14.13,14.37,14.02,14.02,14.15,-0.02,-0.1413,1.3154,935300,13232031.0,5666130000.0,1004713650.0
465,2019-11-01,sh603848,บรฬซฬซ,14.17,14.24,14.02,14.02,14.13,0.04,0.2831,1.1362,807900,11434717.0,5682170000.0,1007557850.0
466,2019-11-04,sh603848,บรฬซฬซ,14.12,14.3,14.09,14.3,14.17,-0.05,-0.3529,1.1382,809303,11475269.0,5662120000.0,1004002600.0
467,2019-11-05,sh603848,บรฬซฬซ,14.23,14.26,14.01,14.17,14.12,0.11,0.779,1.4577,1036505,14676352.0,5706230000.0,1011824150.0
468,2019-11-06,sh603848,บรฬซฬซ,14.09,14.23,14.07,14.23,14.23,-0.14,-0.9838,0.8928,634800,8961768.0,5650090000.0,1001869450.0
469,2019-11-07,sh603848,บรฬซฬซ,14.08,14.16,14.03,14.16,14.09,-0.01,-0.071,0.7677,545903,7692038.0,5646080000.0,1001158400.0
470,2019-11-08,sh603848,บรฬซฬซ,14.1,14.21,14.08,14.17,14.08,0.02,0.142,0.8264,587646,8294641.0,5654100000.0,1002580500.0
471,2019-11-11,sh603848,บรฬซฬซ,13.75,14.11,13.66,14.11,14.1,-0.35,-2.4823,1.7397,1237003,17103625.0,5513750000.0,977693750.0
472,2019-11-12,sh603848,บรฬซฬซ,13.56,13.85,13.45,13.75,13.75,-0.19,-1.3818,1.2275,872793,11837562.0,5437560000.0,964183800.0
473,2019-11-13,sh603848,บรฬซฬซ,13.39,13.55,13.33,13.55,13.56,-0.17,-1.2537,0.9965,708561,9491893.0,5369390000.0,952095950.0
474,2019-11-14,sh603848,บรฬซฬซ,13.31,13.38,13.08,13.34,13.39,-0.08,-0.5975,1.5588,1108385,14677072.0,5337310000.0,946407550.0
475,2019-11-15,sh603848,บรฬซฬซ,13.43,13.74,13.21,13.3,13.31,0.12,0.9016,1.716,1220183,16496054.0,5385430000.0,954940150.0
476,2019-11-18,sh603848,บรฬซฬซ,13.5,13.69,13.22,13.35,13.43,0.07,0.5212,1.1962,850549,11468994.0,5413500000.0,959917500.0
477,2019-11-19,sh603848,บรฬซฬซ,13.66,13.78,13.51,13.51,13.5,0.16,1.1852,1.5058,1070679,14634801.0,5477660000.0,971294300.0
478,2019-11-20,sh603848,บรฬซฬซ,13.42,13.8,13.4,13.66,13.66,-0.24,-1.757,1.184,841879,11408556.0,5381420000.0,954229100.0
479,2019-11-21,sh603848,บรฬซฬซ,13.3,13.42,13.26,13.42,13.42,-0.12,-0.8942,1.0272,730400,9735105.0,5333300000.0,945696500.0
480,2019-11-22,sh603848,บรฬซฬซ,13.35,13.44,13.18,13.31,13.3,0.05,0.3759,1.3365,950285,12658170.0,5353350000.0,949251750.0
481,2019-11-25,sh603848,บรฬซฬซ,13.26,13.4,13.21,13.4,13.35,-0.09,-0.6742,0.8806,626161,8309320.0,5317260000.0,942852300.0
482,2019-11-26,sh603848,บรฬซฬซ,13.35,13.35,13.17,13.25,13.26,0.09,0.6787,1.139,809866,10710323.0,5353350000.0,949251750.0
483,2019-11-27,sh603848,บรฬซฬซ,13.24,13.32,13.16,13.21,13.35,-0.11,-0.824,0.5715,406400,5373289.0,5309240000.0,941430200.0
484,2019-11-28,sh603848,บรฬซฬซ,13.17,13.27,13.17,13.18,13.24,-0.07,-0.5287,0.6014,427600,5647180.0,5281170000.0,936452850.0
485,2019-11-29,sh603848,บรฬซฬซ,13.09,13.22,13.06,13.15,13.17,-0.08,-0.6074,0.8759,622800,8162502.0,5249090000.0,930764450.0
486,2019-12-02,sh603848,บรฬซฬซ,13.22,13.23,12.8,13.11,13.09,0.13,0.9931,0.98,696861,9131871.0,5301220000.0,940008100.0
487,2019-12-03,sh603848,บรฬซฬซ,13.47,13.5,13.2,13.28,13.22,0.25,1.8911,2.0081,1427830,19103664.0,5401470000.0,957784350.0
488,2019-12-04,sh603848,บรฬซฬซ,13.36,13.46,13.3,13.46,13.47,-0.11,-0.8166,1.0181,723900,9658734.0,5357360000.0,949962800.0
489,2019-12-05,sh603848,บรฬซฬซ,13.41,13.55,13.36,13.37,13.36,0.05,0.3743,0.9486,674485,9047964.0,5377410000.0,953518050.0
490,2019-12-06,sh603848,บรฬซฬซ,13.44,13.46,13.35,13.43,13.41,0.03,0.2237,1.0243,728355,9764252.0,5389440000.0,955651200.0
491,2019-12-09,sh603848,บรฬซฬซ,13.53,13.6,13.44,13.46,13.44,0.09,0.6696,1.2709,903643,12213515.0,5425530000.0,962050650.0
492,2019-12-10,sh603848,บรฬซฬซ,13.42,13.57,13.35,13.53,13.53,-0.11,-0.813,1.1967,850935,11409241.0,5381420000.0,954229100.0
493,2019-12-11,sh603848,บรฬซฬซ,13.35,13.42,13.25,13.4,13.42,-0.07,-0.5216,0.9398,668231,8898474.0,5353350000.0,949251750.0
494,2019-12-12,sh603848,บรฬซฬซ,13.22,13.37,13.2,13.36,13.35,-0.13,-0.9738,0.7642,543400,7201478.0,5301220000.0,940008100.0
495,2019-12-13,sh603848,บรฬซฬซ,13.31,13.37,13.21,13.25,13.22,0.09,0.6808,0.9722,691306,9184782.0,5337310000.0,946407550.0
496,2019-12-16,sh603848,บรฬซฬซ,13.45,13.45,13.27,13.43,13.31,0.14,1.0518,1.4862,1056775,14133118.0,5393450000.0,956362250.0
497,2019-12-17,sh603848,บรฬซฬซ,14.11,14.49,13.45,13.45,13.45,0.66,4.9071,5.4247,3857232,53749948.0,5658110000.0,1003291550.0
498,2019-12-18,sh603848,บรฬซฬซ,13.96,14.11,13.8,14.05,14.11,-0.15,-1.0631,2.6617,1892609,26396447.0,5597960000.0,992625800.0
499,2019-12-19,sh603848,บรฬซฬซ,14.43,14.43,13.88,13.88,13.96,0.47,3.3668,4.5451,3231800,46029656.0,5786430000.0,1026045150.0
500,2019-12-20,sh603848,บรฬซฬซ,14.2,14.56,14.18,14.43,14.43,-0.23,-1.5939,4.2381,3013508,43291872.0,5694200000.0,1009691000.0
