,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
870,2018-12-04,sz300455,øµÕÿ∫ÏÕ‚,6.63,6.65,6.55,6.61,6.57,0.06,0.9132,0.4206,2143285,14145146.96,3378648000.0,3378648000.0
871,2018-12-05,sz300455,øµÕÿ∫ÏÕ‚,6.57,6.6,6.48,6.57,6.63,-0.06,-0.905,0.3789,1930846,12641760.07,3348072000.0,3348072000.0
872,2018-12-06,sz300455,øµÕÿ∫ÏÕ‚,6.45,6.68,6.42,6.57,6.57,-0.12,-1.8265,0.4439,2262315,14765544.07,3286920000.0,3286920000.0
873,2018-12-07,sz300455,øµÕÿ∫ÏÕ‚,6.5,6.54,6.44,6.5,6.45,0.05,0.7752,0.1781,907477,5893101.1,3312400000.0,3312400000.0
874,2018-12-10,sz300455,øµÕÿ∫ÏÕ‚,6.52,6.54,6.39,6.42,6.5,0.02,0.3077,0.3373,1718820,11094041.82,3322592000.0,3322592000.0
875,2018-12-11,sz300455,øµÕÿ∫ÏÕ‚,6.51,6.57,6.43,6.57,6.52,-0.01,-0.1534,0.2527,1287600,8335867.5,3317496000.0,3317496000.0
876,2018-12-12,sz300455,øµÕÿ∫ÏÕ‚,6.46,6.55,6.42,6.52,6.51,-0.05,-0.768,0.2329,1186742,7669565.28,3292016000.0,3292016000.0
877,2018-12-13,sz300455,øµÕÿ∫ÏÕ‚,6.64,6.74,6.41,6.45,6.46,0.18,2.7864,0.5878,2995322,19746622.62,3383744000.0,3383744000.0
878,2018-12-14,sz300455,øµÕÿ∫ÏÕ‚,6.38,6.64,6.37,6.61,6.64,-0.26,-3.9157,0.532,2711108,17493564.9,3251248000.0,3251248000.0
879,2018-12-17,sz300455,øµÕÿ∫ÏÕ‚,6.35,6.38,6.25,6.36,6.38,-0.03,-0.4702,0.244,1243220,7868863.92,3235960000.0,3235960000.0
880,2018-12-18,sz300455,øµÕÿ∫ÏÕ‚,6.22,6.39,6.0,6.33,6.35,-0.13,-2.0472,0.3789,1930723,12024570.29,3169712000.0,3169712000.0
881,2018-12-19,sz300455,øµÕÿ∫ÏÕ‚,6.16,6.26,6.12,6.26,6.22,-0.06,-0.9646,0.2431,1239056,7645052.36,3139136000.0,3139136000.0
882,2018-12-20,sz300455,øµÕÿ∫ÏÕ‚,6.22,6.23,6.09,6.15,6.16,0.06,0.974,0.2545,1297078,7992407.0,3169712000.0,3169712000.0
883,2018-12-21,sz300455,øµÕÿ∫ÏÕ‚,6.18,6.22,6.09,6.13,6.22,-0.04,-0.6431,0.2301,1172582,7211046.58,3149328000.0,3149328000.0
884,2018-12-24,sz300455,øµÕÿ∫ÏÕ‚,6.27,6.32,6.13,6.17,6.18,0.09,1.4563,0.2135,1088245,6796063.25,3195192000.0,3195192000.0
885,2018-12-25,sz300455,øµÕÿ∫ÏÕ‚,6.25,6.27,6.01,6.22,6.27,-0.02,-0.319,0.355,1809296,11121818.24,3185000000.0,3185000000.0
886,2018-12-26,sz300455,øµÕÿ∫ÏÕ‚,0.0,0.0,0.0,0.0,6.25,,,0.0,0,0.0,3185000000.0,3185000000.0
887,2018-12-27,sz300455,øµÕÿ∫ÏÕ‚,0.0,0.0,0.0,0.0,6.25,,,0.0,0,0.0,3185000000.0,3185000000.0
888,2018-12-28,sz300455,øµÕÿ∫ÏÕ‚,0.0,0.0,0.0,0.0,6.25,,,0.0,0,0.0,3185000000.0,3185000000.0
889,2019-01-02,sz300455,øµÕÿ∫ÏÕ‚,6.21,6.5,6.21,6.5,6.25,-0.04,-0.64,0.4723,2406678,15224985.28,3164616000.0,3164616000.0
890,2019-01-03,sz300455,øµÕÿ∫ÏÕ‚,6.32,6.55,6.06,6.21,6.21,0.11,1.7713,0.6872,3501797,22258589.89,3220672000.0,3220672000.0
891,2019-01-04,sz300455,øµÕÿ∫ÏÕ‚,6.5,6.51,6.2,6.25,6.32,0.18,2.8481,0.6965,3549441,22761819.25,3312400000.0,3312400000.0
892,2019-01-07,sz300455,øµÕÿ∫ÏÕ‚,6.77,6.95,6.53,6.53,6.5,0.27,4.1538,1.2145,6189156,41938253.5,3449992000.0,3449992000.0
893,2019-01-08,sz300455,øµÕÿ∫ÏÕ‚,6.77,6.87,6.66,6.73,6.77,0.0,0.0,0.8826,4497716,30371286.67,3449992000.0,3449992000.0
894,2019-01-09,sz300455,øµÕÿ∫ÏÕ‚,6.66,6.87,6.63,6.87,6.77,-0.11,-1.6248,0.7105,3620542,24389689.14,3393936000.0,3393936000.0
895,2019-01-10,sz300455,øµÕÿ∫ÏÕ‚,6.57,6.66,6.5,6.64,6.66,-0.09,-1.3514,0.767,3908389,25677142.31,3348072000.0,3348072000.0
896,2019-01-11,sz300455,øµÕÿ∫ÏÕ‚,6.61,6.63,6.45,6.55,6.57,0.04,0.6088,0.559,2848740,18675207.24,3368456000.0,3368456000.0
897,2019-01-14,sz300455,øµÕÿ∫ÏÕ‚,6.31,6.64,6.31,6.64,6.61,-0.3,-4.5386,0.6469,3296506,21236361.42,3215576000.0,3215576000.0
898,2019-01-15,sz300455,øµÕÿ∫ÏÕ‚,6.45,6.46,6.3,6.33,6.31,0.14,2.2187,0.4565,2326444,14844277.56,3286920000.0,3286920000.0
899,2019-01-16,sz300455,øµÕÿ∫ÏÕ‚,6.33,6.49,6.31,6.49,6.45,-0.12,-1.8605,0.4894,2493888,15899219.28,3225768000.0,3225768000.0
900,2019-01-17,sz300455,øµÕÿ∫ÏÕ‚,6.23,6.37,6.22,6.37,6.33,-0.1,-1.5798,0.3758,1914952,12027781.7,3174808000.0,3174808000.0
901,2019-01-18,sz300455,øµÕÿ∫ÏÕ‚,6.26,6.31,6.18,6.19,6.23,0.03,0.4815,0.2868,1461392,9137018.92,3190096000.0,3190096000.0
902,2019-01-21,sz300455,øµÕÿ∫ÏÕ‚,6.31,6.36,6.23,6.23,6.26,0.05,0.7987,0.2511,1279790,8080147.36,3215576000.0,3215576000.0
903,2019-01-22,sz300455,øµÕÿ∫ÏÕ‚,6.23,6.37,6.18,6.31,6.31,-0.08,-1.2678,0.2668,1359808,8527643.5,3174808000.0,3174808000.0
904,2019-01-23,sz300455,øµÕÿ∫ÏÕ‚,6.24,6.26,6.19,6.26,6.23,0.01,0.1605,0.1746,889716,5533708.54,3179904000.0,3179904000.0
905,2019-01-24,sz300455,øµÕÿ∫ÏÕ‚,6.29,6.37,6.21,6.21,6.24,0.05,0.8013,0.2963,1509880,9517560.75,3205384000.0,3205384000.0
906,2019-01-25,sz300455,øµÕÿ∫ÏÕ‚,6.27,6.35,6.26,6.29,6.29,-0.02,-0.318,0.2092,1066080,6719192.4,3195192000.0,3195192000.0
907,2019-01-28,sz300455,øµÕÿ∫ÏÕ‚,6.21,6.35,6.19,6.31,6.27,-0.06,-0.9569,0.2041,1040266,6529131.08,3164616000.0,3164616000.0
908,2019-01-29,sz300455,øµÕÿ∫ÏÕ‚,6.08,6.21,6.07,6.21,6.21,-0.13,-2.0934,0.4192,2136272,13074083.74,3098368000.0,3098368000.0
909,2019-01-30,sz300455,øµÕÿ∫ÏÕ‚,6.16,6.22,6.03,6.09,6.08,0.08,1.3158,0.2869,1462085,9003978.23,3139136000.0,3139136000.0
910,2019-01-31,sz300455,øµÕÿ∫ÏÕ‚,5.97,6.17,5.91,6.12,6.16,-0.19,-3.0844,0.3458,1762426,10681499.88,3042312000.0,3042312000.0
911,2019-02-01,sz300455,øµÕÿ∫ÏÕ‚,6.13,6.14,6.01,6.06,5.97,0.16,2.6801,0.2521,1284912,7836567.72,3123848000.0,3123848000.0
912,2019-02-11,sz300455,øµÕÿ∫ÏÕ‚,6.34,6.36,6.19,6.24,6.13,0.21,3.4258,0.4648,2368800,14917894.1,3230864000.0,3230864000.0
913,2019-02-12,sz300455,øµÕÿ∫ÏÕ‚,6.39,6.4,6.3,6.34,6.34,0.05,0.7886,0.5106,2601870,16565849.96,3256344000.0,3256344000.0
914,2019-02-13,sz300455,øµÕÿ∫ÏÕ‚,6.5,6.55,6.36,6.36,6.39,0.11,1.7214,0.649,3307521,21382174.38,3312400000.0,3312400000.0
915,2019-02-14,sz300455,øµÕÿ∫ÏÕ‚,6.53,6.58,6.48,6.5,6.5,0.03,0.4615,0.6161,3139764,20518594.6,3327688000.0,3327688000.0
916,2019-02-15,sz300455,øµÕÿ∫ÏÕ‚,6.56,6.62,6.52,6.55,6.53,0.03,0.4594,0.5672,2890278,19017857.52,3342976000.0,3342976000.0
917,2019-02-18,sz300455,øµÕÿ∫ÏÕ‚,6.8,6.82,6.58,6.6,6.56,0.24,3.6585,0.8989,4580903,30788705.13,3465280000.0,3465280000.0
918,2019-02-19,sz300455,øµÕÿ∫ÏÕ‚,6.83,6.88,6.65,6.8,6.8,0.03,0.4412,0.8901,4536106,30647284.2,3480568000.0,3480568000.0
919,2019-02-20,sz300455,øµÕÿ∫ÏÕ‚,6.78,6.81,6.68,6.81,6.83,-0.05,-0.7321,0.4883,2488238,16774627.4,3455088000.0,3455088000.0
920,2019-02-21,sz300455,øµÕÿ∫ÏÕ‚,6.73,6.97,6.71,6.79,6.78,-0.05,-0.7375,1.0648,5426434,37268450.34,3429608000.0,3429608000.0
921,2019-02-22,sz300455,øµÕÿ∫ÏÕ‚,7.01,7.01,6.69,6.72,6.73,0.28,4.1605,1.2581,6411304,43896050.6,3572296000.0,3572296000.0
922,2019-02-25,sz300455,øµÕÿ∫ÏÕ‚,7.18,7.3,6.95,7.06,7.01,0.17,2.4251,1.8952,9657715,68836792.86,3658928000.0,3658928000.0
923,2019-02-26,sz300455,øµÕÿ∫ÏÕ‚,7.18,7.39,7.08,7.18,7.18,0.0,0.0,1.8107,9227165,66468018.95,3658928000.0,3658928000.0
924,2019-02-27,sz300455,øµÕÿ∫ÏÕ‚,7.15,7.32,7.09,7.18,7.18,-0.03,-0.4178,1.1886,6057131,43676035.59,3643640000.0,3643640000.0
925,2019-02-28,sz300455,øµÕÿ∫ÏÕ‚,7.2,7.25,7.11,7.11,7.15,0.05,0.6993,0.7046,3590762,25750245.68,3669120000.0,3669120000.0
926,2019-03-01,sz300455,øµÕÿ∫ÏÕ‚,7.18,7.27,7.11,7.2,7.2,-0.02,-0.2778,0.5931,3022354,21653078.12,3658928000.0,3658928000.0
927,2019-03-04,sz300455,øµÕÿ∫ÏÕ‚,7.24,7.45,7.2,7.32,7.18,0.06,0.8357,1.2546,6393490,46805327.9,3689504000.0,3689504000.0
928,2019-03-05,sz300455,øµÕÿ∫ÏÕ‚,7.44,7.45,7.17,7.24,7.24,0.2,2.7624,1.3176,6714250,49194087.82,3791424000.0,3791424000.0
929,2019-03-06,sz300455,øµÕÿ∫ÏÕ‚,7.64,7.72,7.38,7.43,7.44,0.2,2.6882,1.6529,8423052,63550268.54,3893344000.0,3893344000.0
930,2019-03-07,sz300455,øµÕÿ∫ÏÕ‚,8.4,8.4,7.61,7.64,7.64,0.76,9.9476,1.5217,7754498,63406010.14,4280640000.0,4280640000.0
931,2019-03-08,sz300455,øµÕÿ∫ÏÕ‚,8.14,9.18,8.13,8.5,8.4,-0.26,-3.0952,4.2574,21695536,186575189.58,4148144000.0,4148144000.0
932,2019-03-11,sz300455,øµÕÿ∫ÏÕ‚,8.42,8.47,8.14,8.14,8.14,0.28,3.4398,1.9274,9821947,81749832.86,4290832000.0,4290832000.0
933,2019-03-12,sz300455,øµÕÿ∫ÏÕ‚,8.4,8.53,8.26,8.53,8.42,-0.02,-0.2375,2.7382,13953932,117280493.04,4280640000.0,4280640000.0
934,2019-03-13,sz300455,øµÕÿ∫ÏÕ‚,8.01,8.49,7.94,8.41,8.4,-0.39,-4.6429,2.0937,10669723,87337405.4,4081896000.0,4081896000.0
935,2019-03-14,sz300455,øµÕÿ∫ÏÕ‚,7.74,8.06,7.56,7.91,8.01,-0.27,-3.3708,1.4437,7356987,57490889.31,3944304000.0,3944304000.0
936,2019-03-15,sz300455,øµÕÿ∫ÏÕ‚,8.06,8.13,7.74,7.76,7.74,0.32,4.1344,1.3235,6744574,53420299.12,4107376000.0,4107376000.0
937,2019-03-18,sz300455,øµÕÿ∫ÏÕ‚,8.09,8.14,7.91,8.1,8.06,0.03,0.3722,0.9185,4680900,37604236.5,4122664000.0,4122664000.0
938,2019-03-19,sz300455,øµÕÿ∫ÏÕ‚,8.1,8.23,8.0,8.11,8.09,0.01,0.1236,1.0363,5281131,42918606.65,4127760000.0,4127760000.0
939,2019-03-20,sz300455,øµÕÿ∫ÏÕ‚,8.26,8.26,8.06,8.11,8.1,0.16,1.9753,1.1282,5749190,46835413.1,4209296000.0,4209296000.0
940,2019-03-21,sz300455,øµÕÿ∫ÏÕ‚,8.28,8.39,8.2,8.26,8.26,0.02,0.2421,1.3213,6733136,55866835.68,4219488000.0,4219488000.0
941,2019-03-22,sz300455,øµÕÿ∫ÏÕ‚,8.29,8.34,8.17,8.31,8.28,0.01,0.1208,0.8485,4323877,35690679.96,4224584000.0,4224584000.0
942,2019-03-25,sz300455,øµÕÿ∫ÏÕ‚,8.46,8.88,8.18,8.22,8.29,0.17,2.0507,2.8381,14462707,123770750.55,4311216000.0,4311216000.0
943,2019-03-26,sz300455,øµÕÿ∫ÏÕ‚,8.02,8.59,7.95,8.5,8.46,-0.44,-5.2009,1.765,8994426,73945899.42,4086992000.0,4086992000.0
944,2019-03-27,sz300455,øµÕÿ∫ÏÕ‚,8.0,8.08,7.82,8.02,8.02,-0.02,-0.2494,0.8656,4410895,35082698.61,4076800000.0,4076800000.0
945,2019-03-28,sz300455,øµÕÿ∫ÏÕ‚,7.91,8.15,7.89,7.97,8.0,-0.09,-1.125,0.9429,4804916,38498580.44,4030936000.0,4030936000.0
946,2019-03-29,sz300455,øµÕÿ∫ÏÕ‚,8.22,8.23,7.84,7.98,7.91,0.31,3.9191,1.0958,5584361,45122374.14,4188912000.0,4188912000.0
947,2019-04-01,sz300455,øµÕÿ∫ÏÕ‚,8.58,8.64,8.3,8.36,8.22,0.36,4.3796,1.4719,7500843,64020430.02,4372368000.0,4372368000.0
948,2019-04-02,sz300455,øµÕÿ∫ÏÕ‚,8.88,8.98,8.56,8.68,8.58,0.3,3.4965,2.3657,12055446,106210649.92,4525248000.0,4525248000.0
949,2019-04-03,sz300455,øµÕÿ∫ÏÕ‚,8.69,8.79,8.51,8.7,8.88,-0.19,-2.1396,1.9932,10157306,87879327.44,4428424000.0,4428424000.0
950,2019-04-04,sz300455,øµÕÿ∫ÏÕ‚,8.68,8.84,8.62,8.73,8.69,-0.01,-0.1151,1.2595,6418180,55864730.14,4423328000.0,4423328000.0
951,2019-04-08,sz300455,øµÕÿ∫ÏÕ‚,8.35,8.76,8.2,8.74,8.68,-0.33,-3.8018,1.7783,9062093,76361369.47,4255160000.0,4255160000.0
952,2019-04-09,sz300455,øµÕÿ∫ÏÕ‚,8.49,8.68,8.39,8.46,8.35,0.14,1.6766,1.2797,6521500,55637768.36,4326504000.0,4326504000.0
953,2019-04-10,sz300455,øµÕÿ∫ÏÕ‚,8.49,8.53,8.3,8.44,8.49,0.0,0.0,0.9474,4827870,40469093.08,4326504000.0,4326504000.0
954,2019-04-11,sz300455,øµÕÿ∫ÏÕ‚,8.6,8.73,8.37,8.51,8.49,0.11,1.2956,1.4433,7354884,62713409.3,4382560000.0,4382560000.0
955,2019-04-12,sz300455,øµÕÿ∫ÏÕ‚,8.92,9.11,8.45,8.51,8.6,0.32,3.7209,2.2983,11712208,102670178.46,4545632000.0,4545632000.0
956,2019-04-15,sz300455,øµÕÿ∫ÏÕ‚,8.75,9.14,8.73,9.09,8.92,-0.17,-1.9058,1.8752,9556172,85177462.54,4459000000.0,4459000000.0
957,2019-04-16,sz300455,øµÕÿ∫ÏÕ‚,8.88,8.92,8.55,8.62,8.75,0.13,1.4857,1.2877,6562127,57330055.09,4525248000.0,4525248000.0
958,2019-04-17,sz300455,øµÕÿ∫ÏÕ‚,8.91,8.97,8.78,8.78,8.88,0.03,0.3378,1.1395,5806866,51645942.06,4540536000.0,4540536000.0
959,2019-04-18,sz300455,øµÕÿ∫ÏÕ‚,8.68,8.95,8.65,8.86,8.91,-0.23,-2.5814,1.017,5182860,45549515.5,4423328000.0,4423328000.0
960,2019-04-19,sz300455,øµÕÿ∫ÏÕ‚,8.83,8.86,8.6,8.67,8.68,0.15,1.7281,0.7312,3726426,32562128.84,4499768000.0,4499768000.0
961,2019-04-22,sz300455,øµÕÿ∫ÏÕ‚,8.74,8.92,8.63,8.89,8.83,-0.09,-1.0193,0.7566,3855534,33843723.38,4453904000.0,4453904000.0
962,2019-04-23,sz300455,øµÕÿ∫ÏÕ‚,8.48,8.78,8.41,8.7,8.74,-0.26,-2.9748,0.8865,4517580,38756187.7,4321408000.0,4321408000.0
963,2019-04-24,sz300455,øµÕÿ∫ÏÕ‚,8.61,8.63,8.39,8.49,8.48,0.13,1.533,0.6655,3391418,29013271.7,4387656000.0,4387656000.0
964,2019-04-25,sz300455,øµÕÿ∫ÏÕ‚,8.37,8.78,8.34,8.78,8.61,-0.24,-2.7875,0.8441,4301723,36907546.08,4265352000.0,4265352000.0
965,2019-04-26,sz300455,øµÕÿ∫ÏÕ‚,8.17,8.5,8.0,8.39,8.37,-0.2,-2.3895,1.0143,5169042,42725148.47,4163432000.0,4163432000.0
966,2019-04-29,sz300455,øµÕÿ∫ÏÕ‚,7.65,8.19,7.56,8.19,8.17,-0.52,-6.3647,0.9051,4612342,36165053.82,3898440000.0,3898440000.0
967,2019-04-30,sz300455,øµÕÿ∫ÏÕ‚,7.73,7.81,7.65,7.66,7.65,0.08,1.0458,0.5738,2924213,22575803.97,3939208000.0,3939208000.0
968,2019-05-06,sz300455,øµÕÿ∫ÏÕ‚,7.09,7.51,7.0,7.44,7.73,-0.64,-8.2794,0.9908,5049138,36706665.38,3613064000.0,3613064000.0
969,2019-05-07,sz300455,øµÕÿ∫ÏÕ‚,7.18,7.24,7.01,7.2,7.09,0.09,1.2694,0.3664,1867286,13296141.1,3658928000.0,3658928000.0
970,2019-05-08,sz300455,øµÕÿ∫ÏÕ‚,7.18,7.28,7.02,7.1,7.18,0.0,0.0,0.4622,2355141,16955432.26,3658928000.0,3658928000.0
971,2019-05-09,sz300455,øµÕÿ∫ÏÕ‚,7.14,7.28,7.08,7.08,7.18,-0.04,-0.5571,0.4125,2102336,15069049.32,3638544000.0,3638544000.0
972,2019-05-10,sz300455,øµÕÿ∫ÏÕ‚,7.41,7.46,7.09,7.26,7.14,0.27,3.7815,0.7709,3928734,28688938.82,3776136000.0,3776136000.0
973,2019-05-13,sz300455,øµÕÿ∫ÏÕ‚,7.42,7.44,7.3,7.34,7.41,0.01,0.135,0.4395,2239812,16520056.92,3781232000.0,3781232000.0
974,2019-05-14,sz300455,øµÕÿ∫ÏÕ‚,7.36,7.45,7.2,7.3,7.42,-0.06,-0.8086,0.4209,2144927,15837261.48,3750656000.0,3750656000.0
975,2019-05-15,sz300455,øµÕÿ∫ÏÕ‚,7.45,7.47,7.39,7.44,7.36,0.09,1.2228,0.362,1844958,13709320.22,3796520000.0,3796520000.0
976,2019-05-16,sz300455,øµÕÿ∫ÏÕ‚,7.86,8.2,7.44,7.45,7.45,0.41,5.5034,1.2587,6414189,50268143.43,4005456000.0,4005456000.0
977,2019-05-17,sz300455,øµÕÿ∫ÏÕ‚,7.74,8.33,7.73,8.23,7.86,-0.12,-1.5267,1.6873,8598356,69214593.12,3944304000.0,3944304000.0
978,2019-05-20,sz300455,øµÕÿ∫ÏÕ‚,7.91,8.15,7.66,7.76,7.74,0.17,2.1964,0.9906,5047926,40087976.24,4030936000.0,4030936000.0
979,2019-05-21,sz300455,øµÕÿ∫ÏÕ‚,7.93,8.02,7.83,7.84,7.91,0.02,0.2528,0.7971,4062084,32160504.8,4041128000.0,4041128000.0
980,2019-05-22,sz300455,øµÕÿ∫ÏÕ‚,7.83,8.02,7.77,7.89,7.93,-0.1,-1.261,0.5509,2807409,22168181.17,3990168000.0,3990168000.0
981,2019-05-23,sz300455,øµÕÿ∫ÏÕ‚,7.91,8.06,7.75,7.8,7.83,0.08,1.0217,0.7349,3744956,29650309.08,4030936000.0,4030936000.0
982,2019-05-24,sz300455,øµÕÿ∫ÏÕ‚,7.6,7.93,7.59,7.82,7.91,-0.31,-3.9191,0.7669,3908350,30161773.68,3872960000.0,3872960000.0
983,2019-05-27,sz300455,øµÕÿ∫ÏÕ‚,7.89,7.89,7.6,7.63,7.6,0.29,3.8158,0.6853,3492308,27114012.59,4020744000.0,4020744000.0
984,2019-05-28,sz300455,øµÕÿ∫ÏÕ‚,7.86,7.96,7.75,7.85,7.84,0.02,0.2551,0.5701,2905442,22790272.5,4005456000.0,4005456000.0
985,2019-05-29,sz300455,øµÕÿ∫ÏÕ‚,7.81,7.9,7.77,7.8,7.86,-0.05,-0.6361,0.4268,2174871,17063429.22,3979976000.0,3979976000.0
986,2019-05-30,sz300455,øµÕÿ∫ÏÕ‚,7.66,7.8,7.59,7.77,7.81,-0.15,-1.9206,0.6033,3074466,23578690.24,3903536000.0,3903536000.0
987,2019-05-31,sz300455,øµÕÿ∫ÏÕ‚,7.7,7.94,7.63,7.77,7.66,0.04,0.5222,0.6738,3433678,26696597.08,3923920000.0,3923920000.0
988,2019-06-03,sz300455,øµÕÿ∫ÏÕ‚,7.48,7.75,7.4,7.69,7.7,-0.22,-2.8571,0.5658,2883177,21723572.04,3811808000.0,3811808000.0
989,2019-06-04,sz300455,øµÕÿ∫ÏÕ‚,7.15,7.51,7.13,7.43,7.48,-0.33,-4.4118,0.5644,2876164,20987140.5,3643640000.0,3643640000.0
990,2019-06-05,sz300455,øµÕÿ∫ÏÕ‚,7.16,7.29,7.16,7.22,7.15,0.01,0.1399,0.5415,2759693,19909219.95,3648736000.0,3648736000.0
991,2019-06-06,sz300455,øµÕÿ∫ÏÕ‚,7.01,7.21,6.96,7.16,7.16,-0.15,-2.095,0.5521,2813686,19891988.88,3572296000.0,3572296000.0
992,2019-06-10,sz300455,øµÕÿ∫ÏÕ‚,7.05,7.1,6.97,7.05,7.01,0.04,0.5706,0.3991,2033916,14326848.52,3592680000.0,3592680000.0
993,2019-06-11,sz300455,øµÕÿ∫ÏÕ‚,7.32,7.36,7.03,7.07,7.05,0.27,3.8298,0.6391,3256656,23534745.88,3730272000.0,3730272000.0
994,2019-06-12,sz300455,øµÕÿ∫ÏÕ‚,7.22,7.37,7.18,7.27,7.32,-0.1,-1.3661,0.562,2864199,20784357.67,3679312000.0,3679312000.0
995,2019-06-13,sz300455,øµÕÿ∫ÏÕ‚,7.25,7.31,7.18,7.19,7.22,0.03,0.4155,0.3803,1938232,14030948.31,3694600000.0,3694600000.0
996,2019-06-14,sz300455,øµÕÿ∫ÏÕ‚,7.21,7.33,7.17,7.22,7.25,-0.04,-0.5517,0.4305,2193756,15892833.86,3674216000.0,3674216000.0
997,2019-06-17,sz300455,øµÕÿ∫ÏÕ‚,7.28,7.38,7.14,7.21,7.21,0.07,0.9709,0.3734,1902933,13796410.01,3709888000.0,3709888000.0
998,2019-06-18,sz300455,øµÕÿ∫ÏÕ‚,7.2,7.3,7.14,7.3,7.28,-0.08,-1.0989,0.3259,1660742,11978809.76,3669120000.0,3669120000.0
999,2019-06-19,sz300455,øµÕÿ∫ÏÕ‚,7.35,7.42,7.29,7.31,7.2,0.15,2.0833,0.7018,3576626,26270416.88,3745560000.0,3745560000.0
1000,2019-06-20,sz300455,øµÕÿ∫ÏÕ‚,7.48,7.54,7.3,7.33,7.35,0.13,1.7687,0.6356,3238784,24127870.88,3811808000.0,3811808000.0
1001,2019-06-21,sz300455,øµÕÿ∫ÏÕ‚,7.84,8.08,7.6,7.61,7.48,0.36,4.8128,1.2422,6330177,49467463.25,3995264000.0,3995264000.0
1002,2019-06-24,sz300455,øµÕÿ∫ÏÕ‚,7.95,7.99,7.76,7.84,7.84,0.11,1.4031,0.746,3801395,29899655.97,4051320000.0,4051320000.0
1003,2019-06-25,sz300455,øµÕÿ∫ÏÕ‚,7.85,7.94,7.68,7.87,7.95,-0.1,-1.2579,0.7034,3584750,27965956.42,4000360000.0,4000360000.0
1004,2019-06-26,sz300455,øµÕÿ∫ÏÕ‚,7.86,8.0,7.81,7.81,7.85,0.01,0.1274,0.4575,2331622,18429524.36,4005456000.0,4005456000.0
1005,2019-06-27,sz300455,øµÕÿ∫ÏÕ‚,7.89,7.99,7.85,7.85,7.86,0.03,0.3817,0.6234,3176712,25161225.32,4020744000.0,4020744000.0
1006,2019-06-28,sz300455,øµÕÿ∫ÏÕ‚,7.86,7.96,7.65,7.85,7.89,-0.03,-0.3802,0.6629,3377939,26321522.64,4005456000.0,4005456000.0
1007,2019-07-01,sz300455,øµÕÿ∫ÏÕ‚,7.95,8.01,7.89,8.0,7.86,0.09,1.145,0.7708,3928132,31205890.21,4051320000.0,4051320000.0
1008,2019-07-02,sz300455,øµÕÿ∫ÏÕ‚,7.95,8.05,7.93,7.95,7.95,0.0,0.0,0.5631,2869757,22933390.18,4051320000.0,4051320000.0
1009,2019-07-03,sz300455,øµÕÿ∫ÏÕ‚,7.96,8.0,7.88,7.95,7.95,0.01,0.1258,0.5433,2768478,22010478.91,4056416000.0,4056416000.0
1010,2019-07-04,sz300455,øµÕÿ∫ÏÕ‚,8.04,8.17,7.92,7.95,7.96,0.08,1.005,0.8501,4332017,34866559.93,4097184000.0,4097184000.0
1011,2019-07-05,sz300455,øµÕÿ∫ÏÕ‚,7.94,8.06,7.87,8.0,8.04,-0.1,-1.2438,0.4755,2422995,19220424.33,4046224000.0,4046224000.0
1012,2019-07-08,sz300455,øµÕÿ∫ÏÕ‚,7.6,7.94,7.55,7.87,7.94,-0.34,-4.2821,0.6454,3288942,25243946.22,3872960000.0,3872960000.0
1013,2019-07-09,sz300455,øµÕÿ∫ÏÕ‚,7.81,7.85,7.54,7.65,7.6,0.21,2.7632,0.4552,2319802,17843066.3,3979976000.0,3979976000.0
1014,2019-07-10,sz300455,øµÕÿ∫ÏÕ‚,7.7,7.86,7.63,7.79,7.81,-0.11,-1.4085,0.4603,2345804,18202259.56,3923920000.0,3923920000.0
1015,2019-07-11,sz300455,øµÕÿ∫ÏÕ‚,7.57,7.79,7.46,7.74,7.7,-0.13,-1.6883,0.6049,3082502,23505078.4,3857672000.0,3857672000.0
1016,2019-07-12,sz300455,øµÕÿ∫ÏÕ‚,7.7,7.73,7.52,7.63,7.57,0.13,1.7173,0.4929,2511990,19228001.03,3923920000.0,3923920000.0
1017,2019-07-15,sz300455,øµÕÿ∫ÏÕ‚,7.92,7.92,7.65,7.72,7.7,0.22,2.8571,0.5118,2608103,20360069.16,4036032000.0,4036032000.0
1018,2019-07-16,sz300455,øµÕÿ∫ÏÕ‚,7.95,8.0,7.86,7.94,7.92,0.03,0.3788,0.4851,2472220,19613700.27,4051320000.0,4051320000.0
1019,2019-07-17,sz300455,øµÕÿ∫ÏÕ‚,7.91,7.98,7.85,7.98,7.95,-0.04,-0.5031,0.4794,2443228,19297439.6,4030936000.0,4030936000.0
1020,2019-07-18,sz300455,øµÕÿ∫ÏÕ‚,7.83,7.89,7.72,7.88,7.91,-0.08,-1.0114,0.5436,2770249,21657616.13,3990168000.0,3990168000.0
1021,2019-07-19,sz300455,øµÕÿ∫ÏÕ‚,7.83,7.91,7.79,7.82,7.83,0.0,0.0,0.3948,2011954,15779878.92,3990168000.0,3990168000.0
