,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
1254,2015-03-26,sz300043,ª•∂Ø”È¿÷,28.47,31.6,28.21,30.56,31.28,-2.81,-8.9834,15.3504,28962785,863792790.88,16101058406.2,5371669151.16
1255,2015-03-27,sz300043,ª•∂Ø”È¿÷,29.45,29.86,28.6,28.6,28.47,0.98,3.4422,9.0056,16991562,498325729.62,16655292239.6,5556573814.6
1256,2015-03-30,sz300043,ª•∂Ø”È¿÷,28.07,29.99,27.64,29.19,29.45,-1.38,-4.6859,12.9549,24443097,697041544.61,15874840515.0,5296197859.96
1257,2015-03-31,sz300043,ª•∂Ø”È¿÷,28.59,29.22,28.0,28.0,28.07,0.52,1.8525,10.3873,19598632,563285016.67,16168923773.5,5394310538.52
1258,2015-04-01,sz300043,ª•∂Ø”È¿÷,31.45,31.45,28.68,28.68,28.59,2.86,10.0035,14.0965,26596980,811570387.37,17786381695.6,5933930270.6
1259,2015-04-02,sz300043,ª•∂Ø”È¿÷,32.6,33.18,31.44,32.85,31.45,1.15,3.6566,18.83,35528166,1149994730.98,18436758132.8,6150910232.8
1260,2015-04-03,sz300043,ª•∂Ø”È¿÷,35.0,35.8,32.01,32.26,32.6,2.4,7.362,17.618,33241381,1131428042.65,19794065480.0,6603737980.0
1261,2015-04-07,sz300043,ª•∂Ø”È¿÷,35.67,36.51,34.51,34.51,35.0,0.67,1.9143,13.442,25362141,896164073.94,20172980447.8,6730152392.76
1262,2015-04-08,sz300043,ª•∂Ø”È¿÷,34.89,36.0,32.88,35.8,35.67,-0.78,-2.1867,13.9909,26397731,909654312.37,19731855559.9,6582983374.92
1263,2015-04-09,sz300043,ª•∂Ø”È¿÷,35.02,35.18,32.0,34.45,34.89,0.13,0.3726,11.6949,24264016,819629783.09,19805376374.6,7265757830.48
1264,2015-04-10,sz300043,ª•∂Ø”È¿÷,37.62,38.52,34.44,34.51,35.02,2.6,7.4243,12.7426,26437582,984512158.98,21275792667.4,7805191592.88
1265,2015-04-13,sz300043,ª•∂Ø”È¿÷,36.8,38.46,36.4,37.46,37.62,-0.82,-2.1797,13.9883,29022081,1081262686.45,20812045990.4,7635062483.2
1266,2015-04-14,sz300043,ª•∂Ø”È¿÷,34.99,37.0,34.81,37.0,36.8,-1.81,-4.9185,11.0942,23017578,817489317.03,19788410032.7,7259533594.76
1267,2015-04-15,sz300043,ª•∂Ø”È¿÷,31.49,34.5,31.49,34.5,34.99,-3.5,-10.0029,15.1786,31491801,1019073951.1,17809003484.7,6533372760.76
1268,2015-04-16,sz300043,ª•∂Ø”È¿÷,30.53,32.08,29.58,30.01,31.49,-0.96,-3.0486,13.4481,27901343,857729107.45,17266080545.8,6334197217.72
1269,2015-04-17,sz300043,ª•∂Ø”È¿÷,30.0,31.55,29.82,30.99,30.53,-0.53,-1.736,12.516,25967556,790156169.0,16966341840.0,6224235720.0
1270,2015-04-20,sz300043,ª•∂Ø”È¿÷,30.25,30.3,28.6,29.9,30.0,0.25,0.8333,4.6087,23152334,680549319.97,17107728022.0,15196386491.0
1271,2015-04-21,sz300043,ª•∂Ø”È¿÷,31.88,32.5,29.63,29.77,30.25,1.63,5.3884,5.1742,25993300,816882889.15,18029565928.6,16015233101.9
1272,2015-04-22,sz300043,ª•∂Ø”È¿÷,32.24,33.9,32.2,32.6,31.88,0.36,1.1292,5.2872,26560725,873553305.23,18233162030.7,16196082660.2
1273,2015-04-23,sz300043,ª•∂Ø”È¿÷,34.3,34.32,31.8,31.99,32.24,2.06,6.3896,5.6685,28476514,950674317.68,19398184170.4,17230944021.2
1274,2015-04-24,sz300043,ª•∂Ø”È¿÷,32.98,34.15,32.02,33.6,34.3,-1.32,-3.8484,5.5277,27768980,918637534.89,18651665129.4,16567828974.3
1275,2015-04-27,sz300043,ª•∂Ø”È¿÷,31.94,33.85,31.52,32.63,32.98,-1.04,-3.1534,4.7685,23954986,776823750.67,18063498612.3,16045374695.0
1276,2015-04-28,sz300043,ª•∂Ø”È¿÷,13.5,14.89,13.46,14.58,14.47,-0.97,-6.7035,3.9741,43921714,611481791.44,16796678413.5,14920088544.0
1277,2015-04-29,sz300043,ª•∂Ø”È¿÷,13.95,14.26,13.16,13.5,13.5,0.45,3.3333,3.3132,36617522,510843819.72,17356567694.0,15417424828.8
1278,2015-04-30,sz300043,ª•∂Ø”È¿÷,15.0,15.35,13.85,14.3,13.95,1.05,7.5269,6.9605,76926423,1126464032.42,18662976015.0,16577876160.0
1279,2015-05-04,sz300043,ª•∂Ø”È¿÷,14.98,15.2,14.25,14.97,15.0,-0.02,-0.1333,4.8356,53442238,782843373.15,18638092047.0,16555772325.1
1280,2015-05-05,sz300043,ª•∂Ø”È¿÷,14.6,15.28,14.2,15.1,14.98,-0.38,-2.5367,3.6703,40563993,595433095.71,18165296654.6,16135799462.4
1281,2015-05-06,sz300043,ª•∂Ø”È¿÷,15.2,16.0,14.5,14.5,14.6,0.6,4.1096,7.2352,79962971,1232562703.49,18911815695.2,16798914508.8
1282,2015-05-07,sz300043,ª•∂Ø”È¿÷,15.3,15.9,14.98,15.17,15.2,0.1,0.6579,5.5158,60959905,939808522.91,19036235535.3,16909433683.2
1283,2015-05-08,sz300043,ª•∂Ø”È¿÷,16.83,16.83,15.5,15.69,15.3,1.53,10.0,9.6968,107167813,1763832569.22,20939859088.8,18600377051.5
1284,2015-05-11,sz300043,ª•∂Ø”È¿÷,18.51,18.51,17.0,17.37,16.83,1.68,9.9822,8.4996,93936678,1676281146.96,23030112402.5,20457099181.4
1285,2015-05-12,sz300043,ª•∂Ø”È¿÷,18.91,19.8,18.01,19.35,18.51,0.4,2.161,9.4345,104268825,1975161215.09,23527791762.9,20899175879.0
1286,2015-05-13,sz300043,ª•∂Ø”È¿÷,18.56,19.5,17.52,18.25,18.91,-0.35,-1.8509,6.9029,76290433,1410350413.87,23092322322.6,20512358768.6
1287,2015-05-14,sz300043,ª•∂Ø”È¿÷,17.91,18.82,17.84,18.21,18.56,-0.65,-3.5022,5.0546,55863233,1016126250.71,22283593361.9,19793984135.0
1288,2015-05-15,sz300043,ª•∂Ø”È¿÷,18.05,18.45,17.23,17.52,17.91,0.14,0.7817,4.6683,51593332,920742434.64,22457781138.0,19948710979.2
1289,2015-05-18,sz300043,ª•∂Ø”È¿÷,18.28,18.96,18.18,18.41,18.05,0.23,1.2742,4.842,53513752,988677558.18,22743946770.3,20202905080.3
1290,2015-05-19,sz300043,ª•∂Ø”È¿÷,18.08,18.3,17.55,18.02,18.28,-0.2,-1.0941,4.5897,50724637,907690116.81,22495107090.1,19981866731.5
1291,2015-05-20,sz300043,ª•∂Ø”È¿÷,19.03,19.79,18.0,18.0,18.08,0.95,5.2544,7.2869,80534249,1530628843.69,23677095571.0,21031798888.3
1292,2015-05-21,sz300043,ª•∂Ø”È¿÷,20.1,20.4,18.68,18.9,19.03,1.07,5.6227,6.118,67615160,1339555024.74,25008387860.1,22214354054.4
1293,2015-05-22,sz300043,ª•∂Ø”È¿÷,19.25,20.77,19.0,20.58,20.1,-0.85,-4.2289,6.6486,73479792,1431850596.23,23950819219.2,21274941072.0
1294,2015-05-25,sz300043,ª•∂Ø”È¿÷,18.8,18.95,17.89,18.7,19.25,-0.45,-2.3377,4.8698,53820965,997069566.42,23390929938.8,20777604787.2
1295,2015-05-26,sz300043,ª•∂Ø”È¿÷,19.4,19.5,18.8,18.8,18.8,0.6,3.1915,4.9446,54646881,1052311252.71,24137448979.4,21440719833.6
1296,2015-05-27,sz300043,ª•∂Ø”È¿÷,18.74,19.5,18.5,19.44,19.4,-0.66,-3.4021,5.4808,60573863,1137560300.87,23316278034.7,20711293282.6
1297,2015-05-28,sz300043,ª•∂Ø”È¿÷,17.09,19.2,17.0,18.68,18.74,-1.65,-8.8047,5.1789,57236827,1051365463.04,21263350673.1,18887726905.0
1298,2015-05-29,sz300043,ª•∂Ø”È¿÷,17.17,17.68,16.04,17.09,17.09,0.08,0.4681,4.1496,45861370,784433827.16,21362886545.2,18976142244.5
1299,2015-06-01,sz300043,ª•∂Ø”È¿÷,18.38,18.65,17.22,17.22,17.17,1.21,7.0472,4.1228,45565305,821971560.32,22868366610.4,20313424254.7
1300,2015-06-02,sz300043,ª•∂Ø”È¿÷,19.14,19.3,18.26,18.8,18.38,0.76,4.1349,5.6324,62248826,1169441793.35,23813957395.1,21153369980.2
1301,2015-06-03,sz300043,ª•∂Ø”È¿÷,19.41,19.98,18.6,19.14,19.14,0.27,1.4107,6.4771,71584040,1388355256.46,24149890963.4,21451771751.0
1302,2015-06-04,sz300043,ª•∂Ø”È¿÷,18.43,19.41,17.51,19.4,19.41,-0.98,-5.0489,4.8491,53591515,987715422.51,22930576530.4,20368683841.9
1303,2015-06-05,sz300043,ª•∂Ø”È¿÷,18.77,19.28,18.26,18.89,18.43,0.34,1.8448,4.8061,53116162,999006558.61,23353603986.8,20744449034.9
1304,2015-06-08,sz300043,ª•∂Ø”È¿÷,17.98,18.77,17.5,18.76,18.77,-0.79,-4.2088,3.9381,43523968,782703731.54,22370687250.0,19871347557.1
1305,2015-06-09,sz300043,ª•∂Ø”È¿÷,17.74,18.23,17.5,17.66,17.98,-0.24,-1.3348,3.2038,35408600,629790475.93,22072079633.7,19606101538.6
1306,2015-06-10,sz300043,ª•∂Ø”È¿÷,19.51,19.51,17.51,17.7,17.74,1.77,9.9775,8.225,90902203,1718341081.34,24274310803.5,21562290925.4
1307,2015-06-11,sz300043,ª•∂Ø”È¿÷,19.73,20.36,19.31,19.48,19.51,0.22,1.1276,8.2586,91273583,1806531376.65,24548034451.7,21805433109.1
1308,2015-06-12,sz300043,ª•∂Ø”È¿÷,21.7,21.7,19.75,19.75,19.73,1.97,9.9848,9.265,102395932,2163720989.87,26999105301.7,23982660844.8
1309,2015-06-15,sz300043,ª•∂Ø”È¿÷,21.79,23.08,20.52,22.0,21.7,0.09,0.4147,10.2716,113521019,2498922641.17,27111083157.8,24082128101.8
1310,2015-06-16,sz300043,ª•∂Ø”È¿÷,22.39,23.0,19.82,21.0,21.79,0.6,2.7536,8.2762,91467560,1974056464.92,27857602198.4,24745243148.2
1311,2015-06-17,sz300043,ª•∂Ø”È¿÷,23.7,23.84,21.75,21.98,22.39,1.31,5.8508,8.8209,97487322,2254327218.69,29487502103.7,26193044332.8
1312,2015-06-18,sz300043,ª•∂Ø”È¿÷,21.33,23.85,21.33,23.4,23.7,-2.37,-10.0,6.1816,68319007,1540590789.84,26538751893.3,23573739899.5
1313,2015-06-19,sz300043,ª•∂Ø”È¿÷,19.2,20.88,19.2,20.22,21.33,-2.13,-9.9859,5.1199,56584396,1108081272.65,23888609299.2,21219681484.8
1314,2015-06-23,sz300043,ª•∂Ø”È¿÷,18.48,19.19,17.28,18.6,19.2,-0.72,-3.75,4.7023,51969635,941724897.59,22992786450.5,20423943429.1
1315,2015-06-24,sz300043,ª•∂Ø”È¿÷,18.6,19.3,17.85,18.79,18.48,0.12,0.6494,4.1839,46240127,864863749.29,23142090258.6,20556566438.4
1316,2015-06-25,sz300043,ª•∂Ø”È¿÷,16.92,19.13,16.74,18.63,18.6,-1.68,-9.0323,4.6589,51489811,929445978.5,21051836944.9,18699844308.5
1317,2015-06-26,sz300043,ª•∂Ø”È¿÷,15.23,16.09,15.23,16.01,16.92,-1.69,-9.9882,3.4792,38451492,594939205.25,18949141647.2,16832070261.1
1318,2015-06-29,sz300043,ª•∂Ø”È¿÷,13.71,15.5,13.71,15.5,15.23,-1.52,-9.9803,4.8853,53991906,755953735.69,17057960077.7,15152178810.2
1319,2015-06-30,sz300043,ª•∂Ø”È¿÷,15.01,15.03,12.34,12.96,13.71,1.3,9.4821,5.3919,59591316,808771816.66,18675417999.0,16588928077.4
1320,2015-07-01,sz300043,ª•∂Ø”È¿÷,14.0,16.0,13.77,14.58,15.01,-1.01,-6.7288,5.793,64024285,976082355.72,17418777614.0,15472684416.0
1321,2015-07-02,sz300043,ª•∂Ø”È¿÷,12.69,14.55,12.68,13.66,14.0,-1.31,-9.3571,4.7078,52030106,705618823.08,15788877708.7,14024883231.4
1322,2015-07-03,sz300043,ª•∂Ø”È¿÷,12.68,13.65,11.42,12.01,12.69,-0.01,-0.0788,5.101,56375740,708407921.11,15776435724.7,14013831313.9
1323,2015-07-06,sz300043,ª•∂Ø”È¿÷,13.0,13.95,11.49,13.95,12.68,0.32,2.5237,5.5104,60900255,781698474.32,16174579213.0,14367492672.0
1324,2015-07-07,sz300043,ª•∂Ø”È¿÷,0.0,0.0,0.0,0.0,13.0,,,0.0,0,0.0,16174579213.0,14367492672.0
1325,2015-07-08,sz300043,ª•∂Ø”È¿÷,0.0,0.0,0.0,0.0,13.0,,,0.0,0,0.0,16174579213.0,14367492672.0
1326,2015-07-09,sz300043,ª•∂Ø”È¿÷,0.0,0.0,0.0,0.0,13.0,,,0.0,0,0.0,16174579213.0,14367492672.0
1327,2015-07-10,sz300043,ª•∂Ø”È¿÷,0.0,0.0,0.0,0.0,13.0,,,0.0,0,0.0,16174579213.0,14367492672.0
1328,2015-07-13,sz300043,ª•∂Ø”È¿÷,0.0,0.0,0.0,0.0,13.0,,,0.0,0,0.0,16174579213.0,14367492672.0
1329,2015-07-14,sz300043,ª•∂Ø”È¿÷,0.0,0.0,0.0,0.0,13.0,,,0.0,0,0.0,16174579213.0,14367492672.0
1330,2015-07-15,sz300043,ª•∂Ø”È¿÷,0.0,0.0,0.0,0.0,13.0,,,0.0,0,0.0,16174579213.0,14367492672.0
1331,2015-07-16,sz300043,ª•∂Ø”È¿÷,0.0,0.0,0.0,0.0,13.0,,,0.0,0,0.0,16174579213.0,14367492672.0
1332,2015-07-17,sz300043,ª•∂Ø”È¿÷,0.0,0.0,0.0,0.0,13.0,,,0.0,0,0.0,16174579213.0,14367492672.0
1333,2015-07-20,sz300043,ª•∂Ø”È¿÷,14.3,14.3,14.3,14.3,13.0,1.3,10.0,0.0739,816564,11676865.2,17792037134.3,15804241939.2
1334,2015-07-21,sz300043,ª•∂Ø”È¿÷,15.73,15.73,15.73,15.73,14.3,1.43,10.0,0.4209,4652030,73176431.9,19571240847.7,17384666133.1
1335,2015-07-22,sz300043,ª•∂Ø”È¿÷,16.69,17.2,16.07,16.75,15.73,0.96,6.103,7.2346,79955814,1331171309.87,20765671312.7,18445650207.4
1336,2015-07-23,sz300043,ª•∂Ø”È¿÷,17.55,17.96,16.3,16.99,16.69,0.86,5.1528,5.9412,65661750,1117691897.25,21835681937.5,19396115107.2
1337,2015-07-24,sz300043,ª•∂Ø”È¿÷,16.65,17.62,16.46,17.25,17.55,-0.9,-5.1282,5.1455,56867346,973920994.53,20715903376.7,18401442537.6
1338,2015-07-27,sz300043,ª•∂Ø”È¿÷,15.18,17.53,15.11,16.24,16.65,-1.47,-8.8288,6.1435,67897135,1130640222.95,18886931727.2,16776810673.9
1339,2015-07-28,sz300043,ª•∂Ø”È¿÷,15.91,16.5,14.16,14.74,15.18,0.73,4.809,6.0341,66687941,1031103140.24,19795196559.9,17583600647.0
1340,2015-07-29,sz300043,ª•∂Ø”È¿÷,16.69,16.9,15.08,16.0,15.91,0.78,4.9026,4.2186,46623756,743587710.64,20765671312.7,18445650207.4
1341,2015-07-30,sz300043,ª•∂Ø”È¿÷,15.48,16.8,15.38,16.55,16.69,-1.21,-7.2499,3.2102,35479076,578627306.79,19260191247.5,17108368197.1
1342,2015-07-31,sz300043,ª•∂Ø”È¿÷,15.75,15.98,15.17,15.3,15.48,0.27,1.7442,2.5255,27911530,436602312.49,19596124815.8,17406769968.0
1343,2015-08-03,sz300043,ª•∂Ø”È¿÷,14.7,15.69,14.18,15.3,15.75,-1.05,-6.6667,3.4419,38039879,553524310.44,18289716494.7,16246318636.8
1344,2015-08-04,sz300043,ª•∂Ø”È¿÷,15.75,15.8,14.63,14.65,14.7,1.05,7.1429,2.6267,29030236,442715765.9,19596124815.8,17406769968.0
1345,2015-08-05,sz300043,ª•∂Ø”È¿÷,14.95,15.68,14.78,15.51,15.75,-0.8,-5.0794,2.4964,27589514,420990121.43,18600766095.0,16522616572.8
1346,2015-08-06,sz300043,ª•∂Ø”È¿÷,14.42,14.84,14.3,14.47,14.95,-0.53,-3.5452,1.6145,17843701,259208648.66,17941340942.4,15936864948.5
1347,2015-08-07,sz300043,ª•∂Ø”È¿÷,14.85,15.25,14.58,14.6,14.42,0.43,2.982,2.0527,22686235,337928438.19,18476346254.8,16412097398.4
1348,2015-08-10,sz300043,ª•∂Ø”È¿÷,16.15,16.34,14.98,15.09,14.85,1.3,8.7542,3.8398,42436752,672899820.91,20093804176.2,17848846665.6
1349,2015-08-11,sz300043,ª•∂Ø”È¿÷,16.05,16.6,15.58,16.1,16.15,-0.1,-0.6192,3.9524,43682149,702303305.99,19969384336.0,17738327491.2
1350,2015-08-12,sz300043,ª•∂Ø”È¿÷,15.56,16.16,15.45,15.65,16.05,-0.49,-3.053,2.023,22358393,352363851.44,19359727119.6,17196783536.6
1351,2015-08-13,sz300043,ª•∂Ø”È¿÷,15.87,15.92,15.3,15.5,15.56,0.31,1.9923,2.0311,22447914,351987064.97,19745428623.9,17539392977.3
1352,2015-08-14,sz300043,ª•∂Ø”È¿÷,16.02,16.67,15.91,16.27,15.87,0.15,0.9452,3.3921,37488813,612538843.2,19932058384.0,17705171738.9
1353,2015-08-17,sz300043,ª•∂Ø”È¿÷,16.2,16.28,15.61,15.8,16.02,0.18,1.1236,1.9583,21642725,346209301.35,20156014096.2,17904106252.8
1354,2015-08-18,sz300043,ª•∂Ø”È¿÷,15.17,17.12,14.7,16.26,16.2,-1.03,-6.358,4.6767,51686068,845537298.57,18874489743.2,16765758756.5
1355,2015-08-19,sz300043,ª•∂Ø”È¿÷,16.25,16.25,14.15,14.51,15.17,1.08,7.1193,3.383,37388585,571198814.64,20218224016.2,17959365840.0
1356,2015-08-20,sz300043,ª•∂Ø”È¿÷,16.36,17.0,15.78,15.9,16.25,0.11,0.6769,4.0,44207717,732759226.81,20355085840.4,18080936931.8
1357,2015-08-21,sz300043,ª•∂Ø”È¿÷,14.83,16.3,14.72,16.01,16.36,-1.53,-9.3521,2.7555,30453840,470103876.16,18451462286.8,16389993563.5
1358,2015-08-24,sz300043,ª•∂Ø”È¿÷,13.35,14.1,13.35,14.1,14.83,-1.48,-9.9798,2.6413,29191849,391218115.6,16610048653.4,14754309782.4
1359,2015-08-25,sz300043,ª•∂Ø”È¿÷,12.02,12.64,12.02,12.21,13.35,-1.33,-9.9625,1.9543,21598851,262902873.18,14955264780.0,13284404762.9
1360,2015-08-26,sz300043,ª•∂Ø”È¿÷,10.82,12.52,10.82,12.02,12.02,-1.2,-9.9834,3.2828,36280787,415938849.74,13462226698.8,11958174670.1
1361,2015-08-27,sz300043,ª•∂Ø”È¿÷,11.44,11.89,10.5,11.13,10.82,0.62,5.7301,2.366,26149115,291664943.6,14233629707.4,12643393551.4
1362,2015-08-28,sz300043,ª•∂Ø”È¿÷,12.31,12.39,11.5,11.82,11.44,0.87,7.6049,2.6618,29418344,349687327.41,15316082316.3,13604910368.6
1363,2015-08-31,sz300043,ª•∂Ø”È¿÷,11.47,12.44,11.46,12.16,12.31,-0.84,-6.8237,1.7674,19533071,232553720.05,14270955659.5,12676549303.7
1364,2015-09-01,sz300043,ª•∂Ø”È¿÷,10.52,12.3,10.35,11.25,11.47,-0.95,-8.2825,2.5759,28468267,316671018.36,13088967178.5,11626617146.9
1365,2015-09-02,sz300043,ª•∂Ø”È¿÷,11.09,11.19,9.7,9.95,10.52,0.57,5.4183,3.1363,34662096,371133293.27,13798160267.1,12256576441.0
1366,2015-09-07,sz300043,ª•∂Ø”È¿÷,11.48,11.95,11.11,11.11,11.09,0.39,3.5167,1.7615,19468059,225479080.29,14283397643.5,12687601221.1
1367,2015-09-08,sz300043,ª•∂Ø”È¿÷,11.96,12.06,10.9,11.5,11.48,0.48,4.1812,1.8385,20319049,234525085.74,14880612876.0,13218093258.2
1368,2015-09-09,sz300043,ª•∂Ø”È¿÷,12.34,12.59,11.81,12.0,11.96,0.38,3.1773,2.3115,25545964,313291228.85,15353408268.3,13638066121.0
1369,2015-09-10,sz300043,ª•∂Ø”È¿÷,12.11,12.81,12.01,12.03,12.34,-0.23,-1.8639,2.1934,24241446,300638354.88,15067242636.1,13383872019.8
1370,2015-09-11,sz300043,ª•∂Ø”È¿÷,12.28,12.54,12.06,12.07,12.11,0.17,1.4038,1.3403,14813342,182692696.42,15278756364.3,13571754616.3
1371,2015-09-14,sz300043,ª•∂Ø”È¿÷,11.05,12.51,11.05,12.39,12.28,-1.23,-10.0163,1.4348,15856983,182859822.39,13748392331.0,12212368771.2
1372,2015-09-15,sz300043,ª•∂Ø”È¿÷,9.95,10.98,9.95,10.55,11.05,-1.1,-9.9548,1.3903,15365671,158165096.73,12379774090.0,10996657852.8
1373,2015-09-16,sz300043,ª•∂Ø”È¿÷,10.95,10.95,10.01,10.02,9.95,1.0,10.0503,1.4334,15842028,165921086.53,13623972491.0,12101849596.8
1374,2015-09-17,sz300043,ª•∂Ø”È¿÷,10.75,11.54,10.6,10.99,10.95,-0.2,-1.8265,1.9506,21557822,239206478.03,13375132810.8,11880811248.0
1375,2015-09-18,sz300043,ª•∂Ø”È¿÷,10.98,11.13,10.55,10.93,10.75,0.23,2.1395,1.0971,12125586,131655093.45,13661298443.0,12135005349.1
1376,2015-09-21,sz300043,ª•∂Ø”È¿÷,11.95,11.99,10.58,10.7,10.98,0.97,8.8342,1.9441,21485913,246578540.03,14868170892.0,13207041340.8
1377,2015-09-22,sz300043,ª•∂Ø”È¿÷,12.18,12.56,12.0,12.01,11.95,0.23,1.9247,1.9899,21991696,270478644.04,15154336524.2,13461235441.9
1378,2015-09-23,sz300043,ª•∂Ø”È¿÷,12.69,12.95,11.86,12.0,12.18,0.51,4.1872,2.3269,25716735,323239187.89,15788877708.7,14024883231.4
1379,2015-09-24,sz300043,ª•∂Ø”È¿÷,12.8,13.09,12.46,12.65,12.69,0.11,0.8668,1.3464,14880516,190916316.78,15925739532.8,14146454323.2
1380,2015-09-25,sz300043,ª•∂Ø”È¿÷,12.3,13.29,12.0,12.81,12.8,-0.5,-3.9063,1.4361,15872154,201380554.86,15303640332.3,13593858451.2
1381,2015-09-28,sz300043,ª•∂Ø”È¿÷,13.53,13.53,12.3,12.4,12.3,1.23,10.0,2.4513,27091828,355246607.32,16834004365.5,14953244296.3
1382,2015-09-29,sz300043,ª•∂Ø”È¿÷,14.25,14.68,13.09,13.18,13.53,0.72,5.3215,3.7896,41882223,583784395.14,17729827214.2,15748982352.0
1383,2015-09-30,sz300043,ª•∂Ø”È¿÷,13.99,14.5,13.5,14.1,14.25,-0.26,-1.8246,1.5838,17503918,242788995.75,17406335630.0,15461632498.6
1384,2015-10-08,sz300043,ª•∂Ø”È¿÷,14.15,15.11,14.0,14.4,13.99,0.16,1.1437,2.8611,31620250,462181628.02,17605407374.2,15638463177.6
1385,2015-10-09,sz300043,ª•∂Ø”È¿÷,14.65,14.99,14.02,14.15,14.15,0.5,3.5336,2.2422,24781135,362822450.88,18227506574.7,16191059049.6
1386,2015-10-12,sz300043,ª•∂Ø”È¿÷,15.57,16.12,14.51,14.64,14.65,0.92,6.2799,2.7029,29872490,463626380.29,19372169103.6,17207835454.1
1387,2015-10-13,sz300043,ª•∂Ø”È¿÷,15.65,16.5,15.4,15.58,15.57,0.08,0.5138,2.19,24204221,385191904.27,19471704975.7,17296250793.6
1388,2015-10-14,sz300043,ª•∂Ø”È¿÷,15.2,15.85,15.09,15.6,15.65,-0.45,-2.8754,1.9752,21830118,336028739.12,18911815695.2,16798914508.8
1389,2015-10-15,sz300043,ª•∂Ø”È¿÷,16.29,16.35,15.1,15.36,15.2,1.09,7.1711,2.2926,25338057,402710162.14,20267991952.3,18003573509.8
1390,2015-10-16,sz300043,ª•∂Ø”È¿÷,16.54,16.7,15.86,16.47,16.29,0.25,1.5347,2.3921,26437513,432346024.67,20579041552.5,18279871445.8
1391,2015-10-19,sz300043,ª•∂Ø”È¿÷,18.19,18.19,16.79,16.8,16.54,1.65,9.9758,3.6033,39823707,713252258.68,22631968914.2,20103437823.4
1392,2015-10-20,sz300043,ª•∂Ø”È¿÷,17.83,18.8,17.38,18.77,18.19,-0.36,-1.9791,4.2791,47292610,840678482.08,22184057489.8,19705568795.5
1393,2015-10-21,sz300043,ª•∂Ø”È¿÷,16.05,18.14,16.05,17.99,17.83,-1.78,-9.9832,3.9491,43645279,739985185.42,19969384336.0,17738327491.2
1394,2015-10-22,sz300043,ª•∂Ø”È¿÷,0.0,0.0,0.0,0.0,16.05,,,0.0,0,0.0,19969384336.0,17738327491.2
1395,2015-10-23,sz300043,ª•∂Ø”È¿÷,0.0,0.0,0.0,0.0,16.05,,,0.0,0,0.0,19969384336.0,17738327491.2
1396,2015-10-26,sz300043,ª•∂Ø”È¿÷,0.0,0.0,0.0,0.0,16.05,,,0.0,0,0.0,19969384336.0,17738327491.2
1397,2015-10-27,sz300043,ª•∂Ø”È¿÷,0.0,0.0,0.0,0.0,16.05,,,0.0,0,0.0,19969384336.0,17738327491.2
1398,2015-10-28,sz300043,ª•∂Ø”È¿÷,0.0,0.0,0.0,0.0,16.05,,,0.0,0,0.0,19969384336.0,17738327491.2
1399,2015-10-29,sz300043,ª•∂Ø”È¿÷,0.0,0.0,0.0,0.0,16.05,,,0.0,0,0.0,19969384336.0,17738327491.2
1400,2015-10-30,sz300043,ª•∂Ø”È¿÷,0.0,0.0,0.0,0.0,16.05,,,0.0,0,0.0,19969384336.0,17738327491.2
1401,2015-11-02,sz300043,ª•∂Ø”È¿÷,0.0,0.0,0.0,0.0,16.05,,,0.0,0,0.0,19969384336.0,17738327491.2
1402,2015-11-03,sz300043,ª•∂Ø”È¿÷,17.66,17.66,17.2,17.66,16.05,1.61,10.0312,4.4073,48709098,859476060.02,21972543761.7,19517686199.0
1403,2015-11-04,sz300043,ª•∂Ø”È¿÷,17.86,17.96,16.17,17.58,17.66,0.2,1.1325,8.1961,90582735,1567831168.51,22221383441.9,19738724547.8
1404,2015-11-05,sz300043,ª•∂Ø”È¿÷,17.09,17.67,16.72,17.47,17.86,-0.77,-4.3113,5.3265,58868444,1010674014.38,21263350673.1,18887726905.0
1405,2015-11-06,sz300043,ª•∂Ø”È¿÷,17.25,17.57,16.91,17.15,17.09,0.16,0.9362,4.6877,51808134,894331223.45,21462422417.2,19064557584.0
1406,2015-11-09,sz300043,ª•∂Ø”È¿÷,17.03,17.55,16.28,16.75,17.25,-0.22,-1.2754,5.0518,55831796,943063102.81,21188698769.0,18821415400.3
1407,2015-11-10,sz300043,ª•∂Ø”È¿÷,18.73,18.73,16.75,16.9,17.03,1.7,9.9824,8.9057,98425066,1811217381.98,23303836050.7,20700241365.1
1408,2015-11-11,sz300043,ª•∂Ø”È¿÷,19.66,20.0,17.91,19.08,18.73,0.93,4.9653,8.5059,94006848,1777902503.63,24460940563.7,21728069687.0
1409,2015-11-12,sz300043,ª•∂Ø”È¿÷,19.0,19.4,18.75,19.23,19.66,-0.66,-3.3571,4.4856,49574830,945280569.0,23639769619.0,20998643136.0
1410,2015-11-13,sz300043,ª•∂Ø”È¿÷,18.36,19.38,18.2,18.6,19.0,-0.64,-3.3684,2.8291,31266757,584410684.45,22843482642.4,20291320419.8
1411,2015-11-16,sz300043,ª•∂Ø”È¿÷,19.36,19.66,17.7,17.8,18.36,1.0,5.4466,3.448,38106989,719966299.72,24087681043.4,21396512163.8
