,хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
1608,2013-07-18,sh601872,упилбж╢╛,1.94,1.97,1.93,1.97,1.97,-0.03,-1.5228,0.1507,5690305,11080843.0,9158588309.46,7326870647.18
1609,2013-07-19,sh601872,XDупилбж,1.9,1.94,1.9,1.94,1.93,-0.03,-1.5544,0.104,3926086,7529753.0,8969751437.1,7175801149.3
1610,2013-07-22,sh601872,упилбж╢╛,1.91,1.92,1.89,1.9,1.9,0.01,0.5263,0.1155,4361457,8284399.0,9016960655.19,7213568523.77
1611,2013-07-23,sh601872,упилбж╢╛,1.95,1.95,1.9,1.92,1.91,0.04,2.0942,0.1192,4502250,8720710.0,9205797527.55,7364638021.65
1612,2013-07-24,sh601872,упилбж╢╛,1.94,1.95,1.92,1.94,1.95,-0.01,-0.5128,0.1052,3972039,7676149.0,9158588309.46,7326870647.18
1613,2013-07-25,sh601872,упилбж╢╛,1.94,1.97,1.92,1.95,1.94,0.0,0.0,0.1235,4662410,9078534.0,9158588309.46,7326870647.18
1614,2013-07-26,sh601872,упилбж╢╛,1.92,1.94,1.91,1.93,1.94,-0.02,-1.0309,0.0878,3315432,6379153.0,9064169873.28,7251335898.24
1615,2013-07-29,sh601872,упилбж╢╛,1.9,1.92,1.89,1.91,1.92,-0.02,-1.0417,0.0979,3696875,7040155.0,8969751437.1,7175801149.3
1616,2013-07-30,sh601872,упилбж╢╛,1.9,1.92,1.89,1.9,1.9,0.0,0.0,0.087,3284362,6254368.0,8969751437.1,7175801149.3
1617,2013-07-31,sh601872,упилбж╢╛,1.91,1.92,1.9,1.9,1.9,0.01,0.5263,0.0683,2580879,4925361.0,9016960655.19,7213568523.77
1618,2013-08-01,sh601872,упилбж╢╛,1.93,1.93,1.9,1.9,1.91,0.02,1.0471,0.0881,3329049,6396445.0,9111379091.37,7289103272.71
1619,2013-08-02,sh601872,упилбж╢╛,1.93,1.94,1.92,1.93,1.93,0.0,0.0,0.094,3549619,6854734.0,9111379091.37,7289103272.71
1620,2013-08-05,sh601872,упилбж╢╛,1.98,2.01,1.92,1.93,1.93,0.05,2.5907,0.3721,14054889,27773326.0,9347425181.82,7477940145.06
1621,2013-08-06,sh601872,упилбж╢╛,1.97,1.99,1.95,1.97,1.98,-0.01,-0.5051,0.2634,9948818,19523054.0,9300215963.73,7440172770.59
1622,2013-08-07,sh601872,упилбж╢╛,1.97,2.0,1.97,1.97,1.97,0.0,0.0,0.1544,5832265,11565999.0,9300215963.73,7440172770.59
1623,2013-08-08,sh601872,упилбж╢╛,1.96,1.99,1.95,1.97,1.97,-0.01,-0.5076,0.1492,5633597,11102528.0,9253006745.64,7402405396.12
1624,2013-08-09,sh601872,упилбж╢╛,1.97,1.98,1.94,1.94,1.96,0.01,0.5102,0.1157,4370698,8573937.0,9300215963.73,7440172770.59
1625,2013-08-12,sh601872,упилбж╢╛,2.01,2.01,1.95,1.96,1.97,0.04,2.0305,0.21,7932841,15762901.0,9489052836.09,7591242268.47
1626,2013-08-13,sh601872,упилбж╢╛,2.02,2.03,1.99,2.0,2.01,0.01,0.4975,0.1879,7097676,14283199.0,9536262054.18,7629009642.94
1627,2013-08-14,sh601872,упилбж╢╛,2.0,2.05,1.99,2.02,2.02,-0.02,-0.9901,0.2719,10270082,20751552.0,9441843618.0,7553474894.0
1628,2013-08-15,sh601872,упилбж╢╛,2.01,2.03,1.99,2.0,2.0,0.01,0.5,0.1392,5258493,10561313.0,9489052836.09,7591242268.47
1629,2013-08-16,sh601872,упилбж╢╛,2.0,2.05,1.98,2.0,2.01,-0.01,-0.4975,0.2819,10646612,21420111.0,9441843618.0,7553474894.0
1630,2013-08-19,sh601872,упилбж╢╛,2.01,2.01,1.97,1.99,2.0,0.01,0.5,0.1808,6827114,13594703.0,9489052836.09,7591242268.47
1631,2013-08-20,sh601872,упилбж╢╛,1.99,2.01,1.97,2.0,2.01,-0.02,-0.995,0.1342,5069870,10094747.0,9394634399.91,7515707519.53
1632,2013-08-21,sh601872,упилбж╢╛,1.98,1.99,1.97,1.99,1.99,-0.01,-0.5025,0.1352,5105255,10098043.0,9347425181.82,7477940145.06
1633,2013-08-22,sh601872,упилбж╢╛,1.97,1.99,1.97,1.98,1.98,-0.01,-0.5051,0.0891,3365504,6654576.0,9300215963.73,7440172770.59
1634,2013-08-23,sh601872,упилбж╢╛,1.99,2.01,1.97,1.98,1.97,0.02,1.0152,0.1665,6289261,12507125.0,9394634399.91,7515707519.53
1635,2013-08-26,sh601872,упилбж╢╛,2.08,2.13,1.97,1.99,1.99,0.09,4.5226,0.7418,28015372,57864919.0,9819517362.72,7855613889.76
1636,2013-08-27,sh601872,упилбж╢╛,2.1,2.16,2.06,2.08,2.08,0.02,0.9615,0.6581,24854935,52496285.0,9913935798.9,7931148638.7
1637,2013-08-28,sh601872,упилбж╢╛,2.31,2.31,2.07,2.08,2.1,0.21,10.0,1.5955,60256288,134438952.0,10905329378.8,8724263502.57
1638,2013-08-29,sh601872,упилбж╢╛,2.31,2.41,2.26,2.36,2.31,0.0,0.0,1.5252,57602168,134172798.0,10905329378.8,8724263502.57
1639,2013-08-30,sh601872,упилбж╢╛,2.38,2.49,2.26,2.27,2.31,0.07,3.0303,1.8147,68536725,164251393.0,11235793905.4,8988635123.86
1640,2013-09-02,sh601872,упилбж╢╛,2.22,2.42,2.15,2.37,2.38,-0.16,-6.7227,1.3802,52127428,117115499.0,10480446416.0,8384357132.34
1641,2013-09-03,sh601872,упилбж╢╛,2.2,2.22,2.16,2.22,2.22,-0.02,-0.9009,0.5058,19102506,41834853.0,10386027979.8,8308822383.4
1642,2013-09-04,sh601872,упилбж╢╛,2.22,2.28,2.18,2.19,2.2,0.02,0.9091,0.4158,15704955,34998613.0,10480446416.0,8384357132.34
1643,2013-09-05,sh601872,упилбж╢╛,2.21,2.26,2.15,2.22,2.22,-0.01,-0.4505,0.5506,20796213,45878076.0,10433237197.9,8346589757.87
1644,2013-09-06,sh601872,упилбж╢╛,2.43,2.43,2.2,2.21,2.21,0.22,9.9548,1.8241,68892822,162517545.0,11471839995.9,9177471996.21
1645,2013-09-09,sh601872,упилбж╢╛,2.67,2.67,2.43,2.5,2.43,0.24,9.8765,1.2868,48600232,126595385.0,12604861230.0,10083888983.5
1646,2013-09-10,sh601872,упилбж╢╛,2.94,2.94,2.76,2.79,2.67,0.27,10.1124,1.8608,70278230,204110023.0,13879510118.5,11103608094.2
1647,2013-09-11,sh601872,упилбж╢╛,3.23,3.23,3.05,3.23,2.94,0.29,9.8639,6.2354,235494207,747679753.0,15248577443.1,12198861953.8
1648,2013-09-12,sh601872,упилбж╢╛,3.1,3.19,2.97,3.08,3.23,-0.13,-4.0248,3.465,130864231,404437186.0,14634857607.9,11707886085.7
1649,2013-09-13,sh601872,упилбж╢╛,2.83,3.05,2.79,3.02,3.1,-0.27,-8.7097,2.59,97817501,282501548.0,13360208719.5,10688166975.0
1650,2013-09-16,sh601872,упилбж╢╛,2.82,2.89,2.79,2.83,2.83,-0.01,-0.3534,1.1877,44856582,126976248.0,13312999501.4,10650399600.5
1651,2013-09-17,sh601872,упилбж╢╛,2.7,2.85,2.67,2.83,2.82,-0.12,-4.2553,1.3116,49537244,135746359.0,12746488884.3,10197191106.9
1652,2013-09-18,sh601872,упилбж╢╛,2.74,2.82,2.7,2.72,2.7,0.04,1.4815,1.0685,40352978,111212542.0,12935325756.7,10348260604.8
1653,2013-09-23,sh601872,упилбж╢╛,2.78,2.85,2.75,2.85,2.74,0.04,1.4599,1.0576,39942871,111673297.0,13124162629.0,10499330102.7
1654,2013-09-24,sh601872,упилбж╢╛,2.83,2.88,2.67,2.78,2.78,0.05,1.7986,1.7183,64895208,179801128.0,13360208719.5,10688166975.0
1655,2013-09-25,sh601872,упилбж╢╛,2.73,2.87,2.7,2.79,2.83,-0.1,-3.5336,1.4761,55748337,155087756.0,12888116538.6,10310493230.3
1656,2013-09-26,sh601872,упилбж╢╛,2.53,2.72,2.51,2.7,2.73,-0.2,-7.326,1.3736,51878228,134673503.0,11943932176.8,9555145740.91
1657,2013-09-27,sh601872,упилбж╢╛,2.55,2.57,2.48,2.55,2.53,0.02,0.7905,0.7405,27966812,70958621.0,12038350613.0,9630680489.85
1658,2013-09-30,sh601872,упилбж╢╛,2.54,2.58,2.53,2.57,2.55,-0.01,-0.3922,0.4025,15200872,38760080.0,11991141394.9,9592913115.38
1659,2013-10-08,sh601872,упилбж╢╛,2.6,2.63,2.54,2.55,2.54,0.06,2.3622,0.65,24550667,63762252.0,12274396703.4,9819517362.2
1660,2013-10-09,sh601872,упилбж╢╛,2.86,2.86,2.58,2.58,2.6,0.26,10.0,2.3736,89643776,253107057.0,13501836373.7,10801469098.4
1661,2013-10-10,sh601872,упилбж╢╛,2.69,2.86,2.69,2.86,2.86,-0.17,-5.9441,1.9689,74361548,204625610.0,12699279666.2,10159423732.4
1662,2013-10-11,sh601872,упилбж╢╛,2.77,2.79,2.66,2.7,2.69,0.08,2.974,1.0319,38973891,106876399.0,13076953410.9,10461562728.2
1663,2013-10-14,sh601872,упилбж╢╛,2.68,2.77,2.68,2.75,2.77,-0.09,-3.2491,0.8129,30702164,83000444.0,12652070448.1,10121656358.0
1664,2013-10-15,sh601872,упилбж╢╛,2.69,2.72,2.63,2.68,2.68,0.01,0.3731,0.5303,20026546,53663767.0,12699279666.2,10159423732.4
1665,2013-10-16,sh601872,упилбж╢╛,2.55,2.68,2.51,2.67,2.69,-0.14,-5.2045,0.7092,26784333,69175524.0,12038350613.0,9630680489.85
1666,2013-10-17,sh601872,упилбж╢╛,2.57,2.6,2.54,2.57,2.55,0.02,0.7843,0.3553,13419939,34404373.0,12132769049.1,9706215238.79
1667,2013-10-18,sh601872,упилбж╢╛,2.55,2.64,2.5,2.51,2.57,-0.02,-0.7782,0.4861,18357490,47472023.0,12038350613.0,9630680489.85
1668,2013-10-21,sh601872,упилбж╢╛,2.56,2.56,2.46,2.53,2.55,0.01,0.3922,0.5343,20177469,50784120.0,12085559831.0,9668447864.32
1669,2013-10-22,sh601872,упилбж╢╛,2.53,2.57,2.51,2.54,2.56,-0.03,-1.1719,0.3929,14837871,37530473.0,11943932176.8,9555145740.91
1670,2013-10-23,sh601872,упилбж╢╛,2.45,2.55,2.44,2.51,2.53,-0.08,-3.1621,0.4462,16852525,41873816.0,11566258432.0,9253006745.15
1671,2013-10-24,sh601872,упилбж╢╛,2.47,2.47,2.45,2.45,2.45,0.02,0.8163,0.2242,8465855,20814838.0,11660676868.2,9328541494.09
1672,2013-10-25,sh601872,упилбж╢╛,2.4,2.48,2.38,2.47,2.47,-0.07,-2.834,0.3179,12007951,29014448.0,11330212341.6,9064169872.8
1673,2013-10-28,sh601872,упилбж╢╛,2.47,2.48,2.38,2.39,2.4,0.07,2.9167,0.405,15294926,37329167.0,11660676868.2,9328541494.09
1674,2013-10-29,sh601872,упилбж╢╛,2.41,2.46,2.31,2.46,2.47,-0.06,-2.4291,0.4497,16985386,40682312.0,11377421559.7,9101937247.27
1675,2013-10-30,sh601872,упилбж╢╛,2.46,2.46,2.37,2.39,2.41,0.05,2.0747,0.3256,12296147,29851103.0,11613467650.1,9290774119.62
1676,2013-10-31,sh601872,упилбж╢╛,2.42,2.46,2.41,2.45,2.46,-0.04,-1.626,0.2064,7796561,18933763.0,11424630777.8,9139704621.74
1677,2013-11-01,sh601872,упилбж╢╛,2.42,2.45,2.36,2.41,2.42,0.0,0.0,0.212,8006680,19239753.0,11424630777.8,9139704621.74
1678,2013-11-04,sh601872,упилбж╢╛,2.43,2.47,2.4,2.43,2.42,0.01,0.4132,0.2466,9314172,22727197.0,11471839995.9,9177471996.21
1679,2013-11-05,sh601872,упилбж╢╛,2.45,2.45,2.41,2.41,2.43,0.02,0.823,0.1824,6890045,16761867.0,11566258432.0,9253006745.15
1680,2013-11-06,sh601872,упилбж╢╛,2.39,2.45,2.39,2.45,2.45,-0.06,-2.449,0.222,8385296,20288341.0,11283003123.5,9026402498.33
1681,2013-11-07,sh601872,упилбж╢╛,2.35,2.39,2.34,2.38,2.39,-0.04,-1.6736,0.235,8877185,20911129.0,11094166251.1,8875333000.45
1682,2013-11-08,sh601872,упилбж╢╛,2.3,2.34,2.28,2.33,2.35,-0.05,-2.1277,0.2776,10482654,24240709.0,10858120160.7,8686496128.1
1683,2013-11-11,sh601872,упилбж╢╛,2.3,2.32,2.23,2.29,2.3,0.0,0.0,0.2895,10934549,24850156.0,10858120160.7,8686496128.1
1684,2013-11-12,sh601872,упилбж╢╛,2.3,2.32,2.28,2.28,2.3,0.0,0.0,0.1782,6728743,15487853.0,10858120160.7,8686496128.1
1685,2013-11-13,sh601872,упилбж╢╛,2.33,2.5,2.26,2.3,2.3,0.03,1.3043,0.4657,17590051,41319321.0,10999747815.0,8799798251.51
1686,2013-11-14,sh601872,упилбж╢╛,2.34,2.35,2.27,2.3,2.33,0.01,0.4292,0.2603,9831778,22743439.0,11046957033.1,8837565625.98
1687,2013-11-15,sh601872,упилбж╢╛,2.38,2.43,2.33,2.34,2.34,0.04,1.7094,0.3466,13088828,31227376.0,11235793905.4,8988635123.86
1688,2013-11-18,sh601872,упилбж╢╛,2.43,2.43,2.37,2.4,2.38,0.05,2.1008,0.3565,13462292,32456913.0,11471839995.9,9177471996.21
1689,2013-11-19,sh601872,упилбж╢╛,2.41,2.44,2.4,2.43,2.43,-0.02,-0.823,0.2598,9812425,23738690.0,11377421559.7,9101937247.27
1690,2013-11-20,sh601872,упилбж╢╛,2.44,2.44,2.38,2.41,2.41,0.03,1.2448,0.2698,10189900,24588015.0,11519049214.0,9215239370.68
1691,2013-11-21,sh601872,упилбж╢╛,2.44,2.5,2.38,2.42,2.44,0.0,0.0,0.5778,21820916,53536365.0,11519049214.0,9215239370.68
1692,2013-11-22,sh601872,упилбж╢╛,2.41,2.45,2.4,2.44,2.44,-0.03,-1.2295,0.273,10310839,24958849.0,11377421559.7,9101937247.27
1693,2013-11-25,sh601872,упилбж╢╛,2.42,2.46,2.42,2.42,2.41,0.01,0.4149,0.37,13972413,34132961.0,11424630777.8,9139704621.74
1694,2013-11-26,sh601872,упилбж╢╛,2.48,2.52,2.4,2.42,2.42,0.06,2.4793,0.6553,24748031,61359259.0,11707886086.3,9366308868.56
1695,2013-11-27,sh601872,упилбж╢╛,2.45,2.48,2.43,2.48,2.48,-0.03,-1.2097,0.3948,14910150,36565291.0,11566258432.0,9253006745.15
1696,2013-11-28,sh601872,упилбж╢╛,2.45,2.48,2.43,2.46,2.45,0.0,0.0,0.3375,12747636,31355977.0,11566258432.0,9253006745.15
1697,2013-11-29,sh601872,упилбж╢╛,2.49,2.51,2.46,2.48,2.45,0.04,1.6327,0.4212,15906944,39609550.0,11755095304.4,9404076243.03
1698,2013-12-02,sh601872,упилбж╢╛,2.39,2.48,2.33,2.46,2.49,-0.1,-4.0161,0.5745,21696829,52125463.0,11283003123.5,9026402498.33
1699,2013-12-03,sh601872,упилбж╢╛,2.42,2.42,2.36,2.36,2.39,0.03,1.2552,0.2182,8238997,19734656.0,11424630777.8,9139704621.74
1700,2013-12-04,sh601872,упилбж╢╛,2.66,2.66,2.41,2.41,2.42,0.24,9.9174,1.0263,38760122,100782291.0,12557652011.9,10046121609.0
1701,2013-12-05,sh601872,упилбж╢╛,2.61,2.73,2.56,2.71,2.66,-0.05,-1.8797,1.3591,51328907,135598382.0,12321605921.5,9857284736.67
1702,2013-12-06,sh601872,упилбж╢╛,2.6,2.66,2.57,2.58,2.61,-0.01,-0.3831,0.5488,20728255,54156186.0,12274396703.4,9819517362.2
1703,2013-12-09,sh601872,упилбж╢╛,2.59,2.64,2.58,2.62,2.6,-0.01,-0.3846,0.4194,15838170,41226718.0,12227187485.3,9781749987.73
1704,2013-12-10,sh601872,упилбж╢╛,2.58,2.65,2.57,2.58,2.59,-0.01,-0.3861,0.349,13180293,34348778.0,12179978267.2,9743982613.26
1705,2013-12-11,sh601872,упилбж╢╛,2.52,2.6,2.5,2.58,2.58,-0.06,-2.3256,0.3413,12890685,32665388.0,11896722958.7,9517378366.44
1706,2013-12-12,sh601872,упилбж╢╛,2.53,2.55,2.51,2.51,2.52,0.01,0.3968,0.2047,7729114,19563416.0,11943932176.8,9555145740.91
1707,2013-12-13,sh601872,упилбж╢╛,2.59,2.69,2.53,2.53,2.53,0.06,2.3715,0.493,18618894,48565005.0,12227187485.3,9781749987.73
1708,2013-12-16,sh601872,упилбж╢╛,2.49,2.56,2.46,2.55,2.59,-0.1,-3.861,0.3644,13761000,34581993.0,11755095304.4,9404076243.03
1709,2013-12-17,sh601872,упилбж╢╛,2.48,2.51,2.45,2.47,2.49,-0.01,-0.4016,0.1498,5656992,14000731.0,11707886086.3,9366308868.56
1710,2013-12-18,sh601872,упилбж╢╛,2.46,2.49,2.45,2.47,2.48,-0.02,-0.8065,0.1134,4282861,10577973.0,11613467650.1,9290774119.62
1711,2013-12-19,sh601872,упилбж╢╛,2.42,2.48,2.4,2.47,2.46,-0.04,-1.626,0.1605,6061019,14760777.0,11424630777.8,9139704621.74
1712,2013-12-20,sh601872,упилбж╢╛,2.39,2.44,2.37,2.42,2.42,-0.03,-1.2397,0.1628,6149798,14752342.0,11283003123.5,9026402498.33
1713,2013-12-23,sh601872,упилбж╢╛,2.37,2.4,2.35,2.38,2.39,-0.02,-0.8368,0.1459,5511394,13090889.0,11188584687.3,8950867749.39
1714,2013-12-24,sh601872,упилбж╢╛,2.4,2.44,2.37,2.38,2.37,0.03,1.2658,0.137,5175001,12426020.0,11330212341.6,9064169872.8
1715,2013-12-25,sh601872,упилбж╢╛,2.41,2.43,2.38,2.41,2.4,0.01,0.4167,0.1424,5378317,12937771.0,11377421559.7,9101937247.27
1716,2013-12-26,sh601872,упилбж╢╛,2.36,2.42,2.34,2.41,2.41,-0.05,-2.0747,0.1934,7303269,17389700.0,11141375469.2,8913100374.92
1717,2013-12-27,sh601872,упилбж╢╛,2.41,2.43,2.34,2.37,2.36,0.05,2.1186,0.199,7517021,17979219.0,11377421559.7,9101937247.27
1718,2013-12-30,sh601872,упилбж╢╛,2.39,2.42,2.39,2.39,2.41,-0.02,-0.8299,0.114,4305095,10334692.0,11283003123.5,9026402498.33
1719,2013-12-31,sh601872,упилбж╢╛,2.42,2.44,2.37,2.38,2.39,0.03,1.2552,0.1666,6291660,15180705.0,11424630777.8,9139704621.74
1720,2014-01-02,sh601872,упилбж╢╛,2.4,2.43,2.39,2.41,2.42,-0.02,-0.8264,0.1182,4465517,10746601.0,11330212341.6,9064169872.8
1721,2014-01-03,sh601872,упилбж╢╛,2.37,2.39,2.34,2.39,2.4,-0.03,-1.25,0.1762,6654433,15691677.0,11188584687.3,8950867749.39
1722,2014-01-06,sh601872,упилбж╢╛,2.28,2.37,2.28,2.37,2.37,-0.09,-3.7975,0.2135,8061730,18601190.0,10763701724.5,8610961379.16
1723,2014-01-07,sh601872,упилбж╢╛,2.31,2.34,2.24,2.26,2.28,0.03,1.3158,0.1037,3915684,9021372.0,10905329378.8,8724263502.57
1724,2014-01-08,sh601872,упилбж╢╛,2.26,2.32,2.24,2.3,2.31,-0.05,-2.1645,0.1409,5322980,12154469.0,10669283288.3,8535426630.22
1725,2014-01-09,sh601872,упилбж╢╛,2.24,2.28,2.23,2.27,2.26,-0.02,-0.885,0.1638,6188059,13983368.0,10574864852.2,8459891881.28
1726,2014-01-10,sh601872,упилбж╢╛,2.22,2.24,2.19,2.24,2.24,-0.02,-0.8929,0.1665,6287079,13891980.0,10480446416.0,8384357132.34
1727,2014-01-13,sh601872,упилбж╢╛,2.21,2.25,2.2,2.21,2.22,-0.01,-0.4505,0.0874,3299628,7308344.0,10433237197.9,8346589757.87
1728,2014-01-14,sh601872,упилбж╢╛,2.25,2.25,2.21,2.21,2.21,0.04,1.81,0.095,3589007,8014090.0,10622074070.2,8497659255.75
1729,2014-01-15,sh601872,упилбж╢╛,2.21,2.25,2.19,2.25,2.25,-0.04,-1.7778,0.1374,5187981,11489007.0,10433237197.9,8346589757.87
1730,2014-01-16,sh601872,упилбж╢╛,2.22,2.24,2.2,2.2,2.21,0.01,0.4525,0.0855,3227613,7163586.0,10480446416.0,8384357132.34
1731,2014-01-17,sh601872,упилбж╢╛,2.2,2.24,2.2,2.22,2.22,-0.02,-0.9009,0.077,2907294,6452283.0,10386027979.8,8308822383.4
1732,2014-01-20,sh601872,упилбж╢╛,2.19,2.22,2.18,2.2,2.2,-0.01,-0.4545,0.078,2945609,6467473.0,10338818761.7,8271055008.93
1733,2014-01-21,sh601872,упилбж╢╛,2.21,2.22,2.18,2.18,2.19,0.02,0.9132,0.0781,2949307,6506741.0,10433237197.9,8346589757.87
1734,2014-01-22,sh601872,упилбж╢╛,2.26,2.26,2.2,2.21,2.21,0.05,2.2624,0.1238,4675585,10481306.0,10669283288.3,8535426630.22
1735,2014-01-23,sh601872,упилбж╢╛,2.25,2.27,2.24,2.25,2.26,-0.01,-0.4425,0.0787,2970559,6691252.0,10622074070.2,8497659255.75
1736,2014-01-24,sh601872,упилбж╢╛,2.26,2.28,2.23,2.25,2.25,0.01,0.4444,0.1527,5766242,13013137.0,10669283288.3,8535426630.22
1737,2014-01-27,sh601872,упилбж╢╛,2.24,2.26,2.21,2.25,2.26,-0.02,-0.885,0.1186,4477841,10022258.0,10574864852.2,8459891881.28
1738,2014-01-28,sh601872,упилбж╢╛,2.25,2.26,2.23,2.24,2.24,0.01,0.4464,0.0826,3118798,6998999.0,10622074070.2,8497659255.75
1739,2014-01-29,sh601872,упилбж╢╛,2.25,2.26,2.23,2.26,2.25,0.0,0.0,0.0912,3445289,7735626.0,10622074070.2,8497659255.75
1740,2014-01-30,sh601872,упилбж╢╛,2.22,2.24,2.19,2.23,2.25,-0.03,-1.3333,0.1099,4149478,9173902.0,10480446416.0,8384357132.34
1741,2014-02-07,sh601872,упилбж╢╛,2.23,2.24,2.2,2.2,2.22,0.01,0.4505,0.1349,5094653,11309493.0,10527655634.1,8422124506.81
1742,2014-02-10,sh601872,упилбж╢╛,2.31,2.33,2.22,2.23,2.23,0.08,3.5874,0.2784,10516166,24128767.0,10905329378.8,8724263502.57
1743,2014-02-11,sh601872,упилбж╢╛,2.31,2.35,2.29,2.31,2.31,0.0,0.0,0.1915,7232150,16800535.0,10905329378.8,8724263502.57
1744,2014-02-12,sh601872,упилбж╢╛,2.33,2.34,2.29,2.31,2.31,0.02,0.8658,0.2111,7971230,18480165.0,10999747815.0,8799798251.51
1745,2014-02-13,sh601872,упилбж╢╛,2.32,2.36,2.3,2.33,2.33,-0.01,-0.4292,0.2357,8903646,20757805.0,10952538596.9,8762030877.04
1746,2014-02-14,sh601872,упилбж╢╛,2.35,2.36,2.31,2.32,2.32,0.03,1.2931,0.153,5779470,13536121.0,11094166251.1,8875333000.45
1747,2014-02-17,sh601872,упилбж╢╛,2.35,2.36,2.32,2.35,2.35,0.0,0.0,0.2132,8051357,18795861.0,11094166251.1,8875333000.45
1748,2014-02-18,sh601872,упилбж╢╛,2.32,2.35,2.3,2.35,2.35,-0.03,-1.2766,0.195,7365026,17080861.0,10952538596.9,8762030877.04
1749,2014-02-19,sh601872,упилбж╢╛,2.36,2.36,2.3,2.33,2.32,0.04,1.7241,0.3169,11969378,28112788.0,11141375469.2,8913100374.92
1750,2014-02-20,sh601872,упилбж╢╛,2.42,2.53,2.34,2.36,2.36,0.06,2.5424,0.6157,23254755,56254883.0,11424630777.8,9139704621.74
1751,2014-02-21,sh601872,упилбж╢╛,2.34,2.42,2.33,2.42,2.42,-0.08,-3.3058,0.2812,10619689,25093759.0,11046957033.1,8837565625.98
1752,2014-02-24,sh601872,упилбж╢╛,2.27,2.33,2.26,2.33,2.34,-0.07,-2.9915,0.2356,8896579,20365501.0,10716492506.4,8573194004.69
1753,2014-02-25,sh601872,упилбж╢╛,2.23,2.29,2.22,2.27,2.27,-0.04,-1.7621,0.1987,7505457,16944821.0,10527655634.1,8422124506.81
1754,2014-02-26,sh601872,упилбж╢╛,2.24,2.26,2.22,2.23,2.23,0.01,0.4484,0.2211,8348708,18666778.0,10574864852.2,8459891881.28
1755,2014-02-27,sh601872,упилбж╢╛,2.23,2.26,2.22,2.25,2.24,-0.01,-0.4464,0.163,6156744,13804931.0,10527655634.1,8422124506.81
1756,2014-02-28,sh601872,упилбж╢╛,2.25,2.26,2.21,2.23,2.23,0.02,0.8969,0.1614,6096156,13630390.0,10622074070.2,8497659255.75
1757,2014-03-03,sh601872,упилбж╢╛,2.28,2.29,2.23,2.25,2.25,0.03,1.3333,0.1639,6188673,14009762.0,10763701724.5,8610961379.16
1758,2014-03-04,sh601872,упилбж╢╛,2.26,2.28,2.24,2.26,2.28,-0.02,-0.8772,0.1258,4749496,10739386.0,10669283288.3,8535426630.22
1759,2014-03-05,sh601872,упилбж╢╛,2.26,2.29,2.25,2.27,2.26,0.0,0.0,0.1303,4920134,11164227.0,10669283288.3,8535426630.22
1760,2014-03-06,sh601872,упилбж╢╛,2.28,2.29,2.25,2.26,2.26,0.02,0.885,0.1594,6018763,13673179.0,10763701724.5,8610961379.16
1761,2014-03-07,sh601872,упилбж╢╛,2.28,2.29,2.26,2.27,2.28,0.0,0.0,0.1609,6077984,13840842.0,10763701724.5,8610961379.16
1762,2014-03-10,sh601872,упилбж╢╛,2.2,2.28,2.19,2.28,2.28,-0.08,-3.5088,0.2163,8168857,18126815.0,10386027979.8,8308822383.4
1763,2014-03-11,sh601872,упилбж╢╛,2.21,2.22,2.19,2.2,2.2,0.01,0.4545,0.1123,4242770,9348195.0,10433237197.9,8346589757.87
1764,2014-03-12,sh601872,упилбж╢╛,2.21,2.22,2.19,2.22,2.21,0.0,0.0,0.1456,5499858,12106121.0,10433237197.9,8346589757.87
1765,2014-03-13,sh601872,упилбж╢╛,2.21,2.23,2.2,2.21,2.21,0.0,0.0,0.0852,3218096,7130674.0,10433237197.9,8346589757.87
1766,2014-03-14,sh601872,упилбж╢╛,2.23,2.26,2.2,2.21,2.21,0.02,0.905,0.1699,6418218,14363768.0,10527655634.1,8422124506.81
1767,2014-03-17,sh601872,упилбж╢╛,2.24,2.25,2.22,2.23,2.23,0.01,0.4484,0.1106,4178240,9331401.0,10574864852.2,8459891881.28
1768,2014-03-18,sh601872,упилбж╢╛,2.24,2.26,2.23,2.25,2.24,0.0,0.0,0.0728,2747591,6160947.0,10574864852.2,8459891881.28
1769,2014-03-19,sh601872,упилбж╢╛,2.24,2.24,2.21,2.23,2.24,0.0,0.0,0.0913,3447515,7669084.0,10574864852.2,8459891881.28
1770,2014-03-20,sh601872,упилбж╢╛,2.22,2.26,2.21,2.24,2.24,-0.02,-0.8929,0.1275,4816417,10787905.0,10480446416.0,8384357132.34
1771,2014-03-21,sh601872,упилбж╢╛,2.29,2.35,2.21,2.21,2.22,0.07,3.1532,0.3162,11941269,27304478.0,10810910942.6,8648728753.63
1772,2014-03-24,sh601872,упилбж╢╛,2.37,2.38,2.27,2.29,2.29,0.08,3.4934,0.3928,14835506,34863646.0,11188584687.3,8950867749.39
1773,2014-03-25,sh601872,упилбж╢╛,2.42,2.48,2.37,2.39,2.37,0.05,2.1097,0.5848,22086499,53700674.0,11424630777.8,9139704621.74
1774,2014-03-26,sh601872,упилбж╢╛,2.38,2.44,2.35,2.43,2.42,-0.04,-1.6529,0.2775,10479457,24942158.0,11235793905.4,8988635123.86
