,хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
340,2018-07-25,sh603908,да╦ъ╣я,26.97,27.15,26.82,27.01,27.04,-0.07,-0.2589,2.4387,562104,15178307.0,1798629300.0,621639755.85
341,2018-07-26,sh603908,да╦ъ╣я,26.77,27.14,26.73,26.9,26.97,-0.2,-0.7416,2.0191,465400,12517393.0,1785291300.0,617029894.85
342,2018-07-27,sh603908,да╦ъ╣я,26.77,26.9,26.28,26.43,26.77,0.0,0.0,2.1359,492300,13077662.0,1785291300.0,617029894.85
343,2018-07-30,sh603908,да╦ъ╣я,26.14,26.75,26.02,26.75,26.77,-0.63,-2.3534,2.0994,483900,12707790.0,1743276600.0,602508832.7
344,2018-07-31,sh603908,да╦ъ╣я,26.14,26.3,26.0,26.06,26.14,0.0,0.0,1.013,233500,6109537.0,1743276600.0,602508832.7
345,2018-08-01,sh603908,да╦ъ╣я,25.1,26.21,24.91,26.02,26.14,-1.04,-3.9786,3.4257,789600,20107986.0,1673919000.0,578537555.5
346,2018-08-02,sh603908,да╦ъ╣я,24.25,24.95,23.55,24.82,25.1,-0.85,-3.3865,3.0084,693404,16833269.0,1617232500.0,558945646.25
347,2018-08-03,sh603908,да╦ъ╣я,23.72,24.38,23.7,23.9,24.25,-0.53,-2.1856,1.7367,400304,9586611.0,1581886800.0,546729514.6
348,2018-08-06,sh603908,да╦ъ╣я,23.26,23.78,23.1,23.78,23.72,-0.46,-1.9393,1.207,278200,6516067.0,1551209400.0,536126834.3
349,2018-08-07,sh603908,да╦ъ╣я,23.81,23.84,23.01,23.22,23.26,0.55,2.3646,1.3792,317904,7468207.0,1587888900.0,548803952.05
350,2018-08-08,sh603908,да╦ъ╣я,23.51,24.36,23.38,23.81,23.81,-0.3,-1.26,1.2243,282200,6672666.0,1567881900.0,541889160.55
351,2018-08-09,sh603908,да╦ъ╣я,23.9,24.02,23.13,23.13,23.51,0.39,1.6589,1.6604,382700,9134476.0,1593891000.0,550878389.5
352,2018-08-10,sh603908,да╦ъ╣я,23.96,24.05,23.61,23.9,23.9,0.06,0.251,0.8746,201600,4819570.0,1597892400.0,552261347.8
353,2018-08-13,sh603908,да╦ъ╣я,23.92,23.96,23.4,23.42,23.96,-0.04,-0.1669,1.0924,251800,5968372.0,1595224800.0,551339375.6
354,2018-08-14,sh603908,да╦ъ╣я,24.3,24.37,23.78,23.8,23.92,0.38,1.5886,1.3393,308700,7466927.0,1620567000.0,560098111.5
355,2018-08-15,sh603908,да╦ъ╣я,25.36,26.26,24.89,25.62,24.3,1.06,4.3621,11.3058,2605900,67278618.0,1691258400.0,584530374.8
356,2018-08-16,sh603908,да╦ъ╣я,24.23,25.36,24.17,25.36,25.36,-1.13,-4.4558,5.2713,1215000,29701967.0,1615898700.0,558484660.15
357,2018-08-17,sh603908,да╦ъ╣я,23.33,24.75,23.3,24.27,24.23,-0.9,-3.7144,3.2951,759500,18099131.0,1555877700.0,537740285.65
358,2018-08-20,sh603908,да╦ъ╣я,23.23,23.35,22.58,23.01,23.33,-0.1,-0.4286,2.6565,612299,14058214.0,1549208700.0,535435355.15
359,2018-08-21,sh603908,да╦ъ╣я,23.39,23.43,22.91,23.26,23.23,0.16,0.6888,1.8131,417900,9701064.0,1559879100.0,539123243.95
360,2018-08-22,sh603908,да╦ъ╣я,23.01,23.39,23.01,23.39,23.39,-0.38,-1.6246,1.3636,314300,7266738.0,1534536900.0,530364508.05
361,2018-08-23,sh603908,да╦ъ╣я,23.15,23.27,22.9,23.0,23.01,0.14,0.6084,1.23,283500,6552274.0,1543873500.0,533591410.75
362,2018-08-24,sh603908,да╦ъ╣я,22.94,23.22,22.81,23.14,23.15,-0.21,-0.9071,1.1718,270100,6220955.0,1529868600.0,528751056.7
363,2018-08-27,sh603908,да╦ъ╣я,23.47,23.55,22.83,23.14,22.94,0.53,2.3104,1.8703,431100,10045835.0,1565214300.0,540967188.35
364,2018-08-28,sh603908,да╦ъ╣я,23.57,23.82,23.25,23.43,23.47,0.1,0.4261,1.4881,343000,8058489.0,1571883300.0,543272118.85
365,2018-08-29,sh603908,да╦ъ╣я,23.7,23.7,23.36,23.6,23.57,0.13,0.5515,1.1979,276100,6490060.0,1580553000.0,546268528.5
366,2018-08-30,sh603908,да╦ъ╣я,22.91,23.59,22.85,23.59,23.7,-0.79,-3.3333,2.368,545804,12603052.0,1527867900.0,528059577.55
367,2018-08-31,sh603908,да╦ъ╣я,22.7,23.13,22.7,22.89,22.91,-0.21,-0.9166,1.0846,250000,5712726.0,1513863000.0,523219223.5
368,2018-09-03,sh603908,да╦ъ╣я,22.19,22.89,21.75,22.74,22.7,-0.51,-2.2467,1.6165,372600,8264308.0,1479851100.0,511464077.95
369,2018-09-04,sh603908,да╦ъ╣я,22.31,22.4,21.94,22.18,22.19,0.12,0.5408,1.2664,291900,6487405.0,1487853900.0,514229994.55
370,2018-09-05,sh603908,да╦ъ╣я,21.91,22.34,21.87,22.28,22.31,-0.4,-1.7929,1.5649,360700,7988000.0,1461177900.0,505010272.55
371,2018-09-06,sh603908,да╦ъ╣я,21.75,22.05,21.68,21.9,21.91,-0.16,-0.7303,1.0859,250300,5476213.0,1450507500.0,501322383.75
372,2018-09-07,sh603908,да╦ъ╣я,21.92,22.18,21.72,21.86,21.75,0.17,0.7816,0.9284,214000,4694224.0,1461844800.0,505240765.6
373,2018-09-10,sh603908,да╦ъ╣я,21.26,21.98,21.23,21.98,21.92,-0.66,-3.0109,1.1423,263300,5677073.0,1417829400.0,490028224.3
374,2018-09-11,sh603908,да╦ъ╣я,21.36,21.52,21.19,21.46,21.26,0.1,0.4704,0.9363,215800,4606902.0,1424498400.0,492333154.8
375,2018-09-12,sh603908,да╦ъ╣я,21.42,21.57,21.0,21.56,21.36,0.06,0.2809,0.9901,228200,4895422.0,1428499800.0,493716113.1
376,2018-09-13,sh603908,да╦ъ╣я,21.6,21.66,21.36,21.6,21.42,0.18,0.8403,1.2083,278500,5994026.0,1440504000.0,497864988.0
377,2018-09-14,sh603908,да╦ъ╣я,21.62,21.88,21.55,21.6,21.6,0.02,0.0926,1.3549,312300,6776974.0,1441837800.0,498325974.1
378,2018-09-17,sh603908,да╦ъ╣я,20.97,21.49,20.89,21.49,21.62,-0.65,-3.0065,0.9449,217800,4610206.0,1398489300.0,483343925.85
379,2018-09-18,sh603908,да╦ъ╣я,21.31,21.48,20.71,20.9,20.97,0.34,1.6214,1.1428,263400,5552253.0,1421163900.0,491180689.55
380,2018-09-19,sh603908,да╦ъ╣я,21.6,21.72,21.19,21.21,21.31,0.29,1.3609,1.3352,307761,6626370.0,1440504000.0,497864988.0
381,2018-09-20,sh603908,да╦ъ╣я,21.47,21.68,21.41,21.68,21.6,-0.13,-0.6019,1.041,239941,5168062.0,1431834300.0,494868578.35
382,2018-09-21,sh603908,да╦ъ╣я,22.4,23.49,22.07,22.12,21.47,0.93,4.3316,4.6385,1069140,23936627.0,1493856000.0,516304432.0
383,2018-09-25,sh603908,да╦ъ╣я,22.15,22.4,21.78,22.0,22.4,-0.25,-1.1161,2.067,476436,10538551.0,1477183500.0,510542105.75
384,2018-09-26,sh603908,да╦ъ╣я,22.6,22.85,21.9,22.1,22.15,0.45,2.0316,2.6443,609504,13728168.0,1507194000.0,520914293.0
385,2018-09-27,sh603908,да╦ъ╣я,22.44,22.88,22.33,22.33,22.6,-0.16,-0.708,2.1971,506412,11408531.0,1496523600.0,517226404.2
386,2018-09-28,sh603908,да╦ъ╣я,22.22,22.63,22.01,22.63,22.44,-0.22,-0.9804,1.3662,314900,6990767.0,1481851800.0,512155557.1
387,2018-10-08,sh603908,да╦ъ╣я,21.33,22.05,21.29,22.05,22.22,-0.89,-4.0054,1.2135,279700,6050601.0,1422497700.0,491641675.65
388,2018-10-09,sh603908,да╦ъ╣я,21.42,21.53,21.14,21.53,21.33,0.09,0.4219,0.6907,159200,3397700.0,1428499800.0,493716113.1
389,2018-10-10,sh603908,да╦ъ╣я,21.65,21.75,21.29,21.29,21.42,0.23,1.0738,0.7115,164000,3540315.0,1443838500.0,499017453.25
390,2018-10-11,sh603908,да╦ъ╣я,19.81,21.06,19.59,21.05,21.65,-1.84,-8.4988,1.7298,398700,8160379.0,1321128900.0,456606732.05
391,2018-10-12,sh603908,да╦ъ╣я,20.23,21.06,19.04,19.98,19.81,0.42,2.1201,1.2668,292000,5784789.0,1349138700.0,466287440.15
392,2018-10-15,sh603908,да╦ъ╣я,20.08,20.54,20.01,20.33,20.23,-0.15,-0.7415,0.6582,151700,3073278.0,1339135200.0,462830044.4
393,2018-10-16,sh603908,да╦ъ╣я,19.67,20.47,19.58,20.09,20.08,-0.41,-2.0418,0.6187,142600,2846842.0,1311792300.0,453379829.35
394,2018-10-17,sh603908,да╦ъ╣я,20.12,20.84,19.69,20.78,19.67,0.45,2.2877,0.8387,193304,3882007.0,1341802800.0,463752016.6
395,2018-10-18,sh603908,да╦ъ╣я,20.25,20.69,19.6,20.06,20.12,0.13,0.6461,1.7246,397504,8079944.0,1350472500.0,466748426.25
396,2018-10-19,sh603908,да╦ъ╣я,20.73,20.87,19.9,20.0,20.25,0.48,2.3704,1.6287,375400,7699120.0,1382483700.0,477812092.65
397,2018-10-22,sh603908,да╦ъ╣я,21.98,21.99,20.6,21.03,20.73,1.25,6.0299,2.6448,609600,13089380.0,1465846200.0,506623723.9
398,2018-10-23,sh603908,да╦ъ╣я,21.52,21.88,21.42,21.65,21.98,-0.46,-2.0928,1.3154,303200,6564395.0,1435168800.0,496021043.6
399,2018-10-24,sh603908,да╦ъ╣я,21.55,21.88,21.31,21.51,21.52,0.03,0.1394,1.1953,275500,5969934.0,1437169500.0,496712522.75
400,2018-10-25,sh603908,да╦ъ╣я,21.07,21.55,21.0,21.06,21.55,-0.48,-2.2274,1.3493,311000,6602401.0,1405158300.0,485648856.35
401,2018-10-26,sh603908,да╦ъ╣я,21.8,21.86,21.18,21.31,21.07,0.73,3.4646,1.7042,392800,8471433.0,1453842000.0,502474849.0
402,2018-10-29,sh603908,да╦ъ╣я,21.54,22.07,21.23,22.0,21.8,-0.26,-1.1927,1.21,278900,6003089.0,1436502600.0,496482029.7
403,2018-10-30,sh603908,да╦ъ╣я,21.96,22.0,20.45,21.09,21.54,0.42,1.9499,1.7111,394400,8495212.0,1464512400.0,506162737.8
404,2018-10-31,sh603908,да╦ъ╣я,22.17,22.28,21.82,22.09,21.96,0.21,0.9563,1.3286,306241,6765940.0,1478517300.0,511003091.85
405,2018-11-01,sh603908,да╦ъ╣я,21.93,22.46,21.86,22.2,22.17,-0.24,-1.0825,1.9065,439441,9755059.0,1462511700.0,505471258.65
406,2018-11-02,sh603908,да╦ъ╣я,22.48,22.56,22.03,22.06,21.93,0.55,2.508,1.84,424100,9448263.0,1499191200.0,518148376.4
407,2018-11-05,sh603908,да╦ъ╣я,22.47,22.84,22.15,22.48,22.48,-0.01,-0.0445,2.1476,495000,11123901.0,1498524300.0,517917883.35
408,2018-11-06,sh603908,да╦ъ╣я,22.06,22.46,21.89,22.46,22.47,-0.41,-1.8247,0.954,219900,4845496.0,1471181400.0,508467668.3
409,2018-11-07,sh603908,да╦ъ╣я,22.04,22.3,21.91,21.91,22.06,-0.02,-0.0907,1.7367,400300,8860223.0,1469847600.0,508006682.2
410,2018-11-08,sh603908,да╦ъ╣я,22.1,22.4,21.98,22.15,22.04,0.06,0.2722,1.0773,248300,5501831.0,1473849000.0,509389640.5
411,2018-11-09,sh603908,да╦ъ╣я,22.13,22.33,21.82,22.33,22.1,0.03,0.1357,0.8794,202700,4466845.0,1475849700.0,510081119.65
412,2018-11-12,sh603908,да╦ъ╣я,22.63,22.64,22.1,22.15,22.13,0.5,2.2594,2.1623,498400,11170584.0,1509194700.0,521605772.15
413,2018-11-13,sh603908,да╦ъ╣я,23.09,23.15,22.34,22.73,22.63,0.46,2.0327,2.8547,658000,15004603.0,1539872100.0,532208452.45
414,2018-11-14,sh603908,да╦ъ╣я,23.27,23.55,22.71,22.98,23.09,0.18,0.7796,2.4057,554500,12870333.0,1551876300.0,536357327.35
415,2018-11-15,sh603908,да╦ъ╣я,24.36,24.96,23.15,23.5,23.27,1.09,4.6841,5.1468,1186300,28563462.0,1624568400.0,561481069.8
416,2018-11-16,sh603908,да╦ъ╣я,24.41,25.44,23.91,24.35,24.36,0.05,0.2053,4.7136,1086441,26822269.0,1627902900.0,562633535.05
417,2018-11-19,sh603908,да╦ъ╣я,24.41,24.55,23.85,24.21,24.41,0.0,0.0,2.8409,654800,15796827.0,1627902900.0,562633535.05
418,2018-11-20,sh603908,да╦ъ╣я,23.41,24.42,23.22,23.91,24.41,-1.0,-4.0967,2.3367,538600,12888327.0,1561212900.0,539584230.05
419,2018-11-21,sh603908,да╦ъ╣я,24.15,24.15,23.24,23.24,23.41,0.74,3.161,2.4396,562300,13324642.0,1610563500.0,556640715.75
420,2018-11-22,sh603908,да╦ъ╣я,24.11,24.6,23.92,24.3,24.15,-0.04,-0.1656,2.1302,491000,11876235.0,1607895900.0,555718743.55
421,2018-11-23,sh603908,да╦ъ╣я,22.8,24.19,22.59,23.95,24.11,-1.31,-5.4334,2.7923,643600,14917928.0,1520532000.0,525524154.0
422,2018-11-26,sh603908,да╦ъ╣я,22.21,23.1,22.01,22.6,22.8,-0.59,-2.5877,1.8912,435900,9788249.0,1481184900.0,511925064.05
423,2018-11-27,sh603908,да╦ъ╣я,22.27,22.69,22.19,22.38,22.21,0.06,0.2701,1.2551,289300,6474303.0,1485186300.0,513308022.35
424,2018-11-28,sh603908,да╦ъ╣я,22.7,22.72,22.1,22.1,22.27,0.43,1.9308,1.5085,347700,7795840.0,1513863000.0,523219223.5
425,2018-11-29,sh603908,да╦ъ╣я,21.81,23.05,21.4,22.72,22.7,-0.89,-3.9207,2.1836,503300,11383874.0,1454508900.0,502705342.05
426,2018-11-30,sh603908,да╦ъ╣я,22.56,22.68,21.66,21.85,21.81,0.75,3.4388,1.6092,370900,8228967.0,1504526400.0,519992320.8
427,2018-12-03,sh603908,да╦ъ╣я,23.28,23.49,23.04,23.04,22.56,0.72,3.1915,1.5727,362500,8427336.0,1552543200.0,536587820.4
428,2018-12-04,sh603908,да╦ъ╣я,24.18,24.26,23.03,23.27,23.28,0.9,3.866,3.9984,921600,21951744.0,1612564200.0,557332194.9
429,2018-12-05,sh603908,да╦ъ╣я,24.0,24.5,23.61,23.73,24.18,-0.18,-0.7444,4.2101,970400,23400717.0,1600560000.0,553183320.0
430,2018-12-06,sh603908,да╦ъ╣я,23.61,24.12,23.33,24.0,24.0,-0.39,-1.625,1.9202,442600,10448809.0,1574550900.0,544194091.05
431,2018-12-07,sh603908,да╦ъ╣я,23.01,23.55,23.0,23.36,23.61,-0.6,-2.5413,1.6803,387300,8958448.0,1534536900.0,530364508.05
432,2018-12-10,sh603908,да╦ъ╣я,23.72,23.9,22.38,23.11,23.01,0.71,3.0856,2.9159,672100,15667274.0,1581886800.0,546729514.6
433,2018-12-11,sh603908,да╦ъ╣я,24.0,24.46,23.64,23.64,23.72,0.28,1.1804,6.5505,1509841,36483796.0,1600560000.0,553183320.0
434,2018-12-12,sh603908,да╦ъ╣я,24.11,24.35,23.36,23.36,24.0,0.11,0.4583,4.0934,943500,22559275.0,1607895900.0,555718743.55
435,2018-12-13,sh603908,да╦ъ╣я,23.49,24.31,23.49,24.11,24.11,-0.62,-2.5715,6.0459,1393541,33413844.0,1566548100.0,541428174.45
436,2018-12-14,sh603908,да╦ъ╣я,22.46,23.32,22.23,23.31,23.49,-1.03,-4.3848,3.4196,788200,17966106.0,1497857400.0,517687390.3
437,2018-12-17,sh603908,да╦ъ╣я,22.55,22.65,22.1,22.1,22.46,0.09,0.4007,1.1547,266141,5971824.0,1503859500.0,519761827.75
438,2018-12-18,sh603908,да╦ъ╣я,22.7,22.87,22.22,22.49,22.55,0.15,0.6652,1.1055,254800,5769344.0,1513863000.0,523219223.5
439,2018-12-19,sh603908,да╦ъ╣я,22.6,23.0,22.45,22.67,22.7,-0.1,-0.4405,0.9675,223000,5064190.0,1507194000.0,520914293.0
440,2018-12-20,sh603908,да╦ъ╣я,22.62,22.78,22.22,22.22,22.6,0.02,0.0885,0.9284,214000,4848162.0,1508527800.0,521375279.1
441,2018-12-21,sh603908,да╦ъ╣я,22.89,23.34,22.43,22.82,22.62,0.27,1.1936,2.0643,475800,10949613.0,1526534100.0,527598591.45
442,2018-12-24,sh603908,да╦ъ╣я,23.29,23.33,22.71,22.91,22.89,0.4,1.7475,1.5115,348400,8083072.0,1553210100.0,536818313.45
443,2018-12-25,sh603908,да╦ъ╣я,23.56,23.64,22.29,22.98,23.29,0.27,1.1593,3.0955,713500,16460762.0,1571216400.0,543041625.8
444,2018-12-26,sh603908,да╦ъ╣я,23.68,23.8,23.41,23.42,23.56,0.12,0.5093,2.7584,635800,15003998.0,1579219200.0,545807542.4
445,2018-12-27,sh603908,да╦ъ╣я,23.83,23.98,23.25,23.71,23.68,0.15,0.6334,3.0279,697900,16507014.0,1589222700.0,549264938.15
446,2018-12-28,sh603908,да╦ъ╣я,24.38,24.46,23.4,23.41,23.83,0.55,2.308,5.0323,1159900,27938625.0,1625902200.0,561942055.9
447,2019-01-02,sh603908,да╦ъ╣я,24.51,24.68,23.88,24.38,24.38,0.13,0.5332,4.1806,963600,23422673.0,1634571900.0,564938465.55
448,2019-01-03,sh603908,да╦ъ╣я,24.2,25.0,23.24,24.26,24.51,-0.31,-1.2648,5.7221,1318900,31937498.0,1613898000.0,557793181.0
449,2019-01-04,sh603908,да╦ъ╣я,23.88,24.06,23.39,23.55,24.2,-0.32,-1.3223,2.7541,634800,15093035.0,1592557200.0,550417403.4
450,2019-01-07,sh603908,да╦ъ╣я,23.89,24.0,23.65,23.89,23.88,0.01,0.0419,1.82,419500,10015893.0,1593224100.0,550647896.45
451,2019-01-08,sh603908,да╦ъ╣я,23.8,24.03,23.31,23.9,23.89,-0.09,-0.3767,1.8886,435300,10279498.0,1587222000.0,548573459.0
452,2019-01-09,sh603908,да╦ъ╣я,23.62,24.0,23.6,23.86,23.8,-0.18,-0.7563,2.0265,467100,11126626.0,1575217800.0,544424584.1
453,2019-01-10,sh603908,да╦ъ╣я,23.64,23.95,23.38,23.54,23.62,0.02,0.0847,1.6974,391241,9260388.0,1576551600.0,544885570.2
454,2019-01-11,sh603908,да╦ъ╣я,23.73,24.0,23.51,24.0,23.64,0.09,0.3807,1.0994,253400,6008720.0,1582553700.0,546960007.65
455,2019-01-14,sh603908,да╦ъ╣я,23.62,23.83,23.53,23.73,23.73,-0.11,-0.4635,0.9701,223600,5287886.0,1575217800.0,544424584.1
456,2019-01-15,sh603908,да╦ъ╣я,23.64,23.78,23.51,23.64,23.62,0.02,0.0847,1.0794,248800,5884524.0,1576551600.0,544885570.2
457,2019-01-16,sh603908,да╦ъ╣я,23.93,24.0,23.61,23.65,23.64,0.29,1.2267,1.8868,434900,10359814.0,1595891700.0,551569868.65
458,2019-01-17,sh603908,да╦ъ╣я,23.7,24.07,23.19,23.93,23.93,-0.23,-0.9611,1.6517,380700,8986793.0,1580553000.0,546268528.5
459,2019-01-18,sh603908,да╦ъ╣я,23.48,23.67,23.3,23.65,23.7,-0.22,-0.9283,1.1809,272200,6370427.0,1565881200.0,541197681.4
460,2019-01-21,sh603908,да╦ъ╣я,23.48,23.61,23.32,23.39,23.48,0.0,0.0,0.8482,195500,4586405.0,1565881200.0,541197681.4
461,2019-01-22,sh603908,да╦ъ╣я,23.88,23.95,23.42,23.59,23.48,0.4,1.7036,2.3866,550100,13057072.0,1592557200.0,550417403.4
462,2019-01-23,sh603908,да╦ъ╣я,23.08,24.04,22.96,23.79,23.88,-0.8,-3.3501,5.3017,1222000,28679775.0,1539205200.0,531977959.4
463,2019-01-24,sh603908,да╦ъ╣я,22.79,23.18,22.6,23.05,23.08,-0.29,-1.2565,1.558,359100,8193958.0,1519865100.0,525293660.95
464,2019-01-25,sh603908,да╦ъ╣я,22.74,23.2,22.52,22.79,22.79,-0.05,-0.2194,1.6574,382028,8697449.0,1516530600.0,524141195.7
465,2019-01-28,sh603908,да╦ъ╣я,22.54,22.95,22.5,22.75,22.74,-0.2,-0.8795,0.7979,183900,4183493.0,1503192600.0,519531334.7
466,2019-01-29,sh603908,да╦ъ╣я,21.86,22.82,21.61,22.75,22.54,-0.68,-3.0169,0.9837,226728,4994468.0,1457843400.0,503857807.3
467,2019-01-30,sh603908,да╦ъ╣я,21.67,22.0,21.67,22.0,21.86,-0.19,-0.8692,0.4803,110700,2413378.0,1445172300.0,499478439.35
468,2019-01-31,sh603908,да╦ъ╣я,20.72,21.8,20.0,21.68,21.67,-0.95,-4.3839,1.1948,275400,5801643.0,1381816800.0,477581599.6
469,2019-02-01,sh603908,да╦ъ╣я,21.19,21.24,20.63,20.71,20.72,0.47,2.2683,0.6742,155400,3266108.0,1413161100.0,488414772.95
470,2019-02-11,sh603908,да╦ъ╣я,21.78,21.87,21.19,21.45,21.19,0.59,2.7843,0.9202,212100,4559211.0,1452508200.0,502013862.9
471,2019-02-12,sh603908,да╦ъ╣я,21.82,21.94,21.62,21.89,21.78,0.04,0.1837,0.9723,224100,4889333.0,1455175800.0,502935835.1
472,2019-02-13,sh603908,да╦ъ╣я,22.13,22.26,21.78,21.96,21.82,0.31,1.4207,1.4612,336800,7413081.0,1475849700.0,510081119.65
473,2019-02-14,sh603908,да╦ъ╣я,22.15,22.24,22.0,22.11,22.13,0.02,0.0904,1.0582,243900,5386355.0,1477183500.0,510542105.75
474,2019-02-15,sh603908,да╦ъ╣я,22.24,22.24,22.05,22.15,22.15,0.09,0.4063,1.1731,270400,6000961.0,1483185600.0,512616543.2
475,2019-02-18,sh603908,да╦ъ╣я,22.7,22.75,22.25,22.25,22.24,0.46,2.0683,1.6985,391500,8836577.0,1513863000.0,523219223.5
476,2019-02-19,sh603908,да╦ъ╣я,22.67,22.89,22.31,22.7,22.7,-0.03,-0.1322,2.0178,465100,10517007.0,1511862300.0,522527744.35
477,2019-02-20,sh603908,да╦ъ╣я,22.74,22.79,22.43,22.7,22.67,0.07,0.3088,1.3233,305000,6907838.0,1516530600.0,524141195.7
478,2019-02-21,sh603908,да╦ъ╣я,22.62,23.08,22.61,22.84,22.74,-0.12,-0.5277,1.8907,435800,9949810.0,1508527800.0,521375279.1
479,2019-02-22,sh603908,да╦ъ╣я,22.82,22.9,22.53,22.53,22.62,0.2,0.8842,1.9853,457600,10421298.0,1521865800.0,525985140.1
480,2019-02-25,sh603908,да╦ъ╣я,23.66,23.77,22.55,22.89,22.82,0.84,3.681,4.4366,1022600,23897299.0,1577885400.0,545346556.3
481,2019-02-26,sh603908,да╦ъ╣я,23.57,23.97,23.4,23.46,23.66,-0.09,-0.3804,4.4991,1037000,24537539.0,1571883300.0,543272118.85
482,2019-02-27,sh603908,да╦ъ╣я,23.6,24.0,23.44,23.56,23.57,0.03,0.1273,3.5849,826300,19645411.0,1573884000.0,543963598.0
483,2019-02-28,sh603908,да╦ъ╣я,23.94,23.98,23.49,23.61,23.6,0.34,1.4407,2.7402,631600,15068879.0,1596558600.0,551800361.7
484,2019-03-01,sh603908,да╦ъ╣я,24.08,24.45,23.75,23.86,23.94,0.14,0.5848,4.486,1034000,24948772.0,1605895200.0,555027264.4
485,2019-03-04,sh603908,да╦ъ╣я,24.14,24.63,23.89,24.09,24.08,0.06,0.2492,4.3611,1005200,24430962.0,1609896600.0,556410222.7
486,2019-03-05,sh603908,да╦ъ╣я,24.54,24.72,24.02,24.15,24.14,0.4,1.657,3.8196,880400,21477826.0,1636572600.0,565629944.7
487,2019-03-06,sh603908,да╦ъ╣я,24.99,25.05,24.5,24.54,24.54,0.45,1.8337,4.6774,1078119,26779100.0,1666583100.0,576002131.95
488,2019-03-07,sh603908,да╦ъ╣я,26.2,27.07,24.9,25.01,24.99,1.21,4.8419,6.431,1482300,38173582.0,1747278000.0,603891791.0
489,2019-03-08,sh603908,да╦ъ╣я,25.57,27.6,25.2,25.93,26.2,-0.63,-2.4046,10.868,2505007,66827477.0,1705263300.0,589370728.85
490,2019-03-11,sh603908,да╦ъ╣я,25.68,25.8,24.54,25.57,25.57,0.11,0.4302,6.6149,1524683,38323600.0,1712599200.0,591906152.4
491,2019-03-12,sh603908,да╦ъ╣я,25.78,26.2,25.41,25.69,25.68,0.1,0.3894,5.2782,1216590,31449393.0,1719268200.0,594211082.9
492,2019-03-13,sh603908,да╦ъ╣я,25.36,26.79,25.16,25.9,25.78,-0.42,-1.6292,5.1359,1183782,30763867.0,1691258400.0,584530374.8
493,2019-03-14,sh603908,да╦ъ╣я,24.43,25.46,24.24,25.21,25.36,-0.93,-3.6672,3.49,804428,19901241.0,1629236700.0,563094521.15
494,2019-03-15,sh603908,да╦ъ╣я,24.85,24.98,24.4,24.45,24.43,0.42,1.7192,3.1624,728900,18018136.0,1657246500.0,572775229.25
495,2019-03-18,sh603908,да╦ъ╣я,25.34,25.4,24.75,24.85,24.85,0.49,1.9718,4.3351,999200,25141636.0,1689924600.0,584069388.7
496,2019-03-19,sh603908,да╦ъ╣я,25.55,25.68,25.21,25.48,25.34,0.21,0.8287,3.989,919428,23346281.0,1703929500.0,588909742.75
497,2019-03-20,sh603908,да╦ъ╣я,25.35,25.64,24.67,25.54,25.55,-0.2,-0.7828,3.6973,852200,21513078.0,1690591500.0,584299881.75
498,2019-03-21,sh603908,да╦ъ╣я,25.45,25.74,25.35,25.48,25.35,0.1,0.3945,3.9026,899526,22972129.0,1697260500.0,586604812.25
499,2019-03-22,sh603908,да╦ъ╣я,25.75,25.78,25.14,25.64,25.45,0.3,1.1788,3.4092,785800,20063975.0,1717267500.0,593519603.75
500,2019-03-25,sh603908,да╦ъ╣я,26.19,26.6,25.05,25.31,25.75,0.44,1.7087,6.5886,1518628,39613539.0,1746611100.0,603661297.95
501,2019-03-26,sh603908,да╦ъ╣я,26.15,26.57,26.0,26.0,26.19,-0.04,-0.1527,5.1624,1189908,31219207.0,1743943500.0,602739325.75
502,2019-03-27,sh603908,да╦ъ╣я,27.0,27.13,26.08,26.08,26.15,0.85,3.2505,9.2182,2124728,56931540.0,1800630000.0,622331235.0
503,2019-03-28,sh603908,да╦ъ╣я,25.93,27.01,25.92,27.01,27.0,-1.07,-3.963,6.1934,1427526,37761613.0,1729271700.0,597668478.65
504,2019-03-29,sh603908,да╦ъ╣я,26.94,26.97,25.71,25.93,25.93,1.01,3.8951,6.9473,1601308,42466105.0,1796628600.0,620948276.7
505,2019-04-01,sh603908,да╦ъ╣я,27.18,27.66,26.9,27.65,26.94,0.24,0.8909,11.0186,2539708,68932195.0,1812634200.0,626480109.9
506,2019-04-02,sh603908,да╦ъ╣я,27.08,27.26,26.8,27.01,27.18,-0.1,-0.3679,6.8852,1587000,42981662.0,1805965200.0,624175179.4
507,2019-04-03,sh603908,да╦ъ╣я,27.4,28.1,26.88,26.88,27.08,0.32,1.1817,7.1594,1650200,45166084.0,1827306000.0,631550957.0
508,2019-04-04,sh603908,да╦ъ╣я,29.3,29.8,27.2,27.56,27.4,1.9,6.9343,12.3141,2838308,80516164.0,1954017000.0,675344636.5
509,2019-04-08,sh603908,да╦ъ╣я,29.98,30.88,28.5,29.3,29.3,0.68,2.3208,14.2813,3291749,97308029.0,1999366200.0,691018163.9
510,2019-04-09,sh603908,да╦ъ╣я,28.99,30.88,28.4,29.6,29.98,-0.99,-3.3022,11.7245,2702408,79972015.0,1933343100.0,668199351.95
