,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
159,2007-04-19,sz002064,»ª·å°±ÂÚ,42.57,46.99,42.57,46.99,47.3,-4.73,-10.0,9.8641,4552291,198893208.55,7858422000.0,1964605500.0
160,2007-04-20,sz002064,»ª·å°±ÂÚ,43.75,45.48,42.02,42.22,42.57,1.18,2.7719,7.2297,3336496,147512824.76,8076250000.0,2019062500.0
161,2007-04-23,sz002064,»ª·å°±ÂÚ,44.3,44.7,42.2,44.45,43.75,0.55,1.2571,6.7759,3127075,135326511.21,8177780000.0,2044445000.0
162,2007-04-24,sz002064,»ª·å°±ÂÚ,48.73,48.73,44.1,44.3,44.3,4.43,10.0,9.2399,4264200,200506432.19,8995558000.0,2248889500.0
163,2007-04-25,sz002064,»ª·å°±ÂÚ,51.17,53.0,47.8,49.7,48.73,2.44,5.0072,10.5035,4847382,246619343.17,9445982000.0,2361495500.0
164,2007-04-26,sz002064,»ª·å°±ÂÚ,50.2,50.97,48.03,50.5,51.17,-0.97,-1.8956,6.4732,2987389,147534264.51,9266920000.0,2316730000.0
165,2007-04-27,sz002064,»ª·å°±ÂÚ,49.2,51.0,48.5,49.9,50.2,-1.0,-1.992,4.3715,2017463,100222119.67,9082320000.0,2270580000.0
166,2007-04-30,sz002064,»ª·å°±ÂÚ,48.2,50.19,47.5,48.25,49.2,-1.0,-2.0325,7.3591,3396213,164442140.53,8897720000.0,2224430000.0
167,2007-05-08,sz002064,»ª·å°±ÂÚ,46.47,49.38,46.18,48.7,48.2,-1.73,-3.5892,10.2154,4714427,220373273.83,8578362000.0,2144590500.0
168,2007-05-09,sz002064,»ª·å°±ÂÚ,45.3,46.96,43.8,46.56,46.47,-1.17,-2.5178,9.2796,4282557,192062996.19,8362380000.0,2090595000.0
169,2007-05-10,sz002064,»ª·å°±ÂÚ,45.87,46.88,44.81,45.3,45.3,0.57,1.2583,6.3767,2942852,134571527.41,8467602000.0,2116900500.0
170,2007-05-11,sz002064,»ª·å°±ÂÚ,43.86,45.6,43.5,45.6,45.87,-2.01,-4.3819,6.0046,2771113,121970232.4,8096556000.0,2024139000.0
171,2007-05-14,sz002064,»ª·å°±ÂÚ,43.63,44.88,42.0,43.15,43.86,-0.23,-0.5244,5.4684,2523680,109578046.78,8054098000.0,2013524500.0
172,2007-05-15,sz002064,»ª·å°±ÂÚ,43.81,44.85,43.1,43.7,43.63,0.18,0.4126,4.9877,2301838,101628519.81,8087326000.0,2021831500.0
173,2007-05-16,sz002064,»ª·å°±ÂÚ,44.01,44.57,42.88,43.81,43.81,0.2,0.4565,3.974,1833990,79966574.44,8124246000.0,2031061500.0
174,2007-05-17,sz002064,»ª·å°±ÂÚ,45.85,45.99,44.4,44.51,44.01,1.84,4.1809,6.4134,2959796,134531510.33,8463910000.0,2115977500.0
175,2007-05-18,sz002064,»ª·å°±ÂÚ,46.65,48.0,46.3,46.3,45.85,0.8,1.7448,6.8763,3173417,149256921.92,8611590000.0,2152897500.0
176,2007-05-21,sz002064,»ª·å°±ÂÚ,45.3,46.49,44.77,45.01,46.65,-1.35,-2.8939,6.1775,2850899,130101511.58,8362380000.0,2090595000.0
177,2007-05-22,sz002064,»ª·å°±ÂÚ,44.42,45.87,44.32,45.26,45.3,-0.88,-1.9426,6.4202,2962944,132881784.34,8199932000.0,2049983000.0
178,2007-05-23,sz002064,»ª·å°±ÂÚ,45.4,46.23,43.88,44.33,44.42,0.98,2.2062,5.6238,2595396,116253453.27,8380840000.0,2095210000.0
179,2007-05-24,sz002064,»ª·å°±ÂÚ,47.5,47.75,45.01,45.43,45.4,2.1,4.6256,9.1117,4205031,194945825.41,8768500000.0,2192125000.0
180,2007-05-25,sz002064,»ª·å°±ÂÚ,49.34,51.0,47.75,47.75,47.5,1.84,3.8737,9.9659,4599282,228310672.69,9108164000.0,2277041000.0
181,2007-05-28,sz002064,»ª·å°±ÂÚ,48.81,50.6,48.12,49.51,49.34,-0.53,-1.0742,7.6163,3514905,173193256.71,9010326000.0,2252581500.0
182,2007-05-29,sz002064,»ª·å°±ÂÚ,49.75,49.97,48.0,48.9,48.81,0.94,1.9258,7.1477,3298667,161315800.54,9183850000.0,2295962500.0
183,2007-05-30,sz002064,»ª·å°±ÂÚ,44.78,48.7,44.78,47.0,49.75,-4.97,-9.9899,7.6103,3512149,162784555.72,8266388000.0,2066597000.0
184,2007-05-31,sz002064,»ª·å°±ÂÚ,43.99,45.0,40.6,43.4,44.78,-0.79,-1.7642,7.5542,3486263,149687165.58,8120554000.0,2030138500.0
185,2007-06-01,sz002064,»ª·å°±ÂÚ,43.09,45.8,42.9,43.99,43.99,-0.9,-2.0459,5.8762,2711867,120071718.18,7954414000.0,1988603500.0
186,2007-06-04,sz002064,»ª·å°±ÂÚ,40.82,44.4,40.03,43.5,43.09,-2.27,-5.268,6.1188,2823807,117743614.68,7535372000.0,1883843000.0
187,2007-06-05,sz002064,»ª·å°±ÂÚ,42.0,42.1,37.3,40.7,40.82,1.18,2.8907,8.0713,3724926,149617358.56,7753200000.0,1938300000.0
188,2007-06-06,sz002064,»ª·å°±ÂÚ,43.18,43.3,40.58,42.5,42.0,1.18,2.8095,5.323,2456579,104192888.07,7971028000.0,1992757000.0
189,2007-06-07,sz002064,»ª·å°±ÂÚ,44.49,45.36,43.0,43.13,43.18,1.31,3.0338,5.9507,2746232,121941527.04,8212854000.0,2053213500.0
190,2007-06-08,sz002064,»ª·å°±ÂÚ,44.68,45.85,43.9,45.0,44.49,0.19,0.4271,5.5775,2574006,116012256.4,8247928000.0,2061982000.0
191,2007-06-11,sz002064,»ª·å°±ÂÚ,49.15,49.15,45.67,45.75,44.68,4.47,10.0045,8.8791,4097701,195946891.72,9073090000.0,2268272500.0
192,2007-06-12,sz002064,»ª·å°±ÂÚ,52.14,53.0,49.89,51.2,49.15,2.99,6.0834,11.8068,5448857,284075985.16,9625044000.0,2406261000.0
193,2007-06-13,sz002064,»ª·å°±ÂÚ,53.5,54.99,51.18,52.14,52.14,1.36,2.6084,9.6071,4433674,235076948.09,9876100000.0,2469025000.0
194,2007-06-14,sz002064,»ª·å°±ÂÚ,53.19,54.92,51.0,53.3,53.5,-0.31,-0.5794,5.8473,2698517,143400307.77,9818874000.0,2454718500.0
195,2007-06-15,sz002064,»ª·å°±ÂÚ,52.16,54.1,51.8,52.0,53.19,-1.03,-1.9365,4.9142,2267918,119363076.93,9628736000.0,2407184000.0
196,2007-06-18,sz002064,»ª·å°±ÂÚ,57.38,57.38,53.16,53.2,52.16,5.22,10.0077,11.5336,5322749,297345560.24,10592348000.0,2648087000.0
197,2007-06-19,sz002064,»ª·å°±ÂÚ,57.4,59.1,56.0,58.0,57.38,0.02,0.0349,6.7637,3121440,179387507.9,10596040000.0,2649010000.0
198,2007-06-20,sz002064,»ª·å°±ÂÚ,54.5,57.33,54.2,57.33,57.4,-2.9,-5.0523,7.2774,3358521,188521979.42,10060700000.0,2515175000.0
199,2007-06-21,sz002064,»ª·å°±ÂÚ,53.88,56.0,52.8,53.6,54.5,-0.62,-1.1376,4.6421,2142338,115153734.38,9946248000.0,2486562000.0
200,2007-06-22,sz002064,»ª·å°±ÂÚ,54.72,57.88,53.01,55.35,53.88,0.84,1.559,6.0377,2786420,154578846.52,10101312000.0,2525328000.0
201,2007-06-25,sz002064,»ª·å°±ÂÚ,53.6,56.3,52.9,55.3,54.72,-1.12,-2.0468,4.2424,1957870,107094829.98,9894560000.0,2473640000.0
202,2007-06-26,sz002064,»ª·å°±ÂÚ,53.2,53.5,50.85,53.5,53.6,-0.4,-0.7463,3.388,1563556,81499326.23,9820720000.0,2455180000.0
203,2007-06-27,sz002064,»ª·å°±ÂÚ,55.74,56.4,53.3,54.3,53.2,2.54,4.7744,3.8561,1779583,98668126.99,10289604000.0,2572401000.0
204,2007-06-28,sz002064,»ª·å°±ÂÚ,53.0,57.38,52.98,55.7,55.74,-2.74,-4.9157,4.7585,2196049,121537543.16,9783800000.0,2445950000.0
205,2007-06-29,sz002064,»ª·å°±ÂÚ,50.26,52.7,49.19,51.8,53.0,-2.74,-5.1698,6.0216,2778946,141016833.12,9277996000.0,2319499000.0
206,2007-07-02,sz002064,»ª·å°±ÂÚ,48.48,51.18,46.52,49.98,50.26,-1.78,-3.5416,3.7359,1724126,84137587.16,8949408000.0,2237352000.0
207,2007-07-03,sz002064,»ª·å°±ÂÚ,50.18,50.18,47.01,48.85,48.48,1.7,3.5066,3.1656,1460914,71491026.6,9263228000.0,2315807000.0
208,2007-07-04,sz002064,»ª·å°±ÂÚ,48.88,50.88,48.5,50.31,50.18,-1.3,-2.5907,2.3627,1090368,54078842.4,9023248000.0,2255812000.0
209,2007-07-05,sz002064,»ª·å°±ÂÚ,44.7,49.0,44.6,49.0,48.88,-4.18,-8.5516,4.2018,1939151,89797160.45,8251620000.0,2062905000.0
210,2007-07-06,sz002064,»ª·å°±ÂÚ,47.89,48.3,43.81,43.81,44.7,3.19,7.1365,3.5776,1651047,75417273.25,8840494000.0,2210123500.0
211,2007-07-09,sz002064,»ª·å°±ÂÚ,48.93,49.99,47.33,48.3,47.89,1.04,2.1716,3.1938,1473942,71796414.33,9032478000.0,2258119500.0
212,2007-07-10,sz002064,»ª·å°±ÂÚ,47.52,49.5,47.3,48.8,48.93,-1.41,-2.8817,2.249,1037926,49797071.89,8772192000.0,2193048000.0
213,2007-07-11,sz002064,»ª·å°±ÂÚ,47.32,48.0,47.01,48.0,47.52,-0.2,-0.4209,1.2557,579512,27560127.67,8735272000.0,2183818000.0
214,2007-07-12,sz002064,»ª·å°±ÂÚ,48.7,49.98,48.2,48.2,47.32,1.38,2.9163,3.7676,1738741,85527102.06,8990020000.0,2247505000.0
215,2007-07-13,sz002064,»ª·å°±ÂÚ,48.4,49.11,48.2,48.8,48.7,-0.3,-0.616,1.314,606409,29421091.27,8934640000.0,2233660000.0
216,2007-07-16,sz002064,»ª·å°±ÂÚ,44.9,48.65,44.8,48.16,48.4,-3.5,-7.2314,5.4901,2533699,115891359.17,8288540000.0,2072135000.0
217,2007-07-17,sz002064,»ª·å°±ÂÚ,45.8,46.43,44.52,44.72,44.9,0.9,2.0045,1.9794,913503,41608191.16,8454680000.0,2113670000.0
218,2007-07-18,sz002064,»ª·å°±ÂÚ,45.8,46.48,44.64,45.68,45.8,0.0,0.0,2.6296,1213564,55003014.19,8454680000.0,2113670000.0
219,2007-07-19,sz002064,»ª·å°±ÂÚ,45.4,46.09,45.1,45.1,45.8,-0.4,-0.8734,1.0007,461820,21051434.88,8380840000.0,2095210000.0
220,2007-07-20,sz002064,»ª·å°±ÂÚ,46.91,47.5,45.0,45.29,45.4,1.51,3.326,2.3028,1062741,49358255.88,8659586000.0,2164896500.0
221,2007-07-23,sz002064,»ª·å°±ÂÚ,49.66,49.98,46.98,46.98,46.91,2.75,5.8623,4.6781,2158939,106160124.66,9167236000.0,2291809000.0
222,2007-07-24,sz002064,»ª·å°±ÂÚ,51.1,52.95,49.71,49.71,49.66,1.44,2.8997,4.34,2002896,103396430.15,9433060000.0,2358265000.0
223,2007-07-25,sz002064,»ª·å°±ÂÚ,51.98,52.6,51.15,51.15,51.1,0.88,1.7221,2.4376,1124971,58211543.25,9595508000.0,2398877000.0
224,2007-07-26,sz002064,»ª·å°±ÂÚ,52.8,53.8,51.7,52.02,51.98,0.82,1.5775,2.971,1371094,72132976.86,9746880000.0,2436720000.0
225,2007-07-27,sz002064,»ª·å°±ÂÚ,51.96,52.79,50.81,52.79,52.8,-0.84,-1.5909,3.1101,1435302,74483473.88,9591816000.0,2397954000.0
226,2007-07-30,sz002064,»ª·å°±ÂÚ,54.0,56.0,52.42,52.42,51.96,2.04,3.9261,4.3742,2018678,109789527.0,9968400000.0,2492100000.0
227,2007-07-31,sz002064,»ª·å°±ÂÚ,53.44,54.68,52.7,53.6,54.0,-0.56,-1.037,2.7448,1266745,67544551.24,9865024000.0,2466256000.0
228,2007-08-01,sz002064,»ª·å°±ÂÚ,50.76,54.68,50.71,54.01,53.44,-2.68,-5.015,4.9605,2289269,120178740.66,9370296000.0,2342574000.0
229,2007-08-02,sz002064,»ª·å°±ÂÚ,52.32,52.5,50.33,51.01,50.76,1.56,3.0733,4.4217,2040604,105681807.81,9658272000.0,2414568000.0
230,2007-08-03,sz002064,»ª·å°±ÂÚ,57.55,57.55,53.0,53.0,52.32,5.23,9.9962,6.1367,2832078,158834056.66,10623730000.0,2655932500.0
231,2007-08-06,sz002064,»ª·å°±ÂÚ,59.25,62.0,58.0,62.0,57.55,1.7,2.954,8.2637,3813679,229828637.59,10937550000.0,2734387500.0
232,2007-08-07,sz002064,»ª·å°±ÂÚ,58.02,59.75,57.5,59.75,59.25,-1.23,-2.0759,5.1997,2399662,140084910.34,10710492000.0,2677623000.0
233,2007-08-08,sz002064,»ª·å°±ÂÚ,59.29,60.0,57.03,58.05,58.02,1.27,2.1889,4.3364,2001268,117792913.54,10944934000.0,2736233500.0
234,2007-08-09,sz002064,»ª·å°±ÂÚ,58.18,59.5,57.95,58.8,59.29,-1.11,-1.8722,3.3093,1527244,89206818.02,10740028000.0,2685007000.0
235,2007-08-10,sz002064,»ª·å°±ÂÚ,55.22,58.2,53.9,58.2,58.18,-2.96,-5.0877,5.1574,2380144,132386624.01,10193612000.0,2548403000.0
236,2007-08-13,sz002064,»ª·å°±ÂÚ,52.52,54.9,52.44,54.9,55.22,-2.7,-4.8895,5.0652,2337603,124053681.44,9695192000.0,2423798000.0
237,2007-08-14,sz002064,»ª·å°±ÂÚ,53.3,53.8,51.4,52.0,52.52,0.78,1.4851,5.5186,2546844,133517121.32,9839180000.0,2459795000.0
238,2007-08-15,sz002064,»ª·å°±ÂÚ,52.55,53.79,51.14,53.3,53.3,-0.75,-1.4071,5.3111,2451082,127368526.15,9700730000.0,2425182500.0
239,2007-08-16,sz002064,»ª·å°±ÂÚ,52.81,53.5,51.51,52.1,52.55,0.26,0.4948,4.0446,1866601,98486419.55,9748726000.0,2437181500.0
240,2007-08-17,sz002064,»ª·å°±ÂÚ,52.0,53.5,51.7,52.01,52.81,-0.81,-1.5338,3.5957,1659417,86963771.08,9599200000.0,2399800000.0
241,2007-08-20,sz002064,»ª·å°±ÂÚ,54.2,55.88,52.06,52.1,52.0,2.2,4.2308,9.1183,4208097,225107361.58,10005320000.0,2501330000.0
242,2007-08-21,sz002064,»ª·å°±ÂÚ,53.12,54.5,52.8,54.1,54.2,-1.08,-1.9926,5.7113,2635786,140540732.38,9805952000.0,2451488000.0
243,2007-08-22,sz002064,»ª·å°±ÂÚ,55.62,56.29,52.02,52.69,53.12,2.5,4.7063,8.6991,4014646,217101534.76,10267452000.0,2566863000.0
244,2007-08-23,sz002064,»ª·å°±ÂÚ,55.25,56.99,54.7,55.89,55.62,-0.37,-0.6652,5.0876,3262629,181781127.12,10199150000.0,3543127250.0
245,2007-08-24,sz002064,»ª·å°±ÂÚ,53.61,55.91,53.6,55.1,55.25,-1.64,-2.9683,4.4319,2842119,154215395.93,9896406000.0,3437955690.0
246,2007-08-27,sz002064,»ª·å°±ÂÚ,52.6,54.5,52.2,54.0,53.61,-1.01,-1.884,3.5807,2296277,121712954.15,9709960000.0,3373185400.0
247,2007-08-28,sz002064,»ª·å°±ÂÚ,53.62,54.66,52.0,52.49,52.6,1.02,1.9392,4.2024,2694943,143973720.25,9898252000.0,3438596980.0
248,2007-08-29,sz002064,»ª·å°±ÂÚ,52.6,56.19,52.33,54.4,53.62,-1.02,-1.9023,8.1584,5231899,283247426.82,9709960000.0,3373185400.0
249,2007-08-30,sz002064,»ª·å°±ÂÚ,52.97,54.15,51.8,52.9,52.6,0.37,0.7034,3.642,2335562,122728078.37,9778262000.0,3396913130.0
250,2007-08-31,sz002064,»ª·å°±ÂÚ,52.55,53.47,52.3,53.0,52.97,-0.42,-0.7929,2.9631,1900194,99865866.06,9700730000.0,3369978950.0
251,2007-09-03,sz002064,»ª·å°±ÂÚ,52.5,53.18,52.38,53.0,52.55,-0.05,-0.0951,5.0383,3231042,170046588.78,9691500000.0,3366772500.0
252,2007-09-04,sz002064,»ª·å°±ÂÚ,53.4,54.0,52.01,52.77,52.5,0.9,1.7143,4.2872,2749335,146109535.76,9857640000.0,3424488600.0
253,2007-09-05,sz002064,»ª·å°±ÂÚ,52.6,53.75,52.01,52.6,53.4,-0.8,-1.4981,2.3871,1530818,80575499.52,9709960000.0,3373185400.0
254,2007-09-06,sz002064,»ª·å°±ÂÚ,53.22,53.96,52.7,52.82,52.6,0.62,1.1787,3.3866,2171822,115949066.35,9824412000.0,3412945380.0
255,2007-09-07,sz002064,»ª·å°±ÂÚ,52.95,54.23,52.89,53.0,53.22,-0.27,-0.5073,4.6772,2999418,160963217.45,9774570000.0,3395630550.0
256,2007-09-10,sz002064,»ª·å°±ÂÚ,51.69,52.5,50.0,52.45,52.95,-1.26,-2.3796,3.6633,2349261,119707883.58,9541974000.0,3314828010.0
257,2007-09-11,sz002064,»ª·å°±ÂÚ,48.0,51.7,47.51,51.05,51.69,-3.69,-7.1387,4.1177,2640671,131534390.94,8860800000.0,3078192000.0
258,2007-09-12,sz002064,»ª·å°±ÂÚ,48.9,49.49,46.95,47.88,48.0,0.9,1.875,2.9734,1906801,91827850.01,9026940000.0,3135908100.0
259,2007-09-13,sz002064,»ª·å°±ÂÚ,48.51,49.2,47.8,49.02,48.9,-0.39,-0.7975,1.7148,1099712,53168831.78,8954946000.0,3110897790.0
260,2007-09-14,sz002064,»ª·å°±ÂÚ,47.66,48.87,47.1,48.6,48.51,-0.85,-1.7522,2.7795,1782443,85074528.13,8798036000.0,3056388140.0
261,2007-09-17,sz002064,»ª·å°±ÂÚ,49.21,50.18,47.02,47.65,47.66,1.55,3.2522,3.3038,2118665,103891930.3,9084166000.0,3155788090.0
262,2007-09-18,sz002064,»ª·å°±ÂÚ,50.36,51.76,49.52,49.52,49.21,1.15,2.3369,2.2561,1446801,73320599.35,9296456000.0,3229536440.0
263,2007-09-19,sz002064,»ª·å°±ÂÚ,48.39,51.48,48.1,50.56,50.36,-1.97,-3.9118,2.4777,1588894,78345437.97,8932794000.0,3103202310.0
264,2007-09-20,sz002064,»ª·å°±ÂÚ,48.18,48.95,48.04,48.3,48.39,-0.21,-0.434,1.623,1040840,50330081.11,8894028000.0,3089735220.0
265,2007-09-21,sz002064,»ª·å°±ÂÚ,47.45,48.87,46.52,48.5,48.18,-0.73,-1.5152,2.5524,1636841,77452251.89,8759270000.0,3042921050.0
266,2007-09-24,sz002064,»ª·å°±ÂÚ,47.9,48.35,46.6,47.46,47.45,0.45,0.9484,1.8652,1196115,57081817.06,8842340000.0,3071779100.0
267,2007-09-25,sz002064,»ª·å°±ÂÚ,47.8,48.58,47.35,48.0,47.9,-0.1,-0.2088,1.4613,937109,44884686.75,8823880000.0,3065366200.0
268,2007-09-26,sz002064,»ª·å°±ÂÚ,48.99,48.99,47.74,48.12,47.8,1.19,2.4895,1.6131,1034451,49981618.98,9043554000.0,3141679710.0
269,2007-09-27,sz002064,»ª·å°±ÂÚ,50.07,51.0,49.26,49.26,48.99,1.08,2.2045,2.5816,1655568,83334418.1,9242922000.0,3210939030.0
270,2007-09-28,sz002064,»ª·å°±ÂÚ,50.6,51.0,49.93,51.0,50.07,0.53,1.0585,2.3423,1502100,75838997.53,9340760000.0,3244927400.0
271,2007-10-08,sz002064,»ª·å°±ÂÚ,50.38,51.8,50.35,51.5,50.6,-0.22,-0.4348,2.0373,1306520,66706864.06,9300148000.0,3230819020.0
272,2007-10-09,sz002064,»ª·å°±ÂÚ,53.12,53.32,49.01,50.29,50.38,2.74,5.4387,4.129,2647870,137015005.43,9805952000.0,3406532480.0
273,2007-10-10,sz002064,»ª·å°±ÂÚ,53.08,54.97,52.5,53.3,53.12,-0.04,-0.0753,5.1063,3274592,176571176.88,9798568000.0,3403967320.0
274,2007-10-11,sz002064,»ª·å°±ÂÚ,51.89,53.89,51.8,52.8,53.08,-1.19,-2.2419,2.8125,1803653,94915469.83,9578894000.0,3327653810.0
275,2007-10-12,sz002064,»ª·å°±ÂÚ,50.4,51.84,48.2,51.84,51.89,-1.49,-2.8715,3.1246,2003804,100297420.38,9303840000.0,3232101600.0
276,2007-10-15,sz002064,»ª·å°±ÂÚ,50.88,51.39,49.7,49.83,50.4,0.48,0.9524,2.0401,1308325,66291820.55,9392448000.0,3262883520.0
277,2007-10-16,sz002064,»ª·å°±ÂÚ,54.42,55.0,50.83,51.5,50.88,3.54,6.9575,5.8521,3752880,200223111.06,10045932000.0,3489900180.0
278,2007-10-17,sz002064,»ª·å°±ÂÚ,52.97,54.5,52.88,54.35,54.42,-1.45,-2.6645,2.8808,1847457,98814976.18,9778262000.0,3396913130.0
279,2007-10-18,sz002064,»ª·å°±ÂÚ,54.31,55.48,52.9,53.49,52.97,1.34,2.5297,5.7156,3665332,200518461.91,10025626000.0,3482845990.0
280,2007-10-19,sz002064,»ª·å°±ÂÚ,53.81,55.39,53.6,54.87,54.31,-0.5,-0.9206,3.1078,1992971,108276785.4,9933326000.0,3450781490.0
281,2007-10-22,sz002064,»ª·å°±ÂÚ,54.76,57.5,54.09,55.39,53.81,0.95,1.7655,6.5812,4220432,234839434.36,10108696000.0,3511704040.0
282,2007-10-23,sz002064,»ª·å°±ÂÚ,52.31,54.95,51.0,54.95,54.76,-2.45,-4.4741,4.4318,2842084,149362757.17,9656426000.0,3354587990.0
283,2007-10-24,sz002064,»ª·å°±ÂÚ,51.61,53.94,51.5,52.8,52.31,-0.7,-1.3382,2.2085,1416263,74330111.6,9527206000.0,3309697690.0
284,2007-10-25,sz002064,»ª·å°±ÂÚ,48.01,51.3,48.0,50.61,51.61,-3.6,-6.9754,3.9524,2534616,124454200.55,8862646000.0,3078833290.0
285,2007-10-26,sz002064,»ª·å°±ÂÚ,48.48,49.16,47.0,47.2,48.01,0.47,0.979,2.2207,1424128,68075830.68,8949408000.0,3108973920.0
286,2007-10-29,sz002064,»ª·å°±ÂÚ,48.4,49.45,47.01,48.51,48.48,-0.08,-0.165,1.346,863173,41378641.27,8934640000.0,3103843600.0
287,2007-10-30,sz002064,»ª·å°±ÂÚ,49.46,50.0,48.2,48.95,48.4,1.06,2.1901,1.2391,794616,39091935.88,9130316000.0,3171820340.0
288,2007-10-31,sz002064,»ª·å°±ÂÚ,50.3,50.99,49.48,50.01,49.46,0.84,1.6983,1.7856,1145066,57620166.38,9285380000.0,3225688700.0
289,2007-11-01,sz002064,»ª·å°±ÂÚ,48.6,50.8,48.5,50.29,50.3,-1.7,-3.3797,1.5175,973168,47734785.05,8971560000.0,3116669400.0
290,2007-11-02,sz002064,»ª·å°±ÂÚ,47.62,48.6,47.5,48.24,48.6,-0.98,-2.0165,1.4222,912071,43630140.63,8790652000.0,3053822980.0
291,2007-11-05,sz002064,»ª·å°±ÂÚ,47.66,48.5,47.0,47.49,47.62,0.04,0.084,1.3096,839860,40058921.74,8798036000.0,3056388140.0
292,2007-11-06,sz002064,»ª·å°±ÂÚ,47.7,48.5,47.36,48.37,47.66,0.04,0.0839,0.9047,580176,27814948.92,8805420000.0,3058953300.0
293,2007-11-07,sz002064,»ª·å°±ÂÚ,48.19,48.47,47.56,47.71,47.7,0.49,1.0273,0.8721,559268,26838192.95,8895874000.0,3090376510.0
294,2007-11-08,sz002064,»ª·å°±ÂÚ,46.6,49.4,46.55,47.88,48.19,-1.59,-3.2994,1.4301,917092,44167898.31,8602360000.0,2988411400.0
295,2007-11-09,sz002064,»ª·å°±ÂÚ,45.9,46.65,44.44,45.68,46.6,-0.7,-1.5021,1.8852,1208941,55073529.26,8473140000.0,2943521100.0
296,2007-11-12,sz002064,»ª·å°±ÂÚ,44.37,45.85,41.5,44.78,45.9,-1.53,-3.3333,2.1056,1350297,58828158.1,8190702000.0,2845403730.0
297,2007-11-13,sz002064,»ª·å°±ÂÚ,43.8,44.99,43.05,44.9,44.37,-0.57,-1.2847,0.9799,628398,27816733.89,8085480000.0,2808850200.0
298,2007-11-14,sz002064,»ª·å°±ÂÚ,45.07,45.35,43.15,44.38,43.8,1.27,2.8995,1.3694,878195,38876767.77,8319922000.0,2890294030.0
299,2007-11-15,sz002064,»ª·å°±ÂÚ,43.71,45.05,43.6,45.05,45.07,-1.36,-3.0175,1.1767,754614,33363058.78,8068866000.0,2803078590.0
300,2007-11-16,sz002064,»ª·å°±ÂÚ,42.85,43.2,41.51,43.2,43.71,-0.86,-1.9675,1.3717,879660,37268884.0,7910110000.0,2747927650.0
301,2007-11-19,sz002064,»ª·å°±ÂÚ,44.01,44.95,42.5,42.85,42.85,1.16,2.7071,0.9677,620573,27259422.47,8124246000.0,2822317290.0
302,2007-11-20,sz002064,»ª·å°±ÂÚ,44.86,44.98,44.01,44.01,44.01,0.85,1.9314,1.1761,754208,33670928.89,8281156000.0,2876826940.0
303,2007-11-21,sz002064,»ª·å°±ÂÚ,43.86,45.38,43.86,45.11,44.86,-1.0,-2.2292,0.8819,565536,25236312.37,8096556000.0,2812697940.0
304,2007-11-22,sz002064,»ª·å°±ÂÚ,41.59,43.2,41.55,43.2,43.86,-2.27,-5.1756,1.0407,667365,28318446.45,7677514000.0,2667125110.0
305,2007-11-23,sz002064,»ª·å°±ÂÚ,42.95,43.0,41.5,41.65,41.59,1.36,3.27,0.7711,494494,20965343.74,7928570000.0,2754340550.0
306,2007-11-26,sz002064,»ª·å°±ÂÚ,43.2,43.85,42.48,43.25,42.95,0.25,0.5821,1.1576,742339,31948686.04,7974720000.0,2770372800.0
307,2007-11-27,sz002064,»ª·å°±ÂÚ,42.02,43.43,42.0,42.8,43.2,-1.18,-2.7315,0.6458,414161,17627947.16,7756892000.0,2694700580.0
308,2007-11-28,sz002064,»ª·å°±ÂÚ,41.92,42.97,41.81,42.2,42.02,-0.1,-0.238,0.4647,298015,12557726.88,7738432000.0,2688287680.0
309,2007-11-29,sz002064,»ª·å°±ÂÚ,43.97,43.99,42.02,42.77,41.92,2.05,4.8903,0.9628,617409,26568510.96,8116862000.0,2819752130.0
310,2007-11-30,sz002064,»ª·å°±ÂÚ,42.65,43.99,42.45,43.99,43.97,-1.32,-3.002,0.5734,367744,15805823.43,7873190000.0,2735101850.0
311,2007-12-03,sz002064,»ª·å°±ÂÚ,42.73,43.34,42.4,42.7,42.65,0.08,0.1876,0.5178,332056,14222298.86,7887958000.0,2740232170.0
312,2007-12-04,sz002064,»ª·å°±ÂÚ,43.45,43.5,42.55,42.8,42.73,0.72,1.685,0.5553,356132,15421707.77,8020870000.0,2786405050.0
313,2007-12-05,sz002064,»ª·å°±ÂÚ,44.14,44.42,43.05,43.49,43.45,0.69,1.588,0.9682,620883,27285987.9,8148244000.0,2830654060.0
314,2007-12-06,sz002064,»ª·å°±ÂÚ,43.5,44.4,43.42,44.38,44.14,-0.64,-1.4499,0.7237,464102,20363200.63,8030100000.0,2789611500.0
315,2007-12-07,sz002064,»ª·å°±ÂÚ,44.33,44.4,43.3,43.45,43.5,0.83,1.908,0.7154,458759,20186985.7,8183318000.0,2842838570.0
316,2007-12-10,sz002064,»ª·å°±ÂÚ,45.32,45.55,43.5,43.5,44.33,0.99,2.2333,2.1893,1403969,63206133.97,8366072000.0,2906326280.0
317,2007-12-11,sz002064,»ª·å°±ÂÚ,45.45,46.0,44.68,45.38,45.32,0.13,0.2868,1.7314,1110309,50286783.35,8390070000.0,2914663050.0
