,�梪�,嘖き測鎢,靡備,彶攫歎,郔詢歎,郔腴歎,羲攫歎,ヶ彶攫,梀視塗,梀視盟,遙忒薹,傖蝠講,傖蝠踢塗,軞庈硉,霜籵庈硉
2741,2013-10-09,sh600510,窪警竣,6.22,6.23,5.99,6.04,6.07,0.15,2.4712,0.9982,7940536,48577599.0,4948151194.0,4948151194.0
2742,2013-10-10,sh600510,窪警竣,6.11,6.29,6.08,6.22,6.22,-0.11,-1.7685,0.8459,6729687,41481218.0,4860643697.0,4860643697.0
2743,2013-10-11,sh600510,窪警竣,6.15,6.18,6.1,6.12,6.11,0.04,0.6547,0.7325,5826807,35787213.0,4892464605.0,4892464605.0
2744,2013-10-14,sh600510,窪警竣,6.33,6.42,6.11,6.15,6.15,0.18,2.9268,1.3688,10889208,68618373.0,5035658691.0,5035658691.0
2745,2013-10-15,sh600510,窪警竣,6.25,6.33,6.16,6.3,6.33,-0.08,-1.2638,0.8968,7134645,44321164.0,4972016875.0,4972016875.0
2746,2013-10-16,sh600510,窪警竣,5.92,6.25,5.88,6.25,6.25,-0.33,-5.28,0.8401,6683360,40236183.0,4709494384.0,4709494384.0
2747,2013-10-17,sh600510,窪警竣,5.88,6.07,5.84,5.96,5.92,-0.04,-0.6757,0.5751,4575204,27168571.0,4677673476.0,4677673476.0
2748,2013-10-18,sh600510,窪警竣,5.91,5.92,5.77,5.88,5.88,0.03,0.5102,0.3281,2610403,15297406.0,4701539157.0,4701539157.0
2749,2013-10-21,sh600510,窪警竣,5.98,5.99,5.83,5.92,5.91,0.07,1.1844,0.4118,3276057,19461651.0,4757225746.0,4757225746.0
2750,2013-10-22,sh600510,窪警竣,5.95,6.07,5.92,5.94,5.98,-0.03,-0.5017,0.5764,4585765,27480064.0,4733360065.0,4733360065.0
2751,2013-10-23,sh600510,窪警竣,5.74,5.98,5.71,5.96,5.95,-0.21,-3.5294,0.4786,3807766,22162721.0,4566300298.0,4566300298.0
2752,2013-10-24,sh600510,窪警竣,5.73,5.75,5.65,5.72,5.74,-0.01,-0.1742,0.3596,2860325,16291247.0,4558345071.0,4558345071.0
2753,2013-10-25,sh600510,窪警竣,5.59,5.77,5.55,5.73,5.73,-0.14,-2.4433,0.4044,3217005,18132663.0,4446971893.0,4446971893.0
2754,2013-10-28,sh600510,窪警竣,5.66,5.71,5.58,5.64,5.59,0.07,1.2522,0.2658,2114753,11928199.0,4502658482.0,4502658482.0
2755,2013-10-29,sh600510,窪警竣,5.52,5.71,5.31,5.66,5.66,-0.14,-2.4735,0.4401,3501405,19265323.0,4391285304.0,4391285304.0
2756,2013-10-30,sh600510,窪警竣,6.07,6.07,5.59,5.59,5.52,0.55,9.9638,2.3917,19026512,114862798.0,4828822789.0,4828822789.0
2757,2013-10-31,sh600510,窪警竣,6.09,6.28,6.06,6.07,6.07,0.02,0.3295,2.3767,18907263,116200412.0,4844733243.0,4844733243.0
2758,2013-11-01,sh600510,窪警竣,5.91,6.03,5.78,5.97,6.09,-0.18,-2.9557,1.3069,10396790,61314017.0,4701539157.0,4701539157.0
2759,2013-11-04,sh600510,窪警竣,6.03,6.05,5.82,5.93,5.91,0.12,2.0305,0.8818,7015125,41751346.0,4797001881.0,4797001881.0
2760,2013-11-05,sh600510,窪警竣,6.16,6.25,5.88,5.97,6.03,0.13,2.1559,1.5642,12443475,76310743.0,4900419832.0,4900419832.0
2761,2013-11-06,sh600510,窪警竣,6.06,6.17,6.02,6.16,6.16,-0.1,-1.6234,0.9842,7829710,47736222.0,4820867562.0,4820867562.0
2762,2013-11-07,sh600510,窪警竣,6.1,6.24,6.0,6.07,6.06,0.04,0.6601,0.8343,6637310,40669384.0,4852688470.0,4852688470.0
2763,2013-11-08,sh600510,窪警竣,6.28,6.29,6.0,6.04,6.1,0.18,2.9508,1.2396,9861537,60823189.0,4995882556.0,4995882556.0
2764,2013-11-11,sh600510,窪警竣,6.17,6.27,6.11,6.25,6.28,-0.11,-1.7516,0.9973,7933470,49157773.0,4908375059.0,4908375059.0
2765,2013-11-12,sh600510,窪警竣,6.05,6.18,5.91,6.12,6.17,-0.12,-1.9449,1.0231,8139222,48979803.0,4812912335.0,4812912335.0
2766,2013-11-13,sh600510,窪警竣,6.12,6.39,5.93,6.01,6.05,0.07,1.157,1.577,12545076,77541736.0,4868598924.0,4868598924.0
2767,2013-11-14,sh600510,窪警竣,6.22,6.29,6.01,6.13,6.12,0.1,1.634,1.3893,11052072,68347007.0,4948151194.0,4948151194.0
2768,2013-11-15,sh600510,窪警竣,6.43,6.44,6.11,6.17,6.22,0.21,3.3762,2.1134,16812676,106376386.0,5115210961.0,5115210961.0
2769,2013-11-18,sh600510,窪警竣,6.54,6.65,6.35,6.5,6.43,0.11,1.7107,2.1915,17434056,113284088.0,5202718458.0,5202718458.0
2770,2013-11-19,sh600510,窪警竣,6.63,6.65,6.42,6.54,6.54,0.09,1.3761,1.6015,12740080,83210597.0,5274315501.0,5274315501.0
2771,2013-11-20,sh600510,窪警竣,6.56,6.75,6.51,6.58,6.63,-0.07,-1.0558,1.3289,10571387,69698271.0,5218628912.0,5218628912.0
2772,2013-11-21,sh600510,窪警竣,6.52,6.6,6.29,6.5,6.56,-0.04,-0.6098,1.3155,10464924,67388273.0,5186808004.0,5186808004.0
2773,2013-11-22,sh600510,窪警竣,6.28,6.49,6.27,6.49,6.52,-0.24,-3.681,0.9485,7545603,48081979.0,4995882556.0,4995882556.0
2774,2013-11-25,sh600510,窪警竣,6.31,6.36,6.21,6.22,6.28,0.03,0.4777,0.7232,5753222,36231268.0,5019748237.0,5019748237.0
2775,2013-11-26,sh600510,窪警竣,6.23,6.35,6.17,6.3,6.31,-0.08,-1.2678,0.6448,5129867,31949573.0,4956106421.0,4956106421.0
2776,2013-11-27,sh600510,窪警竣,6.26,6.29,6.14,6.22,6.23,0.03,0.4815,0.5519,4390759,27332011.0,4979972102.0,4979972102.0
2777,2013-11-28,sh600510,窪警竣,6.31,6.4,6.23,6.28,6.26,0.05,0.7987,0.8228,6545164,41499644.0,5019748237.0,5019748237.0
2778,2013-11-29,sh600510,窪警竣,6.35,6.39,6.28,6.33,6.31,0.04,0.6339,0.8097,6441396,40856156.0,5051569145.0,5051569145.0
2779,2013-12-02,sh600510,窪警竣,6.44,6.57,5.92,6.27,6.35,0.09,1.4173,1.6187,12877339,81476154.0,5123166188.0,5123166188.0
2780,2013-12-03,sh600510,窪警竣,6.77,6.87,6.35,6.37,6.44,0.33,5.1242,2.3385,18602969,123625727.0,5385688679.0,5385688679.0
2781,2013-12-04,sh600510,窪警竣,6.9,6.97,6.59,6.79,6.77,0.13,1.9202,2.3045,18332539,125081601.0,5489106630.0,5489106630.0
2782,2013-12-05,sh600510,窪警竣,6.83,6.91,6.74,6.87,6.9,-0.07,-1.0145,1.0405,8277512,56493153.0,5433420041.0,5433420041.0
2783,2013-12-06,sh600510,窪警竣,6.69,6.86,6.65,6.8,6.83,-0.14,-2.0498,0.8972,7137211,47947189.0,5322046863.0,5322046863.0
2784,2013-12-09,sh600510,窪警竣,6.91,6.97,6.69,6.7,6.69,0.22,3.2885,1.1508,9155100,62790602.0,5497061857.0,5497061857.0
2785,2013-12-10,sh600510,窪警竣,6.79,6.97,6.77,6.97,6.91,-0.12,-1.7366,0.7021,5585734,38232243.0,5401599133.0,5401599133.0
2786,2013-12-11,sh600510,窪警竣,6.82,6.84,6.58,6.77,6.79,0.03,0.4418,0.6665,5302509,35439585.0,5425464814.0,5425464814.0
2787,2013-12-12,sh600510,窪警竣,6.97,7.04,6.69,6.78,6.82,0.15,2.1994,1.3618,10833612,74745903.0,5544793219.0,5544793219.0
2788,2013-12-13,sh600510,窪警竣,6.85,7.09,6.84,6.9,6.97,-0.12,-1.7217,0.9579,7620178,53122835.0,5449330495.0,5449330495.0
2789,2013-12-16,sh600510,窪警竣,6.53,6.87,6.5,6.86,6.85,-0.32,-4.6715,0.8713,6931346,46308915.0,5194763231.0,5194763231.0
2790,2013-12-17,sh600510,窪警竣,6.44,6.58,6.39,6.53,6.53,-0.09,-1.3783,0.7288,5797976,37620297.0,5123166188.0,5123166188.0
2791,2013-12-18,sh600510,窪警竣,6.53,6.6,6.45,6.5,6.44,0.09,1.3975,0.4829,3841657,25116436.0,5194763231.0,5194763231.0
2792,2013-12-19,sh600510,窪警竣,6.33,6.57,6.31,6.53,6.53,-0.2,-3.0628,0.4478,3562582,22854321.0,5035658691.0,5035658691.0
2793,2013-12-20,sh600510,窪警竣,6.27,6.41,6.18,6.36,6.33,-0.06,-0.9479,0.3743,2977511,18702141.0,4987927329.0,4987927329.0
2794,2013-12-23,sh600510,窪警竣,6.18,6.33,6.13,6.27,6.27,-0.09,-1.4354,0.3558,2830445,17591933.0,4916330286.0,4916330286.0
2795,2013-12-24,sh600510,窪警竣,6.24,6.3,6.14,6.18,6.18,0.06,0.9709,0.3162,2515418,15680004.0,4964061648.0,4964061648.0
2796,2013-12-25,sh600510,窪警竣,6.35,6.36,6.19,6.25,6.24,0.11,1.7628,0.2856,2272199,14279026.0,5051569145.0,5051569145.0
2797,2013-12-26,sh600510,窪警竣,6.0,6.33,5.99,6.32,6.35,-0.35,-5.5118,0.8125,6463426,39491835.0,4773136200.0,4773136200.0
2798,2013-12-27,sh600510,窪警竣,6.03,6.08,5.89,5.99,6.0,0.03,0.5,0.5428,4317947,25910558.0,4797001881.0,4797001881.0
2799,2013-12-30,sh600510,窪警竣,6.08,6.11,6.0,6.05,6.03,0.05,0.8292,0.4149,3301002,19951698.0,4836778016.0,4836778016.0
2800,2013-12-31,sh600510,窪警竣,6.09,6.15,6.0,6.0,6.08,0.01,0.1645,0.2415,1921358,11707902.0,4844733243.0,4844733243.0
2801,2014-01-02,sh600510,窪警竣,6.05,6.15,6.04,6.1,6.09,-0.04,-0.6568,0.404,3213865,19557883.0,4812912335.0,4812912335.0
2802,2014-01-03,sh600510,窪警竣,5.85,6.04,5.84,6.03,6.05,-0.2,-3.3058,0.5583,4441157,26251485.0,4653807795.0,4653807795.0
2803,2014-01-06,sh600510,窪警竣,5.59,5.92,5.56,5.86,5.85,-0.26,-4.4444,0.5632,4480728,25497028.0,4446971893.0,4446971893.0
2804,2014-01-07,sh600510,窪警竣,5.62,5.66,5.54,5.58,5.59,0.03,0.5367,0.1827,1453604,8166438.0,4470837574.0,4470837574.0
2805,2014-01-08,sh600510,窪警竣,5.56,5.7,5.54,5.61,5.62,-0.06,-1.0676,0.2369,1884477,10556467.0,4423106212.0,4423106212.0
2806,2014-01-09,sh600510,窪警竣,5.51,5.66,5.48,5.52,5.56,-0.05,-0.8993,0.2192,1743667,9712327.0,4383330077.0,4383330077.0
2807,2014-01-10,sh600510,窪警竣,5.5,5.53,5.41,5.5,5.51,-0.01,-0.1815,0.2276,1810509,9907269.0,4375374850.0,4375374850.0
2808,2014-01-13,sh600510,窪警竣,5.3,5.56,5.25,5.56,5.5,-0.2,-3.6364,0.6099,4851605,26133374.0,4216270310.0,4216270310.0
2809,2014-01-14,sh600510,窪警竣,5.35,5.39,5.28,5.3,5.3,0.05,0.9434,0.4614,3670366,19560854.0,4256046445.0,4256046445.0
2810,2014-01-15,sh600510,窪警竣,5.28,5.39,5.19,5.35,5.35,-0.07,-1.3084,0.7939,6315782,33262851.0,4200359856.0,4200359856.0
2811,2014-01-16,sh600510,窪警竣,5.32,5.36,5.22,5.28,5.28,0.04,0.7576,0.4103,3264193,17296099.0,4232180764.0,4232180764.0
2812,2014-01-17,sh600510,窪警竣,5.21,5.3,5.19,5.29,5.32,-0.11,-2.0677,0.2893,2301332,12026890.0,4144673267.0,4144673267.0
2813,2014-01-20,sh600510,窪警竣,5.22,5.26,5.16,5.22,5.21,0.01,0.1919,0.2018,1604994,8375763.0,4152628494.0,4152628494.0
2814,2014-01-21,sh600510,窪警竣,5.37,5.37,5.23,5.23,5.22,0.15,2.8736,0.3855,3066613,16315754.0,4271956899.0,4271956899.0
2815,2014-01-22,sh600510,窪警竣,5.55,5.59,5.33,5.37,5.37,0.18,3.352,0.6036,4801954,26438450.0,4415150985.0,4415150985.0
2816,2014-01-23,sh600510,窪警竣,5.52,5.58,5.48,5.52,5.55,-0.03,-0.5405,0.4258,3387643,18695116.0,4391285304.0,4391285304.0
2817,2014-01-24,sh600510,窪警竣,5.59,5.65,5.51,5.51,5.52,0.07,1.2681,0.4614,3670785,20550385.0,4446971893.0,4446971893.0
2818,2014-01-27,sh600510,窪警竣,5.52,5.57,5.46,5.51,5.59,-0.07,-1.2522,0.3335,2652788,14638581.0,4391285304.0,4391285304.0
2819,2014-01-28,sh600510,窪警竣,5.55,5.63,5.5,5.52,5.52,0.03,0.5435,0.2281,1814580,10070914.0,4415150985.0,4415150985.0
2820,2014-01-29,sh600510,窪警竣,5.58,5.6,5.52,5.56,5.55,0.03,0.5405,0.1925,1531684,8514428.0,4439016666.0,4439016666.0
2821,2014-01-30,sh600510,窪警竣,5.54,5.58,5.5,5.57,5.58,-0.04,-0.7168,0.1307,1039922,5758597.0,4407195758.0,4407195758.0
2822,2014-02-07,sh600510,窪警竣,5.55,5.57,5.42,5.43,5.54,0.01,0.1805,0.2608,2074494,11410158.0,4415150985.0,4415150985.0
2823,2014-02-10,sh600510,窪警竣,5.68,5.74,5.57,5.57,5.55,0.13,2.3423,0.5347,4253400,24162542.0,4518568936.0,4518568936.0
2824,2014-02-11,sh600510,窪警竣,5.77,5.79,5.66,5.66,5.68,0.09,1.5845,0.5906,4698623,26964952.0,4590165979.0,4590165979.0
2825,2014-02-12,sh600510,窪警竣,5.87,5.89,5.71,5.78,5.77,0.1,1.7331,0.6543,5205085,30178476.0,4669718249.0,4669718249.0
2826,2014-02-13,sh600510,窪警竣,5.68,5.86,5.67,5.86,5.87,-0.19,-3.2368,0.5687,4524046,26128497.0,4518568936.0,4518568936.0
2827,2014-02-14,sh600510,窪警竣,5.78,5.79,5.67,5.69,5.68,0.1,1.7606,0.4201,3341603,19172753.0,4598121206.0,4598121206.0
2828,2014-02-17,sh600510,窪警竣,5.82,5.86,5.76,5.81,5.78,0.04,0.692,0.555,4415509,25624987.0,4629942114.0,4629942114.0
2829,2014-02-18,sh600510,窪警竣,5.83,5.92,5.8,5.82,5.82,0.01,0.1718,0.7555,6010144,35227229.0,4637897341.0,4637897341.0
2830,2014-02-19,sh600510,窪警竣,5.96,5.98,5.8,5.84,5.83,0.13,2.2298,1.0099,8033931,47385388.0,4741315292.0,4741315292.0
2831,2014-02-20,sh600510,窪警竣,5.85,5.98,5.85,5.93,5.96,-0.11,-1.8456,0.6133,4878548,28811123.0,4653807795.0,4653807795.0
2832,2014-02-21,sh600510,窪警竣,5.8,5.86,5.7,5.85,5.85,-0.05,-0.8547,0.4822,3836311,22165324.0,4614031660.0,4614031660.0
2833,2014-02-24,sh600510,窪警竣,5.51,5.75,5.48,5.75,5.8,-0.29,-5.0,0.7373,5865394,32631880.0,4383330077.0,4383330077.0
2834,2014-02-25,sh600510,窪警竣,5.36,5.55,5.26,5.51,5.51,-0.15,-2.7223,0.7345,5843037,31723739.0,4264001672.0,4264001672.0
2835,2014-02-26,sh600510,窪警竣,5.38,5.4,5.22,5.31,5.36,0.02,0.3731,0.3288,2615551,13880810.0,4279912126.0,4279912126.0
2836,2014-02-27,sh600510,窪警竣,5.28,5.43,5.26,5.37,5.38,-0.1,-1.8587,0.3909,3109882,16679485.0,4200359856.0,4200359856.0
2837,2014-02-28,sh600510,窪警竣,5.33,5.33,5.21,5.27,5.28,0.05,0.947,0.3552,2825957,14888107.0,4240135991.0,4240135991.0
2838,2014-03-03,sh600510,窪警竣,5.42,5.43,5.26,5.31,5.33,0.09,1.6886,0.371,2951004,15865336.0,4311733034.0,4311733034.0
2839,2014-03-04,sh600510,窪警竣,5.41,5.42,5.35,5.4,5.42,-0.01,-0.1845,0.2941,2339295,12603559.0,4303777807.0,4303777807.0
2840,2014-03-05,sh600510,窪警竣,5.42,5.5,5.39,5.4,5.41,0.01,0.1848,0.4241,3373772,18398920.0,4311733034.0,4311733034.0
2841,2014-03-06,sh600510,窪警竣,5.49,5.54,5.35,5.42,5.42,0.07,1.2915,0.5178,4119430,22430304.0,4367419623.0,4367419623.0
2842,2014-03-07,sh600510,窪警竣,5.4,5.53,5.38,5.47,5.49,-0.09,-1.6393,0.3514,2795527,15245190.0,4295822580.0,4295822580.0
2843,2014-03-10,sh600510,窪警竣,5.18,5.4,5.17,5.4,5.4,-0.22,-4.0741,0.4022,3199437,16768214.0,4120807586.0,4120807586.0
2844,2014-03-11,sh600510,窪警竣,5.26,5.27,5.15,5.18,5.18,0.08,1.5444,0.229,1821483,9500405.0,4184449402.0,4184449402.0
2845,2014-03-12,sh600510,窪警竣,5.38,5.39,5.23,5.26,5.26,0.12,2.2814,0.3519,2799325,14902109.0,4279912126.0,4279912126.0
2846,2014-03-13,sh600510,窪警竣,5.39,5.41,5.31,5.38,5.38,0.01,0.1859,0.2765,2199636,11820757.0,4287867353.0,4287867353.0
2847,2014-03-14,sh600510,窪警竣,5.32,5.41,5.29,5.36,5.39,-0.07,-1.2987,0.2254,1793318,9583079.0,4232180764.0,4232180764.0
2848,2014-03-17,sh600510,窪警竣,5.41,5.42,5.28,5.34,5.32,0.09,1.6917,0.2344,1864864,10018238.0,4303777807.0,4303777807.0
2849,2014-03-18,sh600510,窪警竣,5.43,5.47,5.37,5.41,5.41,0.02,0.3697,0.3036,2415283,13083252.0,4319688261.0,4319688261.0
2850,2014-03-19,sh600510,窪警竣,5.54,5.54,5.38,5.43,5.43,0.11,2.0258,0.5656,4499624,24637552.0,4407195758.0,4407195758.0
2851,2014-03-20,sh600510,窪警竣,5.42,5.65,5.42,5.52,5.54,-0.12,-2.1661,0.6002,4774911,26511586.0,4311733034.0,4311733034.0
2852,2014-03-21,sh600510,窪警竣,5.59,5.62,5.35,5.42,5.42,0.17,3.1365,0.5757,4579664,25361746.0,4446971893.0,4446971893.0
2853,2014-03-24,sh600510,窪警竣,5.68,5.73,5.56,5.61,5.59,0.09,1.61,0.8639,6872689,38824032.0,4518568936.0,4518568936.0
2854,2014-03-25,sh600510,窪警竣,5.6,5.71,5.54,5.64,5.68,-0.08,-1.4085,0.6041,4805863,27036348.0,4454927120.0,4454927120.0
2855,2014-03-26,sh600510,窪警竣,5.54,5.64,5.51,5.62,5.6,-0.06,-1.0714,0.3571,2841131,15803530.0,4407195758.0,4407195758.0
2856,2014-03-27,sh600510,窪警竣,5.54,5.64,5.5,5.55,5.54,0.0,0.0,0.3876,3083740,17217822.0,4407195758.0,4407195758.0
2857,2014-03-28,sh600510,窪警竣,5.42,5.58,5.4,5.52,5.54,-0.12,-2.1661,0.5129,4080365,22297831.0,4311733034.0,4311733034.0
2858,2014-03-31,sh600510,窪警竣,5.45,5.48,5.38,5.45,5.42,0.03,0.5535,0.2462,1958520,10635748.0,4335598715.0,4335598715.0
2859,2014-04-01,sh600510,窪警竣,5.52,5.53,5.42,5.42,5.45,0.07,1.2844,0.3631,2888614,15877456.0,4391285304.0,4391285304.0
2860,2014-04-02,sh600510,窪警竣,5.64,5.73,5.5,5.51,5.52,0.12,2.1739,0.9161,7288127,41145530.0,4486748028.0,4486748028.0
2861,2014-04-03,sh600510,窪警竣,5.58,5.72,5.55,5.69,5.64,-0.06,-1.0638,0.5882,4679061,26257727.0,4439016666.0,4439016666.0
2862,2014-04-04,sh600510,窪警竣,5.59,5.62,5.52,5.54,5.58,0.01,0.1792,0.2759,2194943,12252319.0,4446971893.0,4446971893.0
2863,2014-04-08,sh600510,窪警竣,5.65,5.67,5.58,5.61,5.59,0.06,1.0733,0.3895,3098588,17454519.0,4494703255.0,4494703255.0
2864,2014-04-09,sh600510,窪警竣,5.66,5.67,5.6,5.65,5.65,0.01,0.177,0.4027,3203453,18034138.0,4502658482.0,4502658482.0
2865,2014-04-10,sh600510,窪警竣,5.61,5.68,5.6,5.66,5.66,-0.05,-0.8834,0.4535,3607882,20314375.0,4462882347.0,4462882347.0
2866,2014-04-11,sh600510,窪警竣,5.63,5.64,5.55,5.6,5.61,0.02,0.3565,0.3263,2595460,14539706.0,4478792801.0,4478792801.0
2867,2014-04-14,sh600510,窪警竣,5.64,5.65,5.56,5.62,5.63,0.01,0.1776,0.3841,3055438,17117804.0,4486748028.0,4486748028.0
2868,2014-04-15,sh600510,窪警竣,5.64,5.72,5.6,5.62,5.64,0.0,0.0,0.6014,4783938,27113612.0,4486748028.0,4486748028.0
2869,2014-04-16,sh600510,窪警竣,5.73,5.73,5.58,5.61,5.64,0.09,1.5957,0.5885,4681468,26564351.0,4558345071.0,4558345071.0
2870,2014-04-17,sh600510,窪警竣,5.7,5.75,5.67,5.72,5.73,-0.03,-0.5236,0.4191,3334059,19000660.0,4534479390.0,4534479390.0
2871,2014-04-18,sh600510,窪警竣,5.67,5.72,5.64,5.72,5.7,-0.03,-0.5263,0.3119,2481505,14067049.0,4510613709.0,4510613709.0
2872,2014-04-21,sh600510,窪警竣,5.57,5.67,5.54,5.66,5.67,-0.1,-1.7637,0.2956,2351791,13200001.0,4431061439.0,4431061439.0
2873,2014-04-22,sh600510,窪警竣,5.41,5.6,5.36,5.59,5.57,-0.16,-2.8725,0.4977,3959433,21593637.0,4303777807.0,4303777807.0
2874,2014-04-23,sh600510,窪警竣,5.41,5.44,5.37,5.42,5.41,0.0,0.0,0.2657,2113408,11420990.0,4303777807.0,4303777807.0
2875,2014-04-24,sh600510,窪警竣,5.39,5.46,5.37,5.41,5.41,-0.02,-0.3697,0.2097,1668141,9028091.0,4287867353.0,4287867353.0
2876,2014-04-25,sh600510,窪警竣,5.27,5.4,5.26,5.39,5.39,-0.12,-2.2263,0.2602,2070181,11054780.0,4192404629.0,4192404629.0
2877,2014-04-28,sh600510,窪警竣,5.19,5.29,5.18,5.25,5.27,-0.08,-1.518,0.2499,1988370,10398648.0,4128762813.0,4128762813.0
2878,2014-04-29,sh600510,窪警竣,5.25,5.26,5.18,5.18,5.19,0.06,1.1561,0.1226,975367,5097054.0,4176494175.0,4176494175.0
2879,2014-04-30,sh600510,窪警竣,5.31,5.32,5.24,5.25,5.25,0.06,1.1429,0.1741,1384864,7319583.0,4224225537.0,4224225537.0
2880,2014-05-05,sh600510,窪警竣,5.35,5.35,5.23,5.31,5.31,0.04,0.7533,0.2122,1687834,8927636.0,4256046445.0,4256046445.0
2881,2014-05-06,sh600510,窪警竣,5.37,5.38,5.29,5.29,5.35,0.02,0.3738,0.1605,1276583,6820523.0,4271956899.0,4271956899.0
2882,2014-05-07,sh600510,窪警竣,5.26,5.38,5.18,5.33,5.37,-0.11,-2.0484,0.1653,1315294,6987542.0,4184449402.0,4184449402.0
2883,2014-05-08,sh600510,窪警竣,5.28,5.34,5.23,5.23,5.26,0.02,0.3802,0.1246,990865,5251157.0,4200359856.0,4200359856.0
2884,2014-05-09,sh600510,窪警竣,5.25,5.32,5.24,5.27,5.28,-0.03,-0.5682,0.1376,1094631,5757631.0,4176494175.0,4176494175.0
2885,2014-05-12,sh600510,窪警竣,5.41,5.42,5.27,5.27,5.25,0.16,3.0476,0.3057,2432239,13038647.0,4303777807.0,4303777807.0
2886,2014-05-13,sh600510,窪警竣,5.37,5.41,5.34,5.38,5.41,-0.04,-0.7394,0.1641,1305461,7003507.0,4271956899.0,4271956899.0
2887,2014-05-14,sh600510,窪警竣,5.38,5.41,5.32,5.38,5.37,0.01,0.1862,0.1713,1362471,7313145.0,4279912126.0,4279912126.0
2888,2014-05-15,sh600510,窪警竣,5.27,5.37,5.25,5.35,5.38,-0.11,-2.0446,0.1676,1333143,7054960.0,4192404629.0,4192404629.0
2889,2014-05-16,sh600510,窪警竣,5.27,5.28,5.22,5.26,5.27,0.0,0.0,0.0914,726877,3818599.0,4192404629.0,4192404629.0
2890,2014-05-19,sh600510,窪警竣,5.23,5.26,5.21,5.25,5.27,-0.04,-0.759,0.1542,1226691,6420371.0,4160583721.0,4160583721.0
2891,2014-05-20,sh600510,窪警竣,5.25,5.29,5.24,5.28,5.23,0.02,0.3824,0.0735,585092,3080604.0,4176494175.0,4176494175.0
2892,2014-05-21,sh600510,窪警竣,5.29,5.31,5.22,5.25,5.25,0.04,0.7619,0.1289,1025146,5412955.0,4208315083.0,4208315083.0
2893,2014-05-22,sh600510,窪警竣,5.26,5.34,5.26,5.29,5.29,-0.03,-0.5671,0.0974,774879,4107347.0,4184449402.0,4184449402.0
2894,2014-05-23,sh600510,窪警竣,5.31,5.31,5.25,5.29,5.26,0.05,0.9506,0.0998,794082,4197215.0,4224225537.0,4224225537.0
2895,2014-05-26,sh600510,窪警竣,5.35,5.35,5.25,5.31,5.31,0.04,0.7533,0.1965,1563117,8295754.0,4256046445.0,4256046445.0
2896,2014-05-27,sh600510,窪警竣,5.3,5.35,5.27,5.34,5.35,-0.05,-0.9346,0.151,1201104,6376870.0,4216270310.0,4216270310.0
2897,2014-05-28,sh600510,窪警竣,5.37,5.39,5.27,5.31,5.3,0.07,1.3208,0.3023,2405115,12808308.0,4271956899.0,4271956899.0
2898,2014-05-29,sh600510,窪警竣,5.29,5.37,5.29,5.37,5.37,-0.08,-1.4898,0.1426,1134455,6043160.0,4208315083.0,4208315083.0
2899,2014-05-30,sh600510,窪警竣,5.28,5.31,5.25,5.29,5.29,-0.01,-0.189,0.1387,1103351,5826254.0,4200359856.0,4200359856.0
2900,2014-06-03,sh600510,窪警竣,5.26,5.29,5.22,5.28,5.28,-0.02,-0.3788,0.1249,993779,5227556.0,4184449402.0,4184449402.0
2901,2014-06-04,sh600510,窪警竣,5.18,5.27,5.16,5.27,5.26,-0.08,-1.5209,0.1822,1449540,7541439.0,4120807586.0,4120807586.0
2902,2014-06-05,sh600510,窪警竣,5.23,5.23,5.17,5.18,5.18,0.05,0.9653,0.129,1026238,5338756.0,4160583721.0,4160583721.0
2903,2014-06-06,sh600510,窪警竣,5.22,5.24,5.19,5.24,5.23,-0.01,-0.1912,0.1108,881523,4588094.0,4152628494.0,4152628494.0
2904,2014-06-09,sh600510,窪警竣,5.23,5.25,5.19,5.21,5.22,0.01,0.1916,0.089,708301,3694554.0,4160583721.0,4160583721.0
2905,2014-06-10,sh600510,窪警竣,5.26,5.26,5.19,5.23,5.23,0.03,0.5736,0.1313,1044320,5469063.0,4184449402.0,4184449402.0
2906,2014-06-11,sh600510,窪警竣,5.25,5.28,5.23,5.24,5.26,-0.01,-0.1901,0.1858,1478231,7775352.0,4176494175.0,4176494175.0
2907,2014-06-12,sh600510,窪警竣,5.23,5.27,5.21,5.25,5.25,-0.02,-0.381,0.1399,1112846,5832685.0,4160583721.0,4160583721.0
2908,2014-06-13,sh600510,窪警竣,5.27,5.28,5.21,5.21,5.23,0.04,0.7648,0.1621,1289651,6782730.0,4192404629.0,4192404629.0
2909,2014-06-16,sh600510,窪警竣,5.26,5.29,5.24,5.26,5.27,-0.01,-0.1898,0.1997,1588319,8363906.0,4184449402.0,4184449402.0
2910,2014-06-17,sh600510,窪警竣,5.21,5.26,5.21,5.26,5.26,-0.05,-0.9506,0.136,1081856,5655124.0,4144673267.0,4144673267.0
2911,2014-06-18,sh600510,窪警竣,5.19,5.23,5.17,5.2,5.21,-0.02,-0.3839,0.1559,1240405,6442639.0,4128762813.0,4128762813.0
2912,2014-06-19,sh600510,窪警竣,5.04,5.22,5.03,5.2,5.19,-0.15,-2.8902,0.218,1734425,8865703.0,4009434408.0,4009434408.0
2913,2014-06-20,sh600510,窪警竣,5.04,5.06,4.98,5.05,5.04,0.0,0.0,0.2087,1660252,8318722.0,4009434408.0,4009434408.0
2914,2014-06-23,sh600510,窪警竣,5.08,5.09,5.05,5.05,5.04,0.04,0.7937,0.1099,874525,4434867.0,4041255316.0,4041255316.0
