,����,��Ʊ����,����,���̼�,��߼�,��ͼ�,���̼�,ǰ����,�ǵ���,�ǵ���,������,�ɽ���,�ɽ����,����ֵ,��ͨ��ֵ
2041,2019-07-18,sz002557,ǢǢʳƷ,25.86,25.9,25.31,25.55,25.65,0.21,0.8187,0.293,1485459,38218064.06,13111020000.0,13111020000.0
2042,2019-07-19,sz002557,ǢǢʳƷ,26.24,26.49,25.66,25.84,25.86,0.38,1.4695,0.572,2900197,75972511.16,13303680000.0,13303680000.0
2043,2019-07-22,sz002557,ǢǢʳƷ,25.87,26.93,25.7,26.35,26.24,-0.37,-1.4101,0.4692,2378741,62376671.71,13116090000.0,13116090000.0
2044,2019-07-23,sz002557,ǢǢʳƷ,26.5,26.86,25.68,25.68,25.87,0.63,2.4353,0.6197,3141808,83148208.97,13435500000.0,13435500000.0
2045,2019-07-24,sz002557,ǢǢʳƷ,27.05,27.27,26.15,26.48,26.5,0.55,2.0755,0.6148,3117270,83633887.05,13714350000.0,13714350000.0
2046,2019-07-25,sz002557,ǢǢʳƷ,27.44,27.78,26.6,27.08,27.05,0.39,1.4418,0.496,2514521,68442714.72,13912080000.0,13912080000.0
2047,2019-07-26,sz002557,ǢǢʳƷ,27.13,27.4,26.91,27.35,27.44,-0.31,-1.1297,0.3186,1615483,43838994.77,13754910000.0,13754910000.0
2048,2019-07-29,sz002557,ǢǢʳƷ,28.0,28.1,27.15,27.2,27.13,0.87,3.2068,0.5361,2717973,75250376.38,14196000000.0,14196000000.0
2049,2019-07-30,sz002557,ǢǢʳƷ,27.73,28.36,27.3,28.06,28.0,-0.27,-0.9643,0.9439,4785766,132680449.39,14059110000.0,14059110000.0
2050,2019-07-31,sz002557,ǢǢʳƷ,26.59,27.34,26.37,27.12,27.73,-1.14,-4.1111,0.7319,3710500,99137767.07,13481130000.0,13481130000.0
2051,2019-08-01,sz002557,ǢǢʳƷ,26.02,26.67,25.6,26.45,26.59,-0.57,-2.1437,0.7394,3748802,97438265.02,13192140000.0,13192140000.0
2052,2019-08-02,sz002557,ǢǢʳƷ,25.46,25.92,25.11,25.69,26.02,-0.56,-2.1522,0.5613,2845538,72664432.34,12908220000.0,12908220000.0
2053,2019-08-05,sz002557,ǢǢʳƷ,25.47,26.04,25.24,25.53,25.46,0.01,0.0393,0.5115,2593172,66393894.49,12913290000.0,12913290000.0
2054,2019-08-06,sz002557,ǢǢʳƷ,25.6,25.61,24.23,25.2,25.47,0.13,0.5104,0.5217,2645218,66349753.81,12979200000.0,12979200000.0
2055,2019-08-07,sz002557,ǢǢʳƷ,25.97,26.26,25.6,25.8,25.6,0.37,1.4453,0.3524,1786583,46367611.11,13166790000.0,13166790000.0
2056,2019-08-08,sz002557,ǢǢʳƷ,25.65,26.3,25.52,26.01,25.97,-0.32,-1.2322,0.34,1723992,44554281.56,13004550000.0,13004550000.0
2057,2019-08-09,sz002557,ǢǢʳƷ,25.05,26.15,24.98,26.0,25.65,-0.6,-2.3392,0.4766,2416281,61068998.44,12700350000.0,12700350000.0
2058,2019-08-12,sz002557,ǢǢʳƷ,25.3,25.35,24.53,25.07,25.05,0.25,0.998,0.6877,3486545,86599912.3,12827100000.0,12827100000.0
2059,2019-08-13,sz002557,ǢǢʳƷ,24.07,25.02,22.77,25.0,25.3,-1.23,-4.8617,0.9034,4580397,109805235.23,12203490000.0,12203490000.0
2060,2019-08-14,sz002557,ǢǢʳƷ,23.79,24.64,23.7,24.36,24.07,-0.28,-1.1633,0.9313,4721617,113506068.3,12061530000.0,12061530000.0
2061,2019-08-15,sz002557,ǢǢʳƷ,24.84,24.95,23.44,23.44,23.79,1.05,4.4136,0.7883,3996619,97654670.46,12593880000.0,12593880000.0
2062,2019-08-16,sz002557,ǢǢʳƷ,25.49,26.0,24.29,25.3,24.84,0.65,2.6167,1.4897,7552691,189875070.28,12923430000.0,12923430000.0
2063,2019-08-19,sz002557,ǢǢʳƷ,26.3,26.42,25.56,25.56,25.49,0.81,3.1777,1.2467,6320766,164990894.34,13334100000.0,13334100000.0
2064,2019-08-20,sz002557,ǢǢʳƷ,26.42,26.55,26.01,26.55,26.3,0.12,0.4563,0.7305,3703850,96946627.15,13394940000.0,13394940000.0
2065,2019-08-21,sz002557,ǢǢʳƷ,26.0,26.34,25.85,26.34,26.42,-0.42,-1.5897,0.3627,1839021,47786907.52,13182000000.0,13182000000.0
2066,2019-08-22,sz002557,ǢǢʳƷ,25.82,26.15,25.79,26.0,26.0,-0.18,-0.6923,0.3543,1796454,46515291.88,13090740000.0,13090740000.0
2067,2019-08-23,sz002557,ǢǢʳƷ,26.95,26.99,25.9,26.01,25.82,1.13,4.3765,0.8113,4113111,109014099.48,13663650000.0,13663650000.0
2068,2019-08-26,sz002557,ǢǢʳƷ,26.3,26.81,26.15,26.15,26.95,-0.65,-2.4119,0.5825,2953450,77787600.5,13334100000.0,13334100000.0
2069,2019-08-27,sz002557,ǢǢʳƷ,26.78,26.98,26.09,26.55,26.3,0.48,1.8251,0.6221,3154072,83806671.28,13577460000.0,13577460000.0
2070,2019-08-28,sz002557,ǢǢʳƷ,25.97,26.9,25.88,26.9,26.78,-0.81,-3.0246,0.6603,3347493,87414520.0,13166790000.0,13166790000.0
2071,2019-08-29,sz002557,ǢǢʳƷ,25.8,26.11,25.3,25.97,25.97,-0.17,-0.6546,0.747,3787106,97738726.82,13080600000.0,13080600000.0
2072,2019-08-30,sz002557,ǢǢʳƷ,24.24,25.18,24.15,24.51,25.8,-1.56,-6.0465,2.3674,12002772,295489011.8,12289680000.0,12289680000.0
2073,2019-09-02,sz002557,ǢǢʳƷ,24.1,24.54,23.73,24.2,24.24,-0.14,-0.5776,1.6974,8605862,207155337.8,12218700000.0,12218700000.0
2074,2019-09-03,sz002557,ǢǢʳƷ,24.2,24.35,23.71,24.25,24.1,0.1,0.4149,1.0579,5363536,128595119.47,12269400000.0,12269400000.0
2075,2019-09-04,sz002557,ǢǢʳƷ,23.96,24.16,23.72,24.0,24.2,-0.24,-0.9917,0.9069,4598193,109820466.78,12147720000.0,12147720000.0
2076,2019-09-05,sz002557,ǢǢʳƷ,24.4,24.93,23.96,23.97,23.96,0.44,1.8364,1.1804,5984540,146608087.81,12370800000.0,12370800000.0
2077,2019-09-06,sz002557,ǢǢʳƷ,24.45,24.77,24.24,24.45,24.4,0.05,0.2049,0.7803,3956009,96668789.07,12396150000.0,12396150000.0
2078,2019-09-09,sz002557,ǢǢʳƷ,24.34,24.62,24.02,24.47,24.45,-0.11,-0.4499,0.9335,4732661,114466971.69,12340380000.0,12340380000.0
2079,2019-09-10,sz002557,ǢǢʳƷ,25.28,25.5,24.12,24.34,24.34,0.94,3.862,1.3803,6997883,174598679.69,12816960000.0,12816960000.0
2080,2019-09-11,sz002557,ǢǢʳƷ,25.33,25.48,24.92,25.46,25.28,0.05,0.1978,0.607,3077450,77204230.9,12842310000.0,12842310000.0
2081,2019-09-12,sz002557,ǢǢʳƷ,24.92,25.38,24.63,25.2,25.33,-0.41,-1.6186,0.7806,3957718,98499668.7,12634440000.0,12634440000.0
2082,2019-09-16,sz002557,ǢǢʳƷ,24.33,24.89,24.19,24.6,24.92,-0.59,-2.3676,0.8621,4370723,106719796.55,12335310000.0,12335310000.0
2083,2019-09-17,sz002557,ǢǢʳƷ,24.1,24.5,23.91,24.4,24.33,-0.23,-0.9453,0.6297,3192456,77121211.42,12218700000.0,12218700000.0
2084,2019-09-18,sz002557,ǢǢʳƷ,24.95,25.1,24.0,24.19,24.1,0.85,3.527,1.3028,6605115,163739285.23,12649650000.0,12649650000.0
2085,2019-09-19,sz002557,ǢǢʳƷ,24.68,25.08,24.41,25.0,24.95,-0.27,-1.0822,0.7639,3873149,95358483.33,12512760000.0,12512760000.0
2086,2019-09-20,sz002557,ǢǢʳƷ,25.42,25.78,24.59,24.6,24.68,0.74,2.9984,1.3234,6709827,170018556.52,12887940000.0,12887940000.0
2087,2019-09-23,sz002557,ǢǢʳƷ,25.11,25.38,24.68,25.35,25.42,-0.31,-1.2195,0.6094,3089831,77209922.89,12730770000.0,12730770000.0
2088,2019-09-24,sz002557,ǢǢʳƷ,25.21,25.38,24.72,25.19,25.11,0.1,0.3982,0.8123,4118566,103350195.33,12781470000.0,12781470000.0
2089,2019-09-25,sz002557,ǢǢʳƷ,25.66,25.94,25.02,25.02,25.21,0.45,1.785,0.8223,4168811,106531250.86,13009620000.0,13009620000.0
2090,2019-09-26,sz002557,ǢǢʳƷ,25.18,25.65,24.78,25.54,25.66,-0.48,-1.8706,0.8064,4088392,102706110.87,12766260000.0,12766260000.0
2091,2019-09-27,sz002557,ǢǢʳƷ,24.8,25.1,24.7,25.04,25.18,-0.38,-1.5091,0.408,2068401,51393248.08,12573600000.0,12573600000.0
2092,2019-09-30,sz002557,ǢǢʳƷ,25.49,25.66,24.62,24.85,24.8,0.69,2.7823,0.9751,4943826,125228546.26,12923430000.0,12923430000.0
2093,2019-10-08,sz002557,ǢǢʳƷ,26.03,26.14,25.31,25.37,25.49,0.54,2.1185,0.7478,3791348,98053936.66,13197210000.0,13197210000.0
2094,2019-10-09,sz002557,ǢǢʳƷ,26.1,26.39,25.62,25.79,26.03,0.07,0.2689,0.7945,4027862,104760323.06,13232700000.0,13232700000.0
2095,2019-10-10,sz002557,ǢǢʳƷ,26.28,26.57,25.77,26.23,26.1,0.18,0.6897,0.7197,3648972,95515199.77,13323960000.0,13323960000.0
2096,2019-10-11,sz002557,ǢǢʳƷ,26.32,26.88,26.19,26.44,26.28,0.04,0.1522,0.6745,3419917,90678490.53,13344240000.0,13344240000.0
2097,2019-10-14,sz002557,ǢǢʳƷ,26.78,26.79,26.0,26.52,26.32,0.46,1.7477,0.6982,3539729,93860475.23,13577460000.0,13577460000.0
2098,2019-10-15,sz002557,ǢǢʳƷ,27.83,27.85,26.52,26.81,26.78,1.05,3.9208,1.051,5328691,145325704.64,14109810000.0,14109810000.0
2099,2019-10-16,sz002557,ǢǢʳƷ,28.66,28.96,27.13,27.62,27.83,0.83,2.9824,1.2087,6128327,173466984.29,14530620000.0,14530620000.0
2100,2019-10-17,sz002557,ǢǢʳƷ,28.99,29.38,28.29,28.66,28.66,0.33,1.1514,1.1818,5991664,173222851.11,14697930000.0,14697930000.0
2101,2019-10-18,sz002557,ǢǢʳƷ,31.89,31.89,30.85,31.0,28.99,2.9,10.0034,0.8355,4236009,134198467.31,16168230000.0,16168230000.0
2102,2019-10-21,sz002557,ǢǢʳƷ,33.2,34.4,32.16,32.95,31.89,1.31,4.1079,3.0246,15334517,504685597.4,16832400000.0,16832400000.0
2103,2019-10-22,sz002557,ǢǢʳƷ,33.5,34.06,32.2,32.7,33.2,0.3,0.9036,1.8858,9560942,314987608.13,16984500000.0,16984500000.0
2104,2019-10-23,sz002557,ǢǢʳƷ,33.05,33.8,32.89,33.04,33.5,-0.45,-1.3433,1.0011,5075416,168428677.46,16756350000.0,16756350000.0
2105,2019-10-24,sz002557,ǢǢʳƷ,33.03,33.81,32.25,33.47,33.05,-0.02,-0.0605,0.8458,4288027,141139001.64,16746210000.0,16746210000.0
2106,2019-10-25,sz002557,ǢǢʳƷ,33.18,33.45,32.68,33.0,33.03,0.15,0.4541,0.7684,3895549,128970661.02,16822260000.0,16822260000.0
2107,2019-10-28,sz002557,ǢǢʳƷ,33.11,33.48,32.96,32.96,33.18,-0.07,-0.211,0.801,4060863,134691345.5,16786770000.0,16786770000.0
2108,2019-10-29,sz002557,ǢǢʳƷ,34.72,35.49,32.7,33.23,33.11,1.61,4.8626,1.5573,7895424,269612701.34,17603040000.0,17603040000.0
2109,2019-10-30,sz002557,ǢǢʳƷ,33.25,34.72,32.89,34.3,34.72,-1.47,-4.2339,1.274,6458937,216314472.7,16857750000.0,16857750000.0
2110,2019-10-31,sz002557,ǢǢʳƷ,33.5,33.88,32.5,33.25,33.25,0.25,0.7519,0.8492,4305399,143838047.0,16984500000.0,16984500000.0
2111,2019-11-01,sz002557,ǢǢʳƷ,33.66,33.88,32.88,33.23,33.5,0.16,0.4776,0.7387,3745459,125206237.94,17065620000.0,17065620000.0
2112,2019-11-04,sz002557,ǢǢʳƷ,33.24,34.4,33.13,33.8,33.66,-0.42,-1.2478,0.9518,4825666,162109947.85,16852680000.0,16852680000.0
2113,2019-11-05,sz002557,ǢǢʳƷ,33.21,33.96,32.96,33.15,33.24,-0.03,-0.0903,1.1779,5972001,198469480.36,16837470000.0,16837470000.0
2114,2019-11-06,sz002557,ǢǢʳƷ,32.94,33.7,32.66,33.43,33.21,-0.27,-0.813,0.6777,3436046,113614202.71,16700580000.0,16700580000.0
2115,2019-11-07,sz002557,ǢǢʳƷ,33.3,33.96,33.0,33.2,32.94,0.36,1.0929,0.9569,4851334,162332799.9,16883100000.0,16883100000.0
2116,2019-11-08,sz002557,ǢǢʳƷ,33.49,34.65,33.21,33.55,33.3,0.19,0.5706,1.4353,7277215,246390853.51,16979430000.0,16979430000.0
2117,2019-11-11,sz002557,ǢǢʳƷ,32.64,33.3,30.98,33.2,33.49,-0.85,-2.5381,1.3274,6729788,219251892.96,16548480000.0,16548480000.0
2118,2019-11-12,sz002557,ǢǢʳƷ,31.89,33.15,31.33,32.71,32.64,-0.75,-2.2978,1.2177,6173548,197475651.04,16168230000.0,16168230000.0
2119,2019-11-13,sz002557,ǢǢʳƷ,31.88,32.64,31.45,32.16,31.89,-0.01,-0.0314,0.9145,4636416,148428871.81,16163160000.0,16163160000.0
2120,2019-11-14,sz002557,ǢǢʳƷ,33.26,34.15,31.8,31.8,31.88,1.38,4.3287,1.5713,7966390,265352726.32,16862820000.0,16862820000.0
2121,2019-11-15,sz002557,ǢǢʳƷ,33.99,34.93,33.57,33.57,33.26,0.73,2.1948,1.4816,7511494,256037367.1,17232930000.0,17232930000.0
2122,2019-11-18,sz002557,ǢǢʳƷ,35.1,35.15,33.25,34.01,33.99,1.11,3.2657,0.9749,4942601,169229698.89,17795700000.0,17795700000.0
2123,2019-11-19,sz002557,ǢǢʳƷ,35.09,35.4,34.21,35.14,35.1,-0.01,-0.0285,1.3916,7055443,245039487.04,17790630000.0,17790630000.0
2124,2019-11-20,sz002557,ǢǢʳƷ,35.1,35.35,34.38,34.8,35.09,0.01,0.0285,0.7332,3717311,129328468.3,17795700000.0,17795700000.0
2125,2019-11-21,sz002557,ǢǢʳƷ,35.14,36.44,34.65,35.12,35.1,0.04,0.114,1.2417,6295330,222374754.05,17815980000.0,17815980000.0
2126,2019-11-22,sz002557,ǢǢʳƷ,34.65,35.83,34.0,35.01,35.14,-0.49,-1.3944,0.9557,4845586,169080009.34,17567550000.0,17567550000.0
2127,2019-11-25,sz002557,ǢǢʳƷ,32.97,33.65,31.68,33.16,34.65,-1.68,-4.8485,1.4445,7323455,240380377.57,16715790000.0,16715790000.0
2128,2019-11-26,sz002557,ǢǢʳƷ,32.61,33.89,32.57,33.32,32.97,-0.36,-1.0919,0.6555,3323519,109780518.41,16533270000.0,16533270000.0
2129,2019-11-27,sz002557,ǢǢʳƷ,32.86,33.33,32.44,32.72,32.61,0.25,0.7666,0.583,2955906,97309688.03,16660020000.0,16660020000.0
2130,2019-11-28,sz002557,ǢǢʳƷ,32.5,33.2,32.17,33.0,32.86,-0.36,-1.0956,0.612,3102847,101027800.56,16477500000.0,16477500000.0
2131,2019-11-29,sz002557,ǢǢʳƷ,32.36,33.07,31.54,32.54,32.5,-0.14,-0.4308,0.8501,4310109,138825704.08,16406520000.0,16406520000.0
2132,2019-12-02,sz002557,ǢǢʳƷ,32.45,33.3,32.09,32.35,32.36,0.09,0.2781,0.822,4167419,135938224.86,16452150000.0,16452150000.0
2133,2019-12-03,sz002557,ǢǢʳƷ,32.22,32.46,31.35,32.21,32.45,-0.23,-0.7088,0.8682,4401755,140930795.67,16335540000.0,16335540000.0
2134,2019-12-04,sz002557,ǢǢʳƷ,31.95,32.55,31.81,32.11,32.22,-0.27,-0.838,0.4326,2193522,70289038.8,16198650000.0,16198650000.0
2135,2019-12-05,sz002557,ǢǢʳƷ,32.3,32.5,31.88,32.21,31.95,0.35,1.0955,0.7576,3841042,123825323.52,16376100000.0,16376100000.0
2136,2019-12-06,sz002557,ǢǢʳƷ,32.83,32.89,32.1,32.37,32.3,0.53,1.6409,0.6708,3400766,110837329.97,16644810000.0,16644810000.0
2137,2019-12-09,sz002557,ǢǢʳƷ,32.39,33.7,32.11,33.14,32.83,-0.44,-1.3402,1.0787,5468993,178827921.02,16421730000.0,16421730000.0
2138,2019-12-10,sz002557,ǢǢʳƷ,32.88,32.88,31.93,32.6,32.39,0.49,1.5128,0.6548,3319906,107722230.68,16670160000.0,16670160000.0
2139,2019-12-11,sz002557,ǢǢʳƷ,32.75,32.98,32.22,32.78,32.88,-0.13,-0.3954,0.6476,3283485,106982410.11,16604250000.0,16604250000.0
2140,2019-12-12,sz002557,ǢǢʳƷ,34.0,34.08,32.56,32.78,32.75,1.25,3.8168,1.1491,5826039,195835928.37,17238000000.0,17238000000.0
2141,2019-12-13,sz002557,ǢǢʳƷ,35.62,35.96,33.72,34.0,34.0,1.62,4.7647,1.2466,6320264,220557931.94,18059340000.0,18059340000.0
2142,2019-12-16,sz002557,ǢǢʳƷ,35.88,35.88,34.8,35.17,35.62,0.26,0.7299,0.7516,3810465,134968184.87,18191160000.0,18191160000.0
2143,2019-12-17,sz002557,ǢǢʳƷ,34.93,35.6,34.51,35.54,35.88,-0.95,-2.6477,0.8634,4377544,152941684.64,17709510000.0,17709510000.0
2144,2019-12-18,sz002557,ǢǢʳƷ,34.31,34.9,33.92,34.63,34.93,-0.62,-1.775,0.9388,4759472,163280530.34,17395170000.0,17395170000.0
2145,2019-12-19,sz002557,ǢǢʳƷ,34.26,34.59,34.0,34.46,34.31,-0.05,-0.1457,0.5148,2610116,89504474.5,17369820000.0,17369820000.0
2146,2019-12-20,sz002557,ǢǢʳƷ,34.4,34.79,33.98,34.3,34.26,0.14,0.4086,0.4975,2522544,86612127.63,17440800000.0,17440800000.0
2147,2019-12-23,sz002557,ǢǢʳƷ,34.06,34.95,33.5,34.14,34.4,-0.34,-0.9884,0.7802,3955717,135496834.21,17268420000.0,17268420000.0
2148,2019-12-24,sz002557,ǢǢʳƷ,35.08,35.1,33.74,34.05,34.06,1.02,2.9947,0.637,3229818,111649361.6,17785560000.0,17785560000.0
2149,2019-12-25,sz002557,ǢǢʳƷ,34.55,35.0,34.2,35.0,35.08,-0.53,-1.5108,0.4961,2515135,86714563.56,17516850000.0,17516850000.0
2150,2019-12-26,sz002557,ǢǢʳƷ,34.04,34.86,33.72,34.39,34.55,-0.51,-1.4761,0.9102,4614533,157008386.23,17258280000.0,17258280000.0
2151,2019-12-27,sz002557,ǢǢʳƷ,33.52,34.29,33.2,34.13,34.04,-0.52,-1.5276,0.8992,4559154,153511072.34,16994640000.0,16994640000.0
2152,2019-12-30,sz002557,ǢǢʳƷ,33.33,33.4,32.84,33.3,33.52,-0.19,-0.5668,1.0866,5509139,182484519.92,16898310000.0,16898310000.0
2153,2019-12-31,sz002557,ǢǢʳƷ,33.97,33.97,33.0,33.01,33.33,0.64,1.9202,1.0722,5436025,182630437.37,17222790000.0,17222790000.0
2154,2020-01-02,sz002557,ǢǢʳƷ,33.72,34.27,33.04,34.07,33.97,-0.25,-0.7359,1.4196,7197584,240648968.48,17096040000.0,17096040000.0
2155,2020-01-03,sz002557,ǢǢʳƷ,33.93,34.16,33.45,33.6,33.72,0.21,0.6228,0.9435,4783523,161480387.92,17202510000.0,17202510000.0
2156,2020-01-06,sz002557,ǢǢʳƷ,33.48,34.25,33.12,33.68,33.93,-0.45,-1.3263,0.7413,3758242,126178933.9,16974360000.0,16974360000.0
2157,2020-01-07,sz002557,ǢǢʳƷ,34.45,34.55,33.35,33.46,33.48,0.97,2.8973,0.8108,4110803,139992907.07,17466150000.0,17466150000.0
2158,2020-01-08,sz002557,ǢǢʳƷ,33.46,34.6,33.41,34.3,34.45,-0.99,-2.8737,0.6425,3257459,110172300.08,16964220000.0,16964220000.0
2159,2020-01-09,sz002557,ǢǢʳƷ,34.17,34.17,33.27,33.68,33.46,0.71,2.1219,0.6419,3254241,109599530.83,17324190000.0,17324190000.0
2160,2020-01-10,sz002557,ǢǢʳƷ,35.26,35.99,34.09,34.1,34.17,1.09,3.1899,1.3353,6769810,239127117.3,17876820000.0,17876820000.0
2161,2020-01-13,sz002557,ǢǢʳƷ,36.6,36.88,34.75,35.38,35.26,1.34,3.8003,1.3876,7035383,254105936.33,18556200000.0,18556200000.0
2162,2020-01-14,sz002557,ǢǢʳƷ,36.33,37.28,35.53,36.45,36.6,-0.27,-0.7377,0.9914,5026462,182544982.77,18419310000.0,18419310000.0
2163,2020-01-15,sz002557,ǢǢʳƷ,36.77,37.77,36.09,36.43,36.33,0.44,1.2111,1.013,5135812,189807968.01,18642390000.0,18642390000.0
2164,2020-01-16,sz002557,ǢǢʳƷ,38.2,38.5,36.57,36.67,36.77,1.43,3.889,1.0234,5188859,196165866.11,19367400000.0,19367400000.0
2165,2020-01-17,sz002557,ǢǢʳƷ,38.48,39.12,37.6,38.3,38.2,0.28,0.733,0.6871,3483741,133791230.97,19509360000.0,19509360000.0
2166,2020-01-20,sz002557,ǢǢʳƷ,38.49,38.8,38.04,38.04,38.48,0.01,0.026,0.7181,3640915,139763798.68,19514430000.0,19514430000.0
2167,2020-01-21,sz002557,ǢǢʳƷ,38.11,39.0,37.65,38.34,38.49,-0.38,-0.9873,0.6892,3494353,133032318.83,19321770000.0,19321770000.0
2168,2020-01-22,sz002557,ǢǢʳƷ,37.73,38.16,36.0,38.0,38.11,-0.38,-0.9971,0.7281,3691559,138547636.75,19129110000.0,19129110000.0
2169,2020-01-23,sz002557,ǢǢʳƷ,35.9,38.11,35.43,37.5,37.73,-1.83,-4.8503,0.8699,4410306,161415759.59,18201300000.0,18201300000.0
2170,2020-02-03,sz002557,ǢǢʳƷ,32.31,32.96,32.31,32.31,35.9,-3.59,-10.0,0.6974,3536000,114302433.38,16381170000.0,16381170000.0
2171,2020-02-04,sz002557,ǢǢʳƷ,33.05,33.77,32.08,32.31,32.31,0.74,2.2903,1.5398,7806816,256218773.69,16756350000.0,16756350000.0
2172,2020-02-05,sz002557,ǢǢʳƷ,33.6,34.5,32.64,32.99,33.05,0.55,1.6641,1.2105,6137461,205758392.07,17035200000.0,17035200000.0
2173,2020-02-06,sz002557,ǢǢʳƷ,34.59,34.8,32.81,34.0,33.6,0.99,2.9464,1.2207,6188931,209431341.71,17537130000.0,17537130000.0
2174,2020-02-07,sz002557,ǢǢʳƷ,34.61,35.16,33.6,34.3,34.59,0.02,0.0578,0.9829,4983427,170885003.47,17547270000.0,17547270000.0
2175,2020-02-10,sz002557,ǢǢʳƷ,34.43,34.61,33.91,34.31,34.61,-0.18,-0.5201,0.7127,3613241,123704528.1,17456010000.0,17456010000.0
2176,2020-02-11,sz002557,ǢǢʳƷ,34.81,35.22,34.05,34.73,34.43,0.38,1.1037,0.5588,2832943,98201371.68,17648670000.0,17648670000.0
2177,2020-02-12,sz002557,ǢǢʳƷ,34.85,35.16,34.22,34.55,34.81,0.04,0.1149,0.4713,2389567,82770846.32,17668950000.0,17668950000.0
2178,2020-02-13,sz002557,ǢǢʳƷ,34.0,34.81,33.72,34.5,34.85,-0.85,-2.439,0.5757,2918672,99750612.09,17238000000.0,17238000000.0
2179,2020-02-14,sz002557,ǢǢʳƷ,33.55,33.94,33.35,33.7,34.0,-0.45,-1.3235,0.6452,3271307,109764362.33,17009850000.0,17009850000.0
2180,2020-02-17,sz002557,ǢǢʳƷ,33.9,34.02,33.0,33.55,33.55,0.35,1.0432,0.9422,4777137,160656305.7,17187300000.0,17187300000.0
2181,2020-02-18,sz002557,ǢǢʳƷ,34.77,35.18,33.27,33.9,33.9,0.87,2.5664,1.3933,7064269,243622469.16,17628390000.0,17628390000.0
2182,2020-02-19,sz002557,ǢǢʳƷ,35.25,35.77,34.45,34.8,34.77,0.48,1.3805,1.1575,5868318,206668379.48,17871750000.0,17871750000.0
2183,2020-02-20,sz002557,ǢǢʳƷ,37.18,37.67,35.31,35.44,35.25,1.93,5.4752,1.5515,7866064,288270031.77,18850260000.0,18850260000.0
2184,2020-02-21,sz002557,ǢǢʳƷ,40.9,40.9,36.41,37.5,37.18,3.72,10.0054,1.186,6012904,232356714.69,20736300000.0,20736300000.0
2185,2020-02-24,sz002557,ǢǢʳƷ,41.58,43.9,39.44,40.91,40.9,0.68,1.6626,2.519,12771317,524683718.98,21081060000.0,21081060000.0
2186,2020-02-25,sz002557,ǢǢʳƷ,42.48,42.5,40.02,40.98,41.58,0.9,2.1645,1.4936,7572686,315033533.61,21537360000.0,21537360000.0
2187,2020-02-26,sz002557,ǢǢʳƷ,40.25,42.2,40.0,42.2,42.48,-2.23,-5.2495,1.1248,5702598,233542916.23,20406750000.0,20406750000.0
2188,2020-02-27,sz002557,ǢǢʳƷ,43.46,44.28,40.24,40.6,40.25,3.21,7.9752,1.8887,9575513,408991803.5,22034220000.0,22034220000.0
2189,2020-02-28,sz002557,ǢǢʳƷ,41.51,44.07,41.0,41.2,43.46,-1.95,-4.4869,1.3323,6754508,286163278.83,21045570000.0,21045570000.0
2190,2020-03-02,sz002557,ǢǢʳƷ,42.18,43.26,41.2,41.84,41.51,0.67,1.6141,1.0695,5422243,228919828.9,21385260000.0,21385260000.0
2191,2020-03-03,sz002557,ǢǢʳƷ,41.37,42.94,40.7,42.39,42.18,-0.81,-1.9203,1.6739,8486909,354411788.79,20974590000.0,20974590000.0
2192,2020-03-04,sz002557,ǢǢʳƷ,43.3,43.36,40.81,41.06,41.37,1.93,4.6652,1.4296,7247963,305439777.1,21953100000.0,21953100000.0
2193,2020-03-05,sz002557,ǢǢʳƷ,44.2,46.5,42.7,43.57,43.3,0.9,2.0785,1.7427,8835250,396352471.0,22409400000.0,22409400000.0
2194,2020-03-06,sz002557,ǢǢʳƷ,44.0,44.99,43.15,44.14,44.2,-0.2,-0.4525,0.7545,3825130,168078668.35,22308000000.0,22308000000.0
2195,2020-03-09,sz002557,ǢǢʳƷ,41.27,43.3,40.99,43.18,44.0,-2.73,-6.2045,1.2344,6258487,261816685.02,20923890000.0,20923890000.0
2196,2020-03-10,sz002557,ǢǢʳƷ,42.09,42.39,40.27,41.27,41.27,0.82,1.9869,0.6695,3394312,141436484.09,21339630000.0,21339630000.0
2197,2020-03-11,sz002557,ǢǢʳƷ,42.11,43.36,41.4,42.18,42.09,0.02,0.0475,0.8932,4528363,191522377.45,21349770000.0,21349770000.0
2198,2020-03-12,sz002557,ǢǢʳƷ,40.77,41.98,40.09,41.35,42.11,-1.34,-3.1821,0.8786,4454674,181571191.53,20670390000.0,20670390000.0
2199,2020-03-13,sz002557,ǢǢʳƷ,40.11,41.1,38.0,38.0,40.77,-0.66,-1.6188,0.9694,4915008,196114667.91,20335770000.0,20335770000.0
2200,2020-03-16,sz002557,ǢǢʳƷ,37.0,40.7,37.0,40.61,40.11,-3.11,-7.7537,1.5115,7663314,299584550.74,18759000000.0,18759000000.0
2201,2020-03-17,sz002557,ǢǢʳƷ,38.49,39.5,37.36,37.93,37.0,1.49,4.027,1.5337,7775751,299898687.17,19514430000.0,19514430000.0
2202,2020-03-18,sz002557,ǢǢʳƷ,37.0,41.15,37.0,40.69,38.49,-1.49,-3.8711,1.1519,5840230,229966785.33,18759000000.0,18759000000.0
2203,2020-03-19,sz002557,ǢǢʳƷ,38.36,39.62,37.0,37.56,37.0,1.36,3.6757,1.2262,6216706,237980974.98,19448520000.0,19448520000.0
2204,2020-03-20,sz002557,ǢǢʳƷ,39.51,39.55,38.0,38.73,38.36,1.15,2.9979,0.8141,4127628,160456460.33,20031570000.0,20031570000.0
