,�梪�,嘖き測鎢,靡備,彶攫歎,郔詢歎,郔腴歎,羲攫歎,ヶ彶攫,梀視塗,梀視盟,遙忒薹,傖蝠講,傖蝠踢塗,軞庈硉,霜籵庈硉
834,2018-10-17,sh603566,ぱ應螞,11.06,11.65,10.77,11.25,11.25,-0.19,-1.6889,0.1691,543600,6017078.0,3580564400.0,3555745760.0
835,2018-10-18,sh603566,ぱ應螞,10.92,11.12,10.68,10.78,11.06,-0.14,-1.2658,0.2226,715604,7806211.0,3535240800.0,3510736320.0
836,2018-10-19,sh603566,ぱ應螞,10.93,11.0,10.58,10.58,10.92,0.01,0.0916,0.2289,736031,7964671.0,3538478200.0,3513951280.0
837,2018-10-22,sh603566,ぱ應螞,11.36,11.6,10.97,10.97,10.93,0.43,3.9341,0.3298,1060444,11973507.0,3677686400.0,3652194560.0
838,2018-10-23,sh603566,ぱ應螞,10.97,11.36,10.89,11.36,11.36,-0.39,-3.4331,0.2519,809793,8984146.0,3551427800.0,3526811120.0
839,2018-10-24,sh603566,ぱ應螞,11.25,11.25,10.82,11.0,10.97,0.28,2.5524,0.2271,730191,8077127.0,3642075000.0,3616830000.0
840,2018-10-25,sh603566,ぱ應螞,11.05,11.19,10.83,10.9,11.25,-0.2,-1.7778,0.1959,629918,6915215.0,3577327000.0,3552530800.0
841,2018-10-26,sh603566,ぱ應螞,11.2,11.27,10.95,11.0,11.05,0.15,1.3575,0.2177,699820,7810334.0,3625888000.0,3600755200.0
842,2018-10-29,sh603566,ぱ應螞,11.86,12.32,11.12,11.2,11.2,0.66,5.8929,1.2351,3970737,46596436.0,3839556400.0,3812942560.0
843,2018-10-30,sh603566,ぱ應螞,11.96,12.6,10.82,11.64,11.86,0.1,0.8432,1.5733,5057960,58928766.0,3871930400.0,3845092160.0
844,2018-10-31,sh603566,ぱ應螞,11.78,12.2,11.7,11.98,11.96,-0.18,-1.505,1.3583,4366721,51800702.0,3813657200.0,3787222880.0
845,2018-11-01,sh603566,ぱ應螞,12.07,12.17,11.56,11.88,11.78,0.29,2.4618,1.248,4012228,47768921.0,3907541800.0,3880456720.0
846,2018-11-02,sh603566,ぱ應螞,12.19,12.27,11.94,12.13,12.07,0.12,0.9942,1.0093,3244763,39319014.0,3946390600.0,3919036240.0
847,2018-11-05,sh603566,ぱ應螞,12.45,12.7,11.96,12.09,12.19,0.26,2.1329,1.1476,3689576,45605282.0,4030563000.0,4002625200.0
848,2018-11-06,sh603566,ぱ應螞,12.22,12.38,12.08,12.38,12.45,-0.23,-1.8474,0.7241,2327804,28371931.0,3956102800.0,3928681120.0
849,2018-11-07,sh603566,ぱ應螞,12.54,12.86,12.25,12.25,12.22,0.32,2.6187,0.8965,2882221,36119617.0,4059699600.0,4031559840.0
850,2018-11-08,sh603566,ぱ應螞,12.53,12.69,12.26,12.59,12.54,-0.01,-0.0797,1.1011,3539936,44037979.0,4056462200.0,4028344880.0
851,2018-11-09,sh603566,ぱ應螞,12.33,12.52,12.22,12.4,12.53,-0.2,-1.5962,0.5714,1837000,22740286.0,3991714200.0,3964045680.0
852,2018-11-12,sh603566,ぱ應螞,12.39,12.52,12.12,12.33,12.33,0.06,0.4866,0.7449,2394749,29528961.0,4011138600.0,3983335440.0
853,2018-11-13,sh603566,ぱ應螞,12.81,12.97,12.16,12.28,12.39,0.42,3.3898,1.2697,4082099,51731665.0,4147109400.0,4118363760.0
854,2018-11-14,sh603566,ぱ應螞,12.88,13.28,12.7,12.95,12.81,0.07,0.5464,0.9423,3029374,39061167.0,4169771200.0,4140868480.0
855,2018-11-15,sh603566,ぱ應螞,13.05,13.15,12.76,12.85,12.88,0.17,1.3199,0.7371,2369731,30860142.0,4224807000.0,4195522800.0
856,2018-11-16,sh603566,ぱ應螞,13.95,14.18,12.95,13.19,13.05,0.9,6.8966,1.0164,3267648,44414848.0,4516173000.0,4484869200.0
857,2018-11-19,sh603566,ぱ應螞,13.85,14.54,13.73,13.88,13.95,-0.1,-0.7168,0.7164,2303224,32408192.0,4483799000.0,4452719600.0
858,2018-11-20,sh603566,ぱ應螞,13.25,13.78,13.2,13.65,13.85,-0.6,-4.3321,0.5069,1629800,21919816.0,4289555000.0,4259822000.0
859,2018-11-21,sh603566,ぱ應螞,13.26,13.4,12.96,12.97,13.25,0.01,0.0755,0.4163,1338506,17627117.0,4292792400.0,4263036960.0
860,2018-11-22,sh603566,ぱ應螞,12.94,13.34,12.93,13.25,13.26,-0.32,-2.4133,0.4609,1481919,19437572.0,4189195600.0,4160158240.0
861,2018-11-23,sh603566,ぱ應螞,12.46,12.97,12.2,12.9,12.94,-0.48,-3.7094,0.5476,1760515,22131744.0,4033800400.0,4005840160.0
862,2018-11-26,sh603566,ぱ應螞,12.43,12.7,12.23,12.23,12.46,-0.03,-0.2408,0.2163,695500,8687864.0,4024088200.0,3996195280.0
863,2018-11-27,sh603566,ぱ應螞,13.4,13.49,12.52,12.53,12.43,0.97,7.8037,0.836,2687596,35219343.0,4338116000.0,4308046400.0
864,2018-11-28,sh603566,ぱ應螞,13.32,13.44,13.04,13.26,13.4,-0.08,-0.597,0.5241,1684897,22244323.0,4312216800.0,4282326720.0
865,2018-11-29,sh603566,ぱ應螞,13.39,13.84,13.2,13.29,13.32,0.07,0.5255,0.7535,2422600,32548273.0,4334878600.0,4304831440.0
866,2018-11-30,sh603566,ぱ應螞,13.48,13.6,12.97,13.29,13.39,0.09,0.6721,0.456,1465953,19458331.0,4364015200.0,4333766080.0
867,2018-12-03,sh603566,ぱ應螞,13.62,14.09,13.46,13.7,13.48,0.14,1.0386,0.6407,2059803,28144946.0,4409338800.0,4378775520.0
868,2018-12-04,sh603566,ぱ應螞,13.63,13.76,13.28,13.61,13.62,0.01,0.0734,0.3727,1198365,16170392.0,4412576200.0,4381990480.0
869,2018-12-05,sh603566,ぱ應螞,13.45,13.67,13.28,13.31,13.63,-0.18,-1.3206,0.2651,852400,11482341.0,4354303000.0,4324121200.0
870,2018-12-06,sh603566,ぱ應螞,13.32,13.74,13.31,13.44,13.45,-0.13,-0.9665,0.254,816646,11053319.0,4312216800.0,4282326720.0
871,2018-12-07,sh603566,ぱ應螞,13.39,13.6,13.3,13.46,13.32,0.07,0.5255,0.1388,446200,5986061.0,4334878600.0,4304831440.0
872,2018-12-10,sh603566,ぱ應螞,13.02,13.38,12.9,13.38,13.39,-0.37,-2.7633,0.2034,654013,8535632.0,4215094800.0,4185877920.0
873,2018-12-11,sh603566,ぱ應螞,13.11,13.28,12.91,13.0,13.02,0.09,0.6912,0.2739,880423,11528840.0,4244231400.0,4214812560.0
874,2018-12-12,sh603566,ぱ應螞,13.09,13.26,13.04,13.26,13.11,-0.02,-0.1526,0.1079,346900,4555117.0,4237756600.0,4208382640.0
875,2018-12-13,sh603566,ぱ應螞,13.04,13.24,12.97,13.09,13.09,-0.05,-0.382,0.2017,648466,8483681.0,4221569600.0,4192307840.0
876,2018-12-14,sh603566,ぱ應螞,12.68,13.13,12.57,13.13,13.04,-0.36,-2.7607,0.1682,540700,6947877.0,4105023200.0,4076569280.0
877,2018-12-17,sh603566,ぱ應螞,12.69,12.95,12.51,12.68,12.68,0.01,0.0789,0.1367,439500,5568346.0,4108260600.0,4079784240.0
878,2018-12-18,sh603566,ぱ應螞,12.56,12.69,12.43,12.61,12.69,-0.13,-1.0244,0.1958,629501,7908730.0,4066174400.0,4037989760.0
879,2018-12-19,sh603566,ぱ應螞,12.3,12.65,12.26,12.6,12.56,-0.26,-2.0701,0.1189,382156,4760710.0,3982002000.0,3954400800.0
880,2018-12-20,sh603566,ぱ應螞,12.19,12.35,12.11,12.19,12.3,-0.11,-0.8943,0.1982,637320,7770371.0,3946390600.0,3919036240.0
881,2018-12-21,sh603566,ぱ應螞,11.93,12.25,11.88,12.16,12.19,-0.26,-2.1329,0.1872,601700,7258841.0,3862218200.0,3835447280.0
882,2018-12-24,sh603566,ぱ應螞,12.4,12.49,11.93,12.16,11.93,0.47,3.9396,0.2257,725669,8870698.0,4014376000.0,3986550400.0
883,2018-12-25,sh603566,ぱ應螞,12.17,12.37,11.97,11.97,12.4,-0.23,-1.8548,0.1864,599237,7263069.0,3939915800.0,3912606320.0
884,2018-12-26,sh603566,ぱ應螞,12.14,12.31,12.03,12.03,12.17,-0.03,-0.2465,0.1395,448579,5461249.0,3930203600.0,3902961440.0
885,2018-12-27,sh603566,ぱ應螞,11.88,12.48,11.63,12.28,12.14,-0.26,-2.1417,0.2889,928900,11208034.0,3846031200.0,3819372480.0
886,2018-12-28,sh603566,ぱ應螞,11.81,12.05,11.68,12.05,11.88,-0.07,-0.5892,0.1405,451756,5345168.0,3823369400.0,3796867760.0
887,2019-01-02,sh603566,ぱ應螞,11.91,12.12,11.71,11.71,11.81,0.1,0.8467,0.231,742740,8835060.0,3855743400.0,3829017360.0
888,2019-01-03,sh603566,ぱ應螞,11.68,12.19,11.63,11.9,11.91,-0.23,-1.9312,0.2031,652887,7759209.0,3781283200.0,3755073280.0
889,2019-01-04,sh603566,ぱ應螞,12.21,12.22,11.52,11.68,11.68,0.53,4.5377,0.2614,840478,10119976.0,3952865400.0,3925466160.0
890,2019-01-07,sh603566,ぱ應螞,12.62,12.83,12.23,12.23,12.21,0.41,3.3579,0.2609,838880,10512513.0,4085598800.0,4057279520.0
891,2019-01-08,sh603566,ぱ應螞,12.43,12.71,12.31,12.41,12.62,-0.19,-1.5055,0.1763,566796,7105870.0,4024088200.0,3996195280.0
892,2019-01-09,sh603566,ぱ應螞,12.45,12.66,12.38,12.45,12.43,0.02,0.1609,0.1608,516843,6490872.0,4030563000.0,4002625200.0
893,2019-01-10,sh603566,ぱ應螞,12.2,12.65,12.2,12.65,12.45,-0.25,-2.008,0.1472,473300,5843296.0,3949628000.0,3922251200.0
894,2019-01-11,sh603566,ぱ應螞,12.53,12.68,12.28,12.33,12.2,0.33,2.7049,0.2619,841930,10507827.0,4056462200.0,4028344880.0
895,2019-01-14,sh603566,ぱ應螞,12.88,12.98,12.4,12.58,12.53,0.35,2.7933,0.3152,1013244,13005837.0,4169771200.0,4140868480.0
896,2019-01-15,sh603566,ぱ應螞,12.76,12.8,12.41,12.8,12.88,-0.12,-0.9317,0.2953,949418,11973051.0,4130922400.0,4102288960.0
897,2019-01-16,sh603566,ぱ應螞,12.69,12.76,12.6,12.76,12.76,-0.07,-0.5486,0.1985,638185,8087048.0,4108260600.0,4079784240.0
898,2019-01-17,sh603566,ぱ應螞,12.34,12.66,12.28,12.64,12.69,-0.35,-2.7581,0.1817,584305,7299317.0,3994951600.0,3967260640.0
899,2019-01-18,sh603566,ぱ應螞,12.26,12.43,12.08,12.22,12.34,-0.08,-0.6483,0.2677,860614,10505621.0,3969052400.0,3941540960.0
900,2019-01-21,sh603566,ぱ應螞,12.38,12.47,12.15,12.15,12.26,0.12,0.9788,0.2283,733823,9055220.0,4007901200.0,3980120480.0
901,2019-01-22,sh603566,ぱ應螞,12.28,12.4,12.22,12.31,12.38,-0.1,-0.8078,0.2004,644157,7918326.0,3975527200.0,3947970880.0
902,2019-01-23,sh603566,ぱ應螞,12.08,12.28,11.9,12.06,12.28,-0.2,-1.6287,0.3189,1025200,12367044.0,3910779200.0,3883671680.0
903,2019-01-24,sh603566,ぱ應螞,12.05,12.19,11.92,12.07,12.08,-0.03,-0.2483,0.2248,722700,8738899.0,3901067000.0,3874026800.0
904,2019-01-25,sh603566,ぱ應螞,12.11,12.19,12.03,12.19,12.05,0.06,0.4979,0.1488,478360,5798339.0,3920491400.0,3893316560.0
905,2019-01-28,sh603566,ぱ應螞,11.96,12.25,11.92,12.2,12.11,-0.15,-1.2386,0.1999,642674,7753901.0,3871930400.0,3845092160.0
906,2019-01-29,sh603566,ぱ應螞,11.88,12.16,11.78,12.09,11.96,-0.08,-0.6689,0.2796,898900,10777457.0,3846031200.0,3819372480.0
907,2019-01-30,sh603566,ぱ應螞,11.77,12.09,11.69,11.9,11.88,-0.11,-0.9259,0.2247,722388,8565004.0,3810419800.0,3784007920.0
908,2019-01-31,sh603566,ぱ應螞,11.74,11.99,11.7,11.79,11.77,-0.03,-0.2549,0.1575,506400,5992723.0,3800707600.0,3774363040.0
909,2019-02-01,sh603566,ぱ應螞,11.77,11.91,11.73,11.88,11.74,0.03,0.2555,0.3532,1135375,13371333.0,3810419800.0,3784007920.0
910,2019-02-11,sh603566,ぱ應螞,12.12,12.16,11.8,11.8,11.77,0.35,2.9737,0.3555,1142889,13698436.0,3923728800.0,3896531520.0
911,2019-02-12,sh603566,ぱ應螞,12.83,13.0,12.12,12.25,12.12,0.71,5.8581,1.0884,3499207,44311790.0,4153584200.0,4124793680.0
912,2019-02-13,sh603566,ぱ應螞,12.83,12.93,12.6,12.75,12.83,0.0,0.0,0.725,2330686,29761885.0,4153584200.0,4124793680.0
913,2019-02-14,sh603566,ぱ應螞,12.69,12.91,12.65,12.84,12.83,-0.14,-1.0912,0.4793,1540860,19605022.0,4108260600.0,4079784240.0
914,2019-02-15,sh603566,ぱ應螞,12.9,13.19,12.62,12.66,12.69,0.21,1.6548,0.6145,1975440,25485327.0,4176246000.0,4147298400.0
915,2019-02-18,sh603566,ぱ應螞,13.82,13.97,12.93,12.93,12.9,0.92,7.1318,0.9259,2976624,39846991.0,4474086800.0,4443074720.0
916,2019-02-19,sh603566,ぱ應螞,13.42,13.98,13.31,13.75,13.82,-0.4,-2.8944,0.713,2292283,31222182.0,4344590800.0,4314476320.0
917,2019-02-20,sh603566,ぱ應螞,13.62,13.89,13.3,13.6,13.42,0.2,1.4903,0.5885,1891947,25679008.0,4409338800.0,4378775520.0
918,2019-02-21,sh603566,ぱ應螞,13.13,13.62,13.03,13.6,13.62,-0.49,-3.5977,1.2714,4087523,54367520.0,4250706200.0,4221242480.0
919,2019-02-22,sh603566,ぱ應螞,13.09,13.2,12.74,13.07,13.13,-0.04,-0.3046,1.1032,3546825,45934523.0,4237756600.0,4208382640.0
920,2019-02-25,sh603566,ぱ應螞,13.6,13.61,13.08,13.14,13.09,0.51,3.8961,1.1735,3772898,50347588.0,4402864000.0,4372345600.0
921,2019-02-26,sh603566,ぱ應螞,13.7,14.17,13.52,13.6,13.6,0.1,0.7353,1.3174,4235443,58556178.0,4435238000.0,4404495200.0
922,2019-02-27,sh603566,ぱ應螞,13.49,13.78,13.39,13.7,13.7,-0.21,-1.5328,0.8941,2874387,38969060.0,4367252600.0,4336981040.0
923,2019-02-28,sh603566,ぱ應螞,13.69,13.89,13.43,13.59,13.49,0.2,1.4826,0.8368,2690168,36671640.0,4432000600.0,4401280240.0
924,2019-03-01,sh603566,ぱ應螞,13.58,13.81,13.41,13.81,13.69,-0.11,-0.8035,0.7583,2437957,33052584.0,4396389200.0,4365915680.0
925,2019-03-04,sh603566,ぱ應螞,14.75,14.94,13.45,13.7,13.58,1.17,8.6156,2.1772,6999469,99061997.0,4775165000.0,4742066000.0
926,2019-03-05,sh603566,ぱ應螞,14.8,15.28,14.41,14.5,14.75,0.05,0.339,1.7518,5631857,83564478.0,4791352000.0,4758140800.0
927,2019-03-06,sh603566,ぱ應螞,14.95,15.02,14.52,14.82,14.8,0.15,1.0135,1.234,3967373,58856126.0,4839913000.0,4806365200.0
928,2019-03-07,sh603566,ぱ應螞,15.21,15.89,14.91,14.98,14.95,0.26,1.7391,1.9516,6274239,96213982.0,4924085400.0,4889954160.0
929,2019-03-08,sh603566,ぱ應螞,14.81,15.34,14.51,14.85,15.21,-0.4,-2.6298,1.1804,3794904,56693965.0,4794589400.0,4761355760.0
930,2019-03-11,sh603566,ぱ應螞,15.38,15.6,14.81,14.81,14.81,0.57,3.8488,0.9849,3166500,48398260.0,4979121200.0,4944608480.0
931,2019-03-12,sh603566,ぱ應螞,15.51,15.58,15.09,15.42,15.38,0.13,0.8453,1.1887,3821540,58598554.0,5021207400.0,4986402960.0
932,2019-03-13,sh603566,ぱ應螞,15.32,15.91,15.23,15.45,15.51,-0.19,-1.225,0.975,3134429,48778334.0,4959696800.0,4925318720.0
933,2019-03-14,sh603566,ぱ應螞,14.43,15.15,14.17,15.01,15.32,-0.89,-5.8094,1.2077,3882800,56574968.0,4671568200.0,4639187280.0
934,2019-03-15,sh603566,ぱ應螞,14.57,14.81,14.33,14.52,14.43,0.14,0.9702,0.8991,2890476,42114731.0,4716891800.0,4684196720.0
935,2019-03-18,sh603566,ぱ應螞,14.89,14.95,14.57,14.57,14.57,0.32,2.1963,0.7826,2516125,37109742.0,4820488600.0,4787075440.0
936,2019-03-19,sh603566,ぱ應螞,14.93,15.1,14.75,14.89,14.89,0.04,0.2686,0.6078,1953900,29137432.0,4833438200.0,4799935280.0
937,2019-03-20,sh603566,ぱ應螞,14.73,14.99,14.44,14.93,14.93,-0.2,-1.3396,0.7806,2509459,36824733.0,4768690200.0,4735636080.0
938,2019-03-21,sh603566,ぱ應螞,15.01,15.09,14.57,14.7,14.73,0.28,1.9009,0.7537,2423089,36137031.0,4859337400.0,4825654960.0
939,2019-03-22,sh603566,ぱ應螞,14.79,15.1,14.5,15.1,15.01,-0.22,-1.4657,0.6933,2229068,32773895.0,4788114600.0,4754925840.0
940,2019-03-25,sh603566,ぱ應螞,15.05,15.32,14.82,15.0,14.79,0.26,1.7579,1.1111,3572200,53997652.0,4872287000.0,4838514800.0
941,2019-03-26,sh603566,ぱ應螞,14.59,15.23,14.55,15.05,15.05,-0.46,-3.0565,0.7709,2478340,36858026.0,4723366600.0,4690626640.0
942,2019-03-27,sh603566,ぱ應螞,14.14,14.83,13.97,14.6,14.59,-0.45,-3.0843,1.4922,4797504,67941600.0,4577683600.0,4545953440.0
943,2019-03-28,sh603566,ぱ應螞,14.06,14.35,14.0,14.09,14.14,-0.08,-0.5658,0.4328,1391278,19694304.0,4551784400.0,4520233760.0
944,2019-03-29,sh603566,ぱ應螞,14.34,14.35,14.0,14.03,14.06,0.28,1.9915,0.7395,2377414,33773465.0,4642431600.0,4610252640.0
945,2019-04-01,sh603566,ぱ應螞,14.75,14.88,14.25,14.4,14.34,0.41,2.8591,1.1812,3797655,55324889.0,4775165000.0,4742066000.0
946,2019-04-02,sh603566,ぱ應螞,14.87,15.04,14.57,14.91,14.75,0.12,0.8136,1.2031,3867946,57203166.0,4814013800.0,4780645520.0
947,2019-04-03,sh603566,ぱ應螞,14.96,14.96,14.66,14.75,14.87,0.09,0.6052,0.7877,2532398,37529602.0,4843150400.0,4809580160.0
948,2019-04-04,sh603566,ぱ應螞,14.98,15.17,14.82,15.05,14.96,0.02,0.1337,0.9389,3018577,45381328.0,4849625200.0,4816010080.0
949,2019-04-08,sh603566,ぱ應螞,15.43,15.63,15.03,15.03,14.98,0.45,3.004,1.6259,5227201,80439031.0,4995308200.0,4960683280.0
950,2019-04-09,sh603566,ぱ應螞,15.16,15.54,14.95,15.51,15.43,-0.27,-1.7498,0.8888,2857497,43268243.0,4907898400.0,4873879360.0
951,2019-04-10,sh603566,ぱ應螞,15.2,15.2,14.82,15.1,15.16,0.04,0.2639,0.7952,2556376,38393820.0,4920848000.0,4886739200.0
952,2019-04-11,sh603566,ぱ應螞,14.58,15.23,14.51,15.15,15.2,-0.62,-4.0789,0.8108,2606741,38645963.0,4720129200.0,4687411680.0
953,2019-04-12,sh603566,ぱ應螞,14.64,14.73,14.46,14.58,14.58,0.06,0.4115,0.4949,1591194,23200538.0,4739553600.0,4706701440.0
954,2019-04-15,sh603566,ぱ應螞,14.35,14.86,14.28,14.83,14.64,-0.29,-1.9809,0.5297,1703113,24897068.0,4645669000.0,4613467600.0
955,2019-04-16,sh603566,ぱ應螞,14.44,14.46,14.02,14.25,14.35,0.09,0.6272,0.5955,1914622,27230769.0,4674805600.0,4642402240.0
956,2019-04-17,sh603566,ぱ應螞,14.54,14.59,14.32,14.52,14.44,0.1,0.6925,0.5484,1763068,25552343.0,4707179600.0,4674551840.0
957,2019-04-18,sh603566,ぱ應螞,14.4,14.57,14.35,14.55,14.54,-0.14,-0.9629,0.3747,1204717,17398795.0,4661856000.0,4629542400.0
958,2019-04-19,sh603566,ぱ應螞,14.33,14.45,14.11,14.4,14.4,-0.07,-0.4861,0.4013,1290202,18391639.0,4639194200.0,4607037680.0
959,2019-04-22,sh603566,ぱ應螞,14.35,14.57,14.13,14.47,14.33,0.02,0.1396,0.409,1314901,18983525.0,4645669000.0,4613467600.0
960,2019-04-23,sh603566,ぱ應螞,14.18,14.49,13.89,14.45,14.35,-0.17,-1.1847,0.5594,1798424,25522426.0,4590633200.0,4558813280.0
961,2019-04-24,sh603566,ぱ應螞,14.99,14.99,14.12,14.18,14.18,0.81,5.7123,0.9163,2945839,42833140.0,4852862600.0,4819225040.0
962,2019-04-25,sh603566,ぱ應螞,15.05,15.95,14.77,15.0,14.99,0.06,0.4003,2.0226,6502465,100273740.0,4872287000.0,4838514800.0
963,2019-04-26,sh603566,ぱ應螞,14.57,15.7,14.48,15.13,15.05,-0.48,-3.1894,1.6472,5295826,79596661.0,4716891800.0,4684196720.0
964,2019-04-29,sh603566,ぱ應螞,13.17,14.43,13.11,13.9,14.57,-1.4,-9.6088,1.4863,4778294,64094865.0,4248246900.0,4234102320.0
965,2019-04-30,sh603566,ぱ應螞,13.11,13.37,12.71,12.85,13.17,-0.06,-0.4556,0.8247,2651290,34761893.0,4228892700.0,4214812560.0
966,2019-05-06,sh603566,ぱ應螞,12.19,12.88,12.05,12.76,13.11,-0.92,-7.0175,0.6067,1950538,24329023.0,3932128300.0,3919036240.0
967,2019-05-07,sh603566,ぱ應螞,12.27,12.45,12.06,12.27,12.19,0.08,0.6563,0.4986,1602902,19636664.0,3957933900.0,3944755920.0
968,2019-05-08,sh603566,ぱ應螞,12.48,12.86,11.88,12.11,12.27,0.21,1.7115,0.4979,1600600,20085863.0,4025673600.0,4012270080.0
969,2019-05-09,sh603566,ぱ應螞,12.31,12.5,12.2,12.34,12.48,-0.17,-1.3622,0.323,1038500,12781480.0,3970836700.0,3957615760.0
970,2019-05-10,sh603566,ぱ應螞,12.55,12.74,12.14,12.45,12.31,0.24,1.9496,0.3582,1151680,14370559.0,4048253500.0,4034774800.0
971,2019-05-13,sh603566,ぱ應螞,12.76,12.79,12.3,12.53,12.55,0.21,1.6733,0.4657,1497301,18918584.0,4115993200.0,4102288960.0
972,2019-05-14,sh603566,ぱ應螞,12.41,12.75,12.4,12.5,12.76,-0.35,-2.7429,0.3102,997302,12507200.0,4003093700.0,3989765360.0
973,2019-05-15,sh603566,ぱ應螞,12.64,12.74,12.45,12.45,12.41,0.23,1.8533,0.3341,1074221,13513510.0,4077284800.0,4063709440.0
974,2019-05-16,sh603566,ぱ應螞,12.64,12.74,12.58,12.74,12.64,0.0,0.0,0.2473,795100,10061814.0,4077284800.0,4063709440.0
975,2019-05-17,sh603566,ぱ應螞,12.06,12.65,11.97,12.58,12.64,-0.58,-4.5886,0.3744,1203521,14772801.0,3890194200.0,3877241760.0
976,2019-05-20,sh603566,ぱ應螞,11.9,12.1,11.68,12.06,12.06,-0.16,-1.3267,0.3376,1085258,12853472.0,3838583000.0,3825802400.0
977,2019-05-21,sh603566,ぱ應螞,12.83,13.09,11.95,12.09,11.9,0.93,7.8151,0.8153,2621116,33443664.0,4138573100.0,4124793680.0
978,2019-05-22,sh603566,ぱ應螞,12.57,12.84,12.5,12.6,12.83,-0.26,-2.0265,0.4102,1318881,16702322.0,4054704900.0,4041204720.0
979,2019-05-23,sh603566,ぱ應螞,12.04,12.66,12.01,12.66,12.57,-0.53,-4.2164,0.3414,1097614,13429788.0,3883742800.0,3870811840.0
980,2019-05-24,sh603566,ぱ應螞,12.7,13.15,11.83,12.11,12.04,0.66,5.4817,0.7608,2446033,31004775.0,4096639000.0,4082999200.0
981,2019-05-27,sh603566,ぱ應螞,12.87,12.9,12.31,12.6,12.7,0.17,1.3386,0.6667,2143445,27187230.0,4151475900.0,4137653520.0
982,2019-05-28,sh603566,XDぱ應螞,12.4,12.6,12.3,12.6,12.57,-0.17,-1.3524,0.3907,1256045,15685404.0,3999868000.0,3986550400.0
983,2019-05-29,sh603566,ぱ應螞,12.4,12.55,12.25,12.4,12.4,0.0,0.0,0.2355,757200,9386618.0,3999868000.0,3986550400.0
984,2019-05-30,sh603566,ぱ應螞,12.85,12.87,12.22,12.36,12.4,0.45,3.629,0.7196,2313387,29450341.0,4145024500.0,4131223600.0
985,2019-05-31,sh603566,ぱ應螞,12.8,13.2,12.68,13.06,12.85,-0.05,-0.3891,0.5078,1632404,21008209.0,4128896000.0,4115148800.0
986,2019-06-03,sh603566,ぱ應螞,12.98,13.62,12.97,13.25,12.8,0.18,1.4063,0.7436,2390700,31758363.0,4186958600.0,4173018080.0
987,2019-06-04,sh603566,ぱ應螞,12.86,13.22,12.66,12.79,12.98,-0.12,-0.9245,0.4782,1537506,19819676.0,4148250200.0,4134438560.0
988,2019-06-05,sh603566,ぱ應螞,13.21,13.3,12.76,12.98,12.86,0.35,2.7216,0.571,1835600,24169151.0,4261149700.0,4246962160.0
989,2019-06-06,sh603566,ぱ應螞,12.91,13.28,12.72,13.28,13.21,-0.3,-2.271,0.4635,1490229,19313246.0,4164378700.0,4150513360.0
990,2019-06-10,sh603566,ぱ應螞,12.93,13.05,12.71,12.93,12.91,0.02,0.1549,0.3186,1024362,13147231.0,4170830100.0,4156943280.0
991,2019-06-11,sh603566,ぱ應螞,13.16,13.17,12.87,12.93,12.93,0.23,1.7788,0.5503,1769225,23127096.0,4245021200.0,4230887360.0
992,2019-06-12,sh603566,ぱ應螞,12.94,13.27,12.92,13.16,13.16,-0.22,-1.6717,0.3744,1203740,15759067.0,4174055800.0,4160158240.0
993,2019-06-13,sh603566,ぱ應螞,12.96,13.07,12.81,12.93,12.94,0.02,0.1546,0.2628,844900,10943309.0,4180507200.0,4166588160.0
994,2019-06-14,sh603566,ぱ應螞,12.5,13.05,12.5,12.95,12.96,-0.46,-3.5494,0.3092,994225,12662573.0,4032125000.0,4018700000.0
995,2019-06-17,sh603566,ぱ應螞,12.54,12.73,12.44,12.49,12.5,0.04,0.32,0.1604,515723,6485343.0,4045027800.0,4031559840.0
996,2019-06-18,sh603566,ぱ應螞,12.45,12.64,12.36,12.52,12.54,-0.09,-0.7177,0.1794,576800,7217610.0,4015996500.0,4002625200.0
997,2019-06-19,sh603566,ぱ應螞,12.59,12.82,12.47,12.61,12.45,0.14,1.1245,0.3233,1039300,13131916.0,4061156300.0,4047634640.0
998,2019-06-20,sh603566,ぱ應螞,12.58,12.73,12.43,12.68,12.59,-0.01,-0.0794,0.3363,1081285,13609959.0,4057930600.0,4044419680.0
999,2019-06-21,sh603566,ぱ應螞,12.76,12.77,12.54,12.6,12.58,0.18,1.4308,0.4989,1603963,20300171.0,4115993200.0,4102288960.0
1000,2019-06-24,sh603566,ぱ應螞,12.58,12.76,12.4,12.76,12.76,-0.18,-1.4107,0.3043,978321,12317496.0,4057930600.0,4044419680.0
1001,2019-06-25,sh603566,ぱ應螞,12.38,12.56,12.23,12.41,12.58,-0.2,-1.5898,0.2935,943521,11634558.0,3993416600.0,3980120480.0
1002,2019-06-26,sh603566,ぱ應螞,12.31,12.43,12.23,12.23,12.38,-0.07,-0.5654,0.193,620445,7648199.0,3970836700.0,3957615760.0
1003,2019-06-27,sh603566,ぱ應螞,12.32,12.43,12.29,12.29,12.31,0.01,0.0812,0.157,504800,6241351.0,3974062400.0,3960830720.0
1004,2019-06-28,sh603566,ぱ應螞,12.12,12.34,12.03,12.27,12.32,-0.2,-1.6234,0.2692,865319,10508862.0,3909548400.0,3896531520.0
1005,2019-07-01,sh603566,ぱ應螞,12.41,12.59,12.3,12.3,12.12,0.29,2.3927,0.3302,1061458,13129536.0,4003093700.0,3989765360.0
