,�梪�,嘖き測鎢,靡備,彶攫歎,郔詢歎,郔腴歎,羲攫歎,ヶ彶攫,梀視塗,梀視盟,遙忒薹,傖蝠講,傖蝠踢塗,軞庈硉,霜籵庈硉
2937,2007-12-20,sh600876,醫栠產薛,7.5,7.64,7.41,7.41,7.51,-0.01,-0.1332,1.8061,1282317,9676171.0,3750136815.0,532500000.0
2938,2007-12-21,sh600876,醫栠產薛,7.6,7.64,7.42,7.48,7.5,0.1,1.3333,1.8191,1291533,9759896.0,3800138639.2,539600000.0
2939,2007-12-24,sh600876,醫栠產薛,7.65,7.82,7.6,7.6,7.6,0.05,0.6579,2.7676,1964987,15164588.0,3825139551.3,543150000.0
2940,2007-12-25,sh600876,醫栠產薛,7.76,7.79,7.62,7.62,7.65,0.11,1.4379,1.8462,1310790,10118929.0,3880141557.92,550960000.0
2941,2007-12-26,sh600876,醫栠產薛,7.88,7.89,7.73,7.76,7.76,0.12,1.5464,2.3571,1673572,13071482.0,3940143746.96,559480000.0
2942,2007-12-27,sh600876,醫栠產薛,8.3,8.54,7.85,7.93,7.88,0.42,5.3299,5.0621,3594072,29140455.0,4150151408.6,589300000.0
2943,2007-12-28,sh600876,醫栠產薛,8.28,8.99,8.18,8.52,8.3,-0.02,-0.241,6.3091,4479434,37913159.0,4140151043.76,587880000.0
2944,2008-01-02,sh600876,醫栠產薛,8.33,8.4,8.12,8.29,8.28,0.05,0.6039,4.0912,2904766,24030593.0,4165151955.86,591430000.0
2945,2008-01-03,sh600876,醫栠產薛,8.57,8.65,8.25,8.32,8.33,0.24,2.8812,3.6558,2595651,22013832.0,4285156333.94,608470000.0
2946,2008-01-04,sh600876,醫栠產薛,8.39,8.61,8.29,8.57,8.57,-0.18,-2.1004,2.4227,1720134,14486598.0,4195153050.38,595690000.0
2947,2008-01-07,sh600876,醫栠產薛,8.53,8.63,8.28,8.4,8.39,0.14,1.6687,2.99,2122894,18014097.0,4265155604.26,605630000.0
2948,2008-01-08,sh600876,醫栠產薛,8.4,8.8,8.28,8.6,8.53,-0.13,-1.524,4.5203,3209378,27625936.0,4200153232.8,596400000.0
2949,2008-01-09,sh600876,醫栠產薛,8.65,8.69,8.32,8.4,8.4,0.25,2.9762,2.8344,2012433,17239333.0,4325157793.3,614150000.0
2950,2008-01-10,sh600876,醫栠產薛,8.72,8.97,8.61,8.68,8.65,0.07,0.8092,4.384,3112666,27350011.0,4360159070.24,619120000.0
2951,2008-01-11,sh600876,醫栠產薛,8.82,9.04,8.6,8.76,8.72,0.1,1.1468,4.2669,3029483,26787896.0,4410160894.44,626220000.0
2952,2008-01-14,sh600876,醫栠產薛,9.05,9.05,8.69,8.89,8.82,0.23,2.6077,4.6238,3282884,29218574.0,4525165090.1,642550000.0
2953,2008-01-15,sh600876,醫栠產薛,8.89,9.15,8.86,9.1,9.05,-0.16,-1.768,3.7863,2688280,24167667.0,4445162171.38,631190000.0
2954,2008-01-16,sh600876,醫栠產薛,8.59,8.86,8.5,8.86,8.89,-0.3,-3.3746,3.9248,2786592,24096602.0,4295156698.78,609890000.0
2955,2008-01-17,sh600876,醫栠產薛,8.57,8.7,8.2,8.51,8.59,-0.02,-0.2328,4.6759,3319886,28014911.0,4285156333.94,608470000.0
2956,2008-01-18,sh600876,醫栠產薛,8.82,8.88,8.47,8.48,8.57,0.25,2.9172,3.6891,2619255,22826614.0,4410160894.44,626220000.0
2957,2008-01-21,sh600876,醫栠產薛,8.99,9.19,8.82,8.84,8.82,0.17,1.9274,9.9951,7096531,63771799.0,4495163995.58,638290000.0
2958,2008-01-22,sh600876,醫栠產薛,8.09,9.05,8.09,8.84,8.99,-0.9,-10.0111,10.6622,7570154,62499167.0,4045147577.78,574390000.0
2959,2008-01-23,sh600876,醫栠產薛,7.98,8.25,7.31,7.97,8.09,-0.11,-1.3597,6.0291,4280631,33897489.0,3990145571.16,566580000.0
2960,2008-01-24,sh600876,醫栠產薛,8.25,8.5,7.89,8.13,7.98,0.27,3.3835,4.5353,3220063,26416535.0,4125150496.5,585750000.0
2961,2008-01-25,sh600876,醫栠產薛,7.97,8.39,7.95,8.21,8.25,-0.28,-3.3939,3.7091,2633438,21368947.0,3985145388.74,565870000.0
2962,2008-01-28,sh600876,醫栠產薛,7.17,7.99,7.17,7.8,7.97,-0.8,-10.0376,3.2875,2334144,17241988.0,3585130795.14,509070000.0
2963,2008-01-29,sh600876,醫栠產薛,7.47,7.58,7.0,7.2,7.17,0.3,4.1841,2.612,1854495,13547525.0,3735136267.74,530370000.0
2964,2008-01-30,sh600876,醫栠產薛,7.32,8.22,7.11,8.22,7.47,-0.15,-2.008,2.7271,1936209,14807549.0,3660133531.44,519720000.0
2965,2008-01-31,sh600876,醫栠產薛,8.05,8.05,7.73,7.8,7.32,0.73,9.9727,2.7526,1954381,15710635.0,4025146848.1,571550000.0
2966,2008-02-01,sh600876,醫栠產薛,7.31,8.29,7.25,8.15,8.05,-0.74,-9.1925,5.6908,4040485,30777372.0,3655133349.02,519010000.0
2967,2008-02-04,sh600876,醫栠產薛,7.83,7.9,7.31,7.5,7.31,0.52,7.1135,3.1101,2208202,16934373.0,3915142834.86,555930000.0
2968,2008-02-05,sh600876,醫栠產薛,7.87,8.14,7.5,7.71,7.83,0.04,0.5109,2.7613,1960507,15525529.0,3935143564.54,558770000.0
2969,2008-02-13,sh600876,醫栠產薛,7.98,8.13,7.6,7.87,7.87,0.11,1.3977,2.0619,1463976,11731012.0,3990145571.16,566580000.0
2970,2008-02-14,sh600876,醫栠產薛,8.09,8.11,7.9,8.02,7.98,0.11,1.3784,1.4733,1046053,8393362.0,4045147577.78,574390000.0
2971,2008-02-15,sh600876,醫栠產薛,7.9,8.09,7.7,8.09,8.09,-0.19,-2.3486,1.3537,961120,7524082.0,3950144111.8,560900000.0
2972,2008-02-18,sh600876,醫栠產薛,8.14,8.19,7.85,7.85,7.9,0.24,3.038,2.6735,1898170,15387834.0,4070148489.88,577940000.0
2973,2008-02-19,sh600876,醫栠產薛,8.21,8.28,8.08,8.26,8.14,0.07,0.86,2.525,1792755,14690527.0,4105149766.82,582910000.0
2974,2008-02-20,sh600876,醫栠產薛,8.05,8.29,8.0,8.29,8.21,-0.16,-1.9488,2.7029,1919034,15580961.0,4025146848.1,571550000.0
2975,2008-02-21,sh600876,醫栠產薛,8.25,8.26,7.98,8.03,8.05,0.2,2.4845,2.477,1758659,14355906.0,4125150496.5,585750000.0
2976,2008-02-22,sh600876,醫栠產薛,8.03,8.3,7.88,8.25,8.25,-0.22,-2.6667,2.7979,1986496,16076536.0,4015146483.26,570130000.0
2977,2008-02-25,sh600876,醫栠產薛,7.61,8.15,7.5,8.01,8.03,-0.42,-5.2304,1.9499,1384418,10774200.0,3805138821.62,540310000.0
2978,2008-02-26,sh600876,醫栠產薛,7.72,7.9,7.38,7.81,7.61,0.11,1.4455,1.6907,1200382,9139459.0,3860140828.24,548120000.0
2979,2008-02-27,sh600876,醫栠產薛,7.97,8.02,7.61,7.68,7.72,0.25,3.2383,1.9609,1392249,10918879.0,3985145388.74,565870000.0
2980,2008-02-28,sh600876,醫栠產薛,7.94,8.02,7.76,7.94,7.97,-0.03,-0.3764,1.2,852015,6738092.0,3970144841.48,563740000.0
2981,2008-02-29,sh600876,醫栠產薛,8.05,8.12,7.91,7.91,7.94,0.11,1.3854,2.0421,1449895,11658351.0,4025146848.1,571550000.0
2982,2008-03-03,sh600876,醫栠產薛,8.35,8.42,7.93,8.01,8.05,0.3,3.7267,4.2055,2985875,24533453.0,4175152320.7,592850000.0
2983,2008-03-04,sh600876,醫栠產薛,8.28,8.48,8.22,8.31,8.35,-0.07,-0.8383,3.9843,2828844,23624940.0,4140151043.76,587880000.0
2984,2008-03-05,sh600876,醫栠產薛,8.62,8.65,8.21,8.25,8.28,0.34,4.1063,5.9815,4246835,36047795.0,4310157246.04,612020000.0
2985,2008-03-06,sh600876,醫栠產薛,8.5,8.76,8.44,8.69,8.62,-0.12,-1.3921,5.9536,4227081,36409185.0,4250155057.0,603500000.0
2986,2008-03-07,sh600876,醫栠產薛,8.3,8.65,8.28,8.65,8.5,-0.2,-2.3529,3.4778,2469230,20822765.0,4150151408.6,589300000.0
2987,2008-03-10,sh600876,醫栠產薛,8.1,8.33,7.8,8.25,8.3,-0.2,-2.4096,2.5321,1797822,14618764.0,4050147760.2,575100000.0
2988,2008-03-11,sh600876,醫栠產薛,8.42,8.5,7.95,8.0,8.1,0.32,3.9506,2.1952,1558585,12873003.0,4210153597.64,597820000.0
2989,2008-03-12,sh600876,醫栠產薛,8.24,8.6,8.05,8.6,8.42,-0.18,-2.1378,1.9821,1407275,11721961.0,4120150314.08,585040000.0
2990,2008-03-13,sh600876,醫栠產薛,7.99,8.29,7.79,8.28,8.24,-0.25,-3.034,2.8077,1993434,15947356.0,3995145753.58,567290000.0
2991,2008-03-14,sh600876,醫栠產薛,7.19,7.44,7.19,7.22,7.99,-0.8,-10.0125,7.0294,4990894,36092873.0,3595131159.98,510490000.0
2992,2008-03-17,sh600876,醫栠產薛,6.47,6.98,6.47,6.95,7.19,-0.72,-10.0139,5.8491,4152873,27797235.0,3235118025.74,459370000.0
2993,2008-03-18,sh600876,醫栠產薛,5.88,6.4,5.82,6.16,6.47,-0.59,-9.119,3.9132,2778370,16862257.0,2940107262.96,417480000.0
2994,2008-03-19,sh600876,醫栠產薛,6.18,6.28,5.88,5.88,5.88,0.3,5.102,2.5109,1782752,10982274.0,3090112735.56,438780000.0
2995,2008-03-20,sh600876,醫栠產薛,6.28,6.4,5.58,6.1,6.18,0.1,1.6181,3.0428,2160371,13190357.0,3140114559.76,445880000.0
2996,2008-03-21,sh600876,醫栠產薛,6.33,6.5,6.11,6.3,6.28,0.05,0.7962,2.7872,1978917,12602106.0,3165115471.86,449430000.0
2997,2008-03-24,sh600876,醫栠產薛,6.18,6.48,6.17,6.4,6.33,-0.15,-2.3697,2.2742,1614708,10217980.0,3090112735.56,438780000.0
2998,2008-03-25,sh600876,醫栠產薛,6.26,6.34,5.94,6.0,6.18,0.08,1.2945,1.698,1205601,7439517.0,3130114194.92,444460000.0
2999,2008-03-26,sh600876,醫栠產薛,6.09,6.37,6.04,6.27,6.26,-0.17,-2.7157,1.9434,1379835,8564788.0,3045111093.78,432390000.0
3000,2008-03-27,sh600876,醫栠產薛,5.62,6.09,5.61,6.09,6.09,-0.47,-7.7176,2.2309,1583914,9219312.0,2810102520.04,399020000.0
3001,2008-03-28,sh600876,醫栠產薛,0.0,0.0,0.0,0.0,5.62,,,0.0,0,0.0,2810102520.04,399020000.0
3002,2008-03-31,sh600876,*ST醫產,5.34,5.55,5.34,5.55,5.62,-0.28,-4.9822,3.8303,2719494,14550356.0,2670097412.28,379140000.0
3003,2008-04-01,sh600876,*ST醫產,5.07,5.21,5.07,5.1,5.34,-0.27,-5.0562,1.5167,1076887,5510089.0,2535092486.94,359970000.0
3004,2008-04-02,sh600876,*ST醫產,4.82,4.99,4.82,4.93,5.07,-0.25,-4.931,3.2315,2294362,11097524.0,2410087926.44,342220000.0
3005,2008-04-03,sh600876,*ST醫產,5.0,5.06,4.58,4.58,4.82,0.18,3.7344,4.4618,3167910,14681169.0,2500091210.0,355000000.0
3006,2008-04-07,sh600876,*ST醫產,5.13,5.18,4.75,4.8,5.0,0.13,2.6,4.6077,3271479,16264919.0,2565093581.46,364230000.0
3007,2008-04-08,sh600876,*ST醫產,5.11,5.19,4.99,5.1,5.13,-0.02,-0.3899,2.4902,1768029,8994851.0,2555093216.62,362810000.0
3008,2008-04-09,sh600876,*ST醫產,4.89,5.17,4.86,5.05,5.11,-0.22,-4.3053,1.9028,1351020,6865026.0,2445089203.38,347190000.0
3009,2008-04-10,sh600876,*ST醫產,4.83,4.9,4.65,4.77,4.89,-0.06,-1.227,2.1101,1498159,7131084.0,2415088108.86,342930000.0
3010,2008-04-11,sh600876,*ST醫產,5.02,5.03,4.8,4.8,4.83,0.19,3.9337,1.3809,980460,4854074.0,2510091574.84,356420000.0
3011,2008-04-14,sh600876,*ST醫產,4.77,4.98,4.77,4.97,5.02,-0.25,-4.9801,1.3168,934961,4507747.0,2385087014.34,338670000.0
3012,2008-04-15,sh600876,*ST醫產,4.72,4.82,4.53,4.6,4.77,-0.05,-1.0482,1.8859,1338988,6125715.0,2360086102.24,335120000.0
3013,2008-04-16,sh600876,*ST醫產,4.49,4.7,4.48,4.7,4.72,-0.23,-4.8729,1.4625,1038377,4705974.0,2245081906.58,318790000.0
3014,2008-04-17,sh600876,*ST醫產,4.27,4.52,4.27,4.34,4.49,-0.22,-4.8998,1.1986,850980,3686040.0,2135077893.34,303170000.0
3015,2008-04-18,sh600876,*ST醫產,4.06,4.13,4.06,4.1,4.27,-0.21,-4.918,2.1188,1504380,6127495.0,2030074062.52,288260000.0
3016,2008-04-21,sh600876,*ST醫產,3.86,4.25,3.86,4.21,4.06,-0.2,-4.9261,2.4413,1733290,6915881.0,1930070414.12,274060000.0
3017,2008-04-22,sh600876,*ST醫產,3.97,4.05,3.67,3.69,3.86,0.11,2.8497,2.9386,2086395,7763674.0,1985072420.74,281870000.0
3018,2008-04-23,sh600876,*ST醫產,4.09,4.14,3.78,3.9,3.97,0.12,3.0227,2.1549,1529970,6172117.0,2045074609.78,290390000.0
3019,2008-04-24,sh600876,*ST醫產,4.29,4.29,4.2,4.29,4.09,0.2,4.89,4.9472,3512500,15040556.0,2145078258.18,304590000.0
3020,2008-04-25,sh600876,*ST醫產,4.37,4.45,4.2,4.33,4.29,0.08,1.8648,3.0807,2187308,9546303.0,2185079717.54,310270000.0
3021,2008-04-28,sh600876,*ST醫產,4.35,4.41,4.23,4.34,4.37,-0.02,-0.4577,1.6817,1193992,5128693.0,2175079352.7,308850000.0
3022,2008-04-29,sh600876,*ST醫產,4.43,4.52,4.35,4.35,4.35,0.08,1.8391,3.2413,2301323,10260918.0,2215080812.06,314530000.0
3023,2008-04-30,sh600876,*ST醫產,4.56,4.57,4.38,4.45,4.43,0.13,2.9345,3.5486,2519517,11328283.0,2280083183.52,323760000.0
3024,2008-05-05,sh600876,*ST醫產,4.79,4.79,4.51,4.58,4.56,0.23,5.0439,3.6937,2622522,12211044.0,2395087379.18,340090000.0
3025,2008-05-06,sh600876,*ST醫產,4.9,4.99,4.75,4.85,4.79,0.11,2.2965,5.2737,3744320,18395121.0,2450089385.8,347900000.0
3026,2008-05-07,sh600876,*ST醫產,4.66,4.98,4.66,4.85,4.9,-0.24,-4.898,3.1059,2205190,10527039.0,2330085007.72,330860000.0
3027,2008-05-08,sh600876,*ST醫產,4.78,4.79,4.44,4.5,4.66,0.12,2.5751,2.878,2043378,9344659.0,2390087196.76,339380000.0
3028,2008-05-09,sh600876,*ST醫產,4.58,4.82,4.54,4.72,4.78,-0.2,-4.1841,2.4503,1739748,8076460.0,2290083548.36,325180000.0
3029,2008-05-12,sh600876,*ST醫產,4.66,4.7,4.39,4.55,4.58,0.08,1.7467,1.6171,1148111,5235532.0,2330085007.72,330860000.0
3030,2008-05-13,sh600876,*ST醫產,4.89,4.89,4.44,4.47,4.66,0.23,4.9356,5.4262,3852595,18592454.0,2445089203.38,347190000.0
3031,2008-05-14,sh600876,*ST醫產,4.91,5.0,4.8,4.94,4.89,0.02,0.409,3.1242,2218148,10903343.0,2455089568.22,348610000.0
3032,2008-05-15,sh600876,*ST醫產,5.16,5.16,4.8,4.96,4.91,0.25,5.0916,6.6663,4733092,23957022.0,2580094128.72,366360000.0
3033,2008-05-16,sh600876,*ST醫產,4.95,5.16,4.9,5.02,5.16,-0.21,-4.0698,4.0522,2877084,14403486.0,2475090297.9,351450000.0
3034,2008-05-19,sh600876,*ST醫產,4.99,5.08,4.72,4.72,4.95,0.04,0.8081,1.5632,1109885,5520780.0,2495091027.58,354290000.0
3035,2008-05-20,sh600876,*ST醫產,4.74,5.05,4.74,5.0,4.99,-0.25,-5.01,2.3225,1648986,7980130.0,2370086467.08,336540000.0
3036,2008-05-21,sh600876,*ST醫產,4.85,4.92,4.51,4.58,4.74,0.11,2.3207,2.9035,2061489,9738423.0,2425088473.7,344350000.0
3037,2008-05-22,sh600876,*ST醫產,5.0,5.04,4.75,4.8,4.85,0.15,3.0928,4.8161,3419401,16923421.0,2500091210.0,355000000.0
3038,2008-05-23,sh600876,*ST醫產,4.81,4.99,4.75,4.99,5.0,-0.19,-3.8,3.8007,2698514,12989765.0,2405087744.02,341510000.0
3039,2008-05-26,sh600876,*ST醫產,4.69,4.85,4.62,4.76,4.81,-0.12,-2.4948,1.6463,1168891,5492990.0,2345085554.98,332990000.0
3040,2008-05-27,sh600876,*ST醫產,4.82,4.83,4.61,4.69,4.69,0.13,2.7719,1.737,1233288,5849588.0,2410087926.44,342220000.0
3041,2008-05-28,sh600876,*ST醫產,4.88,4.96,4.73,4.85,4.82,0.06,1.2448,2.8533,2025856,9877750.0,2440089020.96,346480000.0
3042,2008-05-29,sh600876,*ST醫產,4.66,4.87,4.66,4.83,4.88,-0.22,-4.5082,2.1959,1559054,7439727.0,2330085007.72,330860000.0
3043,2008-05-30,sh600876,*ST醫產,4.55,4.7,4.45,4.67,4.66,-0.11,-2.3605,1.6284,1156170,5274694.0,2275083001.1,323050000.0
3044,2008-06-02,sh600876,*ST醫產,4.59,4.68,4.46,4.55,4.55,0.04,0.8791,0.9343,663347,3052117.0,2295083730.78,325890000.0
3045,2008-06-03,sh600876,*ST醫產,4.54,4.64,4.48,4.64,4.59,-0.05,-1.0893,0.9965,707500,3208538.0,2270082818.68,322340000.0
3046,2008-06-04,sh600876,*ST醫產,4.55,4.7,4.5,4.55,4.54,0.01,0.2203,0.9991,709393,3250507.0,2275083001.1,323050000.0
3047,2008-06-05,sh600876,*ST醫產,4.59,4.63,4.47,4.55,4.55,0.04,0.8791,0.9455,671326,3058851.0,2295083730.78,325890000.0
3048,2008-06-06,sh600876,*ST醫產,4.61,4.68,4.55,4.58,4.59,0.02,0.4357,0.996,707184,3260686.0,2305084095.62,327310000.0
3049,2008-06-10,sh600876,*ST醫產,4.38,4.5,4.38,4.5,4.61,-0.23,-4.9892,0.4637,329200,1449797.0,2190079899.96,310980000.0
3050,2008-06-11,sh600876,*ST醫產,4.16,4.24,4.16,4.16,4.38,-0.22,-5.0228,1.1327,804219,3347145.0,2080075886.72,295360000.0
3051,2008-06-12,sh600876,*ST醫產,4.0,4.19,3.95,4.0,4.16,-0.16,-3.8462,1.3972,991986,3961319.0,2000072968.0,284000000.0
3052,2008-06-13,sh600876,*ST醫產,3.8,4.0,3.8,4.0,4.0,-0.2,-5.0,0.829,588590,2264629.0,1900069319.6,269800000.0
3053,2008-06-16,sh600876,*ST醫產,3.69,3.84,3.62,3.79,3.8,-0.11,-2.8947,0.7554,536326,2004475.0,1845067312.98,261990000.0
3054,2008-06-17,sh600876,*ST醫產,3.51,3.77,3.51,3.62,3.69,-0.18,-4.878,1.3477,956900,3461933.0,1755064029.42,249210000.0
3055,2008-06-18,sh600876,*ST醫產,3.62,3.68,3.33,3.49,3.51,0.11,3.1339,1.4298,1015180,3580110.0,1810066036.04,257020000.0
3056,2008-06-19,sh600876,*ST醫產,3.44,3.64,3.44,3.58,3.62,-0.18,-4.9724,1.1446,812695,2835789.0,1720062752.48,244240000.0
3057,2008-06-20,sh600876,*ST醫產,3.46,3.59,3.29,3.31,3.44,0.02,0.5814,1.5697,1114508,3884082.0,1730063117.32,245660000.0
3058,2008-06-23,sh600876,*ST醫產,3.53,3.56,3.33,3.5,3.46,0.07,2.0231,0.8449,599913,2088104.0,1765064394.26,250630000.0
3059,2008-06-24,sh600876,*ST醫產,3.66,3.69,3.45,3.54,3.53,0.13,3.6827,1.1237,797821,2852037.0,1830066765.72,259860000.0
3060,2008-06-25,sh600876,*ST醫產,3.79,3.82,3.58,3.68,3.66,0.13,3.5519,2.9013,2059927,7661148.0,1895069137.18,269090000.0
3061,2008-06-26,sh600876,*ST醫產,3.72,3.83,3.63,3.75,3.79,-0.07,-1.847,3.0567,2170292,8067359.0,1860067860.24,264120000.0
3062,2008-06-27,sh600876,*ST醫產,3.53,3.59,3.53,3.54,3.72,-0.19,-5.1075,1.1596,823300,2909464.0,1765064394.26,250630000.0
3063,2008-06-30,sh600876,*ST醫產,0.0,0.0,0.0,0.0,3.53,,,0.0,0,0.0,1765064394.26,250630000.0
3064,2008-07-01,sh600876,*ST醫產,3.35,3.51,3.35,3.43,3.53,-0.18,-5.0992,1.1779,836342,2809115.0,1675061110.7,237850000.0
3065,2008-07-02,sh600876,*ST醫產,3.27,3.37,3.2,3.3,3.35,-0.08,-2.3881,1.206,856273,2798160.0,1635059651.34,232170000.0
3066,2008-07-03,sh600876,*ST醫產,3.33,3.38,3.15,3.23,3.27,0.06,1.8349,1.6002,1136162,3738058.0,1665060745.86,236430000.0
3067,2008-07-04,sh600876,*ST醫產,3.27,3.35,3.2,3.3,3.33,-0.06,-1.8018,1.2108,859699,2808931.0,1635059651.34,232170000.0
3068,2008-07-07,sh600876,*ST醫產,3.43,3.43,3.25,3.29,3.27,0.16,4.893,2.0156,1431063,4825967.0,1715062570.06,243530000.0
3069,2008-07-08,sh600876,*ST醫產,3.47,3.51,3.38,3.42,3.43,0.04,1.1662,1.7021,1208495,4159093.0,1735063299.74,246370000.0
3070,2008-07-09,sh600876,*ST醫產,3.61,3.62,3.43,3.47,3.47,0.14,4.0346,1.8026,1279821,4545445.0,1805065853.62,256310000.0
3071,2008-07-10,sh600876,*ST醫產,3.52,3.63,3.48,3.54,3.61,-0.09,-2.4931,2.1265,1509782,5371819.0,1760064211.84,249920000.0
3072,2008-07-11,sh600876,*ST醫產,3.44,3.56,3.35,3.48,3.52,-0.08,-2.2727,1.4331,1017509,3479168.0,1720062752.48,244240000.0
3073,2008-07-14,sh600876,*ST醫產,3.54,3.55,3.37,3.44,3.44,0.1,2.907,1.1627,825501,2875261.0,1770064576.68,251340000.0
3074,2008-07-15,sh600876,*ST醫產,3.45,3.6,3.43,3.53,3.54,-0.09,-2.5424,1.4905,1058220,3733620.0,1725062934.9,244950000.0
3075,2008-07-16,sh600876,*ST醫產,3.32,3.48,3.28,3.48,3.45,-0.13,-3.7681,1.2382,879094,2914646.0,1660060563.44,235720000.0
3076,2008-07-17,sh600876,*ST醫產,3.28,3.39,3.21,3.34,3.32,-0.04,-1.2048,0.8659,614783,2030717.0,1640059833.76,232880000.0
3077,2008-07-18,sh600876,*ST醫產,3.35,3.36,3.23,3.26,3.28,0.07,2.1341,0.804,570810,1877875.0,1675061110.7,237850000.0
3078,2008-07-21,sh600876,*ST醫產,3.46,3.49,3.3,3.3,3.35,0.11,3.2836,1.0432,740670,2525063.0,1730063117.32,245660000.0
3079,2008-07-22,sh600876,*ST醫產,3.5,3.56,3.4,3.46,3.46,0.04,1.1561,1.3446,954665,3336395.0,1750063847.0,248500000.0
3080,2008-07-23,sh600876,*ST醫產,3.64,3.67,3.47,3.52,3.5,0.14,4.0,3.0115,2138147,7657546.0,1820066400.88,258440000.0
3081,2008-07-24,sh600876,*ST醫產,3.65,3.69,3.57,3.59,3.64,0.01,0.2747,2.8764,2042234,7429566.0,1825066583.3,259150000.0
3082,2008-07-25,sh600876,*ST醫產,3.59,3.64,3.54,3.59,3.65,-0.06,-1.6438,1.2041,854903,3060592.0,1795065488.78,254890000.0
3083,2008-07-28,sh600876,*ST醫產,3.67,3.72,3.59,3.59,3.59,0.08,2.2284,1.8222,1293735,4752384.0,1835066948.14,260570000.0
3084,2008-07-29,sh600876,*ST醫產,3.62,3.77,3.6,3.65,3.67,-0.05,-1.3624,2.3331,1656534,6076618.0,1810066036.04,257020000.0
3085,2008-07-30,sh600876,*ST醫產,3.64,3.74,3.62,3.74,3.62,0.02,0.5525,1.1848,841194,3087898.0,1820066400.88,258440000.0
3086,2008-07-31,sh600876,*ST醫產,3.48,3.64,3.48,3.64,3.64,-0.16,-4.3956,1.0799,766700,2706993.0,1740063482.16,247080000.0
3087,2008-08-01,sh600876,*ST醫產,3.5,3.56,3.31,3.56,3.48,0.02,0.5747,1.3605,965927,3305852.0,1750063847.0,248500000.0
3088,2008-08-04,sh600876,*ST醫產,3.45,3.54,3.4,3.48,3.5,-0.05,-1.4286,0.6839,485583,1687937.0,1725062934.9,244950000.0
3089,2008-08-05,sh600876,*ST醫產,3.36,3.51,3.32,3.51,3.45,-0.09,-2.6087,0.6411,455170,1559426.0,1680061293.12,238560000.0
3090,2008-08-06,sh600876,*ST醫產,3.44,3.46,3.35,3.36,3.36,0.08,2.381,0.7075,502293,1704578.0,1720062752.48,244240000.0
3091,2008-08-07,sh600876,*ST醫產,3.43,3.49,3.37,3.43,3.44,-0.01,-0.2907,0.5795,411459,1405104.0,1715062570.06,243530000.0
3092,2008-08-08,sh600876,*ST醫產,3.26,3.49,3.26,3.49,3.43,-0.17,-4.9563,0.8104,575400,1915784.0,1630059468.92,231460000.0
3093,2008-08-11,sh600876,*ST醫產,3.1,3.25,3.1,3.25,3.26,-0.16,-4.908,0.637,452236,1409085.0,1550056550.2,220100000.0
3094,2008-08-12,sh600876,*ST醫產,2.95,3.0,2.95,2.98,3.1,-0.15,-4.8387,0.7923,562560,1662233.0,1475053813.9,209450000.0
3095,2008-08-13,sh600876,*ST醫產,2.85,2.9,2.8,2.9,2.95,-0.1,-3.3898,0.7688,545824,1538040.0,1425051989.7,202350000.0
3096,2008-08-14,sh600876,*ST醫產,2.9,2.99,2.78,2.8,2.85,0.05,1.7544,0.8901,631975,1843106.0,1450052901.8,205900000.0
3097,2008-08-15,sh600876,*ST醫產,2.92,2.98,2.88,2.97,2.9,0.02,0.6897,0.7716,547843,1597202.0,1460053266.64,207320000.0
3098,2008-08-18,sh600876,*ST醫產,2.77,2.97,2.77,2.92,2.92,-0.15,-5.137,1.2261,870561,2434265.0,1385050530.34,196670000.0
3099,2008-08-19,sh600876,*ST醫產,2.68,2.76,2.63,2.69,2.77,-0.09,-3.2491,0.9127,648006,1722743.0,1340048888.56,190280000.0
3100,2008-08-20,sh600876,*ST醫產,2.81,2.81,2.56,2.69,2.68,0.13,4.8507,1.1432,811684,2247986.0,1405051260.02,199510000.0
3101,2008-08-21,sh600876,*ST醫產,2.69,2.82,2.67,2.81,2.81,-0.12,-4.2705,0.9995,709634,1941208.0,1345049070.98,190990000.0
3102,2008-08-22,sh600876,*ST醫產,2.69,2.71,2.6,2.67,2.69,0.0,0.0,0.5264,373754,989188.0,1345049070.98,190990000.0
3103,2008-08-25,sh600876,*ST醫產,2.75,2.82,2.56,2.69,2.69,0.06,2.2305,1.9778,1404252,3761796.0,1375050165.5,195250000.0
3104,2008-08-26,sh600876,*ST醫產,2.61,2.69,2.61,2.69,2.75,-0.14,-5.0909,1.4675,1041900,2733753.0,1305047611.62,185310000.0
3105,2008-08-27,sh600876,*ST醫產,2.52,2.63,2.48,2.63,2.61,-0.09,-3.4483,0.8756,621647,1571336.0,1260045969.84,178920000.0
3106,2008-08-28,sh600876,*ST醫產,2.51,2.54,2.46,2.46,2.52,-0.01,-0.3968,0.3146,223387,558668.0,1255045787.42,178210000.0
3107,2008-08-29,sh600876,*ST醫產,2.55,2.59,2.45,2.55,2.51,0.04,1.5936,1.176,834982,2108480.0,1275046517.1,181050000.0
3108,2008-09-01,sh600876,*ST醫產,2.56,2.58,2.49,2.53,2.55,0.01,0.3922,0.9468,672230,1702307.0,1280046699.52,181760000.0
3109,2008-09-02,sh600876,*ST醫產,2.62,2.67,2.44,2.51,2.56,0.06,2.3438,1.0978,779445,2012842.0,1310047794.04,186020000.0
3110,2008-09-03,sh600876,*ST醫產,2.64,2.67,2.56,2.61,2.62,0.02,0.7634,1.2054,855816,2248203.0,1320048158.88,187440000.0
