,�梪�,嘖き測鎢,靡備,彶攫歎,郔詢歎,郔腴歎,羲攫歎,ヶ彶攫,梀視塗,梀視盟,遙忒薹,傖蝠講,傖蝠踢塗,軞庈硉,霜籵庈硉
350,2021-12-21,sh688165,除痲杻,10.52,10.58,10.35,10.49,10.35,0.17,1.6425,0.3517,1052060,11016774.0,5489125600.0,3146909762.68
351,2021-12-22,sh688165,除痲杻,10.66,10.74,10.48,10.52,10.52,0.14,1.3308,0.3516,1051672,11215849.0,5562174800.0,3188788789.94
352,2021-12-23,sh688165,除痲杻,10.5,10.69,10.49,10.69,10.66,-0.16,-1.5009,0.3393,1014930,10721185.0,5478690000.0,3140927044.5
353,2021-12-24,sh688165,除痲杻,10.3,10.66,10.23,10.45,10.5,-0.2,-1.9048,0.4895,1464275,15146139.0,5374334000.0,3081099862.7
354,2021-12-27,sh688165,除痲杻,10.38,10.43,10.25,10.27,10.3,0.08,0.7767,0.2865,856958,8889515.0,5416076400.0,3105030735.42
355,2021-12-28,sh688165,除痲杻,10.83,11.24,10.46,10.49,10.38,0.45,4.3353,1.1814,3759285,41035611.0,5650877400.0,3446059842.54
356,2021-12-29,sh688165,除痲杻,10.93,11.04,10.73,10.78,10.83,0.1,0.9234,0.8008,2548242,27892285.0,5703055400.0,3477879416.34
357,2021-12-30,sh688165,除痲杻,10.98,11.01,10.83,10.83,10.93,0.05,0.4575,0.7206,2292875,25116347.0,5729144400.0,3493789203.24
358,2021-12-31,sh688165,除痲杻,11.02,11.09,10.93,11.0,10.98,0.04,0.3643,0.6107,1943103,21435032.0,5750015600.0,3506517032.76
359,2022-01-04,sh688165,除痲杻,11.23,11.31,11.0,11.02,11.02,0.21,1.9056,0.682,2170000,24294736.0,5859589400.0,3573338137.74
360,2022-01-05,sh688165,除痲杻,11.02,11.38,10.92,11.36,11.23,-0.21,-1.87,0.7778,2474802,27340827.0,5750015600.0,3506517032.76
361,2022-01-06,sh688165,除痲杻,11.38,11.66,10.92,10.93,11.02,0.36,3.2668,1.1976,3810703,43371963.0,5937856400.0,3621067498.44
362,2022-01-07,sh688165,除痲杻,11.03,11.45,11.0,11.32,11.38,-0.35,-3.0756,0.79,2513891,28155337.0,5755233400.0,3509698990.14
363,2022-01-10,sh688165,除痲杻,11.06,11.2,10.91,10.96,11.03,0.03,0.272,0.5666,1802819,19972286.0,5770886800.0,3519244862.28
364,2022-01-11,sh688165,除痲杻,11.03,11.18,11.0,11.1,11.06,-0.03,-0.2712,0.3279,1043351,11551165.0,5755233400.0,3509698990.14
365,2022-01-12,sh688165,除痲杻,11.17,11.19,10.98,11.1,11.03,0.14,1.2693,0.5098,1622120,17981366.0,5828282600.0,3554246393.46
366,2022-01-13,sh688165,除痲杻,11.23,11.45,11.15,11.2,11.17,0.06,0.5372,0.7226,2299185,25994160.0,5859589400.0,3573338137.74
367,2022-01-14,sh688165,除痲杻,11.1,11.33,11.05,11.21,11.23,-0.13,-1.1576,0.469,1492426,16712474.0,5791758000.0,3531972691.8
368,2022-01-17,sh688165,除痲杻,11.33,11.44,11.1,11.14,11.1,0.23,2.0721,0.6755,2149462,24342650.0,5911767400.0,3605157711.54
369,2022-01-18,sh688165,除痲杻,11.28,11.59,11.25,11.39,11.33,-0.05,-0.4413,0.7406,2356557,26843886.0,5885678400.0,3589247924.64
370,2022-01-19,sh688165,除痲杻,11.36,11.37,11.17,11.28,11.28,0.08,0.7092,0.3852,1225550,13824491.0,5927420800.0,3614703583.68
371,2022-01-20,sh688165,除痲杻,11.05,11.39,11.03,11.28,11.36,-0.31,-2.7289,0.5261,1674181,18664640.0,5765669000.0,3516062904.9
372,2022-01-21,sh688165,除痲杻,10.84,11.1,10.82,11.07,11.05,-0.21,-1.9005,0.4684,1490385,16263178.0,5656095200.0,3449241799.92
373,2022-01-24,sh688165,除痲杻,10.64,10.97,10.55,10.85,10.84,-0.2,-1.845,0.4119,1310653,14048236.0,5551739200.0,3385602652.32
374,2022-01-25,sh688165,除痲杻,10.21,10.7,10.16,10.7,10.64,-0.43,-4.0414,0.6032,1919392,19829667.0,5327373800.0,3248778484.98
375,2022-01-26,sh688165,除痲杻,10.16,10.41,10.1,10.2,10.21,-0.05,-0.4897,0.3342,1063341,10829370.0,5301284800.0,3232868698.08
376,2022-01-27,sh688165,除痲杻,9.96,10.23,9.93,10.16,10.16,-0.2,-1.9685,0.3982,1267010,12672751.0,5196928800.0,3169229550.48
377,2022-01-28,sh688165,除痲杻,10.01,10.13,9.9,10.04,9.96,0.05,0.502,0.3094,984602,9854598.0,5223017800.0,3185139337.38
378,2022-02-07,sh688165,除痲杻,10.05,10.18,9.88,10.02,10.01,0.04,0.3996,0.3172,1009297,10147836.0,5243889000.0,3197867166.9
379,2022-02-08,sh688165,除痲杻,10.21,10.25,10.02,10.1,10.05,0.16,1.592,0.2402,764261,7756264.0,5327373800.0,3248778484.98
380,2022-02-09,sh688165,除痲杻,10.29,10.3,10.13,10.2,10.21,0.08,0.7835,0.3014,959132,9835391.0,5369116200.0,3274234144.02
381,2022-02-10,sh688165,除痲杻,10.18,10.27,10.13,10.2,10.29,-0.11,-1.069,0.3097,985496,10048005.0,5311720400.0,3239232612.84
382,2022-02-11,sh688165,除痲杻,9.89,10.18,9.85,10.04,10.18,-0.29,-2.8487,0.5314,1690895,16865026.0,5160404200.0,3146955848.82
383,2022-02-14,sh688165,除痲杻,9.86,9.98,9.79,9.89,9.89,-0.03,-0.3033,0.274,871860,8608378.0,5144750800.0,3137409976.68
384,2022-02-15,sh688165,除痲杻,9.88,9.97,9.81,9.96,9.86,0.02,0.2028,0.2934,933541,9216895.0,5155186400.0,3143773891.44
385,2022-02-16,sh688165,除痲杻,10.01,10.04,9.88,9.88,9.88,0.13,1.3158,0.2337,743589,7430496.0,5223017800.0,3185139337.38
386,2022-02-17,sh688165,除痲杻,9.9,10.09,9.88,10.08,10.01,-0.11,-1.0989,0.2701,859458,8556760.0,5165622000.0,3150137806.2
387,2022-02-18,sh688165,除痲杻,9.96,9.96,9.78,9.9,9.9,0.06,0.6061,0.1648,524280,5184255.0,5196928800.0,3169229550.48
388,2022-02-21,sh688165,除痲杻,10.06,10.08,9.91,9.95,9.96,0.1,1.004,0.3033,965185,9671914.0,5249106800.0,3201049124.28
389,2022-02-22,sh688165,除痲杻,9.95,10.05,9.91,10.0,10.06,-0.11,-1.0934,0.2576,819518,8166751.0,5191711000.0,3166047593.1
