,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
463,2019-08-13,sh603321,Ã·ÂÖµçÌÝ,7.45,7.57,7.28,7.38,7.42,0.03,0.4043,2.9567,3432700,25553764.0,2287150000.0,864945000.0
464,2019-08-14,sh603321,Ã·ÂÖµçÌÝ,7.42,7.6,7.4,7.55,7.45,-0.03,-0.4027,2.2902,2658900,19935444.0,2277940000.0,861462000.0
465,2019-08-15,sh603321,Ã·ÂÖµçÌÝ,7.39,7.45,7.19,7.27,7.42,-0.03,-0.4043,2.1736,2523600,18436840.0,2268730000.0,857979000.0
466,2019-08-16,sh603321,Ã·ÂÖµçÌÝ,7.42,7.52,7.36,7.45,7.39,0.03,0.406,1.9567,2271690,16931363.0,2277940000.0,861462000.0
467,2019-08-19,sh603321,Ã·ÂÖµçÌÝ,7.59,7.59,7.4,7.46,7.42,0.17,2.2911,2.3173,2690390,20247538.0,2330130000.0,881199000.0
468,2019-08-20,sh603321,Ã·ÂÖµçÌÝ,7.59,7.69,7.52,7.61,7.59,0.0,0.0,2.4363,2828600,21511300.0,2330130000.0,881199000.0
469,2019-08-21,sh603321,Ã·ÂÖµçÌÝ,7.49,7.63,7.46,7.6,7.59,-0.1,-1.3175,1.9092,2216600,16681045.0,2299430000.0,869589000.0
470,2019-08-22,sh603321,Ã·ÂÖµçÌÝ,7.53,7.58,7.47,7.49,7.49,0.04,0.534,1.8146,2106700,15830653.0,2311710000.0,874233000.0
471,2019-08-23,sh603321,Ã·ÂÖµçÌÝ,7.63,7.86,7.48,7.5,7.53,0.1,1.328,4.9177,5709413,43846772.0,2342410000.0,885843000.0
472,2019-08-26,sh603321,Ã·ÂÖµçÌÝ,7.33,7.41,7.25,7.26,7.63,-0.3,-3.9318,3.1582,3666682,26880582.0,2250310000.0,851013000.0
473,2019-08-27,sh603321,Ã·ÂÖµçÌÝ,7.49,7.52,7.32,7.32,7.33,0.16,2.1828,2.0885,2424750,18076249.0,2299430000.0,869589000.0
474,2019-08-28,sh603321,Ã·ÂÖµçÌÝ,7.54,7.58,7.47,7.49,7.49,0.05,0.6676,1.842,2138600,16092632.0,2314780000.0,875394000.0
475,2019-08-29,sh603321,Ã·ÂÖµçÌÝ,7.64,7.65,7.51,7.55,7.54,0.1,1.3263,2.6629,3091587,23452614.0,2345480000.0,887004000.0
476,2019-08-30,sh603321,Ã·ÂÖµçÌÝ,7.5,7.68,7.39,7.68,7.64,-0.14,-1.8325,3.157,3665300,27436062.0,2302500000.0,870750000.0
477,2019-09-02,sh603321,Ã·ÂÖµçÌÝ,7.83,7.85,7.44,7.5,7.5,0.33,4.4,4.6627,5413393,41607385.0,2403810000.0,909063000.0
478,2019-09-03,sh603321,Ã·ÂÖµçÌÝ,7.75,7.84,7.71,7.74,7.83,-0.08,-1.0217,3.3498,3889111,30166229.0,2379250000.0,899775000.0
479,2019-09-04,sh603321,Ã·ÂÖµçÌÝ,8.06,8.43,7.71,7.74,7.75,0.31,4.0,7.2646,8434254,67743165.0,2474420000.0,935766000.0
480,2019-09-05,sh603321,Ã·ÂÖµçÌÝ,8.08,8.23,8.05,8.13,8.06,0.02,0.2481,6.4865,7530788,61329346.0,2480560000.0,938088000.0
481,2019-09-06,sh603321,Ã·ÂÖµçÌÝ,8.11,8.21,8.07,8.2,8.08,0.03,0.3713,2.5381,2946700,24001192.0,2489770000.0,941571000.0
482,2019-09-09,sh603321,Ã·ÂÖµçÌÝ,8.25,8.3,8.12,8.23,8.11,0.14,1.7263,3.0736,3568400,29369457.0,2532750000.0,957825000.0
483,2019-09-10,sh603321,Ã·ÂÖµçÌÝ,8.41,8.49,8.21,8.26,8.25,0.16,1.9394,4.5127,5239196,43815172.0,2581870000.0,976401000.0
484,2019-09-11,sh603321,Ã·ÂÖµçÌÝ,8.36,8.49,8.3,8.38,8.41,-0.05,-0.5945,3.0295,3517205,29451066.0,2566520000.0,970596000.0
485,2019-09-12,sh603321,Ã·ÂÖµçÌÝ,8.35,8.55,8.33,8.35,8.36,-0.01,-0.1196,2.031,2358013,19797881.0,2563450000.0,969435000.0
486,2019-09-16,sh603321,Ã·ÂÖµçÌÝ,8.5,8.58,8.29,8.37,8.35,0.15,1.7964,2.907,3375005,28607583.0,2609500000.0,986850000.0
487,2019-09-17,sh603321,Ã·ÂÖµçÌÝ,8.35,8.54,8.27,8.47,8.5,-0.15,-1.7647,2.9747,3453605,28977504.0,2563450000.0,969435000.0
488,2019-09-18,sh603321,Ã·ÂÖµçÌÝ,8.52,8.65,8.36,8.4,8.35,0.17,2.0359,2.693,3126619,26687681.0,2615640000.0,989172000.0
489,2019-09-19,sh603321,Ã·ÂÖµçÌÝ,8.55,8.69,8.5,8.69,8.52,0.03,0.3521,1.3313,1545674,13233395.0,2624850000.0,992655000.0
490,2019-09-20,sh603321,Ã·ÂÖµçÌÝ,8.54,8.64,8.47,8.56,8.55,-0.01,-0.117,1.5509,1800600,15370756.0,2621780000.0,991494000.0
491,2019-09-23,sh603321,Ã·ÂÖµçÌÝ,8.52,8.57,8.38,8.54,8.54,-0.02,-0.2342,1.7742,2059800,17425017.0,2615640000.0,989172000.0
492,2019-09-24,sh603321,Ã·ÂÖµçÌÝ,8.64,8.68,8.47,8.5,8.52,0.12,1.4085,2.335,2710974,23378065.0,2652480000.0,1003104000.0
493,2019-09-25,sh603321,Ã·ÂÖµçÌÝ,8.51,8.67,8.49,8.67,8.64,-0.13,-1.5046,1.7018,1975797,16853947.0,2612570000.0,988011000.0
494,2019-09-26,sh603321,Ã·ÂÖµçÌÝ,8.41,8.65,8.4,8.52,8.51,-0.1,-1.1751,2.2196,2576991,21793027.0,2581870000.0,976401000.0
495,2019-09-27,sh603321,Ã·ÂÖµçÌÝ,8.39,8.53,8.22,8.4,8.41,-0.02,-0.2378,2.3248,2699070,22671020.0,2575730000.0,974079000.0
496,2019-09-30,sh603321,Ã·ÂÖµçÌÝ,8.42,8.73,8.4,8.5,8.39,0.03,0.3576,1.9102,2217800,18950666.0,2584940000.0,977562000.0
497,2019-10-08,sh603321,Ã·ÂÖµçÌÝ,8.69,8.69,8.35,8.35,8.42,0.27,3.2067,2.458,2853687,24602502.0,2667830000.0,1008909000.0
498,2019-10-09,sh603321,Ã·ÂÖµçÌÝ,8.72,8.88,8.53,8.68,8.69,0.03,0.3452,2.5044,2907649,25278004.0,2677040000.0,1012392000.0
499,2019-10-10,sh603321,Ã·ÂÖµçÌÝ,8.82,8.83,8.66,8.79,8.72,0.1,1.1468,1.6611,1928500,16894769.0,2707740000.0,1024002000.0
500,2019-10-11,sh603321,Ã·ÂÖµçÌÝ,9.27,9.44,8.84,8.88,8.82,0.45,5.102,8.8689,10296776,95018843.0,2845890000.0,1076247000.0
501,2019-10-14,sh603321,Ã·ÂÖµçÌÝ,8.7,9.34,8.55,9.34,9.27,-0.57,-6.1489,11.7724,13667788,121466429.0,2670900000.0,1010070000.0
502,2019-10-15,sh603321,Ã·ÂÖµçÌÝ,7.99,8.55,7.86,8.55,8.7,-0.71,-8.1609,9.5656,11105716,90897412.0,2452930000.0,927639000.0
503,2019-10-16,sh603321,Ã·ÂÖµçÌÝ,7.86,8.03,7.76,7.95,7.99,-0.13,-1.627,5.1488,5977788,47058162.0,2413020000.0,912546000.0
504,2019-10-17,sh603321,Ã·ÂÖµçÌÝ,7.87,7.9,7.72,7.86,7.86,0.01,0.1272,2.5044,2907659,22774926.0,2416090000.0,913707000.0
505,2019-10-18,sh603321,Ã·ÂÖµçÌÝ,7.72,7.98,7.72,7.8,7.87,-0.15,-1.906,5.0704,5886788,46369719.0,2370040000.0,896292000.0
506,2019-10-21,sh603321,Ã·ÂÖµçÌÝ,7.6,7.74,7.41,7.73,7.72,-0.12,-1.5544,2.4951,2896774,21847788.0,2333200000.0,882360000.0
507,2019-10-22,sh603321,Ã·ÂÖµçÌÝ,7.75,7.78,7.5,7.6,7.6,0.15,1.9737,1.9359,2247574,17231640.0,2379250000.0,899775000.0
508,2019-10-23,sh603321,Ã·ÂÖµçÌÝ,7.74,7.86,7.69,7.75,7.75,-0.01,-0.129,1.8599,2159300,16799084.0,2376180000.0,898614000.0
509,2019-10-24,sh603321,Ã·ÂÖµçÌÝ,7.78,7.8,7.7,7.71,7.74,0.04,0.5168,1.1361,1319000,10229496.0,2388460000.0,903258000.0
510,2019-10-25,sh603321,Ã·ÂÖµçÌÝ,7.9,7.92,7.76,7.78,7.78,0.12,1.5424,1.4467,1679574,13185777.0,2425300000.0,917190000.0
511,2019-10-28,sh603321,Ã·ÂÖµçÌÝ,7.92,7.95,7.83,7.9,7.9,0.02,0.2532,1.8551,2153800,17002206.0,2431440000.0,919512000.0
512,2019-10-29,sh603321,Ã·ÂÖµçÌÝ,7.8,7.92,7.8,7.9,7.92,-0.12,-1.5152,1.4137,1641300,12866243.0,2394600000.0,905580000.0
513,2019-10-30,sh603321,Ã·ÂÖµçÌÝ,7.84,7.9,7.76,7.78,7.8,0.04,0.5128,1.1408,1324468,10371642.0,2406880000.0,910224000.0
514,2019-10-31,sh603321,Ã·ÂÖµçÌÝ,7.84,7.92,7.82,7.85,7.84,0.0,0.0,0.9818,1139852,8975930.0,2406880000.0,910224000.0
515,2019-11-01,sh603321,Ã·ÂÖµçÌÝ,7.99,8.01,7.75,7.8,7.84,0.15,1.9133,1.8627,2162600,17171179.0,2452930000.0,927639000.0
516,2019-11-04,sh603321,Ã·ÂÖµçÌÝ,8.03,8.08,7.94,8.08,7.99,0.04,0.5006,2.227,2585600,20718989.0,2465210000.0,932283000.0
517,2019-11-05,sh603321,Ã·ÂÖµçÌÝ,8.03,8.06,7.98,8.0,8.03,0.0,0.0,1.5958,1852700,14875085.0,2465210000.0,932283000.0
518,2019-11-06,sh603321,Ã·ÂÖµçÌÝ,8.05,8.1,8.0,8.1,8.03,0.02,0.2491,0.9671,1122800,9028560.0,2471350000.0,934605000.0
519,2019-11-07,sh603321,Ã·ÂÖµçÌÝ,8.1,8.16,8.04,8.1,8.05,0.05,0.6211,0.9399,1091200,8836800.0,2486700000.0,940410000.0
520,2019-11-08,sh603321,Ã·ÂÖµçÌÝ,8.12,8.25,8.11,8.12,8.1,0.02,0.2469,0.9413,1092900,8939908.0,2492840000.0,942732000.0
521,2019-11-11,sh603321,Ã·ÂÖµçÌÝ,8.09,8.2,7.86,8.19,8.12,-0.03,-0.3695,1.4005,1626000,13164752.0,2483630000.0,939249000.0
522,2019-11-12,sh603321,Ã·ÂÖµçÌÝ,7.99,8.16,7.94,8.04,8.09,-0.1,-1.2361,2.4828,2882500,23030522.0,2452930000.0,927639000.0
523,2019-11-13,sh603321,Ã·ÂÖµçÌÝ,7.98,8.07,7.84,7.96,7.99,-0.01,-0.1252,1.0937,1269800,10084613.0,2449860000.0,926478000.0
524,2019-11-14,sh603321,Ã·ÂÖµçÌÝ,8.18,8.21,7.34,7.98,7.98,0.2,2.5063,2.3532,2732100,22094839.0,2511260000.0,949698000.0
525,2019-11-15,sh603321,Ã·ÂÖµçÌÝ,8.26,8.34,8.1,8.17,8.18,0.08,0.978,2.2913,2660200,21965857.0,2535820000.0,958986000.0
526,2019-11-18,sh603321,Ã·ÂÖµçÌÝ,8.28,8.33,8.21,8.29,8.26,0.02,0.2421,1.0544,1224200,10127631.0,2541960000.0,961308000.0
527,2019-11-19,sh603321,Ã·ÂÖµçÌÝ,8.23,8.48,8.14,8.33,8.28,-0.05,-0.6039,2.1479,2493700,20571104.0,2526610000.0,955503000.0
528,2019-11-20,sh603321,Ã·ÂÖµçÌÝ,8.25,8.53,8.21,8.24,8.23,0.02,0.243,4.241,4923810,41130484.0,2532750000.0,957825000.0
529,2019-11-21,sh603321,Ã·ÂÖµçÌÝ,8.32,8.52,8.18,8.18,8.25,0.07,0.8485,3.9751,4615100,38627036.0,2554240000.0,965952000.0
530,2019-11-22,sh603321,Ã·ÂÖµçÌÝ,8.19,8.39,8.18,8.39,8.32,-0.13,-1.5625,1.2685,1472700,12159625.0,2514330000.0,950859000.0
531,2019-11-25,sh603321,Ã·ÂÖµçÌÝ,7.88,8.26,7.8,8.14,8.19,-0.31,-3.7851,2.9392,3412400,27170164.0,2419160000.0,914868000.0
532,2019-11-26,sh603321,Ã·ÂÖµçÌÝ,7.93,7.98,7.81,7.93,7.88,0.05,0.6345,1.0668,1238600,9802492.0,2434510000.0,920673000.0
533,2019-11-27,sh603321,Ã·ÂÖµçÌÝ,7.85,7.99,7.83,7.88,7.93,-0.08,-1.0088,0.9209,1069126,8437180.0,2409950000.0,911385000.0
534,2019-11-28,sh603321,Ã·ÂÖµçÌÝ,7.78,7.9,7.75,7.85,7.85,-0.07,-0.8917,0.699,811588,6332851.0,2388460000.0,903258000.0
535,2019-11-29,sh603321,Ã·ÂÖµçÌÝ,7.82,7.88,7.6,7.6,7.78,0.04,0.5141,1.647,1912188,14768583.0,2400740000.0,907902000.0
536,2019-12-02,sh603321,Ã·ÂÖµçÌÝ,7.83,7.9,7.8,7.82,7.82,0.01,0.1279,0.6877,798400,6259536.0,2403810000.0,909063000.0
537,2019-12-03,sh603321,Ã·ÂÖµçÌÝ,7.85,7.9,7.72,7.79,7.83,0.02,0.2554,0.6804,789900,6157194.0,2409950000.0,911385000.0
538,2019-12-04,sh603321,Ã·ÂÖµçÌÝ,7.8,7.85,7.76,7.78,7.85,-0.05,-0.6369,0.6718,780000,6084080.0,2394600000.0,905580000.0
539,2019-12-05,sh603321,Ã·ÂÖµçÌÝ,7.83,7.88,7.77,7.79,7.8,0.03,0.3846,0.6186,718200,5628118.0,2403810000.0,909063000.0
540,2019-12-06,sh603321,Ã·ÂÖµçÌÝ,8.17,8.24,7.78,7.82,7.83,0.34,4.3423,2.9331,3405300,27540554.0,2508190000.0,948537000.0
541,2019-12-09,sh603321,Ã·ÂÖµçÌÝ,8.35,8.42,8.11,8.15,8.17,0.18,2.2032,2.824,3278700,27368485.0,2563450000.0,969435000.0
542,2019-12-10,sh603321,Ã·ÂÖµçÌÝ,8.39,8.45,8.28,8.43,8.35,0.04,0.479,2.326,2700497,22616202.0,2575730000.0,974079000.0
543,2019-12-11,sh603321,Ã·ÂÖµçÌÝ,8.43,8.48,8.32,8.32,8.39,0.04,0.4768,2.3836,2767400,23289039.0,2588010000.0,978723000.0
544,2019-12-12,sh603321,Ã·ÂÖµçÌÝ,8.25,8.48,8.25,8.48,8.43,-0.18,-2.1352,2.6019,3020800,25189712.0,2532750000.0,957825000.0
545,2019-12-13,sh603321,Ã·ÂÖµçÌÝ,8.29,8.38,8.26,8.37,8.25,0.04,0.4848,1.5012,1742900,14489614.0,2545030000.0,962469000.0
546,2019-12-16,sh603321,Ã·ÂÖµçÌÝ,8.42,8.47,8.26,8.44,8.29,0.13,1.5682,3.1601,3668900,30720209.0,2584940000.0,977562000.0
547,2019-12-17,sh603321,Ã·ÂÖµçÌÝ,8.6,8.66,8.4,8.44,8.42,0.18,2.1378,4.6089,5350915,45871216.0,2640200000.0,998460000.0
548,2019-12-18,sh603321,Ã·ÂÖµçÌÝ,8.43,8.61,8.41,8.61,8.6,-0.17,-1.9767,1.9915,2312188,19646407.0,2588010000.0,978723000.0
549,2019-12-19,sh603321,Ã·ÂÖµçÌÝ,8.44,8.51,8.34,8.49,8.43,0.01,0.1186,1.8978,2203301,18545014.0,2591080000.0,979884000.0
550,2019-12-20,sh603321,Ã·ÂÖµçÌÝ,8.25,8.94,8.21,8.66,8.44,-0.19,-2.2512,5.3314,6189700,52527395.0,2532750000.0,957825000.0
551,2019-12-23,sh603321,Ã·ÂÖµçÌÝ,7.89,8.22,7.84,8.18,8.25,-0.36,-4.3636,4.4475,5163500,41184487.0,2422230000.0,916029000.0
552,2019-12-24,sh603321,Ã·ÂÖµçÌÝ,8.06,8.06,7.84,7.84,7.89,0.17,2.1546,2.1092,2448810,19435662.0,2474420000.0,935766000.0
553,2019-12-25,sh603321,Ã·ÂÖµçÌÝ,8.1,8.15,8.02,8.03,8.06,0.04,0.4963,1.4229,1651976,13363138.0,2486700000.0,940410000.0
554,2019-12-26,sh603321,Ã·ÂÖµçÌÝ,8.16,8.18,8.05,8.08,8.1,0.06,0.7407,1.2566,1458876,11841326.0,2505120000.0,947376000.0
555,2019-12-27,sh603321,Ã·ÂÖµçÌÝ,8.11,8.23,8.08,8.23,8.16,-0.05,-0.6127,1.142,1325900,10804381.0,2489770000.0,941571000.0
556,2019-12-30,sh603321,Ã·ÂÖµçÌÝ,8.14,8.15,7.87,8.11,8.11,0.03,0.3699,1.5099,1753000,14080450.0,2498980000.0,945054000.0
557,2019-12-31,sh603321,Ã·ÂÖµçÌÝ,8.24,8.26,8.06,8.14,8.14,0.1,1.2285,1.5558,1806300,14809464.0,2529680000.0,956664000.0
558,2020-01-02,sh603321,Ã·ÂÖµçÌÝ,8.28,8.37,8.23,8.37,8.24,0.04,0.4854,1.8212,2114388,17532844.0,2541960000.0,961308000.0
559,2020-01-03,sh603321,Ã·ÂÖµçÌÝ,8.33,8.35,8.26,8.29,8.28,0.05,0.6039,1.5757,1829341,15198133.0,2557310000.0,967113000.0
560,2020-01-06,sh603321,Ã·ÂÖµçÌÝ,8.44,8.44,8.22,8.32,8.33,0.11,1.3205,2.0586,2390000,19981066.0,2591080000.0,979884000.0
561,2020-01-07,sh603321,Ã·ÂÖµçÌÝ,8.52,8.58,8.34,8.38,8.44,0.08,0.9479,2.8063,3258149,27604889.0,2615640000.0,989172000.0
562,2020-01-08,sh603321,Ã·ÂÖµçÌÝ,8.35,8.6,8.35,8.55,8.52,-0.17,-1.9953,2.8088,3261000,27655102.0,2563450000.0,969435000.0
563,2020-01-09,sh603321,Ã·ÂÖµçÌÝ,8.62,8.8,8.41,8.41,8.35,0.27,3.2335,6.115,7099559,61170588.0,2646340000.0,1000782000.0
564,2020-01-10,sh603321,Ã·ÂÖµçÌÝ,8.92,9.09,8.55,8.58,8.62,0.3,3.4803,8.8377,10260541,90943329.0,2738440000.0,1035612000.0
565,2020-01-13,sh603321,Ã·ÂÖµçÌÝ,8.88,9.09,8.77,8.92,8.92,-0.04,-0.4484,6.8643,7969400,71148657.0,2726160000.0,1030968000.0
566,2020-01-14,sh603321,Ã·ÂÖµçÌÝ,9.11,9.2,8.8,8.8,8.88,0.23,2.5901,7.976,9260098,83692536.0,2796770000.0,1057671000.0
567,2020-01-15,sh603321,Ã·ÂÖµçÌÝ,9.14,9.24,8.96,9.15,9.11,0.03,0.3293,8.8627,10289651,93619498.0,2805980000.0,1061154000.0
568,2020-01-16,sh603321,Ã·ÂÖµçÌÝ,8.55,9.14,8.42,9.1,9.14,-0.59,-6.4551,13.409,15567875,134615379.0,2624850000.0,992655000.0
569,2020-01-17,sh603321,Ã·ÂÖµçÌÝ,8.54,8.59,8.25,8.45,8.55,-0.01,-0.117,5.9425,6899254,58308672.0,2621780000.0,991494000.0
570,2020-01-20,sh603321,Ã·ÂÖµçÌÝ,8.39,8.54,8.35,8.52,8.54,-0.15,-1.7564,3.378,3921800,32965545.0,2575730000.0,974079000.0
571,2020-01-21,sh603321,Ã·ÂÖµçÌÝ,8.22,8.39,8.22,8.39,8.39,-0.17,-2.0262,2.5566,2968200,24585677.0,2523540000.0,954342000.0
572,2020-01-22,sh603321,Ã·ÂÖµçÌÝ,8.26,8.33,8.12,8.22,8.22,0.04,0.4866,2.4694,2867000,23621757.0,2535820000.0,958986000.0
573,2020-01-23,sh603321,Ã·ÂÖµçÌÝ,8.1,8.35,8.0,8.24,8.26,-0.16,-1.937,4.2214,4901000,40068074.0,2486700000.0,940410000.0
574,2020-02-03,sh603321,Ã·ÂÖµçÌÝ,7.29,7.29,7.29,7.29,8.1,-0.81,-10.0,0.3804,441700,3219993.0,2238030000.0,846369000.0
575,2020-02-04,sh603321,Ã·ÂÖµçÌÝ,6.97,7.06,6.58,6.58,7.29,-0.32,-4.3896,4.067,4721812,32613129.0,2139790000.0,809217000.0
576,2020-02-05,sh603321,Ã·ÂÖµçÌÝ,7.0,7.27,6.95,6.98,6.97,0.03,0.4304,2.0584,2389800,16945244.0,2149000000.0,812700000.0
577,2020-02-06,sh603321,Ã·ÂÖµçÌÝ,7.05,7.1,6.93,7.02,7.0,0.05,0.7143,2.5773,2992200,20984314.0,2164350000.0,818505000.0
578,2020-02-07,sh603321,Ã·ÂÖµçÌÝ,7.05,7.08,6.95,7.05,7.05,0.0,0.0,2.041,2369549,16610329.0,2164350000.0,818505000.0
579,2020-02-10,sh603321,Ã·ÂÖµçÌÝ,7.17,7.19,6.99,7.05,7.05,0.12,1.7021,1.8959,2201181,15680080.0,2201190000.0,832437000.0
580,2020-02-11,sh603321,Ã·ÂÖµçÌÝ,7.2,7.27,7.12,7.17,7.17,0.03,0.4184,1.8358,2131356,15347615.0,2210400000.0,835920000.0
581,2020-02-12,sh603321,Ã·ÂÖµçÌÝ,7.28,7.3,7.14,7.22,7.2,0.08,1.1111,1.6939,1966668,14254954.0,2234960000.0,845208000.0
582,2020-02-13,sh603321,Ã·ÂÖµçÌÝ,7.47,7.6,7.26,7.28,7.28,0.19,2.6099,3.2832,3811756,28260570.0,2293290000.0,867267000.0
583,2020-02-14,sh603321,Ã·ÂÖµçÌÝ,7.4,7.49,7.38,7.4,7.47,-0.07,-0.9371,1.185,1375800,10214752.0,2271800000.0,859140000.0
584,2020-02-17,sh603321,Ã·ÂÖµçÌÝ,7.55,7.58,7.4,7.47,7.4,0.15,2.027,1.9803,2299113,17221850.0,2317850000.0,876555000.0
585,2020-02-18,sh603321,Ã·ÂÖµçÌÝ,7.58,7.63,7.5,7.6,7.55,0.03,0.3974,1.9235,2233150,16858176.0,2327060000.0,880038000.0
586,2020-02-19,sh603321,Ã·ÂÖµçÌÝ,7.48,7.56,7.46,7.53,7.58,-0.1,-1.3193,2.4064,2793800,20947871.0,2296360000.0,868428000.0
587,2020-02-20,sh603321,Ã·ÂÖµçÌÝ,7.55,7.56,7.39,7.51,7.48,0.07,0.9358,3.2798,3807900,28526206.0,2317850000.0,876555000.0
588,2020-02-21,sh603321,Ã·ÂÖµçÌÝ,7.73,7.78,7.55,7.55,7.55,0.18,2.3841,3.516,4082050,31431390.0,2373110000.0,897453000.0
589,2020-02-24,sh603321,Ã·ÂÖµçÌÝ,7.87,7.89,7.72,7.73,7.73,0.14,1.8111,3.0199,3506151,27325498.0,2416090000.0,913707000.0
590,2020-02-25,sh603321,Ã·ÂÖµçÌÝ,7.58,7.65,7.39,7.56,7.87,-0.29,-3.6849,4.0033,4647800,35047478.0,2327060000.0,880038000.0
591,2020-02-26,sh603321,Ã·ÂÖµçÌÝ,7.55,7.69,7.44,7.46,7.58,-0.03,-0.3958,2.1178,2458800,18611100.0,2317850000.0,876555000.0
592,2020-02-27,sh603321,Ã·ÂÖµçÌÝ,7.62,7.7,7.5,7.58,7.55,0.07,0.9272,1.7399,2020000,15366603.0,2339340000.0,884682000.0
593,2020-02-28,sh603321,Ã·ÂÖµçÌÝ,7.21,7.47,7.16,7.45,7.62,-0.41,-5.3806,2.8967,3363100,24629480.0,2213470000.0,837081000.0
594,2020-03-02,sh603321,Ã·ÂÖµçÌÝ,7.46,7.47,7.22,7.32,7.21,0.25,3.4674,1.7047,1979111,14615536.0,2290220000.0,866106000.0
595,2020-03-03,sh603321,Ã·ÂÖµçÌÝ,7.52,7.65,7.46,7.46,7.46,0.06,0.8043,1.7805,2067109,15612461.0,2308640000.0,873072000.0
596,2020-03-04,sh603321,Ã·ÂÖµçÌÝ,7.62,7.63,7.41,7.48,7.52,0.1,1.3298,2.4696,2867200,21665617.0,2339340000.0,884682000.0
597,2020-03-05,sh603321,Ã·ÂÖµçÌÝ,7.84,7.88,7.62,7.67,7.62,0.22,2.8871,2.9777,3457101,26802196.0,2406880000.0,910224000.0
598,2020-03-06,sh603321,Ã·ÂÖµçÌÝ,7.89,7.9,7.7,7.75,7.84,0.05,0.6378,2.483,2882800,22565511.0,2422230000.0,916029000.0
599,2020-03-09,sh603321,Ã·ÂÖµçÌÝ,7.69,7.96,7.62,7.78,7.89,-0.2,-2.5349,4.021,4668350,36304334.0,2360830000.0,892809000.0
600,2020-03-10,sh603321,Ã·ÂÖµçÌÝ,7.77,7.81,7.47,7.5,7.69,0.08,1.0403,3.0847,3581388,27453079.0,2385390000.0,902097000.0
601,2020-03-11,sh603321,Ã·ÂÖµçÌÝ,7.8,7.98,7.75,7.78,7.77,0.03,0.3861,3.0363,3525189,27801542.0,2394600000.0,905580000.0
602,2020-03-12,sh603321,Ã·ÂÖµçÌÝ,7.7,7.79,7.65,7.79,7.8,-0.1,-1.2821,2.1309,2474023,19066329.0,2363900000.0,893970000.0
603,2020-03-13,sh603321,Ã·ÂÖµçÌÝ,7.47,7.54,7.02,7.38,7.7,-0.23,-2.987,1.9603,2275923,16707852.0,2293290000.0,867267000.0
604,2020-03-16,sh603321,Ã·ÂÖµçÌÝ,7.46,7.85,7.46,7.6,7.47,-0.01,-0.1339,2.8693,3331300,25284924.0,2290220000.0,866106000.0
605,2020-03-17,sh603321,Ã·ÂÖµçÌÝ,7.95,7.95,7.36,7.36,7.46,0.49,6.5684,5.1005,5921708,45631574.0,2440650000.0,922995000.0
606,2020-03-18,sh603321,Ã·ÂÖµçÌÝ,7.69,8.02,7.62,7.95,7.95,-0.26,-3.2704,4.5311,5260600,40980691.0,2360830000.0,892809000.0
607,2020-03-19,sh603321,Ã·ÂÖµçÌÝ,7.74,7.79,7.54,7.56,7.69,0.05,0.6502,2.007,2330150,17902587.0,2376180000.0,898614000.0
608,2020-03-20,sh603321,Ã·ÂÖµçÌÝ,7.74,7.88,7.63,7.74,7.74,0.0,0.0,1.7464,2027609,15662145.0,2376180000.0,898614000.0
609,2020-03-23,sh603321,Ã·ÂÖµçÌÝ,7.91,8.3,7.44,7.5,7.74,0.17,2.1964,4.8282,5605500,44032498.0,2428370000.0,918351000.0
610,2020-03-24,sh603321,Ã·ÂÖµçÌÝ,8.11,8.12,7.81,7.86,7.91,0.2,2.5284,4.6925,5448033,43565981.0,2489770000.0,941571000.0
611,2020-03-25,sh603321,Ã·ÂÖµçÌÝ,8.07,8.28,8.01,8.15,8.11,-0.04,-0.4932,3.7864,4396031,35661769.0,2477490000.0,936927000.0
612,2020-03-26,sh603321,Ã·ÂÖµçÌÝ,8.23,8.43,8.01,8.1,8.07,0.16,1.9827,6.0723,7049923,58103187.0,2526610000.0,955503000.0
613,2020-03-27,sh603321,Ã·ÂÖµçÌÝ,7.98,8.33,7.91,8.09,8.23,-0.25,-3.0377,3.9257,4557732,37049924.0,2449860000.0,926478000.0
614,2020-03-30,sh603321,Ã·ÂÖµçÌÝ,7.56,7.9,7.31,7.9,7.98,-0.42,-5.2632,3.5949,4173632,31523369.0,2320920000.0,877716000.0
615,2020-03-31,sh603321,Ã·ÂÖµçÌÝ,7.35,7.67,7.32,7.62,7.56,-0.21,-2.7778,2.1591,2506678,18624544.0,2256450000.0,853335000.0
616,2020-04-01,sh603321,Ã·ÂÖµçÌÝ,7.56,7.56,7.3,7.35,7.35,0.21,2.8571,2.2539,2616778,19587482.0,2320920000.0,877716000.0
617,2020-04-02,sh603321,Ã·ÂÖµçÌÝ,8.01,8.09,7.47,7.55,7.56,0.45,5.9524,3.8083,4421420,34514499.0,2459070000.0,929961000.0
618,2020-04-03,sh603321,Ã·ÂÖµçÌÝ,7.92,8.09,7.85,8.09,8.01,-0.09,-1.1236,2.4156,2804500,22206247.0,2431440000.0,919512000.0
