,ศีฦฺ,นษฦฑด๚ย๋,ร๛ณฦ,สีลฬผÛ,ื๎ธ฿ผÛ,ื๎ตอผÛ,ฟชลฬผÛ,วฐสีลฬ,ีวต๘ถ๎,ีวต๘ท๙,ปปสึยส,ณษฝปมฟ,ณษฝปฝ๐ถ๎,ืÜสะึต,ม๗อจสะึต
1210,2016-04-12,sz300206,ภํฐ๎าวฦ๗,22.43,23.29,22.0,22.86,22.87,-0.44,-1.9239,1.9633,4594038,104281831.37,5248620000.0,5248620000.0
1211,2016-04-13,sz300206,ภํฐ๎าวฦ๗,22.98,23.98,22.41,22.49,22.43,0.55,2.4521,2.7679,6476839,150033557.74,5377320000.0,5377320000.0
1212,2016-04-14,sz300206,ภํฐ๎าวฦ๗,23.03,23.39,22.58,23.1,22.98,0.05,0.2176,1.7853,4177514,95955141.68,5389020000.0,5389020000.0
1213,2016-04-15,sz300206,ภํฐ๎าวฦ๗,25.33,25.33,24.62,25.25,23.03,2.3,9.987,3.8382,8981416,225430282.47,5927220000.0,5927220000.0
1214,2016-04-18,sz300206,ภํฐ๎าวฦ๗,25.18,26.17,25.09,25.68,25.33,-0.15,-0.5922,6.2629,14655097,375223157.03,5892120000.0,5892120000.0
1215,2016-04-19,sz300206,ภํฐ๎าวฦ๗,25.8,26.85,25.22,25.38,25.18,0.62,2.4623,5.2907,12380151,322911226.35,6037200000.0,6037200000.0
1216,2016-04-20,sz300206,ภํฐ๎าวฦ๗,24.01,25.83,23.55,25.68,25.8,-1.79,-6.938,5.3549,12530574,308151512.89,5618340000.0,5618340000.0
1217,2016-04-21,sz300206,ภํฐ๎าวฦ๗,23.8,24.72,23.61,23.85,24.01,-0.21,-0.8746,3.0608,7162244,173438131.76,5569200000.0,5569200000.0
1218,2016-04-22,sz300206,ภํฐ๎าวฦ๗,24.48,24.61,23.41,23.45,23.8,0.68,2.8571,2.2667,5304063,128441620.39,5728320000.0,5728320000.0
1219,2016-04-25,sz300206,ภํฐ๎าวฦ๗,24.3,24.5,23.4,24.28,24.48,-0.18,-0.7353,2.33,5452084,130541156.98,5686200000.0,5686200000.0
1220,2016-04-26,sz300206,ภํฐ๎าวฦ๗,24.88,24.92,24.2,24.3,24.3,0.58,2.3868,2.3419,5479930,134565738.21,5821920000.0,5821920000.0
1221,2016-04-27,sz300206,ภํฐ๎าวฦ๗,24.99,26.6,24.91,25.46,24.88,0.11,0.4421,4.276,10005934,257931146.73,5847660000.0,5847660000.0
1222,2016-04-28,sz300206,ภํฐ๎าวฦ๗,26.01,26.2,24.7,24.88,24.99,1.02,4.0816,3.6501,8541132,217168489.91,6086340000.0,6086340000.0
1223,2016-04-29,sz300206,ภํฐ๎าวฦ๗,25.6,26.35,25.56,25.78,26.01,-0.41,-1.5763,2.8507,6670524,172657545.52,5990400000.0,5990400000.0
1224,2016-05-03,sz300206,ภํฐ๎าวฦ๗,26.35,26.45,25.01,25.47,25.6,0.75,2.9297,3.2593,7626674,197438128.79,6165900000.0,6165900000.0
1225,2016-05-04,sz300206,ภํฐ๎าวฦ๗,26.6,27.1,25.9,26.06,26.35,0.25,0.9488,3.4987,8186871,216410064.23,6224400000.0,6224400000.0
1226,2016-05-05,sz300206,ภํฐ๎าวฦ๗,27.23,27.43,26.39,26.41,26.6,0.63,2.3684,3.0605,7161663,193292783.1,6371820000.0,6371820000.0
1227,2016-05-06,sz300206,ภํฐ๎าวฦ๗,25.39,27.69,25.39,27.28,27.23,-1.84,-6.7573,4.2627,9974804,263615004.78,5941260000.0,5941260000.0
1228,2016-05-09,sz300206,ภํฐ๎าวฦ๗,23.2,25.1,22.9,25.1,25.39,-2.19,-8.6254,4.5339,10609365,253307863.69,5428800000.0,5428800000.0
1229,2016-05-10,sz300206,ภํฐ๎าวฦ๗,23.12,23.5,22.8,23.0,23.2,-0.08,-0.3448,1.7724,4147360,96455062.16,5410080000.0,5410080000.0
1230,2016-05-11,sz300206,ภํฐ๎าวฦ๗,23.14,23.69,23.0,23.5,23.12,0.02,0.0865,1.8418,4309743,100739839.3,5414760000.0,5414760000.0
1231,2016-05-12,sz300206,ภํฐ๎าวฦ๗,23.15,23.15,21.88,22.65,23.14,0.01,0.0432,2.5402,5944168,133215143.38,5417100000.0,5417100000.0
1232,2016-05-13,sz300206,ภํฐ๎าวฦ๗,23.0,23.6,22.8,22.88,23.15,-0.15,-0.6479,1.9039,4455117,103263424.03,5382000000.0,5382000000.0
1233,2016-05-16,sz300206,ภํฐ๎าวฦ๗,23.74,23.76,22.88,23.0,23.0,0.74,3.2174,1.6845,3941625,92004549.26,5555160000.0,5555160000.0
1234,2016-05-17,sz300206,ภํฐ๎าวฦ๗,25.37,25.88,23.71,23.71,23.74,1.63,6.866,3.9674,9283694,230511492.48,5936580000.0,5936580000.0
1235,2016-05-18,sz300206,ภํฐ๎าวฦ๗,23.8,25.15,23.2,24.97,25.37,-1.57,-6.1884,2.9278,6851058,166460705.64,5569200000.0,5569200000.0
1236,2016-05-19,sz300206,ภํฐ๎าวฦ๗,24.35,24.89,23.98,23.98,23.8,0.55,2.3109,3.2289,7555524,185314363.0,5697900000.0,5697900000.0
1237,2016-05-20,sz300206,ภํฐ๎าวฦ๗,24.6,24.67,23.56,23.8,24.35,0.25,1.0267,1.9629,4593194,111249220.3,5756400000.0,5756400000.0
1238,2016-05-23,sz300206,ภํฐ๎าวฦ๗,25.29,25.63,24.33,24.57,24.6,0.69,2.8049,2.5097,5872632,148055567.5,5917860000.0,5917860000.0
1239,2016-05-24,sz300206,ภํฐ๎าวฦ๗,24.99,25.28,24.58,25.28,25.29,-0.3,-1.1862,1.9017,4449956,110597379.95,5847660000.0,5847660000.0
1240,2016-05-25,sz300206,ภํฐ๎าวฦ๗,24.9,25.73,24.72,25.1,24.99,-0.09,-0.3601,2.3724,5551354,139943589.13,5826600000.0,5826600000.0
1241,2016-05-26,sz300206,ภํฐ๎าวฦ๗,25.05,25.1,23.81,24.71,24.9,0.15,0.6024,2.3541,5508505,134772325.13,5861700000.0,5861700000.0
1242,2016-05-27,sz300206,ภํฐ๎าวฦ๗,25.19,26.3,25.15,25.69,25.05,0.14,0.5589,3.469,8117541,208090955.27,5894460000.0,5894460000.0
1243,2016-05-30,sz300206,ภํฐ๎าวฦ๗,25.05,25.37,24.06,24.8,25.19,-0.14,-0.5558,1.6456,3850706,95830589.29,5861700000.0,5861700000.0
1244,2016-05-31,sz300206,ภํฐ๎าวฦ๗,27.56,27.56,25.2,25.2,25.05,2.51,10.02,6.8267,15974487,429626363.12,6449040000.0,6449040000.0
1245,2016-06-01,sz300206,ภํฐ๎าวฦ๗,10.9,11.5,10.81,11.26,10.94,-0.04,-0.3656,9.1675,53629591,595844000.77,6376500000.0,6376500000.0
1246,2016-06-02,sz300206,ภํฐ๎าวฦ๗,11.99,11.99,10.63,10.7,10.9,1.09,10.0,6.646,38878836,457623568.48,7014150000.0,7014150000.0
1247,2016-06-03,sz300206,ภํฐ๎าวฦ๗,11.65,12.72,11.63,12.4,11.99,-0.34,-2.8357,12.5077,73170262,895265833.34,6815250000.0,6815250000.0
1248,2016-06-06,sz300206,ภํฐ๎าวฦ๗,11.43,11.98,11.31,11.4,11.65,-0.22,-1.8884,5.5484,32458249,374554120.15,6686550000.0,6686550000.0
1249,2016-06-07,sz300206,ภํฐ๎าวฦ๗,11.47,11.6,11.1,11.45,11.43,0.04,0.35,4.7739,27927455,315656040.18,6709950000.0,6709950000.0
1250,2016-06-08,sz300206,ภํฐ๎าวฦ๗,11.22,11.46,11.15,11.39,11.47,-0.25,-2.1796,3.0188,17660063,199347600.2,6563700000.0,6563700000.0
1251,2016-06-13,sz300206,ภํฐ๎าวฦ๗,10.5,11.38,10.5,11.0,11.22,-0.72,-6.4171,3.6446,21320630,234805302.35,6142500000.0,6142500000.0
1252,2016-06-14,sz300206,ภํฐ๎าวฦ๗,10.36,10.59,10.2,10.44,10.5,-0.14,-1.3333,2.6835,15698399,162590922.59,6060600000.0,6060600000.0
1253,2016-06-15,sz300206,ภํฐ๎าวฦ๗,10.66,10.83,10.1,10.2,10.36,0.3,2.8958,3.1436,18390166,195418370.87,6236100000.0,6236100000.0
1254,2016-06-16,sz300206,ภํฐ๎าวฦ๗,10.46,10.75,10.4,10.72,10.66,-0.2,-1.8762,2.8038,16402248,173451049.95,6119100000.0,6119100000.0
1255,2016-06-17,sz300206,ภํฐ๎าวฦ๗,11.2,11.51,10.54,10.54,10.46,0.74,7.0746,7.2076,42164229,475305754.92,6552000000.0,6552000000.0
1256,2016-06-20,sz300206,ภํฐ๎าวฦ๗,11.04,11.18,10.71,11.01,11.2,-0.16,-1.4286,3.9529,23124282,252763778.03,6458400000.0,6458400000.0
1257,2016-06-21,sz300206,ภํฐ๎าวฦ๗,10.59,11.18,10.38,11.15,11.04,-0.45,-4.0761,4.4767,26188975,282566292.29,6195150000.0,6195150000.0
1258,2016-06-22,sz300206,ภํฐ๎าวฦ๗,10.79,10.81,10.4,10.42,10.59,0.2,1.8886,2.185,12782289,136077444.65,6312150000.0,6312150000.0
1259,2016-06-23,sz300206,ภํฐ๎าวฦ๗,10.58,10.8,10.43,10.8,10.79,-0.21,-1.9462,2.0236,11838298,125696553.76,6189300000.0,6189300000.0
1260,2016-06-24,sz300206,ภํฐ๎าวฦ๗,10.77,10.98,10.1,10.6,10.58,0.19,1.7958,4.4496,26029907,279599029.95,6300450000.0,6300450000.0
1261,2016-06-27,sz300206,ภํฐ๎าวฦ๗,11.1,11.2,10.58,10.65,10.77,0.33,3.0641,3.6668,21450850,235358075.13,6493500000.0,6493500000.0
1262,2016-06-28,sz300206,ภํฐ๎าวฦ๗,11.35,11.47,10.98,11.07,11.1,0.25,2.2523,4.4219,25868111,291554790.89,6639750000.0,6639750000.0
1263,2016-06-29,sz300206,ภํฐ๎าวฦ๗,11.16,11.43,11.06,11.36,11.35,-0.19,-1.674,3.5459,20743688,231742269.98,6528600000.0,6528600000.0
1264,2016-06-30,sz300206,ภํฐ๎าวฦ๗,11.12,11.25,10.99,11.25,11.16,-0.04,-0.3584,1.9074,11158329,123884445.6,6505200000.0,6505200000.0
1265,2016-07-01,sz300206,ภํฐ๎าวฦ๗,10.84,11.18,10.76,11.16,11.12,-0.28,-2.518,2.4829,14524799,159137265.66,6341400000.0,6341400000.0
1266,2016-07-04,sz300206,ภํฐ๎าวฦ๗,10.98,11.05,10.64,10.65,10.84,0.14,1.2915,1.7811,10419719,113924507.89,6423300000.0,6423300000.0
1267,2016-07-05,sz300206,ภํฐ๎าวฦ๗,11.01,11.04,10.85,10.98,10.98,0.03,0.2732,2.0822,12180664,133159899.75,6440850000.0,6440850000.0
1268,2016-07-06,sz300206,ภํฐ๎าวฦ๗,11.17,11.2,10.88,11.0,11.01,0.16,1.4532,2.5887,15143603,167204219.17,6534450000.0,6534450000.0
1269,2016-07-07,sz300206,ภํฐ๎าวฦ๗,11.2,11.42,11.1,11.2,11.17,0.03,0.2686,3.3165,19401648,218445072.24,6552000000.0,6552000000.0
1270,2016-07-08,sz300206,ภํฐ๎าวฦ๗,11.28,11.5,11.2,11.22,11.2,0.08,0.7143,3.4415,20132616,228997415.34,6598800000.0,6598800000.0
1271,2016-07-11,sz300206,ภํฐ๎าวฦ๗,10.98,11.27,10.9,11.25,11.28,-0.3,-2.6596,2.968,17362529,192517614.45,6423300000.0,6423300000.0
1272,2016-07-12,sz300206,ภํฐ๎าวฦ๗,11.1,11.15,10.7,10.95,10.98,0.12,1.0929,2.315,13542759,148248956.99,6493500000.0,6493500000.0
1273,2016-07-13,sz300206,ภํฐ๎าวฦ๗,11.5,11.88,11.31,11.31,11.1,0.4,3.6036,5.0331,29443583,340966874.29,6727500000.0,6727500000.0
1274,2016-07-14,sz300206,ภํฐ๎าวฦ๗,11.58,11.6,11.4,11.5,11.5,0.08,0.6957,2.6804,15680405,180114081.44,6774300000.0,6774300000.0
1275,2016-07-15,sz300206,ภํฐ๎าวฦ๗,11.48,11.8,11.43,11.75,11.58,-0.1,-0.8636,2.355,13777035,159407904.84,6715800000.0,6715800000.0
1276,2016-07-18,sz300206,ภํฐ๎าวฦ๗,11.3,11.47,11.16,11.43,11.48,-0.18,-1.5679,1.9439,11371585,128647385.82,6610500000.0,6610500000.0
1277,2016-07-19,sz300206,ภํฐ๎าวฦ๗,11.63,11.67,11.21,11.24,11.3,0.33,2.9204,2.5018,14635359,167516359.35,6803550000.0,6803550000.0
1278,2016-07-20,sz300206,ภํฐ๎าวฦ๗,11.58,11.84,11.51,11.65,11.63,-0.05,-0.4299,2.8176,16482705,192784253.7,6774300000.0,6774300000.0
1279,2016-07-21,sz300206,ภํฐ๎าวฦ๗,11.9,12.12,11.53,11.58,11.58,0.32,2.7634,4.3549,25475964,302189083.79,6961500000.0,6961500000.0
1280,2016-07-22,sz300206,ภํฐ๎าวฦ๗,11.65,11.9,11.61,11.84,11.9,-0.25,-2.1008,3.3717,19724244,230991943.88,6815250000.0,6815250000.0
1281,2016-07-25,sz300206,ภํฐ๎าวฦ๗,11.56,11.67,11.41,11.55,11.65,-0.09,-0.7725,1.9735,11544812,133128777.14,6762600000.0,6762600000.0
1282,2016-07-26,sz300206,ภํฐ๎าวฦ๗,11.79,11.92,11.51,11.59,11.56,0.23,1.9896,2.3515,13756066,162047943.78,6897150000.0,6897150000.0
1283,2016-07-27,sz300206,ภํฐ๎าวฦ๗,10.83,11.83,10.71,11.83,11.79,-0.96,-8.1425,4.3847,25650717,287927108.06,6335550000.0,6335550000.0
1284,2016-07-28,sz300206,ภํฐ๎าวฦ๗,10.67,11.0,10.5,10.79,10.83,-0.16,-1.4774,2.5119,14694449,157397444.7,6241950000.0,6241950000.0
1285,2016-07-29,sz300206,ภํฐ๎าวฦ๗,10.58,10.82,10.52,10.66,10.67,-0.09,-0.8435,1.4537,8504019,90697400.09,6189300000.0,6189300000.0
1286,2016-08-01,sz300206,ภํฐ๎าวฦ๗,10.3,10.48,10.08,10.39,10.58,-0.28,-2.6465,1.9217,11242040,115146110.33,6025500000.0,6025500000.0
1287,2016-08-02,sz300206,ภํฐ๎าวฦ๗,10.47,10.49,10.23,10.33,10.3,0.17,1.6505,1.1875,6946585,72191717.93,6124950000.0,6124950000.0
1288,2016-08-03,sz300206,ภํฐ๎าวฦ๗,10.42,10.5,10.3,10.5,10.47,-0.05,-0.4776,1.1431,6687258,69411235.16,6095700000.0,6095700000.0
1289,2016-08-04,sz300206,ภํฐ๎าวฦ๗,10.51,10.57,10.32,10.43,10.42,0.09,0.8637,1.2423,7267226,75910762.07,6148350000.0,6148350000.0
1290,2016-08-05,sz300206,ภํฐ๎าวฦ๗,10.27,10.5,10.27,10.5,10.51,-0.24,-2.2835,1.0808,6322750,65598590.49,6007950000.0,6007950000.0
1291,2016-08-08,sz300206,ภํฐ๎าวฦ๗,10.43,10.49,10.12,10.14,10.27,0.16,1.5579,1.0813,6325428,65094740.56,6101550000.0,6101550000.0
1292,2016-08-09,sz300206,ภํฐ๎าวฦ๗,10.52,10.57,10.37,10.37,10.43,0.09,0.8629,1.168,6832756,71654658.31,6154200000.0,6154200000.0
1293,2016-08-10,sz300206,ภํฐ๎าวฦ๗,10.5,10.67,10.5,10.55,10.52,-0.02,-0.1901,1.2958,7580170,80189788.99,6142500000.0,6142500000.0
1294,2016-08-11,sz300206,ภํฐ๎าวฦ๗,10.22,10.53,10.21,10.46,10.5,-0.28,-2.6667,1.1072,6477067,67143936.91,5978700000.0,5978700000.0
1295,2016-08-12,sz300206,ภํฐ๎าวฦ๗,10.38,10.46,10.16,10.2,10.22,0.16,1.5656,1.2076,7064737,72880663.61,6072300000.0,6072300000.0
1296,2016-08-15,sz300206,ภํฐ๎าวฦ๗,10.6,10.7,10.26,10.4,10.38,0.22,2.1195,1.7732,10373208,109278547.94,6201000000.0,6201000000.0
1297,2016-08-16,sz300206,ภํฐ๎าวฦ๗,10.78,10.93,10.62,10.67,10.6,0.18,1.6981,1.6091,9413247,101514362.09,6306300000.0,6306300000.0
1298,2016-08-17,sz300206,ภํฐ๎าวฦ๗,10.67,10.83,10.61,10.75,10.78,-0.11,-1.0204,1.2275,7180862,76767031.14,6241950000.0,6241950000.0
1299,2016-08-18,sz300206,ภํฐ๎าวฦ๗,10.79,10.87,10.65,10.68,10.67,0.12,1.1246,1.5473,9051570,97428560.53,6312150000.0,6312150000.0
1300,2016-08-19,sz300206,ภํฐ๎าวฦ๗,10.67,10.83,10.63,10.79,10.79,-0.12,-1.1121,1.0592,6196337,66239625.47,6241950000.0,6241950000.0
1301,2016-08-22,sz300206,ภํฐ๎าวฦ๗,10.72,11.04,10.7,10.79,10.67,0.05,0.4686,2.4162,14134889,153642102.18,6271200000.0,6271200000.0
1302,2016-08-23,sz300206,ภํฐ๎าวฦ๗,10.6,10.69,10.45,10.55,10.72,-0.12,-1.1194,1.5078,8820748,93076692.45,6201000000.0,6201000000.0
1303,2016-08-24,sz300206,ภํฐ๎าวฦ๗,10.58,10.7,10.51,10.65,10.6,-0.02,-0.1887,1.0587,6193385,65587876.99,6189300000.0,6189300000.0
1304,2016-08-25,sz300206,ภํฐ๎าวฦ๗,10.5,10.57,10.36,10.55,10.58,-0.08,-0.7561,1.3013,7612412,79741341.22,6142500000.0,6142500000.0
1305,2016-08-26,sz300206,ภํฐ๎าวฦ๗,10.59,10.73,10.5,10.53,10.5,0.09,0.8571,1.1083,6483357,68951014.97,6195150000.0,6195150000.0
1306,2016-08-29,sz300206,ภํฐ๎าวฦ๗,10.64,10.74,10.51,10.61,10.59,0.05,0.4721,1.0916,6385821,67800738.18,6224400000.0,6224400000.0
1307,2016-08-30,sz300206,ภํฐ๎าวฦ๗,10.63,10.79,10.6,10.6,10.64,-0.01,-0.094,0.8276,4841443,51748080.32,6218550000.0,6218550000.0
1308,2016-08-31,sz300206,ภํฐ๎าวฦ๗,10.53,10.72,10.46,10.66,10.63,-0.1,-0.9407,1.1604,6788089,71545964.99,6160050000.0,6160050000.0
1309,2016-09-01,sz300206,ภํฐ๎าวฦ๗,10.41,10.59,10.41,10.55,10.53,-0.12,-1.1396,1.2173,7121410,74665360.17,6089850000.0,6089850000.0
1310,2016-09-02,sz300206,ภํฐ๎าวฦ๗,10.45,10.54,10.38,10.43,10.41,0.04,0.3842,1.0275,6010841,62801503.16,6113250000.0,6113250000.0
1311,2016-09-05,sz300206,ภํฐ๎าวฦ๗,10.39,10.56,10.38,10.48,10.45,-0.06,-0.5742,0.9405,5502084,57626531.86,6078150000.0,6078150000.0
1312,2016-09-06,sz300206,ภํฐ๎าวฦ๗,10.63,10.64,10.3,10.4,10.39,0.24,2.3099,1.6459,9628334,101005984.75,6218550000.0,6218550000.0
1313,2016-09-07,sz300206,ภํฐ๎าวฦ๗,10.55,10.68,10.54,10.63,10.63,-0.08,-0.7526,1.3206,7725373,81883223.16,6171750000.0,6171750000.0
1314,2016-09-08,sz300206,ภํฐ๎าวฦ๗,10.73,10.8,10.56,10.56,10.55,0.18,1.7062,1.9167,11212405,119902351.87,6277050000.0,6277050000.0
1315,2016-09-09,sz300206,ภํฐ๎าวฦ๗,10.57,10.8,10.55,10.79,10.73,-0.16,-1.4911,1.2378,7241005,77060253.89,6183450000.0,6183450000.0
1316,2016-09-12,sz300206,ภํฐ๎าวฦ๗,10.18,10.48,10.16,10.38,10.57,-0.39,-3.6897,1.3678,8001789,82719294.81,5955300000.0,5955300000.0
1317,2016-09-13,sz300206,ภํฐ๎าวฦ๗,10.22,10.32,10.15,10.26,10.18,0.04,0.3929,0.7401,4329338,44217772.49,5978700000.0,5978700000.0
1318,2016-09-14,sz300206,ภํฐ๎าวฦ๗,10.15,10.22,10.07,10.12,10.22,-0.07,-0.6849,0.6133,3588037,36422857.21,5937750000.0,5937750000.0
1319,2016-09-19,sz300206,ภํฐ๎าวฦ๗,10.27,10.29,10.15,10.19,10.15,0.12,1.1823,0.6194,3623630,37088576.78,6007950000.0,6007950000.0
1320,2016-09-20,sz300206,ภํฐ๎าวฦ๗,10.2,10.31,10.17,10.29,10.27,-0.07,-0.6816,0.6142,3593086,36749364.78,5967000000.0,5967000000.0
1321,2016-09-21,sz300206,ภํฐ๎าวฦ๗,10.32,10.4,10.18,10.18,10.2,0.12,1.1765,0.9132,5341960,55120731.68,6037200000.0,6037200000.0
1322,2016-09-22,sz300206,ภํฐ๎าวฦ๗,10.4,10.5,10.37,10.38,10.32,0.08,0.7752,1.105,6464157,67348373.44,6084000000.0,6084000000.0
1323,2016-09-23,sz300206,ภํฐ๎าวฦ๗,10.22,10.46,10.18,10.39,10.4,-0.18,-1.7308,0.8361,4890967,50304032.23,5978700000.0,5978700000.0
1324,2016-09-26,sz300206,ภํฐ๎าวฦ๗,10.02,10.28,10.01,10.28,10.22,-0.2,-1.9569,1.0145,5935064,60080529.56,5861700000.0,5861700000.0
1325,2016-09-27,sz300206,ภํฐ๎าวฦ๗,10.12,10.14,9.95,9.95,10.02,0.1,0.998,0.7523,4401152,44124097.44,5920200000.0,5920200000.0
1326,2016-09-28,sz300206,ภํฐ๎าวฦ๗,10.06,10.14,10.03,10.14,10.12,-0.06,-0.5929,0.4167,2437623,24561874.75,5885100000.0,5885100000.0
1327,2016-09-29,sz300206,ภํฐ๎าวฦ๗,10.1,10.14,10.05,10.05,10.06,0.04,0.3976,0.4667,2730434,27570165.48,5908500000.0,5908500000.0
1328,2016-09-30,sz300206,ภํฐ๎าวฦ๗,10.14,10.16,10.08,10.15,10.1,0.04,0.396,0.3799,2222195,22509683.9,5931900000.0,5931900000.0
1329,2016-10-10,sz300206,ภํฐ๎าวฦ๗,10.36,10.36,10.04,10.04,10.14,0.22,2.1696,1.0309,6030778,61918499.12,6060600000.0,6060600000.0
1330,2016-10-11,sz300206,ภํฐ๎าวฦ๗,10.32,10.37,10.23,10.37,10.36,-0.04,-0.3861,0.8684,5080058,52348579.82,6037200000.0,6037200000.0
1331,2016-10-12,sz300206,ภํฐ๎าวฦ๗,10.3,10.43,10.25,10.3,10.32,-0.02,-0.1938,0.8072,4722241,48845185.89,6025500000.0,6025500000.0
1332,2016-10-13,sz300206,ภํฐ๎าวฦ๗,10.37,10.39,10.28,10.31,10.3,0.07,0.6796,0.9256,5414914,56001454.15,6066450000.0,6066450000.0
1333,2016-10-14,sz300206,ภํฐ๎าวฦ๗,10.31,10.4,10.21,10.31,10.37,-0.06,-0.5786,0.5952,3481714,35908189.88,6031350000.0,6031350000.0
1334,2016-10-17,sz300206,ภํฐ๎าวฦ๗,10.1,10.32,10.09,10.31,10.31,-0.21,-2.0369,1.3207,7726254,78784727.6,5908500000.0,5908500000.0
1335,2016-10-18,sz300206,ภํฐ๎าวฦ๗,10.15,10.16,9.95,10.07,10.1,0.05,0.495,2.7543,16112378,161402637.04,5937750000.0,5937750000.0
1336,2016-10-19,sz300206,ภํฐ๎าวฦ๗,10.15,10.21,10.11,10.2,10.15,0.0,0.0,1.292,7558019,76766212.39,5937750000.0,5937750000.0
1337,2016-10-20,sz300206,ภํฐ๎าวฦ๗,10.14,10.21,10.1,10.12,10.15,-0.01,-0.0985,0.8821,5160352,52456652.45,5931900000.0,5931900000.0
1338,2016-10-21,sz300206,ภํฐ๎าวฦ๗,10.17,10.2,10.04,10.14,10.14,0.03,0.2959,1.0579,6188881,62621454.45,5949450000.0,5949450000.0
1339,2016-10-24,sz300206,ภํฐ๎าวฦ๗,10.3,10.34,10.13,10.2,10.17,0.13,1.2783,1.4337,8386963,85951473.51,6025500000.0,6025500000.0
1340,2016-10-25,sz300206,ภํฐ๎าวฦ๗,10.24,10.32,10.2,10.3,10.3,-0.06,-0.5825,0.8156,4771488,48832309.9,5990400000.0,5990400000.0
1341,2016-10-26,sz300206,ภํฐ๎าวฦ๗,11.26,11.26,10.29,10.29,10.24,1.02,9.9609,3.2111,18784660,206630193.88,6587100000.0,6587100000.0
1342,2016-10-27,sz300206,ภํฐ๎าวฦ๗,10.9,11.3,10.75,11.3,11.26,-0.36,-3.1972,6.3745,37290657,411191566.66,6376500000.0,6376500000.0
1343,2016-10-28,sz300206,ภํฐ๎าวฦ๗,10.57,10.94,10.56,10.85,10.9,-0.33,-3.0275,3.4665,20278946,217305181.41,6183450000.0,6183450000.0
1344,2016-10-31,sz300206,ภํฐ๎าวฦ๗,10.67,10.72,10.45,10.53,10.57,0.1,0.9461,2.4389,14267275,151370537.97,6241950000.0,6241950000.0
1345,2016-11-01,sz300206,ภํฐ๎าวฦ๗,10.75,10.78,10.55,10.71,10.67,0.08,0.7498,2.2906,13399839,142913867.54,6288750000.0,6288750000.0
1346,2016-11-02,sz300206,ภํฐ๎าวฦ๗,10.51,10.81,10.51,10.7,10.75,-0.24,-2.2326,2.4146,14125449,150880975.37,6148350000.0,6148350000.0
1347,2016-11-03,sz300206,ภํฐ๎าวฦ๗,10.58,10.7,10.42,10.46,10.51,0.07,0.666,1.732,10132056,107040263.84,6189300000.0,6189300000.0
1348,2016-11-04,sz300206,ภํฐ๎าวฦ๗,10.45,10.64,10.43,10.6,10.58,-0.13,-1.2287,1.3621,7968367,83824724.07,6113250000.0,6113250000.0
1349,2016-11-07,sz300206,ภํฐ๎าวฦ๗,10.53,10.54,10.36,10.46,10.45,0.08,0.7656,1.3121,7675553,80139591.18,6160050000.0,6160050000.0
1350,2016-11-08,sz300206,ภํฐ๎าวฦ๗,10.58,10.6,10.5,10.59,10.53,0.05,0.4748,1.2486,7304397,77074473.32,6189300000.0,6189300000.0
1351,2016-11-09,sz300206,ภํฐ๎าวฦ๗,10.62,10.74,10.38,10.58,10.58,0.04,0.3781,1.8348,10733527,113706301.72,6212700000.0,6212700000.0
1352,2016-11-10,sz300206,ภํฐ๎าวฦ๗,10.69,10.75,10.58,10.72,10.62,0.07,0.6591,1.7287,10112760,107944997.94,6253650000.0,6253650000.0
1353,2016-11-11,sz300206,ภํฐ๎าวฦ๗,10.68,10.74,10.58,10.69,10.69,-0.01,-0.0935,1.5168,8873473,94439122.46,6247800000.0,6247800000.0
1354,2016-11-14,sz300206,ภํฐ๎าวฦ๗,10.75,10.88,10.63,10.65,10.68,0.07,0.6554,1.5904,9303729,100161266.44,6288750000.0,6288750000.0
1355,2016-11-15,sz300206,ภํฐ๎าวฦ๗,10.77,10.84,10.56,10.76,10.75,0.02,0.186,1.3044,7630975,81597179.93,6300450000.0,6300450000.0
1356,2016-11-16,sz300206,ภํฐ๎าวฦ๗,10.77,10.89,10.73,10.78,10.77,0.0,0.0,1.5246,8918873,96400833.3,6300450000.0,6300450000.0
1357,2016-11-17,sz300206,ภํฐ๎าวฦ๗,10.64,10.77,10.61,10.66,10.77,-0.13,-1.2071,1.0701,6259900,66737587.25,6224400000.0,6224400000.0
1358,2016-11-18,sz300206,ภํฐ๎าวฦ๗,10.58,10.68,10.56,10.63,10.64,-0.06,-0.5639,0.9199,5381516,57086201.19,6189300000.0,6189300000.0
1359,2016-11-21,sz300206,ภํฐ๎าวฦ๗,10.63,10.63,10.52,10.59,10.58,0.05,0.4726,0.8393,4909675,51912822.3,6218550000.0,6218550000.0
1360,2016-11-22,sz300206,ภํฐ๎าวฦ๗,10.65,10.69,10.56,10.62,10.63,0.02,0.1881,1.2342,7220070,76659113.13,6230250000.0,6230250000.0
1361,2016-11-23,sz300206,ภํฐ๎าวฦ๗,10.67,10.75,10.61,10.65,10.65,0.02,0.1878,1.6679,9756995,104344493.73,6241950000.0,6241950000.0
1362,2016-11-24,sz300206,ภํฐ๎าวฦ๗,10.64,10.73,10.62,10.63,10.67,-0.03,-0.2812,1.0895,6373531,68100060.77,6224400000.0,6224400000.0
1363,2016-11-25,sz300206,ภํฐ๎าวฦ๗,10.5,10.64,10.06,10.64,10.64,-0.14,-1.3158,2.0979,12272676,127102809.47,6142500000.0,6142500000.0
